contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
TSLA261120P00555000,555.0,193.3,0.0,0.0,,0.0,1.0000000000000003e-05,True,PUT,2026-11-20,TSLA
TSLA261120P00560000,560.0,176.02,0.0,0.0,1.0,6.0,1.0000000000000003e-05,True,PUT,2026-11-20,TSLA
TSLA261120P00565000,565.0,211.5,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,PUT,2026-11-20,TSLA
TSLA261120P00570000,570.0,197.87,0.0,0.0,18.0,63.0,1.0000000000000003e-05,True,PUT,2026-11-20,TSLA
TSLA261218C00310000,310.0,149.25,0.0,0.0,4.0,1367.0,1.0000000000000003e-05,True,CALL,2026-12-18,TSLA
TSLA261218C00315000,315.0,135.4,0.0,0.0,1.0,5.0,1.0000000000000003e-05,True,CALL,2026-12-18,TSLA
TSLA261218C00320000,320.0,151.45,0.0,0.0,20.0,1264.0,1.0000000000000003e-05,True,CALL,2026-12-18,TSLA
TSLA261218C00325000,325.0,140.78,0.0,0.0,1.0,44.0,1.0000000000000003e-05,True,CALL,2026-12-18,TSLA
TSLA261218C00330000,330.0,142.95,0.0,0.0,56.0,4659.0,1.0000000000000003e-05,True,CALL,2026-12-18,TSLA
TSLA261218C00335000,335.0,95.6,0.0,0.0,3.0,5.0,1.0000000000000003e-05,True,CALL,2026-12-18,TSLA
TSLA261218C00340000,340.0,133.99,0.0,0.0,9.0,1892.0,1.0000000000000003e-05,True,CALL,2026-12-18,TSLA
TSLA261218C00345000,345.0,115.92,0.0,0.0,1.0,4.0,1.0000000000000003e-05,True,CALL,2026-12-18,TSLA
TSLA261218C00350000,350.0,128.62,0.0,0.0,23.0,5760.0,1.0000000000000003e-05,True,CALL,2026-12-18,TSLA
TSLA261218C00355000,355.0,81.15,0.0,0.0,27.0,13.0,1.0000000000000003e-05,True,CALL,2026-12-18,TSLA
TSLA261218C00360000,360.0,119.06,0.0,0.0,43.0,1612.0,1.0000000000000003e-05,True,CALL,2026-12-18,TSLA
TSLA261218C00365000,365.0,113.48,0.0,0.0,1.0,41.0,1.0000000000000003e-05,True,CALL,2026-12-18,TSLA
TSLA261218C00370000,370.0,112.56,0.0,0.0,22.0,2595.0,1.0000000000000003e-05,True,CALL,2026-12-18,TSLA
TSLA261218C00375000,375.0,112.94,0.0,0.0,24.0,147.0,1.0000000000000003e-05,True,CALL,2026-12-18,TSLA
TSLA261218C00380000,380.0,107.4,0.0,0.0,177.0,5962.0,1.0000000000000003e-05,True,CALL,2026-12-18,TSLA
TSLA261218C00385000,385.0,87.47,0.0,0.0,1.0,27.0,1.0000000000000003e-05,True,CALL,2026-12-18,TSLA
TSLA261218C00390000,390.0,102.5,0.0,0.0,67.0,1904.0,1.0000000000000003e-05,True,CALL,2026-12-18,TSLA
TSLA261218C00395000,395.0,98.8,0.0,0.0,15.0,444.0,1.0000000000000003e-05,True,CALL,2026-12-18,TSLA
TSLA261218C00400000,400.0,94.57,0.0,0.0,548.0,7540.0,1.0000000000000003e-05,True,CALL,2026-12-18,TSLA
TSLA261218C00405000,405.0,88.89,0.0,0.0,20.0,313.0,1.0000000000000003e-05,True,CALL,2026-12-18,TSLA
TSLA261218C00410000,410.0,88.8,0.0,0.0,62.0,2103.0,1.0000000000000003e-05,True,CALL,2026-12-18,TSLA
TSLA261218C00415000,415.0,84.0,0.0,0.0,70.0,111.0,1.0000000000000003e-05,True,CALL,2026-12-18,TSLA
TSLA261218C00420000,420.0,85.02,0.0,0.0,326.0,5566.0,1.0000000000000003e-05,True,CALL,2026-12-18,TSLA
TSLA261218C00425000,425.0,83.9,0.0,0.0,97.0,204.0,1.0000000000000003e-05,True,CALL,2026-12-18,TSLA
TSLA261218C00430000,430.0,80.75,0.0,0.0,203.0,2494.0,1.0000000000000003e-05,True,CALL,2026-12-18,TSLA
TSLA261218C00435000,435.0,79.47,0.0,0.0,161.0,95.0,1.0000000000000003e-05,True,CALL,2026-12-18,TSLA
TSLA261218C00440000,440.0,74.78,0.0,0.0,721.0,2571.0,1.0000000000000003e-05,True,CALL,2026-12-18,TSLA
TSLA261218C00445000,445.0,72.77,0.0,0.0,44.0,81.0,0.00196310546875,False,CALL,2026-12-18,TSLA
TSLA261218C00450000,450.0,70.43,0.0,0.0,628.0,6769.0,0.007822421875,False,CALL,2026-12-18,TSLA
TSLA261218C00455000,455.0,70.5,0.0,0.0,17.0,134.0,0.007822421875,False,CALL,2026-12-18,TSLA
TSLA261218C00460000,460.0,66.15,0.0,0.0,129.0,4089.0,0.015634843750000002,False,CALL,2026-12-18,TSLA
TSLA261218C00465000,465.0,65.34,0.0,0.0,52.0,95.0,0.015634843750000002,False,CALL,2026-12-18,TSLA
TSLA261218C00470000,470.0,63.2,0.0,0.0,548.0,3646.0,0.015634843750000002,False,CALL,2026-12-18,TSLA
TSLA261218C00480000,480.0,59.8,0.0,0.0,550.0,5011.0,0.0312596875,False,CALL,2026-12-18,TSLA
TSLA261218C00490000,490.0,57.02,0.0,0.0,140.0,1558.0,0.0312596875,False,CALL,2026-12-18,TSLA
TSLA261218C00500000,500.0,52.55,0.0,0.0,1558.0,14522.0,0.0312596875,False,CALL,2026-12-18,TSLA
TSLA261218C00510000,510.0,48.39,0.0,0.0,209.0,3498.0,0.0312596875,False,CALL,2026-12-18,TSLA
TSLA261218C00520000,520.0,45.95,0.0,0.0,134.0,1416.0,0.0312596875,False,CALL,2026-12-18,TSLA
TSLA261218C00530000,530.0,45.23,0.0,0.0,37.0,1796.0,0.062509375,False,CALL,2026-12-18,TSLA
TSLA261218C00540000,540.0,41.98,0.0,0.0,149.0,4294.0,0.062509375,False,CALL,2026-12-18,TSLA
TSLA261218C00550000,550.0,38.47,0.0,0.0,864.0,9266.0,0.062509375,False,CALL,2026-12-18,TSLA
TSLA261218C00560000,560.0,37.75,0.0,0.0,126.0,4030.0,0.062509375,False,CALL,2026-12-18,TSLA
TSLA261218C00570000,570.0,34.15,0.0,0.0,74.0,2936.0,0.062509375,False,CALL,2026-12-18,TSLA
TSLA261218P00310000,310.0,14.6,0.0,0.0,9.0,2736.0,0.062509375,False,PUT,2026-12-18,TSLA
TSLA261218P00315000,315.0,15.45,0.0,0.0,3.0,71.0,0.062509375,False,PUT,2026-12-18,TSLA
TSLA261218P00320000,320.0,16.2,0.0,0.0,107.0,5968.0,0.062509375,False,PUT,2026-12-18,TSLA
TSLA261218P00325000,325.0,17.2,0.0,0.0,72.0,117.0,0.062509375,False,PUT,2026-12-18,TSLA
TSLA261218P00330000,330.0,18.6,0.0,0.0,298.0,3924.0,0.062509375,False,PUT,2026-12-18,TSLA
TSLA261218P00335000,335.0,20.45,0.0,0.0,5.0,98.0,0.062509375,False,PUT,2026-12-18,TSLA
TSLA261218P00340000,340.0,20.82,0.0,0.0,99.0,6321.0,0.062509375,False,PUT,2026-12-18,TSLA
TSLA261218P00345000,345.0,22.25,0.0,0.0,82.0,119.0,0.062509375,False,PUT,2026-12-18,TSLA
TSLA261218P00350000,350.0,23.9,0.0,0.0,606.0,10536.0,0.062509375,False,PUT,2026-12-18,TSLA
TSLA261218P00355000,355.0,25.2,0.0,0.0,19.0,271.0,0.062509375,False,PUT,2026-12-18,TSLA
TSLA261218P00360000,360.0,26.79,0.0,0.0,64.0,3509.0,0.062509375,False,PUT,2026-12-18,TSLA
TSLA261218P00365000,365.0,28.39,0.0,0.0,3.0,131.0,0.062509375,False,PUT,2026-12-18,TSLA
TSLA261218P00370000,370.0,29.91,0.0,0.0,53.0,2320.0,0.062509375,False,PUT,2026-12-18,TSLA
TSLA261218P00375000,375.0,31.75,0.0,0.0,16.0,74.0,0.0312596875,False,PUT,2026-12-18,TSLA
TSLA261218P00380000,380.0,33.61,0.0,0.0,230.0,5747.0,0.0312596875,False,PUT,2026-12-18,TSLA
TSLA261218P00385000,385.0,35.69,0.0,0.0,5.0,85.0,0.0312596875,False,PUT,2026-12-18,TSLA
TSLA261218P00390000,390.0,37.25,0.0,0.0,161.0,5347.0,0.0312596875,False,PUT,2026-12-18,TSLA
TSLA261218P00395000,395.0,39.62,0.0,0.0,6.0,302.0,0.0312596875,False,PUT,2026-12-18,TSLA
TSLA261218P00400000,400.0,41.52,0.0,0.0,692.0,6946.0,0.0312596875,False,PUT,2026-12-18,TSLA
TSLA261218P00405000,405.0,43.65,0.0,0.0,2.0,78.0,0.0312596875,False,PUT,2026-12-18,TSLA
TSLA261218P00410000,410.0,45.65,0.0,0.0,183.0,3553.0,0.015634843750000002,False,PUT,2026-12-18,TSLA
TSLA261218P00415000,415.0,48.22,0.0,0.0,17.0,17.0,0.015634843750000002,False,PUT,2026-12-18,TSLA
TSLA261218P00420000,420.0,50.75,0.0,0.0,27.0,2151.0,0.015634843750000002,False,PUT,2026-12-18,TSLA
TSLA261218P00425000,425.0,53.13,0.0,0.0,9.0,132.0,0.007822421875,False,PUT,2026-12-18,TSLA
TSLA261218P00430000,430.0,55.19,0.0,0.0,135.0,6348.0,0.007822421875,False,PUT,2026-12-18,TSLA
TSLA261218P00435000,435.0,60.48,0.0,0.0,3.0,85.0,0.0039162109375,False,PUT,2026-12-18,TSLA
TSLA261218P00440000,440.0,59.97,0.0,0.0,296.0,3244.0,0.000986552734375,False,PUT,2026-12-18,TSLA
TSLA261218P00445000,445.0,63.41,0.0,0.0,3.0,59.0,1.0000000000000003e-05,True,PUT,2026-12-18,TSLA
TSLA261218P00450000,450.0,66.25,0.0,0.0,146.0,2043.0,1.0000000000000003e-05,True,PUT,2026-12-18,TSLA
TSLA261218P00455000,455.0,69.25,0.0,0.0,25.0,44.0,1.0000000000000003e-05,True,PUT,2026-12-18,TSLA
TSLA261218P00460000,460.0,72.15,0.0,0.0,61.0,1584.0,1.0000000000000003e-05,True,PUT,2026-12-18,TSLA
TSLA261218P00465000,465.0,80.4,0.0,0.0,2.0,3.0,1.0000000000000003e-05,True,PUT,2026-12-18,TSLA
TSLA261218P00470000,470.0,77.4,0.0,0.0,30.0,1826.0,1.0000000000000003e-05,True,PUT,2026-12-18,TSLA
TSLA261218P00480000,480.0,83.8,0.0,0.0,24.0,3215.0,1.0000000000000003e-05,True,PUT,2026-12-18,TSLA
TSLA261218P00490000,490.0,91.4,0.0,0.0,10.0,576.0,1.0000000000000003e-05,True,PUT,2026-12-18,TSLA
TSLA261218P00500000,500.0,96.85,0.0,0.0,73.0,6045.0,1.0000000000000003e-05,True,PUT,2026-12-18,TSLA
TSLA261218P00510000,510.0,102.6,0.0,0.0,3.0,494.0,1.0000000000000003e-05,True,PUT,2026-12-18,TSLA
TSLA261218P00520000,520.0,109.89,0.0,0.0,4.0,634.0,1.0000000000000003e-05,True,PUT,2026-12-18,TSLA
TSLA261218P00530000,530.0,120.17,0.0,0.0,1.0,714.0,1.0000000000000003e-05,True,PUT,2026-12-18,TSLA
TSLA261218P00540000,540.0,160.33,0.0,0.0,10.0,906.0,1.0000000000000003e-05,True,PUT,2026-12-18,TSLA
TSLA261218P00550000,550.0,143.72,0.0,0.0,7.0,1131.0,1.0000000000000003e-05,True,PUT,2026-12-18,TSLA
TSLA261218P00560000,560.0,191.9,0.0,0.0,20.0,922.0,1.0000000000000003e-05,True,PUT,2026-12-18,TSLA
TSLA261218P00570000,570.0,198.8,0.0,0.0,75.0,717.0,1.0000000000000003e-05,True,PUT,2026-12-18,TSLA
TSLA270115C00310000,310.0,163.45,0.0,0.0,20.0,2916.0,1.0000000000000003e-05,True,CALL,2027-01-15,TSLA
TSLA270115C00320000,320.0,154.0,0.0,0.0,34.0,2207.0,1.0000000000000003e-05,True,CALL,2027-01-15,TSLA
TSLA270115C00330000,330.0,146.31,0.0,0.0,34.0,2385.0,1.0000000000000003e-05,True,CALL,2027-01-15,TSLA
TSLA270115C00340000,340.0,137.41,0.0,0.0,46.0,1166.0,1.0000000000000003e-05,True,CALL,2027-01-15,TSLA
TSLA270115C00350000,350.0,131.3,0.0,0.0,173.0,6400.0,1.0000000000000003e-05,True,CALL,2027-01-15,TSLA
TSLA270115C00360000,360.0,127.0,0.0,0.0,23.0,3698.0,1.0000000000000003e-05,True,CALL,2027-01-15,TSLA
TSLA270115C00370000,370.0,117.5,0.0,0.0,111.0,2413.0,1.0000000000000003e-05,True,CALL,2027-01-15,TSLA
TSLA270115C00380000,380.0,110.45,0.0,0.0,140.0,2816.0,1.0000000000000003e-05,True,CALL,2027-01-15,TSLA
TSLA270115C00390000,390.0,105.5,0.0,0.0,91.0,2719.0,1.0000000000000003e-05,True,CALL,2027-01-15,TSLA
TSLA270115C00400000,400.0,99.99,0.0,0.0,639.0,20729.0,1.0000000000000003e-05,True,CALL,2027-01-15,TSLA
TSLA270115C00410000,410.0,96.6,0.0,0.0,273.0,2817.0,1.0000000000000003e-05,True,CALL,2027-01-15,TSLA
TSLA270115C00420000,420.0,88.45,0.0,0.0,513.0,5913.0,1.0000000000000003e-05,True,CALL,2027-01-15,TSLA
TSLA270115C00430000,430.0,83.5,0.0,0.0,559.0,4760.0,1.0000000000000003e-05,True,CALL,2027-01-15,TSLA
TSLA270115C00440000,440.0,80.15,0.0,0.0,523.0,6751.0,1.0000000000000003e-05,True,CALL,2027-01-15,TSLA
TSLA270115C00450000,450.0,75.05,0.0,0.0,1120.0,10414.0,0.007822421875,False,CALL,2027-01-15,TSLA
TSLA270115C00460000,460.0,70.9,0.0,0.0,438.0,3748.0,0.015634843750000002,False,CALL,2027-01-15,TSLA
TSLA270115C00470000,470.0,67.4,0.0,0.0,432.0,2672.0,0.015634843750000002,False,CALL,2027-01-15,TSLA
TSLA270115C00480000,480.0,63.0,0.0,0.0,110.0,3711.0,0.015634843750000002,False,CALL,2027-01-15,TSLA
TSLA270115C00490000,490.0,61.06,0.0,0.0,128.0,2446.0,0.0312596875,False,CALL,2027-01-15,TSLA
TSLA270115C00500000,500.0,57.06,0.0,0.0,2276.0,18417.0,0.0312596875,False,CALL,2027-01-15,TSLA
TSLA270115C00510000,510.0,55.43,0.0,0.0,196.0,2631.0,0.0312596875,False,CALL,2027-01-15,TSLA
TSLA270115C00520000,520.0,50.6,0.0,0.0,161.0,2610.0,0.0312596875,False,CALL,2027-01-15,TSLA
TSLA270115C00530000,530.0,48.7,0.0,0.0,79.0,2390.0,0.0312596875,False,CALL,2027-01-15,TSLA
TSLA270115C00540000,540.0,47.09,0.0,0.0,51.0,2970.0,0.062509375,False,CALL,2027-01-15,TSLA
TSLA270115C00550000,550.0,42.6,0.0,0.0,1094.0,6992.0,0.062509375,False,CALL,2027-01-15,TSLA
TSLA270115C00560000,560.0,40.9,0.0,0.0,615.0,1759.0,0.062509375,False,CALL,2027-01-15,TSLA
TSLA270115C00570000,570.0,39.04,0.0,0.0,34.0,1480.0,0.062509375,False,CALL,2027-01-15,TSLA
TSLA270115P00310000,310.0,16.03,0.0,0.0,149.0,2471.0,0.062509375,False,PUT,2027-01-15,TSLA
TSLA270115P00320000,320.0,18.2,0.0,0.0,80.0,3662.0,0.062509375,False,PUT,2027-01-15,TSLA
TSLA270115P00330000,330.0,20.57,0.0,0.0,48.0,7315.0,0.062509375,False,PUT,2027-01-15,TSLA
TSLA270115P00340000,340.0,23.45,0.0,0.0,279.0,3785.0,0.062509375,False,PUT,2027-01-15,TSLA
TSLA270115P00350000,350.0,26.0,0.0,0.0,717.0,8707.0,0.062509375,False,PUT,2027-01-15,TSLA
TSLA270115P00360000,360.0,29.5,0.0,0.0,154.0,8875.0,0.062509375,False,PUT,2027-01-15,TSLA
TSLA270115P00370000,370.0,32.95,0.0,0.0,126.0,2796.0,0.0312596875,False,PUT,2027-01-15,TSLA
TSLA270115P00380000,380.0,35.93,0.0,0.0,191.0,4358.0,0.0312596875,False,PUT,2027-01-15,TSLA
TSLA270115P00390000,390.0,40.06,0.0,0.0,112.0,2751.0,0.0312596875,False,PUT,2027-01-15,TSLA
TSLA270115P00400000,400.0,45.0,0.0,0.0,262.0,9563.0,0.0312596875,False,PUT,2027-01-15,TSLA
TSLA270115P00410000,410.0,48.76,0.0,0.0,77.0,2824.0,0.015634843750000002,False,PUT,2027-01-15,TSLA
TSLA270115P00420000,420.0,54.0,0.0,0.0,221.0,1936.0,0.015634843750000002,False,PUT,2027-01-15,TSLA
TSLA270115P00430000,430.0,58.6,0.0,0.0,76.0,3276.0,0.007822421875,False,PUT,2027-01-15,TSLA
TSLA270115P00440000,440.0,63.73,0.0,0.0,158.0,2367.0,0.000986552734375,False,PUT,2027-01-15,TSLA
TSLA270115P00450000,450.0,69.0,0.0,0.0,112.0,2805.0,1.0000000000000003e-05,True,PUT,2027-01-15,TSLA
TSLA270115P00460000,460.0,74.73,0.0,0.0,20.0,1324.0,1.0000000000000003e-05,True,PUT,2027-01-15,TSLA
TSLA270115P00470000,470.0,91.0,0.0,0.0,4.0,871.0,1.0000000000000003e-05,True,PUT,2027-01-15,TSLA
TSLA270115P00480000,480.0,86.8,0.0,0.0,16.0,1053.0,1.0000000000000003e-05,True,PUT,2027-01-15,TSLA
TSLA270115P00490000,490.0,92.4,0.0,0.0,3.0,544.0,1.0000000000000003e-05,True,PUT,2027-01-15,TSLA
TSLA270115P00500000,500.0,100.5,0.0,0.0,378.0,1893.0,1.0000000000000003e-05,True,PUT,2027-01-15,TSLA
TSLA270115P00510000,510.0,116.0,0.0,0.0,40.0,567.0,1.0000000000000003e-05,True,PUT,2027-01-15,TSLA
TSLA270115P00520000,520.0,121.3,0.0,0.0,14.0,637.0,1.0000000000000003e-05,True,PUT,2027-01-15,TSLA
TSLA270115P00530000,530.0,131.0,0.0,0.0,209.0,448.0,1.0000000000000003e-05,True,PUT,2027-01-15,TSLA
TSLA270115P00540000,540.0,158.14,0.0,0.0,2.0,519.0,1.0000000000000003e-05,True,PUT,2027-01-15,TSLA
TSLA270115P00550000,550.0,145.32,0.0,0.0,102.0,919.0,1.0000000000000003e-05,True,PUT,2027-01-15,TSLA
TSLA270115P00560000,560.0,144.0,0.0,0.0,415.0,932.0,1.0000000000000003e-05,True,PUT,2027-01-15,TSLA
TSLA270115P00570000,570.0,160.72,0.0,0.0,2.0,1416.0,1.0000000000000003e-05,True,PUT,2027-01-15,TSLA
TSLA270319C00310000,310.0,168.5,0.0,0.0,12.0,202.0,1.0000000000000003e-05,True,CALL,2027-03-19,TSLA
TSLA270319C00320000,320.0,158.78,0.0,0.0,8.0,138.0,1.0000000000000003e-05,True,CALL,2027-03-19,TSLA
TSLA270319C00330000,330.0,153.0,0.0,0.0,6.0,205.0,1.0000000000000003e-05,True,CALL,2027-03-19,TSLA
TSLA270319C00340000,340.0,145.9,0.0,0.0,68.0,358.0,1.0000000000000003e-05,True,CALL,2027-03-19,TSLA
TSLA270319C00350000,350.0,140.0,0.0,0.0,12.0,495.0,1.0000000000000003e-05,True,CALL,2027-03-19,TSLA
TSLA270319C00360000,360.0,136.2,0.0,0.0,9.0,313.0,1.0000000000000003e-05,True,CALL,2027-03-19,TSLA
TSLA270319C00370000,370.0,130.45,0.0,0.0,37.0,918.0,1.0000000000000003e-05,True,CALL,2027-03-19,TSLA
TSLA270319C00380000,380.0,122.5,0.0,0.0,26.0,842.0,1.0000000000000003e-05,True,CALL,2027-03-19,TSLA
TSLA270319C00390000,390.0,115.45,0.0,0.0,19.0,430.0,1.0000000000000003e-05,True,CALL,2027-03-19,TSLA
TSLA270319C00400000,400.0,109.43,0.0,0.0,101.0,1973.0,1.0000000000000003e-05,True,CALL,2027-03-19,TSLA
TSLA270319C00410000,410.0,103.96,0.0,0.0,16.0,1389.0,1.0000000000000003e-05,True,CALL,2027-03-19,TSLA
TSLA270319C00420000,420.0,102.2,0.0,0.0,60.0,1661.0,1.0000000000000003e-05,True,CALL,2027-03-19,TSLA
TSLA270319C00430000,430.0,95.3,0.0,0.0,71.0,448.0,1.0000000000000003e-05,True,CALL,2027-03-19,TSLA
TSLA270319C00440000,440.0,90.5,0.0,0.0,45.0,618.0,1.0000000000000003e-05,True,CALL,2027-03-19,TSLA
TSLA270319C00450000,450.0,86.5,0.0,0.0,233.0,1362.0,0.0039162109375,False,CALL,2027-03-19,TSLA
TSLA270319C00460000,460.0,83.11,0.0,0.0,53.0,997.0,0.007822421875,False,CALL,2027-03-19,TSLA
TSLA270319C00470000,470.0,79.55,0.0,0.0,47.0,283.0,0.015634843750000002,False,CALL,2027-03-19,TSLA
TSLA270319C00480000,480.0,74.65,0.0,0.0,46.0,483.0,0.015634843750000002,False,CALL,2027-03-19,TSLA
TSLA270319C00490000,490.0,72.02,0.0,0.0,83.0,402.0,0.0312596875,False,CALL,2027-03-19,TSLA
TSLA270319C00500000,500.0,67.25,0.0,0.0,643.0,1936.0,0.0312596875,False,CALL,2027-03-19,TSLA
TSLA270319C00510000,510.0,63.4,0.0,0.0,88.0,305.0,0.0312596875,False,CALL,2027-03-19,TSLA
TSLA270319C00520000,520.0,61.31,0.0,0.0,97.0,359.0,0.0312596875,False,CALL,2027-03-19,TSLA
TSLA270319C00530000,530.0,60.27,0.0,0.0,445.0,851.0,0.0312596875,False,CALL,2027-03-19,TSLA
TSLA270319C00540000,540.0,56.82,0.0,0.0,27.0,251.0,0.0312596875,False,CALL,2027-03-19,TSLA
TSLA270319C00550000,550.0,53.4,0.0,0.0,384.0,603.0,0.062509375,False,CALL,2027-03-19,TSLA
TSLA270319C00560000,560.0,52.0,0.0,0.0,135.0,688.0,0.062509375,False,CALL,2027-03-19,TSLA
TSLA270319C00570000,570.0,47.55,0.0,0.0,16.0,431.0,0.062509375,False,CALL,2027-03-19,TSLA
TSLA270319P00310000,310.0,20.97,0.0,0.0,62.0,480.0,0.062509375,False,PUT,2027-03-19,TSLA
TSLA270319P00320000,320.0,23.29,0.0,0.0,98.0,726.0,0.062509375,False,PUT,2027-03-19,TSLA
TSLA270319P00330000,330.0,26.06,0.0,0.0,116.0,1893.0,0.062509375,False,PUT,2027-03-19,TSLA
TSLA270319P00340000,340.0,29.15,0.0,0.0,190.0,2167.0,0.062509375,False,PUT,2027-03-19,TSLA
TSLA270319P00350000,350.0,32.17,0.0,0.0,114.0,3443.0,0.062509375,False,PUT,2027-03-19,TSLA
TSLA270319P00360000,360.0,35.0,0.0,0.0,36.0,892.0,0.0312596875,False,PUT,2027-03-19,TSLA
TSLA270319P00370000,370.0,39.4,0.0,0.0,247.0,1078.0,0.0312596875,False,PUT,2027-03-19,TSLA
TSLA270319P00380000,380.0,43.42,0.0,0.0,156.0,973.0,0.0312596875,False,PUT,2027-03-19,TSLA
TSLA270319P00390000,390.0,47.75,0.0,0.0,42.0,1560.0,0.0312596875,False,PUT,2027-03-19,TSLA
TSLA270319P00400000,400.0,51.81,0.0,0.0,264.0,1466.0,0.0312596875,False,PUT,2027-03-19,TSLA
TSLA270319P00410000,410.0,56.0,0.0,0.0,22.0,527.0,0.015634843750000002,False,PUT,2027-03-19,TSLA
TSLA270319P00420000,420.0,61.25,0.0,0.0,132.0,747.0,0.015634843750000002,False,PUT,2027-03-19,TSLA
TSLA270319P00430000,430.0,65.18,0.0,0.0,78.0,312.0,0.007822421875,False,PUT,2027-03-19,TSLA
TSLA270319P00440000,440.0,70.94,0.0,0.0,48.0,143.0,0.000986552734375,False,PUT,2027-03-19,TSLA
TSLA270319P00450000,450.0,75.82,0.0,0.0,43.0,290.0,1.0000000000000003e-05,True,PUT,2027-03-19,TSLA
TSLA270319P00460000,460.0,81.53,0.0,0.0,45.0,263.0,1.0000000000000003e-05,True,PUT,2027-03-19,TSLA
TSLA270319P00470000,470.0,87.4,0.0,0.0,15.0,52.0,1.0000000000000003e-05,True,PUT,2027-03-19,TSLA
TSLA270319P00480000,480.0,94.8,0.0,0.0,11.0,51.0,1.0000000000000003e-05,True,PUT,2027-03-19,TSLA
TSLA270319P00490000,490.0,100.32,0.0,0.0,1.0,214.0,1.0000000000000003e-05,True,PUT,2027-03-19,TSLA
TSLA270319P00500000,500.0,107.32,0.0,0.0,14.0,94.0,1.0000000000000003e-05,True,PUT,2027-03-19,TSLA
TSLA270319P00510000,510.0,120.66,0.0,0.0,10.0,18.0,1.0000000000000003e-05,True,PUT,2027-03-19,TSLA
TSLA270319P00520000,520.0,128.02,0.0,0.0,10.0,14.0,1.0000000000000003e-05,True,PUT,2027-03-19,TSLA
TSLA270319P00530000,530.0,170.2,0.0,0.0,2.0,0.0,1.0000000000000003e-05,True,PUT,2027-03-19,TSLA
TSLA270319P00540000,540.0,177.77,0.0,0.0,6.0,7.0,1.0000000000000003e-05,True,PUT,2027-03-19,TSLA
TSLA270319P00550000,550.0,210.55,0.0,0.0,8.0,56.0,1.0000000000000003e-05,True,PUT,2027-03-19,TSLA
TSLA270319P00560000,560.0,153.55,0.0,0.0,2.0,8.0,1.0000000000000003e-05,True,PUT,2027-03-19,TSLA
TSLA270319P00570000,570.0,200.7,0.0,0.0,9.0,35.0,1.0000000000000003e-05,True,PUT,2027-03-19,TSLA
TSLA270617C00310000,310.0,176.45,0.0,0.0,8.0,1157.0,1.0000000000000003e-05,True,CALL,2027-06-17,TSLA
TSLA270617C00320000,320.0,166.0,0.0,0.0,15.0,1364.0,1.0000000000000003e-05,True,CALL,2027-06-17,TSLA
TSLA270617C00330000,330.0,165.6,0.0,0.0,16.0,3092.0,1.0000000000000003e-05,True,CALL,2027-06-17,TSLA
TSLA270617C00340000,340.0,160.0,0.0,0.0,13.0,1247.0,1.0000000000000003e-05,True,CALL,2027-06-17,TSLA
TSLA270617C00350000,350.0,150.0,0.0,0.0,97.0,3169.0,1.0000000000000003e-05,True,CALL,2027-06-17,TSLA
TSLA270617C00360000,360.0,145.01,0.0,0.0,23.0,1147.0,1.0000000000000003e-05,True,CALL,2027-06-17,TSLA
TSLA270617C00370000,370.0,140.04,0.0,0.0,76.0,1790.0,1.0000000000000003e-05,True,CALL,2027-06-17,TSLA
TSLA270617C00380000,380.0,132.43,0.0,0.0,23.0,1219.0,1.0000000000000003e-05,True,CALL,2027-06-17,TSLA
TSLA270617C00390000,390.0,127.05,0.0,0.0,23.0,1069.0,1.0000000000000003e-05,True,CALL,2027-06-17,TSLA
TSLA270617C00400000,400.0,122.55,0.0,0.0,271.0,5318.0,1.0000000000000003e-05,True,CALL,2027-06-17,TSLA
TSLA270617C00410000,410.0,117.0,0.0,0.0,40.0,1157.0,1.0000000000000003e-05,True,CALL,2027-06-17,TSLA
TSLA270617C00420000,420.0,113.12,0.0,0.0,53.0,3066.0,1.0000000000000003e-05,True,CALL,2027-06-17,TSLA
TSLA270617C00430000,430.0,111.25,0.0,0.0,146.0,1231.0,1.0000000000000003e-05,True,CALL,2027-06-17,TSLA
TSLA270617C00440000,440.0,105.0,0.0,0.0,151.0,2036.0,1.0000000000000003e-05,True,CALL,2027-06-17,TSLA
TSLA270617C00450000,450.0,101.25,0.0,0.0,480.0,4228.0,0.0039162109375,False,CALL,2027-06-17,TSLA
TSLA270617C00460000,460.0,96.6,0.0,0.0,76.0,963.0,0.007822421875,False,CALL,2027-06-17,TSLA
TSLA270617C00470000,470.0,93.12,0.0,0.0,218.0,1909.0,0.015634843750000002,False,CALL,2027-06-17,TSLA
TSLA270617C00480000,480.0,89.16,0.0,0.0,81.0,1968.0,0.015634843750000002,False,CALL,2027-06-17,TSLA
TSLA270617C00490000,490.0,84.65,0.0,0.0,19.0,1334.0,0.015634843750000002,False,CALL,2027-06-17,TSLA
TSLA270617C00500000,500.0,80.5,0.0,0.0,364.0,5586.0,0.0312596875,False,CALL,2027-06-17,TSLA
TSLA270617C00510000,510.0,78.95,0.0,0.0,31.0,1221.0,0.0312596875,False,CALL,2027-06-17,TSLA
TSLA270617C00520000,520.0,77.0,0.0,0.0,24.0,1643.0,0.0312596875,False,CALL,2027-06-17,TSLA
