contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
UNH270115P00300000,300.0,9.18,0.0,0.0,108.0,6692.0,0.062509375,False,PUT,2027-01-15,UNH
UNH270115P00310000,310.0,10.83,0.0,0.0,4.0,3761.0,0.062509375,False,PUT,2027-01-15,UNH
UNH270115P00320000,320.0,12.78,0.0,0.0,17.0,1648.0,0.062509375,False,PUT,2027-01-15,UNH
UNH270115P00330000,330.0,14.92,0.0,0.0,76.0,1044.0,0.0312596875,False,PUT,2027-01-15,UNH
UNH270115P00340000,340.0,17.7,0.0,0.0,67.0,1023.0,0.0312596875,False,PUT,2027-01-15,UNH
UNH270115P00350000,350.0,20.35,0.0,0.0,681.0,3492.0,0.0312596875,False,PUT,2027-01-15,UNH
UNH270115P00360000,360.0,23.6,0.0,0.0,21.0,2879.0,0.0312596875,False,PUT,2027-01-15,UNH
UNH270115P00370000,370.0,27.35,0.0,0.0,8.0,631.0,0.015634843750000002,False,PUT,2027-01-15,UNH
UNH270115P00380000,380.0,32.7,0.0,0.0,4.0,558.0,0.007822421875,False,PUT,2027-01-15,UNH
UNH270115P00390000,390.0,36.11,0.0,0.0,2.0,361.0,0.0039162109375,False,PUT,2027-01-15,UNH
UNH270115P00400000,400.0,41.3,0.0,0.0,15.0,1381.0,1.0000000000000003e-05,True,PUT,2027-01-15,UNH
UNH270115P00410000,410.0,45.45,0.0,0.0,106.0,389.0,1.0000000000000003e-05,True,PUT,2027-01-15,UNH
UNH270115P00420000,420.0,52.4,0.0,0.0,132.0,237.0,1.0000000000000003e-05,True,PUT,2027-01-15,UNH
UNH270115P00430000,430.0,58.4,0.0,0.0,3.0,273.0,1.0000000000000003e-05,True,PUT,2027-01-15,UNH
UNH270115P00440000,440.0,65.8,0.0,0.0,48.0,277.0,1.0000000000000003e-05,True,PUT,2027-01-15,UNH
UNH270115P00450000,450.0,71.59,0.0,0.0,6.0,307.0,1.0000000000000003e-05,True,PUT,2027-01-15,UNH
UNH270115P00460000,460.0,78.5,0.0,0.0,1.0,47.0,1.0000000000000003e-05,True,PUT,2027-01-15,UNH
UNH270115P00470000,470.0,84.8,0.0,0.0,4.0,32.0,1.0000000000000003e-05,True,PUT,2027-01-15,UNH
UNH270115P00480000,480.0,93.85,0.0,0.0,4.0,4.0,1.0000000000000003e-05,True,PUT,2027-01-15,UNH
UNH270115P00490000,490.0,101.05,0.0,0.0,4.0,5.0,1.0000000000000003e-05,True,PUT,2027-01-15,UNH
UNH270115P00500000,500.0,108.5,0.0,0.0,1.0,3.0,1.0000000000000003e-05,True,PUT,2027-01-15,UNH
UNH270115P00510000,510.0,229.0,181.45,189.9,1.0,1.0,0.8261583546447753,True,PUT,2027-01-15,UNH
UNH270319C00280000,280.0,128.8,0.0,0.0,2.0,104.0,1.0000000000000003e-05,True,CALL,2027-03-19,UNH
UNH270319C00290000,290.0,117.35,0.0,0.0,6.0,239.0,1.0000000000000003e-05,True,CALL,2027-03-19,UNH
UNH270319C00300000,300.0,115.42,0.0,0.0,4.0,150.0,1.0000000000000003e-05,True,CALL,2027-03-19,UNH
UNH270319C00310000,310.0,105.1,0.0,0.0,1.0,193.0,1.0000000000000003e-05,True,CALL,2027-03-19,UNH
UNH270319C00320000,320.0,100.65,0.0,0.0,2.0,458.0,1.0000000000000003e-05,True,CALL,2027-03-19,UNH
UNH270319C00330000,330.0,85.0,0.0,0.0,34.0,147.0,1.0000000000000003e-05,True,CALL,2027-03-19,UNH
UNH270319C00340000,340.0,81.0,0.0,0.0,1.0,152.0,1.0000000000000003e-05,True,CALL,2027-03-19,UNH
UNH270319C00350000,350.0,79.62,0.0,0.0,14.0,577.0,1.0000000000000003e-05,True,CALL,2027-03-19,UNH
UNH270319C00360000,360.0,71.13,0.0,0.0,10.0,171.0,1.0000000000000003e-05,True,CALL,2027-03-19,UNH
UNH270319C00370000,370.0,66.87,0.0,0.0,2.0,227.0,1.0000000000000003e-05,True,CALL,2027-03-19,UNH
UNH270319C00380000,380.0,61.7,0.0,0.0,11.0,403.0,1.0000000000000003e-05,True,CALL,2027-03-19,UNH
UNH270319C00390000,390.0,56.0,0.0,0.0,2.0,311.0,1.0000000000000003e-05,True,CALL,2027-03-19,UNH
UNH270319C00400000,400.0,51.44,0.0,0.0,18.0,436.0,0.0039162109375,False,CALL,2027-03-19,UNH
UNH270319C00410000,410.0,46.9,0.0,0.0,5.0,214.0,0.007822421875,False,CALL,2027-03-19,UNH
UNH270319C00420000,420.0,41.78,0.0,0.0,101.0,671.0,0.015634843750000002,False,CALL,2027-03-19,UNH
UNH270319C00430000,430.0,39.2,0.0,0.0,10.0,166.0,0.015634843750000002,False,CALL,2027-03-19,UNH
UNH270319C00440000,440.0,36.0,0.0,0.0,20.0,530.0,0.0312596875,False,CALL,2027-03-19,UNH
UNH270319C00450000,450.0,31.64,0.0,0.0,8.0,410.0,0.0312596875,False,CALL,2027-03-19,UNH
UNH270319C00460000,460.0,28.39,0.0,0.0,28.0,380.0,0.0312596875,False,CALL,2027-03-19,UNH
UNH270319C00470000,470.0,25.0,0.0,0.0,1.0,65.0,0.0312596875,False,CALL,2027-03-19,UNH
UNH270319C00480000,480.0,22.8,0.0,0.0,10.0,324.0,0.0312596875,False,CALL,2027-03-19,UNH
UNH270319C00490000,490.0,20.96,0.0,0.0,27.0,219.0,0.062509375,False,CALL,2027-03-19,UNH
UNH270319C00500000,500.0,18.7,0.0,0.0,18.0,129.0,0.062509375,False,CALL,2027-03-19,UNH
UNH270319P00280000,280.0,9.4,0.0,0.0,6.0,317.0,0.062509375,False,PUT,2027-03-19,UNH
UNH270319P00290000,290.0,10.8,0.0,0.0,23.0,533.0,0.062509375,False,PUT,2027-03-19,UNH
UNH270319P00300000,300.0,12.5,0.0,0.0,21.0,379.0,0.062509375,False,PUT,2027-03-19,UNH
UNH270319P00310000,310.0,14.44,0.0,0.0,7.0,191.0,0.062509375,False,PUT,2027-03-19,UNH
UNH270319P00320000,320.0,16.7,0.0,0.0,31.0,199.0,0.062509375,False,PUT,2027-03-19,UNH
UNH270319P00330000,330.0,19.55,0.0,0.0,7.0,263.0,0.0312596875,False,PUT,2027-03-19,UNH
UNH270319P00340000,340.0,22.2,0.0,0.0,9.0,82.0,0.0312596875,False,PUT,2027-03-19,UNH
UNH270319P00350000,350.0,25.6,0.0,0.0,26.0,236.0,0.0312596875,False,PUT,2027-03-19,UNH
UNH270319P00360000,360.0,29.35,0.0,0.0,1.0,110.0,0.015634843750000002,False,PUT,2027-03-19,UNH
UNH270319P00370000,370.0,33.51,0.0,0.0,28.0,224.0,0.015634843750000002,False,PUT,2027-03-19,UNH
UNH270319P00380000,380.0,36.15,0.0,0.0,107.0,317.0,0.007822421875,False,PUT,2027-03-19,UNH
UNH270319P00390000,390.0,42.16,0.0,0.0,30.0,72.0,0.0039162109375,False,PUT,2027-03-19,UNH
UNH270319P00400000,400.0,46.25,0.0,0.0,9.0,57.0,1.0000000000000003e-05,True,PUT,2027-03-19,UNH
UNH270319P00410000,410.0,51.85,0.0,0.0,7.0,35.0,1.0000000000000003e-05,True,PUT,2027-03-19,UNH
UNH270319P00420000,420.0,57.8,0.0,0.0,5.0,71.0,1.0000000000000003e-05,True,PUT,2027-03-19,UNH
UNH270319P00430000,430.0,78.75,0.0,0.0,2.0,6.0,1.0000000000000003e-05,True,PUT,2027-03-19,UNH
UNH270319P00440000,440.0,71.25,0.0,0.0,2.0,13.0,1.0000000000000003e-05,True,PUT,2027-03-19,UNH
UNH270319P00450000,450.0,78.12,0.0,0.0,1.0,1.0,1.0000000000000003e-05,True,PUT,2027-03-19,UNH
UNH270319P00470000,470.0,88.9,0.0,0.0,2.0,2.0,1.0000000000000003e-05,True,PUT,2027-03-19,UNH
UNH270617C00280000,280.0,135.05,0.0,0.0,3.0,957.0,1.0000000000000003e-05,True,CALL,2027-06-17,UNH
UNH270617C00290000,290.0,126.3,0.0,0.0,1.0,1107.0,1.0000000000000003e-05,True,CALL,2027-06-17,UNH
UNH270617C00300000,300.0,121.12,0.0,0.0,15.0,2427.0,1.0000000000000003e-05,True,CALL,2027-06-17,UNH
UNH270617C00310000,310.0,110.97,0.0,0.0,2.0,714.0,1.0000000000000003e-05,True,CALL,2027-06-17,UNH
UNH270617C00320000,320.0,105.0,0.0,0.0,2.0,1508.0,1.0000000000000003e-05,True,CALL,2027-06-17,UNH
UNH270617C00330000,330.0,99.2,0.0,0.0,11.0,1008.0,1.0000000000000003e-05,True,CALL,2027-06-17,UNH
UNH270617C00340000,340.0,93.3,0.0,0.0,22.0,669.0,1.0000000000000003e-05,True,CALL,2027-06-17,UNH
UNH270617C00350000,350.0,86.28,0.0,0.0,12.0,1409.0,1.0000000000000003e-05,True,CALL,2027-06-17,UNH
UNH270617C00360000,360.0,79.3,0.0,0.0,8.0,2507.0,1.0000000000000003e-05,True,CALL,2027-06-17,UNH
UNH270617C00370000,370.0,75.56,0.0,0.0,5.0,1018.0,1.0000000000000003e-05,True,CALL,2027-06-17,UNH
UNH270617C00380000,380.0,69.05,0.0,0.0,6.0,778.0,1.0000000000000003e-05,True,CALL,2027-06-17,UNH
UNH270617C00390000,390.0,64.7,0.0,0.0,6.0,591.0,1.0000000000000003e-05,True,CALL,2027-06-17,UNH
UNH270617C00400000,400.0,58.88,0.0,0.0,168.0,7485.0,0.0039162109375,False,CALL,2027-06-17,UNH
UNH270617C00410000,410.0,53.7,0.0,0.0,12.0,743.0,0.007822421875,False,CALL,2027-06-17,UNH
UNH270617C00420000,420.0,50.15,0.0,0.0,17.0,1037.0,0.015634843750000002,False,CALL,2027-06-17,UNH
UNH270617C00430000,430.0,46.81,0.0,0.0,27.0,649.0,0.015634843750000002,False,CALL,2027-06-17,UNH
UNH270617C00440000,440.0,42.2,0.0,0.0,9.0,452.0,0.015634843750000002,False,CALL,2027-06-17,UNH
UNH270617C00450000,450.0,39.2,0.0,0.0,94.0,1723.0,0.0312596875,False,CALL,2027-06-17,UNH
UNH270617C00460000,460.0,36.34,0.0,0.0,6.0,367.0,0.0312596875,False,CALL,2027-06-17,UNH
UNH270617C00470000,470.0,32.84,0.0,0.0,2.0,696.0,0.0312596875,False,CALL,2027-06-17,UNH
UNH270617C00480000,480.0,30.42,0.0,0.0,10.0,326.0,0.0312596875,False,CALL,2027-06-17,UNH
UNH270617C00490000,490.0,27.7,0.0,0.0,1.0,678.0,0.0312596875,False,CALL,2027-06-17,UNH
UNH270617C00500000,500.0,25.0,0.0,0.0,46.0,3612.0,0.0312596875,False,CALL,2027-06-17,UNH
UNH270617C00510000,510.0,22.42,0.0,0.0,3.0,125.0,0.062509375,False,CALL,2027-06-17,UNH
UNH270617P00280000,280.0,12.3,0.0,0.0,10.0,746.0,0.062509375,False,PUT,2027-06-17,UNH
UNH270617P00290000,290.0,11.8,0.0,0.0,1.0,2016.0,0.062509375,False,PUT,2027-06-17,UNH
UNH270617P00300000,300.0,16.3,0.0,0.0,97.0,1681.0,0.062509375,False,PUT,2027-06-17,UNH
UNH270617P00310000,310.0,18.1,0.0,0.0,1.0,737.0,0.062509375,False,PUT,2027-06-17,UNH
UNH270617P00320000,320.0,21.17,0.0,0.0,2.0,696.0,0.0312596875,False,PUT,2027-06-17,UNH
UNH270617P00330000,330.0,23.0,0.0,0.0,1.0,971.0,0.0312596875,False,PUT,2027-06-17,UNH
UNH270617P00340000,340.0,26.55,0.0,0.0,23.0,653.0,0.0312596875,False,PUT,2027-06-17,UNH
UNH270617P00350000,350.0,30.27,0.0,0.0,1.0,403.0,0.0312596875,False,PUT,2027-06-17,UNH
UNH270617P00360000,360.0,33.25,0.0,0.0,3.0,559.0,0.015634843750000002,False,PUT,2027-06-17,UNH
UNH270617P00370000,370.0,37.7,0.0,0.0,1.0,293.0,0.015634843750000002,False,PUT,2027-06-17,UNH
UNH270617P00380000,380.0,42.1,0.0,0.0,9.0,131.0,0.007822421875,False,PUT,2027-06-17,UNH
UNH270617P00390000,390.0,46.25,0.0,0.0,3.0,152.0,0.0039162109375,False,PUT,2027-06-17,UNH
UNH270617P00400000,400.0,51.55,0.0,0.0,11.0,354.0,1.0000000000000003e-05,True,PUT,2027-06-17,UNH
UNH270617P00410000,410.0,56.95,0.0,0.0,6.0,81.0,1.0000000000000003e-05,True,PUT,2027-06-17,UNH
UNH270617P00420000,420.0,62.95,0.0,0.0,9.0,300.0,1.0000000000000003e-05,True,PUT,2027-06-17,UNH
UNH270617P00430000,430.0,68.0,0.0,0.0,2.0,155.0,1.0000000000000003e-05,True,PUT,2027-06-17,UNH
UNH270617P00440000,440.0,79.0,0.0,0.0,1.0,156.0,1.0000000000000003e-05,True,PUT,2027-06-17,UNH
UNH270617P00450000,450.0,82.0,0.0,0.0,1.0,156.0,1.0000000000000003e-05,True,PUT,2027-06-17,UNH
UNH270617P00460000,460.0,100.1,0.0,0.0,18.0,53.0,1.0000000000000003e-05,True,PUT,2027-06-17,UNH
UNH270617P00470000,470.0,95.15,0.0,0.0,10.0,50.0,1.0000000000000003e-05,True,PUT,2027-06-17,UNH
UNH270617P00480000,480.0,101.55,0.0,0.0,1.0,158.0,1.0000000000000003e-05,True,PUT,2027-06-17,UNH
UNH270617P00490000,490.0,120.2,0.0,0.0,2.0,1.0,1.0000000000000003e-05,True,PUT,2027-06-17,UNH
UNH270617P00500000,500.0,131.8,0.0,0.0,5.0,5.0,1.0000000000000003e-05,True,PUT,2027-06-17,UNH
UNH270617P00510000,510.0,163.15,214.0,222.0,2.0,4.0,0.8456741506958007,True,PUT,2027-06-17,UNH
UNH270917C00280000,280.0,138.25,0.0,0.0,4.0,47.0,1.0000000000000003e-05,True,CALL,2027-09-17,UNH
UNH270917C00290000,290.0,131.65,0.0,0.0,1.0,51.0,1.0000000000000003e-05,True,CALL,2027-09-17,UNH
UNH270917C00300000,300.0,122.85,0.0,0.0,1.0,44.0,1.0000000000000003e-05,True,CALL,2027-09-17,UNH
UNH270917C00310000,310.0,118.5,0.0,0.0,3.0,121.0,1.0000000000000003e-05,True,CALL,2027-09-17,UNH
UNH270917C00320000,320.0,109.23,0.0,0.0,1.0,76.0,1.0000000000000003e-05,True,CALL,2027-09-17,UNH
UNH270917C00330000,330.0,88.3,0.0,0.0,2.0,78.0,1.0000000000000003e-05,True,CALL,2027-09-17,UNH
UNH270917C00340000,340.0,78.24,0.0,0.0,13.0,356.0,1.0000000000000003e-05,True,CALL,2027-09-17,UNH
UNH270917C00350000,350.0,92.9,0.0,0.0,3.0,111.0,1.0000000000000003e-05,True,CALL,2027-09-17,UNH
UNH270917C00360000,360.0,87.0,0.0,0.0,2.0,70.0,1.0000000000000003e-05,True,CALL,2027-09-17,UNH
UNH270917C00370000,370.0,82.22,0.0,0.0,2.0,131.0,1.0000000000000003e-05,True,CALL,2027-09-17,UNH
UNH270917C00380000,380.0,75.95,0.0,0.0,15.0,119.0,1.0000000000000003e-05,True,CALL,2027-09-17,UNH
UNH270917C00390000,390.0,70.0,0.0,0.0,17.0,66.0,1.0000000000000003e-05,True,CALL,2027-09-17,UNH
UNH270917C00400000,400.0,66.0,0.0,0.0,32.0,87.0,0.00196310546875,False,CALL,2027-09-17,UNH
UNH270917C00410000,410.0,61.07,0.0,0.0,7.0,50.0,0.007822421875,False,CALL,2027-09-17,UNH
UNH270917C00420000,420.0,55.83,0.0,0.0,3.0,65.0,0.015634843750000002,False,CALL,2027-09-17,UNH
UNH270917C00430000,430.0,52.95,0.0,0.0,3.0,29.0,0.015634843750000002,False,CALL,2027-09-17,UNH
UNH270917C00440000,440.0,47.25,0.0,0.0,2.0,87.0,0.015634843750000002,False,CALL,2027-09-17,UNH
UNH270917C00450000,450.0,45.18,0.0,0.0,101.0,137.0,0.0312596875,False,CALL,2027-09-17,UNH
UNH270917C00460000,460.0,41.75,0.0,0.0,4.0,25.0,0.0312596875,False,CALL,2027-09-17,UNH
UNH270917C00470000,470.0,36.17,0.0,0.0,1.0,97.0,0.0312596875,False,CALL,2027-09-17,UNH
UNH270917C00480000,480.0,34.29,0.0,0.0,3.0,16.0,0.0312596875,False,CALL,2027-09-17,UNH
UNH270917C00490000,490.0,34.15,0.0,0.0,4.0,21.0,0.0312596875,False,CALL,2027-09-17,UNH
UNH270917C00500000,500.0,31.14,0.0,0.0,1.0,150.0,0.0312596875,False,CALL,2027-09-17,UNH
UNH270917P00280000,280.0,15.47,0.0,0.0,15.0,158.0,0.062509375,False,PUT,2027-09-17,UNH
UNH270917P00290000,290.0,16.96,0.0,0.0,2.0,124.0,0.062509375,False,PUT,2027-09-17,UNH
UNH270917P00300000,300.0,19.16,0.0,0.0,2.0,82.0,0.062509375,False,PUT,2027-09-17,UNH
UNH270917P00310000,310.0,21.59,0.0,0.0,2.0,108.0,0.0312596875,False,PUT,2027-09-17,UNH
UNH270917P00320000,320.0,24.45,0.0,0.0,2.0,85.0,0.0312596875,False,PUT,2027-09-17,UNH
UNH270917P00330000,330.0,27.85,0.0,0.0,1.0,30.0,0.0312596875,False,PUT,2027-09-17,UNH
UNH270917P00340000,340.0,30.83,0.0,0.0,1.0,45.0,0.0312596875,False,PUT,2027-09-17,UNH
UNH270917P00350000,350.0,34.14,0.0,0.0,3.0,132.0,0.015634843750000002,False,PUT,2027-09-17,UNH
UNH270917P00360000,360.0,37.85,0.0,0.0,2.0,16.0,0.015634843750000002,False,PUT,2027-09-17,UNH
UNH270917P00370000,370.0,41.93,0.0,0.0,2.0,118.0,0.015634843750000002,False,PUT,2027-09-17,UNH
UNH270917P00380000,380.0,47.7,0.0,0.0,4.0,112.0,0.007822421875,False,PUT,2027-09-17,UNH
UNH270917P00390000,390.0,51.3,0.0,0.0,2.0,19.0,0.00196310546875,False,PUT,2027-09-17,UNH
UNH270917P00400000,400.0,58.4,0.0,0.0,4.0,25.0,1.0000000000000003e-05,True,PUT,2027-09-17,UNH
UNH270917P00410000,410.0,62.4,0.0,0.0,2.0,22.0,1.0000000000000003e-05,True,PUT,2027-09-17,UNH
UNH270917P00420000,420.0,67.9,0.0,0.0,3.0,8.0,1.0000000000000003e-05,True,PUT,2027-09-17,UNH
UNH270917P00430000,430.0,73.0,0.0,0.0,3.0,13.0,1.0000000000000003e-05,True,PUT,2027-09-17,UNH
UNH270917P00440000,440.0,78.55,0.0,0.0,1.0,211.0,1.0000000000000003e-05,True,PUT,2027-09-17,UNH
UNH270917P00450000,450.0,85.6,0.0,0.0,2.0,16.0,1.0000000000000003e-05,True,PUT,2027-09-17,UNH
UNH270917P00460000,460.0,131.1,168.25,174.7,2.0,2.0,0.7113218565368653,True,PUT,2027-09-17,UNH
UNH270917P00470000,470.0,96.1,0.0,0.0,1.0,4.0,1.0000000000000003e-05,True,PUT,2027-09-17,UNH
UNH270917P00480000,480.0,199.6,156.6,161.8,1.0,2.0,0.5629621340942383,True,PUT,2027-09-17,UNH
UNH270917P00490000,490.0,209.0,165.25,170.05,,1.0,0.5687604159545899,True,PUT,2027-09-17,UNH
UNH270917P00500000,500.0,177.5,206.5,213.0,1.0,6.0,0.7590203541564944,True,PUT,2027-09-17,UNH
UNH271217C00280000,280.0,144.8,0.0,0.0,4.0,613.0,1.0000000000000003e-05,True,CALL,2027-12-17,UNH
UNH271217C00290000,290.0,136.92,0.0,0.0,6.0,915.0,1.0000000000000003e-05,True,CALL,2027-12-17,UNH
UNH271217C00300000,300.0,129.25,0.0,0.0,23.0,1997.0,1.0000000000000003e-05,True,CALL,2027-12-17,UNH
UNH271217C00310000,310.0,122.7,0.0,0.0,3.0,428.0,1.0000000000000003e-05,True,CALL,2027-12-17,UNH
UNH271217C00320000,320.0,115.5,0.0,0.0,3.0,424.0,1.0000000000000003e-05,True,CALL,2027-12-17,UNH
UNH271217C00330000,330.0,109.4,0.0,0.0,3.0,327.0,1.0000000000000003e-05,True,CALL,2027-12-17,UNH
UNH271217C00340000,340.0,102.85,0.0,0.0,10.0,482.0,1.0000000000000003e-05,True,CALL,2027-12-17,UNH
UNH271217C00350000,350.0,97.86,0.0,0.0,26.0,1522.0,1.0000000000000003e-05,True,CALL,2027-12-17,UNH
UNH271217C00360000,360.0,91.15,0.0,0.0,8.0,501.0,1.0000000000000003e-05,True,CALL,2027-12-17,UNH
UNH271217C00370000,370.0,83.91,0.0,0.0,3.0,227.0,1.0000000000000003e-05,True,CALL,2027-12-17,UNH
UNH271217C00380000,380.0,81.1,0.0,0.0,2.0,518.0,1.0000000000000003e-05,True,CALL,2027-12-17,UNH
UNH271217C00390000,390.0,76.85,0.0,0.0,7.0,429.0,1.0000000000000003e-05,True,CALL,2027-12-17,UNH
UNH271217C00400000,400.0,71.95,0.0,0.0,42.0,3495.0,0.00196310546875,False,CALL,2027-12-17,UNH
UNH271217C00410000,410.0,68.08,0.0,0.0,3.0,569.0,0.007822421875,False,CALL,2027-12-17,UNH
UNH271217C00420000,420.0,62.0,0.0,0.0,12.0,1564.0,0.007822421875,False,CALL,2027-12-17,UNH
UNH271217C00430000,430.0,59.3,0.0,0.0,1.0,602.0,0.015634843750000002,False,CALL,2027-12-17,UNH
UNH271217C00440000,440.0,56.66,0.0,0.0,20.0,1113.0,0.015634843750000002,False,CALL,2027-12-17,UNH
UNH271217C00450000,450.0,52.0,0.0,0.0,4.0,1348.0,0.015634843750000002,False,CALL,2027-12-17,UNH
UNH271217C00460000,460.0,48.2,0.0,0.0,7.0,3917.0,0.0312596875,False,CALL,2027-12-17,UNH
UNH271217C00470000,470.0,44.18,0.0,0.0,1.0,211.0,0.0312596875,False,CALL,2027-12-17,UNH
UNH271217C00480000,480.0,42.03,0.0,0.0,2.0,159.0,0.0312596875,False,CALL,2027-12-17,UNH
UNH271217C00490000,490.0,39.0,0.0,0.0,2.0,51.0,0.0312596875,False,CALL,2027-12-17,UNH
UNH271217C00500000,500.0,37.25,0.0,0.0,24.0,872.0,0.0312596875,False,CALL,2027-12-17,UNH
UNH271217P00280000,280.0,18.1,0.0,0.0,2.0,1083.0,0.062509375,False,PUT,2027-12-17,UNH
UNH271217P00290000,290.0,20.24,0.0,0.0,2.0,1075.0,0.062509375,False,PUT,2027-12-17,UNH
UNH271217P00300000,300.0,22.82,0.0,0.0,3.0,2867.0,0.0312596875,False,PUT,2027-12-17,UNH
UNH271217P00310000,310.0,24.7,0.0,0.0,10.0,635.0,0.0312596875,False,PUT,2027-12-17,UNH
UNH271217P00320000,320.0,27.7,0.0,0.0,1.0,606.0,0.0312596875,False,PUT,2027-12-17,UNH
UNH271217P00330000,330.0,31.47,0.0,0.0,1.0,556.0,0.0312596875,False,PUT,2027-12-17,UNH
UNH271217P00340000,340.0,34.65,0.0,0.0,11.0,407.0,0.0312596875,False,PUT,2027-12-17,UNH
UNH271217P00350000,350.0,38.3,0.0,0.0,15.0,306.0,0.015634843750000002,False,PUT,2027-12-17,UNH
UNH271217P00360000,360.0,42.05,0.0,0.0,11.0,463.0,0.015634843750000002,False,PUT,2027-12-17,UNH
UNH271217P00370000,370.0,46.15,0.0,0.0,1.0,255.0,0.015634843750000002,False,PUT,2027-12-17,UNH
UNH271217P00380000,380.0,50.5,0.0,0.0,10.0,170.0,0.007822421875,False,PUT,2027-12-17,UNH
UNH271217P00390000,390.0,55.25,0.0,0.0,10.0,144.0,0.00196310546875,False,PUT,2027-12-17,UNH
UNH271217P00400000,400.0,60.76,0.0,0.0,12.0,627.0,1.0000000000000003e-05,True,PUT,2027-12-17,UNH
UNH271217P00410000,410.0,70.7,0.0,0.0,1.0,158.0,1.0000000000000003e-05,True,PUT,2027-12-17,UNH
UNH271217P00420000,420.0,70.65,0.0,0.0,21.0,46.0,1.0000000000000003e-05,True,PUT,2027-12-17,UNH
UNH271217P00430000,430.0,75.63,0.0,0.0,1.0,81.0,1.0000000000000003e-05,True,PUT,2027-12-17,UNH
UNH271217P00440000,440.0,82.3,0.0,0.0,8.0,130.0,1.0000000000000003e-05,True,PUT,2027-12-17,UNH
UNH271217P00450000,450.0,88.4,0.0,0.0,11.0,116.0,1.0000000000000003e-05,True,PUT,2027-12-17,UNH
UNH271217P00460000,460.0,102.65,0.0,0.0,2.0,264.0,1.0000000000000003e-05,True,PUT,2027-12-17,UNH
UNH271217P00470000,470.0,119.0,0.0,0.0,1.0,15.0,1.0000000000000003e-05,True,PUT,2027-12-17,UNH
UNH271217P00480000,480.0,150.1,188.9,193.65,2.0,6.0,0.6795762633514405,True,PUT,2027-12-17,UNH
UNH271217P00490000,490.0,164.35,173.0,181.0,2.0,1.0,0.5693707614135742,True,PUT,2027-12-17,UNH
UNH271217P00500000,500.0,124.0,0.0,0.0,3.0,2.0,1.0000000000000003e-05,True,PUT,2027-12-17,UNH
UNH280121C00280000,280.0,142.2,0.0,0.0,3.0,490.0,1.0000000000000003e-05,True,CALL,2028-01-21,UNH
UNH280121C00290000,290.0,134.85,0.0,0.0,1.0,840.0,1.0000000000000003e-05,True,CALL,2028-01-21,UNH
UNH280121C00300000,300.0,126.42,0.0,0.0,14.0,1137.0,1.0000000000000003e-05,True,CALL,2028-01-21,UNH
UNH280121C00310000,310.0,122.5,0.0,0.0,2.0,356.0,1.0000000000000003e-05,True,CALL,2028-01-21,UNH
UNH280121C00320000,320.0,115.0,0.0,0.0,2.0,402.0,1.0000000000000003e-05,True,CALL,2028-01-21,UNH
UNH280121C00330000,330.0,111.25,0.0,0.0,10.0,420.0,1.0000000000000003e-05,True,CALL,2028-01-21,UNH
UNH280121C00340000,340.0,103.82,0.0,0.0,6.0,536.0,1.0000000000000003e-05,True,CALL,2028-01-21,UNH
UNH280121C00350000,350.0,100.4,0.0,0.0,3.0,2051.0,1.0000000000000003e-05,True,CALL,2028-01-21,UNH
UNH280121C00360000,360.0,94.35,0.0,0.0,20.0,439.0,1.0000000000000003e-05,True,CALL,2028-01-21,UNH
UNH280121C00370000,370.0,89.03,0.0,0.0,9.0,393.0,1.0000000000000003e-05,True,CALL,2028-01-21,UNH
UNH280121C00380000,380.0,82.25,0.0,0.0,2.0,344.0,1.0000000000000003e-05,True,CALL,2028-01-21,UNH
UNH280121C00390000,390.0,78.05,0.0,0.0,5.0,109.0,1.0000000000000003e-05,True,CALL,2028-01-21,UNH
UNH280121C00400000,400.0,74.32,0.0,0.0,42.0,1657.0,0.00196310546875,False,CALL,2028-01-21,UNH
UNH280121C00410000,410.0,68.15,0.0,0.0,5.0,164.0,0.007822421875,False,CALL,2028-01-21,UNH
UNH280121C00420000,420.0,64.48,0.0,0.0,12.0,195.0,0.007822421875,False,CALL,2028-01-21,UNH
UNH280121C00430000,430.0,61.59,0.0,0.0,2.0,367.0,0.015634843750000002,False,CALL,2028-01-21,UNH
UNH280121C00440000,440.0,57.55,0.0,0.0,20.0,320.0,0.015634843750000002,False,CALL,2028-01-21,UNH
UNH280121C00450000,450.0,52.85,0.0,0.0,8.0,390.0,0.015634843750000002,False,CALL,2028-01-21,UNH
UNH280121C00460000,460.0,50.19,0.0,0.0,2.0,667.0,0.0312596875,False,CALL,2028-01-21,UNH
UNH280121C00470000,470.0,47.4,0.0,0.0,2.0,224.0,0.0312596875,False,CALL,2028-01-21,UNH
UNH280121C00480000,480.0,44.45,0.0,0.0,4.0,333.0,0.0312596875,False,CALL,2028-01-21,UNH
UNH280121C00490000,490.0,41.8,0.0,0.0,2.0,227.0,0.0312596875,False,CALL,2028-01-21,UNH
UNH280121C00500000,500.0,40.0,0.0,0.0,149.0,1636.0,0.0312596875,False,CALL,2028-01-21,UNH
UNH280121P00280000,280.0,19.18,0.0,0.0,6.0,1551.0,0.062509375,False,PUT,2028-01-21,UNH
UNH280121P00290000,290.0,21.55,0.0,0.0,2.0,399.0,0.062509375,False,PUT,2028-01-21,UNH
