contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
CRM260320C00235000,235.0,0.05,0.02,0.25,4.0,305.0,0.5556685058593751,False,CALL,2026-03-20,CRM
CRM260320C00240000,240.0,0.03,0.03,0.05,8.0,4251.0,0.5195360546875,False,CALL,2026-03-20,CRM
CRM260320C00245000,245.0,0.07,0.0,0.14,1.0,74.0,0.6015664843750002,False,CALL,2026-03-20,CRM
CRM260320C00250000,250.0,0.03,0.02,0.03,97.0,9856.0,0.5742230078125,False,CALL,2026-03-20,CRM
CRM260320P00140000,140.0,0.13,0.05,0.15,52.0,475.0,0.87500125,False,PUT,2026-03-20,CRM
CRM260320P00145000,145.0,0.1,0.05,0.15,3.0,521.0,0.7929708203125,False,PUT,2026-03-20,CRM
CRM260320P00150000,150.0,0.19,0.1,0.25,16.0,2443.0,0.77148666015625,False,PUT,2026-03-20,CRM
CRM260320P00155000,155.0,0.24,0.15,0.33,211.0,746.0,0.7226590234375,False,PUT,2026-03-20,CRM
CRM260320P00160000,160.0,0.36,0.25,0.47,47.0,2301.0,0.684573466796875,False,PUT,2026-03-20,CRM
CRM260320P00165000,165.0,0.45,0.41,0.57,61.0,1417.0,0.6333044482421876,False,PUT,2026-03-20,CRM
CRM260320P00167500,167.5,0.62,0.55,0.69,7.0,126.0,0.6186561572265626,False,PUT,2026-03-20,CRM
CRM260320P00170000,170.0,0.69,0.64,0.8,154.0,2292.0,0.5913126806640626,False,PUT,2026-03-20,CRM
CRM260320P00172500,172.5,0.86,0.79,0.87,91.0,1311.0,0.5622602368164062,False,PUT,2026-03-20,CRM
CRM260320P00175000,175.0,1.06,0.95,1.18,1048.0,2840.0,0.5498091894531252,False,PUT,2026-03-20,CRM
CRM260320P00177500,177.5,1.36,1.28,1.47,290.0,619.0,0.5390671093750001,False,PUT,2026-03-20,CRM
CRM260320P00180000,180.0,1.74,1.61,1.77,550.0,3289.0,0.520390538330078,False,PUT,2026-03-20,CRM
CRM260320P00182500,182.5,2.18,2.11,2.29,168.0,1027.0,0.514653291015625,False,PUT,2026-03-20,CRM
CRM260320P00185000,185.0,2.75,2.67,2.86,532.0,5255.0,0.5031787963867188,False,PUT,2026-03-20,CRM
CRM260320P00187500,187.5,3.54,3.35,3.7,95.0,960.0,0.5137988073730468,False,PUT,2026-03-20,CRM
CRM260320P00190000,190.0,4.3,4.2,4.5,217.0,3695.0,0.500005,False,PUT,2026-03-20,CRM
CRM260320P00192500,192.5,5.4,5.25,5.6,109.0,689.0,0.499028447265625,False,PUT,2026-03-20,CRM
CRM260320P00195000,195.0,6.64,6.45,6.85,271.0,2545.0,0.4974415490722657,True,PUT,2026-03-20,CRM
CRM260320P00197500,197.5,8.22,7.85,8.25,5.0,278.0,0.49561051269531253,True,PUT,2026-03-20,CRM
CRM260320P00200000,200.0,9.66,9.4,9.95,236.0,3765.0,0.5061084545898438,True,PUT,2026-03-20,CRM
CRM260320P00202500,202.5,9.21,11.1,12.9,1.0,206.0,0.5358933129882812,True,PUT,2026-03-20,CRM
CRM260320P00205000,205.0,13.62,13.0,14.45,15.0,145.0,0.5283250292968751,True,PUT,2026-03-20,CRM
CRM260320P00207500,207.5,12.7,14.2,16.95,4.0,45.0,0.5207567456054687,True,PUT,2026-03-20,CRM
CRM260320P00210000,210.0,18.25,16.95,18.7,50.0,3990.0,0.5454147021484376,True,PUT,2026-03-20,CRM
CRM260320P00212500,212.5,13.5,19.35,21.15,5.0,25.0,0.584965087890625,True,PUT,2026-03-20,CRM
CRM260320P00215000,215.0,23.18,21.55,23.65,24.0,58.0,0.6127968408203126,True,PUT,2026-03-20,CRM
CRM260320P00220000,220.0,27.26,25.95,28.55,24.0,3869.0,0.6511265356445313,True,PUT,2026-03-20,CRM
CRM260320P00225000,225.0,32.47,31.45,34.05,1.0,11.0,0.8015156567382812,True,PUT,2026-03-20,CRM
CRM260320P00230000,230.0,37.46,36.2,39.05,4.0,3103.0,0.8618177880859376,True,PUT,2026-03-20,CRM
CRM260320P00235000,235.0,38.3,40.5,44.15,3.0,3.0,0.8879405737304686,True,PUT,2026-03-20,CRM
CRM260320P00240000,240.0,45.8,45.35,49.15,2595.0,363.0,0.9436040795898437,True,PUT,2026-03-20,CRM
CRM260320P00245000,245.0,46.27,50.5,54.15,,0.0,1.0227099645996094,True,PUT,2026-03-20,CRM
CRM260320P00250000,250.0,55.63,55.1,59.05,3540.0,370.0,1.0376024682617189,True,PUT,2026-03-20,CRM
CRM260327C00160000,160.0,42.05,31.95,34.5,1.0,1.0,0.5361374511718751,True,CALL,2026-03-27,CRM
CRM260327C00170000,170.0,31.21,22.5,25.3,5.0,9.0,0.5217332983398437,True,CALL,2026-03-27,CRM
CRM260327C00175000,175.0,19.07,18.3,21.05,1.0,41.0,0.5163622583007812,True,CALL,2026-03-27,CRM
CRM260327C00180000,180.0,15.6,14.0,17.35,10.0,58.0,0.5286912365722658,True,CALL,2026-03-27,CRM
CRM260327C00185000,185.0,14.4,11.8,12.7,15.0,86.0,0.4451959777832031,True,CALL,2026-03-27,CRM
CRM260327C00190000,190.0,8.74,8.7,9.4,4.0,148.0,0.4334773449707031,True,CALL,2026-03-27,CRM
CRM260327C00195000,195.0,6.5,6.15,6.65,132.0,213.0,0.4234676794433594,False,CALL,2026-03-27,CRM
CRM260327C00200000,200.0,4.05,3.85,4.5,175.0,453.0,0.4163876721191406,False,CALL,2026-03-27,CRM
CRM260327C00205000,205.0,2.52,2.55,2.85,37.0,143.0,0.4071104211425781,False,CALL,2026-03-27,CRM
CRM260327C00210000,210.0,1.65,1.52,1.84,126.0,236.0,0.411138701171875,False,CALL,2026-03-27,CRM
CRM260327C00215000,215.0,0.87,0.82,1.0,49.0,635.0,0.39771110107421875,False,CALL,2026-03-27,CRM
CRM260327C00220000,220.0,0.51,0.46,0.66,16.0,390.0,0.4118711157226562,False,CALL,2026-03-27,CRM
CRM260327C00225000,225.0,0.31,0.26,0.31,8.0,374.0,0.397466962890625,False,CALL,2026-03-27,CRM
CRM260327C00230000,230.0,0.2,0.06,0.18,34.0,207.0,0.40381455566406255,False,CALL,2026-03-27,CRM
CRM260327C00235000,235.0,0.1,0.0,0.17,5.0,70.0,0.4414118359375,False,CALL,2026-03-27,CRM
CRM260327C00240000,240.0,0.1,0.0,0.08,5.0,157.0,0.432622861328125,False,CALL,2026-03-27,CRM
CRM260327C00245000,245.0,0.06,0.0,0.06,10.0,12.0,0.45117736328125,False,CALL,2026-03-27,CRM
CRM260327C00250000,250.0,0.09,0.0,0.38,3.0,155.0,0.567387138671875,False,CALL,2026-03-27,CRM
CRM260327P00140000,140.0,0.18,0.0,0.32,2.0,22.0,0.71679970703125,False,PUT,2026-03-27,CRM
CRM260327P00145000,145.0,0.3,0.0,0.57,2.0,94.0,0.711916943359375,False,PUT,2026-03-27,CRM
CRM260327P00150000,150.0,0.36,0.16,0.6,6.0,131.0,0.6743196630859377,False,PUT,2026-03-27,CRM
CRM260327P00155000,155.0,0.47,0.2,0.76,6.0,35.0,0.629886513671875,False,PUT,2026-03-27,CRM
CRM260327P00160000,160.0,0.63,0.49,0.7,8.0,95.0,0.5825237060546875,False,PUT,2026-03-27,CRM
CRM260327P00165000,165.0,0.9,0.72,0.99,11.0,260.0,0.5534712622070312,False,PUT,2026-03-27,CRM
CRM260327P00170000,170.0,1.45,1.12,1.38,5.0,329.0,0.5280808911132813,False,PUT,2026-03-27,CRM
CRM260327P00175000,175.0,1.85,1.76,2.03,31.0,445.0,0.5107470800781251,False,PUT,2026-03-27,CRM
CRM260327P00180000,180.0,2.92,2.67,2.99,23.0,824.0,0.5083056982421875,False,PUT,2026-03-27,CRM
CRM260327P00185000,185.0,4.03,3.85,4.3,98.0,235.0,0.4931691308593751,False,PUT,2026-03-27,CRM
CRM260327P00190000,190.0,5.86,5.5,5.85,27.0,274.0,0.46753462158203124,False,PUT,2026-03-27,CRM
CRM260327P00195000,195.0,8.3,7.85,8.65,36.0,119.0,0.4892629199218751,True,PUT,2026-03-27,CRM
CRM260327P00200000,200.0,11.14,10.75,11.6,7.0,161.0,0.49060567993164067,True,PUT,2026-03-27,CRM
CRM260327P00205000,205.0,15.16,14.1,15.45,11.0,44.0,0.5222215747070311,True,PUT,2026-03-27,CRM
CRM260327P00210000,210.0,18.52,17.7,19.15,2.0,52.0,0.5217332983398437,True,PUT,2026-03-27,CRM
CRM260327P00215000,215.0,23.32,22.05,24.6,6.0,30.0,0.5346726220703125,True,PUT,2026-03-27,CRM
CRM260327P00220000,220.0,28.0,26.7,29.3,9.0,52.0,0.5753216296386718,True,PUT,2026-03-27,CRM
CRM260327P00225000,225.0,32.57,31.6,34.15,85.0,25.0,0.6274451318359376,True,PUT,2026-03-27,CRM
CRM260327P00230000,230.0,37.47,36.35,38.9,162.0,98.0,0.6608920629882813,True,PUT,2026-03-27,CRM
CRM260327P00235000,235.0,42.79,40.3,44.1,83.0,136.0,0.6647982739257814,True,PUT,2026-03-27,CRM
CRM260327P00240000,240.0,43.14,45.25,49.05,20.0,17.0,0.709963837890625,True,PUT,2026-03-27,CRM
CRM260327P00245000,245.0,48.2,50.5,54.05,1.0,0.0,0.7773459765625,True,PUT,2026-03-27,CRM
CRM260327P00250000,250.0,64.56,55.1,59.05,5.0,5.0,0.795900478515625,True,PUT,2026-03-27,CRM
CRM260402C00150000,150.0,42.2,41.85,44.5,2.0,2.0,0.5854533642578125,True,CALL,2026-04-02,CRM
CRM260402C00155000,155.0,33.74,37.05,39.6,,1.0,0.5463912548828126,True,CALL,2026-04-02,CRM
CRM260402C00160000,160.0,36.47,32.45,34.95,10.0,16.0,0.5437057348632813,True,CALL,2026-04-02,CRM
CRM260402C00165000,165.0,38.6,27.65,30.3,1.0,21.0,0.5207567456054687,True,CALL,2026-04-02,CRM
CRM260402C00170000,170.0,29.58,23.35,25.9,4.0,7.0,0.5092822509765625,True,CALL,2026-04-02,CRM
CRM260402C00175000,175.0,25.4,18.95,21.7,7.0,7.0,0.4958546508789063,True,CALL,2026-04-02,CRM
CRM260402C00180000,180.0,17.7,16.4,17.9,2.0,41.0,0.49060567993164067,True,CALL,2026-04-02,CRM
CRM260402C00185000,185.0,13.14,12.95,13.75,3.0,136.0,0.44446356323242187,True,CALL,2026-04-02,CRM
CRM260402C00190000,190.0,9.8,9.75,10.7,6.0,136.0,0.4419001123046875,True,CALL,2026-04-02,CRM
CRM260402C00195000,195.0,7.5,7.05,7.75,3.0,110.0,0.4206600903320313,False,CALL,2026-04-02,CRM
CRM260402C00200000,200.0,5.2,5.05,5.5,71.0,213.0,0.4112607702636719,False,CALL,2026-04-02,CRM
CRM260402C00205000,205.0,3.6,3.25,3.95,16.0,73.0,0.41480077392578124,False,CALL,2026-04-02,CRM
CRM260402C00210000,210.0,2.25,2.08,2.61,17.0,140.0,0.4071104211425781,False,CALL,2026-04-02,CRM
CRM260402C00215000,215.0,1.44,1.29,1.71,6.0,652.0,0.4050352465820312,False,CALL,2026-04-02,CRM
CRM260402C00220000,220.0,0.82,0.79,1.0,12.0,628.0,0.3942931665039063,False,CALL,2026-04-02,CRM
CRM260402C00225000,225.0,0.5,0.48,0.71,4.0,1037.0,0.4074766284179688,False,CALL,2026-04-02,CRM
CRM260402C00230000,230.0,0.32,0.3,0.65,2.0,130.0,0.44336494140625,False,CALL,2026-04-02,CRM
CRM260402C00235000,235.0,0.35,0.1,0.62,1.0,165.0,0.48071808349609374,False,CALL,2026-04-02,CRM
CRM260402C00240000,240.0,0.21,0.0,0.15,7.0,70.0,0.4062559375,False,CALL,2026-04-02,CRM
CRM260402C00245000,245.0,0.08,0.05,0.11,2.0,65.0,0.41992767578125,False,CALL,2026-04-02,CRM
CRM260402C00250000,250.0,0.15,0.0,0.08,1.0,17.0,0.432622861328125,False,CALL,2026-04-02,CRM
CRM260402P00140000,140.0,0.3,0.05,0.62,23.0,5.0,0.69336244140625,False,PUT,2026-04-02,CRM
CRM260402P00145000,145.0,0.26,0.22,0.43,16.0,21.0,0.6259803027343751,False,PUT,2026-04-02,CRM
CRM260402P00150000,150.0,0.33,0.1,0.88,1.0,36.0,0.6084023535156251,False,PUT,2026-04-02,CRM
CRM260402P00155000,155.0,0.59,0.34,0.82,4.0,134.0,0.5629926513671876,False,PUT,2026-04-02,CRM
CRM260402P00160000,160.0,0.85,0.77,1.03,14.0,111.0,0.5512740185546876,False,PUT,2026-04-02,CRM
CRM260402P00165000,165.0,1.26,1.13,1.25,7.0,302.0,0.5195360546875,False,PUT,2026-04-02,CRM
CRM260402P00170000,170.0,1.9,1.58,1.76,1.0,295.0,0.5054981091308592,False,PUT,2026-04-02,CRM
CRM260402P00175000,175.0,2.29,2.29,2.48,18.0,286.0,0.4864553308105469,False,PUT,2026-04-02,CRM
CRM260402P00180000,180.0,3.47,3.3,3.6,12.0,188.0,0.477544287109375,False,PUT,2026-04-02,CRM
CRM260402P00185000,185.0,5.2,4.65,5.4,20.0,137.0,0.48743188354492195,False,PUT,2026-04-02,CRM
CRM260402P00190000,190.0,7.01,6.45,7.4,13.0,147.0,0.4841970526123047,False,PUT,2026-04-02,CRM
CRM260402P00195000,195.0,9.1,8.75,9.5,5.0,47.0,0.4643608251953125,True,PUT,2026-04-02,CRM
CRM260402P00200000,200.0,9.58,11.55,12.2,5.0,32.0,0.45337460693359377,True,PUT,2026-04-02,CRM
CRM260402P00205000,205.0,15.56,14.8,16.25,2.0,34.0,0.4936574072265626,True,PUT,2026-04-02,CRM
CRM260402P00210000,210.0,18.51,18.15,20.65,1.0,60.0,0.5396774548339844,True,PUT,2026-04-02,CRM
CRM260402P00215000,215.0,24.7,21.9,25.1,1.0,37.0,0.5783733569335938,True,PUT,2026-04-02,CRM
CRM260402P00220000,220.0,25.69,27.0,29.45,2.0,38.0,0.5124560473632812,True,PUT,2026-04-02,CRM
CRM260402P00225000,225.0,31.54,31.75,34.15,2.0,26.0,0.5459029785156251,True,PUT,2026-04-02,CRM
CRM260402P00230000,230.0,33.23,36.6,39.1,1.0,23.0,0.5893595751953126,True,PUT,2026-04-02,CRM
CRM260402P00235000,235.0,36.5,41.5,44.05,1.0,8.0,0.631839619140625,True,PUT,2026-04-02,CRM
CRM260402P00240000,240.0,45.18,45.15,49.05,2.0,0.0,0.6042520043945314,True,PUT,2026-04-02,CRM
CRM260402P00245000,245.0,46.35,50.5,54.05,1.0,1.0,0.6684603466796877,True,PUT,2026-04-02,CRM
CRM260402P00250000,250.0,72.17,55.5,59.05,1.0,0.0,0.7102079760742188,True,PUT,2026-04-02,CRM
CRM260410C00160000,160.0,41.26,32.6,36.0,1.0,1.0,0.5827678442382812,True,CALL,2026-04-10,CRM
CRM260410C00175000,175.0,24.15,20.1,22.25,1.0,2.0,0.4624077197265626,True,CALL,2026-04-10,CRM
CRM260410C00180000,180.0,21.02,17.3,18.45,8.0,12.0,0.4527642614746094,True,CALL,2026-04-10,CRM
CRM260410C00185000,185.0,14.1,13.75,15.0,1.0,2.0,0.44434149414062496,True,CALL,2026-04-10,CRM
CRM260410C00190000,190.0,12.95,10.65,11.8,10.0,37.0,0.43079182495117196,True,CALL,2026-04-10,CRM
CRM260410C00195000,195.0,9.68,7.9,9.05,9.0,27.0,0.41992767578125,False,CALL,2026-04-10,CRM
CRM260410C00200000,200.0,5.75,5.75,6.5,25.0,116.0,0.3996031719970704,False,CALL,2026-04-10,CRM
CRM260410C00205000,205.0,4.38,4.0,4.55,15.0,66.0,0.38672488281249995,False,CALL,2026-04-10,CRM
CRM260410C00210000,210.0,2.98,2.71,3.2,14.0,72.0,0.3836731555175781,False,CALL,2026-04-10,CRM
CRM260410C00215000,215.0,2.01,1.81,2.2,24.0,126.0,0.38172005004882803,False,CALL,2026-04-10,CRM
CRM260410C00220000,220.0,1.29,1.18,1.49,46.0,597.0,0.3812317736816406,False,CALL,2026-04-10,CRM
CRM260410C00225000,225.0,0.9,0.75,1.1,67.0,62.0,0.3918517846679687,False,CALL,2026-04-10,CRM
CRM260410C00230000,230.0,0.54,0.35,0.75,63.0,72.0,0.39453730468750003,False,CALL,2026-04-10,CRM
CRM260410C00235000,235.0,0.42,0.08,0.86,3.0,14.0,0.44507390869140623,False,CALL,2026-04-10,CRM
CRM260410C00240000,240.0,0.28,0.01,0.54,2.0,28.0,0.43628493408203123,False,CALL,2026-04-10,CRM
CRM260410C00250000,250.0,0.27,0.0,0.45,29.0,7.0,0.48413601806640627,False,CALL,2026-04-10,CRM
CRM260410P00140000,140.0,0.6,0.0,1.32,1.0,1.0,0.6772493212890626,False,PUT,2026-04-10,CRM
CRM260410P00150000,150.0,0.64,0.28,0.95,1.0,2.0,0.5485884985351563,False,PUT,2026-04-10,CRM
CRM260410P00155000,155.0,1.2,0.45,1.37,2.0,21.0,0.5363815893554689,False,PUT,2026-04-10,CRM
CRM260410P00160000,160.0,1.18,1.11,1.95,102.0,12.0,0.5466353930664063,False,PUT,2026-04-10,CRM
CRM260410P00165000,165.0,1.75,1.52,2.1,5.0,31.0,0.5065967309570312,False,PUT,2026-04-10,CRM
CRM260410P00170000,170.0,2.54,2.17,2.92,23.0,88.0,0.5220995056152342,False,PUT,2026-04-10,CRM
CRM260410P00175000,175.0,3.37,2.99,3.5,6.0,72.0,0.48413601806640627,False,PUT,2026-04-10,CRM
CRM260410P00180000,180.0,4.55,4.2,4.85,7.0,75.0,0.47961946166992186,False,PUT,2026-04-10,CRM
CRM260410P00185000,185.0,6.4,5.7,6.55,8.0,211.0,0.4758963543701171,False,PUT,2026-04-10,CRM
CRM260410P00190000,190.0,7.2,7.55,8.25,4.0,61.0,0.4557549542236329,False,PUT,2026-04-10,CRM
CRM260410P00195000,195.0,10.2,9.8,10.75,17.0,53.0,0.4554497814941406,True,PUT,2026-04-10,CRM
CRM260410P00200000,200.0,11.18,12.45,13.8,1.0,33.0,0.4626518579101563,True,PUT,2026-04-10,CRM
CRM260410P00205000,205.0,16.65,15.7,17.55,5.0,37.0,0.48633326171875,True,PUT,2026-04-10,CRM
CRM260410P00210000,210.0,17.11,18.65,21.15,1.0,42.0,0.48987326538085946,True,PUT,2026-04-10,CRM
CRM260410P00215000,215.0,24.19,23.0,25.4,2.0,40.0,0.5142870837402342,True,PUT,2026-04-10,CRM
CRM260410P00220000,220.0,28.8,27.55,30.1,5.0,7.0,0.5553022985839844,True,PUT,2026-04-10,CRM
CRM260410P00225000,225.0,29.92,31.9,34.5,2.0,20.0,0.5732464550781251,True,PUT,2026-04-10,CRM
CRM260410P00230000,230.0,32.93,36.7,39.3,1.0,3.0,0.5192919165039063,True,PUT,2026-04-10,CRM
CRM260410P00235000,235.0,37.97,40.7,44.15,,17.0,0.5136767382812499,True,PUT,2026-04-10,CRM
CRM260410P00240000,240.0,47.0,45.25,49.1,2.0,6.0,0.5283250292968751,True,PUT,2026-04-10,CRM
CRM260410P00245000,245.0,51.0,50.15,54.05,,2.0,0.5571333349609376,True,PUT,2026-04-10,CRM
CRM260410P00250000,250.0,58.03,55.15,59.05,1.0,0.0,0.5922892333984376,True,PUT,2026-04-10,CRM
CRM260417C00140000,140.0,61.5,51.95,54.45,4.0,21.0,0.5434615966796876,True,CALL,2026-04-17,CRM
CRM260417C00145000,145.0,43.2,46.95,49.65,1.0,7.0,0.5366257275390626,True,CALL,2026-04-17,CRM
CRM260417C00150000,150.0,51.3,42.3,44.85,10.0,232.0,0.5170946728515625,True,CALL,2026-04-17,CRM
CRM260417C00155000,155.0,48.25,37.45,40.2,1.0,123.0,0.5075732836914062,True,CALL,2026-04-17,CRM
CRM260417C00160000,160.0,41.99,32.9,35.85,5.0,79.0,0.5134326000976561,True,CALL,2026-04-17,CRM
CRM260417C00165000,165.0,31.4,29.05,31.4,8.0,2198.0,0.4950001672363281,True,CALL,2026-04-17,CRM
CRM260417C00170000,170.0,28.0,24.8,27.1,3.0,62.0,0.476567734375,True,CALL,2026-04-17,CRM
CRM260417C00175000,175.0,21.2,20.85,23.3,2.0,501.0,0.47522497436523436,True,CALL,2026-04-17,CRM
CRM260417C00180000,180.0,18.25,17.9,18.85,2.0,399.0,0.4283504431152344,True,CALL,2026-04-17,CRM
CRM260417C00185000,185.0,14.5,14.7,15.3,16.0,622.0,0.4145566357421875,True,CALL,2026-04-17,CRM
CRM260417C00190000,190.0,11.85,11.8,12.3,100.0,542.0,0.409612837524414,True,CALL,2026-04-17,CRM
CRM260417C00195000,195.0,9.08,9.3,9.55,33.0,568.0,0.39929799926757814,False,CALL,2026-04-17,CRM
CRM260417C00200000,200.0,7.25,7.1,7.25,169.0,2710.0,0.39148557739257805,False,CALL,2026-04-17,CRM
CRM260417C00210000,210.0,3.95,3.8,4.0,1299.0,3679.0,0.38507695007324216,False,CALL,2026-04-17,CRM
CRM260417C00220000,220.0,1.8,1.8,2.02,1275.0,4539.0,0.3797669445800781,False,CALL,2026-04-17,CRM
CRM260417C00230000,230.0,0.84,0.84,0.93,134.0,2041.0,0.3748841809082031,False,CALL,2026-04-17,CRM
CRM260417C00240000,240.0,0.39,0.36,0.43,44.0,1398.0,0.37695935546875,False,CALL,2026-04-17,CRM
CRM260417C00250000,250.0,0.2,0.17,0.4,106.0,5430.0,0.4282283740234375,False,CALL,2026-04-17,CRM
CRM260417P00140000,140.0,0.56,0.36,0.8,3.0,301.0,0.5961954443359375,False,PUT,2026-04-17,CRM
CRM260417P00145000,145.0,0.59,0.43,0.91,1.0,102.0,0.5583540258789064,False,PUT,2026-04-17,CRM
CRM260417P00150000,150.0,0.93,0.84,1.01,37.0,1556.0,0.5419967675781252,False,PUT,2026-04-17,CRM
CRM260417P00155000,155.0,1.19,1.08,1.31,9.0,1517.0,0.5181932946777343,False,PUT,2026-04-17,CRM
CRM260417P00160000,160.0,1.6,1.51,1.65,22.0,875.0,0.5045215563964844,False,PUT,2026-04-17,CRM
CRM260417P00165000,165.0,2.24,2.08,2.3,233.0,1751.0,0.49487809814453126,False,PUT,2026-04-17,CRM
CRM260417P00170000,170.0,2.9,2.84,3.1,405.0,2232.0,0.48279325805664064,False,PUT,2026-04-17,CRM
CRM260417P00175000,175.0,3.89,3.8,4.15,615.0,1534.0,0.4725394543457031,False,PUT,2026-04-17,CRM
CRM260417P00180000,180.0,5.25,5.1,5.4,179.0,2866.0,0.4594780615234375,False,PUT,2026-04-17,CRM
CRM260417P00185000,185.0,6.6,6.65,7.05,310.0,1670.0,0.4516046051025391,False,PUT,2026-04-17,CRM
CRM260417P00190000,190.0,8.8,8.55,8.9,191.0,3214.0,0.43836010864257813,False,PUT,2026-04-17,CRM
CRM260417P00195000,195.0,11.0,10.9,11.25,38.0,1540.0,0.43140217041015627,True,PUT,2026-04-17,CRM
CRM260417P00200000,200.0,14.33,13.5,14.05,8.0,1417.0,0.4279842358398438,True,PUT,2026-04-17,CRM
CRM260417P00210000,210.0,20.47,20.05,20.85,14.0,2843.0,0.42896078857421877,True,PUT,2026-04-17,CRM
CRM260417P00220000,220.0,28.0,27.9,29.6,12.0,1332.0,0.4757132507324219,True,PUT,2026-04-17,CRM
CRM260417P00230000,230.0,38.3,37.1,39.25,8.0,968.0,0.547978153076172,True,PUT,2026-04-17,CRM
CRM260417P00240000,240.0,47.5,46.55,49.15,72.0,1079.0,0.534184345703125,True,PUT,2026-04-17,CRM
CRM260417P00250000,250.0,54.23,55.75,59.05,14.0,548.0,0.5644574804687501,True,PUT,2026-04-17,CRM
CRM260424C00160000,160.0,42.7,33.4,36.15,2.0,1.0,0.495122236328125,True,CALL,2026-04-24,CRM
CRM260424C00180000,180.0,25.5,18.85,20.25,5.0,5.0,0.45465633239746095,True,CALL,2026-04-24,CRM
CRM260424C00185000,185.0,18.0,15.45,17.05,3.0,11.0,0.4506890869140625,True,CALL,2026-04-24,CRM
CRM260424C00190000,190.0,13.0,12.4,14.1,4.0,5.0,0.44421942504882805,True,CALL,2026-04-24,CRM
CRM260424C00195000,195.0,10.42,10.0,11.55,1.0,13.0,0.4405573522949219,False,CALL,2026-04-24,CRM
CRM260424C00200000,200.0,7.75,7.35,8.45,3.0,159.0,0.40442490112304685,False,CALL,2026-04-24,CRM
CRM260424C00205000,205.0,5.87,5.6,6.55,5.0,11.0,0.39978627563476565,False,CALL,2026-04-24,CRM
CRM260424C00210000,210.0,4.5,4.15,5.0,9.0,58.0,0.39624627197265627,False,CALL,2026-04-24,CRM
CRM260424C00215000,215.0,3.2,3.0,4.4,23.0,11.0,0.4224300921630859,False,CALL,2026-04-24,CRM
CRM260424C00220000,220.0,2.3,2.13,2.45,53.0,1569.0,0.37329728271484375,False,CALL,2026-04-24,CRM
CRM260424C00225000,225.0,1.76,1.37,1.83,23.0,30.0,0.3765931481933594,False,CALL,2026-04-24,CRM
CRM260424C00230000,230.0,1.15,0.97,1.36,8.0,70.0,0.3800110827636719,False,CALL,2026-04-24,CRM
CRM260424C00235000,235.0,0.84,0.55,1.12,4.0,156.0,0.393560751953125,False,CALL,2026-04-24,CRM
CRM260424C00240000,240.0,0.62,0.3,0.69,15.0,11.0,0.38086556640624997,False,CALL,2026-04-24,CRM
CRM260424C00245000,245.0,0.44,0.1,0.51,11.0,1802.0,0.3852600537109374,False,CALL,2026-04-24,CRM
CRM260424C00250000,250.0,0.31,0.04,0.49,18.0,1.0,0.40820904296875,False,CALL,2026-04-24,CRM
CRM260424P00165000,165.0,2.46,1.98,3.35,1.0,14.0,0.5208788146972656,False,PUT,2026-04-24,CRM
CRM260424P00175000,175.0,4.69,4.25,5.15,6.0,3.0,0.4820608435058594,False,PUT,2026-04-24,CRM
CRM260424P00185000,185.0,7.76,6.95,8.45,3.0,2.0,0.47046427978515626,False,PUT,2026-04-24,CRM
CRM260424P00195000,195.0,11.6,11.3,13.7,2.0,4.0,0.4866384344482422,True,PUT,2026-04-24,CRM
CRM260424P00200000,200.0,14.92,14.0,16.6,1.0,3.0,0.4877370562744141,True,PUT,2026-04-24,CRM
CRM260424P00205000,205.0,17.0,17.15,19.6,2.0,81.0,0.481999808959961,True,PUT,2026-04-24,CRM
CRM260424P00230000,230.0,36.3,37.1,39.75,1.0,4.0,0.5299119274902344,True,PUT,2026-04-24,CRM
CRM260424P00250000,250.0,54.35,55.5,59.05,12.0,3.0,0.507817421875,True,PUT,2026-04-24,CRM
CRM260515C00140000,140.0,59.5,53.0,55.6,1.0,154.0,0.5578657495117189,True,CALL,2026-05-15,CRM
CRM260515C00145000,145.0,55.0,48.5,50.95,412.0,336.0,0.539189178466797,True,CALL,2026-05-15,CRM
CRM260515C00150000,150.0,47.7,43.95,46.5,1.0,55.0,0.5293015820312501,True,CALL,2026-05-15,CRM
CRM260515C00155000,155.0,36.5,39.75,42.1,3.0,129.0,0.5153857055664062,True,CALL,2026-05-15,CRM
CRM260515C00160000,160.0,42.2,35.35,37.85,1.0,66.0,0.5029346582031251,True,CALL,2026-05-15,CRM
CRM260515C00165000,165.0,39.67,31.05,33.85,1.0,20.0,0.4952443054199219,True,CALL,2026-05-15,CRM
CRM260515C00170000,170.0,28.55,27.6,29.9,1.0,160.0,0.4820608435058594,True,CALL,2026-05-15,CRM
CRM260515C00175000,175.0,25.0,23.8,26.35,5.0,102.0,0.47687290710449215,True,CALL,2026-05-15,CRM
CRM260515C00180000,180.0,21.72,21.15,22.3,5.0,607.0,0.4466608068847656,True,CALL,2026-05-15,CRM
CRM260515C00185000,185.0,18.41,18.4,19.65,2.0,270.0,0.45642633422851564,True,CALL,2026-05-15,CRM
CRM260515C00190000,190.0,15.5,15.3,15.85,28.0,551.0,0.4211483666992188,True,CALL,2026-05-15,CRM
CRM260515C00195000,195.0,13.1,12.8,13.2,157.0,534.0,0.41394629028320307,False,CALL,2026-05-15,CRM
