contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
RBLX261218P00062500,62.5,15.25,15.15,16.1,4.0,534.0,0.6543003320312502,True,PUT,2026-12-18,RBLX
RBLX261218P00065000,65.0,19.7,16.4,17.95,1.0,223.0,0.6471592901611327,True,PUT,2026-12-18,RBLX
RBLX261218P00067500,67.5,21.76,17.1,19.65,3.0,92.0,0.6190223645019532,True,PUT,2026-12-18,RBLX
RBLX261218P00070000,70.0,23.43,18.95,21.5,11.0,90.0,0.6210975390625001,True,PUT,2026-12-18,RBLX
RBLX261218P00072500,72.5,20.66,21.55,23.4,1.0,55.0,0.6411168701171875,True,PUT,2026-12-18,RBLX
RBLX261218P00075000,75.0,27.22,23.1,25.85,5.0,175.0,0.6457554956054687,True,PUT,2026-12-18,RBLX
RBLX270115C00042500,42.5,20.77,21.3,23.8,1.0,36.0,0.7830832238769532,True,CALL,2027-01-15,RBLX
RBLX270115C00045000,45.0,18.17,20.0,22.1,2.0,192.0,0.770510107421875,True,CALL,2027-01-15,RBLX
RBLX270115C00047500,47.5,15.3,18.75,19.65,6.0,42.0,0.7338283453369141,True,CALL,2027-01-15,RBLX
RBLX270115C00050000,50.0,17.6,17.5,18.35,2.0,247.0,0.7286404089355469,True,CALL,2027-01-15,RBLX
RBLX270115C00052500,52.5,13.34,15.55,17.5,1.0,303.0,0.7128934960937501,True,CALL,2027-01-15,RBLX
RBLX270115C00055000,55.0,15.51,15.35,16.15,21.0,390.0,0.7272366143798827,True,CALL,2027-01-15,RBLX
RBLX270115C00057500,57.5,11.76,13.55,16.2,5.0,81.0,0.7321804125976561,True,CALL,2027-01-15,RBLX
RBLX270115C00060000,60.0,13.07,12.25,14.1,25.0,711.0,0.6922638195800781,False,CALL,2027-01-15,RBLX
RBLX270115C00062500,62.5,12.5,11.6,13.55,1.0,92.0,0.7050200396728517,False,CALL,2027-01-15,RBLX
RBLX270115C00065000,65.0,9.08,10.0,13.15,2.0,589.0,0.6950714086914063,False,CALL,2027-01-15,RBLX
RBLX270115C00067500,67.5,11.12,10.3,12.0,16.0,1170.0,0.7106962524414062,False,CALL,2027-01-15,RBLX
RBLX270115C00070000,70.0,10.0,9.75,10.55,10.0,471.0,0.6956817541503908,False,CALL,2027-01-15,RBLX
RBLX270115C00072500,72.5,10.05,9.05,9.8,1.0,210.0,0.6918365777587892,False,CALL,2027-01-15,RBLX
RBLX270115C00075000,75.0,8.5,8.4,9.85,7.0,790.0,0.706606937866211,False,CALL,2027-01-15,RBLX
RBLX270115P00042500,42.5,5.9,4.8,7.6,10.0,56.0,0.7105741833496093,False,PUT,2027-01-15,RBLX
RBLX270115P00045000,45.0,7.95,6.35,8.75,1.0,261.0,0.724490059814453,False,PUT,2027-01-15,RBLX
RBLX270115P00047500,47.5,8.48,7.85,8.35,52.0,130.0,0.6843293286132813,False,PUT,2027-01-15,RBLX
RBLX270115P00050000,50.0,10.01,9.0,10.1,8.0,836.0,0.6940948559570312,False,PUT,2027-01-15,RBLX
RBLX270115P00052500,52.5,11.6,10.25,11.6,2.0,1403.0,0.6946441668701173,False,PUT,2027-01-15,RBLX
RBLX270115P00055000,55.0,12.19,11.2,12.5,7.0,1249.0,0.6676058630371096,False,PUT,2027-01-15,RBLX
RBLX270115P00057500,57.5,15.35,12.6,14.5,10.0,184.0,0.677859666748047,False,PUT,2027-01-15,RBLX
RBLX270115P00060000,60.0,16.05,14.05,15.95,2.0,447.0,0.6716341430664063,True,PUT,2027-01-15,RBLX
RBLX270115P00062500,62.5,16.2,15.5,17.6,22.0,71.0,0.6674837939453127,True,PUT,2027-01-15,RBLX
RBLX270115P00065000,65.0,17.95,16.05,18.95,3.0,939.0,0.6309851354980469,True,PUT,2027-01-15,RBLX
RBLX270115P00067500,67.5,16.04,17.7,20.7,4.0,313.0,0.6285437536621095,True,PUT,2027-01-15,RBLX
RBLX270115P00070000,70.0,21.74,19.25,22.65,1.0,266.0,0.6257971990966797,True,PUT,2027-01-15,RBLX
RBLX270115P00072500,72.5,21.2,21.85,24.75,4.0,44.0,0.6499058447265625,True,PUT,2027-01-15,RBLX
RBLX270115P00075000,75.0,27.99,23.65,26.5,2.0,87.0,0.6435582519531251,True,PUT,2027-01-15,RBLX
RBLX270319C00045000,45.0,18.97,20.15,23.75,1.0,1.0,0.7493921545410156,True,CALL,2027-03-19,RBLX
RBLX270319C00050000,50.0,19.82,18.9,19.75,1.0,12.0,0.7324245507812499,True,CALL,2027-03-19,RBLX
RBLX270319C00055000,55.0,16.95,16.7,17.55,13.0,51.0,0.7252224743652342,True,CALL,2027-03-19,RBLX
RBLX270319C00060000,60.0,12.32,14.85,15.65,1.0,28.0,0.7225369543457032,False,CALL,2027-03-19,RBLX
RBLX270319C00065000,65.0,12.48,11.2,14.1,54.0,88.0,0.677859666748047,False,CALL,2027-03-19,RBLX
RBLX270319C00070000,70.0,11.1,9.6,13.4,1.0,46.0,0.6901886450195314,False,CALL,2027-03-19,RBLX
RBLX270319C00075000,75.0,8.4,9.55,10.8,1.0,5.0,0.6868927795410158,False,CALL,2027-03-19,RBLX
RBLX270319P00045000,45.0,9.25,6.85,8.75,1.0,29.0,0.6709017285156251,False,PUT,2027-03-19,RBLX
RBLX270319P00050000,50.0,12.07,9.2,12.05,4.0,62.0,0.6842072595214845,False,PUT,2027-03-19,RBLX
RBLX270319P00055000,55.0,13.56,11.65,14.2,1.0,101.0,0.6562534375000001,False,PUT,2027-03-19,RBLX
RBLX270319P00060000,60.0,17.75,14.1,17.1,1.0,74.0,0.6361120373535156,True,PUT,2027-03-19,RBLX
RBLX270319P00065000,65.0,21.26,17.25,19.8,2.0,5.0,0.6173744317626955,True,PUT,2027-03-19,RBLX
RBLX270319P00070000,70.0,23.1,20.35,23.4,,1.0,0.6081582153320313,True,PUT,2027-03-19,RBLX
RBLX270617C00045000,45.0,20.1,18.4,28.05,1.0,7.0,0.7335231726074218,True,CALL,2027-06-17,RBLX
RBLX270617C00055000,55.0,18.0,18.45,19.3,9.0,24.0,0.7233914379882812,True,CALL,2027-06-17,RBLX
RBLX270617C00060000,60.0,16.94,16.55,17.4,6.0,4.0,0.7165555688476561,False,CALL,2027-06-17,RBLX
RBLX270617C00065000,65.0,12.4,13.3,15.8,4.0,5.0,0.6812776013183595,False,CALL,2027-06-17,RBLX
RBLX270617C00070000,70.0,11.45,13.3,14.15,1.0,16.0,0.7041655560302735,False,CALL,2027-06-17,RBLX
RBLX270617P00045000,45.0,8.92,8.85,9.35,1.0,2.0,0.6646762048339845,False,PUT,2027-06-17,RBLX
RBLX270617P00055000,55.0,15.61,12.7,16.55,4.0,5.0,0.6588168884277343,False,PUT,2027-06-17,RBLX
RBLX270617P00060000,60.0,18.77,12.65,21.35,4.0,36.0,0.6250647845458985,True,PUT,2027-06-17,RBLX
RBLX270617P00065000,65.0,20.46,18.75,23.05,,30.0,0.6458165301513672,True,PUT,2027-06-17,RBLX
RBLX270617P00070000,70.0,25.78,18.9,27.7,1.0,16.0,0.5990030334472658,True,PUT,2027-06-17,RBLX
RBLX280121C00045000,45.0,23.16,25.2,28.5,4.0,32.0,0.7531762963867188,True,CALL,2028-01-21,RBLX
RBLX280121C00050000,50.0,24.49,22.7,25.4,100.0,347.0,0.7169217761230469,True,CALL,2028-01-21,RBLX
RBLX280121C00055000,55.0,23.05,19.75,23.3,7.0,333.0,0.6884186431884767,True,CALL,2028-01-21,RBLX
RBLX280121C00060000,60.0,20.5,20.6,23.45,7.0,221.0,0.7639794110107423,False,CALL,2028-01-21,RBLX
RBLX280121C00065000,65.0,18.65,18.55,19.5,10.0,556.0,0.7081938360595703,False,CALL,2028-01-21,RBLX
RBLX280121C00070000,70.0,14.43,17.1,18.05,34.0,525.0,0.7033721069335939,False,CALL,2028-01-21,RBLX
RBLX280121C00075000,75.0,17.0,15.75,16.7,50.0,658.0,0.6980621014404298,False,CALL,2028-01-21,RBLX
RBLX280121P00045000,45.0,12.6,10.95,11.5,1.0,109.0,0.6324499645996093,False,PUT,2028-01-21,RBLX
RBLX280121P00050000,50.0,15.22,12.9,14.9,4.0,732.0,0.6243323699951173,False,PUT,2028-01-21,RBLX
RBLX280121P00055000,55.0,17.65,14.65,18.95,10.0,362.0,0.6171302935791017,False,PUT,2028-01-21,RBLX
RBLX280121P00060000,60.0,20.68,17.7,21.65,1.0,88.0,0.6027261407470705,True,PUT,2028-01-21,RBLX
RBLX280121P00065000,65.0,24.2,20.5,25.0,7.0,444.0,0.5899088861083985,True,PUT,2028-01-21,RBLX
RBLX280121P00070000,70.0,25.9,22.65,27.65,1.0,152.0,0.550358500366211,True,PUT,2028-01-21,RBLX
RBLX280121P00075000,75.0,32.19,28.85,32.15,1.0,90.0,0.6019326916503909,True,PUT,2028-01-21,RBLX
DELL260402C00120000,120.0,39.17,43.8,47.4,2.0,9.0,1.0000000000000003e-05,True,CALL,2026-04-02,DELL
DELL260402C00121000,121.0,37.05,43.5,46.85,6.0,15.0,1.0000000000000003e-05,True,CALL,2026-04-02,DELL
DELL260402C00122000,122.0,36.17,41.85,45.1,4.0,22.0,1.0000000000000003e-05,True,CALL,2026-04-02,DELL
DELL260402C00123000,123.0,47.49,40.8,44.4,7.0,7.0,1.0000000000000003e-05,True,CALL,2026-04-02,DELL
DELL260402C00124000,124.0,44.5,39.8,43.4,8.0,6.0,1.0000000000000003e-05,True,CALL,2026-04-02,DELL
DELL260402C00125000,125.0,42.53,38.85,42.1,6.0,23.0,1.0000000000000003e-05,True,CALL,2026-04-02,DELL
DELL260402C00126000,126.0,33.78,37.65,41.5,1.0,13.0,1.0000000000000003e-05,True,CALL,2026-04-02,DELL
DELL260402C00127000,127.0,32.88,36.85,40.1,1.0,25.0,1.0000000000000003e-05,True,CALL,2026-04-02,DELL
DELL260402C00128000,128.0,31.82,36.5,39.9,2.0,36.0,1.0000000000000003e-05,True,CALL,2026-04-02,DELL
DELL260402C00129000,129.0,30.92,34.85,38.1,12.0,29.0,1.0000000000000003e-05,True,CALL,2026-04-02,DELL
DELL260402C00130000,130.0,29.93,33.85,37.1,11.0,42.0,1.0000000000000003e-05,True,CALL,2026-04-02,DELL
DELL260402C00131000,131.0,28.64,32.85,36.1,11.0,26.0,1.0000000000000003e-05,True,CALL,2026-04-02,DELL
DELL260402C00132000,132.0,27.78,31.8,35.45,11.0,25.0,1.0000000000000003e-05,True,CALL,2026-04-02,DELL
DELL260402C00133000,133.0,26.59,30.85,34.1,10.0,19.0,1.0000000000000003e-05,True,CALL,2026-04-02,DELL
DELL260402C00134000,134.0,25.66,30.35,33.85,12.0,19.0,1.0000000000000003e-05,True,CALL,2026-04-02,DELL
DELL260402C00135000,135.0,24.3,28.95,32.1,13.0,36.0,1.0000000000000003e-05,True,CALL,2026-04-02,DELL
DELL260402C00136000,136.0,23.61,27.85,31.1,11.0,43.0,1.0000000000000003e-05,True,CALL,2026-04-02,DELL
DELL260402C00137000,137.0,19.95,26.85,30.1,2.0,32.0,1.0000000000000003e-05,True,CALL,2026-04-02,DELL
DELL260402C00138000,138.0,21.7,25.85,0.0,4.0,86.0,1.0000000000000003e-05,True,CALL,2026-04-02,DELL
DELL260402C00139000,139.0,19.0,25.35,28.8,2.0,43.0,1.0000000000000003e-05,True,CALL,2026-04-02,DELL
DELL260402C00140000,140.0,19.91,23.85,27.1,21.0,91.0,1.0000000000000003e-05,True,CALL,2026-04-02,DELL
DELL260402C00141000,141.0,19.24,23.35,27.05,2.0,30.0,1.0000000000000003e-05,True,CALL,2026-04-02,DELL
DELL260402C00142000,142.0,18.06,21.85,25.5,3.0,38.0,1.0000000000000003e-05,True,CALL,2026-04-02,DELL
DELL260402C00143000,143.0,17.08,20.85,24.5,6.0,34.0,1.0000000000000003e-05,True,CALL,2026-04-02,DELL
DELL260402C00144000,144.0,15.84,20.25,23.75,5.0,19.0,1.0000000000000003e-05,True,CALL,2026-04-02,DELL
DELL260402C00145000,145.0,14.57,18.9,22.15,145.0,331.0,1.0000000000000003e-05,True,CALL,2026-04-02,DELL
DELL260402C00146000,146.0,14.08,18.5,21.8,41.0,50.0,1.0000000000000003e-05,True,CALL,2026-04-02,DELL
DELL260402C00147000,147.0,12.77,17.4,20.8,3.0,34.0,1.0000000000000003e-05,True,CALL,2026-04-02,DELL
DELL260402C00148000,148.0,11.78,16.4,19.85,85.0,26.0,1.0000000000000003e-05,True,CALL,2026-04-02,DELL
DELL260402C00149000,149.0,11.7,15.65,19.2,82.0,55.0,1.0000000000000003e-05,True,CALL,2026-04-02,DELL
DELL260402C00150000,150.0,12.7,14.0,17.2,112.0,637.0,1.0000000000000003e-05,True,CALL,2026-04-02,DELL
DELL260402C00152500,152.5,7.44,11.6,14.8,3.0,441.0,1.0000000000000003e-05,True,CALL,2026-04-02,DELL
DELL260402C00155000,155.0,9.75,9.4,12.85,59.0,138.0,1.0000000000000003e-05,True,CALL,2026-04-02,DELL
DELL260402C00157500,157.5,7.66,6.85,9.3,277.0,169.0,1.0000000000000003e-05,True,CALL,2026-04-02,DELL
DELL260402C00160000,160.0,6.02,6.8,7.95,6.0,917.0,1.0000000000000003e-05,True,CALL,2026-04-02,DELL
DELL260402C00162500,162.5,4.0,5.05,5.05,1988.0,952.0,1.0000000000000003e-05,True,CALL,2026-04-02,DELL
DELL260402C00165000,165.0,3.15,2.78,3.4,21.0,1052.0,1.0000000000000003e-05,True,CALL,2026-04-02,DELL
DELL260402C00167500,167.5,2.17,2.1,2.64,10.0,417.0,1.0000000000000003e-05,True,CALL,2026-04-02,DELL
DELL260402C00170000,170.0,1.27,1.27,1.27,164.0,1291.0,0.1870198486328125,True,CALL,2026-04-02,DELL
DELL260402C00172500,172.5,0.62,0.42,0.81,93.0,433.0,0.31201859863281245,False,CALL,2026-04-02,DELL
DELL260402C00175000,175.0,0.2,0.17,0.41,777.0,1037.0,0.3579165771484375,False,CALL,2026-04-02,DELL
DELL260402C00177500,177.5,0.13,0.0,1.05,88.0,242.0,0.5195360546875,False,CALL,2026-04-02,DELL
DELL260402C00180000,180.0,0.09,0.05,0.25,369.0,788.0,0.5195360546875,False,CALL,2026-04-02,DELL
DELL260402C00182500,182.5,0.05,0.0,1.42,141.0,614.0,0.8164080859374999,False,CALL,2026-04-02,DELL
DELL260402C00185000,185.0,0.05,0.0,0.0,1.0,612.0,0.2500075,False,CALL,2026-04-02,DELL
DELL260402C00187500,187.5,0.02,0.0,1.19,17.0,624.0,0.983398603515625,False,CALL,2026-04-02,DELL
DELL260402C00190000,190.0,0.03,0.0,0.08,72.0,599.0,0.6562534375000001,False,CALL,2026-04-02,DELL
DELL260402C00192500,192.5,0.02,0.0,1.48,7.0,128.0,1.2436561254882812,False,CALL,2026-04-02,DELL
DELL260402C00195000,195.0,0.02,0.0,2.15,16.0,189.0,1.48047134765625,False,CALL,2026-04-02,DELL
DELL260402C00197500,197.5,0.1,0.0,1.72,2.0,157.0,1.486330693359375,False,CALL,2026-04-02,DELL
DELL260402C00200000,200.0,0.03,0.01,0.53,82.0,1157.0,1.2265663671875,False,CALL,2026-04-02,DELL
DELL260402C00202500,202.5,0.01,0.0,1.05,12.0,107.0,1.4873072509765624,False,CALL,2026-04-02,DELL
DELL260402C00205000,205.0,0.03,0.0,0.39,26.0,742.0,1.3007847460937496,False,CALL,2026-04-02,DELL
DELL260402C00207500,207.5,0.24,0.0,1.04,,29.0,1.6435564697265623,False,CALL,2026-04-02,DELL
DELL260402C00210000,210.0,0.02,0.0,1.66,10.0,223.0,1.9052739111328125,False,CALL,2026-04-02,DELL
DELL260402C00215000,215.0,0.05,0.0,1.02,10.0,12.0,1.86328193359375,False,CALL,2026-04-02,DELL
DELL260402P00120000,120.0,0.01,0.0,2.12,2.0,90.0,3.2265644335937496,False,PUT,2026-04-02,DELL
DELL260402P00121000,121.0,0.19,0.0,2.12,1.0,1.0,3.1650411499023434,False,PUT,2026-04-02,DELL
DELL260402P00122000,122.0,0.08,0.0,1.01,4.0,14.0,2.6503939990234375,False,PUT,2026-04-02,DELL
DELL260402P00123000,123.0,0.2,0.0,2.12,2.0,13.0,3.042971142578125,False,PUT,2026-04-02,DELL
DELL260402P00124000,124.0,2.2,0.0,2.13,1.0,7.0,2.9853540991210936,False,PUT,2026-04-02,DELL
DELL260402P00125000,125.0,0.01,0.0,2.12,1.0,32.0,2.9218776953125003,False,PUT,2026-04-02,DELL
DELL260402P00126000,126.0,0.2,0.0,2.12,1.0,34.0,2.8613309716796875,False,PUT,2026-04-02,DELL
DELL260402P00127000,127.0,0.28,0.0,1.01,1.0,2.0,2.3828165429687496,False,PUT,2026-04-02,DELL
DELL260402P00128000,128.0,0.21,0.0,1.01,3.0,15.0,2.330082299804687,False,PUT,2026-04-02,DELL
DELL260402P00129000,129.0,0.2,0.0,0.4,1.0,93.0,1.927734736328125,False,PUT,2026-04-02,DELL
DELL260402P00130000,130.0,0.03,0.0,2.13,10.0,87.0,2.6279331176757816,False,PUT,2026-04-02,DELL
DELL260402P00131000,131.0,0.37,0.0,2.13,1.0,79.0,2.5693395141601565,False,PUT,2026-04-02,DELL
DELL260402P00132000,132.0,0.02,0.0,0.95,6.0,806.0,2.095707885742187,False,PUT,2026-04-02,DELL
DELL260402P00133000,133.0,0.21,0.0,0.95,1.0,29.0,2.0449267626953125,False,PUT,2026-04-02,DELL
DELL260402P00134000,134.0,0.02,0.0,0.95,2.0,52.0,1.994140654296875,False,PUT,2026-04-02,DELL
DELL260402P00135000,135.0,0.01,0.0,0.83,20.0,116.0,1.890625546875,False,PUT,2026-04-02,DELL
DELL260402P00136000,136.0,0.24,0.0,2.13,1.0,76.0,2.280277736816406,False,PUT,2026-04-02,DELL
DELL260402P00137000,137.0,0.11,0.0,0.54,3.0,136.0,1.650392373046875,False,PUT,2026-04-02,DELL
DELL260402P00138000,138.0,0.07,0.0,2.13,400.0,414.0,2.166020209960937,False,PUT,2026-04-02,DELL
DELL260402P00139000,139.0,0.05,0.0,0.52,15.0,382.0,1.5488303808593749,False,PUT,2026-04-02,DELL
DELL260402P00140000,140.0,0.03,0.01,0.0,85.0,3103.0,0.9062509375,False,PUT,2026-04-02,DELL
DELL260402P00141000,141.0,0.17,0.0,1.04,10.0,81.0,1.677735986328125,False,PUT,2026-04-02,DELL
DELL260402P00142000,142.0,0.05,0.0,1.04,94.0,447.0,1.626954990234375,False,PUT,2026-04-02,DELL
DELL260402P00143000,143.0,0.09,0.0,1.63,490.0,535.0,1.755860595703125,False,PUT,2026-04-02,DELL
DELL260402P00144000,144.0,0.12,0.0,1.88,101.0,216.0,1.7666027294921873,False,PUT,2026-04-02,DELL
DELL260402P00145000,145.0,0.15,0.0,1.46,109.0,1212.0,1.6035176074218749,False,PUT,2026-04-02,DELL
DELL260402P00146000,146.0,0.05,0.0,1.52,152.0,162.0,1.5664084179687499,False,PUT,2026-04-02,DELL
DELL260402P00147000,147.0,0.11,0.0,1.59,180.0,364.0,1.5322289013671875,False,PUT,2026-04-02,DELL
DELL260402P00148000,148.0,0.35,0.0,2.14,89.0,209.0,1.6064472802734375,False,PUT,2026-04-02,DELL
DELL260402P00149000,149.0,0.17,0.0,1.14,130.0,113.0,1.3095737646484373,False,PUT,2026-04-02,DELL
DELL260402P00150000,150.0,0.25,0.12,1.35,783.0,724.0,1.3447298388671873,False,PUT,2026-04-02,DELL
DELL260402P00152500,152.5,0.38,0.0,0.39,414.0,555.0,0.8916026464843749,False,PUT,2026-04-02,DELL
DELL260402P00155000,155.0,0.6,0.19,0.61,11.0,728.0,0.920899228515625,False,PUT,2026-04-02,DELL
DELL260402P00157500,157.5,0.6,0.4,0.74,19.0,406.0,0.8813488427734374,False,PUT,2026-04-02,DELL
DELL260402P00160000,160.0,1.77,0.65,1.65,619.0,2015.0,0.9531254687499999,False,PUT,2026-04-02,DELL
DELL260402P00162500,162.5,2.96,1.15,1.66,169.0,284.0,0.8730481445312499,False,PUT,2026-04-02,DELL
DELL260402P00165000,165.0,2.0,2.0,2.55,1.0,460.0,0.9155281884765626,False,PUT,2026-04-02,DELL
DELL260402P00167500,167.5,6.0,2.85,3.8,52.0,239.0,0.9443364941406249,False,PUT,2026-04-02,DELL
DELL260402P00170000,170.0,5.26,4.25,5.4,1.0,644.0,1.0180713159179686,False,PUT,2026-04-02,DELL
DELL260402P00172500,172.5,12.5,5.95,9.1,10.0,312.0,1.2895543334960937,True,PUT,2026-04-02,DELL
DELL260402P00175000,175.0,9.94,7.95,10.75,3.0,1235.0,1.3584016455078123,True,PUT,2026-04-02,DELL
DELL260402P00177500,177.5,17.0,10.55,13.8,7.0,55.0,1.6103535107421876,True,PUT,2026-04-02,DELL
DELL260402P00180000,180.0,22.45,13.0,16.25,1.0,407.0,1.772950354003906,True,PUT,2026-04-02,DELL
DELL260402P00182500,182.5,20.0,15.5,18.65,3.0,155.0,1.924316784667969,True,PUT,2026-04-02,DELL
DELL260402P00185000,185.0,18.0,17.95,21.2,6.0,19.0,2.0781298046874994,True,PUT,2026-04-02,DELL
DELL260402P00187500,187.5,14.53,19.65,23.1,2.0,1.0,2.0659228039550777,True,PUT,2026-04-02,DELL
DELL260402P00190000,190.0,14.5,22.15,25.45,,0.0,2.1855514111328125,True,PUT,2026-04-02,DELL
DELL260402P00195000,195.0,21.1,27.65,31.3,3.0,0.0,2.6064487963867187,True,PUT,2026-04-02,DELL
DELL260402P00197500,197.5,25.32,30.15,33.8,4.0,0.0,2.7314484838867186,True,PUT,2026-04-02,DELL
DELL260402P00200000,200.0,19.17,32.65,36.3,,0.0,2.85303021118164,True,PUT,2026-04-02,DELL
DELL260402P00210000,210.0,37.0,42.65,46.3,1.0,0.0,3.3046892382812496,True,PUT,2026-04-02,DELL
DELL260410C00120000,120.0,49.48,43.85,47.85,2.0,5.0,1.0000000000000003e-05,True,CALL,2026-04-10,DELL
DELL260410C00121000,121.0,52.94,43.2,46.6,1.0,3.0,1.0000000000000003e-05,True,CALL,2026-04-10,DELL
DELL260410C00122000,122.0,46.58,41.8,45.85,5.0,31.0,1.0000000000000003e-05,True,CALL,2026-04-10,DELL
DELL260410C00123000,123.0,35.18,41.7,44.95,2.0,2.0,1.0000000000000003e-05,True,CALL,2026-04-10,DELL
DELL260410C00124000,124.0,45.15,40.1,43.25,3.0,23.0,1.0000000000000003e-05,True,CALL,2026-04-10,DELL
DELL260410C00125000,125.0,44.17,39.1,42.25,2.0,217.0,1.0000000000000003e-05,True,CALL,2026-04-10,DELL
DELL260410C00126000,126.0,38.95,37.8,41.85,1.0,6.0,1.0000000000000003e-05,True,CALL,2026-04-10,DELL
DELL260410C00127000,127.0,36.89,38.0,41.2,2.0,13.0,1.0000000000000003e-05,True,CALL,2026-04-10,DELL
DELL260410C00128000,128.0,49.11,36.0,0.0,2.0,7.0,1.0000000000000003e-05,True,CALL,2026-04-10,DELL
DELL260410C00129000,129.0,42.57,35.75,39.15,1.0,2.0,1.0000000000000003e-05,True,CALL,2026-04-10,DELL
DELL260410C00130000,130.0,29.84,34.3,38.1,13.0,47.0,1.0000000000000003e-05,True,CALL,2026-04-10,DELL
DELL260410C00131000,131.0,28.81,33.3,37.1,12.0,35.0,1.0000000000000003e-05,True,CALL,2026-04-10,DELL
DELL260410C00132000,132.0,27.99,32.8,36.25,12.0,51.0,1.0000000000000003e-05,True,CALL,2026-04-10,DELL
DELL260410C00133000,133.0,26.98,31.2,34.4,10.0,47.0,1.0000000000000003e-05,True,CALL,2026-04-10,DELL
DELL260410C00134000,134.0,25.94,29.85,34.0,10.0,37.0,1.0000000000000003e-05,True,CALL,2026-04-10,DELL
DELL260410C00135000,135.0,24.7,29.25,32.45,23.0,54.0,1.0000000000000003e-05,True,CALL,2026-04-10,DELL
DELL260410C00136000,136.0,24.48,28.15,0.0,14.0,28.0,1.0000000000000003e-05,True,CALL,2026-04-10,DELL
DELL260410C00137000,137.0,23.5,27.9,31.25,4.0,38.0,1.0000000000000003e-05,True,CALL,2026-04-10,DELL
DELL260410C00138000,138.0,22.26,26.2,29.9,29.0,27.0,1.0000000000000003e-05,True,CALL,2026-04-10,DELL
DELL260410C00139000,139.0,21.32,26.2,29.35,27.0,22.0,1.0000000000000003e-05,True,CALL,2026-04-10,DELL
DELL260410C00140000,140.0,22.89,24.9,28.0,9.0,76.0,1.0000000000000003e-05,True,CALL,2026-04-10,DELL
DELL260410C00141000,141.0,19.54,23.9,27.6,18.0,18.0,1.0000000000000003e-05,True,CALL,2026-04-10,DELL
DELL260410C00142000,142.0,19.29,23.15,26.5,13.0,26.0,1.0000000000000003e-05,True,CALL,2026-04-10,DELL
DELL260410C00143000,143.0,23.04,22.0,25.6,1.0,36.0,1.0000000000000003e-05,True,CALL,2026-04-10,DELL
DELL260410C00144000,144.0,19.27,20.5,0.0,1.0,16.0,1.0000000000000003e-05,True,CALL,2026-04-10,DELL
DELL260410C00145000,145.0,18.55,20.15,23.6,31.0,78.0,1.0000000000000003e-05,True,CALL,2026-04-10,DELL
DELL260410C00146000,146.0,19.58,18.75,21.95,3.0,37.0,1.0000000000000003e-05,True,CALL,2026-04-10,DELL
DELL260410C00147000,147.0,14.7,17.85,21.45,1.0,157.0,1.0000000000000003e-05,True,CALL,2026-04-10,DELL
DELL260410C00148000,148.0,12.42,16.95,20.15,10.0,249.0,1.0000000000000003e-05,True,CALL,2026-04-10,DELL
DELL260410C00149000,149.0,11.43,16.15,19.3,10.0,273.0,1.0000000000000003e-05,True,CALL,2026-04-10,DELL
DELL260410C00150000,150.0,12.21,15.25,18.4,78.0,285.0,1.0000000000000003e-05,True,CALL,2026-04-10,DELL
DELL260410C00152500,152.5,8.65,13.15,16.3,9.0,218.0,1.0000000000000003e-05,True,CALL,2026-04-10,DELL
DELL260410C00155000,155.0,8.3,11.15,14.3,9.0,56.0,1.0000000000000003e-05,True,CALL,2026-04-10,DELL
DELL260410C00157500,157.5,9.2,9.3,12.35,60.0,51.0,1.0000000000000003e-05,True,CALL,2026-04-10,DELL
DELL260410C00160000,160.0,8.35,9.1,10.3,693.0,491.0,1.0000000000000003e-05,True,CALL,2026-04-10,DELL
DELL260410C00162500,162.5,8.0,7.4,8.85,3.0,106.0,0.30493859130859374,True,CALL,2026-04-10,DELL
DELL260410C00165000,165.0,4.94,5.9,7.05,338.0,216.0,0.3225165405273437,True,CALL,2026-04-10,DELL
DELL260410C00167500,167.5,4.95,4.4,5.7,4.0,270.0,0.3546207116699218,True,CALL,2026-04-10,DELL
DELL260410C00170000,170.0,4.05,3.85,4.45,1.0,625.0,0.3684145190429688,True,CALL,2026-04-10,DELL
DELL260410C00172500,172.5,3.0,3.0,3.65,1.0,251.0,0.40064075927734377,False,CALL,2026-04-10,DELL
DELL260410C00175000,175.0,2.2,1.95,2.5,4.0,831.0,0.3813538427734374,False,CALL,2026-04-10,DELL
DELL260410C00177500,177.5,1.43,1.44,2.03,83.0,139.0,0.40869731933593745,False,CALL,2026-04-10,DELL
DELL260410C00180000,180.0,1.0,1.04,1.35,15.0,2042.0,0.39771110107421875,False,CALL,2026-04-10,DELL
DELL260410C00182500,182.5,0.7,0.6,1.18,34.0,1193.0,0.43335527587890627,False,CALL,2026-04-10,DELL
DELL260410C00185000,185.0,0.55,0.39,0.95,92.0,630.0,0.45313046875,False,CALL,2026-04-10,DELL
DELL260410C00187500,187.5,0.47,0.22,0.6,2.0,168.0,0.44067942138671873,False,CALL,2026-04-10,DELL
DELL260410C00190000,190.0,0.28,0.01,0.73,141.0,205.0,0.5102588037109376,False,CALL,2026-04-10,DELL
DELL260410C00192500,192.5,0.29,0.0,0.83,12.0,25.0,0.5734905932617188,False,CALL,2026-04-10,DELL
