contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
CRWD270617C00500000,500.0,62.86,54.7,60.65,1.0,100.0,0.5204515728759764,False,CALL,2027-06-17,CRWD
CRWD270617P00280000,280.0,16.45,18.3,22.35,1.0,4.0,0.41251197845458976,False,PUT,2027-06-17,CRWD
CRWD270617P00290000,290.0,30.15,30.0,37.0,1.0,75.0,0.5010425872802735,False,PUT,2027-06-17,CRWD
CRWD270617P00300000,300.0,37.1,35.2,39.8,4.0,45.0,0.49039205902099614,False,PUT,2027-06-17,CRWD
CRWD270617P00310000,310.0,34.26,38.0,44.0,1.0,14.0,0.4888967126464845,False,PUT,2027-06-17,CRWD
CRWD270617P00320000,320.0,37.51,41.0,48.5,1.0,45.0,0.48799645309448253,False,PUT,2027-06-17,CRWD
CRWD270617P00330000,330.0,44.75,46.0,52.95,2.0,24.0,0.4853719676208496,False,PUT,2027-06-17,CRWD
CRWD270617P00340000,340.0,33.5,43.5,50.75,6.0,10.0,0.43887890228271487,False,PUT,2027-06-17,CRWD
CRWD270617P00350000,350.0,52.53,54.0,61.0,2.0,56.0,0.4712272116088867,False,PUT,2027-06-17,CRWD
CRWD270617P00360000,360.0,63.94,59.0,65.05,2.0,21.0,0.46291125473022465,False,PUT,2027-06-17,CRWD
CRWD270617P00370000,370.0,55.8,64.0,69.95,3.0,10.0,0.45879905220031747,False,PUT,2027-06-17,CRWD
CRWD270617P00380000,380.0,59.8,69.0,76.1,3.0,20.0,0.4609962958526612,False,PUT,2027-06-17,CRWD
CRWD270617P00390000,390.0,76.4,74.1,81.0,2.0,426.0,0.45476314285278324,True,PUT,2027-06-17,CRWD
CRWD270617P00400000,400.0,81.3,80.0,87.5,1.0,576.0,0.4567696535491944,True,PUT,2027-06-17,CRWD
CRWD270617P00410000,410.0,75.2,86.0,91.7,3.0,8.0,0.4446619255065917,True,PUT,2027-06-17,CRWD
CRWD270617P00420000,420.0,84.0,91.0,98.05,2.0,3.0,0.44384558845520017,True,PUT,2027-06-17,CRWD
CRWD270617P00430000,430.0,86.77,97.0,104.0,1.0,64.0,0.43983256706237794,True,PUT,2027-06-17,CRWD
CRWD270617P00440000,440.0,101.41,104.05,109.05,2.0,19.0,0.4298686774444581,True,PUT,2027-06-17,CRWD
CRWD270617P00450000,450.0,100.7,111.25,116.65,2.0,36.0,0.4333094999694825,True,PUT,2027-06-17,CRWD
CRWD270617P00460000,460.0,105.2,118.8,122.55,2.0,14.0,0.4263210444641114,True,PUT,2027-06-17,CRWD
CRWD270617P00470000,470.0,122.55,123.0,129.85,2.0,26.0,0.42636682037353524,True,PUT,2027-06-17,CRWD
CRWD270617P00480000,480.0,142.0,130.0,136.6,1.0,14.0,0.42246060943603514,True,PUT,2027-06-17,CRWD
CRWD270617P00490000,490.0,97.9,123.0,131.0,4.0,3.0,0.34497725341796875,True,PUT,2027-06-17,CRWD
CRWD270617P00500000,500.0,136.92,145.25,150.9,1.0,2.0,0.4167538793945312,True,PUT,2027-06-17,CRWD
CRWD271217C00280000,280.0,170.53,164.0,172.0,1.0,4.0,0.603489072570801,True,CALL,2027-12-17,CRWD
CRWD271217C00290000,290.0,183.75,159.0,166.0,1.0,41.0,0.5995981202697755,True,CALL,2027-12-17,CRWD
CRWD271217C00300000,300.0,187.47,154.3,160.0,1.0,13.0,0.5958139784240724,True,CALL,2027-12-17,CRWD
CRWD271217C00310000,310.0,189.01,147.6,155.0,2.0,5.0,0.5882609533691407,True,CALL,2027-12-17,CRWD
CRWD271217C00320000,320.0,164.5,143.4,150.0,1.0,1.0,0.5875056508636474,True,CALL,2027-12-17,CRWD
CRWD271217C00330000,330.0,146.59,137.0,144.0,2.0,9.0,0.5767406828308104,True,CALL,2027-12-17,CRWD
CRWD271217C00340000,340.0,185.09,151.0,159.0,1.0,2.0,0.6826508786010744,True,CALL,2027-12-17,CRWD
CRWD271217C00350000,350.0,158.95,129.0,135.0,1.0,75.0,0.5755199919128418,True,CALL,2027-12-17,CRWD
CRWD271217C00360000,360.0,184.1,146.25,152.0,8.0,6.0,0.6904633004760744,True,CALL,2027-12-17,CRWD
CRWD271217C00370000,370.0,137.61,118.75,125.0,4.0,34.0,0.5628095477294923,True,CALL,2027-12-17,CRWD
CRWD271217C00380000,380.0,114.09,115.0,121.0,1.0,71.0,0.5618711415863038,True,CALL,2027-12-17,CRWD
CRWD271217C00390000,390.0,115.94,110.05,117.0,1.0,11.0,0.5572248867797852,False,CALL,2027-12-17,CRWD
CRWD271217C00400000,400.0,111.06,106.0,112.95,8.0,28.0,0.5542113060760498,False,CALL,2027-12-17,CRWD
CRWD271217C00410000,410.0,107.15,101.95,108.9,2.0,10.0,0.550656043777466,False,CALL,2027-12-17,CRWD
CRWD271217C00420000,420.0,104.0,98.1,104.0,1.0,13.0,0.544972201690674,False,CALL,2027-12-17,CRWD
CRWD271217C00430000,430.0,116.5,93.0,102.0,1.0,20.0,0.5428817684936526,False,CALL,2027-12-17,CRWD
CRWD271217C00440000,440.0,94.49,90.8,96.75,16.0,65.0,0.5394180580139163,False,CALL,2027-12-17,CRWD
CRWD271217C00450000,450.0,98.15,87.4,92.95,1.0,104.0,0.5360840459442139,False,CALL,2027-12-17,CRWD
CRWD271217C00460000,460.0,99.35,83.0,91.0,2.0,40.0,0.5343293027496339,False,CALL,2027-12-17,CRWD
CRWD271217C00470000,470.0,93.0,81.45,88.0,1.0,23.0,0.5364273652648928,False,CALL,2027-12-17,CRWD
CRWD271217C00480000,480.0,103.76,78.95,85.0,2.0,12.0,0.5357712438964843,False,CALL,2027-12-17,CRWD
CRWD271217C00490000,490.0,100.45,75.6,82.0,4.0,24.0,0.5326432234191896,False,CALL,2027-12-17,CRWD
CRWD271217C00500000,500.0,76.55,72.65,79.0,3.0,67.0,0.5300492552185059,False,CALL,2027-12-17,CRWD
CRWD271217P00280000,280.0,33.3,35.05,43.5,2.0,73.0,0.49806715316772465,False,PUT,2027-12-17,CRWD
CRWD271217P00290000,290.0,26.08,39.0,46.0,5.0,32.0,0.48517360534667964,False,PUT,2027-12-17,CRWD
CRWD271217P00300000,300.0,46.05,45.8,48.0,2.0,154.0,0.4688621229553223,False,PUT,2027-12-17,CRWD
CRWD271217P00310000,310.0,31.0,41.0,50.0,2.0,7.0,0.4524667180633545,False,PUT,2027-12-17,CRWD
CRWD271217P00320000,320.0,52.39,51.0,58.25,8.0,23.0,0.4722037643432617,False,PUT,2027-12-17,CRWD
CRWD271217P00330000,330.0,44.7,55.0,64.05,7.0,33.0,0.4758582077789306,False,PUT,2027-12-17,CRWD
CRWD271217P00340000,340.0,56.07,60.0,66.5,1.0,12.0,0.4598976740264893,False,PUT,2027-12-17,CRWD
CRWD271217P00350000,350.0,61.98,65.0,71.0,7.0,79.0,0.45469447898864745,False,PUT,2027-12-17,CRWD
CRWD271217P00360000,360.0,68.47,70.0,75.75,1.0,15.0,0.4500711121368408,False,PUT,2027-12-17,CRWD
CRWD271217P00370000,370.0,78.55,75.2,82.0,10.0,10.0,0.4524133128356934,False,PUT,2027-12-17,CRWD
CRWD271217P00380000,380.0,83.81,80.6,87.0,7.0,171.0,0.4474847732543945,False,PUT,2027-12-17,CRWD
CRWD271217P00390000,390.0,85.08,85.0,92.0,1.0,48.0,0.4418695950317383,True,PUT,2027-12-17,CRWD
CRWD271217P00400000,400.0,94.8,91.0,98.05,1.0,24.0,0.4407633438873291,True,PUT,2027-12-17,CRWD
CRWD271217P00410000,410.0,80.31,97.0,103.0,1.0,9.0,0.4335536381530762,True,PUT,2027-12-17,CRWD
CRWD271217P00420000,420.0,84.5,102.0,108.9,1.0,2.0,0.43030354858398445,True,PUT,2027-12-17,CRWD
CRWD271217P00430000,430.0,102.93,108.0,113.9,1.0,85.0,0.4220638848876953,True,PUT,2027-12-17,CRWD
CRWD271217P00440000,440.0,102.63,115.0,121.3,1.0,8.0,0.4246959996795654,True,PUT,2027-12-17,CRWD
CRWD271217P00450000,450.0,129.92,121.0,126.6,20.0,43.0,0.4166089223480224,True,PUT,2027-12-17,CRWD
CRWD271217P00460000,460.0,136.0,127.0,133.9,1.0,65.0,0.4174405180358886,True,PUT,2027-12-17,CRWD
CRWD271217P00470000,470.0,98.45,120.0,130.0,3.0,29.0,0.3639055919647217,True,PUT,2027-12-17,CRWD
CRWD271217P00480000,480.0,105.15,127.0,136.0,2.0,9.0,0.3569400244140625,True,PUT,2027-12-17,CRWD
CRWD271217P00490000,490.0,109.3,133.0,143.0,9.0,20.0,0.35408665939331047,True,PUT,2027-12-17,CRWD
CRWD271217P00500000,500.0,127.44,155.25,161.25,2.0,208.0,0.4058134370422363,True,PUT,2027-12-17,CRWD
CRWD280121C00280000,280.0,186.45,167.0,173.75,1.0,3.0,0.6035653657531741,True,CALL,2028-01-21,CRWD
CRWD280121C00290000,290.0,213.0,182.0,189.0,2.0,13.0,0.7293423062133789,True,CALL,2028-01-21,CRWD
CRWD280121C00300000,300.0,171.04,155.0,163.0,1.0,32.0,0.591945914077759,True,CALL,2028-01-21,CRWD
CRWD280121C00310000,310.0,214.48,150.0,157.0,1.0,3.0,0.5863078479003907,True,CALL,2028-01-21,CRWD
CRWD280121C00320000,320.0,153.0,145.0,152.0,1.0,4.0,0.5829509478759765,True,CALL,2028-01-21,CRWD
CRWD280121C00330000,330.0,146.66,140.3,147.0,2.0,13.0,0.5797313755798339,True,CALL,2028-01-21,CRWD
CRWD280121C00340000,340.0,139.36,135.5,141.1,10.0,5.0,0.5731243859863282,True,CALL,2028-01-21,CRWD
CRWD280121C00350000,350.0,133.25,130.35,136.25,8.0,26.0,0.5679059323120117,True,CALL,2028-01-21,CRWD
CRWD280121C00360000,360.0,132.49,125.4,132.0,2.0,24.0,0.5642438595581055,True,CALL,2028-01-21,CRWD
CRWD280121C00370000,370.0,140.38,121.35,128.0,2.0,11.0,0.5629850220489503,True,CALL,2028-01-21,CRWD
CRWD280121C00380000,380.0,121.4,116.75,124.0,5.0,94.0,0.5596967858886719,True,CALL,2028-01-21,CRWD
CRWD280121C00390000,390.0,114.2,111.1,118.4,103.0,24.0,0.5492446199035648,False,CALL,2028-01-21,CRWD
CRWD280121C00400000,400.0,114.5,110.0,113.75,7.0,159.0,0.5520293210601808,False,CALL,2028-01-21,CRWD
CRWD280121C00410000,410.0,112.93,103.3,112.0,5.0,56.0,0.5475737992095948,False,CALL,2028-01-21,CRWD
CRWD280121C00420000,420.0,109.03,100.5,108.0,9.0,47.0,0.5466353930664063,False,CALL,2028-01-21,CRWD
CRWD280121C00430000,430.0,128.95,97.0,104.0,4.0,104.0,0.5435073725891115,False,CALL,2028-01-21,CRWD
CRWD280121C00440000,440.0,97.21,94.1,99.2,28.0,122.0,0.5394333166503908,False,CALL,2028-01-21,CRWD
CRWD280121C00450000,450.0,93.35,90.3,94.9,10.0,200.0,0.5339707247924804,False,CALL,2028-01-21,CRWD
CRWD280121C00460000,460.0,92.7,87.05,93.5,4.0,61.0,0.5361984857177735,False,CALL,2028-01-21,CRWD
CRWD280121C00470000,470.0,109.86,84.0,91.0,3.0,61.0,0.5358475370788573,False,CALL,2028-01-21,CRWD
CRWD280121C00480000,480.0,91.86,80.6,86.55,3.0,57.0,0.5296830479431154,False,CALL,2028-01-21,CRWD
CRWD280121C00490000,490.0,79.5,77.8,83.65,103.0,46.0,0.5281419256591797,False,CALL,2028-01-21,CRWD
CRWD280121C00500000,500.0,79.0,77.0,80.75,9.0,436.0,0.5308427043151855,False,CALL,2028-01-21,CRWD
CRWD280121P00280000,280.0,36.35,36.0,44.05,2.0,2.0,0.48907981628417974,False,PUT,2028-01-21,CRWD
CRWD280121P00290000,290.0,40.45,40.0,46.8,1.0,27.0,0.47794101165771485,False,PUT,2028-01-21,CRWD
CRWD280121P00300000,300.0,45.5,46.15,50.5,1.0,356.0,0.47214272979736327,False,PUT,2028-01-21,CRWD
CRWD280121P00310000,310.0,44.95,49.25,55.45,6.0,20.0,0.4728675150299073,False,PUT,2028-01-21,CRWD
CRWD280121P00320000,320.0,50.2,52.0,59.55,4.0,50.0,0.46762617340087886,False,PUT,2028-01-21,CRWD
CRWD280121P00330000,330.0,59.26,57.35,62.6,3.0,67.0,0.4558770233154297,False,PUT,2028-01-21,CRWD
CRWD280121P00340000,340.0,56.0,61.1,67.8,2.0,67.0,0.45522853126525886,False,PUT,2028-01-21,CRWD
CRWD280121P00350000,350.0,69.0,66.1,73.65,4.0,372.0,0.45705193832397467,False,PUT,2028-01-21,CRWD
CRWD280121P00360000,360.0,70.07,71.0,78.05,2.0,70.0,0.45046020736694337,False,PUT,2028-01-21,CRWD
CRWD280121P00370000,370.0,77.6,76.0,82.15,2.0,32.0,0.4417398966217041,False,PUT,2028-01-21,CRWD
CRWD280121P00380000,380.0,85.2,82.2,88.4,23.0,142.0,0.443090285949707,False,PUT,2028-01-21,CRWD
CRWD280121P00390000,390.0,94.59,87.0,93.5,1.0,17.0,0.4380015306854248,True,PUT,2028-01-21,CRWD
CRWD280121P00400000,400.0,94.5,92.0,99.0,6.0,309.0,0.4341945008850098,True,PUT,2028-01-21,CRWD
CRWD280121P00410000,410.0,94.57,98.0,104.1,1.0,18.0,0.42783164947509766,True,PUT,2028-01-21,CRWD
CRWD280121P00420000,420.0,96.45,104.0,111.1,10.0,48.0,0.42981527221679694,True,PUT,2028-01-21,CRWD
CRWD280121P00430000,430.0,102.4,110.0,117.15,9.0,51.0,0.42664147583007817,True,PUT,2028-01-21,CRWD
CRWD280121P00440000,440.0,125.44,116.0,121.9,1.0,128.0,0.4167691380310058,True,PUT,2028-01-21,CRWD
CRWD280121P00450000,450.0,118.0,122.0,130.05,1.0,71.0,0.422155436706543,True,PUT,2028-01-21,CRWD
CRWD280121P00460000,460.0,137.0,129.05,135.5,1.0,162.0,0.4143506441497802,True,PUT,2028-01-21,CRWD
CRWD280121P00470000,470.0,139.32,136.25,141.15,6.0,71.0,0.4068739122772217,True,PUT,2028-01-21,CRWD
CRWD280121P00480000,480.0,133.55,142.0,149.2,17.0,67.0,0.41000956207275385,True,PUT,2028-01-21,CRWD
CRWD280121P00490000,490.0,115.98,134.0,144.0,10.0,18.0,0.3499439395904541,True,PUT,2028-01-21,CRWD
CRWD280121P00500000,500.0,146.07,156.0,162.65,1.0,141.0,0.4021971401977539,True,PUT,2028-01-21,CRWD
CRWD280616C00280000,280.0,201.85,175.5,183.0,2.0,4.0,0.6009866561889651,True,CALL,2028-06-16,CRWD
CRWD280616C00300000,300.0,192.71,165.9,173.0,3.0,10.0,0.595981823425293,True,CALL,2028-06-16,CRWD
CRWD280616C00330000,330.0,185.94,150.25,158.0,1.0,13.0,0.5806621524047851,True,CALL,2028-06-16,CRWD
CRWD280616C00340000,340.0,166.75,145.0,152.75,1.0,5.0,0.5739483523559571,True,CALL,2028-06-16,CRWD
CRWD280616C00350000,350.0,149.25,141.35,148.0,2.0,22.0,0.5720486521148682,True,CALL,2028-06-16,CRWD
CRWD280616C00360000,360.0,158.67,136.85,144.0,2.0,13.0,0.5693707614135742,True,CALL,2028-06-16,CRWD
CRWD280616C00370000,370.0,155.06,133.15,139.0,1.0,1.0,0.5657392059326172,True,CALL,2028-06-16,CRWD
CRWD280616C00380000,380.0,158.55,127.8,133.75,5.0,18.0,0.5572172574615479,True,CALL,2028-06-16,CRWD
CRWD280616C00390000,390.0,127.99,124.5,131.0,4.0,1.0,0.5589338540649414,False,CALL,2028-06-16,CRWD
CRWD280616C00400000,400.0,125.0,120.85,126.75,2.0,61.0,0.5558744974517824,False,CALL,2028-06-16,CRWD
CRWD280616C00410000,410.0,133.6,116.5,124.0,15.0,93.0,0.5542189353942872,False,CALL,2028-06-16,CRWD
CRWD280616C00420000,420.0,144.0,112.85,120.0,4.0,85.0,0.5509154405975342,False,CALL,2028-06-16,CRWD
CRWD280616C00430000,430.0,117.21,109.9,116.0,1.0,6.0,0.5487868608093263,False,CALL,2028-06-16,CRWD
CRWD280616C00440000,440.0,135.82,105.95,113.0,2.0,23.0,0.5462691857910158,False,CALL,2028-06-16,CRWD
CRWD280616C00450000,450.0,113.5,103.0,110.0,1.0,39.0,0.5455672885131836,False,CALL,2028-06-16,CRWD
CRWD280616C00460000,460.0,110.08,98.85,106.0,1.0,74.0,0.5397232307434083,False,CALL,2028-06-16,CRWD
CRWD280616C00470000,470.0,110.01,95.5,102.75,13.0,5.0,0.5369080123138428,False,CALL,2028-06-16,CRWD
CRWD280616C00480000,480.0,108.88,93.5,100.0,92.0,44.0,0.5377167200469971,False,CALL,2028-06-16,CRWD
CRWD280616C00490000,490.0,104.0,90.55,96.75,1.0,37.0,0.535084605255127,False,CALL,2028-06-16,CRWD
CRWD280616C00500000,500.0,103.58,86.75,94.4,2.0,89.0,0.5322388695526122,False,CALL,2028-06-16,CRWD
CRWD280616P00280000,280.0,33.24,42.0,50.55,,2.0,0.48312894805908213,False,PUT,2028-06-16,CRWD
CRWD280616P00290000,290.0,34.31,46.0,53.0,,1.0,0.46986156364440923,False,PUT,2028-06-16,CRWD
CRWD280616P00300000,300.0,53.17,50.0,56.6,3.0,36.0,0.4627891856384278,False,PUT,2028-06-16,CRWD
CRWD280616P00320000,320.0,48.5,59.0,65.0,10.0,15.0,0.4532449085235596,False,PUT,2028-06-16,CRWD
CRWD280616P00330000,330.0,65.15,63.0,70.5,8.0,14.0,0.4540307283020019,False,PUT,2028-06-16,CRWD
CRWD280616P00340000,340.0,71.0,68.0,75.5,7.0,4.0,0.45149016532897945,False,PUT,2028-06-16,CRWD
CRWD280616P00350000,350.0,70.1,73.0,79.5,1.0,59.0,0.4434717518615722,False,PUT,2028-06-16,CRWD
CRWD280616P00380000,380.0,82.03,88.0,94.85,1.0,2.0,0.4319591106414795,False,PUT,2028-06-16,CRWD
CRWD280616P00390000,390.0,87.96,94.0,100.1,1.0,6.0,0.4275798819732667,True,PUT,2028-06-16,CRWD
CRWD280616P00400000,400.0,95.9,99.0,106.25,2.0,20.0,0.42661095855712894,True,PUT,2028-06-16,CRWD
CRWD280616P00410000,410.0,100.72,105.0,113.05,1.0,2.0,0.4278774253845215,True,PUT,2028-06-16,CRWD
CRWD280616P00420000,420.0,109.26,111.0,118.2,,8.0,0.4214001342010498,True,PUT,2028-06-16,CRWD
CRWD280616P00430000,430.0,107.71,117.0,124.2,2.0,2.0,0.41809663940429687,True,PUT,2028-06-16,CRWD
CRWD280616P00440000,440.0,115.65,123.0,131.0,10.0,51.0,0.4176846562194824,True,PUT,2028-06-16,CRWD
CRWD280616P00450000,450.0,120.8,130.0,136.9,20.0,32.0,0.4129239616394042,True,PUT,2028-06-16,CRWD
CRWD280616P00460000,460.0,101.5,136.0,143.25,1.0,9.0,0.40958994956970207,True,PUT,2028-06-16,CRWD
CRWD280616P00470000,470.0,130.02,143.0,150.45,,2.0,0.40936107002258304,True,PUT,2028-06-16,CRWD
CRWD280616P00480000,480.0,114.51,135.0,142.05,1.0,1.0,0.34237565589904784,True,PUT,2028-06-16,CRWD
CRWD281215C00280000,280.0,212.35,186.0,193.0,,1.0,0.6004678625488282,True,CALL,2028-12-15,CRWD
CRWD281215C00290000,290.0,203.0,180.0,188.0,,1.0,0.5937388038635254,True,CALL,2028-12-15,CRWD
CRWD281215C00300000,300.0,183.35,175.75,183.0,21.0,11.0,0.5911524649810793,True,CALL,2028-12-15,CRWD
CRWD281215C00320000,320.0,171.0,166.6,173.0,1.0,4.0,0.5828975426483153,True,CALL,2028-12-15,CRWD
CRWD281215C00330000,330.0,184.91,162.0,169.0,,1.0,0.5804866780853273,True,CALL,2028-12-15,CRWD
CRWD281215C00370000,370.0,163.0,145.1,152.0,1.0,7.0,0.5678143804931641,True,CALL,2028-12-15,CRWD
CRWD281215C00380000,380.0,168.45,142.0,148.0,2.0,4.0,0.5667310173034668,True,CALL,2028-12-15,CRWD
CRWD281215C00390000,390.0,142.0,137.05,143.0,5.0,8.0,0.559147474975586,False,CALL,2028-12-15,CRWD
CRWD281215C00400000,400.0,136.17,133.45,138.85,6.0,14.0,0.5560041958618166,False,CALL,2028-12-15,CRWD
CRWD281215C00410000,410.0,132.0,129.45,135.0,2.0,42.0,0.5523344937896728,False,CALL,2028-12-15,CRWD
CRWD281215C00420000,420.0,130.0,126.4,133.0,8.0,33.0,0.5541502715301515,False,CALL,2028-12-15,CRWD
CRWD281215C00430000,430.0,148.0,123.0,129.0,11.0,2.0,0.5507628542327881,False,CALL,2028-12-15,CRWD
CRWD281215C00440000,440.0,150.45,119.0,126.0,,12.0,0.5479094892120363,False,CALL,2028-12-15,CRWD
CRWD281215C00450000,450.0,121.93,115.15,121.9,8.0,39.0,0.5428665098571779,False,CALL,2028-12-15,CRWD
CRWD281215C00460000,460.0,118.89,112.9,120.0,2.0,12.0,0.5451400466918946,False,CALL,2028-12-15,CRWD
CRWD281215C00470000,470.0,121.23,108.65,115.75,4.0,67.0,0.5384796518707278,False,CALL,2028-12-15,CRWD
CRWD281215C00480000,480.0,136.19,105.95,114.0,4.0,69.0,0.5395630150604249,False,CALL,2028-12-15,CRWD
CRWD281215C00490000,490.0,116.61,103.5,111.0,92.0,46.0,0.5384033586883546,False,CALL,2028-12-15,CRWD
CRWD281215C00500000,500.0,104.0,100.5,108.0,5.0,75.0,0.5359009423065185,False,CALL,2028-12-15,CRWD
CRWD281215P00280000,280.0,53.38,48.0,55.0,15.0,15.0,0.4621635815429688,False,PUT,2028-12-15,CRWD
CRWD281215P00300000,300.0,60.75,58.65,61.9,129.0,16.0,0.44632511688232424,False,PUT,2028-12-15,CRWD
CRWD281215P00330000,330.0,72.56,70.0,76.0,12.0,3.0,0.43709364181518556,False,PUT,2028-12-15,CRWD
CRWD281215P00340000,340.0,70.6,76.25,81.0,2.0,190.0,0.4341792422485352,False,PUT,2028-12-15,CRWD
CRWD281215P00350000,350.0,83.45,80.1,86.8,9.0,3.0,0.43420213020324716,False,PUT,2028-12-15,CRWD
CRWD281215P00370000,370.0,97.08,91.25,97.05,1.0,1.0,0.4266567344665528,False,PUT,2028-12-15,CRWD
CRWD281215P00390000,390.0,103.41,101.0,107.8,1.0,1.0,0.4192791837310791,True,PUT,2028-12-15,CRWD
CRWD281215P00400000,400.0,105.0,107.0,113.0,6.0,10.0,0.4142056871032715,True,PUT,2028-12-15,CRWD
CRWD281215P00410000,410.0,108.0,113.0,119.65,2.0,2.0,0.41449560119628903,True,PUT,2028-12-15,CRWD
CRWD281215P00420000,420.0,118.5,118.0,124.8,4.0,3.0,0.4083540000152588,True,PUT,2028-12-15,CRWD
CRWD281215P00430000,430.0,122.4,124.75,133.0,1.0,3.0,0.4137708159637451,True,PUT,2028-12-15,CRWD
CRWD281215P00440000,440.0,124.65,132.25,140.0,1.0,1.0,0.41398443687438957,True,PUT,2028-12-15,CRWD
CRWD281215P00460000,460.0,138.83,143.0,150.95,2.0,2.0,0.40134265655517576,True,PUT,2028-12-15,CRWD
CRWD281215P00470000,470.0,142.65,150.0,157.7,2.0,2.0,0.3993590338134766,True,PUT,2028-12-15,CRWD
SE260220C00085000,85.0,30.5,29.45,31.05,1.0,80.0,3.3906265234374997,True,CALL,2026-02-20,SE
SE260220C00090000,90.0,24.94,24.0,25.5,52.0,97.0,3.2343769140624996,True,CALL,2026-02-20,SE
SE260220C00095000,95.0,12.2,19.3,21.7,1.0,97.0,2.658206479492188,True,CALL,2026-02-20,SE
SE260220C00100000,100.0,15.2,13.9,16.05,1.0,50.0,1.2656286718749998,True,CALL,2026-02-20,SE
SE260220C00101000,101.0,14.32,13.25,15.75,1.0,1.0,1.982421962890625,True,CALL,2026-02-20,SE
SE260220C00102000,102.0,7.15,12.25,14.75,1.0,1.0,1.8691412792968751,True,CALL,2026-02-20,SE
SE260220C00105000,105.0,10.35,9.3,11.75,1.0,152.0,1.5507834960937497,True,CALL,2026-02-20,SE
SE260220C00106000,106.0,6.0,8.25,10.75,2.0,12.0,1.4160185449218752,True,CALL,2026-02-20,SE
SE260220C00108000,108.0,7.35,6.3,8.75,1.0,12.0,1.201175869140625,True,CALL,2026-02-20,SE
SE260220C00109000,109.0,6.6,5.4,7.15,2.0,41.0,0.9003916210937499,True,CALL,2026-02-20,SE
SE260220C00110000,110.0,5.31,4.45,4.85,23.0,467.0,1.0000000000000003e-05,True,CALL,2026-02-20,SE
SE260220C00111000,111.0,4.32,3.3,5.75,11.0,614.0,0.8339860351562498,True,CALL,2026-02-20,SE
SE260220C00112000,112.0,3.22,2.33,2.9,6.0,100.0,1.0000000000000003e-05,True,CALL,2026-02-20,SE
SE260220C00113000,113.0,1.95,1.49,2.64,9.0,44.0,0.6210975390625001,True,CALL,2026-02-20,SE
SE260220C00114000,114.0,1.12,0.5,1.5,14.0,63.0,0.40332627929687503,True,CALL,2026-02-20,SE
SE260220C00115000,115.0,0.3,0.15,0.29,95.0,852.0,0.13477427734375003,False,CALL,2026-02-20,SE
SE260220C00116000,116.0,0.04,0.0,0.15,37.0,146.0,0.2148516015625,False,CALL,2026-02-20,SE
SE260220C00117000,117.0,0.05,0.0,0.06,31.0,66.0,0.2500075,False,CALL,2026-02-20,SE
SE260220C00118000,118.0,0.33,0.0,1.01,7.0,96.0,0.6543003320312502,False,CALL,2026-02-20,SE
SE260220C00119000,119.0,0.05,0.0,0.23,9.0,123.0,0.585941640625,False,CALL,2026-02-20,SE
SE260220C00120000,120.0,0.02,0.0,0.25,20.0,800.0,0.5800823242187501,False,CALL,2026-02-20,SE
SE260220C00121000,121.0,0.28,0.0,0.75,9.0,21.0,0.8906260937499999,False,CALL,2026-02-20,SE
SE260220C00122000,122.0,0.14,0.0,2.13,50.0,83.0,1.4277372363281249,False,CALL,2026-02-20,SE
SE260220C00123000,123.0,0.07,0.0,1.18,13.0,43.0,1.2402381738281247,False,CALL,2026-02-20,SE
SE260220C00124000,124.0,0.06,0.0,2.13,4.0,20.0,1.64453302734375,False,CALL,2026-02-20,SE
SE260220C00125000,125.0,0.01,0.0,0.05,10.0,965.0,0.7421900781249999,False,CALL,2026-02-20,SE
SE260220C00126000,126.0,0.22,0.0,1.05,2.0,45.0,1.470705771484375,False,CALL,2026-02-20,SE
SE260220C00127000,127.0,0.29,0.0,2.13,1.0,66.0,1.9472658886718752,False,CALL,2026-02-20,SE
SE260220C00128000,128.0,0.06,0.0,2.13,6.0,57.0,2.042973642578125,False,CALL,2026-02-20,SE
SE260220C00129000,129.0,0.42,0.0,2.13,2.0,4.0,2.1367234082031246,False,CALL,2026-02-20,SE
SE260220C00130000,130.0,0.01,0.0,0.01,2.0,889.0,0.8437515624999999,False,CALL,2026-02-20,SE
SE260220C00131000,131.0,0.4,0.0,2.13,13.0,38.0,2.318363579101562,False,CALL,2026-02-20,SE
SE260220C00132000,132.0,0.75,0.0,2.13,2.0,19.0,2.4062539843749997,False,CALL,2026-02-20,SE
SE260220C00133000,133.0,0.01,0.0,2.12,1.0,277.0,2.490238149414062,False,CALL,2026-02-20,SE
SE260220C00134000,134.0,0.72,0.0,2.13,1.0,2.0,2.5781285546875,False,CALL,2026-02-20,SE
SE260220C00135000,135.0,0.01,0.0,0.01,5.0,824.0,1.09375453125,False,CALL,2026-02-20,SE
SE260220C00140000,140.0,0.01,0.0,0.01,1.0,977.0,1.3125034374999998,False,CALL,2026-02-20,SE
SE260220C00145000,145.0,0.05,0.0,2.12,1.0,561.0,3.425782685546875,False,CALL,2026-02-20,SE
SE260220P00085000,85.0,0.04,0.0,1.0,5.0,151.0,3.7167975830078124,False,PUT,2026-02-20,SE
SE260220P00090000,90.0,0.09,0.0,2.13,15.0,120.0,3.8007817480468753,False,PUT,2026-02-20,SE
SE260220P00095000,95.0,0.08,0.0,2.13,18.0,337.0,3.1582052294921876,False,PUT,2026-02-20,SE
