contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
CRWD270319C00390000,390.0,72.82,0.0,0.0,3.0,40.0,0.007822421875,False,CALL,2027-03-19,CRWD
CRWD270319C00400000,400.0,77.0,0.0,0.0,23.0,349.0,0.015634843750000002,False,CALL,2027-03-19,CRWD
CRWD270319C00410000,410.0,77.4,0.0,0.0,1.0,366.0,0.015634843750000002,False,CALL,2027-03-19,CRWD
CRWD270319C00420000,420.0,60.78,0.0,0.0,11.0,41.0,0.015634843750000002,False,CALL,2027-03-19,CRWD
CRWD270319C00430000,430.0,61.45,0.0,0.0,1.0,26.0,0.0312596875,False,CALL,2027-03-19,CRWD
CRWD270319C00440000,440.0,57.6,0.0,0.0,1.0,334.0,0.0312596875,False,CALL,2027-03-19,CRWD
CRWD270319C00450000,450.0,57.7,0.0,0.0,1.0,323.0,0.0312596875,False,CALL,2027-03-19,CRWD
CRWD270319C00460000,460.0,50.15,0.0,0.0,2.0,73.0,0.0312596875,False,CALL,2027-03-19,CRWD
CRWD270319C00470000,470.0,47.2,0.0,0.0,1.0,107.0,0.0312596875,False,CALL,2027-03-19,CRWD
CRWD270319C00480000,480.0,59.4,0.0,0.0,8.0,121.0,0.062509375,False,CALL,2027-03-19,CRWD
CRWD270319C00490000,490.0,46.6,0.0,0.0,16.0,1245.0,0.062509375,False,CALL,2027-03-19,CRWD
CRWD270319P00270000,270.0,19.0,0.0,0.0,5.0,29.0,0.062509375,False,PUT,2027-03-19,CRWD
CRWD270319P00280000,280.0,27.52,0.0,0.0,4.0,120.0,0.062509375,False,PUT,2027-03-19,CRWD
CRWD270319P00290000,290.0,32.5,0.0,0.0,10.0,105.0,0.062509375,False,PUT,2027-03-19,CRWD
CRWD270319P00300000,300.0,32.44,0.0,0.0,51.0,132.0,0.062509375,False,PUT,2027-03-19,CRWD
CRWD270319P00310000,310.0,31.45,0.0,0.0,36.0,92.0,0.0312596875,False,PUT,2027-03-19,CRWD
CRWD270319P00320000,320.0,44.0,0.0,0.0,1.0,57.0,0.0312596875,False,PUT,2027-03-19,CRWD
CRWD270319P00330000,330.0,43.18,0.0,0.0,2.0,32.0,0.0312596875,False,PUT,2027-03-19,CRWD
CRWD270319P00340000,340.0,50.85,0.0,0.0,234.0,264.0,0.0312596875,False,PUT,2027-03-19,CRWD
CRWD270319P00350000,350.0,51.5,0.0,0.0,2.0,105.0,0.015634843750000002,False,PUT,2027-03-19,CRWD
CRWD270319P00360000,360.0,52.8,0.0,0.0,2.0,112.0,0.015634843750000002,False,PUT,2027-03-19,CRWD
CRWD270319P00370000,370.0,67.45,0.0,0.0,1.0,78.0,0.007822421875,False,PUT,2027-03-19,CRWD
CRWD270319P00380000,380.0,69.56,0.0,0.0,4.0,61.0,0.0004982763671875,False,PUT,2027-03-19,CRWD
CRWD270319P00390000,390.0,73.05,0.0,0.0,4.0,41.0,1.0000000000000003e-05,True,PUT,2027-03-19,CRWD
CRWD270319P00400000,400.0,76.5,0.0,0.0,8.0,370.0,1.0000000000000003e-05,True,PUT,2027-03-19,CRWD
CRWD270319P00410000,410.0,88.55,0.0,0.0,1.0,19.0,1.0000000000000003e-05,True,PUT,2027-03-19,CRWD
CRWD270319P00420000,420.0,74.5,0.0,0.0,7.0,46.0,1.0000000000000003e-05,True,PUT,2027-03-19,CRWD
CRWD270319P00430000,430.0,99.5,0.0,0.0,2.0,27.0,1.0000000000000003e-05,True,PUT,2027-03-19,CRWD
CRWD270319P00440000,440.0,105.0,0.0,0.0,1.0,76.0,1.0000000000000003e-05,True,PUT,2027-03-19,CRWD
CRWD270319P00450000,450.0,109.0,0.0,0.0,12.0,57.0,1.0000000000000003e-05,True,PUT,2027-03-19,CRWD
CRWD270319P00460000,460.0,116.53,0.0,0.0,23.0,78.0,1.0000000000000003e-05,True,PUT,2027-03-19,CRWD
CRWD270319P00470000,470.0,101.7,0.0,0.0,6.0,26.0,1.0000000000000003e-05,True,PUT,2027-03-19,CRWD
CRWD270319P00480000,480.0,118.28,0.0,0.0,12.0,31.0,1.0000000000000003e-05,True,PUT,2027-03-19,CRWD
CRWD270319P00490000,490.0,106.65,0.0,0.0,2.0,6.0,1.0000000000000003e-05,True,PUT,2027-03-19,CRWD
CRWD270617C00270000,270.0,180.72,0.0,0.0,1.0,28.0,1.0000000000000003e-05,True,CALL,2027-06-17,CRWD
CRWD270617C00280000,280.0,187.38,190.0,197.0,1.0,1.0,1.0027210508728028,True,CALL,2027-06-17,CRWD
CRWD270617C00290000,290.0,142.95,0.0,0.0,2.0,22.0,1.0000000000000003e-05,True,CALL,2027-06-17,CRWD
CRWD270617C00300000,300.0,140.68,0.0,0.0,3.0,26.0,1.0000000000000003e-05,True,CALL,2027-06-17,CRWD
CRWD270617C00310000,310.0,140.0,0.0,0.0,1.0,5.0,1.0000000000000003e-05,True,CALL,2027-06-17,CRWD
CRWD270617C00320000,320.0,121.78,0.0,0.0,1.0,7.0,1.0000000000000003e-05,True,CALL,2027-06-17,CRWD
CRWD270617C00330000,330.0,123.0,0.0,0.0,2.0,17.0,1.0000000000000003e-05,True,CALL,2027-06-17,CRWD
CRWD270617C00340000,340.0,130.5,0.0,0.0,1.0,14.0,1.0000000000000003e-05,True,CALL,2027-06-17,CRWD
CRWD270617C00350000,350.0,109.0,0.0,0.0,1.0,556.0,1.0000000000000003e-05,True,CALL,2027-06-17,CRWD
CRWD270617C00360000,360.0,106.75,0.0,0.0,2.0,54.0,1.0000000000000003e-05,True,CALL,2027-06-17,CRWD
CRWD270617C00370000,370.0,90.0,0.0,0.0,5.0,53.0,1.0000000000000003e-05,True,CALL,2027-06-17,CRWD
CRWD270617C00380000,380.0,107.97,0.0,0.0,2.0,21.0,1.0000000000000003e-05,True,CALL,2027-06-17,CRWD
CRWD270617C00390000,390.0,95.35,0.0,0.0,1.0,76.0,0.0039162109375,False,CALL,2027-06-17,CRWD
CRWD270617C00400000,400.0,76.5,0.0,0.0,13.0,114.0,0.007822421875,False,CALL,2027-06-17,CRWD
CRWD270617C00410000,410.0,89.2,0.0,0.0,2.0,19.0,0.015634843750000002,False,CALL,2027-06-17,CRWD
CRWD270617C00420000,420.0,74.12,0.0,0.0,1.0,39.0,0.015634843750000002,False,CALL,2027-06-17,CRWD
CRWD270617C00430000,430.0,72.13,0.0,0.0,1.0,335.0,0.0312596875,False,CALL,2027-06-17,CRWD
CRWD270617C00440000,440.0,67.6,0.0,0.0,76.0,197.0,0.0312596875,False,CALL,2027-06-17,CRWD
CRWD270617C00450000,450.0,61.2,0.0,0.0,1.0,32.0,0.0312596875,False,CALL,2027-06-17,CRWD
CRWD270617C00460000,460.0,88.71,0.0,0.0,3.0,13.0,0.0312596875,False,CALL,2027-06-17,CRWD
CRWD270617C00470000,470.0,93.19,0.0,0.0,2.0,17.0,0.0312596875,False,CALL,2027-06-17,CRWD
CRWD270617C00480000,480.0,62.01,0.0,0.0,1.0,307.0,0.0312596875,False,CALL,2027-06-17,CRWD
CRWD270617C00490000,490.0,63.97,0.0,0.0,1.0,104.0,0.062509375,False,CALL,2027-06-17,CRWD
CRWD270617P00270000,270.0,28.46,0.0,0.0,8.0,58.0,0.062509375,False,PUT,2027-06-17,CRWD
CRWD270617P00280000,280.0,33.65,0.0,0.0,2.0,6.0,0.062509375,False,PUT,2027-06-17,CRWD
CRWD270617P00290000,290.0,34.8,0.0,0.0,13.0,131.0,0.062509375,False,PUT,2027-06-17,CRWD
CRWD270617P00300000,300.0,38.05,0.0,0.0,20.0,523.0,0.0312596875,False,PUT,2027-06-17,CRWD
CRWD270617P00310000,310.0,29.85,0.0,0.0,4.0,24.0,0.0312596875,False,PUT,2027-06-17,CRWD
CRWD270617P00320000,320.0,48.26,0.0,0.0,3.0,75.0,0.0312596875,False,PUT,2027-06-17,CRWD
CRWD270617P00330000,330.0,53.35,0.0,0.0,1.0,26.0,0.0312596875,False,PUT,2027-06-17,CRWD
CRWD270617P00340000,340.0,57.72,0.0,0.0,3.0,73.0,0.015634843750000002,False,PUT,2027-06-17,CRWD
CRWD270617P00350000,350.0,63.09,0.0,0.0,1.0,173.0,0.015634843750000002,False,PUT,2027-06-17,CRWD
CRWD270617P00360000,360.0,62.65,0.0,0.0,2.0,25.0,0.007822421875,False,PUT,2027-06-17,CRWD
CRWD270617P00370000,370.0,64.34,0.0,0.0,1.0,9.0,0.007822421875,False,PUT,2027-06-17,CRWD
CRWD270617P00380000,380.0,78.9,0.0,0.0,1.0,19.0,0.00025413818359375,False,PUT,2027-06-17,CRWD
CRWD270617P00390000,390.0,77.19,0.0,0.0,2.0,419.0,1.0000000000000003e-05,True,PUT,2027-06-17,CRWD
CRWD270617P00400000,400.0,88.25,0.0,0.0,2.0,570.0,1.0000000000000003e-05,True,PUT,2027-06-17,CRWD
CRWD270617P00410000,410.0,75.2,70.05,76.25,3.0,8.0,0.34917337844848634,True,PUT,2027-06-17,CRWD
CRWD270617P00420000,420.0,79.3,0.0,0.0,1.0,4.0,1.0000000000000003e-05,True,PUT,2027-06-17,CRWD
CRWD270617P00430000,430.0,81.62,0.0,0.0,1.0,63.0,1.0000000000000003e-05,True,PUT,2027-06-17,CRWD
CRWD270617P00440000,440.0,100.14,0.0,0.0,1.0,19.0,1.0000000000000003e-05,True,PUT,2027-06-17,CRWD
CRWD270617P00450000,450.0,120.3,0.0,0.0,10.0,46.0,1.0000000000000003e-05,True,PUT,2027-06-17,CRWD
CRWD270617P00460000,460.0,97.1,0.0,0.0,2.0,16.0,1.0000000000000003e-05,True,PUT,2027-06-17,CRWD
CRWD270617P00470000,470.0,108.77,0.0,0.0,1.0,27.0,1.0000000000000003e-05,True,PUT,2027-06-17,CRWD
CRWD270617P00480000,480.0,142.0,106.0,116.0,1.0,14.0,0.2751689915466308,True,PUT,2027-06-17,CRWD
CRWD270617P00490000,490.0,148.91,0.0,0.0,10.0,3.0,1.0000000000000003e-05,True,PUT,2027-06-17,CRWD
CRWD271217C00270000,270.0,321.38,0.0,230.0,,4.0,1.0902145098876954,True,CALL,2027-12-17,CRWD
CRWD271217C00280000,280.0,161.0,0.0,0.0,1.0,4.0,1.0000000000000003e-05,True,CALL,2027-12-17,CRWD
CRWD271217C00290000,290.0,193.85,0.0,0.0,50.0,91.0,1.0000000000000003e-05,True,CALL,2027-12-17,CRWD
CRWD271217C00300000,300.0,203.37,0.0,0.0,2.0,104.0,1.0000000000000003e-05,True,CALL,2027-12-17,CRWD
CRWD271217C00310000,310.0,189.01,185.0,191.05,2.0,5.0,0.8818218605041503,True,CALL,2027-12-17,CRWD
CRWD271217C00320000,320.0,144.94,0.0,0.0,2.0,6.0,1.0000000000000003e-05,True,CALL,2027-12-17,CRWD
CRWD271217C00330000,330.0,113.2,0.0,0.0,2.0,8.0,1.0000000000000003e-05,True,CALL,2027-12-17,CRWD
CRWD271217C00340000,340.0,132.42,0.0,0.0,20.0,10.0,1.0000000000000003e-05,True,CALL,2027-12-17,CRWD
CRWD271217C00350000,350.0,167.4,0.0,0.0,1.0,76.0,1.0000000000000003e-05,True,CALL,2027-12-17,CRWD
CRWD271217C00360000,360.0,152.03,0.0,0.0,1.0,6.0,1.0000000000000003e-05,True,CALL,2027-12-17,CRWD
CRWD271217C00370000,370.0,117.8,0.0,0.0,3.0,108.0,1.0000000000000003e-05,True,CALL,2027-12-17,CRWD
CRWD271217C00380000,380.0,157.54,0.0,0.0,1.0,85.0,1.0000000000000003e-05,True,CALL,2027-12-17,CRWD
CRWD271217C00390000,390.0,145.05,0.0,0.0,1.0,12.0,0.0039162109375,False,CALL,2027-12-17,CRWD
CRWD271217C00400000,400.0,102.32,0.0,0.0,18.0,57.0,0.007822421875,False,CALL,2027-12-17,CRWD
CRWD271217C00410000,410.0,98.9,0.0,0.0,22.0,17.0,0.015634843750000002,False,CALL,2027-12-17,CRWD
CRWD271217C00420000,420.0,94.34,0.0,0.0,35.0,30.0,0.015634843750000002,False,CALL,2027-12-17,CRWD
CRWD271217C00430000,430.0,93.14,0.0,0.0,6.0,18.0,0.015634843750000002,False,CALL,2027-12-17,CRWD
CRWD271217C00440000,440.0,89.47,0.0,0.0,7.0,221.0,0.0312596875,False,CALL,2027-12-17,CRWD
CRWD271217C00450000,450.0,86.51,0.0,0.0,3.0,110.0,0.0312596875,False,CALL,2027-12-17,CRWD
CRWD271217C00460000,460.0,82.3,0.0,0.0,2.0,45.0,0.0312596875,False,CALL,2027-12-17,CRWD
CRWD271217C00470000,470.0,101.65,0.0,0.0,3.0,22.0,0.0312596875,False,CALL,2027-12-17,CRWD
CRWD271217C00480000,480.0,69.83,0.0,0.0,1.0,12.0,0.0312596875,False,CALL,2027-12-17,CRWD
CRWD271217C00490000,490.0,83.87,0.0,0.0,2.0,24.0,0.0312596875,False,CALL,2027-12-17,CRWD
CRWD271217P00270000,270.0,33.7,0.0,0.0,100.0,182.0,0.062509375,False,PUT,2027-12-17,CRWD
CRWD271217P00280000,280.0,38.2,0.0,0.0,1.0,80.0,0.062509375,False,PUT,2027-12-17,CRWD
CRWD271217P00290000,290.0,43.55,0.0,0.0,2.0,43.0,0.0312596875,False,PUT,2027-12-17,CRWD
CRWD271217P00300000,300.0,50.0,0.0,0.0,1.0,178.0,0.0312596875,False,PUT,2027-12-17,CRWD
CRWD271217P00310000,310.0,42.03,0.0,0.0,1.0,7.0,0.0312596875,False,PUT,2027-12-17,CRWD
CRWD271217P00320000,320.0,57.8,0.0,0.0,1.0,29.0,0.0312596875,False,PUT,2027-12-17,CRWD
CRWD271217P00330000,330.0,64.5,0.0,0.0,2.0,39.0,0.0312596875,False,PUT,2027-12-17,CRWD
CRWD271217P00340000,340.0,60.2,0.0,0.0,2.0,13.0,0.015634843750000002,False,PUT,2027-12-17,CRWD
CRWD271217P00350000,350.0,70.59,0.0,0.0,2.0,77.0,0.015634843750000002,False,PUT,2027-12-17,CRWD
CRWD271217P00360000,360.0,78.5,0.0,0.0,3.0,29.0,0.007822421875,False,PUT,2027-12-17,CRWD
CRWD271217P00370000,370.0,88.0,0.0,0.0,2.0,9.0,0.0039162109375,False,PUT,2027-12-17,CRWD
CRWD271217P00380000,380.0,83.0,0.0,0.0,3.0,190.0,0.00025413818359375,False,PUT,2027-12-17,CRWD
CRWD271217P00390000,390.0,93.07,0.0,0.0,1.0,48.0,1.0000000000000003e-05,True,PUT,2027-12-17,CRWD
CRWD271217P00400000,400.0,95.74,0.0,0.0,1.0,27.0,1.0000000000000003e-05,True,PUT,2027-12-17,CRWD
CRWD271217P00410000,410.0,88.05,0.0,0.0,2.0,10.0,1.0000000000000003e-05,True,PUT,2027-12-17,CRWD
CRWD271217P00420000,420.0,91.43,0.0,0.0,10.0,12.0,1.0000000000000003e-05,True,PUT,2027-12-17,CRWD
CRWD271217P00430000,430.0,89.65,0.0,0.0,2.0,91.0,1.0000000000000003e-05,True,PUT,2027-12-17,CRWD
CRWD271217P00440000,440.0,110.51,0.0,0.0,1.0,22.0,1.0000000000000003e-05,True,PUT,2027-12-17,CRWD
CRWD271217P00450000,450.0,108.4,0.0,0.0,50.0,193.0,1.0000000000000003e-05,True,PUT,2027-12-17,CRWD
CRWD271217P00460000,460.0,136.0,110.0,115.9,1.0,65.0,0.3170539486694336,True,PUT,2027-12-17,CRWD
CRWD271217P00470000,470.0,140.25,0.0,0.0,1.0,30.0,1.0000000000000003e-05,True,PUT,2027-12-17,CRWD
CRWD271217P00480000,480.0,125.5,0.0,0.0,2.0,16.0,1.0000000000000003e-05,True,PUT,2027-12-17,CRWD
CRWD271217P00490000,490.0,175.8,0.0,0.0,3.0,22.0,1.0000000000000003e-05,True,PUT,2027-12-17,CRWD
CRWD280121C00270000,270.0,157.95,0.0,0.0,2.0,2.0,1.0000000000000003e-05,True,CALL,2028-01-21,CRWD
CRWD280121C00280000,280.0,174.0,0.0,0.0,1.0,7.0,1.0000000000000003e-05,True,CALL,2028-01-21,CRWD
CRWD280121C00290000,290.0,213.0,182.0,189.0,2.0,13.0,0.7933370275878906,True,CALL,2028-01-21,CRWD
CRWD280121C00300000,300.0,160.95,0.0,0.0,1.0,39.0,1.0000000000000003e-05,True,CALL,2028-01-21,CRWD
CRWD280121C00310000,310.0,133.0,0.0,0.0,3.0,6.0,1.0000000000000003e-05,True,CALL,2028-01-21,CRWD
CRWD280121C00320000,320.0,151.0,0.0,0.0,1.0,6.0,1.0000000000000003e-05,True,CALL,2028-01-21,CRWD
CRWD280121C00330000,330.0,145.0,0.0,0.0,1.0,12.0,1.0000000000000003e-05,True,CALL,2028-01-21,CRWD
CRWD280121C00340000,340.0,142.0,0.0,0.0,2.0,9.0,1.0000000000000003e-05,True,CALL,2028-01-21,CRWD
CRWD280121C00350000,350.0,129.5,0.0,0.0,1.0,40.0,1.0000000000000003e-05,True,CALL,2028-01-21,CRWD
CRWD280121C00360000,360.0,113.5,0.0,0.0,2.0,34.0,1.0000000000000003e-05,True,CALL,2028-01-21,CRWD
CRWD280121C00370000,370.0,112.28,0.0,0.0,2.0,28.0,1.0000000000000003e-05,True,CALL,2028-01-21,CRWD
CRWD280121C00380000,380.0,116.0,0.0,0.0,3.0,108.0,1.0000000000000003e-05,True,CALL,2028-01-21,CRWD
CRWD280121C00390000,390.0,112.53,0.0,0.0,2.0,80.0,0.0039162109375,False,CALL,2028-01-21,CRWD
CRWD280121C00400000,400.0,105.35,0.0,0.0,18.0,153.0,0.007822421875,False,CALL,2028-01-21,CRWD
CRWD280121C00410000,410.0,100.0,0.0,0.0,25.0,54.0,0.015634843750000002,False,CALL,2028-01-21,CRWD
CRWD280121C00420000,420.0,97.28,0.0,0.0,35.0,65.0,0.015634843750000002,False,CALL,2028-01-21,CRWD
CRWD280121C00430000,430.0,96.1,0.0,0.0,6.0,108.0,0.015634843750000002,False,CALL,2028-01-21,CRWD
CRWD280121C00440000,440.0,92.41,0.0,0.0,8.0,105.0,0.015634843750000002,False,CALL,2028-01-21,CRWD
CRWD280121C00450000,450.0,89.43,0.0,0.0,6.0,292.0,0.0312596875,False,CALL,2028-01-21,CRWD
CRWD280121C00460000,460.0,85.2,0.0,0.0,2.0,66.0,0.0312596875,False,CALL,2028-01-21,CRWD
CRWD280121C00470000,470.0,87.89,0.0,0.0,6.0,79.0,0.0312596875,False,CALL,2028-01-21,CRWD
CRWD280121C00480000,480.0,72.37,0.0,0.0,5.0,124.0,0.0312596875,False,CALL,2028-01-21,CRWD
CRWD280121C00490000,490.0,69.52,0.0,0.0,5.0,97.0,0.0312596875,False,CALL,2028-01-21,CRWD
CRWD280121P00270000,270.0,29.5,0.0,0.0,20.0,163.0,0.062509375,False,PUT,2028-01-21,CRWD
CRWD280121P00280000,280.0,43.94,0.0,0.0,3.0,166.0,0.062509375,False,PUT,2028-01-21,CRWD
CRWD280121P00290000,290.0,35.9,0.0,0.0,2.0,27.0,0.0312596875,False,PUT,2028-01-21,CRWD
CRWD280121P00300000,300.0,52.03,0.0,0.0,35.0,861.0,0.0312596875,False,PUT,2028-01-21,CRWD
CRWD280121P00310000,310.0,54.15,0.0,0.0,1.0,23.0,0.0312596875,False,PUT,2028-01-21,CRWD
CRWD280121P00320000,320.0,60.0,0.0,0.0,2.0,268.0,0.0312596875,False,PUT,2028-01-21,CRWD
CRWD280121P00330000,330.0,57.57,0.0,0.0,2.0,49.0,0.015634843750000002,False,PUT,2028-01-21,CRWD
CRWD280121P00340000,340.0,65.3,0.0,0.0,30.0,70.0,0.015634843750000002,False,PUT,2028-01-21,CRWD
CRWD280121P00350000,350.0,75.45,0.0,0.0,3.0,382.0,0.015634843750000002,False,PUT,2028-01-21,CRWD
CRWD280121P00360000,360.0,80.96,0.0,0.0,2.0,98.0,0.007822421875,False,PUT,2028-01-21,CRWD
CRWD280121P00370000,370.0,78.8,0.0,0.0,4.0,76.0,0.0039162109375,False,PUT,2028-01-21,CRWD
CRWD280121P00380000,380.0,90.0,0.0,0.0,2.0,194.0,0.00025413818359375,False,PUT,2028-01-21,CRWD
CRWD280121P00390000,390.0,95.5,0.0,0.0,1.0,22.0,1.0000000000000003e-05,True,PUT,2028-01-21,CRWD
CRWD280121P00400000,400.0,101.48,0.0,0.0,1.0,323.0,1.0000000000000003e-05,True,PUT,2028-01-21,CRWD
CRWD280121P00410000,410.0,106.62,0.0,0.0,1.0,41.0,1.0000000000000003e-05,True,PUT,2028-01-21,CRWD
CRWD280121P00420000,420.0,100.78,0.0,0.0,2.0,51.0,1.0000000000000003e-05,True,PUT,2028-01-21,CRWD
CRWD280121P00430000,430.0,94.32,0.0,0.0,1.0,52.0,1.0000000000000003e-05,True,PUT,2028-01-21,CRWD
CRWD280121P00440000,440.0,112.66,0.0,0.0,1.0,178.0,1.0000000000000003e-05,True,PUT,2028-01-21,CRWD
CRWD280121P00450000,450.0,102.21,0.0,0.0,3.0,73.0,1.0000000000000003e-05,True,PUT,2028-01-21,CRWD
CRWD280121P00460000,460.0,115.9,0.0,0.0,10.0,160.0,1.0000000000000003e-05,True,PUT,2028-01-21,CRWD
CRWD280121P00470000,470.0,137.0,0.0,0.0,6.0,78.0,1.0000000000000003e-05,True,PUT,2028-01-21,CRWD
CRWD280121P00480000,480.0,129.15,0.0,0.0,2.0,66.0,1.0000000000000003e-05,True,PUT,2028-01-21,CRWD
CRWD280121P00490000,490.0,152.89,0.0,0.0,1.0,19.0,1.0000000000000003e-05,True,PUT,2028-01-21,CRWD
CRWD280616C00270000,270.0,167.35,0.0,0.0,2.0,1.0,1.0000000000000003e-05,True,CALL,2028-06-16,CRWD
CRWD280616C00280000,280.0,160.15,0.0,0.0,2.0,11.0,1.0000000000000003e-05,True,CALL,2028-06-16,CRWD
CRWD280616C00290000,290.0,187.0,0.0,0.0,1.0,39.0,1.0000000000000003e-05,True,CALL,2028-06-16,CRWD
CRWD280616C00300000,300.0,164.27,0.0,0.0,8.0,137.0,1.0000000000000003e-05,True,CALL,2028-06-16,CRWD
CRWD280616C00310000,310.0,144.73,0.0,0.0,6.0,4.0,1.0000000000000003e-05,True,CALL,2028-06-16,CRWD
CRWD280616C00320000,320.0,141.7,0.0,0.0,15.0,16.0,1.0000000000000003e-05,True,CALL,2028-06-16,CRWD
CRWD280616C00330000,330.0,139.0,0.0,0.0,2.0,14.0,1.0000000000000003e-05,True,CALL,2028-06-16,CRWD
CRWD280616C00340000,340.0,152.75,0.0,0.0,1.0,4.0,1.0000000000000003e-05,True,CALL,2028-06-16,CRWD
CRWD280616C00350000,350.0,122.21,0.0,0.0,2.0,23.0,1.0000000000000003e-05,True,CALL,2028-06-16,CRWD
CRWD280616C00360000,360.0,169.48,0.0,0.0,1.0,9.0,1.0000000000000003e-05,True,CALL,2028-06-16,CRWD
CRWD280616C00370000,370.0,122.08,0.0,0.0,1.0,31.0,1.0000000000000003e-05,True,CALL,2028-06-16,CRWD
CRWD280616C00380000,380.0,127.02,0.0,0.0,2.0,43.0,1.0000000000000003e-05,True,CALL,2028-06-16,CRWD
CRWD280616C00390000,390.0,114.68,0.0,0.0,5.0,20.0,0.0039162109375,False,CALL,2028-06-16,CRWD
CRWD280616C00400000,400.0,121.54,0.0,0.0,13.0,96.0,0.007822421875,False,CALL,2028-06-16,CRWD
CRWD280616C00410000,410.0,122.09,0.0,0.0,5.0,91.0,0.007822421875,False,CALL,2028-06-16,CRWD
CRWD280616C00420000,420.0,104.75,0.0,0.0,2.0,87.0,0.015634843750000002,False,CALL,2028-06-16,CRWD
CRWD280616C00430000,430.0,101.15,0.0,0.0,4.0,12.0,0.015634843750000002,False,CALL,2028-06-16,CRWD
CRWD280616C00440000,440.0,97.13,0.0,0.0,2.0,25.0,0.015634843750000002,False,CALL,2028-06-16,CRWD
CRWD280616C00450000,450.0,103.41,0.0,0.0,12.0,25.0,0.0312596875,False,CALL,2028-06-16,CRWD
CRWD280616C00460000,460.0,96.41,0.0,0.0,1.0,92.0,0.0312596875,False,CALL,2028-06-16,CRWD
CRWD280616C00470000,470.0,109.66,0.0,0.0,2.0,5.0,0.0312596875,False,CALL,2028-06-16,CRWD
CRWD280616C00480000,480.0,108.88,0.0,0.0,92.0,44.0,0.0312596875,False,CALL,2028-06-16,CRWD
CRWD280616C00490000,490.0,81.37,0.0,0.0,1.0,40.0,0.0312596875,False,CALL,2028-06-16,CRWD
CRWD280616P00270000,270.0,41.4,0.0,0.0,37.0,45.0,0.062509375,False,PUT,2028-06-16,CRWD
CRWD280616P00280000,280.0,38.7,0.0,0.0,2.0,5.0,0.0312596875,False,PUT,2028-06-16,CRWD
CRWD280616P00290000,290.0,34.31,42.25,48.85,,1.0,0.44609623733520504,False,PUT,2028-06-16,CRWD
CRWD280616P00300000,300.0,56.05,0.0,0.0,2.0,42.0,0.0312596875,False,PUT,2028-06-16,CRWD
CRWD280616P00310000,310.0,55.45,0.0,0.0,2.0,168.0,0.0312596875,False,PUT,2028-06-16,CRWD
CRWD280616P00320000,320.0,52.2,0.0,0.0,1.0,14.0,0.0312596875,False,PUT,2028-06-16,CRWD
CRWD280616P00330000,330.0,56.3,0.0,0.0,3.0,29.0,0.015634843750000002,False,PUT,2028-06-16,CRWD
CRWD280616P00340000,340.0,84.6,0.0,0.0,2.0,6.0,0.015634843750000002,False,PUT,2028-06-16,CRWD
CRWD280616P00350000,350.0,82.1,0.0,0.0,1.0,67.0,0.015634843750000002,False,PUT,2028-06-16,CRWD
CRWD280616P00360000,360.0,67.41,0.0,0.0,1.0,2.0,0.007822421875,False,PUT,2028-06-16,CRWD
CRWD280616P00370000,370.0,77.2,0.0,0.0,11.0,4.0,0.0039162109375,False,PUT,2028-06-16,CRWD
CRWD280616P00380000,380.0,82.03,76.0,85.0,1.0,2.0,0.3825897923278808,False,PUT,2028-06-16,CRWD
CRWD280616P00390000,390.0,88.1,0.0,0.0,4.0,6.0,1.0000000000000003e-05,True,PUT,2028-06-16,CRWD
CRWD280616P00400000,400.0,103.94,0.0,0.0,1.0,29.0,1.0000000000000003e-05,True,PUT,2028-06-16,CRWD
CRWD280616P00410000,410.0,100.72,93.25,98.75,1.0,2.0,0.35867187965393066,True,PUT,2028-06-16,CRWD
CRWD280616P00420000,420.0,109.26,97.25,105.0,,8.0,0.3568408432769775,True,PUT,2028-06-16,CRWD
CRWD280616P00430000,430.0,143.0,0.0,0.0,1.0,2.0,1.0000000000000003e-05,True,PUT,2028-06-16,CRWD
CRWD280616P00440000,440.0,114.57,0.0,0.0,35.0,21.0,1.0000000000000003e-05,True,PUT,2028-06-16,CRWD
CRWD280616P00450000,450.0,127.0,0.0,0.0,1.0,28.0,1.0000000000000003e-05,True,PUT,2028-06-16,CRWD
CRWD280616P00460000,460.0,124.4,0.0,0.0,5.0,14.0,1.0000000000000003e-05,True,PUT,2028-06-16,CRWD
CRWD280616P00470000,470.0,138.9,0.0,0.0,10.0,7.0,1.0000000000000003e-05,True,PUT,2028-06-16,CRWD
CRWD280616P00480000,480.0,114.51,136.0,145.0,1.0,1.0,0.3428486736297607,True,PUT,2028-06-16,CRWD
CRWD280616P00490000,490.0,136.02,0.0,0.0,,1.0,1.0000000000000003e-05,True,PUT,2028-06-16,CRWD
CRWD281215C00270000,270.0,178.9,0.0,0.0,2.0,7.0,1.0000000000000003e-05,True,CALL,2028-12-15,CRWD
CRWD281215C00280000,280.0,173.77,0.0,0.0,4.0,25.0,1.0000000000000003e-05,True,CALL,2028-12-15,CRWD
CRWD281215C00290000,290.0,180.55,0.0,0.0,4.0,13.0,1.0000000000000003e-05,True,CALL,2028-12-15,CRWD
CRWD281215C00300000,300.0,163.4,0.0,0.0,3.0,107.0,1.0000000000000003e-05,True,CALL,2028-12-15,CRWD
CRWD281215C00310000,310.0,155.44,0.0,0.0,2.0,2.0,1.0000000000000003e-05,True,CALL,2028-12-15,CRWD
