contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
RBLX260410C00071000,71.0,1.96,1.46,2.63,1.0,9.0,0.6491734301757812,False,CALL,2026-04-10,RBLX
RBLX260410C00072000,72.0,2.0,1.37,2.25,3.0,11.0,0.64648791015625,False,CALL,2026-04-10,RBLX
RBLX260410C00073000,73.0,4.05,1.19,1.93,2.0,2.0,0.637698935546875,False,CALL,2026-04-10,RBLX
RBLX260410C00074000,74.0,1.49,1.08,1.81,2.0,1.0,0.6486851538085938,False,CALL,2026-04-10,RBLX
RBLX260410C00075000,75.0,1.7,0.97,3.15,1.0,3.0,0.7839377075195313,False,CALL,2026-04-10,RBLX
RBLX260410C00076000,76.0,1.75,0.88,1.36,3.0,201.0,0.6455113574218749,False,CALL,2026-04-10,RBLX
RBLX260410C00077000,77.0,1.11,0.86,1.32,1.0,5.0,0.6660189648437502,False,CALL,2026-04-10,RBLX
RBLX260410C00078000,78.0,0.92,0.01,1.15,3.0,7.0,0.5732464550781251,False,CALL,2026-04-10,RBLX
RBLX260410C00079000,79.0,1.47,0.48,1.55,,203.0,0.7016631396484375,False,CALL,2026-04-10,RBLX
RBLX260410C00080000,80.0,0.88,0.42,1.16,3.0,228.0,0.6738313867187502,False,CALL,2026-04-10,RBLX
RBLX260410P00045000,45.0,0.51,0.33,0.57,31.0,36.0,0.782228740234375,False,PUT,2026-04-10,RBLX
RBLX260410P00050000,50.0,0.89,0.79,1.17,2.0,11.0,0.7329128271484374,False,PUT,2026-04-10,RBLX
RBLX260410P00055000,55.0,2.02,1.79,2.19,4.0,4.0,0.6953155468750001,False,PUT,2026-04-10,RBLX
RBLX260410P00056000,56.0,2.49,1.99,2.66,10.0,3.0,0.6982452050781252,False,PUT,2026-04-10,RBLX
RBLX260410P00057000,57.0,2.39,1.79,3.15,4.0,20.0,0.666263103027344,False,PUT,2026-04-10,RBLX
RBLX260410P00058000,58.0,2.62,2.6,3.4,4.0,5.0,0.6899445068359377,False,PUT,2026-04-10,RBLX
RBLX260410P00059000,59.0,2.41,3.1,3.8,,1.0,0.6955596850585939,False,PUT,2026-04-10,RBLX
RBLX260410P00060000,60.0,3.75,3.45,4.4,9.0,9.0,0.6999541723632813,False,PUT,2026-04-10,RBLX
RBLX260410P00061000,61.0,3.82,3.85,4.7,20.0,12.0,0.6826203613281252,False,PUT,2026-04-10,RBLX
RBLX260410P00062000,62.0,4.33,4.4,5.3,7.0,6.0,0.6918976123046876,False,PUT,2026-04-10,RBLX
RBLX260410P00063000,63.0,4.73,4.85,5.7,2.0,3.0,0.6770051831054689,True,PUT,2026-04-10,RBLX
RBLX260410P00064000,64.0,5.23,5.35,6.35,6.0,7.0,0.6782258740234376,True,PUT,2026-04-10,RBLX
RBLX260410P00065000,65.0,5.7,5.55,6.95,10.0,11.0,0.6518589501953126,True,PUT,2026-04-10,RBLX
RBLX260410P00066000,66.0,4.24,6.5,7.55,2.0,4.0,0.6716341430664063,True,PUT,2026-04-10,RBLX
RBLX260410P00067000,67.0,6.98,7.15,8.25,1.0,5.0,0.6745638012695314,True,PUT,2026-04-10,RBLX
RBLX260410P00069000,69.0,7.48,7.95,9.7,2.0,1.0,0.6369665209960937,True,PUT,2026-04-10,RBLX
RBLX260410P00071000,71.0,6.9,8.7,11.1,1.0,2.0,0.5690961059570312,True,PUT,2026-04-10,RBLX
RBLX260410P00072000,72.0,8.49,9.9,12.45,,3.0,0.647464462890625,True,PUT,2026-04-10,RBLX
RBLX260410P00076000,76.0,13.0,12.9,15.65,20.0,20.0,0.6030313134765627,True,PUT,2026-04-10,RBLX
RBLX260410P00078000,78.0,15.99,14.65,17.4,2.0,6.0,0.59570716796875,True,PUT,2026-04-10,RBLX
RBLX260410P00079000,79.0,14.1,15.6,18.25,,3.0,0.5922892333984376,True,PUT,2026-04-10,RBLX
RBLX260410P00080000,80.0,17.68,16.5,19.1,2.0,2.0,0.577152666015625,True,PUT,2026-04-10,RBLX
RBLX260417C00045000,45.0,17.0,17.2,19.25,1.0,18.0,0.7592797509765626,True,CALL,2026-04-17,RBLX
RBLX260417C00050000,50.0,14.1,12.85,14.95,16.0,128.0,0.7270535107421875,True,CALL,2026-04-17,RBLX
RBLX260417C00055000,55.0,9.64,9.7,10.9,1.0,56.0,0.7341335180664061,True,CALL,2026-04-17,RBLX
RBLX260417C00060000,60.0,7.35,7.2,7.55,32.0,277.0,0.7380397290039062,True,CALL,2026-04-17,RBLX
RBLX260417C00065000,65.0,4.9,4.85,4.95,565.0,421.0,0.7143583251953125,False,CALL,2026-04-17,RBLX
RBLX260417C00070000,70.0,3.05,2.89,3.05,13260.0,4108.0,0.6801789794921876,False,CALL,2026-04-17,RBLX
RBLX260417C00075000,75.0,1.63,1.53,1.9,138.0,1960.0,0.6594272338867189,False,CALL,2026-04-17,RBLX
RBLX260417C00080000,80.0,0.94,0.87,1.12,93.0,2022.0,0.6557651611328126,False,CALL,2026-04-17,RBLX
RBLX260417P00045000,45.0,0.66,0.56,0.75,10.0,2517.0,0.7827170166015626,False,PUT,2026-04-17,RBLX
RBLX260417P00050000,50.0,1.42,1.13,1.45,347.0,4762.0,0.7334011035156249,False,PUT,2026-04-17,RBLX
RBLX260417P00055000,55.0,2.61,2.27,2.5,398.0,3653.0,0.6926300268554688,False,PUT,2026-04-17,RBLX
RBLX260417P00060000,60.0,4.45,4.0,4.45,38.0,1015.0,0.6735872485351564,False,PUT,2026-04-17,RBLX
RBLX260417P00065000,65.0,6.8,6.5,6.85,80.0,1870.0,0.6435582519531251,True,PUT,2026-04-17,RBLX
RBLX260417P00070000,70.0,10.03,9.6,10.65,44.0,956.0,0.6533237792968751,True,PUT,2026-04-17,RBLX
RBLX260417P00075000,75.0,14.3,13.35,14.8,47.0,517.0,0.6596713720703126,True,PUT,2026-04-17,RBLX
RBLX260417P00080000,80.0,18.53,17.7,19.25,15.0,582.0,0.6796907031250001,True,PUT,2026-04-17,RBLX
RBLX260424C00060000,60.0,8.05,6.45,8.05,2.0,4.0,0.666263103027344,True,CALL,2026-04-24,RBLX
RBLX260424C00061000,61.0,8.15,5.7,7.5,2.0,1.0,0.65039412109375,True,CALL,2026-04-24,RBLX
RBLX260424C00064000,64.0,5.52,4.9,5.95,2.0,2.0,0.6723665576171877,False,CALL,2026-04-24,RBLX
RBLX260424C00065000,65.0,4.9,4.05,5.5,5.0,12.0,0.6450230810546875,False,CALL,2026-04-24,RBLX
RBLX260424C00066000,66.0,5.5,3.9,5.5,42.0,21.0,0.6792024267578126,False,CALL,2026-04-24,RBLX
RBLX260424C00067000,67.0,4.0,3.75,4.65,1.0,11.0,0.6628451684570313,False,CALL,2026-04-24,RBLX
RBLX260424C00068000,68.0,4.7,3.15,4.55,13.0,3.0,0.6608920629882813,False,CALL,2026-04-24,RBLX
RBLX260424C00069000,69.0,4.11,2.89,4.5,4.0,1.0,0.6789582885742189,False,CALL,2026-04-24,RBLX
RBLX260424C00070000,70.0,3.05,2.81,3.8,17.0,2.0,0.667239655761719,False,CALL,2026-04-24,RBLX
RBLX260424C00071000,71.0,3.23,2.29,3.55,4.0,1.0,0.6533237792968751,False,CALL,2026-04-24,RBLX
RBLX260424C00072000,72.0,3.0,2.22,3.05,2.0,1.0,0.6486851538085938,False,CALL,2026-04-24,RBLX
RBLX260424C00075000,75.0,1.8,1.55,2.37,5.0,20.0,0.6430699755859376,False,CALL,2026-04-24,RBLX
RBLX260424P00056000,56.0,3.22,2.12,3.5,2.0,1.0,0.65039412109375,False,PUT,2026-04-24,RBLX
RBLX260424P00057000,57.0,3.62,3.0,3.9,2.0,1.0,0.6843293286132813,False,PUT,2026-04-24,RBLX
RBLX260424P00058000,58.0,3.62,3.35,4.5,4.0,2.0,0.692385888671875,False,PUT,2026-04-24,RBLX
RBLX260424P00059000,59.0,3.97,3.05,4.65,4.0,2.0,0.63086306640625,False,PUT,2026-04-24,RBLX
RBLX260424P00060000,60.0,4.69,4.25,5.0,13.0,14.0,0.6682162084960939,False,PUT,2026-04-24,RBLX
RBLX260424P00061000,61.0,4.65,4.7,5.6,8.0,4.0,0.672122419433594,False,PUT,2026-04-24,RBLX
RBLX260424P00062000,62.0,5.25,5.15,6.2,52.0,13.0,0.673098972167969,False,PUT,2026-04-24,RBLX
RBLX260424P00063000,63.0,5.93,5.1,6.6,1.0,8.0,0.6315954809570312,True,PUT,2026-04-24,RBLX
RBLX260424P00064000,64.0,6.2,6.2,7.15,3.0,2.0,0.6601596484375001,True,PUT,2026-04-24,RBLX
RBLX260424P00065000,65.0,6.72,6.65,7.75,12.0,6.0,0.6523472265625001,True,PUT,2026-04-24,RBLX
RBLX260424P00066000,66.0,7.04,6.4,9.3,2.0,2.0,0.6557651611328126,True,PUT,2026-04-24,RBLX
RBLX260424P00070000,70.0,9.45,9.8,11.05,5.0,5.0,0.6389196264648438,True,PUT,2026-04-24,RBLX
RBLX260515C00045000,45.0,20.14,18.45,20.4,1.0,1.0,0.8251970605468748,True,CALL,2026-05-15,RBLX
RBLX260515C00050000,50.0,16.32,14.7,16.4,1.0,2.0,0.7927266821289063,True,CALL,2026-05-15,RBLX
RBLX260515C00055000,55.0,17.28,11.65,13.05,1.0,4.0,0.790041162109375,True,CALL,2026-05-15,RBLX
RBLX260515C00060000,60.0,9.24,8.85,10.1,4.0,12.0,0.7694114855957033,True,CALL,2026-05-15,RBLX
RBLX260515C00065000,65.0,7.45,6.7,7.8,11.0,676.0,0.7658714819335939,False,CALL,2026-05-15,RBLX
RBLX260515C00070000,70.0,5.5,5.0,5.7,246.0,1038.0,0.7509790527343749,False,CALL,2026-05-15,RBLX
RBLX260515C00075000,75.0,3.7,3.25,4.2,31.0,229.0,0.7233914379882812,False,CALL,2026-05-15,RBLX
RBLX260515C00080000,80.0,2.7,2.58,3.05,13.0,759.0,0.7344997253417969,False,CALL,2026-05-15,RBLX
RBLX260515P00045000,45.0,1.7,1.34,1.91,2.0,24.0,0.7976094458007812,False,PUT,2026-05-15,RBLX
RBLX260515P00050000,50.0,2.81,2.37,3.2,245.0,463.0,0.7763694238281251,False,PUT,2026-05-15,RBLX
RBLX260515P00055000,55.0,4.62,4.15,4.85,6.0,496.0,0.7674583801269532,False,PUT,2026-05-15,RBLX
RBLX260515P00060000,60.0,6.74,5.95,7.15,33.0,153.0,0.7419459399414061,False,PUT,2026-05-15,RBLX
RBLX260515P00065000,65.0,9.51,8.9,9.85,2.0,267.0,0.74414318359375,True,PUT,2026-05-15,RBLX
RBLX260515P00070000,70.0,12.21,11.85,13.05,21.0,145.0,0.726565234375,True,PUT,2026-05-15,RBLX
RBLX260515P00075000,75.0,15.41,15.3,16.6,1.0,28.0,0.709963837890625,True,PUT,2026-05-15,RBLX
RBLX260515P00080000,80.0,19.5,19.1,20.6,1.0,8.0,0.6977569287109376,True,PUT,2026-05-15,RBLX
RBLX260618C00045000,45.0,22.7,19.15,21.35,1.0,12.0,0.7824728784179689,True,CALL,2026-06-18,RBLX
RBLX260618C00047500,47.5,21.0,17.15,19.5,1.0,6.0,0.7631859619140625,True,CALL,2026-06-18,RBLX
RBLX260618C00050000,50.0,17.85,15.8,17.8,1.0,147.0,0.7763694238281251,True,CALL,2026-06-18,RBLX
RBLX260618C00052500,52.5,17.0,14.35,15.8,1.0,57.0,0.7583031982421876,True,CALL,2026-06-18,RBLX
RBLX260618C00055000,55.0,14.4,12.9,14.35,2.0,112.0,0.7565942309570313,True,CALL,2026-06-18,RBLX
RBLX260618C00057500,57.5,15.58,11.55,12.95,3.0,28.0,0.75195560546875,True,CALL,2026-06-18,RBLX
RBLX260618C00060000,60.0,10.5,10.0,11.35,1.0,156.0,0.7231472998046875,True,CALL,2026-06-18,RBLX
RBLX260618C00062500,62.5,9.55,9.3,10.25,3.0,123.0,0.740114903564453,True,CALL,2026-06-18,RBLX
RBLX260618C00065000,65.0,8.53,8.15,9.05,3.0,2009.0,0.7277859252929688,False,CALL,2026-06-18,RBLX
RBLX260618C00067500,67.5,8.02,7.75,7.95,11.0,60.0,0.7406031799316406,False,CALL,2026-06-18,RBLX
RBLX260618C00070000,70.0,6.43,6.15,7.1,9.0,182.0,0.7106962524414062,False,CALL,2026-06-18,RBLX
RBLX260618C00072500,72.5,6.41,5.35,6.3,1.0,337.0,0.7063017651367188,False,CALL,2026-06-18,RBLX
RBLX260618C00075000,75.0,5.14,4.75,5.8,8.0,504.0,0.7155790161132812,False,CALL,2026-06-18,RBLX
RBLX260618C00077500,77.5,4.9,4.15,4.95,12.0,264.0,0.705203143310547,False,CALL,2026-06-18,RBLX
RBLX260618C00080000,80.0,3.75,3.6,4.2,13.0,2039.0,0.6950714086914063,False,CALL,2026-06-18,RBLX
RBLX260618P00045000,45.0,2.45,0.45,2.67,8.0,389.0,0.6418492846679689,False,PUT,2026-06-18,RBLX
RBLX260618P00047500,47.5,2.6,2.46,3.2,3.0,291.0,0.7229031616210937,False,PUT,2026-06-18,RBLX
RBLX260618P00050000,50.0,3.23,2.45,4.0,1.0,2926.0,0.6806672558593752,False,PUT,2026-06-18,RBLX
RBLX260618P00052500,52.5,4.47,3.9,5.0,30.0,352.0,0.7131376342773439,False,PUT,2026-06-18,RBLX
RBLX260618P00055000,55.0,5.25,4.95,5.9,57.0,847.0,0.707888663330078,False,PUT,2026-06-18,RBLX
RBLX260618P00057500,57.5,6.2,5.45,7.2,4.0,568.0,0.6872589868164063,False,PUT,2026-06-18,RBLX
RBLX260618P00060000,60.0,7.4,7.1,8.25,511.0,1058.0,0.6948272705078126,False,PUT,2026-06-18,RBLX
RBLX260618P00062500,62.5,9.13,8.7,9.55,12.0,667.0,0.7009307250976562,False,PUT,2026-06-18,RBLX
RBLX260618P00065000,65.0,10.32,10.1,11.3,6.0,1881.0,0.7081328015136719,True,PUT,2026-06-18,RBLX
RBLX260618P00067500,67.5,10.92,11.6,12.55,1.0,576.0,0.6926300268554688,True,PUT,2026-06-18,RBLX
RBLX260618P00070000,70.0,13.45,12.6,14.2,3.0,6694.0,0.6661410339355471,True,PUT,2026-06-18,RBLX
RBLX260618P00072500,72.5,13.0,14.6,16.0,9.0,386.0,0.676761044921875,True,PUT,2026-06-18,RBLX
RBLX260618P00075000,75.0,13.77,16.1,17.75,25.0,531.0,0.659183095703125,True,PUT,2026-06-18,RBLX
RBLX260618P00077500,77.5,14.9,18.2,19.7,3.0,422.0,0.6676058630371096,True,PUT,2026-06-18,RBLX
RBLX260618P00080000,80.0,17.17,19.15,21.6,5.0,1148.0,0.6180458117675782,True,PUT,2026-06-18,RBLX
RBLX260717C00045000,45.0,31.16,20.75,23.15,,1.0,0.8679212426757812,True,CALL,2026-07-17,RBLX
RBLX260717C00050000,50.0,19.75,16.85,18.4,1.0,12.0,0.7574487145996094,True,CALL,2026-07-17,RBLX
RBLX260717C00055000,55.0,15.3,13.9,15.15,2.0,62.0,0.73633076171875,True,CALL,2026-07-17,RBLX
RBLX260717C00060000,60.0,16.57,12.1,12.45,1.0,149.0,0.7503687072753906,True,CALL,2026-07-17,RBLX
RBLX260717C00065000,65.0,10.75,9.9,10.25,7.0,260.0,0.7413355944824218,False,CALL,2026-07-17,RBLX
RBLX260717C00070000,70.0,7.38,7.8,8.15,4.0,129.0,0.7175321215820312,False,CALL,2026-07-17,RBLX
RBLX260717C00075000,75.0,5.97,6.15,6.5,27.0,214.0,0.7037383142089844,False,CALL,2026-07-17,RBLX
RBLX260717C00080000,80.0,4.9,4.85,5.15,12.0,686.0,0.6938507177734375,False,CALL,2026-07-17,RBLX
RBLX260717P00045000,45.0,2.93,2.85,3.05,67.0,219.0,0.7277859252929688,False,PUT,2026-07-17,RBLX
RBLX260717P00050000,50.0,4.5,4.3,4.7,44.0,769.0,0.7153348779296875,False,PUT,2026-07-17,RBLX
RBLX260717P00055000,55.0,6.2,6.05,6.65,18.0,895.0,0.6956817541503908,False,PUT,2026-07-17,RBLX
RBLX260717P00060000,60.0,8.25,8.4,9.05,1.0,861.0,0.686648641357422,False,PUT,2026-07-17,RBLX
RBLX260717P00065000,65.0,11.32,11.0,11.8,33.0,251.0,0.6718782812500002,True,PUT,2026-07-17,RBLX
RBLX260717P00070000,70.0,13.8,13.95,14.9,10.0,209.0,0.6567417138671876,True,PUT,2026-07-17,RBLX
RBLX260717P00075000,75.0,14.26,17.3,18.45,1.0,203.0,0.6481968774414062,True,PUT,2026-07-17,RBLX
RBLX260717P00080000,80.0,21.4,19.85,22.3,26.0,251.0,0.5996133789062501,True,PUT,2026-07-17,RBLX
RBLX260918C00045000,45.0,26.0,21.55,23.75,1.0,36.0,0.7698997619628907,True,CALL,2026-09-18,RBLX
RBLX260918C00047500,47.5,69.24,49.1,51.05,2.0,10.0,3.2841814770507813,True,CALL,2026-09-18,RBLX
RBLX260918C00050000,50.0,23.0,18.4,20.3,1.0,48.0,0.7436549072265625,True,CALL,2026-09-18,RBLX
RBLX260918C00055000,55.0,21.07,16.05,17.65,6.0,45.0,0.7504907763671875,True,CALL,2026-09-18,RBLX
RBLX260918C00060000,60.0,18.15,13.45,14.95,1.0,90.0,0.7282742016601562,True,CALL,2026-09-18,RBLX
RBLX260918C00065000,65.0,12.1,11.25,12.9,1.0,147.0,0.7204617797851562,False,CALL,2026-09-18,RBLX
RBLX260918C00070000,70.0,10.3,9.7,11.05,1.0,203.0,0.7213162634277344,False,CALL,2026-09-18,RBLX
RBLX260918C00072500,72.5,12.65,8.95,10.25,2.0,206.0,0.720827987060547,False,CALL,2026-09-18,RBLX
RBLX260918C00075000,75.0,9.37,8.2,9.85,14.0,97.0,0.7281521325683593,False,CALL,2026-09-18,RBLX
RBLX260918C00077500,77.5,10.8,7.45,9.0,1.0,124.0,0.7200955725097657,False,CALL,2026-09-18,RBLX
RBLX260918C00080000,80.0,7.75,6.8,8.15,1.0,212.0,0.712039012451172,False,CALL,2026-09-18,RBLX
RBLX260918P00045000,45.0,3.58,4.1,4.6,2.0,183.0,0.716677637939453,False,PUT,2026-09-18,RBLX
RBLX260918P00047500,47.5,5.2,4.95,5.45,1.0,81.0,0.7102079760742188,False,PUT,2026-09-18,RBLX
RBLX260918P00050000,50.0,6.2,5.85,6.45,7.0,287.0,0.7048369360351563,False,PUT,2026-09-18,RBLX
RBLX260918P00055000,55.0,8.25,7.95,8.65,9.0,6731.0,0.6938507177734375,False,PUT,2026-09-18,RBLX
RBLX260918P00060000,60.0,10.91,10.45,11.1,5.0,239.0,0.6827424304199221,False,PUT,2026-09-18,RBLX
RBLX260918P00065000,65.0,13.15,12.55,13.95,14.0,304.0,0.6546665393066409,True,PUT,2026-09-18,RBLX
RBLX260918P00070000,70.0,16.85,16.1,17.2,2.0,158.0,0.6619906848144532,True,PUT,2026-09-18,RBLX
RBLX260918P00072500,72.5,17.95,17.65,18.8,1.0,419.0,0.6531406756591798,True,PUT,2026-09-18,RBLX
RBLX260918P00075000,75.0,17.9,18.95,20.55,1.0,84.0,0.6379430737304688,True,PUT,2026-09-18,RBLX
RBLX260918P00077500,77.5,19.6,20.5,22.3,1.0,102.0,0.6262244409179689,True,PUT,2026-09-18,RBLX
RBLX260918P00080000,80.0,19.95,22.7,24.1,4.0,230.0,0.6309851354980469,True,PUT,2026-09-18,RBLX
RBLX261016C00055000,55.0,21.12,16.75,18.15,,1.0,0.7366969689941407,True,CALL,2026-10-16,RBLX
RBLX261016C00060000,60.0,16.0,14.15,15.85,1.0,1.0,0.724490059814453,True,CALL,2026-10-16,RBLX
RBLX261016C00065000,65.0,13.4,12.3,13.75,4.0,1.0,0.7232693688964844,False,CALL,2026-10-16,RBLX
RBLX261016C00070000,70.0,11.55,9.9,11.95,2.0,5.0,0.7026396923828125,False,CALL,2026-10-16,RBLX
RBLX261016C00075000,75.0,11.8,9.6,10.4,,2.0,0.7307155834960937,False,CALL,2026-10-16,RBLX
RBLX261016C00080000,80.0,8.25,6.85,9.0,1.0,1.0,0.6892120922851563,False,CALL,2026-10-16,RBLX
RBLX261016P00045000,45.0,3.94,4.45,5.25,1.0,4.0,0.707888663330078,False,PUT,2026-10-16,RBLX
RBLX261016P00050000,50.0,6.16,5.85,7.05,2.0,2.0,0.6784700122070313,False,PUT,2026-10-16,RBLX
RBLX261016P00055000,55.0,7.37,7.95,9.7,,1.0,0.6793244958496094,False,PUT,2026-10-16,RBLX
RBLX261016P00065000,65.0,13.75,12.7,15.0,1.0,1.0,0.6431920446777344,True,PUT,2026-10-16,RBLX
RBLX261218C00045000,45.0,23.67,23.15,25.4,13.0,340.0,0.7407252490234374,True,CALL,2026-12-18,RBLX
RBLX261218C00047500,47.5,25.25,21.6,24.15,1.0,76.0,0.7398707653808592,True,CALL,2026-12-18,RBLX
RBLX261218C00050000,50.0,28.0,20.2,22.75,1.0,632.0,0.7344997253417969,True,CALL,2026-12-18,RBLX
RBLX261218C00052500,52.5,19.76,19.65,21.4,7.0,144.0,0.7500025,True,CALL,2026-12-18,RBLX
RBLX261218C00055000,55.0,19.25,17.5,20.45,5.0,77.0,0.7291286853027343,True,CALL,2026-12-18,RBLX
RBLX261218C00057500,57.5,33.55,16.0,18.85,1.0,65.0,0.7064238342285156,True,CALL,2026-12-18,RBLX
RBLX261218C00060000,60.0,19.52,15.8,17.8,1.0,85.0,0.7268093725585938,True,CALL,2026-12-18,RBLX
RBLX261218C00062500,62.5,19.45,14.0,16.85,1.0,53.0,0.7074003869628906,True,CALL,2026-12-18,RBLX
RBLX261218C00065000,65.0,15.8,13.5,15.95,2.0,260.0,0.7175321215820312,False,CALL,2026-12-18,RBLX
RBLX261218C00067500,67.5,20.35,12.35,15.1,2.0,36.0,0.710940390625,False,CALL,2026-12-18,RBLX
RBLX261218C00070000,70.0,13.0,12.5,14.05,1.0,143.0,0.7271755798339843,False,CALL,2026-12-18,RBLX
RBLX261218C00072500,72.5,13.6,10.8,13.4,1.0,50.0,0.708010732421875,False,CALL,2026-12-18,RBLX
RBLX261218C00075000,75.0,11.6,10.7,12.5,2.0,620.0,0.7174100524902343,False,CALL,2026-12-18,RBLX
RBLX261218C00077500,77.5,11.45,10.8,11.45,36.0,54.0,0.7259548889160157,False,CALL,2026-12-18,RBLX
RBLX261218C00080000,80.0,10.15,9.4,10.55,2.0,281.0,0.7019683123779297,False,CALL,2026-12-18,RBLX
RBLX261218P00045000,45.0,5.77,4.9,6.45,34.0,490.0,0.6789582885742189,False,PUT,2026-12-18,RBLX
RBLX261218P00047500,47.5,6.57,4.7,7.95,2.0,124.0,0.6550327465820314,False,PUT,2026-12-18,RBLX
RBLX261218P00050000,50.0,6.3,7.45,8.2,1.0,142.0,0.6773713903808594,False,PUT,2026-12-18,RBLX
RBLX261218P00052500,52.5,8.95,8.25,9.4,2.0,84.0,0.6657748266601564,False,PUT,2026-12-18,RBLX
RBLX261218P00055000,55.0,9.9,8.6,10.8,41.0,2805.0,0.6447179083251953,False,PUT,2026-12-18,RBLX
RBLX261218P00057500,57.5,10.05,10.55,12.1,1.0,126.0,0.6586948193359375,False,PUT,2026-12-18,RBLX
RBLX261218P00060000,60.0,12.2,11.05,13.9,4.0,102.0,0.6451451501464844,False,PUT,2026-12-18,RBLX
RBLX261218P00062500,62.5,13.7,12.9,15.0,7.0,541.0,0.6443517010498048,False,PUT,2026-12-18,RBLX
RBLX261218P00065000,65.0,15.2,14.75,16.4,1.0,224.0,0.6474034283447265,True,PUT,2026-12-18,RBLX
RBLX261218P00067500,67.5,16.62,15.85,18.1,1.0,89.0,0.6372106591796876,True,PUT,2026-12-18,RBLX
RBLX261218P00070000,70.0,18.25,17.85,19.7,10.0,103.0,0.6425816992187501,True,PUT,2026-12-18,RBLX
RBLX261218P00072500,72.5,20.66,18.4,21.35,1.0,55.0,0.6137123590087892,True,PUT,2026-12-18,RBLX
RBLX261218P00075000,75.0,20.67,21.45,22.65,1.0,166.0,0.6311072045898438,True,PUT,2026-12-18,RBLX
RBLX261218P00077500,77.5,24.35,22.9,24.9,1.0,40.0,0.6315954809570312,True,PUT,2026-12-18,RBLX
RBLX261218P00080000,80.0,25.21,24.55,26.75,1.0,347.0,0.6253699572753908,True,PUT,2026-12-18,RBLX
RBLX270115C00045000,45.0,24.35,23.5,27.0,1.0,199.0,0.7661156201171876,True,CALL,2027-01-15,RBLX
RBLX270115C00047500,47.5,24.69,22.0,25.5,1.0,42.0,0.755983885498047,True,CALL,2027-01-15,RBLX
RBLX270115C00050000,50.0,21.64,21.75,23.0,6.0,247.0,0.7496362927246094,True,CALL,2027-01-15,RBLX
RBLX270115C00052500,52.5,21.17,20.0,22.0,93.0,302.0,0.7401759381103514,True,CALL,2027-01-15,RBLX
RBLX270115C00055000,55.0,22.12,18.95,21.8,7.0,450.0,0.7653832055664063,True,CALL,2027-01-15,RBLX
RBLX270115C00057500,57.5,26.35,16.5,20.5,3.0,56.0,0.725588681640625,True,CALL,2027-01-15,RBLX
RBLX270115C00060000,60.0,17.8,17.8,18.1,22.0,387.0,0.7473169799804689,True,CALL,2027-01-15,RBLX
RBLX270115C00062500,62.5,16.28,15.45,17.4,4.0,92.0,0.7205838488769531,True,CALL,2027-01-15,RBLX
RBLX270115C00065000,65.0,16.57,15.0,16.5,11.0,747.0,0.7306545489501952,False,CALL,2027-01-15,RBLX
RBLX270115C00067500,67.5,14.41,13.45,15.75,1.0,1177.0,0.7170438452148438,False,CALL,2027-01-15,RBLX
RBLX270115C00070000,70.0,13.41,13.0,14.4,12.0,472.0,0.7124662542724609,False,CALL,2027-01-15,RBLX
RBLX270115C00072500,72.5,13.6,11.25,14.05,20.0,209.0,0.6994048614501953,False,CALL,2027-01-15,RBLX
RBLX270115C00075000,75.0,12.75,11.0,13.3,3.0,799.0,0.7083159051513672,False,CALL,2027-01-15,RBLX
RBLX270115C00077500,77.5,10.83,11.15,11.85,21.0,280.0,0.7088652160644531,False,CALL,2027-01-15,RBLX
RBLX270115C00080000,80.0,10.78,10.2,11.4,5.0,1335.0,0.7055693505859376,False,CALL,2027-01-15,RBLX
RBLX270115P00045000,45.0,5.27,5.2,7.55,1.0,263.0,0.6910431286621095,False,PUT,2027-01-15,RBLX
RBLX270115P00047500,47.5,6.31,5.1,8.3,1.0,134.0,0.6467320483398438,False,PUT,2027-01-15,RBLX
RBLX270115P00050000,50.0,7.95,7.55,9.45,1.0,820.0,0.6829865686035157,False,PUT,2027-01-15,RBLX
RBLX270115P00052500,52.5,8.1,8.35,9.65,2.0,1398.0,0.6444127355957032,False,PUT,2027-01-15,RBLX
RBLX270115P00055000,55.0,9.16,8.55,11.8,1.0,1229.0,0.63867548828125,False,PUT,2027-01-15,RBLX
RBLX270115P00057500,57.5,11.6,11.0,13.25,20.0,105.0,0.6666293103027345,False,PUT,2027-01-15,RBLX
RBLX270115P00060000,60.0,12.72,11.15,14.2,2.0,451.0,0.6248816809082032,False,PUT,2027-01-15,RBLX
RBLX270115P00062500,62.5,14.25,12.95,15.85,23.0,79.0,0.6351354846191408,False,PUT,2027-01-15,RBLX
RBLX270115P00065000,65.0,16.01,15.15,17.45,3.0,966.0,0.6499668792724609,True,PUT,2027-01-15,RBLX
RBLX270115P00067500,67.5,16.04,15.5,18.9,4.0,313.0,0.6178627081298829,True,PUT,2027-01-15,RBLX
RBLX270115P00070000,70.0,18.05,18.25,20.55,24.0,265.0,0.6403234210205078,True,PUT,2027-01-15,RBLX
RBLX270115P00072500,72.5,20.75,19.6,21.3,1.0,41.0,0.6104775280761721,True,PUT,2027-01-15,RBLX
RBLX270115P00075000,75.0,19.7,21.75,23.8,2.0,101.0,0.6336096209716797,True,PUT,2027-01-15,RBLX
RBLX270115P00077500,77.5,24.0,23.3,25.55,1.0,119.0,0.6254920263671876,True,PUT,2027-01-15,RBLX
