contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
QCOM260821P00230000,230.0,44.77,44.6,47.55,2.0,301.0,0.5996133789062501,True,PUT,2026-08-21,QCOM
QCOM260821P00240000,240.0,57.2,52.05,55.1,1.0,61.0,0.5933878552246095,True,PUT,2026-08-21,QCOM
QCOM260821P00250000,250.0,60.42,60.5,63.5,1.0,197.0,0.6027261407470705,True,PUT,2026-08-21,QCOM
QCOM260918C00140000,140.0,60.87,62.1,65.65,3.0,749.0,0.7067900415039063,True,CALL,2026-09-18,QCOM
QCOM260918C00145000,145.0,58.81,57.8,61.15,3.0,771.0,0.6786531158447267,True,CALL,2026-09-18,QCOM
QCOM260918C00150000,150.0,52.35,54.15,57.05,12.0,667.0,0.6667513793945314,True,CALL,2026-09-18,QCOM
QCOM260918C00155000,155.0,48.55,50.55,53.5,4.0,789.0,0.6610141320800782,True,CALL,2026-09-18,QCOM
QCOM260918C00160000,160.0,45.5,47.35,50.7,22.0,1948.0,0.668094139404297,True,CALL,2026-09-18,QCOM
QCOM260918C00165000,165.0,51.37,43.55,47.35,8.0,1369.0,0.6546055047607424,True,CALL,2026-09-18,QCOM
QCOM260918C00170000,170.0,40.0,40.45,44.3,13.0,1678.0,0.6514317083740235,True,CALL,2026-09-18,QCOM
QCOM260918C00175000,175.0,39.0,38.1,41.3,18.0,762.0,0.6546665393066409,True,CALL,2026-09-18,QCOM
QCOM260918C00180000,180.0,38.0,35.35,38.5,20.0,3507.0,0.6516758465576173,True,CALL,2026-09-18,QCOM
QCOM260918C00185000,185.0,31.94,32.35,35.9,3.0,922.0,0.644809460144043,True,CALL,2026-09-18,QCOM
QCOM260918C00190000,190.0,32.67,30.2,33.75,14.0,1535.0,0.6498753274536133,True,CALL,2026-09-18,QCOM
QCOM260918C00195000,195.0,30.32,28.35,31.45,18.0,628.0,0.6533237792968751,True,CALL,2026-09-18,QCOM
QCOM260918C00200000,200.0,26.95,26.25,29.45,168.0,3238.0,0.6542392974853517,False,CALL,2026-09-18,QCOM
QCOM260918C00210000,210.0,24.46,22.05,25.55,113.0,4171.0,0.6487767056274415,False,CALL,2026-09-18,QCOM
QCOM260918C00220000,220.0,19.91,18.5,21.7,43.0,1647.0,0.6405675592041016,False,CALL,2026-09-18,QCOM
QCOM260918C00230000,230.0,18.3,17.05,18.9,35.0,1244.0,0.6580844738769531,False,CALL,2026-09-18,QCOM
QCOM260918C00240000,240.0,14.05,14.15,16.5,35.0,809.0,0.6553684365844729,False,CALL,2026-09-18,QCOM
QCOM260918C00250000,250.0,13.0,12.8,14.5,430.0,6245.0,0.6679415530395509,False,CALL,2026-09-18,QCOM
QCOM260918P00140000,140.0,5.2,4.45,5.85,8.0,1852.0,0.606571317138672,False,PUT,2026-09-18,QCOM
QCOM260918P00145000,145.0,6.1,5.4,7.1,2.0,1042.0,0.6045571771240237,False,PUT,2026-09-18,QCOM
QCOM260918P00150000,150.0,6.95,6.6,8.15,23.0,1982.0,0.5983926879882813,False,PUT,2026-09-18,QCOM
QCOM260918P00155000,155.0,8.65,0.0,0.0,3.0,607.0,0.062509375,False,PUT,2026-09-18,QCOM
QCOM260918P00160000,160.0,10.25,9.35,11.3,23.0,2255.0,0.5952188916015625,False,PUT,2026-09-18,QCOM
QCOM260918P00165000,165.0,11.94,10.85,13.3,29.0,1021.0,0.594730615234375,False,PUT,2026-09-18,QCOM
QCOM260918P00170000,170.0,13.2,12.75,15.0,31.0,1342.0,0.5911906115722658,False,PUT,2026-09-18,QCOM
QCOM260918P00175000,175.0,15.5,14.75,17.1,164.0,901.0,0.5901530242919923,False,PUT,2026-09-18,QCOM
QCOM260918P00180000,180.0,18.2,0.0,0.0,68.0,1482.0,0.0312596875,False,PUT,2026-09-18,QCOM
QCOM260918P00185000,185.0,20.81,19.2,21.8,115.0,330.0,0.58789474609375,False,PUT,2026-09-18,QCOM
QCOM260918P00190000,190.0,22.65,21.5,24.5,314.0,1800.0,0.586216296081543,False,PUT,2026-09-18,QCOM
QCOM260918P00195000,195.0,26.6,24.3,27.25,64.0,275.0,0.5873454351806642,False,PUT,2026-09-18,QCOM
QCOM260918P00200000,200.0,28.75,0.0,0.0,115.0,692.0,1.0000000000000003e-05,True,PUT,2026-09-18,QCOM
QCOM260918P00210000,210.0,34.55,33.25,36.35,2.0,663.0,0.5868266415405273,True,PUT,2026-09-18,QCOM
QCOM260918P00220000,220.0,41.43,39.75,43.05,7.0,172.0,0.5846599151611327,True,PUT,2026-09-18,QCOM
QCOM260918P00230000,230.0,45.39,47.1,50.35,6.0,102.0,0.58829147064209,True,PUT,2026-09-18,QCOM
QCOM260918P00240000,240.0,46.87,54.1,57.8,1.0,160.0,0.5796855996704101,True,PUT,2026-09-18,QCOM
QCOM260918P00250000,250.0,43.9,62.25,65.85,10.0,23.0,0.5831340515136718,True,PUT,2026-09-18,QCOM
QCOM261016C00140000,140.0,70.33,62.1,66.0,34.0,149.0,0.6433141137695313,True,CALL,2026-10-16,QCOM
QCOM261016C00145000,145.0,57.35,59.25,62.65,221.0,321.0,0.6580234393310547,True,CALL,2026-10-16,QCOM
QCOM261016C00150000,150.0,61.0,55.35,59.05,1.0,705.0,0.6478917047119142,True,CALL,2026-10-16,QCOM
QCOM261016C00155000,155.0,61.1,52.0,55.6,1.0,142.0,0.6445348046875,True,CALL,2026-10-16,QCOM
QCOM261016C00160000,160.0,55.98,48.6,52.15,2.0,208.0,0.6371801419067383,True,CALL,2026-10-16,QCOM
QCOM261016C00165000,165.0,41.9,45.2,48.75,2.0,264.0,0.6276282354736329,True,CALL,2026-10-16,QCOM
QCOM261016C00170000,170.0,42.21,42.6,45.8,1.0,192.0,0.6300696173095703,True,CALL,2026-10-16,QCOM
QCOM261016C00175000,175.0,41.15,39.8,42.8,3.0,250.0,0.6263465100097658,True,CALL,2026-10-16,QCOM
QCOM261016C00180000,180.0,43.85,37.6,40.65,10.0,719.0,0.6355016918945313,True,CALL,2026-10-16,QCOM
QCOM261016C00185000,185.0,31.65,35.1,38.25,4.0,123.0,0.6354406573486329,True,CALL,2026-10-16,QCOM
QCOM261016C00190000,190.0,32.57,32.8,35.9,1.0,251.0,0.6352575537109376,True,CALL,2026-10-16,QCOM
QCOM261016C00195000,195.0,30.91,30.55,33.5,19.0,203.0,0.6324804818725586,True,CALL,2026-10-16,QCOM
QCOM261016C00200000,200.0,30.0,28.4,31.45,50.0,978.0,0.6318091018676758,False,CALL,2026-10-16,QCOM
QCOM261016C00210000,210.0,24.1,24.65,28.05,33.0,262.0,0.6359289337158205,False,CALL,2026-10-16,QCOM
QCOM261016C00220000,220.0,22.75,21.35,24.8,36.0,549.0,0.637271693725586,False,CALL,2026-10-16,QCOM
QCOM261016C00230000,230.0,19.93,18.5,21.9,43.0,540.0,0.6387975573730469,False,CALL,2026-10-16,QCOM
QCOM261016C00240000,240.0,16.0,0.0,0.0,14.0,172.0,0.062509375,False,CALL,2026-10-16,QCOM
QCOM261016C00250000,250.0,14.57,14.1,16.85,110.0,1058.0,0.6419103192138673,False,CALL,2026-10-16,QCOM
QCOM261016P00140000,140.0,6.27,5.3,7.05,1.0,379.0,0.584965087890625,False,PUT,2026-10-16,QCOM
QCOM261016P00145000,145.0,7.6,0.0,0.0,2.0,437.0,0.12500875,False,PUT,2026-10-16,QCOM
QCOM261016P00150000,150.0,8.3,0.0,0.0,16.0,296.0,0.062509375,False,PUT,2026-10-16,QCOM
QCOM261016P00155000,155.0,10.25,9.3,11.3,3.0,99.0,0.5814250842285156,False,PUT,2026-10-16,QCOM
QCOM261016P00160000,160.0,11.7,0.0,0.0,61.0,121.0,0.062509375,False,PUT,2026-10-16,QCOM
QCOM261016P00165000,165.0,14.0,0.0,0.0,5.0,86.0,0.062509375,False,PUT,2026-10-16,QCOM
QCOM261016P00170000,170.0,15.25,14.0,16.7,8.0,338.0,0.5680585186767577,False,PUT,2026-10-16,QCOM
QCOM261016P00175000,175.0,17.3,0.0,0.0,3.0,58.0,0.0312596875,False,PUT,2026-10-16,QCOM
QCOM261016P00180000,180.0,20.77,18.4,21.35,19.0,184.0,0.5691571405029296,False,PUT,2026-10-16,QCOM
QCOM261016P00185000,185.0,21.8,0.0,0.0,8.0,151.0,0.015634843750000002,False,PUT,2026-10-16,QCOM
QCOM261016P00190000,190.0,25.8,23.4,26.3,34.0,117.0,0.5668988623046876,False,PUT,2026-10-16,QCOM
QCOM261016P00195000,195.0,27.0,0.0,0.0,2.0,155.0,0.00196310546875,False,PUT,2026-10-16,QCOM
QCOM261016P00200000,200.0,30.45,28.95,31.7,1.0,255.0,0.563328341369629,True,PUT,2026-10-16,QCOM
QCOM261016P00210000,210.0,35.2,35.2,38.35,74.0,167.0,0.5686078295898438,True,PUT,2026-10-16,QCOM
QCOM261016P00220000,220.0,41.55,42.0,44.95,5.0,49.0,0.5691571405029296,True,PUT,2026-10-16,QCOM
QCOM261016P00230000,230.0,51.0,48.6,52.75,1.0,31.0,0.5709271423339843,True,PUT,2026-10-16,QCOM
QCOM261016P00240000,240.0,56.35,56.0,59.65,10.0,28.0,0.5633893759155274,True,PUT,2026-10-16,QCOM
QCOM261016P00250000,250.0,60.71,64.5,67.75,50.0,151.0,0.573093868713379,True,PUT,2026-10-16,QCOM
QCOM261120C00140000,140.0,64.22,64.9,67.85,1.0,57.0,0.6475254974365234,True,CALL,2026-11-20,QCOM
QCOM261120C00145000,145.0,57.9,60.6,63.6,3.0,53.0,0.6238440936279297,True,CALL,2026-11-20,QCOM
QCOM261120C00150000,150.0,55.05,57.6,60.75,2.0,251.0,0.6336706555175782,True,CALL,2026-11-20,QCOM
QCOM261120C00155000,155.0,51.05,54.55,58.05,1.0,170.0,0.6402318692016601,True,CALL,2026-11-20,QCOM
QCOM261120C00160000,160.0,55.05,51.5,55.05,8.0,43.0,0.6397130755615235,True,CALL,2026-11-20,QCOM
QCOM261120C00165000,165.0,45.19,48.5,52.1,2.0,122.0,0.6373937628173829,True,CALL,2026-11-20,QCOM
QCOM261120C00170000,170.0,42.55,45.6,49.1,3.0,276.0,0.6330908273315431,True,CALL,2026-11-20,QCOM
QCOM261120C00175000,175.0,45.5,42.45,45.45,6.0,136.0,0.6173744317626955,True,CALL,2026-11-20,QCOM
QCOM261120C00180000,180.0,43.19,41.15,44.0,6.0,503.0,0.6397130755615235,True,CALL,2026-11-20,QCOM
QCOM261120C00185000,185.0,40.89,38.3,41.6,1.0,365.0,0.6347082427978517,True,CALL,2026-11-20,QCOM
QCOM261120C00190000,190.0,37.7,34.95,38.8,6.0,202.0,0.6192359854125978,True,CALL,2026-11-20,QCOM
QCOM261120C00195000,195.0,35.27,34.3,37.1,234.0,320.0,0.6372106591796876,True,CALL,2026-11-20,QCOM
QCOM261120C00200000,200.0,33.0,31.5,35.05,54.0,1200.0,0.629886513671875,False,CALL,2026-11-20,QCOM
QCOM261120C00210000,210.0,30.35,27.75,31.35,79.0,251.0,0.6301306518554688,False,CALL,2026-11-20,QCOM
QCOM261120C00220000,220.0,25.65,24.65,27.8,113.0,704.0,0.6304358245849608,False,CALL,2026-11-20,QCOM
QCOM261120C00230000,230.0,24.18,22.05,25.3,21.0,600.0,0.63827876373291,False,CALL,2026-11-20,QCOM
QCOM261120C00240000,240.0,19.65,19.35,22.5,9.0,194.0,0.6366918655395508,False,CALL,2026-11-20,QCOM
QCOM261120C00250000,250.0,18.0,0.0,0.0,2.0,565.0,0.062509375,False,CALL,2026-11-20,QCOM
QCOM261120P00140000,140.0,7.0,0.0,0.0,3.0,109.0,0.12500875,False,PUT,2026-11-20,QCOM
QCOM261120P00145000,145.0,8.15,0.0,0.0,19.0,87.0,0.062509375,False,PUT,2026-11-20,QCOM
QCOM261120P00150000,150.0,10.91,0.0,0.0,9.0,98.0,0.062509375,False,PUT,2026-11-20,QCOM
QCOM261120P00155000,155.0,12.7,0.0,0.0,2.0,139.0,0.062509375,False,PUT,2026-11-20,QCOM
QCOM261120P00160000,160.0,13.72,12.8,15.25,4.0,169.0,0.5702252450561524,False,PUT,2026-11-20,QCOM
QCOM261120P00165000,165.0,16.6,0.0,0.0,3.0,208.0,0.062509375,False,PUT,2026-11-20,QCOM
QCOM261120P00170000,170.0,17.7,0.0,0.0,2.0,89.0,0.0312596875,False,PUT,2026-11-20,QCOM
QCOM261120P00175000,175.0,18.9,18.8,21.6,4.0,434.0,0.5659528268432618,False,PUT,2026-11-20,QCOM
QCOM261120P00180000,180.0,23.05,21.0,23.95,3.0,151.0,0.5633893759155274,False,PUT,2026-11-20,QCOM
QCOM261120P00185000,185.0,26.05,23.35,26.35,55.0,65.0,0.5602460968017577,False,PUT,2026-11-20,QCOM
QCOM261120P00190000,190.0,28.54,0.0,0.0,70.0,140.0,0.007822421875,False,PUT,2026-11-20,QCOM
QCOM261120P00195000,195.0,31.6,29.0,32.0,28.0,60.0,0.5635419622802735,False,PUT,2026-11-20,QCOM
QCOM261120P00200000,200.0,35.3,31.6,34.8,2.0,670.0,0.5593610958862305,True,PUT,2026-11-20,QCOM
QCOM261120P00210000,210.0,36.95,37.9,41.2,18.0,35.0,0.5618329949951173,True,PUT,2026-11-20,QCOM
QCOM261120P00220000,220.0,39.0,44.75,47.95,9.0,26.0,0.5643964459228517,True,PUT,2026-11-20,QCOM
QCOM261120P00230000,230.0,45.55,51.5,54.8,15.0,14.0,0.5596967858886719,True,PUT,2026-11-20,QCOM
QCOM261120P00240000,240.0,52.6,59.15,62.2,9.0,9.0,0.561527822265625,True,PUT,2026-11-20,QCOM
QCOM261120P00250000,250.0,59.82,67.0,69.8,,181.0,0.5610700631713867,True,PUT,2026-11-20,QCOM
QCOM261218C00140000,140.0,63.12,65.25,69.0,1.0,351.0,0.6232337481689454,True,CALL,2026-12-18,QCOM
QCOM261218C00145000,145.0,59.05,62.35,65.8,1.0,601.0,0.6302527209472657,True,CALL,2026-12-18,QCOM
QCOM261218C00150000,150.0,58.92,58.8,62.55,1.0,536.0,0.6253699572753908,True,CALL,2026-12-18,QCOM
QCOM261218C00155000,155.0,54.75,55.25,59.05,2.0,264.0,0.615360291748047,True,CALL,2026-12-18,QCOM
QCOM261218C00160000,160.0,49.32,51.95,56.05,26.0,1558.0,0.6113625289916994,True,CALL,2026-12-18,QCOM
QCOM261218C00165000,165.0,52.75,49.1,53.05,5.0,330.0,0.6095925271606447,True,CALL,2026-12-18,QCOM
QCOM261218C00170000,170.0,43.94,47.1,50.55,3.0,1321.0,0.6185646054077151,True,CALL,2026-12-18,QCOM
QCOM261218C00175000,175.0,42.35,44.25,47.6,1.0,411.0,0.6124001162719729,True,CALL,2026-12-18,QCOM
QCOM261218C00180000,180.0,39.15,41.7,45.2,2.0,713.0,0.6121254608154298,True,CALL,2026-12-18,QCOM
QCOM261218C00185000,185.0,39.6,39.55,43.1,2.0,2014.0,0.6160316717529297,True,CALL,2026-12-18,QCOM
QCOM261218C00190000,190.0,39.03,36.65,40.6,5.0,433.0,0.6077004562377931,True,CALL,2026-12-18,QCOM
QCOM261218C00195000,195.0,35.55,35.45,38.4,26.0,273.0,0.614963567199707,True,CALL,2026-12-18,QCOM
QCOM261218C00200000,200.0,34.55,32.5,36.4,109.0,6609.0,0.6069985589599609,False,CALL,2026-12-18,QCOM
QCOM261218C00210000,210.0,28.45,29.35,32.85,1.0,998.0,0.6132545999145509,False,CALL,2026-12-18,QCOM
QCOM261218C00220000,220.0,28.73,25.7,29.75,35.0,2934.0,0.6126442544555665,False,CALL,2026-12-18,QCOM
QCOM261218C00230000,230.0,25.76,22.85,26.2,253.0,2212.0,0.6091652853393555,False,CALL,2026-12-18,QCOM
QCOM261218C00240000,240.0,22.05,0.0,0.0,18.0,610.0,0.062509375,False,CALL,2026-12-18,QCOM
QCOM261218C00250000,250.0,19.67,0.0,0.0,11.0,803.0,0.062509375,False,CALL,2026-12-18,QCOM
QCOM261218P00140000,140.0,8.9,0.0,0.0,19.0,1224.0,0.12500875,False,PUT,2026-12-18,QCOM
QCOM261218P00145000,145.0,10.55,0.0,0.0,20.0,701.0,0.062509375,False,PUT,2026-12-18,QCOM
QCOM261218P00150000,150.0,12.2,0.0,0.0,443.0,2603.0,0.062509375,False,PUT,2026-12-18,QCOM
QCOM261218P00155000,155.0,13.7,12.0,14.8,4.0,544.0,0.5588117849731445,False,PUT,2026-12-18,QCOM
QCOM261218P00160000,160.0,15.8,0.0,0.0,91.0,2498.0,0.062509375,False,PUT,2026-12-18,QCOM
QCOM261218P00165000,165.0,17.52,0.0,0.0,6.0,1216.0,0.062509375,False,PUT,2026-12-18,QCOM
QCOM261218P00170000,170.0,19.25,17.85,21.55,2.0,321.0,0.5618329949951173,False,PUT,2026-12-18,QCOM
QCOM261218P00175000,175.0,22.4,0.0,0.0,2.0,778.0,0.0312596875,False,PUT,2026-12-18,QCOM
QCOM261218P00180000,180.0,24.1,0.0,0.0,162.0,396.0,0.0312596875,False,PUT,2026-12-18,QCOM
QCOM261218P00185000,185.0,26.25,0.0,0.0,75.0,823.0,0.015634843750000002,False,PUT,2026-12-18,QCOM
QCOM261218P00190000,190.0,28.95,0.0,0.0,31.0,342.0,0.007822421875,False,PUT,2026-12-18,QCOM
QCOM261218P00195000,195.0,32.61,0.0,0.0,6.0,50.0,0.00196310546875,False,PUT,2026-12-18,QCOM
QCOM261218P00200000,200.0,36.2,33.55,36.85,4.0,380.0,0.5552107467651368,True,PUT,2026-12-18,QCOM
QCOM261218P00210000,210.0,41.29,39.45,42.8,37.0,612.0,0.5499922930908205,True,PUT,2026-12-18,QCOM
QCOM261218P00220000,220.0,47.83,46.25,49.45,1.0,102.0,0.5511824667358399,True,PUT,2026-12-18,QCOM
QCOM261218P00230000,230.0,48.17,52.9,56.65,17.0,24.0,0.5492598785400393,True,PUT,2026-12-18,QCOM
QCOM261218P00240000,240.0,58.0,60.5,63.75,1.0,35.0,0.5486190158081056,True,PUT,2026-12-18,QCOM
QCOM261218P00250000,250.0,67.1,68.0,71.35,2.0,327.0,0.5459334957885743,True,PUT,2026-12-18,QCOM
QCOM270115C00140000,140.0,66.0,66.9,69.85,7.0,687.0,0.6163063272094728,True,CALL,2027-01-15,QCOM
QCOM270115C00145000,145.0,77.8,63.2,67.1,1.0,388.0,0.6170082244873047,True,CALL,2027-01-15,QCOM
QCOM270115C00150000,150.0,60.61,60.35,63.5,121.0,1093.0,0.6148414981079101,True,CALL,2027-01-15,QCOM
QCOM270115C00155000,155.0,60.35,57.3,60.4,1.0,612.0,0.6133461517333985,True,CALL,2027-01-15,QCOM
QCOM270115C00160000,160.0,58.0,54.35,57.45,18.0,3173.0,0.6120033917236329,True,CALL,2027-01-15,QCOM
QCOM270115C00165000,165.0,51.4,51.65,54.55,21.0,867.0,0.6112099426269533,True,CALL,2027-01-15,QCOM
QCOM270115C00170000,170.0,50.85,48.8,51.85,20.0,1513.0,0.6087685607910158,True,CALL,2027-01-15,QCOM
QCOM270115C00175000,175.0,48.5,46.55,49.35,13.0,1316.0,0.6114235635375979,True,CALL,2027-01-15,QCOM
QCOM270115C00180000,180.0,44.0,44.1,46.9,19.0,3579.0,0.6106606317138674,True,CALL,2027-01-15,QCOM
QCOM270115C00185000,185.0,42.0,41.45,44.55,134.0,1474.0,0.6072426971435547,True,CALL,2027-01-15,QCOM
QCOM270115C00190000,190.0,38.98,39.55,42.45,11.0,2133.0,0.6104470108032228,True,CALL,2027-01-15,QCOM
QCOM270115C00195000,195.0,39.0,37.45,40.7,216.0,3438.0,0.6130409790039064,True,CALL,2027-01-15,QCOM
QCOM270115C00200000,200.0,36.2,35.8,38.45,98.0,6533.0,0.613559772644043,False,CALL,2027-01-15,QCOM
QCOM270115C00210000,210.0,31.6,32.2,34.85,478.0,5308.0,0.6148414981079101,False,CALL,2027-01-15,QCOM
QCOM270115C00220000,220.0,29.2,28.2,31.35,98.0,11746.0,0.6081887326049805,False,CALL,2027-01-15,QCOM
QCOM270115C00230000,230.0,27.01,25.95,28.55,54.0,2875.0,0.6156959817504883,False,CALL,2027-01-15,QCOM
QCOM270115C00240000,240.0,23.4,22.85,26.25,33.0,1994.0,0.6158180508422851,False,CALL,2027-01-15,QCOM
QCOM270115C00250000,250.0,22.23,20.95,23.5,2.0,3169.0,0.6176490872192384,False,CALL,2027-01-15,QCOM
QCOM270115P00140000,140.0,9.5,0.0,0.0,172.0,6136.0,0.062509375,False,PUT,2027-01-15,QCOM
QCOM270115P00145000,145.0,11.0,6.4,16.4,61.0,4211.0,0.5582929913330079,False,PUT,2027-01-15,QCOM
QCOM270115P00150000,150.0,13.08,11.85,13.8,484.0,5128.0,0.5518233294677735,False,PUT,2027-01-15,QCOM
QCOM270115P00155000,155.0,14.4,0.0,0.0,11.0,2355.0,0.062509375,False,PUT,2027-01-15,QCOM
QCOM270115P00160000,160.0,16.69,15.5,17.55,79.0,3385.0,0.5495650512695314,False,PUT,2027-01-15,QCOM
QCOM270115P00165000,165.0,18.3,17.25,19.6,205.0,1103.0,0.5456588403320313,False,PUT,2027-01-15,QCOM
QCOM270115P00170000,170.0,20.65,19.5,22.0,5144.0,6828.0,0.5473678076171876,False,PUT,2027-01-15,QCOM
QCOM270115P00175000,175.0,22.8,21.65,24.15,135.0,1468.0,0.5435836657714845,False,PUT,2027-01-15,QCOM
QCOM270115P00180000,180.0,26.9,0.0,0.0,25.0,2774.0,0.0312596875,False,PUT,2027-01-15,QCOM
QCOM270115P00185000,185.0,28.92,0.0,0.0,28.0,558.0,0.015634843750000002,False,PUT,2027-01-15,QCOM
QCOM270115P00190000,190.0,31.85,29.75,31.85,18.0,2796.0,0.5446212530517578,False,PUT,2027-01-15,QCOM
QCOM270115P00195000,195.0,34.0,32.15,35.25,433.0,5110.0,0.5453841848754883,False,PUT,2027-01-15,QCOM
QCOM270115P00200000,200.0,36.45,34.85,38.05,143.0,12740.0,0.5419052157592775,True,PUT,2027-01-15,QCOM
QCOM270115P00210000,210.0,42.05,0.0,0.0,70.0,2555.0,1.0000000000000003e-05,True,PUT,2027-01-15,QCOM
QCOM270115P00220000,220.0,49.1,47.75,50.6,5159.0,5524.0,0.5390365921020509,True,PUT,2027-01-15,QCOM
QCOM270115P00230000,230.0,52.95,54.3,57.25,20.0,189.0,0.5323227920532226,True,PUT,2027-01-15,QCOM
QCOM270115P00240000,240.0,63.06,61.8,65.5,1.0,143.0,0.5405624557495119,True,PUT,2027-01-15,QCOM
QCOM270115P00250000,250.0,69.55,69.55,72.6,1.0,476.0,0.5367172793579101,True,PUT,2027-01-15,QCOM
QCOM270319C00140000,140.0,77.86,69.15,72.8,13.0,104.0,0.6035501071166994,True,CALL,2027-03-19,QCOM
QCOM270319C00145000,145.0,65.94,65.55,69.65,3.0,71.0,0.5981180325317383,True,CALL,2027-03-19,QCOM
QCOM270319C00150000,150.0,62.25,63.0,66.65,3.0,210.0,0.6022073471069337,True,CALL,2027-03-19,QCOM
QCOM270319C00155000,155.0,57.37,60.0,63.8,6.0,106.0,0.6011087252807619,True,CALL,2027-03-19,QCOM
QCOM270319C00160000,160.0,56.95,57.5,60.85,19.0,479.0,0.6015664843750002,True,CALL,2027-03-19,QCOM
QCOM270319C00165000,165.0,54.25,54.5,57.85,4.0,133.0,0.5955240643310546,True,CALL,2027-03-19,QCOM
QCOM270319C00170000,170.0,51.8,52.0,55.65,18.0,233.0,0.5985757916259766,True,CALL,2027-03-19,QCOM
QCOM270319C00175000,175.0,46.39,49.55,53.0,4.0,73.0,0.5965921688842774,True,CALL,2027-03-19,QCOM
QCOM270319C00180000,180.0,50.17,47.15,50.85,3.0,42.0,0.5973551007080078,True,CALL,2027-03-19,QCOM
QCOM270319C00185000,185.0,42.05,44.9,48.55,1.0,62.0,0.5965616516113281,True,CALL,2027-03-19,QCOM
QCOM270319C00190000,190.0,43.01,43.0,46.55,30.0,97.0,0.5991556198120118,True,CALL,2027-03-19,QCOM
QCOM270319C00195000,195.0,38.41,40.7,44.65,5.0,272.0,0.5981180325317383,True,CALL,2027-03-19,QCOM
QCOM270319C00200000,200.0,40.07,38.8,42.5,8.0,802.0,0.5968973416137696,False,CALL,2027-03-19,QCOM
QCOM270319C00210000,210.0,35.18,35.5,38.9,157.0,1070.0,0.5993082061767578,False,CALL,2027-03-19,QCOM
QCOM270319C00220000,220.0,31.5,32.0,35.8,5.0,698.0,0.5992776889038086,False,CALL,2027-03-19,QCOM
QCOM270319C00230000,230.0,30.33,29.0,32.9,1.0,110.0,0.6000406207275393,False,CALL,2027-03-19,QCOM
QCOM270319C00240000,240.0,30.4,26.5,30.2,149.0,169.0,0.6019021743774416,False,CALL,2027-03-19,QCOM
QCOM270319C00250000,250.0,26.15,24.05,27.85,7.0,233.0,0.6031228652954103,False,CALL,2027-03-19,QCOM
QCOM270319P00140000,140.0,11.54,0.0,0.0,76.0,326.0,0.062509375,False,PUT,2027-03-19,QCOM
QCOM270319P00145000,145.0,13.74,11.9,15.2,56.0,229.0,0.541264353027344,False,PUT,2027-03-19,QCOM
QCOM270319P00150000,150.0,15.45,0.0,0.0,2.0,166.0,0.062509375,False,PUT,2027-03-19,QCOM
QCOM270319P00155000,155.0,17.7,15.5,18.9,1.0,181.0,0.5379684875488282,False,PUT,2027-03-19,QCOM
QCOM270319P00160000,160.0,18.87,17.4,20.5,11.0,271.0,0.5318650329589845,False,PUT,2027-03-19,QCOM
QCOM270319P00165000,165.0,22.4,19.5,22.7,44.0,130.0,0.5308579629516602,False,PUT,2027-03-19,QCOM
QCOM270319P00170000,170.0,24.35,0.0,0.0,13.0,183.0,0.0312596875,False,PUT,2027-03-19,QCOM
QCOM270319P00175000,175.0,26.9,24.1,27.35,24.0,63.0,0.5283555465698243,False,PUT,2027-03-19,QCOM
QCOM270319P00180000,180.0,24.35,26.5,30.6,649.0,648.0,0.5323227920532226,False,PUT,2027-03-19,QCOM
QCOM270319P00185000,185.0,32.7,29.5,32.85,12.0,171.0,0.5313767565917968,False,PUT,2027-03-19,QCOM
QCOM270319P00190000,190.0,32.65,31.85,35.95,2.0,305.0,0.5303696865844728,False,PUT,2027-03-19,QCOM
QCOM270319P00195000,195.0,38.3,35.0,38.75,5.0,98.0,0.5314377911376953,False,PUT,2027-03-19,QCOM
QCOM270319P00200000,200.0,38.69,38.0,41.35,35.0,193.0,0.5285081329345704,True,PUT,2027-03-19,QCOM
QCOM270319P00210000,210.0,40.8,43.65,48.1,1.0,46.0,0.5271043383789062,True,PUT,2027-03-19,QCOM
QCOM270319P00220000,220.0,42.83,50.7,54.4,31.0,64.0,0.5272569247436524,True,PUT,2027-03-19,QCOM
QCOM270319P00230000,230.0,58.9,57.5,61.3,2.0,33.0,0.525120715637207,True,PUT,2027-03-19,QCOM
QCOM270319P00240000,240.0,61.82,64.5,68.5,15.0,107.0,0.5221605401611327,True,PUT,2027-03-19,QCOM
QCOM270319P00250000,250.0,64.7,71.3,75.8,8.0,120.0,0.5142870837402342,True,PUT,2027-03-19,QCOM
QCOM270617C00140000,140.0,76.68,72.5,77.0,6.0,90.0,0.5978738943481446,True,CALL,2027-06-17,QCOM
QCOM270617C00145000,145.0,73.75,70.0,74.0,13.0,162.0,0.6004983798217775,True,CALL,2027-06-17,QCOM
QCOM270617C00150000,150.0,69.8,66.0,70.5,3.0,1385.0,0.5849040533447265,True,CALL,2027-06-17,QCOM
QCOM270617C00155000,155.0,64.14,64.0,68.0,1.0,180.0,0.5922587161254884,True,CALL,2027-06-17,QCOM
QCOM270617C00160000,160.0,65.5,61.5,65.5,17.0,766.0,0.5937235452270508,True,CALL,2027-06-17,QCOM
QCOM270617C00165000,165.0,71.5,59.0,63.5,1.0,435.0,0.5972940661621093,True,CALL,2027-06-17,QCOM
