contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
CRM260618P00175000,175.0,10.57,0.0,0.0,207.0,3117.0,0.0312596875,False,PUT,2026-06-18,CRM
CRM260618P00180000,180.0,12.75,0.0,0.0,130.0,4090.0,0.015634843750000002,False,PUT,2026-06-18,CRM
CRM260618P00185000,185.0,15.7,0.0,0.0,97.0,2853.0,0.007822421875,False,PUT,2026-06-18,CRM
CRM260618P00190000,190.0,18.25,0.0,0.0,15.0,4755.0,1.0000000000000003e-05,True,PUT,2026-06-18,CRM
CRM260618P00195000,195.0,21.24,0.0,0.0,4.0,2289.0,1.0000000000000003e-05,True,PUT,2026-06-18,CRM
CRM260618P00200000,200.0,24.97,0.0,0.0,13.0,4386.0,1.0000000000000003e-05,True,PUT,2026-06-18,CRM
CRM260618P00210000,210.0,32.0,0.0,0.0,4.0,4405.0,1.0000000000000003e-05,True,PUT,2026-06-18,CRM
CRM260618P00220000,220.0,40.3,0.0,0.0,12.0,3602.0,1.0000000000000003e-05,True,PUT,2026-06-18,CRM
CRM260618P00230000,230.0,50.05,0.0,0.0,6.0,7498.0,1.0000000000000003e-05,True,PUT,2026-06-18,CRM
CRM260618P00240000,240.0,61.28,0.0,0.0,7.0,679.0,1.0000000000000003e-05,True,PUT,2026-06-18,CRM
CRM260717C00140000,140.0,37.4,0.0,0.0,5.0,16.0,1.0000000000000003e-05,True,CALL,2026-07-17,CRM
CRM260717C00145000,145.0,40.45,0.0,0.0,2.0,5.0,1.0000000000000003e-05,True,CALL,2026-07-17,CRM
CRM260717C00150000,150.0,37.0,0.0,0.0,1.0,56.0,1.0000000000000003e-05,True,CALL,2026-07-17,CRM
CRM260717C00155000,155.0,21.05,0.0,0.0,3.0,23.0,1.0000000000000003e-05,True,CALL,2026-07-17,CRM
CRM260717C00160000,160.0,29.18,0.0,0.0,5.0,5132.0,1.0000000000000003e-05,True,CALL,2026-07-17,CRM
CRM260717C00165000,165.0,25.5,0.0,0.0,17.0,128.0,1.0000000000000003e-05,True,CALL,2026-07-17,CRM
CRM260717C00170000,170.0,22.35,0.0,0.0,52.0,6259.0,1.0000000000000003e-05,True,CALL,2026-07-17,CRM
CRM260717C00175000,175.0,19.6,0.0,0.0,75.0,495.0,1.0000000000000003e-05,True,CALL,2026-07-17,CRM
CRM260717C00180000,180.0,16.85,0.0,0.0,143.0,1275.0,1.0000000000000003e-05,True,CALL,2026-07-17,CRM
CRM260717C00185000,185.0,14.5,0.0,0.0,89.0,268.0,1.0000000000000003e-05,True,CALL,2026-07-17,CRM
CRM260717C00190000,190.0,11.88,0.0,0.0,53.0,1281.0,0.007822421875,False,CALL,2026-07-17,CRM
CRM260717C00195000,195.0,10.35,0.0,0.0,50.0,2500.0,0.015634843750000002,False,CALL,2026-07-17,CRM
CRM260717C00200000,200.0,8.4,0.0,0.0,87.0,2984.0,0.0312596875,False,CALL,2026-07-17,CRM
CRM260717C00210000,210.0,5.95,0.0,0.0,79.0,755.0,0.062509375,False,CALL,2026-07-17,CRM
CRM260717C00220000,220.0,4.0,0.0,0.0,133.0,977.0,0.062509375,False,CALL,2026-07-17,CRM
CRM260717C00230000,230.0,2.65,0.0,0.0,76.0,727.0,0.062509375,False,CALL,2026-07-17,CRM
CRM260717C00240000,240.0,1.44,0.0,0.0,15.0,743.0,0.12500875,False,CALL,2026-07-17,CRM
CRM260717P00135000,135.0,2.23,0.0,0.0,1.0,377.0,0.12500875,False,PUT,2026-07-17,CRM
CRM260717P00140000,140.0,2.84,0.0,0.0,64.0,165.0,0.12500875,False,PUT,2026-07-17,CRM
CRM260717P00145000,145.0,3.6,0.0,0.0,23.0,287.0,0.12500875,False,PUT,2026-07-17,CRM
CRM260717P00150000,150.0,4.4,0.0,0.0,46.0,762.0,0.12500875,False,PUT,2026-07-17,CRM
CRM260717P00155000,155.0,5.65,0.0,0.0,83.0,603.0,0.062509375,False,PUT,2026-07-17,CRM
CRM260717P00160000,160.0,7.0,0.0,0.0,56.0,1776.0,0.062509375,False,PUT,2026-07-17,CRM
CRM260717P00165000,165.0,8.55,0.0,0.0,76.0,1186.0,0.062509375,False,PUT,2026-07-17,CRM
CRM260717P00170000,170.0,10.1,0.0,0.0,19.0,1303.0,0.0312596875,False,PUT,2026-07-17,CRM
CRM260717P00175000,175.0,12.45,0.0,0.0,144.0,975.0,0.0312596875,False,PUT,2026-07-17,CRM
CRM260717P00180000,180.0,14.5,0.0,0.0,123.0,692.0,0.015634843750000002,False,PUT,2026-07-17,CRM
CRM260717P00185000,185.0,17.1,0.0,0.0,188.0,2196.0,0.0039162109375,False,PUT,2026-07-17,CRM
CRM260717P00190000,190.0,19.92,0.0,0.0,81.0,3689.0,1.0000000000000003e-05,True,PUT,2026-07-17,CRM
CRM260717P00195000,195.0,23.1,0.0,0.0,1.0,1098.0,1.0000000000000003e-05,True,PUT,2026-07-17,CRM
CRM260717P00200000,200.0,31.2,0.0,0.0,3.0,643.0,1.0000000000000003e-05,True,PUT,2026-07-17,CRM
CRM260717P00210000,210.0,31.87,0.0,0.0,4.0,227.0,1.0000000000000003e-05,True,PUT,2026-07-17,CRM
CRM260717P00220000,220.0,52.0,0.0,0.0,1.0,53.0,1.0000000000000003e-05,True,PUT,2026-07-17,CRM
CRM260717P00230000,230.0,53.1,0.0,0.0,20.0,92.0,1.0000000000000003e-05,True,PUT,2026-07-17,CRM
CRM260717P00240000,240.0,61.1,0.0,0.0,1.0,24.0,1.0000000000000003e-05,True,PUT,2026-07-17,CRM
CRM260821C00135000,135.0,52.55,0.0,0.0,1.0,273.0,1.0000000000000003e-05,True,CALL,2026-08-21,CRM
CRM260821C00140000,140.0,42.16,0.0,0.0,3.0,87.0,1.0000000000000003e-05,True,CALL,2026-08-21,CRM
CRM260821C00145000,145.0,39.0,0.0,0.0,2.0,66.0,1.0000000000000003e-05,True,CALL,2026-08-21,CRM
CRM260821C00150000,150.0,38.65,0.0,0.0,2.0,46.0,1.0000000000000003e-05,True,CALL,2026-08-21,CRM
CRM260821C00155000,155.0,31.39,0.0,0.0,2.0,131.0,1.0000000000000003e-05,True,CALL,2026-08-21,CRM
CRM260821C00160000,160.0,31.25,0.0,0.0,14.0,6251.0,1.0000000000000003e-05,True,CALL,2026-08-21,CRM
CRM260821C00165000,165.0,28.3,0.0,0.0,5.0,154.0,1.0000000000000003e-05,True,CALL,2026-08-21,CRM
CRM260821C00170000,170.0,24.27,0.0,0.0,9.0,369.0,1.0000000000000003e-05,True,CALL,2026-08-21,CRM
CRM260821C00175000,175.0,21.35,0.0,0.0,14.0,184.0,1.0000000000000003e-05,True,CALL,2026-08-21,CRM
CRM260821C00180000,180.0,19.55,0.0,0.0,403.0,7104.0,1.0000000000000003e-05,True,CALL,2026-08-21,CRM
CRM260821C00185000,185.0,17.15,0.0,0.0,97.0,1280.0,1.0000000000000003e-05,True,CALL,2026-08-21,CRM
CRM260821C00190000,190.0,14.92,0.0,0.0,99.0,3308.0,0.007822421875,False,CALL,2026-08-21,CRM
CRM260821C00195000,195.0,12.3,0.0,0.0,1.0,1271.0,0.015634843750000002,False,CALL,2026-08-21,CRM
CRM260821C00200000,200.0,10.71,0.0,0.0,32.0,2526.0,0.0312596875,False,CALL,2026-08-21,CRM
CRM260821C00210000,210.0,8.0,0.0,0.0,7.0,2255.0,0.0312596875,False,CALL,2026-08-21,CRM
CRM260821C00220000,220.0,5.75,0.0,0.0,336.0,1192.0,0.062509375,False,CALL,2026-08-21,CRM
CRM260821C00230000,230.0,4.0,0.0,0.0,13.0,763.0,0.062509375,False,CALL,2026-08-21,CRM
CRM260821C00240000,240.0,3.0,0.0,0.0,16.0,1222.0,0.062509375,False,CALL,2026-08-21,CRM
CRM260821P00135000,135.0,3.29,0.0,0.0,3.0,159.0,0.12500875,False,PUT,2026-08-21,CRM
CRM260821P00140000,140.0,3.95,0.0,0.0,4.0,312.0,0.12500875,False,PUT,2026-08-21,CRM
CRM260821P00145000,145.0,5.03,0.0,0.0,1.0,301.0,0.12500875,False,PUT,2026-08-21,CRM
CRM260821P00150000,150.0,6.0,0.0,0.0,4.0,1960.0,0.062509375,False,PUT,2026-08-21,CRM
CRM260821P00155000,155.0,7.2,0.0,0.0,50.0,495.0,0.062509375,False,PUT,2026-08-21,CRM
CRM260821P00160000,160.0,8.55,0.0,0.0,81.0,908.0,0.062509375,False,PUT,2026-08-21,CRM
CRM260821P00165000,165.0,10.26,0.0,0.0,107.0,532.0,0.062509375,False,PUT,2026-08-21,CRM
CRM260821P00170000,170.0,12.3,0.0,0.0,10.0,476.0,0.0312596875,False,PUT,2026-08-21,CRM
CRM260821P00175000,175.0,14.45,0.0,0.0,88.0,1356.0,0.0312596875,False,PUT,2026-08-21,CRM
CRM260821P00180000,180.0,16.8,0.0,0.0,11.0,1917.0,0.015634843750000002,False,PUT,2026-08-21,CRM
CRM260821P00185000,185.0,19.05,0.0,0.0,68.0,1463.0,0.0039162109375,False,PUT,2026-08-21,CRM
CRM260821P00190000,190.0,21.85,0.0,0.0,54.0,4501.0,1.0000000000000003e-05,True,PUT,2026-08-21,CRM
CRM260821P00195000,195.0,25.02,0.0,0.0,12.0,712.0,1.0000000000000003e-05,True,PUT,2026-08-21,CRM
CRM260821P00200000,200.0,30.0,0.0,0.0,15.0,2433.0,1.0000000000000003e-05,True,PUT,2026-08-21,CRM
CRM260821P00210000,210.0,36.5,0.0,0.0,1.0,887.0,1.0000000000000003e-05,True,PUT,2026-08-21,CRM
CRM260821P00220000,220.0,48.79,0.0,0.0,3.0,628.0,1.0000000000000003e-05,True,PUT,2026-08-21,CRM
CRM260821P00230000,230.0,57.3,0.0,0.0,1.0,401.0,1.0000000000000003e-05,True,PUT,2026-08-21,CRM
CRM260821P00240000,240.0,62.92,0.0,0.0,2.0,635.0,1.0000000000000003e-05,True,PUT,2026-08-21,CRM
CRM260918C00135000,135.0,46.26,0.0,0.0,1.0,8.0,1.0000000000000003e-05,True,CALL,2026-09-18,CRM
CRM260918C00140000,140.0,42.34,0.0,0.0,23.0,32.0,1.0000000000000003e-05,True,CALL,2026-09-18,CRM
CRM260918C00145000,145.0,37.0,0.0,0.0,2.0,14.0,1.0000000000000003e-05,True,CALL,2026-09-18,CRM
CRM260918C00150000,150.0,37.5,0.0,0.0,1.0,47.0,1.0000000000000003e-05,True,CALL,2026-09-18,CRM
CRM260918C00155000,155.0,34.0,0.0,0.0,1.0,40.0,1.0000000000000003e-05,True,CALL,2026-09-18,CRM
CRM260918C00160000,160.0,33.46,0.0,0.0,1.0,243.0,1.0000000000000003e-05,True,CALL,2026-09-18,CRM
CRM260918C00165000,165.0,30.5,0.0,0.0,7.0,93.0,1.0000000000000003e-05,True,CALL,2026-09-18,CRM
CRM260918C00170000,170.0,26.92,0.0,0.0,52.0,215.0,1.0000000000000003e-05,True,CALL,2026-09-18,CRM
CRM260918C00175000,175.0,24.25,0.0,0.0,154.0,2132.0,1.0000000000000003e-05,True,CALL,2026-09-18,CRM
CRM260918C00180000,180.0,21.81,0.0,0.0,29.0,463.0,1.0000000000000003e-05,True,CALL,2026-09-18,CRM
CRM260918C00185000,185.0,18.95,0.0,0.0,52.0,339.0,1.0000000000000003e-05,True,CALL,2026-09-18,CRM
CRM260918C00190000,190.0,17.3,0.0,0.0,103.0,1808.0,0.007822421875,False,CALL,2026-09-18,CRM
CRM260918C00195000,195.0,15.1,0.0,0.0,15.0,2095.0,0.015634843750000002,False,CALL,2026-09-18,CRM
CRM260918C00200000,200.0,13.45,0.0,0.0,1162.0,12807.0,0.0312596875,False,CALL,2026-09-18,CRM
CRM260918C00210000,210.0,10.35,0.0,0.0,52.0,4015.0,0.0312596875,False,CALL,2026-09-18,CRM
CRM260918C00220000,220.0,7.95,0.0,0.0,56.0,1786.0,0.062509375,False,CALL,2026-09-18,CRM
CRM260918C00230000,230.0,6.05,0.0,0.0,50.0,1655.0,0.062509375,False,CALL,2026-09-18,CRM
CRM260918C00240000,240.0,4.55,0.0,0.0,140.0,1846.0,0.062509375,False,CALL,2026-09-18,CRM
CRM260918P00135000,135.0,4.65,0.0,0.0,14.0,164.0,0.12500875,False,PUT,2026-09-18,CRM
CRM260918P00140000,140.0,5.4,0.0,0.0,24.0,400.0,0.12500875,False,PUT,2026-09-18,CRM
CRM260918P00145000,145.0,6.6,0.0,0.0,183.0,1063.0,0.062509375,False,PUT,2026-09-18,CRM
CRM260918P00150000,150.0,7.7,0.0,0.0,4.0,1265.0,0.062509375,False,PUT,2026-09-18,CRM
CRM260918P00155000,155.0,9.2,0.0,0.0,2.0,836.0,0.062509375,False,PUT,2026-09-18,CRM
CRM260918P00160000,160.0,10.8,0.0,0.0,76.0,1802.0,0.062509375,False,PUT,2026-09-18,CRM
CRM260918P00165000,165.0,12.35,0.0,0.0,8.0,1741.0,0.0312596875,False,PUT,2026-09-18,CRM
CRM260918P00170000,170.0,14.23,0.0,0.0,56.0,2087.0,0.0312596875,False,PUT,2026-09-18,CRM
CRM260918P00175000,175.0,16.45,0.0,0.0,114.0,1041.0,0.0312596875,False,PUT,2026-09-18,CRM
CRM260918P00180000,180.0,18.3,0.0,0.0,128.0,3622.0,0.015634843750000002,False,PUT,2026-09-18,CRM
CRM260918P00185000,185.0,20.96,0.0,0.0,73.0,1900.0,0.0039162109375,False,PUT,2026-09-18,CRM
CRM260918P00190000,190.0,24.24,0.0,0.0,23.0,7398.0,1.0000000000000003e-05,True,PUT,2026-09-18,CRM
CRM260918P00195000,195.0,32.12,0.0,0.0,1.0,2778.0,1.0000000000000003e-05,True,PUT,2026-09-18,CRM
CRM260918P00200000,200.0,30.3,0.0,0.0,9.0,3245.0,1.0000000000000003e-05,True,PUT,2026-09-18,CRM
CRM260918P00210000,210.0,37.0,0.0,0.0,2.0,1590.0,1.0000000000000003e-05,True,PUT,2026-09-18,CRM
CRM260918P00220000,220.0,44.85,0.0,0.0,1.0,1374.0,1.0000000000000003e-05,True,PUT,2026-09-18,CRM
CRM260918P00230000,230.0,53.02,0.0,0.0,1.0,1032.0,1.0000000000000003e-05,True,PUT,2026-09-18,CRM
CRM260918P00240000,240.0,70.2,0.0,0.0,36.0,1249.0,1.0000000000000003e-05,True,PUT,2026-09-18,CRM
CRM261120C00135000,135.0,42.45,0.0,0.0,,4.0,1.0000000000000003e-05,True,CALL,2026-11-20,CRM
CRM261120C00140000,140.0,50.85,0.0,0.0,16.0,14.0,1.0000000000000003e-05,True,CALL,2026-11-20,CRM
CRM261120C00145000,145.0,46.85,0.0,0.0,3.0,33.0,1.0000000000000003e-05,True,CALL,2026-11-20,CRM
CRM261120C00150000,150.0,44.05,0.0,0.0,3.0,12.0,1.0000000000000003e-05,True,CALL,2026-11-20,CRM
CRM261120C00155000,155.0,39.5,0.0,0.0,1.0,19.0,1.0000000000000003e-05,True,CALL,2026-11-20,CRM
CRM261120C00160000,160.0,37.0,0.0,0.0,3.0,44.0,1.0000000000000003e-05,True,CALL,2026-11-20,CRM
CRM261120C00165000,165.0,33.6,0.0,0.0,4.0,80.0,1.0000000000000003e-05,True,CALL,2026-11-20,CRM
CRM261120C00170000,170.0,31.21,0.0,0.0,4.0,32.0,1.0000000000000003e-05,True,CALL,2026-11-20,CRM
CRM261120C00175000,175.0,27.44,0.0,0.0,7.0,47.0,1.0000000000000003e-05,True,CALL,2026-11-20,CRM
CRM261120C00180000,180.0,26.05,0.0,0.0,116.0,146.0,1.0000000000000003e-05,True,CALL,2026-11-20,CRM
CRM261120C00185000,185.0,22.95,0.0,0.0,3.0,54.0,1.0000000000000003e-05,True,CALL,2026-11-20,CRM
CRM261120C00190000,190.0,20.65,0.0,0.0,14.0,278.0,0.007822421875,False,CALL,2026-11-20,CRM
CRM261120C00195000,195.0,18.7,0.0,0.0,7.0,50.0,0.015634843750000002,False,CALL,2026-11-20,CRM
CRM261120C00200000,200.0,16.7,0.0,0.0,14.0,142.0,0.015634843750000002,False,CALL,2026-11-20,CRM
CRM261120C00210000,210.0,13.45,0.0,0.0,6.0,50.0,0.0312596875,False,CALL,2026-11-20,CRM
CRM261120C00220000,220.0,10.8,0.0,0.0,12.0,135.0,0.062509375,False,CALL,2026-11-20,CRM
CRM261120C00230000,230.0,8.6,0.0,0.0,6.0,179.0,0.062509375,False,CALL,2026-11-20,CRM
CRM261120C00240000,240.0,6.85,0.0,0.0,14.0,100.0,0.062509375,False,CALL,2026-11-20,CRM
CRM261120P00135000,135.0,6.3,0.0,0.0,3.0,77.0,0.062509375,False,PUT,2026-11-20,CRM
CRM261120P00140000,140.0,7.3,0.0,0.0,12.0,228.0,0.062509375,False,PUT,2026-11-20,CRM
CRM261120P00145000,145.0,8.65,0.0,0.0,123.0,188.0,0.062509375,False,PUT,2026-11-20,CRM
CRM261120P00150000,150.0,9.81,0.0,0.0,5.0,109.0,0.062509375,False,PUT,2026-11-20,CRM
CRM261120P00155000,155.0,11.55,0.0,0.0,32.0,85.0,0.062509375,False,PUT,2026-11-20,CRM
CRM261120P00160000,160.0,13.25,0.0,0.0,68.0,639.0,0.0312596875,False,PUT,2026-11-20,CRM
CRM261120P00165000,165.0,14.89,0.0,0.0,21.0,125.0,0.0312596875,False,PUT,2026-11-20,CRM
CRM261120P00170000,170.0,16.9,0.0,0.0,5.0,518.0,0.0312596875,False,PUT,2026-11-20,CRM
CRM261120P00175000,175.0,19.15,0.0,0.0,7.0,48.0,0.015634843750000002,False,PUT,2026-11-20,CRM
CRM261120P00180000,180.0,21.6,0.0,0.0,16.0,59.0,0.015634843750000002,False,PUT,2026-11-20,CRM
CRM261120P00185000,185.0,24.05,0.0,0.0,3.0,46.0,0.0039162109375,False,PUT,2026-11-20,CRM
CRM261120P00190000,190.0,26.52,0.0,0.0,25.0,71.0,1.0000000000000003e-05,True,PUT,2026-11-20,CRM
CRM261120P00195000,195.0,34.25,0.0,0.0,7.0,45.0,1.0000000000000003e-05,True,PUT,2026-11-20,CRM
CRM261120P00200000,200.0,32.45,0.0,0.0,1.0,110.0,1.0000000000000003e-05,True,PUT,2026-11-20,CRM
CRM261120P00210000,210.0,39.45,0.0,0.0,3.0,46.0,1.0000000000000003e-05,True,PUT,2026-11-20,CRM
CRM261120P00220000,220.0,51.0,0.0,0.0,32.0,48.0,1.0000000000000003e-05,True,PUT,2026-11-20,CRM
CRM261120P00230000,230.0,64.23,0.0,0.0,2.0,19.0,1.0000000000000003e-05,True,PUT,2026-11-20,CRM
CRM261120P00240000,240.0,63.3,0.0,0.0,1.0,22.0,1.0000000000000003e-05,True,PUT,2026-11-20,CRM
CRM261218C00135000,135.0,58.4,0.0,0.0,2.0,46.0,1.0000000000000003e-05,True,CALL,2026-12-18,CRM
CRM261218C00140000,140.0,52.0,0.0,0.0,5.0,31.0,1.0000000000000003e-05,True,CALL,2026-12-18,CRM
CRM261218C00145000,145.0,44.75,0.0,0.0,1.0,70.0,1.0000000000000003e-05,True,CALL,2026-12-18,CRM
CRM261218C00150000,150.0,45.2,0.0,0.0,2.0,76.0,1.0000000000000003e-05,True,CALL,2026-12-18,CRM
CRM261218C00155000,155.0,38.7,0.0,0.0,21.0,34.0,1.0000000000000003e-05,True,CALL,2026-12-18,CRM
CRM261218C00160000,160.0,40.1,0.0,0.0,7.0,93.0,1.0000000000000003e-05,True,CALL,2026-12-18,CRM
CRM261218C00165000,165.0,33.65,0.0,0.0,1.0,64.0,1.0000000000000003e-05,True,CALL,2026-12-18,CRM
CRM261218C00170000,170.0,32.0,0.0,0.0,3.0,98.0,1.0000000000000003e-05,True,CALL,2026-12-18,CRM
CRM261218C00175000,175.0,30.2,0.0,0.0,16.0,204.0,1.0000000000000003e-05,True,CALL,2026-12-18,CRM
CRM261218C00180000,180.0,27.4,0.0,0.0,6.0,218.0,1.0000000000000003e-05,True,CALL,2026-12-18,CRM
CRM261218C00185000,185.0,25.0,0.0,0.0,14.0,216.0,1.0000000000000003e-05,True,CALL,2026-12-18,CRM
CRM261218C00190000,190.0,22.83,0.0,0.0,1.0,365.0,0.0039162109375,False,CALL,2026-12-18,CRM
CRM261218C00195000,195.0,20.9,0.0,0.0,12.0,285.0,0.015634843750000002,False,CALL,2026-12-18,CRM
CRM261218C00200000,200.0,18.65,0.0,0.0,21.0,1105.0,0.015634843750000002,False,CALL,2026-12-18,CRM
CRM261218C00210000,210.0,15.65,0.0,0.0,9.0,1778.0,0.0312596875,False,CALL,2026-12-18,CRM
CRM261218C00220000,220.0,12.78,0.0,0.0,14.0,1395.0,0.0312596875,False,CALL,2026-12-18,CRM
CRM261218C00230000,230.0,10.28,0.0,0.0,10.0,451.0,0.062509375,False,CALL,2026-12-18,CRM
CRM261218C00240000,240.0,8.35,0.0,0.0,11.0,1420.0,0.062509375,False,CALL,2026-12-18,CRM
CRM261218P00135000,135.0,7.1,0.0,0.0,1.0,385.0,0.062509375,False,PUT,2026-12-18,CRM
CRM261218P00140000,140.0,8.5,0.0,0.0,25.0,942.0,0.062509375,False,PUT,2026-12-18,CRM
CRM261218P00145000,145.0,9.7,0.0,0.0,1.0,323.0,0.062509375,False,PUT,2026-12-18,CRM
CRM261218P00150000,150.0,11.15,0.0,0.0,8.0,889.0,0.062509375,False,PUT,2026-12-18,CRM
CRM261218P00155000,155.0,13.29,0.0,0.0,66.0,1693.0,0.062509375,False,PUT,2026-12-18,CRM
CRM261218P00160000,160.0,14.55,0.0,0.0,14.0,1203.0,0.0312596875,False,PUT,2026-12-18,CRM
CRM261218P00165000,165.0,16.4,0.0,0.0,11.0,273.0,0.0312596875,False,PUT,2026-12-18,CRM
CRM261218P00170000,170.0,18.4,0.0,0.0,34.0,3688.0,0.0312596875,False,PUT,2026-12-18,CRM
CRM261218P00175000,175.0,20.7,0.0,0.0,12.0,699.0,0.015634843750000002,False,PUT,2026-12-18,CRM
CRM261218P00180000,180.0,22.95,0.0,0.0,2.0,825.0,0.007822421875,False,PUT,2026-12-18,CRM
CRM261218P00185000,185.0,26.3,0.0,0.0,1.0,1021.0,0.0039162109375,False,PUT,2026-12-18,CRM
CRM261218P00190000,190.0,29.35,0.0,0.0,1.0,1111.0,1.0000000000000003e-05,True,PUT,2026-12-18,CRM
CRM261218P00195000,195.0,37.07,0.0,0.0,1.0,366.0,1.0000000000000003e-05,True,PUT,2026-12-18,CRM
CRM261218P00200000,200.0,35.35,0.0,0.0,1.0,1865.0,1.0000000000000003e-05,True,PUT,2026-12-18,CRM
CRM261218P00210000,210.0,42.97,0.0,0.0,3.0,741.0,1.0000000000000003e-05,True,PUT,2026-12-18,CRM
CRM261218P00220000,220.0,48.1,0.0,0.0,1.0,1166.0,1.0000000000000003e-05,True,PUT,2026-12-18,CRM
CRM261218P00230000,230.0,63.4,0.0,0.0,13.0,1338.0,1.0000000000000003e-05,True,PUT,2026-12-18,CRM
CRM261218P00240000,240.0,67.14,0.0,0.0,5.0,2187.0,1.0000000000000003e-05,True,PUT,2026-12-18,CRM
CRM270115C00135000,135.0,56.8,0.0,0.0,11.0,85.0,1.0000000000000003e-05,True,CALL,2027-01-15,CRM
CRM270115C00140000,140.0,53.15,0.0,0.0,2.0,269.0,1.0000000000000003e-05,True,CALL,2027-01-15,CRM
CRM270115C00145000,145.0,49.0,0.0,0.0,2.0,543.0,1.0000000000000003e-05,True,CALL,2027-01-15,CRM
CRM270115C00150000,150.0,45.94,0.0,0.0,12.0,246.0,1.0000000000000003e-05,True,CALL,2027-01-15,CRM
CRM270115C00155000,155.0,44.3,0.0,0.0,1.0,440.0,1.0000000000000003e-05,True,CALL,2027-01-15,CRM
CRM270115C00160000,160.0,39.57,0.0,0.0,1.0,186.0,1.0000000000000003e-05,True,CALL,2027-01-15,CRM
CRM270115C00165000,165.0,36.82,0.0,0.0,1.0,115.0,1.0000000000000003e-05,True,CALL,2027-01-15,CRM
CRM270115C00170000,170.0,33.85,0.0,0.0,16.0,181.0,1.0000000000000003e-05,True,CALL,2027-01-15,CRM
CRM270115C00175000,175.0,31.27,0.0,0.0,13.0,296.0,1.0000000000000003e-05,True,CALL,2027-01-15,CRM
CRM270115C00180000,180.0,28.95,0.0,0.0,31.0,399.0,1.0000000000000003e-05,True,CALL,2027-01-15,CRM
CRM270115C00185000,185.0,26.77,0.0,0.0,10.0,229.0,1.0000000000000003e-05,True,CALL,2027-01-15,CRM
CRM270115C00190000,190.0,24.5,0.0,0.0,63.0,2122.0,0.0039162109375,False,CALL,2027-01-15,CRM
CRM270115C00195000,195.0,22.1,0.0,0.0,6.0,499.0,0.015634843750000002,False,CALL,2027-01-15,CRM
CRM270115C00200000,200.0,20.5,0.0,0.0,92.0,1799.0,0.015634843750000002,False,CALL,2027-01-15,CRM
CRM270115C00210000,210.0,16.97,0.0,0.0,12.0,1041.0,0.0312596875,False,CALL,2027-01-15,CRM
CRM270115C00220000,220.0,14.05,0.0,0.0,181.0,2848.0,0.0312596875,False,CALL,2027-01-15,CRM
CRM270115C00230000,230.0,11.25,0.0,0.0,38.0,1955.0,0.062509375,False,CALL,2027-01-15,CRM
CRM270115C00240000,240.0,9.5,0.0,0.0,32.0,1282.0,0.062509375,False,CALL,2027-01-15,CRM
CRM270115P00135000,135.0,7.83,0.0,0.0,1.0,842.0,0.062509375,False,PUT,2027-01-15,CRM
CRM270115P00140000,140.0,9.15,0.0,0.0,1.0,441.0,0.062509375,False,PUT,2027-01-15,CRM
CRM270115P00145000,145.0,11.45,0.0,0.0,254.0,632.0,0.062509375,False,PUT,2027-01-15,CRM
CRM270115P00150000,150.0,11.89,0.0,0.0,7.0,1806.0,0.062509375,False,PUT,2027-01-15,CRM
CRM270115P00155000,155.0,13.6,0.0,0.0,12.0,622.0,0.062509375,False,PUT,2027-01-15,CRM
CRM270115P00160000,160.0,14.9,0.0,0.0,41.0,2030.0,0.0312596875,False,PUT,2027-01-15,CRM
CRM270115P00165000,165.0,20.1,0.0,0.0,38.0,628.0,0.0312596875,False,PUT,2027-01-15,CRM
CRM270115P00170000,170.0,19.15,0.0,0.0,51.0,2235.0,0.0312596875,False,PUT,2027-01-15,CRM
CRM270115P00175000,175.0,21.3,0.0,0.0,3.0,1451.0,0.015634843750000002,False,PUT,2027-01-15,CRM
CRM270115P00180000,180.0,23.94,0.0,0.0,5.0,2828.0,0.007822421875,False,PUT,2027-01-15,CRM
CRM270115P00185000,185.0,26.25,0.0,0.0,2.0,1638.0,0.0039162109375,False,PUT,2027-01-15,CRM
CRM270115P00190000,190.0,30.82,0.0,0.0,16.0,2450.0,1.0000000000000003e-05,True,PUT,2027-01-15,CRM
CRM270115P00195000,195.0,35.1,0.0,0.0,1.0,436.0,1.0000000000000003e-05,True,PUT,2027-01-15,CRM
CRM270115P00200000,200.0,35.02,0.0,0.0,21.0,2007.0,1.0000000000000003e-05,True,PUT,2027-01-15,CRM
CRM270115P00210000,210.0,43.54,0.0,0.0,4.0,1859.0,1.0000000000000003e-05,True,PUT,2027-01-15,CRM
CRM270115P00220000,220.0,48.8,0.0,0.0,20.0,2830.0,1.0000000000000003e-05,True,PUT,2027-01-15,CRM
CRM270115P00230000,230.0,56.1,0.0,0.0,7.0,1523.0,1.0000000000000003e-05,True,PUT,2027-01-15,CRM
CRM270115P00240000,240.0,70.93,0.0,0.0,1.0,1817.0,1.0000000000000003e-05,True,PUT,2027-01-15,CRM
CRM270319C00135000,135.0,56.3,0.0,0.0,2.0,5.0,1.0000000000000003e-05,True,CALL,2027-03-19,CRM
CRM270319C00140000,140.0,49.8,0.0,0.0,1.0,6.0,1.0000000000000003e-05,True,CALL,2027-03-19,CRM
CRM270319C00145000,145.0,46.75,0.0,0.0,3.0,14.0,1.0000000000000003e-05,True,CALL,2027-03-19,CRM
