contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
APP260313P00382500,382.5,2.45,0.0,0.0,37.0,49.0,0.2500075,False,PUT,2026-03-13,APP
APP260313P00385000,385.0,2.8,0.0,0.0,2.0,119.0,0.2500075,False,PUT,2026-03-13,APP
APP260313P00387500,387.5,3.6,0.0,0.0,6.0,25.0,0.2500075,False,PUT,2026-03-13,APP
APP260313P00390000,390.0,2.0,0.0,0.0,53.0,66.0,0.2500075,False,PUT,2026-03-13,APP
APP260313P00392500,392.5,2.6,0.0,0.0,2.0,6.0,0.2500075,False,PUT,2026-03-13,APP
APP260313P00395000,395.0,2.55,0.0,0.0,18.0,52.0,0.2500075,False,PUT,2026-03-13,APP
APP260313P00397500,397.5,4.0,0.0,0.0,3.0,46.0,0.2500075,False,PUT,2026-03-13,APP
APP260313P00400000,400.0,2.8,0.0,0.0,221.0,750.0,0.2500075,False,PUT,2026-03-13,APP
APP260313P00402500,402.5,3.03,0.0,0.0,36.0,42.0,0.2500075,False,PUT,2026-03-13,APP
APP260313P00405000,405.0,3.3,0.0,0.0,570.0,467.0,0.2500075,False,PUT,2026-03-13,APP
APP260313P00407500,407.5,3.7,0.0,0.0,23.0,16.0,0.2500075,False,PUT,2026-03-13,APP
APP260313P00410000,410.0,3.6,0.0,0.0,606.0,484.0,0.2500075,False,PUT,2026-03-13,APP
APP260313P00412500,412.5,11.9,0.0,0.0,73.0,40.0,0.2500075,False,PUT,2026-03-13,APP
APP260313P00415000,415.0,4.3,0.0,0.0,5.0,46.0,0.2500075,False,PUT,2026-03-13,APP
APP260313P00417500,417.5,6.7,0.0,0.0,3.0,29.0,0.2500075,False,PUT,2026-03-13,APP
APP260313P00420000,420.0,5.1,0.0,0.0,52.0,53.0,0.2500075,False,PUT,2026-03-13,APP
APP260313P00422500,422.5,5.35,0.0,0.0,8.0,18.0,0.2500075,False,PUT,2026-03-13,APP
APP260313P00425000,425.0,5.75,0.0,0.0,36.0,44.0,0.2500075,False,PUT,2026-03-13,APP
APP260313P00427500,427.5,8.52,0.0,0.0,6.0,13.0,0.2500075,False,PUT,2026-03-13,APP
APP260313P00430000,430.0,6.46,0.0,0.0,63.0,61.0,0.2500075,False,PUT,2026-03-13,APP
APP260313P00435000,435.0,7.6,0.0,0.0,50.0,47.0,0.2500075,False,PUT,2026-03-13,APP
APP260313P00437500,437.5,9.5,0.0,0.0,3.0,16.0,0.12500875,False,PUT,2026-03-13,APP
APP260313P00440000,440.0,8.68,0.0,0.0,33.0,30.0,0.12500875,False,PUT,2026-03-13,APP
APP260313P00442500,442.5,9.4,0.0,0.0,20.0,42.0,0.12500875,False,PUT,2026-03-13,APP
APP260313P00445000,445.0,10.55,0.0,0.0,87.0,66.0,0.12500875,False,PUT,2026-03-13,APP
APP260313P00447500,447.5,10.94,0.0,0.0,9.0,10.0,0.12500875,False,PUT,2026-03-13,APP
APP260313P00450000,450.0,11.0,0.0,0.0,127.0,194.0,0.12500875,False,PUT,2026-03-13,APP
APP260313P00455000,455.0,13.0,0.0,0.0,28.0,26.0,0.12500875,False,PUT,2026-03-13,APP
APP260313P00460000,460.0,13.93,0.0,0.0,147.0,85.0,0.12500875,False,PUT,2026-03-13,APP
APP260313P00465000,465.0,16.65,0.0,0.0,110.0,77.0,0.12500875,False,PUT,2026-03-13,APP
APP260313P00467500,467.5,16.86,0.0,0.0,54.0,52.0,0.12500875,False,PUT,2026-03-13,APP
APP260313P00470000,470.0,17.1,0.0,0.0,72.0,136.0,0.062509375,False,PUT,2026-03-13,APP
APP260313P00475000,475.0,18.87,0.0,0.0,121.0,111.0,0.062509375,False,PUT,2026-03-13,APP
APP260313P00480000,480.0,21.7,0.0,0.0,12.0,102.0,0.062509375,False,PUT,2026-03-13,APP
APP260313P00485000,485.0,23.06,0.0,0.0,2.0,11.0,0.062509375,False,PUT,2026-03-13,APP
APP260313P00490000,490.0,31.02,0.0,0.0,6.0,9.0,0.0312596875,False,PUT,2026-03-13,APP
APP260313P00495000,495.0,30.75,0.0,0.0,19.0,15.0,0.015634843750000002,False,PUT,2026-03-13,APP
APP260313P00500000,500.0,31.0,0.0,0.0,35.0,39.0,0.0039162109375,False,PUT,2026-03-13,APP
APP260313P00505000,505.0,47.54,0.0,0.0,10.0,12.0,1.0000000000000003e-05,True,PUT,2026-03-13,APP
APP260313P00510000,510.0,40.41,0.0,0.0,3.0,10.0,1.0000000000000003e-05,True,PUT,2026-03-13,APP
APP260313P00515000,515.0,74.85,0.0,0.0,1.0,1.0,1.0000000000000003e-05,True,PUT,2026-03-13,APP
APP260313P00520000,520.0,81.51,0.0,0.0,2.0,17.0,1.0000000000000003e-05,True,PUT,2026-03-13,APP
APP260313P00525000,525.0,95.2,0.0,0.0,1.0,4.0,1.0000000000000003e-05,True,PUT,2026-03-13,APP
APP260313P00530000,530.0,53.39,0.0,0.0,1.0,6.0,1.0000000000000003e-05,True,PUT,2026-03-13,APP
APP260313P00535000,535.0,87.0,0.0,0.0,1.0,11.0,1.0000000000000003e-05,True,PUT,2026-03-13,APP
APP260313P00540000,540.0,105.55,0.0,0.0,10.0,19.0,1.0000000000000003e-05,True,PUT,2026-03-13,APP
APP260313P00550000,550.0,163.72,0.0,0.0,1.0,6.0,1.0000000000000003e-05,True,PUT,2026-03-13,APP
APP260313P00560000,560.0,180.5,0.0,0.0,1.0,2.0,1.0000000000000003e-05,True,PUT,2026-03-13,APP
APP260313P00565000,565.0,141.11,0.0,0.0,1.0,7.0,1.0000000000000003e-05,True,PUT,2026-03-13,APP
APP260313P00570000,570.0,127.4,0.0,0.0,4.0,8.0,1.0000000000000003e-05,True,PUT,2026-03-13,APP
APP260313P00575000,575.0,133.23,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,PUT,2026-03-13,APP
APP260313P00580000,580.0,207.96,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,PUT,2026-03-13,APP
APP260313P00585000,585.0,201.23,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,PUT,2026-03-13,APP
APP260313P00590000,590.0,211.66,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,PUT,2026-03-13,APP
APP260313P00595000,595.0,222.86,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,PUT,2026-03-13,APP
APP260313P00600000,600.0,200.3,0.0,0.0,2.0,0.0,1.0000000000000003e-05,True,PUT,2026-03-13,APP
APP260313P00605000,605.0,220.04,0.0,0.0,2.0,0.0,1.0000000000000003e-05,True,PUT,2026-03-13,APP
APP260313P00610000,610.0,238.55,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,PUT,2026-03-13,APP
APP260313P00615000,615.0,239.75,0.0,0.0,3.0,0.0,1.0000000000000003e-05,True,PUT,2026-03-13,APP
APP260313P00620000,620.0,247.25,0.0,0.0,,0.0,1.0000000000000003e-05,True,PUT,2026-03-13,APP
APP260313P00625000,625.0,249.27,0.0,0.0,4.0,0.0,1.0000000000000003e-05,True,PUT,2026-03-13,APP
APP260313P00630000,630.0,152.69,0.0,0.0,2.0,0.0,1.0000000000000003e-05,True,PUT,2026-03-13,APP
APP260313P00635000,635.0,175.5,0.0,0.0,,0.0,1.0000000000000003e-05,True,PUT,2026-03-13,APP
APP260313P00640000,640.0,255.0,0.0,0.0,11.0,0.0,1.0000000000000003e-05,True,PUT,2026-03-13,APP
APP260313P00650000,650.0,200.1,0.0,0.0,6.0,0.0,1.0000000000000003e-05,True,PUT,2026-03-13,APP
APP260320C00355000,355.0,123.85,0.0,0.0,3.0,4.0,1.0000000000000003e-05,True,CALL,2026-03-20,APP
APP260320C00360000,360.0,110.14,0.0,0.0,3.0,136.0,1.0000000000000003e-05,True,CALL,2026-03-20,APP
APP260320C00365000,365.0,39.9,0.0,0.0,,0.0,1.0000000000000003e-05,True,CALL,2026-03-20,APP
APP260320C00370000,370.0,74.98,0.0,0.0,4.0,319.0,1.0000000000000003e-05,True,CALL,2026-03-20,APP
APP260320C00375000,375.0,103.72,0.0,0.0,1.0,7.0,1.0000000000000003e-05,True,CALL,2026-03-20,APP
APP260320C00380000,380.0,103.81,0.0,0.0,4.0,256.0,1.0000000000000003e-05,True,CALL,2026-03-20,APP
APP260320C00385000,385.0,80.15,0.0,0.0,1.0,52.0,1.0000000000000003e-05,True,CALL,2026-03-20,APP
APP260320C00390000,390.0,90.0,0.0,0.0,416.0,917.0,1.0000000000000003e-05,True,CALL,2026-03-20,APP
APP260320C00395000,395.0,84.5,0.0,0.0,2.0,31.0,1.0000000000000003e-05,True,CALL,2026-03-20,APP
APP260320C00400000,400.0,90.0,0.0,0.0,50.0,1356.0,1.0000000000000003e-05,True,CALL,2026-03-20,APP
APP260320C00402500,402.5,46.4,0.0,0.0,10.0,13.0,1.0000000000000003e-05,True,CALL,2026-03-20,APP
APP260320C00405000,405.0,42.18,0.0,0.0,4.0,75.0,1.0000000000000003e-05,True,CALL,2026-03-20,APP
APP260320C00407500,407.5,64.27,0.0,0.0,1.0,2.0,1.0000000000000003e-05,True,CALL,2026-03-20,APP
APP260320C00410000,410.0,72.5,0.0,0.0,10.0,237.0,1.0000000000000003e-05,True,CALL,2026-03-20,APP
APP260320C00412500,412.5,60.29,0.0,0.0,2.0,31.0,1.0000000000000003e-05,True,CALL,2026-03-20,APP
APP260320C00415000,415.0,73.7,0.0,0.0,3.0,88.0,1.0000000000000003e-05,True,CALL,2026-03-20,APP
APP260320C00417500,417.5,56.51,0.0,0.0,1.0,3.0,1.0000000000000003e-05,True,CALL,2026-03-20,APP
APP260320C00420000,420.0,69.62,0.0,0.0,92.0,633.0,1.0000000000000003e-05,True,CALL,2026-03-20,APP
APP260320C00422500,422.5,42.13,0.0,0.0,,5.0,1.0000000000000003e-05,True,CALL,2026-03-20,APP
APP260320C00425000,425.0,55.64,0.0,0.0,10.0,47.0,1.0000000000000003e-05,True,CALL,2026-03-20,APP
APP260320C00427500,427.5,39.18,0.0,0.0,,18.0,1.0000000000000003e-05,True,CALL,2026-03-20,APP
APP260320C00430000,430.0,66.04,0.0,0.0,94.0,1606.0,1.0000000000000003e-05,True,CALL,2026-03-20,APP
APP260320C00432500,432.5,56.5,0.0,0.0,14.0,45.0,1.0000000000000003e-05,True,CALL,2026-03-20,APP
APP260320C00435000,435.0,60.0,0.0,0.0,9.0,123.0,1.0000000000000003e-05,True,CALL,2026-03-20,APP
APP260320C00437500,437.5,58.3,0.0,0.0,45.0,33.0,1.0000000000000003e-05,True,CALL,2026-03-20,APP
APP260320C00440000,440.0,55.36,0.0,0.0,73.0,432.0,1.0000000000000003e-05,True,CALL,2026-03-20,APP
APP260320C00442500,442.5,49.0,0.0,0.0,13.0,40.0,1.0000000000000003e-05,True,CALL,2026-03-20,APP
APP260320C00445000,445.0,47.14,0.0,0.0,16.0,32.0,1.0000000000000003e-05,True,CALL,2026-03-20,APP
APP260320C00447500,447.5,44.0,0.0,0.0,3.0,21.0,1.0000000000000003e-05,True,CALL,2026-03-20,APP
APP260320C00450000,450.0,51.23,0.0,0.0,359.0,2029.0,1.0000000000000003e-05,True,CALL,2026-03-20,APP
APP260320C00455000,455.0,49.4,0.0,0.0,31.0,44.0,1.0000000000000003e-05,True,CALL,2026-03-20,APP
APP260320C00460000,460.0,45.0,0.0,0.0,188.0,1107.0,1.0000000000000003e-05,True,CALL,2026-03-20,APP
APP260320C00465000,465.0,38.0,0.0,0.0,97.0,74.0,1.0000000000000003e-05,True,CALL,2026-03-20,APP
APP260320C00470000,470.0,37.8,0.0,0.0,211.0,455.0,1.0000000000000003e-05,True,CALL,2026-03-20,APP
APP260320C00475000,475.0,35.88,0.0,0.0,144.0,144.0,1.0000000000000003e-05,True,CALL,2026-03-20,APP
APP260320C00480000,480.0,32.38,0.0,0.0,259.0,633.0,1.0000000000000003e-05,True,CALL,2026-03-20,APP
APP260320C00485000,485.0,30.47,0.0,0.0,45.0,54.0,1.0000000000000003e-05,True,CALL,2026-03-20,APP
APP260320C00490000,490.0,27.63,0.0,0.0,206.0,298.0,1.0000000000000003e-05,True,CALL,2026-03-20,APP
APP260320C00495000,495.0,25.56,0.0,0.0,30.0,34.0,1.0000000000000003e-05,True,CALL,2026-03-20,APP
APP260320C00500000,500.0,22.5,0.0,0.0,1187.0,1656.0,1.0000000000000003e-05,True,CALL,2026-03-20,APP
APP260320C00510000,510.0,18.2,0.0,0.0,90.0,266.0,0.015634843750000002,False,CALL,2026-03-20,APP
APP260320C00520000,520.0,15.5,0.0,0.0,163.0,318.0,0.0312596875,False,CALL,2026-03-20,APP
APP260320C00530000,530.0,12.6,0.0,0.0,207.0,402.0,0.062509375,False,CALL,2026-03-20,APP
APP260320C00540000,540.0,10.25,0.0,0.0,182.0,412.0,0.062509375,False,CALL,2026-03-20,APP
APP260320C00550000,550.0,8.0,0.0,0.0,333.0,1997.0,0.12500875,False,CALL,2026-03-20,APP
APP260320C00560000,560.0,6.3,0.0,0.0,53.0,360.0,0.12500875,False,CALL,2026-03-20,APP
APP260320C00570000,570.0,5.05,0.0,0.0,43.0,285.0,0.12500875,False,CALL,2026-03-20,APP
APP260320C00580000,580.0,3.4,0.0,0.0,67.0,835.0,0.12500875,False,CALL,2026-03-20,APP
APP260320C00590000,590.0,2.88,0.0,0.0,40.0,311.0,0.12500875,False,CALL,2026-03-20,APP
APP260320C00600000,600.0,2.6,0.0,0.0,471.0,2009.0,0.12500875,False,CALL,2026-03-20,APP
APP260320C00610000,610.0,2.2,0.0,0.0,152.0,1039.0,0.2500075,False,CALL,2026-03-20,APP
APP260320C00620000,620.0,1.5,0.0,0.0,65.0,390.0,0.2500075,False,CALL,2026-03-20,APP
APP260320C00630000,630.0,1.04,0.0,0.0,37.0,434.0,0.2500075,False,CALL,2026-03-20,APP
APP260320C00640000,640.0,1.15,0.0,0.0,16.0,231.0,0.2500075,False,CALL,2026-03-20,APP
APP260320C00650000,650.0,1.0,0.0,0.0,41.0,1740.0,0.2500075,False,CALL,2026-03-20,APP
APP260320P00355000,355.0,2.17,0.0,0.0,2.0,29.0,0.2500075,False,PUT,2026-03-20,APP
APP260320P00360000,360.0,2.0,0.0,0.0,154.0,621.0,0.2500075,False,PUT,2026-03-20,APP
APP260320P00365000,365.0,4.6,0.0,0.0,3.0,49.0,0.2500075,False,PUT,2026-03-20,APP
APP260320P00370000,370.0,2.62,0.0,0.0,44.0,358.0,0.2500075,False,PUT,2026-03-20,APP
APP260320P00375000,375.0,4.45,0.0,0.0,5.0,70.0,0.2500075,False,PUT,2026-03-20,APP
APP260320P00380000,380.0,4.0,0.0,0.0,90.0,557.0,0.2500075,False,PUT,2026-03-20,APP
APP260320P00385000,385.0,4.05,0.0,0.0,5.0,62.0,0.2500075,False,PUT,2026-03-20,APP
APP260320P00390000,390.0,4.49,0.0,0.0,109.0,511.0,0.2500075,False,PUT,2026-03-20,APP
APP260320P00395000,395.0,6.77,0.0,0.0,7.0,23.0,0.2500075,False,PUT,2026-03-20,APP
APP260320P00400000,400.0,5.78,0.0,0.0,176.0,1707.0,0.2500075,False,PUT,2026-03-20,APP
APP260320P00402500,402.5,7.3,0.0,0.0,5.0,37.0,0.2500075,False,PUT,2026-03-20,APP
APP260320P00405000,405.0,7.7,0.0,0.0,7.0,18.0,0.2500075,False,PUT,2026-03-20,APP
APP260320P00407500,407.5,8.1,0.0,0.0,3.0,105.0,0.2500075,False,PUT,2026-03-20,APP
APP260320P00410000,410.0,7.2,0.0,0.0,91.0,1085.0,0.2500075,False,PUT,2026-03-20,APP
APP260320P00412500,412.5,7.56,0.0,0.0,10.0,71.0,0.2500075,False,PUT,2026-03-20,APP
APP260320P00415000,415.0,10.6,0.0,0.0,29.0,26.0,0.2500075,False,PUT,2026-03-20,APP
APP260320P00417500,417.5,20.1,0.0,0.0,1.0,5.0,0.12500875,False,PUT,2026-03-20,APP
APP260320P00420000,420.0,9.05,0.0,0.0,59.0,227.0,0.12500875,False,PUT,2026-03-20,APP
APP260320P00422500,422.5,20.45,0.0,0.0,2.0,11.0,0.12500875,False,PUT,2026-03-20,APP
APP260320P00425000,425.0,9.7,0.0,0.0,19.0,48.0,0.12500875,False,PUT,2026-03-20,APP
APP260320P00427500,427.5,10.75,0.0,0.0,1.0,3.0,0.12500875,False,PUT,2026-03-20,APP
APP260320P00430000,430.0,10.97,0.0,0.0,179.0,641.0,0.12500875,False,PUT,2026-03-20,APP
APP260320P00432500,432.5,39.5,0.0,0.0,1.0,23.0,0.12500875,False,PUT,2026-03-20,APP
APP260320P00435000,435.0,12.2,0.0,0.0,54.0,55.0,0.12500875,False,PUT,2026-03-20,APP
APP260320P00437500,437.5,12.96,0.0,0.0,3.0,7.0,0.12500875,False,PUT,2026-03-20,APP
APP260320P00440000,440.0,13.67,0.0,0.0,179.0,894.0,0.12500875,False,PUT,2026-03-20,APP
APP260320P00442500,442.5,34.58,0.0,0.0,26.0,26.0,0.12500875,False,PUT,2026-03-20,APP
APP260320P00445000,445.0,23.1,0.0,0.0,2.0,61.0,0.12500875,False,PUT,2026-03-20,APP
APP260320P00447500,447.5,16.16,0.0,0.0,20.0,11.0,0.12500875,False,PUT,2026-03-20,APP
APP260320P00450000,450.0,16.38,0.0,0.0,1500.0,2000.0,0.12500875,False,PUT,2026-03-20,APP
APP260320P00455000,455.0,17.96,0.0,0.0,41.0,45.0,0.12500875,False,PUT,2026-03-20,APP
APP260320P00460000,460.0,19.92,0.0,0.0,106.0,467.0,0.062509375,False,PUT,2026-03-20,APP
APP260320P00465000,465.0,23.03,0.0,0.0,10.0,4.0,0.062509375,False,PUT,2026-03-20,APP
APP260320P00470000,470.0,23.4,0.0,0.0,65.0,399.0,0.062509375,False,PUT,2026-03-20,APP
APP260320P00475000,475.0,26.0,0.0,0.0,15.0,19.0,0.062509375,False,PUT,2026-03-20,APP
APP260320P00480000,480.0,27.85,0.0,0.0,64.0,263.0,0.062509375,False,PUT,2026-03-20,APP
APP260320P00490000,490.0,33.5,0.0,0.0,15.0,220.0,0.0312596875,False,PUT,2026-03-20,APP
APP260320P00500000,500.0,39.69,0.0,0.0,38.0,504.0,0.0039162109375,False,PUT,2026-03-20,APP
APP260320P00510000,510.0,56.42,0.0,0.0,6.0,196.0,1.0000000000000003e-05,True,PUT,2026-03-20,APP
APP260320P00520000,520.0,58.4,0.0,0.0,6.0,267.0,1.0000000000000003e-05,True,PUT,2026-03-20,APP
APP260320P00530000,530.0,70.25,0.0,0.0,4.0,154.0,1.0000000000000003e-05,True,PUT,2026-03-20,APP
APP260320P00540000,540.0,79.0,0.0,0.0,3.0,227.0,1.0000000000000003e-05,True,PUT,2026-03-20,APP
APP260320P00550000,550.0,86.99,0.0,0.0,2.0,835.0,1.0000000000000003e-05,True,PUT,2026-03-20,APP
APP260320P00560000,560.0,91.1,0.0,0.0,3.0,153.0,1.0000000000000003e-05,True,PUT,2026-03-20,APP
APP260320P00570000,570.0,105.39,0.0,0.0,1.0,221.0,1.0000000000000003e-05,True,PUT,2026-03-20,APP
APP260320P00580000,580.0,117.0,0.0,0.0,72.0,208.0,1.0000000000000003e-05,True,PUT,2026-03-20,APP
APP260320P00590000,590.0,159.17,0.0,0.0,2.0,287.0,1.0000000000000003e-05,True,PUT,2026-03-20,APP
APP260320P00600000,600.0,164.0,0.0,0.0,1.0,92.0,1.0000000000000003e-05,True,PUT,2026-03-20,APP
APP260320P00610000,610.0,178.38,0.0,0.0,2.0,15.0,1.0000000000000003e-05,True,PUT,2026-03-20,APP
APP260320P00620000,620.0,189.5,0.0,0.0,2.0,57.0,1.0000000000000003e-05,True,PUT,2026-03-20,APP
APP260320P00630000,630.0,227.68,0.0,0.0,1.0,5.0,1.0000000000000003e-05,True,PUT,2026-03-20,APP
APP260320P00640000,640.0,253.1,0.0,0.0,38.0,5.0,1.0000000000000003e-05,True,PUT,2026-03-20,APP
APP260320P00650000,650.0,251.2,0.0,0.0,45.0,6.0,1.0000000000000003e-05,True,PUT,2026-03-20,APP
APP260327C00360000,360.0,118.1,0.0,0.0,10.0,97.0,1.0000000000000003e-05,True,CALL,2026-03-27,APP
APP260327C00365000,365.0,81.96,0.0,0.0,1.0,6.0,1.0000000000000003e-05,True,CALL,2026-03-27,APP
APP260327C00370000,370.0,64.74,0.0,0.0,2.0,69.0,1.0000000000000003e-05,True,CALL,2026-03-27,APP
APP260327C00375000,375.0,105.6,0.0,0.0,5.0,46.0,1.0000000000000003e-05,True,CALL,2026-03-27,APP
APP260327C00380000,380.0,73.0,0.0,0.0,2.0,22.0,1.0000000000000003e-05,True,CALL,2026-03-27,APP
APP260327C00385000,385.0,67.97,0.0,0.0,1.0,23.0,1.0000000000000003e-05,True,CALL,2026-03-27,APP
APP260327C00390000,390.0,93.77,0.0,0.0,1.0,21.0,1.0000000000000003e-05,True,CALL,2026-03-27,APP
APP260327C00395000,395.0,52.63,0.0,0.0,7.0,20.0,1.0000000000000003e-05,True,CALL,2026-03-27,APP
APP260327C00400000,400.0,92.0,0.0,0.0,30.0,62.0,1.0000000000000003e-05,True,CALL,2026-03-27,APP
APP260327C00405000,405.0,79.6,0.0,0.0,6.0,54.0,1.0000000000000003e-05,True,CALL,2026-03-27,APP
APP260327C00410000,410.0,77.72,0.0,0.0,4.0,32.0,1.0000000000000003e-05,True,CALL,2026-03-27,APP
APP260327C00415000,415.0,62.6,0.0,0.0,6.0,46.0,1.0000000000000003e-05,True,CALL,2026-03-27,APP
APP260327C00420000,420.0,67.33,0.0,0.0,3.0,39.0,1.0000000000000003e-05,True,CALL,2026-03-27,APP
APP260327C00425000,425.0,70.8,0.0,0.0,3.0,14.0,1.0000000000000003e-05,True,CALL,2026-03-27,APP
APP260327C00430000,430.0,62.5,0.0,0.0,22.0,106.0,1.0000000000000003e-05,True,CALL,2026-03-27,APP
APP260327C00435000,435.0,36.2,0.0,0.0,4.0,17.0,1.0000000000000003e-05,True,CALL,2026-03-27,APP
APP260327C00440000,440.0,59.26,0.0,0.0,22.0,71.0,1.0000000000000003e-05,True,CALL,2026-03-27,APP
APP260327C00445000,445.0,50.0,0.0,0.0,5.0,16.0,1.0000000000000003e-05,True,CALL,2026-03-27,APP
APP260327C00450000,450.0,50.0,0.0,0.0,12.0,44.0,1.0000000000000003e-05,True,CALL,2026-03-27,APP
APP260327C00455000,455.0,51.28,0.0,0.0,7.0,23.0,1.0000000000000003e-05,True,CALL,2026-03-27,APP
APP260327C00460000,460.0,48.9,0.0,0.0,23.0,41.0,1.0000000000000003e-05,True,CALL,2026-03-27,APP
APP260327C00465000,465.0,35.45,0.0,0.0,9.0,16.0,1.0000000000000003e-05,True,CALL,2026-03-27,APP
APP260327C00470000,470.0,42.76,0.0,0.0,107.0,78.0,1.0000000000000003e-05,True,CALL,2026-03-27,APP
APP260327C00475000,475.0,39.11,0.0,0.0,29.0,37.0,1.0000000000000003e-05,True,CALL,2026-03-27,APP
APP260327C00480000,480.0,37.48,0.0,0.0,202.0,121.0,1.0000000000000003e-05,True,CALL,2026-03-27,APP
APP260327C00485000,485.0,33.85,0.0,0.0,22.0,33.0,1.0000000000000003e-05,True,CALL,2026-03-27,APP
APP260327C00490000,490.0,29.39,0.0,0.0,104.0,107.0,1.0000000000000003e-05,True,CALL,2026-03-27,APP
APP260327C00495000,495.0,30.42,0.0,0.0,11.0,28.0,1.0000000000000003e-05,True,CALL,2026-03-27,APP
APP260327C00500000,500.0,26.88,0.0,0.0,43.0,148.0,1.0000000000000003e-05,True,CALL,2026-03-27,APP
APP260327C00505000,505.0,23.0,0.0,0.0,8.0,27.0,0.007822421875,False,CALL,2026-03-27,APP
APP260327C00510000,510.0,23.07,0.0,0.0,7.0,41.0,0.015634843750000002,False,CALL,2026-03-27,APP
APP260327C00515000,515.0,20.2,0.0,0.0,19.0,32.0,0.0312596875,False,CALL,2026-03-27,APP
APP260327C00520000,520.0,18.9,0.0,0.0,23.0,52.0,0.0312596875,False,CALL,2026-03-27,APP
APP260327C00525000,525.0,18.17,0.0,0.0,22.0,37.0,0.0312596875,False,CALL,2026-03-27,APP
APP260327C00530000,530.0,15.6,0.0,0.0,13.0,157.0,0.062509375,False,CALL,2026-03-27,APP
APP260327C00535000,535.0,10.6,0.0,0.0,6.0,69.0,0.062509375,False,CALL,2026-03-27,APP
APP260327C00540000,540.0,14.6,0.0,0.0,16.0,48.0,0.062509375,False,CALL,2026-03-27,APP
APP260327C00545000,545.0,9.4,0.0,0.0,10.0,14.0,0.062509375,False,CALL,2026-03-27,APP
APP260327C00550000,550.0,11.5,0.0,0.0,21.0,89.0,0.062509375,False,CALL,2026-03-27,APP
APP260327C00555000,555.0,9.84,0.0,0.0,6.0,24.0,0.062509375,False,CALL,2026-03-27,APP
APP260327C00560000,560.0,9.1,0.0,0.0,19.0,23.0,0.12500875,False,CALL,2026-03-27,APP
APP260327C00565000,565.0,8.23,0.0,0.0,8.0,12.0,0.12500875,False,CALL,2026-03-27,APP
APP260327C00570000,570.0,7.64,0.0,0.0,1.0,19.0,0.12500875,False,CALL,2026-03-27,APP
APP260327C00575000,575.0,6.8,0.0,0.0,77.0,84.0,0.12500875,False,CALL,2026-03-27,APP
APP260327C00580000,580.0,5.9,0.0,0.0,30.0,25.0,0.12500875,False,CALL,2026-03-27,APP
APP260327C00585000,585.0,5.0,0.0,0.0,14.0,20.0,0.12500875,False,CALL,2026-03-27,APP
APP260327C00590000,590.0,4.65,0.0,0.0,15.0,21.0,0.12500875,False,CALL,2026-03-27,APP
APP260327C00595000,595.0,4.5,0.0,0.0,3.0,8.0,0.12500875,False,CALL,2026-03-27,APP
APP260327C00600000,600.0,4.4,0.0,0.0,54.0,90.0,0.12500875,False,CALL,2026-03-27,APP
APP260327C00605000,605.0,3.75,0.0,0.0,34.0,26.0,0.12500875,False,CALL,2026-03-27,APP
APP260327C00610000,610.0,2.61,0.0,0.0,4.0,7.0,0.12500875,False,CALL,2026-03-27,APP
APP260327C00615000,615.0,0.74,0.0,0.0,,2.0,0.12500875,False,CALL,2026-03-27,APP
APP260327C00620000,620.0,0.46,0.0,0.0,1.0,2.0,0.12500875,False,CALL,2026-03-27,APP
APP260327C00625000,625.0,1.77,0.0,0.0,3.0,3.0,0.12500875,False,CALL,2026-03-27,APP
APP260327C00635000,635.0,1.0,0.0,0.0,1.0,22.0,0.2500075,False,CALL,2026-03-27,APP
APP260327C00640000,640.0,0.92,0.0,0.0,1.0,15.0,0.2500075,False,CALL,2026-03-27,APP
APP260327C00645000,645.0,1.26,0.0,0.0,3.0,44.0,0.2500075,False,CALL,2026-03-27,APP
APP260327C00650000,650.0,1.78,0.0,0.0,5.0,102.0,0.2500075,False,CALL,2026-03-27,APP
APP260327P00355000,355.0,3.6,0.0,0.0,8.0,76.0,0.2500075,False,PUT,2026-03-27,APP
APP260327P00360000,360.0,5.5,0.0,0.0,3.0,46.0,0.2500075,False,PUT,2026-03-27,APP
APP260327P00365000,365.0,4.81,0.0,0.0,2.0,21.0,0.2500075,False,PUT,2026-03-27,APP
APP260327P00370000,370.0,5.0,0.0,0.0,27.0,85.0,0.2500075,False,PUT,2026-03-27,APP
APP260327P00375000,375.0,6.25,0.0,0.0,8.0,32.0,0.2500075,False,PUT,2026-03-27,APP
APP260327P00380000,380.0,6.0,0.0,0.0,25.0,28.0,0.2500075,False,PUT,2026-03-27,APP
APP260327P00385000,385.0,7.1,0.0,0.0,2.0,16.0,0.2500075,False,PUT,2026-03-27,APP
APP260327P00390000,390.0,8.0,0.0,0.0,3.0,30.0,0.2500075,False,PUT,2026-03-27,APP
APP260327P00395000,395.0,15.88,0.0,0.0,30.0,52.0,0.2500075,False,PUT,2026-03-27,APP
APP260327P00400000,400.0,10.3,0.0,0.0,36.0,59.0,0.12500875,False,PUT,2026-03-27,APP
