contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
TSLA260605P00500000,500.0,60.0,60.05,61.45,5.0,42.0,0.48077911804199214,True,PUT,2026-06-05,TSLA
TSLA260605P00530000,530.0,101.95,87.35,89.05,11.0,14.0,0.5130663928222656,True,PUT,2026-06-05,TSLA
TSLA260612C00315000,315.0,80.25,128.25,132.5,,1.0,0.7634301000976562,True,CALL,2026-06-12,TSLA
TSLA260612C00320000,320.0,128.8,123.65,127.3,1.0,3.0,0.7419459399414061,True,CALL,2026-06-12,TSLA
TSLA260612C00325000,325.0,126.9,118.9,122.55,2.0,2.0,0.7309597216796875,True,CALL,2026-06-12,TSLA
TSLA260612C00330000,330.0,118.08,114.05,117.1,1.0,7.0,0.6915314050292969,True,CALL,2026-06-12,TSLA
TSLA260612C00335000,335.0,94.52,108.9,112.2,1.0,2.0,0.6613803393554689,True,CALL,2026-06-12,TSLA
TSLA260612C00345000,345.0,100.52,99.6,102.4,3.0,51.0,0.6326941027832031,True,CALL,2026-06-12,TSLA
TSLA260612C00350000,350.0,103.0,95.05,97.2,1.0,28.0,0.6110878735351564,True,CALL,2026-06-12,TSLA
TSLA260612C00355000,355.0,95.66,90.25,92.6,3.0,20.0,0.5982706188964844,True,CALL,2026-06-12,TSLA
TSLA260612C00360000,360.0,94.0,85.65,87.5,2.0,42.0,0.5767254241943358,True,CALL,2026-06-12,TSLA
TSLA260612C00365000,365.0,87.4,80.8,82.8,2.0,59.0,0.558170922241211,True,CALL,2026-06-12,TSLA
TSLA260612C00370000,370.0,81.07,76.4,78.15,1.0,86.0,0.549381947631836,True,CALL,2026-06-12,TSLA
TSLA260612C00375000,375.0,75.5,71.95,73.55,7.0,103.0,0.5383346948242189,True,CALL,2026-06-12,TSLA
TSLA260612C00380000,380.0,69.93,67.75,69.05,11.0,357.0,0.5317429638671876,True,CALL,2026-06-12,TSLA
TSLA260612C00385000,385.0,64.31,63.8,64.65,14.0,329.0,0.5282029602050782,True,CALL,2026-06-12,TSLA
TSLA260612C00390000,390.0,63.52,59.45,60.4,6.0,391.0,0.5178270874023438,True,CALL,2026-06-12,TSLA
TSLA260612C00395000,395.0,58.33,54.65,56.1,12.0,186.0,0.5188646746826171,True,CALL,2026-06-12,TSLA
TSLA260612C00400000,400.0,53.25,51.0,52.7,15.0,498.0,0.5048877636718749,True,CALL,2026-06-12,TSLA
TSLA260612C00405000,405.0,53.5,47.15,48.75,5.0,205.0,0.5178881219482423,True,CALL,2026-06-12,TSLA
TSLA260612C00410000,410.0,45.1,43.4,44.65,17.0,377.0,0.5023243127441408,True,CALL,2026-06-12,TSLA
TSLA260612C00415000,415.0,41.22,39.95,40.9,10.0,131.0,0.492741889038086,True,CALL,2026-06-12,TSLA
TSLA260612C00420000,420.0,37.72,36.85,37.55,85.0,937.0,0.4892629199218751,True,CALL,2026-06-12,TSLA
TSLA260612C00425000,425.0,34.1,33.7,34.2,61.0,357.0,0.4826711889648438,True,CALL,2026-06-12,TSLA
TSLA260612C00430000,430.0,31.37,30.45,31.15,79.0,595.0,0.47922273712158203,True,CALL,2026-06-12,TSLA
TSLA260612C00435000,435.0,28.55,27.95,28.35,133.0,449.0,0.4776053216552735,True,CALL,2026-06-12,TSLA
TSLA260612C00440000,440.0,25.65,25.5,25.9,311.0,751.0,0.47971101348876954,True,CALL,2026-06-12,TSLA
TSLA260612C00445000,445.0,23.15,22.9,23.3,1181.0,325.0,0.47556066436767575,False,CALL,2026-06-12,TSLA
TSLA260612C00450000,450.0,21.0,20.95,21.15,815.0,1329.0,0.47708652801513673,False,CALL,2026-06-12,TSLA
TSLA260612C00455000,455.0,19.2,18.9,19.1,367.0,443.0,0.4774222180175781,False,CALL,2026-06-12,TSLA
TSLA260612C00460000,460.0,16.98,17.1,17.3,428.0,715.0,0.47971101348876954,False,CALL,2026-06-12,TSLA
TSLA260612C00465000,465.0,15.45,15.35,15.55,57.0,458.0,0.4800161862182617,False,CALL,2026-06-12,TSLA
TSLA260612C00470000,470.0,14.75,13.9,14.1,468.0,578.0,0.4836477416992188,False,CALL,2026-06-12,TSLA
TSLA260612C00475000,475.0,12.78,12.5,12.65,120.0,264.0,0.48456325988769533,False,CALL,2026-06-12,TSLA
TSLA260612C00480000,480.0,11.33,11.25,11.45,209.0,955.0,0.4882253326416016,False,CALL,2026-06-12,TSLA
TSLA260612C00485000,485.0,10.68,10.1,10.3,29.0,377.0,0.4905446453857423,False,CALL,2026-06-12,TSLA
TSLA260612C00490000,490.0,9.25,9.15,9.3,87.0,358.0,0.4939015454101563,False,CALL,2026-06-12,TSLA
TSLA260612C00495000,495.0,8.3,8.25,8.4,84.0,463.0,0.4974415490722657,False,CALL,2026-06-12,TSLA
TSLA260612C00500000,500.0,7.5,7.45,7.55,1320.0,1395.0,0.500005,False,CALL,2026-06-12,TSLA
TSLA260612C00505000,505.0,7.05,6.6,6.75,49.0,248.0,0.5017139672851563,False,CALL,2026-06-12,TSLA
TSLA260612C00510000,510.0,6.21,6.05,6.2,35.0,371.0,0.5062305236816407,False,CALL,2026-06-12,TSLA
TSLA260612C00515000,515.0,6.4,5.45,5.6,62.0,157.0,0.5096484582519532,False,CALL,2026-06-12,TSLA
TSLA260612C00520000,520.0,5.2,4.95,5.1,57.0,348.0,0.5144091528320311,False,CALL,2026-06-12,TSLA
TSLA260612C00525000,525.0,5.0,4.45,4.55,47.0,420.0,0.516606396484375,False,CALL,2026-06-12,TSLA
TSLA260612C00530000,530.0,4.3,4.05,4.15,68.0,203.0,0.5214281256103515,False,CALL,2026-06-12,TSLA
TSLA260612C00535000,535.0,5.0,3.7,3.8,16.0,75.0,0.5266770965576173,False,CALL,2026-06-12,TSLA
TSLA260612C00540000,540.0,3.6,3.4,3.5,127.0,241.0,0.5325974475097657,False,CALL,2026-06-12,TSLA
TSLA260612C00545000,545.0,3.35,3.1,3.25,3.0,157.0,0.5382736602783205,False,CALL,2026-06-12,TSLA
TSLA260612C00550000,550.0,3.0,2.88,2.94,190.0,466.0,0.5432174584960938,False,CALL,2026-06-12,TSLA
TSLA260612C00555000,555.0,2.85,2.63,2.68,11.0,76.0,0.5474898767089844,False,CALL,2026-06-12,TSLA
TSLA260612C00560000,560.0,2.93,2.43,2.49,15.0,217.0,0.5534712622070312,False,CALL,2026-06-12,TSLA
TSLA260612C00565000,565.0,2.66,2.23,2.28,1.0,78.0,0.5579878186035157,False,CALL,2026-06-12,TSLA
TSLA260612C00570000,570.0,2.78,2.04,2.1,19.0,95.0,0.5625043750000001,False,CALL,2026-06-12,TSLA
TSLA260612C00575000,575.0,2.07,1.91,1.97,1.0,235.0,0.569340244140625,False,CALL,2026-06-12,TSLA
TSLA260612P00315000,315.0,0.6,0.55,0.6,4.0,27.0,0.601810622558594,False,PUT,2026-06-12,TSLA
TSLA260612P00320000,320.0,0.64,0.62,0.66,43.0,235.0,0.58789474609375,False,PUT,2026-06-12,TSLA
TSLA260612P00325000,325.0,0.76,0.7,0.73,2.0,213.0,0.5742230078125,False,PUT,2026-06-12,TSLA
TSLA260612P00330000,330.0,0.8,0.78,0.82,12.0,293.0,0.5607954077148438,False,PUT,2026-06-12,TSLA
TSLA260612P00335000,335.0,0.9,0.88,0.93,5.0,173.0,0.5485884985351563,False,PUT,2026-06-12,TSLA
TSLA260612P00340000,340.0,1.0,1.0,1.05,27.0,310.0,0.5365036584472658,False,PUT,2026-06-12,TSLA
TSLA260612P00345000,345.0,1.17,1.14,1.19,25.0,244.0,0.5247850256347657,False,PUT,2026-06-12,TSLA
TSLA260612P00350000,350.0,1.33,1.31,1.37,57.0,371.0,0.5144091528320311,False,PUT,2026-06-12,TSLA
TSLA260612P00355000,355.0,1.6,1.52,1.58,61.0,213.0,0.504765694580078,False,PUT,2026-06-12,TSLA
TSLA260612P00360000,360.0,1.8,1.77,1.83,126.0,466.0,0.49768568725585943,False,PUT,2026-06-12,TSLA
TSLA260612P00365000,365.0,2.11,2.09,2.15,28.0,312.0,0.4903615417480469,False,PUT,2026-06-12,TSLA
TSLA260612P00370000,370.0,2.48,2.44,2.5,263.0,652.0,0.4819387744140625,False,PUT,2026-06-12,TSLA
TSLA260612P00375000,375.0,2.85,2.89,2.96,38.0,331.0,0.47632359619140624,False,PUT,2026-06-12,TSLA
TSLA260612P00380000,380.0,3.4,3.35,3.5,194.0,478.0,0.4710746252441406,False,PUT,2026-06-12,TSLA
TSLA260612P00385000,385.0,4.0,3.95,4.1,41.0,246.0,0.4650322052001954,False,PUT,2026-06-12,TSLA
TSLA260612P00390000,390.0,4.74,4.75,4.85,83.0,798.0,0.4611259942626954,False,PUT,2026-06-12,TSLA
TSLA260612P00395000,395.0,5.54,5.5,5.65,88.0,327.0,0.45551081604003907,False,PUT,2026-06-12,TSLA
TSLA260612P00400000,400.0,6.51,6.5,6.6,309.0,616.0,0.45117736328125,False,PUT,2026-06-12,TSLA
TSLA260612P00405000,405.0,7.49,7.6,7.75,105.0,266.0,0.4487970159912109,False,PUT,2026-06-12,TSLA
TSLA260612P00410000,410.0,8.77,8.85,9.05,101.0,406.0,0.4466302896118164,False,PUT,2026-06-12,TSLA
TSLA260612P00415000,415.0,10.25,10.35,10.5,49.0,251.0,0.4444025286865234,False,PUT,2026-06-12,TSLA
TSLA260612P00420000,420.0,12.24,11.9,12.05,191.0,405.0,0.4408320077514648,False,PUT,2026-06-12,TSLA
TSLA260612P00425000,425.0,13.54,13.75,13.9,206.0,721.0,0.4402521795654296,False,PUT,2026-06-12,TSLA
TSLA260612P00430000,430.0,15.51,15.75,15.9,67.0,406.0,0.4390925231933594,False,PUT,2026-06-12,TSLA
TSLA260612P00435000,435.0,18.0,17.85,18.1,30.0,302.0,0.43836010864257813,False,PUT,2026-06-12,TSLA
TSLA260612P00440000,440.0,20.21,20.3,20.5,134.0,404.0,0.438054935913086,False,PUT,2026-06-12,TSLA
TSLA260612P00445000,445.0,23.05,22.9,23.1,395.0,359.0,0.4381159704589844,True,PUT,2026-06-12,TSLA
TSLA260612P00450000,450.0,25.78,25.7,25.9,482.0,258.0,0.43863476409912117,True,PUT,2026-06-12,TSLA
TSLA260612P00460000,460.0,31.85,31.75,32.3,125.0,173.0,0.44550115051269534,True,PUT,2026-06-12,TSLA
TSLA260612P00465000,465.0,34.2,35.2,36.1,2.0,9.0,0.45645685150146487,True,PUT,2026-06-12,TSLA
TSLA260612P00470000,470.0,35.5,38.5,39.65,2.0,5.0,0.4594780615234375,True,PUT,2026-06-12,TSLA
TSLA260612P00475000,475.0,41.0,42.3,43.05,1.0,3.0,0.45633478240966796,True,PUT,2026-06-12,TSLA
TSLA260612P00490000,490.0,54.59,53.25,55.1,1.0,3.0,0.47199014343261714,True,PUT,2026-06-12,TSLA
TSLA260612P00495000,495.0,54.72,57.65,59.15,1.0,2.0,0.473210834350586,True,PUT,2026-06-12,TSLA
TSLA260612P00500000,500.0,63.18,62.05,62.5,703.0,297.0,0.45203184692382814,True,PUT,2026-06-12,TSLA
TSLA260618C00315000,315.0,138.23,129.9,131.35,6.0,230.0,0.7144803942871094,True,CALL,2026-06-18,TSLA
TSLA260618C00320000,320.0,126.41,124.6,126.8,50.0,3007.0,0.6925079577636719,True,CALL,2026-06-18,TSLA
TSLA260618C00325000,325.0,127.3,119.75,122.45,1.0,127.0,0.6901886450195314,True,CALL,2026-06-18,TSLA
TSLA260618C00330000,330.0,116.85,115.4,116.65,25.0,6954.0,0.6585727502441407,True,CALL,2026-06-18,TSLA
TSLA260618C00335000,335.0,112.75,110.65,111.75,3.0,496.0,0.6414830773925781,True,CALL,2026-06-18,TSLA
TSLA260618C00340000,340.0,107.25,106.0,107.3,8.0,4776.0,0.637698935546875,True,CALL,2026-06-18,TSLA
TSLA260618C00345000,345.0,107.82,100.95,102.35,1.0,557.0,0.6104775280761721,True,CALL,2026-06-18,TSLA
TSLA260618C00350000,350.0,97.99,96.7,97.95,128.0,6843.0,0.6136513244628907,True,CALL,2026-06-18,TSLA
TSLA260618C00355000,355.0,95.8,92.05,93.1,2.0,1322.0,0.5961954443359375,True,CALL,2026-06-18,TSLA
TSLA260618C00360000,360.0,89.02,87.35,88.45,55.0,6612.0,0.5809368078613282,True,CALL,2026-06-18,TSLA
TSLA260618C00365000,365.0,84.94,82.55,83.5,47.0,1297.0,0.5573774731445313,True,CALL,2026-06-18,TSLA
TSLA260618C00370000,370.0,79.23,78.3,79.15,45.0,4851.0,0.5535322967529297,True,CALL,2026-06-18,TSLA
TSLA260618C00375000,375.0,75.43,73.75,74.45,60.0,4408.0,0.5368088311767578,True,CALL,2026-06-18,TSLA
TSLA260618C00380000,380.0,70.5,69.05,70.25,94.0,5623.0,0.5244798529052734,True,CALL,2026-06-18,TSLA
TSLA260618C00385000,385.0,66.5,65.15,65.8,27.0,3388.0,0.5184374328613282,True,CALL,2026-06-18,TSLA
TSLA260618C00390000,390.0,62.5,61.15,61.85,87.0,5614.0,0.5153857055664062,True,CALL,2026-06-18,TSLA
TSLA260618C00395000,395.0,58.42,57.15,57.8,121.0,2770.0,0.5084277673339843,True,CALL,2026-06-18,TSLA
TSLA260618C00400000,400.0,53.05,53.3,53.6,845.0,17456.0,0.502782071838379,True,CALL,2026-06-18,TSLA
TSLA260618C00405000,405.0,49.82,49.45,49.95,81.0,2382.0,0.4997608618164063,True,CALL,2026-06-18,TSLA
TSLA260618C00410000,410.0,46.0,45.9,46.65,350.0,3850.0,0.5015003463745118,True,CALL,2026-06-18,TSLA
TSLA260618C00415000,415.0,44.0,42.5,43.1,59.0,4610.0,0.495122236328125,True,CALL,2026-06-18,TSLA
TSLA260618C00420000,420.0,39.1,38.95,39.4,729.0,12995.0,0.48337308624267583,True,CALL,2026-06-18,TSLA
TSLA260618C00425000,425.0,36.31,36.25,36.5,153.0,9453.0,0.48480739807128903,True,CALL,2026-06-18,TSLA
TSLA260618C00430000,430.0,33.8,33.35,33.6,530.0,14144.0,0.48337308624267583,True,CALL,2026-06-18,TSLA
TSLA260618C00435000,435.0,31.33,30.25,30.6,689.0,2567.0,0.47736118347167966,True,CALL,2026-06-18,TSLA
TSLA260618C00440000,440.0,28.1,27.95,28.15,2067.0,8791.0,0.4787344607543945,True,CALL,2026-06-18,TSLA
TSLA260618C00445000,445.0,25.71,25.6,25.75,1837.0,7005.0,0.47827670166015623,False,CALL,2026-06-18,TSLA
TSLA260618C00450000,450.0,23.55,23.4,23.55,4663.0,23012.0,0.4787344607543945,False,CALL,2026-06-18,TSLA
TSLA260618C00455000,455.0,21.15,21.35,21.45,1905.0,5898.0,0.47839877075195314,False,CALL,2026-06-18,TSLA
TSLA260618C00460000,460.0,19.46,19.4,19.6,1067.0,6185.0,0.4800161862182617,False,CALL,2026-06-18,TSLA
TSLA260618C00465000,465.0,18.22,17.65,17.8,517.0,2560.0,0.4801077380371094,False,CALL,2026-06-18,TSLA
TSLA260618C00470000,470.0,16.05,16.2,16.3,4158.0,4164.0,0.4833425689697266,False,CALL,2026-06-18,TSLA
TSLA260618C00475000,475.0,14.72,14.7,14.85,1078.0,4422.0,0.48529567443847654,False,CALL,2026-06-18,TSLA
TSLA260618C00480000,480.0,13.4,13.4,13.55,1410.0,7643.0,0.48792015991210946,False,CALL,2026-06-18,TSLA
TSLA260618C00485000,485.0,12.0,12.15,12.25,420.0,1874.0,0.48837791900634775,False,CALL,2026-06-18,TSLA
TSLA260618C00490000,490.0,10.88,11.05,11.2,2279.0,8652.0,0.4918874053955079,False,CALL,2026-06-18,TSLA
TSLA260618C00495000,495.0,10.1,10.05,10.2,761.0,11275.0,0.49457292541503906,False,CALL,2026-06-18,TSLA
TSLA260618C00500000,500.0,9.2,9.25,9.3,10532.0,29829.0,0.4975636181640626,False,CALL,2026-06-18,TSLA
TSLA260618C00505000,505.0,8.88,8.35,8.5,151.0,2227.0,0.5010425872802735,False,CALL,2026-06-18,TSLA
TSLA260618C00510000,510.0,7.7,7.6,7.7,377.0,2305.0,0.5015918981933594,False,CALL,2026-06-18,TSLA
TSLA260618C00515000,515.0,7.05,7.0,7.1,599.0,1155.0,0.5066577655029296,False,CALL,2026-06-18,TSLA
TSLA260618C00520000,520.0,6.41,6.4,6.5,893.0,3201.0,0.5103198382568359,False,CALL,2026-06-18,TSLA
TSLA260618C00525000,525.0,5.87,5.75,5.8,180.0,2511.0,0.5101977691650392,False,CALL,2026-06-18,TSLA
TSLA260618C00530000,530.0,5.34,5.25,5.4,411.0,3470.0,0.5150805328369141,False,CALL,2026-06-18,TSLA
TSLA260618C00535000,535.0,5.3,4.9,5.0,72.0,1218.0,0.5211229528808592,False,CALL,2026-06-18,TSLA
TSLA260618C00540000,540.0,4.63,4.55,4.6,275.0,3365.0,0.5260057165527343,False,CALL,2026-06-18,TSLA
TSLA260618C00545000,545.0,4.32,4.15,4.25,177.0,1132.0,0.5296677893066408,False,CALL,2026-06-18,TSLA
TSLA260618C00550000,550.0,3.85,3.85,3.95,1235.0,12596.0,0.5349167602539062,False,CALL,2026-06-18,TSLA
TSLA260618C00555000,555.0,3.8,3.55,3.6,15.0,540.0,0.538212625732422,False,CALL,2026-06-18,TSLA
TSLA260618C00560000,560.0,3.55,3.25,3.35,103.0,3022.0,0.5423019403076172,False,CALL,2026-06-18,TSLA
TSLA260618C00565000,565.0,3.35,3.05,3.15,20.0,1641.0,0.5486495330810548,False,CALL,2026-06-18,TSLA
TSLA260618C00570000,570.0,2.81,2.87,2.91,80.0,2075.0,0.5537154003906251,False,CALL,2026-06-18,TSLA
TSLA260618C00575000,575.0,2.92,2.69,2.72,13.0,289.0,0.5592085095214845,False,CALL,2026-06-18,TSLA
TSLA260618P00315000,315.0,0.8,0.79,0.82,77.0,2771.0,0.5808147387695313,False,PUT,2026-06-18,TSLA
TSLA260618P00320000,320.0,0.88,0.88,0.91,58.0,10467.0,0.56836369140625,False,PUT,2026-06-18,TSLA
TSLA260618P00325000,325.0,0.99,0.99,1.02,164.0,2296.0,0.556767127685547,False,PUT,2026-06-18,TSLA
TSLA260618P00330000,330.0,1.11,1.1,1.14,123.0,11472.0,0.5445602185058593,False,PUT,2026-06-18,TSLA
TSLA260618P00335000,335.0,1.24,1.25,1.29,64.0,4031.0,0.5343064147949219,False,PUT,2026-06-18,TSLA
TSLA260618P00340000,340.0,1.42,1.41,1.46,240.0,9458.0,0.5236864038085938,False,PUT,2026-06-18,TSLA
TSLA260618P00345000,345.0,1.62,1.61,1.65,131.0,2680.0,0.5137988073730468,False,PUT,2026-06-18,TSLA
TSLA260618P00350000,350.0,1.85,1.85,1.89,2540.0,12567.0,0.5051319018554687,False,PUT,2026-06-18,TSLA
TSLA260618P00355000,355.0,2.15,2.13,2.17,148.0,2856.0,0.4979298254394532,False,PUT,2026-06-18,TSLA
TSLA260618P00360000,360.0,2.47,2.45,2.49,542.0,9836.0,0.4897511962890626,False,PUT,2026-06-18,TSLA
TSLA260618P00365000,365.0,2.83,2.85,2.89,226.0,3641.0,0.48328153442382815,False,PUT,2026-06-18,TSLA
TSLA260618P00370000,370.0,3.3,3.3,3.4,448.0,9025.0,0.47900911621093745,False,PUT,2026-06-18,TSLA
TSLA260618P00375000,375.0,3.8,3.8,3.9,135.0,5430.0,0.471684970703125,False,PUT,2026-06-18,TSLA
TSLA260618P00380000,380.0,4.45,4.5,4.55,276.0,8658.0,0.4672904833984375,False,PUT,2026-06-18,TSLA
TSLA260618P00385000,385.0,5.2,5.2,5.3,181.0,4431.0,0.46326220336914065,False,PUT,2026-06-18,TSLA
TSLA260618P00390000,390.0,6.0,5.95,6.05,438.0,6717.0,0.45654840332031255,False,PUT,2026-06-18,TSLA
TSLA260618P00395000,395.0,6.95,6.95,7.1,556.0,5244.0,0.4554497814941406,False,PUT,2026-06-18,TSLA
TSLA260618P00400000,400.0,8.15,8.0,8.15,1808.0,14951.0,0.45111632873535157,False,PUT,2026-06-18,TSLA
TSLA260618P00405000,405.0,9.35,9.35,9.45,1432.0,3777.0,0.44989563781738284,False,PUT,2026-06-18,TSLA
TSLA260618P00410000,410.0,10.7,10.6,10.7,597.0,5078.0,0.44446356323242187,False,PUT,2026-06-18,TSLA
TSLA260618P00415000,415.0,12.19,12.1,12.25,1181.0,2360.0,0.4425714923095704,False,PUT,2026-06-18,TSLA
TSLA260618P00420000,420.0,13.9,13.85,13.95,569.0,6068.0,0.4407099386596679,False,PUT,2026-06-18,TSLA
TSLA260618P00425000,425.0,15.84,15.65,15.8,1739.0,3442.0,0.4387263159179688,False,PUT,2026-06-18,TSLA
TSLA260618P00430000,430.0,17.95,17.75,17.9,816.0,9386.0,0.43848217773437503,False,PUT,2026-06-18,TSLA
TSLA260618P00435000,435.0,19.5,20.05,20.2,551.0,1389.0,0.43884838500976564,False,PUT,2026-06-18,TSLA
TSLA260618P00440000,440.0,22.56,22.5,22.65,573.0,6762.0,0.4389094195556641,False,PUT,2026-06-18,TSLA
TSLA260618P00445000,445.0,25.1,25.1,25.25,873.0,2031.0,0.4386957986450196,True,PUT,2026-06-18,TSLA
TSLA260618P00450000,450.0,27.78,27.85,28.05,1274.0,7473.0,0.439184075012207,True,PUT,2026-06-18,TSLA
TSLA260618P00455000,455.0,30.4,30.7,31.0,193.0,998.0,0.4395197650146484,True,PUT,2026-06-18,TSLA
TSLA260618P00460000,460.0,33.85,33.9,34.15,225.0,994.0,0.4407404559326171,True,PUT,2026-06-18,TSLA
TSLA260618P00465000,465.0,37.15,37.25,37.6,9.0,481.0,0.44482977050781247,True,PUT,2026-06-18,TSLA
TSLA260618P00470000,470.0,41.0,40.5,40.8,11.0,899.0,0.44159493957519536,True,PUT,2026-06-18,TSLA
TSLA260618P00475000,475.0,42.89,44.05,44.35,31.0,561.0,0.44241890594482425,True,PUT,2026-06-18,TSLA
TSLA260618P00480000,480.0,47.23,47.95,48.3,29.0,1415.0,0.44885805053710937,True,PUT,2026-06-18,TSLA
TSLA260618P00485000,485.0,49.67,51.65,52.1,401.0,204.0,0.45001770690917964,True,PUT,2026-06-18,TSLA
TSLA260618P00490000,490.0,56.3,55.25,55.75,215.0,421.0,0.4454401159667969,True,PUT,2026-06-18,TSLA
TSLA260618P00495000,495.0,61.2,59.4,59.8,11.0,213.0,0.44727115234375,True,PUT,2026-06-18,TSLA
TSLA260618P00500000,500.0,63.48,63.55,63.9,425.0,6445.0,0.4480646014404296,True,PUT,2026-06-18,TSLA
TSLA260618P00505000,505.0,67.11,67.6,68.8,201.0,39.0,0.46698531066894533,True,PUT,2026-06-18,TSLA
TSLA260618P00510000,510.0,66.99,72.05,72.5,25.0,97.0,0.4534966760253906,True,PUT,2026-06-18,TSLA
TSLA260618P00515000,515.0,85.85,76.05,77.2,1.0,31.0,0.4646659979248047,True,PUT,2026-06-18,TSLA
TSLA260618P00520000,520.0,80.9,80.85,81.55,50.0,140.0,0.4644828942871094,True,PUT,2026-06-18,TSLA
TSLA260618P00525000,525.0,82.3,85.2,85.85,1.0,676.0,0.4603935797119141,True,PUT,2026-06-18,TSLA
TSLA260618P00530000,530.0,88.31,89.6,90.35,2.0,97.0,0.4606377178955079,True,PUT,2026-06-18,TSLA
TSLA260618P00535000,535.0,103.6,94.2,95.7,8.0,23.0,0.4897511962890626,True,PUT,2026-06-18,TSLA
TSLA260618P00540000,540.0,98.5,98.8,100.0,1.0,15.0,0.48065704895019534,True,PUT,2026-06-18,TSLA
TSLA260618P00545000,545.0,116.3,103.45,104.7,10.0,10.0,0.4845022253417969,True,PUT,2026-06-18,TSLA
TSLA260618P00550000,550.0,104.6,108.4,109.25,18.0,505.0,0.4804739453125,True,PUT,2026-06-18,TSLA
TSLA260618P00560000,560.0,117.72,117.6,119.3,5.0,2.0,0.5120898400878906,True,PUT,2026-06-18,TSLA
TSLA260618P00570000,570.0,122.96,127.25,128.9,24.0,0.0,0.5206346765136718,True,PUT,2026-06-18,TSLA
TSLA260626C00330000,330.0,85.0,115.1,119.05,,1.0,0.6466099792480469,True,CALL,2026-06-26,TSLA
TSLA260626C00345000,345.0,86.96,101.0,104.7,,1.0,0.6009561389160158,True,CALL,2026-06-26,TSLA
TSLA260626C00350000,350.0,105.9,96.75,99.7,8.0,14.0,0.5886881951904297,True,CALL,2026-06-26,TSLA
TSLA260626C00360000,360.0,80.93,86.9,90.3,2.0,11.0,0.5491378094482424,True,CALL,2026-06-26,TSLA
TSLA260626C00365000,365.0,85.74,82.55,85.95,1.0,17.0,0.5432174584960938,True,CALL,2026-06-26,TSLA
TSLA260626C00370000,370.0,88.81,78.0,81.75,2.0,12.0,0.5347946911621093,True,CALL,2026-06-26,TSLA
TSLA260626C00380000,380.0,78.75,69.85,72.9,3.0,45.0,0.5197801928710937,True,CALL,2026-06-26,TSLA
TSLA260626C00385000,385.0,68.75,65.85,68.8,1.0,10.0,0.5145922564697265,True,CALL,2026-06-26,TSLA
TSLA260626C00390000,390.0,65.4,61.8,65.0,7.0,21.0,0.5102588037109376,True,CALL,2026-06-26,TSLA
TSLA260626C00395000,395.0,60.3,58.6,60.55,8.0,95.0,0.5059863854980469,True,CALL,2026-06-26,TSLA
TSLA260626C00400000,400.0,56.9,54.5,56.15,63.0,191.0,0.507817421875,True,CALL,2026-06-26,TSLA
TSLA260626C00405000,405.0,54.35,50.8,52.85,7.0,54.0,0.5094653546142578,True,CALL,2026-06-26,TSLA
TSLA260626C00410000,410.0,51.0,47.5,49.0,8.0,128.0,0.4982960327148438,True,CALL,2026-06-26,TSLA
TSLA260626C00415000,415.0,46.58,44.4,45.9,5.0,138.0,0.4991199990844727,True,CALL,2026-06-26,TSLA
TSLA260626C00420000,420.0,43.1,40.85,42.4,19.0,350.0,0.4904836108398438,True,CALL,2026-06-26,TSLA
TSLA260626C00425000,425.0,40.29,38.1,39.25,19.0,214.0,0.48602808898925787,True,CALL,2026-06-26,TSLA
TSLA260626C00430000,430.0,36.66,35.05,36.5,34.0,418.0,0.4862111926269531,True,CALL,2026-06-26,TSLA
TSLA260626C00435000,435.0,33.55,33.0,33.7,34.0,288.0,0.48328153442382815,True,CALL,2026-06-26,TSLA
TSLA260626C00440000,440.0,31.9,30.45,31.5,70.0,398.0,0.48801171173095714,True,CALL,2026-06-26,TSLA
TSLA260626C00445000,445.0,29.45,28.05,28.65,180.0,290.0,0.4798941171264648,False,CALL,2026-06-26,TSLA
TSLA260626C00450000,450.0,26.15,25.65,26.2,523.0,2562.0,0.4762015270996094,False,CALL,2026-06-26,TSLA
TSLA260626C00455000,455.0,24.52,23.55,24.15,96.0,184.0,0.4768423898315429,False,CALL,2026-06-26,TSLA
TSLA260626C00460000,460.0,22.2,22.05,22.4,566.0,878.0,0.4803518762207031,False,CALL,2026-06-26,TSLA
TSLA260626C00465000,465.0,21.1,20.2,20.45,67.0,376.0,0.4784903225708008,False,CALL,2026-06-26,TSLA
TSLA260626C00470000,470.0,18.53,18.55,18.85,213.0,334.0,0.4804739453125,False,CALL,2026-06-26,TSLA
TSLA260626C00475000,475.0,17.5,17.05,17.35,79.0,321.0,0.4822744644165039,False,CALL,2026-06-26,TSLA
TSLA260626C00480000,480.0,15.97,15.7,15.95,74.0,194.0,0.4839223971557618,False,CALL,2026-06-26,TSLA
TSLA260626C00485000,485.0,15.4,14.4,14.65,16.0,219.0,0.4855703298950196,False,CALL,2026-06-26,TSLA
TSLA260626C00490000,490.0,13.62,13.2,13.4,171.0,193.0,0.48636377899169925,False,CALL,2026-06-26,TSLA
TSLA260626C00495000,495.0,13.65,12.1,12.3,21.0,163.0,0.48825584991455084,False,CALL,2026-06-26,TSLA
TSLA260626C00500000,500.0,11.23,11.15,11.3,297.0,824.0,0.49042257629394537,False,CALL,2026-06-26,TSLA
