contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
TSM270319C00500000,500.0,37.0,36.4,37.7,9.0,766.0,0.4810690321350098,False,CALL,2027-03-19,TSM
TSM270319P00280000,280.0,15.22,14.85,15.35,82.0,474.0,0.45050598327636715,False,PUT,2027-03-19,TSM
TSM270319P00290000,290.0,17.2,17.15,17.85,35.0,421.0,0.4474847732543945,False,PUT,2027-03-19,TSM
TSM270319P00300000,300.0,21.25,19.65,20.35,42.0,1198.0,0.4420069227600098,False,PUT,2027-03-19,TSM
TSM270319P00310000,310.0,24.45,22.5,23.2,30.0,739.0,0.4378260563659668,False,PUT,2027-03-19,TSM
TSM270319P00320000,320.0,27.83,25.75,26.5,303.0,381.0,0.43556777816772463,False,PUT,2027-03-19,TSM
TSM270319P00330000,330.0,28.85,28.2,30.25,8.0,1084.0,0.4348811395263672,False,PUT,2027-03-19,TSM
TSM270319P00340000,340.0,33.5,32.65,33.7,8.0,694.0,0.42947958221435545,False,PUT,2027-03-19,TSM
TSM270319P00350000,350.0,37.5,36.6,37.85,34.0,830.0,0.42770958038330087,False,PUT,2027-03-19,TSM
TSM270319P00360000,360.0,43.64,40.75,42.3,402.0,967.0,0.4261837167358399,False,PUT,2027-03-19,TSM
TSM270319P00370000,370.0,44.84,45.3,47.05,10.0,92.0,0.4248867326354981,False,PUT,2027-03-19,TSM
TSM270319P00380000,380.0,53.83,49.7,52.0,411.0,294.0,0.4231319894409179,False,PUT,2027-03-19,TSM
TSM270319P00390000,390.0,59.07,55.55,56.95,4.0,178.0,0.4195614685058594,False,PUT,2027-03-19,TSM
TSM270319P00400000,400.0,65.15,61.25,62.8,860.0,192.0,0.4205380212402344,True,PUT,2027-03-19,TSM
TSM270319P00410000,410.0,70.15,65.75,68.55,5.0,72.0,0.4190731921386719,True,PUT,2027-03-19,TSM
TSM270319P00420000,420.0,71.12,72.35,75.25,2.0,138.0,0.42249112670898437,True,PUT,2027-03-19,TSM
TSM270319P00430000,430.0,71.5,77.9,80.3,24.0,67.0,0.4130384014129638,True,PUT,2027-03-19,TSM
TSM270319P00440000,440.0,86.9,84.25,87.2,3.0,24.0,0.4147092221069336,True,PUT,2027-03-19,TSM
TSM270319P00450000,450.0,85.95,91.6,93.9,8.0,15.0,0.4135343070983886,True,PUT,2027-03-19,TSM
TSM270319P00460000,460.0,92.32,97.75,100.8,11.0,14.0,0.4123288748168945,True,PUT,2027-03-19,TSM
TSM270319P00470000,470.0,96.6,105.4,107.7,3.0,5.0,0.40975016525268554,True,PUT,2027-03-19,TSM
TSM270319P00480000,480.0,110.94,112.8,114.35,4.0,7.0,0.40396714202880857,True,PUT,2027-03-19,TSM
TSM270617C00280000,280.0,164.9,145.05,147.8,1.0,81.0,0.5292252888488771,True,CALL,2027-06-17,TSM
TSM270617C00290000,290.0,134.66,137.25,141.2,5.0,81.0,0.5211076942443846,True,CALL,2027-06-17,TSM
TSM270617C00300000,300.0,131.0,131.0,134.2,29.0,199.0,0.516530103302002,True,CALL,2027-06-17,TSM
TSM270617C00310000,310.0,124.5,124.5,127.1,1.0,47.0,0.5091296646118165,True,CALL,2027-06-17,TSM
TSM270617C00320000,320.0,119.0,118.75,121.85,5.0,81.0,0.5103656141662598,True,CALL,2027-06-17,TSM
TSM270617C00330000,330.0,112.0,112.5,115.45,60.0,76.0,0.5038501763916017,True,CALL,2027-06-17,TSM
TSM270617C00340000,340.0,111.5,107.0,109.75,1.0,60.0,0.5012562081909181,True,CALL,2027-06-17,TSM
TSM270617C00350000,350.0,96.95,101.25,104.3,39.0,152.0,0.5077106114196777,True,CALL,2027-06-17,TSM
TSM270617C00360000,360.0,97.0,96.55,99.2,3.0,73.0,0.5055896609497069,True,CALL,2027-06-17,TSM
TSM270617C00370000,370.0,91.8,91.8,94.15,7.0,919.0,0.5025226750183105,True,CALL,2027-06-17,TSM
TSM270617C00380000,380.0,84.8,86.8,89.45,2.0,175.0,0.500531422958374,True,CALL,2027-06-17,TSM
TSM270617C00390000,390.0,81.0,82.75,85.15,28.0,97.0,0.4998829309082031,True,CALL,2027-06-17,TSM
TSM270617C00400000,400.0,79.49,78.4,80.1,75.0,1426.0,0.49342852767944345,False,CALL,2027-06-17,TSM
TSM270617C00410000,410.0,71.45,73.85,77.4,8.0,153.0,0.5003940952301027,False,CALL,2027-06-17,TSM
TSM270617C00420000,420.0,65.95,71.5,73.0,88.0,231.0,0.4958241336059571,False,CALL,2027-06-17,TSM
TSM270617C00430000,430.0,65.11,67.25,69.65,114.0,264.0,0.4966328413391114,False,CALL,2027-06-17,TSM
TSM270617C00440000,440.0,64.69,64.15,66.3,41.0,119.0,0.49644973770141604,False,CALL,2027-06-17,TSM
TSM270617C00450000,450.0,59.4,59.75,62.9,2.0,98.0,0.49502305519104006,False,CALL,2027-06-17,TSM
TSM270617C00460000,460.0,70.03,56.75,59.3,11.0,75.0,0.49149068084716796,False,CALL,2027-06-17,TSM
TSM270617C00470000,470.0,51.0,54.35,56.9,1.0,57.0,0.49431352859497074,False,CALL,2027-06-17,TSM
TSM270617C00480000,480.0,50.5,51.8,53.85,13.0,775.0,0.4923756817626954,False,CALL,2027-06-17,TSM
TSM270617C00490000,490.0,45.95,48.5,51.6,4.0,13.0,0.4944813735961915,False,CALL,2027-06-17,TSM
TSM270617C00500000,500.0,43.97,45.75,48.9,53.0,280.0,0.493092837677002,False,CALL,2027-06-17,TSM
TSM270617P00280000,280.0,19.0,19.75,20.5,3.0,125.0,0.4485528778076171,False,PUT,2027-06-17,TSM
TSM270617P00290000,290.0,22.3,22.45,23.35,5.0,285.0,0.4454706332397461,False,PUT,2027-06-17,TSM
TSM270617P00300000,300.0,26.98,25.35,26.35,14.0,656.0,0.4417780432128906,False,PUT,2027-06-17,TSM
TSM270617P00310000,310.0,30.0,28.5,29.55,1.0,672.0,0.4379481254577637,False,PUT,2027-06-17,TSM
TSM270617P00320000,320.0,33.3,31.0,33.55,63.0,267.0,0.43860424682617194,False,PUT,2027-06-17,TSM
TSM270617P00330000,330.0,35.29,35.6,36.9,2.0,323.0,0.4324855335998535,False,PUT,2027-06-17,TSM
TSM270617P00340000,340.0,41.35,39.55,41.95,101.0,22.0,0.4370249779510498,False,PUT,2027-06-17,TSM
TSM270617P00350000,350.0,46.55,43.75,45.2,6.0,279.0,0.42720604537963874,False,PUT,2027-06-17,TSM
TSM270617P00360000,360.0,50.5,48.25,49.75,5.0,80.0,0.42494776718139654,False,PUT,2027-06-17,TSM
TSM270617P00370000,370.0,54.37,53.0,54.3,2.0,71.0,0.4211941426086426,False,PUT,2027-06-17,TSM
TSM270617P00380000,380.0,60.45,58.0,59.6,1.0,62.0,0.42082030601501463,False,PUT,2027-06-17,TSM
TSM270617P00390000,390.0,63.85,63.15,64.9,94.0,151.0,0.4189968989562988,False,PUT,2027-06-17,TSM
TSM270617P00400000,400.0,71.71,68.5,70.2,5.0,164.0,0.41582310256958005,True,PUT,2027-06-17,TSM
TSM270617P00410000,410.0,68.36,74.15,76.25,3.0,15.0,0.41592228370666506,True,PUT,2027-06-17,TSM
TSM270617P00420000,420.0,79.45,80.1,82.3,4.0,14.0,0.41473973937988284,True,PUT,2027-06-17,TSM
TSM270617P00430000,430.0,80.55,86.3,88.4,1.0,7.0,0.4126264182281494,True,PUT,2027-06-17,TSM
TSM270617P00440000,440.0,88.52,91.85,94.8,7.0,5.0,0.411138701171875,True,PUT,2027-06-17,TSM
TSM270617P00450000,450.0,95.3,99.4,101.15,2.0,12.0,0.4081937843322754,True,PUT,2027-06-17,TSM
TSM270617P00460000,460.0,150.1,0.0,0.0,2.0,0.0,1.0000000000000003e-05,True,PUT,2027-06-17,TSM
TSM270617P00480000,480.0,116.75,119.0,122.3,11.0,12.0,0.4055845574951171,True,PUT,2027-06-17,TSM
TSM270617P00490000,490.0,127.87,127.05,129.55,26.0,1.0,0.4038908488464356,True,PUT,2027-06-17,TSM
TSM270917C00350000,350.0,130.46,110.5,113.95,,1.0,0.5068561277770995,True,CALL,2027-09-17,TSM
TSM270917C00380000,380.0,92.0,96.0,100.0,3.0,4.0,0.5009357768249512,True,CALL,2027-09-17,TSM
TSM270917C00390000,390.0,106.09,91.9,95.45,,1.0,0.5095797943878174,True,CALL,2027-09-17,TSM
TSM270917C00400000,400.0,87.9,87.85,91.45,1.0,6.0,0.5088550091552735,False,CALL,2027-09-17,TSM
TSM270917C00410000,410.0,80.0,83.5,87.25,2.0,6.0,0.506138971862793,False,CALL,2027-09-17,TSM
TSM270917C00420000,420.0,81.1,79.6,82.9,21.0,12.0,0.501782631149292,False,CALL,2027-09-17,TSM
TSM270917C00430000,430.0,89.01,76.0,79.4,8.0,9.0,0.5013401306915285,False,CALL,2027-09-17,TSM
TSM270917C00440000,440.0,80.8,72.5,76.3,,1.0,0.5022937954711916,False,CALL,2027-09-17,TSM
TSM270917C00450000,450.0,67.7,69.0,73.5,1.0,1.0,0.5041095732116698,False,CALL,2027-09-17,TSM
TSM270917C00470000,470.0,62.35,63.8,66.5,50.0,3.0,0.49799085998535164,False,CALL,2027-09-17,TSM
TSM270917C00480000,480.0,71.0,60.85,64.45,,24.0,0.5017902604675293,False,CALL,2027-09-17,TSM
TSM270917C00500000,500.0,62.1,54.9,58.6,28.0,29.0,0.49797560134887703,False,CALL,2027-09-17,TSM
TSM270917P00280000,280.0,23.0,22.55,26.9,,1.0,0.4590965956115723,False,PUT,2027-09-17,TSM
TSM270917P00290000,290.0,28.2,27.1,29.45,10.0,1.0,0.4507653800964356,False,PUT,2027-09-17,TSM
TSM270917P00310000,310.0,32.05,33.55,36.1,,1.0,0.44228157821655273,False,PUT,2027-09-17,TSM
TSM270917P00320000,320.0,35.85,37.35,39.65,,1.0,0.4376276940917969,False,PUT,2027-09-17,TSM
TSM270917P00340000,340.0,43.48,45.25,48.7,,1.0,0.43718519363403324,False,PUT,2027-09-17,TSM
TSM270917P00350000,350.0,52.67,49.75,52.15,15.0,14.0,0.4282283740234375,False,PUT,2027-09-17,TSM
TSM270917P00360000,360.0,51.98,54.15,57.0,1.0,101.0,0.4267788035583497,False,PUT,2027-09-17,TSM
TSM270917P00380000,380.0,65.55,64.5,66.55,1.0,27.0,0.4194241407775879,False,PUT,2027-09-17,TSM
TSM270917P00400000,400.0,73.11,75.1,78.45,,2.0,0.4209500044250489,True,PUT,2027-09-17,TSM
TSM270917P00420000,420.0,90.0,85.5,89.35,1.0,1.0,0.4126264182281494,True,PUT,2027-09-17,TSM
TSM271217C00280000,280.0,159.2,158.0,162.0,1.0,325.0,0.5380447807312012,True,CALL,2027-12-17,TSM
TSM271217C00290000,290.0,147.7,151.5,155.5,11.0,1288.0,0.5317429638671876,True,CALL,2027-12-17,TSM
TSM271217C00300000,300.0,147.08,145.5,149.7,32.0,974.0,0.5285691674804689,True,CALL,2027-12-17,TSM
TSM271217C00310000,310.0,161.77,140.15,144.0,7.0,140.0,0.5267533897399903,True,CALL,2027-12-17,TSM
TSM271217C00320000,320.0,131.0,134.0,138.0,2.0,295.0,0.520466831512451,True,CALL,2027-12-17,TSM
TSM271217C00330000,330.0,135.0,129.95,133.0,2.0,896.0,0.5227251097106933,True,CALL,2027-12-17,TSM
TSM271217C00340000,340.0,132.85,123.55,126.8,26.0,360.0,0.5134173414611816,True,CALL,2027-12-17,TSM
TSM271217C00350000,350.0,121.0,119.4,123.25,7.0,1143.0,0.5175371733093261,True,CALL,2027-12-17,TSM
TSM271217C00360000,360.0,115.75,114.25,117.1,8.0,456.0,0.5104419073486328,True,CALL,2027-12-17,TSM
TSM271217C00370000,370.0,111.0,109.0,112.15,27.0,1176.0,0.5057346179962158,True,CALL,2027-12-17,TSM
TSM271217C00380000,380.0,110.6,104.9,108.4,10.0,406.0,0.5066272482299804,True,CALL,2027-12-17,TSM
TSM271217C00390000,390.0,101.88,101.15,103.5,5.0,1837.0,0.504536815032959,True,CALL,2027-12-17,TSM
TSM271217C00400000,400.0,97.36,96.5,99.45,13.0,807.0,0.5015613809204101,False,CALL,2027-12-17,TSM
TSM271217C00410000,410.0,90.27,93.1,95.45,11.0,125.0,0.5012562081909181,False,CALL,2027-12-17,TSM
TSM271217C00420000,420.0,88.32,89.0,91.55,33.0,561.0,0.5052081950378418,False,CALL,2027-12-17,TSM
TSM271217C00430000,430.0,93.25,85.0,88.65,1.0,81.0,0.5075122491455077,False,CALL,2027-12-17,TSM
TSM271217C00440000,440.0,88.8,81.8,84.55,3.0,490.0,0.5030719859313966,False,CALL,2027-12-17,TSM
TSM271217C00450000,450.0,80.1,78.55,81.85,21.0,1301.0,0.5050708673095703,False,CALL,2027-12-17,TSM
TSM271217C00460000,460.0,79.58,75.8,78.0,20.0,249.0,0.5006916386413574,False,CALL,2027-12-17,TSM
TSM271217C00470000,470.0,79.53,72.15,75.05,1.0,115.0,0.5002415088653566,False,CALL,2027-12-17,TSM
TSM271217C00480000,480.0,69.08,69.25,72.55,31.0,623.0,0.5014698291015626,False,CALL,2027-12-17,TSM
TSM271217C00490000,490.0,64.65,67.4,69.2,17.0,176.0,0.4979298254394532,False,CALL,2027-12-17,TSM
TSM271217C00500000,500.0,60.0,64.6,66.7,18.0,1125.0,0.4980976704406738,False,CALL,2027-12-17,TSM
TSM271217C00510000,510.0,73.41,61.6,64.7,2.0,88.0,0.5002643968200684,False,CALL,2027-12-17,TSM
TSM271217P00280000,280.0,27.69,28.55,29.85,22.0,417.0,0.4441889077758788,False,PUT,2027-12-17,TSM
TSM271217P00290000,290.0,34.0,30.95,34.25,2.0,1867.0,0.4485681364440917,False,PUT,2027-12-17,TSM
TSM271217P00300000,300.0,36.28,35.0,36.95,11.0,362.0,0.4394434718322754,False,PUT,2027-12-17,TSM
TSM271217P00310000,310.0,39.4,38.05,41.25,3.0,676.0,0.4399775241088867,False,PUT,2027-12-17,TSM
TSM271217P00320000,320.0,44.15,41.85,44.25,1.0,110.0,0.4309596699523926,False,PUT,2027-12-17,TSM
TSM271217P00330000,330.0,44.62,46.6,49.35,1.0,156.0,0.4338511815643311,False,PUT,2027-12-17,TSM
TSM271217P00340000,340.0,52.5,50.3,53.8,1.0,743.0,0.43149372222900395,False,PUT,2027-12-17,TSM
TSM271217P00350000,350.0,56.64,54.65,58.4,11.0,501.0,0.42889975402832037,False,PUT,2027-12-17,TSM
TSM271217P00360000,360.0,59.34,59.65,62.25,66.0,121.0,0.4211483666992188,False,PUT,2027-12-17,TSM
TSM271217P00370000,370.0,61.0,65.3,67.35,100.0,289.0,0.41939362350463866,False,PUT,2027-12-17,TSM
TSM271217P00380000,380.0,66.55,69.75,72.25,140.0,174.0,0.415571335067749,False,PUT,2027-12-17,TSM
TSM271217P00390000,390.0,72.27,75.7,77.7,1.0,38.0,0.4137326693725586,False,PUT,2027-12-17,TSM
TSM271217P00400000,400.0,82.0,81.25,82.8,1.0,2081.0,0.409162707748413,True,PUT,2027-12-17,TSM
TSM271217P00410000,410.0,85.55,86.45,89.0,3.0,144.0,0.4093534407043457,True,PUT,2027-12-17,TSM
TSM271217P00420000,420.0,91.75,92.95,94.9,2.0,32.0,0.40713330909729006,True,PUT,2027-12-17,TSM
TSM271217P00430000,430.0,94.25,98.7,100.45,1.0,13.0,0.40232683860778806,True,PUT,2027-12-17,TSM
TSM271217P00440000,440.0,106.36,103.5,107.3,1.0,51.0,0.40321946884155274,True,PUT,2027-12-17,TSM
TSM271217P00450000,450.0,110.75,111.3,113.55,1.0,45.0,0.40031269859313967,True,PUT,2027-12-17,TSM
TSM271217P00460000,460.0,122.85,116.95,119.7,4.0,35.0,0.39613946151733404,True,PUT,2027-12-17,TSM
TSM271217P00470000,470.0,129.7,124.5,126.3,31.0,136.0,0.39346157081604005,True,PUT,2027-12-17,TSM
TSM271217P00480000,480.0,132.95,131.35,133.15,12.0,33.0,0.39129484443664553,True,PUT,2027-12-17,TSM
TSM271217P00490000,490.0,180.4,0.0,0.0,2.0,0.0,1.0000000000000003e-05,True,PUT,2027-12-17,TSM
TSM271217P00500000,500.0,157.85,144.95,148.0,1.0,18.0,0.39066924034118644,True,PUT,2027-12-17,TSM
TSM271217P00510000,510.0,183.3,0.0,0.0,,0.0,1.0000000000000003e-05,True,PUT,2027-12-17,TSM
TSM280121C00280000,280.0,158.0,160.0,164.0,2.0,617.0,0.5365494343566897,True,CALL,2028-01-21,TSM
TSM280121C00290000,290.0,150.23,154.0,158.0,5.0,611.0,0.53320779296875,True,CALL,2028-01-21,TSM
TSM280121C00300000,300.0,149.12,148.25,151.4,47.0,8663.0,0.5277299424743653,True,CALL,2028-01-21,TSM
TSM280121C00310000,310.0,144.5,143.55,146.5,16.0,622.0,0.5299729620361329,True,CALL,2028-01-21,TSM
TSM280121C00320000,320.0,135.35,137.15,140.25,1.0,448.0,0.5217790742492676,True,CALL,2028-01-21,TSM
TSM280121C00330000,330.0,130.0,131.75,134.75,3.0,302.0,0.5181170014953613,True,CALL,2028-01-21,TSM
TSM280121C00340000,340.0,125.0,126.5,130.6,1.0,210.0,0.5178881219482423,True,CALL,2028-01-21,TSM
TSM280121C00350000,350.0,123.35,121.5,124.5,26.0,2874.0,0.5119982882690429,True,CALL,2028-01-21,TSM
TSM280121C00360000,360.0,113.37,116.7,119.8,13.0,384.0,0.5098010446166993,True,CALL,2028-01-21,TSM
TSM280121C00370000,370.0,113.85,112.25,115.3,3.0,253.0,0.5082751809692383,True,CALL,2028-01-21,TSM
TSM280121C00380000,380.0,110.0,108.15,110.9,24.0,207.0,0.5071536711883545,True,CALL,2028-01-21,TSM
TSM280121C00390000,390.0,101.27,104.2,106.65,5.0,642.0,0.5060474200439453,True,CALL,2028-01-21,TSM
TSM280121C00400000,400.0,101.4,100.15,102.75,143.0,993.0,0.5048572463989257,False,CALL,2028-01-21,TSM
TSM280121C00410000,410.0,93.33,95.8,98.25,2.0,301.0,0.5007145265960693,False,CALL,2028-01-21,TSM
TSM280121C00420000,420.0,89.58,92.55,95.45,7.0,377.0,0.5029346582031251,False,CALL,2028-01-21,TSM
TSM280121C00430000,430.0,98.0,89.0,91.95,3.0,576.0,0.5019962520599366,False,CALL,2028-01-21,TSM
TSM280121C00440000,440.0,81.35,85.55,87.9,3.0,3820.0,0.5051013845825195,False,CALL,2028-01-21,TSM
TSM280121C00450000,450.0,80.75,83.05,84.6,52.0,6241.0,0.5002415088653566,False,CALL,2028-01-21,TSM
TSM280121C00460000,460.0,85.79,78.85,81.35,4.0,254.0,0.5026371147918701,False,CALL,2028-01-21,TSM
TSM280121C00470000,470.0,73.72,75.95,78.55,1.0,246.0,0.5028888822937012,False,CALL,2028-01-21,TSM
TSM280121C00480000,480.0,74.0,72.9,75.45,4.0,92.0,0.5011493977355959,False,CALL,2028-01-21,TSM
TSM280121C00490000,490.0,70.05,70.7,72.75,4.0,535.0,0.5008442250061036,False,CALL,2028-01-21,TSM
TSM280121C00500000,500.0,66.7,67.65,69.85,24.0,1977.0,0.49908948181152346,False,CALL,2028-01-21,TSM
TSM280121C00510000,510.0,76.92,64.7,67.75,12.0,103.0,0.500729785232544,False,CALL,2028-01-21,TSM
TSM280121P00280000,280.0,29.0,30.35,31.55,2.0,292.0,0.4438074418640136,False,PUT,2028-01-21,TSM
TSM280121P00290000,290.0,35.85,33.5,36.0,2.0,256.0,0.4477365407562255,False,PUT,2028-01-21,TSM
TSM280121P00300000,300.0,39.4,36.95,38.35,3.0,1429.0,0.4360713131713867,False,PUT,2028-01-21,TSM
TSM280121P00310000,310.0,43.05,40.75,43.2,1.0,351.0,0.4396418341064453,False,PUT,2028-01-21,TSM
TSM280121P00320000,320.0,43.7,44.5,46.0,2.0,498.0,0.42922018539428713,False,PUT,2028-01-21,TSM
TSM280121P00330000,330.0,49.25,48.35,50.6,4.0,297.0,0.4287319090270996,False,PUT,2028-01-21,TSM
TSM280121P00340000,340.0,50.56,52.45,54.65,4.0,346.0,0.4239559558105469,False,PUT,2028-01-21,TSM
TSM280121P00350000,350.0,60.07,56.7,59.05,4.0,699.0,0.42020233123779294,False,PUT,2028-01-21,TSM
TSM280121P00360000,360.0,61.77,61.65,64.15,2.0,1438.0,0.41929444236755364,False,PUT,2028-01-21,TSM
TSM280121P00370000,370.0,67.57,67.4,68.9,2.0,173.0,0.4155179298400879,False,PUT,2028-01-21,TSM
TSM280121P00380000,380.0,75.5,72.4,74.0,5.0,132.0,0.41268745277404784,False,PUT,2028-01-21,TSM
TSM280121P00390000,390.0,78.3,77.8,79.4,1.0,152.0,0.41049783843994136,False,PUT,2028-01-21,TSM
TSM280121P00400000,400.0,87.1,83.1,85.25,6.0,371.0,0.4096967600250244,True,PUT,2028-01-21,TSM
TSM280121P00410000,410.0,83.75,88.85,90.65,1.0,69.0,0.4057981784057617,True,PUT,2028-01-21,TSM
TSM280121P00420000,420.0,89.5,94.6,97.0,1.0,514.0,0.40577529045104976,True,PUT,2028-01-21,TSM
TSM280121P00430000,430.0,95.0,100.95,102.65,100.0,117.0,0.4015257601928711,True,PUT,2028-01-21,TSM
TSM280121P00440000,440.0,101.4,107.0,109.2,10.0,283.0,0.4009001560974121,True,PUT,2028-01-21,TSM
TSM280121P00450000,450.0,107.4,113.35,115.5,10.0,165.0,0.3983061878967285,True,PUT,2028-01-21,TSM
TSM280121P00460000,460.0,138.55,119.7,121.7,1.0,100.0,0.3945067874145508,True,PUT,2028-01-21,TSM
TSM280121P00470000,470.0,130.47,125.55,128.35,1.0,507.0,0.39217221603393554,True,PUT,2028-01-21,TSM
TSM280121P00480000,480.0,142.9,133.35,135.05,2.0,257.0,0.3893798855590821,True,PUT,2028-01-21,TSM
TSM280121P00490000,490.0,159.3,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,PUT,2028-01-21,TSM
TSM280121P00500000,500.0,182.0,147.4,149.2,10.0,90.0,0.38544315734863277,True,PUT,2028-01-21,TSM
TSM280121P00510000,510.0,154.1,154.5,156.45,5.0,80.0,0.38336035346984865,True,PUT,2028-01-21,TSM
TSM281215C00280000,280.0,187.18,179.0,184.0,1.0,128.0,0.5422103884887697,True,CALL,2028-12-15,TSM
TSM281215C00290000,290.0,193.75,173.5,178.5,1.0,50.0,0.538288918914795,True,CALL,2028-12-15,TSM
TSM281215C00300000,300.0,167.57,168.5,172.5,1.0,772.0,0.5337952504730223,True,CALL,2028-12-15,TSM
TSM281215C00310000,310.0,162.8,163.5,167.5,9.0,51.0,0.5313157220458984,True,CALL,2028-12-15,TSM
TSM281215C00320000,320.0,151.5,158.5,162.5,41.0,109.0,0.5282258481597901,True,CALL,2028-12-15,TSM
TSM281215C00330000,330.0,164.0,154.0,158.0,6.0,144.0,0.5270051572418213,True,CALL,2028-12-15,TSM
TSM281215C00340000,340.0,150.05,149.0,153.0,57.0,420.0,0.5228319201660157,True,CALL,2028-12-15,TSM
TSM281215C00350000,350.0,146.65,146.65,147.45,320.0,9046.0,0.52304554107666,True,CALL,2028-12-15,TSM
TSM281215C00360000,360.0,141.25,140.5,144.5,12.0,269.0,0.5199556671905518,True,CALL,2028-12-15,TSM
TSM281215C00370000,370.0,134.8,136.0,139.9,11.0,261.0,0.5164156635284424,True,CALL,2028-12-15,TSM
TSM281215C00380000,380.0,134.5,132.5,136.0,119.0,224.0,0.5161638960266113,True,CALL,2028-12-15,TSM
TSM281215C00390000,390.0,128.26,128.05,132.0,41.0,375.0,0.5131579446411132,True,CALL,2028-12-15,TSM
TSM281215C00400000,400.0,125.1,124.5,128.5,23.0,610.0,0.5127154441833495,False,CALL,2028-12-15,TSM
TSM281215C00410000,410.0,122.19,120.5,124.5,2.0,358.0,0.5098239325714112,False,CALL,2028-12-15,TSM
TSM281215C00420000,420.0,118.54,117.1,120.0,3.0,203.0,0.5067722052764893,False,CALL,2028-12-15,TSM
TSM281215C00430000,430.0,119.0,113.5,117.5,1.0,127.0,0.5070468607330323,False,CALL,2028-12-15,TSM
TSM281215C00440000,440.0,117.42,110.5,114.5,12.0,196.0,0.507115524597168,False,CALL,2028-12-15,TSM
TSM281215C00450000,450.0,108.16,107.0,111.0,2.0,213.0,0.504765694580078,False,CALL,2028-12-15,TSM
TSM281215C00460000,460.0,101.75,104.0,107.9,1.0,136.0,0.5038883229827881,False,CALL,2028-12-15,TSM
TSM281215C00470000,470.0,118.25,101.05,105.0,15.0,84.0,0.5031635377502441,False,CALL,2028-12-15,TSM
TSM281215C00480000,480.0,110.95,98.25,102.0,3.0,218.0,0.5022022436523439,False,CALL,2028-12-15,TSM
TSM281215C00490000,490.0,97.34,95.75,99.1,1.0,26.0,0.501706337966919,False,CALL,2028-12-15,TSM
TSM281215C00500000,500.0,94.51,93.15,96.4,13.0,767.0,0.5010959925079347,False,CALL,2028-12-15,TSM
TSM281215C00510000,510.0,88.48,90.55,93.4,2.0,410.0,0.5051929364013672,False,CALL,2028-12-15,TSM
TSM281215P00280000,280.0,43.5,42.1,44.45,54.0,255.0,0.43243975769042964,False,PUT,2028-12-15,TSM
TSM281215P00290000,290.0,45.55,46.15,48.1,1.0,97.0,0.42790794265747073,False,PUT,2028-12-15,TSM
TSM281215P00300000,300.0,52.27,49.5,51.9,114.0,355.0,0.423482938079834,False,PUT,2028-12-15,TSM
TSM281215P00310000,310.0,52.2,54.15,56.25,2.0,177.0,0.4211483666992188,False,PUT,2028-12-15,TSM
TSM281215P00320000,320.0,56.84,57.6,60.6,4.0,66.0,0.418050863494873,False,PUT,2028-12-15,TSM
TSM281215P00330000,330.0,62.13,62.95,64.9,5.0,148.0,0.41402258346557613,False,PUT,2028-12-15,TSM
TSM281215P00340000,340.0,67.6,66.85,69.45,1.0,307.0,0.4105283557128906,False,PUT,2028-12-15,TSM
TSM281215P00350000,350.0,75.3,71.85,73.3,5.0,281.0,0.40328813270568853,False,PUT,2028-12-15,TSM
TSM281215P00360000,360.0,75.55,76.75,79.45,201.0,224.0,0.4056913679504394,False,PUT,2028-12-15,TSM
TSM281215P00370000,370.0,79.1,81.8,84.7,201.0,374.0,0.4034178311157227,False,PUT,2028-12-15,TSM
TSM281215P00380000,380.0,90.56,86.9,90.1,2.0,338.0,0.4011671822357177,False,PUT,2028-12-15,TSM
TSM281215P00390000,390.0,95.0,92.05,95.6,3.0,115.0,0.39875631767272945,False,PUT,2028-12-15,TSM
TSM281215P00400000,400.0,101.16,98.55,100.7,2.0,214.0,0.3941405801391602,True,PUT,2028-12-15,TSM
TSM281215P00410000,410.0,106.0,103.6,107.05,11.0,67.0,0.394110062866211,True,PUT,2028-12-15,TSM
TSM281215P00420000,420.0,111.0,109.0,112.9,1.0,23.0,0.39149320671081533,True,PUT,2028-12-15,TSM
TSM281215P00430000,430.0,139.55,0.0,0.0,2.0,0.0,1.0000000000000003e-05,True,PUT,2028-12-15,TSM
TSM281215P00440000,440.0,117.15,121.0,124.95,2.0,97.0,0.38615268394470204,True,PUT,2028-12-15,TSM
TSM281215P00450000,450.0,127.93,128.2,131.3,10.0,83.0,0.3840317334747314,True,PUT,2028-12-15,TSM
TSM281215P00460000,460.0,135.59,134.1,137.5,1.0,32.0,0.38085030776977535,True,PUT,2028-12-15,TSM
TSM281215P00470000,470.0,146.49,140.65,144.45,1.0,188.0,0.3801407811737061,True,PUT,2028-12-15,TSM
TSM281215P00480000,480.0,141.81,147.6,151.35,2.0,44.0,0.3787827625274658,True,PUT,2028-12-15,TSM
TSM281215P00490000,490.0,148.77,153.75,157.95,2.0,66.0,0.37580732841491693,True,PUT,2028-12-15,TSM
TSM281215P00500000,500.0,165.9,161.1,164.75,1.0,318.0,0.3731828429412841,True,PUT,2028-12-15,TSM
TSM281215P00510000,510.0,160.89,168.0,171.95,1.0,19.0,0.37170275520324714,True,PUT,2028-12-15,TSM
