contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
TSLA270115P00370000,370.0,35.34,0.0,0.0,264.0,2844.0,0.0312596875,False,PUT,2027-01-15,TSLA
TSLA270115P00380000,380.0,39.75,0.0,0.0,84.0,4315.0,0.0312596875,False,PUT,2027-01-15,TSLA
TSLA270115P00390000,390.0,43.8,0.0,0.0,180.0,2702.0,0.015634843750000002,False,PUT,2027-01-15,TSLA
TSLA270115P00400000,400.0,48.72,0.0,0.0,428.0,9524.0,0.015634843750000002,False,PUT,2027-01-15,TSLA
TSLA270115P00410000,410.0,53.53,0.0,0.0,224.0,2826.0,0.007822421875,False,PUT,2027-01-15,TSLA
TSLA270115P00420000,420.0,58.5,0.0,0.0,254.0,1925.0,0.00196310546875,False,PUT,2027-01-15,TSLA
TSLA270115P00430000,430.0,62.9,0.0,0.0,37.0,3250.0,1.0000000000000003e-05,True,PUT,2027-01-15,TSLA
TSLA270115P00440000,440.0,68.8,0.0,0.0,329.0,2319.0,1.0000000000000003e-05,True,PUT,2027-01-15,TSLA
TSLA270115P00450000,450.0,74.95,0.0,0.0,136.0,2807.0,1.0000000000000003e-05,True,PUT,2027-01-15,TSLA
TSLA270115P00460000,460.0,80.7,0.0,0.0,7.0,1332.0,1.0000000000000003e-05,True,PUT,2027-01-15,TSLA
TSLA270115P00470000,470.0,87.54,0.0,0.0,8.0,871.0,1.0000000000000003e-05,True,PUT,2027-01-15,TSLA
TSLA270115P00480000,480.0,94.1,0.0,0.0,2.0,1053.0,1.0000000000000003e-05,True,PUT,2027-01-15,TSLA
TSLA270115P00490000,490.0,100.75,0.0,0.0,2.0,544.0,1.0000000000000003e-05,True,PUT,2027-01-15,TSLA
TSLA270115P00500000,500.0,107.0,0.0,0.0,246.0,1760.0,1.0000000000000003e-05,True,PUT,2027-01-15,TSLA
TSLA270115P00510000,510.0,116.0,0.0,0.0,40.0,567.0,1.0000000000000003e-05,True,PUT,2027-01-15,TSLA
TSLA270115P00520000,520.0,121.3,0.0,0.0,14.0,637.0,1.0000000000000003e-05,True,PUT,2027-01-15,TSLA
TSLA270115P00530000,530.0,131.0,0.0,0.0,209.0,448.0,1.0000000000000003e-05,True,PUT,2027-01-15,TSLA
TSLA270115P00540000,540.0,158.14,0.0,0.0,2.0,519.0,1.0000000000000003e-05,True,PUT,2027-01-15,TSLA
TSLA270319C00300000,300.0,157.0,0.0,0.0,53.0,443.0,1.0000000000000003e-05,True,CALL,2027-03-19,TSLA
TSLA270319C00310000,310.0,150.52,0.0,0.0,17.0,192.0,1.0000000000000003e-05,True,CALL,2027-03-19,TSLA
TSLA270319C00320000,320.0,142.5,0.0,0.0,12.0,138.0,1.0000000000000003e-05,True,CALL,2027-03-19,TSLA
TSLA270319C00330000,330.0,136.0,0.0,0.0,9.0,207.0,1.0000000000000003e-05,True,CALL,2027-03-19,TSLA
TSLA270319C00340000,340.0,131.72,0.0,0.0,132.0,323.0,1.0000000000000003e-05,True,CALL,2027-03-19,TSLA
TSLA270319C00350000,350.0,125.7,0.0,0.0,12.0,499.0,1.0000000000000003e-05,True,CALL,2027-03-19,TSLA
TSLA270319C00360000,360.0,117.26,0.0,0.0,19.0,320.0,1.0000000000000003e-05,True,CALL,2027-03-19,TSLA
TSLA270319C00370000,370.0,112.0,0.0,0.0,17.0,933.0,1.0000000000000003e-05,True,CALL,2027-03-19,TSLA
TSLA270319C00380000,380.0,105.33,0.0,0.0,38.0,839.0,1.0000000000000003e-05,True,CALL,2027-03-19,TSLA
TSLA270319C00390000,390.0,101.8,0.0,0.0,29.0,433.0,1.0000000000000003e-05,True,CALL,2027-03-19,TSLA
TSLA270319C00400000,400.0,96.02,0.0,0.0,130.0,1973.0,1.0000000000000003e-05,True,CALL,2027-03-19,TSLA
TSLA270319C00410000,410.0,91.7,0.0,0.0,59.0,1393.0,1.0000000000000003e-05,True,CALL,2027-03-19,TSLA
TSLA270319C00420000,420.0,85.35,0.0,0.0,65.0,1689.0,1.0000000000000003e-05,True,CALL,2027-03-19,TSLA
TSLA270319C00430000,430.0,80.93,0.0,0.0,93.0,426.0,0.0039162109375,False,CALL,2027-03-19,TSLA
TSLA270319C00440000,440.0,77.29,0.0,0.0,30.0,602.0,0.007822421875,False,CALL,2027-03-19,TSLA
TSLA270319C00450000,450.0,74.0,0.0,0.0,176.0,1281.0,0.015634843750000002,False,CALL,2027-03-19,TSLA
TSLA270319C00460000,460.0,68.4,0.0,0.0,48.0,981.0,0.015634843750000002,False,CALL,2027-03-19,TSLA
TSLA270319C00470000,470.0,66.95,0.0,0.0,59.0,277.0,0.0312596875,False,CALL,2027-03-19,TSLA
TSLA270319C00480000,480.0,61.75,0.0,0.0,441.0,494.0,0.0312596875,False,CALL,2027-03-19,TSLA
TSLA270319C00490000,490.0,58.89,0.0,0.0,163.0,380.0,0.0312596875,False,CALL,2027-03-19,TSLA
TSLA270319C00500000,500.0,55.88,0.0,0.0,541.0,2082.0,0.0312596875,False,CALL,2027-03-19,TSLA
TSLA270319C00510000,510.0,53.75,0.0,0.0,35.0,256.0,0.0312596875,False,CALL,2027-03-19,TSLA
TSLA270319C00520000,520.0,50.81,0.0,0.0,176.0,349.0,0.0312596875,False,CALL,2027-03-19,TSLA
TSLA270319C00530000,530.0,48.3,0.0,0.0,35.0,639.0,0.062509375,False,CALL,2027-03-19,TSLA
TSLA270319C00540000,540.0,45.4,0.0,0.0,15.0,240.0,0.062509375,False,CALL,2027-03-19,TSLA
TSLA270319P00300000,300.0,19.8,0.0,0.0,56.0,1665.0,0.062509375,False,PUT,2027-03-19,TSLA
TSLA270319P00310000,310.0,22.1,0.0,0.0,21.0,512.0,0.062509375,False,PUT,2027-03-19,TSLA
TSLA270319P00320000,320.0,24.95,0.0,0.0,15.0,754.0,0.062509375,False,PUT,2027-03-19,TSLA
TSLA270319P00330000,330.0,27.95,0.0,0.0,24.0,1808.0,0.062509375,False,PUT,2027-03-19,TSLA
TSLA270319P00340000,340.0,30.75,0.0,0.0,620.0,2128.0,0.062509375,False,PUT,2027-03-19,TSLA
TSLA270319P00350000,350.0,34.7,0.0,0.0,65.0,3360.0,0.0312596875,False,PUT,2027-03-19,TSLA
TSLA270319P00360000,360.0,38.4,0.0,0.0,63.0,865.0,0.0312596875,False,PUT,2027-03-19,TSLA
TSLA270319P00370000,370.0,41.92,0.0,0.0,103.0,1178.0,0.0312596875,False,PUT,2027-03-19,TSLA
TSLA270319P00380000,380.0,46.5,0.0,0.0,42.0,990.0,0.0312596875,False,PUT,2027-03-19,TSLA
TSLA270319P00390000,390.0,49.93,0.0,0.0,113.0,1528.0,0.015634843750000002,False,PUT,2027-03-19,TSLA
TSLA270319P00400000,400.0,55.56,0.0,0.0,51.0,1464.0,0.015634843750000002,False,PUT,2027-03-19,TSLA
TSLA270319P00410000,410.0,60.35,0.0,0.0,93.0,531.0,0.007822421875,False,PUT,2027-03-19,TSLA
TSLA270319P00420000,420.0,65.42,0.0,0.0,63.0,748.0,0.00196310546875,False,PUT,2027-03-19,TSLA
TSLA270319P00430000,430.0,70.95,0.0,0.0,55.0,290.0,1.0000000000000003e-05,True,PUT,2027-03-19,TSLA
TSLA270319P00440000,440.0,76.36,0.0,0.0,23.0,137.0,1.0000000000000003e-05,True,PUT,2027-03-19,TSLA
TSLA270319P00450000,450.0,81.75,0.0,0.0,21.0,291.0,1.0000000000000003e-05,True,PUT,2027-03-19,TSLA
TSLA270319P00460000,460.0,87.8,0.0,0.0,24.0,252.0,1.0000000000000003e-05,True,PUT,2027-03-19,TSLA
TSLA270319P00470000,470.0,95.0,0.0,0.0,7.0,37.0,1.0000000000000003e-05,True,PUT,2027-03-19,TSLA
TSLA270319P00480000,480.0,101.7,0.0,0.0,1.0,49.0,1.0000000000000003e-05,True,PUT,2027-03-19,TSLA
TSLA270319P00490000,490.0,107.43,0.0,0.0,120.0,214.0,1.0000000000000003e-05,True,PUT,2027-03-19,TSLA
TSLA270319P00500000,500.0,144.72,0.0,0.0,1.0,83.0,1.0000000000000003e-05,True,PUT,2027-03-19,TSLA
TSLA270319P00510000,510.0,120.66,0.0,0.0,10.0,18.0,1.0000000000000003e-05,True,PUT,2027-03-19,TSLA
TSLA270319P00520000,520.0,128.02,0.0,0.0,10.0,14.0,1.0000000000000003e-05,True,PUT,2027-03-19,TSLA
TSLA270319P00530000,530.0,170.2,0.0,0.0,2.0,0.0,1.0000000000000003e-05,True,PUT,2027-03-19,TSLA
TSLA270319P00540000,540.0,177.77,0.0,0.0,6.0,7.0,1.0000000000000003e-05,True,PUT,2027-03-19,TSLA
TSLA270617C00300000,300.0,164.8,0.0,0.0,36.0,7418.0,1.0000000000000003e-05,True,CALL,2027-06-17,TSLA
TSLA270617C00310000,310.0,160.6,0.0,0.0,10.0,1164.0,1.0000000000000003e-05,True,CALL,2027-06-17,TSLA
TSLA270617C00320000,320.0,151.0,0.0,0.0,29.0,1368.0,1.0000000000000003e-05,True,CALL,2027-06-17,TSLA
TSLA270617C00330000,330.0,145.35,0.0,0.0,22.0,3090.0,1.0000000000000003e-05,True,CALL,2027-06-17,TSLA
TSLA270617C00340000,340.0,142.46,0.0,0.0,25.0,1247.0,1.0000000000000003e-05,True,CALL,2027-06-17,TSLA
TSLA270617C00350000,350.0,135.35,0.0,0.0,42.0,3181.0,1.0000000000000003e-05,True,CALL,2027-06-17,TSLA
TSLA270617C00360000,360.0,130.0,0.0,0.0,52.0,1155.0,1.0000000000000003e-05,True,CALL,2027-06-17,TSLA
TSLA270617C00370000,370.0,122.0,0.0,0.0,32.0,1805.0,1.0000000000000003e-05,True,CALL,2027-06-17,TSLA
TSLA270617C00380000,380.0,117.0,0.0,0.0,30.0,1225.0,1.0000000000000003e-05,True,CALL,2027-06-17,TSLA
TSLA270617C00390000,390.0,112.7,0.0,0.0,12.0,1075.0,1.0000000000000003e-05,True,CALL,2027-06-17,TSLA
TSLA270617C00400000,400.0,109.0,0.0,0.0,260.0,5353.0,1.0000000000000003e-05,True,CALL,2027-06-17,TSLA
TSLA270617C00410000,410.0,103.0,0.0,0.0,37.0,1179.0,1.0000000000000003e-05,True,CALL,2027-06-17,TSLA
TSLA270617C00420000,420.0,100.0,0.0,0.0,75.0,3053.0,1.0000000000000003e-05,True,CALL,2027-06-17,TSLA
TSLA270617C00430000,430.0,94.5,0.0,0.0,121.0,1203.0,0.0039162109375,False,CALL,2027-06-17,TSLA
TSLA270617C00440000,440.0,89.8,0.0,0.0,79.0,2064.0,0.007822421875,False,CALL,2027-06-17,TSLA
TSLA270617C00450000,450.0,86.94,0.0,0.0,187.0,4167.0,0.015634843750000002,False,CALL,2027-06-17,TSLA
TSLA270617C00460000,460.0,82.1,0.0,0.0,62.0,946.0,0.015634843750000002,False,CALL,2027-06-17,TSLA
TSLA270617C00470000,470.0,79.91,0.0,0.0,41.0,1856.0,0.015634843750000002,False,CALL,2027-06-17,TSLA
TSLA270617C00480000,480.0,74.65,0.0,0.0,12.0,1925.0,0.0312596875,False,CALL,2027-06-17,TSLA
TSLA270617C00490000,490.0,70.7,0.0,0.0,17.0,1336.0,0.0312596875,False,CALL,2027-06-17,TSLA
TSLA270617C00500000,500.0,70.35,0.0,0.0,544.0,5609.0,0.0312596875,False,CALL,2027-06-17,TSLA
TSLA270617C00510000,510.0,67.0,0.0,0.0,5.0,1218.0,0.0312596875,False,CALL,2027-06-17,TSLA
TSLA270617C00520000,520.0,63.6,0.0,0.0,21.0,1645.0,0.0312596875,False,CALL,2027-06-17,TSLA
TSLA270617C00530000,530.0,61.4,0.0,0.0,9.0,1636.0,0.0312596875,False,CALL,2027-06-17,TSLA
TSLA270617C00540000,540.0,57.74,0.0,0.0,44.0,1544.0,0.062509375,False,CALL,2027-06-17,TSLA
TSLA270617P00300000,300.0,25.85,0.0,0.0,163.0,5686.0,0.062509375,False,PUT,2027-06-17,TSLA
TSLA270617P00310000,310.0,28.5,0.0,0.0,17.0,657.0,0.062509375,False,PUT,2027-06-17,TSLA
TSLA270617P00320000,320.0,31.7,0.0,0.0,49.0,3143.0,0.062509375,False,PUT,2027-06-17,TSLA
TSLA270617P00330000,330.0,34.97,0.0,0.0,17.0,2294.0,0.062509375,False,PUT,2027-06-17,TSLA
TSLA270617P00340000,340.0,38.15,0.0,0.0,19.0,2099.0,0.0312596875,False,PUT,2027-06-17,TSLA
TSLA270617P00350000,350.0,42.4,0.0,0.0,43.0,3733.0,0.0312596875,False,PUT,2027-06-17,TSLA
TSLA270617P00360000,360.0,46.25,0.0,0.0,253.0,1199.0,0.0312596875,False,PUT,2027-06-17,TSLA
TSLA270617P00370000,370.0,50.3,0.0,0.0,6.0,8531.0,0.0312596875,False,PUT,2027-06-17,TSLA
TSLA270617P00380000,380.0,53.8,0.0,0.0,42.0,1466.0,0.015634843750000002,False,PUT,2027-06-17,TSLA
TSLA270617P00390000,390.0,59.17,0.0,0.0,17.0,1406.0,0.015634843750000002,False,PUT,2027-06-17,TSLA
TSLA270617P00400000,400.0,64.5,0.0,0.0,36.0,2792.0,0.015634843750000002,False,PUT,2027-06-17,TSLA
TSLA270617P00410000,410.0,69.3,0.0,0.0,111.0,1427.0,0.007822421875,False,PUT,2027-06-17,TSLA
TSLA270617P00420000,420.0,74.65,0.0,0.0,433.0,860.0,0.00196310546875,False,PUT,2027-06-17,TSLA
TSLA270617P00430000,430.0,79.5,0.0,0.0,47.0,1257.0,1.0000000000000003e-05,True,PUT,2027-06-17,TSLA
TSLA270617P00440000,440.0,84.8,0.0,0.0,23.0,2003.0,1.0000000000000003e-05,True,PUT,2027-06-17,TSLA
TSLA270617P00450000,450.0,91.13,0.0,0.0,15.0,1069.0,1.0000000000000003e-05,True,PUT,2027-06-17,TSLA
TSLA270617P00460000,460.0,97.61,0.0,0.0,2.0,311.0,1.0000000000000003e-05,True,PUT,2027-06-17,TSLA
TSLA270617P00470000,470.0,102.46,0.0,0.0,2.0,335.0,1.0000000000000003e-05,True,PUT,2027-06-17,TSLA
TSLA270617P00480000,480.0,109.47,0.0,0.0,3.0,527.0,1.0000000000000003e-05,True,PUT,2027-06-17,TSLA
TSLA270617P00490000,490.0,115.28,0.0,0.0,1.0,174.0,1.0000000000000003e-05,True,PUT,2027-06-17,TSLA
TSLA270617P00500000,500.0,123.49,0.0,0.0,3.0,824.0,1.0000000000000003e-05,True,PUT,2027-06-17,TSLA
TSLA270617P00510000,510.0,129.9,0.0,0.0,8.0,333.0,1.0000000000000003e-05,True,PUT,2027-06-17,TSLA
TSLA270617P00520000,520.0,147.41,0.0,0.0,3.0,183.0,1.0000000000000003e-05,True,PUT,2027-06-17,TSLA
TSLA270617P00530000,530.0,172.61,0.0,0.0,3.0,171.0,1.0000000000000003e-05,True,PUT,2027-06-17,TSLA
TSLA270617P00540000,540.0,205.75,0.0,0.0,8.0,219.0,1.0000000000000003e-05,True,PUT,2027-06-17,TSLA
TSLA271217C00300000,300.0,183.62,0.0,0.0,51.0,5319.0,1.0000000000000003e-05,True,CALL,2027-12-17,TSLA
TSLA271217C00310000,310.0,176.65,0.0,0.0,3.0,1416.0,1.0000000000000003e-05,True,CALL,2027-12-17,TSLA
TSLA271217C00320000,320.0,171.45,0.0,0.0,8.0,1142.0,1.0000000000000003e-05,True,CALL,2027-12-17,TSLA
TSLA271217C00330000,330.0,166.0,0.0,0.0,11.0,1324.0,1.0000000000000003e-05,True,CALL,2027-12-17,TSLA
TSLA271217C00340000,340.0,159.53,0.0,0.0,6.0,976.0,1.0000000000000003e-05,True,CALL,2027-12-17,TSLA
TSLA271217C00350000,350.0,152.5,0.0,0.0,115.0,4933.0,1.0000000000000003e-05,True,CALL,2027-12-17,TSLA
TSLA271217C00360000,360.0,148.48,0.0,0.0,5.0,1133.0,1.0000000000000003e-05,True,CALL,2027-12-17,TSLA
TSLA271217C00370000,370.0,144.75,0.0,0.0,23.0,1454.0,1.0000000000000003e-05,True,CALL,2027-12-17,TSLA
TSLA271217C00380000,380.0,137.4,0.0,0.0,30.0,733.0,1.0000000000000003e-05,True,CALL,2027-12-17,TSLA
TSLA271217C00390000,390.0,135.0,0.0,0.0,10.0,1007.0,1.0000000000000003e-05,True,CALL,2027-12-17,TSLA
TSLA271217C00400000,400.0,127.88,0.0,0.0,111.0,4935.0,1.0000000000000003e-05,True,CALL,2027-12-17,TSLA
TSLA271217C00410000,410.0,125.82,0.0,0.0,26.0,787.0,1.0000000000000003e-05,True,CALL,2027-12-17,TSLA
TSLA271217C00420000,420.0,120.47,0.0,0.0,46.0,1019.0,1.0000000000000003e-05,True,CALL,2027-12-17,TSLA
TSLA271217C00430000,430.0,117.19,0.0,0.0,41.0,1000.0,0.0039162109375,False,CALL,2027-12-17,TSLA
TSLA271217C00440000,440.0,112.93,0.0,0.0,6.0,914.0,0.007822421875,False,CALL,2027-12-17,TSLA
TSLA271217C00450000,450.0,109.7,0.0,0.0,54.0,4673.0,0.007822421875,False,CALL,2027-12-17,TSLA
TSLA271217C00460000,460.0,103.99,0.0,0.0,25.0,1854.0,0.015634843750000002,False,CALL,2027-12-17,TSLA
TSLA271217C00470000,470.0,102.47,0.0,0.0,55.0,739.0,0.015634843750000002,False,CALL,2027-12-17,TSLA
TSLA271217C00480000,480.0,97.97,0.0,0.0,78.0,6377.0,0.015634843750000002,False,CALL,2027-12-17,TSLA
TSLA271217C00490000,490.0,96.33,0.0,0.0,25.0,497.0,0.0312596875,False,CALL,2027-12-17,TSLA
TSLA271217C00500000,500.0,93.0,0.0,0.0,177.0,7852.0,0.0312596875,False,CALL,2027-12-17,TSLA
TSLA271217C00510000,510.0,89.0,0.0,0.0,8.0,1168.0,0.0312596875,False,CALL,2027-12-17,TSLA
TSLA271217C00520000,520.0,85.99,0.0,0.0,23.0,848.0,0.0312596875,False,CALL,2027-12-17,TSLA
TSLA271217C00530000,530.0,84.49,0.0,0.0,23.0,2267.0,0.0312596875,False,CALL,2027-12-17,TSLA
TSLA271217C00540000,540.0,80.17,0.0,0.0,6.0,473.0,0.0312596875,False,CALL,2027-12-17,TSLA
TSLA271217P00300000,300.0,36.17,0.0,0.0,60.0,8581.0,0.062509375,False,PUT,2027-12-17,TSLA
TSLA271217P00310000,310.0,38.88,0.0,0.0,19.0,1581.0,0.062509375,False,PUT,2027-12-17,TSLA
TSLA271217P00320000,320.0,42.58,0.0,0.0,30.0,4657.0,0.0312596875,False,PUT,2027-12-17,TSLA
TSLA271217P00330000,330.0,46.57,0.0,0.0,3.0,3078.0,0.0312596875,False,PUT,2027-12-17,TSLA
TSLA271217P00340000,340.0,49.7,0.0,0.0,2.0,2390.0,0.0312596875,False,PUT,2027-12-17,TSLA
TSLA271217P00350000,350.0,54.91,0.0,0.0,118.0,6108.0,0.0312596875,False,PUT,2027-12-17,TSLA
TSLA271217P00360000,360.0,59.0,0.0,0.0,7.0,1732.0,0.0312596875,False,PUT,2027-12-17,TSLA
TSLA271217P00370000,370.0,63.4,0.0,0.0,3.0,1924.0,0.015634843750000002,False,PUT,2027-12-17,TSLA
TSLA271217P00380000,380.0,68.05,0.0,0.0,61.0,1333.0,0.015634843750000002,False,PUT,2027-12-17,TSLA
TSLA271217P00390000,390.0,72.97,0.0,0.0,23.0,871.0,0.015634843750000002,False,PUT,2027-12-17,TSLA
TSLA271217P00400000,400.0,77.2,0.0,0.0,476.0,6387.0,0.007822421875,False,PUT,2027-12-17,TSLA
TSLA271217P00410000,410.0,83.19,0.0,0.0,11.0,1724.0,0.0039162109375,False,PUT,2027-12-17,TSLA
TSLA271217P00420000,420.0,87.92,0.0,0.0,8.0,4444.0,0.000986552734375,False,PUT,2027-12-17,TSLA
TSLA271217P00430000,430.0,93.97,0.0,0.0,14.0,1256.0,1.0000000000000003e-05,True,PUT,2027-12-17,TSLA
TSLA271217P00440000,440.0,99.76,0.0,0.0,3.0,1546.0,1.0000000000000003e-05,True,PUT,2027-12-17,TSLA
TSLA271217P00450000,450.0,105.2,0.0,0.0,65.0,2447.0,1.0000000000000003e-05,True,PUT,2027-12-17,TSLA
TSLA271217P00460000,460.0,111.31,0.0,0.0,594.0,1038.0,1.0000000000000003e-05,True,PUT,2027-12-17,TSLA
TSLA271217P00470000,470.0,116.6,0.0,0.0,27.0,428.0,1.0000000000000003e-05,True,PUT,2027-12-17,TSLA
TSLA271217P00480000,480.0,123.22,0.0,0.0,26.0,1113.0,1.0000000000000003e-05,True,PUT,2027-12-17,TSLA
TSLA271217P00490000,490.0,130.4,0.0,0.0,2.0,5409.0,1.0000000000000003e-05,True,PUT,2027-12-17,TSLA
TSLA271217P00500000,500.0,137.15,0.0,0.0,28.0,874.0,1.0000000000000003e-05,True,PUT,2027-12-17,TSLA
TSLA271217P00510000,510.0,152.85,0.0,0.0,2.0,811.0,1.0000000000000003e-05,True,PUT,2027-12-17,TSLA
TSLA271217P00520000,520.0,176.9,0.0,0.0,11.0,306.0,1.0000000000000003e-05,True,PUT,2027-12-17,TSLA
TSLA271217P00530000,530.0,204.95,0.0,0.0,15.0,140.0,1.0000000000000003e-05,True,PUT,2027-12-17,TSLA
TSLA271217P00540000,540.0,212.8,0.0,0.0,50.0,255.0,1.0000000000000003e-05,True,PUT,2027-12-17,TSLA
TSLA280121C00300000,300.0,186.11,0.0,0.0,28.0,3258.0,1.0000000000000003e-05,True,CALL,2028-01-21,TSLA
TSLA280121C00310000,310.0,171.8,0.0,0.0,1.0,230.0,1.0000000000000003e-05,True,CALL,2028-01-21,TSLA
TSLA280121C00320000,320.0,174.98,0.0,0.0,2.0,586.0,1.0000000000000003e-05,True,CALL,2028-01-21,TSLA
TSLA280121C00330000,330.0,168.2,0.0,0.0,13.0,830.0,1.0000000000000003e-05,True,CALL,2028-01-21,TSLA
TSLA280121C00340000,340.0,164.35,0.0,0.0,2.0,343.0,1.0000000000000003e-05,True,CALL,2028-01-21,TSLA
TSLA280121C00350000,350.0,158.0,0.0,0.0,35.0,1854.0,1.0000000000000003e-05,True,CALL,2028-01-21,TSLA
TSLA280121C00360000,360.0,150.0,0.0,0.0,2.0,457.0,1.0000000000000003e-05,True,CALL,2028-01-21,TSLA
TSLA280121C00370000,370.0,146.8,0.0,0.0,7.0,406.0,1.0000000000000003e-05,True,CALL,2028-01-21,TSLA
TSLA280121C00380000,380.0,141.05,0.0,0.0,21.0,881.0,1.0000000000000003e-05,True,CALL,2028-01-21,TSLA
TSLA280121C00390000,390.0,137.0,0.0,0.0,6.0,489.0,1.0000000000000003e-05,True,CALL,2028-01-21,TSLA
TSLA280121C00400000,400.0,133.58,0.0,0.0,171.0,6642.0,1.0000000000000003e-05,True,CALL,2028-01-21,TSLA
TSLA280121C00410000,410.0,129.23,0.0,0.0,18.0,604.0,1.0000000000000003e-05,True,CALL,2028-01-21,TSLA
TSLA280121C00420000,420.0,125.04,0.0,0.0,46.0,1728.0,1.0000000000000003e-05,True,CALL,2028-01-21,TSLA
TSLA280121C00430000,430.0,119.85,0.0,0.0,61.0,1443.0,0.0039162109375,False,CALL,2028-01-21,TSLA
TSLA280121C00440000,440.0,114.74,0.0,0.0,31.0,1193.0,0.007822421875,False,CALL,2028-01-21,TSLA
TSLA280121C00450000,450.0,112.25,0.0,0.0,113.0,3015.0,0.007822421875,False,CALL,2028-01-21,TSLA
TSLA280121C00460000,460.0,107.36,0.0,0.0,25.0,890.0,0.015634843750000002,False,CALL,2028-01-21,TSLA
TSLA280121C00470000,470.0,106.0,0.0,0.0,4.0,513.0,0.015634843750000002,False,CALL,2028-01-21,TSLA
TSLA280121C00480000,480.0,103.49,0.0,0.0,31.0,502.0,0.015634843750000002,False,CALL,2028-01-21,TSLA
TSLA280121C00490000,490.0,85.47,0.0,0.0,1.0,922.0,0.0312596875,False,CALL,2028-01-21,TSLA
TSLA280121C00500000,500.0,95.5,0.0,0.0,152.0,3768.0,0.0312596875,False,CALL,2028-01-21,TSLA
TSLA280121C00510000,510.0,93.7,0.0,0.0,7.0,2116.0,0.0312596875,False,CALL,2028-01-21,TSLA
TSLA280121C00520000,520.0,90.75,0.0,0.0,23.0,1387.0,0.0312596875,False,CALL,2028-01-21,TSLA
TSLA280121C00530000,530.0,82.46,0.0,0.0,4.0,436.0,0.0312596875,False,CALL,2028-01-21,TSLA
TSLA280121C00540000,540.0,83.2,0.0,0.0,4.0,304.0,0.0312596875,False,CALL,2028-01-21,TSLA
TSLA280121P00300000,300.0,37.75,0.0,0.0,302.0,3069.0,0.062509375,False,PUT,2028-01-21,TSLA
TSLA280121P00310000,310.0,40.69,0.0,0.0,33.0,668.0,0.062509375,False,PUT,2028-01-21,TSLA
TSLA280121P00320000,320.0,44.43,0.0,0.0,23.0,1877.0,0.0312596875,False,PUT,2028-01-21,TSLA
TSLA280121P00330000,330.0,49.0,0.0,0.0,564.0,969.0,0.0312596875,False,PUT,2028-01-21,TSLA
TSLA280121P00340000,340.0,52.6,0.0,0.0,347.0,911.0,0.0312596875,False,PUT,2028-01-21,TSLA
TSLA280121P00350000,350.0,56.7,0.0,0.0,130.0,3631.0,0.0312596875,False,PUT,2028-01-21,TSLA
TSLA280121P00360000,360.0,61.15,0.0,0.0,101.0,1091.0,0.0312596875,False,PUT,2028-01-21,TSLA
TSLA280121P00370000,370.0,65.75,0.0,0.0,102.0,2875.0,0.015634843750000002,False,PUT,2028-01-21,TSLA
TSLA280121P00380000,380.0,69.14,0.0,0.0,2.0,1306.0,0.015634843750000002,False,PUT,2028-01-21,TSLA
TSLA280121P00390000,390.0,74.53,0.0,0.0,16.0,712.0,0.015634843750000002,False,PUT,2028-01-21,TSLA
TSLA280121P00400000,400.0,79.58,0.0,0.0,65.0,3683.0,0.007822421875,False,PUT,2028-01-21,TSLA
TSLA280121P00410000,410.0,85.5,0.0,0.0,12.0,855.0,0.0039162109375,False,PUT,2028-01-21,TSLA
TSLA280121P00420000,420.0,90.0,0.0,0.0,19.0,2077.0,0.000986552734375,False,PUT,2028-01-21,TSLA
TSLA280121P00430000,430.0,96.79,0.0,0.0,64.0,1182.0,1.0000000000000003e-05,True,PUT,2028-01-21,TSLA
TSLA280121P00440000,440.0,101.14,0.0,0.0,5.0,777.0,1.0000000000000003e-05,True,PUT,2028-01-21,TSLA
TSLA280121P00450000,450.0,108.35,0.0,0.0,378.0,3030.0,1.0000000000000003e-05,True,PUT,2028-01-21,TSLA
TSLA280121P00460000,460.0,113.7,0.0,0.0,33.0,752.0,1.0000000000000003e-05,True,PUT,2028-01-21,TSLA
TSLA280121P00470000,470.0,119.72,0.0,0.0,1.0,688.0,1.0000000000000003e-05,True,PUT,2028-01-21,TSLA
TSLA280121P00480000,480.0,132.55,0.0,0.0,1.0,456.0,1.0000000000000003e-05,True,PUT,2028-01-21,TSLA
TSLA280121P00490000,490.0,137.0,0.0,0.0,2.0,346.0,1.0000000000000003e-05,True,PUT,2028-01-21,TSLA
TSLA280121P00500000,500.0,138.25,0.0,0.0,3.0,3485.0,1.0000000000000003e-05,True,PUT,2028-01-21,TSLA
TSLA280121P00510000,510.0,148.8,0.0,0.0,1.0,1038.0,1.0000000000000003e-05,True,PUT,2028-01-21,TSLA
TSLA280121P00520000,520.0,174.65,0.0,0.0,3.0,476.0,1.0000000000000003e-05,True,PUT,2028-01-21,TSLA
TSLA280121P00530000,530.0,176.0,0.0,0.0,3.0,447.0,1.0000000000000003e-05,True,PUT,2028-01-21,TSLA
TSLA280121P00540000,540.0,182.28,0.0,0.0,1.0,143.0,1.0000000000000003e-05,True,PUT,2028-01-21,TSLA
TSLA280616C00300000,300.0,197.0,0.0,0.0,77.0,561.0,1.0000000000000003e-05,True,CALL,2028-06-16,TSLA
TSLA280616C00310000,310.0,161.28,0.0,0.0,1.0,156.0,1.0000000000000003e-05,True,CALL,2028-06-16,TSLA
