contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
APP260313P00500000,500.0,128.88,61.0,68.0,3.0,20.0,0.7371242108154297,True,PUT,2026-03-13,APP
APP260313P00505000,505.0,107.93,64.0,72.0,2.0,17.0,0.7180814324951172,True,PUT,2026-03-13,APP
APP260313P00510000,510.0,72.36,69.6,75.9,4.0,6.0,0.7408473181152342,True,PUT,2026-03-13,APP
APP260313P00515000,515.0,87.6,73.9,80.1,8.0,2.0,0.743044561767578,True,PUT,2026-03-13,APP
APP260313P00520000,520.0,87.1,78.9,85.0,10.0,18.0,0.7708152801513672,True,PUT,2026-03-13,APP
APP260313P00525000,525.0,133.1,83.0,89.0,1.0,4.0,0.7603783728027345,True,PUT,2026-03-13,APP
APP260313P00530000,530.0,133.38,88.0,94.0,3.0,6.0,0.7882101257324219,True,PUT,2026-03-13,APP
APP260313P00535000,535.0,142.15,92.0,99.0,1.0,13.0,0.7929708203125,True,PUT,2026-03-13,APP
APP260313P00540000,540.0,105.55,97.0,103.0,10.0,19.0,0.7955953057861327,True,PUT,2026-03-13,APP
APP260313P00550000,550.0,163.72,103.8,114.1,1.0,6.0,0.79101771484375,True,PUT,2026-03-13,APP
APP260313P00560000,560.0,180.5,114.3,123.0,1.0,2.0,0.8205584350585937,True,PUT,2026-03-13,APP
APP260313P00565000,565.0,141.11,118.1,128.0,1.0,7.0,0.8055439367675781,True,PUT,2026-03-13,APP
APP260313P00570000,570.0,127.4,123.0,133.0,4.0,8.0,0.8238543005371093,True,PUT,2026-03-13,APP
APP260313P00575000,575.0,133.23,128.2,138.0,1.0,0.0,0.8518081225585938,True,PUT,2026-03-13,APP
APP260320C00320000,320.0,63.91,121.0,130.8,3.0,25.0,0.7272976489257812,True,CALL,2026-03-20,APP
APP260320C00330000,330.0,64.0,112.0,120.9,1.0,80.0,0.7304714453125,True,CALL,2026-03-20,APP
APP260320C00340000,340.0,87.5,103.0,110.0,1.0,63.0,0.6745638012695314,True,CALL,2026-03-20,APP
APP260320C00350000,350.0,89.0,94.0,100.6,1.0,51.0,0.6756624230957033,True,CALL,2026-03-20,APP
APP260320C00360000,360.0,91.32,85.0,91.7,51.0,88.0,0.6748079394531252,True,CALL,2026-03-20,APP
APP260320C00370000,370.0,83.0,78.0,83.4,30.0,321.0,0.7160672924804687,True,CALL,2026-03-20,APP
APP260320C00380000,380.0,73.6,71.2,76.1,23.0,280.0,0.7514062945556641,True,CALL,2026-03-20,APP
APP260320C00390000,390.0,67.63,63.5,67.3,11.0,1178.0,0.7279690289306642,True,CALL,2026-03-20,APP
APP260320C00400000,400.0,57.12,55.5,62.0,242.0,1523.0,0.7412135253906249,True,CALL,2026-03-20,APP
APP260320C00410000,410.0,49.21,48.4,54.3,64.0,236.0,0.7204617797851562,True,CALL,2026-03-20,APP
APP260320C00420000,420.0,45.75,42.9,46.7,217.0,621.0,0.7108793560791016,True,CALL,2026-03-20,APP
APP260320C00430000,430.0,39.33,39.3,41.7,165.0,1583.0,0.7427393890380858,True,CALL,2026-03-20,APP
APP260320C00440000,440.0,33.33,33.5,35.5,67.0,426.0,0.7225674716186524,True,CALL,2026-03-20,APP
APP260320C00450000,450.0,28.45,28.6,30.0,316.0,2076.0,0.7099028033447266,False,CALL,2026-03-20,APP
APP260320C00460000,460.0,24.5,24.0,25.6,151.0,1225.0,0.7020293469238281,False,CALL,2026-03-20,APP
APP260320C00470000,470.0,19.71,21.0,22.0,79.0,421.0,0.7106962524414062,False,CALL,2026-03-20,APP
APP260320C00480000,480.0,16.77,16.0,18.5,202.0,622.0,0.6867401931762697,False,CALL,2026-03-20,APP
APP260320C00490000,490.0,13.5,13.1,15.1,113.0,147.0,0.6776765631103516,False,CALL,2026-03-20,APP
APP260320C00500000,500.0,11.2,10.7,11.9,354.0,1744.0,0.6664462066650394,False,CALL,2026-03-20,APP
APP260320C00510000,510.0,9.08,8.8,10.0,36.0,217.0,0.6694979339599609,False,CALL,2026-03-20,APP
APP260320C00520000,520.0,7.8,7.0,7.8,148.0,322.0,0.6599155102539063,False,CALL,2026-03-20,APP
APP260320C00530000,530.0,6.05,5.5,6.2,24.0,381.0,0.6544224011230471,False,CALL,2026-03-20,APP
APP260320C00540000,540.0,4.55,4.4,4.9,21.0,376.0,0.6521030883789063,False,CALL,2026-03-20,APP
APP260320C00550000,550.0,3.8,3.5,3.9,1142.0,2112.0,0.6513096392822266,False,CALL,2026-03-20,APP
APP260320C00560000,560.0,2.85,2.8,3.3,35.0,320.0,0.6571689556884766,False,CALL,2026-03-20,APP
APP260320C00570000,570.0,2.2,2.1,2.45,2.0,234.0,0.6480748083496093,False,CALL,2026-03-20,APP
APP260320P00320000,320.0,2.5,2.5,2.5,42.0,564.0,0.8818371191406249,False,PUT,2026-03-20,APP
APP260320P00330000,330.0,3.38,3.0,3.3,142.0,1160.0,0.8615736499023439,False,PUT,2026-03-20,APP
APP260320P00340000,340.0,4.0,3.8,4.3,17.0,842.0,0.8476577734374999,False,PUT,2026-03-20,APP
APP260320P00350000,350.0,5.15,4.9,5.2,66.0,969.0,0.8291032714843749,False,PUT,2026-03-20,APP
APP260320P00360000,360.0,6.54,6.3,6.8,42.0,549.0,0.8233660241699219,False,PUT,2026-03-20,APP
APP260320P00370000,370.0,8.2,7.6,8.5,21.0,356.0,0.8061542822265625,False,PUT,2026-03-20,APP
APP260320P00380000,380.0,10.04,9.6,10.4,33.0,563.0,0.7949849603271484,False,PUT,2026-03-20,APP
APP260320P00390000,390.0,12.47,11.5,13.0,66.0,488.0,0.7826559820556642,False,PUT,2026-03-20,APP
APP260320P00400000,400.0,15.25,14.5,16.1,44.0,1451.0,0.7823813265991212,False,PUT,2026-03-20,APP
APP260320P00410000,410.0,19.5,17.8,19.0,87.0,1032.0,0.7716697637939454,False,PUT,2026-03-20,APP
APP260320P00420000,420.0,21.5,21.1,22.3,34.0,226.0,0.7555566436767578,False,PUT,2026-03-20,APP
APP260320P00430000,430.0,25.15,24.9,26.6,45.0,507.0,0.7470118072509766,False,PUT,2026-03-20,APP
APP260320P00440000,440.0,29.75,29.0,30.9,48.0,742.0,0.7312648944091795,False,PUT,2026-03-20,APP
APP260320P00450000,450.0,34.99,33.9,36.4,12.0,789.0,0.7274807525634766,True,PUT,2026-03-20,APP
APP260320P00460000,460.0,40.6,39.7,42.5,20.0,436.0,0.7298305825805663,True,PUT,2026-03-20,APP
APP260320P00470000,470.0,52.01,46.2,48.1,3.0,366.0,0.7240628179931641,True,PUT,2026-03-20,APP
APP260320P00480000,480.0,56.95,52.5,57.1,4.0,272.0,0.7456080126953125,True,PUT,2026-03-20,APP
APP260320P00490000,490.0,67.01,58.8,62.2,3.0,248.0,0.7110319424438477,True,PUT,2026-03-20,APP
APP260320P00500000,500.0,69.55,67.0,72.1,6.0,503.0,0.7504297418212891,True,PUT,2026-03-20,APP
APP260320P00510000,510.0,75.01,73.4,78.4,4.0,195.0,0.7106352178955078,True,PUT,2026-03-20,APP
APP260320P00520000,520.0,99.65,81.5,86.0,1.0,274.0,0.7004424487304688,True,PUT,2026-03-20,APP
APP260320P00530000,530.0,98.23,89.7,94.6,2.0,166.0,0.6976958941650393,True,PUT,2026-03-20,APP
APP260320P00540000,540.0,102.0,99.0,106.0,4.0,230.0,0.7560449200439454,True,PUT,2026-03-20,APP
APP260320P00550000,550.0,114.83,105.8,116.1,2.0,841.0,0.7435328381347657,True,PUT,2026-03-20,APP
APP260320P00560000,560.0,120.2,115.4,125.0,1.0,155.0,0.7545190563964843,True,PUT,2026-03-20,APP
APP260320P00570000,570.0,151.08,124.8,134.0,1.0,221.0,0.7580590600585939,True,PUT,2026-03-20,APP
APP260327C00320000,320.0,112.5,123.0,133.0,2.0,2.0,0.8101825622558592,True,CALL,2026-03-27,APP
APP260327C00325000,325.0,142.4,118.0,127.1,2.0,1.0,0.7506128454589844,True,CALL,2026-03-27,APP
APP260327C00330000,330.0,72.3,114.1,123.9,5.0,12.0,0.8057880749511719,True,CALL,2026-03-27,APP
APP260327C00340000,340.0,57.0,105.9,110.7,,1.0,0.7065459033203125,True,CALL,2026-03-27,APP
APP260327C00350000,350.0,53.5,96.0,101.5,2.0,3.0,0.6695589685058594,True,CALL,2026-03-27,APP
APP260327C00360000,360.0,76.7,89.0,95.6,101.0,98.0,0.7506738800048829,True,CALL,2026-03-27,APP
APP260327C00365000,365.0,81.96,85.1,88.7,1.0,7.0,0.7028227960205078,True,CALL,2026-03-27,APP
APP260327C00370000,370.0,84.5,82.5,87.3,3.0,65.0,0.766725965576172,True,CALL,2026-03-27,APP
APP260327C00375000,375.0,81.1,77.0,83.9,3.0,48.0,0.7472559454345704,True,CALL,2026-03-27,APP
APP260327C00380000,380.0,73.0,75.1,77.3,2.0,23.0,0.7324855853271484,True,CALL,2026-03-27,APP
APP260327C00385000,385.0,67.97,70.1,75.2,1.0,24.0,0.7352931744384765,True,CALL,2026-03-27,APP
APP260327C00390000,390.0,67.6,66.0,72.3,1.0,22.0,0.7364528308105469,True,CALL,2026-03-27,APP
APP260327C00395000,395.0,52.63,63.9,69.0,7.0,19.0,0.7544580218505859,True,CALL,2026-03-27,APP
APP260327C00400000,400.0,56.8,59.0,62.5,9.0,67.0,0.6974822732543947,True,CALL,2026-03-27,APP
APP260327C00405000,405.0,44.67,55.7,62.6,2.0,54.0,0.7360866235351562,True,CALL,2026-03-27,APP
APP260327C00410000,410.0,58.0,55.0,57.8,1.0,36.0,0.7440821490478515,True,CALL,2026-03-27,APP
APP260327C00415000,415.0,41.8,48.9,53.0,1.0,44.0,0.6907989904785157,True,CALL,2026-03-27,APP
APP260327C00420000,420.0,49.94,47.3,51.3,19.0,42.0,0.7181119497680665,True,CALL,2026-03-27,APP
APP260327C00425000,425.0,42.1,44.7,48.9,5.0,13.0,0.72421540435791,True,CALL,2026-03-27,APP
APP260327C00430000,430.0,37.77,41.2,44.1,5.0,30.0,0.6941864077758789,True,CALL,2026-03-27,APP
APP260327C00435000,435.0,37.97,38.1,41.6,8.0,8.0,0.6898834722900393,True,CALL,2026-03-27,APP
APP260327C00440000,440.0,39.76,34.6,40.8,17.0,50.0,0.6962920996093751,True,CALL,2026-03-27,APP
APP260327C00445000,445.0,34.5,34.5,38.1,2.0,15.0,0.7151822915649414,False,CALL,2026-03-27,APP
APP260327C00450000,450.0,34.39,31.5,34.3,77.0,98.0,0.692385888671875,False,CALL,2026-03-27,APP
APP260327C00455000,455.0,28.25,30.2,31.4,2.0,22.0,0.6930572686767578,False,CALL,2026-03-27,APP
APP260327C00460000,460.0,30.5,28.0,30.8,133.0,26.0,0.7053862469482424,False,CALL,2026-03-27,APP
APP260327C00465000,465.0,23.14,25.0,28.0,4.0,13.0,0.6860993304443359,False,CALL,2026-03-27,APP
APP260327C00470000,470.0,25.9,23.3,25.5,82.0,51.0,0.6804231176757813,False,CALL,2026-03-27,APP
APP260327C00475000,475.0,22.59,21.9,26.7,7.0,34.0,0.7129545306396485,False,CALL,2026-03-27,APP
APP260327C00480000,480.0,19.59,19.9,21.9,5.0,17.0,0.676883114013672,False,CALL,2026-03-27,APP
APP260327C00485000,485.0,18.5,18.6,21.2,4.0,5.0,0.687625194091797,False,CALL,2026-03-27,APP
APP260327C00490000,490.0,15.9,17.3,19.8,6.0,8.0,0.6894562304687502,False,CALL,2026-03-27,APP
APP260327C00495000,495.0,16.3,15.2,19.8,2.0,15.0,0.6959564096069336,False,CALL,2026-03-27,APP
APP260327C00500000,500.0,16.0,14.5,16.6,16.0,126.0,0.6809724285888674,False,CALL,2026-03-27,APP
APP260327C00505000,505.0,13.84,13.1,15.5,5.0,22.0,0.6793244958496094,False,CALL,2026-03-27,APP
APP260327C00510000,510.0,13.05,11.9,14.2,11.0,23.0,0.6757234576416018,False,CALL,2026-03-27,APP
APP260327C00515000,515.0,7.7,10.9,12.2,4.0,24.0,0.6640048248291017,False,CALL,2026-03-27,APP
APP260327C00520000,520.0,7.25,10.2,12.0,1.0,28.0,0.6763338031005861,False,CALL,2026-03-27,APP
APP260327C00525000,525.0,8.48,8.8,10.6,10.0,19.0,0.6627841339111329,False,CALL,2026-03-27,APP
APP260327C00530000,530.0,8.04,8.8,10.6,71.0,65.0,0.6847260531616212,False,CALL,2026-03-27,APP
APP260327C00535000,535.0,7.0,7.7,9.3,2.0,61.0,0.6727937994384767,False,CALL,2026-03-27,APP
APP260327C00540000,540.0,6.61,7.0,8.2,8.0,37.0,0.6669955175781253,False,CALL,2026-03-27,APP
APP260327C00545000,545.0,4.2,6.0,7.2,3.0,5.0,0.6557041265869141,False,CALL,2026-03-27,APP
APP260327C00550000,550.0,6.3,5.7,6.5,16.0,87.0,0.6583286120605469,False,CALL,2026-03-27,APP
APP260327C00555000,555.0,3.8,5.1,6.0,1.0,24.0,0.6578403356933593,False,CALL,2026-03-27,APP
APP260327C00560000,560.0,3.0,4.1,5.4,11.0,10.0,0.6463048065185546,False,CALL,2026-03-27,APP
APP260327C00565000,565.0,4.0,4.1,5.1,1.0,4.0,0.6576572320556642,False,CALL,2026-03-27,APP
APP260327C00570000,570.0,4.2,3.8,4.5,1.0,19.0,0.6562534375000001,False,CALL,2026-03-27,APP
APP260327C00575000,575.0,1.67,3.3,4.1,2.0,29.0,0.6530796411132813,False,CALL,2026-03-27,APP
APP260327P00315000,315.0,4.8,3.1,7.5,2.0,203.0,0.9688723815917968,False,PUT,2026-03-27,APP
APP260327P00320000,320.0,3.8,3.3,4.1,18.0,104.0,0.8488174298095703,False,PUT,2026-03-27,APP
APP260327P00325000,325.0,10.1,3.5,5.5,15.0,47.0,0.8607191662597657,False,PUT,2026-03-27,APP
APP260327P00330000,330.0,4.76,4.5,5.3,3.0,84.0,0.8481460498046874,False,PUT,2026-03-27,APP
APP260327P00335000,335.0,5.69,5.2,5.7,3.0,27.0,0.8411881115722657,False,PUT,2026-03-27,APP
APP260327P00340000,340.0,6.7,5.5,6.4,3.0,24.0,0.829957755126953,False,PUT,2026-03-27,APP
APP260327P00345000,345.0,6.8,6.1,7.1,4.0,13.0,0.8233049896240234,False,PUT,2026-03-27,APP
APP260327P00350000,350.0,7.5,6.7,8.6,26.0,75.0,0.8295915478515624,False,PUT,2026-03-27,APP
APP260327P00355000,355.0,11.66,7.6,8.5,3.0,36.0,0.8093891131591795,False,PUT,2026-03-27,APP
APP260327P00360000,360.0,9.7,8.0,9.4,11.0,40.0,0.7969380657958984,False,PUT,2026-03-27,APP
APP260327P00365000,365.0,11.0,9.3,10.3,4.0,22.0,0.7974263421630858,False,PUT,2026-03-27,APP
APP260327P00370000,370.0,12.4,10.4,11.6,9.0,40.0,0.7980977221679688,False,PUT,2026-03-27,APP
APP260327P00375000,375.0,13.0,11.7,12.9,2.0,28.0,0.7990132403564454,False,PUT,2026-03-27,APP
APP260327P00380000,380.0,13.96,9.0,14.4,5.0,30.0,0.7447535290527343,False,PUT,2026-03-27,APP
APP260327P00385000,385.0,14.59,11.3,14.6,9.0,9.0,0.7415492153930664,False,PUT,2026-03-27,APP
APP260327P00390000,390.0,16.11,14.7,19.9,6.0,22.0,0.8140887731933593,False,PUT,2026-03-27,APP
APP260327P00395000,395.0,21.2,16.1,19.5,7.0,34.0,0.7856161575317383,False,PUT,2026-03-27,APP
APP260327P00400000,400.0,18.9,18.2,19.4,18.0,35.0,0.7681907946777344,False,PUT,2026-03-27,APP
APP260327P00405000,405.0,24.7,19.5,24.3,1.0,11.0,0.7970601348876953,False,PUT,2026-03-27,APP
APP260327P00410000,410.0,23.0,20.8,22.8,2.0,6.0,0.7514673291015624,False,PUT,2026-03-27,APP
APP260327P00415000,415.0,28.86,22.7,25.4,1.0,6.0,0.7564721618652344,False,PUT,2026-03-27,APP
APP260327P00420000,420.0,25.61,23.0,27.1,30.0,23.0,0.7325466198730468,False,PUT,2026-03-27,APP
APP260327P00425000,425.0,35.89,27.3,28.7,3.0,65.0,0.7476831872558594,False,PUT,2026-03-27,APP
APP260327P00430000,430.0,32.52,29.1,31.2,21.0,14.0,0.7437769763183593,False,PUT,2026-03-27,APP
APP260327P00435000,435.0,34.7,31.2,34.8,5.0,8.0,0.7518640536499023,False,PUT,2026-03-27,APP
APP260327P00440000,440.0,35.0,33.2,36.7,25.0,21.0,0.7397486962890624,False,PUT,2026-03-27,APP
APP260327P00445000,445.0,81.95,35.7,38.7,1.0,3.0,0.7316311016845702,True,PUT,2026-03-27,APP
APP260327P00450000,450.0,49.57,37.5,39.8,2.0,24.0,0.7058134887695313,True,PUT,2026-03-27,APP
APP260327P00455000,455.0,47.5,40.9,45.3,5.0,22.0,0.7369411071777343,True,PUT,2026-03-27,APP
APP260327P00460000,460.0,94.25,42.8,46.5,5.0,23.0,0.7090178024291992,True,PUT,2026-03-27,APP
APP260327P00465000,465.0,90.9,45.8,50.3,40.0,42.0,0.7154569470214844,True,PUT,2026-03-27,APP
APP260327P00470000,470.0,68.93,48.2,53.1,1.0,4.0,0.7040434869384766,True,PUT,2026-03-27,APP
APP260327P00475000,475.0,58.15,51.2,56.0,,1.0,0.6975127905273439,True,PUT,2026-03-27,APP
APP260327P00480000,480.0,61.3,53.6,60.5,15.0,3.0,0.699069171447754,True,PUT,2026-03-27,APP
APP260327P00485000,485.0,111.8,58.7,64.1,5.0,5.0,0.717379535217285,True,PUT,2026-03-27,APP
APP260327P00490000,490.0,72.25,61.0,66.4,1.0,3.0,0.6912262322998048,True,PUT,2026-03-27,APP
APP260327P00495000,495.0,104.75,65.0,72.0,1.0,4.0,0.7160672924804687,True,PUT,2026-03-27,APP
APP260327P00500000,500.0,72.9,70.5,75.2,11.0,13.0,0.7301357553100586,True,PUT,2026-03-27,APP
APP260327P00505000,505.0,139.7,73.1,78.7,2.0,9.0,0.7140836697387696,True,PUT,2026-03-27,APP
APP260327P00510000,510.0,122.2,76.1,82.7,1.0,2.0,0.7057829714965821,True,PUT,2026-03-27,APP
APP260327P00515000,515.0,130.35,80.1,87.2,1.0,1.0,0.7131376342773439,True,PUT,2026-03-27,APP
APP260327P00520000,520.0,101.95,84.0,91.0,1.0,3.0,0.7094755615234375,True,PUT,2026-03-27,APP
APP260327P00525000,525.0,149.65,88.1,95.0,2.0,6.0,0.7090178024291992,True,PUT,2026-03-27,APP
APP260327P00530000,530.0,111.8,92.4,98.5,2.0,6.0,0.7029448651123047,True,PUT,2026-03-27,APP
APP260327P00535000,535.0,104.7,97.0,103.0,4.0,2.0,0.7125578060913086,True,PUT,2026-03-27,APP
APP260327P00540000,540.0,122.7,100.3,107.0,1.0,3.0,0.6958038232421876,True,PUT,2026-03-27,APP
APP260327P00550000,550.0,131.2,107.0,117.0,9.0,12.0,0.6854889849853516,True,PUT,2026-03-27,APP
APP260327P00555000,555.0,148.48,111.0,122.0,1.0,2.0,0.6879914013671876,True,PUT,2026-03-27,APP
APP260327P00560000,560.0,162.77,116.0,126.6,1.0,8.0,0.6995269305419922,True,PUT,2026-03-27,APP
APP260327P00565000,565.0,180.82,120.5,129.7,,2.0,0.6743196630859377,True,PUT,2026-03-27,APP
APP260327P00570000,570.0,131.91,127.5,135.0,3.0,2.0,0.733279034423828,True,PUT,2026-03-27,APP
APP260327P00575000,575.0,130.58,130.6,140.0,,1.0,0.7157621197509765,True,PUT,2026-03-27,APP
APP260402C00350000,350.0,57.8,99.1,106.0,,1.0,0.7561669891357423,True,CALL,2026-04-02,APP
APP260402C00355000,355.0,54.0,96.4,102.0,4.0,2.0,0.7774070111083984,True,CALL,2026-04-02,APP
APP260402C00365000,365.0,89.4,87.8,93.5,8.0,3.0,0.7541528491210938,True,CALL,2026-04-02,APP
APP260402C00370000,370.0,67.6,83.5,92.2,2.0,1.0,0.7800314965820312,True,CALL,2026-04-02,APP
APP260402C00375000,375.0,76.5,79.9,85.7,3.0,5.0,0.7440211145019531,True,CALL,2026-04-02,APP
APP260402C00380000,380.0,73.1,77.5,82.3,1.0,31.0,0.7612633737182618,True,CALL,2026-04-02,APP
APP260402C00385000,385.0,63.0,72.7,79.1,10.0,19.0,0.7490869818115236,True,CALL,2026-04-02,APP
APP260402C00390000,390.0,70.5,69.2,74.8,6.0,13.0,0.7378566253662109,True,CALL,2026-04-02,APP
APP260402C00395000,395.0,31.77,66.5,72.0,240.0,118.0,0.7503687072753906,True,CALL,2026-04-02,APP
APP260402C00400000,400.0,53.7,61.5,66.5,10.0,40.0,0.7069731451416017,True,CALL,2026-04-02,APP
APP260402C00405000,405.0,59.73,58.9,65.0,1.0,93.0,0.7299831689453125,True,CALL,2026-04-02,APP
APP260402C00410000,410.0,51.46,55.5,61.4,3.0,88.0,0.7205533316040039,True,CALL,2026-04-02,APP
APP260402C00415000,415.0,53.2,53.0,58.5,4.0,21.0,0.7252224743652342,True,CALL,2026-04-02,APP
APP260402C00420000,420.0,55.05,49.7,57.0,39.0,16.0,0.7334316207885742,True,CALL,2026-04-02,APP
APP260402C00425000,425.0,49.46,47.9,52.1,2.0,17.0,0.721529884338379,True,CALL,2026-04-02,APP
APP260402C00430000,430.0,43.0,44.9,48.1,6.0,17.0,0.7052946951293947,True,CALL,2026-04-02,APP
APP260402C00435000,435.0,39.35,42.0,45.4,1.0,22.0,0.7004119314575196,True,CALL,2026-04-02,APP
APP260402C00440000,440.0,43.8,40.4,45.0,7.0,28.0,0.7264736825561523,True,CALL,2026-04-02,APP
APP260402C00445000,445.0,38.66,37.1,41.2,17.0,7.0,0.7042876251220704,False,CALL,2026-04-02,APP
APP260402C00450000,450.0,36.5,36.7,38.5,5.0,107.0,0.7164640170288085,False,CALL,2026-04-02,APP
APP260402C00455000,455.0,32.75,33.1,36.5,1.0,2.0,0.7044096942138673,False,CALL,2026-04-02,APP
APP260402C00460000,460.0,33.42,30.8,36.0,28.0,23.0,0.7157621197509765,False,CALL,2026-04-02,APP
APP260402C00465000,465.0,31.16,29.2,32.6,4.0,2.0,0.7056914196777344,False,CALL,2026-04-02,APP
APP260402C00470000,470.0,13.2,26.7,31.1,4.0,45.0,0.7028838305664062,False,CALL,2026-04-02,APP
APP260402C00475000,475.0,7.85,24.5,28.1,42.0,15.0,0.6874726077270509,False,CALL,2026-04-02,APP
APP260402C00480000,480.0,18.0,22.6,26.1,2.0,203.0,0.6820710504150393,False,CALL,2026-04-02,APP
APP260402C00485000,485.0,18.0,21.4,24.4,4.0,85.0,0.6842988113403321,False,CALL,2026-04-02,APP
APP260402C00490000,490.0,19.1,20.4,21.8,14.0,13.0,0.6783174258422852,False,CALL,2026-04-02,APP
APP260402C00495000,495.0,13.9,17.9,21.5,2.0,51.0,0.6783174258422852,False,CALL,2026-04-02,APP
APP260402C00500000,500.0,18.63,17.5,19.6,376.0,452.0,0.6816743258666994,False,CALL,2026-04-02,APP
APP260402C00505000,505.0,15.8,16.3,18.5,62.0,41.0,0.6836579486083985,False,CALL,2026-04-02,APP
APP260402C00510000,510.0,14.35,14.8,16.9,4.0,11.0,0.6759981130981446,False,CALL,2026-04-02,APP
APP260402C00515000,515.0,14.65,13.7,15.7,1.0,18.0,0.6749300085449221,False,CALL,2026-04-02,APP
APP260402C00520000,520.0,12.8,12.1,13.9,2.0,8.0,0.6602512002563478,False,CALL,2026-04-02,APP
APP260402C00525000,525.0,11.7,11.9,13.4,42.0,7.0,0.6738313867187502,False,CALL,2026-04-02,APP
APP260402C00530000,530.0,10.69,9.0,11.9,2.0,11.0,0.6432835964965821,False,CALL,2026-04-02,APP
APP260402C00535000,535.0,9.1,10.1,11.7,2.0,128.0,0.6740144903564456,False,CALL,2026-04-02,APP
APP260402C00540000,540.0,10.1,6.4,10.6,4.0,7.0,0.6329992755126954,False,CALL,2026-04-02,APP
APP260402C00550000,550.0,7.5,7.8,9.1,2.0,444.0,0.6681551739501954,False,CALL,2026-04-02,APP
APP260402C00555000,555.0,7.82,3.8,8.3,29.0,7.0,0.6162758099365235,False,CALL,2026-04-02,APP
APP260402C00560000,560.0,7.0,6.6,7.5,4.0,7.0,0.6632724102783205,False,CALL,2026-04-02,APP
APP260402C00565000,565.0,7.11,6.1,7.1,47.0,69.0,0.666263103027344,False,CALL,2026-04-02,APP
APP260402C00570000,570.0,7.6,5.6,6.8,24.0,12.0,0.6698641412353517,False,CALL,2026-04-02,APP
APP260402P00315000,315.0,5.73,4.3,5.0,2.0,102.0,0.8533339862060547,False,PUT,2026-04-02,APP
APP260402P00320000,320.0,7.0,4.5,5.7,1.0,7.0,0.8441177697753905,False,PUT,2026-04-02,APP
APP260402P00325000,325.0,6.4,5.3,6.1,1.0,18.0,0.8398453515625,False,PUT,2026-04-02,APP
APP260402P00330000,330.0,7.1,6.0,6.6,23.0,12.0,0.8334977587890623,False,PUT,2026-04-02,APP
APP260402P00335000,335.0,8.75,6.5,7.4,1.0,53.0,0.8272722351074218,False,PUT,2026-04-02,APP
APP260402P00340000,340.0,11.5,7.3,8.2,2.0,3.0,0.8245867150878905,False,PUT,2026-04-02,APP
APP260402P00345000,345.0,9.4,8.1,8.7,2.0,29.0,0.8146991186523438,False,PUT,2026-04-02,APP
APP260402P00350000,350.0,11.0,8.8,11.0,1.0,80.0,0.8302018933105468,False,PUT,2026-04-02,APP
APP260402P00360000,360.0,12.62,10.2,11.8,42.0,12.0,0.795900478515625,False,PUT,2026-04-02,APP
APP260402P00365000,365.0,13.47,11.4,12.6,7.0,9.0,0.7899190930175781,False,PUT,2026-04-02,APP
APP260402P00370000,370.0,17.29,12.5,14.4,2.0,8.0,0.7939778903198241,False,PUT,2026-04-02,APP
APP260402P00375000,375.0,17.0,11.3,15.4,12.0,8.0,0.7564111273193359,False,PUT,2026-04-02,APP
APP260402P00380000,380.0,35.0,15.3,16.5,1.0,3.0,0.7838156384277344,False,PUT,2026-04-02,APP
APP260402P00385000,385.0,18.51,13.3,17.9,1.0,27.0,0.7404811108398437,False,PUT,2026-04-02,APP
APP260402P00390000,390.0,37.0,17.8,19.5,1.0,6.0,0.7735313174438477,False,PUT,2026-04-02,APP
APP260402P00395000,395.0,26.0,19.6,21.4,1.0,5.0,0.7760642510986329,False,PUT,2026-04-02,APP
APP260402P00400000,400.0,24.49,20.6,23.0,1.0,29.0,0.7648644119262696,False,PUT,2026-04-02,APP
APP260402P00405000,405.0,26.66,22.1,27.0,1.0,28.0,0.7818930502319336,False,PUT,2026-04-02,APP
APP260402P00410000,410.0,27.58,23.4,26.1,6.0,12.0,0.7452723226928711,False,PUT,2026-04-02,APP
APP260402P00415000,415.0,58.0,26.3,29.2,1.0,16.0,0.7630333755493165,False,PUT,2026-04-02,APP
APP260402P00420000,420.0,33.05,28.3,30.2,3.0,16.0,0.7494226718139648,False,PUT,2026-04-02,APP
APP260402P00425000,425.0,30.69,29.1,33.0,2.0,11.0,0.7400843862915037,False,PUT,2026-04-02,APP
APP260402P00430000,430.0,37.5,30.9,35.4,3.0,16.0,0.7347133462524414,False,PUT,2026-04-02,APP
APP260402P00435000,435.0,38.23,34.0,37.6,6.0,6.0,0.737734556274414,False,PUT,2026-04-02,APP
APP260402P00440000,440.0,37.25,36.0,39.1,2.0,2.0,0.7225369543457032,False,PUT,2026-04-02,APP
APP260402P00445000,445.0,49.65,37.8,41.7,1.0,2.0,0.7139310833740236,True,PUT,2026-04-02,APP
APP260402P00450000,450.0,81.42,41.2,46.7,2.0,11.0,0.7395655926513671,True,PUT,2026-04-02,APP
APP260402P00455000,455.0,73.5,42.9,48.0,1.0,1.0,0.7149076361083984,True,PUT,2026-04-02,APP
APP260402P00460000,460.0,77.9,46.1,50.8,2.0,5.0,0.7154874642944337,True,PUT,2026-04-02,APP
APP260402P00465000,465.0,80.45,50.4,54.1,1.0,0.0,0.7288235125732423,True,PUT,2026-04-02,APP
