contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
ANET260508P00182500,182.5,12.58,0.0,0.0,8.0,8.0,1.0000000000000003e-05,True,PUT,2026-05-08,ANET
ANET260508P00185000,185.0,15.09,0.0,0.0,117.0,126.0,1.0000000000000003e-05,True,PUT,2026-05-08,ANET
ANET260508P00187500,187.5,15.5,0.0,0.0,10.0,13.0,1.0000000000000003e-05,True,PUT,2026-05-08,ANET
ANET260508P00190000,190.0,18.75,0.0,0.0,4.0,4.0,1.0000000000000003e-05,True,PUT,2026-05-08,ANET
ANET260508P00195000,195.0,30.8,0.0,0.0,,2.0,1.0000000000000003e-05,True,PUT,2026-05-08,ANET
ANET260508P00200000,200.0,27.57,0.0,0.0,3.0,8.0,1.0000000000000003e-05,True,PUT,2026-05-08,ANET
ANET260508P00210000,210.0,34.48,0.0,0.0,1.0,1.0,1.0000000000000003e-05,True,PUT,2026-05-08,ANET
ANET260515C00125000,125.0,50.38,0.0,0.0,3.0,309.0,1.0000000000000003e-05,True,CALL,2026-05-15,ANET
ANET260515C00130000,130.0,44.55,0.0,0.0,1.0,323.0,1.0000000000000003e-05,True,CALL,2026-05-15,ANET
ANET260515C00135000,135.0,40.74,0.0,0.0,3.0,1494.0,1.0000000000000003e-05,True,CALL,2026-05-15,ANET
ANET260515C00140000,140.0,35.65,0.0,0.0,14.0,835.0,1.0000000000000003e-05,True,CALL,2026-05-15,ANET
ANET260515C00145000,145.0,32.13,0.0,0.0,16.0,1477.0,1.0000000000000003e-05,True,CALL,2026-05-15,ANET
ANET260515C00149000,149.0,28.78,0.0,0.0,1.0,2.0,1.0000000000000003e-05,True,CALL,2026-05-15,ANET
ANET260515C00150000,150.0,25.28,0.0,0.0,26.0,1297.0,1.0000000000000003e-05,True,CALL,2026-05-15,ANET
ANET260515C00152500,152.5,18.99,0.0,0.0,6.0,9.0,1.0000000000000003e-05,True,CALL,2026-05-15,ANET
ANET260515C00155000,155.0,22.35,0.0,0.0,24.0,2226.0,1.0000000000000003e-05,True,CALL,2026-05-15,ANET
ANET260515C00157500,157.5,19.63,0.0,0.0,1.0,4.0,1.0000000000000003e-05,True,CALL,2026-05-15,ANET
ANET260515C00160000,160.0,18.58,0.0,0.0,42.0,3011.0,1.0000000000000003e-05,True,CALL,2026-05-15,ANET
ANET260515C00162500,162.5,11.29,0.0,0.0,2.0,3.0,1.0000000000000003e-05,True,CALL,2026-05-15,ANET
ANET260515C00165000,165.0,15.1,0.0,0.0,35.0,2091.0,1.0000000000000003e-05,True,CALL,2026-05-15,ANET
ANET260515C00167500,167.5,13.15,0.0,0.0,40.0,60.0,1.0000000000000003e-05,True,CALL,2026-05-15,ANET
ANET260515C00170000,170.0,11.77,0.0,0.0,67.0,4105.0,1.0000000000000003e-05,True,CALL,2026-05-15,ANET
ANET260515C00172500,172.5,9.9,0.0,0.0,11.0,331.0,1.0000000000000003e-05,True,CALL,2026-05-15,ANET
ANET260515C00175000,175.0,8.7,0.0,0.0,250.0,1909.0,1.0000000000000003e-05,True,CALL,2026-05-15,ANET
ANET260515C00177500,177.5,8.1,0.0,0.0,60.0,353.0,0.007822421875,False,CALL,2026-05-15,ANET
ANET260515C00180000,180.0,6.45,0.0,0.0,126.0,2656.0,0.0312596875,False,CALL,2026-05-15,ANET
ANET260515C00182500,182.5,7.0,0.0,0.0,27.0,64.0,0.0312596875,False,CALL,2026-05-15,ANET
ANET260515C00185000,185.0,5.7,0.0,0.0,377.0,1046.0,0.062509375,False,CALL,2026-05-15,ANET
ANET260515C00190000,190.0,3.9,0.0,0.0,571.0,1222.0,0.12500875,False,CALL,2026-05-15,ANET
ANET260515C00195000,195.0,2.9,0.0,0.0,123.0,8616.0,0.12500875,False,CALL,2026-05-15,ANET
ANET260515C00200000,200.0,2.27,0.0,0.0,658.0,2004.0,0.12500875,False,CALL,2026-05-15,ANET
ANET260515C00210000,210.0,1.23,0.0,0.0,2295.0,1618.0,0.2500075,False,CALL,2026-05-15,ANET
ANET260515C00220000,220.0,0.65,0.0,0.0,579.0,2505.0,0.2500075,False,CALL,2026-05-15,ANET
ANET260515P00125000,125.0,0.26,0.0,0.0,64.0,1415.0,0.500005,False,PUT,2026-05-15,ANET
ANET260515P00130000,130.0,0.48,0.0,0.0,40.0,2196.0,0.2500075,False,PUT,2026-05-15,ANET
ANET260515P00135000,135.0,0.67,0.0,0.0,30.0,522.0,0.2500075,False,PUT,2026-05-15,ANET
ANET260515P00140000,140.0,0.92,0.0,0.0,181.0,3330.0,0.2500075,False,PUT,2026-05-15,ANET
ANET260515P00145000,145.0,1.54,0.0,0.0,47.0,1943.0,0.2500075,False,PUT,2026-05-15,ANET
ANET260515P00149000,149.0,2.0,0.0,0.0,28.0,131.0,0.2500075,False,PUT,2026-05-15,ANET
ANET260515P00150000,150.0,2.1,0.0,0.0,56.0,1050.0,0.2500075,False,PUT,2026-05-15,ANET
ANET260515P00152500,152.5,2.29,0.0,0.0,16.0,78.0,0.12500875,False,PUT,2026-05-15,ANET
ANET260515P00155000,155.0,3.02,0.0,0.0,57.0,965.0,0.12500875,False,PUT,2026-05-15,ANET
ANET260515P00157500,157.5,3.5,0.0,0.0,40.0,99.0,0.12500875,False,PUT,2026-05-15,ANET
ANET260515P00160000,160.0,4.38,0.0,0.0,630.0,928.0,0.12500875,False,PUT,2026-05-15,ANET
ANET260515P00162500,162.5,4.74,0.0,0.0,22.0,335.0,0.12500875,False,PUT,2026-05-15,ANET
ANET260515P00165000,165.0,5.96,0.0,0.0,71.0,198.0,0.062509375,False,PUT,2026-05-15,ANET
ANET260515P00167500,167.5,5.95,0.0,0.0,13.0,49.0,0.062509375,False,PUT,2026-05-15,ANET
ANET260515P00170000,170.0,8.2,0.0,0.0,45.0,131.0,0.062509375,False,PUT,2026-05-15,ANET
ANET260515P00172500,172.5,9.02,0.0,0.0,14.0,88.0,0.0312596875,False,PUT,2026-05-15,ANET
ANET260515P00175000,175.0,10.61,0.0,0.0,114.0,121.0,0.015634843750000002,False,PUT,2026-05-15,ANET
ANET260515P00177500,177.5,10.55,0.0,0.0,5.0,158.0,1.0000000000000003e-05,True,PUT,2026-05-15,ANET
ANET260515P00180000,180.0,13.75,0.0,0.0,1.0,31.0,1.0000000000000003e-05,True,PUT,2026-05-15,ANET
ANET260515P00182500,182.5,16.83,0.0,0.0,6.0,6.0,1.0000000000000003e-05,True,PUT,2026-05-15,ANET
ANET260515P00185000,185.0,15.0,0.0,0.0,190.0,190.0,1.0000000000000003e-05,True,PUT,2026-05-15,ANET
ANET260515P00190000,190.0,27.8,0.0,0.0,6.0,6.0,1.0000000000000003e-05,True,PUT,2026-05-15,ANET
ANET260515P00195000,195.0,21.75,0.0,0.0,1.0,1.0,1.0000000000000003e-05,True,PUT,2026-05-15,ANET
ANET260515P00200000,200.0,31.26,0.0,0.0,5.0,16.0,1.0000000000000003e-05,True,PUT,2026-05-15,ANET
ANET260515P00210000,210.0,84.9,74.9,76.75,4.0,4.0,4.238774232788086,True,PUT,2026-05-15,ANET
ANET260515P00220000,220.0,88.3,84.4,88.7,4.0,0.0,4.501957497558593,True,PUT,2026-05-15,ANET
ANET260522C00124000,124.0,40.64,0.0,0.0,40.0,25.0,1.0000000000000003e-05,True,CALL,2026-05-22,ANET
ANET260522C00125000,125.0,39.71,0.0,0.0,30.0,23.0,1.0000000000000003e-05,True,CALL,2026-05-22,ANET
ANET260522C00126000,126.0,38.78,0.0,0.0,20.0,19.0,1.0000000000000003e-05,True,CALL,2026-05-22,ANET
ANET260522C00127000,127.0,37.86,0.0,0.0,,9.0,1.0000000000000003e-05,True,CALL,2026-05-22,ANET
ANET260522C00128000,128.0,36.95,0.0,0.0,,10.0,1.0000000000000003e-05,True,CALL,2026-05-22,ANET
ANET260522C00130000,130.0,43.0,0.0,0.0,1.0,28.0,1.0000000000000003e-05,True,CALL,2026-05-22,ANET
ANET260522C00131000,131.0,43.92,0.0,0.0,1.0,1.0,1.0000000000000003e-05,True,CALL,2026-05-22,ANET
ANET260522C00132000,132.0,44.18,0.0,0.0,1.0,3.0,1.0000000000000003e-05,True,CALL,2026-05-22,ANET
ANET260522C00133000,133.0,27.34,0.0,0.0,1.0,2.0,1.0000000000000003e-05,True,CALL,2026-05-22,ANET
ANET260522C00135000,135.0,42.75,0.0,0.0,4.0,7.0,1.0000000000000003e-05,True,CALL,2026-05-22,ANET
ANET260522C00136000,136.0,18.58,0.0,0.0,,2.0,1.0000000000000003e-05,True,CALL,2026-05-22,ANET
ANET260522C00137000,137.0,40.07,0.0,0.0,7.0,9.0,1.0000000000000003e-05,True,CALL,2026-05-22,ANET
ANET260522C00138000,138.0,25.06,0.0,0.0,5.0,3.0,1.0000000000000003e-05,True,CALL,2026-05-22,ANET
ANET260522C00139000,139.0,38.44,0.0,0.0,1.0,6.0,1.0000000000000003e-05,True,CALL,2026-05-22,ANET
ANET260522C00140000,140.0,37.65,0.0,0.0,1.0,39.0,1.0000000000000003e-05,True,CALL,2026-05-22,ANET
ANET260522C00141000,141.0,29.27,0.0,0.0,1.0,9.0,1.0000000000000003e-05,True,CALL,2026-05-22,ANET
ANET260522C00142000,142.0,35.67,0.0,0.0,1.0,3.0,1.0000000000000003e-05,True,CALL,2026-05-22,ANET
ANET260522C00143000,143.0,34.42,0.0,0.0,3.0,4.0,1.0000000000000003e-05,True,CALL,2026-05-22,ANET
ANET260522C00144000,144.0,29.17,0.0,0.0,1.0,3.0,1.0000000000000003e-05,True,CALL,2026-05-22,ANET
ANET260522C00145000,145.0,36.83,0.0,0.0,1.0,24.0,1.0000000000000003e-05,True,CALL,2026-05-22,ANET
ANET260522C00146000,146.0,32.64,0.0,0.0,1.0,3.0,1.0000000000000003e-05,True,CALL,2026-05-22,ANET
ANET260522C00147000,147.0,29.19,0.0,0.0,1.0,1.0,1.0000000000000003e-05,True,CALL,2026-05-22,ANET
ANET260522C00148000,148.0,27.2,0.0,0.0,3.0,4.0,1.0000000000000003e-05,True,CALL,2026-05-22,ANET
ANET260522C00149000,149.0,9.55,0.0,0.0,,1.0,1.0000000000000003e-05,True,CALL,2026-05-22,ANET
ANET260522C00150000,150.0,27.7,0.0,0.0,1.0,106.0,1.0000000000000003e-05,True,CALL,2026-05-22,ANET
ANET260522C00152500,152.5,18.19,0.0,0.0,1.0,12.0,1.0000000000000003e-05,True,CALL,2026-05-22,ANET
ANET260522C00155000,155.0,18.36,0.0,0.0,1.0,138.0,1.0000000000000003e-05,True,CALL,2026-05-22,ANET
ANET260522C00157500,157.5,16.56,0.0,0.0,1.0,9.0,1.0000000000000003e-05,True,CALL,2026-05-22,ANET
ANET260522C00160000,160.0,14.55,0.0,0.0,2.0,58.0,1.0000000000000003e-05,True,CALL,2026-05-22,ANET
ANET260522C00162500,162.5,19.33,0.0,0.0,1.0,50.0,1.0000000000000003e-05,True,CALL,2026-05-22,ANET
ANET260522C00165000,165.0,17.8,0.0,0.0,2.0,18.0,1.0000000000000003e-05,True,CALL,2026-05-22,ANET
ANET260522C00167500,167.5,15.0,0.0,0.0,2.0,14.0,1.0000000000000003e-05,True,CALL,2026-05-22,ANET
ANET260522C00170000,170.0,13.5,0.0,0.0,1.0,43.0,1.0000000000000003e-05,True,CALL,2026-05-22,ANET
ANET260522C00172500,172.5,12.2,0.0,0.0,3.0,20.0,1.0000000000000003e-05,True,CALL,2026-05-22,ANET
ANET260522C00175000,175.0,10.28,0.0,0.0,14.0,46.0,1.0000000000000003e-05,True,CALL,2026-05-22,ANET
ANET260522C00177500,177.5,10.0,0.0,0.0,27.0,53.0,0.0039162109375,False,CALL,2026-05-22,ANET
ANET260522C00180000,180.0,8.5,0.0,0.0,10.0,81.0,0.015634843750000002,False,CALL,2026-05-22,ANET
ANET260522C00182500,182.5,7.95,0.0,0.0,1.0,21.0,0.0312596875,False,CALL,2026-05-22,ANET
ANET260522C00185000,185.0,7.35,0.0,0.0,3.0,185.0,0.062509375,False,CALL,2026-05-22,ANET
ANET260522C00187500,187.5,7.0,0.0,0.0,2.0,2.0,0.062509375,False,CALL,2026-05-22,ANET
ANET260522C00190000,190.0,5.38,0.0,0.0,3.0,71.0,0.062509375,False,CALL,2026-05-22,ANET
ANET260522C00192500,192.5,3.84,0.0,0.0,1.0,2.0,0.062509375,False,CALL,2026-05-22,ANET
ANET260522C00195000,195.0,4.19,0.0,0.0,2.0,143.0,0.12500875,False,CALL,2026-05-22,ANET
ANET260522C00197500,197.5,3.6,0.0,0.0,1.0,45.0,0.12500875,False,CALL,2026-05-22,ANET
ANET260522C00200000,200.0,3.26,0.0,0.0,1.0,86.0,0.12500875,False,CALL,2026-05-22,ANET
ANET260522C00205000,205.0,2.38,0.0,0.0,2.0,3.0,0.12500875,False,CALL,2026-05-22,ANET
ANET260522C00210000,210.0,2.0,0.0,0.0,4.0,46.0,0.12500875,False,CALL,2026-05-22,ANET
ANET260522C00215000,215.0,1.3,0.0,0.0,,15.0,0.2500075,False,CALL,2026-05-22,ANET
ANET260522C00220000,220.0,0.9,0.0,0.0,10.0,19.0,0.2500075,False,CALL,2026-05-22,ANET
ANET260522C00225000,225.0,0.86,0.0,0.0,1.0,3.0,0.2500075,False,CALL,2026-05-22,ANET
ANET260522P00124000,124.0,1.26,0.0,0.0,2.0,4.0,0.2500075,False,PUT,2026-05-22,ANET
ANET260522P00125000,125.0,0.6,0.0,0.0,7.0,31.0,0.2500075,False,PUT,2026-05-22,ANET
ANET260522P00126000,126.0,0.64,0.0,0.0,2.0,4.0,0.2500075,False,PUT,2026-05-22,ANET
ANET260522P00127000,127.0,1.28,0.0,0.0,1.0,10.0,0.2500075,False,PUT,2026-05-22,ANET
ANET260522P00128000,128.0,1.29,0.0,0.0,1.0,7.0,0.2500075,False,PUT,2026-05-22,ANET
ANET260522P00129000,129.0,1.12,0.0,0.0,,1.0,0.2500075,False,PUT,2026-05-22,ANET
ANET260522P00130000,130.0,0.81,0.0,0.0,1.0,43.0,0.2500075,False,PUT,2026-05-22,ANET
ANET260522P00131000,131.0,0.79,0.0,0.0,2.0,3.0,0.2500075,False,PUT,2026-05-22,ANET
ANET260522P00132000,132.0,1.68,0.0,0.0,8.0,4.0,0.2500075,False,PUT,2026-05-22,ANET
ANET260522P00133000,133.0,2.0,0.0,0.0,2.0,4.0,0.2500075,False,PUT,2026-05-22,ANET
ANET260522P00134000,134.0,1.7,0.0,0.0,1.0,3.0,0.2500075,False,PUT,2026-05-22,ANET
ANET260522P00135000,135.0,1.01,0.0,0.0,1.0,18.0,0.2500075,False,PUT,2026-05-22,ANET
ANET260522P00136000,136.0,1.09,0.0,0.0,1.0,17.0,0.2500075,False,PUT,2026-05-22,ANET
ANET260522P00137000,137.0,1.29,0.0,0.0,2.0,16.0,0.2500075,False,PUT,2026-05-22,ANET
ANET260522P00138000,138.0,1.3,0.0,0.0,1.0,5.0,0.2500075,False,PUT,2026-05-22,ANET
ANET260522P00139000,139.0,2.35,0.0,0.0,4.0,4.0,0.2500075,False,PUT,2026-05-22,ANET
ANET260522P00140000,140.0,1.48,0.0,0.0,1.0,38.0,0.2500075,False,PUT,2026-05-22,ANET
ANET260522P00141000,141.0,1.53,0.0,0.0,2.0,9.0,0.2500075,False,PUT,2026-05-22,ANET
ANET260522P00142000,142.0,3.26,0.0,0.0,16.0,8.0,0.2500075,False,PUT,2026-05-22,ANET
ANET260522P00143000,143.0,2.35,0.0,0.0,1.0,34.0,0.2500075,False,PUT,2026-05-22,ANET
ANET260522P00144000,144.0,1.83,0.0,0.0,11.0,47.0,0.2500075,False,PUT,2026-05-22,ANET
ANET260522P00145000,145.0,1.87,0.0,0.0,2.0,82.0,0.2500075,False,PUT,2026-05-22,ANET
ANET260522P00146000,146.0,2.43,0.0,0.0,9.0,26.0,0.2500075,False,PUT,2026-05-22,ANET
ANET260522P00147000,147.0,2.49,0.0,0.0,2.0,8.0,0.12500875,False,PUT,2026-05-22,ANET
ANET260522P00148000,148.0,2.29,0.0,0.0,3.0,278.0,0.12500875,False,PUT,2026-05-22,ANET
ANET260522P00149000,149.0,2.6,0.0,0.0,2.0,12.0,0.12500875,False,PUT,2026-05-22,ANET
ANET260522P00150000,150.0,2.8,0.0,0.0,10.0,76.0,0.12500875,False,PUT,2026-05-22,ANET
ANET260522P00152500,152.5,3.07,0.0,0.0,1.0,26.0,0.12500875,False,PUT,2026-05-22,ANET
ANET260522P00155000,155.0,3.75,0.0,0.0,3.0,91.0,0.12500875,False,PUT,2026-05-22,ANET
ANET260522P00157500,157.5,4.8,0.0,0.0,1.0,10.0,0.12500875,False,PUT,2026-05-22,ANET
ANET260522P00160000,160.0,4.8,0.0,0.0,5.0,84.0,0.12500875,False,PUT,2026-05-22,ANET
ANET260522P00162500,162.5,6.1,0.0,0.0,8.0,69.0,0.062509375,False,PUT,2026-05-22,ANET
ANET260522P00165000,165.0,11.83,0.0,0.0,1.0,46.0,0.062509375,False,PUT,2026-05-22,ANET
ANET260522P00167500,167.5,9.25,0.0,0.0,1.0,10.0,0.062509375,False,PUT,2026-05-22,ANET
ANET260522P00170000,170.0,8.7,0.0,0.0,9.0,68.0,0.0312596875,False,PUT,2026-05-22,ANET
ANET260522P00172500,172.5,9.35,0.0,0.0,5.0,16.0,0.0312596875,False,PUT,2026-05-22,ANET
ANET260522P00175000,175.0,11.0,0.0,0.0,4.0,9.0,0.015634843750000002,False,PUT,2026-05-22,ANET
ANET260522P00177500,177.5,12.2,0.0,0.0,11.0,19.0,1.0000000000000003e-05,True,PUT,2026-05-22,ANET
ANET260522P00182500,182.5,19.2,0.0,0.0,7.0,9.0,1.0000000000000003e-05,True,PUT,2026-05-22,ANET
ANET260522P00185000,185.0,17.1,0.0,0.0,2.0,3.0,1.0000000000000003e-05,True,PUT,2026-05-22,ANET
ANET260522P00190000,190.0,23.82,0.0,0.0,,1.0,1.0000000000000003e-05,True,PUT,2026-05-22,ANET
ANET260522P00192500,192.5,22.4,0.0,0.0,5.0,5.0,1.0000000000000003e-05,True,PUT,2026-05-22,ANET
ANET260522P00200000,200.0,27.17,0.0,0.0,1.0,2.0,1.0000000000000003e-05,True,PUT,2026-05-22,ANET
ANET260529C00125000,125.0,51.1,0.0,0.0,1.0,40.0,1.0000000000000003e-05,True,CALL,2026-05-29,ANET
ANET260529C00129000,129.0,27.13,0.0,0.0,,10.0,1.0000000000000003e-05,True,CALL,2026-05-29,ANET
ANET260529C00131000,131.0,36.3,0.0,0.0,,1.0,1.0000000000000003e-05,True,CALL,2026-05-29,ANET
ANET260529C00134000,134.0,37.72,0.0,0.0,,1.0,1.0000000000000003e-05,True,CALL,2026-05-29,ANET
ANET260529C00135000,135.0,32.65,0.0,0.0,5.0,8.0,1.0000000000000003e-05,True,CALL,2026-05-29,ANET
ANET260529C00136000,136.0,34.88,0.0,0.0,1.0,2.0,1.0000000000000003e-05,True,CALL,2026-05-29,ANET
ANET260529C00137000,137.0,31.25,0.0,0.0,2.0,2.0,1.0000000000000003e-05,True,CALL,2026-05-29,ANET
ANET260529C00138000,138.0,43.6,0.0,0.0,5.0,6.0,1.0000000000000003e-05,True,CALL,2026-05-29,ANET
ANET260529C00140000,140.0,37.88,0.0,0.0,3.0,14.0,1.0000000000000003e-05,True,CALL,2026-05-29,ANET
ANET260529C00141000,141.0,21.1,0.0,0.0,,1.0,1.0000000000000003e-05,True,CALL,2026-05-29,ANET
ANET260529C00142000,142.0,27.44,0.0,0.0,6.0,6.0,1.0000000000000003e-05,True,CALL,2026-05-29,ANET
ANET260529C00143000,143.0,32.4,0.0,0.0,1.0,3.0,1.0000000000000003e-05,True,CALL,2026-05-29,ANET
ANET260529C00144000,144.0,24.95,0.0,0.0,6.0,2.0,1.0000000000000003e-05,True,CALL,2026-05-29,ANET
ANET260529C00145000,145.0,31.2,0.0,0.0,1.0,5.0,1.0000000000000003e-05,True,CALL,2026-05-29,ANET
ANET260529C00146000,146.0,32.73,0.0,0.0,1.0,3.0,1.0000000000000003e-05,True,CALL,2026-05-29,ANET
ANET260529C00147000,147.0,31.82,0.0,0.0,1.0,8.0,1.0000000000000003e-05,True,CALL,2026-05-29,ANET
ANET260529C00148000,148.0,31.2,0.0,0.0,3.0,7.0,1.0000000000000003e-05,True,CALL,2026-05-29,ANET
ANET260529C00150000,150.0,28.3,0.0,0.0,3.0,66.0,1.0000000000000003e-05,True,CALL,2026-05-29,ANET
ANET260529C00152500,152.5,20.87,0.0,0.0,1.0,2.0,1.0000000000000003e-05,True,CALL,2026-05-29,ANET
ANET260529C00155000,155.0,25.48,0.0,0.0,1.0,30.0,1.0000000000000003e-05,True,CALL,2026-05-29,ANET
ANET260529C00157500,157.5,21.5,0.0,0.0,7.0,9.0,1.0000000000000003e-05,True,CALL,2026-05-29,ANET
ANET260529C00160000,160.0,21.71,0.0,0.0,3.0,45.0,1.0000000000000003e-05,True,CALL,2026-05-29,ANET
ANET260529C00162500,162.5,17.0,0.0,0.0,2.0,12.0,1.0000000000000003e-05,True,CALL,2026-05-29,ANET
ANET260529C00165000,165.0,17.8,0.0,0.0,11.0,28.0,1.0000000000000003e-05,True,CALL,2026-05-29,ANET
ANET260529C00167500,167.5,17.2,0.0,0.0,1.0,16.0,1.0000000000000003e-05,True,CALL,2026-05-29,ANET
ANET260529C00170000,170.0,15.3,0.0,0.0,6.0,61.0,1.0000000000000003e-05,True,CALL,2026-05-29,ANET
ANET260529C00172500,172.5,12.64,0.0,0.0,3.0,10.0,1.0000000000000003e-05,True,CALL,2026-05-29,ANET
ANET260529C00175000,175.0,11.87,0.0,0.0,8.0,103.0,1.0000000000000003e-05,True,CALL,2026-05-29,ANET
ANET260529C00177500,177.5,11.35,0.0,0.0,33.0,32.0,0.0039162109375,False,CALL,2026-05-29,ANET
ANET260529C00180000,180.0,9.16,0.0,0.0,3.0,146.0,0.015634843750000002,False,CALL,2026-05-29,ANET
ANET260529C00182500,182.5,11.25,0.0,0.0,2.0,7.0,0.0312596875,False,CALL,2026-05-29,ANET
ANET260529C00185000,185.0,8.18,0.0,0.0,3.0,140.0,0.0312596875,False,CALL,2026-05-29,ANET
ANET260529C00190000,190.0,6.02,0.0,0.0,12.0,156.0,0.062509375,False,CALL,2026-05-29,ANET
ANET260529C00195000,195.0,3.93,0.0,0.0,33.0,65.0,0.062509375,False,CALL,2026-05-29,ANET
ANET260529C00197500,197.5,4.45,0.0,0.0,59.0,85.0,0.12500875,False,CALL,2026-05-29,ANET
ANET260529C00200000,200.0,3.8,0.0,0.0,4.0,68.0,0.12500875,False,CALL,2026-05-29,ANET
ANET260529C00205000,205.0,3.06,0.0,0.0,2.0,32.0,0.12500875,False,CALL,2026-05-29,ANET
ANET260529C00210000,210.0,2.3,0.0,0.0,3.0,43.0,0.12500875,False,CALL,2026-05-29,ANET
ANET260529C00220000,220.0,1.15,0.0,0.0,2.0,1.0,0.12500875,False,CALL,2026-05-29,ANET
ANET260529P00125000,125.0,0.76,0.0,0.0,5.0,12.0,0.2500075,False,PUT,2026-05-29,ANET
ANET260529P00127000,127.0,0.96,0.0,0.0,2.0,3.0,0.2500075,False,PUT,2026-05-29,ANET
ANET260529P00128000,128.0,1.12,0.0,0.0,2.0,4.0,0.2500075,False,PUT,2026-05-29,ANET
ANET260529P00129000,129.0,1.6,0.0,0.0,2.0,5.0,0.2500075,False,PUT,2026-05-29,ANET
ANET260529P00130000,130.0,1.44,0.0,0.0,1.0,35.0,0.2500075,False,PUT,2026-05-29,ANET
ANET260529P00131000,131.0,1.45,0.0,0.0,1.0,19.0,0.2500075,False,PUT,2026-05-29,ANET
ANET260529P00132000,132.0,2.25,0.0,0.0,2.0,10.0,0.2500075,False,PUT,2026-05-29,ANET
ANET260529P00133000,133.0,2.33,0.0,0.0,1.0,0.0,0.2500075,False,PUT,2026-05-29,ANET
ANET260529P00134000,134.0,2.11,0.0,0.0,2.0,2.0,0.2500075,False,PUT,2026-05-29,ANET
ANET260529P00135000,135.0,2.47,0.0,0.0,2.0,29.0,0.2500075,False,PUT,2026-05-29,ANET
ANET260529P00136000,136.0,1.64,0.0,0.0,97.0,52.0,0.2500075,False,PUT,2026-05-29,ANET
ANET260529P00137000,137.0,1.82,0.0,0.0,1.0,3.0,0.2500075,False,PUT,2026-05-29,ANET
ANET260529P00138000,138.0,2.07,0.0,0.0,5.0,5.0,0.2500075,False,PUT,2026-05-29,ANET
ANET260529P00139000,139.0,2.31,0.0,0.0,11.0,14.0,0.2500075,False,PUT,2026-05-29,ANET
ANET260529P00140000,140.0,1.82,0.0,0.0,12.0,43.0,0.2500075,False,PUT,2026-05-29,ANET
ANET260529P00141000,141.0,2.63,0.0,0.0,1.0,4.0,0.2500075,False,PUT,2026-05-29,ANET
ANET260529P00142000,142.0,2.95,0.0,0.0,2.0,13.0,0.12500875,False,PUT,2026-05-29,ANET
ANET260529P00143000,143.0,2.2,0.0,0.0,1.0,7.0,0.12500875,False,PUT,2026-05-29,ANET
ANET260529P00144000,144.0,2.12,0.0,0.0,3.0,3.0,0.12500875,False,PUT,2026-05-29,ANET
ANET260529P00145000,145.0,2.43,0.0,0.0,2.0,27.0,0.12500875,False,PUT,2026-05-29,ANET
ANET260529P00146000,146.0,2.45,0.0,0.0,6.0,12.0,0.12500875,False,PUT,2026-05-29,ANET
ANET260529P00147000,147.0,3.46,0.0,0.0,,12.0,0.12500875,False,PUT,2026-05-29,ANET
ANET260529P00148000,148.0,2.74,0.0,0.0,1.0,43.0,0.12500875,False,PUT,2026-05-29,ANET
ANET260529P00149000,149.0,12.2,0.0,0.0,,1.0,0.12500875,False,PUT,2026-05-29,ANET
ANET260529P00150000,150.0,3.0,0.0,0.0,49.0,138.0,0.12500875,False,PUT,2026-05-29,ANET
ANET260529P00152500,152.5,3.4,0.0,0.0,1.0,10.0,0.12500875,False,PUT,2026-05-29,ANET
ANET260529P00155000,155.0,3.93,0.0,0.0,7.0,125.0,0.12500875,False,PUT,2026-05-29,ANET
ANET260529P00157500,157.5,4.57,0.0,0.0,1.0,6.0,0.12500875,False,PUT,2026-05-29,ANET
ANET260529P00160000,160.0,5.5,0.0,0.0,14.0,58.0,0.062509375,False,PUT,2026-05-29,ANET
ANET260529P00162500,162.5,10.64,0.0,0.0,1.0,1.0,0.062509375,False,PUT,2026-05-29,ANET
ANET260529P00165000,165.0,7.2,0.0,0.0,59.0,69.0,0.062509375,False,PUT,2026-05-29,ANET
ANET260529P00167500,167.5,8.1,0.0,0.0,1.0,4.0,0.062509375,False,PUT,2026-05-29,ANET
ANET260529P00170000,170.0,9.3,0.0,0.0,2.0,6.0,0.0312596875,False,PUT,2026-05-29,ANET
ANET260529P00172500,172.5,11.37,0.0,0.0,2.0,5.0,0.0312596875,False,PUT,2026-05-29,ANET
ANET260529P00175000,175.0,12.2,0.0,0.0,11.0,12.0,0.007822421875,False,PUT,2026-05-29,ANET
ANET260529P00177500,177.5,14.7,0.0,0.0,,1.0,1.0000000000000003e-05,True,PUT,2026-05-29,ANET
ANET260529P00180000,180.0,17.45,0.0,0.0,1.0,8.0,1.0000000000000003e-05,True,PUT,2026-05-29,ANET
ANET260529P00182500,182.5,23.17,0.0,0.0,,0.0,1.0000000000000003e-05,True,PUT,2026-05-29,ANET
ANET260529P00185000,185.0,16.7,0.0,0.0,780.0,780.0,1.0000000000000003e-05,True,PUT,2026-05-29,ANET
ANET260529P00190000,190.0,29.28,0.0,0.0,1.0,1.0,1.0000000000000003e-05,True,PUT,2026-05-29,ANET
ANET260529P00192500,192.5,22.9,0.0,0.0,1.0,1.0,1.0000000000000003e-05,True,PUT,2026-05-29,ANET
ANET260605C00130000,130.0,44.63,0.0,0.0,1.0,1.0,1.0000000000000003e-05,True,CALL,2026-06-05,ANET
