contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
SHOP260918C00145000,145.0,11.95,0.0,0.0,4.0,1153.0,0.062509375,False,CALL,2026-09-18,SHOP
SHOP260918P00080000,80.0,6.15,0.0,0.0,3.0,526.0,0.12500875,False,PUT,2026-09-18,SHOP
SHOP260918P00085000,85.0,5.87,0.0,0.0,76.0,189.0,0.12500875,False,PUT,2026-09-18,SHOP
SHOP260918P00090000,90.0,7.25,0.0,0.0,60.0,6290.0,0.062509375,False,PUT,2026-09-18,SHOP
SHOP260918P00095000,95.0,9.0,0.0,0.0,6.0,147.0,0.062509375,False,PUT,2026-09-18,SHOP
SHOP260918P00100000,100.0,11.0,0.0,0.0,6.0,830.0,0.0312596875,False,PUT,2026-09-18,SHOP
SHOP260918P00105000,105.0,12.87,0.0,0.0,1.0,395.0,0.0312596875,False,PUT,2026-09-18,SHOP
SHOP260918P00110000,110.0,15.25,0.0,0.0,6.0,885.0,0.015634843750000002,False,PUT,2026-09-18,SHOP
SHOP260918P00115000,115.0,17.38,0.0,0.0,1.0,699.0,1.0000000000000003e-05,True,PUT,2026-09-18,SHOP
SHOP260918P00120000,120.0,19.98,0.0,0.0,2.0,633.0,1.0000000000000003e-05,True,PUT,2026-09-18,SHOP
SHOP260918P00125000,125.0,23.2,0.0,0.0,2.0,839.0,1.0000000000000003e-05,True,PUT,2026-09-18,SHOP
SHOP260918P00130000,130.0,25.9,0.0,0.0,1.0,2291.0,1.0000000000000003e-05,True,PUT,2026-09-18,SHOP
SHOP260918P00135000,135.0,33.97,0.0,0.0,1.0,770.0,1.0000000000000003e-05,True,PUT,2026-09-18,SHOP
SHOP260918P00140000,140.0,34.55,0.0,0.0,3.0,414.0,1.0000000000000003e-05,True,PUT,2026-09-18,SHOP
SHOP260918P00145000,145.0,36.0,0.0,0.0,1.0,378.0,1.0000000000000003e-05,True,PUT,2026-09-18,SHOP
SHOP261016C00090000,90.0,51.45,0.0,0.0,2.0,4.0,1.0000000000000003e-05,True,CALL,2026-10-16,SHOP
SHOP261016C00095000,95.0,35.6,0.0,0.0,,1.0,1.0000000000000003e-05,True,CALL,2026-10-16,SHOP
SHOP261016C00100000,100.0,42.99,0.0,0.0,1.0,2.0,1.0000000000000003e-05,True,CALL,2026-10-16,SHOP
SHOP261016C00105000,105.0,31.0,0.0,0.0,1.0,1.0,1.0000000000000003e-05,True,CALL,2026-10-16,SHOP
SHOP261016C00110000,110.0,22.7,0.0,0.0,12.0,15.0,1.0000000000000003e-05,True,CALL,2026-10-16,SHOP
SHOP261016C00115000,115.0,21.98,0.0,0.0,1.0,14.0,0.0039162109375,False,CALL,2026-10-16,SHOP
SHOP261016C00120000,120.0,18.94,0.0,0.0,5.0,26.0,0.015634843750000002,False,CALL,2026-10-16,SHOP
SHOP261016C00125000,125.0,19.55,0.0,0.0,5.0,34.0,0.0312596875,False,CALL,2026-10-16,SHOP
SHOP261016C00130000,130.0,16.42,0.0,0.0,2.0,86.0,0.0312596875,False,CALL,2026-10-16,SHOP
SHOP261016C00135000,135.0,18.8,0.0,0.0,8.0,12.0,0.062509375,False,CALL,2026-10-16,SHOP
SHOP261016C00140000,140.0,14.35,0.0,0.0,1.0,33.0,0.062509375,False,CALL,2026-10-16,SHOP
SHOP261016C00145000,145.0,13.02,0.0,0.0,5.0,14.0,0.062509375,False,CALL,2026-10-16,SHOP
SHOP261016P00080000,80.0,5.15,0.0,0.0,12.0,16.0,0.12500875,False,PUT,2026-10-16,SHOP
SHOP261016P00085000,85.0,8.5,0.0,0.0,5.0,91.0,0.062509375,False,PUT,2026-10-16,SHOP
SHOP261016P00090000,90.0,8.75,0.0,0.0,1.0,55.0,0.062509375,False,PUT,2026-10-16,SHOP
SHOP261016P00095000,95.0,10.45,0.0,0.0,1.0,55.0,0.062509375,False,PUT,2026-10-16,SHOP
SHOP261016P00100000,100.0,14.4,0.0,0.0,1.0,15.0,0.0312596875,False,PUT,2026-10-16,SHOP
SHOP261016P00105000,105.0,13.9,0.0,0.0,1.0,10.0,0.0312596875,False,PUT,2026-10-16,SHOP
SHOP261016P00110000,110.0,16.7,0.0,0.0,1.0,264.0,0.015634843750000002,False,PUT,2026-10-16,SHOP
SHOP261016P00115000,115.0,18.58,0.0,0.0,1.0,31.0,1.0000000000000003e-05,True,PUT,2026-10-16,SHOP
SHOP261016P00120000,120.0,24.95,0.0,0.0,1.0,29.0,1.0000000000000003e-05,True,PUT,2026-10-16,SHOP
SHOP261016P00125000,125.0,25.15,0.0,0.0,10.0,19.0,1.0000000000000003e-05,True,PUT,2026-10-16,SHOP
SHOP261016P00130000,130.0,26.47,0.0,0.0,15.0,41.0,1.0000000000000003e-05,True,PUT,2026-10-16,SHOP
SHOP261016P00135000,135.0,32.87,0.0,0.0,2.0,10.0,1.0000000000000003e-05,True,PUT,2026-10-16,SHOP
SHOP261016P00140000,140.0,33.1,0.0,0.0,1.0,9.0,1.0000000000000003e-05,True,PUT,2026-10-16,SHOP
SHOP261016P00145000,145.0,32.56,0.0,0.0,,1.0,1.0000000000000003e-05,True,PUT,2026-10-16,SHOP
SHOP261120C00080000,80.0,48.19,0.0,0.0,1.0,13.0,1.0000000000000003e-05,True,CALL,2026-11-20,SHOP
SHOP261120C00085000,85.0,49.05,0.0,0.0,2.0,43.0,1.0000000000000003e-05,True,CALL,2026-11-20,SHOP
SHOP261120C00090000,90.0,48.9,0.0,0.0,2.0,3.0,1.0000000000000003e-05,True,CALL,2026-11-20,SHOP
SHOP261120C00095000,95.0,42.53,0.0,0.0,41.0,19.0,1.0000000000000003e-05,True,CALL,2026-11-20,SHOP
SHOP261120C00100000,100.0,41.77,0.0,0.0,2.0,10.0,1.0000000000000003e-05,True,CALL,2026-11-20,SHOP
SHOP261120C00105000,105.0,42.39,0.0,0.0,1.0,18.0,1.0000000000000003e-05,True,CALL,2026-11-20,SHOP
SHOP261120C00110000,110.0,31.5,0.0,0.0,2.0,149.0,1.0000000000000003e-05,True,CALL,2026-11-20,SHOP
SHOP261120C00115000,115.0,24.04,0.0,0.0,1.0,256.0,0.0039162109375,False,CALL,2026-11-20,SHOP
SHOP261120C00120000,120.0,24.61,0.0,0.0,2.0,157.0,0.015634843750000002,False,CALL,2026-11-20,SHOP
SHOP261120C00125000,125.0,22.37,0.0,0.0,1.0,303.0,0.0312596875,False,CALL,2026-11-20,SHOP
SHOP261120C00130000,130.0,23.45,0.0,0.0,4.0,181.0,0.0312596875,False,CALL,2026-11-20,SHOP
SHOP261120C00135000,135.0,15.3,0.0,0.0,1.0,115.0,0.062509375,False,CALL,2026-11-20,SHOP
SHOP261120C00140000,140.0,17.9,0.0,0.0,2.0,109.0,0.062509375,False,CALL,2026-11-20,SHOP
SHOP261120C00145000,145.0,14.25,0.0,0.0,19.0,869.0,0.062509375,False,CALL,2026-11-20,SHOP
SHOP261120P00080000,80.0,7.25,0.0,0.0,4.0,81.0,0.12500875,False,PUT,2026-11-20,SHOP
SHOP261120P00085000,85.0,7.8,0.0,0.0,2.0,85.0,0.062509375,False,PUT,2026-11-20,SHOP
SHOP261120P00090000,90.0,10.85,0.0,0.0,2.0,71.0,0.062509375,False,PUT,2026-11-20,SHOP
SHOP261120P00095000,95.0,11.2,0.0,0.0,1.0,62.0,0.062509375,False,PUT,2026-11-20,SHOP
SHOP261120P00100000,100.0,13.2,0.0,0.0,5.0,263.0,0.0312596875,False,PUT,2026-11-20,SHOP
SHOP261120P00105000,105.0,18.9,0.0,0.0,1.0,366.0,0.0312596875,False,PUT,2026-11-20,SHOP
SHOP261120P00110000,110.0,16.2,0.0,0.0,4.0,240.0,0.007822421875,False,PUT,2026-11-20,SHOP
SHOP261120P00115000,115.0,23.67,0.0,0.0,2.0,135.0,1.0000000000000003e-05,True,PUT,2026-11-20,SHOP
SHOP261120P00120000,120.0,25.96,0.0,0.0,7.0,37.0,1.0000000000000003e-05,True,PUT,2026-11-20,SHOP
SHOP261120P00125000,125.0,29.34,0.0,0.0,1.0,247.0,1.0000000000000003e-05,True,PUT,2026-11-20,SHOP
SHOP261120P00130000,130.0,26.12,0.0,0.0,35.0,48.0,1.0000000000000003e-05,True,PUT,2026-11-20,SHOP
SHOP261120P00135000,135.0,35.85,0.0,0.0,1.0,22.0,1.0000000000000003e-05,True,PUT,2026-11-20,SHOP
SHOP261120P00140000,140.0,36.08,28.5,31.45,2.0,9.0,0.3670717590332031,True,PUT,2026-11-20,SHOP
SHOP261120P00145000,145.0,30.57,31.65,33.8,7.0,75.0,0.30170376037597657,True,PUT,2026-11-20,SHOP
SHOP261218C00080000,80.0,42.28,0.0,0.0,1.0,78.0,1.0000000000000003e-05,True,CALL,2026-12-18,SHOP
SHOP261218C00085000,85.0,52.57,0.0,0.0,1.0,118.0,1.0000000000000003e-05,True,CALL,2026-12-18,SHOP
SHOP261218C00090000,90.0,56.0,0.0,0.0,1.0,450.0,1.0000000000000003e-05,True,CALL,2026-12-18,SHOP
SHOP261218C00095000,95.0,40.72,0.0,0.0,9.0,143.0,1.0000000000000003e-05,True,CALL,2026-12-18,SHOP
SHOP261218C00100000,100.0,34.63,0.0,0.0,60.0,219.0,1.0000000000000003e-05,True,CALL,2026-12-18,SHOP
SHOP261218C00105000,105.0,28.2,0.0,0.0,1.0,49.0,1.0000000000000003e-05,True,CALL,2026-12-18,SHOP
SHOP261218C00110000,110.0,26.59,0.0,0.0,3.0,171.0,1.0000000000000003e-05,True,CALL,2026-12-18,SHOP
SHOP261218C00115000,115.0,28.7,0.0,0.0,9.0,190.0,0.0039162109375,False,CALL,2026-12-18,SHOP
SHOP261218C00120000,120.0,25.85,0.0,0.0,1.0,123.0,0.015634843750000002,False,CALL,2026-12-18,SHOP
SHOP261218C00125000,125.0,25.0,0.0,0.0,1.0,226.0,0.0312596875,False,CALL,2026-12-18,SHOP
SHOP261218C00130000,130.0,22.2,0.0,0.0,1.0,133.0,0.0312596875,False,CALL,2026-12-18,SHOP
SHOP261218C00135000,135.0,22.0,0.0,0.0,2.0,287.0,0.0312596875,False,CALL,2026-12-18,SHOP
SHOP261218C00140000,140.0,18.15,0.0,0.0,11.0,1017.0,0.062509375,False,CALL,2026-12-18,SHOP
SHOP261218C00145000,145.0,13.9,0.0,0.0,1.0,127.0,0.062509375,False,CALL,2026-12-18,SHOP
SHOP261218P00080000,80.0,6.95,0.0,0.0,11.0,151.0,0.062509375,False,PUT,2026-12-18,SHOP
SHOP261218P00085000,85.0,8.35,0.0,0.0,2.0,91.0,0.062509375,False,PUT,2026-12-18,SHOP
SHOP261218P00090000,90.0,10.05,0.0,0.0,7.0,896.0,0.062509375,False,PUT,2026-12-18,SHOP
SHOP261218P00095000,95.0,11.95,0.0,0.0,3.0,596.0,0.062509375,False,PUT,2026-12-18,SHOP
SHOP261218P00100000,100.0,14.0,0.0,0.0,1.0,1285.0,0.0312596875,False,PUT,2026-12-18,SHOP
SHOP261218P00105000,105.0,17.93,0.0,0.0,3.0,170.0,0.015634843750000002,False,PUT,2026-12-18,SHOP
SHOP261218P00110000,110.0,20.67,0.0,0.0,1.0,497.0,0.007822421875,False,PUT,2026-12-18,SHOP
SHOP261218P00115000,115.0,21.75,0.0,0.0,4.0,253.0,1.0000000000000003e-05,True,PUT,2026-12-18,SHOP
SHOP261218P00120000,120.0,27.6,0.0,0.0,4.0,562.0,1.0000000000000003e-05,True,PUT,2026-12-18,SHOP
SHOP261218P00125000,125.0,29.33,0.0,0.0,2.0,904.0,1.0000000000000003e-05,True,PUT,2026-12-18,SHOP
SHOP261218P00130000,130.0,32.1,0.0,0.0,2.0,727.0,1.0000000000000003e-05,True,PUT,2026-12-18,SHOP
SHOP261218P00135000,135.0,33.45,0.0,0.0,2.0,375.0,1.0000000000000003e-05,True,PUT,2026-12-18,SHOP
SHOP261218P00140000,140.0,39.81,0.0,0.0,1.0,1110.0,1.0000000000000003e-05,True,PUT,2026-12-18,SHOP
SHOP261218P00145000,145.0,43.26,0.0,0.0,16.0,692.0,1.0000000000000003e-05,True,PUT,2026-12-18,SHOP
SHOP270115C00080000,80.0,44.89,0.0,0.0,18.0,745.0,1.0000000000000003e-05,True,CALL,2027-01-15,SHOP
SHOP270115C00085000,85.0,44.5,0.0,0.0,1.0,557.0,1.0000000000000003e-05,True,CALL,2027-01-15,SHOP
SHOP270115C00090000,90.0,43.73,0.0,0.0,5.0,246.0,1.0000000000000003e-05,True,CALL,2027-01-15,SHOP
SHOP270115C00095000,95.0,40.78,0.0,0.0,1.0,513.0,1.0000000000000003e-05,True,CALL,2027-01-15,SHOP
SHOP270115C00100000,100.0,35.0,0.0,0.0,1.0,1453.0,1.0000000000000003e-05,True,CALL,2027-01-15,SHOP
SHOP270115C00105000,105.0,34.14,0.0,0.0,1.0,279.0,1.0000000000000003e-05,True,CALL,2027-01-15,SHOP
SHOP270115C00110000,110.0,31.71,0.0,0.0,1.0,703.0,1.0000000000000003e-05,True,CALL,2027-01-15,SHOP
SHOP270115C00115000,115.0,29.9,0.0,0.0,3.0,311.0,0.0039162109375,False,CALL,2027-01-15,SHOP
SHOP270115C00120000,120.0,26.95,0.0,0.0,30.0,1526.0,0.015634843750000002,False,CALL,2027-01-15,SHOP
SHOP270115C00125000,125.0,24.31,0.0,0.0,1.0,577.0,0.0312596875,False,CALL,2027-01-15,SHOP
SHOP270115C00130000,130.0,22.74,0.0,0.0,5.0,1030.0,0.0312596875,False,CALL,2027-01-15,SHOP
SHOP270115C00135000,135.0,17.39,0.0,0.0,5.0,474.0,0.0312596875,False,CALL,2027-01-15,SHOP
SHOP270115C00140000,140.0,19.25,0.0,0.0,1501.0,6039.0,0.062509375,False,CALL,2027-01-15,SHOP
SHOP270115C00145000,145.0,17.5,0.0,0.0,2.0,3091.0,0.062509375,False,CALL,2027-01-15,SHOP
SHOP270115P00080000,80.0,7.6,0.0,0.0,2.0,1190.0,0.062509375,False,PUT,2027-01-15,SHOP
SHOP270115P00085000,85.0,9.02,0.0,0.0,9.0,1480.0,0.062509375,False,PUT,2027-01-15,SHOP
SHOP270115P00090000,90.0,11.42,0.0,0.0,1.0,2705.0,0.062509375,False,PUT,2027-01-15,SHOP
SHOP270115P00095000,95.0,13.18,0.0,0.0,3.0,1758.0,0.062509375,False,PUT,2027-01-15,SHOP
SHOP270115P00100000,100.0,14.55,0.0,0.0,2.0,2960.0,0.0312596875,False,PUT,2027-01-15,SHOP
SHOP270115P00105000,105.0,16.76,0.0,0.0,1.0,3168.0,0.015634843750000002,False,PUT,2027-01-15,SHOP
SHOP270115P00110000,110.0,22.51,0.0,0.0,4.0,2950.0,0.007822421875,False,PUT,2027-01-15,SHOP
SHOP270115P00115000,115.0,25.07,0.0,0.0,26.0,2721.0,1.0000000000000003e-05,True,PUT,2027-01-15,SHOP
SHOP270115P00120000,120.0,28.0,0.0,0.0,1.0,2767.0,1.0000000000000003e-05,True,PUT,2027-01-15,SHOP
SHOP270115P00125000,125.0,27.47,0.0,0.0,4.0,1202.0,1.0000000000000003e-05,True,PUT,2027-01-15,SHOP
SHOP270115P00130000,130.0,33.6,0.0,0.0,22.0,2405.0,1.0000000000000003e-05,True,PUT,2027-01-15,SHOP
SHOP270115P00135000,135.0,37.58,0.0,0.0,2.0,764.0,1.0000000000000003e-05,True,PUT,2027-01-15,SHOP
SHOP270115P00140000,140.0,40.8,0.0,0.0,10.0,1188.0,1.0000000000000003e-05,True,PUT,2027-01-15,SHOP
SHOP270115P00145000,145.0,39.18,0.0,0.0,2.0,1587.0,1.0000000000000003e-05,True,PUT,2027-01-15,SHOP
SHOP270319C00080000,80.0,51.65,0.0,0.0,1.0,2.0,1.0000000000000003e-05,True,CALL,2027-03-19,SHOP
SHOP270319C00085000,85.0,59.23,0.0,0.0,9.0,9.0,1.0000000000000003e-05,True,CALL,2027-03-19,SHOP
SHOP270319C00090000,90.0,42.95,0.0,0.0,2.0,19.0,1.0000000000000003e-05,True,CALL,2027-03-19,SHOP
SHOP270319C00095000,95.0,43.5,0.0,0.0,1.0,2.0,1.0000000000000003e-05,True,CALL,2027-03-19,SHOP
SHOP270319C00100000,100.0,38.0,0.0,0.0,20.0,24.0,1.0000000000000003e-05,True,CALL,2027-03-19,SHOP
SHOP270319C00105000,105.0,41.02,0.0,0.0,,1.0,1.0000000000000003e-05,True,CALL,2027-03-19,SHOP
SHOP270319C00110000,110.0,35.27,0.0,0.0,3.0,7.0,1.0000000000000003e-05,True,CALL,2027-03-19,SHOP
SHOP270319C00115000,115.0,31.0,0.0,0.0,2.0,9.0,0.0039162109375,False,CALL,2027-03-19,SHOP
SHOP270319C00120000,120.0,27.58,0.0,0.0,1.0,432.0,0.015634843750000002,False,CALL,2027-03-19,SHOP
SHOP270319C00125000,125.0,28.48,0.0,0.0,2.0,442.0,0.015634843750000002,False,CALL,2027-03-19,SHOP
SHOP270319C00130000,130.0,25.6,0.0,0.0,5.0,24.0,0.0312596875,False,CALL,2027-03-19,SHOP
SHOP270319C00135000,135.0,30.2,0.0,0.0,6.0,25.0,0.0312596875,False,CALL,2027-03-19,SHOP
SHOP270319C00140000,140.0,22.5,0.0,0.0,5.0,140.0,0.062509375,False,CALL,2027-03-19,SHOP
SHOP270319C00145000,145.0,20.85,0.0,0.0,2.0,27.0,0.062509375,False,CALL,2027-03-19,SHOP
SHOP270319P00080000,80.0,8.05,0.0,0.0,1.0,2.0,0.062509375,False,PUT,2027-03-19,SHOP
SHOP270319P00085000,85.0,9.9,0.0,0.0,3.0,115.0,0.062509375,False,PUT,2027-03-19,SHOP
SHOP270319P00090000,90.0,14.35,0.0,0.0,14.0,46.0,0.062509375,False,PUT,2027-03-19,SHOP
SHOP270319P00095000,95.0,15.89,0.0,0.0,1.0,34.0,0.0312596875,False,PUT,2027-03-19,SHOP
SHOP270319P00100000,100.0,16.0,0.0,0.0,20.0,149.0,0.0312596875,False,PUT,2027-03-19,SHOP
SHOP270319P00105000,105.0,17.25,0.0,0.0,1.0,38.0,0.015634843750000002,False,PUT,2027-03-19,SHOP
SHOP270319P00110000,110.0,19.7,0.0,0.0,2.0,75.0,0.007822421875,False,PUT,2027-03-19,SHOP
SHOP270319P00115000,115.0,26.79,0.0,0.0,22.0,58.0,1.0000000000000003e-05,True,PUT,2027-03-19,SHOP
SHOP270319P00120000,120.0,29.67,0.0,0.0,21.0,57.0,1.0000000000000003e-05,True,PUT,2027-03-19,SHOP
SHOP270319P00125000,125.0,31.79,0.0,0.0,2.0,42.0,1.0000000000000003e-05,True,PUT,2027-03-19,SHOP
SHOP270319P00130000,130.0,35.95,0.0,0.0,2.0,59.0,1.0000000000000003e-05,True,PUT,2027-03-19,SHOP
SHOP270319P00135000,135.0,34.35,0.0,0.0,,3.0,1.0000000000000003e-05,True,PUT,2027-03-19,SHOP
SHOP270319P00140000,140.0,38.85,0.0,0.0,2.0,33.0,1.0000000000000003e-05,True,PUT,2027-03-19,SHOP
SHOP270319P00145000,145.0,42.25,0.0,0.0,4.0,13.0,1.0000000000000003e-05,True,PUT,2027-03-19,SHOP
SHOP270617C00080000,80.0,52.07,0.0,0.0,2.0,5.0,1.0000000000000003e-05,True,CALL,2027-06-17,SHOP
SHOP270617C00085000,85.0,53.05,0.0,0.0,4.0,94.0,1.0000000000000003e-05,True,CALL,2027-06-17,SHOP
SHOP270617C00090000,90.0,56.0,0.0,0.0,2.0,27.0,1.0000000000000003e-05,True,CALL,2027-06-17,SHOP
SHOP270617C00095000,95.0,56.85,0.0,0.0,2.0,28.0,1.0000000000000003e-05,True,CALL,2027-06-17,SHOP
SHOP270617C00100000,100.0,42.91,0.0,0.0,2.0,56.0,1.0000000000000003e-05,True,CALL,2027-06-17,SHOP
SHOP270617C00105000,105.0,40.49,0.0,0.0,1.0,25.0,1.0000000000000003e-05,True,CALL,2027-06-17,SHOP
SHOP270617C00110000,110.0,33.61,0.0,0.0,1.0,31.0,1.0000000000000003e-05,True,CALL,2027-06-17,SHOP
SHOP270617C00115000,115.0,30.97,0.0,0.0,1.0,99.0,0.0039162109375,False,CALL,2027-06-17,SHOP
SHOP270617C00120000,120.0,34.33,0.0,0.0,1.0,155.0,0.015634843750000002,False,CALL,2027-06-17,SHOP
SHOP270617C00125000,125.0,28.97,0.0,0.0,1.0,63.0,0.015634843750000002,False,CALL,2027-06-17,SHOP
SHOP270617C00130000,130.0,29.2,0.0,0.0,2.0,37.0,0.0312596875,False,CALL,2027-06-17,SHOP
SHOP270617C00135000,135.0,28.42,0.0,0.0,2.0,28.0,0.0312596875,False,CALL,2027-06-17,SHOP
SHOP270617C00140000,140.0,26.5,0.0,0.0,25.0,140.0,0.0312596875,False,CALL,2027-06-17,SHOP
SHOP270617C00145000,145.0,21.05,0.0,0.0,1.0,30.0,0.062509375,False,CALL,2027-06-17,SHOP
SHOP270617P00080000,80.0,12.2,0.0,0.0,41.0,72.0,0.062509375,False,PUT,2027-06-17,SHOP
SHOP270617P00085000,85.0,13.65,0.0,0.0,1.0,2028.0,0.062509375,False,PUT,2027-06-17,SHOP
SHOP270617P00090000,90.0,16.55,0.0,0.0,33.0,216.0,0.062509375,False,PUT,2027-06-17,SHOP
SHOP270617P00095000,95.0,17.15,0.0,0.0,19.0,31.0,0.0312596875,False,PUT,2027-06-17,SHOP
SHOP270617P00100000,100.0,19.55,0.0,0.0,14.0,110.0,0.0312596875,False,PUT,2027-06-17,SHOP
SHOP270617P00105000,105.0,23.5,0.0,0.0,10.0,128.0,0.015634843750000002,False,PUT,2027-06-17,SHOP
SHOP270617P00110000,110.0,26.15,0.0,0.0,1.0,117.0,0.007822421875,False,PUT,2027-06-17,SHOP
SHOP270617P00115000,115.0,24.6,0.0,0.0,11.0,223.0,1.0000000000000003e-05,True,PUT,2027-06-17,SHOP
SHOP270617P00120000,120.0,31.9,0.0,0.0,4.0,380.0,1.0000000000000003e-05,True,PUT,2027-06-17,SHOP
SHOP270617P00125000,125.0,34.49,0.0,0.0,1.0,86.0,1.0000000000000003e-05,True,PUT,2027-06-17,SHOP
SHOP270617P00130000,130.0,35.0,0.0,0.0,1.0,536.0,1.0000000000000003e-05,True,PUT,2027-06-17,SHOP
SHOP270617P00135000,135.0,38.65,0.0,0.0,1.0,151.0,1.0000000000000003e-05,True,PUT,2027-06-17,SHOP
SHOP270617P00140000,140.0,41.75,0.0,0.0,2.0,58.0,1.0000000000000003e-05,True,PUT,2027-06-17,SHOP
SHOP270617P00145000,145.0,45.57,0.0,0.0,4.0,29.0,1.0000000000000003e-05,True,PUT,2027-06-17,SHOP
SHOP270917C00080000,80.0,54.7,0.0,0.0,5.0,28.0,1.0000000000000003e-05,True,CALL,2027-09-17,SHOP
SHOP270917C00090000,90.0,52.0,60.5,65.5,1.0,1.0,1.1036726945495607,True,CALL,2027-09-17,SHOP
SHOP270917C00095000,95.0,42.2,0.0,0.0,1.0,2.0,1.0000000000000003e-05,True,CALL,2027-09-17,SHOP
SHOP270917C00100000,100.0,44.0,0.0,0.0,1.0,16.0,1.0000000000000003e-05,True,CALL,2027-09-17,SHOP
SHOP270917C00105000,105.0,50.2,0.0,0.0,1.0,41.0,1.0000000000000003e-05,True,CALL,2027-09-17,SHOP
SHOP270917C00110000,110.0,39.96,0.0,0.0,2.0,19.0,1.0000000000000003e-05,True,CALL,2027-09-17,SHOP
SHOP270917C00115000,115.0,34.0,0.0,0.0,1.0,33.0,0.00196310546875,False,CALL,2027-09-17,SHOP
SHOP270917C00120000,120.0,35.45,0.0,0.0,1.0,12.0,0.007822421875,False,CALL,2027-09-17,SHOP
SHOP270917C00125000,125.0,33.2,0.0,0.0,2.0,40.0,0.015634843750000002,False,CALL,2027-09-17,SHOP
SHOP270917C00130000,130.0,30.0,0.0,0.0,4.0,56.0,0.0312596875,False,CALL,2027-09-17,SHOP
SHOP270917C00135000,135.0,39.83,0.0,0.0,1.0,28.0,0.0312596875,False,CALL,2027-09-17,SHOP
SHOP270917C00140000,140.0,25.5,0.0,0.0,1.0,17.0,0.0312596875,False,CALL,2027-09-17,SHOP
SHOP270917C00145000,145.0,27.0,0.0,0.0,1.0,57.0,0.0312596875,False,CALL,2027-09-17,SHOP
SHOP270917P00080000,80.0,14.25,0.0,0.0,24.0,65.0,0.062509375,False,PUT,2027-09-17,SHOP
SHOP270917P00085000,85.0,12.4,0.0,0.0,20.0,29.0,0.062509375,False,PUT,2027-09-17,SHOP
SHOP270917P00090000,90.0,11.39,12.0,15.75,1.0,11.0,0.5388840057373048,False,PUT,2027-09-17,SHOP
SHOP270917P00095000,95.0,19.48,0.0,0.0,5.0,36.0,0.0312596875,False,PUT,2027-09-17,SHOP
SHOP270917P00100000,100.0,21.64,0.0,0.0,1.0,16.0,0.0312596875,False,PUT,2027-09-17,SHOP
SHOP270917P00105000,105.0,25.9,0.0,0.0,2.0,75.0,0.015634843750000002,False,PUT,2027-09-17,SHOP
SHOP270917P00110000,110.0,26.34,0.0,0.0,17.0,292.0,0.007822421875,False,PUT,2027-09-17,SHOP
SHOP270917P00115000,115.0,27.2,0.0,0.0,2.0,46.0,1.0000000000000003e-05,True,PUT,2027-09-17,SHOP
SHOP270917P00120000,120.0,33.5,0.0,0.0,3.0,6.0,1.0000000000000003e-05,True,PUT,2027-09-17,SHOP
SHOP270917P00125000,125.0,39.0,0.0,0.0,1.0,7.0,1.0000000000000003e-05,True,PUT,2027-09-17,SHOP
SHOP270917P00130000,130.0,38.25,0.0,0.0,9.0,92.0,1.0000000000000003e-05,True,PUT,2027-09-17,SHOP
SHOP270917P00135000,135.0,37.0,0.0,0.0,5.0,232.0,1.0000000000000003e-05,True,PUT,2027-09-17,SHOP
SHOP270917P00140000,140.0,47.95,0.0,0.0,15.0,17.0,1.0000000000000003e-05,True,PUT,2027-09-17,SHOP
SHOP270917P00145000,145.0,48.17,0.0,0.0,3.0,56.0,1.0000000000000003e-05,True,PUT,2027-09-17,SHOP
SHOP271217C00080000,80.0,47.23,0.0,0.0,4.0,18.0,1.0000000000000003e-05,True,CALL,2027-12-17,SHOP
SHOP271217C00085000,85.0,54.82,0.0,0.0,2.0,1.0,1.0000000000000003e-05,True,CALL,2027-12-17,SHOP
SHOP271217C00090000,90.0,50.73,0.0,0.0,1.0,22.0,1.0000000000000003e-05,True,CALL,2027-12-17,SHOP
SHOP271217C00095000,95.0,61.0,0.0,0.0,2.0,31.0,1.0000000000000003e-05,True,CALL,2027-12-17,SHOP
SHOP271217C00100000,100.0,47.77,0.0,0.0,1.0,39.0,1.0000000000000003e-05,True,CALL,2027-12-17,SHOP
SHOP271217C00105000,105.0,48.07,0.0,0.0,1.0,17.0,1.0000000000000003e-05,True,CALL,2027-12-17,SHOP
SHOP271217C00110000,110.0,37.52,0.0,0.0,1.0,23.0,1.0000000000000003e-05,True,CALL,2027-12-17,SHOP
SHOP271217C00115000,115.0,41.21,0.0,0.0,1.0,67.0,0.00196310546875,False,CALL,2027-12-17,SHOP
SHOP271217C00120000,120.0,35.25,0.0,0.0,1.0,146.0,0.007822421875,False,CALL,2027-12-17,SHOP
SHOP271217C00125000,125.0,33.91,0.0,0.0,1.0,25.0,0.015634843750000002,False,CALL,2027-12-17,SHOP
SHOP271217C00130000,130.0,33.0,0.0,0.0,1.0,441.0,0.0312596875,False,CALL,2027-12-17,SHOP
SHOP271217C00135000,135.0,34.78,0.0,0.0,1.0,23.0,0.0312596875,False,CALL,2027-12-17,SHOP
SHOP271217C00140000,140.0,35.41,0.0,0.0,1.0,59.0,0.0312596875,False,CALL,2027-12-17,SHOP
SHOP271217C00145000,145.0,33.65,0.0,0.0,2.0,65.0,0.0312596875,False,CALL,2027-12-17,SHOP
SHOP271217P00080000,80.0,13.15,0.0,0.0,10.0,96.0,0.062509375,False,PUT,2027-12-17,SHOP
