contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
ANET260918C00120000,120.0,26.75,0.0,0.0,5.0,174.0,1.0000000000000003e-05,True,CALL,2026-09-18,ANET
ANET260918C00125000,125.0,26.63,0.0,0.0,1.0,930.0,1.0000000000000003e-05,True,CALL,2026-09-18,ANET
ANET260918C00130000,130.0,23.25,0.0,0.0,3.0,279.0,1.0000000000000003e-05,True,CALL,2026-09-18,ANET
ANET260918C00135000,135.0,19.98,0.0,0.0,10.0,275.0,0.007822421875,False,CALL,2026-09-18,ANET
ANET260918C00140000,140.0,18.8,0.0,0.0,7.0,607.0,0.015634843750000002,False,CALL,2026-09-18,ANET
ANET260918C00145000,145.0,16.15,0.0,0.0,1.0,604.0,0.0312596875,False,CALL,2026-09-18,ANET
ANET260918C00150000,150.0,13.25,0.0,0.0,4.0,544.0,0.0312596875,False,CALL,2026-09-18,ANET
ANET260918C00155000,155.0,11.5,0.0,0.0,1.0,275.0,0.062509375,False,CALL,2026-09-18,ANET
ANET260918C00160000,160.0,11.7,0.0,0.0,1.0,1094.0,0.062509375,False,CALL,2026-09-18,ANET
ANET260918C00165000,165.0,11.0,0.0,0.0,1.0,428.0,0.062509375,False,CALL,2026-09-18,ANET
ANET260918C00170000,170.0,9.0,0.0,0.0,2.0,194.0,0.062509375,False,CALL,2026-09-18,ANET
ANET260918P00095000,95.0,5.15,0.0,0.0,1.0,507.0,0.12500875,False,PUT,2026-09-18,ANET
ANET260918P00100000,100.0,6.1,0.0,0.0,18.0,525.0,0.062509375,False,PUT,2026-09-18,ANET
ANET260918P00105000,105.0,7.4,0.0,0.0,24.0,363.0,0.062509375,False,PUT,2026-09-18,ANET
ANET260918P00110000,110.0,8.85,0.0,0.0,3.0,897.0,0.062509375,False,PUT,2026-09-18,ANET
ANET260918P00115000,115.0,10.55,0.0,0.0,20.0,783.0,0.0312596875,False,PUT,2026-09-18,ANET
ANET260918P00120000,120.0,12.4,0.0,0.0,16.0,1125.0,0.0312596875,False,PUT,2026-09-18,ANET
ANET260918P00125000,125.0,15.97,0.0,0.0,4.0,364.0,0.015634843750000002,False,PUT,2026-09-18,ANET
ANET260918P00130000,130.0,16.3,0.0,0.0,8.0,1218.0,0.0039162109375,False,PUT,2026-09-18,ANET
ANET260918P00135000,135.0,19.6,0.0,0.0,11.0,499.0,1.0000000000000003e-05,True,PUT,2026-09-18,ANET
ANET260918P00140000,140.0,22.55,0.0,0.0,3.0,1066.0,1.0000000000000003e-05,True,PUT,2026-09-18,ANET
ANET260918P00145000,145.0,24.7,0.0,0.0,1.0,279.0,1.0000000000000003e-05,True,PUT,2026-09-18,ANET
ANET260918P00150000,150.0,28.05,0.0,0.0,2.0,161.0,1.0000000000000003e-05,True,PUT,2026-09-18,ANET
ANET260918P00155000,155.0,34.7,0.0,0.0,3.0,51.0,1.0000000000000003e-05,True,PUT,2026-09-18,ANET
ANET260918P00160000,160.0,31.31,0.0,0.0,1.0,34.0,1.0000000000000003e-05,True,PUT,2026-09-18,ANET
ANET260918P00165000,165.0,43.4,0.0,0.0,72.0,267.0,1.0000000000000003e-05,True,PUT,2026-09-18,ANET
ANET260918P00170000,170.0,45.11,0.0,0.0,1.0,10.0,1.0000000000000003e-05,True,PUT,2026-09-18,ANET
ANET261120C00100000,100.0,45.0,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,CALL,2026-11-20,ANET
ANET261120C00110000,110.0,35.7,0.0,0.0,,7.0,1.0000000000000003e-05,True,CALL,2026-11-20,ANET
ANET261120C00115000,115.0,29.1,0.0,0.0,,2.0,1.0000000000000003e-05,True,CALL,2026-11-20,ANET
ANET261120C00120000,120.0,31.51,0.0,0.0,14.0,15.0,1.0000000000000003e-05,True,CALL,2026-11-20,ANET
ANET261120C00125000,125.0,30.5,0.0,0.0,14.0,16.0,1.0000000000000003e-05,True,CALL,2026-11-20,ANET
ANET261120C00130000,130.0,26.5,0.0,0.0,1.0,7.0,1.0000000000000003e-05,True,CALL,2026-11-20,ANET
ANET261120C00135000,135.0,27.0,0.0,0.0,1.0,4.0,0.007822421875,False,CALL,2026-11-20,ANET
ANET261120C00140000,140.0,28.1,0.0,0.0,1.0,6.0,0.015634843750000002,False,CALL,2026-11-20,ANET
ANET261120C00145000,145.0,22.6,0.0,0.0,2.0,46.0,0.0312596875,False,CALL,2026-11-20,ANET
ANET261120C00150000,150.0,17.0,0.0,0.0,1.0,5.0,0.0312596875,False,CALL,2026-11-20,ANET
ANET261120C00155000,155.0,15.35,0.0,0.0,2.0,11.0,0.0312596875,False,CALL,2026-11-20,ANET
ANET261120C00160000,160.0,14.85,0.0,0.0,2.0,11.0,0.062509375,False,CALL,2026-11-20,ANET
ANET261120C00165000,165.0,13.59,0.0,0.0,8.0,20.0,0.062509375,False,CALL,2026-11-20,ANET
ANET261120C00170000,170.0,12.06,0.0,0.0,2.0,4.0,0.062509375,False,CALL,2026-11-20,ANET
ANET261120P00095000,95.0,8.36,0.0,0.0,3.0,3.0,0.062509375,False,PUT,2026-11-20,ANET
ANET261120P00100000,100.0,8.2,0.0,0.0,1.0,7.0,0.062509375,False,PUT,2026-11-20,ANET
ANET261120P00105000,105.0,10.03,0.0,0.0,5.0,5.0,0.062509375,False,PUT,2026-11-20,ANET
ANET261120P00110000,110.0,11.6,0.0,0.0,1.0,5.0,0.062509375,False,PUT,2026-11-20,ANET
ANET261120P00115000,115.0,13.04,0.0,0.0,11.0,13.0,0.0312596875,False,PUT,2026-11-20,ANET
ANET261120P00120000,120.0,15.82,0.0,0.0,1.0,9.0,0.0312596875,False,PUT,2026-11-20,ANET
ANET261120P00125000,125.0,17.2,0.0,0.0,1.0,2.0,0.015634843750000002,False,PUT,2026-11-20,ANET
ANET261120P00130000,130.0,19.41,0.0,0.0,1.0,6.0,0.0039162109375,False,PUT,2026-11-20,ANET
ANET261120P00135000,135.0,22.0,0.0,0.0,10.0,22.0,1.0000000000000003e-05,True,PUT,2026-11-20,ANET
ANET261120P00140000,140.0,24.4,0.0,0.0,,5.0,1.0000000000000003e-05,True,PUT,2026-11-20,ANET
ANET261120P00145000,145.0,23.31,0.0,0.0,,1.0,1.0000000000000003e-05,True,PUT,2026-11-20,ANET
ANET261120P00150000,150.0,30.65,0.0,0.0,2.0,6.0,1.0000000000000003e-05,True,PUT,2026-11-20,ANET
ANET261218C00095000,95.0,48.19,0.0,0.0,1.0,37.0,1.0000000000000003e-05,True,CALL,2026-12-18,ANET
ANET261218C00100000,100.0,48.65,0.0,0.0,2.0,36.0,1.0000000000000003e-05,True,CALL,2026-12-18,ANET
ANET261218C00105000,105.0,42.69,0.0,0.0,3.0,18.0,1.0000000000000003e-05,True,CALL,2026-12-18,ANET
ANET261218C00110000,110.0,38.7,0.0,0.0,3.0,31.0,1.0000000000000003e-05,True,CALL,2026-12-18,ANET
ANET261218C00115000,115.0,36.05,0.0,0.0,10.0,35.0,1.0000000000000003e-05,True,CALL,2026-12-18,ANET
ANET261218C00120000,120.0,33.3,0.0,0.0,1.0,167.0,1.0000000000000003e-05,True,CALL,2026-12-18,ANET
ANET261218C00125000,125.0,29.1,0.0,0.0,1.0,250.0,1.0000000000000003e-05,True,CALL,2026-12-18,ANET
ANET261218C00130000,130.0,26.98,0.0,0.0,1.0,150.0,1.0000000000000003e-05,True,CALL,2026-12-18,ANET
ANET261218C00135000,135.0,27.2,0.0,0.0,3.0,115.0,0.007822421875,False,CALL,2026-12-18,ANET
ANET261218C00140000,140.0,25.0,0.0,0.0,2.0,285.0,0.015634843750000002,False,CALL,2026-12-18,ANET
ANET261218C00145000,145.0,23.21,0.0,0.0,2.0,272.0,0.0312596875,False,CALL,2026-12-18,ANET
ANET261218C00150000,150.0,19.7,0.0,0.0,33.0,98.0,0.0312596875,False,CALL,2026-12-18,ANET
ANET261218C00155000,155.0,19.2,0.0,0.0,1.0,17.0,0.0312596875,False,CALL,2026-12-18,ANET
ANET261218C00160000,160.0,16.05,0.0,0.0,1.0,280.0,0.062509375,False,CALL,2026-12-18,ANET
ANET261218C00165000,165.0,14.3,0.0,0.0,1.0,137.0,0.062509375,False,CALL,2026-12-18,ANET
ANET261218C00170000,170.0,13.31,0.0,0.0,1.0,36.0,0.062509375,False,CALL,2026-12-18,ANET
ANET261218P00095000,95.0,7.7,0.0,0.0,6.0,141.0,0.062509375,False,PUT,2026-12-18,ANET
ANET261218P00100000,100.0,8.25,0.0,0.0,2.0,343.0,0.062509375,False,PUT,2026-12-18,ANET
ANET261218P00105000,105.0,10.07,0.0,0.0,2.0,135.0,0.062509375,False,PUT,2026-12-18,ANET
ANET261218P00110000,110.0,12.03,0.0,0.0,1.0,325.0,0.062509375,False,PUT,2026-12-18,ANET
ANET261218P00115000,115.0,14.1,0.0,0.0,1.0,255.0,0.0312596875,False,PUT,2026-12-18,ANET
ANET261218P00120000,120.0,16.4,0.0,0.0,1.0,316.0,0.0312596875,False,PUT,2026-12-18,ANET
ANET261218P00125000,125.0,18.45,0.0,0.0,1.0,369.0,0.015634843750000002,False,PUT,2026-12-18,ANET
ANET261218P00130000,130.0,20.3,0.0,0.0,4.0,177.0,0.0039162109375,False,PUT,2026-12-18,ANET
ANET261218P00135000,135.0,23.9,0.0,0.0,1.0,79.0,1.0000000000000003e-05,True,PUT,2026-12-18,ANET
ANET261218P00140000,140.0,26.38,0.0,0.0,1.0,70.0,1.0000000000000003e-05,True,PUT,2026-12-18,ANET
ANET261218P00145000,145.0,24.16,27.3,30.55,1.0,123.0,0.49774672180175783,True,PUT,2026-12-18,ANET
ANET261218P00150000,150.0,26.93,30.2,33.45,2.0,19.0,0.4862111926269531,True,PUT,2026-12-18,ANET
ANET261218P00155000,155.0,34.2,33.95,36.5,1.0,6.0,0.47473669799804685,True,PUT,2026-12-18,ANET
ANET261218P00160000,160.0,38.07,0.0,0.0,4.0,41.0,1.0000000000000003e-05,True,PUT,2026-12-18,ANET
ANET261218P00165000,165.0,36.9,0.0,0.0,,10.0,1.0000000000000003e-05,True,PUT,2026-12-18,ANET
ANET261218P00170000,170.0,45.0,0.0,0.0,1.0,3.0,1.0000000000000003e-05,True,PUT,2026-12-18,ANET
ANET270115C00092500,92.5,50.72,0.0,0.0,4.0,155.0,1.0000000000000003e-05,True,CALL,2027-01-15,ANET
ANET270115C00095000,95.0,50.75,0.0,0.0,3.0,500.0,1.0000000000000003e-05,True,CALL,2027-01-15,ANET
ANET270115C00097500,97.5,49.95,0.0,0.0,4.0,252.0,1.0000000000000003e-05,True,CALL,2027-01-15,ANET
ANET270115C00100000,100.0,47.0,0.0,0.0,1.0,1315.0,1.0000000000000003e-05,True,CALL,2027-01-15,ANET
ANET270115C00102500,102.5,42.5,0.0,0.0,1.0,278.0,1.0000000000000003e-05,True,CALL,2027-01-15,ANET
ANET270115C00105000,105.0,43.86,0.0,0.0,1.0,309.0,1.0000000000000003e-05,True,CALL,2027-01-15,ANET
ANET270115C00107500,107.5,43.3,0.0,0.0,4.0,131.0,1.0000000000000003e-05,True,CALL,2027-01-15,ANET
ANET270115C00110000,110.0,37.96,0.0,0.0,1.0,1076.0,1.0000000000000003e-05,True,CALL,2027-01-15,ANET
ANET270115C00112500,112.5,42.61,0.0,0.0,1.0,85.0,1.0000000000000003e-05,True,CALL,2027-01-15,ANET
ANET270115C00115000,115.0,37.85,0.0,0.0,10.0,166.0,1.0000000000000003e-05,True,CALL,2027-01-15,ANET
ANET270115C00117500,117.5,35.35,0.0,0.0,1.0,158.0,1.0000000000000003e-05,True,CALL,2027-01-15,ANET
ANET270115C00120000,120.0,34.82,0.0,0.0,1.0,697.0,1.0000000000000003e-05,True,CALL,2027-01-15,ANET
ANET270115C00122500,122.5,34.95,0.0,0.0,1.0,503.0,1.0000000000000003e-05,True,CALL,2027-01-15,ANET
ANET270115C00125000,125.0,32.5,0.0,0.0,3.0,721.0,1.0000000000000003e-05,True,CALL,2027-01-15,ANET
ANET270115C00127500,127.5,28.35,0.0,0.0,2.0,292.0,1.0000000000000003e-05,True,CALL,2027-01-15,ANET
ANET270115C00130000,130.0,29.82,0.0,0.0,16.0,1473.0,1.0000000000000003e-05,True,CALL,2027-01-15,ANET
ANET270115C00135000,135.0,26.85,0.0,0.0,7.0,1377.0,0.007822421875,False,CALL,2027-01-15,ANET
ANET270115C00140000,140.0,24.6,0.0,0.0,370.0,1588.0,0.015634843750000002,False,CALL,2027-01-15,ANET
ANET270115C00145000,145.0,22.8,0.0,0.0,2.0,3250.0,0.0312596875,False,CALL,2027-01-15,ANET
ANET270115C00150000,150.0,20.7,0.0,0.0,4.0,1455.0,0.0312596875,False,CALL,2027-01-15,ANET
ANET270115C00155000,155.0,21.02,0.0,0.0,1.0,492.0,0.0312596875,False,CALL,2027-01-15,ANET
ANET270115C00160000,160.0,17.19,0.0,0.0,4.0,1529.0,0.062509375,False,CALL,2027-01-15,ANET
ANET270115C00165000,165.0,17.35,0.0,0.0,306.0,429.0,0.062509375,False,CALL,2027-01-15,ANET
ANET270115C00170000,170.0,14.25,0.0,0.0,2.0,502.0,0.062509375,False,CALL,2027-01-15,ANET
ANET270115P00092500,92.5,7.9,0.0,0.0,1.0,125.0,0.062509375,False,PUT,2027-01-15,ANET
ANET270115P00095000,95.0,8.3,0.0,0.0,1.0,700.0,0.062509375,False,PUT,2027-01-15,ANET
ANET270115P00097500,97.5,8.6,0.0,0.0,1.0,975.0,0.062509375,False,PUT,2027-01-15,ANET
ANET270115P00100000,100.0,9.7,0.0,0.0,8.0,2398.0,0.062509375,False,PUT,2027-01-15,ANET
ANET270115P00102500,102.5,10.5,0.0,0.0,1.0,239.0,0.062509375,False,PUT,2027-01-15,ANET
ANET270115P00105000,105.0,10.8,0.0,0.0,1.0,331.0,0.062509375,False,PUT,2027-01-15,ANET
ANET270115P00107500,107.5,12.75,0.0,0.0,8.0,233.0,0.062509375,False,PUT,2027-01-15,ANET
ANET270115P00110000,110.0,13.11,0.0,0.0,1.0,1399.0,0.0312596875,False,PUT,2027-01-15,ANET
ANET270115P00112500,112.5,14.6,0.0,0.0,7.0,398.0,0.0312596875,False,PUT,2027-01-15,ANET
ANET270115P00115000,115.0,13.18,0.0,0.0,11.0,868.0,0.0312596875,False,PUT,2027-01-15,ANET
ANET270115P00117500,117.5,16.65,0.0,0.0,6.0,919.0,0.0312596875,False,PUT,2027-01-15,ANET
ANET270115P00120000,120.0,17.62,0.0,0.0,5.0,842.0,0.0312596875,False,PUT,2027-01-15,ANET
ANET270115P00122500,122.5,18.9,0.0,0.0,5.0,261.0,0.015634843750000002,False,PUT,2027-01-15,ANET
ANET270115P00125000,125.0,20.0,0.0,0.0,7.0,1448.0,0.015634843750000002,False,PUT,2027-01-15,ANET
ANET270115P00127500,127.5,21.3,0.0,0.0,4.0,143.0,0.007822421875,False,PUT,2027-01-15,ANET
ANET270115P00130000,130.0,22.5,0.0,0.0,4.0,631.0,0.0039162109375,False,PUT,2027-01-15,ANET
ANET270115P00135000,135.0,24.9,0.0,0.0,1.0,899.0,1.0000000000000003e-05,True,PUT,2027-01-15,ANET
ANET270115P00140000,140.0,28.1,0.0,0.0,7.0,628.0,1.0000000000000003e-05,True,PUT,2027-01-15,ANET
ANET270115P00145000,145.0,30.95,0.0,0.0,7.0,85.0,1.0000000000000003e-05,True,PUT,2027-01-15,ANET
ANET270115P00150000,150.0,32.04,0.0,0.0,1.0,45.0,1.0000000000000003e-05,True,PUT,2027-01-15,ANET
ANET270115P00155000,155.0,35.25,0.0,0.0,2.0,117.0,1.0000000000000003e-05,True,PUT,2027-01-15,ANET
ANET270115P00160000,160.0,37.16,0.0,0.0,1.0,168.0,1.0000000000000003e-05,True,PUT,2027-01-15,ANET
ANET270115P00165000,165.0,40.15,0.0,0.0,11.0,50.0,1.0000000000000003e-05,True,PUT,2027-01-15,ANET
ANET270115P00170000,170.0,46.85,0.0,0.0,3.0,27.0,1.0000000000000003e-05,True,PUT,2027-01-15,ANET
ANET270319C00095000,95.0,50.4,0.0,0.0,15.0,20.0,1.0000000000000003e-05,True,CALL,2027-03-19,ANET
ANET270319C00100000,100.0,49.8,0.0,0.0,,2.0,1.0000000000000003e-05,True,CALL,2027-03-19,ANET
ANET270319C00105000,105.0,51.05,0.0,0.0,,6.0,1.0000000000000003e-05,True,CALL,2027-03-19,ANET
ANET270319C00110000,110.0,44.1,0.0,0.0,2.0,5.0,1.0000000000000003e-05,True,CALL,2027-03-19,ANET
ANET270319C00120000,120.0,36.5,0.0,0.0,2.0,9.0,1.0000000000000003e-05,True,CALL,2027-03-19,ANET
ANET270319C00125000,125.0,36.62,0.0,0.0,2.0,8.0,1.0000000000000003e-05,True,CALL,2027-03-19,ANET
ANET270319C00130000,130.0,32.5,0.0,0.0,1.0,16.0,1.0000000000000003e-05,True,CALL,2027-03-19,ANET
ANET270319C00135000,135.0,28.5,0.0,0.0,1.0,51.0,0.007822421875,False,CALL,2027-03-19,ANET
ANET270319C00140000,140.0,28.95,0.0,0.0,10.0,34.0,0.015634843750000002,False,CALL,2027-03-19,ANET
ANET270319C00145000,145.0,27.0,0.0,0.0,2.0,22.0,0.015634843750000002,False,CALL,2027-03-19,ANET
ANET270319C00150000,150.0,24.95,0.0,0.0,5.0,94.0,0.0312596875,False,CALL,2027-03-19,ANET
ANET270319C00155000,155.0,24.55,0.0,0.0,1.0,7.0,0.0312596875,False,CALL,2027-03-19,ANET
ANET270319C00160000,160.0,20.0,0.0,0.0,4.0,10.0,0.0312596875,False,CALL,2027-03-19,ANET
ANET270319C00165000,165.0,18.75,0.0,0.0,1.0,1.0,0.062509375,False,CALL,2027-03-19,ANET
ANET270319C00170000,170.0,14.96,0.0,0.0,,1.0,0.062509375,False,CALL,2027-03-19,ANET
ANET270319P00095000,95.0,9.37,0.0,0.0,1.0,7.0,0.062509375,False,PUT,2027-03-19,ANET
ANET270319P00100000,100.0,11.6,0.0,0.0,30.0,536.0,0.062509375,False,PUT,2027-03-19,ANET
ANET270319P00110000,110.0,15.75,0.0,0.0,,1.0,0.0312596875,False,PUT,2027-03-19,ANET
ANET270319P00115000,115.0,17.65,0.0,0.0,1.0,0.0,0.0312596875,False,PUT,2027-03-19,ANET
ANET270319P00120000,120.0,20.0,0.0,0.0,,6.0,0.015634843750000002,False,PUT,2027-03-19,ANET
ANET270319P00125000,125.0,23.12,0.0,0.0,1.0,2.0,0.015634843750000002,False,PUT,2027-03-19,ANET
ANET270319P00130000,130.0,23.2,0.0,0.0,1.0,12.0,0.0039162109375,False,PUT,2027-03-19,ANET
ANET270319P00135000,135.0,26.4,0.0,0.0,6.0,12.0,1.0000000000000003e-05,True,PUT,2027-03-19,ANET
ANET270319P00140000,140.0,29.15,0.0,0.0,2.0,3.0,1.0000000000000003e-05,True,PUT,2027-03-19,ANET
ANET270319P00145000,145.0,31.7,0.0,0.0,,27.0,1.0000000000000003e-05,True,PUT,2027-03-19,ANET
ANET270319P00150000,150.0,34.1,0.0,0.0,2.0,66.0,1.0000000000000003e-05,True,PUT,2027-03-19,ANET
ANET270319P00155000,155.0,36.3,0.0,0.0,1.0,4.0,1.0000000000000003e-05,True,PUT,2027-03-19,ANET
ANET270319P00170000,170.0,48.05,0.0,0.0,,1.0,1.0000000000000003e-05,True,PUT,2027-03-19,ANET
ANET270617C00095000,95.0,53.9,56.0,60.5,4.0,7.0,0.7661766546630859,True,CALL,2027-06-17,ANET
ANET270617C00100000,100.0,51.6,0.0,0.0,4.0,39.0,1.0000000000000003e-05,True,CALL,2027-06-17,ANET
ANET270617C00105000,105.0,50.08,0.0,0.0,1.0,10.0,1.0000000000000003e-05,True,CALL,2027-06-17,ANET
ANET270617C00110000,110.0,51.9,0.0,0.0,16.0,33.0,1.0000000000000003e-05,True,CALL,2027-06-17,ANET
ANET270617C00115000,115.0,42.83,0.0,0.0,1.0,31.0,1.0000000000000003e-05,True,CALL,2027-06-17,ANET
ANET270617C00120000,120.0,42.61,0.0,0.0,3.0,30.0,1.0000000000000003e-05,True,CALL,2027-06-17,ANET
ANET270617C00125000,125.0,36.0,0.0,0.0,1.0,39.0,1.0000000000000003e-05,True,CALL,2027-06-17,ANET
ANET270617C00130000,130.0,36.5,0.0,0.0,3.0,55.0,1.0000000000000003e-05,True,CALL,2027-06-17,ANET
ANET270617C00135000,135.0,33.0,0.0,0.0,1.0,14.0,0.007822421875,False,CALL,2027-06-17,ANET
ANET270617C00140000,140.0,33.0,0.0,0.0,4.0,71.0,0.015634843750000002,False,CALL,2027-06-17,ANET
ANET270617C00145000,145.0,28.8,0.0,0.0,15.0,37.0,0.015634843750000002,False,CALL,2027-06-17,ANET
ANET270617C00150000,150.0,28.0,0.0,0.0,5.0,43.0,0.0312596875,False,CALL,2027-06-17,ANET
ANET270617C00155000,155.0,23.55,0.0,0.0,1.0,7.0,0.0312596875,False,CALL,2027-06-17,ANET
ANET270617C00160000,160.0,25.92,0.0,0.0,1.0,27.0,0.0312596875,False,CALL,2027-06-17,ANET
ANET270617C00165000,165.0,22.58,0.0,0.0,3.0,3.0,0.0312596875,False,CALL,2027-06-17,ANET
ANET270617C00170000,170.0,19.0,0.0,0.0,2.0,10.0,0.062509375,False,CALL,2027-06-17,ANET
ANET270617P00095000,95.0,8.55,9.5,14.0,,3.0,0.5330857238769531,False,PUT,2027-06-17,ANET
ANET270617P00100000,100.0,12.75,0.0,0.0,42.0,98.0,0.062509375,False,PUT,2027-06-17,ANET
ANET270617P00110000,110.0,17.1,0.0,0.0,2.0,103.0,0.0312596875,False,PUT,2027-06-17,ANET
ANET270617P00115000,115.0,20.0,0.0,0.0,3.0,56.0,0.0312596875,False,PUT,2027-06-17,ANET
ANET270617P00120000,120.0,22.4,0.0,0.0,,1.0,0.015634843750000002,False,PUT,2027-06-17,ANET
ANET270617P00125000,125.0,22.95,0.0,0.0,30.0,128.0,0.015634843750000002,False,PUT,2027-06-17,ANET
ANET270617P00130000,130.0,25.82,0.0,0.0,4.0,5.0,0.0039162109375,False,PUT,2027-06-17,ANET
ANET270617P00135000,135.0,28.37,0.0,0.0,4.0,3.0,1.0000000000000003e-05,True,PUT,2027-06-17,ANET
ANET270617P00140000,140.0,28.85,0.0,0.0,2.0,5.0,1.0000000000000003e-05,True,PUT,2027-06-17,ANET
ANET270617P00150000,150.0,35.15,36.0,39.5,20.0,10.0,0.47961946166992186,True,PUT,2027-06-17,ANET
ANET270617P00155000,155.0,39.2,0.0,0.0,2.0,2.0,1.0000000000000003e-05,True,PUT,2027-06-17,ANET
ANET270617P00170000,170.0,50.2,0.0,0.0,4.0,2.0,1.0000000000000003e-05,True,PUT,2027-06-17,ANET
ANET280121C00095000,95.0,57.6,0.0,0.0,1.0,33.0,1.0000000000000003e-05,True,CALL,2028-01-21,ANET
ANET280121C00100000,100.0,57.94,0.0,0.0,2.0,194.0,1.0000000000000003e-05,True,CALL,2028-01-21,ANET
ANET280121C00105000,105.0,56.5,0.0,0.0,1.0,128.0,1.0000000000000003e-05,True,CALL,2028-01-21,ANET
ANET280121C00110000,110.0,52.25,0.0,0.0,2.0,159.0,1.0000000000000003e-05,True,CALL,2028-01-21,ANET
ANET280121C00115000,115.0,51.53,0.0,0.0,5.0,44.0,1.0000000000000003e-05,True,CALL,2028-01-21,ANET
ANET280121C00120000,120.0,47.5,0.0,0.0,3.0,132.0,1.0000000000000003e-05,True,CALL,2028-01-21,ANET
ANET280121C00125000,125.0,45.75,0.0,0.0,5.0,295.0,1.0000000000000003e-05,True,CALL,2028-01-21,ANET
ANET280121C00130000,130.0,40.9,0.0,0.0,3.0,206.0,1.0000000000000003e-05,True,CALL,2028-01-21,ANET
ANET280121C00135000,135.0,40.52,0.0,0.0,11.0,112.0,0.0039162109375,False,CALL,2028-01-21,ANET
ANET280121C00140000,140.0,38.78,0.0,0.0,1.0,218.0,0.007822421875,False,CALL,2028-01-21,ANET
ANET280121C00145000,145.0,37.32,0.0,0.0,1.0,185.0,0.015634843750000002,False,CALL,2028-01-21,ANET
ANET280121C00150000,150.0,34.0,0.0,0.0,10.0,325.0,0.015634843750000002,False,CALL,2028-01-21,ANET
ANET280121C00155000,155.0,33.5,0.0,0.0,1.0,2779.0,0.0312596875,False,CALL,2028-01-21,ANET
ANET280121C00160000,160.0,32.1,0.0,0.0,1.0,204.0,0.0312596875,False,CALL,2028-01-21,ANET
ANET280121C00165000,165.0,28.65,0.0,0.0,14.0,127.0,0.0312596875,False,CALL,2028-01-21,ANET
ANET280121C00170000,170.0,28.85,0.0,0.0,6.0,304.0,0.0312596875,False,CALL,2028-01-21,ANET
ANET280121P00095000,95.0,14.0,0.0,0.0,3.0,217.0,0.062509375,False,PUT,2028-01-21,ANET
ANET280121P00100000,100.0,17.68,0.0,0.0,20.0,387.0,0.0312596875,False,PUT,2028-01-21,ANET
ANET280121P00105000,105.0,19.37,0.0,0.0,1.0,334.0,0.0312596875,False,PUT,2028-01-21,ANET
ANET280121P00110000,110.0,21.57,0.0,0.0,1.0,376.0,0.0312596875,False,PUT,2028-01-21,ANET
ANET280121P00115000,115.0,22.91,0.0,0.0,7.0,70.0,0.0312596875,False,PUT,2028-01-21,ANET
ANET280121P00120000,120.0,25.01,0.0,0.0,3.0,192.0,0.015634843750000002,False,PUT,2028-01-21,ANET
ANET280121P00125000,125.0,29.05,0.0,0.0,1.0,26.0,0.007822421875,False,PUT,2028-01-21,ANET
ANET280121P00130000,130.0,33.27,0.0,0.0,1.0,521.0,0.00196310546875,False,PUT,2028-01-21,ANET
ANET280121P00135000,135.0,33.19,0.0,0.0,16.0,721.0,1.0000000000000003e-05,True,PUT,2028-01-21,ANET
ANET280121P00140000,140.0,36.6,0.0,0.0,1.0,227.0,1.0000000000000003e-05,True,PUT,2028-01-21,ANET
ANET280121P00145000,145.0,40.95,0.0,0.0,4.0,405.0,1.0000000000000003e-05,True,PUT,2028-01-21,ANET
ANET280121P00150000,150.0,42.26,0.0,0.0,2.0,173.0,1.0000000000000003e-05,True,PUT,2028-01-21,ANET
ANET280121P00155000,155.0,45.75,0.0,0.0,1.0,32.0,1.0000000000000003e-05,True,PUT,2028-01-21,ANET
ANET280121P00160000,160.0,41.63,46.5,50.0,7.0,68.0,0.44077097320556635,True,PUT,2028-01-21,ANET
ANET280121P00165000,165.0,46.44,0.0,0.0,11.0,19.0,1.0000000000000003e-05,True,PUT,2028-01-21,ANET
ANET280121P00170000,170.0,46.5,53.25,56.5,10.0,33.0,0.4265804412841797,True,PUT,2028-01-21,ANET
MU260327C00260000,260.0,147.25,0.0,0.0,1.0,15.0,1.0000000000000003e-05,True,CALL,2026-03-27,MU
MU260327C00265000,265.0,181.64,0.0,0.0,1.0,4.0,1.0000000000000003e-05,True,CALL,2026-03-27,MU
MU260327C00270000,270.0,109.05,0.0,0.0,2.0,15.0,1.0000000000000003e-05,True,CALL,2026-03-27,MU
MU260327C00275000,275.0,127.6,0.0,0.0,5.0,12.0,1.0000000000000003e-05,True,CALL,2026-03-27,MU
MU260327C00280000,280.0,102.65,0.0,0.0,4.0,18.0,1.0000000000000003e-05,True,CALL,2026-03-27,MU
MU260327C00282500,282.5,123.4,0.0,0.0,3.0,4.0,1.0000000000000003e-05,True,CALL,2026-03-27,MU
MU260327C00285000,285.0,168.53,0.0,0.0,1.0,12.0,1.0000000000000003e-05,True,CALL,2026-03-27,MU
MU260327C00290000,290.0,101.12,0.0,0.0,5.0,17.0,1.0000000000000003e-05,True,CALL,2026-03-27,MU
MU260327C00292500,292.5,159.25,0.0,0.0,2.0,3.0,1.0000000000000003e-05,True,CALL,2026-03-27,MU
MU260327C00295000,295.0,84.63,0.0,0.0,6.0,23.0,1.0000000000000003e-05,True,CALL,2026-03-27,MU
