contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
HOOD260116C00125000,125.0,30.9,30.65,31.3,2.0,12915.0,0.7225979888916017,True,CALL,2026-01-16,HOOD
HOOD260116C00130000,130.0,27.6,27.95,28.55,717.0,5355.0,0.7326686889648437,True,CALL,2026-01-16,HOOD
HOOD260116C00135000,135.0,25.4,24.75,25.5,675.0,4189.0,0.7171659143066407,True,CALL,2026-01-16,HOOD
HOOD260116C00140000,140.0,21.8,22.0,22.85,602.0,4563.0,0.7108793560791016,True,CALL,2026-01-16,HOOD
HOOD260116C00145000,145.0,19.9,19.5,20.35,10.0,4000.0,0.7045317633056642,True,CALL,2026-01-16,HOOD
HOOD260116C00150000,150.0,17.34,17.2,18.05,1161.0,7636.0,0.6982452050781252,False,CALL,2026-01-16,HOOD
HOOD260116C00155000,155.0,15.3,15.35,15.85,233.0,2274.0,0.6948883050537109,False,CALL,2026-01-16,HOOD
HOOD260116C00160000,160.0,13.32,13.35,13.85,5.0,3588.0,0.6857331231689454,False,CALL,2026-01-16,HOOD
HOOD260116C00165000,165.0,12.2,11.7,12.4,240.0,1509.0,0.6865265722656251,False,CALL,2026-01-16,HOOD
HOOD260116C00170000,170.0,10.44,10.25,10.65,4.0,3614.0,0.679263461303711,False,CALL,2026-01-16,HOOD
HOOD260116C00175000,175.0,8.9,8.9,9.35,273.0,2483.0,0.6765169067382814,False,CALL,2026-01-16,HOOD
HOOD260116C00180000,180.0,8.45,7.8,8.5,225.0,3170.0,0.6821320849609377,False,CALL,2026-01-16,HOOD
HOOD260116C00185000,185.0,7.23,7.0,7.5,93.0,701.0,0.6861603649902344,False,CALL,2026-01-16,HOOD
HOOD260116C00190000,190.0,6.35,6.1,6.45,1.0,2242.0,0.682193119506836,False,CALL,2026-01-16,HOOD
HOOD260116P00105000,105.0,3.55,3.45,3.8,35.0,2513.0,0.7215604016113282,False,PUT,2026-01-16,HOOD
HOOD260116P00110000,110.0,4.58,4.45,4.75,178.0,3302.0,0.7108183215332031,False,PUT,2026-01-16,HOOD
HOOD260116P00115000,115.0,5.73,5.55,5.85,161.0,4036.0,0.6978789978027344,False,PUT,2026-01-16,HOOD
HOOD260116P00120000,120.0,6.93,6.85,7.15,177.0,2363.0,0.6864045031738282,False,PUT,2026-01-16,HOOD
HOOD260116P00125000,125.0,8.25,8.2,8.7,216.0,1681.0,0.6733431103515627,False,PUT,2026-01-16,HOOD
HOOD260116P00130000,130.0,10.28,10.1,10.45,238.0,2615.0,0.6679720703125002,False,PUT,2026-01-16,HOOD
HOOD260116P00135000,135.0,12.3,11.8,12.45,100.0,967.0,0.6547886083984377,False,PUT,2026-01-16,HOOD
HOOD260116P00140000,140.0,14.2,14.25,14.7,190.0,1873.0,0.652896537475586,False,PUT,2026-01-16,HOOD
HOOD260116P00145000,145.0,16.8,16.5,16.95,232.0,945.0,0.6388585919189453,False,PUT,2026-01-16,HOOD
HOOD260116P00150000,150.0,19.45,19.15,19.9,149.0,675.0,0.6371496246337891,True,PUT,2026-01-16,HOOD
HOOD260116P00155000,155.0,22.0,22.1,22.7,36.0,122.0,0.6303747900390625,True,PUT,2026-01-16,HOOD
HOOD260116P00160000,160.0,25.25,25.2,25.75,61.0,693.0,0.6234168518066407,True,PUT,2026-01-16,HOOD
HOOD260116P00165000,165.0,28.86,28.5,29.1,5.0,76.0,0.6183509844970705,True,PUT,2026-01-16,HOOD
HOOD260116P00170000,170.0,32.26,31.85,32.6,7.0,29.0,0.6099892517089844,True,PUT,2026-01-16,HOOD
HOOD260116P00175000,175.0,36.08,35.55,36.5,3.0,19.0,0.609500975341797,True,PUT,2026-01-16,HOOD
HOOD260116P00180000,180.0,45.0,39.4,40.2,1.0,88.0,0.6015664843750002,True,PUT,2026-01-16,HOOD
HOOD260116P00185000,185.0,52.85,43.9,44.55,15.0,48.0,0.6162147753906251,True,PUT,2026-01-16,HOOD
HOOD260116P00190000,190.0,61.95,47.55,48.55,1.0,158.0,0.597782342529297,True,PUT,2026-01-16,HOOD
HOOD260220C00105000,105.0,47.4,48.85,49.55,22.0,2441.0,0.8206805041503906,True,CALL,2026-02-20,HOOD
HOOD260220C00110000,110.0,45.25,45.2,45.95,31.0,7334.0,0.8083515258789062,True,CALL,2026-02-20,HOOD
HOOD260220C00115000,115.0,41.76,41.45,42.2,17.0,813.0,0.7853415020751953,True,CALL,2026-02-20,HOOD
HOOD260220C00120000,120.0,38.1,38.1,38.8,55.0,3496.0,0.7726463165283204,True,CALL,2026-02-20,HOOD
HOOD260220C00125000,125.0,35.27,35.1,35.75,18.0,1105.0,0.7673973455810548,True,CALL,2026-02-20,HOOD
HOOD260220C00130000,130.0,31.92,31.95,32.65,276.0,2373.0,0.7529931927490234,True,CALL,2026-02-20,HOOD
HOOD260220C00135000,135.0,29.69,28.85,29.45,151.0,2153.0,0.7330348962402342,True,CALL,2026-02-20,HOOD
HOOD260220C00140000,140.0,26.45,26.45,26.95,1.0,3581.0,0.7311428253173828,True,CALL,2026-02-20,HOOD
HOOD260220C00145000,145.0,24.4,23.85,24.7,143.0,1086.0,0.7247341979980468,True,CALL,2026-02-20,HOOD
HOOD260220C00150000,150.0,22.0,21.8,22.2,6.0,2195.0,0.7181424670410157,False,CALL,2026-02-20,HOOD
HOOD260220C00155000,155.0,20.35,19.85,20.4,111.0,1272.0,0.7189969506835938,False,CALL,2026-02-20,HOOD
HOOD260220C00160000,160.0,17.6,17.9,18.35,1.0,1476.0,0.7114897015380859,False,CALL,2026-02-20,HOOD
HOOD260220C00165000,165.0,16.0,16.35,16.75,67.0,805.0,0.7126493579101563,False,CALL,2026-02-20,HOOD
HOOD260220C00170000,170.0,14.9,14.55,15.1,86.0,1316.0,0.7050810742187501,False,CALL,2026-02-20,HOOD
HOOD260220C00175000,175.0,13.45,13.3,13.75,107.0,667.0,0.7066679724121094,False,CALL,2026-02-20,HOOD
HOOD260220C00180000,180.0,12.1,11.95,12.45,38.0,249.0,0.7038603833007813,False,CALL,2026-02-20,HOOD
HOOD260220C00185000,185.0,11.0,10.8,11.2,2.0,509.0,0.7014800360107423,False,CALL,2026-02-20,HOOD
HOOD260220C00190000,190.0,9.75,9.75,10.25,27.0,355.0,0.7023345196533204,False,CALL,2026-02-20,HOOD
HOOD260220P00105000,105.0,5.81,5.65,5.95,14.0,944.0,0.720827987060547,False,PUT,2026-02-20,HOOD
HOOD260220P00110000,110.0,7.0,6.9,7.2,36.0,1493.0,0.711916943359375,False,PUT,2026-02-20,HOOD
HOOD260220P00115000,115.0,8.39,8.25,8.65,71.0,1112.0,0.7025786578369142,False,PUT,2026-02-20,HOOD
HOOD260220P00120000,120.0,9.95,9.8,10.2,78.0,1102.0,0.6927520959472657,False,PUT,2026-02-20,HOOD
HOOD260220P00125000,125.0,11.67,0.0,0.0,102.0,892.0,0.062509375,False,PUT,2026-02-20,HOOD
HOOD260220P00130000,130.0,13.5,13.45,13.9,70.0,1009.0,0.6756624230957033,False,PUT,2026-02-20,HOOD
HOOD260220P00135000,135.0,15.8,15.85,16.25,23.0,240.0,0.6762117340087892,False,PUT,2026-02-20,HOOD
HOOD260220P00140000,140.0,18.1,18.0,18.8,14.0,1758.0,0.6697420721435547,False,PUT,2026-02-20,HOOD
HOOD260220P00145000,145.0,20.6,20.5,21.05,14.0,318.0,0.6586337847900392,False,PUT,2026-02-20,HOOD
HOOD260220P00150000,150.0,23.4,23.25,23.8,79.0,433.0,0.6537510211181643,True,PUT,2026-02-20,HOOD
HOOD260220P00155000,155.0,33.26,26.05,26.6,2.0,102.0,0.6452672192382812,True,PUT,2026-02-20,HOOD
HOOD260220P00160000,160.0,29.45,29.2,29.7,6.0,63.0,0.641605146484375,True,PUT,2026-02-20,HOOD
HOOD260220P00165000,165.0,37.17,32.35,33.15,2.0,235.0,0.6384313500976562,True,PUT,2026-02-20,HOOD
HOOD260220P00170000,170.0,34.85,35.8,36.35,10.0,106.0,0.6313513427734375,True,PUT,2026-02-20,HOOD
HOOD260220P00175000,175.0,47.17,39.15,39.95,2.0,26.0,0.6243323699951173,True,PUT,2026-02-20,HOOD
HOOD260220P00180000,180.0,54.44,43.05,43.6,2.0,3.0,0.6226234027099609,True,PUT,2026-02-20,HOOD
HOOD260220P00185000,185.0,65.0,47.15,47.95,1.0,33.0,0.6322058264160157,True,PUT,2026-02-20,HOOD
HOOD260220P00190000,190.0,58.05,50.55,51.4,17.0,11.0,0.6101113208007813,True,PUT,2026-02-20,HOOD
HOOD260320C00105000,105.0,50.8,50.45,51.1,7.0,845.0,0.8026753131103515,True,CALL,2026-03-20,HOOD
HOOD260320C00110000,110.0,47.04,46.5,47.2,38.0,1243.0,0.7750266638183594,True,CALL,2026-03-20,HOOD
HOOD260320C00115000,115.0,43.75,43.25,44.25,63.0,2127.0,0.7744773529052735,True,CALL,2026-03-20,HOOD
HOOD260320C00120000,120.0,40.62,40.3,40.95,186.0,2175.0,0.7673363110351563,True,CALL,2026-03-20,HOOD
HOOD260320C00125000,125.0,37.5,37.2,37.85,120.0,1222.0,0.7562890582275392,True,CALL,2026-03-20,HOOD
HOOD260320C00130000,130.0,34.6,34.35,35.2,92.0,1603.0,0.751833536376953,True,CALL,2026-03-20,HOOD
HOOD260320C00135000,135.0,31.3,31.3,32.0,3.0,2001.0,0.731875239868164,True,CALL,2026-03-20,HOOD
HOOD260320C00140000,140.0,29.42,28.8,29.45,373.0,1028.0,0.7257717852783203,True,CALL,2026-03-20,HOOD
HOOD260320C00145000,145.0,26.8,26.75,27.45,320.0,1967.0,0.7297085134887695,True,CALL,2026-03-20,HOOD
HOOD260320C00150000,150.0,24.75,24.6,25.2,329.0,4924.0,0.7245816116333007,False,CALL,2026-03-20,HOOD
HOOD260320C00155000,155.0,22.9,22.5,23.15,176.0,1037.0,0.7191800543212892,False,CALL,2026-03-20,HOOD
HOOD260320C00160000,160.0,20.4,20.65,21.25,57.0,660.0,0.7156400506591796,False,CALL,2026-03-20,HOOD
HOOD260320C00165000,165.0,18.75,18.7,19.25,1.0,577.0,0.705905040588379,False,CALL,2026-03-20,HOOD
HOOD260320C00170000,170.0,17.3,17.1,17.95,37.0,2384.0,0.7072172833251953,False,CALL,2026-03-20,HOOD
HOOD260320C00175000,175.0,15.88,15.65,16.2,103.0,3498.0,0.7012664151000977,False,CALL,2026-03-20,HOOD
HOOD260320C00180000,180.0,14.6,14.45,14.95,137.0,1191.0,0.7027007269287109,False,CALL,2026-03-20,HOOD
HOOD260320C00185000,185.0,13.0,13.1,13.65,27.0,628.0,0.6985503778076172,False,CALL,2026-03-20,HOOD
HOOD260320C00190000,190.0,12.16,12.0,12.45,1.0,713.0,0.6965972723388674,False,CALL,2026-03-20,HOOD
HOOD260320P00105000,105.0,7.25,7.1,7.5,25.0,1271.0,0.7138700488281251,False,PUT,2026-03-20,HOOD
HOOD260320P00110000,110.0,8.53,8.35,8.9,33.0,939.0,0.7027617614746093,False,PUT,2026-03-20,HOOD
HOOD260320P00115000,115.0,9.88,9.95,10.45,160.0,2199.0,0.6956817541503908,False,PUT,2026-03-20,HOOD
HOOD260320P00120000,120.0,11.75,11.55,12.05,296.0,1388.0,0.6840241558837892,False,PUT,2026-03-20,HOOD
HOOD260320P00125000,125.0,13.5,13.4,13.85,112.0,1529.0,0.6749910430908206,False,PUT,2026-03-20,HOOD
HOOD260320P00130000,130.0,15.43,15.45,15.95,11.0,879.0,0.6688875885009766,False,PUT,2026-03-20,HOOD
HOOD260320P00135000,135.0,18.05,17.8,18.4,3.0,624.0,0.6675448284912111,False,PUT,2026-03-20,HOOD
HOOD260320P00140000,140.0,20.3,20.05,20.8,9.0,566.0,0.6590610266113281,False,PUT,2026-03-20,HOOD
HOOD260320P00145000,145.0,23.3,22.85,23.35,23.0,528.0,0.6560703338623048,False,PUT,2026-03-20,HOOD
HOOD260320P00150000,150.0,25.57,25.35,26.1,86.0,499.0,0.6472813592529296,True,PUT,2026-03-20,HOOD
HOOD260320P00155000,155.0,28.33,28.15,29.0,2.0,259.0,0.6405675592041016,True,PUT,2026-03-20,HOOD
HOOD260320P00160000,160.0,31.52,31.45,32.15,32.0,185.0,0.6399877310180665,True,PUT,2026-03-20,HOOD
HOOD260320P00165000,165.0,34.71,34.4,35.15,2.0,100.0,0.6286658227539064,True,PUT,2026-03-20,HOOD
HOOD260320P00170000,170.0,43.21,37.85,38.75,2.0,107.0,0.6287268572998048,True,PUT,2026-03-20,HOOD
HOOD260320P00175000,175.0,41.64,41.3,42.2,2.0,160.0,0.62305064453125,True,PUT,2026-03-20,HOOD
HOOD260320P00180000,180.0,63.2,45.3,45.9,1.0,2.0,0.6253089227294923,True,PUT,2026-03-20,HOOD
HOOD260320P00185000,185.0,57.0,49.0,49.6,1.0,3.0,0.6200599517822267,True,PUT,2026-03-20,HOOD
HOOD260320P00190000,190.0,52.65,52.85,53.45,11.0,48.0,0.6159706372070313,True,PUT,2026-03-20,HOOD
HOOD260417C00105000,105.0,52.1,51.9,52.65,4.0,537.0,0.7903463348388673,True,CALL,2026-04-17,HOOD
HOOD260417C00110000,110.0,49.25,47.85,48.75,8.0,723.0,0.7597069927978517,True,CALL,2026-04-17,HOOD
HOOD260417C00115000,115.0,45.2,44.9,45.9,11.0,493.0,0.762392512817383,True,CALL,2026-04-17,HOOD
HOOD260417C00120000,120.0,42.38,42.0,42.7,79.0,1290.0,0.7551294018554688,True,CALL,2026-04-17,HOOD
HOOD260417C00125000,125.0,39.17,39.1,39.7,49.0,341.0,0.7468897381591797,True,CALL,2026-04-17,HOOD
HOOD260417C00130000,130.0,36.7,36.0,36.9,22.0,263.0,0.7349880017089843,True,CALL,2026-04-17,HOOD
HOOD260417C00135000,135.0,33.95,33.6,34.3,72.0,618.0,0.7319973089599607,True,CALL,2026-04-17,HOOD
HOOD260417C00140000,140.0,31.0,31.0,31.55,91.0,424.0,0.7207364352416993,True,CALL,2026-04-17,HOOD
HOOD260417C00145000,145.0,28.65,28.6,29.55,181.0,385.0,0.7186002261352539,True,CALL,2026-04-17,HOOD
HOOD260417C00150000,150.0,26.65,26.45,27.05,1.0,750.0,0.7099028033447266,False,CALL,2026-04-17,HOOD
HOOD260417C00155000,155.0,24.73,24.7,25.3,41.0,549.0,0.7126493579101563,False,CALL,2026-04-17,HOOD
HOOD260417C00160000,160.0,22.74,22.75,23.45,54.0,271.0,0.7084684915161132,False,CALL,2026-04-17,HOOD
HOOD260417C00165000,165.0,21.07,21.1,21.75,106.0,457.0,0.7070341796875,False,CALL,2026-04-17,HOOD
HOOD260417C00170000,170.0,19.43,19.55,20.1,77.0,941.0,0.7047148669433594,False,CALL,2026-04-17,HOOD
HOOD260417C00175000,175.0,17.96,17.9,18.6,54.0,262.0,0.7003814141845703,False,CALL,2026-04-17,HOOD
HOOD260417C00180000,180.0,16.62,16.55,17.1,92.0,152.0,0.6972686523437501,False,CALL,2026-04-17,HOOD
HOOD260417C00185000,185.0,15.37,15.3,15.85,33.0,116.0,0.6962310650634767,False,CALL,2026-04-17,HOOD
HOOD260417C00190000,190.0,14.25,13.9,14.55,16.0,325.0,0.6903107141113283,False,CALL,2026-04-17,HOOD
HOOD260417P00105000,105.0,8.35,8.2,8.55,3.0,559.0,0.6953155468750001,False,PUT,2026-04-17,HOOD
HOOD260417P00110000,110.0,9.97,9.6,10.05,22.0,599.0,0.6861603649902344,False,PUT,2026-04-17,HOOD
HOOD260417P00115000,115.0,11.6,11.2,11.7,107.0,761.0,0.6781648394775392,False,PUT,2026-04-17,HOOD
HOOD260417P00120000,120.0,13.4,13.05,13.45,178.0,257.0,0.6711458666992189,False,PUT,2026-04-17,HOOD
HOOD260417P00125000,125.0,15.36,14.9,15.45,113.0,1077.0,0.663333444824219,False,PUT,2026-04-17,HOOD
HOOD260417P00130000,130.0,17.49,17.2,17.75,210.0,223.0,0.6619906848144532,False,PUT,2026-04-17,HOOD
HOOD260417P00135000,135.0,19.78,19.4,19.8,44.0,440.0,0.6513706738281251,False,PUT,2026-04-17,HOOD
HOOD260417P00140000,140.0,22.26,21.95,22.55,34.0,1287.0,0.6509434320068359,False,PUT,2026-04-17,HOOD
HOOD260417P00145000,145.0,24.84,24.45,24.9,36.0,217.0,0.6407201455688477,False,PUT,2026-04-17,HOOD
HOOD260417P00150000,150.0,27.15,27.15,27.9,13.0,144.0,0.637698935546875,True,PUT,2026-04-17,HOOD
HOOD260417P00155000,155.0,29.99,30.0,30.8,17.0,107.0,0.6317785845947266,True,PUT,2026-04-17,HOOD
HOOD260417P00160000,160.0,33.42,33.1,33.8,11.0,102.0,0.6267737518310548,True,PUT,2026-04-17,HOOD
HOOD260417P00165000,165.0,36.17,36.25,37.1,2.0,21.0,0.6228370236206054,True,PUT,2026-04-17,HOOD
HOOD260417P00170000,170.0,49.05,39.45,40.45,22.0,6.0,0.6170082244873047,True,PUT,2026-04-17,HOOD
HOOD260417P00175000,175.0,43.46,43.1,43.75,2.0,27.0,0.6131020135498049,True,PUT,2026-04-17,HOOD
HOOD260417P00185000,185.0,53.05,50.15,51.45,,2.0,0.6076089044189454,True,PUT,2026-04-17,HOOD
HOOD260417P00190000,190.0,60.85,54.45,55.1,25.0,80.0,0.6084633880615236,True,PUT,2026-04-17,HOOD
HOOD260515C00105000,105.0,53.55,53.75,54.6,4.0,384.0,0.7971211694335938,True,CALL,2026-05-15,HOOD
HOOD260515C00110000,110.0,51.35,50.45,51.25,7.0,185.0,0.7854025366210937,True,CALL,2026-05-15,HOOD
HOOD260515C00115000,115.0,47.0,47.25,48.0,5.0,559.0,0.773439765625,True,CALL,2026-05-15,HOOD
HOOD260515C00120000,120.0,44.7,44.25,44.85,21.0,212.0,0.7626366510009766,True,CALL,2026-05-15,HOOD
HOOD260515C00125000,125.0,41.6,41.0,41.8,83.0,348.0,0.7468287036132812,True,CALL,2026-05-15,HOOD
HOOD260515C00130000,130.0,38.85,38.4,39.0,65.0,496.0,0.7402369726562499,True,CALL,2026-05-15,HOOD
HOOD260515C00135000,135.0,36.5,35.9,36.5,37.0,422.0,0.7355983471679688,True,CALL,2026-05-15,HOOD
HOOD260515C00140000,140.0,33.6,33.8,34.5,25.0,265.0,0.7390162817382812,True,CALL,2026-05-15,HOOD
HOOD260515C00145000,145.0,31.25,31.55,32.4,55.0,1718.0,0.7361476580810546,True,CALL,2026-05-15,HOOD
HOOD260515C00150000,150.0,29.75,29.15,29.7,95.0,1652.0,0.7215604016113282,False,CALL,2026-05-15,HOOD
HOOD260515C00155000,155.0,27.51,27.4,28.05,62.0,202.0,0.7245510943603515,False,CALL,2026-05-15,HOOD
HOOD260515C00160000,160.0,25.65,25.15,25.85,32.0,1280.0,0.7127103924560547,False,CALL,2026-05-15,HOOD
HOOD260515C00165000,165.0,23.87,23.8,24.65,21.0,124.0,0.7204617797851562,False,CALL,2026-05-15,HOOD
HOOD260515C00170000,170.0,22.24,22.0,22.65,26.0,161.0,0.7114286669921875,False,CALL,2026-05-15,HOOD
HOOD260515C00175000,175.0,21.0,20.45,20.95,32.0,136.0,0.7064848687744141,False,CALL,2026-05-15,HOOD
HOOD260515C00180000,180.0,19.27,19.25,19.75,120.0,142.0,0.7093534924316407,False,CALL,2026-05-15,HOOD
HOOD260515C00185000,185.0,17.99,17.95,18.5,22.0,93.0,0.7084379742431641,False,CALL,2026-05-15,HOOD
HOOD260515C00190000,190.0,16.85,16.75,17.2,72.0,92.0,0.7062407305908205,False,CALL,2026-05-15,HOOD
HOOD260515P00105000,105.0,11.0,9.7,10.1,25.0,76.0,0.6984893432617189,False,PUT,2026-05-15,HOOD
HOOD260515P00110000,110.0,11.4,11.25,11.75,46.0,105.0,0.6908600250244141,False,PUT,2026-05-15,HOOD
HOOD260515P00115000,115.0,13.1,13.0,13.5,23.0,262.0,0.6836579486083985,False,PUT,2026-05-15,HOOD
HOOD260515P00120000,120.0,15.0,14.85,15.35,30.0,116.0,0.6754182849121095,False,PUT,2026-05-15,HOOD
HOOD260515P00125000,125.0,17.04,16.95,17.4,23.0,766.0,0.6696200030517578,False,PUT,2026-05-15,HOOD
HOOD260515P00130000,130.0,19.22,19.1,19.7,22.0,284.0,0.6640658593750002,False,PUT,2026-05-15,HOOD
HOOD260515P00135000,135.0,21.61,21.65,22.25,20.0,126.0,0.6631503411865236,False,PUT,2026-05-15,HOOD
HOOD260515P00140000,140.0,24.08,23.95,24.55,21.0,116.0,0.6525303302001955,False,PUT,2026-05-15,HOOD
HOOD260515P00145000,145.0,26.76,26.65,27.2,41.0,241.0,0.6478917047119142,False,PUT,2026-05-15,HOOD
HOOD260515P00150000,150.0,29.5,29.5,29.95,76.0,160.0,0.6431004928588868,True,PUT,2026-05-15,HOOD
HOOD260515P00155000,155.0,32.52,32.25,32.95,2.0,73.0,0.6370275555419922,True,PUT,2026-05-15,HOOD
HOOD260515P00160000,160.0,34.85,35.3,36.0,70.0,142.0,0.6321753091430665,True,PUT,2026-05-15,HOOD
HOOD260515P00165000,165.0,38.6,38.5,39.25,38.0,65.0,0.6285742709350587,True,PUT,2026-05-15,HOOD
HOOD260515P00170000,170.0,54.43,41.75,42.6,1.0,52.0,0.624027197265625,True,PUT,2026-05-15,HOOD
HOOD260515P00175000,175.0,53.6,45.2,46.2,1.0,134.0,0.6221351263427735,True,PUT,2026-05-15,HOOD
HOOD260515P00185000,185.0,53.95,52.5,53.45,,2.0,0.6163978790283204,True,PUT,2026-05-15,HOOD
HOOD260515P00190000,190.0,64.7,56.05,56.9,,50.0,0.6066323516845704,True,PUT,2026-05-15,HOOD
HOOD260618C00105000,105.0,55.85,55.3,56.3,5.0,904.0,0.7868063311767577,True,CALL,2026-06-18,HOOD
HOOD260618C00110000,110.0,52.5,51.85,52.7,33.0,716.0,0.7672752764892579,True,CALL,2026-06-18,HOOD
HOOD260618C00115000,115.0,49.7,48.5,49.75,19.0,1863.0,0.7561059545898439,True,CALL,2026-06-18,HOOD
HOOD260618C00120000,120.0,46.15,46.15,46.9,31.0,1092.0,0.7566552655029297,True,CALL,2026-06-18,HOOD
HOOD260618C00125000,125.0,43.3,43.05,43.75,73.0,510.0,0.7405421453857421,True,CALL,2026-06-18,HOOD
HOOD260618C00130000,130.0,41.0,40.75,41.55,72.0,2248.0,0.7435328381347657,True,CALL,2026-06-18,HOOD
HOOD260618C00135000,135.0,38.63,38.05,38.8,25.0,1167.0,0.7321804125976561,True,CALL,2026-06-18,HOOD
HOOD260618C00140000,140.0,36.25,35.9,36.55,143.0,1335.0,0.7305629971313475,True,CALL,2026-06-18,HOOD
HOOD260618C00145000,145.0,34.06,33.55,34.3,75.0,679.0,0.7241238525390624,True,CALL,2026-06-18,HOOD
HOOD260618C00150000,150.0,31.8,31.6,32.5,130.0,2578.0,0.7247952325439453,False,CALL,2026-06-18,HOOD
HOOD260618C00155000,155.0,29.97,29.5,30.25,57.0,1010.0,0.7165555688476561,False,CALL,2026-06-18,HOOD
HOOD260618C00160000,160.0,28.15,27.75,28.35,152.0,2556.0,0.7137479797363282,False,CALL,2026-06-18,HOOD
HOOD260618C00165000,165.0,26.45,25.85,26.55,85.0,1821.0,0.7083769396972657,False,CALL,2026-06-18,HOOD
HOOD260618C00170000,170.0,24.59,24.1,24.8,49.0,994.0,0.70312796875,False,CALL,2026-06-18,HOOD
HOOD260618C00175000,175.0,23.3,22.65,23.55,137.0,291.0,0.7045622805786134,False,CALL,2026-06-18,HOOD
HOOD260618C00180000,180.0,21.48,21.3,21.95,325.0,748.0,0.7014800360107423,False,CALL,2026-06-18,HOOD
HOOD260618C00185000,185.0,20.3,20.1,20.55,119.0,1486.0,0.7004424487304688,False,CALL,2026-06-18,HOOD
HOOD260618C00190000,190.0,19.15,18.7,19.4,24.0,613.0,0.6983062396240236,False,CALL,2026-06-18,HOOD
HOOD260618P00105000,105.0,11.17,10.85,11.25,13.0,1364.0,0.6823762231445314,False,PUT,2026-06-18,HOOD
HOOD260618P00110000,110.0,12.67,12.7,13.1,31.0,661.0,0.6801179449462893,False,PUT,2026-06-18,HOOD
HOOD260618P00115000,115.0,14.52,14.45,14.95,37.0,846.0,0.6723665576171877,False,PUT,2026-06-18,HOOD
HOOD260618P00120000,120.0,16.47,16.4,16.8,38.0,636.0,0.6638827557373048,False,PUT,2026-06-18,HOOD
HOOD260618P00125000,125.0,18.82,18.45,18.95,61.0,298.0,0.6573215420532227,False,PUT,2026-06-18,HOOD
HOOD260618P00130000,130.0,20.87,20.75,21.2,70.0,697.0,0.6518589501953126,False,PUT,2026-06-18,HOOD
HOOD260618P00135000,135.0,23.27,23.15,23.6,225.0,270.0,0.6463048065185546,False,PUT,2026-06-18,HOOD
HOOD260618P00140000,140.0,25.82,25.6,26.45,34.0,2040.0,0.6434972174072267,False,PUT,2026-06-18,HOOD
HOOD260618P00145000,145.0,28.52,28.6,29.05,28.0,143.0,0.6411168701171875,False,PUT,2026-06-18,HOOD
HOOD260618P00150000,150.0,31.08,31.25,31.75,38.0,244.0,0.6332434136962892,True,PUT,2026-06-18,HOOD
HOOD260618P00155000,155.0,34.29,34.15,34.7,7.0,105.0,0.6282996154785156,True,PUT,2026-06-18,HOOD
HOOD260618P00160000,160.0,37.47,37.2,37.8,59.0,62.0,0.6240882318115235,True,PUT,2026-06-18,HOOD
HOOD260618P00165000,165.0,40.09,40.4,40.95,46.0,48.0,0.6196327099609377,True,PUT,2026-06-18,HOOD
HOOD260618P00170000,170.0,43.68,43.7,44.3,51.0,111.0,0.6160927062988282,True,PUT,2026-06-18,HOOD
HOOD260618P00175000,175.0,46.71,47.05,47.7,4.0,94.0,0.6113625289916994,True,PUT,2026-06-18,HOOD
HOOD260618P00185000,185.0,54.4,54.15,54.85,2.0,24.0,0.6036721762084963,True,PUT,2026-06-18,HOOD
HOOD260618P00190000,190.0,57.49,57.8,58.55,4.0,45.0,0.5992471716308594,True,PUT,2026-06-18,HOOD
HOOD260918C00105000,105.0,59.55,59.2,60.0,4.0,316.0,0.7637352728271485,True,CALL,2026-09-18,HOOD
HOOD260918C00110000,110.0,55.7,55.9,56.75,4.0,869.0,0.7482630154418947,True,CALL,2026-09-18,HOOD
HOOD260918C00115000,115.0,54.03,53.4,54.35,5.0,417.0,0.7502771554565429,True,CALL,2026-09-18,HOOD
HOOD260918C00120000,120.0,51.35,50.55,51.25,42.0,685.0,0.7377955908203124,True,CALL,2026-09-18,HOOD
HOOD260918C00125000,125.0,48.28,48.1,48.95,28.0,287.0,0.7364833480834961,True,CALL,2026-09-18,HOOD
HOOD260918C00130000,130.0,45.65,45.75,46.55,28.0,726.0,0.7329128271484374,True,CALL,2026-09-18,HOOD
HOOD260918C00135000,135.0,43.9,43.35,44.1,7.0,161.0,0.7263516134643554,True,CALL,2026-09-18,HOOD
HOOD260918C00140000,140.0,41.56,41.05,41.9,32.0,169.0,0.7214688497924805,True,CALL,2026-09-18,HOOD
HOOD260918C00145000,145.0,39.75,38.8,39.55,85.0,523.0,0.7139005661010743,True,CALL,2026-09-18,HOOD
HOOD260918C00150000,150.0,37.35,36.8,37.45,197.0,3903.0,0.7095060787963867,False,CALL,2026-09-18,HOOD
HOOD260918C00155000,155.0,35.52,35.0,35.75,58.0,2941.0,0.7091398715209961,False,CALL,2026-09-18,HOOD
HOOD260918C00160000,160.0,33.73,33.1,33.8,68.0,1384.0,0.7039214178466797,False,CALL,2026-09-18,HOOD
HOOD260918C00165000,165.0,32.03,31.35,32.0,41.0,410.0,0.6999846896362305,False,CALL,2026-09-18,HOOD
HOOD260918C00170000,170.0,30.43,29.75,30.4,31.0,234.0,0.6978484805297852,False,CALL,2026-09-18,HOOD
HOOD260918C00175000,175.0,28.9,28.3,28.9,23.0,263.0,0.6965972723388674,False,CALL,2026-09-18,HOOD
