contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
ISRG280121C00350000,350.0,178.81,172.0,181.0,1.0,8.0,0.5486190158081056,True,CALL,2028-01-21,ISRG
ISRG280121C00360000,360.0,239.22,194.0,199.9,1.0,4.0,0.6825135508728029,True,CALL,2028-01-21,ISRG
ISRG280121C00370000,370.0,156.0,143.2,151.0,1.0,7.0,0.46821363090515133,True,CALL,2028-01-21,ISRG
ISRG280121C00380000,380.0,160.95,137.4,144.0,1.0,12.0,0.4584938794708253,True,CALL,2028-01-21,ISRG
ISRG280121C00390000,390.0,155.37,147.0,155.0,1.0,2.0,0.5162707064819335,True,CALL,2028-01-21,ISRG
ISRG280121C00400000,400.0,130.52,125.1,132.0,1.0,62.0,0.4475000318908691,True,CALL,2028-01-21,ISRG
ISRG280121C00410000,410.0,160.45,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,CALL,2028-01-21,ISRG
ISRG280121C00420000,420.0,119.6,114.0,121.0,1.0,3.0,0.43895519546508793,True,CALL,2028-01-21,ISRG
ISRG280121C00430000,430.0,120.0,109.2,116.0,3.0,59.0,0.4360560545349121,True,CALL,2028-01-21,ISRG
ISRG280121C00440000,440.0,132.53,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,CALL,2028-01-21,ISRG
ISRG280121C00450000,450.0,102.0,98.2,105.2,1.0,19.0,0.4250545776367188,True,CALL,2028-01-21,ISRG
ISRG280121C00460000,460.0,98.47,94.0,100.0,3.0,17.0,0.4196453910064698,False,CALL,2028-01-21,ISRG
ISRG280121C00470000,470.0,93.33,90.1,96.0,1.0,14.0,0.41879853668212885,False,CALL,2028-01-21,ISRG
ISRG280121C00480000,480.0,85.0,85.1,91.5,1.0,15.0,0.4152585330200196,False,CALL,2028-01-21,ISRG
ISRG280121C00490000,490.0,83.2,82.0,87.9,10.0,63.0,0.41493047233581537,False,CALL,2028-01-21,ISRG
ISRG280121C00500000,500.0,79.7,76.1,83.7,10.0,88.0,0.41156594299316407,False,CALL,2028-01-21,ISRG
ISRG280121C00510000,510.0,101.36,73.2,79.9,1.0,71.0,0.4093229234313965,False,CALL,2028-01-21,ISRG
ISRG280121C00520000,520.0,70.82,70.0,75.9,8.0,2675.0,0.40575240249633787,False,CALL,2028-01-21,ISRG
ISRG280121C00530000,530.0,66.9,65.1,72.1,10.0,2643.0,0.40248705429077153,False,CALL,2028-01-21,ISRG
ISRG280121C00540000,540.0,79.72,62.1,69.1,6.0,36.0,0.4020216658782959,False,CALL,2028-01-21,ISRG
ISRG280121C00550000,550.0,88.79,0.0,0.0,1.0,0.0,0.0312596875,False,CALL,2028-01-21,ISRG
ISRG280121C00560000,560.0,81.9,0.0,0.0,1.0,0.0,0.0312596875,False,CALL,2028-01-21,ISRG
ISRG280121C00570000,570.0,57.8,53.0,59.3,8.0,13.0,0.39443049423217774,False,CALL,2028-01-21,ISRG
ISRG280121C00580000,580.0,54.77,50.0,58.0,5.0,10.0,0.39916830085754396,False,CALL,2028-01-21,ISRG
ISRG280121C00590000,590.0,60.64,48.1,52.9,2.0,30.0,0.3875335905456542,False,CALL,2028-01-21,ISRG
ISRG280121P00330000,330.0,20.53,21.0,27.5,3.0,26.0,0.36412684219360353,False,PUT,2028-01-21,ISRG
ISRG280121P00340000,340.0,25.5,25.2,29.1,6.0,5.0,0.3531940291595458,False,PUT,2028-01-21,ISRG
ISRG280121P00350000,350.0,30.15,27.0,30.4,5.0,88.0,0.3402318174743652,False,PUT,2028-01-21,ISRG
ISRG280121P00360000,360.0,33.99,28.3,33.6,1.0,3.0,0.3376073320007324,False,PUT,2028-01-21,ISRG
ISRG280121P00370000,370.0,28.1,32.0,38.2,,1.0,0.34133043930053714,False,PUT,2028-01-21,ISRG
ISRG280121P00380000,380.0,40.55,36.7,40.1,4.0,107.0,0.32994749649047844,False,PUT,2028-01-21,ISRG
ISRG280121P00390000,390.0,41.05,38.0,44.3,1.0,22.0,0.32947447875976554,False,PUT,2028-01-21,ISRG
ISRG280121P00400000,400.0,45.0,41.0,49.0,1.0,120.0,0.3303060744476318,False,PUT,2028-01-21,ISRG
ISRG280121P00410000,410.0,51.5,47.5,52.0,1.0,2.0,0.32222662643432615,False,PUT,2028-01-21,ISRG
ISRG280121P00420000,420.0,54.29,49.0,57.3,1.0,11.0,0.32387455917358393,False,PUT,2028-01-21,ISRG
ISRG280121P00430000,430.0,54.76,54.0,61.7,10.0,27.0,0.32052528846740724,False,PUT,2028-01-21,ISRG
ISRG280121P00440000,440.0,66.1,60.0,65.0,6.0,48.0,0.3116295034027099,False,PUT,2028-01-21,ISRG
ISRG280121P00450000,450.0,70.5,65.5,69.2,3.0,48.0,0.3059304026794434,False,PUT,2028-01-21,ISRG
ISRG280121P00460000,460.0,48.52,52.0,61.0,1.0,2.0,0.24772633384704587,True,PUT,2028-01-21,ISRG
ISRG280121P00470000,470.0,49.3,37.0,47.0,6.0,2.0,0.16606211143493657,True,PUT,2028-01-21,ISRG
ISRG280121P00480000,480.0,55.12,40.0,49.0,1.0,2.0,0.14917080085754394,True,PUT,2028-01-21,ISRG
ISRG280121P00490000,490.0,75.0,0.0,0.0,3.0,0.0,1.0000000000000003e-05,True,PUT,2028-01-21,ISRG
ISRG280121P00500000,500.0,88.44,90.0,96.6,1.0,54.0,0.29233495758056627,True,PUT,2028-01-21,ISRG
ISRG280121P00510000,510.0,65.5,54.2,59.0,1.0,8.0,0.09743639389038086,True,PUT,2028-01-21,ISRG
ISRG280121P00520000,520.0,76.91,63.5,69.0,,5.0,0.10740028350830078,True,PUT,2028-01-21,ISRG
ISRG280121P00540000,540.0,112.13,115.0,123.0,1.0,1.0,0.285941588897705,True,PUT,2028-01-21,ISRG
ISRG280121P00550000,550.0,75.0,102.1,108.0,1.0,3.0,0.18415122497558595,True,PUT,2028-01-21,ISRG
ISRG280121P00570000,570.0,144.6,0.0,0.0,,1.0,1.0000000000000003e-05,True,PUT,2028-01-21,ISRG
ISRG280121P00580000,580.0,81.6,119.0,127.0,1.0,2.0,0.14400575241088864,True,PUT,2028-01-21,ISRG
ISRG280121P00590000,590.0,135.0,150.0,159.0,1.0,2.0,0.27437554244995116,True,PUT,2028-01-21,ISRG
ISRG281215C00350000,350.0,209.09,175.0,183.0,,1.0,0.4749960948181152,True,CALL,2028-12-15,ISRG
ISRG281215C00360000,360.0,170.5,168.0,177.0,,1.0,0.4697013479614258,True,CALL,2028-12-15,ISRG
ISRG281215C00380000,380.0,158.18,157.0,165.0,,2.0,0.45814293083190927,True,CALL,2028-12-15,ISRG
ISRG281215C00390000,390.0,184.0,152.0,159.0,,1.0,0.4519097778320313,True,CALL,2028-12-15,ISRG
ISRG281215C00400000,400.0,172.51,146.0,154.0,1.0,2.0,0.44930055099487304,True,CALL,2028-12-15,ISRG
ISRG281215C00430000,430.0,139.61,130.0,139.0,,1.0,0.4390925231933594,True,CALL,2028-12-15,ISRG
ISRG281215C00440000,440.0,149.1,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,CALL,2028-12-15,ISRG
ISRG281215C00450000,450.0,129.7,121.0,129.0,,2.0,0.43053242813110354,True,CALL,2028-12-15,ISRG
ISRG281215C00460000,460.0,121.0,120.0,124.8,1.0,8.0,0.4286212839126587,False,CALL,2028-12-15,ISRG
ISRG281215C00470000,470.0,121.05,112.0,119.0,1.0,12.0,0.4207211248779297,False,CALL,2028-12-15,ISRG
ISRG281215C00480000,480.0,121.0,110.0,115.0,1.0,11.0,0.41883668327331536,False,CALL,2028-12-15,ISRG
ISRG281215C00490000,490.0,105.4,103.0,111.0,1.0,20.0,0.4166089223480224,False,CALL,2028-12-15,ISRG
ISRG281215C00500000,500.0,103.9,99.0,106.8,100.0,127.0,0.4133512034606933,False,CALL,2028-12-15,ISRG
ISRG281215C00510000,510.0,131.0,0.0,0.0,,0.0,0.015634843750000002,False,CALL,2028-12-15,ISRG
ISRG281215C00520000,520.0,107.1,92.0,100.0,,1.0,0.41130654617309576,False,CALL,2028-12-15,ISRG
ISRG281215C00540000,540.0,87.0,84.0,92.0,13.0,14.0,0.40392899543762206,False,CALL,2028-12-15,ISRG
ISRG281215C00550000,550.0,85.1,81.0,90.0,80.0,3.0,0.4064924463653564,False,CALL,2028-12-15,ISRG
ISRG281215C00560000,560.0,80.5,78.0,86.0,1.0,9.0,0.40205218315124513,False,CALL,2028-12-15,ISRG
ISRG281215C00580000,580.0,89.5,83.0,89.0,,1.0,0.42912863357543946,False,CALL,2028-12-15,ISRG
ISRG281215C00590000,590.0,72.97,68.0,77.0,1.0,3.0,0.39703972106933594,False,CALL,2028-12-15,ISRG
ISRG281215P00330000,330.0,27.83,28.0,35.9,,2.0,0.3383397465515136,False,PUT,2028-12-15,ISRG
ISRG281215P00350000,350.0,33.4,34.0,40.7,1.0,19.0,0.324301800994873,False,PUT,2028-12-15,ISRG
ISRG281215P00400000,400.0,57.7,51.4,58.9,2.0,8.0,0.30696036064147947,False,PUT,2028-12-15,ISRG
ISRG281215P00460000,460.0,85.32,79.9,84.1,2.0,12.0,0.28044085044860834,True,PUT,2028-12-15,ISRG
ISRG281215P00480000,480.0,78.3,0.0,0.0,,0.0,1.0000000000000003e-05,True,PUT,2028-12-15,ISRG
ISRG281215P00490000,490.0,100.65,95.0,100.9,1.0,2.0,0.27435265449523927,True,PUT,2028-12-15,ISRG
ISRG281215P00500000,500.0,103.5,100.0,107.0,80.0,0.0,0.2728801960754394,True,PUT,2028-12-15,ISRG
ISRG281215P00510000,510.0,89.83,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,PUT,2028-12-15,ISRG
ISRG281215P00520000,520.0,96.63,0.0,0.0,36.0,0.0,1.0000000000000003e-05,True,PUT,2028-12-15,ISRG
ISRG281215P00540000,540.0,114.38,119.0,126.0,,19.0,0.2431792601776123,True,PUT,2028-12-15,ISRG
ISRG281215P00560000,560.0,128.4,131.0,139.0,,1.0,0.23653030933380126,True,PUT,2028-12-15,ISRG
ISRG281215P00580000,580.0,135.4,0.0,0.0,,0.0,1.0000000000000003e-05,True,PUT,2028-12-15,ISRG
ISRG281215P00590000,590.0,143.44,151.0,159.0,1.0,1.0,0.22349561912536617,True,PUT,2028-12-15,ISRG
INTC260417C00048000,48.0,20.28,20.05,20.4,64.0,18143.0,1.0000000000000003e-05,True,CALL,2026-04-17,INTC
INTC260417C00048500,48.5,19.26,19.45,20.25,5.0,1496.0,2.832034169921875,True,CALL,2026-04-17,INTC
INTC260417C00049000,49.0,19.31,19.05,19.45,99.0,7375.0,1.0000000000000003e-05,True,CALL,2026-04-17,INTC
INTC260417C00049500,49.5,18.67,17.85,19.35,12.0,389.0,2.8945340136718753,True,CALL,2026-04-17,INTC
INTC260417C00050000,50.0,18.1,18.1,18.2,476.0,35733.0,1.0000000000000003e-05,True,CALL,2026-04-17,INTC
INTC260417C00051000,51.0,16.94,17.0,17.6,28.0,2875.0,2.0937547656249995,True,CALL,2026-04-17,INTC
INTC260417C00052000,52.0,16.0,15.85,16.45,92.0,11921.0,1.0000000000000003e-05,True,CALL,2026-04-17,INTC
INTC260417C00052500,52.5,15.7,15.55,15.9,92.0,15731.0,1.0000000000000003e-05,True,CALL,2026-04-17,INTC
INTC260417C00053000,53.0,14.52,14.8,15.65,50.0,2933.0,1.998046884765625,True,CALL,2026-04-17,INTC
INTC260417C00054000,54.0,13.8,13.9,14.45,104.0,2190.0,1.0000000000000003e-05,True,CALL,2026-04-17,INTC
INTC260417C00055000,55.0,13.2,13.1,13.3,384.0,50662.0,1.0000000000000003e-05,True,CALL,2026-04-17,INTC
INTC260417C00056000,56.0,12.23,12.05,12.3,36.0,3978.0,1.0000000000000003e-05,True,CALL,2026-04-17,INTC
INTC260417C00057000,57.0,11.17,11.05,11.25,694.0,2321.0,1.0000000000000003e-05,True,CALL,2026-04-17,INTC
INTC260417C00057500,57.5,10.68,10.55,10.8,139.0,11427.0,1.0000000000000003e-05,True,CALL,2026-04-17,INTC
INTC260417C00058000,58.0,9.67,9.85,10.45,170.0,531.0,1.0000000000000003e-05,True,CALL,2026-04-17,INTC
INTC260417C00059000,59.0,9.23,9.05,9.55,151.0,962.0,1.0468797656250002,True,CALL,2026-04-17,INTC
INTC260417C00060000,60.0,8.2,8.15,8.25,3642.0,34022.0,1.0000000000000003e-05,True,CALL,2026-04-17,INTC
INTC260417C00061000,61.0,7.3,7.1,7.35,706.0,2703.0,1.0000000000000003e-05,True,CALL,2026-04-17,INTC
INTC260417C00062000,62.0,6.15,6.15,6.45,539.0,4756.0,1.0000000000000003e-05,True,CALL,2026-04-17,INTC
INTC260417C00062500,62.5,5.6,5.6,5.8,643.0,5808.0,1.0000000000000003e-05,True,CALL,2026-04-17,INTC
INTC260417C00063000,63.0,5.2,5.05,5.3,2140.0,7609.0,1.0000000000000003e-05,True,CALL,2026-04-17,INTC
INTC260417C00064000,64.0,4.2,4.15,4.3,3657.0,10238.0,1.0000000000000003e-05,True,CALL,2026-04-17,INTC
INTC260417C00065000,65.0,3.25,3.2,3.3,15443.0,34850.0,1.0000000000000003e-05,True,CALL,2026-04-17,INTC
INTC260417C00066000,66.0,2.36,2.31,2.4,18388.0,9202.0,1.0000000000000003e-05,True,CALL,2026-04-17,INTC
INTC260417C00067000,67.0,1.63,1.61,1.64,65895.0,7814.0,0.31055376953124997,True,CALL,2026-04-17,INTC
INTC260417C00068000,68.0,1.02,1.01,1.03,35440.0,7056.0,0.37402969726562496,True,CALL,2026-04-17,INTC
INTC260417C00069000,69.0,0.59,0.58,0.61,25813.0,3259.0,0.41211525390625,False,CALL,2026-04-17,INTC
INTC260417C00070000,70.0,0.33,0.32,0.33,69543.0,47640.0,0.432622861328125,False,CALL,2026-04-17,INTC
INTC260417C00071000,71.0,0.19,0.18,0.19,3758.0,1169.0,0.4687553125,False,CALL,2026-04-17,INTC
INTC260417C00072000,72.0,0.11,0.11,0.12,2425.0,858.0,0.5097705273437501,False,CALL,2026-04-17,INTC
INTC260417C00073000,73.0,0.08,0.07,0.08,1508.0,3650.0,0.5546919531250001,False,CALL,2026-04-17,INTC
INTC260417C00074000,74.0,0.05,0.05,0.06,1337.0,1670.0,0.6054726953125001,False,CALL,2026-04-17,INTC
INTC260417C00075000,75.0,0.04,0.04,0.05,3417.0,16020.0,0.6640658593750002,False,CALL,2026-04-17,INTC
INTC260417C00080000,80.0,0.02,0.02,0.03,3979.0,31504.0,0.9531254687499999,False,CALL,2026-04-17,INTC
INTC260417C00085000,85.0,0.02,0.01,0.02,1099.0,1880.0,1.1875040625,False,CALL,2026-04-17,INTC
INTC260417C00088000,88.0,0.01,0.0,0.01,328.0,1423.0,1.1875040625,False,CALL,2026-04-17,INTC
INTC260417C00089000,89.0,0.01,0.0,0.02,393.0,731.0,1.3437532812499997,False,CALL,2026-04-17,INTC
INTC260417P00048000,48.0,0.01,0.0,0.01,1.0,24912.0,1.6875015625,False,PUT,2026-04-17,INTC
INTC260417P00048500,48.5,0.01,0.0,0.01,11.0,1777.0,1.625001875,False,PUT,2026-04-17,INTC
INTC260417P00049000,49.0,0.01,0.0,0.01,14.0,8366.0,1.625001875,False,PUT,2026-04-17,INTC
INTC260417P00049500,49.5,0.01,0.0,0.01,35.0,1397.0,1.5625021874999998,False,PUT,2026-04-17,INTC
INTC260417P00050000,50.0,0.01,0.0,0.01,15.0,23823.0,1.5000025,False,PUT,2026-04-17,INTC
INTC260417P00051000,51.0,0.01,0.0,0.01,253.0,3102.0,1.4375028125,False,PUT,2026-04-17,INTC
INTC260417P00052000,52.0,0.01,0.0,0.01,399.0,5021.0,1.3437532812499997,False,PUT,2026-04-17,INTC
INTC260417P00052500,52.5,0.01,0.0,0.01,17.0,2804.0,1.3125034374999998,False,PUT,2026-04-17,INTC
INTC260417P00053000,53.0,0.01,0.0,0.01,69.0,7194.0,1.2500037499999999,False,PUT,2026-04-17,INTC
INTC260417P00054000,54.0,0.01,0.0,0.01,265.0,7468.0,1.1875040625,False,PUT,2026-04-17,INTC
INTC260417P00055000,55.0,0.01,0.0,0.01,1176.0,21300.0,1.09375453125,False,PUT,2026-04-17,INTC
INTC260417P00056000,56.0,0.01,0.0,0.01,271.0,3506.0,1.000005,False,PUT,2026-04-17,INTC
INTC260417P00057000,57.0,0.01,0.0,0.01,1059.0,7678.0,0.937500625,False,PUT,2026-04-17,INTC
INTC260417P00057500,57.5,0.01,0.0,0.01,566.0,3494.0,0.87500125,False,PUT,2026-04-17,INTC
INTC260417P00058000,58.0,0.01,0.0,0.01,1618.0,6013.0,0.8437515624999999,False,PUT,2026-04-17,INTC
INTC260417P00059000,59.0,0.01,0.01,0.04,2750.0,5848.0,0.937500625,False,PUT,2026-04-17,INTC
INTC260417P00060000,60.0,0.01,0.01,0.02,7589.0,23187.0,0.789064609375,False,PUT,2026-04-17,INTC
INTC260417P00061000,61.0,0.03,0.02,0.03,2823.0,8353.0,0.7578149218750001,False,PUT,2026-04-17,INTC
INTC260417P00062000,62.0,0.03,0.03,0.04,4526.0,6018.0,0.70312796875,False,PUT,2026-04-17,INTC
INTC260417P00062500,62.5,0.04,0.03,0.04,2125.0,9981.0,0.6523472265625001,False,PUT,2026-04-17,INTC
INTC260417P00063000,63.0,0.04,0.04,0.05,11447.0,8833.0,0.632816171875,False,PUT,2026-04-17,INTC
INTC260417P00064000,64.0,0.08,0.07,0.08,12087.0,13783.0,0.5898478515625001,False,PUT,2026-04-17,INTC
INTC260417P00065000,65.0,0.14,0.13,0.14,16194.0,10424.0,0.5585981640625001,False,PUT,2026-04-17,INTC
INTC260417P00066000,66.0,0.27,0.25,0.26,19115.0,524.0,0.5390671093750001,False,PUT,2026-04-17,INTC
INTC260417P00067000,67.0,0.48,0.48,0.5,19808.0,886.0,0.5390671093750001,False,PUT,2026-04-17,INTC
INTC260417P00068000,68.0,0.89,0.86,0.89,5960.0,197.0,0.5488326367187502,False,PUT,2026-04-17,INTC
INTC260417P00069000,69.0,1.45,1.43,1.48,3324.0,87.0,0.584965087890625,True,PUT,2026-04-17,INTC
INTC260417P00070000,70.0,2.18,2.15,2.22,1973.0,242.0,0.6357458300781251,True,PUT,2026-04-17,INTC
INTC260417P00071000,71.0,3.05,2.98,3.1,47.0,39.0,0.709963837890625,True,PUT,2026-04-17,INTC
INTC260417P00072000,72.0,4.0,3.65,4.45,83.0,45.0,0.85742330078125,True,PUT,2026-04-17,INTC
INTC260417P00073000,73.0,4.9,4.55,5.25,42.0,14.0,0.8789074609374999,True,PUT,2026-04-17,INTC
INTC260417P00074000,74.0,6.31,5.55,6.25,32.0,18.0,0.9960937890625,True,PUT,2026-04-17,INTC
INTC260417P00075000,75.0,7.35,6.5,7.7,27.0,19.0,1.2695349023437497,True,PUT,2026-04-17,INTC
INTC260417P00080000,80.0,11.9,11.15,11.95,2.0,30.0,1.0546922265625,True,PUT,2026-04-17,INTC
INTC260417P00085000,85.0,22.41,16.15,17.7,,0.0,2.076176684570312,True,PUT,2026-04-17,INTC
INTC260424C00048000,48.0,20.45,19.9,20.6,14.0,1828.0,1.16016044921875,True,CALL,2026-04-24,INTC
INTC260424C00048500,48.5,16.65,18.55,20.65,1.0,154.0,1.6630876220703126,True,CALL,2026-04-24,INTC
INTC260424C00049000,49.0,19.45,18.9,19.9,11.0,644.0,1.44140904296875,True,CALL,2026-04-24,INTC
INTC260424C00049500,49.5,18.67,17.6,20.1,2.0,28.0,1.8437507812499998,True,CALL,2026-04-24,INTC
INTC260424C00050000,50.0,18.3,18.0,18.5,45.0,9950.0,0.500005,True,CALL,2026-04-24,INTC
INTC260424C00051000,51.0,17.33,17.0,17.9,46.0,1033.0,1.3007847460937496,True,CALL,2026-04-24,INTC
INTC260424C00052000,52.0,15.48,15.9,16.7,60.0,2043.0,1.05859845703125,True,CALL,2026-04-24,INTC
INTC260424C00053000,53.0,15.25,14.75,15.7,60.0,1169.0,0.99804689453125,True,CALL,2026-04-24,INTC
INTC260424C00054000,54.0,14.17,14.25,14.85,40.0,2320.0,0.73437765625,True,CALL,2026-04-24,INTC
INTC260424C00055000,55.0,13.48,13.3,13.95,191.0,3029.0,0.79883013671875,True,CALL,2026-04-24,INTC
INTC260424C00056000,56.0,11.73,12.15,13.3,845.0,7182.0,0.8398453515625,True,CALL,2026-04-24,INTC
INTC260424C00057000,57.0,11.81,11.4,12.1,332.0,1095.0,0.8007832421875,True,CALL,2026-04-24,INTC
INTC260424C00058000,58.0,11.1,10.55,11.25,79.0,746.0,0.8339860351562498,True,CALL,2026-04-24,INTC
INTC260424C00059000,59.0,9.7,9.6,10.55,10.0,105.0,0.8564467480468749,True,CALL,2026-04-24,INTC
INTC260424C00060000,60.0,9.22,9.1,9.35,5571.0,12373.0,0.851563984375,True,CALL,2026-04-24,INTC
INTC260424C00061000,61.0,8.4,8.15,8.6,237.0,609.0,0.8349625878906248,True,CALL,2026-04-24,INTC
INTC260424C00062000,62.0,7.73,7.6,7.8,301.0,3259.0,0.8676771044921875,True,CALL,2026-04-24,INTC
INTC260424C00063000,63.0,6.95,6.85,7.05,830.0,1340.0,0.8608412353515625,True,CALL,2026-04-24,INTC
INTC260424C00064000,64.0,6.27,6.2,6.35,1043.0,1541.0,0.8647474462890624,True,CALL,2026-04-24,INTC
INTC260424C00065000,65.0,5.68,5.6,5.75,2952.0,17503.0,0.8764660791015625,True,CALL,2026-04-24,INTC
INTC260424C00066000,66.0,5.11,5.05,5.2,944.0,1013.0,0.8891612646484374,True,CALL,2026-04-24,INTC
INTC260424C00067000,67.0,4.57,4.5,4.65,2473.0,900.0,0.8906260937499999,True,CALL,2026-04-24,INTC
INTC260424C00068000,68.0,4.14,4.05,4.1,2738.0,1767.0,0.8940440283203124,True,CALL,2026-04-24,INTC
INTC260424C00069000,69.0,3.62,3.55,3.7,4475.0,626.0,0.8994150683593749,False,CALL,2026-04-24,INTC
INTC260424C00070000,70.0,3.19,3.15,3.2,18207.0,17651.0,0.8950205810546874,False,CALL,2026-04-24,INTC
INTC260424C00071000,71.0,2.83,2.82,2.85,4292.0,863.0,0.9072274902343749,False,CALL,2026-04-24,INTC
INTC260424C00072000,72.0,2.49,2.48,2.54,1246.0,831.0,0.9145516357421876,False,CALL,2026-04-24,INTC
INTC260424C00073000,73.0,2.23,2.2,2.25,2310.0,1497.0,0.9233406103515626,False,CALL,2026-04-24,INTC
INTC260424C00074000,74.0,1.95,1.91,1.99,489.0,711.0,0.9267585449218749,False,CALL,2026-04-24,INTC
INTC260424C00075000,75.0,1.7,1.69,1.72,3029.0,1286.0,0.9301764794921875,False,CALL,2026-04-24,INTC
INTC260424C00080000,80.0,0.89,0.87,0.9,2936.0,2526.0,0.96289099609375,False,CALL,2026-04-24,INTC
INTC260424C00085000,85.0,0.47,0.46,0.48,935.0,1934.0,1.0029346728515625,False,CALL,2026-04-24,INTC
INTC260424C00088000,88.0,0.32,0.3,0.32,131.0,356.0,1.017583037109375,False,CALL,2026-04-24,INTC
INTC260424C00089000,89.0,0.28,0.26,0.3,16.0,18.0,1.0293017285156252,False,CALL,2026-04-24,INTC
INTC260424P00048000,48.0,0.06,0.06,0.07,1094.0,1175.0,1.0859420703125,False,PUT,2026-04-24,INTC
INTC260424P00048500,48.5,0.08,0.06,0.08,36.0,289.0,1.0703171484375003,False,PUT,2026-04-24,INTC
INTC260424P00049000,49.0,0.08,0.08,0.09,99.0,1203.0,1.0742233789062503,False,PUT,2026-04-24,INTC
INTC260424P00049500,49.5,0.09,0.08,0.11,35.0,130.0,1.0625046875000002,False,PUT,2026-04-24,INTC
INTC260424P00050000,50.0,0.1,0.1,0.11,1184.0,18916.0,1.05078599609375,False,PUT,2026-04-24,INTC
INTC260424P00051000,51.0,0.13,0.12,0.14,172.0,752.0,1.0332079589843752,False,PUT,2026-04-24,INTC
INTC260424P00052000,52.0,0.16,0.16,0.18,235.0,5661.0,1.0253954980468751,False,PUT,2026-04-24,INTC
INTC260424P00053000,53.0,0.21,0.2,0.22,1259.0,5006.0,1.0078174609375,False,PUT,2026-04-24,INTC
INTC260424P00054000,54.0,0.28,0.27,0.28,1295.0,813.0,1.0039112304687499,False,PUT,2026-04-24,INTC
INTC260424P00055000,55.0,0.34,0.34,0.35,1765.0,15054.0,0.9941406835937501,False,PUT,2026-04-24,INTC
INTC260424P00056000,56.0,0.44,0.42,0.44,777.0,8184.0,0.983398603515625,False,PUT,2026-04-24,INTC
INTC260424P00057000,57.0,0.55,0.53,0.54,1390.0,8441.0,0.97460962890625,False,PUT,2026-04-24,INTC
INTC260424P00058000,58.0,0.66,0.65,0.68,1037.0,5382.0,0.9687503125,False,PUT,2026-04-24,INTC
INTC260424P00059000,59.0,0.81,0.81,0.84,422.0,710.0,0.965820654296875,False,PUT,2026-04-24,INTC
INTC260424P00060000,60.0,1.01,1.0,1.02,4281.0,7329.0,0.9609378906249999,False,PUT,2026-04-24,INTC
INTC260424P00061000,61.0,1.22,1.2,1.22,565.0,653.0,0.9521489160156249,False,PUT,2026-04-24,INTC
INTC260424P00062000,62.0,1.48,1.46,1.48,1193.0,1395.0,0.9521489160156249,False,PUT,2026-04-24,INTC
INTC260424P00063000,63.0,1.79,1.75,1.8,1287.0,914.0,0.95507857421875,False,PUT,2026-04-24,INTC
INTC260424P00064000,64.0,2.09,2.09,2.14,680.0,633.0,0.9565434033203124,False,PUT,2026-04-24,INTC
INTC260424P00065000,65.0,2.48,2.47,2.51,2355.0,1772.0,0.9575199560546874,False,PUT,2026-04-24,INTC
INTC260424P00066000,66.0,2.89,2.87,2.89,1113.0,227.0,0.9521489160156249,False,PUT,2026-04-24,INTC
INTC260424P00067000,67.0,3.35,3.3,3.4,628.0,112.0,0.9565434033203124,False,PUT,2026-04-24,INTC
INTC260424P00068000,68.0,3.86,3.8,3.95,731.0,262.0,0.9648441015625,False,PUT,2026-04-24,INTC
INTC260424P00069000,69.0,4.4,4.35,4.5,202.0,209.0,0.9692385888671875,True,PUT,2026-04-24,INTC
INTC260424P00070000,70.0,4.96,4.95,5.1,416.0,171.0,0.9765627343750001,True,PUT,2026-04-24,INTC
INTC260424P00071000,71.0,5.6,5.5,5.7,225.0,165.0,0.9697268652343749,True,PUT,2026-04-24,INTC
INTC260424P00072000,72.0,6.6,6.2,6.35,29.0,96.0,0.9785158398437501,True,PUT,2026-04-24,INTC
INTC260424P00073000,73.0,7.0,6.9,7.05,160.0,7.0,0.9853517089843751,True,PUT,2026-04-24,INTC
INTC260424P00074000,74.0,8.2,7.6,7.8,3.0,63.0,0.9907227490234375,True,PUT,2026-04-24,INTC
INTC260424P00085000,85.0,20.82,15.95,18.4,1.0,37.0,1.1044966650390626,True,PUT,2026-04-24,INTC
INTC260501C00048000,48.0,20.05,19.65,21.85,3.0,1164.0,1.0253954980468751,True,CALL,2026-05-01,INTC
INTC260501C00049000,49.0,19.29,18.8,20.25,35.0,434.0,0.6796907031250001,True,CALL,2026-05-01,INTC
INTC260501C00050000,50.0,18.33,18.15,18.6,187.0,2813.0,0.7812521875,True,CALL,2026-05-01,INTC
INTC260501C00051000,51.0,17.43,17.1,18.25,74.0,439.0,0.8183611914062499,True,CALL,2026-05-01,INTC
INTC260501C00052000,52.0,16.32,15.75,17.15,10.0,789.0,1.0468797656250002,True,CALL,2026-05-01,INTC
INTC260501C00053000,53.0,15.3,15.2,16.25,9.0,3347.0,0.7666038964843751,True,CALL,2026-05-01,INTC
INTC260501C00054000,54.0,14.65,13.95,15.3,161.0,485.0,0.64062859375,True,CALL,2026-05-01,INTC
INTC260501C00055000,55.0,13.0,13.6,14.2,25.0,6489.0,0.773439765625,True,CALL,2026-05-01,INTC
INTC260501C00056000,56.0,13.0,12.35,13.2,13.0,193.0,0.6601596484375001,True,CALL,2026-05-01,INTC
