contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
ANET260320P00140000,140.0,6.25,7.05,9.35,1.0,1105.0,0.529423651123047,False,PUT,2026-03-20,ANET
ANET260320P00145000,145.0,12.1,9.2,11.75,213.0,573.0,0.57617611328125,True,PUT,2026-03-20,ANET
ANET260320P00150000,150.0,13.38,12.1,14.65,1.0,881.0,0.559574716796875,True,PUT,2026-03-20,ANET
ANET260320P00155000,155.0,18.8,15.55,18.45,16.0,420.0,0.577152666015625,True,PUT,2026-03-20,ANET
ANET260320P00160000,160.0,18.18,19.5,21.4,1.0,163.0,0.5100146655273439,True,PUT,2026-03-20,ANET
ANET260320P00165000,165.0,31.75,22.55,25.55,1.0,28.0,0.5041553491210937,True,PUT,2026-03-20,ANET
ANET260320P00170000,170.0,26.0,27.7,30.95,1.0,135.0,0.6042520043945314,True,PUT,2026-03-20,ANET
ANET260320P00175000,175.0,44.23,40.8,41.9,1.0,28.0,1.083988955078125,True,PUT,2026-03-20,ANET
ANET260320P00180000,180.0,32.97,36.35,39.05,1.0,79.0,0.4370173486328125,True,PUT,2026-03-20,ANET
ANET260327C00100000,100.0,35.34,41.2,44.6,,2.0,0.8527846752929689,True,CALL,2026-03-27,ANET
ANET260327C00105000,105.0,38.63,36.8,39.65,,1.0,0.799806689453125,True,CALL,2026-03-27,ANET
ANET260327C00115000,115.0,24.73,27.65,30.65,2.0,2.0,0.702151416015625,True,CALL,2026-03-27,ANET
ANET260327C00116000,116.0,21.72,26.4,29.8,,1.0,0.6781038049316408,True,CALL,2026-03-27,ANET
ANET260327C00122000,122.0,26.3,21.95,24.75,,1.0,0.6577182666015625,True,CALL,2026-03-27,ANET
ANET260327C00125000,125.0,17.35,20.0,23.15,,150.0,0.6790803576660158,True,CALL,2026-03-27,ANET
ANET260327C00126000,126.0,17.8,19.25,22.6,1.0,0.0,0.679812772216797,True,CALL,2026-03-27,ANET
ANET260327C00127000,127.0,12.91,18.9,21.85,,3.0,0.6862824340820313,True,CALL,2026-03-27,ANET
ANET260327C00128000,128.0,22.21,17.15,20.3,,1.0,0.6214637463378907,True,CALL,2026-03-27,ANET
ANET260327C00130000,130.0,17.1,16.55,19.2,3.0,5.0,0.6472203247070312,True,CALL,2026-03-27,ANET
ANET260327C00134000,134.0,11.85,13.6,16.3,,1.0,0.6131630480957033,True,CALL,2026-03-27,ANET
ANET260327C00135000,135.0,14.33,12.55,14.95,,1.0,0.5762981823730469,True,CALL,2026-03-27,ANET
ANET260327C00136000,136.0,12.2,11.9,14.55,6.0,18.0,0.5776409423828125,True,CALL,2026-03-27,ANET
ANET260327C00137000,137.0,13.46,11.25,14.05,2.0,3.0,0.5753216296386718,True,CALL,2026-03-27,ANET
ANET260327C00138000,138.0,11.98,10.6,13.45,,,0.5694623132324219,True,CALL,2026-03-27,ANET
ANET260327C00139000,139.0,14.94,10.0,12.65,1.0,1.0,0.5586591986083984,True,CALL,2026-03-27,ANET
ANET260327C00140000,140.0,9.75,9.55,12.05,14.0,20.0,0.556767127685547,True,CALL,2026-03-27,ANET
ANET260327C00141000,141.0,10.33,9.45,12.05,2.0,2.0,0.5798992205810547,True,CALL,2026-03-27,ANET
ANET260327C00142000,142.0,9.3,9.05,10.35,1.0,1.0,0.5476729803466798,False,CALL,2026-03-27,ANET
ANET260327C00143000,143.0,10.0,7.75,10.6,14.0,13.0,0.5432174584960938,False,CALL,2026-03-27,ANET
ANET260327C00144000,144.0,8.35,7.3,10.35,,1.0,0.5474898767089844,False,CALL,2026-03-27,ANET
ANET260327C00145000,145.0,11.74,6.65,9.6,1.0,2.0,0.5319871020507813,False,CALL,2026-03-27,ANET
ANET260327C00147000,147.0,8.46,6.35,8.6,,1.0,0.5390671093750001,False,CALL,2026-03-27,ANET
ANET260327C00148000,148.0,10.0,6.0,8.7,,1.0,0.5524947094726562,False,CALL,2026-03-27,ANET
ANET260327C00150000,150.0,5.6,5.4,7.55,32.0,54.0,0.5426071130371095,False,CALL,2026-03-27,ANET
ANET260327C00152500,152.5,5.1,4.2,6.4,,11.0,0.520390538330078,False,CALL,2026-03-27,ANET
ANET260327C00155000,155.0,5.0,3.3,6.2,8.0,6.0,0.5293015820312501,False,CALL,2026-03-27,ANET
ANET260327C00160000,160.0,5.1,2.8,4.25,151.0,95.0,0.5264939929199219,False,CALL,2026-03-27,ANET
ANET260327C00165000,165.0,2.06,1.1,3.25,7.0,10.0,0.5738568005371094,False,CALL,2026-03-27,ANET
ANET260327C00170000,170.0,1.55,0.16,2.56,6.0,6.0,0.5817912915039063,False,CALL,2026-03-27,ANET
ANET260327C00175000,175.0,1.48,0.32,1.86,1.0,1.0,0.5751995605468749,False,CALL,2026-03-27,ANET
ANET260327C00180000,180.0,1.38,0.13,1.66,,1.0,0.5151415673828125,False,CALL,2026-03-27,ANET
ANET260327P00100000,100.0,0.9,,0.9,1.0,7006.0,0.7236355761718749,False,PUT,2026-03-27,ANET
ANET260327P00105000,105.0,1.83,0.05,1.21,21.0,7.0,0.5896037133789063,False,PUT,2026-03-27,ANET
ANET260327P00110000,110.0,0.72,0.44,1.6,,22.0,0.5778850805664062,False,PUT,2026-03-27,ANET
ANET260327P00115000,115.0,3.87,0.72,2.36,1.0,28.0,0.5610395458984375,False,PUT,2026-03-27,ANET
ANET260327P00116000,116.0,5.52,1.05,2.45,,4.0,0.5665326550292968,False,PUT,2026-03-27,ANET
ANET260327P00117000,117.0,2.59,1.18,2.6,1.0,1.0,0.5632367895507813,False,PUT,2026-03-27,ANET
ANET260327P00118000,118.0,1.64,1.32,2.65,,3.0,0.554814022216797,False,PUT,2026-03-27,ANET
ANET260327P00119000,119.0,1.78,1.53,3.0,,12.0,0.5629926513671876,False,PUT,2026-03-27,ANET
ANET260327P00120000,120.0,4.2,0.65,3.2,1.0,12.0,0.5134326000976561,False,PUT,2026-03-27,ANET
ANET260327P00121000,121.0,7.35,0.83,3.35,,4.0,0.5107470800781251,False,PUT,2026-03-27,ANET
ANET260327P00122000,122.0,3.52,2.14,3.6,,9.0,0.5583540258789064,False,PUT,2026-03-27,ANET
ANET260327P00125000,125.0,3.25,2.82,4.25,1.0,23.0,0.5499312585449221,False,PUT,2026-03-27,ANET
ANET260327P00126000,126.0,3.45,3.0,4.55,,1.0,0.5466353930664063,False,PUT,2026-03-27,ANET
ANET260327P00128000,128.0,3.8,3.45,5.15,,1.0,0.5406540075683595,False,PUT,2026-03-27,ANET
ANET260327P00129000,129.0,7.6,3.75,5.4,2.0,2.0,0.537236072998047,False,PUT,2026-03-27,ANET
ANET260327P00130000,130.0,5.59,4.0,7.0,5.0,6.0,0.5738568005371094,False,PUT,2026-03-27,ANET
ANET260327P00131000,131.0,5.43,4.5,7.25,,2.0,0.5741009387207032,False,PUT,2026-03-27,ANET
ANET260327P00134000,134.0,6.57,5.2,8.3,,2.0,0.5545698840332032,False,PUT,2026-03-27,ANET
ANET260327P00135000,135.0,6.1,5.85,8.3,,1.0,0.5484664294433594,False,PUT,2026-03-27,ANET
ANET260327P00137000,137.0,9.12,5.9,8.6,,9.0,0.5074512145996093,False,PUT,2026-03-27,ANET
ANET260327P00139000,139.0,6.29,7.05,9.5,3.0,3.0,0.5112963909912109,False,PUT,2026-03-27,ANET
ANET260327P00140000,140.0,8.35,7.45,10.0,2.0,17.0,0.5083056982421875,False,PUT,2026-03-27,ANET
ANET260327P00143000,143.0,10.1,8.8,11.45,,2.0,0.5686078295898438,True,PUT,2026-03-27,ANET
ANET260327P00147000,147.0,12.0,11.25,14.1,,2.0,0.5056201782226561,True,PUT,2026-03-27,ANET
ANET260327P00150000,150.0,16.11,12.7,15.85,20.0,20.0,0.5742230078125,True,PUT,2026-03-27,ANET
ANET260402C00135000,135.0,12.0,12.55,16.2,,10.0,0.5698285205078125,True,CALL,2026-04-02,ANET
ANET260402C00136000,136.0,12.5,12.55,15.65,,4.0,0.5839275006103515,True,CALL,2026-04-02,ANET
ANET260402C00137000,137.0,12.03,11.65,15.0,,1.0,0.5708661077880859,True,CALL,2026-04-02,ANET
ANET260402C00140000,140.0,12.22,10.05,13.15,,1.0,0.5590864404296876,True,CALL,2026-04-02,ANET
ANET260402C00147000,147.0,11.43,6.5,9.3,,1.0,0.5235643347167969,False,CALL,2026-04-02,ANET
ANET260402C00148000,148.0,11.27,6.0,8.9,,2.0,0.5194139855957032,False,CALL,2026-04-02,ANET
ANET260402C00150000,150.0,7.05,5.85,8.05,,4.0,0.5297898583984376,False,CALL,2026-04-02,ANET
ANET260402C00152500,152.5,6.8,4.55,7.15,,46.0,0.5140429455566407,False,CALL,2026-04-02,ANET
ANET260402C00155000,155.0,5.77,3.35,6.25,,6.0,0.575077491455078,False,CALL,2026-04-02,ANET
ANET260402C00157500,157.5,4.81,2.64,5.55,,5.0,0.5742230078125,False,CALL,2026-04-02,ANET
ANET260402C00160000,160.0,6.1,2.01,5.2,,10.0,0.5897257824707032,False,CALL,2026-04-02,ANET
ANET260402C00165000,165.0,3.5,1.08,3.65,,1.0,0.5603071313476562,False,CALL,2026-04-02,ANET
ANET260402P00125000,125.0,2.8,3.15,4.65,,1.0,0.5365036584472658,False,PUT,2026-04-02,ANET
ANET260402P00128000,128.0,4.32,3.85,5.55,,1.0,0.5280808911132813,False,PUT,2026-04-02,ANET
ANET260402P00130000,130.0,5.02,4.35,7.2,,1.0,0.5502974658203126,False,PUT,2026-04-02,ANET
ANET260402P00140000,140.0,9.0,7.8,10.5,,3.0,0.5638471350097658,False,PUT,2026-04-02,ANET
ANET260402P00146000,146.0,11.85,10.9,13.4,,1.0,0.5390671093750001,True,PUT,2026-04-02,ANET
ANET260402P00148000,148.0,10.5,12.1,15.05,,2.0,0.5599409240722657,True,PUT,2026-04-02,ANET
ANET260402P00150000,150.0,15.8,13.15,16.2,,,0.55273884765625,True,PUT,2026-04-02,ANET
ANET260417C00100000,100.0,36.4,41.6,45.05,1.0,59.0,0.7334011035156249,True,CALL,2026-04-17,ANET
ANET260417C00105000,105.0,41.9,37.5,40.35,1.0,22.0,0.70898728515625,True,CALL,2026-04-17,ANET
ANET260417C00110000,110.0,28.63,32.95,35.95,20.0,97.0,0.6695589685058594,True,CALL,2026-04-17,ANET
ANET260417C00115000,115.0,30.01,29.3,32.2,2.0,5.0,0.6754182849121095,True,CALL,2026-04-17,ANET
ANET260417C00120000,120.0,30.37,24.55,27.55,2.0,72.0,0.6064492480468751,True,CALL,2026-04-17,ANET
ANET260417C00125000,125.0,20.71,20.95,23.7,27.0,348.0,0.58789474609375,True,CALL,2026-04-17,ANET
ANET260417C00130000,130.0,17.0,17.35,20.45,28.0,806.0,0.5722699023437501,True,CALL,2026-04-17,ANET
ANET260417C00135000,135.0,15.2,14.2,17.3,123.0,442.0,0.5568281622314455,True,CALL,2026-04-17,ANET
ANET260417C00140000,140.0,13.6,11.95,14.6,2.0,649.0,0.5583540258789064,True,CALL,2026-04-17,ANET
ANET260417C00145000,145.0,9.7,9.5,12.15,57.0,960.0,0.5471847039794924,False,CALL,2026-04-17,ANET
ANET260417C00150000,150.0,8.45,7.4,9.75,109.0,965.0,0.5314988256835937,False,CALL,2026-04-17,ANET
ANET260417C00155000,155.0,6.17,5.75,7.35,224.0,334.0,0.5120288055419921,False,CALL,2026-04-17,ANET
ANET260417C00160000,160.0,5.5,4.55,6.3,5.0,1132.0,0.5217943328857422,False,CALL,2026-04-17,ANET
ANET260417C00165000,165.0,4.3,3.45,4.6,75.0,817.0,0.50586431640625,False,CALL,2026-04-17,ANET
ANET260417C00170000,170.0,3.0,2.55,3.75,45.0,200.0,0.50586431640625,False,CALL,2026-04-17,ANET
ANET260417C00175000,175.0,2.79,2.09,2.88,30.0,150.0,0.5084277673339843,False,CALL,2026-04-17,ANET
ANET260417C00180000,180.0,1.91,1.6,2.3,17.0,177.0,0.5106250109863282,False,CALL,2026-04-17,ANET
ANET260417P00100000,100.0,0.95,0.62,1.37,7.0,332.0,0.5974161352539062,False,PUT,2026-04-17,ANET
ANET260417P00105000,105.0,1.48,1.09,1.76,191.0,415.0,0.5813030151367188,False,PUT,2026-04-17,ANET
ANET260417P00110000,110.0,2.16,1.67,2.31,7.0,941.0,0.5649457568359376,False,PUT,2026-04-17,ANET
ANET260417P00115000,115.0,2.97,2.29,3.1,17.0,365.0,0.5466353930664063,False,PUT,2026-04-17,ANET
ANET260417P00120000,120.0,3.85,3.3,4.35,10.0,351.0,0.5433395275878907,False,PUT,2026-04-17,ANET
ANET260417P00125000,125.0,5.07,4.45,5.7,10.0,331.0,0.5305833074951172,False,PUT,2026-04-17,ANET
ANET260417P00130000,130.0,7.11,5.85,7.1,46.0,1052.0,0.5114794946289063,False,PUT,2026-04-17,ANET
ANET260417P00135000,135.0,9.2,7.75,9.4,24.0,293.0,0.5116015637207032,False,PUT,2026-04-17,ANET
ANET260417P00140000,140.0,11.68,9.55,11.75,21.0,398.0,0.5435836657714845,False,PUT,2026-04-17,ANET
ANET260417P00145000,145.0,13.25,11.9,14.5,18.0,180.0,0.5413864221191409,True,PUT,2026-04-17,ANET
ANET260417P00150000,150.0,15.05,14.85,17.4,32.0,154.0,0.532231240234375,True,PUT,2026-04-17,ANET
ANET260417P00155000,155.0,18.5,17.75,20.05,24.0,84.0,0.49768568725585943,True,PUT,2026-04-17,ANET
ANET260417P00160000,160.0,22.75,21.0,24.3,6.0,11.0,0.5251512329101562,True,PUT,2026-04-17,ANET
ANET260417P00165000,165.0,25.5,25.25,28.3,2.0,7.0,0.5308884802246094,True,PUT,2026-04-17,ANET
ANET260417P00180000,180.0,40.25,37.95,40.6,1.0,16.0,0.4982960327148438,True,PUT,2026-04-17,ANET
ANET260515C00100000,100.0,40.0,43.65,46.0,101.0,155.0,0.7202176416015625,True,CALL,2026-05-15,ANET
ANET260515C00105000,105.0,40.3,39.75,42.65,4.0,101.0,0.7327907580566406,True,CALL,2026-05-15,ANET
ANET260515C00110000,110.0,35.14,35.2,37.8,1.0,58.0,0.6729769030761721,True,CALL,2026-05-15,ANET
ANET260515C00115000,115.0,32.85,31.0,33.9,6.0,95.0,0.645389288330078,True,CALL,2026-05-15,ANET
ANET260515C00120000,120.0,26.86,27.2,30.1,19.0,140.0,0.6234168518066407,True,CALL,2026-05-15,ANET
ANET260515C00125000,125.0,25.35,24.0,26.55,7.0,209.0,0.6122475299072268,True,CALL,2026-05-15,ANET
ANET260515C00130000,130.0,19.75,20.5,23.25,31.0,323.0,0.5914347497558594,True,CALL,2026-05-15,ANET
ANET260515C00135000,135.0,19.95,17.65,20.65,26.0,244.0,0.5885050915527343,True,CALL,2026-05-15,ANET
ANET260515C00140000,140.0,17.35,14.9,17.65,12.0,261.0,0.5708661077880859,True,CALL,2026-05-15,ANET
ANET260515C00145000,145.0,13.0,12.55,15.25,54.0,433.0,0.5629926513671876,False,CALL,2026-05-15,ANET
ANET260515C00150000,150.0,12.6,10.85,13.3,4.0,504.0,0.5664105859375,False,CALL,2026-05-15,ANET
ANET260515C00155000,155.0,9.48,9.2,11.25,2.0,362.0,0.5606123040771485,False,CALL,2026-05-15,ANET
ANET260515C00160000,160.0,9.12,7.7,9.6,81.0,381.0,0.5571333349609376,False,CALL,2026-05-15,ANET
ANET260515C00165000,165.0,8.61,6.35,8.2,27.0,130.0,0.5537154003906251,False,CALL,2026-05-15,ANET
ANET260515C00170000,170.0,5.61,5.2,6.6,31.0,127.0,0.5426071130371095,False,CALL,2026-05-15,ANET
ANET260515C00175000,175.0,6.5,5.0,5.55,201.0,276.0,0.5568891967773439,False,CALL,2026-05-15,ANET
ANET260515C00180000,180.0,4.44,3.55,4.75,15.0,203.0,0.5423629748535157,False,CALL,2026-05-15,ANET
ANET260515P00100000,100.0,2.6,1.56,2.5,2.0,631.0,0.596683720703125,False,PUT,2026-05-15,ANET
ANET260515P00105000,105.0,2.4,2.25,3.3,11.0,327.0,0.5883830224609375,False,PUT,2026-05-15,ANET
ANET260515P00110000,110.0,3.3,3.1,4.25,10.0,554.0,0.5786174951171875,False,PUT,2026-05-15,ANET
ANET260515P00115000,115.0,3.8,4.0,5.35,3.0,499.0,0.5639692041015626,False,PUT,2026-05-15,ANET
ANET260515P00120000,120.0,5.1,5.4,6.05,2.0,671.0,0.5427291821289064,False,PUT,2026-05-15,ANET
ANET260515P00125000,125.0,8.0,6.65,8.35,14.0,1311.0,0.5449264257812501,False,PUT,2026-05-15,ANET
ANET260515P00130000,130.0,9.97,8.25,10.15,53.0,420.0,0.5324753784179688,False,PUT,2026-05-15,ANET
ANET260515P00135000,135.0,12.0,10.55,12.2,37.0,290.0,0.5286912365722658,False,PUT,2026-05-15,ANET
ANET260515P00140000,140.0,13.74,12.45,14.65,66.0,1341.0,0.5147753601074219,False,PUT,2026-05-15,ANET
ANET260515P00145000,145.0,15.55,14.9,17.45,136.0,198.0,0.5075732836914062,True,PUT,2026-05-15,ANET
ANET260515P00150000,150.0,18.83,17.65,20.55,1.0,373.0,0.5016529327392578,True,PUT,2026-05-15,ANET
ANET260515P00155000,155.0,20.51,20.85,23.55,1.0,67.0,0.5428512512207033,True,PUT,2026-05-15,ANET
ANET260515P00160000,160.0,21.9,24.2,27.1,3.0,36.0,0.5435226312255861,True,PUT,2026-05-15,ANET
ANET260515P00165000,165.0,27.56,27.9,30.65,3.0,8.0,0.5365036584472658,True,PUT,2026-05-15,ANET
ANET260515P00170000,170.0,42.37,33.5,35.4,1.0,24.0,0.5317429638671876,True,PUT,2026-05-15,ANET
ANET260515P00175000,175.0,34.34,35.35,38.45,1.0,12.0,0.5282639947509766,True,PUT,2026-05-15,ANET
ANET260515P00180000,180.0,41.22,49.1,51.5,2.0,15.0,0.852662606201172,True,PUT,2026-05-15,ANET
ANET260618C00100000,100.0,52.0,45.25,48.2,184.0,1932.0,0.7175321215820312,True,CALL,2026-06-18,ANET
ANET260618C00105000,105.0,45.75,41.05,43.45,10.0,302.0,0.6743806976318361,True,CALL,2026-06-18,ANET
ANET260618C00110000,110.0,40.55,36.5,39.5,11.0,889.0,0.6398961791992188,True,CALL,2026-06-18,ANET
ANET260618C00115000,115.0,35.29,32.75,35.75,3.0,691.0,0.6228675408935547,True,CALL,2026-06-18,ANET
ANET260618C00120000,120.0,31.5,29.25,32.45,7.0,1059.0,0.6133461517333985,True,CALL,2026-06-18,ANET
ANET260618C00125000,125.0,30.09,25.95,28.65,45.0,820.0,0.591923026123047,True,CALL,2026-06-18,ANET
ANET260618C00130000,130.0,22.73,23.2,25.6,4.0,1415.0,0.5869792279052735,True,CALL,2026-06-18,ANET
ANET260618C00135000,135.0,22.51,19.95,22.75,21.0,325.0,0.5704388659667969,True,CALL,2026-06-18,ANET
ANET260618C00140000,140.0,19.91,17.3,20.0,14.0,750.0,0.5589643713378907,True,CALL,2026-06-18,ANET
ANET260618C00145000,145.0,15.6,14.8,17.65,87.0,568.0,0.5496871203613283,False,CALL,2026-06-18,ANET
ANET260618C00150000,150.0,13.45,12.8,15.9,63.0,606.0,0.5509688458251953,False,CALL,2026-06-18,ANET
ANET260618C00155000,155.0,15.4,11.0,13.9,5.0,330.0,0.5454757366943359,False,CALL,2026-06-18,ANET
ANET260618C00160000,160.0,10.88,9.8,12.15,387.0,920.0,0.5473678076171876,False,CALL,2026-06-18,ANET
ANET260618C00165000,165.0,10.1,8.45,10.5,5.0,343.0,0.5430953894042969,False,CALL,2026-06-18,ANET
ANET260618C00170000,170.0,7.7,7.2,9.1,26.0,453.0,0.5391281439208986,False,CALL,2026-06-18,ANET
ANET260618C00175000,175.0,7.07,6.15,7.4,40.0,251.0,0.5280198565673828,False,CALL,2026-06-18,ANET
ANET260618C00180000,180.0,5.85,5.1,6.5,2.0,324.0,0.5258836474609375,False,CALL,2026-06-18,ANET
ANET260618P00100000,100.0,2.8,2.6,2.95,34.0,2146.0,0.5583540258789064,False,PUT,2026-06-18,ANET
ANET260618P00105000,105.0,5.1,3.25,4.3,9.0,720.0,0.5574385076904298,False,PUT,2026-06-18,ANET
ANET260618P00110000,110.0,3.8,4.05,5.5,15.0,1555.0,0.5462691857910158,False,PUT,2026-06-18,ANET
ANET260618P00115000,115.0,5.2,5.15,6.7,9.0,729.0,0.5340012420654296,False,PUT,2026-06-18,ANET
ANET260618P00120000,120.0,6.6,6.6,8.2,5.0,1210.0,0.5272264074707032,False,PUT,2026-06-18,ANET
ANET260618P00125000,125.0,9.71,8.2,9.95,6.0,587.0,0.5197801928710937,False,PUT,2026-06-18,ANET
ANET260618P00130000,130.0,11.5,10.0,11.65,28.0,1165.0,0.5071460418701172,False,PUT,2026-06-18,ANET
ANET260618P00135000,135.0,14.15,12.3,14.1,22.0,1517.0,0.5076343182373046,False,PUT,2026-06-18,ANET
ANET260618P00140000,140.0,19.55,14.05,16.55,152.0,651.0,0.5306443420410156,False,PUT,2026-06-18,ANET
ANET260618P00145000,145.0,22.6,16.55,19.3,115.0,160.0,0.5271653729248047,True,PUT,2026-06-18,ANET
ANET260618P00150000,150.0,21.9,19.3,22.3,46.0,203.0,0.5247239910888672,True,PUT,2026-06-18,ANET
ANET260618P00155000,155.0,21.8,22.7,24.95,26.0,82.0,0.5048877636718749,True,PUT,2026-06-18,ANET
ANET260618P00160000,160.0,25.0,25.85,28.9,1.0,128.0,0.5194750201416016,True,PUT,2026-06-18,ANET
ANET260618P00165000,165.0,27.8,41.9,44.5,65.0,69.0,0.8541884698486328,True,PUT,2026-06-18,ANET
ANET260618P00170000,170.0,40.0,33.05,35.95,2.0,9.0,0.504765694580078,True,PUT,2026-06-18,ANET
ANET260618P00175000,175.0,39.6,36.75,39.2,8.0,4.0,0.47748325256347657,True,PUT,2026-06-18,ANET
ANET260618P00180000,180.0,46.0,40.8,43.85,1.0,12.0,0.4968312036132813,True,PUT,2026-06-18,ANET
ANET260717C00100000,100.0,42.25,45.65,48.75,2.0,4.0,0.667239655761719,True,CALL,2026-07-17,ANET
ANET260717C00105000,105.0,44.0,41.65,44.7,1.0,0.0,0.6457554956054687,True,CALL,2026-07-17,ANET
ANET260717C00110000,110.0,32.41,37.55,40.5,4.0,2.0,0.6154823608398439,True,CALL,2026-07-17,ANET
ANET260717C00115000,115.0,31.86,34.6,37.55,1.0,16.0,0.6255530609130859,True,CALL,2026-07-17,ANET
ANET260717C00120000,120.0,20.85,30.65,33.5,,1.0,0.5924113024902344,True,CALL,2026-07-17,ANET
ANET260717C00125000,125.0,29.5,27.35,30.05,1.0,105.0,0.5762981823730469,True,CALL,2026-07-17,ANET
ANET260717C00130000,130.0,26.06,24.35,27.0,1.0,158.0,0.5659223095703125,True,CALL,2026-07-17,ANET
ANET260717C00135000,135.0,23.83,21.6,24.55,12.0,30.0,0.5625654095458985,True,CALL,2026-07-17,ANET
ANET260717C00140000,140.0,20.78,19.0,21.7,13.0,216.0,0.5502364312744141,True,CALL,2026-07-17,ANET
ANET260717C00145000,145.0,19.03,17.35,19.4,3.0,148.0,0.5536543658447266,False,CALL,2026-07-17,ANET
ANET260717C00150000,150.0,19.02,14.6,17.55,8.0,130.0,0.5428512512207033,False,CALL,2026-07-17,ANET
ANET260717C00155000,155.0,14.65,12.45,15.7,11.0,69.0,0.5354660711669923,False,CALL,2026-07-17,ANET
ANET260717C00160000,160.0,12.8,10.8,13.9,8.0,119.0,0.530827445678711,False,CALL,2026-07-17,ANET
ANET260717C00165000,165.0,10.9,9.9,12.15,3.0,151.0,0.5330246893310546,False,CALL,2026-07-17,ANET
ANET260717C00170000,170.0,8.91,8.6,10.65,15.0,505.0,0.5288133056640626,False,CALL,2026-07-17,ANET
ANET260717C00175000,175.0,8.35,7.4,9.35,12.0,54.0,0.5248460601806642,False,CALL,2026-07-17,ANET
ANET260717C00180000,180.0,6.75,6.4,8.2,28.0,84.0,0.5222215747070311,False,CALL,2026-07-17,ANET
ANET260717P00100000,100.0,2.93,2.82,3.55,1.0,247.0,0.52539537109375,False,PUT,2026-07-17,ANET
ANET260717P00105000,105.0,5.8,3.75,5.0,399.0,540.0,0.5300950311279298,False,PUT,2026-07-17,ANET
ANET260717P00110000,110.0,5.2,4.75,6.15,6.0,437.0,0.5197191583251952,False,PUT,2026-07-17,ANET
ANET260717P00115000,115.0,6.55,6.2,7.75,15.0,285.0,0.5199022619628906,False,PUT,2026-07-17,ANET
ANET260717P00120000,120.0,7.9,7.5,9.35,14.0,113.0,0.5094043200683593,False,PUT,2026-07-17,ANET
ANET260717P00125000,125.0,9.7,9.2,11.15,14.0,55.0,0.5024463818359376,False,PUT,2026-07-17,ANET
ANET260717P00130000,130.0,12.1,11.05,12.85,1.0,57.0,0.5169726037597657,False,PUT,2026-07-17,ANET
ANET260717P00135000,135.0,13.6,13.05,15.45,7.0,98.0,0.5213060565185546,False,PUT,2026-07-17,ANET
ANET260717P00140000,140.0,16.0,15.8,17.2,8.0,64.0,0.4952443054199219,False,PUT,2026-07-17,ANET
ANET260717P00145000,145.0,18.6,18.2,20.65,8.0,35.0,0.5112353564453125,True,PUT,2026-07-17,ANET
ANET260717P00150000,150.0,21.35,21.05,23.65,20.0,25.0,0.5089465609741212,True,PUT,2026-07-17,ANET
ANET260717P00155000,155.0,30.6,23.55,26.9,10.0,22.0,0.5082446636962892,True,PUT,2026-07-17,ANET
ANET260717P00180000,180.0,41.05,41.3,44.0,,1.0,0.4519097778320313,True,PUT,2026-07-17,ANET
ANET260821C00100000,100.0,44.5,47.15,50.2,1.0,14.0,0.6611362011718751,True,CALL,2026-08-21,ANET
ANET260821C00105000,105.0,43.45,43.1,46.2,1.0,14.0,0.6367834173583984,True,CALL,2026-08-21,ANET
ANET260821C00110000,110.0,44.05,40.3,42.8,1.0,15.0,0.6409948010253907,True,CALL,2026-08-21,ANET
ANET260821C00115000,115.0,38.18,36.25,39.0,1.0,47.0,0.6128578753662111,True,CALL,2026-08-21,ANET
ANET260821C00120000,120.0,35.53,32.95,35.9,3.0,93.0,0.6038857971191409,True,CALL,2026-08-21,ANET
ANET260821C00125000,125.0,34.21,30.5,32.85,2.0,201.0,0.6032754516601564,True,CALL,2026-08-21,ANET
ANET260821C00130000,130.0,31.45,26.85,29.7,2.0,122.0,0.5801433587646485,True,CALL,2026-08-21,ANET
ANET260821C00135000,135.0,27.9,24.95,26.9,1.0,6.0,0.5812419805908204,True,CALL,2026-08-21,ANET
ANET260821C00140000,140.0,21.95,21.7,24.45,10.0,22.0,0.5650678259277344,True,CALL,2026-08-21,ANET
ANET260821C00145000,145.0,18.19,19.35,21.9,2.0,14.0,0.5551802294921876,False,CALL,2026-08-21,ANET
ANET260821C00150000,150.0,22.03,17.2,20.15,11.0,73.0,0.5537764349365235,False,CALL,2026-08-21,ANET
ANET260821C00155000,155.0,19.35,15.2,18.25,20.0,116.0,0.5485274639892579,False,CALL,2026-08-21,ANET
ANET260821C00160000,160.0,14.77,13.4,16.15,33.0,302.0,0.5394333166503908,False,CALL,2026-08-21,ANET
ANET260821C00165000,165.0,14.1,12.0,15.1,24.0,131.0,0.5449874603271485,False,CALL,2026-08-21,ANET
ANET260821C00170000,170.0,13.28,10.65,13.3,1.0,1.0,0.5382736602783205,False,CALL,2026-08-21,ANET
ANET260821C00175000,175.0,10.2,9.9,11.65,1.0,57.0,0.5379684875488282,False,CALL,2026-08-21,ANET
ANET260821C00180000,180.0,7.58,8.55,10.65,,1.0,0.5352829675292969,False,CALL,2026-08-21,ANET
ANET260821P00100000,100.0,4.04,4.0,5.4,1.0,161.0,0.5449264257812501,False,PUT,2026-08-21,ANET
ANET260821P00105000,105.0,5.33,5.3,6.5,1.0,8.0,0.5400436621093752,False,PUT,2026-08-21,ANET
ANET260821P00110000,110.0,8.92,6.1,7.85,101.0,101.0,0.5242967492675781,False,PUT,2026-08-21,ANET
