contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
ADBE261120P00175000,175.0,7.3,6.95,8.4,1.0,16.0,0.4733329034423829,False,PUT,2026-11-20,ADBE
ADBE261120P00180000,180.0,10.0,7.9,9.55,2.0,77.0,0.470281176147461,False,PUT,2026-11-20,ADBE
ADBE261120P00185000,185.0,9.2,8.7,10.6,1.0,66.0,0.46344530700683595,False,PUT,2026-11-20,ADBE
ADBE261120P00190000,190.0,10.1,10.6,11.55,1.0,36.0,0.45337460693359377,False,PUT,2026-11-20,ADBE
ADBE261120P00195000,195.0,10.43,11.0,13.1,11.0,28.0,0.45261167510986333,False,PUT,2026-11-20,ADBE
ADBE261120P00200000,200.0,12.8,12.85,14.2,9.0,57.0,0.44254097503662115,False,PUT,2026-11-20,ADBE
ADBE261120P00210000,210.0,16.4,16.0,17.25,4.0,93.0,0.4320430331420898,False,PUT,2026-11-20,ADBE
ADBE261120P00220000,220.0,20.34,19.35,20.8,2.0,272.0,0.42293362716674804,False,PUT,2026-11-20,ADBE
ADBE261120P00230000,230.0,23.85,22.9,24.75,2.0,238.0,0.4133969793701171,False,PUT,2026-11-20,ADBE
ADBE261120P00240000,240.0,25.2,27.15,28.9,13.0,171.0,0.4007628283691406,False,PUT,2026-11-20,ADBE
ADBE261120P00250000,250.0,32.07,31.0,34.15,20.0,178.0,0.39635308242797856,True,PUT,2026-11-20,ADBE
ADBE261120P00255000,255.0,34.73,32.9,36.95,1.0,17.0,0.3941253215026856,True,PUT,2026-11-20,ADBE
ADBE261120P00260000,260.0,39.31,36.05,39.45,1.0,151.0,0.3867554000854492,True,PUT,2026-11-20,ADBE
ADBE261120P00265000,265.0,42.25,40.3,43.05,1.0,28.0,0.3916381637573242,True,PUT,2026-11-20,ADBE
ADBE261120P00270000,270.0,41.68,43.05,45.85,1.0,141.0,0.38519901916503896,True,PUT,2026-11-20,ADBE
ADBE261120P00275000,275.0,43.67,43.9,48.5,1.0,61.0,0.3754029745483398,True,PUT,2026-11-20,ADBE
ADBE261120P00280000,280.0,47.56,47.25,52.6,1.0,170.0,0.38266608551025383,True,PUT,2026-11-20,ADBE
ADBE261120P00285000,285.0,54.4,52.7,55.45,4.0,28.0,0.37259538543701176,True,PUT,2026-11-20,ADBE
ADBE261120P00290000,290.0,48.37,39.05,43.35,3.0,78.0,1.0000000000000003e-05,True,PUT,2026-11-20,ADBE
ADBE261120P00295000,295.0,61.6,59.6,62.5,2.0,83.0,0.3657900335693359,True,PUT,2026-11-20,ADBE
ADBE261120P00300000,300.0,60.5,61.0,65.9,4.0,264.0,0.3584964053344727,True,PUT,2026-11-20,ADBE
ADBE261120P00305000,305.0,64.82,64.8,69.8,2.0,26.0,0.35690950714111325,True,PUT,2026-11-20,ADBE
ADBE261120P00310000,310.0,70.8,70.3,73.65,3.0,34.0,0.3532779516601562,True,PUT,2026-11-20,ADBE
ADBE261120P00315000,315.0,70.35,73.45,77.2,1.0,61.0,0.34335983795166014,True,PUT,2026-11-20,ADBE
ADBE261218C00175000,175.0,86.0,82.85,88.65,2.0,4.0,0.5708050732421875,True,CALL,2026-12-18,ADBE
ADBE261218C00180000,180.0,121.98,111.25,119.15,1.0,6.0,1.1039778688049318,True,CALL,2026-12-18,ADBE
ADBE261218C00185000,185.0,100.0,75.3,81.15,2.0,3.0,0.5536848831176758,True,CALL,2026-12-18,ADBE
ADBE261218C00190000,190.0,76.5,71.65,77.5,10.0,41.0,0.5455062539672851,True,CALL,2026-12-18,ADBE
ADBE261218C00195000,195.0,73.9,68.5,73.95,1.0,13.0,0.540989697570801,True,CALL,2026-12-18,ADBE
ADBE261218C00200000,200.0,67.1,65.1,70.55,1.0,315.0,0.5344895184326173,True,CALL,2026-12-18,ADBE
ADBE261218C00210000,210.0,92.3,58.55,62.7,6.0,29.0,0.5128832891845703,True,CALL,2026-12-18,ADBE
ADBE261218C00220000,220.0,55.0,51.85,57.25,1.0,32.0,0.5029499168395997,True,CALL,2026-12-18,ADBE
ADBE261218C00230000,230.0,55.0,48.1,50.7,1.0,54.0,0.5003712072753908,True,CALL,2026-12-18,ADBE
ADBE261218C00240000,240.0,43.8,41.25,44.95,1.0,524.0,0.5016529327392578,True,CALL,2026-12-18,ADBE
ADBE261218C00250000,250.0,37.95,37.35,39.75,16.0,341.0,0.48944602355957045,False,CALL,2026-12-18,ADBE
ADBE261218C00260000,260.0,34.0,32.05,35.0,12.0,468.0,0.47864290893554684,False,CALL,2026-12-18,ADBE
ADBE261218C00270000,270.0,29.5,28.0,30.8,9.0,342.0,0.4703727279663086,False,CALL,2026-12-18,ADBE
ADBE261218C00280000,280.0,25.93,25.25,27.05,8.0,151.0,0.4635063415527344,False,CALL,2026-12-18,ADBE
ADBE261218C00290000,290.0,23.0,22.0,23.75,7.0,156.0,0.4581505601501466,False,CALL,2026-12-18,ADBE
ADBE261218C00300000,300.0,19.75,19.05,20.85,10.0,201.0,0.4539849523925781,False,CALL,2026-12-18,ADBE
ADBE261218C00310000,310.0,17.9,16.25,18.15,10.0,630.0,0.4487970159912109,False,CALL,2026-12-18,ADBE
ADBE261218P00175000,175.0,8.41,7.7,9.4,1.0,80.0,0.4690604852294922,False,PUT,2026-12-18,ADBE
ADBE261218P00180000,180.0,8.52,7.9,10.55,1.0,384.0,0.46484910156250003,False,PUT,2026-12-18,ADBE
ADBE261218P00185000,185.0,10.75,9.35,12.15,2.0,101.0,0.4670463452148438,False,PUT,2026-12-18,ADBE
ADBE261218P00190000,190.0,11.05,11.15,13.45,13.0,227.0,0.46201099517822275,False,PUT,2026-12-18,ADBE
ADBE261218P00195000,195.0,12.53,13.0,14.95,2.0,547.0,0.4587761642456055,False,PUT,2026-12-18,ADBE
ADBE261218P00200000,200.0,15.07,14.65,15.75,5.0,1194.0,0.4433344241333008,False,PUT,2026-12-18,ADBE
ADBE261218P00210000,210.0,18.4,16.7,18.9,1.0,552.0,0.4328975167846679,False,PUT,2026-12-18,ADBE
ADBE261218P00220000,220.0,21.77,20.8,22.5,5.0,629.0,0.4233456103515625,False,PUT,2026-12-18,ADBE
ADBE261218P00230000,230.0,25.9,24.75,26.7,2.0,1463.0,0.41629612030029295,False,PUT,2026-12-18,ADBE
ADBE261218P00240000,240.0,29.0,29.0,31.45,1.0,452.0,0.4106656834411621,False,PUT,2026-12-18,ADBE
ADBE261218P00250000,250.0,33.86,33.75,35.4,1.0,806.0,0.39041747283935546,True,PUT,2026-12-18,ADBE
ADBE261218P00260000,260.0,38.3,38.0,40.75,1.0,1103.0,0.3818116018676757,True,PUT,2026-12-18,ADBE
ADBE261218P00270000,270.0,45.5,44.65,48.1,1.0,767.0,0.3916686810302734,True,PUT,2026-12-18,ADBE
ADBE261218P00280000,280.0,53.06,51.05,54.1,20.0,320.0,0.38080453186035157,True,PUT,2026-12-18,ADBE
ADBE261218P00290000,290.0,59.9,57.4,60.7,3.0,562.0,0.37221391952514654,True,PUT,2026-12-18,ADBE
ADBE261218P00300000,300.0,65.48,63.25,67.9,1.0,452.0,0.3663240858459473,True,PUT,2026-12-18,ADBE
ADBE261218P00310000,310.0,70.25,70.8,75.9,1.0,197.0,0.3666139999389648,True,PUT,2026-12-18,ADBE
ADBE270115C00175000,175.0,94.15,84.5,91.0,2.0,8.0,0.5780071496582031,True,CALL,2027-01-15,ADBE
ADBE270115C00180000,180.0,87.2,80.5,87.0,24.0,40.0,0.5649762741088868,True,CALL,2027-01-15,ADBE
ADBE270115C00185000,185.0,85.0,77.7,83.0,1.0,94.0,0.560825924987793,True,CALL,2027-01-15,ADBE
ADBE270115C00190000,190.0,82.95,73.05,80.0,15.0,38.0,0.5491072921752932,True,CALL,2027-01-15,ADBE
ADBE270115C00195000,195.0,78.0,70.3,76.0,1.0,30.0,0.5433242689514162,True,CALL,2027-01-15,ADBE
ADBE270115C00200000,200.0,68.0,66.5,72.7,4.0,455.0,0.5340927938842773,True,CALL,2027-01-15,ADBE
ADBE270115C00210000,210.0,69.99,61.2,64.8,6.0,132.0,0.5199175205993651,True,CALL,2027-01-15,ADBE
ADBE270115C00220000,220.0,56.62,54.5,57.95,1.0,105.0,0.5000965518188477,True,CALL,2027-01-15,ADBE
ADBE270115C00230000,230.0,51.16,49.05,52.0,1.0,122.0,0.5078784564208985,True,CALL,2027-01-15,ADBE
ADBE270115C00240000,240.0,45.4,43.85,47.15,7.0,254.0,0.503483969116211,True,CALL,2027-01-15,ADBE
ADBE270115C00250000,250.0,40.7,38.7,42.35,19.0,474.0,0.4958393922424317,False,CALL,2027-01-15,ADBE
ADBE270115C00260000,260.0,37.15,34.05,37.35,8.0,294.0,0.4823660162353516,False,CALL,2027-01-15,ADBE
ADBE270115C00270000,270.0,31.81,30.5,33.9,50.0,1356.0,0.48279325805664064,False,CALL,2027-01-15,ADBE
ADBE270115C00280000,280.0,27.75,26.8,29.0,6.0,244.0,0.4634910829162598,False,CALL,2027-01-15,ADBE
ADBE270115C00290000,290.0,24.87,23.5,25.7,19.0,296.0,0.45871512969970707,False,CALL,2027-01-15,ADBE
ADBE270115C00300000,300.0,21.9,21.0,22.35,55.0,1744.0,0.45001770690917964,False,CALL,2027-01-15,ADBE
ADBE270115C00310000,310.0,19.24,18.4,20.2,7.0,280.0,0.45215391601562505,False,CALL,2027-01-15,ADBE
ADBE270115P00175000,175.0,9.81,8.4,10.15,1.0,173.0,0.4611259942626954,False,PUT,2027-01-15,ADBE
ADBE270115P00180000,180.0,10.85,10.15,11.4,4.0,424.0,0.4580132324218751,False,PUT,2027-01-15,ADBE
ADBE270115P00185000,185.0,10.25,10.35,12.65,6.0,254.0,0.45334408966064454,False,PUT,2027-01-15,ADBE
ADBE270115P00190000,190.0,12.97,11.55,13.7,1.0,550.0,0.4441278732299804,False,PUT,2027-01-15,ADBE
ADBE270115P00195000,195.0,12.2,13.45,16.05,10.0,866.0,0.45369503829956054,False,PUT,2027-01-15,ADBE
ADBE270115P00200000,200.0,16.0,15.1,16.7,1.0,845.0,0.4361933822631836,False,PUT,2027-01-15,ADBE
ADBE270115P00210000,210.0,18.9,18.45,19.9,21.0,524.0,0.4258480267333985,False,PUT,2027-01-15,ADBE
ADBE270115P00220000,220.0,23.0,22.05,23.3,6.0,2440.0,0.4133969793701171,False,PUT,2027-01-15,ADBE
ADBE270115P00230000,230.0,27.6,25.5,27.05,5.0,851.0,0.4007933456420898,False,PUT,2027-01-15,ADBE
ADBE270115P00240000,240.0,31.75,29.6,32.4,3.0,721.0,0.4021971401977539,False,PUT,2027-01-15,ADBE
ADBE270115P00250000,250.0,35.55,35.5,37.25,10.0,975.0,0.39282833740234374,True,PUT,2027-01-15,ADBE
ADBE270115P00260000,260.0,41.45,40.25,41.4,9.0,1689.0,0.37103900451660154,True,PUT,2027-01-15,ADBE
ADBE270115P00270000,270.0,47.85,45.3,47.15,12.0,506.0,0.36246365081787113,True,PUT,2027-01-15,ADBE
ADBE270115P00280000,280.0,54.2,51.65,55.55,2.0,1350.0,0.37938547866821287,True,PUT,2027-01-15,ADBE
ADBE270115P00290000,290.0,60.37,58.15,62.1,3.0,750.0,0.37116107360839845,True,PUT,2027-01-15,ADBE
ADBE270115P00300000,300.0,68.0,64.75,67.5,20.0,2291.0,0.34401595932006834,True,PUT,2027-01-15,ADBE
ADBE270115P00310000,310.0,72.68,71.95,76.2,2.0,1089.0,0.35321691711425773,True,PUT,2027-01-15,ADBE
ADBE270617C00175000,175.0,101.0,92.25,99.0,2.0,7.0,0.5765118032836914,True,CALL,2027-06-17,ADBE
ADBE270617C00180000,180.0,115.6,88.35,95.0,2.0,30.0,0.5627942890930178,True,CALL,2027-06-17,ADBE
ADBE270617C00185000,185.0,97.98,84.55,92.0,1.0,13.0,0.5556685058593751,True,CALL,2027-06-17,ADBE
ADBE270617C00190000,190.0,91.15,80.0,88.0,2.0,94.0,0.5375717630004884,True,CALL,2027-06-17,ADBE
ADBE270617C00195000,195.0,87.73,78.5,85.0,14.0,15.0,0.5429122857666018,True,CALL,2027-06-17,ADBE
ADBE270617C00200000,200.0,77.75,75.6,79.95,1.0,64.0,0.5276689079284669,True,CALL,2027-06-17,ADBE
ADBE270617C00210000,210.0,78.43,70.15,74.1,2.0,20.0,0.5213365737915038,True,CALL,2027-06-17,ADBE
ADBE270617C00220000,220.0,67.97,64.95,68.15,1.0,46.0,0.5130053582763672,True,CALL,2027-06-17,ADBE
ADBE270617C00230000,230.0,60.8,57.9,62.7,1.0,6.0,0.5192308819580078,True,CALL,2027-06-17,ADBE
ADBE270617C00240000,240.0,56.26,53.15,58.1,3.0,25.0,0.5150194982910157,True,CALL,2027-06-17,ADBE
ADBE270617C00250000,250.0,51.7,50.0,53.2,6.0,133.0,0.5055591436767577,False,CALL,2027-06-17,ADBE
ADBE270617C00260000,260.0,46.06,44.8,49.7,1.0,97.0,0.506917162322998,False,CALL,2027-06-17,ADBE
ADBE270617C00270000,270.0,42.2,41.05,44.5,1.0,98.0,0.4903462831115723,False,CALL,2027-06-17,ADBE
ADBE270617C00280000,280.0,39.5,38.5,39.4,11.0,70.0,0.47270729934692385,False,CALL,2027-06-17,ADBE
ADBE270617C00290000,290.0,35.0,33.85,36.1,2.0,71.0,0.46939617523193367,False,CALL,2027-06-17,ADBE
ADBE270617C00300000,300.0,31.7,30.05,32.5,7.0,372.0,0.4612785806274414,False,CALL,2027-06-17,ADBE
ADBE270617C00310000,310.0,28.5,27.95,30.6,6.0,148.0,0.4668327243041992,False,CALL,2027-06-17,ADBE
ADBE270617P00175000,175.0,10.15,11.25,16.7,2.0,7.0,0.47055583160400394,False,PUT,2027-06-17,ADBE
ADBE270617P00180000,180.0,14.31,12.65,17.4,3.0,18.0,0.4559990924072266,False,PUT,2027-06-17,ADBE
ADBE270617P00185000,185.0,15.34,14.3,18.85,2.0,22.0,0.4509027078247071,False,PUT,2027-06-17,ADBE
ADBE270617P00190000,190.0,18.84,17.2,21.85,1.0,15.0,0.463872548828125,False,PUT,2027-06-17,ADBE
ADBE270617P00195000,195.0,17.54,18.95,23.75,1.0,6.0,0.46179737426757816,False,PUT,2027-06-17,ADBE
ADBE270617P00200000,200.0,21.1,20.4,23.5,1.0,209.0,0.4343318286132813,False,PUT,2027-06-17,ADBE
ADBE270617P00210000,210.0,24.35,22.95,29.95,1.0,40.0,0.4555413333129883,False,PUT,2027-06-17,ADBE
ADBE270617P00220000,220.0,28.5,28.0,29.8,124.0,41.0,0.40344834838867194,False,PUT,2027-06-17,ADBE
ADBE270617P00230000,230.0,32.23,30.45,34.15,28.0,288.0,0.3960326510620118,False,PUT,2027-06-17,ADBE
ADBE270617P00240000,240.0,37.52,35.85,38.9,1.0,223.0,0.3892425578308106,False,PUT,2027-06-17,ADBE
ADBE270617P00250000,250.0,42.6,40.65,43.65,6.0,443.0,0.3793091854858398,True,PUT,2027-06-17,ADBE
ADBE270617P00260000,260.0,47.4,46.55,49.55,126.0,482.0,0.3768983209228516,True,PUT,2027-06-17,ADBE
ADBE270617P00270000,270.0,49.57,51.85,56.5,1.0,218.0,0.3809571182250976,True,PUT,2027-06-17,ADBE
ADBE270617P00280000,280.0,60.0,56.9,61.25,3.0,265.0,0.3619753744506836,True,PUT,2027-06-17,ADBE
ADBE270617P00290000,290.0,67.0,62.0,68.85,1.0,127.0,0.3662477926635742,True,PUT,2027-06-17,ADBE
ADBE270617P00300000,300.0,74.2,69.95,74.5,28.0,223.0,0.34943277526855465,True,PUT,2027-06-17,ADBE
ADBE270617P00310000,310.0,73.9,76.9,82.45,3.0,44.0,0.3517215707397461,True,PUT,2027-06-17,ADBE
ADBE271217C00175000,175.0,103.08,98.0,106.0,1.0,12.0,0.5567823863220216,True,CALL,2027-12-17,ADBE
ADBE271217C00180000,180.0,107.7,95.0,103.0,6.0,7.0,0.5530745376586915,True,CALL,2027-12-17,ADBE
ADBE271217C00185000,185.0,146.0,124.0,131.5,1.0,6.0,0.8802807382202148,True,CALL,2027-12-17,ADBE
ADBE271217C00190000,190.0,97.0,90.05,97.0,1.0,7.0,0.5492903958129884,True,CALL,2027-12-17,ADBE
ADBE271217C00195000,195.0,108.76,117.0,123.5,40.0,18.0,0.8396927651977538,True,CALL,2027-12-17,ADBE
ADBE271217C00200000,200.0,96.0,83.0,92.0,19.0,121.0,0.5378921943664552,True,CALL,2027-12-17,ADBE
ADBE271217C00210000,210.0,112.63,78.0,85.0,2.0,36.0,0.5251970088195801,True,CALL,2027-12-17,ADBE
ADBE271217C00220000,220.0,84.0,72.0,80.0,2.0,10.0,0.5154772573852539,True,CALL,2027-12-17,ADBE
ADBE271217C00230000,230.0,72.08,68.5,75.0,2.0,10.0,0.5147906187438964,True,CALL,2027-12-17,ADBE
ADBE271217C00240000,240.0,66.6,64.15,68.9,26.0,33.0,0.5040332800292968,True,CALL,2027-12-17,ADBE
ADBE271217C00250000,250.0,63.0,58.5,66.0,3.0,71.0,0.5299119274902344,False,CALL,2027-12-17,ADBE
ADBE271217C00260000,260.0,63.91,53.0,62.0,4.0,29.0,0.5254258883666992,False,CALL,2027-12-17,ADBE
ADBE271217C00270000,270.0,55.0,50.0,58.0,6.0,122.0,0.5195055374145507,False,CALL,2027-12-17,ADBE
ADBE271217C00280000,280.0,51.0,46.0,52.6,1.0,39.0,0.5013325013732912,False,CALL,2027-12-17,ADBE
ADBE271217C00290000,290.0,50.98,43.0,50.0,10.0,109.0,0.5036518141174318,False,CALL,2027-12-17,ADBE
ADBE271217C00300000,300.0,45.0,40.0,47.0,1.0,357.0,0.5015308636474609,False,CALL,2027-12-17,ADBE
ADBE271217C00310000,310.0,39.9,36.15,42.6,1.0,67.0,0.4873555903625489,False,CALL,2027-12-17,ADBE
ADBE271217P00175000,175.0,17.3,13.0,18.95,31.0,137.0,0.4234981967163086,False,PUT,2027-12-17,ADBE
ADBE271217P00180000,180.0,16.97,15.0,20.8,1.0,46.0,0.4228878512573242,False,PUT,2027-12-17,ADBE
ADBE271217P00185000,185.0,19.55,17.0,22.1,2.0,576.0,0.4155331884765625,False,PUT,2027-12-17,ADBE
ADBE271217P00190000,190.0,23.18,19.0,23.9,480.0,62.0,0.4128476684570312,False,PUT,2027-12-17,ADBE
ADBE271217P00195000,195.0,23.53,20.0,25.55,50.0,25.0,0.4079191288757324,False,PUT,2027-12-17,ADBE
ADBE271217P00200000,200.0,24.3,22.0,27.5,472.0,336.0,0.405279384765625,False,PUT,2027-12-17,ADBE
ADBE271217P00210000,210.0,28.25,26.0,31.3,2.0,578.0,0.39705497970581055,False,PUT,2027-12-17,ADBE
ADBE271217P00220000,220.0,33.75,30.0,37.4,4.0,128.0,0.4063474893188477,False,PUT,2027-12-17,ADBE
ADBE271217P00230000,230.0,38.07,35.0,40.25,1.0,76.0,0.3851074673461914,False,PUT,2027-12-17,ADBE
ADBE271217P00240000,240.0,43.45,40.05,46.75,1.0,131.0,0.39194333648681634,False,PUT,2027-12-17,ADBE
ADBE271217P00250000,250.0,48.5,45.1,50.15,1.0,196.0,0.37149676361083983,True,PUT,2027-12-17,ADBE
ADBE271217P00260000,260.0,46.5,50.0,56.2,3.0,302.0,0.3699556413269042,True,PUT,2027-12-17,ADBE
ADBE271217P00270000,270.0,58.49,57.1,63.35,3.0,563.0,0.3746705599975586,True,PUT,2027-12-17,ADBE
ADBE271217P00280000,280.0,58.75,62.0,68.75,1.0,64.0,0.36377589355468753,True,PUT,2027-12-17,ADBE
ADBE271217P00290000,290.0,68.8,68.0,76.95,1.0,57.0,0.37248857498168947,True,PUT,2027-12-17,ADBE
ADBE271217P00300000,300.0,70.35,75.0,82.0,2.0,377.0,0.35488010848999013,True,PUT,2027-12-17,ADBE
ADBE271217P00310000,310.0,86.26,82.0,89.95,2.0,243.0,0.3580233876037598,True,PUT,2027-12-17,ADBE
ADBE280121C00175000,175.0,127.55,104.1,107.1,1.0,15.0,0.5801738760375977,True,CALL,2028-01-21,ADBE
ADBE280121C00180000,180.0,105.98,100.95,106.0,2.0,48.0,0.5844157769775391,True,CALL,2028-01-21,ADBE
ADBE280121C00185000,185.0,99.4,97.95,100.1,1.0,9.0,0.5645490322875978,True,CALL,2028-01-21,ADBE
ADBE280121C00190000,190.0,101.0,94.9,97.05,2.0,23.0,0.5586286813354493,True,CALL,2028-01-21,ADBE
ADBE280121C00195000,195.0,100.0,91.85,94.5,1.0,26.0,0.5547072117614746,True,CALL,2028-01-21,ADBE
ADBE280121C00200000,200.0,91.47,88.9,92.55,27.0,20299.0,0.5535933312988282,True,CALL,2028-01-21,ADBE
ADBE280121C00210000,210.0,86.5,80.5,85.55,1.0,31.0,0.5248765774536133,True,CALL,2028-01-21,ADBE
ADBE280121C00220000,220.0,80.0,76.6,80.5,1.0,50.0,0.5236711451721192,True,CALL,2028-01-21,ADBE
ADBE280121C00230000,230.0,72.6,70.9,75.2,7.0,63.0,0.5119830296325683,True,CALL,2028-01-21,ADBE
ADBE280121C00240000,240.0,69.07,67.05,71.0,1.0,57.0,0.5108996664428712,True,CALL,2028-01-21,ADBE
ADBE280121C00250000,250.0,63.4,62.1,65.3,13.0,301.0,0.5104266487121583,False,CALL,2028-01-21,ADBE
ADBE280121C00260000,260.0,60.0,57.45,60.9,1.0,129.0,0.503056727294922,False,CALL,2028-01-21,ADBE
ADBE280121C00270000,270.0,55.0,53.75,57.85,2.0,166.0,0.5046741427612305,False,CALL,2028-01-21,ADBE
ADBE280121C00280000,280.0,51.0,49.55,54.55,2.0,112.0,0.5029041409301759,False,CALL,2028-01-21,ADBE
ADBE280121C00290000,290.0,52.85,46.95,52.0,1.0,87.0,0.50546759185791,False,CALL,2028-01-21,ADBE
ADBE280121C00300000,300.0,45.3,43.8,46.6,3.0,728.0,0.48532619171142577,False,CALL,2028-01-21,ADBE
ADBE280121C00310000,310.0,41.85,40.35,44.05,2.0,86.0,0.48540248489379884,False,CALL,2028-01-21,ADBE
ADBE280121P00175000,175.0,18.93,17.05,19.4,6.0,676.0,0.41736422485351554,False,PUT,2028-01-21,ADBE
ADBE280121P00180000,180.0,21.35,19.65,21.35,8.0,964.0,0.4176388803100586,False,PUT,2028-01-21,ADBE
ADBE280121P00185000,185.0,22.0,21.3,22.75,12.0,205.0,0.41129128753662114,False,PUT,2028-01-21,ADBE
ADBE280121P00190000,190.0,23.98,23.3,24.65,4.0,80.0,0.40939921661376955,False,PUT,2028-01-21,ADBE
ADBE280121P00195000,195.0,26.46,24.9,26.55,9.0,32.0,0.40677473114013674,False,PUT,2028-01-21,ADBE
ADBE280121P00200000,200.0,27.39,26.65,28.1,92.0,340.0,0.4001982588195801,False,PUT,2028-01-21,ADBE
ADBE280121P00210000,210.0,31.35,29.05,31.95,2.0,455.0,0.39234006103515623,False,PUT,2028-01-21,ADBE
ADBE280121P00220000,220.0,36.22,34.75,38.05,2.0,428.0,0.40112903564453123,False,PUT,2028-01-21,ADBE
ADBE280121P00230000,230.0,40.5,39.15,41.05,2.0,544.0,0.3814453945922851,False,PUT,2028-01-21,ADBE
ADBE280121P00240000,240.0,45.0,44.1,47.55,1.0,70.0,0.3879303150939941,False,PUT,2028-01-21,ADBE
ADBE280121P00250000,250.0,50.53,49.15,50.75,10.0,478.0,0.3663393444824219,True,PUT,2028-01-21,ADBE
ADBE280121P00260000,260.0,55.8,53.35,56.9,3.0,878.0,0.3655306367492676,True,PUT,2028-01-21,ADBE
ADBE280121P00270000,270.0,61.3,58.65,63.95,2.0,61.0,0.3693300372314453,True,PUT,2028-01-21,ADBE
ADBE280121P00280000,280.0,64.64,64.45,69.45,1.0,134.0,0.3594729580688476,True,PUT,2028-01-21,ADBE
ADBE280121P00290000,290.0,74.41,69.0,75.8,1.0,149.0,0.3540408834838866,True,PUT,2028-01-21,ADBE
ADBE280121P00300000,300.0,74.72,78.4,82.15,5.0,333.0,0.34670147933959955,True,PUT,2028-01-21,ADBE
ADBE280121P00310000,310.0,84.16,83.35,89.0,3.0,222.0,0.34125414611816407,True,PUT,2028-01-21,ADBE
PFE260320C00020000,20.0,7.65,7.35,7.95,109.0,2049.0,3.16406458984375,True,CALL,2026-03-20,PFE
PFE260320C00021000,21.0,6.72,6.55,7.1,6.0,110.0,3.281251796875,True,CALL,2026-03-20,PFE
PFE260320C00021500,21.5,5.84,4.05,8.0,6.0,8.0,2.1250046874999997,True,CALL,2026-03-20,PFE
PFE260320C00022000,22.0,5.62,5.35,5.75,8.0,153.0,2.0625048437499998,True,CALL,2026-03-20,PFE
PFE260320C00022500,22.5,4.91,3.05,7.0,1.0,4.0,1.7968760156249999,True,CALL,2026-03-20,PFE
PFE260320C00023000,23.0,4.25,4.2,4.9,21.0,1413.0,1.7265638671875,True,CALL,2026-03-20,PFE
PFE260320C00023500,23.5,3.52,2.06,6.0,2.0,2.0,1.5000025,True,CALL,2026-03-20,PFE
PFE260320C00024000,24.0,3.6,3.55,4.05,84.0,5682.0,1.9882813085937499,True,CALL,2026-03-20,PFE
PFE260320C00024500,24.5,2.86,2.07,3.8,5.0,6.0,0.73437765625,True,CALL,2026-03-20,PFE
PFE260320C00025000,25.0,2.62,2.58,2.7,199.0,16457.0,1.2773473632812498,True,CALL,2026-03-20,PFE
PFE260320C00025500,25.5,1.88,1.72,2.29,7.0,210.0,0.789064609375,True,CALL,2026-03-20,PFE
PFE260320C00026000,26.0,1.65,1.61,1.74,875.0,23770.0,0.9609378906249999,True,CALL,2026-03-20,PFE
PFE260320C00026500,26.5,1.25,1.09,1.29,46.0,2632.0,0.77929908203125,True,CALL,2026-03-20,PFE
PFE260320C00027000,27.0,0.66,0.66,0.72,10424.0,70728.0,0.5546919531250001,True,CALL,2026-03-20,PFE
PFE260320C00027500,27.5,0.28,0.27,0.29,13839.0,23276.0,0.4023497265625,False,CALL,2026-03-20,PFE
PFE260320C00028000,28.0,0.06,0.06,0.07,3728.0,75403.0,0.32031929687499994,False,CALL,2026-03-20,PFE
PFE260320C00028500,28.5,0.02,0.01,0.03,300.0,5852.0,0.37500625,False,CALL,2026-03-20,PFE
PFE260320C00029000,29.0,0.01,0.0,0.01,85.0,52641.0,0.4062559375,False,CALL,2026-03-20,PFE
PFE260320C00029500,29.5,0.01,0.0,0.01,61.0,278.0,0.500005,False,CALL,2026-03-20,PFE
PFE260320C00030000,30.0,0.01,0.0,0.01,35.0,53917.0,0.5312546875,False,CALL,2026-03-20,PFE
PFE260320C00030500,30.5,0.01,0.0,0.02,2.0,92.0,0.6875031250000001,False,CALL,2026-03-20,PFE
PFE260320C00031000,31.0,0.01,0.0,0.01,12.0,10032.0,0.7187528125,False,CALL,2026-03-20,PFE
PFE260320C00032000,32.0,0.01,0.0,0.01,4.0,15879.0,0.87500125,False,CALL,2026-03-20,PFE
PFE260320C00033000,33.0,0.01,0.0,0.01,8.0,25457.0,1.000005,False,CALL,2026-03-20,PFE
PFE260320C00034000,34.0,0.02,0.0,0.01,3.0,432.0,1.15625421875,False,CALL,2026-03-20,PFE
PFE260320C00035000,35.0,0.01,0.0,0.01,1.0,3077.0,1.3125034374999998,False,CALL,2026-03-20,PFE
PFE260320P00020000,20.0,0.02,0.0,0.01,150.0,9072.0,1.6875015625,False,PUT,2026-03-20,PFE
PFE260320P00021000,21.0,0.01,0.0,0.01,6.0,4001.0,1.4375028125,False,PUT,2026-03-20,PFE
PFE260320P00022000,22.0,0.01,0.0,0.02,8.0,31100.0,1.3125034374999998,False,PUT,2026-03-20,PFE
PFE260320P00022500,22.5,0.01,0.0,0.02,10.0,12.0,1.1875040625,False,PUT,2026-03-20,PFE
PFE260320P00023000,23.0,0.01,0.0,0.01,13.0,21432.0,0.9687503125,False,PUT,2026-03-20,PFE
PFE260320P00023500,23.5,0.01,0.0,0.02,10.0,48.0,0.9687503125,False,PUT,2026-03-20,PFE
