contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
INTC260417C00032000,32.0,12.85,13.1,14.3,1.0,2431.0,1.0078174609375,True,CALL,2026-04-17,INTC
INTC260417C00033000,33.0,12.71,12.1,13.6,4.0,916.0,1.0009815576171874,True,CALL,2026-04-17,INTC
INTC260417C00034000,34.0,11.18,10.55,12.85,1.0,474.0,0.8710950390625,True,CALL,2026-04-17,INTC
INTC260417C00035000,35.0,10.5,10.2,11.25,157.0,4600.0,0.81445498046875,True,CALL,2026-04-17,INTC
INTC260417C00036000,36.0,10.06,8.7,11.0,1.0,1217.0,0.7929708203125,True,CALL,2026-04-17,INTC
INTC260417C00037000,37.0,7.9,8.35,9.65,40.0,4418.0,0.773439765625,True,CALL,2026-04-17,INTC
INTC260417C00038000,38.0,8.2,7.85,8.45,27.0,2795.0,0.7475611181640626,True,CALL,2026-04-17,INTC
INTC260417C00039000,39.0,7.24,7.0,7.8,35.0,1140.0,0.7421900781249999,True,CALL,2026-04-17,INTC
INTC260417C00040000,40.0,6.34,6.25,6.7,70.0,3533.0,0.6860382958984376,True,CALL,2026-04-17,INTC
INTC260417C00041000,41.0,5.7,5.55,6.15,35.0,1628.0,0.6953155468750001,True,CALL,2026-04-17,INTC
INTC260417C00042000,42.0,5.15,4.9,5.45,85.0,2927.0,0.6833527758789064,True,CALL,2026-04-17,INTC
INTC260417C00043000,43.0,4.45,4.25,4.45,93.0,2864.0,0.632816171875,True,CALL,2026-04-17,INTC
INTC260417C00044000,44.0,3.91,3.7,3.85,799.0,3644.0,0.6257361645507813,True,CALL,2026-04-17,INTC
INTC260417C00045000,45.0,3.2,3.2,3.4,1111.0,12062.0,0.6284216845703126,True,CALL,2026-04-17,INTC
INTC260417C00046000,46.0,2.88,2.76,2.83,1314.0,10328.0,0.6162147753906251,False,CALL,2026-04-17,INTC
INTC260417C00047000,47.0,2.38,2.37,2.46,3177.0,17010.0,0.6191444335937502,False,CALL,2026-04-17,INTC
INTC260417C00048000,48.0,2.05,2.02,2.09,563.0,17329.0,0.6171913281250001,False,CALL,2026-04-17,INTC
INTC260417C00049000,49.0,1.67,1.71,1.77,5057.0,6832.0,0.6157264990234376,False,CALL,2026-04-17,INTC
INTC260417C00050000,50.0,1.44,1.43,1.44,7647.0,49244.0,0.6076699389648439,False,CALL,2026-04-17,INTC
INTC260417C00052500,52.5,0.91,0.9,0.96,1157.0,16836.0,0.6113320117187502,False,CALL,2026-04-17,INTC
INTC260417C00055000,55.0,0.61,0.61,0.62,1216.0,45241.0,0.6225623681640625,False,CALL,2026-04-17,INTC
INTC260417C00057500,57.5,0.41,0.39,0.43,142.0,4115.0,0.6357458300781251,False,CALL,2026-04-17,INTC
INTC260417P00032000,32.0,0.23,0.09,0.21,63.0,3426.0,0.6992217578125001,False,PUT,2026-04-17,INTC
INTC260417P00033000,33.0,0.21,0.19,0.24,100.0,4552.0,0.6982452050781252,False,PUT,2026-04-17,INTC
INTC260417P00034000,34.0,0.26,0.25,0.29,13.0,3349.0,0.6787141503906251,False,PUT,2026-04-17,INTC
INTC260417P00035000,35.0,0.34,0.33,0.35,1028.0,17843.0,0.6601596484375001,False,PUT,2026-04-17,INTC
INTC260417P00036000,36.0,0.42,0.41,0.42,178.0,2895.0,0.637698935546875,False,PUT,2026-04-17,INTC
INTC260417P00037000,37.0,0.54,0.54,0.56,1468.0,9334.0,0.631839619140625,False,PUT,2026-04-17,INTC
INTC260417P00038000,38.0,0.71,0.68,0.73,644.0,6425.0,0.62305064453125,False,PUT,2026-04-17,INTC
INTC260417P00039000,39.0,0.86,0.85,0.89,657.0,4996.0,0.6074258007812501,False,PUT,2026-04-17,INTC
INTC260417P00040000,40.0,1.11,1.09,1.11,1008.0,21672.0,0.6001016552734376,False,PUT,2026-04-17,INTC
INTC260417P00041000,41.0,1.36,1.35,1.38,189.0,4663.0,0.5918009570312501,False,PUT,2026-04-17,INTC
INTC260417P00042000,42.0,1.68,1.64,1.7,390.0,9706.0,0.5820354296875,False,PUT,2026-04-17,INTC
INTC260417P00043000,43.0,1.99,1.99,2.08,228.0,8387.0,0.5751995605468749,False,PUT,2026-04-17,INTC
INTC260417P00044000,44.0,2.4,2.43,2.49,494.0,19505.0,0.5698285205078125,False,PUT,2026-04-17,INTC
INTC260417P00045000,45.0,2.94,2.87,2.95,261.0,16382.0,0.559574716796875,False,PUT,2026-04-17,INTC
INTC260417P00046000,46.0,3.41,3.35,3.55,78.0,5803.0,0.5561567822265626,True,PUT,2026-04-17,INTC
INTC260417P00047000,47.0,4.09,3.95,4.1,4067.0,18438.0,0.5493209130859377,True,PUT,2026-04-17,INTC
INTC260417P00048000,48.0,4.8,4.55,4.8,58.0,17499.0,0.5473678076171876,True,PUT,2026-04-17,INTC
INTC260417P00049000,49.0,5.25,5.25,5.45,22.0,5771.0,0.5405319384765627,True,PUT,2026-04-17,INTC
INTC260417P00050000,50.0,5.87,5.95,6.2,22.0,5379.0,0.5346726220703125,True,PUT,2026-04-17,INTC
INTC260417P00052500,52.5,8.9,7.25,8.3,2.0,625.0,0.584965087890625,True,PUT,2026-04-17,INTC
INTC260417P00055000,55.0,10.57,9.7,10.65,3.0,5782.0,0.6430699755859376,True,PUT,2026-04-17,INTC
INTC260417P00057500,57.5,11.6,11.9,13.15,1.0,64.0,0.7334011035156249,True,PUT,2026-04-17,INTC
INTC260424C00035000,35.0,10.0,9.85,11.6,1.0,41.0,0.7358424853515625,True,CALL,2026-04-24,INTC
INTC260424C00037000,37.0,8.15,8.15,10.5,3.0,1.0,0.7856466748046875,True,CALL,2026-04-24,INTC
INTC260424C00038000,38.0,8.4,7.35,9.7,30.0,30.0,0.7675804492187501,True,CALL,2026-04-24,INTC
INTC260424C00039000,39.0,7.4,6.55,8.95,1.0,2.0,0.7500025,True,CALL,2026-04-24,INTC
INTC260424C00040000,40.0,6.7,6.05,7.5,20.0,107.0,0.6843293286132813,True,CALL,2026-04-24,INTC
INTC260424C00041000,41.0,5.4,5.9,6.65,8.0,24.0,0.7128934960937501,True,CALL,2026-04-24,INTC
INTC260424C00042000,42.0,5.41,5.4,6.85,6.0,5.0,0.7963887548828125,True,CALL,2026-04-24,INTC
INTC260424C00043000,43.0,5.75,4.65,5.55,2.0,13.0,0.7082548706054688,True,CALL,2026-04-24,INTC
INTC260424C00044000,44.0,4.3,4.15,4.55,68.0,115.0,0.6667513793945314,True,CALL,2026-04-24,INTC
INTC260424C00045000,45.0,3.92,3.7,4.2,171.0,332.0,0.6804231176757813,True,CALL,2026-04-24,INTC
INTC260424C00046000,46.0,3.5,3.25,3.75,97.0,335.0,0.6782258740234376,False,CALL,2026-04-24,INTC
INTC260424C00047000,47.0,3.06,2.81,3.4,12.0,224.0,0.6789582885742189,False,CALL,2026-04-24,INTC
INTC260424C00048000,48.0,2.65,2.54,2.81,40.0,159.0,0.6669955175781253,False,CALL,2026-04-24,INTC
INTC260424C00049000,49.0,1.97,1.83,2.48,2.0,178.0,0.631839619140625,False,CALL,2026-04-24,INTC
INTC260424C00050000,50.0,1.97,1.91,2.14,104.0,433.0,0.6611362011718751,False,CALL,2026-04-24,INTC
INTC260424C00051000,51.0,1.8,1.64,2.12,18.0,101.0,0.6831086376953126,False,CALL,2026-04-24,INTC
INTC260424C00052000,52.0,1.6,1.41,1.74,24.0,188.0,0.6694368994140626,False,CALL,2026-04-24,INTC
INTC260424C00053000,53.0,1.26,0.97,1.72,25.0,90.0,0.664309997558594,False,CALL,2026-04-24,INTC
INTC260424C00054000,54.0,1.06,1.05,1.5,9.0,50.0,0.6894562304687502,False,CALL,2026-04-24,INTC
INTC260424C00055000,55.0,1.03,0.91,1.16,51.0,461.0,0.6718782812500002,False,CALL,2026-04-24,INTC
INTC260424C00056000,56.0,0.93,0.79,0.99,3.0,71.0,0.6709017285156251,False,CALL,2026-04-24,INTC
INTC260424C00057000,57.0,0.82,0.01,2.83,1.0,53.0,0.8334977587890623,False,CALL,2026-04-24,INTC
INTC260424C00058000,58.0,0.53,0.33,1.51,8.0,158.0,0.745119736328125,False,CALL,2026-04-24,INTC
INTC260424P00035000,35.0,0.56,0.35,0.69,126.0,228.0,0.6718782812500002,False,PUT,2026-04-24,INTC
INTC260424P00036000,36.0,0.67,0.59,0.75,5.0,102.0,0.6679720703125002,False,PUT,2026-04-24,INTC
INTC260424P00037000,37.0,0.8,0.62,0.9,5.0,117.0,0.637698935546875,False,PUT,2026-04-24,INTC
INTC260424P00038000,38.0,0.99,0.95,1.11,7.0,236.0,0.6518589501953126,False,PUT,2026-04-24,INTC
INTC260424P00039000,39.0,1.1,1.1,1.1,141.0,247.0,0.6059609716796877,False,PUT,2026-04-24,INTC
INTC260424P00040000,40.0,1.44,1.35,1.57,71.0,741.0,0.62305064453125,False,PUT,2026-04-24,INTC
INTC260424P00041000,41.0,1.8,1.34,2.39,6.0,35.0,0.6372106591796876,False,PUT,2026-04-24,INTC
INTC260424P00042000,42.0,2.15,1.94,2.33,16.0,175.0,0.6152382226562501,False,PUT,2026-04-24,INTC
INTC260424P00043000,43.0,2.45,2.0,2.94,1.0,121.0,0.5991251025390626,False,PUT,2026-04-24,INTC
INTC260424P00044000,44.0,2.96,2.78,3.15,4.0,286.0,0.6040078662109377,False,PUT,2026-04-24,INTC
INTC260424P00045000,45.0,3.4,2.95,3.8,10.0,239.0,0.585941640625,False,PUT,2026-04-24,INTC
INTC260424P00046000,46.0,3.97,3.35,4.25,1.0,67.0,0.5627485131835939,True,PUT,2026-04-24,INTC
INTC260424P00047000,47.0,4.62,3.9,5.0,1.0,255.0,0.5705609350585938,True,PUT,2026-04-24,INTC
INTC260424P00048000,48.0,5.03,4.75,5.45,4.0,105.0,0.5708050732421875,True,PUT,2026-04-24,INTC
INTC260424P00049000,49.0,6.33,5.35,6.1,4.0,19.0,0.5588423022460938,True,PUT,2026-04-24,INTC
INTC260424P00050000,50.0,6.35,6.35,6.75,9.0,41.0,0.577152666015625,True,PUT,2026-04-24,INTC
INTC260424P00051000,51.0,5.89,6.75,7.55,1.0,23.0,0.543949873046875,True,PUT,2026-04-24,INTC
INTC260424P00052000,52.0,7.66,7.4,8.4,,2.0,0.5317429638671876,True,PUT,2026-04-24,INTC
INTC260424P00053000,53.0,6.9,7.55,9.95,6.0,6.0,0.5351608984375,True,PUT,2026-04-24,INTC
INTC260424P00054000,54.0,7.79,8.4,10.8,6.0,8.0,0.532231240234375,True,PUT,2026-04-24,INTC
INTC260424P00055000,55.0,9.25,9.25,11.65,,1.0,0.5214891601562499,True,PUT,2026-04-24,INTC
INTC260501C00035000,35.0,11.35,10.0,11.6,1.0,2.0,0.6997100341796876,True,CALL,2026-05-01,INTC
INTC260501C00038000,38.0,8.0,7.6,9.95,6.0,7.0,0.7597680273437502,True,CALL,2026-05-01,INTC
INTC260501C00039000,39.0,7.25,6.85,9.2,9.0,2.0,0.7446314599609375,True,CALL,2026-05-01,INTC
INTC260501C00040000,40.0,7.1,6.1,8.5,1.0,10.0,0.729494892578125,True,CALL,2026-05-01,INTC
INTC260501C00042000,42.0,6.6,5.5,6.9,,3.0,0.7446314599609375,True,CALL,2026-05-01,INTC
INTC260501C00043000,43.0,5.59,5.15,5.5,21.0,5.0,0.6882355395507813,True,CALL,2026-05-01,INTC
INTC260501C00044000,44.0,4.64,4.6,5.0,3.0,9.0,0.68555001953125,True,CALL,2026-05-01,INTC
INTC260501C00045000,45.0,4.3,4.15,4.55,60.0,470.0,0.6889679541015626,True,CALL,2026-05-01,INTC
INTC260501C00046000,46.0,4.01,3.7,4.25,29.0,436.0,0.6987334814453126,False,CALL,2026-05-01,INTC
INTC260501C00047000,47.0,3.43,3.15,3.55,16.0,170.0,0.6628451684570313,False,CALL,2026-05-01,INTC
INTC260501C00048000,48.0,3.01,2.82,3.3,20.0,202.0,0.6748079394531252,False,CALL,2026-05-01,INTC
INTC260501C00049000,49.0,2.72,2.53,2.8,17.0,26.0,0.6647982739257814,False,CALL,2026-05-01,INTC
INTC260501C00050000,50.0,2.4,2.25,2.5,204.0,288.0,0.6665072412109377,False,CALL,2026-05-01,INTC
INTC260501C00051000,51.0,1.72,1.76,2.57,1.0,16.0,0.6772493212890626,False,CALL,2026-05-01,INTC
INTC260501C00052000,52.0,1.78,1.51,2.3,3.0,241.0,0.6750520776367189,False,CALL,2026-05-01,INTC
INTC260501C00054000,54.0,1.36,1.15,1.86,99.0,32.0,0.6792024267578126,False,CALL,2026-05-01,INTC
INTC260501P00036000,36.0,0.99,0.77,0.93,2.0,8.0,0.6669955175781253,False,PUT,2026-05-01,INTC
INTC260501P00038000,38.0,1.24,1.14,1.24,56.0,19.0,0.6367223828125,False,PUT,2026-05-01,INTC
INTC260501P00039000,39.0,1.41,1.32,1.61,3.0,84.0,0.6362341064453125,False,PUT,2026-05-01,INTC
INTC260501P00042000,42.0,2.52,2.17,2.89,12.0,13.0,0.6342810009765626,False,PUT,2026-05-01,INTC
INTC260501P00043000,43.0,2.78,2.8,3.05,8.0,7.0,0.6267127172851563,False,PUT,2026-05-01,INTC
INTC260501P00044000,44.0,3.2,3.3,3.5,1138.0,82.0,0.6257361645507813,False,PUT,2026-05-01,INTC
INTC260501P00045000,45.0,3.95,2.88,4.15,50.0,137.0,0.5607954077148438,False,PUT,2026-05-01,INTC
INTC260501P00046000,46.0,4.51,3.9,4.65,10.0,204.0,0.5925333715820313,True,PUT,2026-05-01,INTC
INTC260501P00047000,47.0,4.96,4.4,6.0,,6.0,0.6440465283203125,True,PUT,2026-05-01,INTC
INTC260501P00048000,48.0,5.7,5.0,5.8,5.0,119.0,0.5734905932617188,True,PUT,2026-05-01,INTC
INTC260501P00049000,49.0,6.68,5.75,6.5,10.0,2.0,0.5808147387695313,True,PUT,2026-05-01,INTC
INTC260501P00050000,50.0,6.79,5.5,7.2,10.0,473.0,0.6423375610351563,True,PUT,2026-05-01,INTC
INTC260501P00051000,51.0,7.35,7.2,7.85,,104.0,0.5698285205078125,True,PUT,2026-05-01,INTC
INTC260515C00032000,32.0,14.79,13.1,15.25,20.0,539.0,0.8696302099609375,True,CALL,2026-05-15,INTC
INTC260515C00033000,33.0,12.65,12.05,14.35,1.0,561.0,0.8198260205078124,True,CALL,2026-05-15,INTC
INTC260515C00034000,34.0,11.89,11.2,13.5,1.0,1620.0,0.8007832421875,True,CALL,2026-05-15,INTC
INTC260515C00035000,35.0,11.2,10.4,12.7,2.0,1691.0,0.7895528857421875,True,CALL,2026-05-15,INTC
INTC260515C00036000,36.0,10.45,9.9,11.1,1.0,1353.0,0.7221707470703125,True,CALL,2026-05-15,INTC
INTC260515C00037000,37.0,10.0,9.6,10.4,2.0,1403.0,0.7641625146484375,True,CALL,2026-05-15,INTC
INTC260515C00038000,38.0,8.45,8.7,9.65,4.0,2342.0,0.73633076171875,True,CALL,2026-05-15,INTC
INTC260515C00039000,39.0,8.4,8.2,8.75,12.0,746.0,0.727541787109375,True,CALL,2026-05-15,INTC
INTC260515C00040000,40.0,7.9,7.55,8.15,26.0,10903.0,0.726565234375,True,CALL,2026-05-15,INTC
INTC260515C00041000,41.0,6.99,6.9,7.5,115.0,896.0,0.71679970703125,True,CALL,2026-05-15,INTC
INTC260515C00042000,42.0,6.49,6.3,6.75,30.0,1758.0,0.6989776196289064,True,CALL,2026-05-15,INTC
INTC260515C00043000,43.0,5.95,5.75,6.05,57.0,2268.0,0.684573466796875,True,CALL,2026-05-15,INTC
INTC260515C00044000,44.0,5.4,5.25,5.5,1898.0,1839.0,0.6804231176757813,True,CALL,2026-05-15,INTC
INTC260515C00045000,45.0,4.79,4.8,4.9,1668.0,14641.0,0.6716341430664063,True,CALL,2026-05-15,INTC
INTC260515C00046000,46.0,4.45,4.3,4.5,1049.0,4900.0,0.6689486230468751,False,CALL,2026-05-15,INTC
INTC260515C00047000,47.0,3.95,3.9,4.0,1370.0,5544.0,0.6621127539062501,False,CALL,2026-05-15,INTC
INTC260515C00048000,48.0,3.55,3.5,3.65,455.0,3124.0,0.6613803393554689,False,CALL,2026-05-15,INTC
INTC260515C00049000,49.0,3.28,3.15,3.4,331.0,4979.0,0.6669955175781253,False,CALL,2026-05-15,INTC
INTC260515C00050000,50.0,2.9,2.87,2.96,899.0,19612.0,0.6601596484375001,False,CALL,2026-05-15,INTC
INTC260515C00052500,52.5,2.2,2.19,2.26,1073.0,5968.0,0.657229990234375,False,CALL,2026-05-15,INTC
INTC260515C00055000,55.0,1.64,1.65,1.7,1476.0,23328.0,0.6538120556640626,False,CALL,2026-05-15,INTC
INTC260515C00057500,57.5,1.29,1.28,1.3,49.0,1985.0,0.6586948193359375,False,CALL,2026-05-15,INTC
INTC260515P00032000,32.0,0.6,0.29,0.72,5.0,3677.0,0.6738313867187502,False,PUT,2026-05-15,INTC
INTC260515P00033000,33.0,0.58,0.46,0.78,1518.0,4235.0,0.6650424121093752,False,PUT,2026-05-15,INTC
INTC260515P00034000,34.0,0.87,0.5,1.16,7.0,5729.0,0.6772493212890626,False,PUT,2026-05-15,INTC
INTC260515P00035000,35.0,0.92,0.9,1.06,1583.0,6081.0,0.6650424121093752,False,PUT,2026-05-15,INTC
INTC260515P00036000,36.0,1.13,1.04,1.23,1541.0,3051.0,0.649417568359375,False,PUT,2026-05-15,INTC
INTC260515P00037000,37.0,1.43,1.16,1.45,49.0,11830.0,0.632816171875,False,PUT,2026-05-15,INTC
INTC260515P00038000,38.0,1.66,1.6,1.68,395.0,9159.0,0.6438023901367188,False,PUT,2026-05-15,INTC
INTC260515P00039000,39.0,1.87,1.82,1.99,71.0,3211.0,0.6347692773437501,False,PUT,2026-05-15,INTC
INTC260515P00040000,40.0,2.25,2.19,2.24,254.0,11439.0,0.6281775463867189,False,PUT,2026-05-15,INTC
INTC260515P00041000,41.0,2.54,2.54,2.71,23.0,1657.0,0.6320837573242188,False,PUT,2026-05-15,INTC
INTC260515P00042000,42.0,2.85,2.92,3.05,210.0,4453.0,0.6225623681640625,False,PUT,2026-05-15,INTC
INTC260515P00043000,43.0,3.55,3.2,3.75,28.0,2200.0,0.6274451318359376,False,PUT,2026-05-15,INTC
INTC260515P00044000,44.0,3.75,3.65,3.95,89.0,6670.0,0.6030313134765627,False,PUT,2026-05-15,INTC
INTC260515P00045000,45.0,4.3,4.3,4.4,2735.0,8042.0,0.6062051098632814,False,PUT,2026-05-15,INTC
INTC260515P00046000,46.0,4.85,4.85,4.95,2434.0,3354.0,0.6040078662109377,True,PUT,2026-05-15,INTC
INTC260515P00047000,47.0,5.4,5.4,5.45,151.0,1377.0,0.5935099243164064,True,PUT,2026-05-15,INTC
INTC260515P00048000,48.0,6.0,5.95,6.1,621.0,2368.0,0.5888712988281251,True,PUT,2026-05-15,INTC
INTC260515P00049000,49.0,6.85,6.5,7.2,1.0,883.0,0.6113320117187502,True,PUT,2026-05-15,INTC
INTC260515P00050000,50.0,7.4,7.3,7.45,7.0,1449.0,0.5866740551757812,True,PUT,2026-05-15,INTC
INTC260515P00052500,52.5,9.5,8.55,9.65,1.0,389.0,0.5637250659179689,True,PUT,2026-05-15,INTC
INTC260515P00055000,55.0,11.57,10.5,12.1,1.0,898.0,0.5939982006835938,True,PUT,2026-05-15,INTC
INTC260515P00057500,57.5,11.3,11.95,14.3,2.0,30.0,0.52539537109375,True,PUT,2026-05-15,INTC
INTC260618C00032000,32.0,14.5,13.5,15.35,6.0,447.0,0.7446314599609375,True,CALL,2026-06-18,INTC
INTC260618C00033000,33.0,13.9,13.2,14.1,1.0,12105.0,0.7402369726562499,True,CALL,2026-06-18,INTC
INTC260618C00034000,34.0,12.66,12.7,13.45,1.0,2669.0,0.7661156201171876,True,CALL,2026-06-18,INTC
INTC260618C00035000,35.0,12.4,11.95,12.3,10.0,20722.0,0.7246121289062499,True,CALL,2026-06-18,INTC
INTC260618C00036000,36.0,11.3,11.2,11.8,4.0,539.0,0.7329128271484374,True,CALL,2026-06-18,INTC
INTC260618C00037000,37.0,10.75,10.5,10.8,4.0,3796.0,0.7041045214843751,True,CALL,2026-06-18,INTC
INTC260618C00038000,38.0,9.97,9.45,10.35,1.0,18198.0,0.6879914013671876,True,CALL,2026-06-18,INTC
INTC260618C00039000,39.0,9.42,9.1,9.75,3.0,923.0,0.7055693505859376,True,CALL,2026-06-18,INTC
INTC260618C00040000,40.0,8.74,8.5,9.0,423.0,78232.0,0.6931183032226562,True,CALL,2026-06-18,INTC
INTC260618C00041000,41.0,7.93,7.85,8.85,2.0,1184.0,0.7114286669921875,True,CALL,2026-06-18,INTC
INTC260618C00042000,42.0,7.43,6.9,8.2,7.0,1381.0,0.6782258740234376,True,CALL,2026-06-18,INTC
INTC260618C00043000,43.0,7.03,6.8,7.3,8.0,4024.0,0.6779817358398439,True,CALL,2026-06-18,INTC
INTC260618C00044000,44.0,6.38,6.2,6.6,335.0,2417.0,0.6579624047851562,True,CALL,2026-06-18,INTC
INTC260618C00045000,45.0,5.95,5.9,6.0,1078.0,31951.0,0.6577182666015625,True,CALL,2026-06-18,INTC
INTC260618C00046000,46.0,5.5,5.5,5.6,337.0,4795.0,0.6601596484375001,False,CALL,2026-06-18,INTC
INTC260618C00047000,47.0,5.05,5.0,5.1,152.0,7756.0,0.6486851538085938,False,CALL,2026-06-18,INTC
INTC260618C00048000,48.0,4.8,4.55,4.7,911.0,13663.0,0.6428258374023439,False,CALL,2026-06-18,INTC
INTC260618C00049000,49.0,4.28,4.2,4.3,1617.0,2745.0,0.6398961791992188,False,CALL,2026-06-18,INTC
INTC260618C00050000,50.0,3.92,3.85,4.0,1127.0,74307.0,0.6398961791992188,False,CALL,2026-06-18,INTC
INTC260618C00052500,52.5,3.3,3.1,3.25,282.0,6242.0,0.6361120373535156,False,CALL,2026-06-18,INTC
INTC260618C00055000,55.0,2.6,2.52,2.62,541.0,15537.0,0.6350134155273439,False,CALL,2026-06-18,INTC
INTC260618C00057500,57.5,2.2,2.02,2.14,175.0,4689.0,0.6352575537109376,False,CALL,2026-06-18,INTC
INTC260618P00032000,32.0,1.0,0.76,1.02,50.0,13136.0,0.6362341064453125,False,PUT,2026-06-18,INTC
INTC260618P00033000,33.0,1.29,0.89,1.67,94.0,12245.0,0.6752962158203126,False,PUT,2026-06-18,INTC
INTC260618P00034000,34.0,1.34,1.27,1.43,23.0,16442.0,0.6435582519531251,False,PUT,2026-06-18,INTC
INTC260618P00035000,35.0,1.6,1.38,1.61,48.0,18170.0,0.6245154736328126,False,PUT,2026-06-18,INTC
INTC260618P00036000,36.0,1.88,1.72,2.06,13.0,32780.0,0.6435582519531251,False,PUT,2026-06-18,INTC
INTC260618P00037000,37.0,2.01,2.03,2.12,2.0,12407.0,0.6245154736328126,False,PUT,2026-06-18,INTC
INTC260618P00038000,38.0,2.41,2.28,2.39,140.0,6016.0,0.6137733935546876,False,PUT,2026-06-18,INTC
INTC260618P00039000,39.0,2.6,2.61,2.7,10.0,4697.0,0.6079140771484376,False,PUT,2026-06-18,INTC
INTC260618P00040000,40.0,3.1,2.98,3.1,114.0,12641.0,0.6069375244140626,False,PUT,2026-06-18,INTC
INTC260618P00041000,41.0,3.4,3.3,3.45,16.0,3423.0,0.5961954443359375,False,PUT,2026-06-18,INTC
INTC260618P00042000,42.0,3.84,3.75,3.85,21.0,7083.0,0.5930216479492189,False,PUT,2026-06-18,INTC
INTC260618P00043000,43.0,4.2,4.2,4.3,34.0,5130.0,0.5892375061035158,False,PUT,2026-06-18,INTC
INTC260618P00044000,44.0,4.8,4.7,4.8,283.0,8351.0,0.58789474609375,False,PUT,2026-06-18,INTC
INTC260618P00045000,45.0,5.18,5.2,5.3,956.0,11129.0,0.5830119824218749,False,PUT,2026-06-18,INTC
INTC260618P00046000,46.0,5.96,5.7,5.85,49.0,3983.0,0.5776409423828125,True,PUT,2026-06-18,INTC
INTC260618P00047000,47.0,6.5,6.25,6.4,290.0,3910.0,0.5720257641601563,True,PUT,2026-06-18,INTC
INTC260618P00048000,48.0,7.15,6.45,7.0,272.0,1486.0,0.5468795312500001,True,PUT,2026-06-18,INTC
INTC260618P00049000,49.0,8.1,7.45,8.7,3.0,1310.0,0.6237830590820312,True,PUT,2026-06-18,INTC
INTC260618P00050000,50.0,8.55,8.1,8.3,2.0,1884.0,0.5617719604492188,True,PUT,2026-06-18,INTC
INTC260618P00052500,52.5,9.85,9.5,10.0,124.0,525.0,0.5302781347656251,True,PUT,2026-06-18,INTC
INTC260618P00055000,55.0,12.0,11.35,12.4,121.0,340.0,0.5512740185546876,True,PUT,2026-06-18,INTC
INTC260618P00057500,57.5,16.0,13.15,14.9,2.0,93.0,0.5637250659179689,True,PUT,2026-06-18,INTC
INTC260717C00032000,32.0,14.2,13.85,16.25,1.0,32.0,0.7539087109375,True,CALL,2026-07-17,INTC
INTC260717C00033000,33.0,15.94,13.1,15.45,3.0,157.0,0.743166630859375,True,CALL,2026-07-17,INTC
INTC260717C00034000,34.0,13.4,13.2,13.9,2.0,1660.0,0.7370631762695312,True,CALL,2026-07-17,INTC
INTC260717C00035000,35.0,12.58,11.55,13.4,5.0,893.0,0.6811555322265627,True,CALL,2026-07-17,INTC
INTC260717C00036000,36.0,14.17,10.85,13.2,2.0,149.0,0.7077665942382813,True,CALL,2026-07-17,INTC
INTC260717C00037000,37.0,10.6,10.15,11.6,3.0,133.0,0.6428258374023439,True,CALL,2026-07-17,INTC
INTC260717C00038000,38.0,9.77,9.8,10.8,3.0,312.0,0.6481968774414062,True,CALL,2026-07-17,INTC
INTC260717C00039000,39.0,9.4,9.45,10.55,4.0,160.0,0.6811555322265627,True,CALL,2026-07-17,INTC
INTC260717C00040000,40.0,9.4,9.15,9.6,21.0,1536.0,0.6733431103515627,True,CALL,2026-07-17,INTC
INTC260717C00041000,41.0,8.87,7.65,9.95,4.0,2553.0,0.6687044848632814,True,CALL,2026-07-17,INTC
INTC260717C00042000,42.0,7.56,7.7,9.0,55.0,403.0,0.6746858703613283,True,CALL,2026-07-17,INTC
INTC260717C00043000,43.0,7.75,7.35,8.85,1.0,265.0,0.6980010668945313,True,CALL,2026-07-17,INTC
INTC260717C00044000,44.0,7.2,6.7,7.55,97.0,1328.0,0.6462437719726561,True,CALL,2026-07-17,INTC
INTC260717C00045000,45.0,6.55,6.55,6.8,76.0,3774.0,0.6451451501464844,True,CALL,2026-07-17,INTC
INTC260717C00046000,46.0,5.85,5.7,6.95,40.0,643.0,0.6513706738281251,False,CALL,2026-07-17,INTC
INTC260717C00047000,47.0,5.8,5.7,6.15,25.0,1427.0,0.6506382592773439,False,CALL,2026-07-17,INTC
INTC260717C00048000,48.0,5.3,4.95,5.75,68.0,3896.0,0.6311072045898438,False,CALL,2026-07-17,INTC
INTC260717C00049000,49.0,5.22,4.75,5.7,20.0,2034.0,0.6527134338378908,False,CALL,2026-07-17,INTC
INTC260717C00050000,50.0,4.69,4.6,4.95,2514.0,18247.0,0.6411168701171875,False,CALL,2026-07-17,INTC
INTC260717C00052500,52.5,4.15,3.85,4.05,20.0,2222.0,0.632816171875,False,CALL,2026-07-17,INTC
INTC260717C00055000,55.0,3.26,3.15,3.35,111.0,3788.0,0.6259803027343751,False,CALL,2026-07-17,INTC
INTC260717C00057500,57.5,2.75,2.66,2.81,22.0,762.0,0.6279334082031252,False,CALL,2026-07-17,INTC
INTC260717P00032000,32.0,1.47,1.05,2.13,2.0,4290.0,0.6838410522460938,False,PUT,2026-07-17,INTC
INTC260717P00033000,33.0,1.44,0.95,2.07,2.0,3393.0,0.6284216845703126,False,PUT,2026-07-17,INTC
INTC260717P00034000,34.0,1.83,1.19,2.3,2.0,2761.0,0.624027197265625,False,PUT,2026-07-17,INTC
