contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AVGO260618C00450000,450.0,17.55,16.2,17.45,593.0,4212.0,0.4682365188598633,False,CALL,2026-06-18,AVGO
AVGO260618C00460000,460.0,14.65,13.25,14.95,82.0,2613.0,0.4762320443725586,False,CALL,2026-06-18,AVGO
AVGO260618C00470000,470.0,12.67,10.8,12.2,2110.0,5440.0,0.4725394543457031,False,CALL,2026-06-18,AVGO
AVGO260618C00480000,480.0,9.3,9.0,10.4,1.0,4331.0,0.479924634399414,False,CALL,2026-06-18,AVGO
AVGO260618C00490000,490.0,8.4,7.55,8.45,55.0,3269.0,0.47794101165771485,False,CALL,2026-06-18,AVGO
AVGO260618C00500000,500.0,6.5,6.1,7.3,15.0,9288.0,0.48767602172851565,False,CALL,2026-06-18,AVGO
AVGO260618C00510000,510.0,5.58,0.32,10.3,59.0,2067.0,0.5911906115722658,False,CALL,2026-06-18,AVGO
AVGO260618C00520000,520.0,4.7,3.8,4.75,47.0,959.0,0.48492946716308594,False,CALL,2026-06-18,AVGO
AVGO260618C00530000,530.0,3.9,3.1,4.0,59.0,1484.0,0.49042257629394537,False,CALL,2026-06-18,AVGO
AVGO260618C00540000,540.0,3.15,2.41,3.3,21.0,1156.0,0.4931691308593751,False,CALL,2026-06-18,AVGO
AVGO260618P00300000,300.0,2.19,0.0,0.0,208.0,14404.0,0.2500075,False,PUT,2026-06-18,AVGO
AVGO260618P00310000,310.0,2.83,2.28,2.85,104.0,4223.0,0.5797161169433593,False,PUT,2026-06-18,AVGO
AVGO260618P00320000,320.0,3.6,0.0,0.0,117.0,7849.0,0.12500875,False,PUT,2026-06-18,AVGO
AVGO260618P00330000,330.0,4.45,3.9,5.15,333.0,7535.0,0.5647016186523439,False,PUT,2026-06-18,AVGO
AVGO260618P00340000,340.0,5.8,5.3,6.2,172.0,7552.0,0.5532881585693359,False,PUT,2026-06-18,AVGO
AVGO260618P00350000,350.0,7.15,6.5,7.8,440.0,4731.0,0.5397079721069337,False,PUT,2026-06-18,AVGO
AVGO260618P00360000,360.0,8.9,8.7,9.6,253.0,4372.0,0.5341233111572266,False,PUT,2026-06-18,AVGO
AVGO260618P00370000,370.0,11.4,10.55,12.5,182.0,2573.0,0.5283250292968751,False,PUT,2026-06-18,AVGO
AVGO260618P00380000,380.0,14.65,14.0,15.0,35.0,3462.0,0.5261277856445312,False,PUT,2026-06-18,AVGO
AVGO260618P00390000,390.0,17.8,17.15,18.55,130.0,1584.0,0.522068988342285,False,PUT,2026-06-18,AVGO
AVGO260618P00400000,400.0,21.66,20.65,22.0,1.0,3508.0,0.5118151846313476,False,PUT,2026-06-18,AVGO
AVGO260618P00410000,410.0,26.37,25.3,27.2,31.0,1222.0,0.5180101910400392,False,PUT,2026-06-18,AVGO
AVGO260618P00420000,420.0,31.25,30.6,32.45,120.0,903.0,0.5211839874267576,False,PUT,2026-06-18,AVGO
AVGO260618P00430000,430.0,36.8,35.45,38.35,73.0,420.0,0.5178881219482423,True,PUT,2026-06-18,AVGO
AVGO260618P00440000,440.0,48.15,0.0,0.0,20.0,629.0,1.0000000000000003e-05,True,PUT,2026-06-18,AVGO
AVGO260618P00450000,450.0,51.44,0.0,0.0,7.0,147.0,1.0000000000000003e-05,True,PUT,2026-06-18,AVGO
AVGO260618P00460000,460.0,58.5,55.25,58.15,4.0,121.0,0.5231370928955077,True,PUT,2026-06-18,AVGO
AVGO260618P00470000,470.0,65.54,62.7,65.7,1.0,160.0,0.5266770965576173,True,PUT,2026-06-18,AVGO
AVGO260618P00480000,480.0,85.52,70.85,74.45,1.0,42.0,0.5419967675781252,True,PUT,2026-06-18,AVGO
AVGO260618P00490000,490.0,79.72,79.5,82.75,1.0,4.0,0.5532576412963868,True,PUT,2026-06-18,AVGO
AVGO260618P00500000,500.0,105.58,87.95,91.35,2.0,17.0,0.5610395458984375,True,PUT,2026-06-18,AVGO
AVGO260618P00510000,510.0,114.2,97.3,100.55,1.0,2.0,0.581180946044922,True,PUT,2026-06-18,AVGO
AVGO260618P00520000,520.0,170.9,106.4,109.85,1.0,0.0,0.5968668243408204,True,PUT,2026-06-18,AVGO
AVGO260618P00530000,530.0,126.85,115.75,119.0,2.0,0.0,0.6110268389892579,True,PUT,2026-06-18,AVGO
AVGO260618P00540000,540.0,142.6,125.3,128.75,5.0,6.0,0.6329687582397462,True,PUT,2026-06-18,AVGO
AVGO260717C00300000,300.0,117.55,118.6,122.0,3.0,656.0,0.4165097412109374,True,CALL,2026-07-17,AVGO
AVGO260717C00310000,310.0,114.0,110.1,112.85,1.0,546.0,0.43054768676757815,True,CALL,2026-07-17,AVGO
AVGO260717C00320000,320.0,104.77,100.85,103.85,7.0,916.0,0.4351863122558594,True,CALL,2026-07-17,AVGO
AVGO260717C00330000,330.0,96.2,92.7,96.25,3.0,1005.0,0.470281176147461,True,CALL,2026-07-17,AVGO
AVGO260717C00340000,340.0,78.33,84.6,88.15,62.0,1104.0,0.47412635253906255,True,CALL,2026-07-17,AVGO
AVGO260717C00350000,350.0,79.15,76.65,79.3,26.0,1162.0,0.45404598693847653,True,CALL,2026-07-17,AVGO
AVGO260717C00360000,360.0,72.34,68.9,71.8,8.0,21848.0,0.4558770233154297,True,CALL,2026-07-17,AVGO
AVGO260717C00370000,370.0,64.88,61.75,64.75,29.0,2006.0,0.45770805969238293,True,CALL,2026-07-17,AVGO
AVGO260717C00380000,380.0,59.9,56.05,58.1,21.0,2121.0,0.45847099151611337,True,CALL,2026-07-17,AVGO
AVGO260717C00390000,390.0,51.95,48.9,51.6,94.0,2204.0,0.4546868496704102,True,CALL,2026-07-17,AVGO
AVGO260717C00400000,400.0,46.4,43.3,45.85,125.0,4579.0,0.45511409149169924,True,CALL,2026-07-17,AVGO
AVGO260717C00410000,410.0,40.54,38.35,40.55,251.0,2744.0,0.45526667785644537,True,CALL,2026-07-17,AVGO
AVGO260717C00420000,420.0,36.45,34.45,35.45,164.0,1773.0,0.4520165882873535,True,CALL,2026-07-17,AVGO
AVGO260717C00430000,430.0,31.6,29.65,31.6,56.0,979.0,0.45914237152099613,False,CALL,2026-07-17,AVGO
AVGO260717C00440000,440.0,28.3,25.7,27.75,71.0,1604.0,0.4606987524414063,False,CALL,2026-07-17,AVGO
AVGO260717C00450000,450.0,24.58,22.15,24.25,64.0,3895.0,0.4615837533569337,False,CALL,2026-07-17,AVGO
AVGO260717C00460000,460.0,20.65,19.05,21.2,73.0,1051.0,0.4634147897338867,False,CALL,2026-07-17,AVGO
AVGO260717C00470000,470.0,18.49,16.3,18.45,77.0,852.0,0.4646659979248047,False,CALL,2026-07-17,AVGO
AVGO260717C00480000,480.0,15.57,13.9,16.05,588.0,2351.0,0.4663444479370118,False,CALL,2026-07-17,AVGO
AVGO260717C00490000,490.0,13.28,11.9,13.95,335.0,607.0,0.46820600158691406,False,CALL,2026-07-17,AVGO
AVGO260717C00500000,500.0,11.53,10.15,11.8,1029.0,1923.0,0.4650932397460938,False,CALL,2026-07-17,AVGO
AVGO260717C00510000,510.0,9.76,8.9,10.2,31.0,182.0,0.4668327243041992,False,CALL,2026-07-17,AVGO
AVGO260717C00520000,520.0,8.4,7.4,8.6,12.0,511.0,0.4646965151977539,False,CALL,2026-07-17,AVGO
AVGO260717C00530000,530.0,7.25,6.25,7.45,5.0,260.0,0.46735151794433594,False,CALL,2026-07-17,AVGO
AVGO260717C00540000,540.0,6.45,5.3,6.5,10.0,866.0,0.4710746252441406,False,CALL,2026-07-17,AVGO
AVGO260717P00300000,300.0,4.0,3.8,4.75,66.0,4524.0,0.5665936895751953,False,PUT,2026-07-17,AVGO
AVGO260717P00310000,310.0,5.0,0.0,0.0,20.0,2159.0,0.12500875,False,PUT,2026-07-17,AVGO
AVGO260717P00320000,320.0,6.2,0.0,0.0,41.0,2081.0,0.12500875,False,PUT,2026-07-17,AVGO
AVGO260717P00330000,330.0,7.63,7.05,8.0,68.0,1509.0,0.5265550274658204,False,PUT,2026-07-17,AVGO
AVGO260717P00340000,340.0,9.3,8.8,9.85,6.0,2289.0,0.5207262283325195,False,PUT,2026-07-17,AVGO
AVGO260717P00350000,350.0,11.2,10.7,12.0,28.0,1495.0,0.5134936346435546,False,PUT,2026-07-17,AVGO
AVGO260717P00360000,360.0,13.65,13.15,14.45,102.0,1750.0,0.5083056982421875,False,PUT,2026-07-17,AVGO
AVGO260717P00370000,370.0,16.22,15.85,17.35,33.0,2304.0,0.5030872445678712,False,PUT,2026-07-17,AVGO
AVGO260717P00380000,380.0,19.8,18.85,20.2,27.0,1311.0,0.5043384527587891,False,PUT,2026-07-17,AVGO
AVGO260717P00390000,390.0,23.45,22.7,24.3,108.0,769.0,0.506444144592285,False,PUT,2026-07-17,AVGO
AVGO260717P00400000,400.0,27.3,26.8,28.55,80.0,1840.0,0.5045825909423829,False,PUT,2026-07-17,AVGO
AVGO260717P00410000,410.0,31.89,31.35,33.15,47.0,598.0,0.5018665536499024,False,PUT,2026-07-17,AVGO
AVGO260717P00420000,420.0,36.62,36.55,38.4,62.0,1536.0,0.5022937954711916,False,PUT,2026-07-17,AVGO
AVGO260717P00430000,430.0,42.8,41.95,44.95,13.0,74.0,0.5141955319213867,True,PUT,2026-07-17,AVGO
AVGO260717P00440000,440.0,57.45,47.45,50.85,2.0,37.0,0.5127307028198241,True,PUT,2026-07-17,AVGO
AVGO260717P00450000,450.0,55.43,54.5,57.35,1.0,48.0,0.5143176010131835,True,PUT,2026-07-17,AVGO
AVGO260717P00460000,460.0,63.74,60.65,63.55,3.0,42.0,0.5073596627807617,True,PUT,2026-07-17,AVGO
AVGO260717P00470000,470.0,83.3,67.3,70.75,1.0,3.0,0.5092822509765625,True,PUT,2026-07-17,AVGO
AVGO260717P00480000,480.0,89.05,74.8,78.3,10.0,14.0,0.5119982882690429,True,PUT,2026-07-17,AVGO
AVGO260717P00490000,490.0,100.25,83.75,87.25,5.0,9.0,0.5055896609497069,True,PUT,2026-07-17,AVGO
AVGO260717P00500000,500.0,110.8,92.1,95.6,2.0,3.0,0.512425530090332,True,PUT,2026-07-17,AVGO
AVGO260717P00510000,510.0,98.95,100.15,103.6,5.0,5.0,0.5108081146240235,True,PUT,2026-07-17,AVGO
AVGO260717P00520000,520.0,200.15,0.0,0.0,22.0,0.0,1.0000000000000003e-05,True,PUT,2026-07-17,AVGO
AVGO260717P00530000,530.0,130.04,118.0,121.65,12.0,11.0,0.5303086520385744,True,PUT,2026-07-17,AVGO
AVGO260717P00540000,540.0,219.6,0.0,0.0,2.0,0.0,1.0000000000000003e-05,True,PUT,2026-07-17,AVGO
AVGO260821C00300000,300.0,107.95,122.1,125.45,17.0,458.0,0.4753775607299804,True,CALL,2026-08-21,AVGO
AVGO260821C00310000,310.0,118.05,114.55,116.9,2.0,471.0,0.4769339416503906,True,CALL,2026-08-21,AVGO
AVGO260821C00320000,320.0,108.85,105.2,108.3,52.0,1367.0,0.47083048706054687,True,CALL,2026-08-21,AVGO
AVGO260821C00330000,330.0,98.2,97.3,100.3,2.0,394.0,0.47162393615722653,True,CALL,2026-08-21,AVGO
AVGO260821C00340000,340.0,92.03,90.45,92.9,18.0,1108.0,0.4766592861938477,True,CALL,2026-08-21,AVGO
AVGO260821C00350000,350.0,85.73,83.0,85.45,6.0,2110.0,0.4746756634521484,True,CALL,2026-08-21,AVGO
AVGO260821C00360000,360.0,67.38,75.95,78.4,20.0,976.0,0.4734549725341797,True,CALL,2026-08-21,AVGO
AVGO260821C00370000,370.0,70.68,69.2,71.7,8.0,1363.0,0.4720511779785156,True,CALL,2026-08-21,AVGO
AVGO260821C00380000,380.0,65.57,63.0,65.25,7.0,1794.0,0.46915203704833985,True,CALL,2026-08-21,AVGO
AVGO260821C00390000,390.0,59.8,57.1,59.3,2.0,1757.0,0.4678703115844727,True,CALL,2026-08-21,AVGO
AVGO260821C00400000,400.0,54.0,51.5,53.7,64.0,2324.0,0.46626815475463873,True,CALL,2026-08-21,AVGO
AVGO260821C00410000,410.0,48.6,46.4,48.35,33.0,1404.0,0.4632927206420898,True,CALL,2026-08-21,AVGO
AVGO260821C00420000,420.0,44.54,41.65,43.8,110.0,943.0,0.4650169465637208,True,CALL,2026-08-21,AVGO
AVGO260821C00430000,430.0,38.93,37.25,39.25,267.0,1596.0,0.4628044442749024,False,CALL,2026-08-21,AVGO
AVGO260821C00440000,440.0,35.95,33.2,35.3,35.0,1676.0,0.46324694473266603,False,CALL,2026-08-21,AVGO
AVGO260821C00450000,450.0,31.68,29.55,31.7,160.0,1676.0,0.4638420315551758,False,CALL,2026-08-21,AVGO
AVGO260821C00460000,460.0,28.34,26.2,28.55,10.0,1654.0,0.4659019474792481,False,CALL,2026-08-21,AVGO
AVGO260821C00470000,470.0,25.42,23.2,25.55,8.0,817.0,0.4663597065734864,False,CALL,2026-08-21,AVGO
AVGO260821C00480000,480.0,22.75,20.5,22.9,35.0,799.0,0.4676414320373535,False,CALL,2026-08-21,AVGO
AVGO260821C00490000,490.0,20.0,18.25,20.0,115.0,528.0,0.4629265133666992,False,CALL,2026-08-21,AVGO
AVGO260821C00500000,500.0,17.2,16.2,17.75,91.0,849.0,0.46286547882080087,False,CALL,2026-08-21,AVGO
AVGO260821C00510000,510.0,15.7,14.1,16.8,5.0,186.0,0.4765982516479492,False,CALL,2026-08-21,AVGO
AVGO260821C00520000,520.0,13.95,12.55,14.2,25.0,281.0,0.4666801379394532,False,CALL,2026-08-21,AVGO
AVGO260821C00530000,530.0,12.45,11.15,12.65,6.0,666.0,0.46793134613037113,False,CALL,2026-08-21,AVGO
AVGO260821C00540000,540.0,11.0,9.75,11.0,7.0,407.0,0.4651847915649414,False,CALL,2026-08-21,AVGO
AVGO260821P00300000,300.0,6.5,0.0,0.0,52.0,7140.0,0.12500875,False,PUT,2026-08-21,AVGO
AVGO260821P00310000,310.0,7.85,0.0,0.0,20.0,2318.0,0.12500875,False,PUT,2026-08-21,AVGO
AVGO260821P00320000,320.0,9.35,0.0,0.0,47.0,1040.0,0.12500875,False,PUT,2026-08-21,AVGO
AVGO260821P00330000,330.0,11.08,10.7,11.9,18.0,1459.0,0.5084888018798828,False,PUT,2026-08-21,AVGO
AVGO260821P00340000,340.0,13.3,12.8,14.05,43.0,1459.0,0.5020191400146485,False,PUT,2026-08-21,AVGO
AVGO260821P00350000,350.0,15.58,15.25,16.6,39.0,760.0,0.5070850073242188,False,PUT,2026-08-21,AVGO
AVGO260821P00360000,360.0,18.35,18.0,19.35,153.0,1132.0,0.5007221559143067,False,PUT,2026-08-21,AVGO
AVGO260821P00370000,370.0,21.4,21.05,22.7,258.0,1323.0,0.49821973953247073,False,PUT,2026-08-21,AVGO
AVGO260821P00380000,380.0,26.65,24.45,26.4,28.0,1236.0,0.49576309906005867,False,PUT,2026-08-21,AVGO
AVGO260821P00390000,390.0,29.17,28.4,30.35,241.0,397.0,0.4921468022155762,False,PUT,2026-08-21,AVGO
AVGO260821P00400000,400.0,33.05,32.85,34.6,28.0,949.0,0.48801171173095714,False,PUT,2026-08-21,AVGO
AVGO260821P00410000,410.0,38.3,37.65,39.5,30.0,246.0,0.487233521270752,False,PUT,2026-08-21,AVGO
AVGO260821P00420000,420.0,42.75,42.7,44.65,36.0,258.0,0.48531093307495116,False,PUT,2026-08-21,AVGO
AVGO260821P00430000,430.0,57.0,0.0,0.0,2.0,129.0,1.0000000000000003e-05,True,PUT,2026-08-21,AVGO
AVGO260821P00440000,440.0,54.97,0.0,0.0,18.0,87.0,1.0000000000000003e-05,True,PUT,2026-08-21,AVGO
AVGO260821P00450000,450.0,61.24,60.4,63.45,11.0,72.0,0.49377947631835944,True,PUT,2026-08-21,AVGO
AVGO260821P00460000,460.0,67.33,67.05,70.05,1.0,55.0,0.49350482086181646,True,PUT,2026-08-21,AVGO
AVGO260821P00470000,470.0,70.01,73.65,77.15,11.0,38.0,0.49561051269531253,True,PUT,2026-08-21,AVGO
AVGO260821P00480000,480.0,81.15,81.05,84.35,16.0,28.0,0.4959004267883301,True,PUT,2026-08-21,AVGO
AVGO260821P00490000,490.0,88.24,88.65,92.25,80.0,47.0,0.5014545704650879,True,PUT,2026-08-21,AVGO
AVGO260821P00500000,500.0,111.75,96.5,99.9,10.0,24.0,0.5015613809204101,True,PUT,2026-08-21,AVGO
AVGO260821P00510000,510.0,165.95,111.4,114.3,1.0,0.0,0.5633588586425782,True,PUT,2026-08-21,AVGO
AVGO260821P00520000,520.0,195.86,119.8,122.75,1.0,0.0,0.5700116241455078,True,PUT,2026-08-21,AVGO
AVGO260821P00530000,530.0,177.65,197.35,200.15,5.0,22.0,1.3382296272277827,True,PUT,2026-08-21,AVGO
AVGO260821P00540000,540.0,133.52,130.2,134.05,14.0,15.0,0.5238389901733399,True,PUT,2026-08-21,AVGO
AVGO260918C00300000,300.0,125.7,126.0,128.8,2.0,690.0,0.5046741427612305,True,CALL,2026-09-18,AVGO
AVGO260918C00310000,310.0,120.8,117.8,120.6,2.0,969.0,0.5024463818359376,True,CALL,2026-09-18,AVGO
AVGO260918C00320000,320.0,97.17,109.95,112.7,1.0,1226.0,0.5007679318237305,True,CALL,2026-09-18,AVGO
AVGO260918C00330000,330.0,103.0,102.5,105.8,16.0,1297.0,0.5096789755249024,True,CALL,2026-09-18,AVGO
AVGO260918C00340000,340.0,98.3,94.8,98.4,2.0,1270.0,0.5060016441345214,True,CALL,2026-09-18,AVGO
AVGO260918C00350000,350.0,90.01,87.95,91.35,23.0,1633.0,0.5031787963867188,True,CALL,2026-09-18,AVGO
AVGO260918C00360000,360.0,84.7,82.15,85.3,14.0,3896.0,0.5086413882446289,True,CALL,2026-09-18,AVGO
AVGO260918C00370000,370.0,77.4,0.0,0.0,14.0,991.0,1.0000000000000003e-05,True,CALL,2026-09-18,AVGO
AVGO260918C00380000,380.0,70.38,69.2,71.75,2.0,2437.0,0.4916280085754395,True,CALL,2026-09-18,AVGO
AVGO260918C00390000,390.0,64.46,63.7,66.85,10.0,1409.0,0.49841810180664065,True,CALL,2026-09-18,AVGO
AVGO260918C00400000,400.0,59.8,58.2,61.2,193.0,4001.0,0.49387102813720707,True,CALL,2026-09-18,AVGO
AVGO260918C00410000,410.0,55.81,52.9,55.25,39.0,2312.0,0.48340360351562506,True,CALL,2026-09-18,AVGO
AVGO260918C00420000,420.0,49.45,48.55,50.9,1.0,2563.0,0.4857229162597656,True,CALL,2026-09-18,AVGO
AVGO260918C00430000,430.0,46.0,44.05,46.25,61.0,1603.0,0.4821218780517579,False,CALL,2026-09-18,AVGO
AVGO260918C00440000,440.0,41.87,40.05,42.3,27.0,2058.0,0.4823660162353516,False,CALL,2026-09-18,AVGO
AVGO260918C00450000,450.0,38.5,35.95,38.15,621.0,3519.0,0.4779104943847656,False,CALL,2026-09-18,AVGO
AVGO260918C00460000,460.0,34.0,32.7,34.8,6.0,840.0,0.4784598052978516,False,CALL,2026-09-18,AVGO
AVGO260918C00470000,470.0,31.62,29.85,32.0,33.0,1160.0,0.48183196395874023,False,CALL,2026-09-18,AVGO
AVGO260918C00480000,480.0,28.49,27.05,28.9,5.0,1373.0,0.47983308258056634,False,CALL,2026-09-18,AVGO
AVGO260918C00490000,490.0,26.8,24.45,26.25,4.0,836.0,0.47995515167236324,False,CALL,2026-09-18,AVGO
AVGO260918C00500000,500.0,23.7,22.2,24.75,40.0,3102.0,0.4898427481079103,False,CALL,2026-09-18,AVGO
AVGO260918C00510000,510.0,21.2,20.15,21.8,51.0,529.0,0.48245756805419926,False,CALL,2026-09-18,AVGO
AVGO260918C00520000,520.0,19.51,18.1,19.8,43.0,684.0,0.4830679135131837,False,CALL,2026-09-18,AVGO
AVGO260918C00530000,530.0,17.5,16.4,17.95,13.0,324.0,0.48337308624267583,False,CALL,2026-09-18,AVGO
AVGO260918C00540000,540.0,16.1,14.8,16.35,27.0,650.0,0.4847768807983398,False,CALL,2026-09-18,AVGO
AVGO260918P00300000,300.0,9.13,0.0,0.0,62.0,6543.0,0.12500875,False,PUT,2026-09-18,AVGO
AVGO260918P00310000,310.0,10.74,10.35,11.5,5.0,4076.0,0.524418818359375,False,PUT,2026-09-18,AVGO
AVGO260918P00320000,320.0,12.72,11.6,13.7,73.0,6274.0,0.5145922564697265,False,PUT,2026-09-18,AVGO
AVGO260918P00330000,330.0,14.79,14.4,15.45,20.0,3776.0,0.5100757000732423,False,PUT,2026-09-18,AVGO
AVGO260918P00340000,340.0,17.15,16.95,18.25,183.0,2725.0,0.5073901800537108,False,PUT,2026-09-18,AVGO
AVGO260918P00350000,350.0,19.65,19.65,21.05,94.0,4002.0,0.5019581054687501,False,PUT,2026-09-18,AVGO
AVGO260918P00360000,360.0,23.32,22.85,24.2,1232.0,3268.0,0.5063068168640137,False,PUT,2026-09-18,AVGO
AVGO260918P00370000,370.0,26.4,25.95,27.5,32.0,1161.0,0.5002491381835938,False,PUT,2026-09-18,AVGO
AVGO260918P00380000,380.0,30.39,29.9,31.3,54.0,2266.0,0.4965260308837891,False,PUT,2026-09-18,AVGO
AVGO260918P00390000,390.0,34.35,34.05,36.0,63.0,467.0,0.49898267135620117,False,PUT,2026-09-18,AVGO
AVGO260918P00400000,400.0,38.59,38.25,40.45,162.0,772.0,0.4954426676940918,False,PUT,2026-09-18,AVGO
AVGO260918P00410000,410.0,43.32,43.1,45.25,141.0,2787.0,0.4923451644897462,False,PUT,2026-09-18,AVGO
AVGO260918P00420000,420.0,48.74,48.3,50.55,136.0,1024.0,0.49112447357177735,False,PUT,2026-09-18,AVGO
AVGO260918P00430000,430.0,54.3,0.0,0.0,104.0,195.0,1.0000000000000003e-05,True,PUT,2026-09-18,AVGO
AVGO260918P00440000,440.0,60.5,0.0,0.0,8.0,105.0,1.0000000000000003e-05,True,PUT,2026-09-18,AVGO
AVGO260918P00450000,450.0,66.12,0.0,0.0,4.0,117.0,1.0000000000000003e-05,True,PUT,2026-09-18,AVGO
AVGO260918P00460000,460.0,76.05,71.8,75.05,5.0,51.0,0.48967490310668954,True,PUT,2026-09-18,AVGO
AVGO260918P00470000,470.0,82.65,78.85,81.85,4.0,46.0,0.4892629199218751,True,PUT,2026-09-18,AVGO
AVGO260918P00480000,480.0,86.84,85.75,88.85,1.0,55.0,0.488408436279297,True,PUT,2026-09-18,AVGO
AVGO260918P00490000,490.0,93.41,93.7,97.25,32.0,73.0,0.4993946545410156,True,PUT,2026-09-18,AVGO
AVGO260918P00500000,500.0,101.5,100.3,103.75,1.0,51.0,0.4888967126464845,True,PUT,2026-09-18,AVGO
AVGO260918P00510000,510.0,118.45,109.5,112.65,306.0,158.0,0.5013325013732912,True,PUT,2026-09-18,AVGO
AVGO260918P00520000,520.0,127.81,117.1,120.35,52.0,31.0,0.4992420681762696,True,PUT,2026-09-18,AVGO
AVGO260918P00530000,530.0,136.26,125.4,128.55,140.0,81.0,0.5007221559143067,True,PUT,2026-09-18,AVGO
AVGO260918P00540000,540.0,144.94,133.9,137.75,48.0,24.0,0.5121203573608398,True,PUT,2026-09-18,AVGO
AVGO261016C00300000,300.0,118.0,128.0,131.35,3.0,93.0,0.5064746618652343,True,CALL,2026-10-16,AVGO
AVGO261016C00310000,310.0,126.65,120.05,123.3,100.0,343.0,0.5021412091064454,True,CALL,2026-10-16,AVGO
AVGO261016C00320000,320.0,104.7,112.5,115.65,2.0,108.0,0.5001575863647462,True,CALL,2026-10-16,AVGO
AVGO261016C00330000,330.0,110.1,105.35,109.0,2.0,468.0,0.507542766418457,True,CALL,2026-10-16,AVGO
AVGO261016C00340000,340.0,101.96,98.45,101.85,12.0,84.0,0.5042163836669922,True,CALL,2026-10-16,AVGO
AVGO261016C00350000,350.0,93.2,91.4,94.9,1.0,509.0,0.5000965518188477,True,CALL,2026-10-16,AVGO
AVGO261016C00360000,360.0,79.65,84.9,88.25,2.0,113.0,0.49629715133667,True,CALL,2026-10-16,AVGO
AVGO261016C00370000,370.0,68.85,78.7,81.7,6.0,238.0,0.4906819731140137,True,CALL,2026-10-16,AVGO
AVGO261016C00380000,380.0,75.47,72.85,75.95,5.0,251.0,0.49028524856567385,True,CALL,2026-10-16,AVGO
AVGO261016C00390000,390.0,70.3,67.0,69.7,5.0,270.0,0.4822439471435547,True,CALL,2026-10-16,AVGO
AVGO261016C00400000,400.0,64.4,62.8,65.8,9.0,800.0,0.4934590449523926,True,CALL,2026-10-16,AVGO
AVGO261016C00410000,410.0,58.2,0.0,0.0,195.0,1376.0,1.0000000000000003e-05,True,CALL,2026-10-16,AVGO
AVGO261016C00420000,420.0,56.1,0.0,0.0,13.0,228.0,1.0000000000000003e-05,True,CALL,2026-10-16,AVGO
AVGO261016C00430000,430.0,50.6,48.5,50.6,209.0,1388.0,0.4785818743896484,False,CALL,2026-10-16,AVGO
AVGO261016C00440000,440.0,46.0,0.0,0.0,24.0,230.0,0.015634843750000002,False,CALL,2026-10-16,AVGO
AVGO261016C00450000,450.0,42.3,39.8,44.8,20.0,719.0,0.49481706359863287,False,CALL,2026-10-16,AVGO
AVGO261016C00460000,460.0,39.67,0.0,0.0,27.0,235.0,0.0312596875,False,CALL,2026-10-16,AVGO
AVGO261016C00470000,470.0,35.65,34.35,36.55,58.0,322.0,0.4807028248596191,False,CALL,2026-10-16,AVGO
AVGO261016C00480000,480.0,33.07,0.0,0.0,17.0,244.0,0.0312596875,False,CALL,2026-10-16,AVGO
AVGO261016C00490000,490.0,30.05,0.0,0.0,27.0,256.0,0.062509375,False,CALL,2026-10-16,AVGO
AVGO261016C00500000,500.0,28.03,26.25,28.2,20.0,375.0,0.47997041030883786,False,CALL,2026-10-16,AVGO
AVGO261016C00520000,520.0,23.58,21.9,23.9,16.0,313.0,0.48222868850708006,False,CALL,2026-10-16,AVGO
AVGO261016C00540000,540.0,19.57,18.2,20.6,86.0,258.0,0.48813378082275394,False,CALL,2026-10-16,AVGO
AVGO261016P00300000,300.0,11.7,10.65,11.8,11.0,733.0,0.5195970892333983,False,PUT,2026-10-16,AVGO
AVGO261016P00310000,310.0,13.1,12.5,13.8,2.0,547.0,0.5137072555541992,False,PUT,2026-10-16,AVGO
AVGO261016P00320000,320.0,15.3,14.65,16.0,224.0,1724.0,0.5082751809692383,False,PUT,2026-10-16,AVGO
AVGO261016P00330000,330.0,17.7,17.0,18.45,657.0,946.0,0.502782071838379,False,PUT,2026-10-16,AVGO
AVGO261016P00340000,340.0,20.31,19.75,21.15,12.0,1588.0,0.5066882827758789,False,PUT,2026-10-16,AVGO
AVGO261016P00350000,350.0,23.05,22.75,24.3,123.0,607.0,0.5035450036621094,False,PUT,2026-10-16,AVGO
AVGO261016P00360000,360.0,26.5,25.75,27.75,193.0,1378.0,0.5006306040954589,False,PUT,2026-10-16,AVGO
AVGO261016P00370000,370.0,29.81,0.0,0.0,8.0,605.0,0.0312596875,False,PUT,2026-10-16,AVGO
AVGO261016P00380000,380.0,34.3,33.4,35.35,206.0,1213.0,0.493291199951172,False,PUT,2026-10-16,AVGO
AVGO261016P00390000,390.0,38.37,36.8,39.7,87.0,418.0,0.4908498181152344,False,PUT,2026-10-16,AVGO
AVGO261016P00400000,400.0,43.2,41.9,43.85,62.0,493.0,0.48386136260986334,False,PUT,2026-10-16,AVGO
AVGO261016P00410000,410.0,48.3,0.0,0.0,12.0,229.0,0.007822421875,False,PUT,2026-10-16,AVGO
AVGO261016P00420000,420.0,52.58,0.0,0.0,25.0,255.0,0.000986552734375,False,PUT,2026-10-16,AVGO
AVGO261016P00430000,430.0,59.4,57.95,60.35,26.0,66.0,0.48438015625,True,PUT,2026-10-16,AVGO
AVGO261016P00440000,440.0,65.4,63.2,65.45,10.0,226.0,0.4761252339172363,True,PUT,2026-10-16,AVGO
