contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
TSM260522P00365000,365.0,1.24,1.09,1.34,983.0,828.0,0.516606396484375,False,PUT,2026-05-22,TSM
TSM260522P00367500,367.5,1.3,1.14,1.49,186.0,193.0,0.5009815527343751,False,PUT,2026-05-22,TSM
TSM260522P00370000,370.0,1.5,1.34,1.62,886.0,1455.0,0.5029346582031251,False,PUT,2026-05-22,TSM
TSM260522P00372500,372.5,1.8,1.44,1.83,645.0,329.0,0.4931691308593751,False,PUT,2026-05-22,TSM
TSM260522P00375000,375.0,1.82,1.77,2.0,907.0,1405.0,0.47803256347656253,False,PUT,2026-05-22,TSM
TSM260522P00377500,377.5,2.15,1.96,2.25,334.0,1159.0,0.46716841430664063,False,PUT,2026-05-22,TSM
TSM260522P00380000,380.0,2.44,2.3,2.66,1287.0,1377.0,0.4647270324707031,False,PUT,2026-05-22,TSM
TSM260522P00382500,382.5,2.86,2.58,2.93,666.0,536.0,0.4500787414550781,False,PUT,2026-05-22,TSM
TSM260522P00385000,385.0,3.31,3.1,3.4,812.0,1162.0,0.4449518395996094,False,PUT,2026-05-22,TSM
TSM260522P00387500,387.5,3.85,3.25,4.1,207.0,490.0,0.44873598144531246,False,PUT,2026-05-22,TSM
TSM260522P00390000,390.0,4.38,4.05,4.4,991.0,5318.0,0.4279842358398438,False,PUT,2026-05-22,TSM
TSM260522P00392500,392.5,5.0,4.45,5.6,231.0,736.0,0.44812563598632804,False,PUT,2026-05-22,TSM
TSM260522P00395000,395.0,5.85,5.35,6.1,402.0,1006.0,0.43066975585937506,False,PUT,2026-05-22,TSM
TSM260522P00397500,397.5,6.5,6.35,7.1,237.0,158.0,0.43231768859863284,False,PUT,2026-05-22,TSM
TSM260522P00400000,400.0,7.65,7.4,7.8,2558.0,1085.0,0.41699801757812494,False,PUT,2026-05-22,TSM
TSM260522P00402500,402.5,8.7,8.2,9.2,155.0,251.0,0.42755699401855474,False,PUT,2026-05-22,TSM
TSM260522P00405000,405.0,9.5,9.35,10.35,206.0,445.0,0.4233456103515625,True,PUT,2026-05-22,TSM
TSM260522P00407500,407.5,11.23,10.8,11.7,990.0,212.0,0.42340664489746094,True,PUT,2026-05-22,TSM
TSM260522P00410000,410.0,12.14,11.85,12.7,261.0,740.0,0.4044859356689453,True,PUT,2026-05-22,TSM
TSM260522P00412500,412.5,13.77,13.15,15.0,93.0,205.0,0.4371394177246094,True,PUT,2026-05-22,TSM
TSM260522P00415000,415.0,15.88,15.05,16.6,87.0,497.0,0.43628493408203123,True,PUT,2026-05-22,TSM
TSM260522P00417500,417.5,15.95,16.2,17.9,48.0,139.0,0.41736422485351554,True,PUT,2026-05-22,TSM
TSM260522P00420000,420.0,19.4,18.85,19.9,132.0,352.0,0.426885614013672,True,PUT,2026-05-22,TSM
TSM260522P00425000,425.0,22.51,21.2,23.5,7.0,75.0,0.41480077392578124,True,PUT,2026-05-22,TSM
TSM260522P00427500,427.5,22.81,23.45,26.35,2.0,60.0,0.46289599609375004,True,PUT,2026-05-22,TSM
TSM260522P00430000,430.0,25.4,25.5,28.65,15.0,14.0,0.47913118530273435,True,PUT,2026-05-22,TSM
TSM260522P00435000,435.0,23.44,29.5,32.75,3.0,29.0,0.47376014526367194,True,PUT,2026-05-22,TSM
TSM260522P00440000,440.0,36.75,34.25,37.1,7.0,34.0,0.471684970703125,True,PUT,2026-05-22,TSM
TSM260522P00445000,445.0,45.3,38.45,41.65,20.0,10.0,0.47363807617187503,True,PUT,2026-05-22,TSM
TSM260522P00450000,450.0,45.36,43.15,46.2,25.0,3.0,0.46094289062500005,True,PUT,2026-05-22,TSM
TSM260522P00455000,455.0,42.08,47.9,51.05,,2.0,0.47510290527343746,True,PUT,2026-05-22,TSM
TSM260522P00460000,460.0,43.58,52.9,55.9,19.0,17.0,0.48242705078125003,True,PUT,2026-05-22,TSM
TSM260522P00470000,470.0,84.45,62.5,65.6,2.0,3.0,0.45898978515625005,True,PUT,2026-05-22,TSM
TSM260522P00475000,475.0,60.12,67.45,70.8,,33.0,0.5537154003906251,True,PUT,2026-05-22,TSM
TSM260522P00500000,500.0,93.15,92.4,95.3,15.0,0.0,1.0000000000000003e-05,True,PUT,2026-05-22,TSM
TSM260522P00520000,520.0,118.2,112.4,115.55,,,0.6777375976562501,True,PUT,2026-05-22,TSM
TSM260529C00290000,290.0,116.06,115.05,118.4,,1.0,1.0908248583984377,True,CALL,2026-05-29,TSM
TSM260529C00300000,300.0,108.06,105.15,108.45,1.0,59.0,1.0078174609375,True,CALL,2026-05-29,TSM
TSM260529C00305000,305.0,115.19,100.35,103.5,1.0,5.0,0.9753420434570312,True,CALL,2026-05-29,TSM
TSM260529C00310000,310.0,98.07,95.35,98.55,1.0,17.0,0.9329840686035156,True,CALL,2026-05-29,TSM
TSM260529C00315000,315.0,77.35,90.5,93.6,5.0,6.0,0.8975840319824218,True,CALL,2026-05-29,TSM
TSM260529C00320000,320.0,82.22,85.5,88.7,3.0,5.0,0.85742330078125,True,CALL,2026-05-29,TSM
TSM260529C00325000,325.0,60.15,80.6,83.75,1.0,3.0,0.8194598132324218,True,CALL,2026-05-29,TSM
TSM260529C00330000,330.0,61.41,75.65,78.8,3.0,46.0,0.77929908203125,True,CALL,2026-05-29,TSM
TSM260529C00335000,335.0,86.32,70.6,73.9,150.0,161.0,0.737307314453125,True,CALL,2026-05-29,TSM
TSM260529C00340000,340.0,67.65,65.85,69.05,2.0,47.0,0.7075224560546876,True,CALL,2026-05-29,TSM
TSM260529C00345000,345.0,47.0,61.05,64.25,27.0,21.0,0.6765169067382814,True,CALL,2026-05-29,TSM
TSM260529C00350000,350.0,58.92,56.2,59.45,51.0,106.0,0.642703768310547,True,CALL,2026-05-29,TSM
TSM260529C00355000,355.0,52.87,51.35,54.75,3.0,192.0,0.610599597167969,True,CALL,2026-05-29,TSM
TSM260529C00360000,360.0,46.81,46.85,49.85,92.0,164.0,0.5809368078613282,True,CALL,2026-05-29,TSM
TSM260529C00365000,365.0,45.5,42.45,44.85,4.0,288.0,0.5491988439941409,True,CALL,2026-05-29,TSM
TSM260529C00370000,370.0,39.0,37.95,40.35,199.0,330.0,0.5245408874511719,True,CALL,2026-05-29,TSM
TSM260529C00375000,375.0,35.92,34.0,36.9,1.0,227.0,0.5296677893066408,True,CALL,2026-05-29,TSM
TSM260529C00380000,380.0,30.21,29.45,32.2,13.0,386.0,0.5432174584960938,True,CALL,2026-05-29,TSM
TSM260529C00385000,385.0,27.33,26.3,29.05,6.0,655.0,0.5029346582031251,True,CALL,2026-05-29,TSM
TSM260529C00390000,390.0,24.64,22.45,25.55,31.0,325.0,0.5393112475585939,True,CALL,2026-05-29,TSM
TSM260529C00395000,395.0,21.85,19.55,20.95,6.0,535.0,0.4864553308105469,True,CALL,2026-05-29,TSM
TSM260529C00400000,400.0,17.39,17.25,18.75,77.0,1472.0,0.5036670727539063,True,CALL,2026-05-29,TSM
TSM260529C00405000,405.0,15.15,14.35,15.95,44.0,468.0,0.4943898217773438,False,CALL,2026-05-29,TSM
TSM260529C00410000,410.0,12.0,12.1,13.05,137.0,704.0,0.4746756634521484,False,CALL,2026-05-29,TSM
TSM260529C00415000,415.0,11.57,9.95,11.45,224.0,306.0,0.4873708489990235,False,CALL,2026-05-29,TSM
TSM260529C00420000,420.0,8.9,8.3,9.35,120.0,915.0,0.4770560107421875,False,CALL,2026-05-29,TSM
TSM260529C00425000,425.0,7.25,6.8,7.5,187.0,538.0,0.46674117248535163,False,CALL,2026-05-29,TSM
TSM260529C00430000,430.0,5.97,5.55,6.1,233.0,614.0,0.463872548828125,False,CALL,2026-05-29,TSM
TSM260529C00435000,435.0,4.91,4.6,5.1,28.0,307.0,0.4687553125,False,CALL,2026-05-29,TSM
TSM260529C00440000,440.0,4.02,3.7,4.15,75.0,1003.0,0.4691215197753906,False,CALL,2026-05-29,TSM
TSM260529C00445000,445.0,3.1,3.0,3.4,7.0,424.0,0.4718070397949219,False,CALL,2026-05-29,TSM
TSM260529C00450000,450.0,2.66,2.42,2.78,59.0,950.0,0.47473669799804685,False,CALL,2026-05-29,TSM
TSM260529C00455000,455.0,2.15,1.95,2.23,10.0,245.0,0.47559118164062497,False,CALL,2026-05-29,TSM
TSM260529C00460000,460.0,1.91,1.56,1.88,33.0,388.0,0.48352567260742196,False,CALL,2026-05-29,TSM
TSM260529C00465000,465.0,1.33,1.24,1.57,37.0,143.0,0.4899953344726563,False,CALL,2026-05-29,TSM
TSM260529C00470000,470.0,1.1,0.99,1.22,132.0,362.0,0.48828636718750007,False,CALL,2026-05-29,TSM
TSM260529C00475000,475.0,0.88,0.77,0.99,107.0,345.0,0.49170430175781255,False,CALL,2026-05-29,TSM
TSM260529C00480000,480.0,0.72,0.62,0.83,3.0,138.0,0.4985401708984375,False,CALL,2026-05-29,TSM
TSM260529C00485000,485.0,0.55,0.49,0.62,9.0,18.0,0.4946339599609375,False,CALL,2026-05-29,TSM
TSM260529C00490000,490.0,0.5,0.36,0.51,8.0,75.0,0.500005,False,CALL,2026-05-29,TSM
TSM260529C00495000,495.0,1.1,0.2,0.87,5.0,75.0,0.5256395092773438,False,CALL,2026-05-29,TSM
TSM260529C00500000,500.0,0.87,0.2,0.42,38.0,515.0,0.5019581054687501,False,CALL,2026-05-29,TSM
TSM260529C00510000,510.0,0.3,0.01,0.59,2.0,610.0,0.5380905566406251,False,CALL,2026-05-29,TSM
TSM260529C00520000,520.0,0.23,0.07,0.2,15.0,52.0,0.5185595019531251,False,CALL,2026-05-29,TSM
TSM260529P00285000,285.0,0.14,0.01,0.27,4.0,17.0,0.7236355761718749,False,PUT,2026-05-29,TSM
TSM260529P00290000,290.0,0.17,0.05,0.3,3.0,86.0,0.710940390625,False,PUT,2026-05-29,TSM
TSM260529P00295000,295.0,0.22,0.05,0.34,7.0,51.0,0.6875031250000001,False,PUT,2026-05-29,TSM
TSM260529P00300000,300.0,0.23,0.19,0.38,4.0,384.0,0.6904327832031252,False,PUT,2026-05-29,TSM
TSM260529P00305000,305.0,0.32,0.21,0.48,18.0,3449.0,0.6757844921875001,False,PUT,2026-05-29,TSM
TSM260529P00310000,310.0,0.39,0.3,0.42,6.0,3296.0,0.6459996337890624,False,PUT,2026-05-29,TSM
TSM260529P00315000,315.0,0.4,0.37,0.48,21.0,374.0,0.6284216845703126,False,PUT,2026-05-29,TSM
TSM260529P00320000,320.0,0.47,0.42,0.6,31.0,556.0,0.6127968408203126,False,PUT,2026-05-29,TSM
TSM260529P00325000,325.0,0.53,0.46,0.62,17.0,492.0,0.5839885351562499,False,PUT,2026-05-29,TSM
TSM260529P00330000,330.0,0.63,0.54,0.69,32.0,2120.0,0.5625043750000001,False,PUT,2026-05-29,TSM
TSM260529P00335000,335.0,0.63,0.61,0.81,23.0,336.0,0.5419967675781252,False,PUT,2026-05-29,TSM
TSM260529P00340000,340.0,0.84,0.71,0.93,19.0,572.0,0.5214891601562499,False,PUT,2026-05-29,TSM
TSM260529P00345000,345.0,0.77,0.94,1.11,19.0,1323.0,0.5092822509765625,False,PUT,2026-05-29,TSM
TSM260529P00350000,350.0,1.24,1.14,1.3,97.0,1888.0,0.499028447265625,False,PUT,2026-05-29,TSM
TSM260529P00355000,355.0,1.31,1.34,1.55,102.0,691.0,0.481450498046875,False,PUT,2026-05-29,TSM
TSM260529P00360000,360.0,1.8,1.72,1.92,181.0,1366.0,0.4687553125,False,PUT,2026-05-29,TSM
TSM260529P00365000,365.0,2.23,2.07,2.42,171.0,875.0,0.45862357788085945,False,PUT,2026-05-29,TSM
TSM260529P00370000,370.0,2.87,2.57,3.05,272.0,642.0,0.44940736145019533,False,PUT,2026-05-29,TSM
TSM260529P00375000,375.0,3.55,3.35,3.8,335.0,614.0,0.43921459228515625,False,PUT,2026-05-29,TSM
TSM260529P00380000,380.0,4.5,4.2,4.8,167.0,1621.0,0.43268389587402345,False,PUT,2026-05-29,TSM
TSM260529P00385000,385.0,5.73,5.15,6.0,49.0,1060.0,0.4260311303710938,False,PUT,2026-05-29,TSM
TSM260529P00390000,390.0,6.95,6.75,7.5,107.0,1503.0,0.4218197467041016,False,PUT,2026-05-29,TSM
TSM260529P00395000,395.0,8.65,8.55,9.35,34.0,181.0,0.4205380212402344,False,PUT,2026-05-29,TSM
TSM260529P00400000,400.0,10.71,10.4,11.55,1243.0,1440.0,0.42127043579101564,False,PUT,2026-05-29,TSM
TSM260529P00405000,405.0,12.45,12.9,13.85,59.0,158.0,0.41620456848144527,True,PUT,2026-05-29,TSM
TSM260529P00410000,410.0,14.1,15.45,16.3,32.0,161.0,0.40680524841308596,True,PUT,2026-05-29,TSM
TSM260529P00415000,415.0,18.0,17.55,19.7,26.0,164.0,0.41797457031249996,True,PUT,2026-05-29,TSM
TSM260529P00420000,420.0,24.08,20.35,22.65,3.0,195.0,0.4062559375,True,PUT,2026-05-29,TSM
TSM260529P00425000,425.0,19.25,23.9,26.05,13.0,35.0,0.4000304138183594,True,PUT,2026-05-29,TSM
TSM260529P00430000,430.0,26.75,27.55,30.35,4.0,32.0,0.4185849157714844,True,PUT,2026-05-29,TSM
TSM260529P00435000,435.0,25.22,32.3,34.4,1.0,2.0,0.421453539428711,True,PUT,2026-05-29,TSM
TSM260529P00440000,440.0,37.02,35.65,38.4,1.0,15.0,0.41394629028320307,True,PUT,2026-05-29,TSM
TSM260529P00450000,450.0,35.75,44.4,47.5,2.0,8.0,0.43286699951171875,True,PUT,2026-05-29,TSM
TSM260529P00460000,460.0,61.5,53.6,57.0,1.0,1.0,0.4596001306152344,True,PUT,2026-05-29,TSM
TSM260529P00470000,470.0,68.0,63.05,66.2,3.0,8.0,0.43970286865234376,True,PUT,2026-05-29,TSM
TSM260529P00475000,475.0,60.34,67.9,71.1,,1.0,0.4514215014648438,True,PUT,2026-05-29,TSM
TSM260529P00480000,480.0,65.65,72.75,76.1,,35.0,0.47485876708984376,True,PUT,2026-05-29,TSM
TSM260529P00500000,500.0,101.75,92.45,95.75,2.0,0.0,0.4975636181640626,True,PUT,2026-05-29,TSM
TSM260605C00285000,285.0,112.53,120.3,123.65,,21.0,0.9622806506347656,True,CALL,2026-06-05,TSM
TSM260605C00290000,290.0,128.73,115.5,118.7,112.0,65.0,0.9343268286132812,True,CALL,2026-06-05,TSM
TSM260605C00300000,300.0,97.44,105.35,108.85,12.0,12.0,0.8571791625976561,True,CALL,2026-06-05,TSM
TSM260605C00305000,305.0,96.99,100.85,103.9,1.0,1.0,0.8403336279296875,True,CALL,2026-06-05,TSM
TSM260605C00310000,310.0,92.91,95.7,98.95,5.0,7.0,0.7985859985351562,True,CALL,2026-06-05,TSM
TSM260605C00315000,315.0,82.25,90.55,94.05,1.0,5.0,0.7591576818847658,True,CALL,2026-06-05,TSM
TSM260605C00320000,320.0,99.47,85.75,89.15,1.0,24.0,0.7320583435058592,True,CALL,2026-06-05,TSM
TSM260605C00325000,325.0,82.64,81.1,84.3,1.0,0.0,0.7105741833496093,True,CALL,2026-06-05,TSM
TSM260605C00330000,330.0,90.0,76.15,79.45,1.0,3.0,0.6788972540283205,True,CALL,2026-06-05,TSM
TSM260605C00335000,335.0,83.87,71.35,74.65,1.0,45.0,0.6525913647460939,True,CALL,2026-06-05,TSM
TSM260605C00340000,340.0,79.07,66.55,69.75,1.0,20.0,0.6226844372558593,True,CALL,2026-06-05,TSM
TSM260605C00345000,345.0,59.56,61.95,65.15,1.0,6.0,0.6046182116699221,True,CALL,2026-06-05,TSM
TSM260605C00350000,350.0,70.0,57.3,60.5,5.0,40.0,0.5820354296875,True,CALL,2026-06-05,TSM
TSM260605C00355000,355.0,44.29,52.8,55.95,1.0,12.0,0.5629926513671876,True,CALL,2026-06-05,TSM
TSM260605C00360000,360.0,50.9,48.3,51.0,3.0,17.0,0.5338181384277343,True,CALL,2026-06-05,TSM
TSM260605C00365000,365.0,44.87,43.95,47.15,1.0,15.0,0.5264939929199219,True,CALL,2026-06-05,TSM
TSM260605C00370000,370.0,43.18,40.05,42.25,12.0,65.0,0.5046436254882812,True,CALL,2026-06-05,TSM
TSM260605C00375000,375.0,38.05,36.15,38.3,8.0,58.0,0.5293015820312501,True,CALL,2026-06-05,TSM
TSM260605C00380000,380.0,43.73,32.2,35.2,1.0,100.0,0.5380295220947267,True,CALL,2026-06-05,TSM
TSM260605C00385000,385.0,39.34,28.75,30.45,13.0,116.0,0.4946339599609375,True,CALL,2026-06-05,TSM
TSM260605C00390000,390.0,28.55,24.85,28.3,10.0,265.0,0.5195970892333983,True,CALL,2026-06-05,TSM
TSM260605C00395000,395.0,24.1,23.0,24.05,11.0,150.0,0.48291532714843755,True,CALL,2026-06-05,TSM
TSM260605C00400000,400.0,20.95,20.1,20.95,98.0,324.0,0.47211221252441404,True,CALL,2026-06-05,TSM
TSM260605C00405000,405.0,18.1,16.8,19.5,58.0,367.0,0.4979298254394532,False,CALL,2026-06-05,TSM
TSM260605C00410000,410.0,16.67,15.25,16.05,65.0,245.0,0.46783979431152345,False,CALL,2026-06-05,TSM
TSM260605C00415000,415.0,14.39,13.15,13.75,16.0,263.0,0.461492201538086,False,CALL,2026-06-05,TSM
TSM260605C00420000,420.0,12.41,11.3,11.9,20.0,544.0,0.4613701324462891,False,CALL,2026-06-05,TSM
TSM260605C00425000,425.0,10.3,9.65,10.2,114.0,197.0,0.45999685516357425,False,CALL,2026-06-05,TSM
TSM260605C00430000,430.0,8.69,8.15,8.8,56.0,176.0,0.46179737426757816,False,CALL,2026-06-05,TSM
TSM260605C00435000,435.0,7.4,7.0,7.6,16.0,107.0,0.4646659979248047,False,CALL,2026-06-05,TSM
TSM260605C00440000,440.0,6.89,5.8,6.35,43.0,355.0,0.46130909790039065,False,CALL,2026-06-05,TSM
TSM260605C00445000,445.0,5.4,4.9,5.5,2.0,79.0,0.4661308270263672,False,CALL,2026-06-05,TSM
TSM260605C00450000,450.0,4.71,4.15,4.8,32.0,232.0,0.47235635070800785,False,CALL,2026-06-05,TSM
TSM260605C00455000,455.0,3.85,3.5,4.0,36.0,37.0,0.47095255615234377,False,CALL,2026-06-05,TSM
TSM260605C00460000,460.0,3.15,2.82,3.55,23.0,119.0,0.47986359985351557,False,CALL,2026-06-05,TSM
TSM260605C00465000,465.0,2.83,2.44,2.95,13.0,82.0,0.478948081665039,False,CALL,2026-06-05,TSM
TSM260605C00470000,470.0,2.31,1.93,2.37,14.0,220.0,0.47437049072265625,False,CALL,2026-06-05,TSM
TSM260605C00475000,475.0,1.84,1.74,2.13,9.0,39.0,0.4845022253417969,False,CALL,2026-06-05,TSM
TSM260605C00480000,480.0,1.64,1.45,1.67,3.0,317.0,0.47827670166015623,False,CALL,2026-06-05,TSM
TSM260605C00485000,485.0,3.15,1.13,1.44,6.0,46.0,0.48328153442382815,False,CALL,2026-06-05,TSM
TSM260605C00490000,490.0,1.01,1.01,1.2,1.0,440.0,0.48474636352539063,False,CALL,2026-06-05,TSM
TSM260605C00495000,495.0,1.05,0.84,1.01,2.0,17.0,0.48730981445312505,False,CALL,2026-06-05,TSM
TSM260605C00500000,500.0,0.8,0.69,0.9,10.0,1445.0,0.4952443054199219,False,CALL,2026-06-05,TSM
TSM260605C00510000,510.0,0.59,0.01,0.92,2.0,162.0,0.5336960693359375,False,CALL,2026-06-05,TSM
TSM260605C00520000,520.0,0.5,0.1,0.9,1.0,47.0,0.5131884619140624,False,CALL,2026-06-05,TSM
TSM260605P00285000,285.0,0.22,0.09,0.54,4.0,12.0,0.6650424121093752,False,PUT,2026-06-05,TSM
TSM260605P00290000,290.0,0.29,0.05,0.46,23.0,49.0,0.6171913281250001,False,PUT,2026-06-05,TSM
TSM260605P00295000,295.0,0.35,0.01,0.58,6.0,4.0,0.6010782080078126,False,PUT,2026-06-05,TSM
TSM260605P00300000,300.0,0.37,0.21,0.53,23.0,303.0,0.5927775097656252,False,PUT,2026-06-05,TSM
TSM260605P00305000,305.0,0.37,0.18,0.63,2.0,36.0,0.5717816259765626,False,PUT,2026-06-05,TSM
TSM260605P00310000,310.0,0.5,0.42,0.77,7.0,59.0,0.5788616333007812,False,PUT,2026-06-05,TSM
TSM260605P00315000,315.0,0.54,0.48,0.66,7.0,65.0,0.5449264257812501,False,PUT,2026-06-05,TSM
TSM260605P00320000,320.0,0.48,0.58,0.89,5.0,435.0,0.5397995239257813,False,PUT,2026-06-05,TSM
TSM260605P00325000,325.0,0.7,0.65,0.9,5.0,151.0,0.5148974291992188,False,PUT,2026-06-05,TSM
TSM260605P00330000,330.0,0.79,0.8,1.02,8.0,517.0,0.5007374145507812,False,PUT,2026-06-05,TSM
TSM260605P00335000,335.0,1.16,0.98,1.24,6.0,192.0,0.5022022436523439,False,PUT,2026-06-05,TSM
TSM260605P00340000,340.0,1.24,1.24,1.45,1023.0,454.0,0.48767602172851565,False,PUT,2026-06-05,TSM
TSM260605P00345000,345.0,1.6,1.48,1.72,76.0,148.0,0.47485876708984376,False,PUT,2026-06-05,TSM
TSM260605P00350000,350.0,1.6,1.8,2.0,24.0,596.0,0.4596001306152344,False,PUT,2026-06-05,TSM
TSM260605P00355000,355.0,2.25,2.1,2.58,8.0,269.0,0.4578911633300782,False,PUT,2026-06-05,TSM
TSM260605P00360000,360.0,2.76,2.57,3.0,121.0,734.0,0.44287666503906253,False,PUT,2026-06-05,TSM
TSM260605P00365000,365.0,3.4,3.15,3.7,54.0,380.0,0.43659010681152344,False,PUT,2026-06-05,TSM
TSM260605P00370000,370.0,4.4,3.7,4.5,77.0,413.0,0.4290828576660156,False,PUT,2026-06-05,TSM
TSM260605P00375000,375.0,5.0,4.6,5.55,78.0,260.0,0.4252376812744141,False,PUT,2026-06-05,TSM
TSM260605P00380000,380.0,6.7,6.05,6.6,242.0,466.0,0.41565525756835936,False,PUT,2026-06-05,TSM
TSM260605P00385000,385.0,7.8,7.25,8.3,165.0,1517.0,0.4201412966918946,False,PUT,2026-06-05,TSM
TSM260605P00390000,390.0,9.33,9.05,10.05,35.0,346.0,0.41913422668457034,False,PUT,2026-06-05,TSM
TSM260605P00395000,395.0,11.4,11.05,11.55,88.0,183.0,0.4054014538574219,False,PUT,2026-06-05,TSM
TSM260605P00400000,400.0,13.5,13.0,13.65,1375.0,570.0,0.40161731201171874,False,PUT,2026-06-05,TSM
TSM260605P00405000,405.0,15.5,14.75,16.05,43.0,489.0,0.39920644744873046,True,PUT,2026-06-05,TSM
TSM260605P00410000,410.0,19.1,18.0,18.95,42.0,702.0,0.4031431756591797,True,PUT,2026-06-05,TSM
TSM260605P00415000,415.0,20.43,19.8,22.0,2.0,208.0,0.40479110839843746,True,PUT,2026-06-05,TSM
TSM260605P00420000,420.0,24.5,23.35,25.45,17.0,149.0,0.4110166320800781,True,PUT,2026-06-05,TSM
TSM260605P00425000,425.0,31.1,26.45,29.15,4.0,23.0,0.41870698486328123,True,PUT,2026-06-05,TSM
TSM260605P00430000,430.0,31.21,30.9,32.3,2.0,78.0,0.4052183502197265,True,PUT,2026-06-05,TSM
TSM260605P00435000,435.0,31.43,33.65,36.5,6.0,6.0,0.41712008666992184,True,PUT,2026-06-05,TSM
TSM260605P00440000,440.0,35.8,37.7,40.45,11.0,16.0,0.4166928448486328,True,PUT,2026-06-05,TSM
TSM260605P00450000,450.0,42.55,46.55,48.7,10.0,15.0,0.4118711157226562,True,PUT,2026-06-05,TSM
TSM260605P00460000,460.0,65.33,54.7,58.05,1.0,23.0,0.43628493408203123,True,PUT,2026-06-05,TSM
TSM260605P00465000,465.0,65.0,58.8,62.3,2.0,3.0,0.42102629760742194,True,PUT,2026-06-05,TSM
TSM260612C00290000,290.0,128.92,115.95,118.9,,137.0,0.8372819006347656,True,CALL,2026-06-12,TSM
TSM260612C00300000,300.0,99.2,105.65,109.0,,3.0,0.7620873400878907,True,CALL,2026-06-12,TSM
TSM260612C00325000,325.0,89.95,81.3,84.75,1.0,0.0,0.6361120373535156,True,CALL,2026-06-12,TSM
TSM260612C00330000,330.0,76.35,77.0,79.95,15.0,44.0,0.6246985772705078,True,CALL,2026-06-12,TSM
TSM260612C00335000,335.0,85.15,71.95,75.2,,1.0,0.5953409606933593,True,CALL,2026-06-12,TSM
TSM260612C00340000,340.0,73.1,67.3,69.55,1.0,4.0,0.554814022216797,True,CALL,2026-06-12,TSM
TSM260612C00345000,345.0,58.3,62.8,65.9,,2.0,0.5593916131591796,True,CALL,2026-06-12,TSM
TSM260612C00350000,350.0,72.0,58.35,61.35,9.0,13.0,0.5432174584960938,True,CALL,2026-06-12,TSM
TSM260612C00355000,355.0,49.1,53.6,57.0,7.0,6.0,0.523442265625,True,CALL,2026-06-12,TSM
TSM260612C00360000,360.0,47.34,49.4,52.65,4.0,80.0,0.5109912182617188,True,CALL,2026-06-12,TSM
TSM260612C00365000,365.0,47.75,45.15,48.05,10.0,24.0,0.5346115875244142,True,CALL,2026-06-12,TSM
TSM260612C00370000,370.0,44.07,41.6,43.8,2.0,37.0,0.5156908782958984,True,CALL,2026-06-12,TSM
TSM260612C00375000,375.0,29.78,37.85,40.85,4.0,69.0,0.5286912365722658,True,CALL,2026-06-12,TSM
TSM260612C00380000,380.0,37.96,34.35,37.25,38.0,322.0,0.5202074346923828,True,CALL,2026-06-12,TSM
TSM260612C00385000,385.0,43.2,30.75,33.85,41.0,77.0,0.5131579446411132,True,CALL,2026-06-12,TSM
TSM260612C00390000,390.0,30.68,27.95,30.7,8.0,182.0,0.5084277673339843,True,CALL,2026-06-12,TSM
TSM260612C00395000,395.0,26.58,24.75,27.75,61.0,256.0,0.5045215563964844,True,CALL,2026-06-12,TSM
TSM260612C00400000,400.0,25.5,23.0,24.25,60.0,444.0,0.48459377716064456,True,CALL,2026-06-12,TSM
TSM260612C00405000,405.0,20.97,19.95,22.2,58.0,262.0,0.49313861358642586,False,CALL,2026-06-12,TSM
TSM260612C00410000,410.0,19.5,16.85,19.1,66.0,484.0,0.47461462890625,False,CALL,2026-06-12,TSM
TSM260612C00415000,415.0,17.72,14.85,17.95,29.0,231.0,0.4951832708740235,False,CALL,2026-06-12,TSM
TSM260612C00420000,420.0,15.0,13.75,15.25,73.0,888.0,0.4776663562011719,False,CALL,2026-06-12,TSM
TSM260612C00425000,425.0,13.3,11.9,13.7,53.0,119.0,0.4820608435058594,False,CALL,2026-06-12,TSM
TSM260612C00430000,430.0,11.86,10.65,11.35,14.0,206.0,0.4639946179199219,False,CALL,2026-06-12,TSM
TSM260612C00435000,435.0,10.54,9.1,9.9,16.0,143.0,0.4630180651855469,False,CALL,2026-06-12,TSM
TSM260612C00440000,440.0,8.4,7.85,8.5,38.0,148.0,0.45953909606933596,False,CALL,2026-06-12,TSM
TSM260612C00445000,445.0,7.55,6.75,7.5,1.0,101.0,0.46289599609375004,False,CALL,2026-06-12,TSM
TSM260612C00450000,450.0,6.55,5.9,6.6,13.0,227.0,0.46594772338867196,False,CALL,2026-06-12,TSM
TSM260612C00455000,455.0,5.8,5.05,5.75,11.0,67.0,0.46735151794433594,False,CALL,2026-06-12,TSM
TSM260612C00460000,460.0,5.91,4.4,4.9,1.0,80.0,0.4655204815673829,False,CALL,2026-06-12,TSM
TSM260612C00465000,465.0,4.42,3.8,4.35,1.0,124.0,0.4706473834228516,False,CALL,2026-06-12,TSM
TSM260612C00470000,470.0,4.0,3.25,3.95,1.0,119.0,0.4790701507568359,False,CALL,2026-06-12,TSM
TSM260612C00475000,475.0,3.09,2.81,3.45,1.0,91.0,0.481450498046875,False,CALL,2026-06-12,TSM
TSM260612C00480000,480.0,2.7,2.42,2.87,34.0,106.0,0.477544287109375,False,CALL,2026-06-12,TSM
TSM260612C00485000,485.0,2.4,2.07,2.53,4.0,33.0,0.48163360168457037,False,CALL,2026-06-12,TSM
