contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
INTC260515C00085000,85.0,0.89,0.0,0.0,669.0,2845.0,0.007822421875,False,CALL,2026-05-15,INTC
INTC260515C00086000,86.0,0.81,0.0,0.0,43.0,28.0,0.015634843750000002,False,CALL,2026-05-15,INTC
INTC260515C00087000,87.0,0.82,0.0,0.0,32.0,13.0,0.0312596875,False,CALL,2026-05-15,INTC
INTC260515C00088000,88.0,0.66,0.0,0.0,15.0,126.0,0.0312596875,False,CALL,2026-05-15,INTC
INTC260515C00090000,90.0,0.54,0.0,0.0,349.0,12446.0,0.062509375,False,CALL,2026-05-15,INTC
INTC260515C00095000,95.0,0.36,0.0,0.0,608.0,7775.0,0.12500875,False,CALL,2026-05-15,INTC
INTC260515C00100000,100.0,0.25,0.0,0.0,718.0,1214.0,0.12500875,False,CALL,2026-05-15,INTC
INTC260515C00105000,105.0,0.16,0.0,0.0,483.0,555.0,0.2500075,False,CALL,2026-05-15,INTC
INTC260515P00060000,60.0,2.15,0.0,0.0,10108.0,18027.0,0.2500075,False,PUT,2026-05-15,INTC
INTC260515P00061000,61.0,2.6,0.0,0.0,334.0,330.0,0.2500075,False,PUT,2026-05-15,INTC
INTC260515P00062000,62.0,2.98,0.0,0.0,626.0,1570.0,0.2500075,False,PUT,2026-05-15,INTC
INTC260515P00062500,62.5,3.16,0.0,0.0,1663.0,4100.0,0.2500075,False,PUT,2026-05-15,INTC
INTC260515P00063000,63.0,3.4,0.0,0.0,1492.0,558.0,0.2500075,False,PUT,2026-05-15,INTC
INTC260515P00064000,64.0,3.82,0.0,0.0,539.0,540.0,0.2500075,False,PUT,2026-05-15,INTC
INTC260515P00065000,65.0,4.25,0.0,0.0,2502.0,12522.0,0.2500075,False,PUT,2026-05-15,INTC
INTC260515P00066000,66.0,4.75,0.0,0.0,2376.0,1895.0,0.2500075,False,PUT,2026-05-15,INTC
INTC260515P00067000,67.0,5.3,0.0,0.0,1148.0,885.0,0.2500075,False,PUT,2026-05-15,INTC
INTC260515P00067500,67.5,5.75,0.0,0.0,2539.0,9937.0,0.2500075,False,PUT,2026-05-15,INTC
INTC260515P00068000,68.0,5.83,0.0,0.0,664.0,671.0,0.2500075,False,PUT,2026-05-15,INTC
INTC260515P00069000,69.0,6.55,0.0,0.0,75.0,585.0,0.2500075,False,PUT,2026-05-15,INTC
INTC260515P00070000,70.0,7.0,0.0,0.0,601.0,2580.0,0.12500875,False,PUT,2026-05-15,INTC
INTC260515P00072000,72.0,8.5,0.0,0.0,46.0,81.0,0.12500875,False,PUT,2026-05-15,INTC
INTC260515P00072500,72.5,8.95,0.0,0.0,3.0,8.0,0.12500875,False,PUT,2026-05-15,INTC
INTC260515P00075000,75.0,10.7,0.0,0.0,43.0,423.0,0.12500875,False,PUT,2026-05-15,INTC
INTC260515P00079000,79.0,14.5,0.0,0.0,,10.0,0.062509375,False,PUT,2026-05-15,INTC
INTC260515P00080000,80.0,15.13,0.0,0.0,5.0,202.0,0.062509375,False,PUT,2026-05-15,INTC
INTC260515P00085000,85.0,18.2,0.0,0.0,2.0,14.0,1.0000000000000003e-05,True,PUT,2026-05-15,INTC
INTC260515P00090000,90.0,24.33,0.0,0.0,4.0,68.0,1.0000000000000003e-05,True,PUT,2026-05-15,INTC
INTC260515P00095000,95.0,29.2,0.0,0.0,4.0,149.0,1.0000000000000003e-05,True,PUT,2026-05-15,INTC
INTC260522C00060000,60.0,9.56,0.0,0.0,96.0,1450.0,1.0000000000000003e-05,True,CALL,2026-05-22,INTC
INTC260522C00061000,61.0,9.42,0.0,0.0,18.0,45.0,1.0000000000000003e-05,True,CALL,2026-05-22,INTC
INTC260522C00062000,62.0,7.7,0.0,0.0,12.0,113.0,1.0000000000000003e-05,True,CALL,2026-05-22,INTC
INTC260522C00063000,63.0,7.71,0.0,0.0,120.0,212.0,1.0000000000000003e-05,True,CALL,2026-05-22,INTC
INTC260522C00064000,64.0,8.03,0.0,0.0,32.0,129.0,1.0000000000000003e-05,True,CALL,2026-05-22,INTC
INTC260522C00065000,65.0,6.71,0.0,0.0,111.0,1126.0,1.0000000000000003e-05,True,CALL,2026-05-22,INTC
INTC260522C00066000,66.0,5.95,0.0,0.0,387.0,476.0,1.0000000000000003e-05,True,CALL,2026-05-22,INTC
INTC260522C00067000,67.0,5.6,0.0,0.0,203.0,228.0,1.0000000000000003e-05,True,CALL,2026-05-22,INTC
INTC260522C00068000,68.0,5.17,0.0,0.0,143.0,397.0,1.0000000000000003e-05,True,CALL,2026-05-22,INTC
INTC260522C00069000,69.0,5.0,0.0,0.0,99.0,144.0,1.0000000000000003e-05,True,CALL,2026-05-22,INTC
INTC260522C00070000,70.0,4.55,0.0,0.0,330.0,11251.0,1.0000000000000003e-05,True,CALL,2026-05-22,INTC
INTC260522C00071000,71.0,4.17,0.0,0.0,32.0,99.0,1.0000000000000003e-05,True,CALL,2026-05-22,INTC
INTC260522C00072000,72.0,3.85,0.0,0.0,246.0,220.0,1.0000000000000003e-05,True,CALL,2026-05-22,INTC
INTC260522C00073000,73.0,3.45,0.0,0.0,67.0,345.0,1.0000000000000003e-05,True,CALL,2026-05-22,INTC
INTC260522C00074000,74.0,3.04,0.0,0.0,69.0,196.0,1.0000000000000003e-05,True,CALL,2026-05-22,INTC
INTC260522C00075000,75.0,2.96,0.0,0.0,158.0,1557.0,1.0000000000000003e-05,True,CALL,2026-05-22,INTC
INTC260522C00076000,76.0,2.71,0.0,0.0,23.0,24.0,1.0000000000000003e-05,True,CALL,2026-05-22,INTC
INTC260522C00077000,77.0,2.71,0.0,0.0,56.0,59.0,1.0000000000000003e-05,True,CALL,2026-05-22,INTC
INTC260522C00078000,78.0,2.12,0.0,0.0,9.0,37.0,1.0000000000000003e-05,True,CALL,2026-05-22,INTC
INTC260522C00079000,79.0,2.08,0.0,0.0,107.0,108.0,1.0000000000000003e-05,True,CALL,2026-05-22,INTC
INTC260522C00080000,80.0,1.95,0.0,0.0,163.0,456.0,1.0000000000000003e-05,True,CALL,2026-05-22,INTC
INTC260522C00081000,81.0,1.91,0.0,0.0,5.0,15.0,1.0000000000000003e-05,True,CALL,2026-05-22,INTC
INTC260522C00084000,84.0,1.45,0.0,0.0,5.0,24.0,1.0000000000000003e-05,True,CALL,2026-05-22,INTC
INTC260522C00085000,85.0,1.39,0.0,0.0,30.0,179.0,0.007822421875,False,CALL,2026-05-22,INTC
INTC260522C00088000,88.0,0.93,0.0,0.0,150.0,6235.0,0.0312596875,False,CALL,2026-05-22,INTC
INTC260522C00089000,89.0,0.87,0.0,0.0,7.0,70.0,0.062509375,False,CALL,2026-05-22,INTC
INTC260522C00090000,90.0,0.65,0.0,0.0,44.0,164.0,0.062509375,False,CALL,2026-05-22,INTC
INTC260522C00095000,95.0,0.45,0.0,0.0,88.0,160.0,0.12500875,False,CALL,2026-05-22,INTC
INTC260522C00100000,100.0,0.31,0.0,0.0,22.0,85.0,0.12500875,False,CALL,2026-05-22,INTC
INTC260522C00105000,105.0,0.25,0.0,0.0,62.0,95.0,0.12500875,False,CALL,2026-05-22,INTC
INTC260522P00060000,60.0,2.73,0.0,0.0,501.0,742.0,0.2500075,False,PUT,2026-05-22,INTC
INTC260522P00061000,61.0,3.19,0.0,0.0,19.0,89.0,0.2500075,False,PUT,2026-05-22,INTC
INTC260522P00062000,62.0,3.45,0.0,0.0,91.0,939.0,0.2500075,False,PUT,2026-05-22,INTC
INTC260522P00063000,63.0,4.05,0.0,0.0,13.0,210.0,0.2500075,False,PUT,2026-05-22,INTC
INTC260522P00064000,64.0,4.4,0.0,0.0,32.0,148.0,0.2500075,False,PUT,2026-05-22,INTC
INTC260522P00065000,65.0,5.0,0.0,0.0,475.0,1041.0,0.2500075,False,PUT,2026-05-22,INTC
INTC260522P00066000,66.0,5.44,0.0,0.0,124.0,199.0,0.2500075,False,PUT,2026-05-22,INTC
INTC260522P00067000,67.0,5.9,0.0,0.0,169.0,194.0,0.2500075,False,PUT,2026-05-22,INTC
INTC260522P00068000,68.0,6.35,0.0,0.0,97.0,140.0,0.12500875,False,PUT,2026-05-22,INTC
INTC260522P00069000,69.0,7.0,0.0,0.0,122.0,129.0,0.12500875,False,PUT,2026-05-22,INTC
INTC260522P00070000,70.0,7.8,0.0,0.0,56.0,607.0,0.12500875,False,PUT,2026-05-22,INTC
INTC260522P00071000,71.0,7.65,0.0,0.0,1.0,3.0,0.12500875,False,PUT,2026-05-22,INTC
INTC260522P00072000,72.0,8.55,0.0,0.0,2.0,3.0,0.12500875,False,PUT,2026-05-22,INTC
INTC260522P00074000,74.0,13.0,0.0,0.0,,5.0,0.12500875,False,PUT,2026-05-22,INTC
INTC260522P00075000,75.0,10.5,0.0,0.0,1.0,43.0,0.12500875,False,PUT,2026-05-22,INTC
INTC260522P00078000,78.0,14.35,0.0,0.0,,1.0,0.062509375,False,PUT,2026-05-22,INTC
INTC260522P00080000,80.0,15.0,0.0,0.0,1.0,48.0,0.062509375,False,PUT,2026-05-22,INTC
INTC260522P00085000,85.0,17.2,0.0,0.0,25.0,30.0,1.0000000000000003e-05,True,PUT,2026-05-22,INTC
INTC260522P00095000,95.0,27.4,0.0,0.0,1.0,26.0,1.0000000000000003e-05,True,PUT,2026-05-22,INTC
INTC260529C00060000,60.0,10.01,0.0,0.0,40.0,189.0,1.0000000000000003e-05,True,CALL,2026-05-29,INTC
INTC260529C00061000,61.0,9.9,0.0,0.0,8.0,38.0,1.0000000000000003e-05,True,CALL,2026-05-29,INTC
INTC260529C00062000,62.0,9.12,0.0,0.0,1.0,85.0,1.0000000000000003e-05,True,CALL,2026-05-29,INTC
INTC260529C00063000,63.0,8.3,0.0,0.0,4.0,70.0,1.0000000000000003e-05,True,CALL,2026-05-29,INTC
INTC260529C00064000,64.0,7.6,0.0,0.0,31.0,154.0,1.0000000000000003e-05,True,CALL,2026-05-29,INTC
INTC260529C00065000,65.0,7.12,0.0,0.0,110.0,594.0,1.0000000000000003e-05,True,CALL,2026-05-29,INTC
INTC260529C00066000,66.0,6.55,0.0,0.0,182.0,292.0,1.0000000000000003e-05,True,CALL,2026-05-29,INTC
INTC260529C00067000,67.0,5.87,0.0,0.0,247.0,349.0,1.0000000000000003e-05,True,CALL,2026-05-29,INTC
INTC260529C00068000,68.0,5.7,0.0,0.0,811.0,739.0,1.0000000000000003e-05,True,CALL,2026-05-29,INTC
INTC260529C00069000,69.0,5.1,0.0,0.0,40.0,100.0,1.0000000000000003e-05,True,CALL,2026-05-29,INTC
INTC260529C00070000,70.0,5.15,0.0,0.0,512.0,955.0,1.0000000000000003e-05,True,CALL,2026-05-29,INTC
INTC260529C00071000,71.0,4.55,0.0,0.0,18.0,74.0,1.0000000000000003e-05,True,CALL,2026-05-29,INTC
INTC260529C00072000,72.0,4.2,0.0,0.0,21.0,133.0,1.0000000000000003e-05,True,CALL,2026-05-29,INTC
INTC260529C00073000,73.0,3.8,0.0,0.0,6.0,28.0,1.0000000000000003e-05,True,CALL,2026-05-29,INTC
INTC260529C00074000,74.0,3.6,0.0,0.0,26.0,434.0,1.0000000000000003e-05,True,CALL,2026-05-29,INTC
INTC260529C00075000,75.0,3.34,0.0,0.0,433.0,768.0,1.0000000000000003e-05,True,CALL,2026-05-29,INTC
INTC260529C00076000,76.0,3.1,0.0,0.0,1.0,51.0,1.0000000000000003e-05,True,CALL,2026-05-29,INTC
INTC260529C00077000,77.0,2.89,0.0,0.0,24.0,43.0,1.0000000000000003e-05,True,CALL,2026-05-29,INTC
INTC260529C00078000,78.0,2.96,0.0,0.0,9.0,62.0,1.0000000000000003e-05,True,CALL,2026-05-29,INTC
INTC260529C00080000,80.0,2.26,0.0,0.0,237.0,4849.0,1.0000000000000003e-05,True,CALL,2026-05-29,INTC
INTC260529C00082000,82.0,1.9,0.0,0.0,17.0,16.0,1.0000000000000003e-05,True,CALL,2026-05-29,INTC
INTC260529C00083000,83.0,1.69,0.0,0.0,7.0,9.0,1.0000000000000003e-05,True,CALL,2026-05-29,INTC
INTC260529C00084000,84.0,1.78,0.0,0.0,22.0,30.0,1.0000000000000003e-05,True,CALL,2026-05-29,INTC
INTC260529C00085000,85.0,1.46,0.0,0.0,22.0,271.0,0.007822421875,False,CALL,2026-05-29,INTC
INTC260529C00086000,86.0,1.33,0.0,0.0,1.0,22.0,0.015634843750000002,False,CALL,2026-05-29,INTC
INTC260529C00087000,87.0,1.22,0.0,0.0,10.0,524.0,0.0312596875,False,CALL,2026-05-29,INTC
INTC260529C00088000,88.0,1.07,0.0,0.0,11.0,84.0,0.0312596875,False,CALL,2026-05-29,INTC
INTC260529C00089000,89.0,1.1,0.0,0.0,6.0,36.0,0.0312596875,False,CALL,2026-05-29,INTC
INTC260529C00090000,90.0,1.07,0.0,0.0,36.0,206.0,0.062509375,False,CALL,2026-05-29,INTC
INTC260529C00095000,95.0,0.65,0.0,0.0,1035.0,1277.0,0.062509375,False,CALL,2026-05-29,INTC
INTC260529C00100000,100.0,0.48,0.0,0.0,205.0,345.0,0.12500875,False,CALL,2026-05-29,INTC
INTC260529C00105000,105.0,0.34,0.0,0.0,68.0,99.0,0.12500875,False,CALL,2026-05-29,INTC
INTC260529P00060000,60.0,3.04,0.0,0.0,378.0,741.0,0.2500075,False,PUT,2026-05-29,INTC
INTC260529P00061000,61.0,3.35,0.0,0.0,62.0,149.0,0.2500075,False,PUT,2026-05-29,INTC
INTC260529P00062000,62.0,3.84,0.0,0.0,60.0,218.0,0.2500075,False,PUT,2026-05-29,INTC
INTC260529P00063000,63.0,4.21,0.0,0.0,44.0,276.0,0.2500075,False,PUT,2026-05-29,INTC
INTC260529P00064000,64.0,4.65,0.0,0.0,46.0,199.0,0.2500075,False,PUT,2026-05-29,INTC
INTC260529P00065000,65.0,5.17,0.0,0.0,142.0,279.0,0.2500075,False,PUT,2026-05-29,INTC
INTC260529P00066000,66.0,5.6,0.0,0.0,109.0,227.0,0.12500875,False,PUT,2026-05-29,INTC
INTC260529P00067000,67.0,6.2,0.0,0.0,185.0,249.0,0.12500875,False,PUT,2026-05-29,INTC
INTC260529P00068000,68.0,6.65,0.0,0.0,81.0,229.0,0.12500875,False,PUT,2026-05-29,INTC
INTC260529P00069000,69.0,7.4,0.0,0.0,161.0,163.0,0.12500875,False,PUT,2026-05-29,INTC
INTC260529P00070000,70.0,7.97,0.0,0.0,353.0,647.0,0.12500875,False,PUT,2026-05-29,INTC
INTC260529P00071000,71.0,8.7,0.0,0.0,2.0,18.0,0.12500875,False,PUT,2026-05-29,INTC
INTC260529P00072000,72.0,8.25,0.0,0.0,,10.0,0.12500875,False,PUT,2026-05-29,INTC
INTC260529P00074000,74.0,10.28,0.0,0.0,1.0,31.0,0.12500875,False,PUT,2026-05-29,INTC
INTC260529P00075000,75.0,11.32,0.0,0.0,5.0,21.0,0.062509375,False,PUT,2026-05-29,INTC
INTC260529P00080000,80.0,15.6,0.0,0.0,8.0,11.0,0.0312596875,False,PUT,2026-05-29,INTC
INTC260529P00085000,85.0,17.45,0.0,0.0,25.0,75.0,1.0000000000000003e-05,True,PUT,2026-05-29,INTC
INTC260529P00086000,86.0,20.32,0.0,0.0,,1.0,1.0000000000000003e-05,True,PUT,2026-05-29,INTC
INTC260529P00095000,95.0,29.5,0.0,0.0,3.0,25.0,1.0000000000000003e-05,True,PUT,2026-05-29,INTC
INTC260618C00060000,60.0,11.1,0.0,0.0,1637.0,41033.0,1.0000000000000003e-05,True,CALL,2026-06-18,INTC
INTC260618C00062500,62.5,9.43,0.0,0.0,149.0,5662.0,1.0000000000000003e-05,True,CALL,2026-06-18,INTC
INTC260618C00065000,65.0,8.35,0.0,0.0,2456.0,18275.0,1.0000000000000003e-05,True,CALL,2026-06-18,INTC
INTC260618C00067500,67.5,7.18,0.0,0.0,780.0,2604.0,1.0000000000000003e-05,True,CALL,2026-06-18,INTC
INTC260618C00070000,70.0,6.15,0.0,0.0,6216.0,46357.0,1.0000000000000003e-05,True,CALL,2026-06-18,INTC
INTC260618C00072500,72.5,5.32,0.0,0.0,562.0,866.0,1.0000000000000003e-05,True,CALL,2026-06-18,INTC
INTC260618C00075000,75.0,4.5,0.0,0.0,1423.0,11094.0,1.0000000000000003e-05,True,CALL,2026-06-18,INTC
INTC260618C00080000,80.0,3.35,0.0,0.0,2512.0,30611.0,1.0000000000000003e-05,True,CALL,2026-06-18,INTC
INTC260618C00085000,85.0,2.37,0.0,0.0,607.0,7652.0,0.0039162109375,False,CALL,2026-06-18,INTC
INTC260618C00090000,90.0,1.76,0.0,0.0,9822.0,9762.0,0.0312596875,False,CALL,2026-06-18,INTC
INTC260618C00095000,95.0,1.3,0.0,0.0,9145.0,10421.0,0.062509375,False,CALL,2026-06-18,INTC
INTC260618C00100000,100.0,1.0,0.0,0.0,1710.0,3775.0,0.12500875,False,CALL,2026-06-18,INTC
INTC260618C00105000,105.0,0.73,0.0,0.0,2165.0,16055.0,0.12500875,False,CALL,2026-06-18,INTC
INTC260618P00060000,60.0,3.95,0.0,0.0,5407.0,11983.0,0.2500075,False,PUT,2026-06-18,INTC
INTC260618P00062500,62.5,5.05,0.0,0.0,1058.0,3225.0,0.12500875,False,PUT,2026-06-18,INTC
INTC260618P00065000,65.0,6.2,0.0,0.0,3232.0,2950.0,0.12500875,False,PUT,2026-06-18,INTC
INTC260618P00067500,67.5,7.6,0.0,0.0,502.0,2641.0,0.12500875,False,PUT,2026-06-18,INTC
INTC260618P00070000,70.0,9.11,0.0,0.0,454.0,2778.0,0.12500875,False,PUT,2026-06-18,INTC
INTC260618P00072500,72.5,10.52,0.0,0.0,69.0,172.0,0.12500875,False,PUT,2026-06-18,INTC
INTC260618P00075000,75.0,12.45,0.0,0.0,93.0,318.0,0.062509375,False,PUT,2026-06-18,INTC
INTC260618P00080000,80.0,16.15,0.0,0.0,124.0,930.0,0.0312596875,False,PUT,2026-06-18,INTC
INTC260618P00085000,85.0,20.4,0.0,0.0,1.0,193.0,1.0000000000000003e-05,True,PUT,2026-06-18,INTC
INTC260618P00090000,90.0,25.0,0.0,0.0,200.0,222.0,1.0000000000000003e-05,True,PUT,2026-06-18,INTC
INTC260618P00095000,95.0,30.25,0.0,0.0,6.0,83.0,1.0000000000000003e-05,True,PUT,2026-06-18,INTC
INTC260618P00100000,100.0,34.75,0.0,0.0,25.0,25.0,1.0000000000000003e-05,True,PUT,2026-06-18,INTC
INTC260618P00105000,105.0,37.45,0.0,0.0,31.0,81.0,1.0000000000000003e-05,True,PUT,2026-06-18,INTC
INTC260717C00060000,60.0,12.35,0.0,0.0,188.0,7372.0,1.0000000000000003e-05,True,CALL,2026-07-17,INTC
INTC260717C00062500,62.5,10.75,0.0,0.0,145.0,1699.0,1.0000000000000003e-05,True,CALL,2026-07-17,INTC
INTC260717C00065000,65.0,9.7,0.0,0.0,1191.0,17308.0,1.0000000000000003e-05,True,CALL,2026-07-17,INTC
INTC260717C00067500,67.5,8.6,0.0,0.0,603.0,1331.0,1.0000000000000003e-05,True,CALL,2026-07-17,INTC
INTC260717C00070000,70.0,7.65,0.0,0.0,1261.0,4555.0,1.0000000000000003e-05,True,CALL,2026-07-17,INTC
INTC260717C00072500,72.5,6.85,0.0,0.0,103.0,278.0,1.0000000000000003e-05,True,CALL,2026-07-17,INTC
INTC260717C00075000,75.0,6.0,0.0,0.0,346.0,4210.0,1.0000000000000003e-05,True,CALL,2026-07-17,INTC
INTC260717C00080000,80.0,4.7,0.0,0.0,812.0,6056.0,1.0000000000000003e-05,True,CALL,2026-07-17,INTC
INTC260717C00085000,85.0,3.65,0.0,0.0,135.0,1278.0,0.0039162109375,False,CALL,2026-07-17,INTC
INTC260717C00090000,90.0,2.88,0.0,0.0,9059.0,19395.0,0.0312596875,False,CALL,2026-07-17,INTC
INTC260717C00095000,95.0,2.23,0.0,0.0,402.0,7011.0,0.062509375,False,CALL,2026-07-17,INTC
INTC260717C00100000,100.0,1.73,0.0,0.0,168.0,512.0,0.062509375,False,CALL,2026-07-17,INTC
INTC260717C00105000,105.0,1.4,0.0,0.0,105.0,300.0,0.12500875,False,CALL,2026-07-17,INTC
INTC260717P00060000,60.0,5.09,0.0,0.0,722.0,3356.0,0.12500875,False,PUT,2026-07-17,INTC
INTC260717P00062500,62.5,6.2,0.0,0.0,342.0,1225.0,0.12500875,False,PUT,2026-07-17,INTC
INTC260717P00065000,65.0,7.4,0.0,0.0,625.0,3771.0,0.12500875,False,PUT,2026-07-17,INTC
INTC260717P00067500,67.5,9.15,0.0,0.0,396.0,610.0,0.12500875,False,PUT,2026-07-17,INTC
INTC260717P00070000,70.0,10.45,0.0,0.0,212.0,3360.0,0.062509375,False,PUT,2026-07-17,INTC
INTC260717P00072500,72.5,12.1,0.0,0.0,63.0,59.0,0.062509375,False,PUT,2026-07-17,INTC
INTC260717P00075000,75.0,12.95,0.0,0.0,35.0,259.0,0.062509375,False,PUT,2026-07-17,INTC
INTC260717P00080000,80.0,17.47,0.0,0.0,26.0,206.0,0.0312596875,False,PUT,2026-07-17,INTC
INTC260717P00085000,85.0,21.51,0.0,0.0,6.0,58.0,1.0000000000000003e-05,True,PUT,2026-07-17,INTC
INTC260717P00090000,90.0,25.61,0.0,0.0,68.0,267.0,1.0000000000000003e-05,True,PUT,2026-07-17,INTC
INTC260717P00095000,95.0,28.2,0.0,0.0,2.0,0.0,1.0000000000000003e-05,True,PUT,2026-07-17,INTC
INTC260821C00060000,60.0,14.0,0.0,0.0,130.0,2076.0,1.0000000000000003e-05,True,CALL,2026-08-21,INTC
INTC260821C00062500,62.5,12.55,0.0,0.0,10.0,385.0,1.0000000000000003e-05,True,CALL,2026-08-21,INTC
INTC260821C00065000,65.0,11.54,0.0,0.0,110.0,3241.0,1.0000000000000003e-05,True,CALL,2026-08-21,INTC
INTC260821C00067500,67.5,10.4,0.0,0.0,239.0,918.0,1.0000000000000003e-05,True,CALL,2026-08-21,INTC
INTC260821C00070000,70.0,9.5,0.0,0.0,348.0,9208.0,1.0000000000000003e-05,True,CALL,2026-08-21,INTC
INTC260821C00072500,72.5,8.5,0.0,0.0,114.0,202.0,1.0000000000000003e-05,True,CALL,2026-08-21,INTC
INTC260821C00075000,75.0,7.75,0.0,0.0,329.0,2782.0,1.0000000000000003e-05,True,CALL,2026-08-21,INTC
INTC260821C00080000,80.0,6.25,0.0,0.0,907.0,3622.0,1.0000000000000003e-05,True,CALL,2026-08-21,INTC
INTC260821C00085000,85.0,5.0,0.0,0.0,187.0,457.0,0.0039162109375,False,CALL,2026-08-21,INTC
INTC260821C00090000,90.0,4.25,0.0,0.0,219.0,424.0,0.0312596875,False,CALL,2026-08-21,INTC
INTC260821C00095000,95.0,3.45,0.0,0.0,2068.0,4817.0,0.062509375,False,CALL,2026-08-21,INTC
INTC260821C00100000,100.0,3.12,0.0,0.0,34.0,163.0,0.062509375,False,CALL,2026-08-21,INTC
INTC260821C00105000,105.0,2.61,0.0,0.0,162.0,354.0,0.062509375,False,CALL,2026-08-21,INTC
INTC260821P00060000,60.0,6.59,0.0,0.0,559.0,1335.0,0.12500875,False,PUT,2026-08-21,INTC
INTC260821P00062500,62.5,7.75,0.0,0.0,279.0,414.0,0.12500875,False,PUT,2026-08-21,INTC
INTC260821P00065000,65.0,9.0,0.0,0.0,329.0,697.0,0.12500875,False,PUT,2026-08-21,INTC
INTC260821P00067500,67.5,10.65,0.0,0.0,110.0,304.0,0.062509375,False,PUT,2026-08-21,INTC
INTC260821P00070000,70.0,12.0,0.0,0.0,58.0,349.0,0.062509375,False,PUT,2026-08-21,INTC
INTC260821P00075000,75.0,15.0,0.0,0.0,69.0,90.0,0.062509375,False,PUT,2026-08-21,INTC
INTC260821P00080000,80.0,19.1,0.0,0.0,8.0,110.0,0.0312596875,False,PUT,2026-08-21,INTC
INTC260821P00085000,85.0,23.1,0.0,0.0,300.0,201.0,1.0000000000000003e-05,True,PUT,2026-08-21,INTC
INTC260821P00090000,90.0,24.7,0.0,0.0,4.0,84.0,1.0000000000000003e-05,True,PUT,2026-08-21,INTC
INTC260821P00095000,95.0,31.1,0.0,0.0,42.0,169.0,1.0000000000000003e-05,True,PUT,2026-08-21,INTC
INTC260918C00060000,60.0,15.0,0.0,0.0,79.0,9735.0,1.0000000000000003e-05,True,CALL,2026-09-18,INTC
INTC260918C00062500,62.5,14.32,0.0,0.0,7.0,1332.0,1.0000000000000003e-05,True,CALL,2026-09-18,INTC
INTC260918C00065000,65.0,12.6,0.0,0.0,230.0,9473.0,1.0000000000000003e-05,True,CALL,2026-09-18,INTC
INTC260918C00067500,67.5,11.51,0.0,0.0,124.0,440.0,1.0000000000000003e-05,True,CALL,2026-09-18,INTC
INTC260918C00070000,70.0,10.45,0.0,0.0,592.0,6911.0,1.0000000000000003e-05,True,CALL,2026-09-18,INTC
INTC260918C00072500,72.5,9.65,0.0,0.0,64.0,147.0,1.0000000000000003e-05,True,CALL,2026-09-18,INTC
INTC260918C00075000,75.0,8.44,0.0,0.0,353.0,6115.0,1.0000000000000003e-05,True,CALL,2026-09-18,INTC
INTC260918C00080000,80.0,7.35,0.0,0.0,247.0,5715.0,1.0000000000000003e-05,True,CALL,2026-09-18,INTC
INTC260918C00085000,85.0,5.9,0.0,0.0,137.0,2058.0,0.0039162109375,False,CALL,2026-09-18,INTC
INTC260918C00090000,90.0,4.97,0.0,0.0,263.0,1981.0,0.0312596875,False,CALL,2026-09-18,INTC
INTC260918C00095000,95.0,4.4,0.0,0.0,162.0,11567.0,0.0312596875,False,CALL,2026-09-18,INTC
INTC260918C00100000,100.0,3.75,0.0,0.0,264.0,11584.0,0.062509375,False,CALL,2026-09-18,INTC
INTC260918C00105000,105.0,3.0,0.0,0.0,111.0,150.0,0.062509375,False,CALL,2026-09-18,INTC
INTC260918P00060000,60.0,7.32,0.0,0.0,111.0,1341.0,0.12500875,False,PUT,2026-09-18,INTC
INTC260918P00062500,62.5,8.6,0.0,0.0,18.0,340.0,0.12500875,False,PUT,2026-09-18,INTC
INTC260918P00065000,65.0,9.95,0.0,0.0,741.0,1262.0,0.12500875,False,PUT,2026-09-18,INTC
INTC260918P00067500,67.5,11.2,0.0,0.0,191.0,532.0,0.062509375,False,PUT,2026-09-18,INTC
INTC260918P00070000,70.0,12.9,0.0,0.0,28.0,1345.0,0.062509375,False,PUT,2026-09-18,INTC
INTC260918P00072500,72.5,13.65,0.0,0.0,34.0,167.0,0.062509375,False,PUT,2026-09-18,INTC
INTC260918P00075000,75.0,16.05,0.0,0.0,10.0,173.0,0.0312596875,False,PUT,2026-09-18,INTC
INTC260918P00080000,80.0,18.9,0.0,0.0,21.0,113.0,0.015634843750000002,False,PUT,2026-09-18,INTC
INTC260918P00085000,85.0,22.7,0.0,0.0,2.0,20.0,1.0000000000000003e-05,True,PUT,2026-09-18,INTC
INTC260918P00090000,90.0,25.1,0.0,0.0,5.0,26.0,1.0000000000000003e-05,True,PUT,2026-09-18,INTC
INTC260918P00095000,95.0,30.9,0.0,0.0,1.0,43.0,1.0000000000000003e-05,True,PUT,2026-09-18,INTC
INTC260918P00100000,100.0,36.51,0.0,0.0,,5.0,1.0000000000000003e-05,True,PUT,2026-09-18,INTC
INTC261016C00060000,60.0,15.93,0.0,0.0,32.0,1911.0,1.0000000000000003e-05,True,CALL,2026-10-16,INTC
INTC261016C00062500,62.5,15.3,0.0,0.0,39.0,1201.0,1.0000000000000003e-05,True,CALL,2026-10-16,INTC
INTC261016C00065000,65.0,13.05,0.0,0.0,28.0,1279.0,1.0000000000000003e-05,True,CALL,2026-10-16,INTC
INTC261016C00067500,67.5,12.45,0.0,0.0,37.0,284.0,1.0000000000000003e-05,True,CALL,2026-10-16,INTC
