contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AMD260320P00250000,250.0,48.68,49.1,51.85,6.0,5065.0,0.6779817358398439,True,PUT,2026-03-20,AMD
AMD260320P00260000,260.0,58.0,58.85,61.2,35.0,2873.0,0.7229031616210937,True,PUT,2026-03-20,AMD
AMD260327C00155000,155.0,53.8,46.4,49.1,210.0,205.0,0.6547886083984377,True,CALL,2026-03-27,AMD
AMD260327C00160000,160.0,45.17,42.05,44.6,1.0,14.0,0.5073291455078125,True,CALL,2026-03-27,AMD
AMD260327C00165000,165.0,37.5,37.75,40.35,1.0,4.0,0.5302781347656251,True,CALL,2026-03-27,AMD
AMD260327C00170000,170.0,33.45,33.55,36.1,7.0,8.0,0.5335740002441407,True,CALL,2026-03-27,AMD
AMD260327C00175000,175.0,31.22,29.55,32.1,41.0,41.0,0.5361374511718751,True,CALL,2026-03-27,AMD
AMD260327C00180000,180.0,27.47,25.7,28.3,1.0,23.0,0.5339402075195312,True,CALL,2026-03-27,AMD
AMD260327C00185000,185.0,22.0,22.3,24.75,14.0,24.0,0.5358933129882812,True,CALL,2026-03-27,AMD
AMD260327C00190000,190.0,21.35,19.1,21.3,38.0,46.0,0.5314988256835937,True,CALL,2026-03-27,AMD
AMD260327C00195000,195.0,18.35,16.3,17.75,9.0,78.0,0.521367091064453,True,CALL,2026-03-27,AMD
AMD260327C00200000,200.0,16.16,14.1,14.75,76.0,231.0,0.5228929547119141,True,CALL,2026-03-27,AMD
AMD260327C00205000,205.0,13.35,11.2,12.6,88.0,207.0,0.5153857055664062,False,CALL,2026-03-27,AMD
AMD260327C00210000,210.0,10.95,9.45,10.25,47.0,259.0,0.5148974291992188,False,CALL,2026-03-27,AMD
AMD260327C00215000,215.0,9.05,7.8,8.2,145.0,534.0,0.5112353564453125,False,CALL,2026-03-27,AMD
AMD260327C00220000,220.0,7.17,6.2,6.65,107.0,515.0,0.507817421875,False,CALL,2026-03-27,AMD
AMD260327C00225000,225.0,5.94,4.55,5.85,79.0,145.0,0.5091601818847658,False,CALL,2026-03-27,AMD
AMD260327C00230000,230.0,4.76,3.9,4.6,188.0,308.0,0.5140429455566407,False,CALL,2026-03-27,AMD
AMD260327C00235000,235.0,3.8,3.05,3.45,38.0,162.0,0.506840869140625,False,CALL,2026-03-27,AMD
AMD260327C00240000,240.0,3.0,2.49,2.77,700.0,865.0,0.5117236328125,False,CALL,2026-03-27,AMD
AMD260327C00245000,245.0,2.4,1.91,2.21,49.0,175.0,0.5119677709960937,False,CALL,2026-03-27,AMD
AMD260327C00250000,250.0,1.94,1.5,1.94,67.0,328.0,0.5218553674316406,False,CALL,2026-03-27,AMD
AMD260327C00255000,255.0,1.55,1.27,1.44,31.0,119.0,0.523442265625,False,CALL,2026-03-27,AMD
AMD260327C00260000,260.0,1.23,0.96,1.19,27.0,261.0,0.526371923828125,False,CALL,2026-03-27,AMD
AMD260327P00145000,145.0,1.01,0.87,1.25,16.0,2728.0,0.7006865869140625,False,PUT,2026-03-27,AMD
AMD260327P00150000,150.0,1.3,1.0,1.72,28.0,202.0,0.6816438085937502,False,PUT,2026-03-27,AMD
AMD260327P00155000,155.0,1.7,1.52,1.98,78.0,310.0,0.664309997558594,False,PUT,2026-03-27,AMD
AMD260327P00160000,160.0,2.1,1.87,2.72,43.0,208.0,0.6528355029296876,False,PUT,2026-03-27,AMD
AMD260327P00165000,165.0,2.76,2.45,3.45,49.0,86.0,0.6398961791992188,False,PUT,2026-03-27,AMD
AMD260327P00170000,170.0,3.45,3.5,3.85,56.0,238.0,0.6224402990722657,False,PUT,2026-03-27,AMD
AMD260327P00175000,175.0,4.2,4.5,4.8,104.0,341.0,0.6109658044433595,False,PUT,2026-03-27,AMD
AMD260327P00180000,180.0,5.48,5.65,6.05,40.0,202.0,0.6013223461914063,False,PUT,2026-03-27,AMD
AMD260327P00185000,185.0,6.86,7.0,7.6,26.0,245.0,0.5932657861328126,False,PUT,2026-03-27,AMD
AMD260327P00190000,190.0,8.45,8.7,9.35,40.0,979.0,0.5867350897216796,False,PUT,2026-03-27,AMD
AMD260327P00195000,195.0,10.25,10.3,11.7,12.0,189.0,0.5798992205810547,False,PUT,2026-03-27,AMD
AMD260327P00200000,200.0,12.09,12.4,14.7,47.0,499.0,0.5854533642578125,False,PUT,2026-03-27,AMD
AMD260327P00205000,205.0,14.45,14.95,17.25,10.0,469.0,0.5800823242187501,True,PUT,2026-03-27,AMD
AMD260327P00210000,210.0,17.45,17.8,20.2,4.0,508.0,0.5782512878417969,True,PUT,2026-03-27,AMD
AMD260327P00215000,215.0,21.65,20.75,22.95,29.0,106.0,0.5640912731933594,True,PUT,2026-03-27,AMD
AMD260327P00220000,220.0,24.89,24.3,26.6,106.0,186.0,0.5706219696044923,True,PUT,2026-03-27,AMD
AMD260327P00225000,225.0,28.7,27.85,30.6,102.0,203.0,0.5759319750976561,True,PUT,2026-03-27,AMD
AMD260327P00230000,230.0,32.12,31.8,34.6,1.0,38.0,0.5821574987792968,True,PUT,2026-03-27,AMD
AMD260327P00235000,235.0,41.24,36.0,38.75,7.0,31.0,0.5907023352050782,True,PUT,2026-03-27,AMD
AMD260327P00240000,240.0,40.21,40.35,43.1,3.0,25.0,0.6016885534667971,True,PUT,2026-03-27,AMD
AMD260327P00245000,245.0,44.35,44.9,47.8,13.0,29.0,0.6229285754394531,True,PUT,2026-03-27,AMD
AMD260327P00250000,250.0,49.64,49.5,52.5,1.0,28.0,0.6418492846679689,True,PUT,2026-03-27,AMD
AMD260327P00255000,255.0,45.13,54.15,57.15,1.0,5.0,0.657229990234375,True,PUT,2026-03-27,AMD
AMD260327P00260000,260.0,60.2,58.95,61.95,2.0,38.0,0.6794465649414063,True,PUT,2026-03-27,AMD
AMD260402C00155000,155.0,46.12,47.1,49.55,2.0,2.0,0.5197801928710937,True,CALL,2026-04-02,AMD
AMD260402C00185000,185.0,26.54,23.05,25.65,16.0,16.0,0.5322922747802734,True,CALL,2026-04-02,AMD
AMD260402C00190000,190.0,22.62,20.25,21.9,3.0,260.0,0.5274095111083985,True,CALL,2026-04-02,AMD
AMD260402C00195000,195.0,19.65,16.9,18.65,2.0,25.0,0.5114184600830078,True,CALL,2026-04-02,AMD
AMD260402C00200000,200.0,15.76,15.0,15.85,22.0,64.0,0.5210619183349607,True,CALL,2026-04-02,AMD
AMD260402C00205000,205.0,14.65,12.8,13.25,58.0,114.0,0.5181932946777343,False,CALL,2026-04-02,AMD
AMD260402C00210000,210.0,11.9,10.65,11.2,15.0,47.0,0.5163012237548827,False,CALL,2026-04-02,AMD
AMD260402C00215000,215.0,10.5,8.75,9.35,1.0,79.0,0.5130663928222656,False,CALL,2026-04-02,AMD
AMD260402C00220000,220.0,8.25,7.2,7.85,17.0,153.0,0.5138598419189453,False,CALL,2026-04-02,AMD
AMD260402C00225000,225.0,6.32,5.85,6.5,8.0,64.0,0.5128222546386718,False,CALL,2026-04-02,AMD
AMD260402C00230000,230.0,5.5,4.8,5.3,46.0,151.0,0.5127001855468749,False,CALL,2026-04-02,AMD
AMD260402C00235000,235.0,4.7,3.85,4.25,23.0,91.0,0.509892596435547,False,CALL,2026-04-02,AMD
AMD260402C00240000,240.0,3.82,3.1,3.5,192.0,114.0,0.5117236328125,False,CALL,2026-04-02,AMD
AMD260402C00245000,245.0,3.03,2.57,2.8,18.0,75.0,0.5137988073730468,False,CALL,2026-04-02,AMD
AMD260402C00250000,250.0,2.48,2.0,2.37,30.0,92.0,0.5163622583007812,False,CALL,2026-04-02,AMD
AMD260402C00255000,255.0,2.06,1.66,1.86,9.0,30.0,0.5179491564941407,False,CALL,2026-04-02,AMD
AMD260402C00260000,260.0,1.62,1.29,1.55,7.0,43.0,0.5200243310546875,False,CALL,2026-04-02,AMD
AMD260402P00145000,145.0,1.33,1.16,1.41,10.0,19.0,0.6782258740234376,False,PUT,2026-04-02,AMD
AMD260402P00150000,150.0,1.65,1.52,1.87,37.0,74.0,0.6671175866699222,False,PUT,2026-04-02,AMD
AMD260402P00160000,160.0,2.51,2.4,3.1,62.0,118.0,0.6394079028320312,False,PUT,2026-04-02,AMD
AMD260402P00165000,165.0,3.1,3.15,3.7,30.0,77.0,0.624027197265625,False,PUT,2026-04-02,AMD
AMD260402P00170000,170.0,3.96,4.05,4.5,45.0,135.0,0.6112099426269533,False,PUT,2026-04-02,AMD
AMD260402P00175000,175.0,4.75,5.05,5.6,56.0,110.0,0.6005899316406251,False,PUT,2026-04-02,AMD
AMD260402P00180000,180.0,6.11,6.3,6.9,121.0,144.0,0.5916788879394532,False,PUT,2026-04-02,AMD
AMD260402P00185000,185.0,7.51,7.75,8.4,55.0,84.0,0.5824016369628906,False,PUT,2026-04-02,AMD
AMD260402P00190000,190.0,9.27,9.35,10.85,20.0,45.0,0.5861857788085938,False,PUT,2026-04-02,AMD
AMD260402P00195000,195.0,11.22,11.55,12.65,49.0,76.0,0.5788005987548828,False,PUT,2026-04-02,AMD
AMD260402P00200000,200.0,12.88,13.9,14.25,530.0,609.0,0.5614057531738281,False,PUT,2026-04-02,AMD
AMD260402P00205000,205.0,15.95,16.05,17.5,6.0,321.0,0.5617109259033204,True,PUT,2026-04-02,AMD
AMD260402P00210000,210.0,19.8,18.85,20.7,9.0,44.0,0.5637861004638673,True,PUT,2026-04-02,AMD
AMD260402P00215000,215.0,21.9,21.8,23.95,5.0,10.0,0.5607343731689454,True,PUT,2026-04-02,AMD
AMD260402P00225000,225.0,29.1,28.65,31.1,15.0,17.0,0.5598188549804688,True,PUT,2026-04-02,AMD
AMD260402P00230000,230.0,32.29,32.6,35.0,1.0,11.0,0.5650678259277344,True,PUT,2026-04-02,AMD
AMD260402P00245000,245.0,49.2,45.35,48.05,10.0,16.0,0.5952188916015625,True,PUT,2026-04-02,AMD
AMD260417C00145000,145.0,58.45,57.0,59.8,2.0,82.0,0.5446822875976562,True,CALL,2026-04-17,AMD
AMD260417C00150000,150.0,55.45,52.55,55.3,3.0,247.0,0.5533491931152343,True,CALL,2026-04-17,AMD
AMD260417C00155000,155.0,51.85,48.15,50.4,3.0,389.0,0.5346726220703125,True,CALL,2026-04-17,AMD
AMD260417C00160000,160.0,44.8,43.95,46.15,1.0,654.0,0.5396774548339844,True,CALL,2026-04-17,AMD
AMD260417C00165000,165.0,42.42,39.65,42.25,4.0,553.0,0.540287800292969,True,CALL,2026-04-17,AMD
AMD260417C00170000,170.0,38.65,35.75,38.25,11.0,1097.0,0.5384567639160158,True,CALL,2026-04-17,AMD
AMD260417C00175000,175.0,34.58,32.15,34.55,3.0,585.0,0.5407150421142579,True,CALL,2026-04-17,AMD
AMD260417C00180000,180.0,31.43,28.65,30.55,21.0,2182.0,0.529850892944336,True,CALL,2026-04-17,AMD
AMD260417C00185000,185.0,28.65,25.55,27.25,23.0,565.0,0.5319871020507813,True,CALL,2026-04-17,AMD
AMD260417C00190000,190.0,24.65,22.8,23.95,164.0,1324.0,0.5315598602294922,True,CALL,2026-04-17,AMD
AMD260417C00195000,195.0,21.61,20.2,20.65,8.0,1293.0,0.5256395092773438,True,CALL,2026-04-17,AMD
AMD260417C00200000,200.0,19.5,17.7,17.95,487.0,5653.0,0.523442265625,True,CALL,2026-04-17,AMD
AMD260417C00210000,210.0,14.5,13.1,13.5,394.0,4588.0,0.5179491564941407,False,CALL,2026-04-17,AMD
AMD260417C00220000,220.0,10.75,9.5,9.8,272.0,4805.0,0.5118457019042968,False,CALL,2026-04-17,AMD
AMD260417C00230000,230.0,7.5,6.75,7.1,188.0,2613.0,0.509892596435547,False,CALL,2026-04-17,AMD
AMD260417C00240000,240.0,5.55,4.7,5.15,178.0,4064.0,0.5102588037109376,False,CALL,2026-04-17,AMD
AMD260417C00250000,250.0,3.9,0.0,20.0,269.0,5743.0,0.7763083892822267,False,CALL,2026-04-17,AMD
AMD260417C00260000,260.0,2.75,2.25,2.6,269.0,3112.0,0.5131884619140624,False,CALL,2026-04-17,AMD
AMD260417P00145000,145.0,1.8,1.8,1.98,54.0,8331.0,0.6407506628417969,False,PUT,2026-04-17,AMD
AMD260417P00150000,150.0,2.18,2.11,2.56,135.0,2968.0,0.6250037500000001,False,PUT,2026-04-17,AMD
AMD260417P00155000,155.0,2.82,2.79,3.15,72.0,1571.0,0.6164589135742189,False,PUT,2026-04-17,AMD
AMD260417P00160000,160.0,3.7,3.4,5.1,5.0,1431.0,0.6372106591796876,False,PUT,2026-04-17,AMD
AMD260417P00165000,165.0,4.28,4.4,4.75,73.0,2178.0,0.5967447552490235,False,PUT,2026-04-17,AMD
AMD260417P00170000,170.0,5.09,5.4,5.8,351.0,4233.0,0.5872844006347657,False,PUT,2026-04-17,AMD
AMD260417P00175000,175.0,6.38,6.6,7.05,140.0,3469.0,0.5793499096679688,False,PUT,2026-04-17,AMD
AMD260417P00180000,180.0,7.5,7.8,10.4,169.0,6190.0,0.6044351080322268,False,PUT,2026-04-17,AMD
AMD260417P00185000,185.0,9.31,9.65,10.0,30.0,3414.0,0.5632367895507813,False,PUT,2026-04-17,AMD
AMD260417P00190000,190.0,10.87,11.4,11.95,558.0,11843.0,0.5568281622314455,False,PUT,2026-04-17,AMD
AMD260417P00195000,195.0,13.12,13.6,15.2,146.0,2541.0,0.5718426605224609,False,PUT,2026-04-17,AMD
AMD260417P00200000,200.0,14.95,15.75,16.65,239.0,8379.0,0.549381947631836,False,PUT,2026-04-17,AMD
AMD260417P00210000,210.0,20.6,20.9,22.55,184.0,7533.0,0.5452315985107423,True,PUT,2026-04-17,AMD
AMD260417P00220000,220.0,27.24,27.35,29.3,291.0,12263.0,0.5484664294433594,True,PUT,2026-04-17,AMD
AMD260417P00230000,230.0,35.1,34.6,36.6,14.0,2705.0,0.5497481549072267,True,PUT,2026-04-17,AMD
AMD260417P00240000,240.0,41.75,42.25,44.9,41.0,1546.0,0.5541426422119142,True,PUT,2026-04-17,AMD
AMD260417P00250000,250.0,52.2,50.75,53.55,40.0,2682.0,0.5637250659179689,True,PUT,2026-04-17,AMD
AMD260417P00260000,260.0,59.46,59.8,62.6,3.0,1109.0,0.5795940478515625,True,PUT,2026-04-17,AMD
AMD260515C00145000,145.0,62.25,59.0,61.75,5.0,263.0,0.5866740551757812,True,CALL,2026-05-15,AMD
AMD260515C00150000,150.0,57.0,55.15,57.55,6.0,664.0,0.5948526843261719,True,CALL,2026-05-15,AMD
AMD260515C00155000,155.0,54.45,50.7,53.45,2.0,728.0,0.5824016369628906,True,CALL,2026-05-15,AMD
AMD260515C00160000,160.0,48.89,46.9,49.45,6.0,649.0,0.5813030151367188,True,CALL,2026-05-15,AMD
AMD260515C00165000,165.0,45.25,43.0,45.75,18.0,1041.0,0.5776409423828125,True,CALL,2026-05-15,AMD
AMD260515C00170000,170.0,43.1,39.55,42.05,5.0,390.0,0.5761150787353515,True,CALL,2026-05-15,AMD
AMD260515C00175000,175.0,37.66,36.05,38.75,4.0,465.0,0.5744671459960937,True,CALL,2026-05-15,AMD
AMD260515C00180000,180.0,35.34,32.9,35.0,11.0,654.0,0.5657392059326172,True,CALL,2026-05-15,AMD
AMD260515C00185000,185.0,32.67,29.7,31.7,20072.0,20465.0,0.558170922241211,True,CALL,2026-05-15,AMD
AMD260515C00190000,190.0,28.81,26.95,29.0,7.0,540.0,0.5603071313476562,True,CALL,2026-05-15,AMD
AMD260515C00195000,195.0,26.5,24.2,26.25,16.0,956.0,0.5564619549560548,True,CALL,2026-05-15,AMD
AMD260515C00200000,200.0,24.45,22.6,23.05,228.0,12342.0,0.5570112658691408,True,CALL,2026-05-15,AMD
AMD260515C00210000,210.0,20.0,18.15,18.65,346.0,3663.0,0.5535933312988282,False,CALL,2026-05-15,AMD
AMD260515C00220000,220.0,16.0,15.1,15.15,144.0,5592.0,0.5623212713623047,False,CALL,2026-05-15,AMD
AMD260515C00230000,230.0,12.33,11.35,11.85,139.0,6445.0,0.5482833258056643,False,CALL,2026-05-15,AMD
AMD260515C00240000,240.0,9.95,8.9,9.35,126.0,4633.0,0.5473678076171876,False,CALL,2026-05-15,AMD
AMD260515C00250000,250.0,7.85,6.95,7.4,108.0,4309.0,0.5481002221679689,False,CALL,2026-05-15,AMD
AMD260515C00260000,260.0,6.15,5.4,5.85,122.0,2818.0,0.5492598785400393,False,CALL,2026-05-15,AMD
AMD260515P00145000,145.0,3.9,3.5,3.85,13.0,2678.0,0.6369665209960937,False,PUT,2026-05-15,AMD
AMD260515P00150000,150.0,4.16,4.25,4.65,39.0,1436.0,0.6284216845703126,False,PUT,2026-05-15,AMD
AMD260515P00155000,155.0,4.97,5.1,5.5,1.0,2174.0,0.6181678808593751,False,PUT,2026-05-15,AMD
AMD260515P00160000,160.0,5.95,6.15,6.55,11.0,3312.0,0.6113930462646486,False,PUT,2026-05-15,AMD
AMD260515P00165000,165.0,7.0,7.3,7.75,1075.0,5086.0,0.604190969848633,False,PUT,2026-05-15,AMD
AMD260515P00170000,170.0,8.62,8.65,9.1,15.0,2248.0,0.5979654461669923,False,PUT,2026-05-15,AMD
AMD260515P00175000,175.0,10.05,10.1,10.6,41.0,2950.0,0.5908244042968751,False,PUT,2026-05-15,AMD
AMD260515P00180000,180.0,11.46,11.8,12.25,85.0,5771.0,0.584965087890625,False,PUT,2026-05-15,AMD
AMD260515P00185000,185.0,13.29,13.65,14.15,27.0,3468.0,0.5800212896728516,False,PUT,2026-05-15,AMD
AMD260515P00190000,190.0,15.45,15.75,16.15,36.0,2738.0,0.5751080087280273,False,PUT,2026-05-15,AMD
AMD260515P00195000,195.0,17.65,18.0,18.6,251.0,2022.0,0.5734905932617188,False,PUT,2026-05-15,AMD
AMD260515P00200000,200.0,19.8,20.45,20.95,381.0,12354.0,0.5684552432250977,False,PUT,2026-05-15,AMD
AMD260515P00210000,210.0,25.25,25.3,27.05,83.0,2831.0,0.5623212713623047,True,PUT,2026-05-15,AMD
AMD260515P00220000,220.0,31.59,31.45,33.6,32.0,3266.0,0.5614057531738281,True,PUT,2026-05-15,AMD
AMD260515P00230000,230.0,38.22,38.35,40.55,21.0,1859.0,0.559574716796875,True,PUT,2026-05-15,AMD
AMD260515P00240000,240.0,45.95,45.85,47.4,11.0,1403.0,0.5492598785400393,True,PUT,2026-05-15,AMD
AMD260515P00250000,250.0,53.53,53.7,56.4,3.0,846.0,0.5620771331787109,True,PUT,2026-05-15,AMD
AMD260515P00260000,260.0,54.4,62.2,64.95,1.0,478.0,0.567387138671875,True,PUT,2026-05-15,AMD
AMD260618C00145000,145.0,65.87,61.5,63.9,3.0,1928.0,0.6026040716552736,True,CALL,2026-06-18,AMD
AMD260618C00150000,150.0,60.4,57.5,59.9,10.0,6001.0,0.5975992388916016,True,CALL,2026-06-18,AMD
AMD260618C00155000,155.0,56.95,53.6,56.2,2.0,1606.0,0.5951578570556642,True,CALL,2026-06-18,AMD
AMD260618C00160000,160.0,53.4,49.85,52.45,6.0,4971.0,0.5897257824707032,True,CALL,2026-06-18,AMD
AMD260618C00165000,165.0,47.48,46.95,48.1,29.0,6214.0,0.5841106042480468,True,CALL,2026-06-18,AMD
AMD260618C00170000,170.0,45.5,42.85,45.4,5.0,4810.0,0.5808757733154297,True,CALL,2026-06-18,AMD
AMD260618C00175000,175.0,40.4,39.55,41.75,12.0,3268.0,0.5717205914306642,True,CALL,2026-06-18,AMD
AMD260618C00180000,180.0,38.55,36.5,38.6,14.0,4859.0,0.5686688641357422,True,CALL,2026-06-18,AMD
AMD260618C00185000,185.0,36.1,33.85,35.6,2.0,1846.0,0.5684247259521484,True,CALL,2026-06-18,AMD
AMD260618C00190000,190.0,31.6,30.55,32.8,12.0,1654.0,0.5592085095214845,True,CALL,2026-06-18,AMD
AMD260618C00195000,195.0,30.52,28.2,30.25,14.0,2249.0,0.5603681658935546,True,CALL,2026-06-18,AMD
AMD260618C00200000,200.0,28.44,26.35,27.1,238.0,8967.0,0.5567976449584963,True,CALL,2026-06-18,AMD
AMD260618C00210000,210.0,23.76,22.05,22.7,285.0,3526.0,0.5540205731201173,False,CALL,2026-06-18,AMD
AMD260618C00220000,220.0,19.45,18.1,18.75,1211.0,5219.0,0.547428842163086,False,CALL,2026-06-18,AMD
AMD260618C00230000,230.0,16.3,14.9,15.55,34.0,4046.0,0.5455367712402344,False,CALL,2026-06-18,AMD
AMD260618C00240000,240.0,13.42,12.5,12.85,149.0,4472.0,0.5475509112548829,False,CALL,2026-06-18,AMD
AMD260618C00250000,250.0,11.3,9.75,11.0,166.0,8899.0,0.5457198748779297,False,CALL,2026-06-18,AMD
AMD260618C00260000,260.0,9.16,8.25,8.75,30.0,7641.0,0.5452315985107423,False,CALL,2026-06-18,AMD
AMD260618P00145000,145.0,4.95,5.05,5.45,6.0,4857.0,0.6073647662353516,False,PUT,2026-06-18,AMD
AMD260618P00150000,150.0,6.05,6.0,6.4,6.0,7392.0,0.5999795861816408,False,PUT,2026-06-18,AMD
AMD260618P00155000,155.0,7.08,7.05,7.5,6.0,4560.0,0.5930826824951172,False,PUT,2026-06-18,AMD
AMD260618P00160000,160.0,8.17,8.25,8.7,60.0,3684.0,0.5862468133544922,False,PUT,2026-06-18,AMD
AMD260618P00165000,165.0,9.6,9.6,10.1,2.0,4864.0,0.5808757733154297,False,PUT,2026-06-18,AMD
AMD260618P00170000,170.0,10.61,11.1,11.6,46.0,8278.0,0.575077491455078,False,PUT,2026-06-18,AMD
AMD260618P00175000,175.0,12.6,12.8,13.3,8.0,3211.0,0.5708355905151368,False,PUT,2026-06-18,AMD
AMD260618P00180000,180.0,14.11,14.65,15.1,163.0,14015.0,0.5659528268432618,False,PUT,2026-06-18,AMD
AMD260618P00185000,185.0,15.97,16.55,17.0,344.0,4827.0,0.5592695440673829,False,PUT,2026-06-18,AMD
AMD260618P00190000,190.0,18.1,18.8,19.3,115.0,14409.0,0.5578657495117189,False,PUT,2026-06-18,AMD
AMD260618P00195000,195.0,20.8,21.1,21.65,82.0,3412.0,0.5539595385742189,False,PUT,2026-06-18,AMD
AMD260618P00200000,200.0,23.1,22.95,24.0,1878.0,14486.0,0.5416915948486329,False,PUT,2026-06-18,AMD
AMD260618P00210000,210.0,28.45,29.1,29.65,66.0,7137.0,0.5446212530517578,True,PUT,2026-06-18,AMD
AMD260618P00220000,220.0,35.4,34.6,36.75,8.0,2460.0,0.5434615966796876,True,PUT,2026-06-18,AMD
AMD260618P00230000,230.0,41.05,41.3,43.4,309.0,2302.0,0.538639867553711,True,PUT,2026-06-18,AMD
AMD260618P00240000,240.0,50.24,48.55,50.8,10.0,4725.0,0.5374496939086916,True,PUT,2026-06-18,AMD
AMD260618P00250000,250.0,56.55,56.3,58.85,27.0,4042.0,0.5399215930175782,True,PUT,2026-06-18,AMD
AMD260618P00260000,260.0,64.93,64.3,67.05,5.0,827.0,0.5383346948242189,True,PUT,2026-06-18,AMD
AMD260717C00145000,145.0,66.2,62.9,65.45,1.0,22.0,0.5932047515869141,True,CALL,2026-07-17,AMD
AMD260717C00150000,150.0,63.5,59.2,61.6,8.0,101.0,0.5912516461181643,True,CALL,2026-07-17,AMD
AMD260717C00155000,155.0,58.45,55.45,57.85,1.0,69.0,0.5860026751708984,True,CALL,2026-07-17,AMD
AMD260717C00160000,160.0,53.96,51.65,54.3,15.0,34.0,0.579502496032715,True,CALL,2026-07-17,AMD
AMD260717C00165000,165.0,50.21,48.3,50.95,1.0,130.0,0.5782512878417969,True,CALL,2026-07-17,AMD
AMD260717C00170000,170.0,47.45,44.95,47.55,1.0,98.0,0.5728192132568359,True,CALL,2026-07-17,AMD
AMD260717C00175000,175.0,45.2,41.8,44.0,1.0,59.0,0.5649457568359376,True,CALL,2026-07-17,AMD
AMD260717C00180000,180.0,41.34,38.8,41.0,1.0,186.0,0.5621076504516601,True,CALL,2026-07-17,AMD
AMD260717C00185000,185.0,36.26,36.0,0.0,1.0,144.0,1.0000000000000003e-05,True,CALL,2026-07-17,AMD
AMD260717C00190000,190.0,35.74,33.35,35.4,10.0,319.0,0.5573774731445313,True,CALL,2026-07-17,AMD
AMD260717C00195000,195.0,32.6,30.75,32.9,1.0,134.0,0.5550276431274416,True,CALL,2026-07-17,AMD
AMD260717C00200000,200.0,31.25,29.05,29.7,202.0,825.0,0.5518538467407227,True,CALL,2026-07-17,AMD
AMD260717C00210000,210.0,26.65,25.0,25.5,778.0,1534.0,0.5527693649291993,False,CALL,2026-07-17,AMD
AMD260717C00220000,220.0,22.4,21.0,21.6,45.0,1437.0,0.5469405657958986,False,CALL,2026-07-17,AMD
AMD260717C00230000,230.0,19.0,17.8,18.25,37.0,1074.0,0.5449264257812501,False,CALL,2026-07-17,AMD
AMD260717C00240000,240.0,15.9,15.0,15.45,93.0,1379.0,0.5437057348632813,False,CALL,2026-07-17,AMD
AMD260717C00250000,250.0,13.8,12.6,13.05,242.0,2085.0,0.542668147583008,False,CALL,2026-07-17,AMD
AMD260717C00260000,260.0,10.95,10.6,11.15,27.0,1954.0,0.5440109075927735,False,CALL,2026-07-17,AMD
AMD260717P00145000,145.0,6.3,6.2,6.6,16.0,1133.0,0.585941640625,False,PUT,2026-07-17,AMD
AMD260717P00150000,150.0,7.1,7.25,7.65,703.0,1576.0,0.5790447369384766,False,PUT,2026-07-17,AMD
AMD260717P00155000,155.0,8.35,8.45,8.85,22.0,620.0,0.5732464550781251,False,PUT,2026-07-17,AMD
AMD260717P00160000,160.0,9.65,9.6,10.35,470.0,2312.0,0.5676312768554688,False,PUT,2026-07-17,AMD
AMD260717P00165000,165.0,11.17,11.25,11.65,1.0,1108.0,0.562626444091797,False,PUT,2026-07-17,AMD
AMD260717P00170000,170.0,12.54,12.85,13.25,5.0,3527.0,0.5574385076904298,False,PUT,2026-07-17,AMD
AMD260717P00175000,175.0,14.4,14.4,15.25,7.0,976.0,0.5531966067504883,False,PUT,2026-07-17,AMD
AMD260717P00180000,180.0,16.15,16.55,17.0,12.0,1728.0,0.5497481549072267,False,PUT,2026-07-17,AMD
AMD260717P00185000,185.0,18.3,18.55,19.1,5.0,1304.0,0.5453536676025392,False,PUT,2026-07-17,AMD
AMD260717P00190000,190.0,21.07,20.6,21.55,21.0,1908.0,0.5422409057617189,False,PUT,2026-07-17,AMD
AMD260717P00195000,195.0,22.65,23.2,23.75,10.0,1336.0,0.539189178466797,False,PUT,2026-07-17,AMD
AMD260717P00200000,200.0,24.76,25.65,26.15,386.0,7938.0,0.5338486557006835,False,PUT,2026-07-17,AMD
AMD260717P00210000,210.0,30.9,31.2,31.85,14.0,2466.0,0.5302171002197267,True,PUT,2026-07-17,AMD
AMD260717P00220000,220.0,36.67,36.75,38.65,7.0,1465.0,0.5268602001953125,True,PUT,2026-07-17,AMD
AMD260717P00230000,230.0,43.25,43.45,45.45,26.0,555.0,0.5249681292724608,True,PUT,2026-07-17,AMD
AMD260717P00240000,240.0,50.65,50.4,53.2,10.0,1013.0,0.5261583029174804,True,PUT,2026-07-17,AMD
AMD260717P00250000,250.0,50.3,58.0,60.3,3.0,651.0,0.5188646746826171,True,PUT,2026-07-17,AMD
AMD260717P00260000,260.0,59.85,66.05,68.65,1.0,510.0,0.5222215747070311,True,PUT,2026-07-17,AMD
AMD260821C00145000,145.0,69.0,65.5,0.0,1.0,83.0,1.0000000000000003e-05,True,CALL,2026-08-21,AMD
AMD260821C00150000,150.0,64.5,61.8,64.2,1.0,278.0,0.6030313134765627,True,CALL,2026-08-21,AMD
AMD260821C00155000,155.0,57.25,58.25,60.6,20.0,311.0,0.5979044116210939,True,CALL,2026-08-21,AMD
AMD260821C00160000,160.0,56.03,54.6,57.2,2.0,1144.0,0.5913126806640626,True,CALL,2026-08-21,AMD
