contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
COIN251128P00230000,230.0,1.5,0.0,0.0,32.0,194.0,0.12500875,False,PUT,2025-11-28,COIN
COIN251128P00235000,235.0,2.1,0.0,0.0,11.0,87.0,0.12500875,False,PUT,2025-11-28,COIN
COIN251128P00240000,240.0,2.56,0.0,0.0,54.0,163.0,0.12500875,False,PUT,2025-11-28,COIN
COIN251128P00245000,245.0,3.2,0.0,0.0,118.0,153.0,0.12500875,False,PUT,2025-11-28,COIN
COIN251128P00250000,250.0,4.16,0.0,0.0,93.0,271.0,0.062509375,False,PUT,2025-11-28,COIN
COIN251128P00255000,255.0,5.42,0.0,0.0,30.0,123.0,0.062509375,False,PUT,2025-11-28,COIN
COIN251128P00260000,260.0,5.84,0.0,0.0,278.0,318.0,0.0312596875,False,PUT,2025-11-28,COIN
COIN251128P00265000,265.0,7.3,0.0,0.0,380.0,577.0,0.015634843750000002,False,PUT,2025-11-28,COIN
COIN251128P00270000,270.0,8.85,0.0,0.0,469.0,606.0,1.0000000000000003e-05,True,PUT,2025-11-28,COIN
COIN251128P00275000,275.0,11.25,0.0,0.0,111.0,377.0,1.0000000000000003e-05,True,PUT,2025-11-28,COIN
COIN251128P00280000,280.0,13.14,0.0,0.0,276.0,382.0,1.0000000000000003e-05,True,PUT,2025-11-28,COIN
COIN251128P00285000,285.0,15.68,0.0,0.0,266.0,523.0,1.0000000000000003e-05,True,PUT,2025-11-28,COIN
COIN251128P00290000,290.0,17.4,0.0,0.0,274.0,482.0,1.0000000000000003e-05,True,PUT,2025-11-28,COIN
COIN251128P00295000,295.0,22.29,0.0,0.0,1589.0,1091.0,1.0000000000000003e-05,True,PUT,2025-11-28,COIN
COIN251128P00300000,300.0,24.3,0.0,0.0,680.0,716.0,1.0000000000000003e-05,True,PUT,2025-11-28,COIN
COIN251128P00305000,305.0,28.71,0.0,0.0,32.0,197.0,1.0000000000000003e-05,True,PUT,2025-11-28,COIN
COIN251128P00310000,310.0,32.84,0.0,0.0,37.0,293.0,1.0000000000000003e-05,True,PUT,2025-11-28,COIN
COIN251128P00315000,315.0,35.87,0.0,0.0,7.0,326.0,1.0000000000000003e-05,True,PUT,2025-11-28,COIN
COIN251128P00320000,320.0,40.98,0.0,0.0,20.0,500.0,1.0000000000000003e-05,True,PUT,2025-11-28,COIN
COIN251128P00325000,325.0,41.02,0.0,0.0,11.0,129.0,1.0000000000000003e-05,True,PUT,2025-11-28,COIN
COIN251128P00330000,330.0,49.07,0.0,0.0,42.0,154.0,1.0000000000000003e-05,True,PUT,2025-11-28,COIN
COIN251128P00335000,335.0,54.4,0.0,0.0,11.0,176.0,1.0000000000000003e-05,True,PUT,2025-11-28,COIN
COIN251128P00340000,340.0,58.39,0.0,0.0,30.0,218.0,1.0000000000000003e-05,True,PUT,2025-11-28,COIN
COIN251128P00345000,345.0,62.57,0.0,0.0,3.0,97.0,1.0000000000000003e-05,True,PUT,2025-11-28,COIN
COIN251205C00200000,200.0,90.28,0.0,0.0,1.0,1.0,1.0000000000000003e-05,True,CALL,2025-12-05,COIN
COIN251205C00220000,220.0,73.05,0.0,0.0,22.0,7.0,1.0000000000000003e-05,True,CALL,2025-12-05,COIN
COIN251205C00225000,225.0,62.12,0.0,0.0,52.0,9.0,1.0000000000000003e-05,True,CALL,2025-12-05,COIN
COIN251205C00235000,235.0,80.79,0.0,0.0,,5.0,1.0000000000000003e-05,True,CALL,2025-12-05,COIN
COIN251205C00240000,240.0,46.0,0.0,0.0,10.0,27.0,1.0000000000000003e-05,True,CALL,2025-12-05,COIN
COIN251205C00245000,245.0,75.7,0.0,0.0,1.0,4.0,1.0000000000000003e-05,True,CALL,2025-12-05,COIN
COIN251205C00250000,250.0,39.3,0.0,0.0,2.0,57.0,1.0000000000000003e-05,True,CALL,2025-12-05,COIN
COIN251205C00255000,255.0,43.43,0.0,0.0,1.0,43.0,1.0000000000000003e-05,True,CALL,2025-12-05,COIN
COIN251205C00260000,260.0,33.6,0.0,0.0,12.0,65.0,1.0000000000000003e-05,True,CALL,2025-12-05,COIN
COIN251205C00265000,265.0,28.96,0.0,0.0,12.0,63.0,1.0000000000000003e-05,True,CALL,2025-12-05,COIN
COIN251205C00270000,270.0,25.5,0.0,0.0,2.0,3.0,0.007822421875,False,CALL,2025-12-05,COIN
COIN251205C00275000,275.0,22.82,0.0,0.0,10.0,6.0,0.0312596875,False,CALL,2025-12-05,COIN
COIN251205C00280000,280.0,19.5,0.0,0.0,23.0,25.0,0.0312596875,False,CALL,2025-12-05,COIN
COIN251205C00285000,285.0,18.0,0.0,0.0,74.0,51.0,0.062509375,False,CALL,2025-12-05,COIN
COIN251205C00290000,290.0,16.0,0.0,0.0,145.0,92.0,0.062509375,False,CALL,2025-12-05,COIN
COIN251205C00295000,295.0,14.1,0.0,0.0,59.0,76.0,0.062509375,False,CALL,2025-12-05,COIN
COIN251205C00300000,300.0,11.85,0.0,0.0,369.0,475.0,0.12500875,False,CALL,2025-12-05,COIN
COIN251205C00305000,305.0,10.15,0.0,0.0,77.0,272.0,0.12500875,False,CALL,2025-12-05,COIN
COIN251205C00310000,310.0,8.64,0.0,0.0,150.0,637.0,0.12500875,False,CALL,2025-12-05,COIN
COIN251205C00315000,315.0,7.1,0.0,0.0,62.0,140.0,0.12500875,False,CALL,2025-12-05,COIN
COIN251205C00320000,320.0,6.55,0.0,0.0,90.0,198.0,0.12500875,False,CALL,2025-12-05,COIN
COIN251205C00325000,325.0,5.89,0.0,0.0,72.0,201.0,0.12500875,False,CALL,2025-12-05,COIN
COIN251205C00330000,330.0,4.96,0.0,0.0,270.0,310.0,0.12500875,False,CALL,2025-12-05,COIN
COIN251205C00335000,335.0,4.45,0.0,0.0,165.0,113.0,0.2500075,False,CALL,2025-12-05,COIN
COIN251205C00340000,340.0,3.8,0.0,0.0,49.0,122.0,0.2500075,False,CALL,2025-12-05,COIN
COIN251205C00345000,345.0,3.17,0.0,0.0,40.0,111.0,0.2500075,False,CALL,2025-12-05,COIN
COIN251205P00190000,190.0,0.96,0.0,0.0,3.0,146.0,0.2500075,False,PUT,2025-12-05,COIN
COIN251205P00195000,195.0,0.68,0.0,0.0,3.0,13.0,0.2500075,False,PUT,2025-12-05,COIN
COIN251205P00200000,200.0,0.67,0.0,0.0,7.0,84.0,0.2500075,False,PUT,2025-12-05,COIN
COIN251205P00205000,205.0,1.07,0.0,0.0,4.0,65.0,0.2500075,False,PUT,2025-12-05,COIN
COIN251205P00210000,210.0,0.7,0.0,0.0,30.0,384.0,0.2500075,False,PUT,2025-12-05,COIN
COIN251205P00215000,215.0,1.05,0.0,0.0,1.0,114.0,0.2500075,False,PUT,2025-12-05,COIN
COIN251205P00220000,220.0,1.87,0.0,0.0,6.0,87.0,0.12500875,False,PUT,2025-12-05,COIN
COIN251205P00225000,225.0,2.4,0.0,0.0,8.0,57.0,0.12500875,False,PUT,2025-12-05,COIN
COIN251205P00230000,230.0,2.91,0.0,0.0,22.0,134.0,0.12500875,False,PUT,2025-12-05,COIN
COIN251205P00235000,235.0,2.2,0.0,0.0,6.0,71.0,0.12500875,False,PUT,2025-12-05,COIN
COIN251205P00240000,240.0,4.15,0.0,0.0,22.0,115.0,0.12500875,False,PUT,2025-12-05,COIN
COIN251205P00245000,245.0,4.97,0.0,0.0,841.0,899.0,0.062509375,False,PUT,2025-12-05,COIN
COIN251205P00250000,250.0,5.9,0.0,0.0,55.0,152.0,0.062509375,False,PUT,2025-12-05,COIN
COIN251205P00255000,255.0,6.9,0.0,0.0,61.0,142.0,0.062509375,False,PUT,2025-12-05,COIN
COIN251205P00260000,260.0,9.3,0.0,0.0,14.0,173.0,0.0312596875,False,PUT,2025-12-05,COIN
COIN251205P00265000,265.0,10.15,0.0,0.0,66.0,168.0,0.015634843750000002,False,PUT,2025-12-05,COIN
COIN251205P00270000,270.0,12.53,0.0,0.0,48.0,234.0,1.0000000000000003e-05,True,PUT,2025-12-05,COIN
COIN251205P00275000,275.0,13.89,0.0,0.0,72.0,160.0,1.0000000000000003e-05,True,PUT,2025-12-05,COIN
COIN251205P00280000,280.0,16.33,0.0,0.0,116.0,219.0,1.0000000000000003e-05,True,PUT,2025-12-05,COIN
COIN251205P00285000,285.0,19.1,0.0,0.0,65.0,135.0,1.0000000000000003e-05,True,PUT,2025-12-05,COIN
COIN251205P00290000,290.0,22.07,0.0,0.0,104.0,211.0,1.0000000000000003e-05,True,PUT,2025-12-05,COIN
COIN251205P00295000,295.0,25.45,0.0,0.0,52.0,128.0,1.0000000000000003e-05,True,PUT,2025-12-05,COIN
COIN251205P00300000,300.0,27.96,0.0,0.0,45.0,344.0,1.0000000000000003e-05,True,PUT,2025-12-05,COIN
COIN251205P00305000,305.0,31.46,0.0,0.0,13.0,60.0,1.0000000000000003e-05,True,PUT,2025-12-05,COIN
COIN251205P00310000,310.0,34.9,0.0,0.0,16.0,108.0,1.0000000000000003e-05,True,PUT,2025-12-05,COIN
COIN251205P00315000,315.0,40.29,0.0,0.0,242.0,184.0,1.0000000000000003e-05,True,PUT,2025-12-05,COIN
COIN251205P00320000,320.0,43.88,0.0,0.0,5.0,108.0,1.0000000000000003e-05,True,PUT,2025-12-05,COIN
COIN251205P00325000,325.0,47.15,0.0,0.0,7.0,220.0,1.0000000000000003e-05,True,PUT,2025-12-05,COIN
COIN251205P00330000,330.0,51.9,0.0,0.0,34.0,78.0,1.0000000000000003e-05,True,PUT,2025-12-05,COIN
COIN251205P00335000,335.0,55.46,0.0,0.0,2.0,101.0,1.0000000000000003e-05,True,PUT,2025-12-05,COIN
COIN251205P00340000,340.0,59.54,0.0,0.0,7.0,91.0,1.0000000000000003e-05,True,PUT,2025-12-05,COIN
COIN251205P00345000,345.0,47.22,0.0,0.0,1.0,76.0,1.0000000000000003e-05,True,PUT,2025-12-05,COIN
COIN251212C00200000,200.0,100.19,0.0,0.0,3.0,4.0,1.0000000000000003e-05,True,CALL,2025-12-12,COIN
COIN251212C00210000,210.0,76.9,0.0,0.0,1.0,10.0,1.0000000000000003e-05,True,CALL,2025-12-12,COIN
COIN251212C00225000,225.0,64.6,0.0,0.0,9.0,5.0,1.0000000000000003e-05,True,CALL,2025-12-12,COIN
COIN251212C00230000,230.0,65.02,0.0,0.0,15.0,15.0,1.0000000000000003e-05,True,CALL,2025-12-12,COIN
COIN251212C00240000,240.0,83.25,0.0,0.0,2.0,16.0,1.0000000000000003e-05,True,CALL,2025-12-12,COIN
COIN251212C00250000,250.0,48.69,0.0,0.0,1.0,53.0,1.0000000000000003e-05,True,CALL,2025-12-12,COIN
COIN251212C00255000,255.0,62.16,0.0,0.0,,50.0,1.0000000000000003e-05,True,CALL,2025-12-12,COIN
COIN251212C00260000,260.0,57.81,0.0,0.0,51.0,102.0,1.0000000000000003e-05,True,CALL,2025-12-12,COIN
COIN251212C00265000,265.0,32.49,0.0,0.0,1.0,101.0,1.0000000000000003e-05,True,CALL,2025-12-12,COIN
COIN251212C00270000,270.0,28.92,0.0,0.0,3.0,3.0,0.0039162109375,False,CALL,2025-12-12,COIN
COIN251212C00275000,275.0,25.55,0.0,0.0,2.0,8.0,0.015634843750000002,False,CALL,2025-12-12,COIN
COIN251212C00280000,280.0,24.75,0.0,0.0,29.0,33.0,0.0312596875,False,CALL,2025-12-12,COIN
COIN251212C00285000,285.0,20.2,0.0,0.0,154.0,86.0,0.062509375,False,CALL,2025-12-12,COIN
COIN251212C00290000,290.0,18.72,0.0,0.0,29.0,19.0,0.062509375,False,CALL,2025-12-12,COIN
COIN251212C00295000,295.0,16.5,0.0,0.0,65.0,84.0,0.062509375,False,CALL,2025-12-12,COIN
COIN251212C00300000,300.0,15.35,0.0,0.0,54.0,89.0,0.062509375,False,CALL,2025-12-12,COIN
COIN251212C00305000,305.0,12.99,0.0,0.0,15.0,59.0,0.12500875,False,CALL,2025-12-12,COIN
COIN251212C00310000,310.0,11.65,0.0,0.0,34.0,91.0,0.12500875,False,CALL,2025-12-12,COIN
COIN251212C00315000,315.0,10.08,0.0,0.0,37.0,187.0,0.12500875,False,CALL,2025-12-12,COIN
COIN251212C00320000,320.0,9.03,0.0,0.0,21.0,90.0,0.12500875,False,CALL,2025-12-12,COIN
COIN251212C00325000,325.0,9.55,0.0,0.0,15.0,59.0,0.12500875,False,CALL,2025-12-12,COIN
COIN251212C00330000,330.0,6.9,0.0,0.0,11.0,51.0,0.12500875,False,CALL,2025-12-12,COIN
COIN251212C00335000,335.0,6.11,0.0,0.0,11.0,40.0,0.12500875,False,CALL,2025-12-12,COIN
COIN251212C00340000,340.0,5.4,0.0,0.0,13.0,36.0,0.12500875,False,CALL,2025-12-12,COIN
COIN251212C00345000,345.0,5.0,0.0,0.0,61.0,73.0,0.12500875,False,CALL,2025-12-12,COIN
COIN251212P00195000,195.0,1.19,0.0,0.0,4.0,0.0,0.2500075,False,PUT,2025-12-12,COIN
COIN251212P00200000,200.0,1.26,0.0,0.0,4.0,29.0,0.2500075,False,PUT,2025-12-12,COIN
COIN251212P00205000,205.0,1.08,0.0,0.0,4.0,9.0,0.2500075,False,PUT,2025-12-12,COIN
COIN251212P00210000,210.0,0.98,0.0,0.0,14.0,35.0,0.12500875,False,PUT,2025-12-12,COIN
COIN251212P00215000,215.0,2.4,0.0,0.0,15.0,30.0,0.12500875,False,PUT,2025-12-12,COIN
COIN251212P00220000,220.0,2.74,0.0,0.0,5.0,57.0,0.12500875,False,PUT,2025-12-12,COIN
COIN251212P00225000,225.0,3.36,0.0,0.0,3.0,45.0,0.12500875,False,PUT,2025-12-12,COIN
COIN251212P00230000,230.0,3.78,0.0,0.0,7.0,56.0,0.12500875,False,PUT,2025-12-12,COIN
COIN251212P00235000,235.0,4.86,0.0,0.0,16.0,32.0,0.12500875,False,PUT,2025-12-12,COIN
COIN251212P00240000,240.0,5.61,0.0,0.0,16.0,80.0,0.062509375,False,PUT,2025-12-12,COIN
COIN251212P00245000,245.0,6.88,0.0,0.0,19.0,71.0,0.062509375,False,PUT,2025-12-12,COIN
COIN251212P00250000,250.0,7.86,0.0,0.0,58.0,320.0,0.062509375,False,PUT,2025-12-12,COIN
COIN251212P00255000,255.0,9.84,0.0,0.0,44.0,256.0,0.0312596875,False,PUT,2025-12-12,COIN
COIN251212P00260000,260.0,11.0,0.0,0.0,99.0,135.0,0.0312596875,False,PUT,2025-12-12,COIN
COIN251212P00265000,265.0,12.61,0.0,0.0,73.0,128.0,0.015634843750000002,False,PUT,2025-12-12,COIN
COIN251212P00270000,270.0,15.64,0.0,0.0,79.0,200.0,1.0000000000000003e-05,True,PUT,2025-12-12,COIN
COIN251212P00275000,275.0,17.95,0.0,0.0,110.0,149.0,1.0000000000000003e-05,True,PUT,2025-12-12,COIN
COIN251212P00280000,280.0,19.0,0.0,0.0,111.0,200.0,1.0000000000000003e-05,True,PUT,2025-12-12,COIN
COIN251212P00285000,285.0,21.45,0.0,0.0,49.0,250.0,1.0000000000000003e-05,True,PUT,2025-12-12,COIN
COIN251212P00290000,290.0,25.0,0.0,0.0,35.0,308.0,1.0000000000000003e-05,True,PUT,2025-12-12,COIN
COIN251212P00295000,295.0,25.62,0.0,0.0,24.0,80.0,1.0000000000000003e-05,True,PUT,2025-12-12,COIN
COIN251212P00300000,300.0,31.15,0.0,0.0,42.0,151.0,1.0000000000000003e-05,True,PUT,2025-12-12,COIN
COIN251212P00305000,305.0,29.02,0.0,0.0,20.0,39.0,1.0000000000000003e-05,True,PUT,2025-12-12,COIN
COIN251212P00310000,310.0,35.63,0.0,0.0,4.0,262.0,1.0000000000000003e-05,True,PUT,2025-12-12,COIN
COIN251212P00315000,315.0,43.0,0.0,0.0,12.0,46.0,1.0000000000000003e-05,True,PUT,2025-12-12,COIN
COIN251212P00320000,320.0,44.94,0.0,0.0,8.0,62.0,1.0000000000000003e-05,True,PUT,2025-12-12,COIN
COIN251212P00325000,325.0,40.1,0.0,0.0,1.0,20.0,1.0000000000000003e-05,True,PUT,2025-12-12,COIN
COIN251212P00330000,330.0,43.82,0.0,0.0,4.0,37.0,1.0000000000000003e-05,True,PUT,2025-12-12,COIN
COIN251212P00335000,335.0,48.79,0.0,0.0,2.0,86.0,1.0000000000000003e-05,True,PUT,2025-12-12,COIN
COIN251212P00340000,340.0,43.78,0.0,0.0,2.0,25.0,1.0000000000000003e-05,True,PUT,2025-12-12,COIN
COIN251212P00345000,345.0,47.76,0.0,0.0,2.0,4.0,1.0000000000000003e-05,True,PUT,2025-12-12,COIN
COIN251219C00190000,190.0,105.28,0.0,0.0,1.0,411.0,1.0000000000000003e-05,True,CALL,2025-12-19,COIN
COIN251219C00195000,195.0,154.85,0.0,0.0,6.0,4131.0,1.0000000000000003e-05,True,CALL,2025-12-19,COIN
COIN251219C00200000,200.0,85.2,0.0,0.0,3.0,3822.0,1.0000000000000003e-05,True,CALL,2025-12-19,COIN
COIN251219C00210000,210.0,85.7,0.0,0.0,2.0,1146.0,1.0000000000000003e-05,True,CALL,2025-12-19,COIN
COIN251219C00220000,220.0,67.93,0.0,0.0,1.0,543.0,1.0000000000000003e-05,True,CALL,2025-12-19,COIN
COIN251219C00230000,230.0,60.0,0.0,0.0,11.0,777.0,1.0000000000000003e-05,True,CALL,2025-12-19,COIN
COIN251219C00240000,240.0,52.0,0.0,0.0,5.0,1387.0,1.0000000000000003e-05,True,CALL,2025-12-19,COIN
COIN251219C00250000,250.0,44.2,0.0,0.0,15.0,1131.0,1.0000000000000003e-05,True,CALL,2025-12-19,COIN
COIN251219C00260000,260.0,39.1,0.0,0.0,4.0,352.0,1.0000000000000003e-05,True,CALL,2025-12-19,COIN
COIN251219C00270000,270.0,32.06,0.0,0.0,31.0,844.0,0.0039162109375,False,CALL,2025-12-19,COIN
COIN251219C00280000,280.0,25.87,0.0,0.0,81.0,1168.0,0.0312596875,False,CALL,2025-12-19,COIN
COIN251219C00290000,290.0,21.19,0.0,0.0,682.0,1119.0,0.062509375,False,CALL,2025-12-19,COIN
COIN251219C00300000,300.0,17.15,0.0,0.0,512.0,4937.0,0.062509375,False,CALL,2025-12-19,COIN
COIN251219C00310000,310.0,13.9,0.0,0.0,1121.0,20517.0,0.12500875,False,CALL,2025-12-19,COIN
COIN251219C00320000,320.0,11.15,0.0,0.0,829.0,2780.0,0.12500875,False,CALL,2025-12-19,COIN
COIN251219C00330000,330.0,9.3,0.0,0.0,291.0,2319.0,0.12500875,False,CALL,2025-12-19,COIN
COIN251219C00340000,340.0,7.4,0.0,0.0,309.0,2277.0,0.12500875,False,CALL,2025-12-19,COIN
COIN251219P00190000,190.0,1.48,0.0,0.0,106.0,946.0,0.2500075,False,PUT,2025-12-19,COIN
COIN251219P00195000,195.0,1.77,0.0,0.0,9.0,1379.0,0.2500075,False,PUT,2025-12-19,COIN
COIN251219P00200000,200.0,1.96,0.0,0.0,494.0,5088.0,0.2500075,False,PUT,2025-12-19,COIN
COIN251219P00210000,210.0,2.77,0.0,0.0,57.0,2000.0,0.12500875,False,PUT,2025-12-19,COIN
COIN251219P00220000,220.0,3.81,0.0,0.0,466.0,2068.0,0.12500875,False,PUT,2025-12-19,COIN
COIN251219P00230000,230.0,5.2,0.0,0.0,146.0,1844.0,0.12500875,False,PUT,2025-12-19,COIN
COIN251219P00240000,240.0,7.26,0.0,0.0,220.0,2615.0,0.062509375,False,PUT,2025-12-19,COIN
COIN251219P00250000,250.0,9.3,0.0,0.0,701.0,5726.0,0.062509375,False,PUT,2025-12-19,COIN
COIN251219P00260000,260.0,12.6,0.0,0.0,373.0,2088.0,0.0312596875,False,PUT,2025-12-19,COIN
COIN251219P00270000,270.0,16.68,0.0,0.0,545.0,2994.0,1.0000000000000003e-05,True,PUT,2025-12-19,COIN
COIN251219P00280000,280.0,21.23,0.0,0.0,569.0,2511.0,1.0000000000000003e-05,True,PUT,2025-12-19,COIN
COIN251219P00290000,290.0,26.58,0.0,0.0,563.0,2499.0,1.0000000000000003e-05,True,PUT,2025-12-19,COIN
COIN251219P00300000,300.0,33.02,0.0,0.0,851.0,5357.0,1.0000000000000003e-05,True,PUT,2025-12-19,COIN
COIN251219P00310000,310.0,39.3,0.0,0.0,371.0,2215.0,1.0000000000000003e-05,True,PUT,2025-12-19,COIN
COIN251219P00320000,320.0,46.55,0.0,0.0,101.0,2153.0,1.0000000000000003e-05,True,PUT,2025-12-19,COIN
COIN251219P00330000,330.0,55.7,0.0,0.0,18.0,1479.0,1.0000000000000003e-05,True,PUT,2025-12-19,COIN
COIN251219P00340000,340.0,64.2,0.0,0.0,239.0,1608.0,1.0000000000000003e-05,True,PUT,2025-12-19,COIN
COIN251226C00250000,250.0,45.0,0.0,0.0,3.0,3.0,1.0000000000000003e-05,True,CALL,2025-12-26,COIN
COIN251226C00255000,255.0,44.23,0.0,0.0,1.0,124.0,1.0000000000000003e-05,True,CALL,2025-12-26,COIN
COIN251226C00260000,260.0,38.0,0.0,0.0,2.0,122.0,1.0000000000000003e-05,True,CALL,2025-12-26,COIN
COIN251226C00265000,265.0,37.58,0.0,0.0,3.0,4.0,1.0000000000000003e-05,True,CALL,2025-12-26,COIN
COIN251226C00270000,270.0,34.72,0.0,0.0,1.0,2.0,0.0039162109375,False,CALL,2025-12-26,COIN
COIN251226C00275000,275.0,29.55,0.0,0.0,3.0,6.0,0.015634843750000002,False,CALL,2025-12-26,COIN
COIN251226C00280000,280.0,30.55,0.0,0.0,12.0,14.0,0.0312596875,False,CALL,2025-12-26,COIN
COIN251226C00285000,285.0,25.7,0.0,0.0,23.0,22.0,0.0312596875,False,CALL,2025-12-26,COIN
COIN251226C00290000,290.0,23.0,0.0,0.0,7.0,16.0,0.062509375,False,CALL,2025-12-26,COIN
COIN251226C00295000,295.0,20.1,0.0,0.0,10.0,20.0,0.062509375,False,CALL,2025-12-26,COIN
COIN251226C00300000,300.0,19.2,0.0,0.0,61.0,87.0,0.062509375,False,CALL,2025-12-26,COIN
COIN251226C00305000,305.0,16.82,0.0,0.0,16.0,57.0,0.062509375,False,CALL,2025-12-26,COIN
COIN251226C00310000,310.0,15.25,0.0,0.0,61.0,72.0,0.062509375,False,CALL,2025-12-26,COIN
COIN251226C00315000,315.0,13.6,0.0,0.0,5.0,23.0,0.12500875,False,CALL,2025-12-26,COIN
COIN251226C00320000,320.0,12.6,0.0,0.0,110.0,115.0,0.12500875,False,CALL,2025-12-26,COIN
COIN251226C00325000,325.0,11.6,0.0,0.0,22.0,115.0,0.12500875,False,CALL,2025-12-26,COIN
COIN251226C00330000,330.0,10.2,0.0,0.0,9.0,23.0,0.12500875,False,CALL,2025-12-26,COIN
COIN251226C00335000,335.0,9.95,0.0,0.0,32.0,44.0,0.12500875,False,CALL,2025-12-26,COIN
COIN251226C00340000,340.0,8.7,0.0,0.0,36.0,31.0,0.12500875,False,CALL,2025-12-26,COIN
COIN251226C00345000,345.0,7.91,0.0,0.0,3.0,20.0,0.12500875,False,CALL,2025-12-26,COIN
COIN251226P00200000,200.0,1.75,0.0,0.0,2.0,6.0,0.12500875,False,PUT,2025-12-26,COIN
COIN251226P00210000,210.0,2.25,0.0,0.0,4.0,13.0,0.12500875,False,PUT,2025-12-26,COIN
COIN251226P00220000,220.0,4.17,0.0,0.0,12.0,21.0,0.12500875,False,PUT,2025-12-26,COIN
COIN251226P00240000,240.0,7.95,0.0,0.0,15.0,32.0,0.062509375,False,PUT,2025-12-26,COIN
COIN251226P00250000,250.0,10.3,0.0,0.0,45.0,175.0,0.062509375,False,PUT,2025-12-26,COIN
COIN251226P00255000,255.0,12.4,0.0,0.0,15.0,51.0,0.0312596875,False,PUT,2025-12-26,COIN
COIN251226P00260000,260.0,14.46,0.0,0.0,126.0,145.0,0.0312596875,False,PUT,2025-12-26,COIN
COIN251226P00265000,265.0,16.29,0.0,0.0,38.0,41.0,0.007822421875,False,PUT,2025-12-26,COIN
COIN251226P00270000,270.0,18.65,0.0,0.0,86.0,82.0,1.0000000000000003e-05,True,PUT,2025-12-26,COIN
COIN251226P00275000,275.0,21.19,0.0,0.0,25.0,43.0,1.0000000000000003e-05,True,PUT,2025-12-26,COIN
COIN251226P00280000,280.0,22.45,0.0,0.0,36.0,53.0,1.0000000000000003e-05,True,PUT,2025-12-26,COIN
COIN251226P00285000,285.0,25.49,0.0,0.0,42.0,54.0,1.0000000000000003e-05,True,PUT,2025-12-26,COIN
COIN251226P00290000,290.0,27.2,0.0,0.0,16.0,25.0,1.0000000000000003e-05,True,PUT,2025-12-26,COIN
COIN251226P00295000,295.0,31.55,0.0,0.0,3.0,79.0,1.0000000000000003e-05,True,PUT,2025-12-26,COIN
COIN251226P00300000,300.0,34.27,0.0,0.0,6.0,47.0,1.0000000000000003e-05,True,PUT,2025-12-26,COIN
COIN251226P00305000,305.0,32.25,0.0,0.0,1.0,32.0,1.0000000000000003e-05,True,PUT,2025-12-26,COIN
COIN251226P00310000,310.0,41.18,0.0,0.0,24.0,33.0,1.0000000000000003e-05,True,PUT,2025-12-26,COIN
COIN251226P00315000,315.0,44.92,0.0,0.0,2.0,6.0,1.0000000000000003e-05,True,PUT,2025-12-26,COIN
COIN251226P00320000,320.0,47.58,0.0,0.0,7.0,44.0,1.0000000000000003e-05,True,PUT,2025-12-26,COIN
COIN251226P00325000,325.0,37.69,0.0,0.0,2.0,3.0,1.0000000000000003e-05,True,PUT,2025-12-26,COIN
COIN251226P00330000,330.0,36.31,0.0,0.0,3.0,5.0,1.0000000000000003e-05,True,PUT,2025-12-26,COIN
COIN251226P00335000,335.0,52.02,0.0,0.0,6.0,8.0,1.0000000000000003e-05,True,PUT,2025-12-26,COIN
COIN251226P00340000,340.0,47.34,0.0,0.0,3.0,43.0,1.0000000000000003e-05,True,PUT,2025-12-26,COIN
COIN251226P00345000,345.0,60.92,0.0,0.0,2.0,4.0,1.0000000000000003e-05,True,PUT,2025-12-26,COIN
COIN260116C00190000,190.0,98.79,0.0,0.0,6.0,1645.0,1.0000000000000003e-05,True,CALL,2026-01-16,COIN
COIN260116C00195000,195.0,93.53,0.0,0.0,5.0,416.0,1.0000000000000003e-05,True,CALL,2026-01-16,COIN
COIN260116C00200000,200.0,88.0,0.0,0.0,47.0,4601.0,1.0000000000000003e-05,True,CALL,2026-01-16,COIN
COIN260116C00210000,210.0,87.15,0.0,0.0,1.0,650.0,1.0000000000000003e-05,True,CALL,2026-01-16,COIN
COIN260116C00220000,220.0,79.3,0.0,0.0,37.0,1785.0,1.0000000000000003e-05,True,CALL,2026-01-16,COIN
COIN260116C00230000,230.0,81.98,0.0,0.0,1.0,1172.0,1.0000000000000003e-05,True,CALL,2026-01-16,COIN
COIN260116C00240000,240.0,55.0,0.0,0.0,3.0,828.0,1.0000000000000003e-05,True,CALL,2026-01-16,COIN
COIN260116C00250000,250.0,49.75,0.0,0.0,33.0,1281.0,1.0000000000000003e-05,True,CALL,2026-01-16,COIN
COIN260116C00260000,260.0,43.0,0.0,0.0,23.0,786.0,1.0000000000000003e-05,True,CALL,2026-01-16,COIN
COIN260116C00270000,270.0,37.5,0.0,0.0,48.0,1176.0,0.0039162109375,False,CALL,2026-01-16,COIN
COIN260116C00280000,280.0,33.55,0.0,0.0,156.0,1054.0,0.0312596875,False,CALL,2026-01-16,COIN
COIN260116C00290000,290.0,29.0,0.0,0.0,209.0,3932.0,0.0312596875,False,CALL,2026-01-16,COIN
COIN260116C00300000,300.0,24.88,0.0,0.0,551.0,4370.0,0.062509375,False,CALL,2026-01-16,COIN
COIN260116C00310000,310.0,21.48,0.0,0.0,286.0,2925.0,0.062509375,False,CALL,2026-01-16,COIN
COIN260116C00320000,320.0,18.2,0.0,0.0,324.0,3501.0,0.062509375,False,CALL,2026-01-16,COIN
