contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
QCOM260116C00190000,190.0,4.5,4.25,4.55,1353.0,4728.0,0.3272772351074219,False,CALL,2026-01-16,QCOM
QCOM260116C00195000,195.0,2.94,2.81,3.05,605.0,5163.0,0.3232489550781249,False,CALL,2026-01-16,QCOM
QCOM260116C00200000,200.0,1.87,1.82,1.96,1461.0,14341.0,0.3193427441406249,False,CALL,2026-01-16,QCOM
QCOM260116C00210000,210.0,0.85,0.74,0.83,430.0,5907.0,0.32483585327148434,False,CALL,2026-01-16,QCOM
QCOM260116C00220000,220.0,0.41,0.3,0.4,275.0,2435.0,0.34278000976562495,False,CALL,2026-01-16,QCOM
QCOM260116C00230000,230.0,0.15,0.15,0.17,106.0,1908.0,0.35156898437499995,False,CALL,2026-01-16,QCOM
QCOM260116P00130000,130.0,0.13,0.0,0.35,122.0,3823.0,0.5048877636718749,False,PUT,2026-01-16,QCOM
QCOM260116P00135000,135.0,0.17,0.1,0.22,3.0,4178.0,0.4721732470703125,False,PUT,2026-01-16,QCOM
QCOM260116P00140000,140.0,0.24,0.12,0.42,8.0,7187.0,0.47363807617187503,False,PUT,2026-01-16,QCOM
QCOM260116P00145000,145.0,0.36,0.22,0.48,51.0,10676.0,0.4321345849609375,False,PUT,2026-01-16,QCOM
QCOM260116P00150000,150.0,0.44,0.41,0.46,1579.0,9198.0,0.37573866455078125,False,PUT,2026-01-16,QCOM
QCOM260116P00155000,155.0,0.61,0.59,0.65,2020.0,4979.0,0.35034829345703117,False,PUT,2026-01-16,QCOM
QCOM260116P00160000,160.0,0.94,0.88,0.96,197.0,6244.0,0.3283758569335937,False,PUT,2026-01-16,QCOM
QCOM260116P00165000,165.0,1.4,1.35,1.45,177.0,4146.0,0.30884480224609373,False,PUT,2026-01-16,QCOM
QCOM260116P00170000,170.0,2.15,2.1,2.23,328.0,5190.0,0.29224340576171864,False,PUT,2026-01-16,QCOM
QCOM260116P00175000,175.0,3.37,3.25,3.4,109.0,3761.0,0.2770458038330078,False,PUT,2026-01-16,QCOM
QCOM260116P00180000,180.0,5.15,4.95,5.3,115.0,2325.0,0.2722240747070312,False,PUT,2026-01-16,QCOM
QCOM260116P00185000,185.0,7.82,7.25,7.5,68.0,1171.0,0.2540968145751954,True,PUT,2026-01-16,QCOM
QCOM260116P00190000,190.0,10.5,10.2,10.5,1.0,768.0,0.2418899053955078,True,PUT,2026-01-16,QCOM
QCOM260116P00195000,195.0,15.77,13.7,15.35,2.0,223.0,0.2978585839843749,True,PUT,2026-01-16,QCOM
QCOM260116P00200000,200.0,21.38,17.7,18.5,1.0,589.0,0.23023230712890624,True,PUT,2026-01-16,QCOM
QCOM260116P00210000,210.0,30.78,26.7,29.15,1.0,10.0,0.37183245361328127,True,PUT,2026-01-16,QCOM
QCOM260116P00220000,220.0,45.6,35.5,38.7,398.0,1.0,0.4094297338867187,True,PUT,2026-01-16,QCOM
QCOM260116P00230000,230.0,56.8,45.1,48.75,1.0,0.0,0.48511257080078124,True,PUT,2026-01-16,QCOM
QCOM260123C00155000,155.0,22.25,27.95,30.95,,4.0,0.5559126440429689,True,CALL,2026-01-23,QCOM
QCOM260123C00170000,170.0,13.7,15.8,17.25,1.0,3.0,0.4049742120361328,True,CALL,2026-01-23,QCOM
QCOM260123C00175000,175.0,10.55,12.4,13.5,20.0,24.0,0.37842418457031246,True,CALL,2026-01-23,QCOM
QCOM260123C00180000,180.0,8.5,9.4,10.65,28.0,20.0,0.3748841809082031,True,CALL,2026-01-23,QCOM
QCOM260123C00185000,185.0,6.17,6.8,7.8,4.0,7.0,0.35510898803710933,False,CALL,2026-01-23,QCOM
QCOM260123C00190000,190.0,3.92,4.65,5.3,2.0,12.0,0.3316717224121094,False,CALL,2026-01-23,QCOM
QCOM260123C00195000,195.0,2.4,2.5,3.85,7.0,50.0,0.3336248278808594,False,CALL,2026-01-23,QCOM
QCOM260123C00205000,205.0,1.38,1.2,1.75,39.0,182.0,0.3266668896484375,False,CALL,2026-01-23,QCOM
QCOM260123C00210000,210.0,0.51,0.87,2.54,5.0,10.0,0.4179135357666015,False,CALL,2026-01-23,QCOM
QCOM260123P00170000,170.0,4.49,2.32,3.7,2.0,3.0,0.34241380249023434,False,PUT,2026-01-23,QCOM
QCOM260123P00175000,175.0,6.5,3.65,5.15,3.0,3.0,0.3303899969482421,False,PUT,2026-01-23,QCOM
QCOM260123P00180000,180.0,9.01,5.4,6.95,31.0,19.0,0.31580274047851553,False,PUT,2026-01-23,QCOM
QCOM260220C00130000,130.0,36.44,53.05,55.65,13.0,19.0,0.6077920080566408,True,CALL,2026-02-20,QCOM
QCOM260220C00135000,135.0,40.6,48.5,50.75,5.0,34.0,0.5751995605468749,True,CALL,2026-02-20,QCOM
QCOM260220C00140000,140.0,34.09,43.4,46.1,3.0,52.0,0.5307664111328125,True,CALL,2026-02-20,QCOM
QCOM260220C00145000,145.0,30.2,38.85,41.5,47.0,89.0,0.5040332800292968,True,CALL,2026-02-20,QCOM
QCOM260220C00150000,150.0,33.0,34.25,37.0,3.0,155.0,0.5426071130371095,True,CALL,2026-02-20,QCOM
QCOM260220C00155000,155.0,29.0,29.85,32.3,5.0,215.0,0.49762465270996104,True,CALL,2026-02-20,QCOM
QCOM260220C00160000,160.0,27.5,25.9,28.45,20.0,258.0,0.48511257080078124,True,CALL,2026-02-20,QCOM
QCOM260220C00165000,165.0,20.95,21.9,24.05,3.0,430.0,0.44550115051269534,True,CALL,2026-02-20,QCOM
QCOM260220C00170000,170.0,18.92,19.3,20.6,29.0,1189.0,0.43469803588867195,True,CALL,2026-02-20,QCOM
QCOM260220C00175000,175.0,16.8,16.35,17.05,130.0,1053.0,0.4126645648193359,True,CALL,2026-02-20,QCOM
QCOM260220C00180000,180.0,13.81,13.6,13.95,111.0,1225.0,0.3971007556152344,True,CALL,2026-02-20,QCOM
QCOM260220C00185000,185.0,11.17,10.95,11.35,53.0,2186.0,0.3880066082763671,False,CALL,2026-02-20,QCOM
QCOM260220C00190000,190.0,8.6,8.7,9.15,101.0,1456.0,0.3819031536865234,False,CALL,2026-02-20,QCOM
QCOM260220C00195000,195.0,7.0,6.75,7.1,270.0,2938.0,0.3709779699707031,False,CALL,2026-02-20,QCOM
QCOM260220C00200000,200.0,5.38,5.3,5.45,975.0,3963.0,0.3631655480957031,False,CALL,2026-02-20,QCOM
QCOM260220C00210000,210.0,3.23,3.05,3.2,68.0,2081.0,0.3572451971435546,False,CALL,2026-02-20,QCOM
QCOM260220C00220000,220.0,1.89,1.74,1.92,171.0,1098.0,0.36023588989257804,False,CALL,2026-02-20,QCOM
QCOM260220C00230000,230.0,1.1,0.89,1.19,29.0,532.0,0.3679262426757813,False,CALL,2026-02-20,QCOM
QCOM260220P00130000,130.0,0.68,0.11,1.33,4.0,520.0,0.5368698657226563,False,PUT,2026-02-20,QCOM
QCOM260220P00135000,135.0,0.94,0.08,1.35,3.0,756.0,0.4904836108398438,False,PUT,2026-02-20,QCOM
QCOM260220P00140000,140.0,1.06,0.52,1.52,3.0,1455.0,0.45752495605468757,False,PUT,2026-02-20,QCOM
QCOM260220P00145000,145.0,1.5,1.2,1.3,3.0,1133.0,0.3931945446777344,False,PUT,2026-02-20,QCOM
QCOM260220P00150000,150.0,1.75,1.52,1.77,101.0,3139.0,0.3807434973144531,False,PUT,2026-02-20,QCOM
QCOM260220P00155000,155.0,2.55,2.1,2.4,9.0,880.0,0.3693300372314453,False,PUT,2026-02-20,QCOM
QCOM260220P00160000,160.0,2.99,2.79,3.05,32.0,994.0,0.3505924316406249,False,PUT,2026-02-20,QCOM
QCOM260220P00165000,165.0,3.95,3.85,4.05,2320.0,2784.0,0.3391179370117187,False,PUT,2026-02-20,QCOM
QCOM260220P00170000,170.0,5.36,5.15,5.45,24.0,564.0,0.3327093096923829,False,PUT,2026-02-20,QCOM
QCOM260220P00175000,175.0,6.85,6.75,7.1,36.0,1135.0,0.32379826599121087,False,PUT,2026-02-20,QCOM
QCOM260220P00180000,180.0,8.85,8.75,9.0,2125.0,761.0,0.3118354949951171,False,PUT,2026-02-20,QCOM
QCOM260220P00185000,185.0,11.85,11.1,11.35,6.0,214.0,0.302314105834961,True,PUT,2026-02-20,QCOM
QCOM260220P00190000,190.0,19.1,13.8,14.25,32.0,115.0,0.29761444580078117,True,PUT,2026-02-20,QCOM
QCOM260220P00195000,195.0,23.6,17.0,17.2,2.0,22.0,0.2815623602294921,True,PUT,2026-02-20,QCOM
QCOM260220P00200000,200.0,27.45,20.2,22.6,3.0,164.0,0.34088793884277346,True,PUT,2026-02-20,QCOM
QCOM260220P00210000,210.0,36.15,27.9,30.45,1.0,14.0,0.33374689697265625,True,PUT,2026-02-20,QCOM
QCOM260220P00220000,220.0,40.6,36.95,39.35,10.0,15.0,0.33960621337890623,True,PUT,2026-02-20,QCOM
QCOM260220P00230000,230.0,51.0,58.4,62.1,,3.0,0.8410050079345703,True,PUT,2026-02-20,QCOM
QCOM260320C00130000,130.0,44.19,53.5,56.15,11.0,69.0,0.5473678076171876,True,CALL,2026-03-20,QCOM
QCOM260320C00135000,135.0,43.5,48.8,51.6,1.0,59.0,0.5222215747070311,True,CALL,2026-03-20,QCOM
QCOM260320C00140000,140.0,43.5,44.05,46.45,3.0,138.0,0.5369309002685547,True,CALL,2026-03-20,QCOM
QCOM260320C00145000,145.0,41.6,39.55,42.25,2.0,184.0,0.5217943328857422,True,CALL,2026-03-20,QCOM
QCOM260320C00150000,150.0,34.35,35.15,37.55,3.0,1271.0,0.482976361694336,True,CALL,2026-03-20,QCOM
QCOM260320C00155000,155.0,30.0,30.95,33.3,4.0,396.0,0.45941702697753906,True,CALL,2026-03-20,QCOM
QCOM260320C00160000,160.0,25.85,28.65,29.15,1.0,1172.0,0.4357356231689453,True,CALL,2026-03-20,QCOM
QCOM260320C00165000,165.0,23.08,23.15,25.85,2.0,2087.0,0.434148724975586,True,CALL,2026-03-20,QCOM
QCOM260320C00170000,170.0,19.97,20.45,22.0,13.0,1333.0,0.40991801025390623,True,CALL,2026-03-20,QCOM
QCOM260320C00175000,175.0,18.25,17.8,18.7,51.0,1857.0,0.39600213378906257,True,CALL,2026-03-20,QCOM
QCOM260320C00180000,180.0,15.54,15.35,15.8,169.0,3634.0,0.3865417791748046,True,CALL,2026-03-20,QCOM
QCOM260320C00185000,185.0,12.99,12.85,13.2,43.0,2019.0,0.3782410809326171,False,CALL,2026-03-20,QCOM
QCOM260320C00190000,190.0,10.8,10.55,10.95,192.0,1133.0,0.37219866088867193,False,CALL,2026-03-20,QCOM
QCOM260320C00195000,195.0,8.85,8.65,8.85,64.0,692.0,0.36310451354980466,False,CALL,2026-03-20,QCOM
QCOM260320C00200000,200.0,7.14,7.0,7.2,391.0,4940.0,0.35925933715820313,False,CALL,2026-03-20,QCOM
QCOM260320C00210000,210.0,4.61,4.55,4.7,490.0,2768.0,0.35510898803710933,False,CALL,2026-03-20,QCOM
QCOM260320C00220000,220.0,2.93,2.86,3.05,21.0,3503.0,0.3548648498535155,False,CALL,2026-03-20,QCOM
QCOM260320C00230000,230.0,1.89,1.51,1.97,23.0,3824.0,0.35657381713867187,False,CALL,2026-03-20,QCOM
QCOM260320P00130000,130.0,1.0,0.56,1.38,1.0,2775.0,0.4606987524414063,False,PUT,2026-03-20,QCOM
QCOM260320P00135000,135.0,1.27,1.13,1.42,1.0,5054.0,0.42236905761718746,False,PUT,2026-03-20,QCOM
QCOM260320P00140000,140.0,1.62,1.37,2.08,8.0,2111.0,0.424810439453125,False,PUT,2026-03-20,QCOM
QCOM260320P00145000,145.0,2.06,1.9,2.26,4.0,1103.0,0.3922179919433594,False,PUT,2026-03-20,QCOM
QCOM260320P00150000,150.0,2.8,2.5,3.4,2.0,5746.0,0.40320421020507813,False,PUT,2026-03-20,QCOM
QCOM260320P00155000,155.0,3.4,3.25,3.4,77.0,2203.0,0.35736726623535153,False,PUT,2026-03-20,QCOM
QCOM260320P00160000,160.0,4.35,4.2,4.35,152.0,2725.0,0.3469913934326171,False,PUT,2026-03-20,QCOM
QCOM260320P00165000,165.0,5.59,5.35,5.6,87.0,1016.0,0.33960621337890623,False,PUT,2026-03-20,QCOM
QCOM260320P00170000,170.0,7.0,6.95,7.15,28.0,1390.0,0.33350275878906255,False,PUT,2026-03-20,QCOM
QCOM260320P00175000,175.0,9.95,8.75,8.95,23.0,1486.0,0.3264837860107421,False,PUT,2026-03-20,QCOM
QCOM260320P00180000,180.0,11.35,10.7,11.0,153.0,754.0,0.31809153594970696,False,PUT,2026-03-20,QCOM
QCOM260320P00185000,185.0,13.2,13.1,13.35,17.0,290.0,0.30933307861328124,True,PUT,2026-03-20,QCOM
QCOM260320P00190000,190.0,20.88,15.7,16.2,60.0,221.0,0.3051827294921875,True,PUT,2026-03-20,QCOM
QCOM260320P00195000,195.0,36.25,18.8,19.15,1.0,110.0,0.2949899603271484,True,PUT,2026-03-20,QCOM
QCOM260320P00200000,200.0,31.87,21.95,23.8,1.0,69.0,0.32532412963867186,True,PUT,2026-03-20,QCOM
QCOM260320P00210000,210.0,37.45,29.0,31.8,2.0,6.0,0.33228206787109377,True,PUT,2026-03-20,QCOM
QCOM260320P00220000,220.0,45.95,37.6,39.25,1.0,1.0,0.28357650024414055,True,PUT,2026-03-20,QCOM
QCOM260320P00230000,230.0,58.95,46.65,49.35,1.0,16.0,0.3350896569824219,True,PUT,2026-03-20,QCOM
QCOM260417C00130000,130.0,52.5,53.85,56.6,4.0,14.0,0.505742247314453,True,CALL,2026-04-17,QCOM
QCOM260417C00135000,135.0,42.2,49.25,51.65,3.0,21.0,0.5283250292968751,True,CALL,2026-04-17,QCOM
QCOM260417C00140000,140.0,31.8,44.75,47.1,1.0,31.0,0.5012867254638673,True,CALL,2026-04-17,QCOM
QCOM260417C00145000,145.0,35.35,40.55,42.75,1.0,40.0,0.47998566894531247,True,CALL,2026-04-17,QCOM
QCOM260417C00150000,150.0,35.0,35.95,38.65,3.0,51.0,0.464421859741211,True,CALL,2026-04-17,QCOM
QCOM260417C00155000,155.0,26.59,31.9,34.75,2.0,60.0,0.4513604669189454,True,CALL,2026-04-17,QCOM
QCOM260417C00160000,160.0,24.2,28.0,30.7,2.0,120.0,0.43005941040039064,True,CALL,2026-04-17,QCOM
QCOM260417C00165000,165.0,24.18,24.45,26.3,6.0,465.0,0.39624627197265627,True,CALL,2026-04-17,QCOM
QCOM260417C00170000,170.0,21.57,21.5,23.45,24.0,285.0,0.3993590338134766,True,CALL,2026-04-17,QCOM
QCOM260417C00175000,175.0,19.6,19.5,20.35,21.0,196.0,0.3902648864746094,True,CALL,2026-04-17,QCOM
QCOM260417C00180000,180.0,15.95,17.0,17.4,9.0,280.0,0.3795533236694336,True,CALL,2026-04-17,QCOM
QCOM260417C00185000,185.0,14.5,14.4,14.8,14.0,229.0,0.3717103845214844,False,CALL,2026-04-17,QCOM
QCOM260417C00190000,190.0,12.0,12.25,12.6,60.0,509.0,0.3676821044921875,False,CALL,2026-04-17,QCOM
QCOM260417C00195000,195.0,8.75,10.2,10.45,14.0,337.0,0.3593508889770508,False,CALL,2026-04-17,QCOM
QCOM260417C00200000,200.0,8.8,8.45,8.7,64.0,989.0,0.3549869189453124,False,CALL,2026-04-17,QCOM
QCOM260417C00210000,210.0,5.5,5.7,6.2,4.0,670.0,0.35608554077148435,False,CALL,2026-04-17,QCOM
QCOM260417C00220000,220.0,3.25,3.85,4.1,38.0,653.0,0.3491276025390625,False,CALL,2026-04-17,QCOM
QCOM260417C00230000,230.0,2.5,2.3,2.9,1.0,521.0,0.35370519348144525,False,CALL,2026-04-17,QCOM
QCOM260417P00130000,130.0,2.94,1.12,1.74,5.0,311.0,0.43237872314453124,False,PUT,2026-04-17,QCOM
QCOM260417P00135000,135.0,1.62,1.55,1.77,1.0,282.0,0.3961242028808594,False,PUT,2026-04-17,QCOM
QCOM260417P00140000,140.0,2.74,1.97,2.09,156.0,784.0,0.3764710791015625,False,PUT,2026-04-17,QCOM
QCOM260417P00145000,145.0,2.93,2.01,2.62,35.0,538.0,0.36389796264648444,False,PUT,2026-04-17,QCOM
QCOM260417P00150000,150.0,3.7,3.2,3.65,6.0,1333.0,0.36646141357421874,False,PUT,2026-04-17,QCOM
QCOM260417P00155000,155.0,4.6,4.05,4.2,13.0,218.0,0.34455001159667964,False,PUT,2026-04-17,QCOM
QCOM260417P00160000,160.0,5.53,5.1,5.25,3.0,576.0,0.33521172607421873,False,PUT,2026-04-17,QCOM
QCOM260417P00165000,165.0,6.5,6.4,6.65,20.0,278.0,0.3300237896728515,False,PUT,2026-04-17,QCOM
QCOM260417P00170000,170.0,9.2,7.95,8.15,8.0,288.0,0.3209906768798828,False,PUT,2026-04-17,QCOM
QCOM260417P00175000,175.0,10.15,9.8,10.1,4.0,96.0,0.316840327758789,False,PUT,2026-04-17,QCOM
QCOM260417P00180000,180.0,13.7,11.9,12.2,6.0,167.0,0.309577216796875,False,PUT,2026-04-17,QCOM
QCOM260417P00185000,185.0,23.63,14.35,14.75,11.0,45.0,0.3061592822265625,True,PUT,2026-04-17,QCOM
QCOM260417P00190000,190.0,17.35,17.05,17.3,7.0,186.0,0.29587496124267576,True,PUT,2026-04-17,QCOM
QCOM260417P00195000,195.0,22.6,20.05,20.35,1.0,2.0,0.29041236938476556,True,PUT,2026-04-17,QCOM
QCOM260417P00200000,200.0,28.1,23.3,23.65,1.0,113.0,0.28400374206542955,True,PUT,2026-04-17,QCOM
QCOM260417P00210000,210.0,49.85,30.4,31.3,2.0,6.0,0.27875477111816405,True,PUT,2026-04-17,QCOM
QCOM260417P00220000,220.0,31.4,49.2,52.25,,9.0,0.5886881951904297,True,PUT,2026-04-17,QCOM
QCOM260417P00230000,230.0,42.85,58.45,62.25,,15.0,0.6352575537109376,True,PUT,2026-04-17,QCOM
QCOM260515C00130000,130.0,40.15,54.75,57.3,2.0,26.0,0.5468795312500001,True,CALL,2026-05-15,QCOM
QCOM260515C00135000,135.0,38.45,50.6,53.35,3.0,51.0,0.5417526293945314,True,CALL,2026-05-15,QCOM
QCOM260515C00140000,140.0,44.75,46.0,48.9,3.0,67.0,0.5158739819335938,True,CALL,2026-05-15,QCOM
QCOM260515C00145000,145.0,37.15,41.9,44.75,6.0,53.0,0.49799085998535164,True,CALL,2026-05-15,QCOM
QCOM260515C00150000,150.0,32.5,37.8,40.3,15.0,786.0,0.4691215197753906,True,CALL,2026-05-15,QCOM
QCOM260515C00155000,155.0,30.04,34.95,36.25,2.0,112.0,0.44977356872558594,True,CALL,2026-05-15,QCOM
QCOM260515C00160000,160.0,30.66,30.25,32.85,5.0,1519.0,0.44421942504882805,True,CALL,2026-05-15,QCOM
QCOM260515C00165000,165.0,26.1,27.15,29.05,10.0,236.0,0.4250240603637696,True,CALL,2026-05-15,QCOM
QCOM260515C00170000,170.0,25.01,23.9,25.8,2.0,343.0,0.41535008483886715,True,CALL,2026-05-15,QCOM
QCOM260515C00175000,175.0,22.0,22.0,22.85,25.0,1353.0,0.40836162933349607,True,CALL,2026-05-15,QCOM
QCOM260515C00180000,180.0,18.1,19.1,19.95,3.0,383.0,0.3983214465332031,True,CALL,2026-05-15,QCOM
QCOM260515C00185000,185.0,15.73,16.25,17.45,3.0,163.0,0.3926147164916992,False,CALL,2026-05-15,QCOM
QCOM260515C00190000,190.0,14.75,14.5,15.05,37.0,274.0,0.38477177734374995,False,CALL,2026-05-15,QCOM
QCOM260515C00195000,195.0,12.75,11.25,13.2,4.0,241.0,0.3843140182495117,False,CALL,2026-05-15,QCOM
QCOM260515C00200000,200.0,10.2,10.15,11.35,18.0,481.0,0.3797669445800781,False,CALL,2026-05-15,QCOM
QCOM260515C00210000,210.0,7.95,7.8,8.5,2.0,225.0,0.37756970092773434,False,CALL,2026-05-15,QCOM
QCOM260515C00220000,220.0,5.75,5.2,6.0,14.0,640.0,0.3684145190429688,False,CALL,2026-05-15,QCOM
QCOM260515C00230000,230.0,4.0,3.65,5.0,34.0,693.0,0.386175571899414,False,CALL,2026-05-15,QCOM
QCOM260515P00130000,130.0,2.16,1.84,2.6,2.0,790.0,0.43848217773437503,False,PUT,2026-05-15,QCOM
QCOM260515P00135000,135.0,2.95,2.14,2.97,1.0,733.0,0.41809663940429687,False,PUT,2026-05-15,QCOM
QCOM260515P00140000,140.0,4.0,2.74,3.35,4.0,479.0,0.3963683410644532,False,PUT,2026-05-15,QCOM
QCOM260515P00145000,145.0,4.6,3.55,4.3,2.0,1639.0,0.39331661376953125,False,PUT,2026-05-15,QCOM
QCOM260515P00150000,150.0,5.08,4.45,5.5,14.0,663.0,0.39252316467285153,False,PUT,2026-05-15,QCOM
QCOM260515P00155000,155.0,6.25,5.4,5.8,18.0,401.0,0.3602969244384765,False,PUT,2026-05-15,QCOM
QCOM260515P00160000,160.0,7.3,6.65,7.3,33.0,108.0,0.359106750793457,False,PUT,2026-05-15,QCOM
QCOM260515P00165000,165.0,10.1,7.9,8.5,2.0,190.0,0.34497725341796875,False,PUT,2026-05-15,QCOM
QCOM260515P00170000,170.0,11.2,9.65,10.3,4.0,175.0,0.34064380065917965,False,PUT,2026-05-15,QCOM
QCOM260515P00175000,175.0,12.05,11.7,12.2,9.0,305.0,0.3333196551513672,False,PUT,2026-05-15,QCOM
QCOM260515P00180000,180.0,15.65,13.8,14.45,5.0,1168.0,0.3284674087524414,False,PUT,2026-05-15,QCOM
QCOM260515P00185000,185.0,19.81,16.3,16.7,2.0,173.0,0.31842722595214834,True,PUT,2026-05-15,QCOM
QCOM260515P00190000,190.0,23.4,18.9,19.45,2.0,2.0,0.31366653137207035,True,PUT,2026-05-15,QCOM
QCOM260515P00195000,195.0,34.4,21.6,22.3,3.0,2.0,0.305671005859375,True,PUT,2026-05-15,QCOM
QCOM260515P00200000,200.0,26.21,33.6,35.85,4.0,1.0,0.5228624374389649,True,PUT,2026-05-15,QCOM
QCOM260515P00210000,210.0,29.63,40.6,44.05,3.0,2.0,0.512272943725586,True,PUT,2026-05-15,QCOM
QCOM260515P00220000,220.0,46.13,39.6,42.1,1.0,2.0,0.3227606787109374,True,PUT,2026-05-15,QCOM
QCOM260515P00230000,230.0,54.5,47.9,50.5,1.0,2.0,0.3143379113769531,True,PUT,2026-05-15,QCOM
QCOM260618C00130000,130.0,49.25,55.5,58.25,1.0,170.0,0.5287522711181643,True,CALL,2026-06-18,QCOM
QCOM260618C00135000,135.0,36.3,51.05,53.6,9.0,108.0,0.49908948181152346,True,CALL,2026-06-18,QCOM
QCOM260618C00140000,140.0,42.15,47.05,49.55,5.0,316.0,0.486882572631836,True,CALL,2026-06-18,QCOM
QCOM260618C00145000,145.0,42.4,43.0,45.2,10.0,220.0,0.46381151428222656,True,CALL,2026-06-18,QCOM
QCOM260618C00150000,150.0,37.95,39.55,41.3,3.0,997.0,0.45093322509765627,True,CALL,2026-06-18,QCOM
QCOM260618C00155000,155.0,30.95,35.05,37.5,2.0,581.0,0.43774976318359377,True,CALL,2026-06-18,QCOM
QCOM260618C00160000,160.0,29.9,31.75,34.0,8.0,3986.0,0.42865561584472656,True,CALL,2026-06-18,QCOM
QCOM260618C00165000,165.0,24.65,28.2,30.9,8.0,2381.0,0.4249019912719727,True,CALL,2026-06-18,QCOM
QCOM260618C00170000,170.0,26.58,25.25,27.35,8.0,350.0,0.40833111206054684,True,CALL,2026-06-18,QCOM
QCOM260618C00175000,175.0,22.9,21.95,24.0,17.0,2531.0,0.39301144104003904,True,CALL,2026-06-18,QCOM
QCOM260618C00180000,180.0,20.27,20.0,21.7,20.0,1016.0,0.3949645465087891,True,CALL,2026-06-18,QCOM
QCOM260618C00185000,185.0,18.75,18.35,19.35,63.0,723.0,0.39218747467041015,False,CALL,2026-06-18,QCOM
QCOM260618C00190000,190.0,16.0,15.0,16.8,28.0,1153.0,0.3821472918701171,False,CALL,2026-06-18,QCOM
QCOM260618C00195000,195.0,12.65,12.6,14.9,9.0,591.0,0.38101815277099604,False,CALL,2026-06-18,QCOM
QCOM260618C00200000,200.0,12.0,12.0,13.0,95.0,3128.0,0.37650159637451175,False,CALL,2026-06-18,QCOM
QCOM260618C00210000,210.0,8.7,8.4,9.65,27.0,1007.0,0.36627830993652344,False,CALL,2026-06-18,QCOM
QCOM260618C00220000,220.0,7.0,6.6,7.25,62.0,4243.0,0.36286037536621096,False,CALL,2026-06-18,QCOM
QCOM260618C00230000,230.0,4.9,4.55,5.4,15.0,1841.0,0.3604189935302734,False,CALL,2026-06-18,QCOM
QCOM260618P00130000,130.0,3.11,2.2,2.8,5.0,3587.0,0.40650007568359375,False,PUT,2026-06-18,QCOM
QCOM260618P00135000,135.0,3.55,2.79,3.55,1.0,1707.0,0.4018614501953125,False,PUT,2026-06-18,QCOM
QCOM260618P00140000,140.0,4.55,3.6,4.6,25.0,2584.0,0.40265489929199216,False,PUT,2026-06-18,QCOM
QCOM260618P00145000,145.0,4.9,4.55,5.75,39.0,1736.0,0.400823862915039,False,PUT,2026-06-18,QCOM
QCOM260618P00150000,150.0,6.15,5.0,7.3,17.0,1410.0,0.4048521429443359,False,PUT,2026-06-18,QCOM
QCOM260618P00155000,155.0,7.9,6.6,8.45,1.0,621.0,0.39359126922607424,False,PUT,2026-06-18,QCOM
QCOM260618P00160000,160.0,8.55,8.2,9.05,39.0,1431.0,0.3665834826660156,False,PUT,2026-06-18,QCOM
QCOM260618P00165000,165.0,11.67,9.5,10.8,1.0,1097.0,0.36307399627685544,False,PUT,2026-06-18,QCOM
QCOM260618P00170000,170.0,12.83,11.3,12.7,4.0,489.0,0.35846588806152346,False,PUT,2026-06-18,QCOM
QCOM260618P00175000,175.0,19.6,13.15,14.2,22.0,572.0,0.3418644915771484,False,PUT,2026-06-18,QCOM
QCOM260618P00180000,180.0,16.0,15.2,16.4,3.0,490.0,0.33542534698486326,False,PUT,2026-06-18,QCOM
QCOM260618P00185000,185.0,20.0,17.75,19.5,69.0,291.0,0.3420170779418945,True,PUT,2026-06-18,QCOM
QCOM260618P00190000,190.0,22.75,20.5,23.1,37.0,407.0,0.3539798489379882,True,PUT,2026-06-18,QCOM
QCOM260618P00195000,195.0,32.94,23.4,25.95,2.0,316.0,0.3478458770751953,True,PUT,2026-06-18,QCOM
QCOM260618P00200000,200.0,34.0,26.55,28.7,1.0,302.0,0.33588310607910155,True,PUT,2026-06-18,QCOM
QCOM260618P00210000,210.0,48.24,33.4,35.35,5.0,42.0,0.32257757507324214,True,PUT,2026-06-18,QCOM
QCOM260618P00220000,220.0,56.5,40.35,43.25,1.0,4.0,0.32141791870117187,True,PUT,2026-06-18,QCOM
QCOM260618P00230000,230.0,41.65,60.05,62.6,2.0,2.0,0.5423019403076172,True,PUT,2026-06-18,QCOM
QCOM260717C00145000,145.0,37.98,43.7,46.5,1.0,1.0,0.4646659979248047,True,CALL,2026-07-17,QCOM
QCOM260717C00160000,160.0,22.37,32.5,35.15,,1.0,0.42331509307861326,True,CALL,2026-07-17,QCOM
QCOM260717C00165000,165.0,21.35,29.35,32.05,1.0,2.0,0.41867646759033206,True,CALL,2026-07-17,QCOM
QCOM260717C00170000,170.0,18.65,27.4,28.7,1.0,6.0,0.4061643856811523,True,CALL,2026-07-17,QCOM
QCOM260717C00175000,175.0,24.38,24.0,26.05,6.0,1.0,0.4039976593017578,True,CALL,2026-07-17,QCOM
QCOM260717C00180000,180.0,21.88,21.5,23.0,7.0,3.0,0.3914245428466796,True,CALL,2026-07-17,QCOM
QCOM260717C00185000,185.0,12.0,17.95,20.6,,5.0,0.38767091827392575,False,CALL,2026-07-17,QCOM
QCOM260717C00190000,190.0,12.85,15.8,18.6,1.0,8.0,0.38794557373046873,False,CALL,2026-07-17,QCOM
