contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
MSFT260320C00610000,610.0,2.08,1.59,1.86,1.0,871.0,0.28351546569824215,False,CALL,2026-03-20,MSFT
MSFT260320C00620000,620.0,1.6,1.24,1.48,9.0,2832.0,0.2849192602539062,False,CALL,2026-03-20,MSFT
MSFT260320P00340000,340.0,0.91,0.97,1.19,28.0,2080.0,0.3698793481445312,False,PUT,2026-03-20,MSFT
MSFT260320P00350000,350.0,1.13,1.24,1.47,56.0,4577.0,0.35773347351074214,False,PUT,2026-03-20,MSFT
MSFT260320P00360000,360.0,1.66,1.58,1.82,1.0,980.0,0.3459538061523437,False,PUT,2026-03-20,MSFT
MSFT260320P00370000,370.0,1.75,0.0,0.0,4.0,1204.0,0.12500875,False,PUT,2026-03-20,MSFT
MSFT260320P00380000,380.0,2.25,2.56,2.85,1.0,2019.0,0.3249579223632812,False,PUT,2026-03-20,MSFT
MSFT260320P00390000,390.0,3.29,3.25,3.55,9.0,1836.0,0.3145515322875976,False,PUT,2026-03-20,MSFT
MSFT260320P00400000,400.0,3.55,4.1,4.45,27.0,5227.0,0.30512169494628905,False,PUT,2026-03-20,MSFT
MSFT260320P00405000,405.0,4.0,4.6,5.0,2.0,1172.0,0.3009103112792969,False,PUT,2026-03-20,MSFT
MSFT260320P00410000,410.0,4.42,5.2,5.6,2.0,2773.0,0.2965463412475585,False,PUT,2026-03-20,MSFT
MSFT260320P00415000,415.0,5.07,5.95,6.25,10.0,420.0,0.29196875030517566,False,PUT,2026-03-20,MSFT
MSFT260320P00420000,420.0,5.6,6.55,6.95,68.0,4164.0,0.28711650390624993,False,PUT,2026-03-20,MSFT
MSFT260320P00425000,425.0,6.37,7.45,7.8,13.0,484.0,0.2834544311523437,False,PUT,2026-03-20,MSFT
MSFT260320P00430000,430.0,7.0,8.4,8.8,47.0,2376.0,0.28067735931396476,False,PUT,2026-03-20,MSFT
MSFT260320P00435000,435.0,7.85,9.2,9.65,10.0,602.0,0.27460442199707036,False,PUT,2026-03-20,MSFT
MSFT260320P00440000,440.0,8.9,10.45,10.8,35.0,3127.0,0.27127803924560545,False,PUT,2026-03-20,MSFT
MSFT260320P00445000,445.0,9.87,11.6,12.0,293.0,830.0,0.26724975921630856,False,PUT,2026-03-20,MSFT
MSFT260320P00450000,450.0,10.96,12.65,13.25,83.0,3927.0,0.2625195819091797,False,PUT,2026-03-20,MSFT
MSFT260320P00455000,455.0,12.2,14.15,14.6,395.0,2128.0,0.25763681823730467,False,PUT,2026-03-20,MSFT
MSFT260320P00460000,460.0,13.5,16.0,16.5,279.0,1485.0,0.2573316455078125,False,PUT,2026-03-20,MSFT
MSFT260320P00465000,465.0,15.07,17.35,17.9,239.0,1982.0,0.25023637954711914,False,PUT,2026-03-20,MSFT
MSFT260320P00470000,470.0,16.57,19.2,19.65,89.0,2419.0,0.24541465042114258,False,PUT,2026-03-20,MSFT
MSFT260320P00475000,475.0,18.4,0.0,0.0,17.0,1827.0,0.0039162109375,False,PUT,2026-03-20,MSFT
MSFT260320P00480000,480.0,20.35,23.25,23.85,78.0,3416.0,0.2383193844604492,False,PUT,2026-03-20,MSFT
MSFT260320P00485000,485.0,22.4,25.55,26.15,32.0,1051.0,0.23436739761352537,True,PUT,2026-03-20,MSFT
MSFT260320P00490000,490.0,24.55,28.45,29.05,58.0,2767.0,0.23474886352539062,True,PUT,2026-03-20,MSFT
MSFT260320P00495000,495.0,26.95,30.45,31.2,15.0,880.0,0.22594463027954104,True,PUT,2026-03-20,MSFT
MSFT260320P00500000,500.0,29.05,33.65,34.25,29.0,2407.0,0.22444928390502927,True,PUT,2026-03-20,MSFT
MSFT260320P00505000,505.0,32.3,0.0,0.0,3.0,943.0,1.0000000000000003e-05,True,PUT,2026-03-20,MSFT
MSFT260320P00510000,510.0,35.04,39.65,40.25,33.0,1884.0,0.21501944656372068,True,PUT,2026-03-20,MSFT
MSFT260320P00515000,515.0,37.79,41.65,43.25,69.0,1121.0,0.2070849555969238,True,PUT,2026-03-20,MSFT
MSFT260320P00520000,520.0,41.25,0.0,0.0,3.0,2006.0,1.0000000000000003e-05,True,PUT,2026-03-20,MSFT
MSFT260320P00525000,525.0,44.68,48.75,50.2,3.0,767.0,0.19516796051025392,True,PUT,2026-03-20,MSFT
MSFT260320P00530000,530.0,49.02,52.2,53.9,26.0,573.0,0.18811847045898436,True,PUT,2026-03-20,MSFT
MSFT260320P00535000,535.0,57.65,55.95,57.85,10.0,384.0,0.18180139495849607,True,PUT,2026-03-20,MSFT
MSFT260320P00540000,540.0,64.01,59.85,61.85,5.0,1937.0,0.17255466125488284,True,PUT,2026-03-20,MSFT
MSFT260320P00545000,545.0,65.75,63.95,65.95,15.0,163.0,0.1596763720703125,True,PUT,2026-03-20,MSFT
MSFT260320P00550000,550.0,64.41,68.15,70.15,1.0,20479.0,0.1378260046386719,True,PUT,2026-03-20,MSFT
MSFT260320P00555000,555.0,70.6,72.45,74.6,16.0,61.0,1.0000000000000003e-05,True,PUT,2026-03-20,MSFT
MSFT260320P00560000,560.0,71.5,76.85,78.9,2.0,80.0,1.0000000000000003e-05,True,PUT,2026-03-20,MSFT
MSFT260320P00565000,565.0,94.0,81.5,83.6,5.0,34.0,1.0000000000000003e-05,True,PUT,2026-03-20,MSFT
MSFT260320P00570000,570.0,84.8,0.0,0.0,1.0,24.0,1.0000000000000003e-05,True,PUT,2026-03-20,MSFT
MSFT260320P00575000,575.0,83.96,89.9,93.75,22.0,28.0,1.0000000000000003e-05,True,PUT,2026-03-20,MSFT
MSFT260320P00580000,580.0,107.93,94.8,98.35,1.0,0.0,1.0000000000000003e-05,True,PUT,2026-03-20,MSFT
MSFT260320P00585000,585.0,72.75,105.9,109.35,,0.0,0.30811238769531246,True,PUT,2026-03-20,MSFT
MSFT260320P00590000,590.0,78.1,98.85,101.5,2.0,0.0,1.0000000000000003e-05,True,PUT,2026-03-20,MSFT
MSFT260320P00595000,595.0,118.65,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,PUT,2026-03-20,MSFT
MSFT260320P00600000,600.0,123.65,114.1,118.4,1.0,1.0,1.0000000000000003e-05,True,PUT,2026-03-20,MSFT
MSFT260320P00610000,610.0,91.05,124.1,128.6,,1.0,1.0000000000000003e-05,True,PUT,2026-03-20,MSFT
MSFT260320P00620000,620.0,123.35,134.1,138.6,1.0,0.0,1.0000000000000003e-05,True,PUT,2026-03-20,MSFT
MSFT260417C00340000,340.0,153.85,0.0,0.0,2.0,3.0,1.0000000000000003e-05,True,CALL,2026-04-17,MSFT
MSFT260417C00350000,350.0,146.86,0.0,0.0,82.0,42.0,1.0000000000000003e-05,True,CALL,2026-04-17,MSFT
MSFT260417C00360000,360.0,191.43,136.25,138.95,1.0,3.0,0.5986063088989259,True,CALL,2026-04-17,MSFT
MSFT260417C00370000,370.0,126.56,0.0,0.0,20.0,36.0,1.0000000000000003e-05,True,CALL,2026-04-17,MSFT
MSFT260417C00380000,380.0,110.3,0.0,0.0,1.0,4.0,1.0000000000000003e-05,True,CALL,2026-04-17,MSFT
MSFT260417C00390000,390.0,108.78,0.0,0.0,20.0,36.0,1.0000000000000003e-05,True,CALL,2026-04-17,MSFT
MSFT260417C00400000,400.0,100.9,0.0,0.0,1.0,1711.0,1.0000000000000003e-05,True,CALL,2026-04-17,MSFT
MSFT260417C00410000,410.0,82.6,0.0,0.0,18.0,66.0,1.0000000000000003e-05,True,CALL,2026-04-17,MSFT
MSFT260417C00420000,420.0,83.05,0.0,0.0,3.0,45.0,1.0000000000000003e-05,True,CALL,2026-04-17,MSFT
MSFT260417C00430000,430.0,67.3,0.0,0.0,23.0,48.0,1.0000000000000003e-05,True,CALL,2026-04-17,MSFT
MSFT260417C00435000,435.0,71.65,0.0,0.0,1.0,38.0,1.0000000000000003e-05,True,CALL,2026-04-17,MSFT
MSFT260417C00440000,440.0,67.22,0.0,0.0,2.0,67.0,1.0000000000000003e-05,True,CALL,2026-04-17,MSFT
MSFT260417C00445000,445.0,57.12,0.0,0.0,3.0,43.0,1.0000000000000003e-05,True,CALL,2026-04-17,MSFT
MSFT260417C00450000,450.0,61.02,0.0,0.0,9.0,132.0,1.0000000000000003e-05,True,CALL,2026-04-17,MSFT
MSFT260417C00455000,455.0,56.76,0.0,0.0,1.0,54.0,1.0000000000000003e-05,True,CALL,2026-04-17,MSFT
MSFT260417C00460000,460.0,53.2,0.0,0.0,10.0,191.0,1.0000000000000003e-05,True,CALL,2026-04-17,MSFT
MSFT260417C00465000,465.0,49.28,0.0,0.0,8.0,338.0,1.0000000000000003e-05,True,CALL,2026-04-17,MSFT
MSFT260417C00470000,470.0,46.0,0.0,0.0,1.0,119.0,1.0000000000000003e-05,True,CALL,2026-04-17,MSFT
MSFT260417C00475000,475.0,42.83,0.0,0.0,3.0,168.0,1.0000000000000003e-05,True,CALL,2026-04-17,MSFT
MSFT260417C00480000,480.0,40.7,0.0,0.0,22.0,413.0,1.0000000000000003e-05,True,CALL,2026-04-17,MSFT
MSFT260417C00485000,485.0,33.55,33.05,33.85,2.0,216.0,0.31632153411865227,False,CALL,2026-04-17,MSFT
MSFT260417C00490000,490.0,35.05,0.0,0.0,70.0,458.0,0.007822421875,False,CALL,2026-04-17,MSFT
MSFT260417C00495000,495.0,32.4,0.0,0.0,190.0,382.0,0.015634843750000002,False,CALL,2026-04-17,MSFT
MSFT260417C00500000,500.0,26.2,25.7,26.0,5.0,853.0,0.3012917771911621,False,CALL,2026-04-17,MSFT
MSFT260417C00505000,505.0,27.23,0.0,0.0,6.0,536.0,0.015634843750000002,False,CALL,2026-04-17,MSFT
MSFT260417C00510000,510.0,24.5,0.0,0.0,8.0,738.0,0.015634843750000002,False,CALL,2026-04-17,MSFT
MSFT260417C00515000,515.0,22.59,0.0,0.0,4.0,906.0,0.0312596875,False,CALL,2026-04-17,MSFT
MSFT260417C00520000,520.0,18.0,18.0,18.25,1.0,980.0,0.2916330603027343,False,CALL,2026-04-17,MSFT
MSFT260417C00525000,525.0,18.79,0.0,0.0,24.0,704.0,0.0312596875,False,CALL,2026-04-17,MSFT
MSFT260417C00530000,530.0,17.18,0.0,0.0,4.0,930.0,0.0312596875,False,CALL,2026-04-17,MSFT
MSFT260417C00535000,535.0,15.7,0.0,0.0,66.0,515.0,0.0312596875,False,CALL,2026-04-17,MSFT
MSFT260417C00540000,540.0,14.15,0.0,0.0,75.0,792.0,0.0312596875,False,CALL,2026-04-17,MSFT
MSFT260417C00545000,545.0,12.76,0.0,0.0,24.0,765.0,0.0312596875,False,CALL,2026-04-17,MSFT
MSFT260417C00550000,550.0,10.2,9.7,10.2,4.0,1746.0,0.2821727056884765,False,CALL,2026-04-17,MSFT
MSFT260417C00555000,555.0,10.85,0.0,0.0,271.0,720.0,0.062509375,False,CALL,2026-04-17,MSFT
MSFT260417C00560000,560.0,9.44,0.0,0.0,7.0,703.0,0.062509375,False,CALL,2026-04-17,MSFT
MSFT260417C00565000,565.0,8.5,0.0,0.0,37.0,330.0,0.062509375,False,CALL,2026-04-17,MSFT
MSFT260417C00570000,570.0,7.68,0.0,0.0,8.0,955.0,0.062509375,False,CALL,2026-04-17,MSFT
MSFT260417C00575000,575.0,5.97,5.65,6.15,2.0,1280.0,0.2790599438476562,False,CALL,2026-04-17,MSFT
MSFT260417C00580000,580.0,6.35,0.0,0.0,4.0,338.0,0.062509375,False,CALL,2026-04-17,MSFT
MSFT260417C00585000,585.0,5.6,0.0,0.0,3.0,400.0,0.062509375,False,CALL,2026-04-17,MSFT
MSFT260417C00590000,590.0,5.15,0.0,0.0,1.0,541.0,0.062509375,False,CALL,2026-04-17,MSFT
MSFT260417C00595000,595.0,3.85,0.0,0.0,163.0,711.0,0.062509375,False,CALL,2026-04-17,MSFT
MSFT260417C00600000,600.0,4.05,0.0,0.0,18.0,1725.0,0.062509375,False,CALL,2026-04-17,MSFT
MSFT260417C00605000,605.0,3.2,0.0,0.0,5.0,154.0,0.062509375,False,CALL,2026-04-17,MSFT
MSFT260417C00610000,610.0,3.5,0.0,0.0,9.0,504.0,0.062509375,False,CALL,2026-04-17,MSFT
MSFT260417C00615000,615.0,2.62,0.0,0.0,1.0,358.0,0.062509375,False,CALL,2026-04-17,MSFT
MSFT260417C00620000,620.0,2.58,0.0,0.0,10.0,163.0,0.062509375,False,CALL,2026-04-17,MSFT
MSFT260417P00340000,340.0,1.25,1.38,1.62,1.0,652.0,0.34717449707031245,False,PUT,2026-04-17,MSFT
MSFT260417P00350000,350.0,1.57,1.75,2.0,2.0,160.0,0.3371648315429688,False,PUT,2026-04-17,MSFT
MSFT260417P00360000,360.0,2.06,2.25,2.49,48.0,200.0,0.32813171874999997,False,PUT,2026-04-17,MSFT
MSFT260417P00370000,370.0,2.4,2.79,3.1,1.0,828.0,0.3194648132324218,False,PUT,2026-04-17,MSFT
MSFT260417P00380000,380.0,3.03,3.5,3.85,5.0,390.0,0.3111030804443359,False,PUT,2026-04-17,MSFT
MSFT260417P00390000,390.0,3.73,4.45,4.7,16.0,311.0,0.30167324310302734,False,PUT,2026-04-17,MSFT
MSFT260417P00400000,400.0,4.6,5.4,5.8,2.0,636.0,0.2936472003173828,False,PUT,2026-04-17,MSFT
MSFT260417P00410000,410.0,6.02,6.7,7.15,45.0,1329.0,0.2860789166259765,False,PUT,2026-04-17,MSFT
MSFT260417P00420000,420.0,7.25,8.25,8.75,3.0,609.0,0.2783580465698242,False,PUT,2026-04-17,MSFT
MSFT260417P00430000,430.0,8.84,10.0,10.8,14.0,498.0,0.2724071783447265,False,PUT,2026-04-17,MSFT
MSFT260417P00435000,435.0,9.65,11.2,11.7,3.0,406.0,0.2664868273925781,False,PUT,2026-04-17,MSFT
MSFT260417P00440000,440.0,11.09,12.35,12.9,17.0,1045.0,0.2629925996398926,False,PUT,2026-04-17,MSFT
MSFT260417P00445000,445.0,12.05,13.8,14.3,2.0,870.0,0.26052070053100584,False,PUT,2026-04-17,MSFT
MSFT260417P00450000,450.0,13.05,15.0,15.55,15.0,2561.0,0.255439574584961,False,PUT,2026-04-17,MSFT
MSFT260417P00455000,455.0,14.35,16.7,17.2,4.0,614.0,0.25322707229614255,False,PUT,2026-04-17,MSFT
MSFT260417P00460000,460.0,15.8,18.3,18.8,6.0,1254.0,0.2493666372680664,False,PUT,2026-04-17,MSFT
MSFT260417P00465000,465.0,17.55,19.85,20.45,6.0,1149.0,0.24486533950805667,False,PUT,2026-04-17,MSFT
MSFT260417P00470000,470.0,19.25,21.7,22.2,187.0,936.0,0.24013516220092768,False,PUT,2026-04-17,MSFT
MSFT260417P00475000,475.0,24.2,23.5,24.2,5.0,1070.0,0.23645783081054686,False,PUT,2026-04-17,MSFT
MSFT260417P00480000,480.0,23.0,26.1,26.55,5.0,1490.0,0.23464205307006836,False,PUT,2026-04-17,MSFT
MSFT260417P00485000,485.0,25.0,28.1,28.75,28.0,589.0,0.23021704849243163,True,PUT,2026-04-17,MSFT
MSFT260417P00490000,490.0,27.18,30.2,31.05,23.0,934.0,0.22536480209350584,True,PUT,2026-04-17,MSFT
MSFT260417P00495000,495.0,29.15,32.95,33.7,15.0,263.0,0.2222367816162109,True,PUT,2026-04-17,MSFT
MSFT260417P00500000,500.0,31.85,35.5,36.3,5.0,1528.0,0.21726246612548827,True,PUT,2026-04-17,MSFT
MSFT260417P00505000,505.0,40.79,38.5,39.35,1.0,729.0,0.21491263610839845,True,PUT,2026-04-17,MSFT
MSFT260417P00510000,510.0,38.6,41.5,42.35,4.0,882.0,0.21062495925903318,True,PUT,2026-04-17,MSFT
MSFT260417P00515000,515.0,41.71,44.6,45.5,1.0,458.0,0.20618469604492184,True,PUT,2026-04-17,MSFT
MSFT260417P00520000,520.0,50.68,47.55,48.85,7.0,323.0,0.20208012283325194,True,PUT,2026-04-17,MSFT
MSFT260417P00525000,525.0,46.16,50.5,52.25,1.0,425.0,0.1966938241577148,True,PUT,2026-04-17,MSFT
MSFT260417P00530000,530.0,49.45,0.0,0.0,1.0,297.0,1.0000000000000003e-05,True,PUT,2026-04-17,MSFT
MSFT260417P00535000,535.0,63.6,57.65,59.55,3.0,357.0,0.1854634677124023,True,PUT,2026-04-17,MSFT
MSFT260417P00540000,540.0,57.45,61.5,63.5,1.0,473.0,0.1803670831298828,True,PUT,2026-04-17,MSFT
MSFT260417P00545000,545.0,60.95,65.4,67.45,10.0,69.0,0.1724631094360352,True,PUT,2026-04-17,MSFT
MSFT260417P00550000,550.0,72.5,69.4,71.5,1.0,121.0,0.1623008575439453,True,PUT,2026-04-17,MSFT
MSFT260417P00555000,555.0,82.88,73.5,75.9,1.0,28.0,0.15528188476562502,True,PUT,2026-04-17,MSFT
MSFT260417P00560000,560.0,91.1,77.7,80.15,1.0,5.0,0.13520151916503909,True,PUT,2026-04-17,MSFT
MSFT260417P00565000,565.0,51.6,76.8,78.2,1.0,4.0,1.0000000000000003e-05,True,PUT,2026-04-17,MSFT
MSFT260417P00570000,570.0,54.39,81.1,82.55,2.0,1.0,1.0000000000000003e-05,True,PUT,2026-04-17,MSFT
MSFT260417P00575000,575.0,61.25,85.55,87.0,,1.0,1.0000000000000003e-05,True,PUT,2026-04-17,MSFT
MSFT260417P00580000,580.0,54.65,90.2,91.55,,0.0,1.0000000000000003e-05,True,PUT,2026-04-17,MSFT
MSFT260417P00585000,585.0,84.45,99.8,103.75,15.0,0.0,1.0000000000000003e-05,True,PUT,2026-04-17,MSFT
MSFT260417P00590000,590.0,97.78,104.9,108.3,10.0,0.0,1.0000000000000003e-05,True,PUT,2026-04-17,MSFT
MSFT260417P00595000,595.0,89.95,110.25,113.9,25.0,1.0,1.0000000000000003e-05,True,PUT,2026-04-17,MSFT
MSFT260417P00600000,600.0,109.0,114.75,118.3,1.0,1.0,1.0000000000000003e-05,True,PUT,2026-04-17,MSFT
MSFT260417P00605000,605.0,91.9,113.55,116.9,10.0,0.0,1.0000000000000003e-05,True,PUT,2026-04-17,MSFT
MSFT260417P00615000,615.0,99.1,123.75,126.4,3.0,0.0,1.0000000000000003e-05,True,PUT,2026-04-17,MSFT
MSFT260417P00620000,620.0,144.0,134.05,138.55,80.0,0.0,1.0000000000000003e-05,True,PUT,2026-04-17,MSFT
MSFT260515C00340000,340.0,159.9,0.0,0.0,1.0,4.0,1.0000000000000003e-05,True,CALL,2026-05-15,MSFT
MSFT260515C00350000,350.0,138.8,0.0,0.0,6.0,7.0,1.0000000000000003e-05,True,CALL,2026-05-15,MSFT
MSFT260515C00360000,360.0,137.93,0.0,0.0,1.0,4.0,1.0000000000000003e-05,True,CALL,2026-05-15,MSFT
MSFT260515C00370000,370.0,124.0,0.0,0.0,2.0,13.0,1.0000000000000003e-05,True,CALL,2026-05-15,MSFT
MSFT260515C00380000,380.0,122.65,0.0,0.0,1.0,14.0,1.0000000000000003e-05,True,CALL,2026-05-15,MSFT
MSFT260515C00390000,390.0,103.55,0.0,0.0,2.0,4.0,1.0000000000000003e-05,True,CALL,2026-05-15,MSFT
MSFT260515C00400000,400.0,103.5,0.0,0.0,2.0,87.0,1.0000000000000003e-05,True,CALL,2026-05-15,MSFT
MSFT260515C00410000,410.0,96.0,0.0,0.0,1.0,70.0,1.0000000000000003e-05,True,CALL,2026-05-15,MSFT
MSFT260515C00420000,420.0,86.55,0.0,0.0,1.0,63.0,1.0000000000000003e-05,True,CALL,2026-05-15,MSFT
MSFT260515C00430000,430.0,79.75,0.0,0.0,1.0,264.0,1.0000000000000003e-05,True,CALL,2026-05-15,MSFT
MSFT260515C00440000,440.0,72.65,0.0,0.0,43.0,67.0,1.0000000000000003e-05,True,CALL,2026-05-15,MSFT
MSFT260515C00450000,450.0,64.75,0.0,0.0,2.0,150.0,1.0000000000000003e-05,True,CALL,2026-05-15,MSFT
MSFT260515C00460000,460.0,58.25,0.0,0.0,1.0,110.0,1.0000000000000003e-05,True,CALL,2026-05-15,MSFT
MSFT260515C00470000,470.0,51.5,0.0,0.0,1.0,188.0,1.0000000000000003e-05,True,CALL,2026-05-15,MSFT
MSFT260515C00480000,480.0,45.19,0.0,0.0,17.0,608.0,1.0000000000000003e-05,True,CALL,2026-05-15,MSFT
MSFT260515C00490000,490.0,40.4,0.0,0.0,22.0,464.0,0.007822421875,False,CALL,2026-05-15,MSFT
MSFT260515C00500000,500.0,35.5,0.0,0.0,65.0,1532.0,0.015634843750000002,False,CALL,2026-05-15,MSFT
MSFT260515C00510000,510.0,30.57,0.0,0.0,10.0,916.0,0.015634843750000002,False,CALL,2026-05-15,MSFT
MSFT260515C00520000,520.0,26.25,0.0,0.0,13.0,1526.0,0.0312596875,False,CALL,2026-05-15,MSFT
MSFT260515C00530000,530.0,22.0,0.0,0.0,7.0,1056.0,0.0312596875,False,CALL,2026-05-15,MSFT
MSFT260515C00540000,540.0,19.0,0.0,0.0,13.0,2019.0,0.0312596875,False,CALL,2026-05-15,MSFT
MSFT260515C00550000,550.0,16.45,0.0,0.0,93.0,2112.0,0.0312596875,False,CALL,2026-05-15,MSFT
MSFT260515C00560000,560.0,13.54,0.0,0.0,35.0,614.0,0.062509375,False,CALL,2026-05-15,MSFT
MSFT260515C00570000,570.0,11.64,0.0,0.0,59.0,1214.0,0.062509375,False,CALL,2026-05-15,MSFT
MSFT260515C00580000,580.0,9.5,0.0,0.0,46.0,1062.0,0.062509375,False,CALL,2026-05-15,MSFT
MSFT260515C00590000,590.0,7.93,0.0,0.0,91.0,1105.0,0.062509375,False,CALL,2026-05-15,MSFT
MSFT260515C00600000,600.0,6.85,0.0,0.0,65.0,2232.0,0.062509375,False,CALL,2026-05-15,MSFT
MSFT260515C00610000,610.0,5.93,0.0,0.0,6.0,522.0,0.062509375,False,CALL,2026-05-15,MSFT
MSFT260515C00620000,620.0,3.95,0.0,0.0,11.0,387.0,0.062509375,False,CALL,2026-05-15,MSFT
MSFT260515P00340000,340.0,2.77,2.33,2.63,52.0,196.0,0.348639326171875,False,PUT,2026-05-15,MSFT
MSFT260515P00350000,350.0,2.62,2.86,3.2,1.0,296.0,0.34003345520019534,False,PUT,2026-05-15,MSFT
MSFT260515P00360000,360.0,3.2,3.5,3.9,4.0,423.0,0.3320379296875,False,PUT,2026-05-15,MSFT
MSFT260515P00370000,370.0,3.85,4.3,4.7,10.0,870.0,0.32349309326171866,False,PUT,2026-05-15,MSFT
MSFT260515P00380000,380.0,4.72,5.35,5.7,26.0,834.0,0.3159858441162109,False,PUT,2026-05-15,MSFT
MSFT260515P00390000,390.0,5.57,6.4,6.85,1.0,299.0,0.3081429049682617,False,PUT,2026-05-15,MSFT
MSFT260515P00400000,400.0,6.9,7.75,8.2,42.0,880.0,0.30036100036621094,False,PUT,2026-05-15,MSFT
MSFT260515P00410000,410.0,8.3,9.35,9.8,15.0,507.0,0.2929453030395507,False,PUT,2026-05-15,MSFT
MSFT260515P00420000,420.0,10.0,11.2,11.75,200.0,2020.0,0.2865519343566894,False,PUT,2026-05-15,MSFT
MSFT260515P00430000,430.0,11.8,13.55,14.1,7.0,664.0,0.28111985977172843,False,PUT,2026-05-15,MSFT
MSFT260515P00440000,440.0,14.05,15.8,16.35,22.0,1957.0,0.2714458842468262,False,PUT,2026-05-15,MSFT
MSFT260515P00450000,450.0,16.8,18.65,19.2,19.0,2257.0,0.2641980319213867,False,PUT,2026-05-15,MSFT
MSFT260515P00460000,460.0,20.0,21.95,22.5,6.0,985.0,0.25739268005371096,False,PUT,2026-05-15,MSFT
MSFT260515P00470000,470.0,23.0,25.65,26.2,11.0,1452.0,0.2502974140930176,False,PUT,2026-05-15,MSFT
MSFT260515P00480000,480.0,26.65,29.8,30.4,15.0,1001.0,0.24344628631591797,False,PUT,2026-05-15,MSFT
MSFT260515P00490000,490.0,31.1,34.45,35.2,12.0,918.0,0.23740386627197263,True,PUT,2026-05-15,MSFT
MSFT260515P00500000,500.0,35.95,39.5,40.3,2.0,1453.0,0.22956092712402343,True,PUT,2026-05-15,MSFT
MSFT260515P00510000,510.0,42.09,45.2,46.0,1.0,1270.0,0.22212997116088862,True,PUT,2026-05-15,MSFT
MSFT260515P00520000,520.0,52.85,51.3,52.3,6.0,541.0,0.2150499638366699,True,PUT,2026-05-15,MSFT
MSFT260515P00530000,530.0,59.15,57.5,59.1,5.0,332.0,0.2074053869628906,True,PUT,2026-05-15,MSFT
MSFT260515P00540000,540.0,66.25,64.5,66.2,20.0,251.0,0.19683115188598632,True,PUT,2026-05-15,MSFT
MSFT260515P00550000,550.0,67.7,71.75,74.05,5.0,445.0,0.1880269186401367,True,PUT,2026-05-15,MSFT
MSFT260515P00560000,560.0,89.61,79.75,82.2,1.0,54.0,0.1751181121826172,True,PUT,2026-05-15,MSFT
MSFT260515P00570000,570.0,90.4,88.15,91.1,5.0,39.0,0.16584086120605473,True,PUT,2026-05-15,MSFT
MSFT260515P00580000,580.0,91.75,96.85,99.4,10.0,20.0,1.0000000000000003e-05,True,PUT,2026-05-15,MSFT
MSFT260515P00590000,590.0,100.23,105.85,108.4,9.0,36.0,1.0000000000000003e-05,True,PUT,2026-05-15,MSFT
MSFT260515P00600000,600.0,101.0,114.8,118.35,10.0,0.0,1.0000000000000003e-05,True,PUT,2026-05-15,MSFT
MSFT260515P00610000,610.0,101.4,124.25,128.5,5.0,0.0,1.0000000000000003e-05,True,PUT,2026-05-15,MSFT
MSFT260515P00620000,620.0,92.64,128.25,131.9,2.0,0.0,1.0000000000000003e-05,True,PUT,2026-05-15,MSFT
MSFT260618C00340000,340.0,155.62,151.15,154.7,30.0,113.0,0.5174303628540039,True,CALL,2026-06-18,MSFT
MSFT260618C00345000,345.0,143.5,0.0,0.0,2.0,180.0,1.0000000000000003e-05,True,CALL,2026-06-18,MSFT
MSFT260618C00350000,350.0,150.3,0.0,0.0,5.0,584.0,1.0000000000000003e-05,True,CALL,2026-06-18,MSFT
MSFT260618C00355000,355.0,135.0,138.4,140.55,13.0,85.0,0.4824880853271485,True,CALL,2026-06-18,MSFT
MSFT260618C00360000,360.0,142.9,133.7,136.35,8.0,732.0,0.4770560107421875,True,CALL,2026-06-18,MSFT
MSFT260618C00365000,365.0,148.14,0.0,0.0,1.0,53.0,1.0000000000000003e-05,True,CALL,2026-06-18,MSFT
MSFT260618C00370000,370.0,132.24,125.05,127.1,6.0,233.0,0.45548029876708984,True,CALL,2026-06-18,MSFT
MSFT260618C00375000,375.0,126.65,120.75,122.9,1.0,360.0,0.44931580963134765,True,CALL,2026-06-18,MSFT
MSFT260618C00380000,380.0,111.7,116.4,118.6,8.0,512.0,0.4417475259399414,True,CALL,2026-06-18,MSFT
MSFT260618C00385000,385.0,118.25,111.15,114.1,1.0,122.0,0.43182941223144533,True,CALL,2026-06-18,MSFT
MSFT260618C00390000,390.0,104.25,107.9,110.05,11.0,280.0,0.42636682037353524,True,CALL,2026-06-18,MSFT
MSFT260618C00395000,395.0,97.35,103.75,105.9,1.0,283.0,0.4195309512329102,True,CALL,2026-06-18,MSFT
MSFT260618C00400000,400.0,107.25,99.65,101.75,4.0,1041.0,0.41237465072631835,True,CALL,2026-06-18,MSFT
MSFT260618C00405000,405.0,102.8,95.45,97.7,8.0,451.0,0.40585921295166016,True,CALL,2026-06-18,MSFT
MSFT260618C00410000,410.0,91.05,0.0,0.0,2.0,388.0,1.0000000000000003e-05,True,CALL,2026-06-18,MSFT
MSFT260618C00415000,415.0,93.09,87.7,89.75,1.0,1459.0,0.3931640274047852,True,CALL,2026-06-18,MSFT
MSFT260618C00420000,420.0,90.85,0.0,0.0,1.0,1120.0,1.0000000000000003e-05,True,CALL,2026-06-18,MSFT
MSFT260618C00425000,425.0,87.15,80.0,82.05,2.0,497.0,0.38115548049926756,True,CALL,2026-06-18,MSFT
