contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
CRWD260501P00435000,435.0,62.4,35.45,41.45,2.0,15.0,0.5559736785888674,True,PUT,2026-05-01,CRWD
CRWD260501P00440000,440.0,69.19,40.95,44.95,6.0,16.0,0.5448043566894532,True,PUT,2026-05-01,CRWD
CRWD260501P00450000,450.0,31.22,49.55,53.95,192.0,167.0,0.5794719787597657,True,PUT,2026-05-01,CRWD
CRWD260501P00455000,455.0,60.75,52.65,58.4,5.0,6.0,0.5911906115722658,True,PUT,2026-05-01,CRWD
CRWD260501P00460000,460.0,68.0,57.9,62.4,1.0,2.0,0.5813030151367188,True,PUT,2026-05-01,CRWD
CRWD260501P00465000,465.0,54.95,61.9,67.05,,7.0,0.5954019952392577,True,PUT,2026-05-01,CRWD
CRWD260501P00470000,470.0,78.66,66.65,71.8,1.0,3.0,0.6121864953613283,True,PUT,2026-05-01,CRWD
CRWD260501P00475000,475.0,80.3,71.5,76.6,2.0,2.0,0.6300085827636719,True,PUT,2026-05-01,CRWD
CRWD260501P00480000,480.0,74.47,76.3,81.4,1.0,2.0,0.64648791015625,True,PUT,2026-05-01,CRWD
CRWD260501P00500000,500.0,68.32,95.95,102.7,10.0,0.0,0.6091347680664063,True,PUT,2026-05-01,CRWD
CRWD260501P00510000,510.0,69.4,105.65,112.6,,0.0,0.632938240966797,True,PUT,2026-05-01,CRWD
CRWD260501P00515000,515.0,100.16,110.85,117.55,1.0,0.0,0.6600375793457032,True,PUT,2026-05-01,CRWD
CRWD260501P00520000,520.0,78.2,115.8,122.5,,0.0,0.6750520776367189,True,PUT,2026-05-01,CRWD
CRWD260508C00300000,300.0,104.87,101.15,104.7,,4.0,0.5927775097656252,True,CALL,2026-05-08,CRWD
CRWD260508C00315000,315.0,59.65,86.7,90.45,2.0,1.0,0.5792278405761719,True,CALL,2026-05-08,CRWD
CRWD260508C00320000,320.0,55.9,81.75,87.35,2.0,0.0,0.6234168518066407,True,CALL,2026-05-08,CRWD
CRWD260508C00335000,335.0,69.65,68.5,73.6,,4.0,0.6052895916748049,True,CALL,2026-05-08,CRWD
CRWD260508C00345000,345.0,62.9,60.2,64.4,,1.0,0.5876506079101562,True,CALL,2026-05-08,CRWD
CRWD260508C00350000,350.0,59.68,56.4,60.1,4.0,6.0,0.5864299169921875,True,CALL,2026-05-08,CRWD
CRWD260508C00355000,355.0,52.2,50.35,55.15,2.0,8.0,0.5293015820312501,True,CALL,2026-05-08,CRWD
CRWD260508C00360000,360.0,45.15,47.35,51.55,1.0,4.0,0.5488326367187502,True,CALL,2026-05-08,CRWD
CRWD260508C00365000,365.0,45.15,43.35,47.75,3.0,3.0,0.5424240093994142,True,CALL,2026-05-08,CRWD
CRWD260508C00370000,370.0,41.71,40.15,42.75,26.0,18.0,0.526371923828125,True,CALL,2026-05-08,CRWD
CRWD260508C00375000,375.0,33.45,37.95,38.95,2.0,29.0,0.5377243493652344,True,CALL,2026-05-08,CRWD
CRWD260508C00380000,380.0,28.0,33.1,36.1,20.0,9.0,0.521367091064453,True,CALL,2026-05-08,CRWD
CRWD260508C00385000,385.0,30.3,29.95,32.25,46.0,10.0,0.5106250109863282,True,CALL,2026-05-08,CRWD
CRWD260508C00390000,390.0,27.1,27.5,29.1,44.0,43.0,0.5132494964599608,True,CALL,2026-05-08,CRWD
CRWD260508C00395000,395.0,24.3,24.6,25.8,17.0,13.0,0.5042163836669922,True,CALL,2026-05-08,CRWD
CRWD260508C00400000,400.0,22.47,21.7,23.85,17.0,46.0,0.5069629382324219,True,CALL,2026-05-08,CRWD
CRWD260508C00405000,405.0,19.41,19.15,20.3,14.0,64.0,0.5041553491210937,False,CALL,2026-05-08,CRWD
CRWD260508C00410000,410.0,17.47,16.65,17.9,18.0,26.0,0.4989063781738281,False,CALL,2026-05-08,CRWD
CRWD260508C00415000,415.0,15.06,14.5,15.65,6.0,32.0,0.49286395812988293,False,CALL,2026-05-08,CRWD
CRWD260508C00420000,420.0,13.4,12.55,13.65,21.0,65.0,0.48846947082519543,False,CALL,2026-05-08,CRWD
CRWD260508C00425000,425.0,11.94,11.0,11.8,20.0,24.0,0.48340360351562506,False,CALL,2026-05-08,CRWD
CRWD260508C00430000,430.0,9.7,9.1,10.35,38.0,82.0,0.4841970526123047,False,CALL,2026-05-08,CRWD
CRWD260508C00435000,435.0,8.9,8.0,8.75,19.0,17.0,0.47681187255859375,False,CALL,2026-05-08,CRWD
CRWD260508C00440000,440.0,7.06,6.65,7.55,34.0,159.0,0.4760794580078125,False,CALL,2026-05-08,CRWD
CRWD260508C00445000,445.0,6.32,5.4,6.45,56.0,21.0,0.474187387084961,False,CALL,2026-05-08,CRWD
CRWD260508C00450000,450.0,5.26,4.75,5.9,12.0,79.0,0.4859670544433594,False,CALL,2026-05-08,CRWD
CRWD260508C00455000,455.0,2.83,2.61,4.9,2.0,18.0,0.47998566894531247,False,CALL,2026-05-08,CRWD
CRWD260508C00460000,460.0,4.15,3.35,4.1,10.0,16.0,0.4766898034667969,False,CALL,2026-05-08,CRWD
CRWD260508C00465000,465.0,3.23,2.7,3.6,13.0,9.0,0.481450498046875,False,CALL,2026-05-08,CRWD
CRWD260508C00470000,470.0,2.77,1.79,3.15,8.0,21.0,0.48560084716796875,False,CALL,2026-05-08,CRWD
CRWD260508C00475000,475.0,2.11,0.95,2.81,2.0,6.0,0.49231464721679696,False,CALL,2026-05-08,CRWD
CRWD260508C00480000,480.0,2.7,0.02,2.96,5.0,12.0,0.521367091064453,False,CALL,2026-05-08,CRWD
CRWD260508C00485000,485.0,1.72,0.01,2.95,22.0,12.0,0.5422409057617189,False,CALL,2026-05-08,CRWD
CRWD260508C00490000,490.0,5.16,0.03,3.6,7.0,8.0,0.5943644079589845,False,CALL,2026-05-08,CRWD
CRWD260508C00500000,500.0,1.52,0.08,2.01,4.0,19.0,0.5502974658203126,False,CALL,2026-05-08,CRWD
CRWD260508C00515000,515.0,0.5,0.0,4.8,,1.0,0.6302527209472657,False,CALL,2026-05-08,CRWD
CRWD260508C00520000,520.0,0.57,,4.8,,15.0,0.7725852819824219,False,CALL,2026-05-08,CRWD
CRWD260508P00290000,290.0,2.52,0.0,2.05,1.0,4.0,0.6999541723632813,False,PUT,2026-05-08,CRWD
CRWD260508P00295000,295.0,1.2,0.0,1.69,1.0,10.0,0.6455113574218749,False,PUT,2026-05-08,CRWD
CRWD260508P00300000,300.0,1.3,0.0,2.29,2.0,24.0,0.6523472265625001,False,PUT,2026-05-08,CRWD
CRWD260508P00305000,305.0,3.46,0.01,4.45,1.0,4.0,0.7185086743164062,False,PUT,2026-05-08,CRWD
CRWD260508P00310000,310.0,3.83,1.37,2.99,4.0,7.0,0.680911394042969,False,PUT,2026-05-08,CRWD
CRWD260508P00315000,315.0,4.54,0.95,2.81,14.0,13.0,0.6252478881835939,False,PUT,2026-05-08,CRWD
CRWD260508P00320000,320.0,2.72,1.96,3.4,3.0,54.0,0.6477086010742188,False,PUT,2026-05-08,CRWD
CRWD260508P00325000,325.0,2.53,1.76,3.1,4.0,20.0,0.5981485498046876,False,PUT,2026-05-08,CRWD
CRWD260508P00330000,330.0,3.0,2.73,3.85,2.0,59.0,0.6141396008300781,False,PUT,2026-05-08,CRWD
CRWD260508P00335000,335.0,3.3,3.15,3.9,1.0,52.0,0.5913126806640626,False,PUT,2026-05-08,CRWD
CRWD260508P00340000,340.0,4.0,3.6,4.8,10.0,121.0,0.5877726770019531,False,PUT,2026-05-08,CRWD
CRWD260508P00345000,345.0,4.45,3.95,4.95,27.0,357.0,0.5622602368164062,False,PUT,2026-05-08,CRWD
CRWD260508P00350000,350.0,5.12,4.7,5.75,29.0,116.0,0.5566450585937501,False,PUT,2026-05-08,CRWD
CRWD260508P00355000,355.0,6.06,5.65,6.85,2.0,102.0,0.5561567822265626,False,PUT,2026-05-08,CRWD
CRWD260508P00360000,360.0,6.88,6.5,7.5,7.0,59.0,0.5419967675781252,False,PUT,2026-05-08,CRWD
CRWD260508P00365000,365.0,7.8,7.4,8.5,7.0,79.0,0.5313157220458984,False,PUT,2026-05-08,CRWD
CRWD260508P00370000,370.0,9.21,8.4,9.7,7.0,222.0,0.5217943328857422,False,PUT,2026-05-08,CRWD
CRWD260508P00375000,375.0,10.1,9.7,11.1,5.0,22.0,0.5155688092041015,False,PUT,2026-05-08,CRWD
CRWD260508P00380000,380.0,12.0,11.45,12.6,12.0,55.0,0.5126391510009765,False,PUT,2026-05-08,CRWD
CRWD260508P00385000,385.0,13.8,13.15,14.4,22.0,42.0,0.5085498364257812,False,PUT,2026-05-08,CRWD
CRWD260508P00390000,390.0,15.95,15.05,16.15,8.0,34.0,0.5021106918334962,False,PUT,2026-05-08,CRWD
CRWD260508P00395000,395.0,17.53,16.35,18.3,5.0,40.0,0.5123950128173829,False,PUT,2026-05-08,CRWD
CRWD260508P00400000,400.0,19.5,18.65,20.55,76.0,28.0,0.5073901800537108,False,PUT,2026-05-08,CRWD
CRWD260508P00405000,405.0,24.52,21.5,23.5,,11.0,0.514531221923828,True,PUT,2026-05-08,CRWD
CRWD260508P00410000,410.0,50.75,24.0,25.35,4.0,20.0,0.49170430175781255,True,PUT,2026-05-08,CRWD
CRWD260508P00415000,415.0,40.5,26.25,27.95,,4.0,0.4820608435058594,True,PUT,2026-05-08,CRWD
CRWD260508P00420000,420.0,31.88,29.3,31.85,27.0,31.0,0.49921155090332037,True,PUT,2026-05-08,CRWD
CRWD260508P00425000,425.0,35.82,33.25,35.35,1.0,101.0,0.5031177618408205,True,PUT,2026-05-08,CRWD
CRWD260508P00430000,430.0,40.09,35.6,39.5,1.0,6.0,0.5198717446899414,True,PUT,2026-05-08,CRWD
CRWD260508P00435000,435.0,25.65,39.85,42.45,1.0,6.0,0.5022022436523439,True,PUT,2026-05-08,CRWD
CRWD260508P00440000,440.0,38.15,43.4,47.05,2.0,2.0,0.5249681292724608,True,PUT,2026-05-08,CRWD
CRWD260508P00445000,445.0,73.2,46.95,50.95,6.0,9.0,0.5258836474609375,True,PUT,2026-05-08,CRWD
CRWD260508P00450000,450.0,61.39,51.6,55.1,1.0,5.0,0.5309495147705079,True,PUT,2026-05-08,CRWD
CRWD260508P00455000,455.0,81.6,54.15,59.9,6.0,6.0,0.5537154003906251,True,PUT,2026-05-08,CRWD
CRWD260508P00460000,460.0,32.91,58.95,63.7,2.0,2.0,0.5424240093994142,True,PUT,2026-05-08,CRWD
CRWD260508P00470000,470.0,47.57,67.55,72.75,,20.0,0.5601240277099608,True,PUT,2026-05-08,CRWD
CRWD260508P00475000,475.0,82.2,72.2,77.35,,1.0,0.5689740368652343,True,PUT,2026-05-08,CRWD
CRWD260508P00480000,480.0,55.5,76.95,82.05,2.0,2.0,0.5802654278564454,True,PUT,2026-05-08,CRWD
CRWD260508P00485000,485.0,91.75,82.25,86.8,,5.0,0.5922892333984376,True,PUT,2026-05-08,CRWD
CRWD260508P00515000,515.0,130.32,110.75,117.6,,0.0,0.5622602368164062,True,PUT,2026-05-08,CRWD
CRWD260515C00290000,290.0,94.45,110.55,115.1,2.0,25.0,0.5625043750000001,True,CALL,2026-05-15,CRWD
CRWD260515C00300000,300.0,104.14,101.55,106.5,5.0,44.0,0.634891346435547,True,CALL,2026-05-15,CRWD
CRWD260515C00310000,310.0,75.05,92.15,97.45,5.0,10.0,0.6284216845703126,True,CALL,2026-05-15,CRWD
CRWD260515C00320000,320.0,70.3,82.85,87.5,18.0,63.0,0.5887492297363282,True,CALL,2026-05-15,CRWD
CRWD260515C00330000,330.0,73.7,74.05,78.8,18.0,90.0,0.5855143988037108,True,CALL,2026-05-15,CRWD
CRWD260515C00340000,340.0,66.0,65.05,70.1,16.0,47.0,0.5651898950195313,True,CALL,2026-05-15,CRWD
CRWD260515C00350000,350.0,59.62,56.8,61.2,47.0,156.0,0.5448653912353516,True,CALL,2026-05-15,CRWD
CRWD260515C00360000,360.0,50.55,50.0,52.4,37.0,70.0,0.5370529693603516,True,CALL,2026-05-15,CRWD
CRWD260515C00370000,370.0,43.55,43.1,45.35,57.0,338.0,0.5373276248168947,True,CALL,2026-05-15,CRWD
CRWD260515C00380000,380.0,36.93,35.85,38.45,144.0,735.0,0.5214891601562499,True,CALL,2026-05-15,CRWD
CRWD260515C00390000,390.0,30.32,30.0,31.85,138.0,552.0,0.5122424264526367,True,CALL,2026-05-15,CRWD
CRWD260515C00400000,400.0,25.03,24.45,25.9,193.0,1125.0,0.500005,True,CALL,2026-05-15,CRWD
CRWD260515C00410000,410.0,19.84,20.0,20.35,183.0,750.0,0.49371844177246105,False,CALL,2026-05-15,CRWD
CRWD260515C00420000,420.0,15.47,15.5,16.0,179.0,1054.0,0.48376981079101566,False,CALL,2026-05-15,CRWD
CRWD260515C00430000,430.0,12.35,11.65,12.9,102.0,1073.0,0.4873708489990235,False,CALL,2026-05-15,CRWD
CRWD260515C00440000,440.0,9.24,8.7,9.55,97.0,1113.0,0.4722037643432617,False,CALL,2026-05-15,CRWD
CRWD260515C00450000,450.0,7.04,6.8,7.2,484.0,963.0,0.4674125524902344,False,CALL,2026-05-15,CRWD
CRWD260515C00460000,460.0,5.3,4.9,5.75,124.0,971.0,0.4756522161865234,False,CALL,2026-05-15,CRWD
CRWD260515C00470000,470.0,3.95,3.8,4.15,57.0,2594.0,0.4683891052246094,False,CALL,2026-05-15,CRWD
CRWD260515C00480000,480.0,3.1,2.86,3.1,60.0,498.0,0.4686332434082031,False,CALL,2026-05-15,CRWD
CRWD260515C00490000,490.0,2.29,2.16,2.4,21.0,344.0,0.4742484216308594,False,CALL,2026-05-15,CRWD
CRWD260515C00500000,500.0,1.86,1.64,1.94,62.0,646.0,0.4845022253417969,False,CALL,2026-05-15,CRWD
CRWD260515C00510000,510.0,1.5,1.21,1.5,72.0,941.0,0.489384989013672,False,CALL,2026-05-15,CRWD
CRWD260515C00520000,520.0,1.05,0.89,1.23,6.0,749.0,0.500005,False,CALL,2026-05-15,CRWD
CRWD260515P00290000,290.0,1.4,1.06,1.59,14.0,387.0,0.6528355029296876,False,PUT,2026-05-15,CRWD
CRWD260515P00300000,300.0,1.87,1.66,1.96,140.0,788.0,0.6369665209960937,False,PUT,2026-05-15,CRWD
CRWD260515P00310000,310.0,2.41,2.27,2.7,29.0,323.0,0.624027197265625,False,PUT,2026-05-15,CRWD
CRWD260515P00320000,320.0,3.15,3.0,3.4,117.0,643.0,0.6028482098388674,False,PUT,2026-05-15,CRWD
CRWD260515P00330000,330.0,4.09,3.9,4.4,298.0,1653.0,0.5841106042480468,False,PUT,2026-05-15,CRWD
CRWD260515P00340000,340.0,5.35,5.05,5.4,223.0,887.0,0.5612226495361328,False,PUT,2026-05-15,CRWD
CRWD260515P00350000,350.0,6.55,6.55,7.05,206.0,943.0,0.5462691857910158,False,PUT,2026-05-15,CRWD
CRWD260515P00360000,360.0,8.55,8.35,9.15,98.0,1192.0,0.5312546875,False,PUT,2026-05-15,CRWD
CRWD260515P00370000,370.0,11.17,10.75,11.65,75.0,1240.0,0.5178576046752931,False,PUT,2026-05-15,CRWD
CRWD260515P00380000,380.0,14.15,13.8,14.55,261.0,1301.0,0.5047351773071288,False,PUT,2026-05-15,CRWD
CRWD260515P00390000,390.0,17.92,17.2,18.35,37.0,1543.0,0.5051013845825195,False,PUT,2026-05-15,CRWD
CRWD260515P00400000,400.0,22.08,21.5,22.7,489.0,855.0,0.4951832708740235,False,PUT,2026-05-15,CRWD
CRWD260515P00410000,410.0,27.5,26.4,27.75,125.0,556.0,0.48633326171875,True,PUT,2026-05-15,CRWD
CRWD260515P00420000,420.0,34.57,31.9,34.0,24.0,386.0,0.48895774719238294,True,PUT,2026-05-15,CRWD
CRWD260515P00430000,430.0,39.5,37.4,41.1,57.0,401.0,0.49725844543457043,True,PUT,2026-05-15,CRWD
CRWD260515P00440000,440.0,61.02,44.55,47.75,10.0,332.0,0.48291532714843755,True,PUT,2026-05-15,CRWD
CRWD260515P00450000,450.0,77.6,53.35,56.35,2.0,420.0,0.5042163836669922,True,PUT,2026-05-15,CRWD
CRWD260515P00460000,460.0,61.98,59.6,65.7,13.0,370.0,0.5385177984619143,True,PUT,2026-05-15,CRWD
CRWD260515P00470000,470.0,71.45,68.7,74.25,4.0,82.0,0.5444991839599609,True,PUT,2026-05-15,CRWD
CRWD260515P00480000,480.0,54.72,78.1,81.5,2.0,238.0,0.49445085632324226,True,PUT,2026-05-15,CRWD
CRWD260515P00490000,490.0,90.75,88.55,92.65,3.0,90.0,0.5770305969238281,True,PUT,2026-05-15,CRWD
CRWD260515P00500000,500.0,122.45,98.1,101.6,1.0,147.0,0.5749554223632812,True,PUT,2026-05-15,CRWD
CRWD260515P00510000,510.0,106.6,107.8,111.25,2.0,65.0,0.506840869140625,True,PUT,2026-05-15,CRWD
CRWD260515P00520000,520.0,84.55,116.0,121.0,4.0,39.0,0.6185340881347658,True,PUT,2026-05-15,CRWD
CRWD260522C00300000,300.0,105.5,101.35,107.75,,1.0,0.611576149902344,True,CALL,2026-05-22,CRWD
CRWD260522C00310000,310.0,71.29,93.4,98.1,,3.0,0.6198768481445314,True,CALL,2026-05-22,CRWD
CRWD260522C00315000,315.0,91.35,88.8,94.15,1.0,1.0,0.6231727136230469,True,CALL,2026-05-22,CRWD
CRWD260522C00320000,320.0,79.22,83.7,88.15,,4.0,0.5695233477783204,True,CALL,2026-05-22,CRWD
CRWD260522C00325000,325.0,80.02,80.7,84.35,,11.0,0.6040078662109377,True,CALL,2026-05-22,CRWD
CRWD260522C00330000,330.0,69.5,75.85,80.45,,1.0,0.5950968225097657,True,CALL,2026-05-22,CRWD
CRWD260522C00355000,355.0,38.85,53.95,60.8,,1.0,0.5523726403808593,True,CALL,2026-05-22,CRWD
CRWD260522C00360000,360.0,35.96,50.5,55.2,,1.0,0.5287522711181643,True,CALL,2026-05-22,CRWD
CRWD260522C00365000,365.0,29.24,48.1,51.0,,3.0,0.5326584820556641,True,CALL,2026-05-22,CRWD
CRWD260522C00370000,370.0,46.6,46.6,48.45,14.0,15.0,0.5610700631713867,True,CALL,2026-05-22,CRWD
CRWD260522C00375000,375.0,38.0,40.55,44.65,6.0,7.0,0.5231370928955077,True,CALL,2026-05-22,CRWD
CRWD260522C00380000,380.0,28.78,38.05,40.6,1.0,10.0,0.5185289846801758,True,CALL,2026-05-22,CRWD
CRWD260522C00385000,385.0,36.65,33.2,37.75,24.0,4.0,0.5451400466918946,True,CALL,2026-05-22,CRWD
CRWD260522C00390000,390.0,33.3,33.0,34.3,4.0,9.0,0.5184984674072266,True,CALL,2026-05-22,CRWD
CRWD260522C00395000,395.0,31.16,28.95,31.2,30.0,11.0,0.5000660345458985,True,CALL,2026-05-22,CRWD
CRWD260522C00400000,400.0,27.7,27.2,28.45,40.0,25.0,0.5043689700317383,True,CALL,2026-05-22,CRWD
CRWD260522C00405000,405.0,25.0,23.6,26.95,1.0,9.0,0.5001575863647462,False,CALL,2026-05-22,CRWD
CRWD260522C00410000,410.0,18.92,20.65,23.4,1.0,14.0,0.5058948336791992,False,CALL,2026-05-22,CRWD
CRWD260522C00415000,415.0,21.0,19.3,21.15,6.0,4.0,0.5018970709228516,False,CALL,2026-05-22,CRWD
CRWD260522C00420000,420.0,14.55,17.5,19.35,2.0,21.0,0.5037281072998048,False,CALL,2026-05-22,CRWD
CRWD260522C00425000,425.0,14.76,15.45,17.1,9.0,9.0,0.49429826995849613,False,CALL,2026-05-22,CRWD
CRWD260522C00430000,430.0,11.53,12.95,15.15,1.0,7.0,0.4878286080932618,False,CALL,2026-05-22,CRWD
CRWD260522C00435000,435.0,7.95,12.15,13.4,3.0,14.0,0.4825186026000977,False,CALL,2026-05-22,CRWD
CRWD260522C00440000,440.0,12.2,10.15,12.0,1.0,31.0,0.48172515350341794,False,CALL,2026-05-22,CRWD
CRWD260522C00445000,445.0,6.6,9.5,10.45,1.0,13.0,0.4750113534545898,False,CALL,2026-05-22,CRWD
CRWD260522C00450000,450.0,8.87,8.2,10.0,11.0,22.0,0.49039205902099614,False,CALL,2026-05-22,CRWD
CRWD260522C00455000,455.0,6.35,5.45,8.5,1.0,20.0,0.4796804962158203,False,CALL,2026-05-22,CRWD
CRWD260522C00460000,460.0,6.7,6.45,7.55,23.0,48.0,0.4792532543945312,False,CALL,2026-05-22,CRWD
CRWD260522C00465000,465.0,6.25,5.8,6.65,59.0,5.0,0.4777884252929688,False,CALL,2026-05-22,CRWD
CRWD260522C00470000,470.0,5.3,4.05,5.5,1.0,6.0,0.46655806884765627,False,CALL,2026-05-22,CRWD
CRWD260522C00475000,475.0,3.54,0.79,5.05,,2.0,0.47290566162109376,False,CALL,2026-05-22,CRWD
CRWD260522C00480000,480.0,4.22,3.5,5.25,2.0,8.0,0.4982960327148438,False,CALL,2026-05-22,CRWD
CRWD260522C00485000,485.0,3.57,3.25,4.3,3.0,18.0,0.48633326171875,False,CALL,2026-05-22,CRWD
CRWD260522C00490000,490.0,3.51,0.01,7.45,1.0,12.0,0.6010171734619143,False,CALL,2026-05-22,CRWD
CRWD260522C00495000,495.0,3.0,0.01,6.8,,1.0,0.6013223461914063,False,CALL,2026-05-22,CRWD
CRWD260522C00500000,500.0,2.66,0.01,6.5,,2.0,0.6107216662597659,False,CALL,2026-05-22,CRWD
CRWD260522C00510000,510.0,1.5,0.0,4.8,,1.0,0.5902140588378908,False,CALL,2026-05-22,CRWD
CRWD260522C00520000,520.0,2.6,0.0,4.8,,3.0,0.5227098510742187,False,CALL,2026-05-22,CRWD
CRWD260522P00290000,290.0,2.2,1.6,2.06,10.0,36.0,0.6342810009765626,False,PUT,2026-05-22,CRWD
CRWD260522P00295000,295.0,2.2,0.01,6.4,,97.0,0.6929962341308593,False,PUT,2026-05-22,CRWD
CRWD260522P00300000,300.0,2.34,2.17,2.83,8.0,100.0,0.6234168518066407,False,PUT,2026-05-22,CRWD
CRWD260522P00305000,305.0,6.0,1.03,6.4,,3.0,0.6595493029785158,False,PUT,2026-05-22,CRWD
CRWD260522P00310000,310.0,6.54,1.0,3.4,2.0,3.0,0.5501753967285157,False,PUT,2026-05-22,CRWD
CRWD260522P00315000,315.0,6.76,1.66,4.9,5.0,10.0,0.5799602551269532,False,PUT,2026-05-22,CRWD
CRWD260522P00320000,320.0,4.13,3.75,4.95,7.0,18.0,0.5980875152587892,False,PUT,2026-05-22,CRWD
CRWD260522P00325000,325.0,4.66,4.25,6.0,1.0,8.0,0.5981485498046876,False,PUT,2026-05-22,CRWD
CRWD260522P00330000,330.0,5.18,4.7,5.55,5.0,13.0,0.567387138671875,False,PUT,2026-05-22,CRWD
CRWD260522P00335000,335.0,10.29,2.72,7.5,,32.0,0.5363205548095704,False,PUT,2026-05-22,CRWD
CRWD260522P00340000,340.0,10.5,5.05,7.4,1.0,42.0,0.5424850439453126,False,PUT,2026-05-22,CRWD
CRWD260522P00345000,345.0,8.45,6.8,8.25,2.0,69.0,0.5498091894531252,False,PUT,2026-05-22,CRWD
CRWD260522P00350000,350.0,15.5,8.0,9.85,43.0,70.0,0.5554854022216797,False,PUT,2026-05-22,CRWD
CRWD260522P00355000,355.0,21.3,6.0,11.8,5.0,27.0,0.5206346765136718,False,PUT,2026-05-22,CRWD
CRWD260522P00360000,360.0,15.9,9.6,12.55,1.0,35.0,0.5401657312011721,False,PUT,2026-05-22,CRWD
CRWD260522P00365000,365.0,13.0,11.25,14.75,17.0,29.0,0.5486190158081056,False,PUT,2026-05-22,CRWD
CRWD260522P00370000,370.0,12.97,12.05,14.1,3.0,13.0,0.5125170819091796,False,PUT,2026-05-22,CRWD
CRWD260522P00375000,375.0,14.74,14.0,15.7,2.0,10.0,0.5123644955444336,False,PUT,2026-05-22,CRWD
CRWD260522P00380000,380.0,33.95,15.75,17.6,,73.0,0.5101977691650392,False,PUT,2026-05-22,CRWD
CRWD260522P00385000,385.0,29.4,17.25,18.9,,14.0,0.5131274273681641,False,PUT,2026-05-22,CRWD
CRWD260522P00390000,390.0,20.03,19.35,21.2,4.0,29.0,0.5144701873779296,False,PUT,2026-05-22,CRWD
CRWD260522P00395000,395.0,42.45,20.65,22.8,1.0,7.0,0.49945568908691407,False,PUT,2026-05-22,CRWD
CRWD260522P00400000,400.0,39.6,23.65,26.35,,40.0,0.5189562265014648,False,PUT,2026-05-22,CRWD
CRWD260522P00405000,405.0,44.61,25.2,28.85,,5.0,0.5155993264770508,True,PUT,2026-05-22,CRWD
CRWD260522P00410000,410.0,29.31,28.65,30.75,3.0,7.0,0.49826551544189457,True,PUT,2026-05-22,CRWD
CRWD260522P00415000,415.0,41.51,31.0,33.85,1.0,1.0,0.5008289663696289,True,PUT,2026-05-22,CRWD
CRWD260522P00420000,420.0,53.94,34.25,37.8,1.0,26.0,0.517003121032715,True,PUT,2026-05-22,CRWD
CRWD260522P00425000,425.0,25.35,36.2,40.65,,3.0,0.5097094927978516,True,PUT,2026-05-22,CRWD
CRWD260522P00435000,435.0,63.0,43.65,47.35,,4.0,0.506840869140625,True,PUT,2026-05-22,CRWD
CRWD260522P00440000,440.0,33.25,47.6,50.6,,22.0,0.4994862063598633,True,PUT,2026-05-22,CRWD
CRWD260522P00445000,445.0,75.0,51.0,54.2,,2.0,0.4967701690673829,True,PUT,2026-05-22,CRWD
CRWD260522P00450000,450.0,37.0,52.9,58.55,,7.0,0.5082446636962892,True,PUT,2026-05-22,CRWD
CRWD260522P00460000,460.0,61.42,62.5,65.3,,1.0,0.47913118530273435,True,PUT,2026-05-22,CRWD
CRWD260522P00475000,475.0,78.7,73.75,79.45,,1.0,0.5206346765136718,True,PUT,2026-05-22,CRWD
CRWD260529C00330000,330.0,61.0,76.6,82.75,,1.0,0.5957682025146485,True,CALL,2026-05-29,CRWD
CRWD260529C00340000,340.0,69.9,68.45,73.25,1.0,1.0,0.566959896850586,True,CALL,2026-05-29,CRWD
CRWD260529C00355000,355.0,42.75,55.45,60.1,,1.0,0.5188951919555663,True,CALL,2026-05-29,CRWD
CRWD260529C00360000,360.0,54.25,52.45,57.15,1.0,1.0,0.5310105493164063,True,CALL,2026-05-29,CRWD
CRWD260529C00365000,365.0,32.25,48.8,53.95,,3.0,0.529850892944336,True,CALL,2026-05-29,CRWD
CRWD260529C00370000,370.0,43.0,46.55,49.9,1.0,3.0,0.5316514120483399,True,CALL,2026-05-29,CRWD
CRWD260529C00375000,375.0,42.7,41.35,46.55,5.0,28.0,0.5089465609741212,True,CALL,2026-05-29,CRWD
CRWD260529C00380000,380.0,41.45,39.7,43.5,7.0,11.0,0.5212755392456053,True,CALL,2026-05-29,CRWD
CRWD260529C00385000,385.0,30.0,35.55,39.75,1.0,13.0,0.5010731045532227,True,CALL,2026-05-29,CRWD
CRWD260529C00390000,390.0,35.49,33.3,37.3,11.0,6.0,0.5079700082397461,True,CALL,2026-05-29,CRWD
CRWD260529C00395000,395.0,31.11,30.9,34.5,6.0,6.0,0.5077563873291016,True,CALL,2026-05-29,CRWD
CRWD260529C00400000,400.0,32.75,28.35,31.3,13.0,11.0,0.5002796554565431,True,CALL,2026-05-29,CRWD
CRWD260529C00405000,405.0,26.91,25.15,29.1,4.0,9.0,0.5278977874755859,False,CALL,2026-05-29,CRWD
CRWD260529C00410000,410.0,24.95,22.85,26.5,17.0,30.0,0.5205431246948241,False,CALL,2026-05-29,CRWD
CRWD260529C00415000,415.0,22.16,21.25,23.55,28.0,2.0,0.5048572463989257,False,CALL,2026-05-29,CRWD
CRWD260529C00420000,420.0,12.6,18.6,22.15,,7.0,0.513951393737793,False,CALL,2026-05-29,CRWD
CRWD260529C00425000,425.0,11.4,15.6,20.7,,3.0,0.5201464001464844,False,CALL,2026-05-29,CRWD
