contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
HOOD251205C00113000,113.0,15.85,14.8,16.0,8.0,178.0,0.657229990234375,True,CALL,2025-12-05,HOOD
HOOD251205C00114000,114.0,13.92,13.9,14.85,29.0,0.0,0.570316796875,True,CALL,2025-12-05,HOOD
HOOD251205C00115000,115.0,13.27,13.05,13.65,295.0,1738.0,0.44922425781249997,True,CALL,2025-12-05,HOOD
HOOD251205C00116000,116.0,12.53,12.1,13.55,28.0,366.0,0.6953155468750001,True,CALL,2025-12-05,HOOD
HOOD251205C00117000,117.0,12.2,11.9,12.2,321.0,861.0,0.5336960693359375,True,CALL,2025-12-05,HOOD
HOOD251205C00118000,118.0,10.8,10.45,11.05,104.0,1678.0,0.4985401708984375,True,CALL,2025-12-05,HOOD
HOOD251205C00119000,119.0,9.85,9.4,10.1,70.0,674.0,0.47559118164062497,True,CALL,2025-12-05,HOOD
HOOD251205C00120000,120.0,9.51,9.2,9.7,514.0,0.0,0.51562984375,True,CALL,2025-12-05,HOOD
HOOD251205C00121000,121.0,8.71,8.3,9.1,158.0,597.0,0.5229539892578124,True,CALL,2025-12-05,HOOD
HOOD251205C00122000,122.0,8.13,7.6,8.25,1713.0,2627.0,0.5190477783203125,True,CALL,2025-12-05,HOOD
HOOD251205C00123000,123.0,6.85,6.9,7.4,721.0,3427.0,0.5102588037109376,True,CALL,2025-12-05,HOOD
HOOD251205C00124000,124.0,6.08,5.85,6.65,433.0,858.0,0.5380905566406251,True,CALL,2025-12-05,HOOD
HOOD251205C00125000,125.0,5.7,5.7,5.95,950.0,4976.0,0.5117236328125,True,CALL,2025-12-05,HOOD
HOOD251205C00126000,126.0,4.81,4.95,5.55,204.0,1677.0,0.5161181201171875,True,CALL,2025-12-05,HOOD
HOOD251205C00127000,127.0,4.61,4.5,4.75,544.0,0.0,0.5083056982421875,True,CALL,2025-12-05,HOOD
HOOD251205C00128000,128.0,4.06,3.95,4.2,1830.0,0.0,0.5051319018554687,True,CALL,2025-12-05,HOOD
HOOD251205C00129000,129.0,3.64,3.5,3.65,1398.0,461.0,0.5031787963867188,False,CALL,2025-12-05,HOOD
HOOD251205C00130000,130.0,3.01,3.0,3.2,6618.0,6083.0,0.5122119091796875,False,CALL,2025-12-05,HOOD
HOOD251205C00131000,131.0,2.66,2.59,2.76,1025.0,5331.0,0.5073291455078125,False,CALL,2025-12-05,HOOD
HOOD251205C00132000,132.0,2.35,2.3,2.39,1868.0,2936.0,0.5002491381835938,False,CALL,2025-12-05,HOOD
HOOD251205C00133000,133.0,1.97,1.9,2.01,5321.0,3613.0,0.499028447265625,False,CALL,2025-12-05,HOOD
HOOD251205C00134000,134.0,1.65,1.65,1.81,2369.0,2790.0,0.5004932763671875,False,CALL,2025-12-05,HOOD
HOOD251205C00135000,135.0,1.4,1.42,1.48,3935.0,0.0,0.5014698291015626,False,CALL,2025-12-05,HOOD
HOOD251205C00136000,136.0,1.16,1.1,1.22,1221.0,0.0,0.49561051269531253,False,CALL,2025-12-05,HOOD
HOOD251205C00137000,137.0,1.03,0.98,1.07,867.0,0.0,0.5039112109375,False,CALL,2025-12-05,HOOD
HOOD251205C00138000,138.0,0.88,0.85,0.89,201.0,582.0,0.5024463818359376,False,CALL,2025-12-05,HOOD
HOOD251205C00139000,139.0,0.69,0.62,0.77,244.0,0.0,0.508793974609375,False,CALL,2025-12-05,HOOD
HOOD251205C00140000,140.0,0.63,0.61,0.65,6024.0,0.0,0.50586431640625,False,CALL,2025-12-05,HOOD
HOOD251205C00141000,141.0,0.53,0.49,0.59,2123.0,4160.0,0.5112353564453125,False,CALL,2025-12-05,HOOD
HOOD251205C00142000,142.0,0.43,0.4,0.5,126.0,307.0,0.5127001855468749,False,CALL,2025-12-05,HOOD
HOOD251205C00143000,143.0,0.4,0.34,0.4,2117.0,271.0,0.5127001855468749,False,CALL,2025-12-05,HOOD
HOOD251205C00144000,144.0,0.35,0.28,0.35,287.0,263.0,0.51758294921875,False,CALL,2025-12-05,HOOD
HOOD251205C00145000,145.0,0.26,0.25,0.31,404.0,1279.0,0.5273484765625001,False,CALL,2025-12-05,HOOD
HOOD251205C00146000,146.0,0.24,0.14,0.3,20.0,390.0,0.523442265625,False,CALL,2025-12-05,HOOD
HOOD251205C00147000,147.0,0.21,0.19,0.24,200.0,610.0,0.5429733203125001,False,CALL,2025-12-05,HOOD
HOOD251205C00148000,148.0,0.24,0.12,0.24,10.0,669.0,0.5459029785156251,False,CALL,2025-12-05,HOOD
HOOD251205C00149000,149.0,0.2,0.07,0.3,2.0,0.0,0.569340244140625,False,CALL,2025-12-05,HOOD
HOOD251205C00150000,150.0,0.15,0.13,0.15,696.0,1763.0,0.56055126953125,False,CALL,2025-12-05,HOOD
HOOD251205C00152500,152.5,0.12,0.06,0.13,4.0,0.0,0.5722699023437501,False,CALL,2025-12-05,HOOD
HOOD251205C00155000,155.0,0.08,0.08,0.11,41.0,907.0,0.6171913281250001,False,CALL,2025-12-05,HOOD
HOOD251205C00157500,157.5,0.08,0.05,0.09,118.0,414.0,0.632816171875,False,CALL,2025-12-05,HOOD
HOOD251205C00160000,160.0,0.06,0.0,0.07,120.0,421.0,0.6171913281250001,False,CALL,2025-12-05,HOOD
HOOD251205C00162500,162.5,0.04,0.0,0.07,3.0,0.0,0.6523472265625001,False,CALL,2025-12-05,HOOD
HOOD251205C00165000,165.0,0.05,0.0,0.04,14.0,2495.0,0.648441015625,False,CALL,2025-12-05,HOOD
HOOD251205P00090000,90.0,0.02,0.01,0.03,111.0,2844.0,0.92187578125,False,PUT,2025-12-05,HOOD
HOOD251205P00091000,91.0,0.03,0.0,0.07,2.0,0.0,0.9492192578124999,False,PUT,2025-12-05,HOOD
HOOD251205P00092000,92.0,0.04,0.0,0.03,5.0,70.0,0.8437515624999999,False,PUT,2025-12-05,HOOD
HOOD251205P00093000,93.0,0.11,0.0,0.13,1.0,2.0,0.9687503125,False,PUT,2025-12-05,HOOD
HOOD251205P00094000,94.0,0.02,0.0,0.04,62.0,0.0,0.8125018749999999,False,PUT,2025-12-05,HOOD
HOOD251205P00095000,95.0,0.04,0.02,0.03,177.0,2306.0,0.8125018749999999,False,PUT,2025-12-05,HOOD
HOOD251205P00096000,96.0,0.08,0.0,0.11,79.0,0.0,0.8632826171875,False,PUT,2025-12-05,HOOD
HOOD251205P00097000,97.0,0.04,0.0,0.14,6.0,38.0,0.8632826171875,False,PUT,2025-12-05,HOOD
HOOD251205P00098000,98.0,0.08,0.0,0.06,24.0,0.0,0.7500025,False,PUT,2025-12-05,HOOD
HOOD251205P00099000,99.0,0.04,0.0,0.06,136.0,0.0,0.726565234375,False,PUT,2025-12-05,HOOD
HOOD251205P00100000,100.0,0.07,0.05,0.07,480.0,1854.0,0.7656273437500001,False,PUT,2025-12-05,HOOD
HOOD251205P00101000,101.0,0.1,0.0,0.16,19.0,40.0,0.7695335546875001,False,PUT,2025-12-05,HOOD
HOOD251205P00102000,102.0,0.1,0.0,0.15,15.0,103.0,0.73437765625,False,PUT,2025-12-05,HOOD
HOOD251205P00103000,103.0,0.1,0.05,0.1,12.0,0.0,0.7070341796875,False,PUT,2025-12-05,HOOD
HOOD251205P00104000,104.0,0.14,0.06,0.18,56.0,163.0,0.7304714453125,False,PUT,2025-12-05,HOOD
HOOD251205P00105000,105.0,0.12,0.1,0.14,449.0,0.0,0.70312796875,False,PUT,2025-12-05,HOOD
HOOD251205P00106000,106.0,0.16,0.1,0.2,47.0,1371.0,0.70117486328125,False,PUT,2025-12-05,HOOD
HOOD251205P00107000,107.0,0.19,0.15,0.2,88.0,205.0,0.6904327832031252,False,PUT,2025-12-05,HOOD
HOOD251205P00108000,108.0,0.17,0.15,0.18,349.0,5445.0,0.6543003320312502,False,PUT,2025-12-05,HOOD
HOOD251205P00109000,109.0,0.22,0.18,0.28,62.0,0.0,0.6660189648437502,False,PUT,2025-12-05,HOOD
HOOD251205P00110000,110.0,0.23,0.2,0.24,682.0,2950.0,0.629886513671875,False,PUT,2025-12-05,HOOD
HOOD251205P00111000,111.0,0.27,0.21,0.37,106.0,1100.0,0.6357458300781251,False,PUT,2025-12-05,HOOD
HOOD251205P00112000,112.0,0.3,0.28,0.35,152.0,0.0,0.6152382226562501,False,PUT,2025-12-05,HOOD
HOOD251205P00113000,113.0,0.36,0.32,0.38,139.0,336.0,0.5986368261718751,False,PUT,2025-12-05,HOOD
HOOD251205P00114000,114.0,0.42,0.39,0.5,346.0,0.0,0.6010782080078126,False,PUT,2025-12-05,HOOD
HOOD251205P00115000,115.0,0.52,0.46,0.49,716.0,2573.0,0.577152666015625,False,PUT,2025-12-05,HOOD
HOOD251205P00116000,116.0,0.58,0.54,0.56,263.0,1468.0,0.5659223095703125,False,PUT,2025-12-05,HOOD
HOOD251205P00117000,117.0,0.64,0.55,0.66,319.0,0.0,0.5463912548828126,False,PUT,2025-12-05,HOOD
HOOD251205P00118000,118.0,0.75,0.72,0.78,526.0,0.0,0.5463912548828126,False,PUT,2025-12-05,HOOD
HOOD251205P00119000,119.0,0.9,0.78,0.92,229.0,0.0,0.5317429638671876,False,PUT,2025-12-05,HOOD
HOOD251205P00120000,120.0,1.05,1.0,1.07,1409.0,0.0,0.5307664111328125,False,PUT,2025-12-05,HOOD
HOOD251205P00121000,121.0,1.27,1.21,1.33,363.0,302.0,0.5336960693359375,False,PUT,2025-12-05,HOOD
HOOD251205P00122000,122.0,1.5,1.36,1.68,275.0,463.0,0.5334519311523438,False,PUT,2025-12-05,HOOD
HOOD251205P00123000,123.0,1.76,1.68,1.82,434.0,0.0,0.5246629565429688,False,PUT,2025-12-05,HOOD
HOOD251205P00124000,124.0,2.0,1.96,2.13,569.0,1868.0,0.5210008837890624,False,PUT,2025-12-05,HOOD
HOOD251205P00125000,125.0,2.42,2.31,2.45,1122.0,0.0,0.5180712255859375,False,PUT,2025-12-05,HOOD
HOOD251205P00126000,126.0,2.76,2.56,2.99,149.0,387.0,0.5183153637695312,False,PUT,2025-12-05,HOOD
HOOD251205P00127000,127.0,3.14,3.05,3.25,1142.0,473.0,0.5102588037109376,False,PUT,2025-12-05,HOOD
HOOD251205P00128000,128.0,3.6,3.5,3.6,635.0,597.0,0.5004932763671875,False,PUT,2025-12-05,HOOD
HOOD251205P00129000,129.0,4.12,3.95,4.3,487.0,0.0,0.5083056982421875,True,PUT,2025-12-05,HOOD
HOOD251205P00130000,130.0,4.59,4.7,4.8,1445.0,840.0,0.51758294921875,True,PUT,2025-12-05,HOOD
HOOD251205P00131000,131.0,5.51,5.0,6.2,41.0,0.0,0.551762294921875,True,PUT,2025-12-05,HOOD
HOOD251205P00132000,132.0,6.7,5.7,6.55,22.0,128.0,0.5378464184570313,True,PUT,2025-12-05,HOOD
HOOD251205P00133000,133.0,6.5,5.85,7.0,26.0,225.0,0.5676312768554688,True,PUT,2025-12-05,HOOD
HOOD251205P00134000,134.0,8.1,7.15,8.45,8.0,0.0,0.5835002587890624,True,PUT,2025-12-05,HOOD
HOOD251205P00135000,135.0,9.25,7.9,8.9,37.0,0.0,0.5659223095703125,True,PUT,2025-12-05,HOOD
HOOD251205P00136000,136.0,8.7,8.5,9.0,8.0,79.0,0.541264353027344,True,PUT,2025-12-05,HOOD
HOOD251205P00137000,137.0,10.3,8.7,10.7,18.0,48.0,0.5258836474609375,True,PUT,2025-12-05,HOOD
HOOD251205P00138000,138.0,10.83,9.9,11.55,7.0,55.0,0.5649457568359376,True,PUT,2025-12-05,HOOD
HOOD251205P00139000,139.0,12.11,11.0,12.4,5.0,51.0,0.5937540625000001,True,PUT,2025-12-05,HOOD
HOOD251205P00140000,140.0,12.4,11.55,13.45,10.0,0.0,0.5861857788085938,True,PUT,2025-12-05,HOOD
HOOD251205P00141000,141.0,13.0,12.8,14.5,6.0,20.0,0.6479527392578125,True,PUT,2025-12-05,HOOD
HOOD251205P00142000,142.0,14.48,13.65,15.05,3.0,27.0,0.6137733935546876,True,PUT,2025-12-05,HOOD
HOOD251205P00143000,143.0,15.5,14.5,16.0,1.0,0.0,0.6181678808593751,True,PUT,2025-12-05,HOOD
HOOD251205P00144000,144.0,16.16,15.7,17.3,6.0,20.0,0.7050810742187501,True,PUT,2025-12-05,HOOD
HOOD251205P00145000,145.0,17.22,16.3,18.1,5.0,55.0,0.659183095703125,True,PUT,2025-12-05,HOOD
HOOD251205P00146000,146.0,22.1,17.55,19.7,4.0,2.0,0.790041162109375,True,PUT,2025-12-05,HOOD
HOOD251205P00147000,147.0,18.79,18.45,20.5,7.0,3.0,0.7827170166015626,True,PUT,2025-12-05,HOOD
HOOD251205P00148000,148.0,20.07,18.9,21.15,1.0,2.0,0.6835969140625001,True,PUT,2025-12-05,HOOD
HOOD251205P00149000,149.0,29.31,19.85,22.3,1.0,0.0,0.7236355761718749,True,PUT,2025-12-05,HOOD
HOOD251205P00150000,150.0,22.0,20.85,23.15,1.0,0.0,0.7226590234375,True,PUT,2025-12-05,HOOD
HOOD251205P00152500,152.5,24.4,23.3,25.9,4.0,0.0,0.81445498046875,True,PUT,2025-12-05,HOOD
HOOD251205P00155000,155.0,26.76,25.75,28.0,26.0,11.0,0.7836935693359376,True,PUT,2025-12-05,HOOD
HOOD251205P00157500,157.5,36.38,28.25,30.5,20.0,0.0,0.8349625878906248,True,PUT,2025-12-05,HOOD
HOOD251205P00160000,160.0,47.85,30.75,33.0,1.0,0.0,0.88476677734375,True,PUT,2025-12-05,HOOD
HOOD251205P00165000,165.0,36.62,35.75,38.3,26.0,0.0,1.05078599609375,True,PUT,2025-12-05,HOOD
HOOD251212C00090000,90.0,37.45,36.7,37.9,4.0,34.0,1.0000000000000003e-05,True,CALL,2025-12-12,HOOD
HOOD251212C00095000,95.0,34.2,31.7,34.0,4.0,0.0,0.9414068359375,True,CALL,2025-12-12,HOOD
HOOD251212C00100000,100.0,27.92,27.3,29.0,11.0,57.0,0.8090839404296875,True,CALL,2025-12-12,HOOD
HOOD251212C00101000,101.0,27.89,26.0,28.75,1.0,0.0,0.9853517089843751,True,CALL,2025-12-12,HOOD
HOOD251212C00105000,105.0,23.97,23.1,24.25,2.0,0.0,0.55273884765625,True,CALL,2025-12-12,HOOD
HOOD251212C00106000,106.0,22.07,22.0,23.6,3.0,0.0,0.586918193359375,True,CALL,2025-12-12,HOOD
HOOD251212C00107000,107.0,21.4,21.15,22.6,3.0,0.0,0.5908244042968751,True,CALL,2025-12-12,HOOD
HOOD251212C00108000,108.0,21.96,20.0,21.45,3.0,0.0,0.5107470800781251,True,CALL,2025-12-12,HOOD
HOOD251212C00109000,109.0,20.0,19.2,20.55,3.0,157.0,0.5424850439453126,True,CALL,2025-12-12,HOOD
HOOD251212C00110000,110.0,18.97,17.75,19.55,32.0,313.0,0.6792024267578126,True,CALL,2025-12-12,HOOD
HOOD251212C00111000,111.0,17.71,17.4,19.25,6.0,128.0,0.6054726953125001,True,CALL,2025-12-12,HOOD
HOOD251212C00112000,112.0,17.02,16.5,18.0,1.0,0.0,0.5625043750000001,True,CALL,2025-12-12,HOOD
HOOD251212C00113000,113.0,17.18,15.6,17.15,1.0,71.0,0.5607954077148438,True,CALL,2025-12-12,HOOD
HOOD251212C00114000,114.0,15.5,15.2,16.15,1.0,0.0,0.586918193359375,True,CALL,2025-12-12,HOOD
HOOD251212C00115000,115.0,14.57,14.7,15.25,96.0,0.0,0.6052285571289064,True,CALL,2025-12-12,HOOD
HOOD251212C00116000,116.0,13.43,13.05,14.7,15.0,0.0,0.5593305786132813,True,CALL,2025-12-12,HOOD
HOOD251212C00117000,117.0,12.43,12.75,13.9,18.0,72.0,0.5927775097656252,True,CALL,2025-12-12,HOOD
HOOD251212C00118000,118.0,11.86,11.45,12.8,57.0,0.0,0.5334519311523438,True,CALL,2025-12-12,HOOD
HOOD251212C00119000,119.0,11.39,11.15,12.0,24.0,0.0,0.559574716796875,True,CALL,2025-12-12,HOOD
HOOD251212C00120000,120.0,11.0,10.65,11.45,123.0,0.0,0.5827678442382812,True,CALL,2025-12-12,HOOD
HOOD251212C00121000,121.0,9.73,9.3,10.75,38.0,0.0,0.5441940112304688,True,CALL,2025-12-12,HOOD
HOOD251212C00122000,122.0,9.35,9.05,9.75,32.0,0.0,0.5495650512695314,True,CALL,2025-12-12,HOOD
HOOD251212C00123000,123.0,8.38,8.15,9.4,37.0,0.0,0.551762294921875,True,CALL,2025-12-12,HOOD
HOOD251212C00124000,124.0,7.85,7.5,8.65,63.0,0.0,0.5432174584960938,True,CALL,2025-12-12,HOOD
HOOD251212C00125000,125.0,7.75,7.6,7.85,158.0,0.0,0.5675092077636719,True,CALL,2025-12-12,HOOD
HOOD251212C00126000,126.0,6.5,6.35,7.2,80.0,0.0,0.5288133056640626,True,CALL,2025-12-12,HOOD
HOOD251212C00127000,127.0,6.15,5.9,6.55,142.0,0.0,0.5275926147460939,True,CALL,2025-12-12,HOOD
HOOD251212C00128000,128.0,6.1,5.85,6.2,360.0,0.0,0.5572554040527344,True,CALL,2025-12-12,HOOD
HOOD251212C00129000,129.0,5.6,5.4,5.6,277.0,475.0,0.5526167785644531,False,CALL,2025-12-12,HOOD
HOOD251212C00130000,130.0,4.78,4.85,5.1,614.0,1209.0,0.5454147021484376,False,CALL,2025-12-12,HOOD
HOOD251212C00131000,131.0,4.65,4.5,4.7,154.0,543.0,0.5500533276367189,False,CALL,2025-12-12,HOOD
HOOD251212C00132000,132.0,3.87,3.95,4.15,112.0,273.0,0.5349167602539062,False,CALL,2025-12-12,HOOD
HOOD251212C00133000,133.0,3.6,3.7,3.8,96.0,0.0,0.5417526293945314,False,CALL,2025-12-12,HOOD
HOOD251212C00134000,134.0,3.2,3.25,3.55,142.0,430.0,0.5410202148437502,False,CALL,2025-12-12,HOOD
HOOD251212C00135000,135.0,3.2,3.05,3.2,526.0,4991.0,0.5456588403320313,False,CALL,2025-12-12,HOOD
HOOD251212C00136000,136.0,2.8,2.61,2.92,56.0,190.0,0.5388229711914063,False,CALL,2025-12-12,HOOD
HOOD251212C00137000,137.0,2.5,1.95,2.42,123.0,183.0,0.5041553491210937,False,CALL,2025-12-12,HOOD
HOOD251212C00138000,138.0,2.25,2.14,2.28,47.0,0.0,0.5349167602539062,False,CALL,2025-12-12,HOOD
HOOD251212C00139000,139.0,2.05,1.49,2.1,42.0,333.0,0.5119677709960937,False,CALL,2025-12-12,HOOD
HOOD251212C00140000,140.0,1.88,1.8,1.94,1198.0,0.0,0.5468795312500001,False,CALL,2025-12-12,HOOD
HOOD251212C00141000,141.0,1.64,1.41,1.73,27.0,306.0,0.5329636547851562,False,CALL,2025-12-12,HOOD
HOOD251212C00142000,142.0,1.36,1.24,1.53,41.0,0.0,0.5312546875,False,CALL,2025-12-12,HOOD
HOOD251212C00143000,143.0,1.22,1.04,1.45,4.0,0.0,0.5334519311523438,False,CALL,2025-12-12,HOOD
HOOD251212C00144000,144.0,1.2,0.98,1.4,38.0,120.0,0.5468795312500001,False,CALL,2025-12-12,HOOD
HOOD251212C00145000,145.0,1.02,0.89,1.1,133.0,826.0,0.5366257275390626,False,CALL,2025-12-12,HOOD
HOOD251212C00146000,146.0,1.01,0.83,1.02,5.0,131.0,0.5446822875976562,False,CALL,2025-12-12,HOOD
HOOD251212C00147000,147.0,0.97,0.79,0.96,24.0,138.0,0.5551802294921876,False,CALL,2025-12-12,HOOD
HOOD251212C00148000,148.0,0.83,0.69,0.93,40.0,115.0,0.5620160986328125,False,CALL,2025-12-12,HOOD
HOOD251212C00149000,149.0,1.08,0.55,0.76,33.0,129.0,0.5488326367187502,False,CALL,2025-12-12,HOOD
HOOD251212C00150000,150.0,0.6,0.62,0.69,571.0,719.0,0.5664105859375,False,CALL,2025-12-12,HOOD
HOOD251212C00152500,152.5,0.52,0.41,0.62,19.0,0.0,0.5756878369140624,False,CALL,2025-12-12,HOOD
HOOD251212C00155000,155.0,0.45,0.29,0.45,74.0,0.0,0.5737347314453125,False,CALL,2025-12-12,HOOD
HOOD251212C00157500,157.5,0.46,0.2,0.5,1.0,132.0,0.6044961425781252,False,CALL,2025-12-12,HOOD
HOOD251212C00160000,160.0,0.25,0.12,0.35,27.0,0.0,0.594730615234375,False,CALL,2025-12-12,HOOD
HOOD251212C00162500,162.5,0.46,0.01,0.42,7.0,28.0,0.6191444335937502,False,CALL,2025-12-12,HOOD
HOOD251212C00165000,165.0,0.31,0.01,0.52,3.0,362.0,0.6748079394531252,False,CALL,2025-12-12,HOOD
HOOD251212P00090000,90.0,0.1,0.01,0.12,22.0,0.0,0.7695335546875001,False,PUT,2025-12-12,HOOD
HOOD251212P00095000,95.0,0.15,0.14,0.21,45.0,0.0,0.77148666015625,False,PUT,2025-12-12,HOOD
HOOD251212P00096000,96.0,0.19,0.05,0.25,72.0,0.0,0.72851833984375,False,PUT,2025-12-12,HOOD
HOOD251212P00097000,97.0,0.2,0.08,0.31,14.0,0.0,0.7382838671874999,False,PUT,2025-12-12,HOOD
HOOD251212P00098000,98.0,0.32,0.12,0.38,1.0,0.0,0.7480493945312501,False,PUT,2025-12-12,HOOD
HOOD251212P00099000,99.0,0.42,0.0,0.31,13.0,21.0,0.6660189648437502,False,PUT,2025-12-12,HOOD
HOOD251212P00100000,100.0,0.31,0.26,0.28,122.0,1514.0,0.710940390625,False,PUT,2025-12-12,HOOD
HOOD251212P00101000,101.0,0.65,0.11,0.35,5.0,0.0,0.6669955175781253,False,PUT,2025-12-12,HOOD
HOOD251212P00102000,102.0,0.42,0.1,0.42,11.0,0.0,0.659183095703125,False,PUT,2025-12-12,HOOD
HOOD251212P00103000,103.0,0.53,0.3,0.84,1.0,0.0,0.7509790527343749,False,PUT,2025-12-12,HOOD
HOOD251212P00104000,104.0,0.43,0.35,0.62,1447.0,0.0,0.6982452050781252,False,PUT,2025-12-12,HOOD
HOOD251212P00105000,105.0,0.49,0.49,0.5,133.0,0.0,0.6757844921875001,False,PUT,2025-12-12,HOOD
HOOD251212P00106000,106.0,0.54,0.33,0.74,37.0,0.0,0.6630893066406252,False,PUT,2025-12-12,HOOD
HOOD251212P00107000,107.0,0.66,0.61,0.7,32.0,0.0,0.6704134521484376,False,PUT,2025-12-12,HOOD
HOOD251212P00108000,108.0,0.73,0.6,0.8,16.0,0.0,0.6552768847656252,False,PUT,2025-12-12,HOOD
HOOD251212P00109000,109.0,0.78,0.79,0.83,8.0,0.0,0.6543003320312502,False,PUT,2025-12-12,HOOD
HOOD251212P00110000,110.0,0.8,0.79,0.85,202.0,0.0,0.6293982373046876,False,PUT,2025-12-12,HOOD
HOOD251212P00111000,111.0,1.0,0.73,1.07,12.0,0.0,0.6191444335937502,False,PUT,2025-12-12,HOOD
HOOD251212P00112000,112.0,1.04,1.08,1.1,70.0,0.0,0.6279334082031252,False,PUT,2025-12-12,HOOD
HOOD251212P00113000,113.0,1.3,1.02,1.31,10.0,0.0,0.6125527026367189,False,PUT,2025-12-12,HOOD
HOOD251212P00114000,114.0,1.3,1.2,1.33,30.0,0.0,0.6001016552734376,False,PUT,2025-12-12,HOOD
HOOD251212P00115000,115.0,1.46,1.4,1.48,300.0,1290.0,0.5981485498046876,False,PUT,2025-12-12,HOOD
HOOD251212P00116000,116.0,1.73,1.52,1.66,40.0,227.0,0.5900919897460939,False,PUT,2025-12-12,HOOD
HOOD251212P00117000,117.0,1.92,1.64,1.88,31.0,126.0,0.5825237060546875,False,PUT,2025-12-12,HOOD
HOOD251212P00118000,118.0,2.06,1.96,2.09,56.0,0.0,0.5854533642578125,False,PUT,2025-12-12,HOOD
HOOD251212P00119000,119.0,2.33,2.18,2.3,17.0,276.0,0.579105771484375,False,PUT,2025-12-12,HOOD
HOOD251212P00120000,120.0,2.5,2.5,2.64,442.0,2021.0,0.5839885351562499,False,PUT,2025-12-12,HOOD
HOOD251212P00121000,121.0,3.06,2.98,3.05,31.0,0.0,0.598758895263672,False,PUT,2025-12-12,HOOD
HOOD251212P00122000,122.0,3.3,3.0,3.3,22.0,0.0,0.5759319750976561,False,PUT,2025-12-12,HOOD
HOOD251212P00123000,123.0,3.65,3.35,3.8,12.0,305.0,0.5825237060546875,False,PUT,2025-12-12,HOOD
HOOD251212P00124000,124.0,4.02,3.65,4.35,1099.0,0.0,0.585941640625,False,PUT,2025-12-12,HOOD
HOOD251212P00125000,125.0,4.17,4.0,4.35,165.0,0.0,0.561527822265625,False,PUT,2025-12-12,HOOD
HOOD251212P00126000,126.0,4.99,4.5,5.45,14.0,143.0,0.5970499279785157,False,PUT,2025-12-12,HOOD
HOOD251212P00127000,127.0,5.5,4.9,5.25,64.0,104.0,0.5607954077148438,False,PUT,2025-12-12,HOOD
HOOD251212P00128000,128.0,5.5,5.3,5.5,215.0,168.0,0.5441940112304688,False,PUT,2025-12-12,HOOD
HOOD251212P00129000,129.0,6.25,5.9,6.4,211.0,235.0,0.5661664477539063,True,PUT,2025-12-12,HOOD
HOOD251212P00130000,130.0,6.95,6.4,6.85,71.0,1359.0,0.5589643713378907,True,PUT,2025-12-12,HOOD
HOOD251212P00131000,131.0,7.38,6.9,7.6,12.0,105.0,0.563602996826172,True,PUT,2025-12-12,HOOD
HOOD251212P00132000,132.0,7.25,7.5,8.3,3.0,0.0,0.56836369140625,True,PUT,2025-12-12,HOOD
HOOD251212P00133000,133.0,8.47,8.05,8.4,37.0,148.0,0.5383346948242189,True,PUT,2025-12-12,HOOD
HOOD251212P00134000,134.0,9.11,8.4,9.9,8.0,0.0,0.5654340332031251,True,PUT,2025-12-12,HOOD
HOOD251212P00135000,135.0,9.97,9.35,9.85,10.0,954.0,0.5419967675781252,True,PUT,2025-12-12,HOOD
HOOD251212P00136000,136.0,13.61,10.1,10.65,3.0,132.0,0.5495650512695314,True,PUT,2025-12-12,HOOD
HOOD251212P00137000,137.0,10.95,10.7,12.25,1.0,48.0,0.5903361279296876,True,PUT,2025-12-12,HOOD
HOOD251212P00138000,138.0,12.11,11.55,13.05,1.0,0.0,0.6003457934570313,True,PUT,2025-12-12,HOOD
HOOD251212P00139000,139.0,13.85,12.65,13.85,5.0,47.0,0.6229285754394531,True,PUT,2025-12-12,HOOD
HOOD251212P00140000,140.0,14.35,12.95,14.5,2.0,0.0,0.5891154370117189,True,PUT,2025-12-12,HOOD
HOOD251212P00141000,141.0,15.7,13.5,14.75,3.0,37.0,0.5390671093750001,True,PUT,2025-12-12,HOOD
HOOD251212P00142000,142.0,15.7,14.65,16.2,1.0,0.0,0.6022988989257814,True,PUT,2025-12-12,HOOD
HOOD251212P00143000,143.0,30.08,15.3,17.2,1.0,26.0,0.6032754516601564,True,PUT,2025-12-12,HOOD
HOOD251212P00144000,144.0,17.93,16.55,17.9,4.0,19.0,0.62305064453125,True,PUT,2025-12-12,HOOD
HOOD251212P00145000,145.0,18.27,17.8,18.75,7.0,0.0,0.6525913647460939,True,PUT,2025-12-12,HOOD
HOOD251212P00146000,146.0,38.75,18.1,19.9,1.0,6.0,0.6352575537109376,True,PUT,2025-12-12,HOOD
HOOD251212P00147000,147.0,32.0,18.55,21.15,10.0,7.0,0.6337927246093751,True,PUT,2025-12-12,HOOD
HOOD251212P00148000,148.0,30.52,19.5,21.7,2.0,0.0,0.6132851171875001,True,PUT,2025-12-12,HOOD
HOOD251212P00149000,149.0,21.56,20.55,22.4,2.0,0.0,0.6103554589843752,True,PUT,2025-12-12,HOOD
HOOD251212P00150000,150.0,35.0,21.75,23.35,1.0,0.0,0.6430699755859376,True,PUT,2025-12-12,HOOD
HOOD251212P00152500,152.5,25.65,23.85,25.9,,9.0,0.6557651611328126,True,PUT,2025-12-12,HOOD
HOOD251212P00155000,155.0,37.09,26.45,28.35,2.0,2.0,0.7045927978515626,True,PUT,2025-12-12,HOOD
