contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
CRWD260410C00402500,402.5,1.05,0.7,0.96,11.0,206.0,1.0361376318359379,False,CALL,2026-04-10,CRWD
CRWD260410C00405000,405.0,0.75,0.45,0.68,118.0,417.0,1.0048877880859375,False,CALL,2026-04-10,CRWD
CRWD260410C00407500,407.5,1.0,0.08,0.74,1.0,199.0,0.9951172363281251,False,CALL,2026-04-10,CRWD
CRWD260410C00410000,410.0,0.3,0.3,0.43,12.0,871.0,1.0273486132812502,False,CALL,2026-04-10,CRWD
CRWD260410C00412500,412.5,0.3,0.3,0.3,5.0,301.0,1.0429735351562504,False,CALL,2026-04-10,CRWD
CRWD260410C00415000,415.0,0.27,0.14,0.61,98.0,932.0,1.1396527392578126,False,CALL,2026-04-10,CRWD
CRWD260410C00417500,417.5,0.19,0.0,0.49,1.0,139.0,1.1054732226562503,False,CALL,2026-04-10,CRWD
CRWD260410C00420000,420.0,0.08,0.05,0.14,6.0,1395.0,1.001958115234375,False,CALL,2026-04-10,CRWD
CRWD260410C00422500,422.5,0.12,0.0,0.11,110.0,514.0,0.9765627343750001,False,CALL,2026-04-10,CRWD
CRWD260410C00425000,425.0,0.14,0.01,0.65,180.0,291.0,1.3144565527343748,False,CALL,2026-04-10,CRWD
CRWD260410C00427500,427.5,0.09,0.0,0.52,207.0,239.0,1.3105503222656247,False,CALL,2026-04-10,CRWD
CRWD260410C00430000,430.0,0.09,0.09,0.83,2.0,918.0,1.4970728271484375,False,CALL,2026-04-10,CRWD
CRWD260410C00432500,432.5,0.08,0.0,0.51,3.0,256.0,1.400393623046875,False,CALL,2026-04-10,CRWD
CRWD260410C00435000,435.0,0.05,0.05,0.36,194.0,798.0,1.3984405078125,False,CALL,2026-04-10,CRWD
CRWD260410C00437500,437.5,0.21,0.0,0.99,119.0,280.0,1.6660172949218752,False,CALL,2026-04-10,CRWD
CRWD260410C00440000,440.0,0.06,0.02,0.0,336.0,402.0,1.0625046875000002,False,CALL,2026-04-10,CRWD
CRWD260410C00442500,442.5,0.07,0.01,0.03,555.0,216.0,1.15625421875,False,CALL,2026-04-10,CRWD
CRWD260410C00445000,445.0,0.03,0.0,1.5,96.0,527.0,1.953125234375,False,CALL,2026-04-10,CRWD
CRWD260410C00447500,447.5,0.09,0.0,1.05,57.0,170.0,1.8759771826171874,False,CALL,2026-04-10,CRWD
CRWD260410C00450000,450.0,0.05,0.0,0.0,1.0,690.0,0.500005,False,CALL,2026-04-10,CRWD
CRWD260410C00452500,452.5,0.07,0.0,1.47,250.0,176.0,2.091801645507812,False,CALL,2026-04-10,CRWD
CRWD260410C00455000,455.0,0.05,0.0,0.24,236.0,594.0,1.6171894140625,False,CALL,2026-04-10,CRWD
CRWD260410C00460000,460.0,0.01,0.0,2.32,192.0,300.0,2.441410146484375,False,CALL,2026-04-10,CRWD
CRWD260410C00465000,465.0,0.01,0.0,1.0,146.0,158.0,2.175785810546875,False,CALL,2026-04-10,CRWD
CRWD260410C00470000,470.0,0.1,0.0,1.0,16.0,163.0,2.2617230957031245,False,CALL,2026-04-10,CRWD
CRWD260410C00475000,475.0,0.02,0.0,4.8,3.0,181.0,3.1972676318359374,False,CALL,2026-04-10,CRWD
CRWD260410C00480000,480.0,0.02,0.0,0.0,17.0,285.0,0.500005,False,CALL,2026-04-10,CRWD
CRWD260410C00485000,485.0,0.01,0.0,4.8,23.0,127.0,3.399415563964843,False,CALL,2026-04-10,CRWD
CRWD260410P00270000,270.0,0.03,0.0,4.8,1.0,8.0,4.31543429321289,False,PUT,2026-04-10,CRWD
CRWD260410P00280000,280.0,0.01,0.0,4.5,10.0,64.0,3.865234711914063,False,PUT,2026-04-10,CRWD
CRWD260410P00290000,290.0,0.1,0.0,4.5,2.0,42.0,3.488770809326172,False,PUT,2026-04-10,CRWD
CRWD260410P00295000,295.0,0.02,0.0,4.5,20.0,52.0,3.303712678222656,False,PUT,2026-04-10,CRWD
CRWD260410P00297500,297.5,0.03,,4.8,,1.0,3.9814453588867185,False,PUT,2026-04-10,CRWD
CRWD260410P00300000,300.0,0.88,0.0,2.93,2.0,61.0,2.81250296875,False,PUT,2026-04-10,CRWD
CRWD260410P00305000,305.0,0.75,0.0,4.5,1.0,13.0,2.93750265625,False,PUT,2026-04-10,CRWD
CRWD260410P00307500,307.5,0.01,0.0,4.8,1.0,5.0,2.896487133789063,False,PUT,2026-04-10,CRWD
CRWD260410P00310000,310.0,0.01,0.0,4.8,3.0,58.0,2.80469048828125,False,PUT,2026-04-10,CRWD
CRWD260410P00312500,312.5,0.09,0.0,4.8,1.0,14.0,2.713870402832031,False,PUT,2026-04-10,CRWD
CRWD260410P00315000,315.0,0.07,0.0,4.8,9.0,115.0,2.6225620373535157,False,PUT,2026-04-10,CRWD
CRWD260410P00317500,317.5,0.2,0.0,0.0,1.0,36.0,0.500005,False,PUT,2026-04-10,CRWD
CRWD260410P00320000,320.0,0.04,0.0,4.8,2.0,94.0,2.441410146484375,False,PUT,2026-04-10,CRWD
CRWD260410P00322500,322.5,0.01,0.0,1.5,3.0,59.0,1.7646496142578125,False,PUT,2026-04-10,CRWD
CRWD260410P00325000,325.0,0.01,0.0,1.5,17.0,68.0,1.689454677734375,False,PUT,2026-04-10,CRWD
CRWD260410P00327500,327.5,0.02,0.0,4.8,1.0,18.0,2.1694381701660155,False,PUT,2026-04-10,CRWD
CRWD260410P00330000,330.0,0.01,0.0,0.01,25.0,76.0,0.7812521875,False,PUT,2026-04-10,CRWD
CRWD260410P00332500,332.5,0.04,0.0,1.5,29.0,142.0,1.4658229833984375,False,PUT,2026-04-10,CRWD
CRWD260410P00335000,335.0,0.02,0.0,0.0,35.0,145.0,0.500005,False,PUT,2026-04-10,CRWD
CRWD260410P00337500,337.5,0.03,0.0,1.5,22.0,16.0,1.3164096679687498,False,PUT,2026-04-10,CRWD
CRWD260410P00340000,340.0,0.05,0.0,2.33,125.0,440.0,1.3857452587890622,False,PUT,2026-04-10,CRWD
CRWD260410P00342500,342.5,0.31,0.0,3.55,2.0,5.0,1.4731471655273438,False,PUT,2026-04-10,CRWD
CRWD260410P00345000,345.0,0.08,0.0,1.5,15.0,292.0,1.0913131372070315,False,PUT,2026-04-10,CRWD
CRWD260410P00347500,347.5,0.54,0.0,1.5,4.0,20.0,1.015629921875,False,PUT,2026-04-10,CRWD
CRWD260410P00350000,350.0,0.08,0.0,0.0,13.0,327.0,0.2500075,False,PUT,2026-04-10,CRWD
CRWD260410P00352500,352.5,0.04,0.0,1.5,1.0,58.0,0.8623060644531251,False,PUT,2026-04-10,CRWD
CRWD260410P00355000,355.0,0.09,0.0,2.21,190.0,643.0,0.8784191845703124,False,PUT,2026-04-10,CRWD
CRWD260410P00357500,357.5,0.06,0.0,1.5,1.0,135.0,0.7050810742187501,False,PUT,2026-04-10,CRWD
CRWD260410P00360000,360.0,0.13,0.1,0.45,291.0,702.0,0.5410202148437502,False,PUT,2026-04-10,CRWD
CRWD260410P00362500,362.5,0.14,0.0,0.3,21.0,52.0,0.418951123046875,False,PUT,2026-04-10,CRWD
CRWD260410P00365000,365.0,0.21,0.3,0.3,53.0,262.0,0.3461979443359374,False,PUT,2026-04-10,CRWD
CRWD260410P00367500,367.5,0.25,0.0,1.25,29.0,297.0,0.45606012695312503,False,PUT,2026-04-10,CRWD
CRWD260410P00370000,370.0,0.43,0.3,0.47,137.0,482.0,0.2238847143554687,False,PUT,2026-04-10,CRWD
CRWD260410P00372500,372.5,0.4,0.32,0.47,70.0,81.0,0.1245204736328125,False,PUT,2026-04-10,CRWD
CRWD260410P00375000,375.0,0.8,0.58,0.75,25.0,693.0,1.0000000000000003e-05,True,PUT,2026-04-10,CRWD
CRWD260410P00377500,377.5,0.62,0.87,1.1,6.0,450.0,1.0000000000000003e-05,True,PUT,2026-04-10,CRWD
CRWD260410P00380000,380.0,1.0,1.0,1.08,27.0,842.0,1.0000000000000003e-05,True,PUT,2026-04-10,CRWD
CRWD260410P00382500,382.5,2.0,1.67,2.18,14.0,231.0,1.0000000000000003e-05,True,PUT,2026-04-10,CRWD
CRWD260410P00385000,385.0,1.9,1.78,2.45,163.0,376.0,1.0000000000000003e-05,True,PUT,2026-04-10,CRWD
CRWD260410P00387500,387.5,3.55,3.0,3.95,8.0,400.0,1.0000000000000003e-05,True,PUT,2026-04-10,CRWD
CRWD260410P00390000,390.0,3.69,3.5,4.45,27.0,604.0,1.0000000000000003e-05,True,PUT,2026-04-10,CRWD
CRWD260410P00392500,392.5,5.0,5.35,6.45,6.0,177.0,1.0000000000000003e-05,True,PUT,2026-04-10,CRWD
CRWD260410P00395000,395.0,5.0,6.95,8.2,69.0,434.0,1.0000000000000003e-05,True,PUT,2026-04-10,CRWD
CRWD260410P00397500,397.5,9.65,8.8,9.95,28.0,132.0,1.0000000000000003e-05,True,PUT,2026-04-10,CRWD
CRWD260410P00400000,400.0,7.4,9.5,11.0,9.0,492.0,1.0000000000000003e-05,True,PUT,2026-04-10,CRWD
CRWD260410P00402500,402.5,11.36,9.75,11.3,329.0,234.0,1.0000000000000003e-05,True,PUT,2026-04-10,CRWD
CRWD260410P00405000,405.0,12.16,10.0,15.55,506.0,256.0,1.0000000000000003e-05,True,PUT,2026-04-10,CRWD
CRWD260410P00407500,407.5,14.55,10.2,17.65,234.0,104.0,1.0000000000000003e-05,True,PUT,2026-04-10,CRWD
CRWD260410P00410000,410.0,15.96,13.35,19.75,465.0,310.0,1.0000000000000003e-05,True,PUT,2026-04-10,CRWD
CRWD260410P00412500,412.5,19.08,16.65,23.3,76.0,32.0,1.0000000000000003e-05,True,PUT,2026-04-10,CRWD
CRWD260410P00415000,415.0,21.83,19.5,25.65,351.0,265.0,1.0000000000000003e-05,True,PUT,2026-04-10,CRWD
CRWD260410P00417500,417.5,22.96,21.1,27.65,47.0,138.0,1.0000000000000003e-05,True,PUT,2026-04-10,CRWD
CRWD260410P00420000,420.0,28.55,24.65,29.7,1.0,240.0,1.0000000000000003e-05,True,PUT,2026-04-10,CRWD
CRWD260410P00422500,422.5,27.22,28.75,33.95,20.0,49.0,1.0000000000000003e-05,True,PUT,2026-04-10,CRWD
CRWD260410P00425000,425.0,32.77,29.4,35.85,80.0,66.0,1.0000000000000003e-05,True,PUT,2026-04-10,CRWD
CRWD260410P00427500,427.5,23.32,32.0,37.2,12.0,0.0,1.0000000000000003e-05,True,PUT,2026-04-10,CRWD
CRWD260410P00430000,430.0,37.34,37.6,40.8,20.0,1.0,1.0000000000000003e-05,True,PUT,2026-04-10,CRWD
CRWD260410P00432500,432.5,36.49,38.4,44.3,3.0,0.0,1.0000000000000003e-05,True,PUT,2026-04-10,CRWD
CRWD260410P00435000,435.0,40.65,40.65,46.55,2.0,8.0,1.0000000000000003e-05,True,PUT,2026-04-10,CRWD
CRWD260410P00440000,440.0,40.0,44.3,51.5,13.0,0.0,1.0000000000000003e-05,True,PUT,2026-04-10,CRWD
CRWD260410P00442500,442.5,49.54,48.7,55.9,100.0,1.0,1.0000000000000003e-05,True,PUT,2026-04-10,CRWD
CRWD260410P00445000,445.0,37.6,51.0,57.35,35.0,137.0,1.0000000000000003e-05,True,PUT,2026-04-10,CRWD
CRWD260410P00450000,450.0,57.18,53.45,60.75,1.0,0.0,1.0000000000000003e-05,True,PUT,2026-04-10,CRWD
CRWD260410P00455000,455.0,40.5,60.9,66.0,20.0,0.0,1.0000000000000003e-05,True,PUT,2026-04-10,CRWD
CRWD260410P00460000,460.0,88.07,66.0,71.5,4.0,0.0,1.0000000000000003e-05,True,PUT,2026-04-10,CRWD
CRWD260410P00465000,465.0,71.63,68.85,75.25,10.0,0.0,1.0000000000000003e-05,True,PUT,2026-04-10,CRWD
CRWD260410P00470000,470.0,39.75,74.6,80.25,2.0,0.0,1.0000000000000003e-05,True,PUT,2026-04-10,CRWD
CRWD260410P00475000,475.0,45.8,79.3,85.85,1.0,0.0,1.0000000000000003e-05,True,PUT,2026-04-10,CRWD
CRWD260410P00480000,480.0,73.2,84.3,90.85,3.0,0.0,1.0000000000000003e-05,True,PUT,2026-04-10,CRWD
CRWD260410P00485000,485.0,48.1,90.9,97.5,,0.0,1.0000000000000003e-05,True,PUT,2026-04-10,CRWD
CRWD260417C00270000,270.0,139.28,119.45,125.9,1.0,12.0,3.007692910461426,True,CALL,2026-04-17,CRWD
CRWD260417C00280000,280.0,117.2,110.05,116.45,2.0,19.0,2.831545889892578,True,CALL,2026-04-17,CRWD
CRWD260417C00290000,290.0,116.5,0.0,0.0,10.0,0.0,1.0000000000000003e-05,True,CALL,2026-04-17,CRWD
CRWD260417C00300000,300.0,121.0,89.35,97.0,1.0,156.0,2.4077188244628904,True,CALL,2026-04-17,CRWD
CRWD260417C00305000,305.0,87.64,82.8,89.3,,1.0,2.1750533905029297,True,CALL,2026-04-17,CRWD
CRWD260417C00310000,310.0,95.45,79.65,85.95,20.0,62.0,2.181523100891113,True,CALL,2026-04-17,CRWD
CRWD260417C00320000,320.0,82.23,68.55,75.0,3.0,35.0,1.9223636694335937,True,CALL,2026-04-17,CRWD
CRWD260417C00330000,330.0,101.26,61.0,67.45,1.0,110.0,1.8586432849121093,True,CALL,2026-04-17,CRWD
CRWD260417C00340000,340.0,60.58,48.45,55.3,1.0,108.0,1.5333885635375974,True,CALL,2026-04-17,CRWD
CRWD260417C00342500,342.5,51.16,48.45,55.45,,5.0,1.6156025079345702,True,CALL,2026-04-17,CRWD
CRWD260417C00345000,345.0,48.92,44.8,50.35,,6.0,1.4693019699096679,True,CALL,2026-04-17,CRWD
CRWD260417C00350000,350.0,61.7,40.4,45.85,1.0,227.0,1.3950835910034178,True,CALL,2026-04-17,CRWD
CRWD260417C00355000,355.0,92.4,37.65,43.8,1.0,3.0,1.417117172241211,True,CALL,2026-04-17,CRWD
CRWD260417C00357500,357.5,41.7,35.25,41.55,6.0,16.0,1.3717072430419923,True,CALL,2026-04-17,CRWD
CRWD260417C00360000,360.0,43.35,33.0,39.4,5.0,129.0,1.3316073458862299,True,CALL,2026-04-17,CRWD
CRWD260417C00365000,365.0,82.78,27.5,34.4,1.0,2.0,1.2092324694824215,True,CALL,2026-04-17,CRWD
CRWD260417C00370000,370.0,32.36,22.2,28.2,4.0,211.0,1.060856746520996,True,CALL,2026-04-17,CRWD
CRWD260417C00372500,372.5,25.51,21.1,26.2,3.0,15.0,1.0455980337524418,True,CALL,2026-04-17,CRWD
CRWD260417C00375000,375.0,73.29,20.95,26.5,2.0,4.0,1.1021773406982425,False,CALL,2026-04-17,CRWD
CRWD260417C00377500,377.5,22.74,18.85,24.8,4.0,11.0,1.0672654058837894,False,CALL,2026-04-17,CRWD
CRWD260417C00380000,380.0,22.0,15.75,20.25,10.0,575.0,0.9431768377685545,False,CALL,2026-04-17,CRWD
CRWD260417C00382500,382.5,22.15,14.6,20.9,19.0,12.0,0.9791261853027344,False,CALL,2026-04-17,CRWD
CRWD260417C00385000,385.0,16.96,13.05,18.75,4.0,49.0,0.9401861450195312,False,CALL,2026-04-17,CRWD
CRWD260417C00387500,387.5,14.75,11.0,17.3,15.0,57.0,0.9031992102050781,False,CALL,2026-04-17,CRWD
CRWD260417C00390000,390.0,14.5,11.0,15.8,1733.0,951.0,0.9101571484375,False,CALL,2026-04-17,CRWD
CRWD260417C00392500,392.5,13.7,9.05,12.05,23.0,17.0,0.8150042913818358,False,CALL,2026-04-17,CRWD
CRWD260417C00395000,395.0,10.5,9.25,10.5,5.0,142.0,0.8200701586914061,False,CALL,2026-04-17,CRWD
CRWD260417C00397500,397.5,10.5,7.55,15.6,74.0,91.0,0.9399420068359375,False,CALL,2026-04-17,CRWD
CRWD260417C00400000,400.0,7.5,7.5,9.05,116.0,3422.0,0.8110370458984374,False,CALL,2026-04-17,CRWD
CRWD260417C00402500,402.5,7.7,5.2,8.0,174.0,395.0,0.7557397473144531,False,CALL,2026-04-17,CRWD
CRWD260417C00405000,405.0,5.15,5.6,7.05,4.0,534.0,0.7722801092529297,False,CALL,2026-04-17,CRWD
CRWD260417C00407500,407.5,5.3,3.75,7.0,1.0,85.0,0.7482935327148439,False,CALL,2026-04-17,CRWD
CRWD260417C00410000,410.0,5.39,4.0,6.75,16.0,1392.0,0.7777121838378906,False,CALL,2026-04-17,CRWD
CRWD260417C00412500,412.5,4.7,2.45,4.85,26.0,188.0,0.6959258923339844,False,CALL,2026-04-17,CRWD
CRWD260417C00415000,415.0,3.85,2.78,4.7,82.0,447.0,0.7286404089355469,False,CALL,2026-04-17,CRWD
CRWD260417C00417500,417.5,3.46,2.3,3.55,101.0,91.0,0.6951934777832032,False,CALL,2026-04-17,CRWD
CRWD260417C00420000,420.0,2.5,2.01,2.75,10.0,2075.0,0.6757844921875001,False,CALL,2026-04-17,CRWD
CRWD260417C00422500,422.5,2.76,1.5,3.35,192.0,190.0,0.7030058996582031,False,CALL,2026-04-17,CRWD
CRWD260417C00425000,425.0,2.23,1.48,2.8,217.0,416.0,0.7006865869140625,False,CALL,2026-04-17,CRWD
CRWD260417C00427500,427.5,1.97,0.85,2.35,20.0,46.0,0.6695589685058594,False,CALL,2026-04-17,CRWD
CRWD260417C00430000,430.0,1.67,1.23,1.6,415.0,928.0,0.6701693139648439,False,CALL,2026-04-17,CRWD
CRWD260417C00432500,432.5,1.84,0.67,2.17,23.0,163.0,0.6911651977539064,False,CALL,2026-04-17,CRWD
CRWD260417C00435000,435.0,1.36,0.75,2.11,217.0,327.0,0.7124052197265626,False,CALL,2026-04-17,CRWD
CRWD260417C00437500,437.5,1.01,0.49,1.55,3.0,226.0,0.6789582885742189,False,CALL,2026-04-17,CRWD
CRWD260417C00440000,440.0,0.97,0.75,1.31,20.0,1016.0,0.6992217578125001,False,CALL,2026-04-17,CRWD
CRWD260417C00442500,442.5,0.88,0.19,1.5,4.0,48.0,0.6889679541015626,False,CALL,2026-04-17,CRWD
CRWD260417C00445000,445.0,0.76,0.5,1.64,78.0,254.0,0.7421900781249999,False,CALL,2026-04-17,CRWD
CRWD260417C00447500,447.5,1.22,0.12,1.6,11.0,100.0,0.7272976489257812,False,CALL,2026-04-17,CRWD
CRWD260417C00450000,450.0,0.62,0.35,1.05,5.0,1652.0,0.7160672924804687,False,CALL,2026-04-17,CRWD
CRWD260417C00455000,455.0,0.48,0.0,1.53,23.0,250.0,0.7622094091796876,False,CALL,2026-04-17,CRWD
CRWD260417C00460000,460.0,0.45,0.0,0.67,3.0,1196.0,0.6918976123046876,False,CALL,2026-04-17,CRWD
CRWD260417C00465000,465.0,0.3,0.0,1.5,5.0,104.0,0.8256853369140623,False,CALL,2026-04-17,CRWD
CRWD260417C00470000,470.0,0.35,0.15,0.68,42.0,771.0,0.7763694238281251,False,CALL,2026-04-17,CRWD
CRWD260417C00475000,475.0,0.1,0.0,1.5,4.0,83.0,0.8891612646484374,False,CALL,2026-04-17,CRWD
CRWD260417C00480000,480.0,0.22,0.0,0.55,87.0,1477.0,0.7851583984375,False,CALL,2026-04-17,CRWD
CRWD260417P00262500,262.5,0.38,0.0,4.8,,15.0,1.6315936389160153,False,PUT,2026-04-17,CRWD
CRWD260417P00265000,265.0,0.24,0.0,1.5,,44.0,1.2607458837890624,False,PUT,2026-04-17,CRWD
CRWD260417P00267500,267.5,0.25,0.0,1.5,,24.0,1.2309608764648439,False,PUT,2026-04-17,CRWD
CRWD260417P00270000,270.0,0.09,0.02,0.0,331.0,559.0,0.7187528125,False,PUT,2026-04-17,CRWD
CRWD260417P00277500,277.5,0.33,0.0,1.5,,46.0,1.115238798828125,False,PUT,2026-04-17,CRWD
CRWD260417P00280000,280.0,0.07,0.0,1.5,139.0,255.0,1.0864303491210938,False,PUT,2026-04-17,CRWD
CRWD260417P00282500,282.5,0.56,0.0,1.5,,6.0,1.0581101782226563,False,PUT,2026-04-17,CRWD
CRWD260417P00285000,285.0,0.08,0.0,1.5,3.0,13.0,1.0302782861328126,False,PUT,2026-04-17,CRWD
CRWD260417P00287500,287.5,0.59,0.0,1.5,,17.0,1.001958115234375,False,PUT,2026-04-17,CRWD
CRWD260417P00290000,290.0,0.11,0.03,2.7,13.0,151.0,1.0988814587402347,False,PUT,2026-04-17,CRWD
CRWD260417P00292500,292.5,0.64,0.0,1.5,,39.0,0.9467778759765625,False,PUT,2026-04-17,CRWD
CRWD260417P00295000,295.0,0.67,0.0,1.5,,42.0,0.918946123046875,False,PUT,2026-04-17,CRWD
CRWD260417P00297500,297.5,0.23,0.0,4.8,2.0,43.0,1.154301103515625,False,PUT,2026-04-17,CRWD
CRWD260417P00300000,300.0,0.15,0.05,1.5,24.0,1801.0,0.870118486328125,False,PUT,2026-04-17,CRWD
CRWD260417P00302500,302.5,0.15,0.0,0.19,6.0,8.0,0.6074258007812501,False,PUT,2026-04-17,CRWD
CRWD260417P00305000,305.0,0.15,0.03,1.49,20.0,38.0,0.8125018749999999,False,PUT,2026-04-17,CRWD
CRWD260417P00310000,310.0,0.28,0.01,1.37,28.0,360.0,0.74414318359375,False,PUT,2026-04-17,CRWD
CRWD260417P00312500,312.5,0.42,0.0,1.5,10.0,38.0,0.7299831689453125,False,PUT,2026-04-17,CRWD
CRWD260417P00315000,315.0,0.4,0.01,0.81,3.0,8.0,0.6274451318359376,False,PUT,2026-04-17,CRWD
CRWD260417P00317500,317.5,0.45,0.0,4.5,5.0,28.0,0.8791515991210936,False,PUT,2026-04-17,CRWD
CRWD260417P00320000,320.0,0.4,0.03,2.7,12.0,765.0,0.7438990454101562,False,PUT,2026-04-17,CRWD
CRWD260417P00322500,322.5,0.41,0.01,5.3,83.0,47.0,0.8562026098632812,False,PUT,2026-04-17,CRWD
CRWD260417P00325000,325.0,0.26,0.0,1.51,3.0,23.0,0.5981485498046876,False,PUT,2026-04-17,CRWD
CRWD260417P00327500,327.5,0.64,0.03,5.35,4.0,4.0,0.7941915112304687,False,PUT,2026-04-17,CRWD
CRWD260417P00330000,330.0,0.52,0.06,0.9,95.0,464.0,0.567387138671875,False,PUT,2026-04-17,CRWD
CRWD260417P00332500,332.5,0.5,0.0,4.8,31.0,29.0,0.7030058996582031,False,PUT,2026-04-17,CRWD
CRWD260417P00335000,335.0,0.59,0.02,0.86,16.0,48.0,0.507817421875,False,PUT,2026-04-17,CRWD
CRWD260417P00337500,337.5,0.34,0.01,2.1,4.0,12.0,0.5053760400390624,False,PUT,2026-04-17,CRWD
CRWD260417P00340000,340.0,0.85,0.2,0.9,79.0,643.0,0.4587456469726563,False,PUT,2026-04-17,CRWD
CRWD260417P00342500,342.5,0.71,0.01,2.1,1.0,6.0,0.5491988439941409,False,PUT,2026-04-17,CRWD
CRWD260417P00345000,345.0,0.72,0.3,1.8,34.0,56.0,0.49219257812500006,False,PUT,2026-04-17,CRWD
CRWD260417P00347500,347.5,1.14,0.45,2.15,215.0,225.0,0.4891408508300782,False,PUT,2026-04-17,CRWD
CRWD260417P00350000,350.0,1.31,1.25,2.13,42.0,3003.0,0.45508357421875,False,PUT,2026-04-17,CRWD
CRWD260417P00352500,352.5,1.53,0.85,2.55,99.0,114.0,0.45178770874023444,False,PUT,2026-04-17,CRWD
CRWD260417P00355000,355.0,1.75,0.78,2.28,40.0,91.0,0.39929799926757814,False,PUT,2026-04-17,CRWD
CRWD260417P00357500,357.5,1.98,1.35,2.85,41.0,44.0,0.4008848974609375,False,PUT,2026-04-17,CRWD
CRWD260417P00360000,360.0,2.16,1.26,3.9,124.0,1429.0,0.4239559558105469,False,PUT,2026-04-17,CRWD
CRWD260417P00362500,362.5,2.73,2.0,4.0,20.0,45.0,0.3892883337402344,False,PUT,2026-04-17,CRWD
CRWD260417P00365000,365.0,3.18,0.0,3.5,51.0,106.0,0.3220282641601562,False,PUT,2026-04-17,CRWD
CRWD260417P00367500,367.5,3.66,2.4,4.8,59.0,61.0,0.34339035522460937,False,PUT,2026-04-17,CRWD
CRWD260417P00370000,370.0,3.6,2.9,5.3,683.0,1572.0,0.3194648132324218,False,PUT,2026-04-17,CRWD
CRWD260417P00372500,372.5,4.3,3.45,5.85,53.0,180.0,0.2929758203124999,False,PUT,2026-04-17,CRWD
CRWD260417P00375000,375.0,4.75,5.0,5.0,157.0,202.0,0.19660227233886718,True,PUT,2026-04-17,CRWD
CRWD260417P00377500,377.5,5.15,3.15,7.6,43.0,72.0,0.249030947265625,True,PUT,2026-04-17,CRWD
CRWD260417P00380000,380.0,6.21,5.0,7.45,3.0,1142.0,0.15564809204101562,True,PUT,2026-04-17,CRWD
CRWD260417P00382500,382.5,6.55,6.05,8.95,14.0,69.0,0.10816321533203124,True,PUT,2026-04-17,CRWD
CRWD260417P00385000,385.0,7.61,6.7,10.55,137.0,331.0,1.0000000000000003e-05,True,PUT,2026-04-17,CRWD
CRWD260417P00387500,387.5,9.2,6.3,12.0,39.0,116.0,1.0000000000000003e-05,True,PUT,2026-04-17,CRWD
CRWD260417P00390000,390.0,9.05,8.4,10.6,6.0,1161.0,1.0000000000000003e-05,True,PUT,2026-04-17,CRWD
CRWD260417P00392500,392.5,10.35,10.1,13.8,150.0,126.0,1.0000000000000003e-05,True,PUT,2026-04-17,CRWD
CRWD260417P00395000,395.0,11.6,10.5,14.9,215.0,315.0,1.0000000000000003e-05,True,PUT,2026-04-17,CRWD
CRWD260417P00397500,397.5,13.0,11.95,16.0,315.0,238.0,1.0000000000000003e-05,True,PUT,2026-04-17,CRWD
CRWD260417P00400000,400.0,15.35,12.9,18.0,10.0,1865.0,1.0000000000000003e-05,True,PUT,2026-04-17,CRWD
CRWD260417P00402500,402.5,17.45,17.85,21.1,86.0,88.0,1.0000000000000003e-05,True,PUT,2026-04-17,CRWD
CRWD260417P00405000,405.0,17.05,15.3,20.95,238.0,281.0,1.0000000000000003e-05,True,PUT,2026-04-17,CRWD
CRWD260417P00410000,410.0,20.5,18.45,25.15,71.0,900.0,1.0000000000000003e-05,True,PUT,2026-04-17,CRWD
CRWD260417P00412500,412.5,24.27,21.6,28.35,21.0,37.0,1.0000000000000003e-05,True,PUT,2026-04-17,CRWD
CRWD260417P00415000,415.0,25.54,23.8,29.55,43.0,85.0,1.0000000000000003e-05,True,PUT,2026-04-17,CRWD
CRWD260417P00417500,417.5,28.83,25.3,30.15,1.0,53.0,1.0000000000000003e-05,True,PUT,2026-04-17,CRWD
CRWD260417P00420000,420.0,28.14,26.65,33.55,114.0,1107.0,1.0000000000000003e-05,True,PUT,2026-04-17,CRWD
CRWD260417P00422500,422.5,14.55,28.3,35.25,3.0,69.0,1.0000000000000003e-05,True,PUT,2026-04-17,CRWD
CRWD260417P00425000,425.0,30.95,32.8,38.15,58.0,73.0,1.0000000000000003e-05,True,PUT,2026-04-17,CRWD
CRWD260417P00430000,430.0,33.0,35.1,41.9,33.0,439.0,1.0000000000000003e-05,True,PUT,2026-04-17,CRWD
CRWD260417P00432500,432.5,15.69,39.4,46.75,29.0,23.0,1.0000000000000003e-05,True,PUT,2026-04-17,CRWD
CRWD260417P00435000,435.0,36.1,40.45,46.55,4.0,58.0,1.0000000000000003e-05,True,PUT,2026-04-17,CRWD
CRWD260417P00437500,437.5,15.87,42.95,49.15,4.0,25.0,1.0000000000000003e-05,True,PUT,2026-04-17,CRWD
CRWD260417P00440000,440.0,20.1,44.1,51.5,73.0,503.0,1.0000000000000003e-05,True,PUT,2026-04-17,CRWD
CRWD260417P00447500,447.5,16.1,52.6,58.7,20.0,13.0,1.0000000000000003e-05,True,PUT,2026-04-17,CRWD
CRWD260417P00450000,450.0,58.0,56.5,60.65,2.0,311.0,1.0000000000000003e-05,True,PUT,2026-04-17,CRWD
CRWD260417P00455000,455.0,38.65,58.85,65.65,2.0,5.0,1.0000000000000003e-05,True,PUT,2026-04-17,CRWD
