contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
PDD270115C00090000,90.0,21.3,19.0,20.35,26.0,155.0,0.5022632781982423,True,CALL,2027-01-15,PDD
PDD270115C00095000,95.0,17.75,16.5,17.8,10.0,258.0,0.4931691308593751,True,CALL,2027-01-15,PDD
PDD270115C00100000,100.0,14.9,14.5,15.5,8.0,2353.0,0.48517360534667964,False,CALL,2027-01-15,PDD
PDD270115C00105000,105.0,12.86,12.25,13.5,2.0,988.0,0.4798025653076171,False,CALL,2027-01-15,PDD
PDD270115C00110000,110.0,11.5,10.45,11.8,9.0,2079.0,0.47736118347167966,False,CALL,2027-01-15,PDD
PDD270115C00115000,115.0,10.3,8.95,10.25,28.0,4612.0,0.4738211798095704,False,CALL,2027-01-15,PDD
PDD270115C00120000,120.0,8.6,8.0,9.2,26.0,5139.0,0.4801077380371094,False,CALL,2027-01-15,PDD
PDD270115C00125000,125.0,7.1,6.85,7.8,3864.0,7585.0,0.47137979797363283,False,CALL,2027-01-15,PDD
PDD270115P00070000,70.0,3.78,2.93,5.05,7.0,607.0,0.49707534179687507,False,PUT,2027-01-15,PDD
PDD270115P00075000,75.0,5.05,3.45,6.25,30.0,1618.0,0.4776053216552735,False,PUT,2027-01-15,PDD
PDD270115P00080000,80.0,6.4,6.0,6.85,894.0,2963.0,0.4304866522216797,False,PUT,2027-01-15,PDD
PDD270115P00085000,85.0,8.25,7.8,8.4,2.0,1962.0,0.41309180664062495,False,PUT,2027-01-15,PDD
PDD270115P00090000,90.0,11.0,0.0,0.0,53.0,2481.0,0.015634843750000002,False,PUT,2027-01-15,PDD
PDD270115P00095000,95.0,12.6,12.1,13.0,2.0,2210.0,0.40216662292480465,False,PUT,2027-01-15,PDD
PDD270115P00100000,100.0,15.3,14.75,15.5,21.0,8684.0,0.3905700592041016,True,PUT,2027-01-15,PDD
PDD270115P00105000,105.0,18.0,17.2,19.35,2.0,4236.0,0.4101621484375,True,PUT,2027-01-15,PDD
PDD270115P00110000,110.0,21.45,20.4,22.6,11.0,4708.0,0.40570662658691403,True,PUT,2027-01-15,PDD
PDD270115P00115000,115.0,19.7,23.95,26.15,15.0,1277.0,0.4036314520263672,True,PUT,2027-01-15,PDD
PDD270115P00120000,120.0,28.7,26.65,29.75,21.0,1428.0,0.39703972106933594,True,PUT,2027-01-15,PDD
PDD270115P00125000,125.0,28.0,30.5,33.7,2.0,275.0,0.3955748919677735,True,PUT,2027-01-15,PDD
PDD270319C00100000,100.0,17.2,15.9,17.5,2.0,2.0,0.4936574072265626,False,CALL,2027-03-19,PDD
PDD270319C00115000,115.0,11.7,9.95,12.2,80.0,80.0,0.481999808959961,False,CALL,2027-03-19,PDD
PDD270319C00120000,120.0,10.8,8.55,10.85,3.0,3.0,0.48056549713134766,False,CALL,2027-03-19,PDD
PDD270319P00070000,70.0,4.5,3.0,5.9,2.0,2.0,0.4857229162597656,False,PUT,2027-03-19,PDD
PDD270319P00085000,85.0,9.0,8.5,10.65,1.0,1.0,0.4425714923095704,False,PUT,2027-03-19,PDD
PDD270319P00090000,90.0,11.0,10.75,12.0,197.0,197.0,0.4107724938964844,False,PUT,2027-03-19,PDD
PDD270319P00100000,100.0,16.15,14.45,17.15,4.0,4.0,0.39813834289550787,True,PUT,2027-03-19,PDD
PDD270617C00070000,70.0,40.52,34.7,38.25,1.0,52.0,0.5637250659179689,True,CALL,2027-06-17,PDD
PDD270617C00075000,75.0,33.88,32.1,33.55,55.0,73.0,0.5377853839111328,True,CALL,2027-06-17,PDD
PDD270617C00080000,80.0,30.15,28.95,30.8,10.0,125.0,0.5291795129394532,True,CALL,2027-06-17,PDD
PDD270617C00085000,85.0,28.0,25.35,28.65,1.0,43.0,0.5179491564941407,True,CALL,2027-06-17,PDD
PDD270617C00090000,90.0,25.17,22.7,25.0,4.0,33.0,0.5249070947265625,True,CALL,2027-06-17,PDD
PDD270617C00095000,95.0,22.15,20.25,22.55,2.0,415.0,0.5157519128417969,True,CALL,2027-06-17,PDD
PDD270617C00100000,100.0,19.5,18.0,21.25,3.0,836.0,0.5303391693115236,False,CALL,2027-06-17,PDD
PDD270617C00105000,105.0,18.25,16.05,18.45,4.0,4041.0,0.5053455227661132,False,CALL,2027-06-17,PDD
PDD270617C00110000,110.0,16.55,14.2,17.6,21.0,464.0,0.5228319201660157,False,CALL,2027-06-17,PDD
PDD270617C00115000,115.0,15.2,12.85,15.0,51.0,138.0,0.4961903408813477,False,CALL,2027-06-17,PDD
PDD270617C00120000,120.0,13.43,11.35,13.6,1.0,5317.0,0.49445085632324226,False,CALL,2027-06-17,PDD
PDD270617C00125000,125.0,11.9,9.8,13.05,106.0,339.0,0.5099536309814454,False,CALL,2027-06-17,PDD
PDD270617P00070000,70.0,4.9,4.2,6.95,2.0,52.0,0.4715018670654296,False,PUT,2027-06-17,PDD
PDD270617P00075000,75.0,5.47,5.55,8.4,10.0,320.0,0.45654840332031255,False,PUT,2027-06-17,PDD
PDD270617P00080000,80.0,8.81,7.2,10.1,6.0,229.0,0.4441889077758788,False,PUT,2027-06-17,PDD
PDD270617P00085000,85.0,9.4,9.05,12.1,5.0,584.0,0.43494217407226565,False,PUT,2027-06-17,PDD
PDD270617P00090000,90.0,13.0,11.2,14.25,2.0,1216.0,0.42447474945068364,False,PUT,2027-06-17,PDD
PDD270617P00095000,95.0,15.25,13.55,16.65,13.0,522.0,0.41535008483886715,False,PUT,2027-06-17,PDD
PDD270617P00100000,100.0,16.6,16.2,19.35,52.0,1700.0,0.4085752502441406,True,PUT,2027-06-17,PDD
PDD270617P00105000,105.0,17.3,19.1,22.3,1.0,5204.0,0.40296007202148443,True,PUT,2027-06-17,PDD
PDD270617P00110000,110.0,23.8,23.1,25.2,87.0,495.0,0.39169919830322264,True,PUT,2027-06-17,PDD
PDD270617P00115000,115.0,26.85,26.3,28.65,1.0,634.0,0.3889526437377929,True,PUT,2027-06-17,PDD
PDD270617P00120000,120.0,30.2,29.85,32.0,12.0,761.0,0.37964487548828124,True,PUT,2027-06-17,PDD
PDD270617P00125000,125.0,29.12,33.6,35.9,100.0,640.0,0.3797669445800781,True,PUT,2027-06-17,PDD
PDD280121C00070000,70.0,44.5,38.25,41.9,2.0,164.0,0.5589643713378907,True,CALL,2028-01-21,PDD
PDD280121C00075000,75.0,37.32,35.35,38.85,1.0,65.0,0.5473678076171876,True,CALL,2028-01-21,PDD
PDD280121C00080000,80.0,34.45,32.6,34.6,2.0,559.0,0.5208177801513671,True,CALL,2028-01-21,PDD
PDD280121C00085000,85.0,37.6,29.8,33.2,1.0,153.0,0.5241136456298827,True,CALL,2028-01-21,PDD
PDD280121C00090000,90.0,30.0,27.15,29.7,66.0,114.0,0.5029956927490236,True,CALL,2028-01-21,PDD
PDD280121C00095000,95.0,26.44,24.95,28.5,8.0,370.0,0.5083056982421875,True,CALL,2028-01-21,PDD
PDD280121C00100000,100.0,25.0,22.75,26.35,37.0,566.0,0.5009205181884766,False,CALL,2028-01-21,PDD
PDD280121C00105000,105.0,23.14,20.8,24.45,3.0,328.0,0.531956584777832,False,CALL,2028-01-21,PDD
PDD280121C00110000,110.0,21.0,19.0,22.65,6.0,620.0,0.5267381311035157,False,CALL,2028-01-21,PDD
PDD280121C00115000,115.0,19.1,17.35,21.0,11.0,205.0,0.5224351956176757,False,CALL,2028-01-21,PDD
PDD280121C00120000,120.0,17.3,15.9,19.45,2.0,1110.0,0.5181322601318359,False,CALL,2028-01-21,PDD
PDD280121C00125000,125.0,18.0,14.55,18.15,1.0,366.0,0.5167895001220704,False,CALL,2028-01-21,PDD
PDD280121P00070000,70.0,7.5,7.05,8.4,7.0,120.0,0.42755699401855474,False,PUT,2028-01-21,PDD
PDD280121P00075000,75.0,9.0,7.7,10.65,50.0,337.0,0.43164630859375,False,PUT,2028-01-21,PDD
PDD280121P00080000,80.0,11.07,9.45,11.9,135.0,1259.0,0.4067442138671875,False,PUT,2028-01-21,PDD
PDD280121P00085000,85.0,13.1,11.45,14.6,4.0,585.0,0.41174904663085937,False,PUT,2028-01-21,PDD
PDD280121P00090000,90.0,15.45,13.65,16.9,5.0,725.0,0.4035399002075196,False,PUT,2028-01-21,PDD
PDD280121P00095000,95.0,17.65,16.05,18.45,4.0,158.0,0.3770203900146484,False,PUT,2028-01-21,PDD
PDD280121P00100000,100.0,20.6,20.1,21.3,15.0,1009.0,0.373480386352539,True,PUT,2028-01-21,PDD
PDD280121P00105000,105.0,23.36,21.65,24.95,1.0,206.0,0.38187263641357416,True,PUT,2028-01-21,PDD
PDD280121P00110000,110.0,25.9,24.6,28.05,2.0,378.0,0.3763490100097656,True,PUT,2028-01-21,PDD
PDD280121P00115000,115.0,29.8,27.85,31.3,12.0,108.0,0.3707338317871094,True,PUT,2028-01-21,PDD
PDD280121P00120000,120.0,33.25,31.3,34.75,3.0,735.0,0.36606468902587885,True,PUT,2028-01-21,PDD
PDD280121P00125000,125.0,32.01,31.5,35.5,68.0,66.0,0.3037484176635742,True,PUT,2028-01-21,PDD
QCOM260327C00100000,100.0,30.3,31.55,35.15,1.0,2.0,2.166996770019531,True,CALL,2026-03-27,QCOM
QCOM260327C00105000,105.0,28.2,26.55,30.15,,1.0,1.8828130859374999,True,CALL,2026-03-27,QCOM
QCOM260327C00110000,110.0,23.52,21.1,25.35,1.0,3.0,1.5688498120117185,True,CALL,2026-03-27,QCOM
QCOM260327C00120000,120.0,11.75,11.55,14.6,4.0,19.0,0.9877930908203125,True,CALL,2026-03-27,QCOM
QCOM260327C00125000,125.0,6.53,7.5,9.1,2.0,21.0,0.75195560546875,True,CALL,2026-03-27,QCOM
QCOM260327C00126000,126.0,6.1,0.0,0.0,3.0,10.0,1.0000000000000003e-05,True,CALL,2026-03-27,QCOM
QCOM260327C00127000,127.0,4.72,5.85,7.3,1.0,41.0,0.6804231176757813,True,CALL,2026-03-27,QCOM
QCOM260327C00128000,128.0,2.96,4.5,7.2,20.0,72.0,0.6635775830078127,True,CALL,2026-03-27,QCOM
QCOM260327C00129000,129.0,4.25,3.7,6.4,23.0,58.0,0.6284216845703126,True,CALL,2026-03-27,QCOM
QCOM260327C00130000,130.0,2.7,2.92,5.65,106.0,165.0,0.5942423388671876,True,CALL,2026-03-27,QCOM
QCOM260327C00131000,131.0,2.33,0.0,0.0,88.0,237.0,1.0000000000000003e-05,True,CALL,2026-03-27,QCOM
QCOM260327C00132000,132.0,2.75,2.34,3.2,26.0,1179.0,0.5090381127929688,False,CALL,2026-03-27,QCOM
QCOM260327C00133000,133.0,2.5,1.7,2.83,4.0,442.0,0.5893595751953126,False,CALL,2026-03-27,QCOM
QCOM260327C00134000,134.0,1.0,1.24,2.87,291.0,452.0,0.5239305419921875,False,CALL,2026-03-27,QCOM
QCOM260327C00135000,135.0,1.5,1.1,1.78,26.0,1746.0,0.5346726220703125,False,CALL,2026-03-27,QCOM
QCOM260327C00136000,136.0,0.95,0.74,1.1,6.0,181.0,0.459966337890625,False,CALL,2026-03-27,QCOM
QCOM260327C00137000,137.0,0.71,0.71,1.19,3.0,419.0,0.526371923828125,False,CALL,2026-03-27,QCOM
QCOM260327C00138000,138.0,0.59,0.5,1.0,1.0,220.0,0.532231240234375,False,CALL,2026-03-27,QCOM
QCOM260327C00139000,139.0,0.3,0.0,1.0,27.0,163.0,0.5759319750976561,False,CALL,2026-03-27,QCOM
QCOM260327C00140000,140.0,0.3,0.07,0.22,5.0,650.0,0.389654541015625,False,CALL,2026-03-27,QCOM
QCOM260327C00141000,141.0,0.24,0.0,0.0,27.0,35.0,0.12500875,False,CALL,2026-03-27,QCOM
QCOM260327C00142000,142.0,0.2,0.0,0.5,28.0,65.0,0.559574716796875,False,CALL,2026-03-27,QCOM
QCOM260327C00143000,143.0,0.13,0.0,0.0,39.0,69.0,0.12500875,False,CALL,2026-03-27,QCOM
QCOM260327C00144000,144.0,0.16,0.0,0.44,2.0,13.0,0.5136767382812499,False,CALL,2026-03-27,QCOM
QCOM260327C00145000,145.0,0.05,0.01,0.14,21.0,1044.0,0.495122236328125,False,CALL,2026-03-27,QCOM
QCOM260327C00146000,146.0,0.03,0.0,0.0,77.0,75.0,0.2500075,False,CALL,2026-03-27,QCOM
QCOM260327C00147000,147.0,0.15,0.0,0.0,10.0,194.0,0.2500075,False,CALL,2026-03-27,QCOM
QCOM260327C00148000,148.0,0.27,0.0,0.14,4.0,312.0,0.5117236328125,False,CALL,2026-03-27,QCOM
QCOM260327C00149000,149.0,0.07,0.0,0.0,6.0,23.0,0.2500075,False,CALL,2026-03-27,QCOM
QCOM260327C00150000,150.0,0.02,0.0,0.15,1.0,132.0,0.5644574804687501,False,CALL,2026-03-27,QCOM
QCOM260327C00152500,152.5,0.12,0.0,0.75,1.0,36.0,0.8359391406249999,False,CALL,2026-03-27,QCOM
QCOM260327C00155000,155.0,0.17,0.0,0.1,3.0,391.0,0.64062859375,False,CALL,2026-03-27,QCOM
QCOM260327C00157500,157.5,0.03,0.0,0.0,3.0,175.0,0.2500075,False,CALL,2026-03-27,QCOM
QCOM260327C00160000,160.0,0.03,0.0,0.0,111.0,520.0,0.500005,False,CALL,2026-03-27,QCOM
QCOM260327C00165000,165.0,0.01,0.0,0.0,88.0,160.0,0.500005,False,CALL,2026-03-27,QCOM
QCOM260327C00170000,170.0,0.01,0.0,0.0,4.0,278.0,0.500005,False,CALL,2026-03-27,QCOM
QCOM260327P00095000,95.0,0.03,0.0,0.0,3.0,2.0,0.500005,False,PUT,2026-03-27,QCOM
QCOM260327P00100000,100.0,0.04,0.01,0.75,82.0,77.0,1.40234673828125,False,PUT,2026-03-27,QCOM
QCOM260327P00105000,105.0,0.06,0.0,0.3,4.0,59.0,1.000005,False,PUT,2026-03-27,QCOM
QCOM260327P00109000,109.0,0.1,0.0,0.12,42.0,48.0,0.7421900781249999,False,PUT,2026-03-27,QCOM
QCOM260327P00110000,110.0,0.15,0.05,0.11,109.0,227.0,0.7421900781249999,False,PUT,2026-03-27,QCOM
QCOM260327P00111000,111.0,0.13,0.0,0.0,2.0,3.0,0.2500075,False,PUT,2026-03-27,QCOM
QCOM260327P00112000,112.0,0.26,0.0,1.7,3.0,4.0,1.111820847167969,False,PUT,2026-03-27,QCOM
QCOM260327P00113000,113.0,0.06,0.0,1.7,13.0,13.0,1.0654343603515626,False,PUT,2026-03-27,QCOM
QCOM260327P00114000,114.0,0.19,0.0,1.7,19.0,22.0,1.01953615234375,False,PUT,2026-03-27,QCOM
QCOM260327P00115000,115.0,0.25,0.01,0.5,36.0,92.0,0.717776259765625,False,PUT,2026-03-27,QCOM
QCOM260327P00116000,116.0,0.26,0.0,0.0,1.0,3.0,0.2500075,False,PUT,2026-03-27,QCOM
QCOM260327P00117000,117.0,0.21,0.0,0.0,29.0,1025.0,0.2500075,False,PUT,2026-03-27,QCOM
QCOM260327P00118000,118.0,0.47,0.0,0.75,3.0,5.0,0.6621127539062501,False,PUT,2026-03-27,QCOM
QCOM260327P00119000,119.0,0.31,0.0,1.7,17.0,30.0,0.788088056640625,False,PUT,2026-03-27,QCOM
QCOM260327P00120000,120.0,0.59,0.0,0.0,85.0,356.0,0.12500875,False,PUT,2026-03-27,QCOM
QCOM260327P00121000,121.0,0.53,0.0,0.75,7.0,53.0,0.5410202148437502,False,PUT,2026-03-27,QCOM
QCOM260327P00122000,122.0,0.56,0.0,0.0,2.0,26.0,0.12500875,False,PUT,2026-03-27,QCOM
QCOM260327P00123000,123.0,0.6,0.0,0.0,21.0,26.0,0.12500875,False,PUT,2026-03-27,QCOM
QCOM260327P00124000,124.0,0.81,0.16,0.54,16.0,61.0,0.467778759765625,False,PUT,2026-03-27,QCOM
QCOM260327P00125000,125.0,1.04,0.13,1.05,99.0,1122.0,0.5463912548828126,False,PUT,2026-03-27,QCOM
QCOM260327P00126000,126.0,1.3,0.02,1.37,766.0,847.0,0.56055126953125,False,PUT,2026-03-27,QCOM
QCOM260327P00127000,127.0,1.43,0.1,1.8,211.0,211.0,0.584965087890625,False,PUT,2026-03-27,QCOM
QCOM260327P00128000,128.0,1.28,0.31,0.88,36.0,75.0,0.3505924316406249,False,PUT,2026-03-27,QCOM
QCOM260327P00129000,129.0,1.87,1.5,1.81,19.0,54.0,0.459966337890625,False,PUT,2026-03-27,QCOM
QCOM260327P00130000,130.0,2.5,1.0,1.99,115.0,531.0,0.42139250488281255,False,PUT,2026-03-27,QCOM
QCOM260327P00131000,131.0,2.94,0.61,2.32,34.0,45.0,0.39942006835937505,False,PUT,2026-03-27,QCOM
QCOM260327P00132000,132.0,3.54,0.96,2.83,65.0,87.0,0.3969786865234375,True,PUT,2026-03-27,QCOM
QCOM260327P00133000,133.0,4.09,1.47,2.92,16.0,85.0,0.3117744604492187,True,PUT,2026-03-27,QCOM
QCOM260327P00134000,134.0,4.1,1.8,4.3,11.0,31.0,0.437505625,True,PUT,2026-03-27,QCOM
QCOM260327P00135000,135.0,5.73,0.0,0.0,21.0,151.0,1.0000000000000003e-05,True,PUT,2026-03-27,QCOM
QCOM260327P00136000,136.0,6.51,2.95,5.3,3.0,20.0,0.34326828613281246,True,PUT,2026-03-27,QCOM
QCOM260327P00137000,137.0,7.26,0.0,0.0,6.0,6.0,1.0000000000000003e-05,True,PUT,2026-03-27,QCOM
QCOM260327P00138000,138.0,8.02,4.35,6.3,1.0,12.0,1.0000000000000003e-05,True,PUT,2026-03-27,QCOM
QCOM260327P00139000,139.0,8.85,5.15,7.65,4.0,7.0,1.0000000000000003e-05,True,PUT,2026-03-27,QCOM
QCOM260327P00140000,140.0,9.11,0.0,0.0,6.0,94.0,1.0000000000000003e-05,True,PUT,2026-03-27,QCOM
QCOM260327P00141000,141.0,8.54,6.95,9.55,,1.0,1.0000000000000003e-05,True,PUT,2026-03-27,QCOM
QCOM260327P00142000,142.0,11.54,0.0,0.0,1.0,1.0,1.0000000000000003e-05,True,PUT,2026-03-27,QCOM
QCOM260327P00143000,143.0,13.35,8.5,11.4,3.0,3.0,1.0000000000000003e-05,True,PUT,2026-03-27,QCOM
QCOM260327P00144000,144.0,12.33,9.5,12.35,2.0,1.0,1.0000000000000003e-05,True,PUT,2026-03-27,QCOM
QCOM260327P00145000,145.0,14.31,10.85,13.35,11.0,96.0,1.0000000000000003e-05,True,PUT,2026-03-27,QCOM
QCOM260327P00146000,146.0,15.22,0.0,0.0,1.0,1.0,1.0000000000000003e-05,True,PUT,2026-03-27,QCOM
QCOM260327P00147000,147.0,17.54,11.8,15.6,,0.0,1.0000000000000003e-05,True,PUT,2026-03-27,QCOM
QCOM260327P00148000,148.0,16.65,12.85,17.1,3.0,0.0,0.6972686523437501,True,PUT,2026-03-27,QCOM
QCOM260327P00149000,149.0,17.63,13.95,17.6,3.0,0.0,1.0000000000000003e-05,True,PUT,2026-03-27,QCOM
QCOM260327P00150000,150.0,18.77,15.85,18.3,3.0,0.0,1.0000000000000003e-05,True,PUT,2026-03-27,QCOM
QCOM260327P00155000,155.0,20.82,20.8,23.8,2.0,0.0,0.648441015625,True,PUT,2026-03-27,QCOM
QCOM260327P00160000,160.0,26.1,24.5,28.55,1.0,0.0,1.0000000000000003e-05,True,PUT,2026-03-27,QCOM
QCOM260327P00165000,165.0,26.93,29.65,33.55,,0.0,1.0000000000000003e-05,True,PUT,2026-03-27,QCOM
QCOM260327P00170000,170.0,35.4,34.8,38.55,56.0,0.0,1.0000000000000003e-05,True,PUT,2026-03-27,QCOM
QCOM260402C00125000,125.0,7.2,0.0,0.0,3.0,48.0,1.0000000000000003e-05,True,CALL,2026-04-02,QCOM
QCOM260402C00129000,129.0,5.29,4.85,7.2,10.0,10.0,0.5343064147949219,True,CALL,2026-04-02,QCOM
QCOM260402C00130000,130.0,3.75,4.6,5.7,3.0,76.0,0.5581098876953126,True,CALL,2026-04-02,QCOM
QCOM260402C00131000,131.0,3.4,0.0,0.0,1.0,8.0,1.0000000000000003e-05,True,CALL,2026-04-02,QCOM
QCOM260402C00132000,132.0,2.82,2.6,5.35,2.0,7.0,0.6272009936523439,False,CALL,2026-04-02,QCOM
QCOM260402C00133000,133.0,1.13,2.95,4.0,18.0,43.0,0.5271043383789062,False,CALL,2026-04-02,QCOM
QCOM260402C00134000,134.0,2.27,0.0,0.0,12.0,57.0,0.0312596875,False,CALL,2026-04-02,QCOM
QCOM260402C00135000,135.0,1.6,1.68,3.0,47.0,271.0,0.5026905200195313,False,CALL,2026-04-02,QCOM
QCOM260402C00136000,136.0,1.4,1.56,2.5,8.0,67.0,0.48413601806640627,False,CALL,2026-04-02,QCOM
QCOM260402C00137000,137.0,1.27,1.04,2.5,9.0,9.0,0.5212450219726561,False,CALL,2026-04-02,QCOM
QCOM260402C00138000,138.0,0.85,0.8,2.22,3.0,27.0,0.5222215747070311,False,CALL,2026-04-02,QCOM
QCOM260402C00139000,139.0,0.67,0.0,0.0,2.0,3.0,0.062509375,False,CALL,2026-04-02,QCOM
QCOM260402C00140000,140.0,0.73,0.01,0.9,50.0,209.0,0.40064075927734377,False,CALL,2026-04-02,QCOM
QCOM260402C00141000,141.0,0.59,0.0,0.0,2.0,16.0,0.12500875,False,CALL,2026-04-02,QCOM
QCOM260402C00142000,142.0,0.54,0.0,0.0,2.0,11.0,0.12500875,False,CALL,2026-04-02,QCOM
QCOM260402C00144000,144.0,0.28,0.0,0.0,41.0,36.0,0.12500875,False,CALL,2026-04-02,QCOM
QCOM260402C00145000,145.0,0.23,0.25,4.55,5.0,363.0,0.7648949291992189,False,CALL,2026-04-02,QCOM
QCOM260402C00146000,146.0,0.18,0.0,0.0,6.0,32.0,0.12500875,False,CALL,2026-04-02,QCOM
QCOM260402C00147000,147.0,0.22,0.0,0.0,18.0,25.0,0.12500875,False,CALL,2026-04-02,QCOM
QCOM260402C00150000,150.0,0.07,0.0,0.0,5.0,159.0,0.12500875,False,CALL,2026-04-02,QCOM
QCOM260402C00152500,152.5,0.19,0.0,0.0,,1.0,0.2500075,False,CALL,2026-04-02,QCOM
QCOM260402C00155000,155.0,0.07,0.0,0.0,8.0,295.0,0.2500075,False,CALL,2026-04-02,QCOM
QCOM260402C00160000,160.0,0.09,0.0,0.0,3.0,243.0,0.2500075,False,CALL,2026-04-02,QCOM
QCOM260402C00165000,165.0,0.08,0.0,0.0,2.0,126.0,0.2500075,False,CALL,2026-04-02,QCOM
QCOM260402C00170000,170.0,0.16,0.0,0.0,40.0,9.0,0.2500075,False,CALL,2026-04-02,QCOM
QCOM260402P00095000,95.0,0.14,0.0,0.0,,347.0,0.500005,False,PUT,2026-04-02,QCOM
QCOM260402P00100000,100.0,0.31,0.0,0.0,2.0,50.0,0.2500075,False,PUT,2026-04-02,QCOM
QCOM260402P00105000,105.0,0.16,0.09,0.75,4.0,58.0,0.8208025732421874,False,PUT,2026-04-02,QCOM
QCOM260402P00110000,110.0,0.23,0.0,0.0,4.0,121.0,0.2500075,False,PUT,2026-04-02,QCOM
QCOM260402P00115000,115.0,0.2,0.0,0.75,1.0,139.0,0.5278367529296876,False,PUT,2026-04-02,QCOM
QCOM260402P00118000,118.0,0.65,0.0,0.0,,3.0,0.12500875,False,PUT,2026-04-02,QCOM
QCOM260402P00119000,119.0,0.69,0.0,0.0,,3.0,0.12500875,False,PUT,2026-04-02,QCOM
QCOM260402P00120000,120.0,0.82,0.0,0.0,2.0,285.0,0.12500875,False,PUT,2026-04-02,QCOM
QCOM260402P00121000,121.0,0.99,0.0,0.95,393.0,393.0,0.48633326171875,False,PUT,2026-04-02,QCOM
QCOM260402P00123000,123.0,1.3,0.1,1.14,6.0,21.0,0.4519097778320313,False,PUT,2026-04-02,QCOM
QCOM260402P00124000,124.0,1.39,0.0,0.0,15.0,23.0,0.062509375,False,PUT,2026-04-02,QCOM
QCOM260402P00125000,125.0,1.75,0.0,0.0,8.0,78.0,0.062509375,False,PUT,2026-04-02,QCOM
QCOM260402P00126000,126.0,1.9,0.0,0.0,1.0,29.0,0.062509375,False,PUT,2026-04-02,QCOM
QCOM260402P00127000,127.0,1.95,0.22,2.03,,16.0,0.42310147216796873,False,PUT,2026-04-02,QCOM
QCOM260402P00128000,128.0,2.1,0.68,2.1,10.0,33.0,0.38867798828125,False,PUT,2026-04-02,QCOM
QCOM260402P00129000,129.0,2.35,0.9,2.18,6.0,24.0,0.3530338134765625,False,PUT,2026-04-02,QCOM
QCOM260402P00130000,130.0,2.05,1.5,2.25,3.0,139.0,0.31323928955078123,False,PUT,2026-04-02,QCOM
QCOM260402P00131000,131.0,3.75,1.5,3.15,5.0,8.0,0.36084623535156246,False,PUT,2026-04-02,QCOM
QCOM260402P00132000,132.0,4.37,1.85,3.2,2.0,52.0,0.3086006640625,True,PUT,2026-04-02,QCOM
QCOM260402P00133000,133.0,4.78,0.0,0.0,3.0,5.0,1.0000000000000003e-05,True,PUT,2026-04-02,QCOM
QCOM260402P00134000,134.0,5.26,2.71,4.6,13.0,14.0,0.33008482421874996,True,PUT,2026-04-02,QCOM
QCOM260402P00135000,135.0,6.25,3.2,5.2,25.0,98.0,0.32080757324218745,True,PUT,2026-04-02,QCOM
QCOM260402P00136000,136.0,6.75,0.0,0.0,1.0,3.0,1.0000000000000003e-05,True,PUT,2026-04-02,QCOM
QCOM260402P00137000,137.0,7.48,4.35,5.95,2.0,3.0,0.1909260595703125,True,PUT,2026-04-02,QCOM
QCOM260402P00138000,138.0,8.3,4.6,7.1,,3.0,0.249030947265625,True,PUT,2026-04-02,QCOM
QCOM260402P00139000,139.0,7.84,0.0,0.0,2.0,4.0,1.0000000000000003e-05,True,PUT,2026-04-02,QCOM
QCOM260402P00140000,140.0,9.35,0.0,0.0,2.0,262.0,1.0000000000000003e-05,True,PUT,2026-04-02,QCOM
QCOM260402P00141000,141.0,11.35,0.0,0.0,1.0,3.0,1.0000000000000003e-05,True,PUT,2026-04-02,QCOM
QCOM260402P00142000,142.0,11.66,0.0,0.0,1.0,2.0,1.0000000000000003e-05,True,PUT,2026-04-02,QCOM
QCOM260402P00145000,145.0,13.27,10.15,12.9,1.0,157.0,1.0000000000000003e-05,True,PUT,2026-04-02,QCOM
QCOM260402P00150000,150.0,17.45,0.0,0.0,2.0,49.0,1.0000000000000003e-05,True,PUT,2026-04-02,QCOM
QCOM260402P00155000,155.0,25.07,19.95,23.6,3.0,0.0,1.0000000000000003e-05,True,PUT,2026-04-02,QCOM
QCOM260402P00160000,160.0,27.25,24.65,28.85,1.0,0.0,0.5585981640625001,True,PUT,2026-04-02,QCOM
QCOM260402P00165000,165.0,30.6,29.75,34.1,,0.0,0.772463212890625,True,PUT,2026-04-02,QCOM
QCOM260410C00110000,110.0,27.95,21.95,23.95,,1.0,0.76367423828125,True,CALL,2026-04-10,QCOM
QCOM260410C00115000,115.0,21.75,17.1,20.75,5.0,5.0,0.752932158203125,True,CALL,2026-04-10,QCOM
QCOM260410C00120000,120.0,17.6,12.95,15.9,10.0,10.0,0.6560092993164064,True,CALL,2026-04-10,QCOM
QCOM260410C00125000,125.0,7.8,0.0,0.0,3.0,24.0,1.0000000000000003e-05,True,CALL,2026-04-10,QCOM
QCOM260410C00130000,130.0,4.85,4.9,6.25,4.0,74.0,0.47119669433593747,True,CALL,2026-04-10,QCOM
QCOM260410C00135000,135.0,2.5,0.0,0.0,268.0,314.0,0.0312596875,False,CALL,2026-04-10,QCOM
QCOM260410C00140000,140.0,1.3,0.67,2.53,16.0,231.0,0.47827670166015623,False,CALL,2026-04-10,QCOM
QCOM260410C00145000,145.0,0.55,0.33,0.6,1.0,138.0,0.3569400244140625,False,CALL,2026-04-10,QCOM
QCOM260410C00150000,150.0,0.25,0.0,1.5,20.0,191.0,0.5773968041992188,False,CALL,2026-04-10,QCOM
