contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
GOOGL260618P00390000,390.0,11.46,0.0,0.0,277.0,1510.0,0.000986552734375,False,PUT,2026-06-18,GOOGL
GOOGL260618P00395000,395.0,13.8,0.0,0.0,1374.0,1833.0,1.0000000000000003e-05,True,PUT,2026-06-18,GOOGL
GOOGL260618P00400000,400.0,16.4,0.0,0.0,1527.0,2734.0,1.0000000000000003e-05,True,PUT,2026-06-18,GOOGL
GOOGL260618P00405000,405.0,18.3,0.0,0.0,129.0,234.0,1.0000000000000003e-05,True,PUT,2026-06-18,GOOGL
GOOGL260618P00410000,410.0,18.98,0.0,0.0,62.0,416.0,1.0000000000000003e-05,True,PUT,2026-06-18,GOOGL
GOOGL260618P00415000,415.0,22.57,0.0,0.0,11.0,57.0,1.0000000000000003e-05,True,PUT,2026-06-18,GOOGL
GOOGL260618P00420000,420.0,28.5,0.0,0.0,10.0,149.0,1.0000000000000003e-05,True,PUT,2026-06-18,GOOGL
GOOGL260618P00425000,425.0,32.51,0.0,0.0,2.0,152.0,1.0000000000000003e-05,True,PUT,2026-06-18,GOOGL
GOOGL260618P00430000,430.0,34.82,0.0,0.0,9.0,181.0,1.0000000000000003e-05,True,PUT,2026-06-18,GOOGL
GOOGL260618P00435000,435.0,40.65,0.0,0.0,20.0,61.0,1.0000000000000003e-05,True,PUT,2026-06-18,GOOGL
GOOGL260618P00440000,440.0,44.53,0.0,0.0,2.0,72.0,1.0000000000000003e-05,True,PUT,2026-06-18,GOOGL
GOOGL260618P00445000,445.0,44.68,0.0,0.0,12.0,44.0,1.0000000000000003e-05,True,PUT,2026-06-18,GOOGL
GOOGL260618P00450000,450.0,50.01,0.0,0.0,120.0,148.0,1.0000000000000003e-05,True,PUT,2026-06-18,GOOGL
GOOGL260618P00455000,455.0,59.5,0.0,0.0,,1.0,1.0000000000000003e-05,True,PUT,2026-06-18,GOOGL
GOOGL260618P00460000,460.0,64.53,0.0,0.0,662.0,662.0,1.0000000000000003e-05,True,PUT,2026-06-18,GOOGL
GOOGL260618P00465000,465.0,69.6,0.0,0.0,25.0,25.0,1.0000000000000003e-05,True,PUT,2026-06-18,GOOGL
GOOGL260618P00470000,470.0,74.1,0.0,0.0,27.0,31.0,1.0000000000000003e-05,True,PUT,2026-06-18,GOOGL
GOOGL260618P00475000,475.0,75.05,0.0,0.0,,21.0,1.0000000000000003e-05,True,PUT,2026-06-18,GOOGL
GOOGL260618P00480000,480.0,78.86,0.0,0.0,403.0,787.0,1.0000000000000003e-05,True,PUT,2026-06-18,GOOGL
GOOGL260618P00500000,500.0,116.85,0.0,0.0,20.0,0.0,1.0000000000000003e-05,True,PUT,2026-06-18,GOOGL
GOOGL260626C00275000,275.0,114.08,0.0,0.0,,42.0,1.0000000000000003e-05,True,CALL,2026-06-26,GOOGL
GOOGL260626C00280000,280.0,118.97,0.0,0.0,2.0,2.0,1.0000000000000003e-05,True,CALL,2026-06-26,GOOGL
GOOGL260626C00285000,285.0,119.0,0.0,0.0,,2.0,1.0000000000000003e-05,True,CALL,2026-06-26,GOOGL
GOOGL260626C00290000,290.0,113.39,0.0,0.0,,2.0,1.0000000000000003e-05,True,CALL,2026-06-26,GOOGL
GOOGL260626C00295000,295.0,107.02,0.0,0.0,,2.0,1.0000000000000003e-05,True,CALL,2026-06-26,GOOGL
GOOGL260626C00300000,300.0,109.35,0.0,0.0,2.0,22.0,1.0000000000000003e-05,True,CALL,2026-06-26,GOOGL
GOOGL260626C00305000,305.0,96.0,0.0,0.0,1.0,2.0,1.0000000000000003e-05,True,CALL,2026-06-26,GOOGL
GOOGL260626C00310000,310.0,94.0,0.0,0.0,,3.0,1.0000000000000003e-05,True,CALL,2026-06-26,GOOGL
GOOGL260626C00315000,315.0,89.38,0.0,0.0,4.0,2.0,1.0000000000000003e-05,True,CALL,2026-06-26,GOOGL
GOOGL260626C00320000,320.0,79.36,0.0,0.0,2.0,22.0,1.0000000000000003e-05,True,CALL,2026-06-26,GOOGL
GOOGL260626C00325000,325.0,75.9,0.0,0.0,1.0,3.0,1.0000000000000003e-05,True,CALL,2026-06-26,GOOGL
GOOGL260626C00330000,330.0,69.54,0.0,0.0,26.0,117.0,1.0000000000000003e-05,True,CALL,2026-06-26,GOOGL
GOOGL260626C00335000,335.0,65.96,0.0,0.0,6.0,7.0,1.0000000000000003e-05,True,CALL,2026-06-26,GOOGL
GOOGL260626C00340000,340.0,64.3,0.0,0.0,11.0,18.0,1.0000000000000003e-05,True,CALL,2026-06-26,GOOGL
GOOGL260626C00345000,345.0,65.05,0.0,0.0,6.0,16.0,1.0000000000000003e-05,True,CALL,2026-06-26,GOOGL
GOOGL260626C00350000,350.0,51.8,0.0,0.0,1.0,30.0,1.0000000000000003e-05,True,CALL,2026-06-26,GOOGL
GOOGL260626C00355000,355.0,51.86,0.0,0.0,1.0,100.0,1.0000000000000003e-05,True,CALL,2026-06-26,GOOGL
GOOGL260626C00360000,360.0,44.0,0.0,0.0,1.0,3.0,1.0000000000000003e-05,True,CALL,2026-06-26,GOOGL
GOOGL260626C00365000,365.0,37.35,0.0,0.0,1.0,11.0,1.0000000000000003e-05,True,CALL,2026-06-26,GOOGL
GOOGL260626C00370000,370.0,39.17,0.0,0.0,4.0,73.0,1.0000000000000003e-05,True,CALL,2026-06-26,GOOGL
GOOGL260626C00375000,375.0,31.32,0.0,0.0,22.0,27.0,1.0000000000000003e-05,True,CALL,2026-06-26,GOOGL
GOOGL260626C00380000,380.0,27.95,0.0,0.0,12.0,49.0,1.0000000000000003e-05,True,CALL,2026-06-26,GOOGL
GOOGL260626C00385000,385.0,25.07,0.0,0.0,60.0,177.0,1.0000000000000003e-05,True,CALL,2026-06-26,GOOGL
GOOGL260626C00390000,390.0,22.0,0.0,0.0,59.0,133.0,1.0000000000000003e-05,True,CALL,2026-06-26,GOOGL
GOOGL260626C00395000,395.0,17.85,0.0,0.0,40.0,223.0,0.007822421875,False,CALL,2026-06-26,GOOGL
GOOGL260626C00400000,400.0,15.75,0.0,0.0,127.0,514.0,0.015634843750000002,False,CALL,2026-06-26,GOOGL
GOOGL260626C00405000,405.0,13.5,0.0,0.0,62.0,95.0,0.0312596875,False,CALL,2026-06-26,GOOGL
GOOGL260626C00410000,410.0,12.22,0.0,0.0,98.0,221.0,0.0312596875,False,CALL,2026-06-26,GOOGL
GOOGL260626C00415000,415.0,9.9,0.0,0.0,106.0,179.0,0.0312596875,False,CALL,2026-06-26,GOOGL
GOOGL260626C00420000,420.0,8.65,0.0,0.0,501.0,401.0,0.062509375,False,CALL,2026-06-26,GOOGL
GOOGL260626C00425000,425.0,7.9,0.0,0.0,25.0,86.0,0.062509375,False,CALL,2026-06-26,GOOGL
GOOGL260626C00430000,430.0,7.25,0.0,0.0,191.0,205.0,0.062509375,False,CALL,2026-06-26,GOOGL
GOOGL260626C00435000,435.0,6.22,0.0,0.0,17.0,35.0,0.062509375,False,CALL,2026-06-26,GOOGL
GOOGL260626C00440000,440.0,4.36,0.0,0.0,230.0,404.0,0.062509375,False,CALL,2026-06-26,GOOGL
GOOGL260626C00445000,445.0,4.4,0.0,0.0,89.0,110.0,0.062509375,False,CALL,2026-06-26,GOOGL
GOOGL260626C00450000,450.0,3.08,0.0,0.0,468.0,469.0,0.062509375,False,CALL,2026-06-26,GOOGL
GOOGL260626C00455000,455.0,2.71,0.0,0.0,14.0,45.0,0.12500875,False,CALL,2026-06-26,GOOGL
GOOGL260626C00460000,460.0,2.18,0.0,0.0,72.0,221.0,0.12500875,False,CALL,2026-06-26,GOOGL
GOOGL260626C00465000,465.0,2.3,0.0,0.0,16.0,131.0,0.12500875,False,CALL,2026-06-26,GOOGL
GOOGL260626C00470000,470.0,1.94,0.0,0.0,4.0,113.0,0.12500875,False,CALL,2026-06-26,GOOGL
GOOGL260626C00475000,475.0,1.28,0.0,0.0,905.0,409.0,0.12500875,False,CALL,2026-06-26,GOOGL
GOOGL260626C00480000,480.0,1.18,0.0,0.0,401.0,159.0,0.12500875,False,CALL,2026-06-26,GOOGL
GOOGL260626C00485000,485.0,1.25,0.0,0.0,78.0,76.0,0.12500875,False,CALL,2026-06-26,GOOGL
GOOGL260626C00490000,490.0,0.95,0.0,0.0,120.0,78.0,0.12500875,False,CALL,2026-06-26,GOOGL
GOOGL260626C00495000,495.0,0.99,0.0,0.0,28.0,13.0,0.12500875,False,CALL,2026-06-26,GOOGL
GOOGL260626C00500000,500.0,0.62,0.0,0.0,52.0,48.0,0.12500875,False,CALL,2026-06-26,GOOGL
GOOGL260626C00505000,505.0,0.5,0.0,0.0,25.0,18.0,0.12500875,False,CALL,2026-06-26,GOOGL
GOOGL260626P00275000,275.0,0.31,0.0,0.0,2.0,88.0,0.2500075,False,PUT,2026-06-26,GOOGL
GOOGL260626P00280000,280.0,0.35,0.0,0.0,1.0,45.0,0.2500075,False,PUT,2026-06-26,GOOGL
GOOGL260626P00285000,285.0,0.47,0.0,0.0,1.0,2.0,0.2500075,False,PUT,2026-06-26,GOOGL
GOOGL260626P00290000,290.0,0.5,0.0,0.0,1.0,382.0,0.2500075,False,PUT,2026-06-26,GOOGL
GOOGL260626P00295000,295.0,0.74,0.0,0.0,5.0,136.0,0.12500875,False,PUT,2026-06-26,GOOGL
GOOGL260626P00300000,300.0,0.75,0.0,0.0,2.0,325.0,0.12500875,False,PUT,2026-06-26,GOOGL
GOOGL260626P00305000,305.0,0.68,0.0,0.0,1.0,14.0,0.12500875,False,PUT,2026-06-26,GOOGL
GOOGL260626P00310000,310.0,0.82,0.0,0.0,3.0,263.0,0.12500875,False,PUT,2026-06-26,GOOGL
GOOGL260626P00315000,315.0,1.08,0.0,0.0,17.0,115.0,0.12500875,False,PUT,2026-06-26,GOOGL
GOOGL260626P00320000,320.0,1.07,0.0,0.0,9.0,233.0,0.12500875,False,PUT,2026-06-26,GOOGL
GOOGL260626P00325000,325.0,1.28,0.0,0.0,7.0,380.0,0.12500875,False,PUT,2026-06-26,GOOGL
GOOGL260626P00330000,330.0,1.43,0.0,0.0,5.0,20.0,0.12500875,False,PUT,2026-06-26,GOOGL
GOOGL260626P00335000,335.0,1.69,0.0,0.0,4.0,114.0,0.12500875,False,PUT,2026-06-26,GOOGL
GOOGL260626P00340000,340.0,1.88,0.0,0.0,11.0,176.0,0.062509375,False,PUT,2026-06-26,GOOGL
GOOGL260626P00345000,345.0,2.41,0.0,0.0,13.0,104.0,0.062509375,False,PUT,2026-06-26,GOOGL
GOOGL260626P00350000,350.0,2.7,0.0,0.0,38.0,3254.0,0.062509375,False,PUT,2026-06-26,GOOGL
GOOGL260626P00355000,355.0,3.38,0.0,0.0,46.0,136.0,0.062509375,False,PUT,2026-06-26,GOOGL
GOOGL260626P00360000,360.0,4.17,0.0,0.0,59.0,348.0,0.062509375,False,PUT,2026-06-26,GOOGL
GOOGL260626P00365000,365.0,5.03,0.0,0.0,102.0,172.0,0.0312596875,False,PUT,2026-06-26,GOOGL
GOOGL260626P00370000,370.0,6.08,0.0,0.0,64.0,138.0,0.0312596875,False,PUT,2026-06-26,GOOGL
GOOGL260626P00375000,375.0,7.15,0.0,0.0,46.0,313.0,0.0312596875,False,PUT,2026-06-26,GOOGL
GOOGL260626P00380000,380.0,8.86,0.0,0.0,69.0,310.0,0.015634843750000002,False,PUT,2026-06-26,GOOGL
GOOGL260626P00385000,385.0,10.7,0.0,0.0,30.0,103.0,0.007822421875,False,PUT,2026-06-26,GOOGL
GOOGL260626P00390000,390.0,12.4,0.0,0.0,115.0,113.0,0.000986552734375,False,PUT,2026-06-26,GOOGL
GOOGL260626P00395000,395.0,13.18,0.0,0.0,8.0,40.0,1.0000000000000003e-05,True,PUT,2026-06-26,GOOGL
GOOGL260626P00400000,400.0,17.05,0.0,0.0,38.0,80.0,1.0000000000000003e-05,True,PUT,2026-06-26,GOOGL
GOOGL260626P00405000,405.0,17.1,0.0,0.0,3.0,7.0,1.0000000000000003e-05,True,PUT,2026-06-26,GOOGL
GOOGL260626P00410000,410.0,21.75,0.0,0.0,15.0,94.0,1.0000000000000003e-05,True,PUT,2026-06-26,GOOGL
GOOGL260626P00415000,415.0,24.78,0.0,0.0,5.0,8.0,1.0000000000000003e-05,True,PUT,2026-06-26,GOOGL
GOOGL260626P00430000,430.0,34.23,0.0,0.0,2.0,6.0,1.0000000000000003e-05,True,PUT,2026-06-26,GOOGL
GOOGL260626P00450000,450.0,54.41,0.0,0.0,8.0,9.0,1.0000000000000003e-05,True,PUT,2026-06-26,GOOGL
GOOGL260626P00455000,455.0,56.43,0.0,0.0,,1.0,1.0000000000000003e-05,True,PUT,2026-06-26,GOOGL
GOOGL260626P00460000,460.0,63.9,0.0,0.0,,10.0,1.0000000000000003e-05,True,PUT,2026-06-26,GOOGL
GOOGL260626P00465000,465.0,68.45,0.0,0.0,,2.0,1.0000000000000003e-05,True,PUT,2026-06-26,GOOGL
GOOGL260626P00475000,475.0,78.0,0.0,0.0,10.0,10.0,1.0000000000000003e-05,True,PUT,2026-06-26,GOOGL
GOOGL260717C00275000,275.0,129.75,0.0,0.0,10.0,123.0,1.0000000000000003e-05,True,CALL,2026-07-17,GOOGL
GOOGL260717C00280000,280.0,123.15,0.0,0.0,2.0,853.0,1.0000000000000003e-05,True,CALL,2026-07-17,GOOGL
GOOGL260717C00285000,285.0,118.32,0.0,0.0,14.0,196.0,1.0000000000000003e-05,True,CALL,2026-07-17,GOOGL
GOOGL260717C00290000,290.0,109.91,0.0,0.0,4.0,670.0,1.0000000000000003e-05,True,CALL,2026-07-17,GOOGL
GOOGL260717C00295000,295.0,104.0,0.0,0.0,6.0,225.0,1.0000000000000003e-05,True,CALL,2026-07-17,GOOGL
GOOGL260717C00300000,300.0,102.0,0.0,0.0,9.0,13697.0,1.0000000000000003e-05,True,CALL,2026-07-17,GOOGL
GOOGL260717C00305000,305.0,98.92,0.0,0.0,5.0,703.0,1.0000000000000003e-05,True,CALL,2026-07-17,GOOGL
GOOGL260717C00310000,310.0,91.38,0.0,0.0,6.0,3054.0,1.0000000000000003e-05,True,CALL,2026-07-17,GOOGL
GOOGL260717C00315000,315.0,93.15,0.0,0.0,16.0,2237.0,1.0000000000000003e-05,True,CALL,2026-07-17,GOOGL
GOOGL260717C00320000,320.0,82.95,0.0,0.0,35.0,1561.0,1.0000000000000003e-05,True,CALL,2026-07-17,GOOGL
GOOGL260717C00325000,325.0,82.0,0.0,0.0,1.0,1331.0,1.0000000000000003e-05,True,CALL,2026-07-17,GOOGL
GOOGL260717C00330000,330.0,72.95,0.0,0.0,15.0,1899.0,1.0000000000000003e-05,True,CALL,2026-07-17,GOOGL
GOOGL260717C00335000,335.0,69.75,0.0,0.0,7.0,835.0,1.0000000000000003e-05,True,CALL,2026-07-17,GOOGL
GOOGL260717C00340000,340.0,63.88,0.0,0.0,51.0,3284.0,1.0000000000000003e-05,True,CALL,2026-07-17,GOOGL
GOOGL260717C00345000,345.0,67.0,0.0,0.0,34.0,4466.0,1.0000000000000003e-05,True,CALL,2026-07-17,GOOGL
GOOGL260717C00350000,350.0,53.65,0.0,0.0,52.0,3225.0,1.0000000000000003e-05,True,CALL,2026-07-17,GOOGL
GOOGL260717C00355000,355.0,57.0,0.0,0.0,2.0,1023.0,1.0000000000000003e-05,True,CALL,2026-07-17,GOOGL
GOOGL260717C00360000,360.0,45.52,0.0,0.0,28.0,2012.0,1.0000000000000003e-05,True,CALL,2026-07-17,GOOGL
GOOGL260717C00365000,365.0,43.74,0.0,0.0,8.0,709.0,1.0000000000000003e-05,True,CALL,2026-07-17,GOOGL
GOOGL260717C00370000,370.0,39.71,0.0,0.0,40.0,3968.0,1.0000000000000003e-05,True,CALL,2026-07-17,GOOGL
GOOGL260717C00375000,375.0,36.88,0.0,0.0,55.0,993.0,1.0000000000000003e-05,True,CALL,2026-07-17,GOOGL
GOOGL260717C00380000,380.0,32.0,0.0,0.0,54.0,2682.0,1.0000000000000003e-05,True,CALL,2026-07-17,GOOGL
GOOGL260717C00385000,385.0,32.41,0.0,0.0,7.0,2737.0,1.0000000000000003e-05,True,CALL,2026-07-17,GOOGL
GOOGL260717C00390000,390.0,26.2,0.0,0.0,380.0,2593.0,1.0000000000000003e-05,True,CALL,2026-07-17,GOOGL
GOOGL260717C00395000,395.0,22.93,0.0,0.0,275.0,2395.0,0.007822421875,False,CALL,2026-07-17,GOOGL
GOOGL260717C00400000,400.0,20.4,0.0,0.0,654.0,13747.0,0.015634843750000002,False,CALL,2026-07-17,GOOGL
GOOGL260717C00405000,405.0,18.9,0.0,0.0,903.0,1781.0,0.015634843750000002,False,CALL,2026-07-17,GOOGL
GOOGL260717C00410000,410.0,15.95,0.0,0.0,688.0,23192.0,0.0312596875,False,CALL,2026-07-17,GOOGL
GOOGL260717C00415000,415.0,14.63,0.0,0.0,189.0,1224.0,0.0312596875,False,CALL,2026-07-17,GOOGL
GOOGL260717C00420000,420.0,12.32,0.0,0.0,822.0,2555.0,0.0312596875,False,CALL,2026-07-17,GOOGL
GOOGL260717C00425000,425.0,11.25,0.0,0.0,53.0,1041.0,0.0312596875,False,CALL,2026-07-17,GOOGL
GOOGL260717C00430000,430.0,9.95,0.0,0.0,199.0,1802.0,0.062509375,False,CALL,2026-07-17,GOOGL
GOOGL260717C00435000,435.0,8.6,0.0,0.0,563.0,1297.0,0.062509375,False,CALL,2026-07-17,GOOGL
GOOGL260717C00440000,440.0,7.55,0.0,0.0,851.0,2545.0,0.062509375,False,CALL,2026-07-17,GOOGL
GOOGL260717C00445000,445.0,6.4,0.0,0.0,280.0,920.0,0.062509375,False,CALL,2026-07-17,GOOGL
GOOGL260717C00450000,450.0,5.83,0.0,0.0,510.0,1602.0,0.062509375,False,CALL,2026-07-17,GOOGL
GOOGL260717C00455000,455.0,5.35,0.0,0.0,70.0,259.0,0.062509375,False,CALL,2026-07-17,GOOGL
GOOGL260717C00460000,460.0,4.25,0.0,0.0,364.0,1952.0,0.062509375,False,CALL,2026-07-17,GOOGL
GOOGL260717C00465000,465.0,3.78,0.0,0.0,58.0,774.0,0.062509375,False,CALL,2026-07-17,GOOGL
GOOGL260717C00470000,470.0,3.3,0.0,0.0,57.0,890.0,0.12500875,False,CALL,2026-07-17,GOOGL
GOOGL260717C00475000,475.0,2.85,0.0,0.0,23.0,191.0,0.12500875,False,CALL,2026-07-17,GOOGL
GOOGL260717C00480000,480.0,2.38,0.0,0.0,88.0,5046.0,0.12500875,False,CALL,2026-07-17,GOOGL
GOOGL260717C00485000,485.0,2.45,0.0,0.0,13.0,175.0,0.12500875,False,CALL,2026-07-17,GOOGL
GOOGL260717C00490000,490.0,2.12,0.0,0.0,70.0,376.0,0.12500875,False,CALL,2026-07-17,GOOGL
GOOGL260717C00495000,495.0,1.91,0.0,0.0,11.0,47.0,0.12500875,False,CALL,2026-07-17,GOOGL
GOOGL260717C00500000,500.0,1.47,0.0,0.0,477.0,1328.0,0.12500875,False,CALL,2026-07-17,GOOGL
GOOGL260717C00505000,505.0,1.88,0.0,0.0,248.0,171.0,0.12500875,False,CALL,2026-07-17,GOOGL
GOOGL260717P00275000,275.0,0.75,0.0,0.0,45.0,6402.0,0.12500875,False,PUT,2026-07-17,GOOGL
GOOGL260717P00280000,280.0,0.83,0.0,0.0,39.0,4474.0,0.12500875,False,PUT,2026-07-17,GOOGL
GOOGL260717P00285000,285.0,0.92,0.0,0.0,109.0,2041.0,0.12500875,False,PUT,2026-07-17,GOOGL
GOOGL260717P00290000,290.0,1.04,0.0,0.0,87.0,4787.0,0.12500875,False,PUT,2026-07-17,GOOGL
GOOGL260717P00295000,295.0,1.12,0.0,0.0,122.0,1933.0,0.12500875,False,PUT,2026-07-17,GOOGL
GOOGL260717P00300000,300.0,1.35,0.0,0.0,84.0,4907.0,0.12500875,False,PUT,2026-07-17,GOOGL
GOOGL260717P00305000,305.0,1.36,0.0,0.0,166.0,2520.0,0.12500875,False,PUT,2026-07-17,GOOGL
GOOGL260717P00310000,310.0,1.63,0.0,0.0,46.0,2692.0,0.12500875,False,PUT,2026-07-17,GOOGL
GOOGL260717P00315000,315.0,1.83,0.0,0.0,207.0,4652.0,0.12500875,False,PUT,2026-07-17,GOOGL
GOOGL260717P00320000,320.0,2.1,0.0,0.0,26.0,2669.0,0.12500875,False,PUT,2026-07-17,GOOGL
GOOGL260717P00325000,325.0,2.5,0.0,0.0,39.0,1263.0,0.12500875,False,PUT,2026-07-17,GOOGL
GOOGL260717P00330000,330.0,2.75,0.0,0.0,172.0,3058.0,0.062509375,False,PUT,2026-07-17,GOOGL
GOOGL260717P00335000,335.0,3.3,0.0,0.0,91.0,1799.0,0.062509375,False,PUT,2026-07-17,GOOGL
GOOGL260717P00340000,340.0,3.8,0.0,0.0,113.0,2017.0,0.062509375,False,PUT,2026-07-17,GOOGL
GOOGL260717P00345000,345.0,4.5,0.0,0.0,162.0,4358.0,0.062509375,False,PUT,2026-07-17,GOOGL
GOOGL260717P00350000,350.0,5.04,0.0,0.0,568.0,1471.0,0.062509375,False,PUT,2026-07-17,GOOGL
GOOGL260717P00355000,355.0,5.85,0.0,0.0,233.0,1203.0,0.062509375,False,PUT,2026-07-17,GOOGL
GOOGL260717P00360000,360.0,6.87,0.0,0.0,181.0,1390.0,0.0312596875,False,PUT,2026-07-17,GOOGL
GOOGL260717P00365000,365.0,8.1,0.0,0.0,80.0,1137.0,0.0312596875,False,PUT,2026-07-17,GOOGL
GOOGL260717P00370000,370.0,9.55,0.0,0.0,1184.0,2904.0,0.0312596875,False,PUT,2026-07-17,GOOGL
GOOGL260717P00375000,375.0,10.82,0.0,0.0,149.0,593.0,0.015634843750000002,False,PUT,2026-07-17,GOOGL
GOOGL260717P00380000,380.0,12.5,0.0,0.0,453.0,1265.0,0.015634843750000002,False,PUT,2026-07-17,GOOGL
GOOGL260717P00385000,385.0,14.2,0.0,0.0,100.0,1816.0,0.007822421875,False,PUT,2026-07-17,GOOGL
GOOGL260717P00390000,390.0,16.22,0.0,0.0,48.0,834.0,0.000986552734375,False,PUT,2026-07-17,GOOGL
GOOGL260717P00395000,395.0,18.47,0.0,0.0,79.0,425.0,1.0000000000000003e-05,True,PUT,2026-07-17,GOOGL
GOOGL260717P00400000,400.0,21.1,0.0,0.0,76.0,1371.0,1.0000000000000003e-05,True,PUT,2026-07-17,GOOGL
GOOGL260717P00405000,405.0,23.92,0.0,0.0,55.0,497.0,1.0000000000000003e-05,True,PUT,2026-07-17,GOOGL
GOOGL260717P00410000,410.0,26.95,0.0,0.0,38.0,685.0,1.0000000000000003e-05,True,PUT,2026-07-17,GOOGL
GOOGL260717P00415000,415.0,26.85,0.0,0.0,24.0,32.0,1.0000000000000003e-05,True,PUT,2026-07-17,GOOGL
GOOGL260717P00420000,420.0,31.4,0.0,0.0,12.0,418.0,1.0000000000000003e-05,True,PUT,2026-07-17,GOOGL
GOOGL260717P00425000,425.0,34.81,0.0,0.0,5.0,3.0,1.0000000000000003e-05,True,PUT,2026-07-17,GOOGL
GOOGL260717P00430000,430.0,36.05,0.0,0.0,18.0,39.0,1.0000000000000003e-05,True,PUT,2026-07-17,GOOGL
GOOGL260717P00435000,435.0,37.74,0.0,0.0,2.0,4.0,1.0000000000000003e-05,True,PUT,2026-07-17,GOOGL
GOOGL260717P00440000,440.0,41.42,0.0,0.0,3.0,3.0,1.0000000000000003e-05,True,PUT,2026-07-17,GOOGL
GOOGL260717P00445000,445.0,53.17,0.0,0.0,,0.0,1.0000000000000003e-05,True,PUT,2026-07-17,GOOGL
GOOGL260717P00450000,450.0,51.5,0.0,0.0,5.0,122.0,1.0000000000000003e-05,True,PUT,2026-07-17,GOOGL
GOOGL260717P00455000,455.0,58.85,0.0,0.0,15.0,16.0,1.0000000000000003e-05,True,PUT,2026-07-17,GOOGL
GOOGL260717P00460000,460.0,63.6,0.0,0.0,10.0,11.0,1.0000000000000003e-05,True,PUT,2026-07-17,GOOGL
GOOGL260717P00490000,490.0,173.06,161.65,165.55,2.0,0.0,1.5255150677490232,True,PUT,2026-07-17,GOOGL
GOOGL260717P00495000,495.0,98.6,0.0,0.0,20.0,20.0,1.0000000000000003e-05,True,PUT,2026-07-17,GOOGL
GOOGL260821C00275000,275.0,127.12,0.0,0.0,1.0,374.0,1.0000000000000003e-05,True,CALL,2026-08-21,GOOGL
GOOGL260821C00280000,280.0,125.2,0.0,0.0,1.0,1117.0,1.0000000000000003e-05,True,CALL,2026-08-21,GOOGL
GOOGL260821C00285000,285.0,116.93,0.0,0.0,6.0,531.0,1.0000000000000003e-05,True,CALL,2026-08-21,GOOGL
GOOGL260821C00290000,290.0,119.57,0.0,0.0,5.0,688.0,1.0000000000000003e-05,True,CALL,2026-08-21,GOOGL
GOOGL260821C00295000,295.0,112.41,0.0,0.0,2.0,414.0,1.0000000000000003e-05,True,CALL,2026-08-21,GOOGL
GOOGL260821C00300000,300.0,102.65,0.0,0.0,475.0,1652.0,1.0000000000000003e-05,True,CALL,2026-08-21,GOOGL
GOOGL260821C00305000,305.0,99.98,0.0,0.0,1.0,609.0,1.0000000000000003e-05,True,CALL,2026-08-21,GOOGL
GOOGL260821C00310000,310.0,95.07,0.0,0.0,4.0,617.0,1.0000000000000003e-05,True,CALL,2026-08-21,GOOGL
GOOGL260821C00315000,315.0,90.0,0.0,0.0,17.0,1048.0,1.0000000000000003e-05,True,CALL,2026-08-21,GOOGL
GOOGL260821C00320000,320.0,89.21,0.0,0.0,9.0,2784.0,1.0000000000000003e-05,True,CALL,2026-08-21,GOOGL
GOOGL260821C00325000,325.0,84.25,0.0,0.0,4.0,1050.0,1.0000000000000003e-05,True,CALL,2026-08-21,GOOGL
GOOGL260821C00330000,330.0,80.0,0.0,0.0,6.0,2142.0,1.0000000000000003e-05,True,CALL,2026-08-21,GOOGL
GOOGL260821C00335000,335.0,75.71,0.0,0.0,29.0,1392.0,1.0000000000000003e-05,True,CALL,2026-08-21,GOOGL
GOOGL260821C00340000,340.0,77.85,0.0,0.0,3.0,1289.0,1.0000000000000003e-05,True,CALL,2026-08-21,GOOGL
GOOGL260821C00345000,345.0,74.25,0.0,0.0,1.0,888.0,1.0000000000000003e-05,True,CALL,2026-08-21,GOOGL
GOOGL260821C00350000,350.0,61.5,0.0,0.0,383.0,7250.0,1.0000000000000003e-05,True,CALL,2026-08-21,GOOGL
GOOGL260821C00355000,355.0,66.43,0.0,0.0,1.0,22.0,1.0000000000000003e-05,True,CALL,2026-08-21,GOOGL
GOOGL260821C00360000,360.0,55.3,0.0,0.0,9.0,2312.0,1.0000000000000003e-05,True,CALL,2026-08-21,GOOGL
GOOGL260821C00365000,365.0,54.01,0.0,0.0,21.0,34.0,1.0000000000000003e-05,True,CALL,2026-08-21,GOOGL
GOOGL260821C00370000,370.0,47.67,0.0,0.0,27.0,1643.0,1.0000000000000003e-05,True,CALL,2026-08-21,GOOGL
GOOGL260821C00375000,375.0,45.6,0.0,0.0,15.0,21.0,1.0000000000000003e-05,True,CALL,2026-08-21,GOOGL
GOOGL260821C00380000,380.0,40.8,0.0,0.0,63.0,1576.0,1.0000000000000003e-05,True,CALL,2026-08-21,GOOGL
GOOGL260821C00385000,385.0,38.35,0.0,0.0,11.0,336.0,1.0000000000000003e-05,True,CALL,2026-08-21,GOOGL
GOOGL260821C00390000,390.0,35.5,0.0,0.0,318.0,6240.0,1.0000000000000003e-05,True,CALL,2026-08-21,GOOGL
GOOGL260821C00395000,395.0,32.15,0.0,0.0,28.0,85.0,0.007822421875,False,CALL,2026-08-21,GOOGL
GOOGL260821C00400000,400.0,29.45,0.0,0.0,1416.0,4715.0,0.015634843750000002,False,CALL,2026-08-21,GOOGL
