contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AMD260522C00377500,377.5,46.66,40.55,45.3,14.0,69.0,1.731324585571289,True,CALL,2026-05-22,AMD
AMD260522C00380000,380.0,43.66,36.7,38.6,326.0,759.0,1.484743787231445,True,CALL,2026-05-22,AMD
AMD260522C00382500,382.5,38.0,36.7,38.85,6.0,70.0,1.591554776611328,True,CALL,2026-05-22,AMD
AMD260522C00385000,385.0,35.61,37.25,39.85,14.0,131.0,1.7329114916992188,True,CALL,2026-05-22,AMD
AMD260522C00387500,387.5,32.45,35.5,38.15,13.0,34.0,1.7124037817382813,True,CALL,2026-05-22,AMD
AMD260522C00390000,390.0,28.5,30.5,34.1,1.0,561.0,1.517092258300781,True,CALL,2026-05-22,AMD
AMD260522C00392500,392.5,31.85,31.8,33.05,59.0,55.0,1.6081562561035154,True,CALL,2026-05-22,AMD
AMD260522C00395000,395.0,27.4,27.6,30.45,104.0,88.0,1.4810816961669924,True,CALL,2026-05-22,AMD
AMD260522C00397500,397.5,26.25,28.1,29.6,254.0,187.0,1.5480979626464841,True,CALL,2026-05-22,AMD
AMD260522C00400000,400.0,27.85,26.1,27.1,372.0,1341.0,1.4874293206787108,True,CALL,2026-05-22,AMD
AMD260522C00402500,402.5,24.33,19.3,21.55,74.0,72.0,1.1912882232666016,True,CALL,2026-05-22,AMD
AMD260522C00405000,405.0,24.59,23.05,24.6,155.0,283.0,1.4633815893554685,False,CALL,2026-05-22,AMD
AMD260522C00407500,407.5,17.75,20.2,22.5,51.0,133.0,1.3833038647460936,False,CALL,2026-05-22,AMD
AMD260522C00410000,410.0,19.7,19.65,20.55,294.0,644.0,1.3735382885742187,False,CALL,2026-05-22,AMD
AMD260522C00412500,412.5,16.95,15.2,16.95,22.0,241.0,1.1956827325439454,False,CALL,2026-05-22,AMD
AMD260522C00415000,415.0,14.8,14.6,16.45,78.0,856.0,1.2219277185058592,False,CALL,2026-05-22,AMD
AMD260522C00417500,417.5,15.55,15.0,15.95,89.0,438.0,1.2761266662597652,False,CALL,2026-05-22,AMD
AMD260522C00420000,420.0,13.9,12.35,12.95,383.0,1675.0,1.1585735430908202,False,CALL,2026-05-22,AMD
AMD260522C00422500,422.5,11.55,11.0,12.1,11.0,405.0,1.1424603424072266,False,CALL,2026-05-22,AMD
AMD260522C00425000,425.0,12.1,11.3,11.9,82.0,3673.0,1.1961710113525392,False,CALL,2026-05-22,AMD
AMD260522C00427500,427.5,8.41,9.05,9.9,5.0,640.0,1.1079146166992189,False,CALL,2026-05-22,AMD
AMD260522C00430000,430.0,9.75,9.35,10.3,172.0,3685.0,1.1776164166259764,False,CALL,2026-05-22,AMD
AMD260522C00432500,432.5,6.4,8.25,9.4,2.0,826.0,1.156010079345703,False,CALL,2026-05-22,AMD
AMD260522C00435000,435.0,6.0,6.6,7.5,81.0,2432.0,1.0754440759277344,False,CALL,2026-05-22,AMD
AMD260522C00437500,437.5,8.3,5.95,7.2,2556.0,5006.0,1.08203583984375,False,CALL,2026-05-22,AMD
AMD260522C00440000,440.0,5.89,5.2,5.95,11.0,2955.0,1.0455369989013674,False,CALL,2026-05-22,AMD
AMD260522C00442500,442.5,5.4,4.5,5.5,449.0,553.0,1.0374803985595704,False,CALL,2026-05-22,AMD
AMD260522C00445000,445.0,6.19,4.15,4.95,1822.0,2279.0,1.0363817712402348,False,CALL,2026-05-22,AMD
AMD260522C00447500,447.5,5.5,4.4,5.0,727.0,1214.0,1.0849655126953124,False,CALL,2026-05-22,AMD
AMD260522C00450000,450.0,3.1,3.4,3.75,6.0,5079.0,1.0178271765136717,False,CALL,2026-05-22,AMD
AMD260522C00452500,452.5,4.44,3.5,4.1,967.0,4815.0,1.072514403076172,False,CALL,2026-05-22,AMD
AMD260522C00455000,455.0,3.05,2.79,3.05,13.0,2065.0,1.0163623400878907,False,CALL,2026-05-22,AMD
AMD260522C00457500,457.5,2.5,2.29,2.64,4.0,1158.0,0.9965820654296875,False,CALL,2026-05-22,AMD
AMD260522C00460000,460.0,2.75,2.61,2.89,26.0,4222.0,1.0592088055419924,False,CALL,2026-05-22,AMD
AMD260522C00462500,462.5,1.9,2.08,2.56,3.0,436.0,1.0383348864746096,False,CALL,2026-05-22,AMD
AMD260522C00465000,465.0,1.85,1.8,2.05,3.0,1219.0,1.015629921875,False,CALL,2026-05-22,AMD
AMD260522C00467500,467.5,1.42,1.56,1.89,1.0,1383.0,1.0148975036621093,False,CALL,2026-05-22,AMD
AMD260522C00470000,470.0,1.2,1.32,1.5,11.0,5406.0,0.993164130859375,False,CALL,2026-05-22,AMD
AMD260522C00472500,472.5,1.28,1.27,1.53,4.0,1378.0,1.0170947583007814,False,CALL,2026-05-22,AMD
AMD260522C00475000,475.0,1.15,1.2,1.44,25.0,3152.0,1.0290575891113285,False,CALL,2026-05-22,AMD
AMD260522C00477500,477.5,1.44,0.71,1.19,245.0,363.0,0.9829103271484375,False,CALL,2026-05-22,AMD
AMD260522C00480000,480.0,0.75,0.81,1.02,43.0,2733.0,0.999023447265625,False,CALL,2026-05-22,AMD
AMD260522C00482500,482.5,1.07,0.81,1.06,10.0,370.0,1.0268603344726563,False,CALL,2026-05-22,AMD
AMD260522C00485000,485.0,1.03,0.67,0.92,609.0,1722.0,1.017583037109375,False,CALL,2026-05-22,AMD
AMD260522C00487500,487.5,0.76,0.03,0.96,381.0,286.0,0.9555668505859375,False,CALL,2026-05-22,AMD
AMD260522C00490000,490.0,0.11,0.5,0.71,3.0,2178.0,1.0107471337890623,False,CALL,2026-05-22,AMD
AMD260522C00492500,492.5,0.52,0.0,0.0,1.0,586.0,0.500005,False,CALL,2026-05-22,AMD
AMD260522C00495000,495.0,0.39,0.3,0.63,2.0,2324.0,1.0078174609375,False,CALL,2026-05-22,AMD
AMD260522C00497500,497.5,0.58,0.0,0.0,170.0,186.0,0.500005,False,CALL,2026-05-22,AMD
AMD260522C00500000,500.0,0.35,0.27,0.42,15.0,5049.0,1.000005,False,CALL,2026-05-22,AMD
AMD260522C00502500,502.5,0.47,0.0,0.0,136.0,168.0,0.500005,False,CALL,2026-05-22,AMD
AMD260522C00505000,505.0,0.42,0.01,0.4,236.0,734.0,0.963867548828125,False,CALL,2026-05-22,AMD
AMD260522C00507500,507.5,0.29,0.01,0.29,202.0,170.0,0.9433599414062499,False,CALL,2026-05-22,AMD
AMD260522C00510000,510.0,0.31,0.01,1.41,364.0,1125.0,1.2085000512695312,False,CALL,2026-05-22,AMD
AMD260522C00512500,512.5,0.27,0.12,0.23,205.0,153.0,0.9960937890625,False,CALL,2026-05-22,AMD
AMD260522C00515000,515.0,0.27,0.13,0.24,686.0,757.0,1.021489267578125,False,CALL,2026-05-22,AMD
AMD260522C00517500,517.5,0.28,0.08,0.48,1.0,121.0,1.0986373193359378,False,CALL,2026-05-22,AMD
AMD260522C00520000,520.0,0.21,0.0,0.2,482.0,2259.0,0.9785158398437501,False,CALL,2026-05-22,AMD
AMD260522C00522500,522.5,0.18,0.0,0.0,100.0,138.0,0.500005,False,CALL,2026-05-22,AMD
AMD260522P00282500,282.5,0.02,0.01,0.35,7.0,58.0,1.466799541015625,False,PUT,2026-05-22,AMD
AMD260522P00285000,285.0,0.03,0.01,0.36,36.0,599.0,1.439455927734375,False,PUT,2026-05-22,AMD
AMD260522P00287500,287.5,0.15,0.0,0.0,2.0,107.0,0.500005,False,PUT,2026-05-22,AMD
AMD260522P00290000,290.0,0.06,0.0,0.0,207.0,1118.0,0.500005,False,PUT,2026-05-22,AMD
AMD260522P00292500,292.5,0.06,0.01,0.36,3.0,171.0,1.3437532812499997,False,PUT,2026-05-22,AMD
AMD260522P00295000,295.0,0.06,0.02,0.12,131.0,997.0,1.1679729101562502,False,PUT,2026-05-22,AMD
AMD260522P00297500,297.5,0.08,0.0,0.38,3.0,92.0,1.2851598242187499,False,PUT,2026-05-22,AMD
AMD260522P00300000,300.0,0.07,0.05,0.38,506.0,1676.0,1.2734411328124997,False,PUT,2026-05-22,AMD
AMD260522P00302500,302.5,0.09,0.01,0.38,9.0,54.0,1.2265663671875,False,PUT,2026-05-22,AMD
AMD260522P00305000,305.0,0.08,0.01,0.2,95.0,584.0,1.1054732226562503,False,PUT,2026-05-22,AMD
AMD260522P00307500,307.5,0.13,0.01,0.4,76.0,278.0,1.171879140625,False,PUT,2026-05-22,AMD
AMD260522P00310000,310.0,0.08,0.02,0.41,269.0,823.0,1.1484417578125,False,PUT,2026-05-22,AMD
AMD260522P00312500,312.5,0.17,0.01,0.37,51.0,74.0,1.0996138769531252,False,PUT,2026-05-22,AMD
AMD260522P00315000,315.0,0.15,0.05,0.47,1.0,699.0,1.1171919140625,False,PUT,2026-05-22,AMD
AMD260522P00317500,317.5,0.16,0.0,0.0,44.0,186.0,0.500005,False,PUT,2026-05-22,AMD
AMD260522P00320000,320.0,0.16,0.1,0.5,538.0,1741.0,1.0781296093750001,False,PUT,2026-05-22,AMD
AMD260522P00322500,322.5,0.2,0.01,0.58,60.0,460.0,1.0439500927734378,False,PUT,2026-05-22,AMD
AMD260522P00325000,325.0,0.23,0.15,0.37,182.0,899.0,0.993164130859375,False,PUT,2026-05-22,AMD
AMD260522P00327500,327.5,0.23,0.17,0.38,148.0,83.0,0.9707034179687499,False,PUT,2026-05-22,AMD
AMD260522P00330000,330.0,0.23,0.06,0.64,429.0,671.0,0.9765627343750001,False,PUT,2026-05-22,AMD
AMD260522P00332500,332.5,0.31,0.15,0.62,33.0,123.0,0.9599613378906249,False,PUT,2026-05-22,AMD
AMD260522P00335000,335.0,0.45,0.06,0.22,332.0,529.0,0.79687703125,False,PUT,2026-05-22,AMD
AMD260522P00337500,337.5,0.43,0.16,0.88,26.0,82.0,0.9448247705078124,False,PUT,2026-05-22,AMD
AMD260522P00340000,340.0,0.5,0.29,0.5,16.0,2060.0,0.8686536572265625,False,PUT,2026-05-22,AMD
AMD260522P00342500,342.5,0.47,0.14,0.82,44.0,154.0,0.8667005517578125,False,PUT,2026-05-22,AMD
AMD260522P00345000,345.0,0.53,0.35,1.0,412.0,2315.0,0.8901378173828124,False,PUT,2026-05-22,AMD
AMD260522P00347500,347.5,0.57,0.24,0.79,78.0,355.0,0.8125018749999999,False,PUT,2026-05-22,AMD
AMD260522P00350000,350.0,0.67,0.47,0.81,29.0,2623.0,0.8139667041015625,False,PUT,2026-05-22,AMD
AMD260522P00352500,352.5,0.75,0.5,1.15,217.0,395.0,0.823243955078125,False,PUT,2026-05-22,AMD
AMD260522P00355000,355.0,0.87,0.65,1.2,388.0,818.0,0.8085956640624999,False,PUT,2026-05-22,AMD
AMD260522P00357500,357.5,0.87,0.97,1.83,212.0,2068.0,0.8549819189453125,False,PUT,2026-05-22,AMD
AMD260522P00360000,360.0,1.26,0.97,1.12,10.0,2176.0,0.7597680273437502,False,PUT,2026-05-22,AMD
AMD260522P00362500,362.5,1.36,1.02,1.25,2.0,310.0,0.7385280053710936,False,PUT,2026-05-22,AMD
AMD260522P00365000,365.0,1.27,1.44,1.75,1241.0,1160.0,0.7685570019531252,False,PUT,2026-05-22,AMD
AMD260522P00367500,367.5,1.6,1.68,2.05,741.0,3451.0,0.76367423828125,False,PUT,2026-05-22,AMD
AMD260522P00370000,370.0,2.06,1.52,1.71,9.0,2306.0,0.69336244140625,False,PUT,2026-05-22,AMD
AMD260522P00372500,372.5,1.76,1.65,1.8,23.0,694.0,0.6669955175781253,False,PUT,2026-05-22,AMD
AMD260522P00375000,375.0,1.98,1.84,2.02,108.0,1392.0,0.6499058447265625,False,PUT,2026-05-22,AMD
AMD260522P00377500,377.5,2.23,2.25,2.56,10.0,569.0,0.6567417138671876,False,PUT,2026-05-22,AMD
AMD260522P00380000,380.0,2.5,2.42,3.1,17.0,3994.0,0.6459996337890624,False,PUT,2026-05-22,AMD
AMD260522P00382500,382.5,3.41,3.45,4.1,590.0,886.0,0.6853058813476562,False,PUT,2026-05-22,AMD
AMD260522P00385000,385.0,4.55,3.1,3.9,72.0,2020.0,0.6149940844726562,False,PUT,2026-05-22,AMD
AMD260522P00387500,387.5,3.77,4.3,5.05,369.0,745.0,0.6528355029296876,False,PUT,2026-05-22,AMD
AMD260522P00390000,390.0,4.25,3.75,4.65,62.0,3205.0,0.5665326550292968,False,PUT,2026-05-22,AMD
AMD260522P00392500,392.5,5.55,5.45,6.25,80.0,341.0,0.6236609899902343,False,PUT,2026-05-22,AMD
AMD260522P00395000,395.0,5.95,4.9,5.65,76.0,2167.0,0.5282029602050782,False,PUT,2026-05-22,AMD
AMD260522P00397500,397.5,6.6,5.5,6.2,5.0,2668.0,0.5040332800292968,False,PUT,2026-05-22,AMD
AMD260522P00400000,400.0,7.96,6.6,7.25,3224.0,6316.0,0.5046436254882812,False,PUT,2026-05-22,AMD
AMD260522P00402500,402.5,6.7,6.7,6.75,87.0,1113.0,0.4239559558105469,False,PUT,2026-05-22,AMD
AMD260522P00405000,405.0,7.8,7.6,8.55,22.0,3170.0,0.45386288330078123,True,PUT,2026-05-22,AMD
AMD260522P00407500,407.5,8.8,8.15,9.15,137.0,521.0,0.40369248657226564,True,PUT,2026-05-22,AMD
AMD260522P00410000,410.0,10.35,9.45,10.6,17.0,3288.0,0.3952697192382813,True,PUT,2026-05-22,AMD
AMD260522P00412500,412.5,10.5,10.2,11.4,58.0,778.0,0.3305731005859375,True,PUT,2026-05-22,AMD
AMD260522P00415000,415.0,11.05,10.85,11.05,32.0,2229.0,1.0000000000000003e-05,True,PUT,2026-05-22,AMD
AMD260522P00417500,417.5,12.75,12.8,14.05,1787.0,1994.0,1.0000000000000003e-05,True,PUT,2026-05-22,AMD
AMD260522P00420000,420.0,17.05,13.55,15.0,14.0,2434.0,1.0000000000000003e-05,True,PUT,2026-05-22,AMD
AMD260522P00422500,422.5,15.0,14.15,15.2,5.0,761.0,1.0000000000000003e-05,True,PUT,2026-05-22,AMD
AMD260522P00425000,425.0,16.35,19.05,20.95,1683.0,1399.0,1.0000000000000003e-05,True,PUT,2026-05-22,AMD
AMD260522P00427500,427.5,18.0,20.0,24.0,843.0,1055.0,1.0000000000000003e-05,True,PUT,2026-05-22,AMD
AMD260522P00430000,430.0,19.13,18.65,20.6,2244.0,2386.0,1.0000000000000003e-05,True,PUT,2026-05-22,AMD
AMD260522P00432500,432.5,26.15,20.9,22.95,339.0,477.0,1.0000000000000003e-05,True,PUT,2026-05-22,AMD
AMD260522P00435000,435.0,22.5,25.9,27.95,701.0,1123.0,1.0000000000000003e-05,True,PUT,2026-05-22,AMD
AMD260522P00437500,437.5,26.75,24.4,26.6,174.0,526.0,1.0000000000000003e-05,True,PUT,2026-05-22,AMD
AMD260522P00440000,440.0,27.65,24.7,26.35,467.0,931.0,1.0000000000000003e-05,True,PUT,2026-05-22,AMD
AMD260522P00442500,442.5,27.65,26.55,28.45,66.0,1187.0,1.0000000000000003e-05,True,PUT,2026-05-22,AMD
AMD260522P00445000,445.0,29.95,28.75,30.85,445.0,667.0,1.0000000000000003e-05,True,PUT,2026-05-22,AMD
AMD260522P00447500,447.5,33.45,32.4,35.2,102.0,384.0,1.0000000000000003e-05,True,PUT,2026-05-22,AMD
AMD260522P00450000,450.0,35.15,33.7,37.05,428.0,1130.0,1.0000000000000003e-05,True,PUT,2026-05-22,AMD
AMD260522P00452500,452.5,38.0,36.4,39.35,28.0,842.0,1.0000000000000003e-05,True,PUT,2026-05-22,AMD
AMD260522P00455000,455.0,38.41,43.5,48.6,581.0,511.0,1.0000000000000003e-05,True,PUT,2026-05-22,AMD
AMD260522P00457500,457.5,40.13,43.45,48.05,35.0,104.0,1.0000000000000003e-05,True,PUT,2026-05-22,AMD
AMD260522P00460000,460.0,45.53,44.2,51.3,70.0,307.0,1.0000000000000003e-05,True,PUT,2026-05-22,AMD
AMD260522P00462500,462.5,46.85,46.6,53.6,32.0,73.0,1.0000000000000003e-05,True,PUT,2026-05-22,AMD
AMD260522P00465000,465.0,51.1,49.25,55.3,47.0,103.0,1.0000000000000003e-05,True,PUT,2026-05-22,AMD
AMD260522P00467500,467.5,53.15,49.75,55.55,7.0,100.0,1.0000000000000003e-05,True,PUT,2026-05-22,AMD
AMD260522P00470000,470.0,57.8,55.25,61.25,38.0,62.0,1.0000000000000003e-05,True,PUT,2026-05-22,AMD
AMD260522P00472500,472.5,61.75,54.55,61.0,6.0,30.0,1.0000000000000003e-05,True,PUT,2026-05-22,AMD
AMD260522P00475000,475.0,55.74,60.15,65.45,41.0,2043.0,1.0000000000000003e-05,True,PUT,2026-05-22,AMD
AMD260522P00477500,477.5,53.92,59.15,64.95,1.0,25.0,1.0000000000000003e-05,True,PUT,2026-05-22,AMD
AMD260522P00480000,480.0,64.83,59.55,66.1,5.0,125.0,1.0000000000000003e-05,True,PUT,2026-05-22,AMD
AMD260522P00482500,482.5,40.24,64.15,70.55,,40.0,1.0000000000000003e-05,True,PUT,2026-05-22,AMD
AMD260522P00485000,485.0,68.3,64.05,69.8,8.0,10.0,1.0000000000000003e-05,True,PUT,2026-05-22,AMD
AMD260522P00487500,487.5,55.7,71.25,77.3,,15.0,1.0000000000000003e-05,True,PUT,2026-05-22,AMD
AMD260522P00490000,490.0,71.8,74.45,79.7,2.0,38.0,1.0000000000000003e-05,True,PUT,2026-05-22,AMD
AMD260522P00492500,492.5,67.0,73.7,79.2,1.0,2.0,1.0000000000000003e-05,True,PUT,2026-05-22,AMD
AMD260522P00495000,495.0,75.13,78.6,84.65,10.0,46.0,1.0000000000000003e-05,True,PUT,2026-05-22,AMD
AMD260522P00497500,497.5,75.3,78.1,84.4,30.0,24.0,1.0000000000000003e-05,True,PUT,2026-05-22,AMD
AMD260522P00500000,500.0,76.88,83.55,89.55,16.0,21.0,1.0000000000000003e-05,True,PUT,2026-05-22,AMD
AMD260522P00502500,502.5,62.5,82.9,89.05,,0.0,1.0000000000000003e-05,True,PUT,2026-05-22,AMD
AMD260522P00505000,505.0,74.75,86.55,92.55,2.0,3.0,1.0000000000000003e-05,True,PUT,2026-05-22,AMD
AMD260522P00507500,507.5,75.67,88.75,95.0,5.0,0.0,1.0000000000000003e-05,True,PUT,2026-05-22,AMD
AMD260522P00510000,510.0,77.2,93.05,99.45,14.0,47.0,1.0000000000000003e-05,True,PUT,2026-05-22,AMD
AMD260522P00515000,515.0,81.6,95.75,102.85,15.0,15.0,1.0000000000000003e-05,True,PUT,2026-05-22,AMD
AMD260522P00520000,520.0,97.0,102.75,109.4,2.0,1.0,1.0000000000000003e-05,True,PUT,2026-05-22,AMD
AMD260529C00285000,285.0,131.5,131.85,138.4,2.0,156.0,2.463626887817383,True,CALL,2026-05-29,AMD
AMD260529C00290000,290.0,126.59,121.3,128.3,1381.0,3907.0,2.0495654229736333,True,CALL,2026-05-29,AMD
AMD260529C00295000,295.0,125.5,121.85,128.4,1.0,119.0,2.2991985879516603,True,CALL,2026-05-29,AMD
AMD260529C00300000,300.0,118.2,118.2,123.35,49.0,336.0,2.2553144203186033,True,CALL,2026-05-29,AMD
AMD260529C00305000,305.0,112.65,106.5,113.0,6.0,165.0,1.8260506744384764,True,CALL,2026-05-29,AMD
AMD260529C00310000,310.0,106.36,101.6,107.8,26.0,227.0,1.7512219470214845,True,CALL,2026-05-29,AMD
AMD260529C00315000,315.0,99.95,98.75,104.7,25.0,301.0,1.7961435974121094,True,CALL,2026-05-29,AMD
AMD260529C00320000,320.0,101.64,95.8,101.7,30.0,276.0,1.8319710549926755,True,CALL,2026-05-29,AMD
AMD260529C00325000,325.0,88.2,88.5,95.1,20.0,344.0,1.6541765338134766,True,CALL,2026-05-29,AMD
AMD260529C00327500,327.5,103.33,87.3,92.7,1.0,1.0,1.6546648126220702,True,CALL,2026-05-29,AMD
AMD260529C00330000,330.0,84.75,80.9,85.75,7.0,267.0,1.3941070333862302,True,CALL,2026-05-29,AMD
AMD260529C00335000,335.0,84.41,82.8,88.95,1.0,415.0,1.7114272241210937,True,CALL,2026-05-29,AMD
AMD260529C00340000,340.0,77.7,75.25,80.85,4.0,970.0,1.4996362908935545,True,CALL,2026-05-29,AMD
AMD260529C00342500,342.5,79.42,74.2,81.05,1.0,2.0,1.5618918389892575,True,CALL,2026-05-29,AMD
AMD260529C00345000,345.0,79.02,72.6,79.3,1.0,789.0,1.5623801177978514,True,CALL,2026-05-29,AMD
AMD260529C00347500,347.5,85.21,70.1,76.6,10.0,10.0,1.5198388265991207,True,CALL,2026-05-29,AMD
AMD260529C00350000,350.0,70.15,62.5,67.15,6.0,528.0,1.2008096600341795,True,CALL,2026-05-29,AMD
AMD260529C00352500,352.5,71.89,59.6,64.9,1.0,2.0,1.1628459826660156,True,CALL,2026-05-29,AMD
AMD260529C00355000,355.0,69.78,63.35,69.6,3.0,1429.0,1.4334745123291015,True,CALL,2026-05-29,AMD
AMD260529C00360000,360.0,56.0,53.95,59.95,35.0,441.0,1.1593059613037109,True,CALL,2026-05-29,AMD
AMD260529C00362500,362.5,57.1,50.4,56.15,1.0,13.0,1.0712326712036138,True,CALL,2026-05-29,AMD
AMD260529C00365000,365.0,54.34,56.8,61.5,2.0,88.0,1.3912383953857421,True,CALL,2026-05-29,AMD
AMD260529C00367500,367.5,53.82,53.85,59.25,1.0,3.0,1.3474153723144529,True,CALL,2026-05-29,AMD
AMD260529C00370000,370.0,50.8,44.35,49.45,15.0,472.0,1.0127002490234376,True,CALL,2026-05-29,AMD
AMD260529C00372500,372.5,46.15,50.85,54.9,2.0,3.0,1.320376933288574,True,CALL,2026-05-29,AMD
AMD260529C00375000,375.0,43.6,48.25,52.65,5.0,115.0,1.2825963604736328,True,CALL,2026-05-29,AMD
AMD260529C00377500,377.5,46.31,41.55,46.25,7.0,10.0,1.0826461883544922,True,CALL,2026-05-29,AMD
AMD260529C00380000,380.0,47.15,44.25,49.1,11.0,895.0,1.2476844256591797,True,CALL,2026-05-29,AMD
AMD260529C00382500,382.5,42.22,36.5,40.95,25.0,23.0,0.9965210308837891,True,CALL,2026-05-29,AMD
AMD260529C00385000,385.0,36.08,35.4,41.4,16.0,98.0,1.0393114440917972,True,CALL,2026-05-29,AMD
AMD260529C00387500,387.5,37.59,32.5,39.1,2.0,9.0,0.9940796490478516,True,CALL,2026-05-29,AMD
AMD260529C00390000,390.0,36.8,34.0,40.8,9.0,254.0,1.1047408044433595,True,CALL,2026-05-29,AMD
AMD260529C00392500,392.5,45.21,33.1,38.15,2.0,3.0,1.0876510461425783,True,CALL,2026-05-29,AMD
AMD260529C00395000,395.0,43.5,30.8,37.65,13.0,63.0,1.083378606567383,True,CALL,2026-05-29,AMD
AMD260529C00397500,397.5,34.0,26.1,32.5,8.0,7.0,0.9498296032714844,True,CALL,2026-05-29,AMD
AMD260529C00400000,400.0,26.08,28.05,31.1,2.0,13064.0,1.0043995092773437,True,CALL,2026-05-29,AMD
AMD260529C00402500,402.5,40.35,29.0,31.05,14.0,8.0,1.0634812451171878,True,CALL,2026-05-29,AMD
AMD260529C00405000,405.0,27.6,26.6,29.35,44.0,287.0,1.0312548437500002,False,CALL,2026-05-29,AMD
AMD260529C00407500,407.5,26.37,24.05,26.8,30.0,38.0,0.9801027380371095,False,CALL,2026-05-29,AMD
AMD260529C00410000,410.0,26.9,24.75,26.7,159.0,463.0,1.0297289724731447,False,CALL,2026-05-29,AMD
AMD260529C00412500,412.5,25.45,21.0,23.0,71.0,52.0,0.9339606213378906,False,CALL,2026-05-29,AMD
AMD260529C00415000,415.0,23.8,22.2,23.7,1102.0,239.0,1.0045215789794921,False,CALL,2026-05-29,AMD
AMD260529C00417500,417.5,22.2,17.6,19.6,165.0,56.0,0.8830578100585937,False,CALL,2026-05-29,AMD
AMD260529C00420000,420.0,16.7,18.7,20.25,1.0,1758.0,0.9487920159912109,False,CALL,2026-05-29,AMD
AMD260529C00422500,422.5,15.75,16.8,18.45,1.0,108.0,0.9144295666503908,False,CALL,2026-05-29,AMD
AMD260529C00425000,425.0,14.75,15.7,17.75,3.0,223.0,0.9133309448242188,False,CALL,2026-05-29,AMD
AMD260529C00427500,427.5,17.77,15.85,17.4,166.0,278.0,0.9407354559326171,False,CALL,2026-05-29,AMD
AMD260529C00430000,430.0,16.75,13.75,15.25,402.0,967.0,0.8911143701171874,False,CALL,2026-05-29,AMD
AMD260529C00432500,432.5,12.9,11.65,13.8,169.0,227.0,0.8519912261962892,False,CALL,2026-05-29,AMD
AMD260529C00435000,435.0,12.6,11.85,13.4,5.0,543.0,0.8760998718261719,False,CALL,2026-05-29,AMD
AMD260529C00437500,437.5,13.29,11.0,12.3,147.0,127.0,0.8648084808349608,False,CALL,2026-05-29,AMD
AMD260529C00440000,440.0,13.05,10.3,11.5,460.0,1304.0,0.8609633044433593,False,CALL,2026-05-29,AMD
AMD260529C00442500,442.5,10.0,9.45,10.85,101.0,209.0,0.8557143334960937,False,CALL,2026-05-29,AMD
AMD260529C00445000,445.0,11.4,9.35,10.75,200.0,538.0,0.8764660791015625,False,CALL,2026-05-29,AMD
AMD260529C00447500,447.5,8.63,8.05,9.6,56.0,221.0,0.8482070843505858,False,CALL,2026-05-29,AMD
AMD260529C00450000,450.0,7.89,8.65,9.5,10.0,1931.0,0.8828136718749999,False,CALL,2026-05-29,AMD
AMD260529C00452500,452.5,7.0,7.7,8.9,1.0,119.0,0.8714612463378906,False,CALL,2026-05-29,AMD
AMD260529C00455000,455.0,8.1,7.05,8.35,173.0,207.0,0.8663343444824219,False,CALL,2026-05-29,AMD
AMD260529C00457500,457.5,6.76,5.8,7.2,99.0,172.0,0.8304460314941406,False,CALL,2026-05-29,AMD
AMD260529C00460000,460.0,5.66,5.5,6.65,1.0,1761.0,0.8300798242187499,False,CALL,2026-05-29,AMD
AMD260529C00462500,462.5,6.85,5.45,6.7,243.0,148.0,0.8506484661865235,False,CALL,2026-05-29,AMD
AMD260529C00465000,465.0,4.69,4.95,6.1,1.0,1221.0,0.84179845703125,False,CALL,2026-05-29,AMD
AMD260529C00467500,467.5,5.96,3.55,5.35,281.0,107.0,0.8009053112792968,False,CALL,2026-05-29,AMD
AMD260529C00470000,470.0,4.2,3.9,4.95,2.0,1819.0,0.818239122314453,False,CALL,2026-05-29,AMD
AMD260529C00472500,472.5,3.65,4.0,5.05,1.0,30.0,0.8426529406738281,False,CALL,2026-05-29,AMD
AMD260529C00475000,475.0,3.19,3.5,4.5,10.0,472.0,0.8286149951171874,False,CALL,2026-05-29,AMD
AMD260529C00477500,477.5,4.15,3.45,4.2,151.0,41.0,0.8352067260742186,False,CALL,2026-05-29,AMD
AMD260529C00480000,480.0,4.2,3.1,3.9,1035.0,1137.0,0.8308122387695311,False,CALL,2026-05-29,AMD
AMD260529C00482500,482.5,3.8,2.6,3.35,166.0,147.0,0.810426700439453,False,CALL,2026-05-29,AMD
AMD260529C00485000,485.0,3.0,2.37,3.15,658.0,1033.0,0.810426700439453,False,CALL,2026-05-29,AMD
AMD260529C00487500,487.5,3.25,2.46,3.1,49.0,37.0,0.8281267187499999,False,CALL,2026-05-29,AMD
AMD260529C00490000,490.0,2.97,2.59,3.0,553.0,517.0,0.8452163916015624,False,CALL,2026-05-29,AMD
AMD260529C00492500,492.5,2.22,1.67,2.42,115.0,122.0,0.7969991003417969,False,CALL,2026-05-29,AMD
AMD260529C00495000,495.0,2.21,2.15,2.54,301.0,884.0,0.8389908679199218,False,CALL,2026-05-29,AMD
AMD260529C00497500,497.5,2.75,1.91,2.35,40.0,343.0,0.834718449707031,False,CALL,2026-05-29,AMD
AMD260529C00500000,500.0,2.4,1.89,2.19,780.0,3592.0,0.840821904296875,False,CALL,2026-05-29,AMD
AMD260529C00502500,502.5,2.25,1.67,2.04,9.0,7.0,0.8371598315429687,False,CALL,2026-05-29,AMD
