contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
SHOP270917P00130000,130.0,38.25,34.0,36.55,9.0,92.0,0.5094043200683593,True,PUT,2027-09-17,SHOP
SHOP270917P00135000,135.0,37.0,0.0,0.0,5.0,0.0,1.0000000000000003e-05,True,PUT,2027-09-17,SHOP
SHOP270917P00140000,140.0,47.95,40.05,43.6,15.0,17.0,0.5033313827514648,True,PUT,2027-09-17,SHOP
SHOP270917P00145000,145.0,48.17,43.5,46.35,3.0,56.0,0.5193224337768555,True,PUT,2027-09-17,SHOP
SHOP270917P00150000,150.0,54.5,47.0,50.05,7.0,10.0,0.5194139855957032,True,PUT,2027-09-17,SHOP
SHOP271217C00085000,85.0,54.82,0.0,0.0,2.0,0.0,1.0000000000000003e-05,True,CALL,2027-12-17,SHOP
SHOP271217C00090000,90.0,50.3,51.0,55.0,1.0,22.0,0.6854889849853516,True,CALL,2027-12-17,SHOP
SHOP271217C00095000,95.0,61.0,48.5,52.5,2.0,31.0,0.6792024267578126,True,CALL,2027-12-17,SHOP
SHOP271217C00100000,100.0,47.77,46.5,50.5,1.0,39.0,0.6809724285888674,True,CALL,2027-12-17,SHOP
SHOP271217C00105000,105.0,46.0,44.0,48.0,10.0,17.0,0.671023797607422,True,CALL,2027-12-17,SHOP
SHOP271217C00110000,110.0,43.65,42.0,46.0,2.0,23.0,0.6690096575927735,True,CALL,2027-12-17,SHOP
SHOP271217C00115000,115.0,43.88,40.5,44.0,1.0,78.0,0.6698641412353517,True,CALL,2027-12-17,SHOP
SHOP271217C00120000,120.0,39.6,38.5,42.0,2.0,145.0,0.664615170288086,True,CALL,2027-12-17,SHOP
SHOP271217C00125000,125.0,38.4,36.5,40.0,40.0,25.0,0.6580844738769531,False,CALL,2027-12-17,SHOP
SHOP271217C00130000,130.0,39.1,35.0,38.0,1.0,441.0,0.6546360220336916,False,CALL,2027-12-17,SHOP
SHOP271217C00135000,135.0,34.78,33.05,36.5,1.0,23.0,0.65039412109375,False,CALL,2027-12-17,SHOP
SHOP271217C00140000,140.0,35.41,30.65,34.6,1.0,59.0,0.6380041082763672,False,CALL,2027-12-17,SHOP
SHOP271217C00145000,145.0,33.65,30.0,33.0,2.0,65.0,0.6414525601196289,False,CALL,2027-12-17,SHOP
SHOP271217C00150000,150.0,26.7,28.5,31.5,10.0,84.0,0.637698935546875,False,CALL,2027-12-17,SHOP
SHOP271217C00155000,155.0,40.14,35.5,39.6,2.0,37.0,0.7805808074951173,False,CALL,2027-12-17,SHOP
SHOP271217P00085000,85.0,14.79,0.0,0.0,55.0,0.0,0.062509375,False,PUT,2027-12-17,SHOP
SHOP271217P00090000,90.0,18.4,0.0,0.0,1.0,0.0,0.062509375,False,PUT,2027-12-17,SHOP
SHOP271217P00095000,95.0,18.92,18.0,19.9,2.0,328.0,0.547978153076172,False,PUT,2027-12-17,SHOP
SHOP271217P00100000,100.0,22.53,20.15,23.1,1.0,729.0,0.5488936712646486,False,PUT,2027-12-17,SHOP
SHOP271217P00105000,105.0,25.05,0.0,0.0,6.0,0.0,0.0312596875,False,PUT,2027-12-17,SHOP
SHOP271217P00110000,110.0,30.9,0.0,0.0,3.0,0.0,0.015634843750000002,False,PUT,2027-12-17,SHOP
SHOP271217P00115000,115.0,32.68,27.0,31.5,3.0,21.0,0.5302781347656251,False,PUT,2027-12-17,SHOP
SHOP271217P00120000,120.0,32.32,31.15,33.9,5.0,625.0,0.5330246893310546,False,PUT,2027-12-17,SHOP
SHOP271217P00125000,125.0,33.52,33.0,37.0,2.0,157.0,0.520390538330078,True,PUT,2027-12-17,SHOP
SHOP271217P00130000,130.0,38.37,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,PUT,2027-12-17,SHOP
SHOP271217P00135000,135.0,32.65,36.5,40.45,24.0,68.0,0.49927258544921876,True,PUT,2027-12-17,SHOP
SHOP271217P00140000,140.0,36.14,38.5,43.15,1.0,48.0,0.4861806753540039,True,PUT,2027-12-17,SHOP
SHOP271217P00145000,145.0,32.99,0.0,0.0,50.0,55.0,1.0000000000000003e-05,True,PUT,2027-12-17,SHOP
SHOP271217P00150000,150.0,51.55,49.0,53.5,8.0,43.0,0.5350693466186524,True,PUT,2027-12-17,SHOP
SHOP271217P00155000,155.0,44.39,48.0,52.5,1.0,54.0,0.458287887878418,True,PUT,2027-12-17,SHOP
SHOP280121C00085000,85.0,57.82,54.0,58.5,1.0,47.0,0.6874420904541017,True,CALL,2028-01-21,SHOP
SHOP280121C00090000,90.0,52.85,52.2,56.0,1.0,48.0,0.6899750241088869,True,CALL,2028-01-21,SHOP
SHOP280121C00095000,95.0,48.22,49.0,53.5,2.0,27.0,0.6757844921875001,True,CALL,2028-01-21,SHOP
SHOP280121C00100000,100.0,49.55,47.5,51.0,3.0,177.0,0.6769746658325196,True,CALL,2028-01-21,SHOP
SHOP280121C00105000,105.0,48.52,45.0,49.0,1.0,11.0,0.6714205221557619,True,CALL,2028-01-21,SHOP
SHOP280121C00110000,110.0,43.0,43.45,46.5,5.0,210.0,0.6684603466796877,True,CALL,2028-01-21,SHOP
SHOP280121C00115000,115.0,42.0,40.55,44.5,1.0,715.0,0.6564975756835938,True,CALL,2028-01-21,SHOP
SHOP280121C00120000,120.0,41.0,39.0,42.5,3.0,360.0,0.6551548156738283,True,CALL,2028-01-21,SHOP
SHOP280121C00125000,125.0,36.95,37.0,41.0,1.0,74.0,0.6528355029296876,False,CALL,2028-01-21,SHOP
SHOP280121C00130000,130.0,34.35,35.7,39.0,2.0,379.0,0.6509129147338868,False,CALL,2028-01-21,SHOP
SHOP280121C00135000,135.0,33.1,34.35,37.4,1.0,18.0,0.6506382592773439,False,CALL,2028-01-21,SHOP
SHOP280121C00140000,140.0,35.0,32.4,35.5,3.0,2330.0,0.6419713537597658,False,CALL,2028-01-21,SHOP
SHOP280121C00145000,145.0,28.5,31.1,34.0,5.0,2062.0,0.6407506628417969,False,CALL,2028-01-21,SHOP
SHOP280121C00150000,150.0,27.95,29.4,32.5,1.0,876.0,0.6353796228027344,False,CALL,2028-01-21,SHOP
SHOP280121C00155000,155.0,39.42,0.0,0.0,40.0,0.0,0.0312596875,False,CALL,2028-01-21,SHOP
SHOP280121P00085000,85.0,16.85,14.05,16.05,17.0,300.0,0.5531966067504883,False,PUT,2028-01-21,SHOP
SHOP280121P00090000,90.0,18.85,15.05,19.2,6.0,250.0,0.5467574621582032,False,PUT,2028-01-21,SHOP
SHOP280121P00095000,95.0,20.95,18.15,20.45,2.0,1310.0,0.5400131448364259,False,PUT,2028-01-21,SHOP
SHOP280121P00100000,100.0,23.47,21.1,23.75,1.0,1979.0,0.549076774902344,False,PUT,2028-01-21,SHOP
SHOP280121P00105000,105.0,28.2,22.5,26.25,10.0,218.0,0.5336655520629883,False,PUT,2028-01-21,SHOP
SHOP280121P00110000,110.0,29.6,25.0,29.0,2.0,2062.0,0.5288743402099609,False,PUT,2028-01-21,SHOP
SHOP280121P00115000,115.0,33.97,28.0,31.35,5.0,1972.0,0.5231065756225585,False,PUT,2028-01-21,SHOP
SHOP280121P00120000,120.0,31.97,30.65,34.2,1.0,825.0,0.5169115692138673,False,PUT,2028-01-21,SHOP
SHOP280121P00125000,125.0,37.26,33.5,36.4,1.0,34.0,0.5054981091308592,True,PUT,2028-01-21,SHOP
SHOP280121P00130000,130.0,44.0,36.5,40.1,2.0,282.0,0.5058948336791992,True,PUT,2028-01-21,SHOP
SHOP280121P00135000,135.0,37.94,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,PUT,2028-01-21,SHOP
SHOP280121P00140000,140.0,43.26,42.5,46.3,1.0,393.0,0.5223741610717773,True,PUT,2028-01-21,SHOP
SHOP280121P00145000,145.0,47.02,46.0,49.5,2.0,0.0,0.5158434646606446,True,PUT,2028-01-21,SHOP
SHOP280121P00150000,150.0,57.0,49.5,52.55,4.0,221.0,0.505742247314453,True,PUT,2028-01-21,SHOP
SHOP280121P00155000,155.0,50.75,0.0,0.0,25.0,0.0,1.0000000000000003e-05,True,PUT,2028-01-21,SHOP
SHOP281215C00085000,85.0,66.45,61.0,65.5,1.0,103.0,0.6885712295532228,True,CALL,2028-12-15,SHOP
SHOP281215C00090000,90.0,55.45,59.0,63.0,1.0,24.0,0.6830476031494142,True,CALL,2028-12-15,SHOP
SHOP281215C00095000,95.0,55.5,57.0,61.0,1.0,14.0,0.6806367385864259,True,CALL,2028-12-15,SHOP
SHOP281215C00100000,100.0,61.11,54.5,59.0,28.0,208.0,0.6727937994384767,True,CALL,2028-12-15,SHOP
SHOP281215C00105000,105.0,50.92,52.5,57.0,3.0,51.0,0.6681246566772462,True,CALL,2028-12-15,SHOP
SHOP281215C00110000,110.0,49.71,51.0,55.0,2.0,137.0,0.666385172119141,True,CALL,2028-12-15,SHOP
SHOP281215C00115000,115.0,50.05,48.8,53.0,2.0,163.0,0.6583286120605469,True,CALL,2028-12-15,SHOP
SHOP281215C00120000,120.0,46.83,47.0,51.5,3.0,282.0,0.6562534375000001,True,CALL,2028-12-15,SHOP
SHOP281215C00125000,125.0,49.45,46.0,49.5,7.0,43.0,0.6554294711303713,False,CALL,2028-12-15,SHOP
SHOP281215C00130000,130.0,47.95,44.45,48.0,2.0,134.0,0.6534153311157228,False,CALL,2028-12-15,SHOP
SHOP281215C00135000,135.0,42.08,42.45,46.5,1.0,51.0,0.6475254974365234,False,CALL,2028-12-15,SHOP
SHOP281215C00140000,140.0,40.0,41.0,45.0,11.0,192.0,0.6447789428710937,False,CALL,2028-12-15,SHOP
SHOP281215C00145000,145.0,45.25,39.5,43.5,2.0,33.0,0.6410558355712892,False,CALL,2028-12-15,SHOP
SHOP281215C00150000,150.0,39.17,38.0,42.0,3.0,199.0,0.6367529000854493,False,CALL,2028-12-15,SHOP
SHOP281215C00155000,155.0,46.52,36.5,40.5,6.0,50.0,0.6318701364135743,False,CALL,2028-12-15,SHOP
SHOP281215P00085000,85.0,20.55,17.5,22.0,1.0,545.0,0.535862795715332,False,PUT,2028-12-15,SHOP
SHOP281215P00090000,90.0,24.22,20.0,24.5,1.0,773.0,0.5331772756958008,False,PUT,2028-12-15,SHOP
SHOP281215P00095000,95.0,24.02,22.5,25.5,1.0,206.0,0.5164843273925781,False,PUT,2028-12-15,SHOP
SHOP281215P00100000,100.0,30.0,25.0,28.5,1.0,60.0,0.514927946472168,False,PUT,2028-12-15,SHOP
SHOP281215P00105000,105.0,30.35,27.5,31.1,3.0,47.0,0.5087024227905274,False,PUT,2028-12-15,SHOP
SHOP281215P00110000,110.0,33.32,30.0,34.0,6.0,38.0,0.503483969116211,False,PUT,2028-12-15,SHOP
SHOP281215P00115000,115.0,36.02,33.0,37.5,3.0,80.0,0.5048572463989257,False,PUT,2028-12-15,SHOP
SHOP281215P00120000,120.0,41.01,36.0,40.0,6.0,110.0,0.5257005438232423,False,PUT,2028-12-15,SHOP
SHOP281215P00125000,125.0,40.58,39.0,42.55,8.0,22.0,0.5144396701049804,True,PUT,2028-12-15,SHOP
SHOP281215P00130000,130.0,44.49,42.0,45.65,1.0,22.0,0.5098315618896485,True,PUT,2028-12-15,SHOP
SHOP281215P00135000,135.0,46.15,45.0,48.8,5.0,58.0,0.504964056854248,True,PUT,2028-12-15,SHOP
SHOP281215P00140000,140.0,52.25,48.5,52.5,55.0,157.0,0.5064136273193358,True,PUT,2028-12-15,SHOP
SHOP281215P00145000,145.0,55.35,0.0,0.0,6.0,0.0,1.0000000000000003e-05,True,PUT,2028-12-15,SHOP
SHOP281215P00150000,150.0,61.55,55.0,58.5,8.0,27.0,0.4885305053710938,True,PUT,2028-12-15,SHOP
SHOP281215P00155000,155.0,62.5,58.5,62.0,13.0,83.0,0.4848836912536621,True,PUT,2028-12-15,SHOP
ANET260410C00102000,102.0,30.04,40.75,43.7,16.0,15.0,2.452152307128906,True,CALL,2026-04-10,ANET
ANET260410C00103000,103.0,40.54,39.25,42.7,4.0,9.0,2.3964883837890625,True,CALL,2026-04-10,ANET
ANET260410C00104000,104.0,39.55,38.3,41.7,4.0,5.0,2.339847900390624,True,CALL,2026-04-10,ANET
ANET260410C00105000,105.0,27.54,37.4,40.7,6.0,2.0,2.285160537109375,True,CALL,2026-04-10,ANET
ANET260410C00106000,106.0,38.86,36.65,39.7,12.0,4.0,2.2294966137695305,True,CALL,2026-04-10,ANET
ANET260410C00107000,107.0,37.87,35.65,38.7,9.0,4.0,2.1748092504882814,True,CALL,2026-04-10,ANET
ANET260410C00108000,108.0,19.49,34.6,37.7,72.0,3.0,2.1210984472656245,True,CALL,2026-04-10,ANET
ANET260410C00109000,109.0,35.14,33.6,36.7,1.0,14.0,2.0664110839843746,True,CALL,2026-04-10,ANET
ANET260410C00110000,110.0,33.48,32.8,35.7,2.0,49.0,2.0136768408203123,True,CALL,2026-04-10,ANET
ANET260410C00111000,111.0,20.16,31.7,34.7,23.0,33.0,1.958984580078125,True,CALL,2026-04-10,ANET
ANET260410C00112000,112.0,19.18,30.9,33.7,23.0,11.0,1.9062504687500001,True,CALL,2026-04-10,ANET
ANET260410C00113000,113.0,13.7,29.8,32.7,10.0,48.0,1.853516357421875,True,CALL,2026-04-10,ANET
ANET260410C00114000,114.0,12.72,28.4,31.7,22.0,54.0,1.8007822460937497,True,CALL,2026-04-10,ANET
ANET260410C00115000,115.0,14.66,27.8,30.7,2.0,56.0,1.7490246923828123,True,CALL,2026-04-10,ANET
ANET260410C00116000,116.0,30.0,26.7,29.75,38.0,92.0,1.7275404248046877,True,CALL,2026-04-10,ANET
ANET260410C00117000,117.0,10.26,25.85,28.75,8.0,443.0,1.6748063134765625,True,CALL,2026-04-10,ANET
ANET260410C00118000,118.0,25.21,24.8,27.75,1.0,28.0,1.623048759765625,True,CALL,2026-04-10,ANET
ANET260410C00119000,119.0,11.2,23.3,26.75,6.0,9.0,1.5703146484375,True,CALL,2026-04-10,ANET
ANET260410C00120000,120.0,24.19,22.6,25.75,8.0,23.0,1.5185570947265623,True,CALL,2026-04-10,ANET
ANET260410C00121000,121.0,11.79,21.7,24.75,30.0,19.0,1.466799541015625,True,CALL,2026-04-10,ANET
ANET260410C00122000,122.0,22.35,20.5,23.65,1.0,23.0,1.3623078759765623,True,CALL,2026-04-10,ANET
ANET260410C00123000,123.0,20.3,19.75,22.75,3.0,46.0,1.3642609912109376,True,CALL,2026-04-10,ANET
ANET260410C00124000,124.0,21.11,18.65,21.8,3.0,111.0,1.3369173779296872,True,CALL,2026-04-10,ANET
ANET260410C00125000,125.0,20.11,17.75,20.15,115.0,385.0,0.84179845703125,True,CALL,2026-04-10,ANET
ANET260410C00126000,126.0,18.57,16.95,19.55,12.0,194.0,1.1103560107421875,True,CALL,2026-04-10,ANET
ANET260410C00127000,127.0,19.9,16.1,18.85,13.0,166.0,1.203128984375,True,CALL,2026-04-10,ANET
ANET260410C00128000,128.0,17.98,16.45,17.85,7.0,139.0,0.726565234375,True,CALL,2026-04-10,ANET
ANET260410C00129000,129.0,14.45,14.05,16.7,6.0,165.0,1.0351610742187503,True,CALL,2026-04-10,ANET
ANET260410C00130000,130.0,14.41,13.05,14.85,100.0,534.0,1.0000000000000003e-05,True,CALL,2026-04-10,ANET
ANET260410C00131000,131.0,13.12,11.95,14.3,31.0,236.0,0.73437765625,True,CALL,2026-04-10,ANET
ANET260410C00132000,132.0,12.5,11.05,13.45,61.0,300.0,0.772463212890625,True,CALL,2026-04-10,ANET
ANET260410C00133000,133.0,11.5,10.4,12.25,394.0,684.0,0.6152382226562501,True,CALL,2026-04-10,ANET
ANET260410C00134000,134.0,10.51,9.3,11.5,37.0,275.0,0.700198310546875,True,CALL,2026-04-10,ANET
ANET260410C00135000,135.0,9.42,8.55,10.4,98.0,494.0,0.6084023535156251,True,CALL,2026-04-10,ANET
ANET260410C00136000,136.0,9.14,7.4,10.2,38.0,170.0,0.8300798242187499,True,CALL,2026-04-10,ANET
ANET260410C00137000,137.0,8.08,6.85,8.1,86.0,301.0,0.335944140625,True,CALL,2026-04-10,ANET
ANET260410C00138000,138.0,6.26,5.7,6.7,62.0,487.0,1.0000000000000003e-05,True,CALL,2026-04-10,ANET
ANET260410C00139000,139.0,5.85,5.35,6.0,28.0,113.0,1.0000000000000003e-05,True,CALL,2026-04-10,ANET
ANET260410C00140000,140.0,4.76,4.45,5.15,242.0,494.0,0.2617261328125,True,CALL,2026-04-10,ANET
ANET260410C00141000,141.0,4.1,3.75,4.45,20.0,77.0,0.3315496533203125,True,CALL,2026-04-10,ANET
ANET260410C00142000,142.0,4.27,3.1,3.85,35.0,160.0,0.37744763183593744,True,CALL,2026-04-10,ANET
ANET260410C00143000,143.0,3.77,2.69,3.25,57.0,40.0,0.39649041015625003,True,CALL,2026-04-10,ANET
ANET260410C00144000,144.0,2.68,2.16,2.74,72.0,34.0,0.41602146484374997,True,CALL,2026-04-10,ANET
ANET260410C00145000,145.0,2.0,1.77,2.22,202.0,164.0,0.4184628466796875,True,CALL,2026-04-10,ANET
ANET260410C00146000,146.0,1.5,1.33,1.8,109.0,33.0,0.42627526855468756,False,CALL,2026-04-10,ANET
ANET260410C00147000,147.0,1.27,1.12,1.43,38.0,11.0,0.4304256176757813,False,CALL,2026-04-10,ANET
ANET260410C00148000,148.0,1.0,0.69,1.13,36.0,27.0,0.43604079589843747,False,CALL,2026-04-10,ANET
ANET260410C00149000,149.0,0.79,0.64,0.91,26.0,8.0,0.44775942871093743,False,CALL,2026-04-10,ANET
ANET260410C00150000,150.0,0.73,0.5,0.93,392.0,189.0,0.5092822509765625,False,CALL,2026-04-10,ANET
ANET260410C00152500,152.5,0.28,0.22,0.39,216.0,21.0,0.4760794580078125,False,CALL,2026-04-10,ANET
ANET260410C00155000,155.0,0.09,0.08,0.18,26.0,52.0,0.47949739257812496,False,CALL,2026-04-10,ANET
ANET260410C00160000,160.0,0.07,0.0,0.11,19.0,98.0,0.5293015820312501,False,CALL,2026-04-10,ANET
ANET260410C00165000,165.0,1.14,0.0,0.28,,15.0,0.773439765625,False,CALL,2026-04-10,ANET
ANET260410C00175000,175.0,0.77,0.0,0.0,17.0,0.0,0.500005,False,CALL,2026-04-10,ANET
ANET260410C00180000,180.0,0.05,0.0,2.13,1.0,9.0,1.7685558447265624,False,CALL,2026-04-10,ANET
ANET260410P00102000,102.0,0.02,0.0,2.13,2.0,2.0,2.7431672045898434,False,PUT,2026-04-10,ANET
ANET260410P00103000,103.0,0.04,0.0,0.02,3.0,57.0,1.3437532812499997,False,PUT,2026-04-10,ANET
ANET260410P00104000,104.0,0.23,0.0,0.54,59.0,21.0,1.9746095019531251,False,PUT,2026-04-10,ANET
ANET260410P00105000,105.0,0.01,0.0,2.0,21.0,300.0,2.5214880712890624,False,PUT,2026-04-10,ANET
ANET260410P00106000,106.0,0.01,0.0,2.13,1.0,7.0,2.5009803100585932,False,PUT,2026-04-10,ANET
ANET260410P00107000,107.0,0.23,0.0,2.13,45.0,11.0,2.441410146484375,False,PUT,2026-04-10,ANET
ANET260410P00108000,108.0,0.03,0.0,2.13,2.0,39.0,2.3828165429687496,False,PUT,2026-04-10,ANET
ANET260410P00109000,109.0,0.13,0.0,0.55,72.0,975.0,1.7402356738281248,False,PUT,2026-04-10,ANET
ANET260410P00110000,110.0,0.03,0.0,0.09,5.0,398.0,1.2890660546875,False,PUT,2026-04-10,ANET
ANET260410P00111000,111.0,0.02,0.0,0.17,2.0,38.0,1.36328443359375,False,PUT,2026-04-10,ANET
ANET260410P00112000,112.0,0.04,0.0,0.08,2.0,36.0,1.1953165234375,False,PUT,2026-04-10,ANET
ANET260410P00113000,113.0,0.08,0.0,0.41,2.0,189.0,1.474612001953125,False,PUT,2026-04-10,ANET
ANET260410P00114000,114.0,0.19,0.0,0.06,3.0,64.0,1.0859420703125,False,PUT,2026-04-10,ANET
ANET260410P00115000,115.0,0.05,0.01,0.05,196.0,363.0,1.0546922265625,False,PUT,2026-04-10,ANET
ANET260410P00116000,116.0,0.02,0.0,0.2,5.0,49.0,1.1953165234375,False,PUT,2026-04-10,ANET
ANET260410P00117000,117.0,0.02,0.0,0.09,7.0,75.0,1.0312548437500002,False,PUT,2026-04-10,ANET
ANET260410P00118000,118.0,0.02,0.01,0.06,14.0,1028.0,0.9648441015625,False,PUT,2026-04-10,ANET
ANET260410P00119000,119.0,0.07,0.0,0.17,43.0,104.0,1.05078599609375,False,PUT,2026-04-10,ANET
ANET260410P00120000,120.0,0.04,0.03,0.07,101.0,323.0,0.937500625,False,PUT,2026-04-10,ANET
ANET260410P00121000,121.0,0.06,0.01,0.08,61.0,276.0,0.8906260937499999,False,PUT,2026-04-10,ANET
ANET260410P00122000,122.0,0.22,0.03,0.09,9.0,42.0,0.8867198828124999,False,PUT,2026-04-10,ANET
ANET260410P00123000,123.0,0.13,0.03,0.14,48.0,52.0,0.8945323046874999,False,PUT,2026-04-10,ANET
ANET260410P00124000,124.0,0.11,0.02,0.13,18.0,305.0,0.84179845703125,False,PUT,2026-04-10,ANET
ANET260410P00125000,125.0,0.08,0.05,0.13,83.0,546.0,0.8281267187499999,False,PUT,2026-04-10,ANET
ANET260410P00126000,126.0,0.1,0.05,0.18,40.0,88.0,0.82226740234375,False,PUT,2026-04-10,ANET
ANET260410P00127000,127.0,0.09,0.02,0.25,238.0,398.0,0.80664255859375,False,PUT,2026-04-10,ANET
ANET260410P00128000,128.0,0.12,0.07,0.18,17.0,45.0,0.75586181640625,False,PUT,2026-04-10,ANET
ANET260410P00129000,129.0,0.16,0.07,0.21,305.0,97.0,0.7304714453125,False,PUT,2026-04-10,ANET
ANET260410P00130000,130.0,0.14,0.1,0.25,69.0,119.0,0.7216824707031251,False,PUT,2026-04-10,ANET
ANET260410P00131000,131.0,0.27,0.0,0.38,3.0,6.0,0.6914093359375001,False,PUT,2026-04-10,ANET
ANET260410P00132000,132.0,0.36,0.0,0.35,7.0,145.0,0.63867548828125,False,PUT,2026-04-10,ANET
ANET260410P00133000,133.0,0.28,0.15,0.41,8.0,36.0,0.6640658593750002,False,PUT,2026-04-10,ANET
ANET260410P00134000,134.0,0.3,0.12,0.49,18.0,20.0,0.632816171875,False,PUT,2026-04-10,ANET
ANET260410P00135000,135.0,0.39,0.22,0.55,25.0,30.0,0.624027197265625,False,PUT,2026-04-10,ANET
ANET260410P00136000,136.0,0.59,0.42,0.69,9.0,109.0,0.6425816992187501,False,PUT,2026-04-10,ANET
ANET260410P00137000,137.0,0.49,0.4,0.8,26.0,6.0,0.6064492480468751,False,PUT,2026-04-10,ANET
ANET260410P00138000,138.0,0.81,0.55,1.19,5.0,3.0,0.6347692773437501,False,PUT,2026-04-10,ANET
ANET260410P00139000,139.0,1.02,0.86,1.39,14.0,3.0,0.6440465283203125,False,PUT,2026-04-10,ANET
ANET260410P00140000,140.0,1.25,1.25,1.66,1270.0,6.0,0.6596713720703126,False,PUT,2026-04-10,ANET
ANET260410P00141000,141.0,1.32,1.12,1.92,31.0,19.0,0.6069375244140626,False,PUT,2026-04-10,ANET
ANET260410P00142000,142.0,1.53,1.25,2.23,40.0,4.0,0.5825237060546875,False,PUT,2026-04-10,ANET
ANET260410P00143000,143.0,2.2,1.81,2.6,26.0,4.0,0.5996133789062501,False,PUT,2026-04-10,ANET
ANET260410P00145000,145.0,2.6,2.95,4.0,38.0,0.0,0.6674837939453127,False,PUT,2026-04-10,ANET
ANET260410P00146000,146.0,2.78,3.3,4.8,1.0,0.0,0.6755403540039064,True,PUT,2026-04-10,ANET
ANET260410P00147000,147.0,5.3,4.25,5.1,4.0,0.0,0.6850617431640625,True,PUT,2026-04-10,ANET
ANET260410P00149000,149.0,27.97,4.2,6.9,1.0,0.0,0.6005899316406251,True,PUT,2026-04-10,ANET
ANET260410P00150000,150.0,19.09,4.95,7.8,2.0,0.0,0.6245154736328126,True,PUT,2026-04-10,ANET
ANET260410P00155000,155.0,23.69,9.65,12.5,3.0,0.0,0.8173846386718748,True,PUT,2026-04-10,ANET
ANET260417C00105000,105.0,15.3,37.85,40.85,1.0,20.0,1.3105503222656247,True,CALL,2026-04-17,ANET
ANET260417C00110000,110.0,33.01,32.9,35.9,2.0,143.0,1.1733439770507812,True,CALL,2026-04-17,ANET
ANET260417C00115000,115.0,28.87,27.85,31.0,3.0,130.0,1.0517625537109376,True,CALL,2026-04-17,ANET
ANET260417C00120000,120.0,24.24,23.0,26.1,16.0,272.0,0.9262702685546875,True,CALL,2026-04-17,ANET
ANET260417C00121000,121.0,8.75,22.1,25.15,15.0,142.0,0.9077157666015624,True,CALL,2026-04-17,ANET
ANET260417C00122000,122.0,7.2,21.2,24.15,21.0,55.0,0.87695435546875,True,CALL,2026-04-17,ANET
ANET260417C00123000,123.0,10.0,20.2,23.2,34.0,217.0,0.8579115771484375,True,CALL,2026-04-17,ANET
ANET260417C00124000,124.0,20.5,19.55,22.25,3.0,24.0,0.8378922460937499,True,CALL,2026-04-17,ANET
ANET260417C00125000,125.0,20.01,18.85,21.3,58.0,539.0,0.8173846386718748,True,CALL,2026-04-17,ANET
ANET260417C00126000,126.0,17.77,17.5,19.55,1.0,115.0,0.6079140771484376,True,CALL,2026-04-17,ANET
ANET260417C00127000,127.0,18.11,16.75,18.65,9.0,81.0,0.6093789062500001,True,CALL,2026-04-17,ANET
ANET260417C00128000,128.0,17.66,15.8,17.7,3.0,76.0,0.594730615234375,True,CALL,2026-04-17,ANET
ANET260417C00129000,129.0,16.28,14.85,16.7,3.0,34.0,0.5668988623046876,True,CALL,2026-04-17,ANET
ANET260417C00130000,130.0,14.92,14.0,15.65,119.0,1544.0,0.5273484765625001,True,CALL,2026-04-17,ANET
ANET260417C00131000,131.0,13.75,13.15,14.8,39.0,75.0,0.5334519311523438,True,CALL,2026-04-17,ANET
ANET260417C00132000,132.0,13.85,12.45,14.1,16.0,109.0,0.5629926513671876,True,CALL,2026-04-17,ANET
ANET260417C00133000,133.0,13.55,11.45,13.2,18.0,359.0,0.5498091894531252,True,CALL,2026-04-17,ANET
ANET260417C00134000,134.0,11.97,10.65,11.95,16.0,92.0,0.47510290527343746,True,CALL,2026-04-17,ANET
ANET260417C00135000,135.0,10.55,9.95,11.15,1508.0,2306.0,0.47852083984375,True,CALL,2026-04-17,ANET
ANET260417C00136000,136.0,9.8,8.9,10.35,9.0,147.0,0.477544287109375,True,CALL,2026-04-17,ANET
ANET260417C00137000,137.0,9.15,8.5,9.75,12.0,68.0,0.5007374145507812,True,CALL,2026-04-17,ANET
ANET260417C00138000,138.0,8.11,7.7,9.3,13.0,81.0,0.5358933129882812,True,CALL,2026-04-17,ANET
ANET260417C00139000,139.0,9.03,6.95,8.25,6.0,45.0,0.4914601635742188,True,CALL,2026-04-17,ANET
ANET260417C00140000,140.0,6.81,6.5,7.45,529.0,3211.0,0.4760794580078125,True,CALL,2026-04-17,ANET
ANET260417C00141000,141.0,6.6,5.85,6.65,22.0,477.0,0.45825737060546884,True,CALL,2026-04-17,ANET
ANET260417C00142000,142.0,5.85,5.2,6.0,34.0,396.0,0.45435115966796874,True,CALL,2026-04-17,ANET
ANET260417C00143000,143.0,4.86,4.65,5.25,103.0,1083.0,0.43579665771484377,True,CALL,2026-04-17,ANET
ANET260417C00144000,144.0,5.1,4.15,4.95,76.0,163.0,0.4616753051757813,True,CALL,2026-04-17,ANET
ANET260417C00145000,145.0,4.1,3.95,4.3,692.0,3239.0,0.44653873779296877,True,CALL,2026-04-17,ANET
ANET260417C00146000,146.0,3.7,3.4,3.95,40.0,22.0,0.4588677160644532,False,CALL,2026-04-17,ANET
ANET260417C00147000,147.0,3.86,3.0,3.45,66.0,98.0,0.4519097778320313,False,CALL,2026-04-17,ANET
