contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
HOOD260618P00120000,120.0,21.9,21.8,22.7,33.0,670.0,0.6359289337158205,False,PUT,2026-06-18,HOOD
HOOD260618P00125000,125.0,25.1,24.45,25.3,2.0,431.0,0.6262244409179689,True,PUT,2026-06-18,HOOD
HOOD260618P00130000,130.0,28.83,27.3,28.2,4.0,688.0,0.6193275372314455,True,PUT,2026-06-18,HOOD
HOOD260618P00135000,135.0,30.35,30.4,31.25,23.0,336.0,0.6138344281005861,True,PUT,2026-06-18,HOOD
HOOD260618P00140000,140.0,33.75,33.8,34.4,25.0,2082.0,0.6098976998901369,True,PUT,2026-06-18,HOOD
HOOD260618P00145000,145.0,36.8,36.95,37.75,73.0,158.0,0.6017495880126955,True,PUT,2026-06-18,HOOD
HOOD260618P00150000,150.0,40.27,40.3,41.25,5.0,231.0,0.5947916497802734,True,PUT,2026-06-18,HOOD
HOOD260618P00155000,155.0,43.75,43.9,44.9,67.0,150.0,0.589969920654297,True,PUT,2026-06-18,HOOD
HOOD260918C00090000,90.0,51.8,48.95,49.8,3.0,224.0,0.8034687622070311,True,CALL,2026-09-18,HOOD
HOOD260918C00095000,95.0,47.4,46.1,47.2,1.0,162.0,0.7976094458007812,True,CALL,2026-09-18,HOOD
HOOD260918C00100000,100.0,44.52,43.35,44.35,17.0,888.0,0.7863790893554687,True,CALL,2026-09-18,HOOD
HOOD260918C00105000,105.0,41.1,40.55,41.45,9.0,336.0,0.7711814874267577,True,CALL,2026-09-18,HOOD
HOOD260918C00110000,110.0,39.65,38.15,38.9,7.0,876.0,0.7632469964599609,True,CALL,2026-09-18,HOOD
HOOD260918C00115000,115.0,37.92,35.8,36.55,38.0,434.0,0.7558007818603516,True,CALL,2026-09-18,HOOD
HOOD260918C00120000,120.0,33.96,33.65,34.35,17.0,761.0,0.7500635345458984,True,CALL,2026-09-18,HOOD
HOOD260918C00125000,125.0,31.87,31.55,32.35,33.0,584.0,0.7448145635986327,False,CALL,2026-09-18,HOOD
HOOD260918C00130000,130.0,30.0,29.65,30.5,51.0,817.0,0.7412745599365234,False,CALL,2026-09-18,HOOD
HOOD260918C00135000,135.0,28.95,27.6,28.55,20.0,313.0,0.7326992062377929,False,CALL,2026-09-18,HOOD
HOOD260918C00140000,140.0,27.1,26.05,26.95,51.0,414.0,0.7316311016845702,False,CALL,2026-09-18,HOOD
HOOD260918C00145000,145.0,24.85,24.6,25.2,6.0,525.0,0.7280300634765625,False,CALL,2026-09-18,HOOD
HOOD260918C00150000,150.0,23.25,23.1,23.6,51.0,3695.0,0.7235745416259765,False,CALL,2026-09-18,HOOD
HOOD260918C00155000,155.0,23.1,21.6,22.3,6.0,2987.0,0.72070591796875,False,CALL,2026-09-18,HOOD
HOOD260918P00090000,90.0,12.58,12.1,12.7,4.0,1655.0,0.6671786212158206,False,PUT,2026-09-18,HOOD
HOOD260918P00095000,95.0,14.45,14.0,14.6,3.0,651.0,0.6585117156982423,False,PUT,2026-09-18,HOOD
HOOD260918P00100000,100.0,16.25,16.3,16.7,52.0,1575.0,0.6543613665771486,False,PUT,2026-09-18,HOOD
HOOD260918P00105000,105.0,18.4,18.45,18.85,301.0,2182.0,0.6450230810546875,False,PUT,2026-09-18,HOOD
HOOD260918P00110000,110.0,21.09,20.7,21.25,7.0,828.0,0.6369054864501953,False,PUT,2026-09-18,HOOD
HOOD260918P00115000,115.0,26.42,23.1,23.9,3.0,3201.0,0.6304358245849608,False,PUT,2026-09-18,HOOD
HOOD260918P00120000,120.0,26.07,25.75,26.6,4.0,276.0,0.6244544390869142,False,PUT,2026-09-18,HOOD
HOOD260918P00125000,125.0,28.68,28.55,29.4,4.0,322.0,0.6183509844970705,True,PUT,2026-09-18,HOOD
HOOD260918P00130000,130.0,32.75,31.55,32.25,7.0,615.0,0.6123085644531252,True,PUT,2026-09-18,HOOD
HOOD260918P00135000,135.0,36.92,34.55,35.4,1.0,186.0,0.6069680416870118,True,PUT,2026-09-18,HOOD
HOOD260918P00140000,140.0,37.0,37.8,38.55,2.0,145.0,0.601810622558594,True,PUT,2026-09-18,HOOD
HOOD260918P00145000,145.0,42.2,41.05,41.95,1.0,276.0,0.5969583761596681,True,PUT,2026-09-18,HOOD
HOOD260918P00150000,150.0,44.3,44.4,45.45,3.0,220.0,0.5919535433959963,True,PUT,2026-09-18,HOOD
HOOD260918P00155000,155.0,45.25,48.05,49.0,8.0,316.0,0.5885661260986328,True,PUT,2026-09-18,HOOD
HOOD261218C00090000,90.0,53.74,52.25,53.25,5.0,81.0,0.7959920303344726,True,CALL,2026-12-18,HOOD
HOOD261218C00095000,95.0,48.2,49.6,50.5,8.0,53.0,0.7869284002685546,True,CALL,2026-12-18,HOOD
HOOD261218C00100000,100.0,47.3,47.0,48.1,11.0,166.0,0.7803977038574219,True,CALL,2026-12-18,HOOD
HOOD261218C00105000,105.0,45.24,44.45,45.4,25.0,621.0,0.7686790710449221,True,CALL,2026-12-18,HOOD
HOOD261218C00110000,110.0,42.5,41.95,43.05,25.0,113.0,0.7597069927978517,True,CALL,2026-12-18,HOOD
HOOD261218C00115000,115.0,41.08,39.85,40.8,48.0,193.0,0.75430543548584,True,CALL,2026-12-18,HOOD
HOOD261218C00120000,120.0,38.0,37.75,38.65,54.0,263.0,0.7480493945312501,True,CALL,2026-12-18,HOOD
HOOD261218C00125000,125.0,36.88,35.7,36.75,34.0,209.0,0.7431055963134765,False,CALL,2026-12-18,HOOD
HOOD261218C00130000,130.0,35.0,33.95,34.75,7.0,160.0,0.7384669708251952,False,CALL,2026-12-18,HOOD
HOOD261218C00135000,135.0,32.69,32.15,33.1,17.0,197.0,0.7352321398925781,False,CALL,2026-12-18,HOOD
HOOD261218C00140000,140.0,31.63,30.35,31.4,41.0,262.0,0.7298610998535155,False,CALL,2026-12-18,HOOD
HOOD261218C00145000,145.0,30.75,28.7,29.8,35.0,140.0,0.7255276470947265,False,CALL,2026-12-18,HOOD
HOOD261218C00150000,150.0,28.3,27.45,28.15,105.0,345.0,0.7231778170776367,False,CALL,2026-12-18,HOOD
HOOD261218C00155000,155.0,24.25,25.85,26.9,1.0,5277.0,0.7199735034179688,False,CALL,2026-12-18,HOOD
HOOD261218P00090000,90.0,15.9,14.65,15.25,1.0,112.0,0.6550327465820314,False,PUT,2026-12-18,HOOD
HOOD261218P00095000,95.0,17.75,16.75,17.35,18.0,86.0,0.6483189465332031,False,PUT,2026-12-18,HOOD
HOOD261218P00100000,100.0,19.31,19.0,19.6,47.0,109.0,0.6422154919433594,False,PUT,2026-12-18,HOOD
HOOD261218P00105000,105.0,22.79,21.2,21.9,1.0,260.0,0.6332434136962892,False,PUT,2026-12-18,HOOD
HOOD261218P00110000,110.0,24.9,23.65,24.4,5.0,52.0,0.6268347863769532,False,PUT,2026-12-18,HOOD
HOOD261218P00115000,115.0,28.06,26.4,27.05,10.0,88.0,0.6227454718017578,False,PUT,2026-12-18,HOOD
HOOD261218P00120000,120.0,29.25,28.95,29.75,52.0,100.0,0.6145973599243165,False,PUT,2026-12-18,HOOD
HOOD261218P00125000,125.0,32.59,31.85,32.6,5.0,40.0,0.6093789062500001,True,PUT,2026-12-18,HOOD
HOOD261218P00130000,130.0,37.53,34.9,35.65,1.0,8.0,0.6055337298583985,True,PUT,2026-12-18,HOOD
HOOD261218P00135000,135.0,36.25,37.85,38.8,30.0,88.0,0.5995828616333009,True,PUT,2026-12-18,HOOD
HOOD261218P00140000,140.0,41.55,41.05,41.95,10.0,58.0,0.5941202697753907,True,PUT,2026-12-18,HOOD
HOOD261218P00145000,145.0,42.35,44.3,45.4,2.0,62.0,0.5902140588378908,True,PUT,2026-12-18,HOOD
HOOD261218P00150000,150.0,48.4,47.7,48.6,7.0,35.0,0.5835002587890624,True,PUT,2026-12-18,HOOD
HOOD261218P00155000,155.0,47.65,51.1,52.35,10.0,22.0,0.5804180142211915,True,PUT,2026-12-18,HOOD
HOOD270115C00090000,90.0,54.1,53.15,54.2,15.0,2259.0,0.7933370275878906,True,CALL,2027-01-15,HOOD
HOOD270115C00095000,95.0,51.15,50.5,51.5,9.0,3830.0,0.784029259338379,True,CALL,2027-01-15,HOOD
HOOD270115C00100000,100.0,48.53,48.15,48.8,74.0,13043.0,0.7761863201904298,True,CALL,2027-01-15,HOOD
HOOD270115C00105000,105.0,46.75,45.5,46.55,53.0,1300.0,0.7679771737670901,True,CALL,2027-01-15,HOOD
HOOD270115C00110000,110.0,44.42,43.25,44.15,136.0,1683.0,0.7606225109863283,True,CALL,2027-01-15,HOOD
HOOD270115C00115000,115.0,41.85,41.0,42.0,218.0,2419.0,0.7541528491210938,True,CALL,2027-01-15,HOOD
HOOD270115C00120000,120.0,40.04,38.9,40.0,130.0,3446.0,0.7489954299926759,True,CALL,2027-01-15,HOOD
HOOD270115C00125000,125.0,39.0,37.05,38.0,53.0,1296.0,0.7446924945068358,False,CALL,2027-01-15,HOOD
HOOD270115C00130000,130.0,36.55,35.15,36.15,34.0,1524.0,0.7397486962890624,False,CALL,2027-01-15,HOOD
HOOD270115C00135000,135.0,34.05,33.6,34.3,11.0,1739.0,0.7366969689941407,False,CALL,2027-01-15,HOOD
HOOD270115C00140000,140.0,32.91,31.8,32.7,29.0,1559.0,0.7321804125976561,False,CALL,2027-01-15,HOOD
HOOD270115C00145000,145.0,26.78,30.3,31.15,6.0,554.0,0.7296474789428712,False,CALL,2027-01-15,HOOD
HOOD270115C00150000,150.0,29.14,28.8,29.55,285.0,3585.0,0.7253140261840819,False,CALL,2027-01-15,HOOD
HOOD270115C00155000,155.0,27.04,27.35,28.15,3.0,792.0,0.7220791952514648,False,CALL,2027-01-15,HOOD
HOOD270115P00090000,90.0,15.68,15.3,15.9,58.0,1751.0,0.6500584310913086,False,PUT,2027-01-15,HOOD
HOOD270115P00095000,95.0,18.04,17.35,18.1,29.0,134.0,0.6432530792236328,False,PUT,2027-01-15,HOOD
HOOD270115P00100000,100.0,20.0,19.65,20.3,161.0,8966.0,0.6365087619018556,False,PUT,2027-01-15,HOOD
HOOD270115P00105000,105.0,23.1,22.05,22.75,9.0,325.0,0.6310461700439454,False,PUT,2027-01-15,HOOD
HOOD270115P00110000,110.0,25.65,24.6,25.25,6.0,568.0,0.6252173709106447,False,PUT,2027-01-15,HOOD
HOOD270115P00115000,115.0,27.45,27.35,28.0,11.0,469.0,0.6216773672485353,False,PUT,2027-01-15,HOOD
HOOD270115P00120000,120.0,31.2,30.0,30.7,11.0,1217.0,0.6143227044677735,False,PUT,2027-01-15,HOOD
HOOD270115P00125000,125.0,32.86,32.85,33.65,7.0,365.0,0.6093483889770509,True,PUT,2027-01-15,HOOD
HOOD270115P00130000,130.0,38.37,35.8,36.6,1.0,431.0,0.6033670034790041,True,PUT,2027-01-15,HOOD
HOOD270115P00135000,135.0,39.45,38.85,39.7,5.0,409.0,0.5978433770751954,True,PUT,2027-01-15,HOOD
HOOD270115P00140000,140.0,42.5,42.05,43.0,8.0,178.0,0.5938761315917969,True,PUT,2027-01-15,HOOD
HOOD270115P00145000,145.0,46.2,45.4,46.3,19.0,374.0,0.5895121615600586,True,PUT,2027-01-15,HOOD
HOOD270115P00150000,150.0,49.6,48.7,49.65,11.0,346.0,0.5834697415161132,True,PUT,2027-01-15,HOOD
HOOD270115P00155000,155.0,53.1,52.25,53.1,1.0,200.0,0.579105771484375,True,PUT,2027-01-15,HOOD
HOOD270319C00090000,90.0,53.6,55.25,56.2,1.0,18.0,0.7901632312011719,True,CALL,2027-03-19,HOOD
HOOD270319C00095000,95.0,51.7,52.65,53.7,1.0,45.0,0.7820456365966797,True,CALL,2027-03-19,HOOD
HOOD270319C00100000,100.0,52.36,50.15,51.3,10.0,106.0,0.7742942492675782,True,CALL,2027-03-19,HOOD
HOOD270319C00105000,105.0,50.21,47.85,48.9,1.0,34.0,0.7669090692138674,True,CALL,2027-03-19,HOOD
HOOD270319C00110000,110.0,43.96,45.65,46.7,1.0,82.0,0.7610192355346681,True,CALL,2027-03-19,HOOD
HOOD270319C00115000,115.0,45.0,43.55,44.55,6.0,814.0,0.7550073327636719,True,CALL,2027-03-19,HOOD
HOOD270319C00120000,120.0,43.0,41.6,42.5,9.0,63.0,0.7499414654541017,True,CALL,2027-03-19,HOOD
HOOD270319C00125000,125.0,40.55,39.65,40.65,136.0,806.0,0.7453028399658204,False,CALL,2027-03-19,HOOD
HOOD270319C00130000,130.0,38.61,37.85,38.85,114.0,848.0,0.7411830081176757,False,CALL,2027-03-19,HOOD
HOOD270319C00135000,135.0,36.6,36.1,37.2,143.0,239.0,0.737581969909668,False,CALL,2027-03-19,HOOD
HOOD270319C00140000,140.0,33.1,34.5,35.5,1.0,188.0,0.7336452416992187,False,CALL,2027-03-19,HOOD
HOOD270319C00145000,145.0,32.9,32.9,34.0,6.0,128.0,0.730318858947754,False,CALL,2027-03-19,HOOD
HOOD270319C00150000,150.0,32.0,31.5,32.4,34.0,200.0,0.7267483380126953,False,CALL,2027-03-19,HOOD
HOOD270319C00155000,155.0,36.46,30.05,30.9,2.0,126.0,0.7225369543457032,False,CALL,2027-03-19,HOOD
HOOD270319P00090000,90.0,18.1,16.8,17.4,16.0,248.0,0.6430394583129884,False,PUT,2027-03-19,HOOD
HOOD270319P00095000,95.0,17.45,19.0,19.6,15.0,19.0,0.6364172100830079,False,PUT,2027-03-19,HOOD
HOOD270319P00100000,100.0,20.4,21.35,22.0,1.0,3.0,0.6311072045898438,False,PUT,2027-03-19,HOOD
HOOD270319P00105000,105.0,21.9,23.85,24.5,200.0,220.0,0.6260718545532228,False,PUT,2027-03-19,HOOD
HOOD270319P00110000,110.0,28.05,26.4,27.05,33.0,116.0,0.6198158135986329,False,PUT,2027-03-19,HOOD
HOOD270319P00115000,115.0,29.6,29.1,29.8,25.0,139.0,0.6149330499267578,False,PUT,2027-03-19,HOOD
HOOD270319P00120000,120.0,33.55,31.9,32.6,1.0,6.0,0.609500975341797,False,PUT,2027-03-19,HOOD
HOOD270319P00125000,125.0,36.55,34.7,35.65,1.0,4.0,0.6045876943969729,True,PUT,2027-03-19,HOOD
HOOD270319P00130000,130.0,35.82,37.85,38.55,2.0,6.0,0.599735447998047,True,PUT,2027-03-19,HOOD
HOOD270319P00135000,135.0,38.67,40.95,41.75,2.0,10.0,0.5954935470581054,True,PUT,2027-03-19,HOOD
HOOD270319P00140000,140.0,37.73,43.95,45.0,1.0,17.0,0.5891764715576173,True,PUT,2027-03-19,HOOD
HOOD270319P00145000,145.0,39.47,47.45,48.15,4.0,2.0,0.5849345706176757,True,PUT,2027-03-19,HOOD
HOOD270319P00150000,150.0,48.9,50.8,51.65,1.0,125.0,0.5809673251342774,True,PUT,2027-03-19,HOOD
HOOD270319P00155000,155.0,47.77,54.25,55.2,1.0,24.0,0.5769390451049804,True,PUT,2027-03-19,HOOD
HOOD271217C00090000,90.0,63.29,62.5,63.55,2.0,10532.0,0.7771323556518556,True,CALL,2027-12-17,HOOD
HOOD271217C00095000,95.0,61.8,60.3,61.65,6.0,3694.0,0.7739890765380859,True,CALL,2027-12-17,HOOD
HOOD271217C00100000,100.0,58.5,58.1,59.25,27.0,8718.0,0.764772860107422,True,CALL,2027-12-17,HOOD
HOOD271217C00105000,105.0,56.7,56.0,57.15,8.0,709.0,0.7582726809692384,True,CALL,2027-12-17,HOOD
HOOD271217C00110000,110.0,54.4,54.2,55.05,1.0,739.0,0.7533899172973633,True,CALL,2027-12-17,HOOD
HOOD271217C00115000,115.0,53.3,52.15,53.3,9.0,888.0,0.7483240499877931,True,CALL,2027-12-17,HOOD
HOOD271217C00120000,120.0,51.0,50.35,51.45,8.0,2471.0,0.7435938726806641,True,CALL,2027-12-17,HOOD
HOOD271217C00125000,125.0,49.85,48.55,49.75,6.0,627.0,0.7391688681030272,False,CALL,2027-12-17,HOOD
HOOD271217C00130000,130.0,47.84,46.9,48.05,2.0,939.0,0.7351100708007812,False,CALL,2027-12-17,HOOD
HOOD271217C00135000,135.0,42.5,45.3,46.4,2.0,224.0,0.7310207562255859,False,CALL,2027-12-17,HOOD
HOOD271217C00140000,140.0,45.0,43.75,44.9,3.0,2605.0,0.7276943734741211,False,CALL,2027-12-17,HOOD
HOOD271217C00145000,145.0,43.24,42.3,43.5,2.0,1059.0,0.7251614398193358,False,CALL,2027-12-17,HOOD
HOOD271217C00150000,150.0,42.48,40.8,41.95,27.0,960.0,0.7204160038757323,False,CALL,2027-12-17,HOOD
HOOD271217C00155000,155.0,41.75,39.45,40.65,120.0,1685.0,0.7179898806762696,False,CALL,2027-12-17,HOOD
HOOD271217P00090000,90.0,22.32,22.05,22.85,17.0,702.0,0.618717191772461,False,PUT,2027-12-17,HOOD
HOOD271217P00095000,95.0,24.33,24.5,25.2,10.0,207.0,0.6120033917236329,False,PUT,2027-12-17,HOOD
HOOD271217P00100000,100.0,28.15,27.0,27.8,12.0,1861.0,0.6063882135009766,False,PUT,2027-12-17,HOOD
HOOD271217P00105000,105.0,31.0,29.65,30.4,9.0,257.0,0.6006204489135744,False,PUT,2027-12-17,HOOD
HOOD271217P00110000,110.0,33.57,32.4,33.15,9.0,114.0,0.5955240643310546,False,PUT,2027-12-17,HOOD
HOOD271217P00115000,115.0,35.62,35.2,35.95,14.0,228.0,0.5899394033813478,False,PUT,2027-12-17,HOOD
HOOD271217P00120000,120.0,39.56,38.1,38.95,6.0,166.0,0.5854838815307617,False,PUT,2027-12-17,HOOD
HOOD271217P00125000,125.0,42.65,40.95,41.9,1.0,169.0,0.5790752542114258,True,PUT,2027-12-17,HOOD
HOOD271217P00130000,130.0,41.79,44.25,45.0,1.0,80.0,0.5761150787353515,True,PUT,2027-12-17,HOOD
HOOD271217P00135000,135.0,46.73,47.35,48.25,1.0,29.0,0.5716595568847658,True,PUT,2027-12-17,HOOD
HOOD271217P00140000,140.0,47.3,50.4,51.5,47.0,344.0,0.5658612750244141,True,PUT,2027-12-17,HOOD
HOOD271217P00145000,145.0,54.4,53.85,54.8,1.0,34.0,0.5623517886352539,True,PUT,2027-12-17,HOOD
HOOD271217P00150000,150.0,57.21,57.2,58.2,3.0,204.0,0.5579267840576172,True,PUT,2027-12-17,HOOD
HOOD271217P00155000,155.0,62.17,60.4,61.6,11.0,47.0,0.5515181567382813,True,PUT,2027-12-17,HOOD
HOOD280121C00090000,90.0,65.1,63.25,64.4,3.0,155.0,0.7756370092773439,True,CALL,2028-01-21,HOOD
HOOD280121C00095000,95.0,63.65,61.05,62.25,2.0,154.0,0.7695945892333984,True,CALL,2028-01-21,HOOD
HOOD280121C00100000,100.0,59.99,58.85,60.05,70.0,414.0,0.7619347537231446,True,CALL,2028-01-21,HOOD
HOOD280121C00105000,105.0,53.2,56.85,58.0,1.0,76.0,0.7564416445922851,True,CALL,2028-01-21,HOOD
HOOD280121C00110000,110.0,57.35,55.0,56.15,6.0,134.0,0.7529016409301758,True,CALL,2028-01-21,HOOD
HOOD280121C00115000,115.0,52.15,52.95,54.25,3.0,116.0,0.7462793927001954,True,CALL,2028-01-21,HOOD
HOOD280121C00120000,120.0,51.6,51.25,52.35,87.0,452.0,0.7417018017578124,True,CALL,2028-01-21,HOOD
HOOD280121C00125000,125.0,50.84,49.6,50.65,33.0,344.0,0.7382533499145507,False,CALL,2028-01-21,HOOD
HOOD280121C00130000,130.0,49.37,47.8,48.95,22.0,651.0,0.7327907580566406,False,CALL,2028-01-21,HOOD
HOOD280121C00135000,135.0,48.08,46.25,47.45,6.0,256.0,0.7300747207641601,False,CALL,2028-01-21,HOOD
HOOD280121C00140000,140.0,45.92,44.7,45.95,70.0,1443.0,0.7265957516479492,False,CALL,2028-01-21,HOOD
HOOD280121C00145000,145.0,44.3,43.5,44.45,14.0,3108.0,0.7250088534545899,False,CALL,2028-01-21,HOOD
HOOD280121C00150000,150.0,44.3,42.0,43.15,17.0,871.0,0.7220181607055663,False,CALL,2028-01-21,HOOD
HOOD280121C00155000,155.0,41.0,40.5,41.75,6.0,118.0,0.7176541906738281,False,CALL,2028-01-21,HOOD
HOOD280121P00090000,90.0,23.6,22.5,23.2,5.0,287.0,0.6126137371826172,False,PUT,2028-01-21,HOOD
HOOD280121P00095000,95.0,26.85,25.1,25.85,3.0,122.0,0.6097451135253908,False,PUT,2028-01-21,HOOD
HOOD280121P00100000,100.0,27.9,27.65,28.4,15.0,1952.0,0.6038247625732425,False,PUT,2028-01-21,HOOD
HOOD280121P00105000,105.0,31.0,30.2,30.95,1.0,19.0,0.5965006170654297,False,PUT,2028-01-21,HOOD
HOOD280121P00110000,110.0,33.15,33.15,33.7,16.0,345.0,0.5928690615844728,False,PUT,2028-01-21,HOOD
HOOD280121P00115000,115.0,37.13,35.9,36.6,2.0,80.0,0.5874675042724609,False,PUT,2028-01-21,HOOD
HOOD280121P00120000,120.0,39.03,38.75,39.7,4.0,62.0,0.5832256033325195,False,PUT,2028-01-21,HOOD
HOOD280121P00125000,125.0,42.0,41.7,42.65,43.0,161.0,0.5774883560180665,True,PUT,2028-01-21,HOOD
HOOD280121P00130000,130.0,46.53,44.85,45.8,5.0,243.0,0.5736431796264648,True,PUT,2028-01-21,HOOD
HOOD280121P00135000,135.0,49.45,48.15,49.0,2.0,54.0,0.5702252450561524,True,PUT,2028-01-21,HOOD
HOOD280121P00140000,140.0,52.0,51.2,52.15,1.0,101.0,0.5636945486450197,True,PUT,2028-01-21,HOOD
HOOD280121P00145000,145.0,53.0,54.5,55.5,1.0,359.0,0.5594526477050781,True,PUT,2028-01-21,HOOD
HOOD280121P00150000,150.0,58.03,57.8,58.9,4.0,111.0,0.5546919531250001,True,PUT,2028-01-21,HOOD
HOOD280121P00155000,155.0,54.2,61.3,62.4,2.0,14.0,0.5511519494628907,True,PUT,2028-01-21,HOOD
RBLX251114C00075000,75.0,31.47,26.05,29.5,4.0,3.0,3.8847659130859373,True,CALL,2025-11-14,RBLX
RBLX251114C00080000,80.0,23.4,20.8,24.5,,11.0,3.0117212207031248,True,CALL,2025-11-14,RBLX
RBLX251114C00085000,85.0,21.45,15.85,19.7,3.0,10.0,2.5781285546875,True,CALL,2025-11-14,RBLX
RBLX251114C00090000,90.0,12.57,10.85,14.75,5.0,5.0,1.9765626171875001,True,CALL,2025-11-14,RBLX
RBLX251114C00092000,92.0,11.46,9.0,12.6,1.0,2.0,1.72265763671875,True,CALL,2025-11-14,RBLX
RBLX251114C00095000,95.0,9.71,6.05,9.55,1.0,0.0,1.3359408203124996,True,CALL,2025-11-14,RBLX
RBLX251114C00100000,100.0,2.58,2.33,3.05,139.0,162.0,0.579105771484375,True,CALL,2025-11-14,RBLX
RBLX251114C00101000,101.0,1.88,1.5,2.31,169.0,135.0,0.5419967675781252,True,CALL,2025-11-14,RBLX
RBLX251114C00102000,102.0,0.76,0.64,1.0,349.0,257.0,0.398443515625,True,CALL,2025-11-14,RBLX
RBLX251114C00103000,103.0,0.23,0.15,0.35,255.0,252.0,0.3007882421875,False,CALL,2025-11-14,RBLX
RBLX251114C00104000,104.0,0.06,0.0,0.08,196.0,273.0,0.26367923828125,False,CALL,2025-11-14,RBLX
RBLX251114C00105000,105.0,0.02,0.0,0.03,54.0,460.0,0.29688203124999996,False,CALL,2025-11-14,RBLX
RBLX251114C00106000,106.0,0.03,0.01,0.03,26.0,211.0,0.3789124609375,False,CALL,2025-11-14,RBLX
RBLX251114C00107000,107.0,0.15,0.0,0.08,515.0,750.0,0.5566450585937501,False,CALL,2025-11-14,RBLX
RBLX251114C00108000,108.0,0.01,0.0,0.01,419.0,979.0,0.45313046875,False,CALL,2025-11-14,RBLX
RBLX251114C00109000,109.0,0.01,0.0,0.01,1038.0,1168.0,0.523442265625,False,CALL,2025-11-14,RBLX
RBLX251114C00110000,110.0,0.01,0.0,0.01,15.0,1206.0,0.5312546875,False,CALL,2025-11-14,RBLX
RBLX251114C00111000,111.0,0.04,0.0,0.02,6.0,491.0,0.6562534375000001,False,CALL,2025-11-14,RBLX
RBLX251114C00112000,112.0,0.01,0.0,0.01,7.0,560.0,0.6562534375000001,False,CALL,2025-11-14,RBLX
RBLX251114C00113000,113.0,0.04,0.0,0.04,14.0,197.0,0.8437515624999999,False,CALL,2025-11-14,RBLX
RBLX251114C00114000,114.0,0.01,0.0,0.01,518.0,583.0,0.7812521875,False,CALL,2025-11-14,RBLX
RBLX251114C00115000,115.0,0.02,0.0,0.05,420.0,1075.0,1.000005,False,CALL,2025-11-14,RBLX
RBLX251114C00116000,116.0,0.01,0.0,0.05,1000.0,1200.0,1.0625046875000002,False,CALL,2025-11-14,RBLX
RBLX251114C00117000,117.0,0.03,0.0,0.02,1.0,35.0,1.000005,False,CALL,2025-11-14,RBLX
RBLX251114C00118000,118.0,0.09,0.0,0.01,195.0,190.0,0.98437515625,False,CALL,2025-11-14,RBLX
RBLX251114C00119000,119.0,0.02,0.0,0.28,5.0,109.0,1.625001875,False,CALL,2025-11-14,RBLX
RBLX251114C00120000,120.0,0.01,0.0,0.01,2.0,364.0,1.09375453125,False,CALL,2025-11-14,RBLX
RBLX251114C00121000,121.0,0.05,0.0,0.18,8.0,29.0,1.640626796875,False,CALL,2025-11-14,RBLX
RBLX251114C00122000,122.0,0.11,0.0,0.05,1.0,108.0,1.421877890625,False,CALL,2025-11-14,RBLX
RBLX251114C00123000,123.0,0.03,0.0,0.02,1.0,78.0,1.3437532812499997,False,CALL,2025-11-14,RBLX
RBLX251114C00124000,124.0,0.05,0.0,0.05,2.0,58.0,1.5312523437499999,False,CALL,2025-11-14,RBLX
RBLX251114C00125000,125.0,0.02,0.0,0.01,1.0,159.0,1.3437532812499997,False,CALL,2025-11-14,RBLX
RBLX251114C00126000,126.0,0.09,0.0,0.1,13.0,65.0,1.7968760156249999,False,CALL,2025-11-14,RBLX
RBLX251114C00127000,127.0,0.13,0.0,0.21,13.0,42.0,2.07031732421875,False,CALL,2025-11-14,RBLX
RBLX251114C00128000,128.0,0.06,0.0,0.01,1.0,51.0,1.5000025,False,CALL,2025-11-14,RBLX
RBLX251114C00129000,129.0,0.25,0.0,0.01,10.0,52.0,1.5000025,False,CALL,2025-11-14,RBLX
RBLX251114C00130000,130.0,0.03,0.0,0.02,4.0,588.0,1.6875015625,False,CALL,2025-11-14,RBLX
RBLX251114C00131000,131.0,0.01,0.0,0.18,2.0,63.0,2.2578168554687497,False,CALL,2025-11-14,RBLX
RBLX251114C00132000,132.0,0.01,0.0,0.05,1.0,47.0,1.96875015625,False,CALL,2025-11-14,RBLX
RBLX251114P00075000,75.0,0.05,0.0,0.4,10.0,18.0,3.2500018749999997,False,PUT,2025-11-14,RBLX
RBLX251114P00080000,80.0,0.01,0.0,1.15,10.0,1513.0,3.345704760742187,False,PUT,2025-11-14,RBLX
RBLX251114P00085000,85.0,0.03,0.0,0.05,128.0,285.0,1.5156274218749999,False,PUT,2025-11-14,RBLX
RBLX251114P00090000,90.0,0.03,0.0,0.05,7.0,192.0,1.09375453125,False,PUT,2025-11-14,RBLX
RBLX251114P00091000,91.0,0.05,0.0,0.56,100.0,106.0,1.57422087890625,False,PUT,2025-11-14,RBLX
RBLX251114P00092000,92.0,0.01,0.0,0.34,30.0,31.0,1.3007847460937496,False,PUT,2025-11-14,RBLX
RBLX251114P00093000,93.0,0.03,0.0,0.23,12.0,46.0,1.1015669921875002,False,PUT,2025-11-14,RBLX
RBLX251114P00094000,94.0,0.11,0.0,0.55,9.0,13.0,1.224613251953125,False,PUT,2025-11-14,RBLX
RBLX251114P00095000,95.0,0.01,0.0,0.03,22.0,869.0,0.64062859375,False,PUT,2025-11-14,RBLX
RBLX251114P00096000,96.0,0.01,0.0,0.15,59.0,106.0,0.726565234375,False,PUT,2025-11-14,RBLX
