contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
SHOP280121P00130000,130.0,38.7,0.0,0.0,17.0,279.0,1.0000000000000003e-05,True,PUT,2028-01-21,SHOP
SHOP280121P00135000,135.0,40.45,0.0,0.0,10.0,433.0,1.0000000000000003e-05,True,PUT,2028-01-21,SHOP
SHOP280121P00140000,140.0,44.72,0.0,0.0,1.0,391.0,1.0000000000000003e-05,True,PUT,2028-01-21,SHOP
SHOP280121P00145000,145.0,50.3,0.0,0.0,5.0,0.0,1.0000000000000003e-05,True,PUT,2028-01-21,SHOP
SHOP280121P00150000,150.0,51.07,0.0,0.0,1.0,225.0,1.0000000000000003e-05,True,PUT,2028-01-21,SHOP
SHOP281215C00085000,85.0,65.0,0.0,0.0,5.0,107.0,1.0000000000000003e-05,True,CALL,2028-12-15,SHOP
SHOP281215C00090000,90.0,62.25,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,CALL,2028-12-15,SHOP
SHOP281215C00095000,95.0,58.91,0.0,0.0,5.0,14.0,1.0000000000000003e-05,True,CALL,2028-12-15,SHOP
SHOP281215C00100000,100.0,55.5,0.0,0.0,30.0,222.0,1.0000000000000003e-05,True,CALL,2028-12-15,SHOP
SHOP281215C00105000,105.0,55.35,0.0,0.0,1.0,43.0,1.0000000000000003e-05,True,CALL,2028-12-15,SHOP
SHOP281215C00110000,110.0,62.5,0.0,0.0,1.0,122.0,1.0000000000000003e-05,True,CALL,2028-12-15,SHOP
SHOP281215C00115000,115.0,48.5,0.0,0.0,2.0,0.0,1.0000000000000003e-05,True,CALL,2028-12-15,SHOP
SHOP281215C00120000,120.0,49.0,0.0,0.0,148.0,266.0,0.000986552734375,False,CALL,2028-12-15,SHOP
SHOP281215C00125000,125.0,47.2,0.0,0.0,1.0,57.0,0.007822421875,False,CALL,2028-12-15,SHOP
SHOP281215C00130000,130.0,47.0,0.0,0.0,1.0,126.0,0.015634843750000002,False,CALL,2028-12-15,SHOP
SHOP281215C00135000,135.0,43.75,0.0,0.0,2.0,48.0,0.015634843750000002,False,CALL,2028-12-15,SHOP
SHOP281215C00140000,140.0,43.05,0.0,0.0,11.0,202.0,0.015634843750000002,False,CALL,2028-12-15,SHOP
SHOP281215C00145000,145.0,40.85,0.0,0.0,2.0,24.0,0.0312596875,False,CALL,2028-12-15,SHOP
SHOP281215C00150000,150.0,39.48,0.0,0.0,1.0,191.0,0.0312596875,False,CALL,2028-12-15,SHOP
SHOP281215P00085000,85.0,20.71,0.0,0.0,1.0,39.0,0.0312596875,False,PUT,2028-12-15,SHOP
SHOP281215P00090000,90.0,22.02,0.0,0.0,3.0,18.0,0.0312596875,False,PUT,2028-12-15,SHOP
SHOP281215P00095000,95.0,24.28,0.0,0.0,10.0,200.0,0.0312596875,False,PUT,2028-12-15,SHOP
SHOP281215P00100000,100.0,26.9,0.0,0.0,3.0,0.0,0.0312596875,False,PUT,2028-12-15,SHOP
SHOP281215P00105000,105.0,30.21,0.0,0.0,6.0,47.0,0.015634843750000002,False,PUT,2028-12-15,SHOP
SHOP281215P00110000,110.0,33.25,0.0,0.0,2.0,24.0,0.015634843750000002,False,PUT,2028-12-15,SHOP
SHOP281215P00115000,115.0,34.15,0.0,0.0,6.0,0.0,0.0039162109375,False,PUT,2028-12-15,SHOP
SHOP281215P00120000,120.0,38.6,0.0,0.0,1.0,113.0,1.0000000000000003e-05,True,PUT,2028-12-15,SHOP
SHOP281215P00125000,125.0,45.36,0.0,0.0,2.0,0.0,1.0000000000000003e-05,True,PUT,2028-12-15,SHOP
SHOP281215P00130000,130.0,42.35,0.0,0.0,10.0,0.0,1.0000000000000003e-05,True,PUT,2028-12-15,SHOP
SHOP281215P00135000,135.0,47.97,0.0,0.0,10.0,57.0,1.0000000000000003e-05,True,PUT,2028-12-15,SHOP
SHOP281215P00140000,140.0,51.6,0.0,0.0,196.0,186.0,1.0000000000000003e-05,True,PUT,2028-12-15,SHOP
SHOP281215P00145000,145.0,54.1,0.0,0.0,2.0,60.0,1.0000000000000003e-05,True,PUT,2028-12-15,SHOP
SHOP281215P00150000,150.0,58.45,0.0,0.0,10.0,28.0,1.0000000000000003e-05,True,PUT,2028-12-15,SHOP
ANET260306C00100000,100.0,32.07,0.0,0.0,1.0,2.0,1.0000000000000003e-05,True,CALL,2026-03-06,ANET
ANET260306C00105000,105.0,35.8,0.0,0.0,1.0,3.0,1.0000000000000003e-05,True,CALL,2026-03-06,ANET
ANET260306C00106000,106.0,23.48,0.0,0.0,,2.0,1.0000000000000003e-05,True,CALL,2026-03-06,ANET
ANET260306C00107000,107.0,22.53,0.0,0.0,,2.0,1.0000000000000003e-05,True,CALL,2026-03-06,ANET
ANET260306C00109000,109.0,20.94,0.0,0.0,,3.0,1.0000000000000003e-05,True,CALL,2026-03-06,ANET
ANET260306C00110000,110.0,17.66,0.0,0.0,4.0,3.0,1.0000000000000003e-05,True,CALL,2026-03-06,ANET
ANET260306C00111000,111.0,17.02,0.0,0.0,,2.0,1.0000000000000003e-05,True,CALL,2026-03-06,ANET
ANET260306C00112000,112.0,17.85,0.0,0.0,5.0,6.0,1.0000000000000003e-05,True,CALL,2026-03-06,ANET
ANET260306C00113000,113.0,18.25,0.0,0.0,5.0,3.0,1.0000000000000003e-05,True,CALL,2026-03-06,ANET
ANET260306C00114000,114.0,17.34,0.0,0.0,4.0,3.0,1.0000000000000003e-05,True,CALL,2026-03-06,ANET
ANET260306C00115000,115.0,15.21,0.0,0.0,1.0,3.0,1.0000000000000003e-05,True,CALL,2026-03-06,ANET
ANET260306C00116000,116.0,15.68,0.0,0.0,2.0,4.0,1.0000000000000003e-05,True,CALL,2026-03-06,ANET
ANET260306C00117000,117.0,20.7,0.0,0.0,2.0,1.0,1.0000000000000003e-05,True,CALL,2026-03-06,ANET
ANET260306C00118000,118.0,13.76,0.0,0.0,2.0,4.0,1.0000000000000003e-05,True,CALL,2026-03-06,ANET
ANET260306C00119000,119.0,12.81,0.0,0.0,2.0,2.0,1.0000000000000003e-05,True,CALL,2026-03-06,ANET
ANET260306C00120000,120.0,13.45,0.0,0.0,2.0,19.0,1.0000000000000003e-05,True,CALL,2026-03-06,ANET
ANET260306C00121000,121.0,12.42,0.0,0.0,2.0,1.0,1.0000000000000003e-05,True,CALL,2026-03-06,ANET
ANET260306C00122000,122.0,8.73,0.0,0.0,1.0,3.0,1.0000000000000003e-05,True,CALL,2026-03-06,ANET
ANET260306C00123000,123.0,9.3,0.0,0.0,1.0,6.0,1.0000000000000003e-05,True,CALL,2026-03-06,ANET
ANET260306C00124000,124.0,8.49,0.0,0.0,1.0,29.0,1.0000000000000003e-05,True,CALL,2026-03-06,ANET
ANET260306C00125000,125.0,9.68,0.0,0.0,8.0,52.0,1.0000000000000003e-05,True,CALL,2026-03-06,ANET
ANET260306C00126000,126.0,7.5,0.0,0.0,30.0,33.0,1.0000000000000003e-05,True,CALL,2026-03-06,ANET
ANET260306C00127000,127.0,7.6,0.0,0.0,6.0,18.0,1.0000000000000003e-05,True,CALL,2026-03-06,ANET
ANET260306C00128000,128.0,6.85,0.0,0.0,34.0,30.0,1.0000000000000003e-05,True,CALL,2026-03-06,ANET
ANET260306C00129000,129.0,5.0,0.0,0.0,17.0,63.0,0.007822421875,False,CALL,2026-03-06,ANET
ANET260306C00130000,130.0,5.42,0.0,0.0,23.0,57.0,0.0312596875,False,CALL,2026-03-06,ANET
ANET260306C00131000,131.0,5.03,0.0,0.0,167.0,124.0,0.0312596875,False,CALL,2026-03-06,ANET
ANET260306C00132000,132.0,4.78,0.0,0.0,124.0,159.0,0.062509375,False,CALL,2026-03-06,ANET
ANET260306C00133000,133.0,4.1,0.0,0.0,397.0,383.0,0.062509375,False,CALL,2026-03-06,ANET
ANET260306C00134000,134.0,3.35,0.0,0.0,79.0,118.0,0.062509375,False,CALL,2026-03-06,ANET
ANET260306C00135000,135.0,2.98,0.0,0.0,397.0,562.0,0.12500875,False,CALL,2026-03-06,ANET
ANET260306C00136000,136.0,2.53,0.0,0.0,54.0,98.0,0.12500875,False,CALL,2026-03-06,ANET
ANET260306C00137000,137.0,2.13,0.0,0.0,197.0,280.0,0.12500875,False,CALL,2026-03-06,ANET
ANET260306C00138000,138.0,1.74,0.0,0.0,68.0,237.0,0.12500875,False,CALL,2026-03-06,ANET
ANET260306C00139000,139.0,1.46,0.0,0.0,333.0,448.0,0.12500875,False,CALL,2026-03-06,ANET
ANET260306C00140000,140.0,1.28,0.0,0.0,224.0,461.0,0.12500875,False,CALL,2026-03-06,ANET
ANET260306C00141000,141.0,1.09,0.0,0.0,124.0,219.0,0.2500075,False,CALL,2026-03-06,ANET
ANET260306C00142000,142.0,0.87,0.0,0.0,132.0,233.0,0.2500075,False,CALL,2026-03-06,ANET
ANET260306C00143000,143.0,0.63,0.0,0.0,39.0,193.0,0.2500075,False,CALL,2026-03-06,ANET
ANET260306C00144000,144.0,0.52,0.0,0.0,33.0,157.0,0.2500075,False,CALL,2026-03-06,ANET
ANET260306C00145000,145.0,0.55,0.0,0.0,53.0,427.0,0.2500075,False,CALL,2026-03-06,ANET
ANET260306C00146000,146.0,0.4,0.0,0.0,5.0,36.0,0.2500075,False,CALL,2026-03-06,ANET
ANET260306C00147000,147.0,0.26,0.0,0.0,3.0,118.0,0.2500075,False,CALL,2026-03-06,ANET
ANET260306C00148000,148.0,0.29,0.0,0.0,9.0,39.0,0.2500075,False,CALL,2026-03-06,ANET
ANET260306C00149000,149.0,0.44,0.0,0.0,7.0,232.0,0.2500075,False,CALL,2026-03-06,ANET
ANET260306C00150000,150.0,0.13,0.0,0.0,112.0,773.0,0.2500075,False,CALL,2026-03-06,ANET
ANET260306C00152500,152.5,0.37,0.0,0.0,1.0,64.0,0.2500075,False,CALL,2026-03-06,ANET
ANET260306C00155000,155.0,0.09,0.0,0.0,2.0,201.0,0.2500075,False,CALL,2026-03-06,ANET
ANET260306C00157500,157.5,0.13,0.0,0.0,3.0,89.0,0.500005,False,CALL,2026-03-06,ANET
ANET260306C00160000,160.0,0.1,0.0,0.0,6.0,40.0,0.500005,False,CALL,2026-03-06,ANET
ANET260306C00162500,162.5,0.55,0.0,0.0,5.0,8.0,0.500005,False,CALL,2026-03-06,ANET
ANET260306C00165000,165.0,0.27,0.0,0.0,7.0,473.0,0.500005,False,CALL,2026-03-06,ANET
ANET260306P00095000,95.0,1.38,0.0,0.0,1.0,1.0,0.500005,False,PUT,2026-03-06,ANET
ANET260306P00100000,100.0,0.02,0.0,0.0,1.0,22.0,0.500005,False,PUT,2026-03-06,ANET
ANET260306P00105000,105.0,0.06,0.0,0.0,11.0,105.0,0.500005,False,PUT,2026-03-06,ANET
ANET260306P00106000,106.0,0.07,0.0,0.0,4.0,5.0,0.500005,False,PUT,2026-03-06,ANET
ANET260306P00107000,107.0,0.42,0.0,0.0,,5.0,0.2500075,False,PUT,2026-03-06,ANET
ANET260306P00108000,108.0,0.27,0.0,0.0,,5.0,0.2500075,False,PUT,2026-03-06,ANET
ANET260306P00109000,109.0,0.1,0.0,0.0,1.0,2.0,0.2500075,False,PUT,2026-03-06,ANET
ANET260306P00110000,110.0,0.12,0.0,0.0,2.0,98.0,0.2500075,False,PUT,2026-03-06,ANET
ANET260306P00111000,111.0,0.42,0.0,0.0,3.0,12.0,0.2500075,False,PUT,2026-03-06,ANET
ANET260306P00112000,112.0,0.28,0.0,0.0,5.0,5.0,0.2500075,False,PUT,2026-03-06,ANET
ANET260306P00113000,113.0,0.25,0.0,0.0,20.0,46.0,0.2500075,False,PUT,2026-03-06,ANET
ANET260306P00114000,114.0,0.27,0.0,0.0,3.0,36.0,0.2500075,False,PUT,2026-03-06,ANET
ANET260306P00115000,115.0,0.24,0.0,0.0,42.0,139.0,0.2500075,False,PUT,2026-03-06,ANET
ANET260306P00116000,116.0,0.43,0.0,0.0,11.0,32.0,0.2500075,False,PUT,2026-03-06,ANET
ANET260306P00117000,117.0,0.35,0.0,0.0,15.0,71.0,0.2500075,False,PUT,2026-03-06,ANET
ANET260306P00118000,118.0,0.39,0.0,0.0,5.0,59.0,0.12500875,False,PUT,2026-03-06,ANET
ANET260306P00119000,119.0,0.47,0.0,0.0,7.0,219.0,0.12500875,False,PUT,2026-03-06,ANET
ANET260306P00120000,120.0,0.65,0.0,0.0,59.0,444.0,0.12500875,False,PUT,2026-03-06,ANET
ANET260306P00121000,121.0,0.6,0.0,0.0,16.0,98.0,0.12500875,False,PUT,2026-03-06,ANET
ANET260306P00122000,122.0,0.8,0.0,0.0,106.0,227.0,0.12500875,False,PUT,2026-03-06,ANET
ANET260306P00123000,123.0,0.9,0.0,0.0,24.0,50.0,0.12500875,False,PUT,2026-03-06,ANET
ANET260306P00124000,124.0,1.09,0.0,0.0,24.0,88.0,0.062509375,False,PUT,2026-03-06,ANET
ANET260306P00125000,125.0,1.1,0.0,0.0,149.0,1758.0,0.062509375,False,PUT,2026-03-06,ANET
ANET260306P00126000,126.0,1.45,0.0,0.0,9.0,59.0,0.062509375,False,PUT,2026-03-06,ANET
ANET260306P00127000,127.0,2.1,0.0,0.0,27.0,233.0,0.0312596875,False,PUT,2026-03-06,ANET
ANET260306P00128000,128.0,1.83,0.0,0.0,89.0,502.0,0.015634843750000002,False,PUT,2026-03-06,ANET
ANET260306P00129000,129.0,2.31,0.0,0.0,83.0,240.0,1.0000000000000003e-05,True,PUT,2026-03-06,ANET
ANET260306P00130000,130.0,2.46,0.0,0.0,108.0,173.0,1.0000000000000003e-05,True,PUT,2026-03-06,ANET
ANET260306P00131000,131.0,3.48,0.0,0.0,65.0,73.0,1.0000000000000003e-05,True,PUT,2026-03-06,ANET
ANET260306P00132000,132.0,3.47,0.0,0.0,261.0,216.0,1.0000000000000003e-05,True,PUT,2026-03-06,ANET
ANET260306P00133000,133.0,3.5,0.0,0.0,70.0,179.0,1.0000000000000003e-05,True,PUT,2026-03-06,ANET
ANET260306P00134000,134.0,4.1,0.0,0.0,57.0,54.0,1.0000000000000003e-05,True,PUT,2026-03-06,ANET
ANET260306P00135000,135.0,4.5,0.0,0.0,61.0,89.0,1.0000000000000003e-05,True,PUT,2026-03-06,ANET
ANET260306P00136000,136.0,5.42,0.0,0.0,38.0,58.0,1.0000000000000003e-05,True,PUT,2026-03-06,ANET
ANET260306P00137000,137.0,5.5,0.0,0.0,103.0,217.0,1.0000000000000003e-05,True,PUT,2026-03-06,ANET
ANET260306P00138000,138.0,6.5,0.0,0.0,9.0,25.0,1.0000000000000003e-05,True,PUT,2026-03-06,ANET
ANET260306P00139000,139.0,7.19,0.0,0.0,12.0,15.0,1.0000000000000003e-05,True,PUT,2026-03-06,ANET
ANET260306P00140000,140.0,9.73,0.0,0.0,33.0,96.0,1.0000000000000003e-05,True,PUT,2026-03-06,ANET
ANET260306P00141000,141.0,10.63,0.0,0.0,1.0,9.0,1.0000000000000003e-05,True,PUT,2026-03-06,ANET
ANET260306P00142000,142.0,11.66,0.0,0.0,48.0,66.0,1.0000000000000003e-05,True,PUT,2026-03-06,ANET
ANET260306P00143000,143.0,14.17,0.0,0.0,1.0,10.0,1.0000000000000003e-05,True,PUT,2026-03-06,ANET
ANET260306P00144000,144.0,15.43,0.0,0.0,2.0,30.0,1.0000000000000003e-05,True,PUT,2026-03-06,ANET
ANET260306P00145000,145.0,13.59,0.0,0.0,1.0,103.0,1.0000000000000003e-05,True,PUT,2026-03-06,ANET
ANET260306P00148000,148.0,12.5,0.0,0.0,9.0,9.0,1.0000000000000003e-05,True,PUT,2026-03-06,ANET
ANET260306P00149000,149.0,22.67,0.0,0.0,1.0,1.0,1.0000000000000003e-05,True,PUT,2026-03-06,ANET
ANET260306P00150000,150.0,12.3,0.0,0.0,6.0,253.0,1.0000000000000003e-05,True,PUT,2026-03-06,ANET
ANET260306P00155000,155.0,14.45,0.0,0.0,,71.0,1.0000000000000003e-05,True,PUT,2026-03-06,ANET
ANET260306P00160000,160.0,20.0,0.0,0.0,1.0,2.0,1.0000000000000003e-05,True,PUT,2026-03-06,ANET
ANET260306P00165000,165.0,25.0,0.0,0.0,,0.0,1.0000000000000003e-05,True,PUT,2026-03-06,ANET
ANET260313C00100000,100.0,29.7,0.0,0.0,,8.0,1.0000000000000003e-05,True,CALL,2026-03-13,ANET
ANET260313C00105000,105.0,24.63,0.0,0.0,,1.0,1.0000000000000003e-05,True,CALL,2026-03-13,ANET
ANET260313C00110000,110.0,20.21,0.0,0.0,2.0,36.0,1.0000000000000003e-05,True,CALL,2026-03-13,ANET
ANET260313C00112000,112.0,20.06,0.0,0.0,2.0,1.0,1.0000000000000003e-05,True,CALL,2026-03-13,ANET
ANET260313C00113000,113.0,19.11,0.0,0.0,2.0,1.0,1.0000000000000003e-05,True,CALL,2026-03-13,ANET
ANET260313C00115000,115.0,18.3,0.0,0.0,,0.0,1.0000000000000003e-05,True,CALL,2026-03-13,ANET
ANET260313C00116000,116.0,16.52,0.0,0.0,3.0,10.0,1.0000000000000003e-05,True,CALL,2026-03-13,ANET
ANET260313C00117000,117.0,15.57,0.0,0.0,3.0,7.0,1.0000000000000003e-05,True,CALL,2026-03-13,ANET
ANET260313C00118000,118.0,13.13,0.0,0.0,3.0,3.0,1.0000000000000003e-05,True,CALL,2026-03-13,ANET
ANET260313C00119000,119.0,15.52,0.0,0.0,2.0,3.0,1.0000000000000003e-05,True,CALL,2026-03-13,ANET
ANET260313C00120000,120.0,12.51,0.0,0.0,1.0,6.0,1.0000000000000003e-05,True,CALL,2026-03-13,ANET
ANET260313C00121000,121.0,10.41,0.0,0.0,1.0,5.0,1.0000000000000003e-05,True,CALL,2026-03-13,ANET
ANET260313C00122000,122.0,11.3,0.0,0.0,1.0,4.0,1.0000000000000003e-05,True,CALL,2026-03-13,ANET
ANET260313C00123000,123.0,10.35,0.0,0.0,1.0,2.0,1.0000000000000003e-05,True,CALL,2026-03-13,ANET
ANET260313C00124000,124.0,11.25,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,CALL,2026-03-13,ANET
ANET260313C00125000,125.0,8.15,0.0,0.0,24.0,25.0,1.0000000000000003e-05,True,CALL,2026-03-13,ANET
ANET260313C00126000,126.0,10.44,0.0,0.0,,18.0,1.0000000000000003e-05,True,CALL,2026-03-13,ANET
ANET260313C00127000,127.0,9.48,0.0,0.0,,4.0,1.0000000000000003e-05,True,CALL,2026-03-13,ANET
ANET260313C00128000,128.0,6.0,0.0,0.0,2.0,3.0,1.0000000000000003e-05,True,CALL,2026-03-13,ANET
ANET260313C00129000,129.0,7.62,0.0,0.0,,11.0,0.0039162109375,False,CALL,2026-03-13,ANET
ANET260313C00130000,130.0,5.0,0.0,0.0,3.0,15.0,0.015634843750000002,False,CALL,2026-03-13,ANET
ANET260313C00131000,131.0,4.9,0.0,0.0,1.0,15.0,0.0312596875,False,CALL,2026-03-13,ANET
ANET260313C00132000,132.0,4.37,0.0,0.0,21.0,23.0,0.0312596875,False,CALL,2026-03-13,ANET
ANET260313C00133000,133.0,5.14,0.0,0.0,1.0,57.0,0.062509375,False,CALL,2026-03-13,ANET
ANET260313C00134000,134.0,4.72,0.0,0.0,4.0,32.0,0.062509375,False,CALL,2026-03-13,ANET
ANET260313C00135000,135.0,4.46,0.0,0.0,7.0,53.0,0.062509375,False,CALL,2026-03-13,ANET
ANET260313C00136000,136.0,4.0,0.0,0.0,3.0,17.0,0.062509375,False,CALL,2026-03-13,ANET
ANET260313C00137000,137.0,2.82,0.0,0.0,3.0,28.0,0.062509375,False,CALL,2026-03-13,ANET
ANET260313C00138000,138.0,2.54,0.0,0.0,4.0,35.0,0.12500875,False,CALL,2026-03-13,ANET
ANET260313C00139000,139.0,2.08,0.0,0.0,1.0,4.0,0.12500875,False,CALL,2026-03-13,ANET
ANET260313C00140000,140.0,2.0,0.0,0.0,12.0,139.0,0.12500875,False,CALL,2026-03-13,ANET
ANET260313C00141000,141.0,1.85,0.0,0.0,5.0,46.0,0.12500875,False,CALL,2026-03-13,ANET
ANET260313C00142000,142.0,1.85,0.0,0.0,19.0,46.0,0.12500875,False,CALL,2026-03-13,ANET
ANET260313C00143000,143.0,1.19,0.0,0.0,2.0,99.0,0.12500875,False,CALL,2026-03-13,ANET
ANET260313C00144000,144.0,1.14,0.0,0.0,3.0,12.0,0.12500875,False,CALL,2026-03-13,ANET
ANET260313C00145000,145.0,1.55,0.0,0.0,12.0,112.0,0.12500875,False,CALL,2026-03-13,ANET
ANET260313C00146000,146.0,1.08,0.0,0.0,2.0,9.0,0.12500875,False,CALL,2026-03-13,ANET
ANET260313C00147000,147.0,1.05,0.0,0.0,1.0,16.0,0.12500875,False,CALL,2026-03-13,ANET
ANET260313C00148000,148.0,0.81,0.0,0.0,1.0,77.0,0.12500875,False,CALL,2026-03-13,ANET
ANET260313C00149000,149.0,0.61,0.0,0.0,1.0,14.0,0.12500875,False,CALL,2026-03-13,ANET
ANET260313C00150000,150.0,0.67,0.0,0.0,14.0,80.0,0.2500075,False,CALL,2026-03-13,ANET
ANET260313C00152500,152.5,0.42,0.0,0.0,1.0,13.0,0.2500075,False,CALL,2026-03-13,ANET
ANET260313C00155000,155.0,0.27,0.0,0.0,5.0,56.0,0.2500075,False,CALL,2026-03-13,ANET
ANET260313C00157500,157.5,0.26,0.0,0.0,2.0,3.0,0.2500075,False,CALL,2026-03-13,ANET
ANET260313C00160000,160.0,0.2,0.0,0.0,1.0,112.0,0.2500075,False,CALL,2026-03-13,ANET
ANET260313C00162500,162.5,0.76,0.0,0.0,2.0,10.0,0.2500075,False,CALL,2026-03-13,ANET
ANET260313C00165000,165.0,0.09,0.0,0.0,2.0,111.0,0.2500075,False,CALL,2026-03-13,ANET
ANET260313P00095000,95.0,0.92,0.0,0.0,,3.0,0.2500075,False,PUT,2026-03-13,ANET
ANET260313P00100000,100.0,0.2,0.0,0.0,,8.0,0.2500075,False,PUT,2026-03-13,ANET
ANET260313P00105000,105.0,0.29,0.0,0.0,3.0,46.0,0.2500075,False,PUT,2026-03-13,ANET
ANET260313P00110000,110.0,0.62,0.0,0.0,13.0,47.0,0.2500075,False,PUT,2026-03-13,ANET
ANET260313P00113000,113.0,0.75,0.0,0.0,5.0,5.0,0.12500875,False,PUT,2026-03-13,ANET
ANET260313P00115000,115.0,0.8,0.0,0.0,10.0,48.0,0.12500875,False,PUT,2026-03-13,ANET
ANET260313P00116000,116.0,1.4,0.0,0.0,1.0,5.0,0.12500875,False,PUT,2026-03-13,ANET
ANET260313P00117000,117.0,1.16,0.0,0.0,6.0,33.0,0.12500875,False,PUT,2026-03-13,ANET
ANET260313P00118000,118.0,1.3,0.0,0.0,2.0,33.0,0.12500875,False,PUT,2026-03-13,ANET
ANET260313P00119000,119.0,2.13,0.0,0.0,3.0,7.0,0.12500875,False,PUT,2026-03-13,ANET
ANET260313P00120000,120.0,1.74,0.0,0.0,19.0,58.0,0.12500875,False,PUT,2026-03-13,ANET
ANET260313P00121000,121.0,2.17,0.0,0.0,6.0,16.0,0.062509375,False,PUT,2026-03-13,ANET
ANET260313P00122000,122.0,2.41,0.0,0.0,9.0,25.0,0.062509375,False,PUT,2026-03-13,ANET
ANET260313P00123000,123.0,2.89,0.0,0.0,17.0,39.0,0.062509375,False,PUT,2026-03-13,ANET
ANET260313P00124000,124.0,3.16,0.0,0.0,2.0,28.0,0.062509375,False,PUT,2026-03-13,ANET
ANET260313P00125000,125.0,2.85,0.0,0.0,97.0,130.0,0.0312596875,False,PUT,2026-03-13,ANET
ANET260313P00126000,126.0,3.44,0.0,0.0,1.0,29.0,0.0312596875,False,PUT,2026-03-13,ANET
ANET260313P00127000,127.0,3.3,0.0,0.0,1.0,20.0,0.015634843750000002,False,PUT,2026-03-13,ANET
ANET260313P00128000,128.0,4.74,0.0,0.0,4.0,24.0,0.007822421875,False,PUT,2026-03-13,ANET
ANET260313P00129000,129.0,5.26,0.0,0.0,,1.0,1.0000000000000003e-05,True,PUT,2026-03-13,ANET
ANET260313P00130000,130.0,4.63,0.0,0.0,10.0,63.0,1.0000000000000003e-05,True,PUT,2026-03-13,ANET
ANET260313P00131000,131.0,5.24,0.0,0.0,5.0,14.0,1.0000000000000003e-05,True,PUT,2026-03-13,ANET
ANET260313P00132000,132.0,8.59,0.0,0.0,2.0,3.0,1.0000000000000003e-05,True,PUT,2026-03-13,ANET
ANET260313P00133000,133.0,4.35,0.0,0.0,3.0,6.0,1.0000000000000003e-05,True,PUT,2026-03-13,ANET
ANET260313P00134000,134.0,8.42,0.0,0.0,1.0,60.0,1.0000000000000003e-05,True,PUT,2026-03-13,ANET
ANET260313P00135000,135.0,6.4,0.0,0.0,2.0,25.0,1.0000000000000003e-05,True,PUT,2026-03-13,ANET
ANET260313P00136000,136.0,8.22,0.0,0.0,16.0,68.0,1.0000000000000003e-05,True,PUT,2026-03-13,ANET
ANET260313P00137000,137.0,6.94,0.0,0.0,3.0,5.0,1.0000000000000003e-05,True,PUT,2026-03-13,ANET
ANET260313P00138000,138.0,10.81,0.0,0.0,3.0,6.0,1.0000000000000003e-05,True,PUT,2026-03-13,ANET
ANET260313P00139000,139.0,10.15,0.0,0.0,,1.0,1.0000000000000003e-05,True,PUT,2026-03-13,ANET
ANET260313P00140000,140.0,10.63,0.0,0.0,1.0,79.0,1.0000000000000003e-05,True,PUT,2026-03-13,ANET
ANET260313P00141000,141.0,14.42,0.0,0.0,3.0,10.0,1.0000000000000003e-05,True,PUT,2026-03-13,ANET
ANET260313P00142000,142.0,15.31,0.0,0.0,3.0,11.0,1.0000000000000003e-05,True,PUT,2026-03-13,ANET
ANET260313P00143000,143.0,15.13,0.0,0.0,50.0,70.0,1.0000000000000003e-05,True,PUT,2026-03-13,ANET
ANET260313P00144000,144.0,15.95,0.0,0.0,1.0,3.0,1.0000000000000003e-05,True,PUT,2026-03-13,ANET
ANET260313P00145000,145.0,17.1,0.0,0.0,,7.0,1.0000000000000003e-05,True,PUT,2026-03-13,ANET
ANET260313P00147000,147.0,11.06,0.0,0.0,,1.0,1.0000000000000003e-05,True,PUT,2026-03-13,ANET
ANET260313P00148000,148.0,16.32,0.0,0.0,1.0,1.0,1.0000000000000003e-05,True,PUT,2026-03-13,ANET
ANET260313P00150000,150.0,9.28,0.0,0.0,,3.0,1.0000000000000003e-05,True,PUT,2026-03-13,ANET
ANET260313P00152500,152.5,13.15,0.0,0.0,2.0,3.0,1.0000000000000003e-05,True,PUT,2026-03-13,ANET
ANET260313P00160000,160.0,17.12,0.0,0.0,,1.0,1.0000000000000003e-05,True,PUT,2026-03-13,ANET
ANET260320C00095000,95.0,33.43,0.0,0.0,1.0,467.0,1.0000000000000003e-05,True,CALL,2026-03-20,ANET
ANET260320C00100000,100.0,32.1,0.0,0.0,1.0,1515.0,1.0000000000000003e-05,True,CALL,2026-03-20,ANET
ANET260320C00105000,105.0,24.78,0.0,0.0,3.0,903.0,1.0000000000000003e-05,True,CALL,2026-03-20,ANET
ANET260320C00110000,110.0,22.65,0.0,0.0,2.0,2181.0,1.0000000000000003e-05,True,CALL,2026-03-20,ANET
ANET260320C00115000,115.0,17.5,0.0,0.0,30.0,1560.0,1.0000000000000003e-05,True,CALL,2026-03-20,ANET
ANET260320C00120000,120.0,15.75,0.0,0.0,2.0,1422.0,1.0000000000000003e-05,True,CALL,2026-03-20,ANET
ANET260320C00125000,125.0,11.3,0.0,0.0,133.0,1024.0,1.0000000000000003e-05,True,CALL,2026-03-20,ANET
ANET260320C00126000,126.0,8.3,0.0,0.0,,19.0,1.0000000000000003e-05,True,CALL,2026-03-20,ANET
ANET260320C00127000,127.0,9.25,0.0,0.0,22.0,38.0,1.0000000000000003e-05,True,CALL,2026-03-20,ANET
