contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
INTC260515P00049000,49.0,6.85,5.5,6.05,1.0,883.0,0.5183153637695312,True,PUT,2026-05-15,INTC
INTC260515P00050000,50.0,7.0,5.95,6.3,7.0,1452.0,0.4936574072265626,True,PUT,2026-05-15,INTC
INTC260515P00052500,52.5,8.85,6.85,9.05,16.0,382.0,0.6313513427734375,True,PUT,2026-05-15,INTC
INTC260515P00055000,55.0,11.57,8.7,9.8,1.0,899.0,0.39258419921875,True,PUT,2026-05-15,INTC
INTC260515P00057500,57.5,11.3,10.35,11.8,2.0,30.0,1.0000000000000003e-05,True,PUT,2026-05-15,INTC
INTC260618C00032000,32.0,14.64,16.2,16.95,8.0,448.0,1.0542039477539062,True,CALL,2026-06-18,INTC
INTC260618C00033000,33.0,14.51,15.3,16.15,2.0,12106.0,1.021489267578125,True,CALL,2026-06-18,INTC
INTC260618C00034000,34.0,13.5,14.55,15.25,1.0,2668.0,0.992187578125,True,CALL,2026-06-18,INTC
INTC260618C00035000,35.0,12.88,13.65,15.0,27.0,20724.0,0.9995117236328125,True,CALL,2026-06-18,INTC
INTC260618C00036000,36.0,12.15,12.9,13.7,2.0,542.0,0.9382330395507812,True,CALL,2026-06-18,INTC
INTC260618C00037000,37.0,11.0,10.45,14.05,7.0,3795.0,0.87500125,True,CALL,2026-06-18,INTC
INTC260618C00038000,38.0,10.08,11.4,12.15,8.0,18195.0,0.8906260937499999,True,CALL,2026-06-18,INTC
INTC260618C00039000,39.0,9.4,9.3,12.0,16.0,935.0,0.8173846386718748,True,CALL,2026-06-18,INTC
INTC260618C00040000,40.0,9.9,9.5,10.5,2.0,88181.0,0.8059101440429688,True,CALL,2026-06-18,INTC
INTC260618C00041000,41.0,8.25,9.45,10.0,4.0,1183.0,0.8381363842773437,True,CALL,2026-06-18,INTC
INTC260618C00042000,42.0,7.58,8.85,9.3,7.0,1383.0,0.8210467114257811,True,CALL,2026-06-18,INTC
INTC260618C00043000,43.0,7.25,8.25,8.65,96.0,4025.0,0.8049335913085938,True,CALL,2026-06-18,INTC
INTC260618C00044000,44.0,6.95,7.65,8.1,67.0,2704.0,0.7927266821289063,True,CALL,2026-06-18,INTC
INTC260618C00045000,45.0,7.05,6.55,7.3,20.0,31784.0,0.7358424853515625,True,CALL,2026-06-18,INTC
INTC260618C00046000,46.0,5.96,6.3,6.6,214.0,5010.0,0.7308376525878906,False,CALL,2026-06-18,INTC
INTC260618C00047000,47.0,5.55,6.1,6.5,50.0,7878.0,0.7592797509765626,False,CALL,2026-06-18,INTC
INTC260618C00048000,48.0,5.15,5.25,6.0,285.0,13660.0,0.7272976489257812,False,CALL,2026-06-18,INTC
INTC260618C00049000,49.0,4.54,5.2,5.6,7.0,3863.0,0.7424342163085937,False,CALL,2026-06-18,INTC
INTC260618C00050000,50.0,4.75,4.7,5.0,60.0,74719.0,0.719729365234375,False,CALL,2026-06-18,INTC
INTC260618C00052500,52.5,3.65,3.9,4.3,19.0,6258.0,0.721804539794922,False,CALL,2026-06-18,INTC
INTC260618C00055000,55.0,3.5,2.95,3.2,7.0,16279.0,0.6787141503906251,False,CALL,2026-06-18,INTC
INTC260618C00057500,57.5,2.35,2.51,2.91,33.0,4612.0,0.7004424487304688,False,CALL,2026-06-18,INTC
INTC260618P00032000,32.0,1.0,0.7,1.18,50.0,13136.0,0.6704134521484376,False,PUT,2026-06-18,INTC
INTC260618P00033000,33.0,1.05,0.65,1.38,7.0,12249.0,0.6440465283203125,False,PUT,2026-06-18,INTC
INTC260618P00034000,34.0,1.26,0.64,1.68,10.0,16437.0,0.6306189282226562,False,PUT,2026-06-18,INTC
INTC260618P00035000,35.0,1.47,1.18,1.35,80.0,18213.0,0.6071816625976563,False,PUT,2026-06-18,INTC
INTC260618P00036000,36.0,1.76,1.03,2.07,12.0,32808.0,0.6132851171875001,False,PUT,2026-06-18,INTC
INTC260618P00037000,37.0,2.0,0.0,0.0,3.0,12387.0,0.12500875,False,PUT,2026-06-18,INTC
INTC260618P00038000,38.0,2.15,2.0,2.56,30.0,6117.0,0.632816171875,False,PUT,2026-06-18,INTC
INTC260618P00039000,39.0,2.55,2.08,2.58,25.0,4713.0,0.5913126806640626,False,PUT,2026-06-18,INTC
INTC260618P00040000,40.0,2.84,2.45,2.68,50.0,12634.0,0.5739788696289063,False,PUT,2026-06-18,INTC
INTC260618P00041000,41.0,3.18,2.7,3.05,4.0,3426.0,0.5637250659179689,False,PUT,2026-06-18,INTC
INTC260618P00042000,42.0,3.7,3.05,3.4,7.0,7077.0,0.5549360913085939,False,PUT,2026-06-18,INTC
INTC260618P00043000,43.0,4.1,3.4,3.75,27.0,5158.0,0.5427291821289064,False,PUT,2026-06-18,INTC
INTC260618P00044000,44.0,4.55,3.85,4.2,162.0,8613.0,0.5390671093750001,False,PUT,2026-06-18,INTC
INTC260618P00045000,45.0,4.89,4.3,4.65,79.0,10672.0,0.5314988256835937,False,PUT,2026-06-18,INTC
INTC260618P00046000,46.0,5.4,4.75,5.1,303.0,4205.0,0.5207567456054687,True,PUT,2026-06-18,INTC
INTC260618P00047000,47.0,6.0,5.25,5.6,43.0,3932.0,0.5118457019042968,True,PUT,2026-06-18,INTC
INTC260618P00048000,48.0,6.67,5.8,6.15,137.0,1820.0,0.5050098327636718,True,PUT,2026-06-18,INTC
INTC260618P00049000,49.0,8.1,6.35,6.7,3.0,1310.0,0.5141650146484374,True,PUT,2026-06-18,INTC
INTC260618P00050000,50.0,7.8,7.0,7.3,15.0,1883.0,0.50586431640625,True,PUT,2026-06-18,INTC
INTC260618P00052500,52.5,9.7,8.5,8.9,21.0,648.0,0.481450498046875,True,PUT,2026-06-18,INTC
INTC260618P00055000,55.0,11.65,10.2,10.65,1.0,462.0,0.4506890869140625,True,PUT,2026-06-18,INTC
INTC260618P00057500,57.5,16.0,12.05,12.55,2.0,93.0,0.41089456298828125,True,PUT,2026-06-18,INTC
INTC260717C00032000,32.0,13.8,16.6,17.3,1.0,32.0,0.973633076171875,True,CALL,2026-07-17,INTC
INTC260717C00033000,33.0,15.94,14.3,17.65,3.0,157.0,0.9252937158203125,True,CALL,2026-07-17,INTC
INTC260717C00034000,34.0,13.38,14.35,15.6,2.0,1662.0,0.8747571118164061,True,CALL,2026-07-17,INTC
INTC260717C00035000,35.0,12.62,12.35,16.0,3.0,891.0,0.8513198461914062,True,CALL,2026-07-17,INTC
INTC260717C00036000,36.0,12.66,12.15,15.35,1.0,150.0,0.8740246972656249,True,CALL,2026-07-17,INTC
INTC260717C00037000,37.0,11.81,12.1,13.3,3.0,134.0,0.8171405004882811,True,CALL,2026-07-17,INTC
INTC260717C00038000,38.0,10.2,11.7,12.6,2.0,310.0,0.8198260205078124,True,CALL,2026-07-17,INTC
INTC260717C00039000,39.0,9.8,10.8,12.5,1.0,158.0,0.8254411987304686,True,CALL,2026-07-17,INTC
INTC260717C00040000,40.0,9.59,10.75,11.85,1.0,1562.0,0.8447281152343749,True,CALL,2026-07-17,INTC
INTC260717C00041000,41.0,8.87,10.1,10.65,4.0,2553.0,0.7995625512695312,True,CALL,2026-07-17,INTC
INTC260717C00042000,42.0,8.48,9.5,10.05,11.0,403.0,0.7883321948242188,True,CALL,2026-07-17,INTC
INTC260717C00043000,43.0,8.03,8.95,9.9,16.0,276.0,0.8007832421875,True,CALL,2026-07-17,INTC
INTC260717C00044000,44.0,7.48,8.4,8.85,16.0,1276.0,0.7656273437500001,True,CALL,2026-07-17,INTC
INTC260717C00045000,45.0,7.19,7.85,8.35,148.0,3719.0,0.7568383691406251,True,CALL,2026-07-17,INTC
INTC260717C00046000,46.0,6.5,7.4,7.8,11.0,638.0,0.7486597399902344,False,CALL,2026-07-17,INTC
INTC260717C00047000,47.0,6.25,6.9,7.35,22.0,1428.0,0.7412135253906249,False,CALL,2026-07-17,INTC
INTC260717C00048000,48.0,6.3,6.25,6.8,300.0,3941.0,0.7199735034179688,False,CALL,2026-07-17,INTC
INTC260717C00049000,49.0,5.5,6.0,6.45,22.0,2038.0,0.7258328198242188,False,CALL,2026-07-17,INTC
INTC260717C00050000,50.0,5.68,5.5,5.7,4.0,18578.0,0.6988555505371095,False,CALL,2026-07-17,INTC
INTC260717C00052500,52.5,4.35,4.7,5.1,19.0,2200.0,0.7065459033203125,False,CALL,2026-07-17,INTC
INTC260717C00055000,55.0,3.85,3.85,4.15,1.0,3785.0,0.6848176049804688,False,CALL,2026-07-17,INTC
INTC260717C00057500,57.5,2.98,2.7,4.5,9.0,760.0,0.7036162451171876,False,CALL,2026-07-17,INTC
INTC260717P00032000,32.0,1.15,0.79,1.66,10.0,4005.0,0.6389196264648438,False,PUT,2026-07-17,INTC
INTC260717P00033000,33.0,1.49,0.96,1.83,56.0,3391.0,0.6289099609375001,False,PUT,2026-07-17,INTC
INTC260717P00034000,34.0,1.83,1.18,2.02,2.0,2759.0,0.6218299536132813,False,PUT,2026-07-17,INTC
INTC260717P00035000,35.0,1.96,1.2,2.24,12.0,5427.0,0.5993692407226563,False,PUT,2026-07-17,INTC
INTC260717P00036000,36.0,2.5,1.62,2.49,2.0,829.0,0.6057168334960938,False,PUT,2026-07-17,INTC
INTC260717P00037000,37.0,2.85,1.88,2.6,1.0,1253.0,0.5881388842773438,False,PUT,2026-07-17,INTC
INTC260717P00038000,38.0,3.15,2.27,2.79,6.0,1167.0,0.5820354296875,False,PUT,2026-07-17,INTC
INTC260717P00039000,39.0,3.04,2.59,2.94,2.0,682.0,0.5666547241210937,False,PUT,2026-07-17,INTC
INTC260717P00040000,40.0,3.5,2.9,3.25,52.0,3991.0,0.5576216113281252,False,PUT,2026-07-17,INTC
INTC260717P00041000,41.0,3.7,3.25,3.6,3.0,1849.0,0.5505416040039064,False,PUT,2026-07-17,INTC
INTC260717P00042000,42.0,4.1,3.6,4.0,18.0,1193.0,0.5434615966796876,False,PUT,2026-07-17,INTC
INTC260717P00043000,43.0,4.6,4.05,4.4,11.0,3457.0,0.5388229711914063,False,PUT,2026-07-17,INTC
INTC260717P00044000,44.0,5.03,4.45,4.8,63.0,2779.0,0.5288133056640626,False,PUT,2026-07-17,INTC
INTC260717P00045000,45.0,5.5,4.9,5.3,200.0,2966.0,0.5236864038085938,False,PUT,2026-07-17,INTC
INTC260717P00046000,46.0,6.1,4.6,6.95,151.0,1705.0,0.5351608984375,True,PUT,2026-07-17,INTC
INTC260717P00047000,47.0,6.55,5.95,6.3,20.0,2133.0,0.5127001855468749,True,PUT,2026-07-17,INTC
INTC260717P00048000,48.0,7.1,6.45,6.85,16.0,660.0,0.5043994873046875,True,PUT,2026-07-17,INTC
INTC260717P00049000,49.0,7.75,7.0,7.4,8.0,1596.0,0.5150194982910157,True,PUT,2026-07-17,INTC
INTC260717P00050000,50.0,8.35,6.85,8.0,9.0,1013.0,0.508793974609375,True,PUT,2026-07-17,INTC
INTC260717P00052500,52.5,10.05,8.8,9.6,8.0,218.0,0.4919484399414063,True,PUT,2026-07-17,INTC
INTC260717P00055000,55.0,13.15,10.2,11.3,2.0,402.0,0.46851117431640626,True,PUT,2026-07-17,INTC
INTC260717P00057500,57.5,14.02,12.65,13.15,2.0,905.0,0.44312080322265623,True,PUT,2026-07-17,INTC
INTC260821C00032000,32.0,16.0,15.35,19.0,11.0,224.0,0.8854991918945312,True,CALL,2026-08-21,INTC
INTC260821C00033000,33.0,14.97,14.6,18.25,11.0,188.0,0.8693860717773438,True,CALL,2026-08-21,INTC
INTC260821C00034000,34.0,13.65,13.8,17.5,1.0,138.0,0.8493667407226562,True,CALL,2026-08-21,INTC
INTC260821C00035000,35.0,13.83,13.05,16.75,4.0,158.0,0.8313005151367187,True,CALL,2026-08-21,INTC
INTC260821C00036000,36.0,13.04,12.35,16.05,2.0,75.0,0.8178729150390623,True,CALL,2026-08-21,INTC
INTC260821C00037000,37.0,12.37,13.5,14.25,4.0,30.0,0.8425308715820312,True,CALL,2026-08-21,INTC
INTC260821C00038000,38.0,11.72,12.3,13.4,4.0,15.0,0.7927266821289063,True,CALL,2026-08-21,INTC
INTC260821C00039000,39.0,11.03,12.3,13.9,4.0,18.0,0.8693860717773438,True,CALL,2026-08-21,INTC
INTC260821C00040000,40.0,10.4,11.0,12.75,2.0,284.0,0.7985859985351562,True,CALL,2026-08-21,INTC
INTC260821C00041000,41.0,9.79,11.1,12.15,2.0,1535.0,0.8209246423339842,True,CALL,2026-08-21,INTC
INTC260821C00042000,42.0,9.22,10.5,11.05,16.0,323.0,0.7854025366210937,True,CALL,2026-08-21,INTC
INTC260821C00043000,43.0,9.0,9.95,11.1,42.0,1625.0,0.8037129003906249,True,CALL,2026-08-21,INTC
INTC260821C00044000,44.0,8.37,8.95,10.55,7.0,397.0,0.7731956274414062,True,CALL,2026-08-21,INTC
INTC260821C00045000,45.0,8.38,8.95,9.4,15.0,3168.0,0.7596459582519532,True,CALL,2026-08-21,INTC
INTC260821C00046000,46.0,7.83,8.15,8.85,15.0,1043.0,0.73633076171875,False,CALL,2026-08-21,INTC
INTC260821C00047000,47.0,7.36,8.0,8.45,26.0,648.0,0.7460962890625,False,CALL,2026-08-21,INTC
INTC260821C00048000,48.0,7.1,7.5,8.0,4.0,357.0,0.737307314453125,False,CALL,2026-08-21,INTC
INTC260821C00049000,49.0,6.7,7.15,7.6,3.0,854.0,0.7358424853515625,False,CALL,2026-08-21,INTC
INTC260821C00050000,50.0,6.25,6.75,7.2,64.0,4670.0,0.7308376525878906,False,CALL,2026-08-21,INTC
INTC260821C00052500,52.5,5.3,5.75,6.25,11.0,708.0,0.7149686706542968,False,CALL,2026-08-21,INTC
INTC260821C00055000,55.0,4.45,3.9,6.2,38.0,1962.0,0.6934845104980469,False,CALL,2026-08-21,INTC
INTC260821C00057500,57.5,4.15,3.2,5.75,6.0,539.0,0.6969024450683594,False,CALL,2026-08-21,INTC
INTC260821P00032000,32.0,1.85,1.05,1.96,9.0,1259.0,0.6064492480468751,False,PUT,2026-08-21,INTC
INTC260821P00033000,33.0,2.1,1.27,2.18,7.0,500.0,0.6015664843750002,False,PUT,2026-08-21,INTC
INTC260821P00034000,34.0,2.24,1.51,2.42,45.0,582.0,0.596683720703125,False,PUT,2026-08-21,INTC
INTC260821P00035000,35.0,2.59,2.08,2.43,23.0,4065.0,0.5954630297851562,False,PUT,2026-08-21,INTC
INTC260821P00036000,36.0,2.86,2.05,2.97,1.0,596.0,0.5871623315429688,False,PUT,2026-08-21,INTC
INTC260821P00037000,37.0,3.15,2.66,2.99,5.0,2385.0,0.5837443969726561,False,PUT,2026-08-21,INTC
INTC260821P00038000,38.0,3.35,2.98,3.35,7.0,3607.0,0.5803264624023439,False,PUT,2026-08-21,INTC
INTC260821P00039000,39.0,3.85,3.3,3.65,38.0,1418.0,0.5712933496093751,False,PUT,2026-08-21,INTC
INTC260821P00040000,40.0,4.15,3.65,4.05,47.0,3199.0,0.5668988623046876,False,PUT,2026-08-21,INTC
INTC260821P00041000,41.0,4.65,3.2,4.45,40.0,560.0,0.5224657128906249,False,PUT,2026-08-21,INTC
INTC260821P00042000,42.0,5.1,4.45,4.85,19.0,430.0,0.5562788513183594,False,PUT,2026-08-21,INTC
INTC260821P00043000,43.0,5.55,4.9,5.25,30.0,1500.0,0.5500533276367189,False,PUT,2026-08-21,INTC
INTC260821P00044000,44.0,6.2,5.35,5.75,25.0,2789.0,0.5462691857910158,False,PUT,2026-08-21,INTC
INTC260821P00045000,45.0,6.7,5.85,6.2,19.0,4566.0,0.5405319384765627,False,PUT,2026-08-21,INTC
INTC260821P00046000,46.0,7.1,6.35,6.7,19.0,860.0,0.5346726220703125,True,PUT,2026-08-21,INTC
INTC260821P00047000,47.0,7.7,6.85,7.25,14.0,1016.0,0.5293015820312501,True,PUT,2026-08-21,INTC
INTC260821P00048000,48.0,8.41,7.35,7.8,7.0,252.0,0.5217332983398437,True,PUT,2026-08-21,INTC
INTC260821P00049000,49.0,9.25,7.95,8.35,4.0,1234.0,0.516606396484375,True,PUT,2026-08-21,INTC
INTC260821P00050000,50.0,9.85,7.75,8.95,4.0,255.0,0.528447098388672,True,PUT,2026-08-21,INTC
INTC260821P00052500,52.5,12.1,10.05,10.55,14.0,98.0,0.516606396484375,True,PUT,2026-08-21,INTC
INTC260821P00055000,55.0,13.15,11.75,12.6,13.0,176.0,0.5339402075195312,True,PUT,2026-08-21,INTC
INTC260918C00032000,32.0,15.34,17.5,19.4,1.0,4644.0,0.9604496142578124,True,CALL,2026-09-18,INTC
INTC260918C00033000,33.0,16.13,15.0,18.7,1.0,25.0,0.8472915661621092,True,CALL,2026-09-18,INTC
INTC260918C00034000,34.0,14.88,15.4,17.25,12.0,191.0,0.8537612280273439,True,CALL,2026-09-18,INTC
INTC260918C00035000,35.0,14.29,15.3,16.0,44.0,4111.0,0.8422867333984375,True,CALL,2026-09-18,INTC
INTC260918C00036000,36.0,13.31,14.65,16.45,10.0,10.0,0.8864757446289062,True,CALL,2026-09-18,INTC
INTC260918C00037000,37.0,12.8,14.0,15.7,13.0,8861.0,0.8690198645019531,True,CALL,2026-09-18,INTC
INTC260918C00038000,38.0,14.12,0.0,0.0,1.0,42.0,1.0000000000000003e-05,True,CALL,2026-09-18,INTC
INTC260918C00039000,39.0,10.78,11.75,14.4,2.0,45.0,0.797853583984375,True,CALL,2026-09-18,INTC
INTC260918C00040000,40.0,11.45,11.15,13.9,8.0,6819.0,0.7924825439453125,True,CALL,2026-09-18,INTC
INTC260918C00041000,41.0,9.77,10.6,12.7,1.0,37.0,0.7575707836914063,True,CALL,2026-09-18,INTC
INTC260918C00042000,42.0,9.6,11.05,12.2,24.0,2512.0,0.7949239257812499,True,CALL,2026-09-18,INTC
INTC260918C00043000,43.0,9.31,0.0,0.0,3.0,189.0,1.0000000000000003e-05,True,CALL,2026-09-18,INTC
INTC260918C00044000,44.0,9.4,10.0,11.15,184.0,169.0,0.77929908203125,True,CALL,2026-09-18,INTC
INTC260918C00045000,45.0,8.44,8.25,10.05,73.0,3739.0,0.6971465832519532,True,CALL,2026-09-18,INTC
INTC260918C00046000,46.0,8.05,9.05,9.55,106.0,496.0,0.7414576635742187,False,CALL,2026-09-18,INTC
INTC260918C00047000,47.0,8.1,8.6,9.1,6.0,4063.0,0.7360866235351562,False,CALL,2026-09-18,INTC
INTC260918C00048000,48.0,7.61,8.15,8.65,3.0,220.0,0.729616961669922,False,CALL,2026-09-18,INTC
INTC260918C00049000,49.0,6.7,7.7,8.25,20.0,336.0,0.7240017834472656,False,CALL,2026-09-18,INTC
INTC260918C00050000,50.0,7.45,7.2,7.7,7.0,11233.0,0.7094755615234375,False,CALL,2026-09-18,INTC
INTC260918C00052500,52.5,6.6,6.45,6.9,10.0,6684.0,0.7104521142578125,False,CALL,2026-09-18,INTC
INTC260918C00055000,55.0,5.55,5.5,5.75,1.0,6468.0,0.6834748449707033,False,CALL,2026-09-18,INTC
INTC260918C00057500,57.5,4.65,4.85,5.35,26.0,1460.0,0.6914093359375001,False,CALL,2026-09-18,INTC
INTC260918P00032000,32.0,2.09,1.51,2.21,68.0,27667.0,0.6069375244140626,False,PUT,2026-09-18,INTC
INTC260918P00033000,33.0,2.32,1.75,2.46,1340.0,2951.0,0.6020547607421877,False,PUT,2026-09-18,INTC
INTC260918P00034000,34.0,2.6,2.13,2.9,154.0,1959.0,0.6143837390136719,False,PUT,2026-09-18,INTC
INTC260918P00035000,35.0,2.8,2.14,3.05,13.0,37338.0,0.5861857788085938,False,PUT,2026-09-18,INTC
INTC260918P00036000,36.0,3.2,2.69,3.25,46.0,853.0,0.5893595751953126,False,PUT,2026-09-18,INTC
INTC260918P00037000,37.0,3.4,2.62,4.45,38.0,8446.0,0.6086464916992189,False,PUT,2026-09-18,INTC
INTC260918P00038000,38.0,3.9,2.89,4.8,5.0,528.0,0.5994913098144532,False,PUT,2026-09-18,INTC
INTC260918P00039000,39.0,4.2,3.7,5.2,419.0,1697.0,0.6159706372070313,False,PUT,2026-09-18,INTC
INTC260918P00040000,40.0,4.6,4.2,4.5,9.0,6132.0,0.5665326550292968,False,PUT,2026-09-18,INTC
INTC260918P00041000,41.0,5.4,3.6,5.8,4.0,276.0,0.5568891967773439,False,PUT,2026-09-18,INTC
INTC260918P00042000,42.0,5.78,4.9,5.3,92.0,5246.0,0.5499312585449221,False,PUT,2026-09-18,INTC
INTC260918P00043000,43.0,6.1,5.3,5.8,2.0,429.0,0.5454147021484376,False,PUT,2026-09-18,INTC
INTC260918P00044000,44.0,6.61,5.75,6.4,97.0,2505.0,0.5451705639648439,False,PUT,2026-09-18,INTC
INTC260918P00045000,45.0,6.95,5.5,7.75,38.0,9634.0,0.5451705639648439,False,PUT,2026-09-18,INTC
INTC260918P00046000,46.0,7.8,6.8,7.2,1.0,524.0,0.5295457202148439,True,PUT,2026-09-18,INTC
INTC260918P00047000,47.0,8.55,7.35,7.75,20.0,3688.0,0.5261277856445312,True,PUT,2026-09-18,INTC
INTC260918P00048000,48.0,8.9,7.9,8.35,9.0,1069.0,0.5229539892578124,True,PUT,2026-09-18,INTC
INTC260918P00049000,49.0,9.65,8.4,8.9,100.0,341.0,0.5141650146484374,True,PUT,2026-09-18,INTC
INTC260918P00050000,50.0,9.95,9.0,9.65,2.0,1478.0,0.51562984375,True,PUT,2026-09-18,INTC
INTC260918P00052500,52.5,12.14,10.55,11.05,9.0,179.0,0.5152636364746093,True,PUT,2026-09-18,INTC
INTC260918P00055000,55.0,13.53,12.15,12.75,1.0,442.0,0.5037891418457032,True,PUT,2026-09-18,INTC
INTC260918P00057500,57.5,16.7,13.95,14.5,2.0,574.0,0.48682153808593753,True,PUT,2026-09-18,INTC
INTC261016C00035000,35.0,13.4,15.75,17.7,5.0,230.0,0.8862316064453124,True,CALL,2026-10-16,INTC
INTC261016C00039000,39.0,13.0,12.8,13.9,3.0,6.0,0.7663597583007813,True,CALL,2026-10-16,INTC
INTC261016C00040000,40.0,11.64,11.7,13.35,13.0,74.0,0.7380397290039062,True,CALL,2026-10-16,INTC
INTC261016C00041000,41.0,11.1,12.15,13.75,31.0,14.0,0.8106708386230468,True,CALL,2026-10-16,INTC
INTC261016C00042000,42.0,10.65,11.1,12.15,31.0,66.0,0.7402369726562499,True,CALL,2026-10-16,INTC
INTC261016C00043000,43.0,9.88,10.05,12.25,12.0,30.0,0.7374293835449219,True,CALL,2026-10-16,INTC
INTC261016C00044000,44.0,8.72,0.0,0.0,6.0,40.0,1.0000000000000003e-05,True,CALL,2026-10-16,INTC
INTC261016C00045000,45.0,8.85,9.05,11.25,31.0,1389.0,0.724490059814453,True,CALL,2026-10-16,INTC
INTC261016C00046000,46.0,8.9,8.55,10.8,2.0,140.0,0.7183866052246093,False,CALL,2026-10-16,INTC
INTC261016C00047000,47.0,7.45,9.15,9.7,11.0,362.0,0.7280300634765625,False,CALL,2026-10-16,INTC
INTC261016C00048000,48.0,7.81,8.6,9.25,51.0,220.0,0.7178983288574219,False,CALL,2026-10-16,INTC
INTC261016C00049000,49.0,9.0,7.2,9.55,60.0,90.0,0.7033721069335939,False,CALL,2026-10-16,INTC
INTC261016C00050000,50.0,7.39,0.0,0.0,54.0,3212.0,0.0312596875,False,CALL,2026-10-16,INTC
INTC261016C00052500,52.5,6.34,7.0,7.6,14.0,105.0,0.7067900415039063,False,CALL,2026-10-16,INTC
INTC261016C00055000,55.0,5.8,5.0,7.45,5.0,550.0,0.6801789794921876,False,CALL,2026-10-16,INTC
INTC261016P00035000,35.0,3.05,2.72,3.1,5.0,321.0,0.5782512878417969,False,PUT,2026-10-16,INTC
INTC261016P00039000,39.0,4.6,4.0,4.5,2.0,1195.0,0.5565229895019532,False,PUT,2026-10-16,INTC
INTC261016P00040000,40.0,4.63,0.0,0.0,2.0,85.0,0.0312596875,False,PUT,2026-10-16,INTC
INTC261016P00041000,41.0,5.0,4.15,6.3,9.0,72.0,0.5609174768066407,False,PUT,2026-10-16,INTC
INTC261016P00042000,42.0,5.44,4.55,6.85,7.0,17.0,0.5593305786132813,False,PUT,2026-10-16,INTC
INTC261016P00043000,43.0,6.6,4.95,7.3,1.0,42.0,0.5521285021972657,False,PUT,2026-10-16,INTC
INTC261016P00044000,44.0,7.3,5.9,7.7,1.0,11.0,0.5625043750000001,False,PUT,2026-10-16,INTC
INTC261016P00045000,45.0,7.16,6.75,8.2,52.0,194.0,0.5708050732421875,False,PUT,2026-10-16,INTC
INTC261016P00046000,46.0,8.12,7.25,7.75,70.0,53.0,0.5297898583984376,True,PUT,2026-10-16,INTC
INTC261016P00047000,47.0,8.5,7.8,8.2,1.0,1449.0,0.5227098510742187,True,PUT,2026-10-16,INTC
INTC261016P00048000,48.0,9.22,7.55,8.75,74.0,49.0,0.532231240234375,True,PUT,2026-10-16,INTC
INTC261016P00049000,49.0,10.75,8.9,9.35,2.0,10.0,0.5131884619140624,True,PUT,2026-10-16,INTC
INTC261016P00050000,50.0,10.4,8.75,9.95,14.0,21.0,0.52539537109375,True,PUT,2026-10-16,INTC
INTC261016P00052500,52.5,12.0,10.35,11.5,2.0,3.0,0.5129443237304687,True,PUT,2026-10-16,INTC
INTC261016P00055000,55.0,15.1,11.6,13.2,6.0,29.0,0.5034229345703125,True,PUT,2026-10-16,INTC
INTC261120C00033000,33.0,16.25,17.7,18.45,40.0,178.0,0.8459488061523437,True,CALL,2026-11-20,INTC
INTC261120C00035000,35.0,14.44,16.4,17.1,10.0,263.0,0.8229998168945312,True,CALL,2026-11-20,INTC
INTC261120C00037000,37.0,12.55,15.1,15.85,1.0,331.0,0.8010273803710937,True,CALL,2026-11-20,INTC
INTC261120C00040000,40.0,11.85,13.4,13.95,2.0,568.0,0.77148666015625,True,CALL,2026-11-20,INTC
INTC261120C00042000,42.0,11.2,12.3,12.9,2.0,939.0,0.7573266455078126,True,CALL,2026-11-20,INTC
INTC261120C00045000,45.0,9.8,10.85,11.45,25.0,3054.0,0.7413355944824218,True,CALL,2026-11-20,INTC
INTC261120C00047000,47.0,10.05,9.55,10.45,2.0,435.0,0.7137479797363282,False,CALL,2026-11-20,INTC
INTC261120C00050000,50.0,7.93,8.65,9.3,6.0,4307.0,0.7146024633789063,False,CALL,2026-11-20,INTC
INTC261120C00052500,52.5,6.96,7.7,8.85,7.0,355.0,0.7198514343261719,False,CALL,2026-11-20,INTC
INTC261120C00055000,55.0,5.75,5.9,8.3,12.0,754.0,0.688601746826172,False,CALL,2026-11-20,INTC
INTC261120C00057500,57.5,6.58,6.2,6.85,2.0,299.0,0.6932403723144531,False,CALL,2026-11-20,INTC
INTC261120P00033000,33.0,3.05,2.56,2.9,9.0,991.0,0.5844768115234374,False,PUT,2026-11-20,INTC
INTC261120P00035000,35.0,3.7,2.85,4.6,9.0,456.0,0.610599597167969,False,PUT,2026-11-20,INTC
INTC261120P00037000,37.0,4.45,3.85,4.25,8.0,926.0,0.5686078295898438,False,PUT,2026-11-20,INTC
INTC261120P00040000,40.0,5.85,5.0,5.4,1.0,2200.0,0.553837469482422,False,PUT,2026-11-20,INTC
INTC261120P00042000,42.0,6.9,5.9,6.3,15.0,639.0,0.5471236694335939,False,PUT,2026-11-20,INTC
INTC261120P00045000,45.0,8.17,7.35,7.75,11.0,3935.0,0.5339402075195312,False,PUT,2026-11-20,INTC
INTC261120P00047000,47.0,8.55,8.25,8.85,12.0,200.0,0.5212450219726561,True,PUT,2026-11-20,INTC
INTC261120P00050000,50.0,12.0,9.95,11.05,100.0,307.0,0.523442265625,True,PUT,2026-11-20,INTC
INTC261120P00052500,52.5,11.65,11.0,12.3,1.0,17.0,0.5291795129394532,True,PUT,2026-11-20,INTC
