contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
CRM260306C00232500,232.5,0.05,0.0,1.46,1.0,22.0,1.875000625,False,CALL,2026-03-06,CRM
CRM260306C00235000,235.0,0.03,0.0,0.79,3.0,358.0,1.734376328125,False,CALL,2026-03-06,CRM
CRM260306C00237500,237.5,0.05,0.0,1.43,1.0,15.0,2.0742235644531246,False,CALL,2026-03-06,CRM
CRM260306C00240000,240.0,0.02,0.0,0.02,2.0,929.0,1.171879140625,False,CALL,2026-03-06,CRM
CRM260306C00245000,245.0,0.01,0.0,0.01,1.0,114.0,1.21875390625,False,CALL,2026-03-06,CRM
CRM260306C00250000,250.0,0.03,0.0,0.04,5.0,370.0,1.5156274218749999,False,CALL,2026-03-06,CRM
CRM260306C00255000,255.0,0.02,0.0,0.01,4.0,109.0,1.4375028125,False,CALL,2026-03-06,CRM
CRM260306C00260000,260.0,0.01,0.0,0.02,2.0,106.0,1.65625171875,False,CALL,2026-03-06,CRM
CRM260306P00142000,142.0,0.1,0.0,1.55,,36.0,4.119145476074219,False,PUT,2026-03-06,CRM
CRM260306P00143000,143.0,0.02,0.0,0.03,28.0,97.0,2.3437541406249993,False,PUT,2026-03-06,CRM
CRM260306P00144000,144.0,0.03,0.0,1.72,1.0,44.0,4.070317412109375,False,PUT,2026-03-06,CRM
CRM260306P00145000,145.0,0.1,0.0,0.05,1.0,62.0,2.3750040624999995,False,PUT,2026-03-06,CRM
CRM260306P00146000,146.0,0.18,0.0,0.04,1.0,16.0,2.281254296875,False,PUT,2026-03-06,CRM
CRM260306P00147000,147.0,0.03,0.0,1.58,1.0,8.0,3.794922387695313,False,PUT,2026-03-06,CRM
CRM260306P00148000,148.0,0.85,0.0,1.64,,6.0,3.7578131054687502,False,PUT,2026-03-06,CRM
CRM260306P00149000,149.0,0.01,0.0,1.52,6.0,47.0,3.6328134179687503,False,PUT,2026-03-06,CRM
CRM260306P00150000,150.0,0.03,0.0,0.01,1.0,337.0,1.875000625,False,PUT,2026-03-06,CRM
CRM260306P00152500,152.5,1.06,0.0,1.66,,11.0,3.468751328125,False,PUT,2026-03-06,CRM
CRM260306P00155000,155.0,0.01,0.0,0.05,42.0,133.0,1.9375003125,False,PUT,2026-03-06,CRM
CRM260306P00157500,157.5,0.01,0.0,0.43,1.0,106.0,2.42969142578125,False,PUT,2026-03-06,CRM
CRM260306P00160000,160.0,0.01,0.0,0.01,32.0,571.0,1.5000025,False,PUT,2026-03-06,CRM
CRM260306P00162500,162.5,0.02,0.0,0.4,7.0,111.0,2.1406296484375,False,PUT,2026-03-06,CRM
CRM260306P00165000,165.0,0.01,0.0,0.02,6.0,391.0,1.3750031249999999,False,PUT,2026-03-06,CRM
CRM260306P00167500,167.5,0.02,0.0,0.02,24.0,312.0,1.2812535937499998,False,PUT,2026-03-06,CRM
CRM260306P00170000,170.0,0.01,0.0,0.01,12.0,741.0,1.125004375,False,PUT,2026-03-06,CRM
CRM260306P00172500,172.5,0.02,0.0,0.03,38.0,245.0,1.15625421875,False,PUT,2026-03-06,CRM
CRM260306P00175000,175.0,0.02,0.0,0.03,54.0,420.0,1.0625046875000002,False,PUT,2026-03-06,CRM
CRM260306P00177500,177.5,0.01,0.0,1.53,44.0,742.0,1.8486335693359375,False,PUT,2026-03-06,CRM
CRM260306P00180000,180.0,0.02,0.0,0.1,97.0,1196.0,1.0078174609375,False,PUT,2026-03-06,CRM
CRM260306P00182500,182.5,0.02,0.0,0.06,63.0,784.0,0.8437515624999999,False,PUT,2026-03-06,CRM
CRM260306P00185000,185.0,0.02,0.0,0.03,238.0,2378.0,0.6796907031250001,False,PUT,2026-03-06,CRM
CRM260306P00187500,187.5,0.02,0.0,0.54,50.0,447.0,0.9414068359375,False,PUT,2026-03-06,CRM
CRM260306P00190000,190.0,0.02,0.0,0.03,561.0,1594.0,0.5429733203125001,False,PUT,2026-03-06,CRM
CRM260306P00192500,192.5,0.01,0.0,0.01,338.0,1318.0,0.38281867187499996,False,PUT,2026-03-06,CRM
CRM260306P00195000,195.0,0.01,0.01,0.06,149.0,692.0,0.38281867187499996,False,PUT,2026-03-06,CRM
CRM260306P00197500,197.5,0.03,0.03,0.04,609.0,816.0,0.2461012890625,False,PUT,2026-03-06,CRM
CRM260306P00200000,200.0,0.12,0.08,0.17,1466.0,923.0,0.1958088232421875,False,PUT,2026-03-06,CRM
CRM260306P00202500,202.5,1.6,1.12,2.09,468.0,182.0,0.4419001123046875,True,PUT,2026-03-06,CRM
CRM260306P00205000,205.0,3.87,3.2,4.4,191.0,594.0,0.631839619140625,True,PUT,2026-03-06,CRM
CRM260306P00207500,207.5,6.68,5.1,7.3,85.0,351.0,0.6181678808593751,True,PUT,2026-03-06,CRM
CRM260306P00210000,210.0,8.84,8.95,9.35,117.0,129.0,0.928711650390625,True,PUT,2026-03-06,CRM
CRM260306P00212500,212.5,11.2,9.75,12.35,1.0,28.0,0.86132951171875,True,PUT,2026-03-06,CRM
CRM260306P00215000,215.0,14.3,12.25,15.0,1.0,14.0,1.0293017285156252,True,PUT,2026-03-06,CRM
CRM260306P00217500,217.5,16.12,14.7,17.55,40.0,0.0,1.1591838916015624,True,PUT,2026-03-06,CRM
CRM260306P00220000,220.0,19.0,17.55,20.05,42.0,1.0,1.3681672216796876,True,PUT,2026-03-06,CRM
CRM260306P00222500,222.5,20.0,19.4,22.65,2.0,0.0,1.3496126269531248,True,PUT,2026-03-06,CRM
CRM260306P00225000,225.0,32.52,22.1,25.1,84.0,0.0,1.5078149609375,True,PUT,2026-03-06,CRM
CRM260306P00227500,227.5,33.61,24.55,27.55,160.0,0.0,1.5898458007812497,True,PUT,2026-03-06,CRM
CRM260306P00230000,230.0,26.15,27.0,30.1,7.0,1.0,1.6992202539062502,True,PUT,2026-03-06,CRM
CRM260306P00235000,235.0,47.4,32.45,35.05,3.0,0.0,2.036137722167969,True,PUT,2026-03-06,CRM
CRM260306P00240000,240.0,54.68,37.45,40.05,3.0,0.0,2.2441450146484367,True,PUT,2026-03-06,CRM
CRM260306P00245000,245.0,54.3,42.35,45.1,1.0,0.0,2.425785185546875,True,PUT,2026-03-06,CRM
CRM260306P00250000,250.0,48.12,47.35,50.1,1.0,0.0,2.61719095703125,True,PUT,2026-03-06,CRM
CRM260306P00255000,255.0,52.97,51.9,55.1,1.0,0.0,2.61719095703125,True,PUT,2026-03-06,CRM
CRM260306P00260000,260.0,64.8,57.6,60.1,1.0,0.0,3.07031482421875,True,PUT,2026-03-06,CRM
CRM260313C00145000,145.0,47.04,55.0,58.15,1.0,1.0,1.4868189721679688,True,CALL,2026-03-13,CRM
CRM260313C00150000,150.0,52.0,50.35,52.95,1.0,3.0,1.3012730249023434,True,CALL,2026-03-13,CRM
CRM260313C00155000,155.0,38.72,45.0,48.2,90.0,16.0,1.2543982592773437,True,CALL,2026-03-13,CRM
CRM260313C00157500,157.5,36.33,42.55,45.15,90.0,16.0,1.0293017285156252,True,CALL,2026-03-13,CRM
CRM260313C00160000,160.0,35.35,40.4,43.15,2.0,11.0,1.1220747021484376,True,CALL,2026-03-13,CRM
CRM260313C00162500,162.5,32.27,37.6,40.15,124.0,10.0,0.9223640576171875,True,CALL,2026-03-13,CRM
CRM260313C00165000,165.0,30.25,35.1,37.65,106.0,8.0,0.8696302099609375,True,CALL,2026-03-13,CRM
CRM260313C00167500,167.5,27.7,32.65,35.2,14.0,22.0,0.8320329296874999,True,CALL,2026-03-13,CRM
CRM260313C00170000,170.0,28.1,30.2,32.85,7.0,27.0,0.8193377441406249,True,CALL,2026-03-13,CRM
CRM260313C00172500,172.5,24.3,27.75,30.35,96.0,9.0,0.7651390673828126,True,CALL,2026-03-13,CRM
CRM260313C00175000,175.0,26.8,25.8,28.3,2.0,24.0,0.8032246240234374,True,CALL,2026-03-13,CRM
CRM260313C00177500,177.5,16.5,22.9,25.55,1.0,4.0,0.6980010668945313,True,CALL,2026-03-13,CRM
CRM260313C00180000,180.0,22.43,20.65,23.05,2.0,125.0,0.641605146484375,True,CALL,2026-03-13,CRM
CRM260313C00182500,182.5,19.44,18.95,20.85,17.0,27.0,0.6352575537109376,True,CALL,2026-03-13,CRM
CRM260313C00185000,185.0,17.84,16.65,18.5,3.0,95.0,0.5974161352539062,True,CALL,2026-03-13,CRM
CRM260313C00187500,187.5,14.94,14.5,16.35,17.0,32.0,0.5815471533203125,True,CALL,2026-03-13,CRM
CRM260313C00190000,190.0,12.33,12.65,13.9,27.0,223.0,0.5219774365234374,True,CALL,2026-03-13,CRM
CRM260313C00192500,192.5,11.38,10.7,11.15,21.0,40.0,0.42627526855468756,True,CALL,2026-03-13,CRM
CRM260313C00195000,195.0,9.32,8.9,9.65,165.0,353.0,0.4600884069824219,True,CALL,2026-03-13,CRM
CRM260313C00197500,197.5,7.05,7.25,7.9,49.0,164.0,0.4497125341796875,True,CALL,2026-03-13,CRM
CRM260313C00200000,200.0,6.1,5.85,6.2,413.0,797.0,0.4294490649414063,True,CALL,2026-03-13,CRM
CRM260313C00202500,202.5,4.7,4.6,4.85,322.0,480.0,0.4237118176269531,False,CALL,2026-03-13,CRM
CRM260313C00205000,205.0,3.63,3.55,3.7,1223.0,1237.0,0.4184628466796875,False,CALL,2026-03-13,CRM
CRM260313C00207500,207.5,2.54,2.62,2.92,275.0,470.0,0.4292049267578125,False,CALL,2026-03-13,CRM
CRM260313C00210000,210.0,1.96,1.87,1.98,1126.0,1693.0,0.40869731933593745,False,CALL,2026-03-13,CRM
CRM260313C00212500,212.5,1.43,1.31,1.41,298.0,211.0,0.40698835205078127,False,CALL,2026-03-13,CRM
CRM260313C00215000,215.0,0.98,0.89,1.06,1858.0,499.0,0.4167538793945312,False,CALL,2026-03-13,CRM
CRM260313C00217500,217.5,0.66,0.56,0.7,276.0,212.0,0.4106504248046875,False,CALL,2026-03-13,CRM
CRM260313C00220000,220.0,0.41,0.39,0.45,228.0,930.0,0.4057676611328125,False,CALL,2026-03-13,CRM
CRM260313C00222500,222.5,0.27,0.24,0.27,11.0,156.0,0.39893179199218753,False,CALL,2026-03-13,CRM
CRM260313C00225000,225.0,0.22,0.05,0.22,97.0,189.0,0.41797457031249996,False,CALL,2026-03-13,CRM
CRM260313C00227500,227.5,0.12,0.06,0.34,12.0,20.0,0.49219257812500006,False,CALL,2026-03-13,CRM
CRM260313C00230000,230.0,0.06,0.05,0.07,108.0,480.0,0.40430283203125,False,CALL,2026-03-13,CRM
CRM260313C00235000,235.0,0.08,0.0,0.22,4.0,157.0,0.5498091894531252,False,CALL,2026-03-13,CRM
CRM260313C00240000,240.0,0.02,0.0,0.03,5.0,597.0,0.46484910156250003,False,CALL,2026-03-13,CRM
CRM260313C00245000,245.0,0.06,0.0,0.2,10.0,258.0,0.59570716796875,False,CALL,2026-03-13,CRM
CRM260313C00250000,250.0,0.07,0.0,0.04,8.0,42.0,0.5351608984375,False,CALL,2026-03-13,CRM
CRM260313C00255000,255.0,0.23,0.0,0.63,1.0,61.0,0.831056376953125,False,CALL,2026-03-13,CRM
CRM260313C00260000,260.0,0.07,0.0,0.5,3.0,57.0,0.8544936425781251,False,CALL,2026-03-13,CRM
CRM260313P00145000,145.0,0.05,0.0,0.04,13.0,66.0,0.8203142968749999,False,PUT,2026-03-13,CRM
CRM260313P00150000,150.0,0.01,0.0,0.05,23.0,91.0,0.7617211328125001,False,PUT,2026-03-13,CRM
CRM260313P00155000,155.0,0.05,0.0,0.08,13.0,122.0,0.7226590234375,False,PUT,2026-03-13,CRM
CRM260313P00157500,157.5,0.28,0.0,0.17,3.0,9.0,0.7500025,False,PUT,2026-03-13,CRM
CRM260313P00160000,160.0,0.06,0.06,0.09,13.0,273.0,0.6953155468750001,False,PUT,2026-03-13,CRM
CRM260313P00162500,162.5,0.12,0.06,0.11,1.0,7.0,0.6660189648437502,False,PUT,2026-03-13,CRM
CRM260313P00165000,165.0,0.11,0.1,0.33,53.0,293.0,0.72070591796875,False,PUT,2026-03-13,CRM
CRM260313P00167500,167.5,0.16,0.0,0.36,7.0,51.0,0.6552768847656252,False,PUT,2026-03-13,CRM
CRM260313P00170000,170.0,0.16,0.08,0.25,57.0,235.0,0.6015664843750002,False,PUT,2026-03-13,CRM
CRM260313P00172500,172.5,0.31,0.06,0.48,18.0,176.0,0.6093789062500001,False,PUT,2026-03-13,CRM
CRM260313P00175000,175.0,0.39,0.32,0.46,88.0,511.0,0.6064492480468751,False,PUT,2026-03-13,CRM
CRM260313P00177500,177.5,0.49,0.42,0.56,15.0,132.0,0.586918193359375,False,PUT,2026-03-13,CRM
CRM260313P00180000,180.0,0.62,0.55,0.74,179.0,580.0,0.5737347314453125,False,PUT,2026-03-13,CRM
CRM260313P00182500,182.5,0.93,0.7,0.93,31.0,110.0,0.5551802294921876,False,PUT,2026-03-13,CRM
CRM260313P00185000,185.0,1.13,1.07,1.2,757.0,340.0,0.5532271240234375,False,PUT,2026-03-13,CRM
CRM260313P00187500,187.5,1.42,1.33,1.55,87.0,167.0,0.5371140039062501,False,PUT,2026-03-13,CRM
CRM260313P00190000,190.0,1.73,1.72,2.0,213.0,1036.0,0.5256395092773438,False,PUT,2026-03-13,CRM
CRM260313P00192500,192.5,2.48,2.4,2.55,638.0,261.0,0.5240526110839843,False,PUT,2026-03-13,CRM
CRM260313P00195000,195.0,3.15,3.0,3.25,516.0,242.0,0.5127001855468749,False,PUT,2026-03-13,CRM
CRM260313P00197500,197.5,3.83,3.8,4.1,313.0,188.0,0.5051319018554687,False,PUT,2026-03-13,CRM
CRM260313P00200000,200.0,4.9,4.75,5.1,193.0,583.0,0.5120898400878906,False,PUT,2026-03-13,CRM
CRM260313P00202500,202.5,6.15,5.65,6.3,74.0,160.0,0.5092822509765625,True,PUT,2026-03-13,CRM
CRM260313P00205000,205.0,7.58,7.1,7.8,185.0,52.0,0.5180712255859375,True,PUT,2026-03-13,CRM
CRM260313P00207500,207.5,8.45,8.65,9.35,14.0,31.0,0.5180712255859375,True,PUT,2026-03-13,CRM
CRM260313P00210000,210.0,10.76,10.1,11.15,65.0,68.0,0.5278367529296876,True,PUT,2026-03-13,CRM
CRM260313P00212500,212.5,12.56,11.3,14.0,22.0,30.0,0.6281775463867189,True,PUT,2026-03-13,CRM
CRM260313P00215000,215.0,15.25,13.95,16.0,2.0,88.0,0.5351608984375,True,PUT,2026-03-13,CRM
CRM260313P00220000,220.0,19.05,17.8,20.3,86.0,254.0,0.5224657128906249,True,PUT,2026-03-13,CRM
CRM260313P00222500,222.5,21.47,20.3,22.7,79.0,0.0,0.5607954077148438,True,PUT,2026-03-13,CRM
CRM260313P00225000,225.0,23.9,22.75,25.05,8.0,10.0,0.5883830224609375,True,PUT,2026-03-13,CRM
CRM260313P00227500,227.5,26.38,25.1,27.65,4.0,1.0,0.6259803027343751,True,PUT,2026-03-13,CRM
CRM260313P00230000,230.0,38.95,27.55,30.15,1.0,0.0,0.6621127539062501,True,PUT,2026-03-13,CRM
CRM260313P00232500,232.5,37.45,29.55,32.65,9.0,0.0,0.649417568359375,True,PUT,2026-03-13,CRM
CRM260313P00235000,235.0,39.92,32.05,35.15,9.0,0.0,0.6865265722656251,True,PUT,2026-03-13,CRM
CRM260313P00237500,237.5,42.55,34.4,37.6,6.0,,0.6972686523437501,True,PUT,2026-03-13,CRM
CRM260313P00240000,240.0,44.99,36.9,40.35,6.0,0.0,0.7641625146484375,True,PUT,2026-03-13,CRM
CRM260313P00245000,245.0,48.87,41.9,45.35,6.0,0.0,0.8330094824218748,True,PUT,2026-03-13,CRM
CRM260313P00250000,250.0,57.75,46.9,50.55,1.0,0.0,0.9252937158203125,True,PUT,2026-03-13,CRM
CRM260313P00255000,255.0,59.67,51.9,55.55,,0.0,0.99023447265625,True,PUT,2026-03-13,CRM
CRM260313P00260000,260.0,64.82,56.9,60.7,2.0,0.0,1.0727585424804689,True,PUT,2026-03-13,CRM
CRM260320C00145000,145.0,40.45,55.2,57.7,10.0,36.0,0.9692385888671875,True,CALL,2026-03-20,CRM
CRM260320C00150000,150.0,51.0,50.3,52.8,50.0,1181.0,0.913086806640625,True,CALL,2026-03-20,CRM
CRM260320C00155000,155.0,38.58,45.65,47.85,1.0,6.0,0.84179845703125,True,CALL,2026-03-20,CRM
CRM260320C00160000,160.0,42.8,40.7,43.3,1.0,47.0,0.8461929443359374,True,CALL,2026-03-20,CRM
CRM260320C00165000,165.0,29.5,35.6,38.7,1.0,64.0,0.8193377441406249,True,CALL,2026-03-20,CRM
CRM260320C00167500,167.5,26.5,33.15,35.6,1.0,1.0,0.6831086376953126,True,CALL,2026-03-20,CRM
CRM260320C00170000,170.0,34.5,30.7,33.3,13.0,117.0,0.6723665576171877,True,CALL,2026-03-20,CRM
CRM260320C00172500,172.5,24.88,28.4,31.1,2.0,2.0,0.6704134521484376,True,CALL,2026-03-20,CRM
CRM260320C00175000,175.0,28.56,26.45,28.5,1.0,275.0,0.6132851171875001,True,CALL,2026-03-20,CRM
CRM260320C00177500,177.5,17.85,23.75,25.95,3.0,50.0,0.5629926513671876,True,CALL,2026-03-20,CRM
CRM260320C00180000,180.0,23.1,21.6,23.5,15.0,1878.0,0.5251512329101562,True,CALL,2026-03-20,CRM
CRM260320C00182500,182.5,21.7,19.25,21.4,41.0,315.0,0.523442265625,True,CALL,2026-03-20,CRM
CRM260320C00185000,185.0,19.04,17.1,19.5,2.0,935.0,0.5324753784179688,True,CALL,2026-03-20,CRM
CRM260320C00187500,187.5,17.38,15.1,17.25,9.0,41.0,0.5034229345703125,True,CALL,2026-03-20,CRM
CRM260320C00190000,190.0,14.56,14.2,15.1,98.0,4100.0,0.47876497802734375,True,CALL,2026-03-20,CRM
CRM260320C00192500,192.5,12.72,12.3,13.1,11.0,345.0,0.46057668334960944,True,CALL,2026-03-20,CRM
CRM260320C00195000,195.0,10.45,10.65,11.35,19.0,977.0,0.45325253784179687,True,CALL,2026-03-20,CRM
CRM260320C00197500,197.5,9.55,9.0,9.7,47.0,1000.0,0.44482977050781247,True,CALL,2026-03-20,CRM
CRM260320C00200000,200.0,7.9,7.6,8.1,1622.0,6760.0,0.43164630859375,True,CALL,2026-03-20,CRM
CRM260320C00202500,202.5,6.45,6.35,6.65,85.0,597.0,0.4195614685058594,False,CALL,2026-03-20,CRM
CRM260320C00205000,205.0,5.3,5.25,5.5,248.0,1000.0,0.4172421557617187,False,CALL,2026-03-20,CRM
CRM260320C00207500,207.5,4.35,4.15,4.65,24.0,193.0,0.424810439453125,False,CALL,2026-03-20,CRM
CRM260320C00210000,210.0,3.48,3.3,3.7,335.0,6448.0,0.4177304321289062,False,CALL,2026-03-20,CRM
CRM260320C00212500,212.5,2.74,2.65,2.87,30.0,506.0,0.4094297338867187,False,CALL,2026-03-20,CRM
CRM260320C00215000,215.0,2.27,2.07,2.26,81.0,749.0,0.40796490478515623,False,CALL,2026-03-20,CRM
CRM260320C00220000,220.0,1.3,1.07,1.39,708.0,6038.0,0.40930766479492187,False,CALL,2026-03-20,CRM
CRM260320C00225000,225.0,0.75,0.69,0.82,110.0,997.0,0.4101621484375,False,CALL,2026-03-20,CRM
CRM260320C00230000,230.0,0.41,0.41,0.48,165.0,7113.0,0.414068359375,False,CALL,2026-03-20,CRM
CRM260320C00235000,235.0,0.34,0.21,0.32,53.0,252.0,0.42969320312500003,False,CALL,2026-03-20,CRM
CRM260320C00240000,240.0,0.14,0.1,0.25,71.0,4215.0,0.45654840332031255,False,CALL,2026-03-20,CRM
CRM260320C00245000,245.0,0.11,0.0,0.1,1.0,73.0,0.43457596679687505,False,CALL,2026-03-20,CRM
CRM260320C00250000,250.0,0.05,0.05,0.12,34.0,9670.0,0.485356708984375,False,CALL,2026-03-20,CRM
CRM260320C00260000,260.0,0.02,0.01,0.03,254.0,4139.0,0.4726615234375,False,CALL,2026-03-20,CRM
CRM260320P00145000,145.0,0.15,0.07,0.17,2.0,525.0,0.7392604199218749,False,PUT,2026-03-20,CRM
CRM260320P00150000,150.0,0.17,0.1,0.18,22.0,2645.0,0.6875031250000001,False,PUT,2026-03-20,CRM
CRM260320P00155000,155.0,0.29,0.13,0.29,23.0,757.0,0.6601596484375001,False,PUT,2026-03-20,CRM
CRM260320P00160000,160.0,0.31,0.29,0.35,53.0,2302.0,0.6357458300781251,False,PUT,2026-03-20,CRM
CRM260320P00165000,165.0,0.48,0.42,0.51,65.0,1374.0,0.6064492480468751,False,PUT,2026-03-20,CRM
CRM260320P00167500,167.5,0.69,0.46,0.65,1.0,124.0,0.5913126806640626,False,PUT,2026-03-20,CRM
CRM260320P00170000,170.0,0.67,0.61,0.74,236.0,2018.0,0.5783733569335938,False,PUT,2026-03-20,CRM
CRM260320P00172500,172.5,0.75,0.69,0.88,10.0,267.0,0.559574716796875,False,PUT,2026-03-20,CRM
CRM260320P00175000,175.0,1.02,0.89,1.02,89.0,1845.0,0.5471236694335939,False,PUT,2026-03-20,CRM
CRM260320P00177500,177.5,1.12,1.07,1.27,19.0,258.0,0.5361374511718751,False,PUT,2026-03-20,CRM
CRM260320P00180000,180.0,1.39,1.39,1.53,205.0,3954.0,0.5286912365722658,False,PUT,2026-03-20,CRM
CRM260320P00182500,182.5,1.64,1.65,1.85,10.0,961.0,0.5152636364746093,False,PUT,2026-03-20,CRM
CRM260320P00185000,185.0,2.13,2.1,2.24,98.0,4819.0,0.5089160437011719,False,PUT,2026-03-20,CRM
CRM260320P00187500,187.5,2.6,2.42,2.67,222.0,612.0,0.5026905200195313,False,PUT,2026-03-20,CRM
CRM260320P00190000,190.0,2.92,3.0,3.2,459.0,3093.0,0.4919484399414063,False,PUT,2026-03-20,CRM
CRM260320P00192500,192.5,3.7,3.45,3.9,219.0,449.0,0.48694360717773444,False,PUT,2026-03-20,CRM
CRM260320P00195000,195.0,4.57,4.3,4.7,154.0,2451.0,0.481450498046875,False,PUT,2026-03-20,CRM
CRM260320P00197500,197.5,5.2,5.15,5.65,162.0,291.0,0.47803256347656253,False,PUT,2026-03-20,CRM
CRM260320P00200000,200.0,6.5,6.35,6.75,347.0,3800.0,0.47632359619140624,False,PUT,2026-03-20,CRM
CRM260320P00202500,202.5,7.28,7.25,7.85,56.0,205.0,0.46680220703125,True,PUT,2026-03-20,CRM
CRM260320P00205000,205.0,8.45,8.6,9.3,71.0,109.0,0.47083048706054687,True,PUT,2026-03-20,CRM
CRM260320P00207500,207.5,11.08,10.0,10.75,6.0,38.0,0.46716841430664063,True,PUT,2026-03-20,CRM
CRM260320P00210000,210.0,12.08,11.75,12.45,17.0,4006.0,0.4718070397949219,True,PUT,2026-03-20,CRM
CRM260320P00212500,212.5,14.81,12.9,14.25,20.0,20.0,0.4759573889160156,True,PUT,2026-03-20,CRM
CRM260320P00215000,215.0,16.19,14.55,17.1,1.0,60.0,0.5477340148925782,True,PUT,2026-03-20,CRM
CRM260320P00220000,220.0,20.8,19.05,20.5,62.0,4436.0,0.5144091528320311,True,PUT,2026-03-20,CRM
CRM260320P00225000,225.0,23.29,23.15,25.7,3.0,11.0,0.6076699389648439,True,PUT,2026-03-20,CRM
CRM260320P00230000,230.0,29.34,27.85,30.4,15.0,3105.0,0.5192919165039063,True,PUT,2026-03-20,CRM
CRM260320P00235000,235.0,34.19,32.7,35.25,4.0,0.0,0.5585981640625001,True,PUT,2026-03-20,CRM
CRM260320P00240000,240.0,39.75,37.65,40.1,1.0,363.0,0.5993692407226563,True,PUT,2026-03-20,CRM
CRM260320P00245000,245.0,46.27,42.15,45.15,,0.0,0.6130409790039064,True,PUT,2026-03-20,CRM
CRM260320P00250000,250.0,49.3,46.9,50.35,1200.0,370.0,0.6567417138671876,True,PUT,2026-03-20,CRM
CRM260320P00260000,260.0,59.9,56.95,60.4,1840.0,174.0,0.7587914746093751,True,PUT,2026-03-20,CRM
CRM260327C00170000,170.0,31.21,31.25,34.35,5.0,13.0,0.6679720703125002,True,CALL,2026-03-27,CRM
CRM260327C00175000,175.0,28.0,26.7,29.25,8.0,42.0,0.5794719787597657,True,CALL,2026-03-27,CRM
CRM260327C00180000,180.0,24.0,22.3,24.8,14.0,50.0,0.5449264257812501,True,CALL,2026-03-27,CRM
CRM260327C00185000,185.0,20.05,19.15,20.4,2.0,97.0,0.5034229345703125,True,CALL,2026-03-27,CRM
CRM260327C00190000,190.0,13.26,15.15,16.75,1.0,152.0,0.4963429272460938,True,CALL,2026-03-27,CRM
CRM260327C00195000,195.0,11.62,11.95,13.25,29.0,122.0,0.47803256347656253,True,CALL,2026-03-27,CRM
CRM260327C00200000,200.0,9.03,8.85,9.8,39.0,288.0,0.44336494140625,True,CALL,2026-03-27,CRM
CRM260327C00205000,205.0,6.67,6.35,6.95,40.0,135.0,0.4182187084960937,False,CALL,2026-03-27,CRM
CRM260327C00210000,210.0,4.3,4.45,4.95,33.0,130.0,0.4124814611816406,False,CALL,2026-03-27,CRM
CRM260327C00215000,215.0,2.94,2.87,3.4,46.0,544.0,0.40735455932617193,False,CALL,2026-03-27,CRM
CRM260327C00220000,220.0,2.0,1.84,2.02,35.0,263.0,0.38623660644531244,False,CALL,2026-03-27,CRM
CRM260327C00225000,225.0,1.05,1.07,1.25,7.0,348.0,0.38184211914062494,False,CALL,2026-03-27,CRM
CRM260327C00230000,230.0,0.7,0.64,0.75,15.0,161.0,0.37915659912109373,False,CALL,2026-03-27,CRM
CRM260327C00235000,235.0,0.74,0.21,0.47,1.0,70.0,0.3830628100585937,False,CALL,2026-03-27,CRM
CRM260327C00240000,240.0,0.3,0.15,0.38,5.0,151.0,0.4067442138671875,False,CALL,2026-03-27,CRM
CRM260327C00245000,245.0,1.02,0.0,0.45,12.0,12.0,0.4594780615234375,False,CALL,2026-03-27,CRM
CRM260327C00250000,250.0,0.13,0.04,0.37,4.0,150.0,0.47949739257812496,False,CALL,2026-03-27,CRM
CRM260327C00255000,255.0,0.05,0.0,0.1,1.0,1.0,0.42188078125,False,CALL,2026-03-27,CRM
CRM260327C00260000,260.0,0.3,0.0,0.25,2.0,7.0,0.5151415673828125,False,CALL,2026-03-27,CRM
CRM260327P00145000,145.0,0.3,0.0,1.54,2.0,94.0,0.8334977587890623,False,PUT,2026-03-27,CRM
CRM260327P00150000,150.0,0.25,0.22,0.36,1.0,128.0,0.6347692773437501,False,PUT,2026-03-27,CRM
CRM260327P00155000,155.0,0.38,0.08,0.59,8.0,32.0,0.5888712988281251,False,PUT,2026-03-27,CRM
CRM260327P00160000,160.0,0.52,0.29,0.75,1.0,89.0,0.5751995605468749,False,PUT,2026-03-27,CRM
CRM260327P00165000,165.0,0.69,0.72,0.94,4.0,222.0,0.56836369140625,False,PUT,2026-03-27,CRM
CRM260327P00170000,170.0,1.12,0.85,1.18,55.0,258.0,0.5275926147460939,False,PUT,2026-03-27,CRM
CRM260327P00175000,175.0,1.46,1.32,1.6,13.0,178.0,0.5095263891601562,False,PUT,2026-03-27,CRM
CRM260327P00180000,180.0,2.04,1.81,2.26,12.0,194.0,0.5073291455078125,False,PUT,2026-03-27,CRM
CRM260327P00185000,185.0,2.8,2.74,3.3,12.0,188.0,0.5013477600097658,False,PUT,2026-03-27,CRM
CRM260327P00190000,190.0,4.02,3.75,4.4,17.0,279.0,0.4797415307617187,False,PUT,2026-03-27,CRM
CRM260327P00195000,195.0,5.66,5.25,6.1,16.0,115.0,0.47376014526367194,False,PUT,2026-03-27,CRM
CRM260327P00200000,200.0,7.92,7.1,7.9,65.0,88.0,0.45215391601562505,False,PUT,2026-03-27,CRM
CRM260327P00205000,205.0,10.52,9.35,10.75,2.0,48.0,0.46234668518066413,True,PUT,2026-03-27,CRM
CRM260327P00210000,210.0,12.8,12.3,13.35,2.0,48.0,0.43756665954589846,True,PUT,2026-03-27,CRM
