contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
ADBE260918C00190000,190.0,61.55,0.0,0.0,2.0,19.0,1.0000000000000003e-05,True,CALL,2026-09-18,ADBE
ADBE260918C00195000,195.0,67.0,0.0,0.0,9.0,10.0,1.0000000000000003e-05,True,CALL,2026-09-18,ADBE
ADBE260918C00200000,200.0,60.86,0.0,0.0,2.0,1352.0,1.0000000000000003e-05,True,CALL,2026-09-18,ADBE
ADBE260918C00210000,210.0,60.76,0.0,0.0,27.0,49.0,1.0000000000000003e-05,True,CALL,2026-09-18,ADBE
ADBE260918C00220000,220.0,46.62,0.0,0.0,2.0,134.0,1.0000000000000003e-05,True,CALL,2026-09-18,ADBE
ADBE260918C00230000,230.0,46.0,0.0,0.0,5.0,151.0,1.0000000000000003e-05,True,CALL,2026-09-18,ADBE
ADBE260918C00240000,240.0,39.87,0.0,0.0,2.0,511.0,1.0000000000000003e-05,True,CALL,2026-09-18,ADBE
ADBE260918C00250000,250.0,33.25,0.0,0.0,3.0,1571.0,1.0000000000000003e-05,True,CALL,2026-09-18,ADBE
ADBE260918C00260000,260.0,28.25,0.0,0.0,65.0,1669.0,0.015634843750000002,False,CALL,2026-09-18,ADBE
ADBE260918C00270000,270.0,23.9,0.0,0.0,9.0,559.0,0.0312596875,False,CALL,2026-09-18,ADBE
ADBE260918C00280000,280.0,20.05,0.0,0.0,20.0,712.0,0.0312596875,False,CALL,2026-09-18,ADBE
ADBE260918C00290000,290.0,16.8,0.0,0.0,42.0,499.0,0.062509375,False,CALL,2026-09-18,ADBE
ADBE260918C00300000,300.0,14.39,0.0,0.0,48.0,943.0,0.062509375,False,CALL,2026-09-18,ADBE
ADBE260918C00310000,310.0,11.7,0.0,0.0,2.0,419.0,0.062509375,False,CALL,2026-09-18,ADBE
ADBE260918C00320000,320.0,10.33,0.0,0.0,9.0,717.0,0.062509375,False,CALL,2026-09-18,ADBE
ADBE260918P00180000,180.0,4.0,0.0,0.0,1.0,199.0,0.12500875,False,PUT,2026-09-18,ADBE
ADBE260918P00185000,185.0,4.05,0.0,0.0,1.0,192.0,0.12500875,False,PUT,2026-09-18,ADBE
ADBE260918P00190000,190.0,5.65,0.0,0.0,1.0,1047.0,0.12500875,False,PUT,2026-09-18,ADBE
ADBE260918P00195000,195.0,6.25,0.0,0.0,32.0,316.0,0.062509375,False,PUT,2026-09-18,ADBE
ADBE260918P00200000,200.0,6.4,0.0,0.0,18.0,2286.0,0.062509375,False,PUT,2026-09-18,ADBE
ADBE260918P00210000,210.0,8.55,0.0,0.0,16.0,1226.0,0.062509375,False,PUT,2026-09-18,ADBE
ADBE260918P00220000,220.0,11.35,0.0,0.0,26.0,3456.0,0.062509375,False,PUT,2026-09-18,ADBE
ADBE260918P00230000,230.0,14.3,0.0,0.0,52.0,625.0,0.0312596875,False,PUT,2026-09-18,ADBE
ADBE260918P00240000,240.0,17.84,0.0,0.0,38.0,1756.0,0.015634843750000002,False,PUT,2026-09-18,ADBE
ADBE260918P00250000,250.0,23.0,0.0,0.0,19.0,1380.0,0.00196310546875,False,PUT,2026-09-18,ADBE
ADBE260918P00260000,260.0,28.4,0.0,0.0,30.0,1035.0,1.0000000000000003e-05,True,PUT,2026-09-18,ADBE
ADBE260918P00270000,270.0,33.25,0.0,0.0,3.0,492.0,1.0000000000000003e-05,True,PUT,2026-09-18,ADBE
ADBE260918P00280000,280.0,40.49,0.0,0.0,14.0,2110.0,1.0000000000000003e-05,True,PUT,2026-09-18,ADBE
ADBE260918P00290000,290.0,47.06,0.0,0.0,2.0,1777.0,1.0000000000000003e-05,True,PUT,2026-09-18,ADBE
ADBE260918P00300000,300.0,59.6,0.0,0.0,3.0,3660.0,1.0000000000000003e-05,True,PUT,2026-09-18,ADBE
ADBE260918P00310000,310.0,73.0,0.0,0.0,1.0,524.0,1.0000000000000003e-05,True,PUT,2026-09-18,ADBE
ADBE260918P00320000,320.0,87.16,0.0,0.0,102.0,2169.0,1.0000000000000003e-05,True,PUT,2026-09-18,ADBE
ADBE261016C00180000,180.0,68.2,0.0,0.0,1.0,4.0,1.0000000000000003e-05,True,CALL,2026-10-16,ADBE
ADBE261016C00185000,185.0,55.9,0.0,0.0,,3.0,1.0000000000000003e-05,True,CALL,2026-10-16,ADBE
ADBE261016C00190000,190.0,53.42,0.0,0.0,1.0,7.0,1.0000000000000003e-05,True,CALL,2026-10-16,ADBE
ADBE261016C00195000,195.0,71.3,0.0,0.0,,1.0,1.0000000000000003e-05,True,CALL,2026-10-16,ADBE
ADBE261016C00200000,200.0,68.39,0.0,0.0,1.0,18.0,1.0000000000000003e-05,True,CALL,2026-10-16,ADBE
ADBE261016C00205000,205.0,64.7,0.0,0.0,,10.0,1.0000000000000003e-05,True,CALL,2026-10-16,ADBE
ADBE261016C00210000,210.0,52.2,0.0,0.0,8.0,13.0,1.0000000000000003e-05,True,CALL,2026-10-16,ADBE
ADBE261016C00215000,215.0,60.77,47.9,51.55,,1.0,0.4935353381347657,True,CALL,2026-10-16,ADBE
ADBE261016C00220000,220.0,51.25,0.0,0.0,2.0,18.0,1.0000000000000003e-05,True,CALL,2026-10-16,ADBE
ADBE261016C00225000,225.0,48.27,0.0,0.0,6.0,72.0,1.0000000000000003e-05,True,CALL,2026-10-16,ADBE
ADBE261016C00230000,230.0,47.3,0.0,0.0,3.0,45.0,1.0000000000000003e-05,True,CALL,2026-10-16,ADBE
ADBE261016C00235000,235.0,44.0,0.0,0.0,1.0,28.0,1.0000000000000003e-05,True,CALL,2026-10-16,ADBE
ADBE261016C00240000,240.0,41.22,0.0,0.0,2.0,16.0,1.0000000000000003e-05,True,CALL,2026-10-16,ADBE
ADBE261016C00245000,245.0,33.8,0.0,0.0,1.0,69.0,1.0000000000000003e-05,True,CALL,2026-10-16,ADBE
ADBE261016C00250000,250.0,37.0,0.0,0.0,9.0,120.0,1.0000000000000003e-05,True,CALL,2026-10-16,ADBE
ADBE261016C00255000,255.0,32.6,0.0,0.0,3.0,71.0,0.007822421875,False,CALL,2026-10-16,ADBE
ADBE261016C00260000,260.0,28.4,0.0,0.0,2.0,114.0,0.015634843750000002,False,CALL,2026-10-16,ADBE
ADBE261016C00265000,265.0,29.87,0.0,0.0,1.0,262.0,0.015634843750000002,False,CALL,2026-10-16,ADBE
ADBE261016C00270000,270.0,24.58,0.0,0.0,28.0,83.0,0.0312596875,False,CALL,2026-10-16,ADBE
ADBE261016C00275000,275.0,25.27,0.0,0.0,12.0,69.0,0.0312596875,False,CALL,2026-10-16,ADBE
ADBE261016C00280000,280.0,20.55,0.0,0.0,6.0,98.0,0.0312596875,False,CALL,2026-10-16,ADBE
ADBE261016C00285000,285.0,19.75,0.0,0.0,1.0,66.0,0.0312596875,False,CALL,2026-10-16,ADBE
ADBE261016C00290000,290.0,16.95,0.0,0.0,5.0,70.0,0.062509375,False,CALL,2026-10-16,ADBE
ADBE261016C00295000,295.0,17.2,0.0,0.0,6.0,44.0,0.062509375,False,CALL,2026-10-16,ADBE
ADBE261016C00300000,300.0,17.04,0.0,0.0,2.0,197.0,0.062509375,False,CALL,2026-10-16,ADBE
ADBE261016C00305000,305.0,13.8,0.0,0.0,1.0,158.0,0.062509375,False,CALL,2026-10-16,ADBE
ADBE261016C00310000,310.0,11.3,0.0,0.0,35.0,90.0,0.062509375,False,CALL,2026-10-16,ADBE
ADBE261016C00315000,315.0,11.35,0.0,0.0,36.0,80.0,0.062509375,False,CALL,2026-10-16,ADBE
ADBE261016C00320000,320.0,10.4,0.0,0.0,18.0,134.0,0.062509375,False,CALL,2026-10-16,ADBE
ADBE261016C00325000,325.0,10.25,0.0,0.0,1.0,105.0,0.062509375,False,CALL,2026-10-16,ADBE
ADBE261016P00180000,180.0,4.75,0.0,0.0,1.0,288.0,0.12500875,False,PUT,2026-10-16,ADBE
ADBE261016P00185000,185.0,5.72,0.0,0.0,1.0,216.0,0.12500875,False,PUT,2026-10-16,ADBE
ADBE261016P00190000,190.0,6.4,0.0,0.0,3.0,326.0,0.062509375,False,PUT,2026-10-16,ADBE
ADBE261016P00195000,195.0,6.75,0.0,0.0,32.0,124.0,0.062509375,False,PUT,2026-10-16,ADBE
ADBE261016P00200000,200.0,7.69,0.0,0.0,12.0,142.0,0.062509375,False,PUT,2026-10-16,ADBE
ADBE261016P00205000,205.0,10.7,0.0,0.0,5.0,50.0,0.062509375,False,PUT,2026-10-16,ADBE
ADBE261016P00210000,210.0,10.0,0.0,0.0,11.0,61.0,0.062509375,False,PUT,2026-10-16,ADBE
ADBE261016P00215000,215.0,12.52,0.0,0.0,2.0,22.0,0.062509375,False,PUT,2026-10-16,ADBE
ADBE261016P00220000,220.0,13.0,0.0,0.0,3.0,163.0,0.0312596875,False,PUT,2026-10-16,ADBE
ADBE261016P00225000,225.0,14.5,0.0,0.0,3.0,474.0,0.0312596875,False,PUT,2026-10-16,ADBE
ADBE261016P00230000,230.0,18.1,0.0,0.0,58.0,133.0,0.0312596875,False,PUT,2026-10-16,ADBE
ADBE261016P00235000,235.0,18.8,0.0,0.0,24.0,133.0,0.015634843750000002,False,PUT,2026-10-16,ADBE
ADBE261016P00240000,240.0,19.72,0.0,0.0,3.0,164.0,0.015634843750000002,False,PUT,2026-10-16,ADBE
ADBE261016P00245000,245.0,24.05,0.0,0.0,1.0,213.0,0.007822421875,False,PUT,2026-10-16,ADBE
ADBE261016P00250000,250.0,24.75,0.0,0.0,2.0,153.0,0.00196310546875,False,PUT,2026-10-16,ADBE
ADBE261016P00255000,255.0,26.95,0.0,0.0,1.0,58.0,1.0000000000000003e-05,True,PUT,2026-10-16,ADBE
ADBE261016P00260000,260.0,29.5,0.0,0.0,12.0,39.0,1.0000000000000003e-05,True,PUT,2026-10-16,ADBE
ADBE261016P00265000,265.0,32.3,0.0,0.0,1.0,17.0,1.0000000000000003e-05,True,PUT,2026-10-16,ADBE
ADBE261016P00270000,270.0,35.6,0.0,0.0,3.0,41.0,1.0000000000000003e-05,True,PUT,2026-10-16,ADBE
ADBE261016P00275000,275.0,37.85,0.0,0.0,1.0,14.0,1.0000000000000003e-05,True,PUT,2026-10-16,ADBE
ADBE261016P00280000,280.0,42.7,0.0,0.0,1.0,11.0,1.0000000000000003e-05,True,PUT,2026-10-16,ADBE
ADBE261016P00285000,285.0,46.6,0.0,0.0,6.0,14.0,1.0000000000000003e-05,True,PUT,2026-10-16,ADBE
ADBE261016P00290000,290.0,58.83,0.0,0.0,1.0,34.0,1.0000000000000003e-05,True,PUT,2026-10-16,ADBE
ADBE261016P00295000,295.0,55.34,0.0,0.0,30.0,0.0,1.0000000000000003e-05,True,PUT,2026-10-16,ADBE
ADBE261016P00300000,300.0,55.55,0.0,0.0,2.0,29.0,1.0000000000000003e-05,True,PUT,2026-10-16,ADBE
ADBE261016P00305000,305.0,62.1,0.0,0.0,2.0,9.0,1.0000000000000003e-05,True,PUT,2026-10-16,ADBE
ADBE261016P00310000,310.0,77.75,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,PUT,2026-10-16,ADBE
ADBE261016P00315000,315.0,74.92,0.0,0.0,1.0,2.0,1.0000000000000003e-05,True,PUT,2026-10-16,ADBE
ADBE261016P00320000,320.0,85.61,0.0,0.0,3.0,20.0,1.0000000000000003e-05,True,PUT,2026-10-16,ADBE
ADBE261016P00325000,325.0,60.34,0.0,0.0,2.0,0.0,1.0000000000000003e-05,True,PUT,2026-10-16,ADBE
ADBE261120C00180000,180.0,79.67,0.0,0.0,2.0,37.0,1.0000000000000003e-05,True,CALL,2026-11-20,ADBE
ADBE261120C00185000,185.0,96.4,0.0,0.0,2.0,0.0,1.0000000000000003e-05,True,CALL,2026-11-20,ADBE
ADBE261120C00190000,190.0,75.9,0.0,0.0,14.0,22.0,1.0000000000000003e-05,True,CALL,2026-11-20,ADBE
ADBE261120C00195000,195.0,63.91,0.0,0.0,1.0,23.0,1.0000000000000003e-05,True,CALL,2026-11-20,ADBE
ADBE261120C00200000,200.0,68.45,0.0,0.0,6.0,28.0,1.0000000000000003e-05,True,CALL,2026-11-20,ADBE
ADBE261120C00210000,210.0,63.26,0.0,0.0,1.0,33.0,1.0000000000000003e-05,True,CALL,2026-11-20,ADBE
ADBE261120C00220000,220.0,49.05,0.0,0.0,2.0,36.0,1.0000000000000003e-05,True,CALL,2026-11-20,ADBE
ADBE261120C00230000,230.0,45.2,0.0,0.0,2.0,32.0,1.0000000000000003e-05,True,CALL,2026-11-20,ADBE
ADBE261120C00240000,240.0,39.5,0.0,0.0,5.0,52.0,1.0000000000000003e-05,True,CALL,2026-11-20,ADBE
ADBE261120C00250000,250.0,39.02,0.0,0.0,2.0,61.0,1.0000000000000003e-05,True,CALL,2026-11-20,ADBE
ADBE261120C00255000,255.0,35.99,0.0,0.0,9.0,42.0,0.007822421875,False,CALL,2026-11-20,ADBE
ADBE261120C00260000,260.0,35.0,0.0,0.0,9.0,77.0,0.015634843750000002,False,CALL,2026-11-20,ADBE
ADBE261120C00265000,265.0,32.0,0.0,0.0,2.0,136.0,0.015634843750000002,False,CALL,2026-11-20,ADBE
ADBE261120C00270000,270.0,29.8,0.0,0.0,2.0,60.0,0.015634843750000002,False,CALL,2026-11-20,ADBE
ADBE261120C00275000,275.0,23.85,0.0,0.0,8.0,97.0,0.0312596875,False,CALL,2026-11-20,ADBE
ADBE261120C00280000,280.0,22.23,0.0,0.0,9.0,44.0,0.0312596875,False,CALL,2026-11-20,ADBE
ADBE261120C00285000,285.0,20.6,0.0,0.0,2.0,21.0,0.0312596875,False,CALL,2026-11-20,ADBE
ADBE261120C00290000,290.0,20.95,0.0,0.0,10.0,27.0,0.0312596875,False,CALL,2026-11-20,ADBE
ADBE261120C00295000,295.0,18.3,0.0,0.0,2.0,23.0,0.062509375,False,CALL,2026-11-20,ADBE
ADBE261120C00300000,300.0,19.0,0.0,0.0,9.0,148.0,0.062509375,False,CALL,2026-11-20,ADBE
ADBE261120C00305000,305.0,13.15,0.0,0.0,1.0,27.0,0.062509375,False,CALL,2026-11-20,ADBE
ADBE261120C00310000,310.0,15.17,0.0,0.0,9.0,58.0,0.062509375,False,CALL,2026-11-20,ADBE
ADBE261120C00315000,315.0,14.5,0.0,0.0,2.0,45.0,0.062509375,False,CALL,2026-11-20,ADBE
ADBE261120C00320000,320.0,14.0,0.0,0.0,1.0,155.0,0.062509375,False,CALL,2026-11-20,ADBE
ADBE261120C00325000,325.0,11.35,0.0,0.0,1.0,72.0,0.062509375,False,CALL,2026-11-20,ADBE
ADBE261120P00180000,180.0,5.22,0.0,0.0,3.0,100.0,0.12500875,False,PUT,2026-11-20,ADBE
ADBE261120P00185000,185.0,6.7,0.0,0.0,8.0,81.0,0.062509375,False,PUT,2026-11-20,ADBE
ADBE261120P00190000,190.0,7.7,0.0,0.0,11.0,54.0,0.062509375,False,PUT,2026-11-20,ADBE
ADBE261120P00195000,195.0,8.75,0.0,0.0,19.0,39.0,0.062509375,False,PUT,2026-11-20,ADBE
ADBE261120P00200000,200.0,10.29,0.0,0.0,20.0,221.0,0.062509375,False,PUT,2026-11-20,ADBE
ADBE261120P00210000,210.0,11.61,0.0,0.0,198.0,277.0,0.062509375,False,PUT,2026-11-20,ADBE
ADBE261120P00220000,220.0,16.03,0.0,0.0,7.0,457.0,0.0312596875,False,PUT,2026-11-20,ADBE
ADBE261120P00230000,230.0,17.88,0.0,0.0,2.0,275.0,0.0312596875,False,PUT,2026-11-20,ADBE
ADBE261120P00240000,240.0,23.3,0.0,0.0,1.0,358.0,0.015634843750000002,False,PUT,2026-11-20,ADBE
ADBE261120P00250000,250.0,28.05,0.0,0.0,1.0,182.0,0.000986552734375,False,PUT,2026-11-20,ADBE
ADBE261120P00255000,255.0,29.41,0.0,0.0,10.0,37.0,1.0000000000000003e-05,True,PUT,2026-11-20,ADBE
ADBE261120P00260000,260.0,31.95,0.0,0.0,3.0,152.0,1.0000000000000003e-05,True,PUT,2026-11-20,ADBE
ADBE261120P00265000,265.0,34.95,0.0,0.0,1.0,31.0,1.0000000000000003e-05,True,PUT,2026-11-20,ADBE
ADBE261120P00270000,270.0,40.15,0.0,0.0,2.0,144.0,1.0000000000000003e-05,True,PUT,2026-11-20,ADBE
ADBE261120P00275000,275.0,40.72,0.0,0.0,12.0,70.0,1.0000000000000003e-05,True,PUT,2026-11-20,ADBE
ADBE261120P00280000,280.0,46.25,0.0,0.0,1.0,169.0,1.0000000000000003e-05,True,PUT,2026-11-20,ADBE
ADBE261120P00285000,285.0,47.12,0.0,0.0,6.0,33.0,1.0000000000000003e-05,True,PUT,2026-11-20,ADBE
ADBE261120P00290000,290.0,50.7,0.0,0.0,1.0,74.0,1.0000000000000003e-05,True,PUT,2026-11-20,ADBE
ADBE261120P00295000,295.0,56.48,0.0,0.0,1.0,82.0,1.0000000000000003e-05,True,PUT,2026-11-20,ADBE
ADBE261120P00300000,300.0,67.39,0.0,0.0,2.0,265.0,1.0000000000000003e-05,True,PUT,2026-11-20,ADBE
ADBE261120P00305000,305.0,72.35,0.0,0.0,7.0,19.0,1.0000000000000003e-05,True,PUT,2026-11-20,ADBE
ADBE261120P00310000,310.0,68.34,0.0,0.0,2.0,34.0,1.0000000000000003e-05,True,PUT,2026-11-20,ADBE
ADBE261120P00315000,315.0,87.9,0.0,0.0,3.0,61.0,1.0000000000000003e-05,True,PUT,2026-11-20,ADBE
ADBE261120P00320000,320.0,84.7,0.0,0.0,1.0,58.0,1.0000000000000003e-05,True,PUT,2026-11-20,ADBE
ADBE261120P00325000,325.0,101.06,0.0,0.0,1.0,94.0,1.0000000000000003e-05,True,PUT,2026-11-20,ADBE
ADBE261218C00180000,180.0,86.12,0.0,0.0,1.0,7.0,1.0000000000000003e-05,True,CALL,2026-12-18,ADBE
ADBE261218C00185000,185.0,81.85,0.0,0.0,5.0,8.0,1.0000000000000003e-05,True,CALL,2026-12-18,ADBE
ADBE261218C00190000,190.0,82.0,0.0,0.0,20.0,48.0,1.0000000000000003e-05,True,CALL,2026-12-18,ADBE
ADBE261218C00195000,195.0,74.15,0.0,0.0,1.0,14.0,1.0000000000000003e-05,True,CALL,2026-12-18,ADBE
ADBE261218C00200000,200.0,69.7,0.0,0.0,4.0,323.0,1.0000000000000003e-05,True,CALL,2026-12-18,ADBE
ADBE261218C00210000,210.0,65.6,0.0,0.0,1.0,31.0,1.0000000000000003e-05,True,CALL,2026-12-18,ADBE
ADBE261218C00220000,220.0,59.15,0.0,0.0,3.0,36.0,1.0000000000000003e-05,True,CALL,2026-12-18,ADBE
ADBE261218C00230000,230.0,51.45,0.0,0.0,7.0,158.0,1.0000000000000003e-05,True,CALL,2026-12-18,ADBE
ADBE261218C00240000,240.0,48.5,0.0,0.0,2.0,539.0,1.0000000000000003e-05,True,CALL,2026-12-18,ADBE
ADBE261218C00250000,250.0,41.92,0.0,0.0,6.0,563.0,1.0000000000000003e-05,True,CALL,2026-12-18,ADBE
ADBE261218C00260000,260.0,36.95,0.0,0.0,13.0,2076.0,0.007822421875,False,CALL,2026-12-18,ADBE
ADBE261218C00270000,270.0,33.63,0.0,0.0,1.0,417.0,0.015634843750000002,False,CALL,2026-12-18,ADBE
ADBE261218C00280000,280.0,28.17,0.0,0.0,3.0,178.0,0.0312596875,False,CALL,2026-12-18,ADBE
ADBE261218C00290000,290.0,22.87,0.0,0.0,3.0,440.0,0.0312596875,False,CALL,2026-12-18,ADBE
ADBE261218C00300000,300.0,22.73,0.0,0.0,20.0,328.0,0.062509375,False,CALL,2026-12-18,ADBE
ADBE261218C00310000,310.0,18.75,0.0,0.0,114.0,611.0,0.062509375,False,CALL,2026-12-18,ADBE
ADBE261218C00320000,320.0,15.0,0.0,0.0,2.0,265.0,0.062509375,False,CALL,2026-12-18,ADBE
ADBE261218P00180000,180.0,9.5,0.0,0.0,1.0,540.0,0.062509375,False,PUT,2026-12-18,ADBE
ADBE261218P00185000,185.0,7.9,0.0,0.0,5.0,280.0,0.062509375,False,PUT,2026-12-18,ADBE
ADBE261218P00190000,190.0,8.52,0.0,0.0,2.0,243.0,0.062509375,False,PUT,2026-12-18,ADBE
ADBE261218P00195000,195.0,9.7,0.0,0.0,1.0,668.0,0.062509375,False,PUT,2026-12-18,ADBE
ADBE261218P00200000,200.0,10.95,0.0,0.0,16.0,1690.0,0.062509375,False,PUT,2026-12-18,ADBE
ADBE261218P00210000,210.0,16.22,0.0,0.0,3.0,3446.0,0.062509375,False,PUT,2026-12-18,ADBE
ADBE261218P00220000,220.0,17.21,0.0,0.0,1.0,441.0,0.0312596875,False,PUT,2026-12-18,ADBE
ADBE261218P00230000,230.0,20.53,0.0,0.0,7.0,1615.0,0.0312596875,False,PUT,2026-12-18,ADBE
ADBE261218P00240000,240.0,24.3,0.0,0.0,12.0,713.0,0.015634843750000002,False,PUT,2026-12-18,ADBE
ADBE261218P00250000,250.0,29.53,0.0,0.0,4.0,1042.0,0.000986552734375,False,PUT,2026-12-18,ADBE
ADBE261218P00260000,260.0,34.0,0.0,0.0,3.0,1064.0,1.0000000000000003e-05,True,PUT,2026-12-18,ADBE
ADBE261218P00270000,270.0,39.89,0.0,0.0,6.0,768.0,1.0000000000000003e-05,True,PUT,2026-12-18,ADBE
ADBE261218P00280000,280.0,45.3,0.0,0.0,6.0,311.0,1.0000000000000003e-05,True,PUT,2026-12-18,ADBE
ADBE261218P00290000,290.0,53.4,0.0,0.0,1.0,487.0,1.0000000000000003e-05,True,PUT,2026-12-18,ADBE
ADBE261218P00300000,300.0,59.47,0.0,0.0,1.0,431.0,1.0000000000000003e-05,True,PUT,2026-12-18,ADBE
ADBE261218P00310000,310.0,66.7,0.0,0.0,1.0,197.0,1.0000000000000003e-05,True,PUT,2026-12-18,ADBE
ADBE261218P00320000,320.0,77.18,0.0,0.0,1.0,157.0,1.0000000000000003e-05,True,PUT,2026-12-18,ADBE
ADBE270115C00180000,180.0,91.25,0.0,0.0,1.0,51.0,1.0000000000000003e-05,True,CALL,2027-01-15,ADBE
ADBE270115C00185000,185.0,73.74,0.0,0.0,1.0,93.0,1.0000000000000003e-05,True,CALL,2027-01-15,ADBE
ADBE270115C00190000,190.0,83.45,0.0,0.0,1.0,43.0,1.0000000000000003e-05,True,CALL,2027-01-15,ADBE
ADBE270115C00195000,195.0,73.9,0.0,0.0,10.0,34.0,1.0000000000000003e-05,True,CALL,2027-01-15,ADBE
ADBE270115C00200000,200.0,75.0,0.0,0.0,17.0,478.0,1.0000000000000003e-05,True,CALL,2027-01-15,ADBE
ADBE270115C00210000,210.0,67.21,0.0,0.0,41.0,233.0,1.0000000000000003e-05,True,CALL,2027-01-15,ADBE
ADBE270115C00220000,220.0,55.0,0.0,0.0,1.0,186.0,1.0000000000000003e-05,True,CALL,2027-01-15,ADBE
ADBE270115C00230000,230.0,54.17,0.0,0.0,1.0,232.0,1.0000000000000003e-05,True,CALL,2027-01-15,ADBE
ADBE270115C00240000,240.0,49.48,0.0,0.0,4.0,530.0,1.0000000000000003e-05,True,CALL,2027-01-15,ADBE
ADBE270115C00250000,250.0,43.7,0.0,0.0,32.0,749.0,1.0000000000000003e-05,True,CALL,2027-01-15,ADBE
ADBE270115C00260000,260.0,38.87,0.0,0.0,10.0,446.0,0.007822421875,False,CALL,2027-01-15,ADBE
ADBE270115C00270000,270.0,35.0,0.0,0.0,3.0,1553.0,0.015634843750000002,False,CALL,2027-01-15,ADBE
ADBE270115C00280000,280.0,31.1,0.0,0.0,4.0,464.0,0.0312596875,False,CALL,2027-01-15,ADBE
ADBE270115C00290000,290.0,27.24,0.0,0.0,34.0,388.0,0.0312596875,False,CALL,2027-01-15,ADBE
ADBE270115C00300000,300.0,23.77,0.0,0.0,69.0,2150.0,0.0312596875,False,CALL,2027-01-15,ADBE
ADBE270115C00310000,310.0,21.06,0.0,0.0,6.0,298.0,0.062509375,False,CALL,2027-01-15,ADBE
ADBE270115C00320000,320.0,18.55,0.0,0.0,14.0,948.0,0.062509375,False,CALL,2027-01-15,ADBE
ADBE270115P00180000,180.0,7.2,0.0,0.0,40.0,996.0,0.062509375,False,PUT,2027-01-15,ADBE
ADBE270115P00185000,185.0,8.21,0.0,0.0,51.0,385.0,0.062509375,False,PUT,2027-01-15,ADBE
ADBE270115P00190000,190.0,9.1,0.0,0.0,5.0,537.0,0.062509375,False,PUT,2027-01-15,ADBE
ADBE270115P00195000,195.0,10.2,0.0,0.0,1.0,605.0,0.062509375,False,PUT,2027-01-15,ADBE
ADBE270115P00200000,200.0,11.88,0.0,0.0,63.0,1597.0,0.062509375,False,PUT,2027-01-15,ADBE
ADBE270115P00210000,210.0,14.49,0.0,0.0,1.0,576.0,0.062509375,False,PUT,2027-01-15,ADBE
ADBE270115P00220000,220.0,17.84,0.0,0.0,7.0,2478.0,0.0312596875,False,PUT,2027-01-15,ADBE
ADBE270115P00230000,230.0,21.37,0.0,0.0,13.0,1248.0,0.0312596875,False,PUT,2027-01-15,ADBE
ADBE270115P00240000,240.0,25.6,0.0,0.0,1.0,768.0,0.015634843750000002,False,PUT,2027-01-15,ADBE
ADBE270115P00250000,250.0,29.7,0.0,0.0,3.0,996.0,0.000986552734375,False,PUT,2027-01-15,ADBE
ADBE270115P00260000,260.0,35.6,0.0,0.0,5.0,1513.0,1.0000000000000003e-05,True,PUT,2027-01-15,ADBE
ADBE270115P00270000,270.0,41.07,0.0,0.0,1.0,558.0,1.0000000000000003e-05,True,PUT,2027-01-15,ADBE
ADBE270115P00280000,280.0,47.36,0.0,0.0,3.0,1372.0,1.0000000000000003e-05,True,PUT,2027-01-15,ADBE
ADBE270115P00290000,290.0,54.1,0.0,0.0,1.0,740.0,1.0000000000000003e-05,True,PUT,2027-01-15,ADBE
ADBE270115P00300000,300.0,63.4,0.0,0.0,4.0,2232.0,1.0000000000000003e-05,True,PUT,2027-01-15,ADBE
ADBE270115P00310000,310.0,71.2,0.0,0.0,3.0,1075.0,1.0000000000000003e-05,True,PUT,2027-01-15,ADBE
ADBE270115P00320000,320.0,98.08,0.0,0.0,3.0,1160.0,1.0000000000000003e-05,True,PUT,2027-01-15,ADBE
ADBE270319C00180000,180.0,90.6,0.0,0.0,5.0,24.0,1.0000000000000003e-05,True,CALL,2027-03-19,ADBE
ADBE270319C00185000,185.0,89.95,0.0,0.0,2.0,19.0,1.0000000000000003e-05,True,CALL,2027-03-19,ADBE
ADBE270319C00190000,190.0,84.5,0.0,0.0,9.0,28.0,1.0000000000000003e-05,True,CALL,2027-03-19,ADBE
ADBE270319C00195000,195.0,79.07,0.0,0.0,13.0,66.0,1.0000000000000003e-05,True,CALL,2027-03-19,ADBE
ADBE270319C00200000,200.0,75.64,0.0,0.0,21.0,44.0,1.0000000000000003e-05,True,CALL,2027-03-19,ADBE
ADBE270319C00210000,210.0,72.49,0.0,0.0,8.0,74.0,1.0000000000000003e-05,True,CALL,2027-03-19,ADBE
ADBE270319C00220000,220.0,65.39,0.0,0.0,4.0,82.0,1.0000000000000003e-05,True,CALL,2027-03-19,ADBE
ADBE270319C00230000,230.0,61.15,0.0,0.0,2.0,76.0,1.0000000000000003e-05,True,CALL,2027-03-19,ADBE
ADBE270319C00240000,240.0,52.2,0.0,0.0,9.0,65.0,1.0000000000000003e-05,True,CALL,2027-03-19,ADBE
ADBE270319C00250000,250.0,50.0,0.0,0.0,3.0,97.0,1.0000000000000003e-05,True,CALL,2027-03-19,ADBE
ADBE270319C00260000,260.0,44.39,0.0,0.0,58.0,27.0,0.007822421875,False,CALL,2027-03-19,ADBE
ADBE270319C00270000,270.0,38.31,0.0,0.0,2.0,88.0,0.015634843750000002,False,CALL,2027-03-19,ADBE
