contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
ISRG281215P00510000,510.0,89.83,0.0,0.0,1.0,38.0,1.0000000000000003e-05,True,PUT,2028-12-15,ISRG
ISRG281215P00520000,520.0,96.63,0.0,0.0,36.0,36.0,1.0000000000000003e-05,True,PUT,2028-12-15,ISRG
ISRG281215P00540000,540.0,114.38,109.0,116.0,,19.0,0.24992357749938962,True,PUT,2028-12-15,ISRG
ISRG281215P00560000,560.0,128.4,120.0,128.0,,1.0,0.24362176063537597,True,PUT,2028-12-15,ISRG
ISRG281215P00580000,580.0,135.4,0.0,0.0,,2.0,1.0000000000000003e-05,True,PUT,2028-12-15,ISRG
ISRG281215P00590000,590.0,143.44,139.0,147.0,1.0,1.0,0.2333755862426758,True,PUT,2028-12-15,ISRG
INTC260313C00033000,33.0,12.78,0.0,0.0,80.0,154.0,1.0000000000000003e-05,True,CALL,2026-03-13,INTC
INTC260313C00034000,34.0,11.79,0.0,0.0,6.0,219.0,1.0000000000000003e-05,True,CALL,2026-03-13,INTC
INTC260313C00034500,34.5,11.86,0.0,0.0,3.0,40.0,1.0000000000000003e-05,True,CALL,2026-03-13,INTC
INTC260313C00035000,35.0,10.88,0.0,0.0,70.0,226.0,1.0000000000000003e-05,True,CALL,2026-03-13,INTC
INTC260313C00035500,35.5,11.52,0.0,0.0,2.0,73.0,1.0000000000000003e-05,True,CALL,2026-03-13,INTC
INTC260313C00036000,36.0,9.4,0.0,0.0,43.0,74.0,1.0000000000000003e-05,True,CALL,2026-03-13,INTC
INTC260313C00036500,36.5,11.07,0.0,0.0,1.0,27.0,1.0000000000000003e-05,True,CALL,2026-03-13,INTC
INTC260313C00037000,37.0,10.29,0.0,0.0,2.0,42.0,1.0000000000000003e-05,True,CALL,2026-03-13,INTC
INTC260313C00037500,37.5,8.7,0.0,0.0,10.0,106.0,1.0000000000000003e-05,True,CALL,2026-03-13,INTC
INTC260313C00038000,38.0,7.63,0.0,0.0,9.0,207.0,1.0000000000000003e-05,True,CALL,2026-03-13,INTC
INTC260313C00038500,38.5,7.15,0.0,0.0,2.0,18.0,1.0000000000000003e-05,True,CALL,2026-03-13,INTC
INTC260313C00039000,39.0,6.3,0.0,0.0,8.0,116.0,1.0000000000000003e-05,True,CALL,2026-03-13,INTC
INTC260313C00039500,39.5,6.37,0.0,0.0,2.0,15.0,1.0000000000000003e-05,True,CALL,2026-03-13,INTC
INTC260313C00040000,40.0,5.3,0.0,0.0,9.0,272.0,1.0000000000000003e-05,True,CALL,2026-03-13,INTC
INTC260313C00040500,40.5,5.61,0.0,0.0,1.0,28.0,1.0000000000000003e-05,True,CALL,2026-03-13,INTC
INTC260313C00041000,41.0,4.35,0.0,0.0,15.0,153.0,1.0000000000000003e-05,True,CALL,2026-03-13,INTC
INTC260313C00041500,41.5,4.6,0.0,0.0,2.0,142.0,1.0000000000000003e-05,True,CALL,2026-03-13,INTC
INTC260313C00042000,42.0,3.38,0.0,0.0,99.0,630.0,1.0000000000000003e-05,True,CALL,2026-03-13,INTC
INTC260313C00042500,42.5,3.5,0.0,0.0,15.0,168.0,1.0000000000000003e-05,True,CALL,2026-03-13,INTC
INTC260313C00043000,43.0,2.47,0.0,0.0,63.0,425.0,1.0000000000000003e-05,True,CALL,2026-03-13,INTC
INTC260313C00043500,43.5,1.88,0.0,0.0,43.0,774.0,1.0000000000000003e-05,True,CALL,2026-03-13,INTC
INTC260313C00044000,44.0,1.58,0.0,0.0,236.0,3241.0,1.0000000000000003e-05,True,CALL,2026-03-13,INTC
INTC260313C00044500,44.5,1.13,0.0,0.0,141.0,2058.0,1.0000000000000003e-05,True,CALL,2026-03-13,INTC
INTC260313C00045000,45.0,0.85,0.0,0.0,2273.0,6671.0,1.0000000000000003e-05,True,CALL,2026-03-13,INTC
INTC260313C00045500,45.5,0.57,0.0,0.0,2220.0,4324.0,1.0000000000000003e-05,True,CALL,2026-03-13,INTC
INTC260313C00046000,46.0,0.38,0.0,0.0,5809.0,8764.0,1.0000000000000003e-05,True,CALL,2026-03-13,INTC
INTC260313C00046500,46.5,0.24,0.0,0.0,4021.0,7872.0,0.000986552734375,False,CALL,2026-03-13,INTC
INTC260313C00047000,47.0,0.14,0.0,0.0,8468.0,11396.0,0.062509375,False,CALL,2026-03-13,INTC
INTC260313C00047500,47.5,0.09,0.0,0.0,2516.0,8883.0,0.12500875,False,CALL,2026-03-13,INTC
INTC260313C00048000,48.0,0.07,0.0,0.0,5144.0,10080.0,0.12500875,False,CALL,2026-03-13,INTC
INTC260313C00048500,48.5,0.04,0.0,0.0,4682.0,5240.0,0.2500075,False,CALL,2026-03-13,INTC
INTC260313C00049000,49.0,0.03,0.0,0.0,1891.0,6466.0,0.2500075,False,CALL,2026-03-13,INTC
INTC260313C00049500,49.5,0.02,0.0,0.0,703.0,2105.0,0.2500075,False,CALL,2026-03-13,INTC
INTC260313C00050000,50.0,0.03,0.0,0.0,3052.0,12077.0,0.2500075,False,CALL,2026-03-13,INTC
INTC260313C00051000,51.0,0.01,0.0,0.0,1538.0,8248.0,0.500005,False,CALL,2026-03-13,INTC
INTC260313C00052000,52.0,0.01,0.0,0.0,640.0,3806.0,0.500005,False,CALL,2026-03-13,INTC
INTC260313C00053000,53.0,0.01,0.0,0.0,118.0,2064.0,0.500005,False,CALL,2026-03-13,INTC
INTC260313C00054000,54.0,0.01,0.0,0.0,14.0,1751.0,0.500005,False,CALL,2026-03-13,INTC
INTC260313C00055000,55.0,0.01,0.0,0.0,75.0,3430.0,0.500005,False,CALL,2026-03-13,INTC
INTC260313C00056000,56.0,0.01,0.0,0.0,132.0,1198.0,0.500005,False,CALL,2026-03-13,INTC
INTC260313C00057000,57.0,0.01,0.0,0.0,2.0,317.0,0.500005,False,CALL,2026-03-13,INTC
INTC260313C00058000,58.0,0.01,0.0,0.0,28.0,223.0,0.500005,False,CALL,2026-03-13,INTC
INTC260313C00059000,59.0,0.01,0.0,0.0,1.0,176.0,0.500005,False,CALL,2026-03-13,INTC
INTC260313C00060000,60.0,0.01,0.0,0.0,1.0,2216.0,0.500005,False,CALL,2026-03-13,INTC
INTC260313P00033000,33.0,0.01,0.0,0.0,19.0,732.0,0.500005,False,PUT,2026-03-13,INTC
INTC260313P00034000,34.0,0.01,0.0,0.0,10.0,672.0,0.500005,False,PUT,2026-03-13,INTC
INTC260313P00034500,34.5,0.01,0.0,0.0,5.0,54.0,0.500005,False,PUT,2026-03-13,INTC
INTC260313P00035000,35.0,0.01,0.0,0.0,1.0,2172.0,0.500005,False,PUT,2026-03-13,INTC
INTC260313P00035500,35.5,0.01,0.0,0.0,2.0,48.0,0.500005,False,PUT,2026-03-13,INTC
INTC260313P00036000,36.0,0.02,0.0,0.0,57.0,811.0,0.500005,False,PUT,2026-03-13,INTC
INTC260313P00036500,36.5,0.09,0.0,0.0,10.0,107.0,0.500005,False,PUT,2026-03-13,INTC
INTC260313P00037000,37.0,0.01,0.0,0.0,2.0,2088.0,0.500005,False,PUT,2026-03-13,INTC
INTC260313P00037500,37.5,0.01,0.0,0.0,8.0,302.0,0.500005,False,PUT,2026-03-13,INTC
INTC260313P00038000,38.0,0.01,0.0,0.0,320.0,2229.0,0.500005,False,PUT,2026-03-13,INTC
INTC260313P00038500,38.5,0.04,0.0,0.0,65.0,187.0,0.500005,False,PUT,2026-03-13,INTC
INTC260313P00039000,39.0,0.01,0.0,0.0,44.0,6028.0,0.500005,False,PUT,2026-03-13,INTC
INTC260313P00039500,39.5,0.01,0.0,0.0,34.0,389.0,0.500005,False,PUT,2026-03-13,INTC
INTC260313P00040000,40.0,0.01,0.0,0.0,901.0,4604.0,0.500005,False,PUT,2026-03-13,INTC
INTC260313P00040500,40.5,0.02,0.0,0.0,168.0,685.0,0.500005,False,PUT,2026-03-13,INTC
INTC260313P00041000,41.0,0.02,0.0,0.0,1446.0,9033.0,0.500005,False,PUT,2026-03-13,INTC
INTC260313P00041500,41.5,0.02,0.0,0.0,306.0,1088.0,0.500005,False,PUT,2026-03-13,INTC
INTC260313P00042000,42.0,0.03,0.0,0.0,8756.0,16342.0,0.500005,False,PUT,2026-03-13,INTC
INTC260313P00042500,42.5,0.04,0.0,0.0,272.0,1283.0,0.500005,False,PUT,2026-03-13,INTC
INTC260313P00043000,43.0,0.08,0.0,0.0,1466.0,3085.0,0.500005,False,PUT,2026-03-13,INTC
INTC260313P00043500,43.5,0.14,0.0,0.0,673.0,2439.0,0.2500075,False,PUT,2026-03-13,INTC
INTC260313P00044000,44.0,0.21,0.0,0.0,3575.0,3396.0,0.2500075,False,PUT,2026-03-13,INTC
INTC260313P00044500,44.5,0.36,0.0,0.0,1005.0,2101.0,0.2500075,False,PUT,2026-03-13,INTC
INTC260313P00045000,45.0,0.56,0.0,0.0,7561.0,7296.0,0.12500875,False,PUT,2026-03-13,INTC
INTC260313P00045500,45.5,0.76,0.0,0.0,7850.0,2761.0,0.12500875,False,PUT,2026-03-13,INTC
INTC260313P00046000,46.0,1.1,0.0,0.0,8982.0,5397.0,0.062509375,False,PUT,2026-03-13,INTC
INTC260313P00046500,46.5,1.41,0.0,0.0,2155.0,1413.0,0.000986552734375,False,PUT,2026-03-13,INTC
INTC260313P00047000,47.0,1.89,0.0,0.0,3339.0,5474.0,1.0000000000000003e-05,True,PUT,2026-03-13,INTC
INTC260313P00047500,47.5,2.25,0.0,0.0,1189.0,1064.0,1.0000000000000003e-05,True,PUT,2026-03-13,INTC
INTC260313P00048000,48.0,2.7,0.0,0.0,1398.0,4915.0,1.0000000000000003e-05,True,PUT,2026-03-13,INTC
INTC260313P00048500,48.5,3.05,0.0,0.0,470.0,574.0,1.0000000000000003e-05,True,PUT,2026-03-13,INTC
INTC260313P00049000,49.0,3.75,0.0,0.0,108.0,3030.0,1.0000000000000003e-05,True,PUT,2026-03-13,INTC
INTC260313P00049500,49.5,4.11,0.0,0.0,109.0,101.0,1.0000000000000003e-05,True,PUT,2026-03-13,INTC
INTC260313P00050000,50.0,4.87,0.0,0.0,301.0,241.0,1.0000000000000003e-05,True,PUT,2026-03-13,INTC
INTC260313P00051000,51.0,5.0,0.0,0.0,33.0,0.0,1.0000000000000003e-05,True,PUT,2026-03-13,INTC
INTC260313P00052000,52.0,6.0,0.0,0.0,16.0,11.0,1.0000000000000003e-05,True,PUT,2026-03-13,INTC
INTC260313P00053000,53.0,7.44,0.0,0.0,23.0,0.0,1.0000000000000003e-05,True,PUT,2026-03-13,INTC
INTC260313P00054000,54.0,8.34,0.0,0.0,28.0,22.0,1.0000000000000003e-05,True,PUT,2026-03-13,INTC
INTC260313P00055000,55.0,8.76,0.0,0.0,9.0,6.0,1.0000000000000003e-05,True,PUT,2026-03-13,INTC
INTC260313P00056000,56.0,8.61,0.0,0.0,5.0,0.0,1.0000000000000003e-05,True,PUT,2026-03-13,INTC
INTC260313P00057000,57.0,10.95,0.0,0.0,2.0,0.0,1.0000000000000003e-05,True,PUT,2026-03-13,INTC
INTC260313P00058000,58.0,11.94,0.0,0.0,114.0,0.0,1.0000000000000003e-05,True,PUT,2026-03-13,INTC
INTC260313P00059000,59.0,12.79,0.0,0.0,112.0,25.0,1.0000000000000003e-05,True,PUT,2026-03-13,INTC
INTC260313P00060000,60.0,11.87,0.0,0.0,17.0,0.0,1.0000000000000003e-05,True,PUT,2026-03-13,INTC
INTC260320C00033000,33.0,12.57,0.0,0.0,216.0,8391.0,1.0000000000000003e-05,True,CALL,2026-03-20,INTC
INTC260320C00034000,34.0,11.2,0.0,0.0,13.0,1691.0,1.0000000000000003e-05,True,CALL,2026-03-20,INTC
INTC260320C00035000,35.0,10.48,0.0,0.0,218.0,10745.0,1.0000000000000003e-05,True,CALL,2026-03-20,INTC
INTC260320C00036000,36.0,9.5,0.0,0.0,56.0,1674.0,1.0000000000000003e-05,True,CALL,2026-03-20,INTC
INTC260320C00037000,37.0,8.35,0.0,0.0,28.0,8257.0,1.0000000000000003e-05,True,CALL,2026-03-20,INTC
INTC260320C00037500,37.5,8.26,0.0,0.0,12.0,33.0,1.0000000000000003e-05,True,CALL,2026-03-20,INTC
INTC260320C00038000,38.0,7.52,0.0,0.0,43.0,9246.0,1.0000000000000003e-05,True,CALL,2026-03-20,INTC
INTC260320C00038500,38.5,7.22,0.0,0.0,138.0,140.0,1.0000000000000003e-05,True,CALL,2026-03-20,INTC
INTC260320C00039000,39.0,6.7,0.0,0.0,12.0,5412.0,1.0000000000000003e-05,True,CALL,2026-03-20,INTC
INTC260320C00039500,39.5,6.94,0.0,0.0,137.0,141.0,1.0000000000000003e-05,True,CALL,2026-03-20,INTC
INTC260320C00040000,40.0,5.78,0.0,0.0,116.0,18898.0,1.0000000000000003e-05,True,CALL,2026-03-20,INTC
INTC260320C00040500,40.5,5.58,0.0,0.0,2.0,5.0,1.0000000000000003e-05,True,CALL,2026-03-20,INTC
INTC260320C00041000,41.0,4.8,0.0,0.0,156.0,12676.0,1.0000000000000003e-05,True,CALL,2026-03-20,INTC
INTC260320C00041500,41.5,6.66,0.0,0.0,59.0,86.0,1.0000000000000003e-05,True,CALL,2026-03-20,INTC
INTC260320C00042000,42.0,4.15,0.0,0.0,213.0,3658.0,1.0000000000000003e-05,True,CALL,2026-03-20,INTC
INTC260320C00042500,42.5,4.7,0.0,0.0,4.0,343.0,1.0000000000000003e-05,True,CALL,2026-03-20,INTC
INTC260320C00043000,43.0,3.28,0.0,0.0,94.0,2716.0,1.0000000000000003e-05,True,CALL,2026-03-20,INTC
INTC260320C00043500,43.5,3.07,0.0,0.0,5.0,559.0,1.0000000000000003e-05,True,CALL,2026-03-20,INTC
INTC260320C00044000,44.0,2.64,0.0,0.0,227.0,24715.0,1.0000000000000003e-05,True,CALL,2026-03-20,INTC
INTC260320C00044500,44.5,2.24,0.0,0.0,227.0,1270.0,1.0000000000000003e-05,True,CALL,2026-03-20,INTC
INTC260320C00045000,45.0,1.98,0.0,0.0,1041.0,30682.0,1.0000000000000003e-05,True,CALL,2026-03-20,INTC
INTC260320C00045500,45.5,1.72,0.0,0.0,790.0,1224.0,1.0000000000000003e-05,True,CALL,2026-03-20,INTC
INTC260320C00046000,46.0,1.48,0.0,0.0,2949.0,7064.0,1.0000000000000003e-05,True,CALL,2026-03-20,INTC
INTC260320C00046500,46.5,1.25,0.0,0.0,928.0,2143.0,1.0000000000000003e-05,True,CALL,2026-03-20,INTC
INTC260320C00047000,47.0,1.08,0.0,0.0,5503.0,10298.0,0.015634843750000002,False,CALL,2026-03-20,INTC
INTC260320C00047500,47.5,0.93,0.0,0.0,672.0,1701.0,0.0312596875,False,CALL,2026-03-20,INTC
INTC260320C00048000,48.0,0.78,0.0,0.0,6877.0,23377.0,0.062509375,False,CALL,2026-03-20,INTC
INTC260320C00048500,48.5,0.62,0.0,0.0,1134.0,1930.0,0.062509375,False,CALL,2026-03-20,INTC
INTC260320C00049000,49.0,0.55,0.0,0.0,909.0,8748.0,0.12500875,False,CALL,2026-03-20,INTC
INTC260320C00049500,49.5,0.47,0.0,0.0,1173.0,799.0,0.12500875,False,CALL,2026-03-20,INTC
INTC260320C00050000,50.0,0.39,0.0,0.0,9281.0,80961.0,0.12500875,False,CALL,2026-03-20,INTC
INTC260320C00051000,51.0,0.28,0.0,0.0,640.0,2538.0,0.12500875,False,CALL,2026-03-20,INTC
INTC260320C00052000,52.0,0.2,0.0,0.0,526.0,2637.0,0.2500075,False,CALL,2026-03-20,INTC
INTC260320C00052500,52.5,0.17,0.0,0.0,3454.0,13382.0,0.2500075,False,CALL,2026-03-20,INTC
INTC260320C00053000,53.0,0.13,0.0,0.0,6477.0,6897.0,0.2500075,False,CALL,2026-03-20,INTC
INTC260320C00054000,54.0,0.1,0.0,0.0,265.0,1342.0,0.2500075,False,CALL,2026-03-20,INTC
INTC260320C00055000,55.0,0.07,0.0,0.0,1190.0,30824.0,0.2500075,False,CALL,2026-03-20,INTC
INTC260320C00056000,56.0,0.06,0.0,0.0,4.0,55.0,0.2500075,False,CALL,2026-03-20,INTC
INTC260320C00057000,57.0,0.07,0.0,0.0,363.0,877.0,0.2500075,False,CALL,2026-03-20,INTC
INTC260320C00057500,57.5,0.04,0.0,0.0,200.0,7772.0,0.2500075,False,CALL,2026-03-20,INTC
INTC260320C00060000,60.0,0.02,0.0,0.0,1129.0,45189.0,0.500005,False,CALL,2026-03-20,INTC
INTC260320P00033000,33.0,0.01,0.0,0.0,2.0,12409.0,0.500005,False,PUT,2026-03-20,INTC
INTC260320P00034000,34.0,0.03,0.0,0.0,70.0,26961.0,0.500005,False,PUT,2026-03-20,INTC
INTC260320P00035000,35.0,0.07,0.0,0.0,179.0,30838.0,0.500005,False,PUT,2026-03-20,INTC
INTC260320P00036000,36.0,0.08,0.0,0.0,57.0,16359.0,0.500005,False,PUT,2026-03-20,INTC
INTC260320P00037000,37.0,0.1,0.0,0.0,472.0,11980.0,0.500005,False,PUT,2026-03-20,INTC
INTC260320P00037500,37.5,0.11,0.0,0.0,42.0,7824.0,0.2500075,False,PUT,2026-03-20,INTC
INTC260320P00038000,38.0,0.14,0.0,0.0,1595.0,12125.0,0.2500075,False,PUT,2026-03-20,INTC
INTC260320P00038500,38.5,0.17,0.0,0.0,17.0,109.0,0.2500075,False,PUT,2026-03-20,INTC
INTC260320P00039000,39.0,0.22,0.0,0.0,1465.0,9314.0,0.2500075,False,PUT,2026-03-20,INTC
INTC260320P00039500,39.5,0.25,0.0,0.0,76.0,1262.0,0.2500075,False,PUT,2026-03-20,INTC
INTC260320P00040000,40.0,0.32,0.0,0.0,4263.0,23453.0,0.2500075,False,PUT,2026-03-20,INTC
INTC260320P00040500,40.5,0.39,0.0,0.0,360.0,420.0,0.2500075,False,PUT,2026-03-20,INTC
INTC260320P00041000,41.0,0.44,0.0,0.0,1801.0,7531.0,0.2500075,False,PUT,2026-03-20,INTC
INTC260320P00041500,41.5,0.54,0.0,0.0,693.0,1066.0,0.2500075,False,PUT,2026-03-20,INTC
INTC260320P00042000,42.0,0.63,0.0,0.0,2392.0,10227.0,0.12500875,False,PUT,2026-03-20,INTC
INTC260320P00042500,42.5,0.76,0.0,0.0,571.0,3611.0,0.12500875,False,PUT,2026-03-20,INTC
INTC260320P00043000,43.0,0.89,0.0,0.0,1472.0,9985.0,0.12500875,False,PUT,2026-03-20,INTC
INTC260320P00043500,43.5,1.0,0.0,0.0,374.0,925.0,0.12500875,False,PUT,2026-03-20,INTC
INTC260320P00044000,44.0,1.22,0.0,0.0,4290.0,15131.0,0.12500875,False,PUT,2026-03-20,INTC
INTC260320P00044500,44.5,1.44,0.0,0.0,506.0,2036.0,0.062509375,False,PUT,2026-03-20,INTC
INTC260320P00045000,45.0,1.64,0.0,0.0,10268.0,19179.0,0.062509375,False,PUT,2026-03-20,INTC
INTC260320P00045500,45.5,1.89,0.0,0.0,1822.0,3091.0,0.0312596875,False,PUT,2026-03-20,INTC
INTC260320P00046000,46.0,2.2,0.0,0.0,6530.0,9896.0,0.0312596875,False,PUT,2026-03-20,INTC
INTC260320P00046500,46.5,2.4,0.0,0.0,2168.0,1990.0,0.0039162109375,False,PUT,2026-03-20,INTC
INTC260320P00047000,47.0,2.8,0.0,0.0,6759.0,13666.0,1.0000000000000003e-05,True,PUT,2026-03-20,INTC
INTC260320P00047500,47.5,3.05,0.0,0.0,277.0,501.0,1.0000000000000003e-05,True,PUT,2026-03-20,INTC
INTC260320P00048000,48.0,3.5,0.0,0.0,3053.0,10734.0,1.0000000000000003e-05,True,PUT,2026-03-20,INTC
INTC260320P00048500,48.5,3.73,0.0,0.0,60.0,694.0,1.0000000000000003e-05,True,PUT,2026-03-20,INTC
INTC260320P00049000,49.0,4.0,0.0,0.0,58.0,3560.0,1.0000000000000003e-05,True,PUT,2026-03-20,INTC
INTC260320P00049500,49.5,4.54,0.0,0.0,100.0,109.0,1.0000000000000003e-05,True,PUT,2026-03-20,INTC
INTC260320P00050000,50.0,5.19,0.0,0.0,431.0,7194.0,1.0000000000000003e-05,True,PUT,2026-03-20,INTC
INTC260320P00051000,51.0,5.2,0.0,0.0,3.0,33.0,1.0000000000000003e-05,True,PUT,2026-03-20,INTC
INTC260320P00052000,52.0,6.7,0.0,0.0,14.0,37.0,1.0000000000000003e-05,True,PUT,2026-03-20,INTC
INTC260320P00052500,52.5,4.72,0.0,0.0,5.0,932.0,1.0000000000000003e-05,True,PUT,2026-03-20,INTC
INTC260320P00053000,53.0,7.8,0.0,0.0,14.0,127.0,1.0000000000000003e-05,True,PUT,2026-03-20,INTC
INTC260320P00054000,54.0,8.77,0.0,0.0,24.0,112.0,1.0000000000000003e-05,True,PUT,2026-03-20,INTC
INTC260320P00055000,55.0,9.45,0.0,0.0,40.0,538.0,1.0000000000000003e-05,True,PUT,2026-03-20,INTC
INTC260320P00056000,56.0,10.6,0.0,0.0,8.0,6.0,1.0000000000000003e-05,True,PUT,2026-03-20,INTC
INTC260320P00057000,57.0,11.57,0.0,0.0,8.0,19.0,1.0000000000000003e-05,True,PUT,2026-03-20,INTC
INTC260320P00057500,57.5,9.43,0.0,0.0,3.0,1414.0,1.0000000000000003e-05,True,PUT,2026-03-20,INTC
INTC260320P00060000,60.0,14.62,0.0,0.0,1.0,1.0,1.0000000000000003e-05,True,PUT,2026-03-20,INTC
INTC260327C00033000,33.0,12.72,0.0,0.0,11.0,17.0,1.0000000000000003e-05,True,CALL,2026-03-27,INTC
INTC260327C00034000,34.0,11.99,0.0,0.0,9.0,9.0,1.0000000000000003e-05,True,CALL,2026-03-27,INTC
INTC260327C00035000,35.0,10.6,0.0,0.0,2.0,255.0,1.0000000000000003e-05,True,CALL,2026-03-27,INTC
INTC260327C00036000,36.0,12.07,0.0,0.0,4.0,14.0,1.0000000000000003e-05,True,CALL,2026-03-27,INTC
INTC260327C00037000,37.0,11.07,0.0,0.0,2.0,34.0,1.0000000000000003e-05,True,CALL,2026-03-27,INTC
INTC260327C00038000,38.0,9.58,0.0,0.0,1.0,144.0,1.0000000000000003e-05,True,CALL,2026-03-27,INTC
INTC260327C00039000,39.0,8.75,0.0,0.0,1.0,89.0,1.0000000000000003e-05,True,CALL,2026-03-27,INTC
INTC260327C00039500,39.5,5.55,0.0,0.0,3.0,3.0,1.0000000000000003e-05,True,CALL,2026-03-27,INTC
INTC260327C00040000,40.0,6.57,0.0,0.0,1.0,218.0,1.0000000000000003e-05,True,CALL,2026-03-27,INTC
INTC260327C00041000,41.0,5.17,0.0,0.0,7.0,80.0,1.0000000000000003e-05,True,CALL,2026-03-27,INTC
INTC260327C00041500,41.5,3.9,0.0,0.0,11.0,11.0,1.0000000000000003e-05,True,CALL,2026-03-27,INTC
INTC260327C00042000,42.0,6.36,0.0,0.0,16.0,120.0,1.0000000000000003e-05,True,CALL,2026-03-27,INTC
INTC260327C00043000,43.0,4.5,0.0,0.0,2.0,814.0,1.0000000000000003e-05,True,CALL,2026-03-27,INTC
INTC260327C00043500,43.5,3.75,0.0,0.0,24.0,70.0,1.0000000000000003e-05,True,CALL,2026-03-27,INTC
INTC260327C00044000,44.0,3.2,0.0,0.0,13.0,882.0,1.0000000000000003e-05,True,CALL,2026-03-27,INTC
INTC260327C00044500,44.5,3.05,0.0,0.0,29.0,323.0,1.0000000000000003e-05,True,CALL,2026-03-27,INTC
INTC260327C00045000,45.0,2.58,0.0,0.0,67.0,645.0,1.0000000000000003e-05,True,CALL,2026-03-27,INTC
INTC260327C00045500,45.5,2.41,0.0,0.0,198.0,186.0,1.0000000000000003e-05,True,CALL,2026-03-27,INTC
INTC260327C00046000,46.0,2.1,0.0,0.0,333.0,1709.0,1.0000000000000003e-05,True,CALL,2026-03-27,INTC
INTC260327C00046500,46.5,1.85,0.0,0.0,136.0,172.0,1.0000000000000003e-05,True,CALL,2026-03-27,INTC
INTC260327C00047000,47.0,1.68,0.0,0.0,428.0,1340.0,0.015634843750000002,False,CALL,2026-03-27,INTC
INTC260327C00047500,47.5,1.5,0.0,0.0,94.0,129.0,0.0312596875,False,CALL,2026-03-27,INTC
INTC260327C00048000,48.0,1.33,0.0,0.0,817.0,1209.0,0.0312596875,False,CALL,2026-03-27,INTC
INTC260327C00048500,48.5,1.2,0.0,0.0,41.0,118.0,0.062509375,False,CALL,2026-03-27,INTC
INTC260327C00049000,49.0,1.07,0.0,0.0,289.0,1254.0,0.062509375,False,CALL,2026-03-27,INTC
INTC260327C00049500,49.5,0.97,0.0,0.0,290.0,143.0,0.062509375,False,CALL,2026-03-27,INTC
INTC260327C00050000,50.0,0.81,0.0,0.0,1622.0,5195.0,0.12500875,False,CALL,2026-03-27,INTC
INTC260327C00051000,51.0,0.64,0.0,0.0,233.0,2241.0,0.12500875,False,CALL,2026-03-27,INTC
INTC260327C00052000,52.0,0.5,0.0,0.0,128.0,1421.0,0.12500875,False,CALL,2026-03-27,INTC
INTC260327C00053000,53.0,0.41,0.0,0.0,242.0,829.0,0.12500875,False,CALL,2026-03-27,INTC
INTC260327C00054000,54.0,0.31,0.0,0.0,89.0,477.0,0.12500875,False,CALL,2026-03-27,INTC
INTC260327C00055000,55.0,0.25,0.0,0.0,24258.0,20931.0,0.2500075,False,CALL,2026-03-27,INTC
INTC260327C00056000,56.0,0.22,0.0,0.0,441.0,506.0,0.2500075,False,CALL,2026-03-27,INTC
INTC260327C00057000,57.0,0.16,0.0,0.0,28.0,186.0,0.2500075,False,CALL,2026-03-27,INTC
INTC260327C00058000,58.0,0.14,0.0,0.0,5.0,347.0,0.2500075,False,CALL,2026-03-27,INTC
INTC260327C00060000,60.0,0.1,0.0,0.0,190.0,1900.0,0.2500075,False,CALL,2026-03-27,INTC
INTC260327P00035000,35.0,0.16,0.0,0.0,75.0,2039.0,0.2500075,False,PUT,2026-03-27,INTC
INTC260327P00036000,36.0,0.22,0.0,0.0,152.0,586.0,0.2500075,False,PUT,2026-03-27,INTC
INTC260327P00037000,37.0,0.29,0.0,0.0,62.0,6678.0,0.2500075,False,PUT,2026-03-27,INTC
INTC260327P00038000,38.0,0.39,0.0,0.0,121.0,823.0,0.2500075,False,PUT,2026-03-27,INTC
INTC260327P00039000,39.0,0.5,0.0,0.0,183.0,1197.0,0.2500075,False,PUT,2026-03-27,INTC
INTC260327P00039500,39.5,0.62,0.0,0.0,23.0,26.0,0.2500075,False,PUT,2026-03-27,INTC
INTC260327P00040000,40.0,0.67,0.0,0.0,501.0,3120.0,0.2500075,False,PUT,2026-03-27,INTC
INTC260327P00041000,41.0,0.85,0.0,0.0,64.0,1042.0,0.12500875,False,PUT,2026-03-27,INTC
INTC260327P00041500,41.5,1.0,0.0,0.0,5.0,38.0,0.12500875,False,PUT,2026-03-27,INTC
INTC260327P00042000,42.0,1.12,0.0,0.0,264.0,980.0,0.12500875,False,PUT,2026-03-27,INTC
INTC260327P00042500,42.5,1.3,0.0,0.0,26.0,51.0,0.12500875,False,PUT,2026-03-27,INTC
INTC260327P00043000,43.0,1.4,0.0,0.0,128.0,653.0,0.12500875,False,PUT,2026-03-27,INTC
INTC260327P00043500,43.5,1.61,0.0,0.0,9.0,162.0,0.062509375,False,PUT,2026-03-27,INTC
INTC260327P00044000,44.0,1.72,0.0,0.0,141.0,547.0,0.062509375,False,PUT,2026-03-27,INTC
INTC260327P00044500,44.5,2.0,0.0,0.0,28.0,66.0,0.062509375,False,PUT,2026-03-27,INTC
INTC260327P00045000,45.0,2.25,0.0,0.0,725.0,1836.0,0.062509375,False,PUT,2026-03-27,INTC
INTC260327P00045500,45.5,2.45,0.0,0.0,31.0,55.0,0.0312596875,False,PUT,2026-03-27,INTC
INTC260327P00046000,46.0,2.73,0.0,0.0,322.0,1465.0,0.015634843750000002,False,PUT,2026-03-27,INTC
