contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
QCOM260918P00170000,170.0,35.5,35.3,0.0,10.0,989.0,1.0000000000000003e-05,True,PUT,2026-09-18,QCOM
QCOM260918P00175000,175.0,52.5,39.7,41.2,56.0,262.0,0.378363150024414,True,PUT,2026-09-18,QCOM
QCOM261016C00105000,105.0,34.77,34.4,36.1,1.0,53.0,0.4520928814697266,True,CALL,2026-10-16,QCOM
QCOM261016C00110000,110.0,29.35,30.5,32.15,26.0,58.0,0.44043528320312497,True,CALL,2026-10-16,QCOM
QCOM261016C00115000,115.0,27.4,26.75,28.4,5.0,15.0,0.4294490649414063,True,CALL,2026-10-16,QCOM
QCOM261016C00120000,120.0,24.16,23.4,24.9,5.0,36.0,0.42011077941894537,True,CALL,2026-10-16,QCOM
QCOM261016C00125000,125.0,21.54,20.2,21.7,2.0,16.0,0.41309180664062495,True,CALL,2026-10-16,QCOM
QCOM261016C00130000,130.0,18.2,17.25,18.75,1.0,106.0,0.40631697204589845,True,CALL,2026-10-16,QCOM
QCOM261016C00135000,135.0,15.05,14.65,16.7,1.0,40.0,0.41690646575927726,True,CALL,2026-10-16,QCOM
QCOM261016C00140000,140.0,13.15,12.3,13.7,25.0,76.0,0.39539178833007815,False,CALL,2026-10-16,QCOM
QCOM261016C00145000,145.0,10.95,10.25,0.0,3.0,165.0,0.015634843750000002,False,CALL,2026-10-16,QCOM
QCOM261016C00150000,150.0,9.15,8.4,9.75,22.0,107.0,0.3873962628173828,False,CALL,2026-10-16,QCOM
QCOM261016C00155000,155.0,7.9,6.85,8.2,6.0,108.0,0.38556522644042956,False,CALL,2026-10-16,QCOM
QCOM261016C00160000,160.0,5.94,5.55,6.85,6.0,64.0,0.3836121209716796,False,CALL,2026-10-16,QCOM
QCOM261016C00165000,165.0,5.47,4.8,5.7,43.0,78.0,0.3820252227783203,False,CALL,2026-10-16,QCOM
QCOM261016C00170000,170.0,4.4,3.55,4.75,14.0,102.0,0.38147591186523433,False,CALL,2026-10-16,QCOM
QCOM261016C00175000,175.0,3.7,2.81,3.9,14.0,45.0,0.37946177185058594,False,CALL,2026-10-16,QCOM
QCOM261016P00100000,100.0,2.47,2.05,2.91,1.0,80.0,0.44312080322265623,False,PUT,2026-10-16,QCOM
QCOM261016P00105000,105.0,3.15,2.8,3.75,2.0,253.0,0.4321345849609375,False,PUT,2026-10-16,QCOM
QCOM261016P00110000,110.0,4.15,3.75,4.75,3.0,281.0,0.4209652630615235,False,PUT,2026-10-16,QCOM
QCOM261016P00115000,115.0,5.6,4.9,6.0,38.0,431.0,0.4120542193603516,False,PUT,2026-10-16,QCOM
QCOM261016P00120000,120.0,7.14,6.4,7.45,92.0,348.0,0.4027159338378906,False,PUT,2026-10-16,QCOM
QCOM261016P00125000,125.0,8.4,8.05,9.2,18.0,255.0,0.3954528228759766,False,PUT,2026-10-16,QCOM
QCOM261016P00130000,130.0,10.38,0.0,11.3,23.0,185.0,0.3909973010253906,False,PUT,2026-10-16,QCOM
QCOM261016P00135000,135.0,13.3,12.35,13.6,44.0,71.0,0.38477177734374995,False,PUT,2026-10-16,QCOM
QCOM261016P00140000,140.0,15.75,14.9,16.9,4.0,67.0,0.3979552392578125,True,PUT,2026-10-16,QCOM
QCOM261016P00145000,145.0,17.94,17.75,19.15,2.0,65.0,0.3767152172851562,True,PUT,2026-10-16,QCOM
QCOM261016P00150000,150.0,28.15,20.85,22.3,2.0,13.0,0.37256486816406253,True,PUT,2026-10-16,QCOM
QCOM261016P00155000,155.0,31.6,24.25,25.7,,1.0,0.3688417608642578,True,PUT,2026-10-16,QCOM
QCOM261016P00160000,160.0,32.85,27.85,29.4,8.0,11.0,0.36749900085449216,True,PUT,2026-10-16,QCOM
QCOM261016P00170000,170.0,43.08,35.85,37.35,1.0,21.0,0.3646914117431641,True,PUT,2026-10-16,QCOM
QCOM261016P00175000,175.0,52.35,40.1,41.55,1.0,5.0,0.3629214099121094,True,PUT,2026-10-16,QCOM
QCOM261120C00100000,100.0,32.35,38.5,41.3,1.0,1.0,0.47119669433593747,True,CALL,2026-11-20,QCOM
QCOM261120C00115000,115.0,25.0,28.35,29.9,2.0,17.0,0.4387873504638672,True,CALL,2026-11-20,QCOM
QCOM261120C00120000,120.0,25.5,24.95,26.55,1.0,1.0,0.4308528594970704,True,CALL,2026-11-20,QCOM
QCOM261120C00125000,125.0,22.52,0.0,23.45,1.0,6.0,0.42407802490234375,True,CALL,2026-11-20,QCOM
QCOM261120C00130000,130.0,20.4,19.05,20.55,1.0,23.0,0.41687594848632803,True,CALL,2026-11-20,QCOM
QCOM261120C00135000,135.0,16.0,16.45,17.9,,4.0,0.4104368038940429,True,CALL,2026-11-20,QCOM
QCOM261120C00140000,140.0,14.5,14.15,15.6,1.0,16.0,0.4071104211425781,False,CALL,2026-11-20,QCOM
QCOM261120C00145000,145.0,12.66,11.95,13.45,1.0,39.0,0.4020750711059571,False,CALL,2026-11-20,QCOM
QCOM261120C00150000,150.0,11.0,10.15,11.6,211.0,233.0,0.3991759301757813,False,CALL,2026-11-20,QCOM
QCOM261120C00155000,155.0,9.17,8.6,9.95,6.0,43.0,0.39624627197265627,False,CALL,2026-11-20,QCOM
QCOM261120C00160000,160.0,8.4,0.0,8.5,1.0,17.0,0.39362178649902346,False,CALL,2026-11-20,QCOM
QCOM261120C00165000,165.0,7.15,5.95,7.25,1.0,13.0,0.39172971557617187,False,CALL,2026-11-20,QCOM
QCOM261120C00170000,170.0,5.25,4.85,6.0,158.0,189.0,0.3853821228027343,False,CALL,2026-11-20,QCOM
QCOM261120C00175000,175.0,5.05,4.1,5.25,7.0,34.0,0.38922729919433596,False,CALL,2026-11-20,QCOM
QCOM261120P00100000,100.0,3.55,2.6,3.65,10.0,93.0,0.4389094195556641,False,PUT,2026-11-20,QCOM
QCOM261120P00105000,105.0,6.18,2.92,4.65,20.0,24.0,0.4306087213134766,False,PUT,2026-11-20,QCOM
QCOM261120P00110000,110.0,5.1,4.5,5.7,20.0,386.0,0.41797457031249996,False,PUT,2026-11-20,QCOM
QCOM261120P00115000,115.0,6.47,6.05,7.1,13.0,77.0,0.411138701171875,False,PUT,2026-11-20,QCOM
QCOM261120P00120000,120.0,8.5,7.5,8.7,5.0,578.0,0.4039366247558594,False,PUT,2026-11-20,QCOM
QCOM261120P00125000,125.0,10.25,9.3,10.55,1.0,112.0,0.3974974801635742,False,PUT,2026-11-20,QCOM
QCOM261120P00130000,130.0,11.71,0.0,12.65,11.0,43.0,0.3915466119384765,False,PUT,2026-11-20,QCOM
QCOM261120P00135000,135.0,14.5,0.0,15.0,1.0,55.0,0.3859314337158203,False,PUT,2026-11-20,QCOM
QCOM261120P00140000,140.0,20.1,16.25,17.85,1.0,2.0,0.38660281372070304,True,PUT,2026-11-20,QCOM
QCOM261120P00145000,145.0,22.3,19.05,20.5,1.0,5.0,0.37683728637695313,True,PUT,2026-11-20,QCOM
QCOM261120P00150000,150.0,28.4,22.15,23.6,1.0,72.0,0.37244279907226563,True,PUT,2026-11-20,QCOM
QCOM261120P00155000,155.0,31.39,25.45,26.95,20.0,93.0,0.36881124359130857,True,PUT,2026-11-20,QCOM
QCOM261120P00160000,160.0,34.14,29.65,30.65,2.0,10.0,0.36902486450195315,True,PUT,2026-11-20,QCOM
QCOM261120P00170000,170.0,37.0,36.7,38.4,5.0,60.0,0.36511865356445317,True,PUT,2026-11-20,QCOM
QCOM261120P00175000,175.0,49.25,40.85,42.4,12.0,12.0,0.359808648071289,True,PUT,2026-11-20,QCOM
QCOM261218C00100000,100.0,40.9,39.3,41.75,1.0,26.0,0.4603935797119141,True,CALL,2026-12-18,QCOM
QCOM261218C00105000,105.0,34.49,36.0,37.8,2.0,7.0,0.44873598144531246,True,CALL,2026-12-18,QCOM
QCOM261218C00110000,110.0,33.82,31.65,34.05,1.0,8.0,0.4386652813720704,True,CALL,2026-12-18,QCOM
QCOM261218C00115000,115.0,29.13,28.55,30.25,1.0,57.0,0.4224300921630859,True,CALL,2026-12-18,QCOM
QCOM261218C00120000,120.0,27.3,25.6,27.25,50.0,121.0,0.4234676794433594,True,CALL,2026-12-18,QCOM
QCOM261218C00125000,125.0,23.23,22.5,24.15,2.0,87.0,0.41602146484374997,True,CALL,2026-12-18,QCOM
QCOM261218C00130000,130.0,20.3,19.6,21.35,13.0,776.0,0.4108640457153321,True,CALL,2026-12-18,QCOM
QCOM261218C00135000,135.0,18.3,17.2,19.0,2.0,65.0,0.411138701171875,True,CALL,2026-12-18,QCOM
QCOM261218C00140000,140.0,15.65,14.85,17.25,6.0,188.0,0.4200497448730469,False,CALL,2026-12-18,QCOM
QCOM261218C00145000,145.0,13.8,12.7,14.3,1.0,714.0,0.39716179016113284,False,CALL,2026-12-18,QCOM
QCOM261218C00150000,150.0,11.5,10.9,12.35,1.0,483.0,0.39234006103515623,False,CALL,2026-12-18,QCOM
QCOM261218C00155000,155.0,7.5,9.2,10.65,1.0,257.0,0.3887695401000977,False,CALL,2026-12-18,QCOM
QCOM261218C00160000,160.0,9.03,7.85,9.25,12.0,1411.0,0.38803712554931635,False,CALL,2026-12-18,QCOM
QCOM261218C00165000,165.0,7.85,6.5,7.95,1.0,324.0,0.3857483300781249,False,CALL,2026-12-18,QCOM
QCOM261218C00170000,170.0,6.0,5.45,6.9,7.0,688.0,0.3859924682617187,False,CALL,2026-12-18,QCOM
QCOM261218C00175000,175.0,5.55,4.55,5.9,2.0,301.0,0.38403936279296874,False,CALL,2026-12-18,QCOM
QCOM261218P00100000,100.0,3.69,3.25,4.25,1.0,2437.0,0.43695631408691404,False,PUT,2026-12-18,QCOM
QCOM261218P00105000,105.0,5.1,4.2,5.3,1.0,1129.0,0.42792320129394534,False,PUT,2026-12-18,QCOM
QCOM261218P00110000,110.0,6.14,4.4,6.5,1.0,1247.0,0.418401812133789,False,PUT,2026-12-18,QCOM
QCOM261218P00115000,115.0,7.55,6.75,7.85,2.0,1173.0,0.4081480084228516,False,PUT,2026-12-18,QCOM
QCOM261218P00120000,120.0,8.79,8.35,9.45,10.0,4159.0,0.3996642065429688,False,PUT,2026-12-18,QCOM
QCOM261218P00125000,125.0,12.8,10.2,11.5,1.0,540.0,0.3973448937988281,False,PUT,2026-12-18,QCOM
QCOM261218P00130000,130.0,12.75,12.25,13.6,4.0,4356.0,0.39066161102294916,False,PUT,2026-12-18,QCOM
QCOM261218P00135000,135.0,14.9,14.6,16.0,4.0,2357.0,0.3858093646240234,False,PUT,2026-12-18,QCOM
QCOM261218P00140000,140.0,25.09,17.2,18.6,20.0,829.0,0.38043832458496096,True,PUT,2026-12-18,QCOM
QCOM261218P00145000,145.0,23.85,20.1,21.9,2.0,679.0,0.38587039916992183,True,PUT,2026-12-18,QCOM
QCOM261218P00150000,150.0,26.34,23.0,24.55,3.0,2439.0,0.37183245361328127,True,PUT,2026-12-18,QCOM
QCOM261218P00155000,155.0,27.45,26.2,27.8,9.0,453.0,0.3667055517578125,True,PUT,2026-12-18,QCOM
QCOM261218P00160000,160.0,32.35,29.65,31.4,1.0,1871.0,0.36524072265625,True,PUT,2026-12-18,QCOM
QCOM261218P00165000,165.0,34.8,33.4,35.05,1.0,1146.0,0.3606631317138671,True,PUT,2026-12-18,QCOM
QCOM261218P00170000,170.0,43.9,37.3,38.95,2.0,125.0,0.3582827844238281,True,PUT,2026-12-18,QCOM
QCOM261218P00175000,175.0,50.11,40.95,43.75,1.0,715.0,0.37720349365234374,True,PUT,2026-12-18,QCOM
QCOM270115C00100000,100.0,41.3,40.5,42.2,1.0,216.0,0.45178770874023444,True,CALL,2027-01-15,QCOM
QCOM270115C00105000,105.0,36.9,36.5,38.3,1.0,58.0,0.44067942138671873,True,CALL,2027-01-15,QCOM
QCOM270115C00110000,110.0,34.0,33.0,34.65,1.0,128.0,0.432622861328125,True,CALL,2027-01-15,QCOM
QCOM270115C00115000,115.0,30.02,29.5,31.15,1.0,240.0,0.42389492126464845,True,CALL,2027-01-15,QCOM
QCOM270115C00120000,120.0,27.86,26.3,27.95,1.0,177.0,0.41818819122314455,True,CALL,2027-01-15,QCOM
QCOM270115C00125000,125.0,24.44,23.35,24.95,2.0,254.0,0.412542495727539,True,CALL,2027-01-15,QCOM
QCOM270115C00130000,130.0,22.1,20.55,22.1,4.0,542.0,0.40573714385986326,True,CALL,2027-01-15,QCOM
QCOM270115C00135000,135.0,18.1,18.1,0.0,3.0,264.0,1.0000000000000003e-05,True,CALL,2027-01-15,QCOM
QCOM270115C00140000,140.0,16.5,15.75,17.25,4.0,760.0,0.3975890319824219,False,CALL,2027-01-15,QCOM
QCOM270115C00145000,145.0,14.9,13.6,15.15,1.0,424.0,0.3940490283203125,False,CALL,2027-01-15,QCOM
QCOM270115C00150000,150.0,12.24,11.75,13.2,44.0,1081.0,0.38959350646972657,False,CALL,2027-01-15,QCOM
QCOM270115C00155000,155.0,11.0,10.05,11.55,3.0,658.0,0.3876404010009765,False,CALL,2027-01-15,QCOM
QCOM270115C00160000,160.0,9.5,0.0,10.1,2.0,3010.0,0.38635867553710934,False,CALL,2027-01-15,QCOM
QCOM270115C00165000,165.0,8.03,7.4,8.8,489.0,969.0,0.38492436370849603,False,CALL,2027-01-15,QCOM
QCOM270115C00170000,170.0,6.7,6.25,7.6,16.0,1440.0,0.3823914300537109,False,CALL,2027-01-15,QCOM
QCOM270115C00175000,175.0,5.8,5.3,6.6,51.0,1525.0,0.38147591186523433,False,CALL,2027-01-15,QCOM
QCOM270115P00100000,100.0,4.1,3.65,4.7,1.0,2491.0,0.43018147949218755,False,PUT,2027-01-15,QCOM
QCOM270115P00105000,105.0,5.35,4.65,5.75,94.0,1409.0,0.4198056066894531,False,PUT,2027-01-15,QCOM
QCOM270115P00110000,110.0,6.43,5.9,7.0,2.0,2871.0,0.4107724938964844,False,PUT,2027-01-15,QCOM
QCOM270115P00115000,115.0,7.84,7.3,8.45,6.0,2456.0,0.4024717956542969,False,PUT,2027-01-15,QCOM
QCOM270115P00120000,120.0,9.79,8.9,0.0,10.0,4356.0,0.0312596875,False,PUT,2027-01-15,QCOM
QCOM270115P00125000,125.0,11.65,10.8,11.8,6.0,3509.0,0.38318487915039057,False,PUT,2027-01-15,QCOM
QCOM270115P00130000,130.0,14.1,12.9,14.25,632.0,4216.0,0.38440557006835935,False,PUT,2027-01-15,QCOM
QCOM270115P00135000,135.0,16.7,15.3,16.6,52.0,1821.0,0.37827159820556633,False,PUT,2027-01-15,QCOM
QCOM270115P00140000,140.0,18.75,17.85,19.25,238.0,2113.0,0.37402969726562496,True,PUT,2027-01-15,QCOM
QCOM270115P00145000,145.0,24.1,20.6,22.05,1.0,3849.0,0.36844503631591796,True,PUT,2027-01-15,QCOM
QCOM270115P00150000,150.0,24.41,23.6,25.15,2.0,3433.0,0.3649050326538086,True,PUT,2027-01-15,QCOM
QCOM270115P00155000,155.0,27.42,26.9,28.45,2.0,1019.0,0.36142606353759765,True,PUT,2027-01-15,QCOM
QCOM270115P00160000,160.0,29.95,0.0,31.9,2.0,2075.0,0.35712312805175783,True,PUT,2027-01-15,QCOM
QCOM270115P00165000,165.0,41.9,33.95,35.6,1.0,510.0,0.35455967712402336,True,PUT,2027-01-15,QCOM
QCOM270115P00170000,170.0,41.5,37.8,39.4,51.0,1535.0,0.35053139709472647,True,PUT,2027-01-15,QCOM
QCOM270115P00175000,175.0,44.3,41.8,43.45,10.0,1000.0,0.34909708526611327,True,PUT,2027-01-15,QCOM
QCOM270319C00100000,100.0,44.1,41.75,43.55,2.0,12.0,0.44836977416992185,True,CALL,2027-03-19,QCOM
QCOM270319C00110000,110.0,29.95,34.6,36.4,1.0,2.0,0.4340266558837891,True,CALL,2027-03-19,QCOM
QCOM270319C00115000,115.0,31.15,31.3,33.1,1.0,5.0,0.4276180285644532,True,CALL,2027-03-19,QCOM
QCOM270319C00120000,120.0,26.9,28.2,29.95,,6.0,0.4207516421508789,True,CALL,2027-03-19,QCOM
QCOM270319C00125000,125.0,26.83,25.3,0.0,17.0,12.0,1.0000000000000003e-05,True,CALL,2027-03-19,QCOM
QCOM270319C00130000,130.0,22.6,22.6,25.35,2.0,46.0,0.43100544586181644,True,CALL,2027-03-19,QCOM
QCOM270319C00135000,135.0,21.3,20.15,22.8,2.0,62.0,0.4250545776367188,True,CALL,2027-03-19,QCOM
QCOM270319C00140000,140.0,19.68,17.9,19.55,1.0,83.0,0.4023497265625,False,CALL,2027-03-19,QCOM
QCOM270319C00145000,145.0,15.5,15.8,17.45,12.0,25.0,0.39884024017333986,False,CALL,2027-03-19,QCOM
QCOM270319C00150000,150.0,15.2,13.9,15.6,6.0,63.0,0.3968871347045898,False,CALL,2027-03-19,QCOM
QCOM270319C00155000,155.0,13.45,12.15,13.8,4.0,50.0,0.39279782012939457,False,CALL,2027-03-19,QCOM
QCOM270319C00160000,160.0,12.02,10.6,12.3,23.0,142.0,0.3915466119384765,False,CALL,2027-03-19,QCOM
QCOM270319C00165000,165.0,10.25,9.2,10.9,1.0,13.0,0.38944092010498044,False,CALL,2027-03-19,QCOM
QCOM270319C00170000,170.0,8.8,8.0,9.7,18.0,75.0,0.38873902282714845,False,CALL,2027-03-19,QCOM
QCOM270319C00175000,175.0,5.71,6.95,8.55,,1.0,0.38651126190185536,False,CALL,2027-03-19,QCOM
QCOM270319P00100000,100.0,5.55,3.85,5.9,25.0,149.0,0.42542078491210944,False,PUT,2027-03-19,QCOM
QCOM270319P00105000,105.0,6.5,6.0,7.15,3.0,110.0,0.4177914666748046,False,PUT,2027-03-19,QCOM
QCOM270319P00110000,110.0,7.8,7.35,8.55,3.0,103.0,0.40991801025390623,False,PUT,2027-03-19,QCOM
QCOM270319P00115000,115.0,9.7,8.9,10.15,2.0,104.0,0.402899037475586,False,PUT,2027-03-19,QCOM
QCOM270319P00120000,120.0,11.4,10.55,11.95,10.0,168.0,0.39642937561035163,False,PUT,2027-03-19,QCOM
QCOM270319P00125000,125.0,13.1,12.55,13.95,2.0,183.0,0.3903259210205078,False,PUT,2027-03-19,QCOM
QCOM270319P00130000,130.0,15.2,14.75,16.15,6.0,55.0,0.38446660461425775,False,PUT,2027-03-19,QCOM
QCOM270319P00135000,135.0,17.5,17.15,18.55,1.0,27.0,0.37879039184570307,False,PUT,2027-03-19,QCOM
QCOM270319P00140000,140.0,19.68,19.7,21.2,2.0,29.0,0.3743348699951171,True,PUT,2027-03-19,QCOM
QCOM270319P00145000,145.0,22.85,22.5,24.05,1.0,25.0,0.37009296905517575,True,PUT,2027-03-19,QCOM
QCOM270319P00150000,150.0,25.85,25.4,27.0,9.0,30.0,0.3642336526489258,True,PUT,2027-03-19,QCOM
QCOM270319P00155000,155.0,29.0,28.55,30.35,3.0,23.0,0.36270778900146483,True,PUT,2027-03-19,QCOM
QCOM270319P00160000,160.0,37.75,31.95,33.65,,1.0,0.356878989868164,True,PUT,2027-03-19,QCOM
QCOM270319P00170000,170.0,42.54,39.15,40.95,,40.0,0.3497379479980468,True,PUT,2027-03-19,QCOM
QCOM270617C00100000,100.0,45.85,43.35,45.25,4.0,92.0,0.4419001123046875,True,CALL,2027-06-17,QCOM
QCOM270617C00105000,105.0,40.38,39.75,41.75,3.0,39.0,0.4354609677124024,True,CALL,2027-06-17,QCOM
QCOM270617C00110000,110.0,37.0,36.6,38.45,2.0,59.0,0.4301204449462891,True,CALL,2027-06-17,QCOM
QCOM270617C00115000,115.0,31.1,33.45,35.3,2.0,24.0,0.4246578530883789,True,CALL,2027-06-17,QCOM
QCOM270617C00120000,120.0,31.6,30.5,32.4,2.0,164.0,0.4209957803344727,True,CALL,2027-06-17,QCOM
QCOM270617C00125000,125.0,20.85,0.0,30.6,4.0,47.0,0.4347590704345704,True,CALL,2027-06-17,QCOM
QCOM270617C00130000,130.0,26.0,25.2,0.0,2.0,104.0,1.0000000000000003e-05,True,CALL,2027-06-17,QCOM
QCOM270617C00135000,135.0,23.7,22.8,24.55,7.0,170.0,0.40772076660156253,True,CALL,2027-06-17,QCOM
QCOM270617C00140000,140.0,22.1,20.6,22.35,1.0,108.0,0.4050657638549804,False,CALL,2027-06-17,QCOM
QCOM270617C00145000,145.0,17.76,18.5,20.3,1.0,122.0,0.40238024383544924,False,CALL,2027-06-17,QCOM
QCOM270617C00150000,150.0,17.89,16.6,18.4,46.0,1307.0,0.3997252410888672,False,CALL,2027-06-17,QCOM
QCOM270617C00155000,155.0,16.0,14.85,16.65,1.0,143.0,0.39722282470703124,False,CALL,2027-06-17,QCOM
QCOM270617C00160000,160.0,14.9,13.3,15.05,4.0,405.0,0.3949645465087891,False,CALL,2027-06-17,QCOM
QCOM270617C00165000,165.0,12.8,11.85,13.6,300.0,430.0,0.39313351013183595,False,CALL,2027-06-17,QCOM
QCOM270617C00170000,170.0,12.1,10.5,12.3,49.0,434.0,0.3918517846679687,False,CALL,2027-06-17,QCOM
QCOM270617C00175000,175.0,10.35,9.35,11.1,14.0,321.0,0.39038695556640624,False,CALL,2027-06-17,QCOM
QCOM270617P00100000,100.0,6.75,6.35,7.5,503.0,1267.0,0.4200497448730469,False,PUT,2027-06-17,QCOM
QCOM270617P00105000,105.0,8.55,7.65,8.85,2.0,196.0,0.4118711157226562,False,PUT,2027-06-17,QCOM
QCOM270617P00110000,110.0,10.07,9.15,10.4,1.0,410.0,0.4049742120361328,False,PUT,2027-06-17,QCOM
QCOM270617P00115000,115.0,11.54,10.8,12.1,2.0,911.0,0.3979552392578125,False,PUT,2027-06-17,QCOM
QCOM270617P00120000,120.0,13.13,12.65,14.0,1.0,185.0,0.39182126739501955,False,PUT,2027-06-17,QCOM
QCOM270617P00125000,125.0,20.54,14.65,17.25,3.0,869.0,0.4078123184204102,False,PUT,2027-06-17,QCOM
QCOM270617P00130000,130.0,18.2,16.9,20.0,2.0,973.0,0.4102842175292969,False,PUT,2027-06-17,QCOM
QCOM270617P00135000,135.0,20.05,0.0,20.8,1.0,797.0,0.37534194000244137,False,PUT,2027-06-17,QCOM
QCOM270617P00140000,140.0,24.39,21.9,23.45,1.0,340.0,0.37070331451416016,True,PUT,2027-06-17,QCOM
QCOM270617P00145000,145.0,28.65,24.65,26.25,31.0,203.0,0.3657900335693359,True,PUT,2027-06-17,QCOM
QCOM270617P00150000,150.0,27.99,27.6,29.3,2.0,1332.0,0.36237209899902345,True,PUT,2027-06-17,QCOM
QCOM270617P00155000,155.0,30.93,0.0,32.4,68.0,79.0,0.35712312805175783,True,PUT,2027-06-17,QCOM
QCOM270617P00160000,160.0,35.12,33.95,35.75,1.0,970.0,0.35352208984374994,True,PUT,2027-06-17,QCOM
QCOM270617P00165000,165.0,41.25,37.4,39.2,1.0,731.0,0.3491581198120117,True,PUT,2027-06-17,QCOM
QCOM270617P00170000,170.0,41.35,0.0,42.85,29.0,250.0,0.34589277160644527,True,PUT,2027-06-17,QCOM
QCOM270617P00175000,175.0,47.35,44.7,46.6,12.0,160.0,0.34204759521484374,True,PUT,2027-06-17,QCOM
QCOM280121C00100000,100.0,46.6,46.3,48.55,32.0,163.0,0.42517664672851563,True,CALL,2028-01-21,QCOM
QCOM280121C00105000,105.0,39.65,43.2,45.3,4.0,72.0,0.41983612396240233,True,CALL,2028-01-21,QCOM
QCOM280121C00110000,110.0,41.5,40.35,42.35,8.0,53.0,0.4174557766723632,True,CALL,2028-01-21,QCOM
QCOM280121C00115000,115.0,38.22,37.45,0.0,10.0,69.0,1.0000000000000003e-05,True,CALL,2028-01-21,QCOM
QCOM280121C00120000,120.0,36.5,34.7,36.8,1.0,214.0,0.4112607702636719,True,CALL,2028-01-21,QCOM
QCOM280121C00125000,125.0,33.34,0.0,34.25,1.0,100.0,0.4084226638793945,True,CALL,2028-01-21,QCOM
QCOM280121C00130000,130.0,30.9,29.75,0.0,5.0,565.0,1.0000000000000003e-05,True,CALL,2028-01-21,QCOM
QCOM280121C00135000,135.0,29.4,27.55,29.6,2.0,507.0,0.40347886566162117,True,CALL,2028-01-21,QCOM
QCOM280121C00140000,140.0,26.31,25.5,27.45,33.0,1007.0,0.4007628283691406,False,CALL,2028-01-21,QCOM
QCOM280121C00145000,145.0,24.18,23.5,25.5,5.0,112.0,0.3991454129028321,False,CALL,2028-01-21,QCOM
QCOM280121C00150000,150.0,22.61,21.7,23.85,50.0,827.0,0.4000151551818848,False,CALL,2028-01-21,QCOM
QCOM280121C00155000,155.0,21.7,19.9,21.95,5.0,247.0,0.39584954742431644,False,CALL,2028-01-21,QCOM
QCOM280121C00160000,160.0,19.95,18.35,20.35,1.0,270.0,0.3943542010498047,False,CALL,2028-01-21,QCOM
QCOM280121C00165000,165.0,17.5,16.8,18.85,5.0,194.0,0.39279782012939457,False,CALL,2028-01-21,QCOM
QCOM280121C00170000,170.0,16.95,15.45,17.45,9.0,1712.0,0.3913024737548828,False,CALL,2028-01-21,QCOM
QCOM280121C00175000,175.0,15.35,14.15,16.15,27.0,401.0,0.38992919647216795,False,CALL,2028-01-21,QCOM
QCOM280121P00100000,100.0,10.0,9.15,10.45,220.0,1404.0,0.40155627746582034,False,PUT,2028-01-21,QCOM
QCOM280121P00105000,105.0,11.3,10.7,13.0,5.0,628.0,0.41263404754638666,False,PUT,2028-01-21,QCOM
QCOM280121P00110000,110.0,13.11,12.4,13.8,2.0,362.0,0.38892212646484375,False,PUT,2028-01-21,QCOM
QCOM280121P00115000,115.0,15.77,14.3,15.7,1.0,2449.0,0.3830933273315429,False,PUT,2028-01-21,QCOM
QCOM280121P00120000,120.0,17.37,16.25,17.75,3.0,598.0,0.3775086663818359,False,PUT,2028-01-21,QCOM
QCOM280121P00125000,125.0,19.8,18.5,20.0,3.0,677.0,0.3729005581665039,False,PUT,2028-01-21,QCOM
QCOM280121P00130000,130.0,21.5,20.8,22.3,17.0,1309.0,0.36694968994140625,False,PUT,2028-01-21,QCOM
QCOM280121P00135000,135.0,24.45,23.3,25.8,3.0,896.0,0.3763184927368164,False,PUT,2028-01-21,QCOM
QCOM280121P00140000,140.0,27.35,25.9,28.5,33.0,757.0,0.37198503997802734,True,PUT,2028-01-21,QCOM
QCOM280121P00145000,145.0,30.66,28.6,30.3,2.0,376.0,0.3533084689331054,True,PUT,2028-01-21,QCOM
QCOM280121P00150000,150.0,32.73,31.5,34.25,1.0,213.0,0.3627993408203125,True,PUT,2028-01-21,QCOM
QCOM280121P00155000,155.0,36.35,34.6,37.35,1.0,131.0,0.3587405435180664,True,PUT,2028-01-21,QCOM
QCOM280121P00160000,160.0,38.71,36.75,40.85,1.0,313.0,0.35855743988037114,True,PUT,2028-01-21,QCOM
QCOM280121P00165000,165.0,47.6,40.95,44.0,55.0,79.0,0.35190467437744133,True,PUT,2028-01-21,QCOM
QCOM280121P00170000,170.0,45.25,44.3,46.5,2.0,106.0,0.3342962078857422,True,PUT,2028-01-21,QCOM
QCOM280121P00175000,175.0,50.0,47.8,50.15,1.0,51.0,0.33127499786376957,True,PUT,2028-01-21,QCOM
SHOP260424C00095000,95.0,38.57,36.7,39.7,1.0,3.0,2.4550819873046876,True,CALL,2026-04-24,SHOP
SHOP260424C00096000,96.0,37.57,35.85,38.85,1.0,1.0,2.4990271899414065,True,CALL,2026-04-24,SHOP
SHOP260424C00097000,97.0,27.05,34.8,0.0,,2.0,1.0000000000000003e-05,True,CALL,2026-04-24,SHOP
SHOP260424C00098000,98.0,35.81,33.7,36.7,1.0,3.0,2.2675824560546873,True,CALL,2026-04-24,SHOP
SHOP260424C00099000,99.0,34.88,32.85,35.7,1.0,2.0,2.2578168554687497,True,CALL,2026-04-24,SHOP
SHOP260424C00100000,100.0,32.8,31.85,0.0,1.0,35.0,1.0000000000000003e-05,True,CALL,2026-04-24,SHOP
