contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
APP260515P00730000,730.0,178.6,159.5,0.0,2.0,37.0,1.0000000000000003e-05,True,PUT,2026-05-15,APP
APP260515P00740000,740.0,187.5,167.6,181.0,2.0,14.0,0.6594577511596681,True,PUT,2026-05-15,APP
APP260515P00760000,760.0,192.5,0.0,194.3,2.0,10.0,0.69200442276001,True,PUT,2026-05-15,APP
APP260515P00780000,780.0,232.4,195.9,208.1,2.0,9.0,0.6571460677337646,True,PUT,2026-05-15,APP
APP260515P00800000,800.0,195.2,225.8,235.2,18.0,16.0,0.7314785153198241,True,PUT,2026-05-15,APP
APP260515P00820000,820.0,265.9,225.6,239.4,,1.0,0.6620440900421144,True,PUT,2026-05-15,APP
APP260515P00840000,840.0,219.5,256.1,268.3,,1.0,0.740587921295166,True,PUT,2026-05-15,APP
APP260515P00850000,850.0,228.3,264.1,277.0,,1.0,0.7442499940490723,True,PUT,2026-05-15,APP
APP260618C00470000,470.0,189.95,218.3,233.8,4.0,47.0,0.6082802844238282,True,CALL,2026-06-18,APP
APP260618C00480000,480.0,200.6,212.0,226.8,1.0,57.0,0.6091500267028809,True,CALL,2026-06-18,APP
APP260618C00490000,490.0,191.3,206.0,219.7,4.0,66.0,0.6095162339782716,True,CALL,2026-06-18,APP
APP260618C00500000,500.0,174.0,200.0,214.0,2.0,278.0,0.613559772644043,True,CALL,2026-06-18,APP
APP260618C00510000,510.0,202.36,193.0,208.8,4.0,41.0,0.6146431358337403,True,CALL,2026-06-18,APP
APP260618C00520000,520.0,183.25,0.0,202.1,6.0,34.0,0.6611209425354005,True,CALL,2026-06-18,APP
APP260618C00530000,530.0,173.27,182.1,195.6,3.0,37.0,0.6146278771972657,True,CALL,2026-06-18,APP
APP260618C00540000,540.0,164.0,175.1,190.3,15.0,24.0,0.6124611508178713,True,CALL,2026-06-18,APP
APP260618C00550000,550.0,184.9,171.2,183.6,5.0,61.0,0.6145363253784181,True,CALL,2026-06-18,APP
APP260618C00560000,560.0,167.4,164.4,180.0,6.0,64.0,0.6162147753906251,True,CALL,2026-06-18,APP
APP260618C00570000,570.0,168.0,161.4,173.9,1.0,45.0,0.6206779265594483,True,CALL,2026-06-18,APP
APP260618C00580000,580.0,128.7,156.0,168.8,1.0,24.0,0.620265943374634,True,CALL,2026-06-18,APP
APP260618C00590000,590.0,124.56,149.7,163.6,5.0,35.0,0.6163673617553712,True,CALL,2026-06-18,APP
APP260618C00600000,600.0,121.0,145.6,160.1,19.0,155.0,0.6223106006622315,True,CALL,2026-06-18,APP
APP260618C00610000,610.0,144.71,0.0,154.6,1.0,76.0,0.6567874897766115,True,CALL,2026-06-18,APP
APP260618C00620000,620.0,115.1,140.3,151.0,1.0,41.0,0.6336553968811036,True,CALL,2026-06-18,APP
APP260618C00630000,630.0,122.0,131.3,147.3,1.0,61.0,0.6238822402191162,True,CALL,2026-06-18,APP
APP260618C00640000,640.0,129.0,127.3,142.0,2.0,35.0,0.6223640058898927,True,CALL,2026-06-18,APP
APP260618C00650000,650.0,112.0,122.2,138.1,2.0,448.0,0.6209907286071779,True,CALL,2026-06-18,APP
APP260618C00660000,660.0,138.46,120.8,134.5,4.0,77.0,0.6290701766204834,True,CALL,2026-06-18,APP
APP260618C00670000,670.0,118.6,115.0,127.9,2.0,40.0,0.6179618892669678,False,CALL,2026-06-18,APP
APP260618C00680000,680.0,121.69,110.5,125.1,6.0,117.0,0.6190605110931398,False,CALL,2026-06-18,APP
APP260618C00690000,690.0,106.0,107.2,122.9,2.0,31.0,0.6240119386291505,False,CALL,2026-06-18,APP
APP260618C00700000,700.0,97.0,102.7,116.8,6.0,971.0,0.6158256801605224,False,CALL,2026-06-18,APP
APP260618C00710000,710.0,110.88,0.0,115.8,6.0,412.0,0.6628299098205568,False,CALL,2026-06-18,APP
APP260618C00720000,720.0,101.2,99.5,109.2,2.0,102.0,0.6234168518066407,False,CALL,2026-06-18,APP
APP260618C00730000,730.0,106.25,96.3,106.1,5.0,62.0,0.624225559539795,False,CALL,2026-06-18,APP
APP260618C00740000,740.0,99.67,94.0,103.1,5.0,57.0,0.6269721141052247,False,CALL,2026-06-18,APP
APP260618C00750000,750.0,96.0,92.0,99.9,1.0,100.0,0.6294745304870606,False,CALL,2026-06-18,APP
APP260618C00760000,760.0,103.1,88.0,96.9,4.0,31.0,0.6271247004699709,False,CALL,2026-06-18,APP
APP260618C00770000,770.0,96.5,86.0,93.5,2.0,46.0,0.6282156929779054,False,CALL,2026-06-18,APP
APP260618C00780000,780.0,85.01,83.0,91.2,1.0,127.0,0.6291235818481445,False,CALL,2026-06-18,APP
APP260618C00790000,790.0,76.2,78.9,87.9,2.0,29.0,0.6244315511322023,False,CALL,2026-06-18,APP
APP260618C00800000,800.0,76.0,76.9,85.1,28.0,452.0,0.6257056472778321,False,CALL,2026-06-18,APP
APP260618C00810000,810.0,84.0,73.8,82.4,2.0,17.0,0.6240882318115235,False,CALL,2026-06-18,APP
APP260618C00820000,820.0,75.17,71.2,80.2,1.0,21.0,0.6245459909057618,False,CALL,2026-06-18,APP
APP260618C00830000,830.0,61.83,70.0,78.2,20.0,275.0,0.6286200468444825,False,CALL,2026-06-18,APP
APP260618C00840000,840.0,77.13,67.0,75.6,2.0,22.0,0.6263159927368166,False,CALL,2026-06-18,APP
APP260618C00850000,850.0,59.49,65.0,73.1,1.0,356.0,0.6263922859191897,False,CALL,2026-06-18,APP
APP260618P00470000,470.0,51.7,39.5,49.1,4.0,23.0,0.670947504425049,False,PUT,2026-06-18,APP
APP260618P00480000,480.0,52.0,44.0,51.6,1.0,82.0,0.6705202626037599,False,PUT,2026-06-18,APP
APP260618P00490000,490.0,57.5,48.1,56.6,74.0,84.0,0.6763338031005861,False,PUT,2026-06-18,APP
APP260618P00500000,500.0,60.5,50.0,59.3,8.0,103.0,0.6657595680236819,False,PUT,2026-06-18,APP
APP260618P00510000,510.0,72.1,53.8,63.3,21.0,29.0,0.6652255157470706,False,PUT,2026-06-18,APP
APP260618P00520000,520.0,69.6,58.0,67.7,2.0,48.0,0.6663241375732425,False,PUT,2026-06-18,APP
APP260618P00530000,530.0,75.3,62.0,71.5,35.0,29.0,0.6640048248291017,False,PUT,2026-06-18,APP
APP260618P00540000,540.0,77.63,66.0,75.1,32.0,46.0,0.6603274934387209,False,PUT,2026-06-18,APP
APP260618P00550000,550.0,89.0,0.0,0.0,1.0,686.0,0.062509375,False,PUT,2026-06-18,APP
APP260618P00560000,560.0,94.7,75.0,84.0,6.0,22.0,0.6587863711547851,False,PUT,2026-06-18,APP
APP260618P00570000,570.0,101.5,0.0,0.0,2.0,15.0,0.0312596875,False,PUT,2026-06-18,APP
APP260618P00580000,580.0,106.2,84.3,94.0,2.0,17.0,0.6581760256958008,False,PUT,2026-06-18,APP
APP260618P00590000,590.0,99.8,89.2,98.0,4.0,39.0,0.6547352031707766,False,PUT,2026-06-18,APP
APP260618P00600000,600.0,114.1,94.0,102.6,2.0,24.0,0.6520267951965333,False,PUT,2026-06-18,APP
APP260618P00610000,610.0,116.8,99.1,108.8,2.0,10.0,0.6537510211181643,False,PUT,2026-06-18,APP
APP260618P00620000,620.0,119.2,0.0,0.0,2.0,45.0,0.015634843750000002,False,PUT,2026-06-18,APP
APP260618P00630000,630.0,123.3,0.0,0.0,15.0,48.0,0.015634843750000002,False,PUT,2026-06-18,APP
APP260618P00640000,640.0,139.7,113.0,125.6,2.0,8.0,0.6465718326568604,False,PUT,2026-06-18,APP
APP260618P00650000,650.0,143.0,118.2,131.3,2.0,18.0,0.6447255376434325,False,PUT,2026-06-18,APP
APP260618P00660000,660.0,150.5,123.8,139.5,2.0,20.0,0.6496083013153077,False,PUT,2026-06-18,APP
APP260618P00670000,670.0,146.1,130.3,142.4,10.0,29.0,0.6428410960388184,True,PUT,2026-06-18,APP
APP260618P00680000,680.0,185.3,0.0,0.0,2.0,18.0,1.0000000000000003e-05,True,PUT,2026-06-18,APP
APP260618P00690000,690.0,162.4,142.6,155.2,2.0,50.0,0.6434361828613282,True,PUT,2026-06-18,APP
APP260618P00700000,700.0,162.6,148.0,163.0,4.0,25.0,0.6445195460510253,True,PUT,2026-06-18,APP
APP260618P00710000,710.0,188.2,155.1,168.6,29.0,17.0,0.6438481660461426,True,PUT,2026-06-18,APP
APP260618P00720000,720.0,175.8,161.5,174.1,2.0,35.0,0.640704886932373,True,PUT,2026-06-18,APP
APP260618P00730000,730.0,208.0,181.1,193.0,4.0,38.0,0.702151416015625,True,PUT,2026-06-18,APP
APP260618P00740000,740.0,208.4,174.8,187.4,2.0,7.0,0.6398275153350831,True,PUT,2026-06-18,APP
APP260618P00750000,750.0,215.1,0.0,0.0,2.0,18.0,1.0000000000000003e-05,True,PUT,2026-06-18,APP
APP260618P00760000,760.0,223.0,188.4,201.1,2.0,8.0,0.6387746694183349,True,PUT,2026-06-18,APP
APP260618P00770000,770.0,218.0,195.0,209.0,2.0,34.0,0.6396444116973877,True,PUT,2026-06-18,APP
APP260618P00780000,780.0,202.7,216.5,227.9,2.0,1.0,0.7034026242065431,True,PUT,2026-06-18,APP
APP260618P00790000,790.0,244.7,209.2,224.3,2.0,28.0,0.641330491027832,True,PUT,2026-06-18,APP
APP260618P00800000,800.0,253.0,216.3,231.3,1.0,2.0,0.6399419551086427,True,PUT,2026-06-18,APP
APP260618P00810000,810.0,265.4,223.4,239.1,2.0,4.0,0.6401250587463378,True,PUT,2026-06-18,APP
APP260618P00820000,820.0,293.0,0.0,0.0,2.0,2.0,1.0000000000000003e-05,True,PUT,2026-06-18,APP
APP260618P00830000,830.0,278.2,238.9,253.8,,1.0,0.6403157917022705,True,PUT,2026-06-18,APP
APP260618P00840000,840.0,256.2,0.0,0.0,,1.0,1.0000000000000003e-05,True,PUT,2026-06-18,APP
APP260618P00850000,850.0,294.3,253.9,268.7,2.0,1.0,0.6382329878234863,True,PUT,2026-06-18,APP
APP260717C00470000,470.0,301.9,209.2,221.2,4.0,3.0,0.536259520263672,True,CALL,2026-07-17,APP
APP260717C00480000,480.0,237.6,203.0,215.5,2.0,10.0,0.5002186209106446,True,CALL,2026-07-17,APP
APP260717C00490000,490.0,196.3,212.0,227.2,4.0,3.0,0.6175575354003908,True,CALL,2026-07-17,APP
APP260717C00500000,500.0,219.8,205.4,222.2,1.0,30.0,0.6201362449645997,True,CALL,2026-07-17,APP
APP260717C00520000,520.0,184.8,0.0,209.1,4.0,5.0,0.6630435307312013,True,CALL,2026-07-17,APP
APP260717C00540000,540.0,160.5,182.1,197.0,10.0,11.0,0.6147652049255372,True,CALL,2026-07-17,APP
APP260717C00560000,560.0,150.72,171.0,185.1,17.0,13.0,0.6111336494445803,True,CALL,2026-07-17,APP
APP260717C00580000,580.0,141.81,162.0,175.4,7.0,13.0,0.6160774476623536,True,CALL,2026-07-17,APP
APP260717C00600000,600.0,149.82,152.0,167.6,6.0,20.0,0.6202354261016848,True,CALL,2026-07-17,APP
APP260717C00620000,620.0,127.7,142.5,0.0,1.0,27.0,1.0000000000000003e-05,True,CALL,2026-07-17,APP
APP260717C00640000,640.0,134.1,135.0,0.0,10.0,274.0,1.0000000000000003e-05,True,CALL,2026-07-17,APP
APP260717C00660000,660.0,131.32,126.0,141.2,1.0,2.0,0.6196250806427004,True,CALL,2026-07-17,APP
APP260717C00680000,680.0,132.6,0.0,131.9,3.0,13.0,0.6479985151672363,False,CALL,2026-07-17,APP
APP260717C00700000,700.0,118.76,111.0,125.5,3.0,280.0,0.6183357258605959,False,CALL,2026-07-17,APP
APP260717C00720000,720.0,103.0,104.7,120.1,1.0,4.0,0.6231879722595215,False,CALL,2026-07-17,APP
APP260717C00740000,740.0,83.4,99.4,109.2,1.0,4.0,0.6158638267517089,False,CALL,2026-07-17,APP
APP260717C00760000,760.0,95.3,95.1,104.4,2.0,1.0,0.6231345670318604,False,CALL,2026-07-17,APP
APP260717C00780000,780.0,85.45,86.9,96.9,1.0,11.0,0.6136055485534668,False,CALL,2026-07-17,APP
APP260717C00800000,800.0,77.3,83.6,93.2,11.0,291.0,0.6225471095275878,False,CALL,2026-07-17,APP
APP260717C00820000,820.0,73.9,76.3,86.2,3.0,13.0,0.6131249015045168,False,CALL,2026-07-17,APP
APP260717C00840000,840.0,65.83,72.7,82.7,10.0,42.0,0.6190376231384278,False,CALL,2026-07-17,APP
APP260717C00850000,850.0,83.2,0.0,79.2,2.0,4.0,0.6369360037231445,False,CALL,2026-07-17,APP
APP260717P00480000,480.0,64.2,47.4,56.1,2.0,5.0,0.6567874897766115,False,PUT,2026-07-17,APP
APP260717P00490000,490.0,68.1,50.4,61.4,2.0,13.0,0.6587863711547851,False,PUT,2026-07-17,APP
APP260717P00500000,500.0,64.0,55.0,64.0,3.0,19.0,0.6563449893188477,False,PUT,2026-07-17,APP
APP260717P00520000,520.0,69.35,63.0,72.0,2.0,4.0,0.6540485645294191,False,PUT,2026-07-17,APP
APP260717P00540000,540.0,90.7,70.7,80.0,2.0,8.0,0.6479832565307617,False,PUT,2026-07-17,APP
APP260717P00560000,560.0,99.1,80.2,90.0,2.0,8.0,0.6497456290435792,False,PUT,2026-07-17,APP
APP260717P00580000,580.0,106.09,0.0,99.3,1.0,9.0,0.6718630226135256,False,PUT,2026-07-17,APP
APP260717P00600000,600.0,118.3,99.1,109.0,3.0,10.0,0.6421697160339355,False,PUT,2026-07-17,APP
APP260717P00620000,620.0,147.6,107.7,118.2,2.0,25.0,0.63213716255188,False,PUT,2026-07-17,APP
APP260717P00640000,640.0,133.3,0.0,0.0,5.0,29.0,0.007822421875,False,PUT,2026-07-17,APP
APP260717P00660000,660.0,163.37,141.4,153.5,1.0,14.0,0.6859543733978273,False,PUT,2026-07-17,APP
APP260717P00680000,680.0,194.9,142.4,152.7,2.0,9.0,0.6280097013854982,True,PUT,2026-07-17,APP
APP260717P00700000,700.0,142.9,166.6,179.0,40.0,21.0,0.6863816152191162,True,PUT,2026-07-17,APP
APP260717P00720000,720.0,224.1,0.0,0.0,2.0,11.0,1.0000000000000003e-05,True,PUT,2026-07-17,APP
APP260717P00740000,740.0,239.5,180.1,195.2,2.0,7.0,0.631664144821167,True,PUT,2026-07-17,APP
APP260717P00760000,760.0,254.4,0.0,0.0,2.0,1.0,1.0000000000000003e-05,True,PUT,2026-07-17,APP
APP260717P00780000,780.0,230.5,207.7,223.2,2.0,6.0,0.6303595314025878,True,PUT,2026-07-17,APP
APP260717P00800000,800.0,264.2,0.0,0.0,2.0,3.0,1.0000000000000003e-05,True,PUT,2026-07-17,APP
APP260717P00820000,820.0,306.3,236.2,251.7,2.0,2.0,0.6261328890991212,True,PUT,2026-07-17,APP
APP260717P00840000,840.0,268.4,250.4,266.0,2.0,2.0,0.6218375829315186,True,PUT,2026-07-17,APP
APP260717P00850000,850.0,282.4,259.3,273.9,2.0,3.0,0.6251639656829835,True,PUT,2026-07-17,APP
APP260821C00470000,470.0,268.0,218.0,232.8,2.0,1.0,0.5311936529541017,True,CALL,2026-08-21,APP
APP260821C00480000,480.0,216.5,212.3,227.7,2.0,1.0,0.5402572830200197,True,CALL,2026-08-21,APP
APP260821C00490000,490.0,206.6,222.3,237.0,2.0,3.0,0.6390111782836915,True,CALL,2026-08-21,APP
APP260821C00500000,500.0,223.4,216.0,232.1,4.0,3.0,0.6407354042053224,True,CALL,2026-08-21,APP
APP260821C00520000,520.0,193.9,205.7,219.9,2.0,5.0,0.6413991548919677,True,CALL,2026-08-21,APP
APP260821C00540000,540.0,189.1,194.0,208.5,2.0,3.0,0.6375921250915526,True,CALL,2026-08-21,APP
APP260821C00560000,560.0,151.42,186.0,198.1,1.0,2.0,0.6433446310424805,True,CALL,2026-08-21,APP
APP260821C00580000,580.0,175.51,174.0,188.5,11.0,29.0,0.6384084621429442,True,CALL,2026-08-21,APP
APP260821C00600000,600.0,147.9,164.0,179.2,6.0,7.0,0.6369207450866698,True,CALL,2026-08-21,APP
APP260821C00610000,610.0,170.0,160.0,175.4,20.0,8.0,0.639728334197998,True,CALL,2026-08-21,APP
APP260821C00620000,620.0,171.52,144.0,154.7,1.0,4.0,0.5750317155456541,True,CALL,2026-08-21,APP
APP260821C00630000,630.0,134.09,152.0,166.6,1.0,37.0,0.6408116973876954,True,CALL,2026-08-21,APP
APP260821C00640000,640.0,147.36,148.0,161.9,8.0,13.0,0.6398961791992188,True,CALL,2026-08-21,APP
APP260821C00650000,650.0,145.1,144.0,157.8,4.0,13.0,0.6398732912445069,True,CALL,2026-08-21,APP
APP260821C00660000,660.0,147.3,140.0,153.9,2.0,5.0,0.6398275153350831,True,CALL,2026-08-21,APP
APP260821C00670000,670.0,133.25,134.6,150.6,15.0,9.0,0.6375463491821288,False,CALL,2026-08-21,APP
APP260821C00680000,680.0,139.76,132.0,146.1,13.0,15.0,0.6383855741882323,False,CALL,2026-08-21,APP
APP260821C00690000,690.0,136.11,128.0,142.9,13.0,14.0,0.6385610485076904,False,CALL,2026-08-21,APP
APP260821C00700000,700.0,145.0,126.0,139.6,2.0,7.0,0.6424596301269532,False,CALL,2026-08-21,APP
APP260821C00710000,710.0,128.2,120.4,136.2,2.0,19.0,0.6378820391845703,False,CALL,2026-08-21,APP
APP260821C00720000,720.0,137.5,118.0,131.0,2.0,8.0,0.6359747096252442,False,CALL,2026-08-21,APP
APP260821C00730000,730.0,121.85,0.0,0.0,1.0,10.0,0.0312596875,False,CALL,2026-08-21,APP
APP260821C00740000,740.0,105.0,110.4,125.9,1.0,12.0,0.6364172100830079,False,CALL,2026-08-21,APP
APP260821C00750000,750.0,92.0,109.0,123.0,2.0,7.0,0.6404988953399658,False,CALL,2026-08-21,APP
APP260821C00760000,760.0,91.5,104.2,120.0,1.0,7.0,0.6366918655395508,False,CALL,2026-08-21,APP
APP260821C00770000,770.0,106.4,102.0,117.1,2.0,10.0,0.6383397982788085,False,CALL,2026-08-21,APP
APP260821C00780000,780.0,112.7,98.0,114.1,2.0,2.0,0.635570355758667,False,CALL,2026-08-21,APP
APP260821C00790000,790.0,107.3,96.0,111.4,2.0,4.0,0.6374090214538575,False,CALL,2026-08-21,APP
APP260821C00800000,800.0,103.7,93.0,108.8,2.0,87.0,0.636997038269043,False,CALL,2026-08-21,APP
APP260821C00810000,810.0,108.7,87.0,93.9,2.0,6.0,0.6032144171142579,False,CALL,2026-08-21,APP
APP260821C00820000,820.0,90.7,88.0,104.4,2.0,8.0,0.6391103594207764,False,CALL,2026-08-21,APP
APP260821C00830000,830.0,72.8,86.0,99.1,2.0,3.0,0.6340826387023928,False,CALL,2026-08-21,APP
APP260821C00840000,840.0,84.4,82.4,98.8,,2.0,0.6361349253082276,False,CALL,2026-08-21,APP
APP260821C00850000,850.0,80.2,79.9,96.2,2.0,8.0,0.6352880709838868,False,CALL,2026-08-21,APP
APP260821P00470000,470.0,69.6,53.0,62.0,2.0,6.0,0.6749910430908206,False,PUT,2026-08-21,APP
APP260821P00480000,480.0,74.2,56.0,66.0,2.0,14.0,0.6719545744323732,False,PUT,2026-08-21,APP
APP260821P00490000,490.0,83.1,56.1,72.9,2.0,8.0,0.6682848723602296,False,PUT,2026-08-21,APP
APP260821P00500000,500.0,76.4,64.0,74.0,2.0,10.0,0.6697954773712159,False,PUT,2026-08-21,APP
APP260821P00520000,520.0,108.3,72.0,82.0,2.0,7.0,0.6649356016540529,False,PUT,2026-08-21,APP
APP260821P00540000,540.0,89.5,81.0,90.0,2.0,27.0,0.6603961573028566,False,PUT,2026-08-21,APP
APP260821P00560000,560.0,125.7,86.0,102.2,2.0,16.0,0.6541553749847413,False,PUT,2026-08-21,APP
APP260821P00580000,580.0,110.1,99.0,109.0,7.0,17.0,0.6523014506530762,False,PUT,2026-08-21,APP
APP260821P00600000,600.0,125.8,106.0,121.4,2.0,16.0,0.6473347644805908,False,PUT,2026-08-21,APP
APP260821P00610000,610.0,137.4,112.5,127.0,2.0,8.0,0.6497685169982912,False,PUT,2026-08-21,APP
APP260821P00620000,620.0,135.0,117.1,132.8,1.0,4.0,0.6476780838012696,False,PUT,2026-08-21,APP
APP260821P00630000,630.0,152.2,122.8,139.5,2.0,4.0,0.6497227410888673,False,PUT,2026-08-21,APP
APP260821P00640000,640.0,153.0,128.5,145.1,2.0,5.0,0.6487309297180177,False,PUT,2026-08-21,APP
APP260821P00650000,650.0,149.7,0.0,0.0,4.0,9.0,0.0039162109375,False,PUT,2026-08-21,APP
APP260821P00660000,660.0,165.8,140.0,156.9,4.0,3.0,0.6469456692504882,False,PUT,2026-08-21,APP
APP260821P00670000,670.0,175.3,145.0,161.0,2.0,4.0,0.6397359635162354,True,PUT,2026-08-21,APP
APP260821P00680000,680.0,181.8,152.1,167.6,2.0,4.0,0.6423223023986817,True,PUT,2026-08-21,APP
APP260821P00690000,690.0,189.1,158.2,173.0,4.0,3.0,0.6396291530609131,True,PUT,2026-08-21,APP
APP260821P00700000,700.0,195.4,164.5,179.0,2.0,12.0,0.6382940223693847,True,PUT,2026-08-21,APP
APP260821P00710000,710.0,197.7,170.8,185.7,2.0,4.0,0.6380804014587402,True,PUT,2026-08-21,APP
APP260821P00720000,720.0,199.1,177.1,192.4,2.0,1.0,0.6374700559997559,True,PUT,2026-08-21,APP
APP260821P00740000,740.0,251.2,190.2,204.3,2.0,13.0,0.6329611289215089,True,PUT,2026-08-21,APP
APP260821P00750000,750.0,210.9,197.3,211.8,3.0,3.0,0.6346853548431397,True,PUT,2026-08-21,APP
APP260821P00760000,760.0,248.1,203.2,218.6,2.0,2.0,0.6319616882324219,True,PUT,2026-08-21,APP
APP260821P00770000,770.0,234.2,210.8,225.4,,1.0,0.632541516418457,True,PUT,2026-08-21,APP
APP260821P00780000,780.0,203.3,231.6,244.5,,1.0,0.6875794181823731,True,PUT,2026-08-21,APP
APP260821P00790000,790.0,230.4,0.0,0.0,,1.0,1.0000000000000003e-05,True,PUT,2026-08-21,APP
APP260821P00800000,800.0,213.1,245.6,259.2,8.0,3.0,0.6868927795410158,True,PUT,2026-08-21,APP
APP260821P00810000,810.0,255.9,239.0,254.3,,1.0,0.6304510832214354,True,PUT,2026-08-21,APP
APP260821P00820000,820.0,229.1,260.6,274.1,,1.0,0.687625194091797,True,PUT,2026-08-21,APP
APP260821P00830000,830.0,269.0,273.6,287.5,,1.0,0.7122221160888673,True,PUT,2026-08-21,APP
APP260821P00840000,840.0,244.9,276.3,289.5,,0.0,0.6898300670623781,True,PUT,2026-08-21,APP
APP260918C00470000,470.0,316.6,222.0,239.0,1.0,8.0,0.5395096098327639,True,CALL,2026-09-18,APP
APP260918C00480000,480.0,213.5,210.2,225.6,3.0,10.0,0.5024616404724123,True,CALL,2026-09-18,APP
APP260918C00490000,490.0,246.4,0.0,0.0,1.0,26.0,1.0000000000000003e-05,True,CALL,2026-09-18,APP
APP260918C00500000,500.0,174.0,222.0,237.6,1.0,40.0,0.6430852342224123,True,CALL,2026-09-18,APP
APP260918C00510000,510.0,226.2,216.0,232.0,2.0,9.0,0.6420323883056642,True,CALL,2026-09-18,APP
APP260918C00520000,520.0,213.0,210.0,226.0,1.0,10.0,0.6393010923767088,True,CALL,2026-09-18,APP
APP260918C00530000,530.0,180.0,204.8,221.0,2.0,1.0,0.6406438523864746,True,CALL,2026-09-18,APP
APP260918C00540000,540.0,175.0,198.5,215.8,5.0,35.0,0.6380269962310792,True,CALL,2026-09-18,APP
APP260918C00550000,550.0,166.01,194.4,210.0,2.0,82.0,0.6388357039642334,True,CALL,2026-09-18,APP
APP260918C00560000,560.0,215.0,189.3,205.3,1.0,15.0,0.6392705751037597,True,CALL,2026-09-18,APP
APP260918C00570000,570.0,187.5,184.5,200.5,1.0,14.0,0.6395910064697266,True,CALL,2026-09-18,APP
APP260918C00580000,580.0,198.0,180.0,195.7,1.0,8.0,0.640048765563965,True,CALL,2026-09-18,APP
APP260918C00590000,590.0,184.07,174.5,192.5,2.0,5.0,0.6413457496643067,True,CALL,2026-09-18,APP
APP260918C00600000,600.0,168.5,170.1,185.1,1.0,131.0,0.6350286741638185,True,CALL,2026-09-18,APP
APP260918C00610000,610.0,163.0,166.6,182.0,17.0,28.0,0.6400640242004396,True,CALL,2026-09-18,APP
APP260918C00620000,620.0,170.0,162.0,177.6,1.0,18.0,0.6391637646484375,True,CALL,2026-09-18,APP
APP260918C00630000,630.0,174.0,158.0,173.2,2.0,27.0,0.6391332473754883,True,CALL,2026-09-18,APP
APP260918C00640000,640.0,137.0,152.3,167.1,6.0,37.0,0.6312445323181153,True,CALL,2026-09-18,APP
APP260918C00650000,650.0,146.16,149.1,165.3,4.0,223.0,0.6377294528198242,True,CALL,2026-09-18,APP
APP260918C00660000,660.0,143.83,135.0,148.0,1.0,47.0,0.5872996592712403,True,CALL,2026-09-18,APP
APP260918C00670000,670.0,161.6,144.0,155.8,15.0,14.0,0.6393468682861327,False,CALL,2026-09-18,APP
APP260918C00680000,680.0,124.11,136.8,154.3,1.0,10.0,0.636569796447754,False,CALL,2026-09-18,APP
APP260918C00690000,690.0,133.0,134.3,150.8,2.0,31.0,0.6391027301025392,False,CALL,2026-09-18,APP
APP260918C00700000,700.0,133.6,130.7,146.8,2.0,625.0,0.6378820391845703,False,CALL,2026-09-18,APP
APP260918C00710000,710.0,125.6,128.0,143.8,2.0,8.0,0.6402623864746093,False,CALL,2026-09-18,APP
APP260918C00720000,720.0,119.91,114.0,124.9,3.0,8.0,0.5859950458526612,False,CALL,2026-09-18,APP
APP260918C00730000,730.0,129.3,120.4,137.1,2.0,10.0,0.6378972978210449,False,CALL,2026-09-18,APP
APP260918C00740000,740.0,127.84,116.3,133.9,1.0,9.0,0.6358984164428713,False,CALL,2026-09-18,APP
APP260918C00750000,750.0,96.75,114.2,128.1,101.0,125.0,0.6323431541442872,False,CALL,2026-09-18,APP
APP260918C00760000,760.0,119.1,110.1,127.7,4.0,4.0,0.6354559159851074,False,CALL,2026-09-18,APP
APP260918C00770000,770.0,105.6,101.0,114.8,6.0,10.0,0.6023446748352053,False,CALL,2026-09-18,APP
APP260918C00780000,780.0,119.3,106.0,121.2,2.0,7.0,0.6374319094085693,False,CALL,2026-09-18,APP
APP260918C00790000,790.0,118.2,104.0,116.4,2.0,13.0,0.634891346435547,False,CALL,2026-09-18,APP
APP260918C00800000,800.0,84.42,100.0,115.7,10.0,281.0,0.6363638048553467,False,CALL,2026-09-18,APP
APP260918C00810000,810.0,110.0,101.0,113.8,3.0,5.0,0.6453435124206541,False,CALL,2026-09-18,APP
APP260918C00820000,820.0,104.6,99.0,109.0,2.0,10.0,0.6419484658050538,False,CALL,2026-09-18,APP
APP260918C00830000,830.0,91.32,97.0,106.0,2.0,11.0,0.641978983078003,False,CALL,2026-09-18,APP
APP260918C00840000,840.0,101.3,89.1,106.0,2.0,3.0,0.6357534593963624,False,CALL,2026-09-18,APP
APP260918P00470000,470.0,72.3,56.0,66.0,3.0,5.0,0.6649356016540529,False,PUT,2026-09-18,APP
APP260918P00480000,480.0,77.86,60.0,70.0,1.0,36.0,0.6643405148315432,False,PUT,2026-09-18,APP
APP260918P00490000,490.0,71.99,64.0,74.0,1.0,9.0,0.663035901412964,False,PUT,2026-09-18,APP
APP260918P00500000,500.0,75.95,64.9,81.0,1.0,47.0,0.6608081404876709,False,PUT,2026-09-18,APP
APP260918P00510000,510.0,87.0,72.0,82.0,4.0,11.0,0.6585346036529542,False,PUT,2026-09-18,APP
APP260918P00520000,520.0,87.5,76.0,86.0,13.0,13.0,0.6554371004486086,False,PUT,2026-09-18,APP
APP260918P00530000,530.0,100.0,81.0,90.0,1.0,39.0,0.6543842545318606,False,PUT,2026-09-18,APP
