contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
BABA261218P00160000,160.0,24.7,24.3,24.7,10.0,755.0,0.39102781829833977,True,PUT,2026-12-18,BABA
BABA261218P00165000,165.0,27.69,27.15,27.75,6.0,647.0,0.3902648864746094,True,PUT,2026-12-18,BABA
BABA261218P00170000,170.0,25.65,30.5,31.05,5.0,546.0,0.39111937011718745,True,PUT,2026-12-18,BABA
BABA261218P00175000,175.0,33.94,33.75,35.15,1.0,76.0,0.4035399002075196,True,PUT,2026-12-18,BABA
BABA261218P00180000,180.0,35.8,36.95,37.65,8.0,799.0,0.3848938464355468,True,PUT,2026-12-18,BABA
BABA261218P00185000,185.0,39.73,40.75,41.75,3.0,136.0,0.39264523376464844,True,PUT,2026-12-18,BABA
BABA261218P00190000,190.0,49.02,35.35,37.0,1.0,97.0,0.2092364233398437,True,PUT,2026-12-18,BABA
BABA261218P00195000,195.0,44.1,48.25,49.75,5.0,6.0,0.3986266192626954,True,PUT,2026-12-18,BABA
BABA261218P00200000,200.0,47.75,52.1,53.45,14.0,84.0,0.3927062683105469,True,PUT,2026-12-18,BABA
BABA270115C00110000,110.0,53.1,52.95,54.85,6.0,1740.0,0.5251512329101562,True,CALL,2027-01-15,BABA
BABA270115C00115000,115.0,68.0,49.65,50.75,2.0,109.0,0.5047962118530273,True,CALL,2027-01-15,BABA
BABA270115C00120000,120.0,46.28,46.45,47.25,3.0,1976.0,0.4971363763427735,True,CALL,2027-01-15,BABA
BABA270115C00125000,125.0,42.65,42.8,43.8,3.0,1602.0,0.48788964263916024,True,CALL,2027-01-15,BABA
BABA270115C00130000,130.0,40.0,39.4,40.7,3.0,3246.0,0.4834646380615235,True,CALL,2027-01-15,BABA
BABA270115C00135000,135.0,38.85,36.95,37.75,2.0,2753.0,0.4791617025756836,True,CALL,2027-01-15,BABA
BABA270115C00140000,140.0,35.02,34.1,35.15,431.0,3363.0,0.47876497802734375,True,CALL,2027-01-15,BABA
BABA270115C00145000,145.0,32.4,31.55,32.4,42.0,678.0,0.4728751443481446,True,CALL,2027-01-15,BABA
BABA270115C00150000,150.0,30.05,29.5,30.1,155.0,6951.0,0.47256997161865233,True,CALL,2027-01-15,BABA
BABA270115C00155000,155.0,27.75,27.25,27.7,3.0,3074.0,0.46802289794921875,True,CALL,2027-01-15,BABA
BABA270115C00160000,160.0,25.35,25.0,25.5,456.0,2201.0,0.46463548065185545,False,CALL,2027-01-15,BABA
BABA270115C00165000,165.0,23.44,23.0,23.75,32.0,3561.0,0.4666801379394532,False,CALL,2027-01-15,BABA
BABA270115C00170000,170.0,21.55,21.5,21.7,29.0,1047.0,0.4614616842651368,False,CALL,2027-01-15,BABA
BABA270115C00175000,175.0,19.5,19.8,20.35,6.0,1434.0,0.46603927520751964,False,CALL,2027-01-15,BABA
BABA270115C00180000,180.0,18.5,18.25,18.45,162.0,6068.0,0.45938650970458983,False,CALL,2027-01-15,BABA
BABA270115C00185000,185.0,17.18,16.8,17.25,119.0,934.0,0.4627739270019532,False,CALL,2027-01-15,BABA
BABA270115C00190000,190.0,15.9,15.15,16.05,5.0,1922.0,0.4644828942871094,False,CALL,2027-01-15,BABA
BABA270115C00195000,195.0,14.59,14.2,14.7,11.0,1077.0,0.46191944335937507,False,CALL,2027-01-15,BABA
BABA270115C00200000,200.0,13.5,13.3,13.6,363.0,7564.0,0.462194098815918,False,CALL,2027-01-15,BABA
BABA270115P00110000,110.0,5.15,4.95,5.25,10.0,2573.0,0.41040628662109374,False,PUT,2027-01-15,BABA
BABA270115P00115000,115.0,5.68,6.1,6.5,4.0,5862.0,0.40845318115234375,False,PUT,2027-01-15,BABA
BABA270115P00120000,120.0,7.65,7.5,7.8,124.0,19352.0,0.4035093829345704,False,PUT,2027-01-15,BABA
BABA270115P00125000,125.0,7.85,9.0,9.4,48.0,1179.0,0.40180041564941404,False,PUT,2027-01-15,BABA
BABA270115P00130000,130.0,11.2,10.75,11.3,16.0,4831.0,0.40259386474609377,False,PUT,2027-01-15,BABA
BABA270115P00135000,135.0,13.03,12.7,13.05,8.0,3430.0,0.3965209274291992,False,PUT,2027-01-15,BABA
BABA270115P00140000,140.0,15.0,14.8,15.15,2.0,9779.0,0.39407954559326175,False,PUT,2027-01-15,BABA
BABA270115P00145000,145.0,17.2,17.1,17.45,2.0,6066.0,0.392034888305664,False,PUT,2027-01-15,BABA
BABA270115P00150000,150.0,19.4,19.6,19.95,35.0,9767.0,0.39041747283935546,False,PUT,2027-01-15,BABA
BABA270115P00155000,155.0,22.85,22.25,22.65,5.0,1370.0,0.3892578164672852,False,PUT,2027-01-15,BABA
BABA270115P00160000,160.0,25.0,25.0,25.45,10.0,902.0,0.3869690209960937,True,PUT,2027-01-15,BABA
BABA270115P00165000,165.0,27.58,28.1,28.95,1.0,982.0,0.3937743728637696,True,PUT,2027-01-15,BABA
BABA270115P00170000,170.0,32.17,31.2,31.6,23.0,715.0,0.3836121209716796,True,PUT,2027-01-15,BABA
BABA270115P00175000,175.0,31.5,34.5,35.0,18.0,350.0,0.3836731555175781,True,PUT,2027-01-15,BABA
BABA270115P00180000,180.0,37.0,37.85,38.65,1.0,1403.0,0.38568729553222647,True,PUT,2027-01-15,BABA
BABA270115P00185000,185.0,40.95,41.45,42.8,57.0,338.0,0.3942931665039063,True,PUT,2027-01-15,BABA
BABA270115P00190000,190.0,44.7,45.1,46.05,1.0,256.0,0.3850159155273437,True,PUT,2027-01-15,BABA
BABA270115P00195000,195.0,41.6,48.7,49.5,3.0,43.0,0.37686780364990236,True,PUT,2027-01-15,BABA
BABA270115P00200000,200.0,43.05,52.65,53.5,5.0,263.0,0.3768067691040039,True,PUT,2027-01-15,BABA
BABA270617C00110000,110.0,57.0,57.2,58.35,1.0,241.0,0.5085803536987304,True,CALL,2027-06-17,BABA
BABA270617C00115000,115.0,61.78,53.35,55.25,1.0,74.0,0.5068103518676758,True,CALL,2027-06-17,BABA
BABA270617C00120000,120.0,52.35,50.75,51.8,2.0,152.0,0.4961903408813477,True,CALL,2027-06-17,BABA
BABA270617C00125000,125.0,46.74,47.65,48.65,16.0,53.0,0.4893544717407228,True,CALL,2027-06-17,BABA
BABA270617C00130000,130.0,46.78,44.5,45.75,10.0,116.0,0.48495998443603516,True,CALL,2027-06-17,BABA
BABA270617C00135000,135.0,44.31,41.65,42.95,5.0,50.0,0.48032135894775385,True,CALL,2027-06-17,BABA
BABA270617C00140000,140.0,39.2,39.3,40.35,3.0,163.0,0.4770560107421875,True,CALL,2027-06-17,BABA
BABA270617C00145000,145.0,37.6,37.2,37.85,5.0,87.0,0.47354652435302735,True,CALL,2027-06-17,BABA
BABA270617C00150000,150.0,34.47,34.4,35.6,4.0,260.0,0.4720511779785156,True,CALL,2027-06-17,BABA
BABA270617C00155000,155.0,33.81,32.8,33.3,2.0,58.0,0.46817548431396483,True,CALL,2027-06-17,BABA
BABA270617C00160000,160.0,31.25,30.75,31.45,3.0,362.0,0.4691978129577637,False,CALL,2027-06-17,BABA
BABA270617C00165000,165.0,28.5,28.8,29.5,1.0,289.0,0.46722944885253903,False,CALL,2027-06-17,BABA
BABA270617C00170000,170.0,27.0,26.85,27.85,1.0,484.0,0.46808393249511715,False,CALL,2027-06-17,BABA
BABA270617C00175000,175.0,25.0,25.2,26.8,1.0,159.0,0.4758963543701171,False,CALL,2027-06-17,BABA
BABA270617C00180000,180.0,24.3,23.65,24.65,10.0,2211.0,0.4670463452148438,False,CALL,2027-06-17,BABA
BABA270617C00185000,185.0,22.1,22.55,23.15,1.0,54.0,0.46603927520751964,False,CALL,2027-06-17,BABA
BABA270617C00190000,190.0,21.5,21.2,21.8,2.0,127.0,0.46591720611572274,False,CALL,2027-06-17,BABA
BABA270617C00195000,195.0,20.25,19.95,20.55,2.0,149.0,0.4661308270263672,False,CALL,2027-06-17,BABA
BABA270617C00200000,200.0,19.15,18.8,21.5,131.0,1770.0,0.49646499633789065,False,CALL,2027-06-17,BABA
BABA270617P00110000,110.0,6.6,6.3,7.8,1.0,53.0,0.4000609310913086,False,PUT,2027-06-17,BABA
BABA270617P00115000,115.0,7.68,7.55,9.15,15.0,58.0,0.3949950637817383,False,PUT,2027-06-17,BABA
BABA270617P00120000,120.0,10.4,10.3,10.8,124.0,368.0,0.39313351013183595,False,PUT,2027-06-17,BABA
BABA270617P00125000,125.0,12.0,12.0,12.55,4.0,137.0,0.390203851928711,False,PUT,2027-06-17,BABA
BABA270617P00130000,130.0,11.82,14.0,14.45,3.0,286.0,0.3872741937255859,False,PUT,2027-06-17,BABA
BABA270617P00135000,135.0,11.55,15.95,16.55,1.0,61.0,0.38516850189208973,False,PUT,2027-06-17,BABA
BABA270617P00140000,140.0,18.3,18.3,18.8,5.0,215.0,0.3829712582397461,False,PUT,2027-06-17,BABA
BABA270617P00145000,145.0,20.31,20.75,21.25,1.0,145.0,0.3815369464111328,False,PUT,2027-06-17,BABA
BABA270617P00150000,150.0,23.91,23.3,23.85,3.0,23.0,0.38007211730957036,False,PUT,2027-06-17,BABA
BABA270617P00155000,155.0,23.44,25.95,26.55,1.0,183.0,0.3779816841125488,False,PUT,2027-06-17,BABA
BABA270617P00160000,160.0,27.86,28.95,29.45,4.0,463.0,0.37674573455810545,True,PUT,2027-06-17,BABA
BABA270617P00165000,165.0,32.0,31.85,32.5,1.0,138.0,0.3757081472778321,True,PUT,2027-06-17,BABA
BABA270617P00170000,170.0,27.8,34.85,35.7,50.0,526.0,0.3749299568176269,True,PUT,2027-06-17,BABA
BABA270617P00175000,175.0,38.29,38.2,39.3,1.0,95.0,0.37802746002197263,True,PUT,2027-06-17,BABA
BABA270617P00180000,180.0,38.17,41.55,42.95,9.0,39.0,0.3802247036743164,True,PUT,2027-06-17,BABA
BABA270617P00185000,185.0,37.64,45.05,46.75,10.0,17.0,0.38303229278564455,True,PUT,2027-06-17,BABA
BABA270617P00190000,190.0,41.11,48.6,49.35,4.0,496.0,0.3671633108520508,True,PUT,2027-06-17,BABA
BABA270617P00195000,195.0,54.75,51.4,53.25,2.0,15.0,0.36844503631591796,True,PUT,2027-06-17,BABA
BABA270617P00200000,200.0,58.76,54.0,55.5,40.0,50.0,0.3433293206787109,True,PUT,2027-06-17,BABA
BABA271217C00110000,110.0,74.0,60.5,62.25,7.0,445.0,0.5008900009155274,True,CALL,2027-12-17,BABA
BABA271217C00115000,115.0,65.5,57.25,59.1,4.0,5323.0,0.49481706359863287,True,CALL,2027-12-17,BABA
BABA271217C00120000,120.0,55.0,54.3,56.15,50.0,590.0,0.49042257629394537,True,CALL,2027-12-17,BABA
BABA271217C00125000,125.0,56.58,51.65,53.35,6.0,150.0,0.4867910208129883,True,CALL,2027-12-17,BABA
BABA271217C00130000,130.0,54.0,49.8,50.7,3.0,171.0,0.4838308453369141,True,CALL,2027-12-17,BABA
BABA271217C00135000,135.0,62.52,46.45,48.1,22.0,100.0,0.48016877258300783,True,CALL,2027-12-17,BABA
BABA271217C00140000,140.0,46.5,44.95,45.65,1.0,223.0,0.47720859710693364,True,CALL,2027-12-17,BABA
BABA271217C00145000,145.0,47.65,42.65,43.6,1.0,79.0,0.4782309257507324,True,CALL,2027-12-17,BABA
BABA271217C00150000,150.0,40.05,40.45,41.25,4.0,7545.0,0.47403480072021487,True,CALL,2027-12-17,BABA
BABA271217C00155000,155.0,38.0,38.0,39.2,2.0,448.0,0.4725089370727539,True,CALL,2027-12-17,BABA
BABA271217C00160000,160.0,35.5,36.7,37.35,5.0,1779.0,0.47232583343505863,False,CALL,2027-12-17,BABA
BABA271217C00165000,165.0,34.14,34.7,35.45,5.0,250.0,0.4704032452392578,False,CALL,2027-12-17,BABA
BABA271217C00170000,170.0,34.5,32.8,33.85,1.0,532.0,0.4711051425170898,False,CALL,2027-12-17,BABA
BABA271217C00175000,175.0,33.7,31.3,32.1,187.0,5212.0,0.4690147093200684,False,CALL,2027-12-17,BABA
BABA271217C00180000,180.0,29.47,29.85,30.5,1.0,253.0,0.467778759765625,False,CALL,2027-12-17,BABA
BABA271217C00185000,185.0,30.35,28.25,29.05,1.0,598.0,0.46747358703613284,False,CALL,2027-12-17,BABA
BABA271217C00190000,190.0,27.5,27.05,27.7,2.0,605.0,0.46747358703613284,False,CALL,2027-12-17,BABA
BABA271217C00195000,195.0,29.55,25.75,26.4,1.0,465.0,0.46727522476196287,False,CALL,2027-12-17,BABA
BABA271217C00200000,200.0,24.11,24.5,25.1,1.0,1727.0,0.46631393066406257,False,CALL,2027-12-17,BABA
BABA271217P00110000,110.0,9.49,9.85,10.4,10.0,241.0,0.38956298919677734,False,PUT,2027-12-17,BABA
BABA271217P00115000,115.0,10.26,11.5,12.0,5.0,190.0,0.3859314337158203,False,PUT,2027-12-17,BABA
BABA271217P00120000,120.0,12.4,13.3,13.85,10.0,335.0,0.38422246643066404,False,PUT,2027-12-17,BABA
BABA271217P00125000,125.0,15.0,15.25,15.75,5.0,44.0,0.3811097045898437,False,PUT,2027-12-17,BABA
BABA271217P00130000,130.0,17.65,17.3,18.8,1.0,93.0,0.39258419921875,False,PUT,2027-12-17,BABA
BABA271217P00135000,135.0,18.9,19.6,20.3,6.0,54.0,0.37985849639892577,False,PUT,2027-12-17,BABA
BABA271217P00140000,140.0,22.75,21.9,22.5,2.0,70.0,0.37541823318481443,False,PUT,2027-12-17,BABA
BABA271217P00145000,145.0,19.35,24.4,24.95,11.0,286.0,0.3726869372558594,False,PUT,2027-12-17,BABA
BABA271217P00150000,150.0,27.7,27.05,27.6,11.0,537.0,0.3708864181518554,False,PUT,2027-12-17,BABA
BABA271217P00155000,155.0,30.65,29.8,30.35,11.0,1059.0,0.36881124359130857,False,PUT,2027-12-17,BABA
BABA271217P00160000,160.0,33.26,32.75,33.35,32.0,447.0,0.36829244995117194,True,PUT,2027-12-17,BABA
BABA271217P00165000,165.0,35.8,35.65,36.25,5.0,966.0,0.3651796881103516,True,PUT,2027-12-17,BABA
BABA271217P00170000,170.0,36.06,38.75,39.4,3.0,406.0,0.3637301176452637,True,PUT,2027-12-17,BABA
BABA271217P00175000,175.0,39.37,41.95,42.65,1.0,155.0,0.3621889953613281,True,PUT,2027-12-17,BABA
BABA271217P00180000,180.0,44.46,45.25,46.15,15.0,282.0,0.3624026162719727,True,PUT,2027-12-17,BABA
BABA271217P00185000,185.0,48.46,42.05,44.75,29.0,119.0,0.30226832992553715,True,PUT,2027-12-17,BABA
BABA271217P00190000,190.0,52.8,51.9,52.8,65.0,314.0,0.35510898803710933,True,PUT,2027-12-17,BABA
BABA271217P00195000,195.0,55.25,54.85,56.35,4.0,93.0,0.3524845025634765,True,PUT,2027-12-17,BABA
BABA271217P00200000,200.0,53.85,59.35,60.4,24.0,178.0,0.3549716603088378,True,PUT,2027-12-17,BABA
BABA280121C00110000,110.0,69.55,61.45,63.05,2.0,125.0,0.5015918981933594,True,CALL,2028-01-21,BABA
BABA280121C00115000,115.0,59.5,58.9,60.0,137.0,43.0,0.49655654815673833,True,CALL,2028-01-21,BABA
BABA280121C00120000,120.0,57.01,55.75,57.1,24.0,232.0,0.4923756817626954,True,CALL,2028-01-21,BABA
BABA280121C00125000,125.0,61.43,53.3,55.5,1.0,138.0,0.5055896609497069,True,CALL,2028-01-21,BABA
BABA280121C00130000,130.0,56.83,50.3,51.7,10.0,166.0,0.4855703298950196,True,CALL,2028-01-21,BABA
BABA280121C00135000,135.0,48.52,48.1,49.2,1.0,38.0,0.4828848098754883,True,CALL,2028-01-21,BABA
BABA280121C00140000,140.0,46.32,45.75,46.75,2.0,357.0,0.47958894439697264,True,CALL,2028-01-21,BABA
BABA280121C00145000,145.0,44.0,43.5,44.5,10.0,180.0,0.4776663562011719,True,CALL,2028-01-21,BABA
BABA280121C00150000,150.0,42.0,41.6,42.35,2.0,558.0,0.4758200611877441,True,CALL,2028-01-21,BABA
BABA280121C00155000,155.0,40.5,39.6,40.1,1.0,390.0,0.47162393615722653,True,CALL,2028-01-21,BABA
BABA280121C00160000,160.0,37.8,37.35,38.4,1.0,1748.0,0.47308876525878907,False,CALL,2028-01-21,BABA
BABA280121C00165000,165.0,35.95,35.85,36.55,1.0,146.0,0.471684970703125,False,CALL,2028-01-21,BABA
BABA280121C00170000,170.0,33.85,34.0,34.75,21.0,634.0,0.4698844515991212,False,CALL,2028-01-21,BABA
BABA280121C00175000,175.0,33.0,32.2,33.05,20.0,725.0,0.46832807067871096,False,CALL,2028-01-21,BABA
BABA280121C00180000,180.0,30.0,30.9,31.7,1.0,13521.0,0.470006520690918,False,CALL,2028-01-21,BABA
BABA280121C00185000,185.0,28.75,29.05,30.1,1.0,412.0,0.4679008288574219,False,CALL,2028-01-21,BABA
BABA280121C00190000,190.0,28.3,28.15,28.8,25.0,409.0,0.4684806570434571,False,CALL,2028-01-21,BABA
BABA280121C00195000,195.0,28.0,25.9,27.45,3.0,497.0,0.46770246658325193,False,CALL,2028-01-21,BABA
BABA280121C00200000,200.0,26.15,25.45,26.3,7.0,2480.0,0.4685264329528809,False,CALL,2028-01-21,BABA
BABA280121P00110000,110.0,10.44,10.05,10.75,1.0,640.0,0.3859314337158203,False,PUT,2028-01-21,BABA
BABA280121P00115000,115.0,12.15,12.05,12.4,1.0,11.0,0.38278815460205073,False,PUT,2028-01-21,BABA
BABA280121P00120000,120.0,12.25,13.9,14.25,2.0,116.0,0.3807434973144531,False,PUT,2028-01-21,BABA
BABA280121P00125000,125.0,14.52,15.7,16.2,1.0,184.0,0.3781190118408203,False,PUT,2028-01-21,BABA
BABA280121P00130000,130.0,17.9,17.85,18.3,1.0,242.0,0.37575392318725587,False,PUT,2028-01-21,BABA
BABA280121P00135000,135.0,20.35,20.05,20.55,3.0,204.0,0.37363297271728513,False,PUT,2028-01-21,BABA
BABA280121P00140000,140.0,23.05,22.6,22.95,2.0,1311.0,0.3717866777038575,False,PUT,2028-01-21,BABA
BABA280121P00145000,145.0,25.5,25.1,25.45,6.0,102.0,0.369574175415039,False,PUT,2028-01-21,BABA
BABA280121P00150000,150.0,27.14,27.6,28.1,1.0,704.0,0.3676821044921875,False,PUT,2028-01-21,BABA
BABA280121P00155000,155.0,30.34,30.45,30.9,22.0,660.0,0.3661257235717773,False,PUT,2028-01-21,BABA
BABA280121P00160000,160.0,31.0,33.25,33.8,1.0,705.0,0.3643557217407227,True,PUT,2028-01-21,BABA
BABA280121P00165000,165.0,36.13,36.15,36.85,3.0,520.0,0.36302822036743165,True,PUT,2028-01-21,BABA
BABA280121P00170000,170.0,39.85,39.35,39.85,1.0,387.0,0.3598239067077636,True,PUT,2028-01-21,BABA
BABA280121P00175000,175.0,39.99,42.4,43.2,1.0,238.0,0.3594729580688476,True,PUT,2028-01-21,BABA
BABA280121P00180000,180.0,46.0,45.85,46.6,5.0,1154.0,0.3585116639709473,True,PUT,2028-01-21,BABA
BABA280121P00185000,185.0,40.05,48.85,49.8,1.0,328.0,0.3541019180297851,True,PUT,2028-01-21,BABA
BABA280121P00190000,190.0,49.13,52.8,53.3,1.0,556.0,0.3520877780151367,True,PUT,2028-01-21,BABA
BABA280121P00195000,195.0,44.95,56.2,56.9,2.0,208.0,0.3501957070922851,True,PUT,2028-01-21,BABA
BABA280121P00200000,200.0,55.45,59.95,61.1,13.0,583.0,0.3544986425781249,True,PUT,2028-01-21,BABA
BAC260220C00037000,37.0,15.68,15.45,17.3,2.0,20.0,2.7148469628906247,True,CALL,2026-02-20,BAC
BAC260220C00038000,38.0,14.75,14.5,16.45,2.0,50.0,2.6679720800781253,True,CALL,2026-02-20,BAC
BAC260220C00039000,39.0,13.05,13.5,14.85,67.0,146.0,2.16406708984375,True,CALL,2026-02-20,BAC
BAC260220C00040000,40.0,13.02,12.65,13.55,4.0,564.0,1.92578162109375,True,CALL,2026-02-20,BAC
BAC260220C00041000,41.0,12.09,11.55,12.5,2.0,131.0,1.6875015625,True,CALL,2026-02-20,BAC
BAC260220C00042000,42.0,11.25,10.4,11.6,2.0,444.0,1.5253929980468748,True,CALL,2026-02-20,BAC
BAC260220C00043000,43.0,9.92,9.6,10.4,18.0,1498.0,1.400393623046875,True,CALL,2026-02-20,BAC
BAC260220C00044000,44.0,9.2,8.6,9.6,2.0,567.0,1.3925811621093749,True,CALL,2026-02-20,BAC
BAC260220C00045000,45.0,7.75,7.7,8.05,82.0,469.0,0.98437515625,True,CALL,2026-02-20,BAC
BAC260220C00046000,46.0,6.93,6.65,7.2,124.0,822.0,0.945313046875,True,CALL,2026-02-20,BAC
BAC260220C00047000,47.0,5.95,5.55,6.25,55.0,575.0,0.79883013671875,True,CALL,2026-02-20,BAC
BAC260220C00048000,48.0,4.47,4.65,5.65,31.0,1339.0,0.91211025390625,True,CALL,2026-02-20,BAC
BAC260220C00049000,49.0,4.2,3.75,4.05,25.0,4958.0,0.570316796875,True,CALL,2026-02-20,BAC
BAC260220C00049500,49.5,3.1,3.3,3.5,78.0,167.0,0.5136767382812499,True,CALL,2026-02-20,BAC
BAC260220C00050000,50.0,2.95,2.87,3.05,314.0,5348.0,0.5039112109375,True,CALL,2026-02-20,BAC
BAC260220C00050500,50.5,2.92,2.35,2.53,20.0,348.0,0.48828636718750007,True,CALL,2026-02-20,BAC
BAC260220C00051000,51.0,2.0,1.95,2.04,32.0,385.0,0.424810439453125,True,CALL,2026-02-20,BAC
BAC260220C00051500,51.5,1.61,1.53,1.62,1012.0,2214.0,0.39551385742187506,True,CALL,2026-02-20,BAC
BAC260220C00052000,52.0,1.19,1.13,1.18,251.0,2533.0,0.3437565625,True,CALL,2026-02-20,BAC
BAC260220C00052500,52.5,0.84,0.8,0.84,1482.0,16515.0,0.32471378417968744,True,CALL,2026-02-20,BAC
BAC260220C00053000,53.0,0.52,0.52,0.53,3029.0,4479.0,0.29492892578124996,False,CALL,2026-02-20,BAC
BAC260220C00053500,53.5,0.32,0.3,0.31,16087.0,4564.0,0.278327529296875,False,CALL,2026-02-20,BAC
BAC260220C00054000,54.0,0.18,0.18,0.19,5963.0,15761.0,0.282233740234375,False,CALL,2026-02-20,BAC
BAC260220C00054500,54.5,0.1,0.1,0.11,4182.0,6673.0,0.28516339843749994,False,CALL,2026-02-20,BAC
BAC260220C00055000,55.0,0.06,0.05,0.06,2367.0,20998.0,0.28711650390624993,False,CALL,2026-02-20,BAC
BAC260220C00055500,55.5,0.04,0.03,0.04,561.0,10987.0,0.304694453125,False,CALL,2026-02-20,BAC
BAC260220C00056000,56.0,0.02,0.02,0.03,6540.0,14178.0,0.32813171874999997,False,CALL,2026-02-20,BAC
BAC260220C00056500,56.5,0.01,0.01,0.02,537.0,4703.0,0.3437565625,False,CALL,2026-02-20,BAC
BAC260220C00057000,57.0,0.01,0.0,0.04,5922.0,9678.0,0.42578699218750005,False,CALL,2026-02-20,BAC
BAC260220C00057500,57.5,0.01,0.0,0.01,1160.0,12807.0,0.37500625,False,CALL,2026-02-20,BAC
BAC260220C00058000,58.0,0.02,0.0,0.01,638.0,4786.0,0.4062559375,False,CALL,2026-02-20,BAC
BAC260220C00058500,58.5,0.01,0.0,0.01,12.0,1415.0,0.437505625,False,CALL,2026-02-20,BAC
BAC260220C00059000,59.0,0.01,0.0,0.05,6.0,2562.0,0.5312546875,False,CALL,2026-02-20,BAC
BAC260220C00060000,60.0,0.01,0.0,0.01,130.0,20526.0,0.5312546875,False,CALL,2026-02-20,BAC
BAC260220C00061000,61.0,0.04,0.0,0.03,5.0,202.0,0.6093789062500001,False,CALL,2026-02-20,BAC
BAC260220C00062000,62.0,0.03,0.0,0.07,40.0,97.0,0.7578149218750001,False,CALL,2026-02-20,BAC
BAC260220C00062500,62.5,0.01,0.0,0.02,1.0,2547.0,0.6718782812500002,False,CALL,2026-02-20,BAC
BAC260220C00063000,63.0,0.08,0.0,0.07,1.0,11.0,0.8203142968749999,False,CALL,2026-02-20,BAC
BAC260220C00065000,65.0,0.01,0.0,0.01,5.0,3728.0,0.7500025,False,CALL,2026-02-20,BAC
BAC260220C00068000,68.0,0.01,,0.01,11.0,12.0,0.9531254687499999,False,CALL,2026-02-20,BAC
BAC260220P00037000,37.0,0.02,0.0,0.04,2.0,2078.0,1.4375028125,False,PUT,2026-02-20,BAC
BAC260220P00038000,38.0,0.02,0.0,0.03,2.0,461.0,1.2812535937499998,False,PUT,2026-02-20,BAC
BAC260220P00039000,39.0,0.12,0.0,0.55,20.0,1731.0,1.9375003125,False,PUT,2026-02-20,BAC
BAC260220P00040000,40.0,0.01,0.0,0.01,2.0,4159.0,0.9687503125,False,PUT,2026-02-20,BAC
BAC260220P00041000,41.0,0.01,0.0,1.89,3.0,1117.0,2.3828165429687496,False,PUT,2026-02-20,BAC
BAC260220P00042000,42.0,0.02,0.0,0.05,2.0,2310.0,0.992187578125,False,PUT,2026-02-20,BAC
BAC260220P00043000,43.0,0.04,0.0,0.06,10.0,5262.0,0.929688203125,False,PUT,2026-02-20,BAC
BAC260220P00044000,44.0,0.04,0.0,0.03,10.0,2285.0,0.7656273437500001,False,PUT,2026-02-20,BAC
BAC260220P00045000,45.0,0.01,0.01,0.02,4.0,14345.0,0.6718782812500002,False,PUT,2026-02-20,BAC
BAC260220P00046000,46.0,0.01,0.0,0.05,121.0,3767.0,0.64062859375,False,PUT,2026-02-20,BAC
BAC260220P00047000,47.0,0.03,0.02,0.03,128.0,19470.0,0.5546919531250001,False,PUT,2026-02-20,BAC
BAC260220P00048000,48.0,0.03,0.03,0.04,57.0,3356.0,0.507817421875,False,PUT,2026-02-20,BAC
BAC260220P00049000,49.0,0.05,0.05,0.06,53.0,2561.0,0.44922425781249997,False,PUT,2026-02-20,BAC
BAC260220P00049500,49.5,0.07,0.06,0.07,23.0,672.0,0.414068359375,False,PUT,2026-02-20,BAC
BAC260220P00050000,50.0,0.09,0.08,0.09,2359.0,22247.0,0.38477177734374995,False,PUT,2026-02-20,BAC
BAC260220P00050500,50.5,0.11,0.11,0.12,231.0,1468.0,0.35938140625,False,PUT,2026-02-20,BAC
BAC260220P00051000,51.0,0.15,0.14,0.15,835.0,3909.0,0.3242255078124999,False,PUT,2026-02-20,BAC
BAC260220P00051500,51.5,0.2,0.22,0.23,601.0,3453.0,0.31055376953124997,False,PUT,2026-02-20,BAC
BAC260220P00052000,52.0,0.31,0.31,0.33,1552.0,3330.0,0.2890696093749999,False,PUT,2026-02-20,BAC
BAC260220P00052500,52.5,0.45,0.46,0.47,819.0,15478.0,0.264655791015625,False,PUT,2026-02-20,BAC
BAC260220P00053000,53.0,0.71,0.67,0.71,1031.0,2385.0,0.25879647460937505,True,PUT,2026-02-20,BAC
BAC260220P00053500,53.5,1.0,0.97,1.01,505.0,3703.0,0.247077841796875,True,PUT,2026-02-20,BAC
BAC260220P00054000,54.0,1.35,1.31,1.37,564.0,6989.0,0.229499892578125,True,PUT,2026-02-20,BAC
BAC260220P00054500,54.5,1.76,1.68,1.84,89.0,1605.0,0.25977302734375,True,PUT,2026-02-20,BAC
BAC260220P00055000,55.0,2.29,2.14,2.31,125.0,7327.0,0.27539787109374997,True,PUT,2026-02-20,BAC
BAC260220P00055500,55.5,2.77,2.6,2.85,4.0,2237.0,0.367193828125,True,PUT,2026-02-20,BAC
BAC260220P00056000,56.0,3.27,2.9,3.4,18.0,1900.0,0.46680220703125,True,PUT,2026-02-20,BAC
BAC260220P00056500,56.5,3.65,3.35,3.85,116.0,928.0,0.46094289062500005,True,PUT,2026-02-20,BAC
BAC260220P00057000,57.0,4.2,3.85,4.4,44.0,1457.0,0.56055126953125,True,PUT,2026-02-20,BAC
BAC260220P00057500,57.5,4.96,4.4,5.1,29.0,1252.0,0.7841818457031251,True,PUT,2026-02-20,BAC
