contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AMZN280616P00210000,210.0,24.03,0.0,0.0,2.0,153.0,0.0312596875,False,PUT,2028-06-16,AMZN
AMZN280616P00220000,220.0,28.9,24.3,29.8,1.0,306.0,0.34337509658813475,False,PUT,2028-06-16,AMZN
AMZN280616P00230000,230.0,31.85,28.2,33.9,2.0,281.0,0.33805746177673335,False,PUT,2028-06-16,AMZN
AMZN280616P00240000,240.0,36.22,0.0,0.0,25.0,242.0,0.015634843750000002,False,PUT,2028-06-16,AMZN
AMZN280616P00250000,250.0,40.75,38.2,42.15,2.0,284.0,0.3218070139312744,False,PUT,2028-06-16,AMZN
AMZN280616P00260000,260.0,45.82,0.0,0.0,5.0,142.0,0.000986552734375,False,PUT,2028-06-16,AMZN
AMZN280616P00270000,270.0,51.6,48.5,52.4,51.0,282.0,0.3116981672668457,True,PUT,2028-06-16,AMZN
AMZN280616P00280000,280.0,62.69,0.0,0.0,292.0,164.0,1.0000000000000003e-05,True,PUT,2028-06-16,AMZN
AMZN280616P00290000,290.0,65.59,60.0,63.85,5.0,29.0,0.3018716053771973,True,PUT,2028-06-16,AMZN
AMZN280616P00300000,300.0,71.29,66.0,70.0,32.0,81.0,0.29695832443237297,True,PUT,2028-06-16,AMZN
AMZN280616P00310000,310.0,77.01,0.0,0.0,30.0,72.0,1.0000000000000003e-05,True,PUT,2028-06-16,AMZN
AMZN280616P00320000,320.0,88.0,79.0,83.0,4.0,57.0,0.28626202026367187,True,PUT,2028-06-16,AMZN
AMZN280616P00330000,330.0,96.21,86.0,91.0,1.0,16.0,0.2885508157348632,True,PUT,2028-06-16,AMZN
AMZN281215C00185000,185.0,115.3,113.5,118.0,13.0,235.0,0.5114794946289063,True,CALL,2028-12-15,AMZN
AMZN281215C00190000,190.0,110.55,108.45,115.8,16.0,570.0,0.502080174560547,True,CALL,2028-12-15,AMZN
AMZN281215C00195000,195.0,110.78,107.0,112.0,8.0,299.0,0.5005543109130859,True,CALL,2028-12-15,AMZN
AMZN281215C00200000,200.0,107.85,103.55,109.3,187.0,7273.0,0.5173998455810547,True,CALL,2028-12-15,AMZN
AMZN281215C00210000,210.0,101.73,99.0,103.5,22.0,4338.0,0.5075580250549316,True,CALL,2028-12-15,AMZN
AMZN281215C00220000,220.0,96.26,93.3,98.0,26.0,1446.0,0.49897504203796383,True,CALL,2028-12-15,AMZN
AMZN281215C00230000,230.0,91.0,88.25,93.1,7.0,1030.0,0.49361163131713875,True,CALL,2028-12-15,AMZN
AMZN281215C00240000,240.0,86.1,83.5,88.0,15.0,1811.0,0.4858297267150879,True,CALL,2028-12-15,AMZN
AMZN281215C00250000,250.0,81.2,78.5,83.3,68.0,2411.0,0.4797644187164306,True,CALL,2028-12-15,AMZN
AMZN281215C00260000,260.0,77.0,74.3,78.95,16.0,1052.0,0.4749732068634033,True,CALL,2028-12-15,AMZN
AMZN281215C00270000,270.0,71.6,70.0,74.8,83.0,806.0,0.47046427978515626,False,CALL,2028-12-15,AMZN
AMZN281215C00280000,280.0,68.76,66.0,70.9,71.0,5082.0,0.46656569816589355,False,CALL,2028-12-15,AMZN
AMZN281215C00290000,290.0,64.6,0.0,67.0,285.0,1137.0,0.4617515983581543,False,CALL,2028-12-15,AMZN
AMZN281215C00300000,300.0,60.22,59.05,61.3,4.0,3507.0,0.44528752960205076,False,CALL,2028-12-15,AMZN
AMZN281215C00310000,310.0,58.34,54.95,59.8,5.0,524.0,0.4531762446594238,False,CALL,2028-12-15,AMZN
AMZN281215C00320000,320.0,55.35,51.65,55.95,39.0,1026.0,0.4461725305175781,False,CALL,2028-12-15,AMZN
AMZN281215C00330000,330.0,51.25,49.5,52.9,25.0,3157.0,0.44313606185913085,False,CALL,2028-12-15,AMZN
AMZN281215P00185000,185.0,19.23,0.0,0.0,2.0,958.0,0.0312596875,False,PUT,2028-12-15,AMZN
AMZN281215P00190000,190.0,20.0,0.0,0.0,4.0,518.0,0.0312596875,False,PUT,2028-12-15,AMZN
AMZN281215P00195000,195.0,22.38,0.0,0.0,1.0,1288.0,0.0312596875,False,PUT,2028-12-15,AMZN
AMZN281215P00200000,200.0,23.2,0.0,0.0,47.0,4048.0,0.0312596875,False,PUT,2028-12-15,AMZN
AMZN281215P00210000,210.0,26.61,0.0,0.0,25.0,1473.0,0.0312596875,False,PUT,2028-12-15,AMZN
AMZN281215P00220000,220.0,31.5,0.0,0.0,11.0,583.0,0.015634843750000002,False,PUT,2028-12-15,AMZN
AMZN281215P00230000,230.0,34.72,0.0,0.0,23.0,1110.0,0.015634843750000002,False,PUT,2028-12-15,AMZN
AMZN281215P00240000,240.0,38.97,0.0,0.0,23.0,1755.0,0.015634843750000002,False,PUT,2028-12-15,AMZN
AMZN281215P00250000,250.0,43.9,0.0,0.0,13.0,661.0,0.007822421875,False,PUT,2028-12-15,AMZN
AMZN281215P00260000,260.0,48.8,0.0,0.0,28.0,239.0,0.000986552734375,False,PUT,2028-12-15,AMZN
AMZN281215P00270000,270.0,55.2,0.0,0.0,45.0,249.0,1.0000000000000003e-05,True,PUT,2028-12-15,AMZN
AMZN281215P00280000,280.0,60.81,0.0,0.0,45.0,553.0,1.0000000000000003e-05,True,PUT,2028-12-15,AMZN
AMZN281215P00290000,290.0,65.75,64.0,68.0,1.0,20.0,0.29645478942871095,True,PUT,2028-12-15,AMZN
AMZN281215P00300000,300.0,71.31,0.0,0.0,48.0,639.0,1.0000000000000003e-05,True,PUT,2028-12-15,AMZN
AMZN281215P00310000,310.0,81.9,76.5,80.25,1.0,343.0,0.2859568475341796,True,PUT,2028-12-15,AMZN
AMZN281215P00320000,320.0,85.0,83.0,86.85,5.0,305.0,0.2813182220458984,True,PUT,2028-12-15,AMZN
AMZN281215P00330000,330.0,92.95,0.0,0.0,9.0,68.0,1.0000000000000003e-05,True,PUT,2028-12-15,AMZN
AVGO260427C00300000,300.0,121.18,119.95,123.35,2.0,2.0,4.5141645135498045,True,CALL,2026-04-27,AVGO
AVGO260427C00310000,310.0,111.2,109.7,113.35,2.0,2.0,4.113286108398437,True,CALL,2026-04-27,AVGO
AVGO260427C00320000,320.0,106.75,99.7,103.35,1.0,1.0,3.767090426025391,True,CALL,2026-04-27,AVGO
AVGO260427C00330000,330.0,89.54,89.95,93.35,18.0,20.0,3.4658216479492188,True,CALL,2026-04-27,AVGO
AVGO260427C00337500,337.5,84.0,82.4,85.85,11.0,10.0,3.205080112304687,True,CALL,2026-04-27,AVGO
AVGO260427C00340000,340.0,78.63,78.45,82.35,155.0,162.0,2.7280305236816402,True,CALL,2026-04-27,AVGO
AVGO260427C00342500,342.5,79.57,77.4,80.3,2.0,2.0,2.9589869775390625,True,CALL,2026-04-27,AVGO
AVGO260427C00345000,345.0,77.14,74.9,77.8,2.0,2.0,2.8774442126464845,True,CALL,2026-04-27,AVGO
AVGO260427C00350000,350.0,63.42,69.9,73.25,1.0,26.0,2.7758819665527343,True,CALL,2026-04-27,AVGO
AVGO260427C00352500,352.5,64.2,67.45,70.9,1.0,1.0,2.7197297631835937,True,CALL,2026-04-27,AVGO
AVGO260427C00355000,355.0,59.96,64.9,67.85,3.0,9.0,2.5585973535156246,True,CALL,2026-04-27,AVGO
AVGO260427C00360000,360.0,59.62,59.9,62.8,7.0,10.0,2.3906290234374996,True,CALL,2026-04-27,AVGO
AVGO260427C00365000,365.0,47.22,54.95,57.8,1.0,5.0,2.2348676940917964,True,CALL,2026-04-27,AVGO
AVGO260427C00367500,367.5,59.09,52.45,55.45,,2.0,2.1718795703125,True,CALL,2026-04-27,AVGO
AVGO260427C00370000,370.0,52.52,48.75,52.35,6.0,56.0,1.8666998852539063,True,CALL,2026-04-27,AVGO
AVGO260427C00372500,372.5,49.81,47.1,51.55,4.0,3.0,2.091313365478515,True,CALL,2026-04-27,AVGO
AVGO260427C00375000,375.0,46.24,44.75,48.4,7.0,3.0,1.9545900708007813,True,CALL,2026-04-27,AVGO
AVGO260427C00377500,377.5,45.1,41.05,44.85,2.0,1.0,1.61328318359375,True,CALL,2026-04-27,AVGO
AVGO260427C00380000,380.0,34.5,39.95,43.0,3.0,111.0,1.7685558447265624,True,CALL,2026-04-27,AVGO
AVGO260427C00382500,382.5,41.06,37.45,40.4,,11.0,1.67578287109375,True,CALL,2026-04-27,AVGO
AVGO260427C00385000,385.0,37.7,34.95,38.2,189.0,190.0,1.622560480957031,True,CALL,2026-04-27,AVGO
AVGO260427C00387500,387.5,31.61,32.5,35.45,2.0,15.0,1.5195336523437497,True,CALL,2026-04-27,AVGO
AVGO260427C00390000,390.0,32.31,29.2,32.9,23.0,194.0,1.3544954150390622,True,CALL,2026-04-27,AVGO
AVGO260427C00392500,392.5,28.27,27.5,30.7,1.0,10.0,1.3730500097656249,True,CALL,2026-04-27,AVGO
AVGO260427C00395000,395.0,26.84,25.0,28.3,106.0,118.0,1.2949254003906248,True,CALL,2026-04-27,AVGO
AVGO260427C00397500,397.5,25.73,22.85,26.0,40.0,48.0,1.2519568652343749,True,CALL,2026-04-27,AVGO
AVGO260427C00400000,400.0,23.16,20.35,23.5,511.0,709.0,1.1611370068359377,True,CALL,2026-04-27,AVGO
AVGO260427C00402500,402.5,21.0,17.85,21.05,92.0,958.0,1.0727585424804689,True,CALL,2026-04-27,AVGO
AVGO260427C00405000,405.0,18.08,15.3,18.35,36.0,218.0,0.9599613378906249,True,CALL,2026-04-27,AVGO
AVGO260427C00407500,407.5,13.5,13.0,15.9,41.0,90.0,0.8808605664062499,True,CALL,2026-04-27,AVGO
AVGO260427C00410000,410.0,13.67,10.75,14.0,837.0,452.0,0.8359391406249999,True,CALL,2026-04-27,AVGO
AVGO260427C00412500,412.5,9.92,8.75,11.1,31.0,684.0,0.7346217944335938,True,CALL,2026-04-27,AVGO
AVGO260427C00415000,415.0,9.67,6.45,9.05,1339.0,678.0,0.6585727502441407,True,CALL,2026-04-27,AVGO
AVGO260427C00417500,417.5,7.8,5.0,7.8,645.0,1027.0,0.664309997558594,True,CALL,2026-04-27,AVGO
AVGO260427C00420000,420.0,4.93,3.55,5.1,15.0,1442.0,0.5668988623046876,False,CALL,2026-04-27,AVGO
AVGO260427C00422500,422.5,2.95,2.42,3.55,25.0,251.0,0.5297898583984376,False,CALL,2026-04-27,AVGO
AVGO260427C00425000,425.0,3.9,2.0,3.25,1176.0,406.0,0.5891154370117189,False,CALL,2026-04-27,AVGO
AVGO260427C00427500,427.5,1.45,1.01,1.63,11.0,298.0,0.5446822875976562,False,CALL,2026-04-27,AVGO
AVGO260427C00430000,430.0,1.0,0.71,1.26,43.0,1456.0,0.5180712255859375,False,CALL,2026-04-27,AVGO
AVGO260427C00432500,432.5,1.45,0.74,0.99,519.0,372.0,0.5649457568359376,False,CALL,2026-04-27,AVGO
AVGO260427C00435000,435.0,0.31,0.28,0.55,102.0,963.0,0.5185595019531251,False,CALL,2026-04-27,AVGO
AVGO260427C00437500,437.5,0.74,0.2,0.6,2035.0,1938.0,0.5712933496093751,False,CALL,2026-04-27,AVGO
AVGO260427C00440000,440.0,0.52,0.25,0.25,831.0,608.0,0.56836369140625,False,CALL,2026-04-27,AVGO
AVGO260427C00442500,442.5,0.45,0.01,0.26,27.0,28.0,0.5546919531250001,False,CALL,2026-04-27,AVGO
AVGO260427C00445000,445.0,0.31,0.01,0.2,245.0,169.0,0.577152666015625,False,CALL,2026-04-27,AVGO
AVGO260427C00447500,447.5,0.22,0.0,0.24,278.0,288.0,0.6347692773437501,False,CALL,2026-04-27,AVGO
AVGO260427C00450000,450.0,0.18,0.0,0.0,329.0,1639.0,0.2500075,False,CALL,2026-04-27,AVGO
AVGO260427C00452500,452.5,0.14,0.0,0.11,67.0,53.0,0.648441015625,False,CALL,2026-04-27,AVGO
AVGO260427C00455000,455.0,0.11,0.0,0.15,9.0,180.0,0.7148466015625,False,CALL,2026-04-27,AVGO
AVGO260427C00457500,457.5,0.13,0.0,0.36,1.0,8.0,0.85937640625,False,CALL,2026-04-27,AVGO
AVGO260427C00460000,460.0,0.05,0.0,0.01,368.0,363.0,0.5937540625000001,False,CALL,2026-04-27,AVGO
AVGO260427C00465000,465.0,0.15,0.0,0.0,4.0,2.0,0.500005,False,CALL,2026-04-27,AVGO
AVGO260427C00470000,470.0,0.05,0.0,0.01,13.0,22.0,0.7187528125,False,CALL,2026-04-27,AVGO
AVGO260427P00300000,300.0,0.04,0.0,0.0,104.0,114.0,0.500005,False,PUT,2026-04-27,AVGO
AVGO260427P00310000,310.0,0.38,0.0,0.0,,94.0,0.500005,False,PUT,2026-04-27,AVGO
AVGO260427P00320000,320.0,0.01,0.0,0.0,24.0,45.0,0.500005,False,PUT,2026-04-27,AVGO
AVGO260427P00330000,330.0,0.01,0.0,0.05,63.0,70.0,1.625001875,False,PUT,2026-04-27,AVGO
AVGO260427P00337500,337.5,0.03,0.0,0.05,2.0,160.0,1.484377578125,False,PUT,2026-04-27,AVGO
AVGO260427P00340000,340.0,0.12,0.0,0.11,1.0,134.0,1.5664084179687499,False,PUT,2026-04-27,AVGO
AVGO260427P00342500,342.5,0.28,0.0,0.0,3.0,84.0,0.500005,False,PUT,2026-04-27,AVGO
AVGO260427P00345000,345.0,0.25,0.0,0.0,2.0,18.0,0.500005,False,PUT,2026-04-27,AVGO
AVGO260427P00347500,347.5,0.16,0.0,0.0,4.0,6.0,0.500005,False,PUT,2026-04-27,AVGO
AVGO260427P00350000,350.0,0.01,0.0,0.0,32.0,90.0,0.500005,False,PUT,2026-04-27,AVGO
AVGO260427P00352500,352.5,0.34,0.0,0.0,,148.0,0.500005,False,PUT,2026-04-27,AVGO
AVGO260427P00355000,355.0,0.01,0.0,0.0,21.0,68.0,0.500005,False,PUT,2026-04-27,AVGO
AVGO260427P00357500,357.5,0.16,0.0,0.0,2.0,6.0,0.500005,False,PUT,2026-04-27,AVGO
AVGO260427P00360000,360.0,0.01,0.0,0.01,100.0,458.0,0.937500625,False,PUT,2026-04-27,AVGO
AVGO260427P00362500,362.5,0.23,0.0,0.45,1.0,39.0,1.36328443359375,False,PUT,2026-04-27,AVGO
AVGO260427P00365000,365.0,0.1,0.0,0.0,29.0,47.0,0.500005,False,PUT,2026-04-27,AVGO
AVGO260427P00367500,367.5,0.08,0.0,0.32,1.0,11.0,1.189457177734375,False,PUT,2026-04-27,AVGO
AVGO260427P00370000,370.0,0.12,0.0,0.0,1.0,441.0,0.500005,False,PUT,2026-04-27,AVGO
AVGO260427P00372500,372.5,0.14,0.0,0.0,1719.0,1713.0,0.500005,False,PUT,2026-04-27,AVGO
AVGO260427P00375000,375.0,0.08,0.01,0.17,13.0,349.0,0.94726615234375,False,PUT,2026-04-27,AVGO
AVGO260427P00377500,377.5,0.09,0.0,0.63,146.0,304.0,1.091801416015625,False,PUT,2026-04-27,AVGO
AVGO260427P00380000,380.0,0.14,0.0,0.59,877.0,1025.0,1.021489267578125,False,PUT,2026-04-27,AVGO
AVGO260427P00382500,382.5,0.14,0.0,0.0,33.0,277.0,0.500005,False,PUT,2026-04-27,AVGO
AVGO260427P00385000,385.0,0.18,0.0,0.0,71.0,214.0,0.2500075,False,PUT,2026-04-27,AVGO
AVGO260427P00387500,387.5,0.16,0.0,0.38,13.0,119.0,0.7841818457031251,False,PUT,2026-04-27,AVGO
AVGO260427P00390000,390.0,0.08,0.06,0.15,24.0,791.0,0.6621127539062501,False,PUT,2026-04-27,AVGO
AVGO260427P00392500,392.5,0.25,0.01,0.42,2773.0,2716.0,0.6894562304687502,False,PUT,2026-04-27,AVGO
AVGO260427P00395000,395.0,0.32,0.02,0.17,855.0,782.0,0.5507857421875001,False,PUT,2026-04-27,AVGO
AVGO260427P00397500,397.5,0.43,0.01,0.47,8.0,454.0,0.5888712988281251,False,PUT,2026-04-27,AVGO
AVGO260427P00400000,400.0,0.27,0.05,0.37,70.0,779.0,0.516606396484375,False,PUT,2026-04-27,AVGO
AVGO260427P00402500,402.5,0.51,0.07,0.45,440.0,396.0,0.5454147021484376,False,PUT,2026-04-27,AVGO
AVGO260427P00405000,405.0,0.36,0.24,0.47,31.0,711.0,0.485356708984375,False,PUT,2026-04-27,AVGO
AVGO260427P00407500,407.5,0.31,0.16,0.77,1.0,679.0,0.4848684326171875,False,PUT,2026-04-27,AVGO
AVGO260427P00410000,410.0,0.73,0.51,0.77,103.0,596.0,0.40869731933593745,False,PUT,2026-04-27,AVGO
AVGO260427P00412500,412.5,1.61,0.4,1.67,508.0,299.0,0.46362841064453125,False,PUT,2026-04-27,AVGO
AVGO260427P00415000,415.0,1.8,1.42,2.0,40.0,336.0,0.40601179931640624,False,PUT,2026-04-27,AVGO
AVGO260427P00417500,417.5,2.3,1.72,2.53,20.0,276.0,0.352545537109375,False,PUT,2026-04-27,AVGO
AVGO260427P00420000,420.0,3.65,3.35,4.25,10.0,385.0,0.40454697021484376,True,PUT,2026-04-27,AVGO
AVGO260427P00422500,422.5,4.9,3.0,5.45,90.0,101.0,0.3610903735351562,True,PUT,2026-04-27,AVGO
AVGO260427P00425000,425.0,6.0,4.4,6.5,117.0,135.0,0.20459779785156246,True,PUT,2026-04-27,AVGO
AVGO260427P00427500,427.5,8.11,7.05,9.85,13.0,59.0,0.44824770507812495,True,PUT,2026-04-27,AVGO
AVGO260427P00430000,430.0,9.6,7.9,11.05,59.0,64.0,1.0000000000000003e-05,True,PUT,2026-04-27,AVGO
AVGO260427P00432500,432.5,14.54,10.75,13.15,4.0,4.0,1.0000000000000003e-05,True,PUT,2026-04-27,AVGO
AVGO260427P00435000,435.0,13.15,12.0,15.05,3.0,5.0,1.0000000000000003e-05,True,PUT,2026-04-27,AVGO
AVGO260427P00437500,437.5,21.0,15.2,17.8,3.0,2.0,1.0000000000000003e-05,True,PUT,2026-04-27,AVGO
AVGO260427P00440000,440.0,21.28,16.8,20.05,4.0,4.0,1.0000000000000003e-05,True,PUT,2026-04-27,AVGO
AVGO260427P00442500,442.5,16.65,19.6,22.7,,35.0,1.0000000000000003e-05,True,PUT,2026-04-27,AVGO
AVGO260427P00450000,450.0,51.0,28.1,31.95,,2.0,0.9204109521484375,True,PUT,2026-04-27,AVGO
AVGO260429C00300000,300.0,103.45,119.95,123.0,3.0,3.0,2.5468786328124997,True,CALL,2026-04-29,AVGO
AVGO260429C00305000,305.0,116.17,114.9,118.0,,3.0,2.4394570263671875,True,CALL,2026-04-29,AVGO
AVGO260429C00310000,310.0,103.14,109.75,113.6,2.0,2.0,2.3855020831298823,True,CALL,2026-04-29,AVGO
AVGO260429C00315000,315.0,101.0,104.75,108.05,10.0,12.0,2.2294966137695305,True,CALL,2026-04-29,AVGO
AVGO260429C00320000,320.0,108.34,98.2,102.25,10.0,7.0,1.8623053759765624,True,CALL,2026-04-29,AVGO
AVGO260429C00325000,325.0,77.5,95.0,98.05,3.0,0.0,2.058110323486328,True,CALL,2026-04-29,AVGO
AVGO260429C00330000,330.0,88.9,89.2,92.4,9.0,34.0,1.8188485620117185,True,CALL,2026-04-29,AVGO
AVGO260429C00332500,332.5,88.02,86.7,89.95,1.0,1.0,1.7783214208984375,True,CALL,2026-04-29,AVGO
AVGO260429C00335000,335.0,84.73,84.65,88.4,2.0,18.0,1.8647467700195315,True,CALL,2026-04-29,AVGO
AVGO260429C00337500,337.5,82.4,82.15,85.9,2.0,2.0,1.8168954467773437,True,CALL,2026-04-29,AVGO
AVGO260429C00340000,340.0,77.46,79.2,82.45,10.0,14.0,1.6416033544921875,True,CALL,2026-04-29,AVGO
AVGO260429C00342500,342.5,56.13,76.25,79.9,,1.0,1.5468772656249998,True,CALL,2026-04-29,AVGO
AVGO260429C00345000,345.0,69.08,74.7,78.4,4.0,8.0,1.6784684045410154,True,CALL,2026-04-29,AVGO
AVGO260429C00347500,347.5,73.41,72.2,75.95,,2.0,1.6350115905761715,True,CALL,2026-04-29,AVGO
AVGO260429C00350000,350.0,72.81,68.8,72.4,1.0,43.0,1.419924775390625,True,CALL,2026-04-29,AVGO
AVGO260429C00352500,352.5,59.55,67.25,70.95,1.0,1.0,1.544435871582031,True,CALL,2026-04-29,AVGO
AVGO260429C00355000,355.0,61.8,63.45,67.35,1.0,12.0,1.294437121582031,True,CALL,2026-04-29,AVGO
AVGO260429C00357500,357.5,45.0,62.35,65.95,,1.0,1.4572781042480467,True,CALL,2026-04-29,AVGO
AVGO260429C00360000,360.0,62.82,59.3,62.5,7.0,28.0,1.2954136791992186,True,CALL,2026-04-29,AVGO
AVGO260429C00362500,362.5,42.93,56.8,60.05,25.0,25.0,1.2548865380859375,True,CALL,2026-04-29,AVGO
AVGO260429C00365000,365.0,55.63,54.9,58.5,1.0,9.0,1.3225131530761716,True,CALL,2026-04-29,AVGO
AVGO260429C00367500,367.5,41.97,52.4,55.75,,3.0,1.2583044897460938,True,CALL,2026-04-29,AVGO
AVGO260429C00370000,370.0,50.95,49.9,53.25,4.0,27.0,1.2111855847167967,True,CALL,2026-04-29,AVGO
AVGO260429C00375000,375.0,40.73,44.35,47.7,5.0,15.0,1.0444383715820313,True,CALL,2026-04-29,AVGO
AVGO260429C00377500,377.5,39.85,42.6,45.9,1.0,2.0,1.0910689978027346,True,CALL,2026-04-29,AVGO
AVGO260429C00380000,380.0,45.4,40.35,43.45,2.0,75.0,1.0605515722656251,True,CALL,2026-04-29,AVGO
AVGO260429C00382500,382.5,27.71,37.9,41.6,,6.0,1.050541856689453,True,CALL,2026-04-29,AVGO
AVGO260429C00385000,385.0,33.76,33.85,37.75,10.0,26.0,0.8334977587890623,True,CALL,2026-04-29,AVGO
AVGO260429C00387500,387.5,33.73,33.15,36.3,8.0,40.0,0.9477544287109375,True,CALL,2026-04-29,AVGO
AVGO260429C00390000,390.0,33.57,30.75,33.95,1.0,107.0,0.9099130102539061,True,CALL,2026-04-29,AVGO
AVGO260429C00392500,392.5,29.29,28.45,31.6,6.0,7.0,0.8752453881835938,True,CALL,2026-04-29,AVGO
AVGO260429C00395000,395.0,29.27,25.7,29.35,6.0,203.0,0.8229998168945312,True,CALL,2026-04-29,AVGO
AVGO260429C00397500,397.5,19.52,24.0,27.35,25.0,126.0,0.827028096923828,True,CALL,2026-04-29,AVGO
AVGO260429C00400000,400.0,23.77,21.55,24.75,275.0,185.0,0.7694114855957033,True,CALL,2026-04-29,AVGO
AVGO260429C00402500,402.5,19.85,19.65,22.65,29.0,55.0,0.7531762963867188,True,CALL,2026-04-29,AVGO
AVGO260429C00405000,405.0,18.71,17.85,20.9,1.0,73.0,0.7497583618164063,True,CALL,2026-04-29,AVGO
AVGO260429C00407500,407.5,18.55,15.55,18.95,15.0,171.0,0.7150907397460937,True,CALL,2026-04-29,AVGO
AVGO260429C00410000,410.0,16.68,14.0,16.55,176.0,332.0,0.6875031250000001,True,CALL,2026-04-29,AVGO
AVGO260429C00412500,412.5,15.28,11.8,14.75,521.0,568.0,0.6535679174804689,True,CALL,2026-04-29,AVGO
AVGO260429C00415000,415.0,12.95,10.45,13.15,106.0,96.0,0.6500279138183593,True,CALL,2026-04-29,AVGO
AVGO260429C00417500,417.5,11.45,9.3,11.5,79.0,83.0,0.6449010119628906,True,CALL,2026-04-29,AVGO
AVGO260429C00420000,420.0,10.0,7.95,9.95,540.0,376.0,0.629886513671875,False,CALL,2026-04-29,AVGO
AVGO260429C00422500,422.5,9.1,6.2,9.1,312.0,318.0,0.6178016735839844,False,CALL,2026-04-29,AVGO
AVGO260429C00425000,425.0,7.37,5.6,7.55,77.0,66.0,0.6136513244628907,False,CALL,2026-04-29,AVGO
AVGO260429C00427500,427.5,6.26,3.3,6.25,27.0,65.0,0.5509078112792969,False,CALL,2026-04-29,AVGO
AVGO260429C00430000,430.0,5.27,3.75,5.4,123.0,259.0,0.5936319934082033,False,CALL,2026-04-29,AVGO
AVGO260429C00432500,432.5,4.61,2.95,5.1,30.0,43.0,0.6059609716796877,False,CALL,2026-04-29,AVGO
AVGO260429C00435000,435.0,3.78,2.35,3.6,73.0,94.0,0.5709271423339843,False,CALL,2026-04-29,AVGO
AVGO260429C00437500,437.5,3.15,1.57,3.3,13.0,201.0,0.5688519677734375,False,CALL,2026-04-29,AVGO
AVGO260429C00440000,440.0,2.61,1.3,2.51,132.0,6327.0,0.5598188549804688,False,CALL,2026-04-29,AVGO
AVGO260429C00442500,442.5,2.15,0.0,0.0,39.0,23.0,0.12500875,False,CALL,2026-04-29,AVGO
AVGO260429C00445000,445.0,1.84,0.01,1.37,95.0,116.0,0.5769085278320312,False,CALL,2026-04-29,AVGO
AVGO260429C00447500,447.5,1.53,0.35,1.78,50.0,328.0,0.5717816259765626,False,CALL,2026-04-29,AVGO
AVGO260429C00450000,450.0,0.91,0.29,0.99,1.0,419.0,0.5346726220703125,False,CALL,2026-04-29,AVGO
AVGO260429C00452500,452.5,1.02,0.0,0.0,2.0,21.0,0.2500075,False,CALL,2026-04-29,AVGO
AVGO260429C00455000,455.0,0.65,0.01,1.47,31.0,78.0,0.6164589135742189,False,CALL,2026-04-29,AVGO
AVGO260429C00460000,460.0,0.4,0.01,0.75,1.0,1.0,0.5918009570312501,False,CALL,2026-04-29,AVGO
AVGO260429C00465000,465.0,0.35,0.01,0.75,1.0,1.0,0.6459996337890624,False,CALL,2026-04-29,AVGO
AVGO260429C00470000,470.0,0.5,0.0,0.0,31.0,31.0,0.2500075,False,CALL,2026-04-29,AVGO
AVGO260429P00305000,305.0,0.27,0.0,1.0,,1.0,1.759766826171875,False,PUT,2026-04-29,AVGO
AVGO260429P00310000,310.0,0.33,0.0,0.95,1.0,4.0,1.6679704101562502,False,PUT,2026-04-29,AVGO
AVGO260429P00320000,320.0,0.35,0.0,0.95,,18.0,1.5146508642578125,False,PUT,2026-04-29,AVGO
AVGO260429P00325000,325.0,0.52,0.0,0.0,,47.0,0.500005,False,PUT,2026-04-29,AVGO
AVGO260429P00330000,330.0,0.2,0.0,0.75,57.0,31.0,1.3134799951171874,False,PUT,2026-04-29,AVGO
AVGO260429P00335000,335.0,0.43,0.0,0.75,12.0,16.0,1.2421912890624998,False,PUT,2026-04-29,AVGO
AVGO260429P00337500,337.5,0.43,0.01,0.7,14.0,12.0,1.1962930810546877,False,PUT,2026-04-29,AVGO
AVGO260429P00340000,340.0,0.07,0.01,0.75,208.0,144.0,1.173832255859375,False,PUT,2026-04-29,AVGO
AVGO260429P00342500,342.5,0.43,0.01,0.7,,63.0,1.1259809326171877,False,PUT,2026-04-29,AVGO
AVGO260429P00345000,345.0,0.1,0.0,0.0,206.0,321.0,0.500005,False,PUT,2026-04-29,AVGO
AVGO260429P00347500,347.5,0.59,0.01,0.72,431.0,422.0,1.0605515722656251,False,PUT,2026-04-29,AVGO
AVGO260429P00350000,350.0,0.19,0.01,0.46,7.0,156.0,0.9570316796874999,False,PUT,2026-04-29,AVGO
AVGO260429P00352500,352.5,0.45,0.01,0.74,1.0,3.0,0.9960937890625,False,PUT,2026-04-29,AVGO
AVGO260429P00355000,355.0,0.15,0.0,0.0,2.0,117.0,0.500005,False,PUT,2026-04-29,AVGO
AVGO260429P00357500,357.5,0.33,0.0,0.0,2.0,7.0,0.2500075,False,PUT,2026-04-29,AVGO
AVGO260429P00360000,360.0,0.39,0.01,0.39,21.0,138.0,0.80664255859375,False,PUT,2026-04-29,AVGO
AVGO260429P00362500,362.5,0.3,0.02,0.5,5.0,5.0,0.80664255859375,False,PUT,2026-04-29,AVGO
AVGO260429P00365000,365.0,0.27,0.05,0.75,11.0,52.0,0.8330094824218748,False,PUT,2026-04-29,AVGO
AVGO260429P00367500,367.5,0.23,0.0,0.0,6.0,43.0,0.2500075,False,PUT,2026-04-29,AVGO
AVGO260429P00370000,370.0,0.51,0.0,0.0,87.0,218.0,0.2500075,False,PUT,2026-04-29,AVGO
