contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
CRWD260320P00395000,395.0,1.32,1.38,1.75,90.0,102.0,0.5747112841796875,False,PUT,2026-03-20,CRWD
CRWD260320P00397500,397.5,1.72,1.58,2.09,75.0,78.0,0.5747112841796875,False,PUT,2026-03-20,CRWD
CRWD260320P00400000,400.0,1.8,1.88,1.99,272.0,2007.0,0.5578657495117189,False,PUT,2026-03-20,CRWD
CRWD260320P00402500,402.5,2.1,1.99,2.36,48.0,33.0,0.5512740185546876,False,PUT,2026-03-20,CRWD
CRWD260320P00405000,405.0,2.38,2.24,2.64,90.0,314.0,0.5444381494140625,False,PUT,2026-03-20,CRWD
CRWD260320P00407500,407.5,3.03,2.55,3.1,36.0,216.0,0.5437057348632813,False,PUT,2026-03-20,CRWD
CRWD260320P00410000,410.0,3.13,2.85,3.35,330.0,1266.0,0.5333298620605469,False,PUT,2026-03-20,CRWD
CRWD260320P00412500,412.5,3.43,3.35,3.8,13.0,76.0,0.5328415856933593,False,PUT,2026-03-20,CRWD
CRWD260320P00415000,415.0,3.8,3.65,4.25,53.0,171.0,0.5240526110839843,False,PUT,2026-03-20,CRWD
CRWD260320P00417500,417.5,4.75,4.15,4.6,8.0,68.0,0.5159350164794922,False,PUT,2026-03-20,CRWD
CRWD260320P00420000,420.0,5.05,4.65,5.35,78.0,772.0,0.5155077746582031,False,PUT,2026-03-20,CRWD
CRWD260320P00422500,422.5,5.3,5.3,6.15,20.0,160.0,0.5167284655761719,False,PUT,2026-03-20,CRWD
CRWD260320P00425000,425.0,6.32,5.95,6.65,125.0,396.0,0.5081836291503907,False,PUT,2026-03-20,CRWD
CRWD260320P00427500,427.5,7.2,6.7,7.7,27.0,20.0,0.5113574255371094,False,PUT,2026-03-20,CRWD
CRWD260320P00430000,430.0,8.0,7.9,8.35,213.0,877.0,0.5123339782714844,False,PUT,2026-03-20,CRWD
CRWD260320P00432500,432.5,8.4,8.45,9.2,31.0,52.0,0.5012867254638673,False,PUT,2026-03-20,CRWD
CRWD260320P00435000,435.0,9.6,9.35,10.2,169.0,77.0,0.5144091528320311,False,PUT,2026-03-20,CRWD
CRWD260320P00437500,437.5,10.64,10.2,11.3,18.0,50.0,0.513554669189453,False,PUT,2026-03-20,CRWD
CRWD260320P00440000,440.0,11.9,11.5,12.25,93.0,1455.0,0.5040332800292968,False,PUT,2026-03-20,CRWD
CRWD260320P00442500,442.5,12.85,12.5,14.2,10.0,37.0,0.5300339965820313,True,PUT,2026-03-20,CRWD
CRWD260320P00445000,445.0,14.2,13.85,15.35,160.0,68.0,0.5225267474365234,True,PUT,2026-03-20,CRWD
CRWD260320P00447500,447.5,14.3,15.55,17.0,41.0,13.0,0.503483969116211,True,PUT,2026-03-20,CRWD
CRWD260320P00450000,450.0,17.25,16.5,18.4,64.0,896.0,0.5282029602050782,True,PUT,2026-03-20,CRWD
CRWD260320P00455000,455.0,19.95,19.45,21.6,11.0,32.0,0.5291795129394532,True,PUT,2026-03-20,CRWD
CRWD260320P00460000,460.0,23.65,22.4,25.6,17.0,606.0,0.5534712622070312,True,PUT,2026-03-20,CRWD
CRWD260320P00465000,465.0,26.0,24.8,30.55,50.0,27.0,0.6124306335449221,True,PUT,2026-03-20,CRWD
CRWD260320P00470000,470.0,29.99,31.05,35.0,7.0,663.0,0.5513960876464845,True,PUT,2026-03-20,CRWD
CRWD260320P00475000,475.0,27.95,34.25,39.15,2.0,37.0,0.5316208947753907,True,PUT,2026-03-20,CRWD
CRWD260320P00480000,480.0,32.0,38.4,42.85,1.0,194.0,0.5111132873535156,True,PUT,2026-03-20,CRWD
CRWD260320P00485000,485.0,52.55,42.6,48.0,2.0,1.0,0.5300339965820313,True,PUT,2026-03-20,CRWD
CRWD260320P00490000,490.0,49.72,47.25,53.0,3.0,301.0,0.5562788513183594,True,PUT,2026-03-20,CRWD
CRWD260320P00495000,495.0,49.03,52.25,57.6,1.0,1.0,0.5776409423828125,True,PUT,2026-03-20,CRWD
CRWD260320P00500000,500.0,55.4,57.0,63.8,3.0,354.0,0.6552768847656252,True,PUT,2026-03-20,CRWD
CRWD260320P00510000,510.0,75.75,66.85,73.2,1.0,260.0,0.6949493395996094,True,PUT,2026-03-20,CRWD
CRWD260320P00520000,520.0,73.7,76.95,82.3,2.0,69.0,0.7209500561523439,True,PUT,2026-03-20,CRWD
CRWD260320P00530000,530.0,89.65,86.75,92.4,50.0,36.0,0.778322529296875,True,PUT,2026-03-20,CRWD
CRWD260320P00540000,540.0,94.18,96.75,102.4,36.0,1.0,0.8391129370117187,True,PUT,2026-03-20,CRWD
CRWD260320P00550000,550.0,100.88,106.25,114.0,1.0,1.0,0.9648441015625,True,PUT,2026-03-20,CRWD
CRWD260320P00560000,560.0,156.55,116.9,123.7,1.0,0.0,1.0441942321777344,True,PUT,2026-03-20,CRWD
CRWD260320P00570000,570.0,129.65,126.9,133.6,50.0,6.0,1.0969283435058594,True,PUT,2026-03-20,CRWD
CRWD260327C00310000,310.0,124.7,128.4,133.65,2.0,1.0,1.0888717431640624,True,CALL,2026-03-27,CRWD
CRWD260327C00320000,320.0,72.1,112.0,118.2,2.0,1.0,1.0000000000000003e-05,True,CALL,2026-03-27,CRWD
CRWD260327C00325000,325.0,87.55,113.55,118.8,,0.0,0.9841310180664062,True,CALL,2026-03-27,CRWD
CRWD260327C00330000,330.0,109.15,108.6,112.15,12.0,3.0,0.6928741650390625,True,CALL,2026-03-27,CRWD
CRWD260327C00335000,335.0,104.2,103.65,108.9,12.0,3.0,0.9143074975585939,True,CALL,2026-03-27,CRWD
CRWD260327C00340000,340.0,86.25,98.75,104.0,2.0,32.0,0.8842785009765625,True,CALL,2026-03-27,CRWD
CRWD260327C00345000,345.0,48.6,93.85,99.1,5.0,19.0,0.8537612280273439,True,CALL,2026-03-27,CRWD
CRWD260327C00350000,350.0,93.1,88.7,94.35,1.0,38.0,0.8350846569824217,True,CALL,2026-03-27,CRWD
CRWD260327C00355000,355.0,84.8,84.1,89.35,2.0,35.0,0.7952901330566406,True,CALL,2026-03-27,CRWD
CRWD260327C00360000,360.0,73.6,79.25,84.55,3.0,45.0,0.7706321765136719,True,CALL,2026-03-27,CRWD
CRWD260327C00365000,365.0,67.21,74.0,79.9,1.0,72.0,0.754885263671875,True,CALL,2026-03-27,CRWD
CRWD260327C00370000,370.0,72.88,69.7,75.0,6.0,34.0,0.720827987060547,True,CALL,2026-03-27,CRWD
CRWD260327C00375000,375.0,72.5,65.05,70.3,1.0,35.0,0.6983672741699221,True,CALL,2026-03-27,CRWD
CRWD260327C00380000,380.0,71.4,60.35,65.65,1.0,12.0,0.676883114013672,True,CALL,2026-03-27,CRWD
CRWD260327C00385000,385.0,68.86,55.15,61.25,1.0,57.0,0.6660189648437502,True,CALL,2026-03-27,CRWD
CRWD260327C00390000,390.0,59.29,51.2,56.75,54.0,122.0,0.6467930828857422,True,CALL,2026-03-27,CRWD
CRWD260327C00395000,395.0,52.34,46.85,52.2,2.0,42.0,0.6226234027099609,True,CALL,2026-03-27,CRWD
CRWD260327C00400000,400.0,47.07,42.15,46.05,10.0,122.0,0.5272264074707032,True,CALL,2026-03-27,CRWD
CRWD260327C00405000,405.0,44.46,38.85,42.45,1.0,59.0,0.5419967675781252,True,CALL,2026-03-27,CRWD
CRWD260327C00407500,407.5,35.13,36.85,41.7,2.0,1.0,0.5851481915283203,True,CALL,2026-03-27,CRWD
CRWD260327C00410000,410.0,44.6,35.35,40.0,3.0,133.0,0.5040332800292968,True,CALL,2026-03-27,CRWD
CRWD260327C00412500,412.5,36.0,32.0,37.2,1.0,1.0,0.5532271240234375,True,CALL,2026-03-27,CRWD
CRWD260327C00415000,415.0,29.97,31.2,35.75,4.0,47.0,0.5634198931884766,True,CALL,2026-03-27,CRWD
CRWD260327C00420000,420.0,27.17,28.1,32.35,12.0,148.0,0.5617109259033204,True,CALL,2026-03-27,CRWD
CRWD260327C00425000,425.0,24.1,24.7,26.85,6.0,58.0,0.4901174035644532,True,CALL,2026-03-27,CRWD
CRWD260327C00427500,427.5,21.98,22.25,25.8,1.0,5.0,0.5053150054931641,True,CALL,2026-03-27,CRWD
CRWD260327C00430000,430.0,22.35,21.3,24.3,62.0,101.0,0.5049487982177734,True,CALL,2026-03-27,CRWD
CRWD260327C00432500,432.5,21.5,20.3,22.7,18.0,22.0,0.5001270690917969,True,CALL,2026-03-27,CRWD
CRWD260327C00435000,435.0,19.6,17.6,20.9,28.0,85.0,0.4881032635498047,True,CALL,2026-03-27,CRWD
CRWD260327C00437500,437.5,18.3,16.55,19.0,19.0,15.0,0.47192910888671874,True,CALL,2026-03-27,CRWD
CRWD260327C00440000,440.0,16.2,15.6,17.5,196.0,140.0,0.4655815161132813,True,CALL,2026-03-27,CRWD
CRWD260327C00442500,442.5,16.33,14.2,16.2,99.0,40.0,0.46320116882324225,False,CALL,2026-03-27,CRWD
CRWD260327C00445000,445.0,14.2,13.8,15.0,24.0,63.0,0.4619804779052735,False,CALL,2026-03-27,CRWD
CRWD260327C00450000,450.0,12.1,10.95,13.8,168.0,118.0,0.488408436279297,False,CALL,2026-03-27,CRWD
CRWD260327C00455000,455.0,10.0,9.05,10.6,25.0,69.0,0.4515435705566406,False,CALL,2026-03-27,CRWD
CRWD260327C00460000,460.0,8.3,8.05,9.25,65.0,252.0,0.4612480633544922,False,CALL,2026-03-27,CRWD
CRWD260327C00465000,465.0,6.45,6.5,7.35,32.0,93.0,0.44788149780273434,False,CALL,2026-03-27,CRWD
CRWD260327C00470000,470.0,5.4,5.4,6.1,14.0,177.0,0.4481866705322265,False,CALL,2026-03-27,CRWD
CRWD260327C00475000,475.0,4.63,4.3,5.15,42.0,333.0,0.4530694342041016,False,CALL,2026-03-27,CRWD
CRWD260327C00480000,480.0,3.72,3.4,3.95,21.0,132.0,0.44208321594238287,False,CALL,2026-03-27,CRWD
CRWD260327C00485000,485.0,3.01,2.51,3.75,6.0,137.0,0.46710737976074224,False,CALL,2026-03-27,CRWD
CRWD260327C00490000,490.0,3.0,2.13,3.05,2.0,74.0,0.46680220703125,False,CALL,2026-03-27,CRWD
CRWD260327C00495000,495.0,3.12,1.59,2.34,1.0,32.0,0.4596001306152344,False,CALL,2026-03-27,CRWD
CRWD260327C00500000,500.0,1.75,1.35,1.89,17.0,370.0,0.46057668334960944,False,CALL,2026-03-27,CRWD
CRWD260327C00505000,505.0,1.36,1.04,1.44,2.0,284.0,0.4558159887695313,False,CALL,2026-03-27,CRWD
CRWD260327C00510000,510.0,1.06,0.78,1.42,4.0,99.0,0.4792532543945312,False,CALL,2026-03-27,CRWD
CRWD260327C00515000,515.0,1.37,0.56,1.44,1.0,35.0,0.5052539709472657,False,CALL,2026-03-27,CRWD
CRWD260327C00520000,520.0,0.86,0.55,0.81,4.0,57.0,0.46973186523437505,False,CALL,2026-03-27,CRWD
CRWD260327C00525000,525.0,0.95,0.16,0.97,5.0,113.0,0.5090381127929688,False,CALL,2026-03-27,CRWD
CRWD260327C00530000,530.0,0.79,0.0,1.73,2.0,19.0,0.5192919165039063,False,CALL,2026-03-27,CRWD
CRWD260327C00535000,535.0,0.75,0.0,1.71,2.0,34.0,0.5390671093750001,False,CALL,2026-03-27,CRWD
CRWD260327C00540000,540.0,0.77,0.0,1.13,1.0,55.0,0.5205126074218749,False,CALL,2026-03-27,CRWD
CRWD260327C00545000,545.0,0.74,0.0,1.64,13.0,37.0,0.5759319750976561,False,CALL,2026-03-27,CRWD
CRWD260327C00550000,550.0,0.45,0.09,0.46,1.0,71.0,0.5009815527343751,False,CALL,2026-03-27,CRWD
CRWD260327C00555000,555.0,0.8,0.0,1.48,25.0,27.0,0.6044961425781252,False,CALL,2026-03-27,CRWD
CRWD260327C00560000,560.0,0.53,0.0,1.67,168.0,13.0,0.6369665209960937,False,CALL,2026-03-27,CRWD
CRWD260327C00565000,565.0,0.44,0.0,0.89,88.0,151.0,0.5922892333984376,False,CALL,2026-03-27,CRWD
CRWD260327C00570000,570.0,0.5,0.0,1.53,26.0,18.0,0.6650424121093752,False,CALL,2026-03-27,CRWD
CRWD260327P00310000,310.0,0.16,0.05,0.36,3.0,26.0,0.7578149218750001,False,PUT,2026-03-27,CRWD
CRWD260327P00315000,315.0,0.12,0.12,0.36,6.0,7.0,0.743166630859375,False,PUT,2026-03-27,CRWD
CRWD260327P00320000,320.0,0.17,0.0,1.59,3.0,143.0,0.8549819189453125,False,PUT,2026-03-27,CRWD
CRWD260327P00325000,325.0,0.5,0.0,1.7,1.0,46.0,0.8295915478515624,False,PUT,2026-03-27,CRWD
CRWD260327P00330000,330.0,0.24,0.14,0.42,5.0,20.0,0.6655306884765627,False,PUT,2026-03-27,CRWD
CRWD260327P00335000,335.0,0.36,0.31,0.58,14.0,65.0,0.6811555322265627,False,PUT,2026-03-27,CRWD
CRWD260327P00340000,340.0,0.54,0.35,0.8,4.0,69.0,0.6772493212890626,False,PUT,2026-03-27,CRWD
CRWD260327P00345000,345.0,0.49,0.24,0.8,8.0,45.0,0.6337927246093751,False,PUT,2026-03-27,CRWD
CRWD260327P00350000,350.0,0.66,0.54,0.8,34.0,480.0,0.6293982373046876,False,PUT,2026-03-27,CRWD
CRWD260327P00355000,355.0,0.94,0.61,1.21,1.0,61.0,0.631839619140625,False,PUT,2026-03-27,CRWD
CRWD260327P00360000,360.0,0.88,0.73,1.07,3.0,845.0,0.5969278588867188,False,PUT,2026-03-27,CRWD
CRWD260327P00365000,365.0,1.34,0.88,1.78,3.0,84.0,0.611576149902344,False,PUT,2026-03-27,CRWD
CRWD260327P00370000,370.0,1.36,1.17,1.65,5.0,575.0,0.5842326733398437,False,PUT,2026-03-27,CRWD
CRWD260327P00375000,375.0,1.65,1.48,1.82,25.0,42.0,0.5695843823242188,False,PUT,2026-03-27,CRWD
CRWD260327P00380000,380.0,1.96,1.78,2.18,8.0,83.0,0.5588423022460938,False,PUT,2026-03-27,CRWD
CRWD260327P00385000,385.0,2.57,2.05,2.89,6.0,122.0,0.5543257458496094,False,PUT,2026-03-27,CRWD
CRWD260327P00390000,390.0,2.8,2.58,3.1,13.0,95.0,0.5375412457275393,False,PUT,2026-03-27,CRWD
CRWD260327P00395000,395.0,3.8,3.2,3.85,13.0,141.0,0.5339402075195312,False,PUT,2026-03-27,CRWD
CRWD260327P00400000,400.0,4.07,3.65,4.4,174.0,162.0,0.5159960510253907,False,PUT,2026-03-27,CRWD
CRWD260327P00405000,405.0,5.05,4.9,5.7,16.0,33.0,0.5271043383789062,False,PUT,2026-03-27,CRWD
CRWD260327P00407500,407.5,6.35,5.05,6.35,30.0,37.0,0.5200243310546875,False,PUT,2026-03-27,CRWD
CRWD260327P00410000,410.0,6.3,5.6,6.95,35.0,98.0,0.5184374328613282,False,PUT,2026-03-27,CRWD
CRWD260327P00415000,415.0,7.66,6.85,7.65,15.0,84.0,0.5047046600341796,False,PUT,2026-03-27,CRWD
CRWD260327P00417500,417.5,7.1,7.55,8.5,1.0,3.0,0.505742247314453,False,PUT,2026-03-27,CRWD
CRWD260327P00420000,420.0,8.4,7.7,9.4,68.0,96.0,0.524418818359375,False,PUT,2026-03-27,CRWD
CRWD260327P00422500,422.5,8.99,8.65,10.0,16.0,6.0,0.5160570855712892,False,PUT,2026-03-27,CRWD
CRWD260327P00425000,425.0,9.7,9.95,10.85,21.0,88.0,0.5003712072753908,False,PUT,2026-03-27,CRWD
CRWD260327P00427500,427.5,10.75,10.45,11.7,15.0,2.0,0.5107470800781251,False,PUT,2026-03-27,CRWD
CRWD260327P00430000,430.0,11.8,11.0,12.65,80.0,142.0,0.5088550091552735,False,PUT,2026-03-27,CRWD
CRWD260327P00435000,435.0,13.6,13.3,14.85,61.0,77.0,0.5090381127929688,False,PUT,2026-03-27,CRWD
CRWD260327P00437500,437.5,14.95,14.75,15.9,52.0,9.0,0.5053455227661132,False,PUT,2026-03-27,CRWD
CRWD260327P00440000,440.0,16.85,15.55,17.0,23.0,32.0,0.5015918981933594,False,PUT,2026-03-27,CRWD
CRWD260327P00442500,442.5,16.85,17.0,19.75,20.0,4.0,0.5039722454833984,True,PUT,2026-03-27,CRWD
CRWD260327P00445000,445.0,18.5,18.4,20.25,20.0,22.0,0.5188646746826171,True,PUT,2026-03-27,CRWD
CRWD260327P00450000,450.0,21.78,20.9,22.95,25.0,50.0,0.5147143255615234,True,PUT,2026-03-27,CRWD
CRWD260327P00455000,455.0,25.55,23.15,26.2,9.0,4.0,0.5203295037841795,True,PUT,2026-03-27,CRWD
CRWD260327P00460000,460.0,32.51,26.3,29.65,12.0,26.0,0.5263108892822266,True,PUT,2026-03-27,CRWD
CRWD260327P00465000,465.0,39.59,31.35,33.45,1.0,6.0,0.5054370745849608,True,PUT,2026-03-27,CRWD
CRWD260327P00470000,470.0,35.1,31.6,36.85,4.0,35.0,0.5318650329589845,True,PUT,2026-03-27,CRWD
CRWD260327P00475000,475.0,43.0,35.6,41.0,1.0,16.0,0.5451705639648439,True,PUT,2026-03-27,CRWD
CRWD260327P00480000,480.0,89.65,39.8,46.7,2.0,0.0,0.6082192498779297,True,PUT,2026-03-27,CRWD
CRWD260327P00485000,485.0,46.18,44.15,50.5,1.0,1.0,0.6044351080322268,True,PUT,2026-03-27,CRWD
CRWD260327P00490000,490.0,51.31,49.1,53.7,10.0,11.0,0.5721478332519532,True,PUT,2026-03-27,CRWD
CRWD260327P00500000,500.0,60.32,58.0,63.4,1.0,4.0,0.6252478881835939,True,PUT,2026-03-27,CRWD
CRWD260327P00510000,510.0,108.2,67.55,72.9,,10.0,0.5210008837890624,True,PUT,2026-03-27,CRWD
CRWD260327P00525000,525.0,100.32,82.15,87.45,5.0,5.0,0.5644574804687501,True,PUT,2026-03-27,CRWD
CRWD260327P00535000,535.0,123.9,92.0,97.25,,0.0,0.5954630297851562,True,PUT,2026-03-27,CRWD
CRWD260402C00310000,310.0,114.23,128.6,134.0,3.0,24.0,0.9545902978515625,True,CALL,2026-04-02,CRWD
CRWD260402C00320000,320.0,119.55,118.5,124.15,2.0,23.0,0.8970957556152341,True,CALL,2026-04-02,CRWD
CRWD260402C00325000,325.0,119.0,113.5,119.4,2.0,33.0,0.8823253955078124,True,CALL,2026-04-02,CRWD
CRWD260402C00330000,330.0,110.35,108.65,114.35,2.0,51.0,0.8432632861328124,True,CALL,2026-04-02,CRWD
CRWD260402C00335000,335.0,102.9,103.8,109.45,1.0,35.0,0.8159198095703124,True,CALL,2026-04-02,CRWD
CRWD260402C00340000,340.0,100.65,99.1,104.6,2.0,23.0,0.7917501293945313,True,CALL,2026-04-02,CRWD
CRWD260402C00345000,345.0,85.46,93.95,99.95,1.0,5.0,0.7801535656738281,True,CALL,2026-04-02,CRWD
CRWD260402C00350000,350.0,81.2,89.75,95.15,6.0,30.0,0.5314988256835937,True,CALL,2026-04-02,CRWD
CRWD260402C00355000,355.0,88.5,84.6,90.25,2.0,21.0,0.5007374145507812,True,CALL,2026-04-02,CRWD
CRWD260402C00360000,360.0,85.09,79.85,85.55,1.0,20.0,0.5065967309570312,True,CALL,2026-04-02,CRWD
CRWD260402C00365000,365.0,74.1,75.15,80.85,1.0,8.0,0.5070850073242188,True,CALL,2026-04-02,CRWD
CRWD260402C00370000,370.0,74.35,70.5,76.25,1.0,28.0,0.507817421875,True,CALL,2026-04-02,CRWD
CRWD260402C00375000,375.0,69.6,67.05,71.15,1.0,9.0,0.5246629565429688,True,CALL,2026-04-02,CRWD
CRWD260402C00380000,380.0,62.95,61.2,65.5,36.0,157.0,0.5649457568359376,True,CALL,2026-04-02,CRWD
CRWD260402C00385000,385.0,58.58,56.75,61.3,1.0,32.0,0.565006791381836,True,CALL,2026-04-02,CRWD
CRWD260402C00390000,390.0,60.17,53.7,58.7,22.0,40.0,0.524418818359375,True,CALL,2026-04-02,CRWD
CRWD260402C00395000,395.0,51.1,49.6,53.85,11.0,99.0,0.5083056982421875,True,CALL,2026-04-02,CRWD
CRWD260402C00400000,400.0,47.25,45.5,48.7,15.0,89.0,0.5397384893798829,True,CALL,2026-04-02,CRWD
CRWD260402C00405000,405.0,42.36,41.5,46.45,13.0,10.0,0.5080615600585938,True,CALL,2026-04-02,CRWD
CRWD260402C00410000,410.0,38.4,38.25,42.1,20.0,49.0,0.503056727294922,True,CALL,2026-04-02,CRWD
CRWD260402C00415000,415.0,35.85,34.75,36.65,28.0,113.0,0.5015308636474609,True,CALL,2026-04-02,CRWD
CRWD260402C00420000,420.0,32.67,29.6,33.95,37.0,54.0,0.5172777764892578,True,CALL,2026-04-02,CRWD
CRWD260402C00425000,425.0,29.11,27.8,30.85,73.0,44.0,0.5169115692138673,True,CALL,2026-04-02,CRWD
CRWD260402C00430000,430.0,25.5,24.3,26.5,3.0,74.0,0.4812368771362304,True,CALL,2026-04-02,CRWD
CRWD260402C00435000,435.0,23.93,21.75,23.95,9.0,85.0,0.48608912353515626,True,CALL,2026-04-02,CRWD
CRWD260402C00440000,440.0,20.17,19.1,20.95,11.0,63.0,0.4754080780029296,True,CALL,2026-04-02,CRWD
CRWD260402C00445000,445.0,17.38,16.6,19.0,21.0,172.0,0.48505153625488284,False,CALL,2026-04-02,CRWD
CRWD260402C00450000,450.0,15.0,14.6,15.0,382.0,190.0,0.4414118359375,False,CALL,2026-04-02,CRWD
CRWD260402C00455000,455.0,12.0,12.25,14.75,3.0,40.0,0.4825186026000977,False,CALL,2026-04-02,CRWD
CRWD260402C00460000,460.0,11.3,10.45,12.15,162.0,132.0,0.4626518579101563,False,CALL,2026-04-02,CRWD
CRWD260402C00465000,465.0,10.41,8.8,10.85,20.0,55.0,0.4703422106933594,False,CALL,2026-04-02,CRWD
CRWD260402C00470000,470.0,8.27,6.8,9.35,2.0,129.0,0.4688163470458985,False,CALL,2026-04-02,CRWD
CRWD260402C00475000,475.0,7.06,6.35,7.35,32.0,35.0,0.4484308087158203,False,CALL,2026-04-02,CRWD
CRWD260402C00480000,480.0,6.21,5.05,6.25,5.0,95.0,0.44824770507812495,False,CALL,2026-04-02,CRWD
CRWD260402C00485000,485.0,4.9,4.4,5.45,2.0,14.0,0.45337460693359377,False,CALL,2026-04-02,CRWD
CRWD260402C00490000,490.0,4.5,3.4,4.5,3.0,72.0,0.4495904650878906,False,CALL,2026-04-02,CRWD
CRWD260402C00495000,495.0,3.3,2.87,3.95,3.0,17.0,0.4562432305908204,False,CALL,2026-04-02,CRWD
CRWD260402C00500000,500.0,3.4,2.46,3.0,1.0,136.0,0.44275459594726563,False,CALL,2026-04-02,CRWD
CRWD260402C00505000,505.0,2.49,1.73,2.92,63.0,12.0,0.46326220336914065,False,CALL,2026-04-02,CRWD
CRWD260402C00510000,510.0,2.32,1.51,2.3,1.0,31.0,0.4561211614990235,False,CALL,2026-04-02,CRWD
CRWD260402C00515000,515.0,1.69,1.21,2.02,54.0,21.0,0.4627739270019532,False,CALL,2026-04-02,CRWD
CRWD260402C00520000,520.0,1.49,0.93,1.79,11.0,73.0,0.47022014160156256,False,CALL,2026-04-02,CRWD
CRWD260402C00525000,525.0,0.64,0.94,1.42,7.0,5.0,0.46570358520507815,False,CALL,2026-04-02,CRWD
CRWD260402C00530000,530.0,2.3,0.01,5.2,1.0,7.0,0.5589643713378907,False,CALL,2026-04-02,CRWD
CRWD260402C00535000,535.0,0.98,0.5,1.45,5.0,24.0,0.5064746618652343,False,CALL,2026-04-02,CRWD
CRWD260402C00540000,540.0,0.73,0.42,0.9,119.0,69.0,0.4777884252929688,False,CALL,2026-04-02,CRWD
CRWD260402C00545000,545.0,0.66,0.18,1.16,4.0,19.0,0.5196581237792968,False,CALL,2026-04-02,CRWD
CRWD260402C00550000,550.0,0.85,0.0,1.74,2.0,18.0,0.5090381127929688,False,CALL,2026-04-02,CRWD
CRWD260402C00555000,555.0,0.43,0.0,2.11,,20.0,0.5446822875976562,False,CALL,2026-04-02,CRWD
CRWD260402C00560000,560.0,0.49,0.0,1.7,1.0,10.0,0.5400436621093752,False,CALL,2026-04-02,CRWD
CRWD260402C00565000,565.0,0.29,0.0,2.1,,10.0,0.5777630114746093,False,CALL,2026-04-02,CRWD
CRWD260402P00310000,310.0,0.37,0.1,1.7,4.0,46.0,0.8002949658203125,False,PUT,2026-04-02,CRWD
CRWD260402P00315000,315.0,0.65,0.0,4.55,42.0,20.0,0.9243171630859376,False,PUT,2026-04-02,CRWD
CRWD260402P00320000,320.0,0.85,0.0,1.69,1.0,41.0,0.7302273071289063,False,PUT,2026-04-02,CRWD
CRWD260402P00325000,325.0,0.59,0.0,1.44,1.0,52.0,0.6811555322265627,False,PUT,2026-04-02,CRWD
CRWD260402P00330000,330.0,0.54,0.06,1.16,15.0,57.0,0.6337927246093751,False,PUT,2026-04-02,CRWD
CRWD260402P00335000,335.0,0.86,0.28,1.48,1.0,79.0,0.6459996337890624,False,PUT,2026-04-02,CRWD
CRWD260402P00340000,340.0,0.75,0.67,1.14,7.0,160.0,0.6198768481445314,False,PUT,2026-04-02,CRWD
CRWD260402P00345000,345.0,0.86,0.15,1.56,2.0,60.0,0.5847209497070311,False,PUT,2026-04-02,CRWD
CRWD260402P00350000,350.0,1.19,0.72,1.47,6.0,74.0,0.5832561206054687,False,PUT,2026-04-02,CRWD
CRWD260402P00355000,355.0,1.46,1.26,1.71,15.0,36.0,0.5907023352050782,False,PUT,2026-04-02,CRWD
CRWD260402P00360000,360.0,1.75,1.31,2.0,1.0,77.0,0.5739788696289063,False,PUT,2026-04-02,CRWD
CRWD260402P00365000,365.0,1.82,1.42,2.18,6.0,152.0,0.5539595385742189,False,PUT,2026-04-02,CRWD
CRWD260402P00370000,370.0,2.38,2.18,2.83,2.0,130.0,0.5684857604980469,False,PUT,2026-04-02,CRWD
CRWD260402P00375000,375.0,2.82,2.6,3.25,5.0,65.0,0.5593305786132813,False,PUT,2026-04-02,CRWD
CRWD260402P00380000,380.0,3.31,2.71,3.65,3.0,304.0,0.5387009020996094,False,PUT,2026-04-02,CRWD
CRWD260402P00385000,385.0,3.82,3.65,4.1,5.0,85.0,0.5369919348144532,False,PUT,2026-04-02,CRWD
CRWD260402P00390000,390.0,4.5,4.25,4.85,5.0,77.0,0.5297898583984376,False,PUT,2026-04-02,CRWD
CRWD260402P00395000,395.0,5.05,4.8,6.1,3.0,33.0,0.5274095111083985,False,PUT,2026-04-02,CRWD
CRWD260402P00400000,400.0,6.64,5.9,6.45,46.0,122.0,0.514531221923828,False,PUT,2026-04-02,CRWD
CRWD260402P00405000,405.0,7.55,6.8,7.45,1.0,21.0,0.5059253509521484,False,PUT,2026-04-02,CRWD
CRWD260402P00410000,410.0,8.57,7.95,8.85,27.0,66.0,0.5033008654785156,False,PUT,2026-04-02,CRWD
CRWD260402P00415000,415.0,9.87,9.35,10.1,12.0,22.0,0.5080615600585938,False,PUT,2026-04-02,CRWD
CRWD260402P00420000,420.0,11.35,10.7,12.3,7.0,106.0,0.5208177801513671,False,PUT,2026-04-02,CRWD
CRWD260402P00425000,425.0,12.0,11.95,13.6,8.0,59.0,0.5050403500366211,False,PUT,2026-04-02,CRWD
CRWD260402P00430000,430.0,14.76,14.2,15.7,7.0,64.0,0.50546759185791,False,PUT,2026-04-02,CRWD
CRWD260402P00435000,435.0,17.7,15.45,17.45,2.0,198.0,0.49289447540283216,False,PUT,2026-04-02,CRWD
CRWD260402P00440000,440.0,19.52,18.5,20.65,23.0,97.0,0.5106250109863282,False,PUT,2026-04-02,CRWD
CRWD260402P00445000,445.0,21.15,21.0,22.55,45.0,12.0,0.4929249926757813,True,PUT,2026-04-02,CRWD
CRWD260402P00450000,450.0,23.7,23.35,26.05,30.0,27.0,0.508793974609375,True,PUT,2026-04-02,CRWD
