contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
ADBE260213P00247500,247.5,1.05,0.99,1.1,335.0,443.0,0.47290566162109376,False,PUT,2026-02-13,ADBE
ADBE260213P00250000,250.0,1.5,1.36,1.61,1285.0,911.0,0.46533737792968755,False,PUT,2026-02-13,ADBE
ADBE260213P00252500,252.5,1.8,2.05,2.2,190.0,234.0,0.4467828759765625,False,PUT,2026-02-13,ADBE
ADBE260213P00255000,255.0,3.05,2.88,3.2,779.0,493.0,0.45264219238281256,False,PUT,2026-02-13,ADBE
ADBE260213P00257500,257.5,4.05,3.9,4.25,271.0,204.0,0.4382380395507813,True,PUT,2026-02-13,ADBE
ADBE260213P00260000,260.0,5.55,5.2,5.65,407.0,1428.0,0.43555251953125,True,PUT,2026-02-13,ADBE
ADBE260213P00262500,262.5,6.47,6.7,7.35,90.0,538.0,0.44116769775390624,True,PUT,2026-02-13,ADBE
ADBE260213P00265000,265.0,9.0,8.35,9.65,229.0,655.0,0.5012256909179689,True,PUT,2026-02-13,ADBE
ADBE260213P00267500,267.5,10.07,9.8,11.25,63.0,371.0,0.44336494140625,True,PUT,2026-02-13,ADBE
ADBE260213P00270000,270.0,12.38,11.8,13.8,122.0,490.0,0.5180712255859375,True,PUT,2026-02-13,ADBE
ADBE260213P00272500,272.5,14.59,15.35,16.1,57.0,132.0,0.5417526293945314,True,PUT,2026-02-13,ADBE
ADBE260213P00275000,275.0,17.85,17.1,18.5,265.0,380.0,0.5776409423828125,True,PUT,2026-02-13,ADBE
ADBE260213P00277500,277.5,19.68,18.3,21.7,38.0,95.0,0.7805197729492188,True,PUT,2026-02-13,ADBE
ADBE260213P00280000,280.0,21.55,20.8,24.15,36.0,611.0,0.8315446533203124,True,PUT,2026-02-13,ADBE
ADBE260213P00282500,282.5,23.79,21.75,25.9,4.0,98.0,0.710940390625,True,PUT,2026-02-13,ADBE
ADBE260213P00285000,285.0,27.65,27.25,29.3,43.0,1033.0,0.719729365234375,True,PUT,2026-02-13,ADBE
ADBE260213P00287500,287.5,21.12,28.35,31.3,4.0,117.0,0.92187578125,True,PUT,2026-02-13,ADBE
ADBE260213P00290000,290.0,32.5,30.85,33.7,919.0,388.0,0.94726615234375,True,PUT,2026-02-13,ADBE
ADBE260213P00292500,292.5,32.55,32.55,36.8,350.0,70.0,1.1435589697265625,True,PUT,2026-02-13,ADBE
ADBE260213P00295000,295.0,36.25,34.95,39.2,225.0,46.0,1.1733439770507812,True,PUT,2026-02-13,ADBE
ADBE260213P00297500,297.5,31.56,36.85,43.0,11.0,2.0,1.4882838085937498,True,PUT,2026-02-13,ADBE
ADBE260213P00300000,300.0,45.15,38.5,45.15,15.0,3.0,1.478518232421875,True,PUT,2026-02-13,ADBE
ADBE260213P00302500,302.5,34.17,42.35,48.0,10.0,1.0,1.5988789587402343,True,PUT,2026-02-13,ADBE
ADBE260213P00305000,305.0,44.35,44.35,49.55,300.0,29.0,1.456545686035156,True,PUT,2026-02-13,ADBE
ADBE260213P00307500,307.5,51.8,47.45,51.8,55.0,11.0,1.445803552246094,True,PUT,2026-02-13,ADBE
ADBE260213P00310000,310.0,49.45,49.45,55.0,5.0,1.0,1.6552751611328125,True,PUT,2026-02-13,ADBE
ADBE260213P00312500,312.5,43.86,52.35,59.0,2.0,0.0,1.1396527392578126,True,PUT,2026-02-13,ADBE
ADBE260213P00315000,315.0,46.46,55.45,59.4,243.0,1.0,1.611330068359375,True,PUT,2026-02-13,ADBE
ADBE260213P00317500,317.5,47.5,57.35,63.65,1.0,0.0,1.083988955078125,True,PUT,2026-02-13,ADBE
ADBE260213P00320000,320.0,52.8,58.2,66.0,51.0,4.0,2.0556689233398435,True,PUT,2026-02-13,ADBE
ADBE260213P00322500,322.5,36.14,62.45,68.95,,0.0,1.303714418945312,True,PUT,2026-02-13,ADBE
ADBE260213P00325000,325.0,57.72,64.75,69.4,2.0,0.0,1.7900401123046876,True,PUT,2026-02-13,ADBE
ADBE260213P00330000,330.0,55.97,68.4,75.15,3.0,0.0,2.064946243896484,True,PUT,2026-02-13,ADBE
ADBE260220C00185000,185.0,170.02,105.0,112.95,2.0,75.0,4.734257011871338,True,CALL,2026-02-20,ADBE
ADBE260220C00190000,190.0,165.37,100.4,106.2,2.0,82.0,4.4829145526123035,True,CALL,2026-02-20,ADBE
ADBE260220C00195000,195.0,132.25,135.85,143.0,4.0,61.0,7.576172404785157,True,CALL,2026-02-20,ADBE
ADBE260220C00200000,200.0,69.51,56.7,62.0,1.0,735.0,1.1987344750976563,True,CALL,2026-02-20,ADBE
ADBE260220C00210000,210.0,94.4,46.05,50.3,4.0,39.0,0.8349625878906248,True,CALL,2026-02-20,ADBE
ADBE260220C00215000,215.0,84.22,41.15,47.0,4.0,14.0,0.8947764428710936,True,CALL,2026-02-20,ADBE
ADBE260220C00220000,220.0,51.0,36.8,42.3,4.0,41.0,0.866212275390625,True,CALL,2026-02-20,ADBE
ADBE260220C00225000,225.0,79.5,31.85,34.8,4.0,2.0,0.6267127172851563,True,CALL,2026-02-20,ADBE
ADBE260220C00230000,230.0,28.42,26.85,32.35,1.0,122.0,0.6926300268554688,True,CALL,2026-02-20,ADBE
ADBE260220C00235000,235.0,39.6,22.3,27.65,1.0,14.0,0.6361120373535156,True,CALL,2026-02-20,ADBE
ADBE260220C00240000,240.0,30.5,18.15,22.7,1.0,38.0,0.5776409423828125,True,CALL,2026-02-20,ADBE
ADBE260220C00245000,245.0,15.99,14.25,16.5,2.0,7.0,0.5531050549316407,True,CALL,2026-02-20,ADBE
ADBE260220C00250000,250.0,12.0,10.95,12.2,46.0,87.0,0.4852346398925781,True,CALL,2026-02-20,ADBE
ADBE260220C00255000,255.0,8.71,7.7,8.75,35.0,61.0,0.4508111560058594,True,CALL,2026-02-20,ADBE
ADBE260220C00257500,257.5,6.65,6.5,6.8,302.0,1.0,0.4101621484375,False,CALL,2026-02-20,ADBE
ADBE260220C00260000,260.0,5.6,5.3,5.7,318.0,99.0,0.41174904663085937,False,CALL,2026-02-20,ADBE
ADBE260220C00262500,262.5,4.7,4.3,4.85,21.0,12.0,0.42017181396484377,False,CALL,2026-02-20,ADBE
ADBE260220C00265000,265.0,3.65,3.45,4.0,104.0,164.0,0.42102629760742194,False,CALL,2026-02-20,ADBE
ADBE260220C00267500,267.5,3.08,2.7,3.1,20.0,136.0,0.4102842175292969,False,CALL,2026-02-20,ADBE
ADBE260220C00270000,270.0,2.28,2.12,2.5,202.0,385.0,0.4116269775390625,False,CALL,2026-02-20,ADBE
ADBE260220C00272500,272.5,1.9,1.63,1.9,55.0,443.0,0.40491317749023437,False,CALL,2026-02-20,ADBE
ADBE260220C00275000,275.0,1.37,1.3,1.43,294.0,434.0,0.39990834472656256,False,CALL,2026-02-20,ADBE
ADBE260220C00277500,277.5,1.25,0.96,1.47,34.0,60.0,0.43848217773437503,False,CALL,2026-02-20,ADBE
ADBE260220C00280000,280.0,0.89,0.79,0.98,664.0,722.0,0.4182187084960937,False,CALL,2026-02-20,ADBE
ADBE260220C00282500,282.5,0.71,0.56,0.78,14.0,127.0,0.42236905761718746,False,CALL,2026-02-20,ADBE
ADBE260220C00285000,285.0,0.57,0.51,0.78,90.0,196.0,0.45117736328125,False,CALL,2026-02-20,ADBE
ADBE260220C00287500,287.5,0.47,0.34,0.73,44.0,137.0,0.471684970703125,False,CALL,2026-02-20,ADBE
ADBE260220C00290000,290.0,0.4,0.34,0.49,206.0,1413.0,0.45654840332031255,False,CALL,2026-02-20,ADBE
ADBE260220C00292500,292.5,0.46,0.01,0.88,6.0,101.0,0.549076774902344,False,CALL,2026-02-20,ADBE
ADBE260220C00295000,295.0,0.28,0.21,0.77,31.0,1021.0,0.5063525927734375,False,CALL,2026-02-20,ADBE
ADBE260220C00297500,297.5,0.4,0.06,0.45,12.0,80.0,0.5214891601562499,False,CALL,2026-02-20,ADBE
ADBE260220C00300000,300.0,0.19,0.17,0.18,156.0,999.0,0.46484910156250003,False,CALL,2026-02-20,ADBE
ADBE260220C00302500,302.5,0.3,0.0,0.66,13.0,248.0,0.5371140039062501,False,CALL,2026-02-20,ADBE
ADBE260220C00305000,305.0,0.12,0.07,0.27,15.0,543.0,0.5019581054687501,False,CALL,2026-02-20,ADBE
ADBE260220C00307500,307.5,0.24,0.0,3.65,24.0,256.0,0.8391129370117187,False,CALL,2026-02-20,ADBE
ADBE260220C00310000,310.0,0.16,0.05,0.15,63.0,1286.0,0.5019581054687501,False,CALL,2026-02-20,ADBE
ADBE260220C00312500,312.5,0.2,0.0,0.72,12.0,322.0,0.631839619140625,False,CALL,2026-02-20,ADBE
ADBE260220C00315000,315.0,0.07,0.04,0.12,30.0,1576.0,0.523442265625,False,CALL,2026-02-20,ADBE
ADBE260220C00317500,317.5,0.37,0.0,0.2,3.0,313.0,0.5566450585937501,False,CALL,2026-02-20,ADBE
ADBE260220C00320000,320.0,0.07,0.05,0.12,30.0,1518.0,0.5625043750000001,False,CALL,2026-02-20,ADBE
ADBE260220C00325000,325.0,0.07,0.05,0.08,6.0,1324.0,0.57812921875,False,CALL,2026-02-20,ADBE
ADBE260220C00330000,330.0,0.04,0.03,0.05,10.0,1499.0,0.57812921875,False,CALL,2026-02-20,ADBE
ADBE260220P00185000,185.0,0.17,0.0,3.55,1.0,269.0,1.4028350170898438,False,PUT,2026-02-20,ADBE
ADBE260220P00190000,190.0,0.17,0.0,3.15,1.0,278.0,1.2741735510253904,False,PUT,2026-02-20,ADBE
ADBE260220P00195000,195.0,0.01,0.0,2.83,2.0,52.0,1.15625421875,False,PUT,2026-02-20,ADBE
ADBE260220P00200000,200.0,0.14,0.0,0.25,10.0,828.0,0.6894562304687502,False,PUT,2026-02-20,ADBE
ADBE260220P00207500,207.5,0.13,0.0,1.5,1.0,2.0,0.8173846386718748,False,PUT,2026-02-20,ADBE
ADBE260220P00210000,210.0,0.18,0.0,0.3,81.0,126.0,0.585941640625,False,PUT,2026-02-20,ADBE
ADBE260220P00215000,215.0,0.4,0.0,0.81,1.0,9.0,0.62305064453125,False,PUT,2026-02-20,ADBE
ADBE260220P00220000,220.0,0.29,0.0,0.51,7.0,292.0,0.5107470800781251,False,PUT,2026-02-20,ADBE
ADBE260220P00225000,225.0,0.47,0.39,0.55,19.0,124.0,0.5053760400390624,False,PUT,2026-02-20,ADBE
ADBE260220P00227500,227.5,0.52,0.49,0.77,3.0,10.0,0.5034229345703125,False,PUT,2026-02-20,ADBE
ADBE260220P00230000,230.0,0.73,0.54,0.77,171.0,583.0,0.49121602539062503,False,PUT,2026-02-20,ADBE
ADBE260220P00232500,232.5,0.8,0.74,1.01,6.0,7.0,0.48901878173828134,False,PUT,2026-02-20,ADBE
ADBE260220P00235000,235.0,0.97,0.88,1.1,618.0,178.0,0.46191944335937507,False,PUT,2026-02-20,ADBE
ADBE260220P00237500,237.5,1.23,1.06,1.55,29.0,12.0,0.471684970703125,False,PUT,2026-02-20,ADBE
ADBE260220P00240000,240.0,1.55,1.52,1.6,162.0,1052.0,0.43408769042968753,False,PUT,2026-02-20,ADBE
ADBE260220P00245000,245.0,2.21,2.02,2.45,130.0,741.0,0.41565525756835936,False,PUT,2026-02-20,ADBE
ADBE260220P00247500,247.5,2.88,2.51,3.05,285.0,26.0,0.4094297338867187,False,PUT,2026-02-20,ADBE
ADBE260220P00250000,250.0,3.49,3.3,3.9,413.0,1846.0,0.41199318481445313,False,PUT,2026-02-20,ADBE
ADBE260220P00252500,252.5,4.55,4.3,4.55,125.0,36.0,0.393560751953125,False,PUT,2026-02-20,ADBE
ADBE260220P00255000,255.0,5.05,5.4,5.75,424.0,1010.0,0.4007628283691406,False,PUT,2026-02-20,ADBE
ADBE260220P00257500,257.5,6.13,6.1,6.85,154.0,37.0,0.3930724755859375,True,PUT,2026-02-20,ADBE
ADBE260220P00260000,260.0,7.95,7.45,8.05,363.0,1403.0,0.38269660278320305,True,PUT,2026-02-20,ADBE
ADBE260220P00262500,262.5,8.87,8.5,9.65,44.0,43.0,0.38721315917968746,True,PUT,2026-02-20,ADBE
ADBE260220P00265000,265.0,10.57,10.3,11.25,48.0,1991.0,0.3830628100585937,True,PUT,2026-02-20,ADBE
ADBE260220P00267500,267.5,11.93,12.35,13.5,6.0,107.0,0.4144345666503906,True,PUT,2026-02-20,ADBE
ADBE260220P00270000,270.0,14.5,13.9,15.05,205.0,869.0,0.3898986791992188,True,PUT,2026-02-20,ADBE
ADBE260220P00272500,272.5,16.47,15.0,17.9,5.0,410.0,0.45752495605468757,True,PUT,2026-02-20,ADBE
ADBE260220P00275000,275.0,17.92,17.95,19.3,486.0,1187.0,0.4028380029296875,True,PUT,2026-02-20,ADBE
ADBE260220P00277500,277.5,21.9,19.45,21.9,3.0,548.0,0.44727115234375,True,PUT,2026-02-20,ADBE
ADBE260220P00280000,280.0,22.75,23.0,23.7,31.0,2061.0,0.40332627929687503,True,PUT,2026-02-20,ADBE
ADBE260220P00282500,282.5,25.16,23.75,26.85,1.0,193.0,0.5090381127929688,True,PUT,2026-02-20,ADBE
ADBE260220P00285000,285.0,28.28,27.3,28.9,25.0,661.0,0.4887746435546876,True,PUT,2026-02-20,ADBE
ADBE260220P00287500,287.5,30.16,28.6,31.5,3.0,142.0,0.5310105493164063,True,PUT,2026-02-20,ADBE
ADBE260220P00290000,290.0,31.65,31.7,34.65,27.0,1657.0,0.6357458300781251,True,PUT,2026-02-20,ADBE
ADBE260220P00292500,292.5,34.13,33.35,36.2,3.0,97.0,0.5461471166992189,True,PUT,2026-02-20,ADBE
ADBE260220P00295000,295.0,37.19,37.0,39.05,20.0,1698.0,0.6232947827148438,True,PUT,2026-02-20,ADBE
ADBE260220P00297500,297.5,33.68,36.0,41.7,7.0,107.0,0.6709017285156251,True,PUT,2026-02-20,ADBE
ADBE260220P00300000,300.0,42.55,41.25,43.55,48.0,1525.0,0.5986368261718751,True,PUT,2026-02-20,ADBE
ADBE260220P00302500,302.5,44.25,42.75,46.55,1.0,97.0,0.7045927978515626,True,PUT,2026-02-20,ADBE
ADBE260220P00305000,305.0,46.88,47.15,48.55,13.0,695.0,0.647464462890625,True,PUT,2026-02-20,ADBE
ADBE260220P00307500,307.5,41.65,45.65,52.0,1.0,12.0,0.8183611914062499,True,PUT,2026-02-20,ADBE
ADBE260220P00310000,310.0,51.55,51.85,53.0,58.0,1023.0,0.5371140039062501,True,PUT,2026-02-20,ADBE
ADBE260220P00312500,312.5,17.55,50.9,56.55,10.0,0.0,0.8061542822265625,True,PUT,2026-02-20,ADBE
ADBE260220P00315000,315.0,57.15,55.8,58.55,2.0,347.0,0.7407252490234374,True,PUT,2026-02-20,ADBE
ADBE260220P00317500,317.5,44.05,56.8,61.5,5.0,0.0,0.8466812207031249,True,PUT,2026-02-20,ADBE
ADBE260220P00320000,320.0,61.7,61.7,64.25,4160.0,829.0,0.5986368261718751,True,PUT,2026-02-20,ADBE
ADBE260220P00325000,325.0,69.83,64.75,70.9,1140.0,228.0,1.168461188964844,True,PUT,2026-02-20,ADBE
ADBE260220P00330000,330.0,68.95,69.05,75.5,1021.0,98.0,1.174076395263672,True,PUT,2026-02-20,ADBE
ADBE260227C00220000,220.0,50.5,36.85,42.85,10.0,8.0,0.6903107141113283,True,CALL,2026-02-27,ADBE
ADBE260227C00230000,230.0,75.1,28.7,33.5,,1.0,0.637698935546875,True,CALL,2026-02-27,ADBE
ADBE260227C00245000,245.0,30.3,16.6,18.15,,1.0,0.5100146655273439,True,CALL,2026-02-27,ADBE
ADBE260227C00250000,250.0,13.87,13.2,14.7,11.0,51.0,0.49231464721679696,True,CALL,2026-02-27,ADBE
ADBE260227C00260000,260.0,8.35,7.7,8.8,42.0,33.0,0.45642633422851564,False,CALL,2026-02-27,ADBE
ADBE260227C00265000,265.0,5.92,5.8,6.1,27.0,26.0,0.4232235412597656,False,CALL,2026-02-27,ADBE
ADBE260227C00270000,270.0,4.65,4.25,4.65,29.0,166.0,0.43005941040039064,False,CALL,2026-02-27,ADBE
ADBE260227C00275000,275.0,3.2,3.0,3.35,14.0,183.0,0.42774009765625004,False,CALL,2026-02-27,ADBE
ADBE260227C00280000,280.0,2.29,2.07,2.37,101.0,203.0,0.4265194067382813,False,CALL,2026-02-27,ADBE
ADBE260227C00285000,285.0,1.7,1.52,1.81,61.0,58.0,0.43884838500976564,False,CALL,2026-02-27,ADBE
ADBE260227C00290000,290.0,1.28,1.0,1.35,64.0,149.0,0.4476373596191406,False,CALL,2026-02-27,ADBE
ADBE260227C00295000,295.0,0.9,0.8,0.98,42.0,79.0,0.45337460693359377,False,CALL,2026-02-27,ADBE
ADBE260227C00300000,300.0,0.62,0.52,0.7,160.0,382.0,0.4577690942382813,False,CALL,2026-02-27,ADBE
ADBE260227C00305000,305.0,0.7,0.15,0.55,64.0,90.0,0.47119669433593747,False,CALL,2026-02-27,ADBE
ADBE260227C00310000,310.0,0.35,0.3,0.56,133.0,2128.0,0.5080615600585938,False,CALL,2026-02-27,ADBE
ADBE260227C00315000,315.0,0.3,0.19,0.38,11.0,276.0,0.5053760400390624,False,CALL,2026-02-27,ADBE
ADBE260227C00320000,320.0,0.24,0.15,0.34,1458.0,1706.0,0.500005,False,CALL,2026-02-27,ADBE
ADBE260227C00325000,325.0,0.2,0.15,0.34,8.0,209.0,0.5293015820312501,False,CALL,2026-02-27,ADBE
ADBE260227C00330000,330.0,0.17,0.1,0.32,28.0,170.0,0.5449264257812501,False,CALL,2026-02-27,ADBE
ADBE260227P00210000,210.0,0.48,0.08,0.78,14.0,9.0,0.5351608984375,False,PUT,2026-02-27,ADBE
ADBE260227P00220000,220.0,0.43,0.14,1.21,84.0,83.0,0.5461471166992189,False,PUT,2026-02-27,ADBE
ADBE260227P00225000,225.0,1.1,0.93,1.3,3.0,15.0,0.4953663745117188,False,PUT,2026-02-27,ADBE
ADBE260227P00230000,230.0,1.55,1.27,1.75,365.0,79.0,0.47522497436523436,False,PUT,2026-02-27,ADBE
ADBE260227P00235000,235.0,2.05,1.93,2.58,3.0,82.0,0.471684970703125,False,PUT,2026-02-27,ADBE
ADBE260227P00240000,240.0,2.63,2.53,3.3,16.0,34.0,0.4451959777832031,False,PUT,2026-02-27,ADBE
ADBE260227P00245000,245.0,4.35,3.75,4.45,20.0,64.0,0.43005941040039064,False,PUT,2026-02-27,ADBE
ADBE260227P00250000,250.0,5.9,5.6,6.05,124.0,238.0,0.4211483666992188,False,PUT,2026-02-27,ADBE
ADBE260227P00255000,255.0,7.6,7.5,8.05,37.0,83.0,0.4124204266357422,False,PUT,2026-02-27,ADBE
ADBE260227P00260000,260.0,9.77,10.05,10.5,134.0,181.0,0.40479110839843746,True,PUT,2026-02-27,ADBE
ADBE260227P00265000,265.0,12.27,13.05,13.5,6.0,123.0,0.40259386474609377,True,PUT,2026-02-27,ADBE
ADBE260227P00270000,270.0,16.33,15.6,16.95,315.0,494.0,0.40259386474609377,True,PUT,2026-02-27,ADBE
ADBE260227P00275000,275.0,19.32,19.45,20.85,206.0,178.0,0.40820904296875,True,PUT,2026-02-27,ADBE
ADBE260227P00280000,280.0,23.87,22.8,25.1,24.0,180.0,0.41919526123046874,True,PUT,2026-02-27,ADBE
ADBE260227P00285000,285.0,27.39,27.4,29.85,16.0,186.0,0.454107021484375,True,PUT,2026-02-27,ADBE
ADBE260227P00290000,290.0,32.25,30.8,34.2,17.0,145.0,0.44873598144531246,True,PUT,2026-02-27,ADBE
ADBE260227P00295000,295.0,37.13,35.45,39.15,6.0,99.0,0.48816429809570316,True,PUT,2026-02-27,ADBE
ADBE260227P00300000,300.0,41.97,39.85,44.55,8.0,122.0,0.5694623132324219,True,PUT,2026-02-27,ADBE
ADBE260227P00305000,305.0,46.95,45.45,48.8,10.0,45.0,0.5307664111328125,True,PUT,2026-02-27,ADBE
ADBE260227P00310000,310.0,44.0,49.85,53.95,9.0,104.0,0.5874064697265625,True,PUT,2026-02-27,ADBE
ADBE260227P00315000,315.0,57.17,54.95,58.9,3.0,27.0,0.6184120190429689,True,PUT,2026-02-27,ADBE
ADBE260227P00320000,320.0,52.5,59.5,64.4,3.0,8.0,0.7150907397460937,True,PUT,2026-02-27,ADBE
ADBE260227P00325000,325.0,57.25,65.05,68.95,1.0,2.0,0.6962920996093751,True,PUT,2026-02-27,ADBE
ADBE260227P00330000,330.0,64.04,69.5,73.6,1.0,0.0,0.676761044921875,True,PUT,2026-02-27,ADBE
ADBE260306C00220000,220.0,39.75,37.85,41.95,2.0,3.0,0.5844768115234374,True,CALL,2026-03-06,ADBE
ADBE260306C00225000,225.0,71.15,32.7,36.95,,1.0,0.520390538330078,True,CALL,2026-03-06,ADBE
ADBE260306C00235000,235.0,55.0,24.8,28.25,,1.0,0.5795330133056642,True,CALL,2026-03-06,ADBE
ADBE260306C00245000,245.0,23.26,18.15,19.85,1.0,2.0,0.5013477600097658,True,CALL,2026-03-06,ADBE
ADBE260306C00250000,250.0,15.6,14.2,16.25,3.0,78.0,0.47601842346191403,True,CALL,2026-03-06,ADBE
ADBE260306C00260000,260.0,10.4,9.45,10.5,105.0,8.0,0.4487970159912109,False,CALL,2026-03-06,ADBE
ADBE260306C00265000,265.0,7.7,7.3,8.5,22.0,14.0,0.45013977600097654,False,CALL,2026-03-06,ADBE
ADBE260306C00270000,270.0,6.22,5.7,6.6,72.0,124.0,0.4429987341308594,False,CALL,2026-03-06,ADBE
ADBE260306C00275000,275.0,4.9,4.3,5.2,1475.0,47.0,0.4442804595947265,False,CALL,2026-03-06,ADBE
ADBE260306C00280000,280.0,3.57,3.3,3.8,64.0,121.0,0.4332332067871094,False,CALL,2026-03-06,ADBE
ADBE260306C00285000,285.0,2.68,2.28,2.9,159.0,81.0,0.4343318286132813,False,CALL,2026-03-06,ADBE
ADBE260306C00290000,290.0,2.05,1.85,2.34,70.0,297.0,0.4449518395996094,False,CALL,2026-03-06,ADBE
ADBE260306C00295000,295.0,1.54,1.29,1.85,14.0,49.0,0.45215391601562505,False,CALL,2026-03-06,ADBE
ADBE260306C00300000,300.0,1.37,1.1,1.39,111.0,784.0,0.45325253784179687,False,CALL,2026-03-06,ADBE
ADBE260306C00305000,305.0,0.9,0.8,1.1,8.0,66.0,0.46094289062500005,False,CALL,2026-03-06,ADBE
ADBE260306C00310000,310.0,1.02,0.5,0.75,2.0,49.0,0.45361874511718747,False,CALL,2026-03-06,ADBE
ADBE260306C00315000,315.0,0.63,0.26,0.86,6.0,37.0,0.4973194799804688,False,CALL,2026-03-06,ADBE
ADBE260306C00320000,320.0,0.46,0.0,0.75,4.0,88.0,0.5122119091796875,False,CALL,2026-03-06,ADBE
ADBE260306C00325000,325.0,0.27,0.2,0.5,5.0,55.0,0.5009815527343751,False,CALL,2026-03-06,ADBE
ADBE260306C00330000,330.0,0.59,0.05,0.79,5.0,46.0,0.5114794946289063,False,CALL,2026-03-06,ADBE
ADBE260306P00210000,210.0,0.54,0.01,1.41,16.0,32.0,0.5837443969726561,False,PUT,2026-03-06,ADBE
ADBE260306P00220000,220.0,0.69,1.01,1.59,10.0,21.0,0.49487809814453126,False,PUT,2026-03-06,ADBE
ADBE260306P00225000,225.0,1.74,1.56,2.21,10.0,15.0,0.4888967126464845,False,PUT,2026-03-06,ADBE
ADBE260306P00230000,230.0,2.24,2.1,2.58,22.0,32.0,0.45606012695312503,False,PUT,2026-03-06,ADBE
ADBE260306P00235000,235.0,2.9,2.91,3.3,32.0,65.0,0.4378718322753906,False,PUT,2026-03-06,ADBE
ADBE260306P00240000,240.0,4.1,4.1,4.5,48.0,311.0,0.4337214831542969,False,PUT,2026-03-06,ADBE
ADBE260306P00245000,245.0,5.53,4.8,5.75,45.0,42.0,0.418951123046875,False,PUT,2026-03-06,ADBE
ADBE260306P00250000,250.0,6.45,6.45,7.4,49.0,153.0,0.4087583538818359,False,PUT,2026-03-06,ADBE
ADBE260306P00255000,255.0,8.85,8.3,9.55,39.0,157.0,0.4046690393066406,False,PUT,2026-03-06,ADBE
ADBE260306P00260000,260.0,11.55,10.55,12.05,7.0,243.0,0.39978627563476565,True,PUT,2026-03-06,ADBE
ADBE260306P00265000,265.0,13.85,13.6,14.95,1.0,79.0,0.39600213378906257,True,PUT,2026-03-06,ADBE
ADBE260306P00270000,270.0,17.13,16.9,18.25,17.0,117.0,0.3940490283203125,True,PUT,2026-03-06,ADBE
ADBE260306P00275000,275.0,20.25,20.2,22.45,14.0,91.0,0.4182187084960937,True,PUT,2026-03-06,ADBE
ADBE260306P00280000,280.0,24.38,23.85,25.9,12.0,99.0,0.3961242028808594,True,PUT,2026-03-06,ADBE
ADBE260306P00285000,285.0,28.42,26.45,30.6,1.0,92.0,0.42664147583007817,True,PUT,2026-03-06,ADBE
ADBE260306P00290000,290.0,33.65,30.25,35.35,7.0,124.0,0.4555718505859375,True,PUT,2026-03-06,ADBE
ADBE260306P00295000,295.0,38.65,34.75,39.45,7.0,32.0,0.43469803588867195,True,PUT,2026-03-06,ADBE
ADBE260306P00300000,300.0,41.89,40.55,44.5,6.0,41.0,0.47546911254882807,True,PUT,2026-03-06,ADBE
ADBE260306P00305000,305.0,37.63,45.15,49.25,6.0,18.0,0.4899953344726563,True,PUT,2026-03-06,ADBE
ADBE260306P00310000,310.0,52.0,50.7,53.9,3.0,15.0,0.4892629199218751,True,PUT,2026-03-06,ADBE
ADBE260306P00315000,315.0,45.0,54.6,59.15,2.0,3.0,0.5463912548828126,True,PUT,2026-03-06,ADBE
ADBE260306P00320000,320.0,52.0,60.0,64.15,1.0,28.0,0.5776409423828125,True,PUT,2026-03-06,ADBE
ADBE260306P00325000,325.0,46.62,64.7,69.0,2.0,20.0,0.5918009570312501,True,PUT,2026-03-06,ADBE
ADBE260306P00330000,330.0,64.0,69.7,73.85,1.0,10.0,0.602787175292969,True,PUT,2026-03-06,ADBE
ADBE260313C00230000,230.0,50.2,32.15,36.6,,1.0,0.6212196081542969,True,CALL,2026-03-13,ADBE
ADBE260313C00245000,245.0,31.0,22.3,24.55,2.0,1.0,0.5708661077880859,True,CALL,2026-03-13,ADBE
ADBE260313C00250000,250.0,28.9,19.35,21.5,4.0,9.0,0.5636640313720704,True,CALL,2026-03-13,ADBE
ADBE260313C00255000,255.0,30.09,16.45,18.9,,1.0,0.557194369506836,True,CALL,2026-03-13,ADBE
ADBE260313C00260000,260.0,15.15,13.9,15.05,3.0,10.0,0.5278367529296876,False,CALL,2026-03-13,ADBE
ADBE260313C00265000,265.0,12.27,12.0,12.45,5.0,39.0,0.5222826092529296,False,CALL,2026-03-13,ADBE
ADBE260313C00270000,270.0,11.4,9.6,10.45,10.0,159.0,0.5100146655273439,False,CALL,2026-03-13,ADBE
ADBE260313C00275000,275.0,8.5,8.1,8.75,4.0,268.0,0.5102588037109376,False,CALL,2026-03-13,ADBE
ADBE260313C00280000,280.0,7.4,6.6,7.2,36.0,48.0,0.5053150054931641,False,CALL,2026-03-13,ADBE
ADBE260313C00285000,285.0,6.02,5.6,6.55,42.0,18.0,0.5201464001464844,False,CALL,2026-03-13,ADBE
ADBE260313C00290000,290.0,4.9,4.45,5.45,40.0,242.0,0.516606396484375,False,CALL,2026-03-13,ADBE
ADBE260313C00295000,295.0,3.91,3.5,4.15,10.0,15.0,0.5049487982177734,False,CALL,2026-03-13,ADBE
ADBE260313C00300000,300.0,3.2,3.0,3.5,57.0,106.0,0.512578116455078,False,CALL,2026-03-13,ADBE
ADBE260313C00305000,305.0,2.75,2.36,2.99,5.0,21.0,0.5148974291992188,False,CALL,2026-03-13,ADBE
ADBE260313C00310000,310.0,2.38,1.9,2.47,8.0,42.0,0.5164843273925781,False,CALL,2026-03-13,ADBE
