contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
ISRG260320P00480000,480.0,15.0,12.6,17.4,2.0,153.0,0.3276129251098633,False,PUT,2026-03-20,ISRG
ISRG260320P00490000,490.0,19.6,14.8,19.6,4.0,74.0,0.3176948114013671,False,PUT,2026-03-20,ISRG
ISRG260320P00500000,500.0,23.1,0.0,22.8,13.0,102.0,0.31417006637573236,False,PUT,2026-03-20,ISRG
ISRG260320P00510000,510.0,26.7,20.9,26.7,1.0,107.0,0.3135139450073242,False,PUT,2026-03-20,ISRG
ISRG260320P00520000,520.0,29.9,24.2,30.2,3.0,56.0,0.30657126541137697,False,PUT,2026-03-20,ISRG
ISRG260320P00530000,530.0,31.04,28.6,34.2,2.0,61.0,0.3007729835510254,False,PUT,2026-03-20,ISRG
ISRG260320P00540000,540.0,40.9,0.0,38.6,5.0,71.0,0.2951578053283691,False,PUT,2026-03-20,ISRG
ISRG260320P00550000,550.0,45.0,37.8,43.4,1.0,58.0,0.28958840301513666,True,PUT,2026-03-20,ISRG
ISRG260320P00560000,560.0,50.5,40.8,47.9,2.0,53.0,0.278678477935791,True,PUT,2026-03-20,ISRG
ISRG260320P00570000,570.0,48.68,0.0,54.3,1.0,28.0,0.27912097839355465,True,PUT,2026-03-20,ISRG
ISRG260320P00580000,580.0,55.2,54.3,59.6,15.0,25.0,0.2677532942199707,True,PUT,2026-03-20,ISRG
ISRG260320P00600000,600.0,67.1,67.6,73.3,2.0,20.0,0.2597577687072754,True,PUT,2026-03-20,ISRG
ISRG260320P00620000,620.0,87.33,0.0,87.9,4.0,5.0,0.24539939178466796,True,PUT,2026-03-20,ISRG
ISRG260320P00640000,640.0,100.0,102.2,108.2,,1.0,0.282233740234375,True,PUT,2026-03-20,ISRG
ISRG260320P00660000,660.0,93.2,175.3,179.5,,1.0,0.7402980072021483,True,PUT,2026-03-20,ISRG
ISRG260320P00680000,680.0,221.1,146.8,150.4,,0.0,0.36888753677368163,True,PUT,2026-03-20,ISRG
ISRG260417C00380000,380.0,104.5,167.4,183.4,3.0,28.0,0.545628323059082,True,CALL,2026-04-17,ISRG
ISRG260417C00385000,385.0,168.6,165.3,175.3,1.0,3.0,0.5299119274902344,True,CALL,2026-04-17,ISRG
ISRG260417C00390000,390.0,96.9,158.1,174.1,4.0,5.0,0.5258226129150392,True,CALL,2026-04-17,ISRG
ISRG260417C00400000,400.0,160.0,153.0,161.7,6.0,15.0,0.512425530090332,True,CALL,2026-04-17,ISRG
ISRG260417C00405000,405.0,79.4,149.0,157.1,3.0,11.0,0.5062457823181152,True,CALL,2026-04-17,ISRG
ISRG260417C00410000,410.0,136.4,140.1,156.1,1.0,22.0,0.5790599955749511,True,CALL,2026-04-17,ISRG
ISRG260417C00420000,420.0,59.11,62.4,68.0,,1.0,1.0000000000000003e-05,True,CALL,2026-04-17,ISRG
ISRG260417C00425000,425.0,62.1,131.0,138.6,1.0,1.0,0.5073444041442872,True,CALL,2026-04-17,ISRG
ISRG260417C00430000,430.0,68.15,126.0,134.3,1.0,5.0,0.49933361999511716,True,CALL,2026-04-17,ISRG
ISRG260417C00435000,435.0,51.58,122.0,130.0,1.0,6.0,0.4911549908447266,True,CALL,2026-04-17,ISRG
ISRG260417C00440000,440.0,124.1,0.0,125.8,10.0,19.0,0.48373929351806644,True,CALL,2026-04-17,ISRG
ISRG260417C00445000,445.0,115.1,113.4,121.7,2.0,7.0,0.4770407521057129,True,CALL,2026-04-17,ISRG
ISRG260417C00450000,450.0,116.5,109.3,119.0,4.0,35.0,0.4827169648742676,True,CALL,2026-04-17,ISRG
ISRG260417C00455000,455.0,114.13,105.0,113.6,2.0,56.0,0.4637657383728027,True,CALL,2026-04-17,ISRG
ISRG260417C00460000,460.0,111.0,101.3,111.1,1.0,13.0,0.4701591070556641,True,CALL,2026-04-17,ISRG
ISRG260417C00465000,465.0,98.86,98.0,105.7,1.0,24.0,0.4511468460083008,True,CALL,2026-04-17,ISRG
ISRG260417C00470000,470.0,102.7,93.4,103.2,1.0,27.0,0.4564873687744141,True,CALL,2026-04-17,ISRG
ISRG260417C00475000,475.0,101.07,92.1,98.1,1.0,34.0,0.4398554550170898,True,CALL,2026-04-17,ISRG
ISRG260417C00480000,480.0,89.9,0.0,94.5,4.0,21.0,0.4353236399841309,True,CALL,2026-04-17,ISRG
ISRG260417C00485000,485.0,85.5,84.8,90.8,2.0,5.0,0.4296474272155762,True,CALL,2026-04-17,ISRG
ISRG260417C00490000,490.0,78.0,79.0,88.5,1.0,6.0,0.43446915634155275,True,CALL,2026-04-17,ISRG
ISRG260417C00495000,495.0,70.57,75.4,85.1,1.0,8.0,0.4302272554016114,True,CALL,2026-04-17,ISRG
ISRG260417C00500000,500.0,81.22,72.0,81.7,2.0,45.0,0.4256038885498047,True,CALL,2026-04-17,ISRG
ISRG260417C00505000,505.0,72.37,68.7,78.4,2.0,11.0,0.4213314703369141,True,CALL,2026-04-17,ISRG
ISRG260417C00510000,510.0,69.5,65.8,75.3,1.0,7.0,0.4181271566772461,True,CALL,2026-04-17,ISRG
ISRG260417C00515000,515.0,63.1,64.8,70.6,1.0,20.0,0.402899037475586,True,CALL,2026-04-17,ISRG
ISRG260417C00520000,520.0,65.0,0.0,67.7,1.0,21.0,0.40041187973022463,True,CALL,2026-04-17,ISRG
ISRG260417C00525000,525.0,62.89,58.8,0.0,2.0,6.0,1.0000000000000003e-05,True,CALL,2026-04-17,ISRG
ISRG260417C00530000,530.0,51.0,55.9,61.9,1.0,40.0,0.3940490283203125,True,CALL,2026-04-17,ISRG
ISRG260417C00535000,535.0,50.97,51.3,60.6,1.0,102.0,0.4014036911010742,True,CALL,2026-04-17,ISRG
ISRG260417C00540000,540.0,55.0,0.0,0.0,3.0,77.0,1.0000000000000003e-05,True,CALL,2026-04-17,ISRG
ISRG260417C00545000,545.0,53.27,0.0,0.0,4.0,74.0,0.0039162109375,False,CALL,2026-04-17,ISRG
ISRG260417C00550000,550.0,51.0,0.0,0.0,4.0,60.0,0.007822421875,False,CALL,2026-04-17,ISRG
ISRG260417C00555000,555.0,47.9,42.8,48.7,1.0,15.0,0.3792939268493652,False,CALL,2026-04-17,ISRG
ISRG260417C00560000,560.0,36.3,0.0,0.0,1.0,117.0,0.015634843750000002,False,CALL,2026-04-17,ISRG
ISRG260417C00565000,565.0,40.0,36.2,46.0,2.0,4.0,0.38794557373046873,False,CALL,2026-04-17,ISRG
ISRG260417C00570000,570.0,34.95,36.1,0.0,3.0,18.0,0.015634843750000002,False,CALL,2026-04-17,ISRG
ISRG260417C00575000,575.0,39.3,0.0,0.0,14.0,11.0,0.015634843750000002,False,CALL,2026-04-17,ISRG
ISRG260417C00580000,580.0,33.0,0.0,0.0,1.0,8.0,0.015634843750000002,False,CALL,2026-04-17,ISRG
ISRG260417C00600000,600.0,22.6,22.7,31.1,2.0,42.0,0.36618675811767576,False,CALL,2026-04-17,ISRG
ISRG260417C00620000,620.0,19.3,0.0,21.5,4.0,37.0,0.3339300006103516,False,CALL,2026-04-17,ISRG
ISRG260417C00640000,640.0,16.4,14.8,19.6,11.0,10.0,0.3537509693908691,False,CALL,2026-04-17,ISRG
ISRG260417C00660000,660.0,9.6,10.8,0.0,2.0,4.0,0.062509375,False,CALL,2026-04-17,ISRG
ISRG260417C00680000,680.0,10.2,6.6,0.0,,1.0,0.062509375,False,CALL,2026-04-17,ISRG
ISRG260417C00700000,700.0,6.42,5.0,10.9,2.0,2.0,0.36057157989501953,False,CALL,2026-04-17,ISRG
ISRG260417P00380000,380.0,15.3,0.0,0.0,7.0,79.0,0.12500875,False,PUT,2026-04-17,ISRG
ISRG260417P00385000,385.0,4.2,0.0,0.0,1.0,48.0,0.12500875,False,PUT,2026-04-17,ISRG
ISRG260417P00390000,390.0,4.98,0.0,5.7,1.0,143.0,0.3826050509643554,False,PUT,2026-04-17,ISRG
ISRG260417P00395000,395.0,17.6,1.65,6.0,2.0,14.0,0.3763490100097656,False,PUT,2026-04-17,ISRG
ISRG260417P00400000,400.0,6.54,0.0,0.0,1.0,45.0,0.062509375,False,PUT,2026-04-17,ISRG
ISRG260417P00405000,405.0,5.4,0.0,0.0,1.0,14.0,0.062509375,False,PUT,2026-04-17,ISRG
ISRG260417P00410000,410.0,6.2,3.0,7.3,5.0,38.0,0.36237209899902345,False,PUT,2026-04-17,ISRG
ISRG260417P00415000,415.0,23.45,0.0,0.0,10.0,23.0,0.062509375,False,PUT,2026-04-17,ISRG
ISRG260417P00420000,420.0,8.1,5.6,0.0,1.0,10.0,0.062509375,False,PUT,2026-04-17,ISRG
ISRG260417P00425000,425.0,8.2,4.6,0.0,4.0,47.0,0.062509375,False,PUT,2026-04-17,ISRG
ISRG260417P00430000,430.0,7.65,0.0,9.8,1.0,26.0,0.34870036071777344,False,PUT,2026-04-17,ISRG
ISRG260417P00435000,435.0,8.5,5.9,10.5,2.0,36.0,0.3450077706909179,False,PUT,2026-04-17,ISRG
ISRG260417P00440000,440.0,8.85,6.6,0.0,1.0,56.0,0.062509375,False,PUT,2026-04-17,ISRG
ISRG260417P00445000,445.0,46.0,7.3,12.0,2.0,16.0,0.33731741790771486,False,PUT,2026-04-17,ISRG
ISRG260417P00450000,450.0,10.9,9.6,0.0,14.0,25.0,0.062509375,False,PUT,2026-04-17,ISRG
ISRG260417P00455000,455.0,12.2,10.0,0.0,1.0,41.0,0.062509375,False,PUT,2026-04-17,ISRG
ISRG260417P00460000,460.0,13.2,0.0,0.0,5.0,50.0,0.062509375,False,PUT,2026-04-17,ISRG
ISRG260417P00465000,465.0,14.2,11.8,16.6,3.0,22.0,0.3318853433227539,False,PUT,2026-04-17,ISRG
ISRG260417P00470000,470.0,15.1,12.9,17.7,3.0,28.0,0.3284979260253906,False,PUT,2026-04-17,ISRG
ISRG260417P00475000,475.0,16.6,0.0,0.0,2.0,21.0,0.0312596875,False,PUT,2026-04-17,ISRG
ISRG260417P00480000,480.0,18.6,0.0,20.1,1.0,26.0,0.3219061950683593,False,PUT,2026-04-17,ISRG
ISRG260417P00485000,485.0,19.1,0.0,0.0,3.0,13.0,0.0312596875,False,PUT,2026-04-17,ISRG
ISRG260417P00490000,490.0,19.9,17.8,0.0,2.0,25.0,0.0312596875,False,PUT,2026-04-17,ISRG
ISRG260417P00495000,495.0,21.0,0.0,0.0,3.0,7.0,0.0312596875,False,PUT,2026-04-17,ISRG
ISRG260417P00500000,500.0,23.56,0.0,0.0,1.0,31.0,0.0312596875,False,PUT,2026-04-17,ISRG
ISRG260417P00505000,505.0,28.88,0.0,0.0,3.0,6.0,0.015634843750000002,False,PUT,2026-04-17,ISRG
ISRG260417P00510000,510.0,27.64,23.8,29.5,2.0,3.0,0.30654074813842774,False,PUT,2026-04-17,ISRG
ISRG260417P00520000,520.0,28.2,0.0,0.0,,1.0,0.015634843750000002,False,PUT,2026-04-17,ISRG
ISRG260417P00525000,525.0,32.4,29.5,0.0,,2.0,0.007822421875,False,PUT,2026-04-17,ISRG
ISRG260417P00535000,535.0,39.2,34.2,39.7,4.0,8.0,0.2948755205535888,False,PUT,2026-04-17,ISRG
ISRG260417P00540000,540.0,41.3,36.5,42.0,5.0,29.0,0.29253331985473624,False,PUT,2026-04-17,ISRG
ISRG260417P00545000,545.0,45.1,36.6,46.5,12.0,22.0,0.30475548767089844,True,PUT,2026-04-17,ISRG
ISRG260417P00550000,550.0,41.1,39.1,0.0,6.0,21.0,1.0000000000000003e-05,True,PUT,2026-04-17,ISRG
ISRG260417P00555000,555.0,51.2,0.0,0.0,2.0,3.0,1.0000000000000003e-05,True,PUT,2026-04-17,ISRG
ISRG260417P00560000,560.0,46.44,0.0,52.1,2.0,3.0,0.2830729652404785,True,PUT,2026-04-17,ISRG
ISRG260417P00565000,565.0,48.7,0.0,0.0,9.0,19.0,1.0000000000000003e-05,True,PUT,2026-04-17,ISRG
ISRG260417P00570000,570.0,61.9,52.4,57.7,4.0,44.0,0.2783122706604004,True,PUT,2026-04-17,ISRG
ISRG260417P00575000,575.0,54.7,0.0,62.0,34.0,37.0,0.28556012298583977,True,PUT,2026-04-17,ISRG
ISRG260417P00580000,580.0,58.7,55.8,65.1,6.0,10.0,0.28377486251831047,True,PUT,2026-04-17,ISRG
ISRG260417P00600000,600.0,69.8,70.4,76.4,5.0,7.0,0.26143621871948247,True,PUT,2026-04-17,ISRG
ISRG260417P00620000,620.0,86.72,82.4,92.3,,4.0,0.26401492828369144,True,PUT,2026-04-17,ISRG
ISRG260417P00640000,640.0,101.76,0.0,108.0,,1.0,0.255164919128418,True,PUT,2026-04-17,ISRG
ISRG260618C00380000,380.0,176.5,175.0,185.0,2.0,7.0,0.5150194982910157,True,CALL,2026-06-18,ISRG
ISRG260618C00390000,390.0,94.0,163.3,179.3,1.0,6.0,0.5018818122863771,True,CALL,2026-06-18,ISRG
ISRG260618C00400000,400.0,151.1,159.0,165.0,1.0,225.0,0.510594493713379,True,CALL,2026-06-18,ISRG
ISRG260618C00410000,410.0,152.9,150.0,158.9,5.0,16.0,0.5181780360412598,True,CALL,2026-06-18,ISRG
ISRG260618C00420000,420.0,150.65,141.7,150.9,1.0,13.0,0.5075122491455077,True,CALL,2026-06-18,ISRG
ISRG260618C00430000,430.0,135.8,134.0,139.8,8.0,14.0,0.4711204011535644,True,CALL,2026-06-18,ISRG
ISRG260618C00440000,440.0,127.3,124.4,134.4,3.0,62.0,0.4800009275817871,True,CALL,2026-06-18,ISRG
ISRG260618C00450000,450.0,123.4,117.0,125.0,4.0,194.0,0.4568230587768555,True,CALL,2026-06-18,ISRG
ISRG260618C00460000,460.0,120.6,110.0,0.0,3.0,80.0,1.0000000000000003e-05,True,CALL,2026-06-18,ISRG
ISRG260618C00470000,470.0,99.38,101.3,0.0,1.0,71.0,1.0000000000000003e-05,True,CALL,2026-06-18,ISRG
ISRG260618C00480000,480.0,90.3,97.6,105.0,5.0,49.0,0.4422510609436035,True,CALL,2026-06-18,ISRG
ISRG260618C00490000,490.0,88.2,89.0,0.0,3.0,46.0,1.0000000000000003e-05,True,CALL,2026-06-18,ISRG
ISRG260618C00500000,500.0,78.4,83.1,89.2,1.0,597.0,0.4107724938964844,True,CALL,2026-06-18,ISRG
ISRG260618C00510000,510.0,73.5,78.0,84.0,2.0,88.0,0.41072671798706056,True,CALL,2026-06-18,ISRG
ISRG260618C00520000,520.0,78.5,0.0,78.1,4.0,63.0,0.4049360654449463,True,CALL,2026-06-18,ISRG
ISRG260618C00530000,530.0,61.8,0.0,72.4,3.0,96.0,0.39909200767517095,True,CALL,2026-06-18,ISRG
ISRG260618C00540000,540.0,58.1,59.6,0.0,3.0,107.0,1.0000000000000003e-05,True,CALL,2026-06-18,ISRG
ISRG260618C00550000,550.0,54.69,56.0,61.9,3.0,49.0,0.38893738510131837,False,CALL,2026-06-18,ISRG
ISRG260618C00560000,560.0,51.0,0.0,57.1,3.0,137.0,0.38457341506958004,False,CALL,2026-06-18,ISRG
ISRG260618C00570000,570.0,45.2,45.6,52.6,11.0,128.0,0.38065194549560544,False,CALL,2026-06-18,ISRG
ISRG260618C00580000,580.0,44.2,40.4,48.0,1.0,53.0,0.3748231463623046,False,CALL,2026-06-18,ISRG
ISRG260618C00590000,590.0,43.8,37.7,44.1,6.0,135.0,0.3718019363403321,False,CALL,2026-06-18,ISRG
ISRG260618C00600000,600.0,36.2,35.0,40.7,3.0,507.0,0.3704896936035156,False,CALL,2026-06-18,ISRG
ISRG260618C00610000,610.0,32.9,29.4,37.3,12.0,105.0,0.36791098403930667,False,CALL,2026-06-18,ISRG
ISRG260618C00620000,620.0,30.1,0.0,34.1,1.0,62.0,0.3653017572021484,False,CALL,2026-06-18,ISRG
ISRG260618C00630000,630.0,30.6,25.5,30.9,4.0,37.0,0.36141080490112304,False,CALL,2026-06-18,ISRG
ISRG260618C00640000,640.0,24.5,22.8,28.5,3.0,28.0,0.36141080490112304,False,CALL,2026-06-18,ISRG
ISRG260618C00650000,650.0,18.5,0.0,26.0,5.0,611.0,0.3596102857971191,False,CALL,2026-06-18,ISRG
ISRG260618C00660000,660.0,18.6,17.7,0.0,3.0,45.0,0.062509375,False,CALL,2026-06-18,ISRG
ISRG260618C00670000,670.0,18.8,15.9,21.5,11.0,62.0,0.3559329544067382,False,CALL,2026-06-18,ISRG
ISRG260618C00680000,680.0,19.4,14.6,0.0,8.0,31.0,0.062509375,False,CALL,2026-06-18,ISRG
ISRG260618C00690000,690.0,23.2,4.6,5.8,5.0,17.0,0.24500266723632813,False,CALL,2026-06-18,ISRG
ISRG260618C00700000,700.0,12.32,11.4,16.4,1.0,23.0,0.35426976303100577,False,CALL,2026-06-18,ISRG
ISRG260618P00380000,380.0,6.5,3.4,8.0,1.0,157.0,0.3809571182250976,False,PUT,2026-06-18,ISRG
ISRG260618P00390000,390.0,8.06,0.0,8.7,1.0,69.0,0.36890279541015625,False,PUT,2026-06-18,ISRG
ISRG260618P00400000,400.0,8.69,6.3,9.8,1.0,191.0,0.36110563217163083,False,PUT,2026-06-18,ISRG
ISRG260618P00410000,410.0,9.43,6.9,0.0,1.0,30.0,0.062509375,False,PUT,2026-06-18,ISRG
ISRG260618P00420000,420.0,10.3,8.2,12.3,2.0,116.0,0.3450993225097656,False,PUT,2026-06-18,ISRG
ISRG260618P00430000,430.0,11.8,10.2,17.0,2.0,69.0,0.3676515872192383,False,PUT,2026-06-18,ISRG
ISRG260618P00440000,440.0,14.05,11.5,16.3,1.0,194.0,0.3379887979125976,False,PUT,2026-06-18,ISRG
ISRG260618P00450000,450.0,16.67,13.5,18.2,1.0,217.0,0.33092404922485347,False,PUT,2026-06-18,ISRG
ISRG260618P00460000,460.0,17.7,15.7,20.5,2.0,168.0,0.325629302368164,False,PUT,2026-06-18,ISRG
ISRG260618P00470000,470.0,21.94,0.0,0.0,3.0,470.0,0.0312596875,False,PUT,2026-06-18,ISRG
ISRG260618P00480000,480.0,22.8,18.6,26.7,19.0,96.0,0.32164679824829095,False,PUT,2026-06-18,ISRG
ISRG260618P00490000,490.0,27.1,21.6,29.8,1.0,225.0,0.316840327758789,False,PUT,2026-06-18,ISRG
ISRG260618P00500000,500.0,29.5,24.8,34.5,22.0,292.0,0.320746538696289,False,PUT,2026-06-18,ISRG
ISRG260618P00510000,510.0,33.7,30.1,38.4,7.0,82.0,0.3174201559448242,False,PUT,2026-06-18,ISRG
ISRG260618P00520000,520.0,36.4,0.0,0.0,16.0,141.0,0.007822421875,False,PUT,2026-06-18,ISRG
ISRG260618P00530000,530.0,40.56,37.7,44.9,6.0,31.0,0.29788910125732415,False,PUT,2026-06-18,ISRG
ISRG260618P00540000,540.0,47.7,0.0,0.0,4.0,32.0,0.0004982763671875,False,PUT,2026-06-18,ISRG
ISRG260618P00550000,550.0,56.4,0.0,55.5,12.0,55.0,0.2961801339721679,True,PUT,2026-06-18,ISRG
ISRG260618P00560000,560.0,57.7,53.4,58.5,1.0,46.0,0.2790904611206054,True,PUT,2026-06-18,ISRG
ISRG260618P00570000,570.0,60.1,58.9,64.1,6.0,80.0,0.27542838836669914,True,PUT,2026-06-18,ISRG
ISRG260618P00580000,580.0,65.62,63.0,71.2,2.0,27.0,0.27889209884643557,True,PUT,2026-06-18,ISRG
ISRG260618P00590000,590.0,120.56,125.9,129.8,1.0,3.0,0.574696025543213,True,PUT,2026-06-18,ISRG
ISRG260618P00600000,600.0,131.37,0.0,0.0,1.0,36.0,1.0000000000000003e-05,True,PUT,2026-06-18,ISRG
ISRG260618P00610000,610.0,137.98,0.0,0.0,1.0,20.0,1.0000000000000003e-05,True,PUT,2026-06-18,ISRG
ISRG260618P00620000,620.0,167.9,0.0,0.0,2.0,0.0,1.0000000000000003e-05,True,PUT,2026-06-18,ISRG
ISRG260618P00630000,630.0,131.8,0.0,0.0,2.0,2.0,1.0000000000000003e-05,True,PUT,2026-06-18,ISRG
ISRG260618P00640000,640.0,123.4,105.3,111.3,,3.0,0.24510947769165042,True,PUT,2026-06-18,ISRG
ISRG260618P00660000,660.0,116.1,147.1,151.6,1.0,2.0,0.41521275711059574,True,PUT,2026-06-18,ISRG
ISRG260618P00670000,670.0,131.0,0.0,135.0,,1.0,0.22281660980224605,True,PUT,2026-06-18,ISRG
ISRG260918C00380000,380.0,188.85,181.0,193.8,1.0,7.0,0.5471999626159669,True,CALL,2026-09-18,ISRG
ISRG260918C00390000,390.0,165.0,172.0,185.4,1.0,9.0,0.5336960693359375,True,CALL,2026-09-18,ISRG
ISRG260918C00400000,400.0,174.71,162.0,0.0,1.0,37.0,1.0000000000000003e-05,True,CALL,2026-09-18,ISRG
ISRG260918C00410000,410.0,145.0,154.0,172.5,4.0,6.0,0.53281106842041,True,CALL,2026-09-18,ISRG
ISRG260918C00420000,420.0,157.0,146.0,164.5,2.0,9.0,0.520314245147705,True,CALL,2026-09-18,ISRG
ISRG260918C00430000,430.0,150.6,0.0,0.0,4.0,36.0,1.0000000000000003e-05,True,CALL,2026-09-18,ISRG
ISRG260918C00440000,440.0,136.52,129.3,149.3,1.0,32.0,0.49921155090332037,True,CALL,2026-09-18,ISRG
ISRG260918C00450000,450.0,123.43,128.0,135.4,2.0,40.0,0.44959809440612786,True,CALL,2026-09-18,ISRG
ISRG260918C00460000,460.0,122.55,0.0,130.0,1.0,77.0,0.4519250364685059,True,CALL,2026-09-18,ISRG
ISRG260918C00470000,470.0,115.8,0.0,124.5,6.0,43.0,0.4523827955627442,True,CALL,2026-09-18,ISRG
ISRG260918C00480000,480.0,105.1,104.0,120.0,1.0,56.0,0.4572960765075684,True,CALL,2026-09-18,ISRG
ISRG260918C00490000,490.0,98.0,0.0,0.0,1.0,105.0,1.0000000000000003e-05,True,CALL,2026-09-18,ISRG
ISRG260918C00500000,500.0,91.05,95.0,103.1,5.0,76.0,0.4209957803344727,True,CALL,2026-09-18,ISRG
ISRG260918C00510000,510.0,97.52,0.0,0.0,1.0,54.0,1.0000000000000003e-05,True,CALL,2026-09-18,ISRG
ISRG260918C00520000,520.0,78.4,82.2,91.3,40.0,117.0,0.4096891307067871,True,CALL,2026-09-18,ISRG
ISRG260918C00530000,530.0,81.4,77.0,86.0,3.0,28.0,0.40582869567871094,True,CALL,2026-09-18,ISRG
ISRG260918C00540000,540.0,71.0,72.0,80.0,6.0,34.0,0.39752799743652345,True,CALL,2026-09-18,ISRG
ISRG260918C00550000,550.0,65.75,67.0,76.0,1.0,18.0,0.3984282569885254,False,CALL,2026-09-18,ISRG
ISRG260918C00560000,560.0,61.1,0.0,71.0,2.0,29.0,0.39339290695190426,False,CALL,2026-09-18,ISRG
ISRG260918C00570000,570.0,63.7,0.0,66.9,2.0,19.0,0.39194333648681634,False,CALL,2026-09-18,ISRG
ISRG260918C00580000,580.0,53.42,54.1,62.7,1.0,49.0,0.38910523010253906,False,CALL,2026-09-18,ISRG
ISRG260918C00600000,600.0,48.6,46.0,55.0,1.0,97.0,0.3842835009765625,False,CALL,2026-09-18,ISRG
ISRG260918C00620000,620.0,47.2,39.5,45.4,6.0,124.0,0.3663393444824219,False,CALL,2026-09-18,ISRG
ISRG260918C00640000,640.0,31.6,33.3,0.0,16.0,29.0,0.0312596875,False,CALL,2026-09-18,ISRG
ISRG260918C00660000,660.0,26.5,27.2,36.1,2.0,6.0,0.37095508201599114,False,CALL,2026-09-18,ISRG
ISRG260918C00680000,680.0,19.9,23.3,0.0,1.0,40.0,0.062509375,False,CALL,2026-09-18,ISRG
ISRG260918C00700000,700.0,21.0,12.6,32.5,1.0,14.0,0.396765065612793,False,CALL,2026-09-18,ISRG
ISRG260918P00380000,380.0,10.4,0.95,15.3,7.0,101.0,0.3976805838012696,False,PUT,2026-09-18,ISRG
ISRG260918P00390000,390.0,11.87,8.3,13.5,3.0,35.0,0.3601290794372558,False,PUT,2026-09-18,ISRG
ISRG260918P00400000,400.0,12.75,9.6,15.5,6.0,42.0,0.35817597396850587,False,PUT,2026-09-18,ISRG
ISRG260918P00410000,410.0,13.47,7.8,20.6,8.0,51.0,0.3794465132141113,False,PUT,2026-09-18,ISRG
ISRG260918P00420000,420.0,15.18,12.7,0.0,1.0,101.0,0.062509375,False,PUT,2026-09-18,ISRG
ISRG260918P00430000,430.0,19.6,14.5,20.6,1.0,69.0,0.3371800901794434,False,PUT,2026-09-18,ISRG
ISRG260918P00440000,440.0,18.9,17.1,23.4,2.0,52.0,0.33598991653442384,False,PUT,2026-09-18,ISRG
ISRG260918P00450000,450.0,23.5,0.0,0.0,1.0,92.0,0.0312596875,False,PUT,2026-09-18,ISRG
ISRG260918P00460000,460.0,26.0,22.2,28.5,1.0,132.0,0.3260718028259277,False,PUT,2026-09-18,ISRG
ISRG260918P00470000,470.0,26.45,23.0,33.0,1.0,62.0,0.3310918942260742,False,PUT,2026-09-18,ISRG
ISRG260918P00480000,480.0,31.25,28.4,34.4,1.0,70.0,0.3163673100280761,False,PUT,2026-09-18,ISRG
ISRG260918P00490000,490.0,36.1,30.0,37.1,1.0,32.0,0.30839467247009267,False,PUT,2026-09-18,ISRG
ISRG260918P00500000,500.0,38.3,35.4,41.4,1.0,28.0,0.30809712905883785,False,PUT,2026-09-18,ISRG
ISRG260918P00510000,510.0,39.8,39.2,45.2,6.0,23.0,0.3037331590270996,False,PUT,2026-09-18,ISRG
ISRG260918P00520000,520.0,48.1,43.4,49.3,1.0,19.0,0.2997048789978027,False,PUT,2026-09-18,ISRG
ISRG260918P00530000,530.0,53.1,40.9,58.9,12.0,20.0,0.3223410662078856,False,PUT,2026-09-18,ISRG
ISRG260918P00540000,540.0,58.6,51.7,57.6,5.0,25.0,0.2884592639160155,False,PUT,2026-09-18,ISRG
ISRG260918P00550000,550.0,63.2,54.6,62.4,2.0,15.0,0.2842249922943114,True,PUT,2026-09-18,ISRG
ISRG260918P00560000,560.0,68.73,59.6,67.5,1.0,35.0,0.28018908294677725,True,PUT,2026-09-18,ISRG
ISRG260918P00570000,570.0,71.5,65.0,0.0,3.0,19.0,1.0000000000000003e-05,True,PUT,2026-09-18,ISRG
ISRG260918P00580000,580.0,73.6,0.0,0.0,4.0,8.0,1.0000000000000003e-05,True,PUT,2026-09-18,ISRG
ISRG260918P00600000,600.0,85.0,0.0,0.0,8.0,14.0,1.0000000000000003e-05,True,PUT,2026-09-18,ISRG
ISRG260918P00620000,620.0,174.6,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,PUT,2026-09-18,ISRG
ISRG260918P00640000,640.0,111.97,109.5,118.5,2.0,2.0,0.25205215728759767,True,PUT,2026-09-18,ISRG
ISRG260918P00700000,700.0,159.36,157.3,166.0,,1.0,0.22393049026489253,True,PUT,2026-09-18,ISRG
ISRG261218C00380000,380.0,104.9,190.0,200.0,1.0,4.0,0.5243577838134765,True,CALL,2026-12-18,ISRG
ISRG261218C00390000,390.0,112.58,182.0,191.2,1.0,1.0,0.5084048793792724,True,CALL,2026-12-18,ISRG
ISRG261218C00400000,400.0,183.65,174.0,184.0,2.0,81.0,0.5024158645629884,True,CALL,2026-12-18,ISRG
ISRG261218C00410000,410.0,175.3,166.0,176.0,2.0,3.0,0.49100240447998045,True,CALL,2026-12-18,ISRG
ISRG261218C00420000,420.0,168.7,159.0,168.0,2.0,13.0,0.479299030303955,True,CALL,2026-12-18,ISRG
ISRG261218C00430000,430.0,159.1,151.0,160.5,1.0,22.0,0.4701514777374268,True,CALL,2026-12-18,ISRG
ISRG261218C00440000,440.0,152.35,144.0,153.0,1.0,44.0,0.4605614247131348,True,CALL,2026-12-18,ISRG
ISRG261218C00450000,450.0,135.7,137.0,147.0,2.0,38.0,0.4585320260620118,True,CALL,2026-12-18,ISRG
