contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
QCOM260618C00155000,155.0,1.81,1.45,2.32,15.0,1778.0,0.41040628662109374,False,CALL,2026-06-18,QCOM
QCOM260618C00160000,160.0,1.28,0.0,0.0,19.0,4512.0,0.12500875,False,CALL,2026-06-18,QCOM
QCOM260618C00165000,165.0,0.94,0.0,0.0,2.0,3148.0,0.12500875,False,CALL,2026-06-18,QCOM
QCOM260618P00090000,90.0,0.98,0.0,0.0,7.0,207.0,0.12500875,False,PUT,2026-06-18,QCOM
QCOM260618P00095000,95.0,1.55,0.0,0.0,5.0,316.0,0.12500875,False,PUT,2026-06-18,QCOM
QCOM260618P00100000,100.0,2.15,0.0,0.0,18.0,592.0,0.12500875,False,PUT,2026-06-18,QCOM
QCOM260618P00105000,105.0,2.8,0.0,0.0,14.0,949.0,0.12500875,False,PUT,2026-06-18,QCOM
QCOM260618P00110000,110.0,4.05,3.1,4.1,66.0,2594.0,0.48560084716796875,False,PUT,2026-06-18,QCOM
QCOM260618P00115000,115.0,5.54,4.6,5.6,22.0,1157.0,0.47937532348632805,False,PUT,2026-06-18,QCOM
QCOM260618P00120000,120.0,7.2,0.0,0.0,78.0,2355.0,0.0312596875,False,PUT,2026-06-18,QCOM
QCOM260618P00125000,125.0,8.8,7.7,9.1,100.0,5279.0,0.4451959777832031,False,PUT,2026-06-18,QCOM
QCOM260618P00130000,130.0,10.05,0.0,0.0,12.0,3647.0,1.0000000000000003e-05,True,PUT,2026-06-18,QCOM
QCOM260618P00135000,135.0,13.75,12.3,14.2,24.0,3420.0,0.4204159521484375,True,PUT,2026-06-18,QCOM
QCOM260618P00140000,140.0,17.12,0.0,0.0,15.0,4114.0,1.0000000000000003e-05,True,PUT,2026-06-18,QCOM
QCOM260618P00145000,145.0,20.01,19.3,21.3,18.0,1927.0,0.42188078125,True,PUT,2026-06-18,QCOM
QCOM260618P00150000,150.0,25.27,0.0,0.0,20.0,1809.0,1.0000000000000003e-05,True,PUT,2026-06-18,QCOM
QCOM260618P00155000,155.0,29.42,27.5,30.4,18.0,1191.0,0.4771780798339844,True,PUT,2026-06-18,QCOM
QCOM260618P00160000,160.0,31.65,0.0,0.0,1.0,1501.0,1.0000000000000003e-05,True,PUT,2026-06-18,QCOM
QCOM260618P00165000,165.0,37.85,0.0,0.0,6.0,2732.0,1.0000000000000003e-05,True,PUT,2026-06-18,QCOM
QCOM260717C00090000,90.0,40.06,38.45,40.95,1.0,11.0,0.5295457202148439,True,CALL,2026-07-17,QCOM
QCOM260717C00095000,95.0,38.2,0.0,0.0,,1.0,1.0000000000000003e-05,True,CALL,2026-07-17,QCOM
QCOM260717C00100000,100.0,34.34,29.4,33.0,1.0,9.0,0.5056201782226561,True,CALL,2026-07-17,QCOM
QCOM260717C00105000,105.0,30.57,25.2,28.05,1.0,8.0,0.5349167602539062,True,CALL,2026-07-17,QCOM
QCOM260717C00110000,110.0,26.6,22.0,24.9,1.0,5.0,0.5444381494140625,True,CALL,2026-07-17,QCOM
QCOM260717C00115000,115.0,19.31,17.85,21.05,1.0,18.0,0.5120898400878906,True,CALL,2026-07-17,QCOM
QCOM260717C00120000,120.0,18.39,0.0,0.0,20.0,87.0,1.0000000000000003e-05,True,CALL,2026-07-17,QCOM
QCOM260717C00125000,125.0,13.4,0.0,0.0,1.0,22.0,1.0000000000000003e-05,True,CALL,2026-07-17,QCOM
QCOM260717C00130000,130.0,10.35,0.0,0.0,23.0,89.0,0.007822421875,False,CALL,2026-07-17,QCOM
QCOM260717C00135000,135.0,8.05,0.0,0.0,168.0,267.0,0.0312596875,False,CALL,2026-07-17,QCOM
QCOM260717C00140000,140.0,6.25,0.0,0.0,208.0,410.0,0.0312596875,False,CALL,2026-07-17,QCOM
QCOM260717C00145000,145.0,4.7,4.35,5.7,104.0,712.0,0.4157773266601562,False,CALL,2026-07-17,QCOM
QCOM260717C00150000,150.0,3.6,3.15,4.3,137.0,1589.0,0.40546248840332033,False,CALL,2026-07-17,QCOM
QCOM260717C00155000,155.0,2.95,2.28,2.99,2.0,275.0,0.3869690209960937,False,CALL,2026-07-17,QCOM
QCOM260717C00160000,160.0,1.93,0.0,0.0,12.0,462.0,0.062509375,False,CALL,2026-07-17,QCOM
QCOM260717C00165000,165.0,1.14,1.18,1.83,1.0,289.0,0.39258419921875,False,CALL,2026-07-17,QCOM
QCOM260717P00090000,90.0,1.35,0.0,0.0,2.0,64.0,0.12500875,False,PUT,2026-07-17,QCOM
QCOM260717P00095000,95.0,1.93,0.0,0.0,2.0,42.0,0.12500875,False,PUT,2026-07-17,QCOM
QCOM260717P00100000,100.0,2.45,0.0,0.0,3.0,77.0,0.12500875,False,PUT,2026-07-17,QCOM
QCOM260717P00105000,105.0,3.2,0.0,0.0,4.0,142.0,0.062509375,False,PUT,2026-07-17,QCOM
QCOM260717P00110000,110.0,4.3,0.0,0.0,29.0,400.0,0.062509375,False,PUT,2026-07-17,QCOM
QCOM260717P00115000,115.0,6.45,0.0,0.0,395.0,732.0,0.0312596875,False,PUT,2026-07-17,QCOM
QCOM260717P00120000,120.0,8.1,7.2,8.05,216.0,691.0,0.4288387194824219,False,PUT,2026-07-17,QCOM
QCOM260717P00125000,125.0,10.35,8.5,11.3,99.0,2100.0,0.46130909790039065,False,PUT,2026-07-17,QCOM
QCOM260717P00130000,130.0,11.55,10.8,12.6,75.0,869.0,0.41058939025878904,True,PUT,2026-07-17,QCOM
QCOM260717P00135000,135.0,14.9,13.8,15.3,4.0,948.0,0.39893179199218753,True,PUT,2026-07-17,QCOM
QCOM260717P00140000,140.0,17.45,16.65,19.6,20.0,1028.0,0.43445389770507814,True,PUT,2026-07-17,QCOM
QCOM260717P00145000,145.0,20.88,0.0,0.0,2.0,436.0,1.0000000000000003e-05,True,PUT,2026-07-17,QCOM
QCOM260717P00150000,150.0,24.98,0.0,0.0,10.0,396.0,1.0000000000000003e-05,True,PUT,2026-07-17,QCOM
QCOM260717P00155000,155.0,26.5,27.45,31.0,1.0,241.0,0.43445389770507814,True,PUT,2026-07-17,QCOM
QCOM260717P00160000,160.0,30.63,0.0,0.0,1.0,522.0,1.0000000000000003e-05,True,PUT,2026-07-17,QCOM
QCOM260717P00165000,165.0,37.71,36.0,39.6,2.0,215.0,0.4381159704589844,True,PUT,2026-07-17,QCOM
QCOM260821C00100000,100.0,36.74,0.0,0.0,,3.0,1.0000000000000003e-05,True,CALL,2026-08-21,QCOM
QCOM260821C00110000,110.0,39.9,23.45,26.4,,1.0,0.5312546875,True,CALL,2026-08-21,QCOM
QCOM260821C00115000,115.0,28.8,19.6,22.85,,1.0,0.5095874237060547,True,CALL,2026-08-21,QCOM
QCOM260821C00120000,120.0,18.89,16.8,19.45,1.0,5.0,0.4867605035400391,True,CALL,2026-08-21,QCOM
QCOM260821C00125000,125.0,15.0,0.0,0.0,3.0,43.0,1.0000000000000003e-05,True,CALL,2026-08-21,QCOM
QCOM260821C00130000,130.0,12.85,11.95,13.85,18.0,200.0,0.45868461242675784,False,CALL,2026-08-21,QCOM
QCOM260821C00135000,135.0,10.45,10.0,11.2,15.0,120.0,0.4378718322753906,False,CALL,2026-08-21,QCOM
QCOM260821C00140000,140.0,7.9,0.0,0.0,1.0,259.0,0.0312596875,False,CALL,2026-08-21,QCOM
QCOM260821C00145000,145.0,6.35,6.2,7.3,3.0,339.0,0.41571629211425776,False,CALL,2026-08-21,QCOM
QCOM260821C00150000,150.0,5.25,0.0,0.0,2.0,326.0,0.062509375,False,CALL,2026-08-21,QCOM
QCOM260821C00155000,155.0,4.15,3.7,4.9,6.0,302.0,0.41260353027343744,False,CALL,2026-08-21,QCOM
QCOM260821C00160000,160.0,3.34,2.89,3.8,1.0,382.0,0.403875590209961,False,CALL,2026-08-21,QCOM
QCOM260821C00165000,165.0,3.1,0.0,0.0,13.0,380.0,0.062509375,False,CALL,2026-08-21,QCOM
QCOM260821P00090000,90.0,1.91,0.0,0.0,20.0,25.0,0.12500875,False,PUT,2026-08-21,QCOM
QCOM260821P00095000,95.0,2.65,2.4,3.25,4.0,19.0,0.5040332800292968,False,PUT,2026-08-21,QCOM
QCOM260821P00100000,100.0,3.75,3.0,4.05,3.0,64.0,0.48389187988281257,False,PUT,2026-08-21,QCOM
QCOM260821P00105000,105.0,4.4,4.4,5.15,8.0,389.0,0.47046427978515626,False,PUT,2026-08-21,QCOM
QCOM260821P00110000,110.0,5.6,0.0,0.0,3.0,404.0,0.062509375,False,PUT,2026-08-21,QCOM
QCOM260821P00115000,115.0,7.29,0.0,0.0,5.0,1012.0,0.0312596875,False,PUT,2026-08-21,QCOM
QCOM260821P00120000,120.0,9.25,0.0,0.0,128.0,593.0,0.0312596875,False,PUT,2026-08-21,QCOM
QCOM260821P00125000,125.0,10.65,0.0,0.0,5.0,248.0,0.007822421875,False,PUT,2026-08-21,QCOM
QCOM260821P00130000,130.0,13.25,0.0,0.0,11.0,671.0,1.0000000000000003e-05,True,PUT,2026-08-21,QCOM
QCOM260821P00135000,135.0,15.4,0.0,0.0,1.0,413.0,1.0000000000000003e-05,True,PUT,2026-08-21,QCOM
QCOM260821P00140000,140.0,17.04,0.0,0.0,17.0,472.0,1.0000000000000003e-05,True,PUT,2026-08-21,QCOM
QCOM260821P00145000,145.0,20.02,21.5,24.2,2.0,100.0,0.41260353027343744,True,PUT,2026-08-21,QCOM
QCOM260821P00150000,150.0,26.07,0.0,0.0,10.0,126.0,1.0000000000000003e-05,True,PUT,2026-08-21,QCOM
QCOM260821P00155000,155.0,27.94,0.0,0.0,28.0,34.0,1.0000000000000003e-05,True,PUT,2026-08-21,QCOM
QCOM260821P00160000,160.0,32.63,0.0,0.0,2.0,10.0,1.0000000000000003e-05,True,PUT,2026-08-21,QCOM
QCOM260821P00165000,165.0,37.13,36.8,40.75,1.0,4.0,0.4334773449707031,True,PUT,2026-08-21,QCOM
QCOM260918C00090000,90.0,45.0,39.35,42.25,1.0,14.0,0.5724530059814454,True,CALL,2026-09-18,QCOM
QCOM260918C00095000,95.0,46.5,35.25,38.75,1.0,10.0,0.580204393310547,True,CALL,2026-09-18,QCOM
QCOM260918C00100000,100.0,40.55,34.0,35.5,3.0,15.0,0.557194369506836,True,CALL,2026-09-18,QCOM
QCOM260918C00105000,105.0,31.5,27.2,30.8,1.0,21.0,0.5316208947753907,True,CALL,2026-09-18,QCOM
QCOM260918C00110000,110.0,26.8,23.7,27.1,1.0,36.0,0.5103808728027344,True,CALL,2026-09-18,QCOM
QCOM260918C00115000,115.0,21.68,0.0,0.0,4.0,42.0,1.0000000000000003e-05,True,CALL,2026-09-18,QCOM
QCOM260918C00120000,120.0,19.49,17.4,20.35,2.0,128.0,0.47293617889404294,True,CALL,2026-09-18,QCOM
QCOM260918C00125000,125.0,15.76,0.0,0.0,24.0,46.0,1.0000000000000003e-05,True,CALL,2026-09-18,QCOM
QCOM260918C00130000,130.0,13.19,0.0,0.0,33.0,89.0,0.007822421875,False,CALL,2026-09-18,QCOM
QCOM260918C00135000,135.0,11.3,10.15,12.35,29.0,386.0,0.4335994140625,False,CALL,2026-09-18,QCOM
QCOM260918C00140000,140.0,9.45,0.0,0.0,2.0,524.0,0.0312596875,False,CALL,2026-09-18,QCOM
QCOM260918C00145000,145.0,7.39,0.0,0.0,2.0,684.0,0.0312596875,False,CALL,2026-09-18,QCOM
QCOM260918C00150000,150.0,6.1,5.5,6.95,12.0,1469.0,0.40906352661132805,False,CALL,2026-09-18,QCOM
QCOM260918C00155000,155.0,4.91,4.35,5.65,27.0,420.0,0.40296007202148443,False,CALL,2026-09-18,QCOM
QCOM260918C00160000,160.0,3.95,3.4,4.5,107.0,1593.0,0.3954528228759766,False,CALL,2026-09-18,QCOM
QCOM260918C00165000,165.0,3.1,0.0,0.0,39.0,1419.0,0.062509375,False,CALL,2026-09-18,QCOM
QCOM260918P00090000,90.0,2.03,2.02,3.25,1.0,53.0,0.5190477783203125,False,PUT,2026-09-18,QCOM
QCOM260918P00095000,95.0,2.73,0.0,0.0,1.0,117.0,0.12500875,False,PUT,2026-09-18,QCOM
QCOM260918P00100000,100.0,4.4,3.85,4.8,35.0,498.0,0.47614049255371094,False,PUT,2026-09-18,QCOM
QCOM260918P00105000,105.0,5.3,0.0,0.0,27.0,681.0,0.062509375,False,PUT,2026-09-18,QCOM
QCOM260918P00110000,110.0,6.9,0.0,0.0,63.0,1343.0,0.062509375,False,PUT,2026-09-18,QCOM
QCOM260918P00115000,115.0,7.8,0.0,0.0,4.0,2934.0,0.0312596875,False,PUT,2026-09-18,QCOM
QCOM260918P00120000,120.0,10.58,9.45,10.75,52.0,1797.0,0.42450526672363287,False,PUT,2026-09-18,QCOM
QCOM260918P00125000,125.0,12.6,12.0,13.35,1.0,3725.0,0.42767906311035164,False,PUT,2026-09-18,QCOM
QCOM260918P00130000,130.0,14.52,0.0,0.0,19.0,3288.0,1.0000000000000003e-05,True,PUT,2026-09-18,QCOM
QCOM260918P00135000,135.0,17.86,16.25,18.25,16.0,799.0,0.4024717956542969,True,PUT,2026-09-18,QCOM
QCOM260918P00140000,140.0,21.2,19.4,21.25,2.0,2044.0,0.39465937377929694,True,PUT,2026-09-18,QCOM
QCOM260918P00145000,145.0,24.0,0.0,0.0,2.0,1042.0,1.0000000000000003e-05,True,PUT,2026-09-18,QCOM
QCOM260918P00150000,150.0,27.07,25.8,29.05,2.0,634.0,0.41235939208984373,True,PUT,2026-09-18,QCOM
QCOM260918P00155000,155.0,28.26,29.35,32.85,1.0,264.0,0.4097959411621094,True,PUT,2026-09-18,QCOM
QCOM260918P00160000,160.0,32.22,33.45,36.9,3.0,858.0,0.40991801025390623,True,PUT,2026-09-18,QCOM
QCOM260918P00165000,165.0,36.95,37.6,41.0,10.0,257.0,0.40650007568359375,True,PUT,2026-09-18,QCOM
QCOM261016C00110000,110.0,27.66,24.25,27.85,22.0,24.0,0.497197410888672,True,CALL,2026-10-16,QCOM
QCOM261016C00120000,120.0,19.78,0.0,0.0,5.0,30.0,1.0000000000000003e-05,True,CALL,2026-10-16,QCOM
QCOM261016C00125000,125.0,17.4,15.45,18.35,4.0,6.0,0.4508111560058594,True,CALL,2026-10-16,QCOM
QCOM261016C00130000,130.0,15.7,13.0,16.1,100.0,101.0,0.4492852923583984,False,CALL,2026-10-16,QCOM
QCOM261016C00135000,135.0,12.55,0.0,0.0,1.0,3.0,0.015634843750000002,False,CALL,2026-10-16,QCOM
QCOM261016C00140000,140.0,10.47,0.0,0.0,9.0,21.0,0.0312596875,False,CALL,2026-10-16,QCOM
QCOM261016C00145000,145.0,8.79,0.0,0.0,5.0,64.0,0.0312596875,False,CALL,2026-10-16,QCOM
QCOM261016C00150000,150.0,8.0,6.2,7.9,20.0,56.0,0.4066221447753906,False,CALL,2026-10-16,QCOM
QCOM261016C00155000,155.0,6.0,0.0,0.0,8.0,48.0,0.062509375,False,CALL,2026-10-16,QCOM
QCOM261016C00160000,160.0,5.5,3.95,5.45,2.0,21.0,0.39771110107421875,False,CALL,2026-10-16,QCOM
QCOM261016C00165000,165.0,4.42,0.0,0.0,2.0,28.0,0.062509375,False,CALL,2026-10-16,QCOM
QCOM261016P00090000,90.0,2.9,0.0,0.0,1.0,28.0,0.12500875,False,PUT,2026-10-16,QCOM
QCOM261016P00095000,95.0,3.12,3.25,4.35,1.0,34.0,0.47876497802734375,False,PUT,2026-10-16,QCOM
QCOM261016P00100000,100.0,4.64,4.45,5.25,1.0,7.0,0.4596001306152344,False,PUT,2026-10-16,QCOM
QCOM261016P00105000,105.0,5.35,5.35,6.65,59.0,97.0,0.4534356414794922,False,PUT,2026-10-16,QCOM
QCOM261016P00110000,110.0,7.25,0.0,0.0,2.0,36.0,0.062509375,False,PUT,2026-10-16,QCOM
QCOM261016P00115000,115.0,8.0,8.25,9.8,52.0,365.0,0.4314632049560547,False,PUT,2026-10-16,QCOM
QCOM261016P00120000,120.0,10.7,10.05,11.45,1.0,153.0,0.41358008300781246,False,PUT,2026-10-16,QCOM
QCOM261016P00125000,125.0,13.6,0.0,0.0,20.0,94.0,0.007822421875,False,PUT,2026-10-16,QCOM
QCOM261016P00130000,130.0,15.5,0.0,0.0,22.0,121.0,1.0000000000000003e-05,True,PUT,2026-10-16,QCOM
QCOM261016P00135000,135.0,16.0,16.7,20.0,1.0,8.0,0.41962250305175786,True,PUT,2026-10-16,QCOM
QCOM261016P00140000,140.0,19.65,0.0,0.0,40.0,65.0,1.0000000000000003e-05,True,PUT,2026-10-16,QCOM
QCOM261016P00145000,145.0,23.45,0.0,0.0,20.0,31.0,1.0000000000000003e-05,True,PUT,2026-10-16,QCOM
QCOM261016P00150000,150.0,26.87,26.6,29.65,6.0,12.0,0.39978627563476565,True,PUT,2026-10-16,QCOM
QCOM261016P00160000,160.0,32.85,34.0,37.4,8.0,11.0,0.39642937561035163,True,PUT,2026-10-16,QCOM
QCOM261120C00090000,90.0,44.06,40.35,44.25,,38.0,0.573673696899414,True,CALL,2026-11-20,QCOM
QCOM261120C00095000,95.0,41.1,0.0,0.0,27.0,27.0,1.0000000000000003e-05,True,CALL,2026-11-20,QCOM
QCOM261120C00100000,100.0,36.23,32.5,36.15,,1.0,0.5245408874511719,True,CALL,2026-11-20,QCOM
QCOM261120C00115000,115.0,33.53,22.35,25.75,,16.0,0.4787039434814453,True,CALL,2026-11-20,QCOM
QCOM261120C00125000,125.0,19.3,0.0,0.0,,1.0,1.0000000000000003e-05,True,CALL,2026-11-20,QCOM
QCOM261120C00130000,130.0,17.95,14.65,17.55,2.0,7.0,0.450200810546875,False,CALL,2026-11-20,QCOM
QCOM261120C00140000,140.0,17.0,0.0,0.0,1.0,1.0,0.0312596875,False,CALL,2026-11-20,QCOM
QCOM261120C00145000,145.0,10.65,0.0,0.0,,34.0,0.0312596875,False,CALL,2026-11-20,QCOM
QCOM261120C00150000,150.0,8.6,7.65,9.45,10.0,19.0,0.4152585330200196,False,CALL,2026-11-20,QCOM
QCOM261120C00155000,155.0,8.11,6.35,8.0,1.0,8.0,0.40927714752197264,False,CALL,2026-11-20,QCOM
QCOM261120C00160000,160.0,6.2,5.3,6.85,7.0,10.0,0.40698835205078127,False,CALL,2026-11-20,QCOM
QCOM261120C00165000,165.0,5.9,0.0,0.0,1.0,3.0,0.062509375,False,CALL,2026-11-20,QCOM
QCOM261120P00090000,90.0,3.35,0.0,0.0,,20.0,0.12500875,False,PUT,2026-11-20,QCOM
QCOM261120P00095000,95.0,4.2,3.05,5.2,,1.0,0.4757132507324219,False,PUT,2026-11-20,QCOM
QCOM261120P00100000,100.0,5.0,0.0,0.0,10.0,36.0,0.062509375,False,PUT,2026-11-20,QCOM
QCOM261120P00105000,105.0,6.34,6.05,7.55,,1.0,0.44739322143554683,False,PUT,2026-11-20,QCOM
QCOM261120P00110000,110.0,7.35,7.7,9.05,69.0,82.0,0.43567458862304687,False,PUT,2026-11-20,QCOM
QCOM261120P00115000,115.0,9.3,9.35,10.9,4.0,59.0,0.42841147766113286,False,PUT,2026-11-20,QCOM
QCOM261120P00120000,120.0,11.4,0.0,0.0,1.0,537.0,0.015634843750000002,False,PUT,2026-11-20,QCOM
QCOM261120P00125000,125.0,12.85,0.0,0.0,1.0,11.0,0.007822421875,False,PUT,2026-11-20,QCOM
QCOM261120P00130000,130.0,16.19,0.0,0.0,1.0,19.0,1.0000000000000003e-05,True,PUT,2026-11-20,QCOM
QCOM261120P00135000,135.0,18.66,18.15,20.65,32.0,33.0,0.4030821411132813,True,PUT,2026-11-20,QCOM
QCOM261120P00140000,140.0,20.1,20.75,24.05,1.0,2.0,0.40692731750488287,True,PUT,2026-11-20,QCOM
QCOM261120P00145000,145.0,20.72,24.25,27.1,,2.0,0.3971312728881836,True,PUT,2026-11-20,QCOM
QCOM261120P00150000,150.0,28.4,27.8,29.9,1.0,72.0,0.3754945263671875,True,PUT,2026-11-20,QCOM
QCOM261120P00155000,155.0,30.25,31.2,34.45,1.0,71.0,0.3948424774169922,True,PUT,2026-11-20,QCOM
QCOM261120P00160000,160.0,34.14,35.0,38.3,2.0,10.0,0.3918517846679687,True,PUT,2026-11-20,QCOM
QCOM261218C00090000,90.0,44.25,40.75,44.1,38.0,11.0,0.5366867620849609,True,CALL,2026-12-18,QCOM
QCOM261218C00095000,95.0,49.45,36.8,40.5,2.0,15.0,0.530827445678711,True,CALL,2026-12-18,QCOM
QCOM261218C00100000,100.0,37.17,0.0,0.0,1.0,28.0,1.0000000000000003e-05,True,CALL,2026-12-18,QCOM
QCOM261218C00105000,105.0,45.42,32.0,34.85,2.0,7.0,0.5073901800537108,True,CALL,2026-12-18,QCOM
QCOM261218C00110000,110.0,31.55,26.2,29.8,1.0,5.0,0.4870351589965821,True,CALL,2026-12-18,QCOM
QCOM261218C00115000,115.0,29.13,23.65,26.4,1.0,57.0,0.469304623413086,True,CALL,2026-12-18,QCOM
QCOM261218C00120000,120.0,24.0,20.4,23.5,1.0,80.0,0.4602104760742188,True,CALL,2026-12-18,QCOM
QCOM261218C00125000,125.0,19.75,17.7,20.7,1.0,84.0,0.44910218872070307,True,CALL,2026-12-18,QCOM
QCOM261218C00130000,130.0,17.25,0.0,0.0,1.0,126.0,0.0039162109375,False,CALL,2026-12-18,QCOM
QCOM261218C00135000,135.0,14.5,13.75,15.05,2.0,66.0,0.4131528411865234,False,CALL,2026-12-18,QCOM
QCOM261218C00140000,140.0,12.18,11.55,13.8,9.0,155.0,0.42496302581787115,False,CALL,2026-12-18,QCOM
QCOM261218C00145000,145.0,13.17,0.0,0.0,25.0,110.0,0.0312596875,False,CALL,2026-12-18,QCOM
QCOM261218C00150000,150.0,9.07,8.5,9.95,2.0,362.0,0.4046690393066406,False,CALL,2026-12-18,QCOM
QCOM261218C00155000,155.0,7.65,7.2,8.75,7.0,245.0,0.4056455920410156,False,CALL,2026-12-18,QCOM
QCOM261218C00160000,160.0,6.55,6.1,7.35,3.0,1477.0,0.39786368743896483,False,CALL,2026-12-18,QCOM
QCOM261218C00165000,165.0,6.45,0.0,0.0,1.0,301.0,0.062509375,False,CALL,2026-12-18,QCOM
QCOM261218P00090000,90.0,3.4,3.35,4.75,5.0,166.0,0.48413601806640627,False,PUT,2026-12-18,QCOM
QCOM261218P00095000,95.0,4.85,0.0,0.0,1.0,248.0,0.062509375,False,PUT,2026-12-18,QCOM
QCOM261218P00100000,100.0,5.45,5.45,6.8,5.0,2431.0,0.4528252960205078,False,PUT,2026-12-18,QCOM
QCOM261218P00105000,105.0,6.75,6.0,8.3,1.0,971.0,0.44537908142089844,False,PUT,2026-12-18,QCOM
QCOM261218P00110000,110.0,8.88,0.0,0.0,2.0,1245.0,0.0312596875,False,PUT,2026-12-18,QCOM
QCOM261218P00115000,115.0,10.65,10.05,11.5,1.0,1153.0,0.4205990557861329,False,PUT,2026-12-18,QCOM
QCOM261218P00120000,120.0,13.0,12.1,13.4,1.0,3377.0,0.40881938842773435,False,PUT,2026-12-18,QCOM
QCOM261218P00125000,125.0,15.2,14.35,15.6,3.0,550.0,0.3994811029052735,False,PUT,2026-12-18,QCOM
QCOM261218P00130000,130.0,17.85,16.7,18.15,145.0,4686.0,0.39337764831542965,True,PUT,2026-12-18,QCOM
QCOM261218P00135000,135.0,20.6,19.4,21.15,133.0,2345.0,0.39264523376464844,True,PUT,2026-12-18,QCOM
QCOM261218P00140000,140.0,21.4,21.9,24.45,1.0,809.0,0.39398799377441407,True,PUT,2026-12-18,QCOM
QCOM261218P00145000,145.0,23.85,25.05,27.6,2.0,679.0,0.38730471099853514,True,PUT,2026-12-18,QCOM
QCOM261218P00150000,150.0,29.9,27.8,31.55,30.0,2419.0,0.3952697192382813,True,PUT,2026-12-18,QCOM
QCOM261218P00155000,155.0,31.21,31.8,35.15,6.0,462.0,0.3909973010253906,True,PUT,2026-12-18,QCOM
QCOM261218P00160000,160.0,37.0,35.75,38.5,1.0,1871.0,0.3758302163696289,True,PUT,2026-12-18,QCOM
QCOM261218P00165000,165.0,38.37,39.45,42.85,100.0,1146.0,0.38318487915039057,True,PUT,2026-12-18,QCOM
QCOM270115C00090000,90.0,49.35,41.7,44.8,1.0,63.0,0.5352219329833985,True,CALL,2027-01-15,QCOM
QCOM270115C00095000,95.0,53.25,37.95,41.1,1.0,26.0,0.5240526110839843,True,CALL,2027-01-15,QCOM
QCOM270115C00100000,100.0,34.5,33.5,36.45,2.0,222.0,0.48053497985839844,True,CALL,2027-01-15,QCOM
QCOM270115C00105000,105.0,38.02,0.0,0.0,4.0,60.0,1.0000000000000003e-05,True,CALL,2027-01-15,QCOM
QCOM270115C00110000,110.0,30.0,0.0,0.0,1.0,123.0,1.0000000000000003e-05,True,CALL,2027-01-15,QCOM
QCOM270115C00115000,115.0,27.1,0.0,0.0,3.0,238.0,1.0000000000000003e-05,True,CALL,2027-01-15,QCOM
QCOM270115C00120000,120.0,23.1,20.6,24.7,1.0,190.0,0.4656120333862305,True,CALL,2027-01-15,QCOM
QCOM270115C00125000,125.0,21.75,0.0,0.0,3.0,177.0,1.0000000000000003e-05,True,CALL,2027-01-15,QCOM
QCOM270115C00130000,130.0,17.45,0.0,0.0,8.0,435.0,0.0039162109375,False,CALL,2027-01-15,QCOM
QCOM270115C00135000,135.0,16.83,0.0,0.0,31.0,214.0,0.015634843750000002,False,CALL,2027-01-15,QCOM
QCOM270115C00140000,140.0,13.33,13.05,14.65,2.0,716.0,0.42270474761962884,False,CALL,2027-01-15,QCOM
QCOM270115C00145000,145.0,11.62,0.0,0.0,1.0,385.0,0.0312596875,False,CALL,2027-01-15,QCOM
QCOM270115C00150000,150.0,9.98,0.0,0.0,70.0,883.0,0.0312596875,False,CALL,2027-01-15,QCOM
QCOM270115C00155000,155.0,8.55,0.0,0.0,21.0,661.0,0.062509375,False,CALL,2027-01-15,QCOM
QCOM270115C00160000,160.0,7.25,0.0,0.0,4.0,2978.0,0.062509375,False,CALL,2027-01-15,QCOM
QCOM270115C00165000,165.0,7.1,0.0,0.0,5.0,530.0,0.062509375,False,CALL,2027-01-15,QCOM
QCOM270115P00090000,90.0,3.95,0.0,0.0,6.0,379.0,0.062509375,False,PUT,2027-01-15,QCOM
QCOM270115P00095000,95.0,5.1,0.0,0.0,3.0,242.0,0.062509375,False,PUT,2027-01-15,QCOM
QCOM270115P00100000,100.0,6.6,5.5,7.0,4.0,2406.0,0.43677321044921874,False,PUT,2027-01-15,QCOM
QCOM270115P00105000,105.0,7.64,0.0,0.0,5.0,1418.0,0.062509375,False,PUT,2027-01-15,QCOM
QCOM270115P00110000,110.0,9.5,0.0,0.0,5.0,2953.0,0.0312596875,False,PUT,2027-01-15,QCOM
QCOM270115P00115000,115.0,11.45,0.0,0.0,4.0,2263.0,0.0312596875,False,PUT,2027-01-15,QCOM
QCOM270115P00120000,120.0,13.15,0.0,0.0,7.0,3310.0,0.015634843750000002,False,PUT,2027-01-15,QCOM
QCOM270115P00125000,125.0,14.15,0.0,0.0,1514.0,3440.0,0.007822421875,False,PUT,2027-01-15,QCOM
QCOM270115P00130000,130.0,18.6,0.0,0.0,2.0,4047.0,1.0000000000000003e-05,True,PUT,2027-01-15,QCOM
QCOM270115P00135000,135.0,20.5,20.0,21.45,1.0,1804.0,0.3799195309448242,True,PUT,2027-01-15,QCOM
QCOM270115P00140000,140.0,21.25,22.0,24.55,10.0,2203.0,0.37683728637695313,True,PUT,2027-01-15,QCOM
QCOM270115P00145000,145.0,25.65,25.25,27.7,1.0,3851.0,0.3705202108764648,True,PUT,2027-01-15,QCOM
QCOM270115P00150000,150.0,27.5,28.2,32.1,26.0,3324.0,0.38843385009765624,True,PUT,2027-01-15,QCOM
