contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AMD260626C00415000,415.0,98.07,97.4,102.7,1.0,47.0,0.46680220703125,True,CALL,2026-06-26,AMD
AMD260626C00420000,420.0,93.97,93.15,97.35,1.0,57.0,0.4172421557617187,True,CALL,2026-06-26,AMD
AMD260626C00425000,425.0,90.93,89.35,93.6,2.0,37.0,0.47986359985351557,True,CALL,2026-06-26,AMD
AMD260626C00430000,430.0,93.29,85.3,89.4,4.0,238.0,0.4955494781494141,True,CALL,2026-06-26,AMD
AMD260626C00435000,435.0,85.05,81.3,86.05,4.0,78.0,0.5361984857177735,True,CALL,2026-06-26,AMD
AMD260626C00440000,440.0,78.56,78.25,81.15,9.0,271.0,0.5137377728271484,True,CALL,2026-06-26,AMD
AMD260626C00445000,445.0,85.74,73.35,78.35,3.0,112.0,0.556217816772461,True,CALL,2026-06-26,AMD
AMD260626C00450000,450.0,71.3,70.6,74.9,15.0,244.0,0.5109301837158204,True,CALL,2026-06-26,AMD
AMD260626C00455000,455.0,68.51,66.75,70.55,7.0,130.0,0.5083972500610351,True,CALL,2026-06-26,AMD
AMD260626C00460000,460.0,65.0,64.75,66.4,8.0,401.0,0.5291184783935547,True,CALL,2026-06-26,AMD
AMD260626C00465000,465.0,61.09,59.8,64.15,1.0,85.0,0.5322922747802734,True,CALL,2026-06-26,AMD
AMD260626C00470000,470.0,58.73,56.55,60.0,16.0,550.0,0.5303086520385744,True,CALL,2026-06-26,AMD
AMD260626C00475000,475.0,60.68,52.95,57.6,2.0,119.0,0.5406540075683595,True,CALL,2026-06-26,AMD
AMD260626C00480000,480.0,52.42,51.25,54.05,18.0,144.0,0.5551802294921876,True,CALL,2026-06-26,AMD
AMD260626C00485000,485.0,50.84,47.55,51.45,7.0,99.0,0.556065230407715,True,CALL,2026-06-26,AMD
AMD260626C00490000,490.0,46.5,45.85,48.3,10.0,345.0,0.5681805877685546,True,CALL,2026-06-26,AMD
AMD260626C00495000,495.0,48.44,42.45,45.9,6.0,171.0,0.5686993814086915,True,CALL,2026-06-26,AMD
AMD260626C00500000,500.0,40.4,41.2,43.4,71.0,442.0,0.5853618124389649,True,CALL,2026-06-26,AMD
AMD260626C00505000,505.0,38.74,39.7,40.7,114.0,207.0,0.5953409606933593,True,CALL,2026-06-26,AMD
AMD260626C00510000,510.0,36.15,36.65,38.6,76.0,157.0,0.5947611325073242,True,CALL,2026-06-26,AMD
AMD260626C00515000,515.0,35.1,34.1,36.5,445.0,82.0,0.5965006170654297,True,CALL,2026-06-26,AMD
AMD260626C00520000,520.0,32.45,33.05,34.05,219.0,835.0,0.606144075317383,False,CALL,2026-06-26,AMD
AMD260626C00525000,525.0,29.92,31.2,32.3,300.0,294.0,0.6129494271850587,False,CALL,2026-06-26,AMD
AMD260626C00530000,530.0,28.55,29.15,30.2,54.0,1205.0,0.6131630480957033,False,CALL,2026-06-26,AMD
AMD260626C00535000,535.0,29.2,26.35,28.05,27.0,89.0,0.6045876943969729,False,CALL,2026-06-26,AMD
AMD260626C00540000,540.0,25.01,24.75,27.2,34.0,128.0,0.615940119934082,False,CALL,2026-06-26,AMD
AMD260626C00545000,545.0,24.35,24.15,25.35,7.0,69.0,0.6257056472778321,False,CALL,2026-06-26,AMD
AMD260626C00550000,550.0,22.35,22.4,23.7,69.0,698.0,0.6254920263671876,False,CALL,2026-06-26,AMD
AMD260626C00555000,555.0,20.7,19.95,22.65,65.0,100.0,0.6226844372558593,False,CALL,2026-06-26,AMD
AMD260626C00560000,560.0,19.47,18.5,20.25,38.0,173.0,0.6148720153808593,False,CALL,2026-06-26,AMD
AMD260626C00565000,565.0,18.52,17.65,19.25,24.0,98.0,0.6239661627197266,False,CALL,2026-06-26,AMD
AMD260626C00570000,570.0,17.59,16.4,18.6,8.0,111.0,0.6312903082275392,False,CALL,2026-06-26,AMD
AMD260626C00575000,575.0,16.85,15.55,16.95,11.0,258.0,0.6315344464111328,False,CALL,2026-06-26,AMD
AMD260626C00580000,580.0,15.1,14.5,15.9,23.0,268.0,0.6342199664306643,False,CALL,2026-06-26,AMD
AMD260626C00585000,585.0,14.3,13.55,15.05,4.0,137.0,0.63867548828125,False,CALL,2026-06-26,AMD
AMD260626C00590000,590.0,13.25,12.85,13.55,78.0,186.0,0.6376379010009765,False,CALL,2026-06-26,AMD
AMD260626C00595000,595.0,12.6,11.85,12.6,7.0,161.0,0.6378210046386719,False,CALL,2026-06-26,AMD
AMD260626C00600000,600.0,11.58,11.0,11.95,104.0,527.0,0.6416661810302735,False,CALL,2026-06-26,AMD
AMD260626C00605000,605.0,10.9,10.3,11.4,26.0,192.0,0.6472813592529296,False,CALL,2026-06-26,AMD
AMD260626C00610000,610.0,10.1,9.45,10.4,6.0,286.0,0.6446568737792968,False,CALL,2026-06-26,AMD
AMD260626C00615000,615.0,9.5,8.8,9.6,6.0,101.0,0.6455113574218749,False,CALL,2026-06-26,AMD
AMD260626C00620000,620.0,9.77,8.0,9.2,20.0,76.0,0.6483494638061523,False,CALL,2026-06-26,AMD
AMD260626C00625000,625.0,8.67,7.85,8.75,36.0,31.0,0.6581455084228516,False,CALL,2026-06-26,AMD
AMD260626C00630000,630.0,8.0,7.15,7.9,42.0,109.0,0.6541782629394532,False,CALL,2026-06-26,AMD
AMD260626C00640000,640.0,7.85,6.4,7.05,21.0,50.0,0.6640658593750002,False,CALL,2026-06-26,AMD
AMD260626C00650000,650.0,6.3,5.65,6.2,31.0,357.0,0.6706575903320313,False,CALL,2026-06-26,AMD
AMD260626C00660000,660.0,5.65,4.75,5.4,38.0,73.0,0.6718782812500002,False,CALL,2026-06-26,AMD
AMD260626C00670000,670.0,4.81,4.2,4.8,5.0,71.0,0.6792024267578126,False,CALL,2026-06-26,AMD
AMD260626P00365000,365.0,2.49,2.3,2.8,110.0,270.0,0.7960225476074219,False,PUT,2026-06-26,AMD
AMD260626P00370000,370.0,2.8,2.64,3.15,73.0,434.0,0.7926046130371094,False,PUT,2026-06-26,AMD
AMD260626P00375000,375.0,2.61,2.94,3.25,73.0,156.0,0.7785666674804688,False,PUT,2026-06-26,AMD
AMD260626P00380000,380.0,3.2,3.2,3.5,92.0,302.0,0.7669701037597658,False,PUT,2026-06-26,AMD
AMD260626P00385000,385.0,3.8,3.65,4.0,17.0,110.0,0.7656273437500001,False,PUT,2026-06-26,AMD
AMD260626P00390000,390.0,4.05,4.0,4.55,33.0,185.0,0.7608666491699221,False,PUT,2026-06-26,AMD
AMD260626P00395000,395.0,4.5,4.25,4.9,180.0,224.0,0.7475611181640626,False,PUT,2026-06-26,AMD
AMD260626P00400000,400.0,5.13,4.95,5.25,191.0,475.0,0.7429224926757811,False,PUT,2026-06-26,AMD
AMD260626P00405000,405.0,5.7,5.5,6.0,110.0,88.0,0.7412135253906249,False,PUT,2026-06-26,AMD
AMD260626P00410000,410.0,6.45,6.25,6.8,127.0,216.0,0.7418238708496092,False,PUT,2026-06-26,AMD
AMD260626P00415000,415.0,7.15,7.05,7.6,32.0,131.0,0.7408473181152342,False,PUT,2026-06-26,AMD
AMD260626P00420000,420.0,8.12,7.8,8.5,63.0,279.0,0.7384669708251952,False,PUT,2026-06-26,AMD
AMD260626P00425000,425.0,9.13,8.7,9.4,91.0,140.0,0.7362697271728516,False,PUT,2026-06-26,AMD
AMD260626P00430000,430.0,10.1,9.4,9.95,107.0,301.0,0.7243069561767577,False,PUT,2026-06-26,AMD
AMD260626P00435000,435.0,11.04,10.5,11.25,50.0,114.0,0.7268093725585938,False,PUT,2026-06-26,AMD
AMD260626P00440000,440.0,12.4,11.55,12.2,46.0,280.0,0.7217435052490235,False,PUT,2026-06-26,AMD
AMD260626P00445000,445.0,13.4,12.85,13.7,41.0,110.0,0.7247952325439453,False,PUT,2026-06-26,AMD
AMD260626P00450000,450.0,15.2,14.25,15.4,183.0,346.0,0.72891506439209,False,PUT,2026-06-26,AMD
AMD260626P00455000,455.0,16.45,15.45,17.1,36.0,78.0,0.7284573052978516,False,PUT,2026-06-26,AMD
AMD260626P00460000,460.0,17.99,17.4,18.3,111.0,394.0,0.7286709262084962,False,PUT,2026-06-26,AMD
AMD260626P00465000,465.0,19.7,18.85,20.1,9.0,66.0,0.7279690289306642,False,PUT,2026-06-26,AMD
AMD260626P00470000,470.0,21.34,20.55,21.85,125.0,307.0,0.7273586834716796,False,PUT,2026-06-26,AMD
AMD260626P00475000,475.0,22.65,22.5,23.9,30.0,76.0,0.7302883416748047,False,PUT,2026-06-26,AMD
AMD260626P00480000,480.0,25.6,24.6,25.95,46.0,216.0,0.7326686889648437,False,PUT,2026-06-26,AMD
AMD260626P00485000,485.0,28.0,25.95,28.2,23.0,29.0,0.727938511657715,False,PUT,2026-06-26,AMD
AMD260626P00490000,490.0,30.78,28.85,30.0,17.0,159.0,0.7316921362304687,False,PUT,2026-06-26,AMD
AMD260626P00495000,495.0,32.45,31.15,32.85,25.0,71.0,0.7376124871826171,False,PUT,2026-06-26,AMD
AMD260626P00500000,500.0,34.0,33.5,35.75,267.0,172.0,0.7425562854003906,False,PUT,2026-06-26,AMD
AMD260626P00505000,505.0,37.3,35.75,37.95,23.0,64.0,0.7386500744628905,False,PUT,2026-06-26,AMD
AMD260626P00510000,510.0,40.4,38.4,40.5,56.0,69.0,0.739687661743164,False,PUT,2026-06-26,AMD
AMD260626P00515000,515.0,43.2,41.3,44.15,105.0,36.0,0.7508264663696288,False,PUT,2026-06-26,AMD
AMD260626P00520000,520.0,46.6,44.25,46.65,18.0,78.0,0.7507654318237305,True,PUT,2026-06-26,AMD
AMD260626P00540000,540.0,56.0,56.9,58.95,1.0,5.0,0.7624840646362305,True,PUT,2026-06-26,AMD
AMD260626P00545000,545.0,79.0,59.9,62.8,2.0,2.0,0.7671226901245118,True,PUT,2026-06-26,AMD
AMD260626P00580000,580.0,90.0,85.6,91.0,13.0,6.0,0.8184832604980468,True,PUT,2026-06-26,AMD
AMD260626P00585000,585.0,100.8,89.4,95.0,2.0,3.0,0.8224505059814453,True,PUT,2026-06-26,AMD
AMD260626P00600000,600.0,108.4,101.85,106.8,21.0,21.0,0.8366105206298826,True,PUT,2026-06-26,AMD
AMD260626P00625000,625.0,181.2,122.5,129.45,,1.0,0.8725293508911132,True,PUT,2026-06-26,AMD
AMD260702C00375000,375.0,140.51,133.0,139.7,7.0,5.0,1.0000000000000003e-05,True,CALL,2026-07-02,AMD
AMD260702C00380000,380.0,139.53,128.35,134.7,7.0,3.0,1.0000000000000003e-05,True,CALL,2026-07-02,AMD
AMD260702C00405000,405.0,111.0,106.45,113.95,1.0,14.0,0.5393112475585939,True,CALL,2026-07-02,AMD
AMD260702C00410000,410.0,111.37,101.85,109.5,16.0,11.0,0.543644700317383,True,CALL,2026-07-02,AMD
AMD260702C00415000,415.0,114.2,99.1,105.35,3.0,15.0,0.5565229895019532,True,CALL,2026-07-02,AMD
AMD260702C00420000,420.0,110.15,94.0,101.25,4.0,9.0,0.5662274822998048,True,CALL,2026-07-02,AMD
AMD260702C00425000,425.0,98.0,90.0,97.05,22.0,16.0,0.5686078295898438,True,CALL,2026-07-02,AMD
AMD260702C00430000,430.0,94.2,86.1,93.2,18.0,6.0,0.5785564605712892,True,CALL,2026-07-02,AMD
AMD260702C00435000,435.0,85.67,82.35,89.15,78.0,26.0,0.5794109442138673,True,CALL,2026-07-02,AMD
AMD260702C00440000,440.0,81.85,79.5,85.5,43.0,21.0,0.5080005255126954,True,CALL,2026-07-02,AMD
AMD260702C00445000,445.0,77.0,74.75,81.05,10.0,8.0,0.574375594177246,True,CALL,2026-07-02,AMD
AMD260702C00450000,450.0,75.42,70.95,78.0,8.0,14.0,0.509190699157715,True,CALL,2026-07-02,AMD
AMD260702C00455000,455.0,67.19,68.0,75.0,8.0,6.0,0.5299119274902344,True,CALL,2026-07-02,AMD
AMD260702C00460000,460.0,70.8,64.35,71.15,4.0,20.0,0.5293015820312501,True,CALL,2026-07-02,AMD
AMD260702C00465000,465.0,67.74,61.5,67.6,1.0,6.0,0.5377243493652344,True,CALL,2026-07-02,AMD
AMD260702C00470000,470.0,62.5,58.3,64.8,13.0,38.0,0.5470626348876955,True,CALL,2026-07-02,AMD
AMD260702C00475000,475.0,58.59,55.35,61.3,14.0,10.0,0.549381947631836,True,CALL,2026-07-02,AMD
AMD260702C00480000,480.0,55.69,52.45,58.55,4.0,32.0,0.5566755758666994,True,CALL,2026-07-02,AMD
AMD260702C00485000,485.0,53.1,50.4,56.9,16.0,46.0,0.5784343914794923,True,CALL,2026-07-02,AMD
AMD260702C00490000,490.0,50.0,47.0,53.25,14.0,33.0,0.5689130023193358,True,CALL,2026-07-02,AMD
AMD260702C00495000,495.0,49.0,44.45,50.55,73.0,26.0,0.5727886959838868,True,CALL,2026-07-02,AMD
AMD260702C00500000,500.0,45.85,43.15,48.6,26.0,48.0,0.5909769906616212,True,CALL,2026-07-02,AMD
AMD260702C00505000,505.0,45.35,40.25,45.9,16.0,59.0,0.5880473324584962,True,CALL,2026-07-02,AMD
AMD260702C00510000,510.0,41.0,38.95,43.2,45.0,47.0,0.5961344097900392,True,CALL,2026-07-02,AMD
AMD260702C00515000,515.0,39.71,37.8,40.95,54.0,76.0,0.6071816625976563,True,CALL,2026-07-02,AMD
AMD260702C00520000,520.0,36.64,34.5,38.9,106.0,103.0,0.6011697598266602,False,CALL,2026-07-02,AMD
AMD260702C00525000,525.0,34.67,33.6,37.15,31.0,98.0,0.6147499462890625,False,CALL,2026-07-02,AMD
AMD260702C00540000,540.0,29.0,27.7,31.0,32.0,42.0,0.6141701181030274,False,CALL,2026-07-02,AMD
AMD260702C00545000,545.0,29.27,24.7,29.8,9.0,22.0,0.6095620098876955,False,CALL,2026-07-02,AMD
AMD260702C00550000,550.0,25.8,24.35,28.25,215.0,65.0,0.6218909881591796,False,CALL,2026-07-02,AMD
AMD260702C00555000,555.0,23.85,24.0,27.7,20.0,16.0,0.6412084219360351,False,CALL,2026-07-02,AMD
AMD260702C00560000,560.0,23.1,21.45,25.15,15.0,52.0,0.6250953018188478,False,CALL,2026-07-02,AMD
AMD260702C00565000,565.0,24.94,20.7,23.85,13.0,14.0,0.6326635855102539,False,CALL,2026-07-02,AMD
AMD260702C00570000,570.0,20.97,19.6,22.55,22.0,118.0,0.6361730718994141,False,CALL,2026-07-02,AMD
AMD260702C00575000,575.0,21.0,18.4,21.3,4.0,43.0,0.6380956600952149,False,CALL,2026-07-02,AMD
AMD260702C00580000,580.0,19.02,16.0,20.2,194.0,57.0,0.6295508236694337,False,CALL,2026-07-02,AMD
AMD260702C00585000,585.0,20.22,15.5,18.8,2.0,8.0,0.6338537591552735,False,CALL,2026-07-02,AMD
AMD260702C00600000,600.0,14.9,14.05,15.8,95.0,144.0,0.6525913647460939,False,CALL,2026-07-02,AMD
AMD260702C00605000,605.0,14.25,12.7,15.05,9.0,89.0,0.6510044665527344,False,CALL,2026-07-02,AMD
AMD260702C00610000,610.0,14.35,10.55,14.1,3.0,39.0,0.6379430737304688,False,CALL,2026-07-02,AMD
AMD260702C00615000,615.0,13.45,10.05,13.5,43.0,26.0,0.644107562866211,False,CALL,2026-07-02,AMD
AMD260702C00620000,620.0,13.31,10.35,12.55,4.0,50.0,0.6544224011230471,False,CALL,2026-07-02,AMD
AMD260702C00650000,650.0,8.02,6.9,8.75,6.0,19.0,0.6631503411865236,False,CALL,2026-07-02,AMD
AMD260702C00660000,660.0,6.0,6.0,8.3,1.0,10.0,0.673404144897461,False,CALL,2026-07-02,AMD
AMD260702P00365000,365.0,3.23,3.2,4.6,139.0,10.0,0.7994404821777343,False,PUT,2026-07-02,AMD
AMD260702P00370000,370.0,3.98,3.6,4.75,39.0,48.0,0.7875997802734375,False,PUT,2026-07-02,AMD
AMD260702P00375000,375.0,3.85,3.9,5.2,70.0,155.0,0.7794821856689453,False,PUT,2026-07-02,AMD
AMD260702P00380000,380.0,4.61,4.35,5.0,331.0,106.0,0.7595849237060548,False,PUT,2026-07-02,AMD
AMD260702P00385000,385.0,5.09,4.8,5.6,16.0,148.0,0.7559228509521485,False,PUT,2026-07-02,AMD
AMD260702P00390000,390.0,6.35,5.3,6.35,90.0,77.0,0.7543969873046875,False,PUT,2026-07-02,AMD
AMD260702P00395000,395.0,6.17,5.65,6.75,12.0,72.0,0.742068009033203,False,PUT,2026-07-02,AMD
AMD260702P00400000,400.0,6.4,6.3,7.25,67.0,210.0,0.7357204162597657,False,PUT,2026-07-02,AMD
AMD260702P00405000,405.0,7.55,7.15,8.1,6.0,75.0,0.7367580035400392,False,PUT,2026-07-02,AMD
AMD260702P00410000,410.0,8.63,7.55,9.1,24.0,52.0,0.7312038598632812,False,PUT,2026-07-02,AMD
AMD260702P00415000,415.0,9.07,8.65,9.95,12.0,43.0,0.7319362744140624,False,PUT,2026-07-02,AMD
AMD260702P00420000,420.0,10.04,9.4,10.45,56.0,99.0,0.7213162634277344,False,PUT,2026-07-02,AMD
AMD260702P00425000,425.0,11.44,10.15,12.1,46.0,52.0,0.7244290252685546,False,PUT,2026-07-02,AMD
AMD260702P00430000,430.0,12.37,11.05,12.7,101.0,67.0,0.714419359741211,False,PUT,2026-07-02,AMD
AMD260702P00435000,435.0,13.45,11.9,14.05,89.0,22.0,0.7115812533569336,False,PUT,2026-07-02,AMD
AMD260702P00440000,440.0,14.39,13.55,15.0,40.0,215.0,0.7115507360839843,False,PUT,2026-07-02,AMD
AMD260702P00445000,445.0,15.65,14.8,16.65,101.0,15.0,0.7129545306396485,False,PUT,2026-07-02,AMD
AMD260702P00450000,450.0,17.6,15.65,18.1,135.0,158.0,0.7062712478637696,False,PUT,2026-07-02,AMD
AMD260702P00455000,455.0,18.9,17.55,19.4,75.0,32.0,0.7072478005981445,False,PUT,2026-07-02,AMD
AMD260702P00460000,460.0,20.23,19.05,22.5,84.0,257.0,0.7198514343261719,False,PUT,2026-07-02,AMD
AMD260702P00465000,465.0,22.5,21.0,23.65,158.0,67.0,0.7160672924804687,False,PUT,2026-07-02,AMD
AMD260702P00470000,470.0,24.6,22.9,25.0,225.0,268.0,0.7122221160888673,False,PUT,2026-07-02,AMD
AMD260702P00480000,480.0,28.6,27.25,30.1,193.0,83.0,0.7258328198242188,False,PUT,2026-07-02,AMD
AMD260702P00485000,485.0,30.8,29.6,32.7,14.0,20.0,0.7317836880493164,False,PUT,2026-07-02,AMD
AMD260702P00495000,495.0,32.85,33.7,37.5,1.0,17.0,0.7305324798583983,False,PUT,2026-07-02,AMD
AMD260702P00500000,500.0,37.65,36.7,40.2,73.0,322.0,0.7379176599121093,False,PUT,2026-07-02,AMD
AMD260702P00510000,510.0,43.5,41.5,46.6,69.0,30.0,0.7464319790649415,False,PUT,2026-07-02,AMD
AMD260702P00520000,520.0,49.21,47.25,51.25,295.0,127.0,0.7431361135864257,True,PUT,2026-07-02,AMD
AMD260717C00370000,370.0,144.85,142.05,147.45,24.0,774.0,0.48511257080078124,True,CALL,2026-07-17,AMD
AMD260717C00380000,380.0,134.24,133.5,138.9,73.0,1066.0,0.5415084912109377,True,CALL,2026-07-17,AMD
AMD260717C00390000,390.0,126.01,124.95,129.25,5.0,419.0,0.5200243310546875,True,CALL,2026-07-17,AMD
AMD260717C00400000,400.0,118.31,117.9,119.9,165.0,3232.0,0.5080005255126954,True,CALL,2026-07-17,AMD
AMD260717C00410000,410.0,111.55,109.65,112.55,14.0,639.0,0.5094653546142578,True,CALL,2026-07-17,AMD
AMD260717C00420000,420.0,101.9,102.8,104.9,43.0,1541.0,0.5432784930419923,True,CALL,2026-07-17,AMD
AMD260717C00430000,430.0,95.5,95.45,97.7,41.0,1482.0,0.56055126953125,True,CALL,2026-07-17,AMD
AMD260717C00440000,440.0,90.0,88.4,90.65,12.0,1410.0,0.5720867987060547,True,CALL,2026-07-17,AMD
AMD260717C00450000,450.0,80.7,81.45,83.45,77.0,2745.0,0.5751385260009765,True,CALL,2026-07-17,AMD
AMD260717C00460000,460.0,75.75,75.2,77.0,46.0,1280.0,0.5836223278808592,True,CALL,2026-07-17,AMD
AMD260717C00470000,470.0,69.3,69.3,71.4,52.0,998.0,0.5946085461425781,True,CALL,2026-07-17,AMD
AMD260717C00480000,480.0,63.71,63.9,65.35,59.0,2150.0,0.5995218270874024,True,CALL,2026-07-17,AMD
AMD260717C00490000,490.0,58.23,59.1,60.1,144.0,853.0,0.6087075262451174,True,CALL,2026-07-17,AMD
AMD260717C00500000,500.0,54.08,53.7,55.05,380.0,4393.0,0.6097756307983401,True,CALL,2026-07-17,AMD
AMD260717C00510000,510.0,49.45,49.3,50.4,521.0,1202.0,0.6153908090209962,True,CALL,2026-07-17,AMD
AMD260717C00520000,520.0,45.14,45.75,46.55,778.0,1815.0,0.6272009936523439,False,CALL,2026-07-17,AMD
AMD260717C00530000,530.0,41.0,41.4,42.55,393.0,2839.0,0.6283301327514649,False,CALL,2026-07-17,AMD
AMD260717C00540000,540.0,37.7,37.65,38.85,149.0,731.0,0.6312292736816407,False,CALL,2026-07-17,AMD
AMD260717C00550000,550.0,34.24,34.2,35.4,1037.0,3846.0,0.6337927246093751,False,CALL,2026-07-17,AMD
AMD260717C00560000,560.0,31.54,31.25,32.2,138.0,826.0,0.6376073837280273,False,CALL,2026-07-17,AMD
AMD260717C00570000,570.0,28.82,28.4,29.35,350.0,4185.0,0.6409337664794923,False,CALL,2026-07-17,AMD
AMD260717C00580000,580.0,26.12,25.95,26.7,417.0,511.0,0.6449925637817383,False,CALL,2026-07-17,AMD
AMD260717C00590000,590.0,23.9,23.75,24.5,42.0,334.0,0.6508823974609376,False,CALL,2026-07-17,AMD
AMD260717C00600000,600.0,22.05,22.05,22.35,1634.0,2224.0,0.6578708529663085,False,CALL,2026-07-17,AMD
AMD260717C00610000,610.0,20.05,19.45,20.25,182.0,624.0,0.6556125747680664,False,CALL,2026-07-17,AMD
AMD260717C00620000,620.0,18.3,17.8,18.55,61.0,374.0,0.6608310284423828,False,CALL,2026-07-17,AMD
AMD260717C00630000,630.0,16.55,16.35,17.0,160.0,538.0,0.6664156893920902,False,CALL,2026-07-17,AMD
AMD260717C00640000,640.0,14.85,14.75,15.35,29.0,830.0,0.6674227593994142,False,CALL,2026-07-17,AMD
AMD260717C00650000,650.0,13.69,13.4,13.8,435.0,1301.0,0.6689181057739259,False,CALL,2026-07-17,AMD
AMD260717C00660000,660.0,12.5,12.15,13.15,123.0,403.0,0.6773408731079101,False,CALL,2026-07-17,AMD
AMD260717C00670000,670.0,11.4,11.05,11.65,56.0,1118.0,0.6770357003784181,False,CALL,2026-07-17,AMD
AMD260717P00370000,370.0,6.3,6.05,6.3,199.0,1491.0,0.7314479980468749,False,PUT,2026-07-17,AMD
AMD260717P00380000,380.0,7.57,7.3,7.6,218.0,1275.0,0.7255276470947265,False,PUT,2026-07-17,AMD
AMD260717P00390000,390.0,9.2,8.75,9.1,101.0,1137.0,0.7199124688720704,False,PUT,2026-07-17,AMD
AMD260717P00400000,400.0,10.93,10.5,10.85,499.0,1608.0,0.7160062579345703,False,PUT,2026-07-17,AMD
AMD260717P00410000,410.0,12.55,12.45,12.55,394.0,905.0,0.7086821124267577,False,PUT,2026-07-17,AMD
AMD260717P00420000,420.0,15.02,14.7,14.9,561.0,1397.0,0.7064238342285156,False,PUT,2026-07-17,AMD
AMD260717P00430000,430.0,17.65,17.45,17.9,450.0,2650.0,0.7098112515258789,False,PUT,2026-07-17,AMD
AMD260717P00440000,440.0,20.93,20.15,20.95,275.0,980.0,0.7075224560546876,False,PUT,2026-07-17,AMD
AMD260717P00450000,450.0,24.28,23.25,24.15,494.0,875.0,0.7049590051269532,False,PUT,2026-07-17,AMD
AMD260717P00460000,460.0,27.34,27.0,27.5,133.0,527.0,0.7039824523925782,False,PUT,2026-07-17,AMD
AMD260717P00470000,470.0,31.7,30.95,31.85,454.0,993.0,0.7073240937805176,False,PUT,2026-07-17,AMD
AMD260717P00480000,480.0,36.42,35.55,36.35,165.0,512.0,0.7115965119934082,False,PUT,2026-07-17,AMD
AMD260717P00490000,490.0,41.5,39.95,41.0,161.0,807.0,0.710940390625,False,PUT,2026-07-17,AMD
AMD260717P00500000,500.0,46.4,45.05,46.0,232.0,1175.0,0.7132291860961916,False,PUT,2026-07-17,AMD
AMD260717P00510000,510.0,51.8,50.45,51.5,243.0,348.0,0.7167386724853515,False,PUT,2026-07-17,AMD
AMD260717P00520000,520.0,57.1,55.95,57.2,210.0,315.0,0.7182645361328125,True,PUT,2026-07-17,AMD
AMD260717P00530000,530.0,62.67,61.75,63.5,90.0,134.0,0.7219418675231934,True,PUT,2026-07-17,AMD
AMD260717P00540000,540.0,69.75,68.1,69.9,28.0,165.0,0.7262600616455077,True,PUT,2026-07-17,AMD
AMD260717P00550000,550.0,76.3,75.25,76.6,6.0,113.0,0.73437765625,True,PUT,2026-07-17,AMD
AMD260717P00560000,560.0,75.25,82.35,83.6,4.0,21.0,0.7409388699340819,True,PUT,2026-07-17,AMD
AMD260717P00570000,570.0,90.5,87.6,90.7,6.0,64.0,0.7326992062377929,True,PUT,2026-07-17,AMD
AMD260717P00580000,580.0,90.42,96.3,98.05,31.0,107.0,0.7463709445190431,True,PUT,2026-07-17,AMD
AMD260717P00590000,590.0,99.1,103.9,105.65,22.0,30.0,0.7516504327392577,True,PUT,2026-07-17,AMD
AMD260717P00600000,600.0,105.16,111.3,115.95,5.0,90.0,0.7719749365234375,True,PUT,2026-07-17,AMD
AMD260717P00610000,610.0,130.05,119.1,123.8,2.0,4.0,0.7756980438232424,True,PUT,2026-07-17,AMD
AMD260717P00620000,620.0,120.66,126.95,132.45,1.0,4.0,0.7832663275146485,True,PUT,2026-07-17,AMD
AMD260717P00640000,640.0,157.55,144.4,149.2,12.0,12.0,0.8014241049194336,True,PUT,2026-07-17,AMD
AMD260717P00650000,650.0,144.0,152.7,158.05,1.0,2.0,0.8081379049682617,True,PUT,2026-07-17,AMD
AMD260717P00660000,660.0,224.3,160.6,166.75,10.0,24.0,0.8085956640624999,True,PUT,2026-07-17,AMD
AMD260717P00670000,670.0,164.18,170.6,175.85,1.0,18.0,0.8279741323852537,True,PUT,2026-07-17,AMD
AMD260821C00370000,370.0,165.73,153.55,156.7,15.0,2462.0,0.619693744506836,True,CALL,2026-08-21,AMD
AMD260821C00380000,380.0,146.02,145.8,149.05,5.0,21126.0,0.6299170309448242,True,CALL,2026-08-21,AMD
AMD260821C00390000,390.0,138.65,138.35,141.15,5.0,413.0,0.6343420355224609,True,CALL,2026-08-21,AMD
AMD260821C00400000,400.0,130.68,130.65,133.9,84.0,5335.0,0.6372411764526368,True,CALL,2026-08-21,AMD
AMD260821C00410000,410.0,136.86,124.2,127.5,5.0,677.0,0.6515842947387697,True,CALL,2026-08-21,AMD
AMD260821C00420000,420.0,120.2,116.85,120.6,57.0,1500.0,0.650516190185547,True,CALL,2026-08-21,AMD
AMD260821C00430000,430.0,117.49,110.75,114.3,3.0,547.0,0.6582675775146485,True,CALL,2026-08-21,AMD
AMD260821C00440000,440.0,105.06,104.85,108.9,40.0,610.0,0.6687350021362306,True,CALL,2026-08-21,AMD
AMD260821C00450000,450.0,101.25,100.9,102.55,118.0,4629.0,0.6810334631347659,True,CALL,2026-08-21,AMD
AMD260821C00460000,460.0,95.0,93.55,97.05,27.0,1325.0,0.6747163876342775,True,CALL,2026-08-21,AMD
AMD260821C00470000,470.0,88.8,87.95,92.05,60.0,867.0,0.6784394949340821,True,CALL,2026-08-21,AMD
AMD260821C00480000,480.0,84.34,83.15,86.45,38.0,913.0,0.6802552726745605,True,CALL,2026-08-21,AMD
AMD260821C00490000,490.0,80.55,79.05,81.35,18.0,435.0,0.685672088623047,True,CALL,2026-08-21,AMD
