contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AVGO260320C00370000,370.0,12.94,12.8,13.1,421.0,9920.0,0.5208788146972656,False,CALL,2026-03-20,AVGO
AVGO260320C00380000,380.0,10.38,10.35,10.55,1334.0,15136.0,0.5191393301391601,False,CALL,2026-03-20,AVGO
AVGO260320C00390000,390.0,8.85,8.3,8.55,224.0,3171.0,0.5190477783203125,False,CALL,2026-03-20,AVGO
AVGO260320C00400000,400.0,6.71,6.65,6.85,1239.0,20081.0,0.518986743774414,False,CALL,2026-03-20,AVGO
AVGO260320C00410000,410.0,5.41,5.25,5.5,150.0,2905.0,0.5189257092285156,False,CALL,2026-03-20,AVGO
AVGO260320C00420000,420.0,4.47,4.2,4.4,59.0,7846.0,0.5204515728759764,False,CALL,2026-03-20,AVGO
AVGO260320C00430000,430.0,3.47,3.35,3.55,34.0,6424.0,0.5228319201660157,False,CALL,2026-03-20,AVGO
AVGO260320P00240000,240.0,2.35,2.29,2.48,7.0,14378.0,0.6190223645019532,False,PUT,2026-03-20,AVGO
AVGO260320P00250000,250.0,3.2,3.1,3.3,619.0,8258.0,0.6019326916503909,False,PUT,2026-03-20,AVGO
AVGO260320P00260000,260.0,4.2,4.2,4.35,127.0,6566.0,0.5866740551757812,False,PUT,2026-03-20,AVGO
AVGO260320P00270000,270.0,5.75,5.6,5.85,106.0,3962.0,0.575077491455078,False,PUT,2026-03-20,AVGO
AVGO260320P00280000,280.0,7.55,7.4,7.65,147.0,8603.0,0.5632367895507813,False,PUT,2026-03-20,AVGO
AVGO260320P00290000,290.0,9.45,9.6,9.9,146.0,5535.0,0.5519759158325196,False,PUT,2026-03-20,AVGO
AVGO260320P00300000,300.0,12.48,12.25,12.65,300.0,10856.0,0.5410812493896486,False,PUT,2026-03-20,AVGO
AVGO260320P00310000,310.0,15.97,15.7,16.0,53.0,8396.0,0.5343979666137696,False,PUT,2026-03-20,AVGO
AVGO260320P00320000,320.0,19.44,19.6,19.95,507.0,8329.0,0.5267381311035157,False,PUT,2026-03-20,AVGO
AVGO260320P00330000,330.0,24.09,24.2,24.55,970.0,5700.0,0.5208177801513671,False,PUT,2026-03-20,AVGO
AVGO260320P00340000,340.0,29.29,29.55,29.9,303.0,5884.0,0.5179186392211915,True,PUT,2026-03-20,AVGO
AVGO260320P00350000,350.0,34.92,35.2,35.6,235.0,3707.0,0.5097094927978516,True,PUT,2026-03-20,AVGO
AVGO260320P00360000,360.0,42.3,41.7,42.05,52.0,1601.0,0.5061694891357422,True,PUT,2026-03-20,AVGO
AVGO260320P00370000,370.0,51.55,48.7,49.1,12.0,1898.0,0.5031787963867188,True,PUT,2026-03-20,AVGO
AVGO260320P00380000,380.0,58.67,56.25,57.8,1.0,1960.0,0.5148974291992188,True,PUT,2026-03-20,AVGO
AVGO260320P00390000,390.0,64.45,63.55,65.25,2.0,1021.0,0.5208482974243164,True,PUT,2026-03-20,AVGO
AVGO260320P00400000,400.0,74.25,70.95,74.2,2.0,1415.0,0.5383346948242189,True,PUT,2026-03-20,AVGO
AVGO260320P00410000,410.0,83.32,80.35,82.95,2.0,304.0,0.5035450036621094,True,PUT,2026-03-20,AVGO
AVGO260320P00420000,420.0,88.75,88.75,91.65,15.0,291.0,0.5411422839355471,True,PUT,2026-03-20,AVGO
AVGO260320P00430000,430.0,100.45,97.75,100.95,2.0,179.0,0.5518233294677735,True,PUT,2026-03-20,AVGO
AVGO260417C00240000,240.0,96.0,96.6,98.3,1.0,149.0,0.5800212896728516,True,CALL,2026-04-17,AVGO
AVGO260417C00250000,250.0,88.38,87.75,90.1,36.0,178.0,0.576054044189453,True,CALL,2026-04-17,AVGO
AVGO260417C00260000,260.0,78.96,79.25,81.65,5.0,182.0,0.5638471350097658,True,CALL,2026-04-17,AVGO
AVGO260417C00270000,270.0,71.4,71.35,73.55,5.0,161.0,0.5561262649536134,True,CALL,2026-04-17,AVGO
AVGO260417C00280000,280.0,69.6,63.6,65.15,3.0,289.0,0.5384567639160158,True,CALL,2026-04-17,AVGO
AVGO260417C00290000,290.0,58.35,56.9,58.35,89.0,120.0,0.5413864221191409,True,CALL,2026-04-17,AVGO
AVGO260417C00300000,300.0,50.9,50.25,51.5,56.0,482.0,0.5345505529785157,True,CALL,2026-04-17,AVGO
AVGO260417C00310000,310.0,44.54,43.75,44.45,88.0,382.0,0.5193224337768555,True,CALL,2026-04-17,AVGO
AVGO260417C00320000,320.0,37.45,37.75,38.55,72.0,885.0,0.5107470800781251,True,CALL,2026-04-17,AVGO
AVGO260417C00330000,330.0,33.2,33.2,33.35,336.0,1529.0,0.5118151846313476,True,CALL,2026-04-17,AVGO
AVGO260417C00340000,340.0,28.8,28.35,28.6,308.0,2567.0,0.5059863854980469,False,CALL,2026-04-17,AVGO
AVGO260417C00350000,350.0,24.55,24.25,24.5,683.0,2878.0,0.5036975900268555,False,CALL,2026-04-17,AVGO
AVGO260417C00360000,360.0,20.69,20.6,20.85,156.0,3287.0,0.5011951736450196,False,CALL,2026-04-17,AVGO
AVGO260417C00370000,370.0,17.65,17.45,17.65,254.0,3144.0,0.501103621826172,False,CALL,2026-04-17,AVGO
AVGO260417C00380000,380.0,14.6,14.7,14.9,112.0,1614.0,0.49979137908935545,False,CALL,2026-04-17,AVGO
AVGO260417C00390000,390.0,12.8,12.3,12.5,19.0,1252.0,0.49823499816894534,False,CALL,2026-04-17,AVGO
AVGO260417C00400000,400.0,10.35,10.25,10.5,716.0,5200.0,0.49805189453125004,False,CALL,2026-04-17,AVGO
AVGO260417C00410000,410.0,9.02,8.6,8.8,17.0,1296.0,0.49811292907714844,False,CALL,2026-04-17,AVGO
AVGO260417C00420000,420.0,7.2,7.1,7.2,219.0,6804.0,0.4946339599609375,False,CALL,2026-04-17,AVGO
AVGO260417C00430000,430.0,5.63,5.9,6.2,61.0,1080.0,0.5003406900024415,False,CALL,2026-04-17,AVGO
AVGO260417P00240000,240.0,3.84,3.9,4.0,14.0,1731.0,0.5697674859619142,False,PUT,2026-04-17,AVGO
AVGO260417P00250000,250.0,5.05,5.05,5.3,55.0,4195.0,0.5590864404296876,False,PUT,2026-04-17,AVGO
AVGO260417P00260000,260.0,6.5,6.55,6.75,27.0,2868.0,0.5477950494384767,False,PUT,2026-04-17,AVGO
AVGO260417P00270000,270.0,8.3,8.35,8.5,67.0,2732.0,0.5364426239013673,False,PUT,2026-04-17,AVGO
AVGO260417P00280000,280.0,10.35,10.6,10.85,54.0,3785.0,0.5293626165771486,False,PUT,2026-04-17,AVGO
AVGO260417P00290000,290.0,13.15,13.2,13.4,67.0,2299.0,0.5194750201416016,False,PUT,2026-04-17,AVGO
AVGO260417P00300000,300.0,16.3,16.3,16.55,261.0,3378.0,0.5120593228149414,False,PUT,2026-04-17,AVGO
AVGO260417P00310000,310.0,19.35,19.8,20.05,172.0,4140.0,0.5029956927490236,False,PUT,2026-04-17,AVGO
AVGO260417P00320000,320.0,24.1,23.9,24.3,64.0,3005.0,0.5006458627319336,False,PUT,2026-04-17,AVGO
AVGO260417P00330000,330.0,28.09,28.6,29.0,188.0,3174.0,0.4950917190551758,False,PUT,2026-04-17,AVGO
AVGO260417P00340000,340.0,35.04,33.85,34.15,34.0,2037.0,0.4886830917358399,True,PUT,2026-04-17,AVGO
AVGO260417P00350000,350.0,39.55,39.65,40.0,37.0,2558.0,0.48550929534912113,True,PUT,2026-04-17,AVGO
AVGO260417P00360000,360.0,45.25,45.95,46.3,43.0,1114.0,0.4818167053222656,True,PUT,2026-04-17,AVGO
AVGO260417P00370000,370.0,51.9,52.65,54.05,6.0,484.0,0.495122236328125,True,PUT,2026-04-17,AVGO
AVGO260417P00380000,380.0,59.81,59.2,61.5,3.0,233.0,0.4971058590698243,True,PUT,2026-04-17,AVGO
AVGO260417P00390000,390.0,69.19,65.9,69.3,1.0,233.0,0.4991505163574219,True,PUT,2026-04-17,AVGO
AVGO260417P00400000,400.0,79.7,74.1,76.4,2.0,175.0,0.48077911804199214,True,PUT,2026-04-17,AVGO
AVGO260417P00410000,410.0,91.95,83.5,85.7,2.0,97.0,0.5013477600097658,True,PUT,2026-04-17,AVGO
AVGO260417P00420000,420.0,99.45,91.1,93.85,5.0,271.0,0.4922536126708985,True,PUT,2026-04-17,AVGO
AVGO260417P00430000,430.0,96.8,100.55,103.0,1.0,59.0,0.5015918981933594,True,PUT,2026-04-17,AVGO
AVGO260515C00240000,240.0,98.51,98.9,101.2,1.0,93.0,0.5794109442138673,True,CALL,2026-05-15,AVGO
AVGO260515C00250000,250.0,88.65,90.35,93.2,2.0,474.0,0.5709881768798828,True,CALL,2026-05-15,AVGO
AVGO260515C00260000,260.0,82.21,82.65,84.55,2.0,144.0,0.5583540258789064,True,CALL,2026-05-15,AVGO
AVGO260515C00270000,270.0,76.25,74.45,76.85,2.0,92.0,0.5447433221435547,True,CALL,2026-05-15,AVGO
AVGO260515C00280000,280.0,66.8,67.1,69.45,4.0,865.0,0.5363815893554689,True,CALL,2026-05-15,AVGO
AVGO260515C00290000,290.0,61.99,60.2,62.45,4.0,530.0,0.5291184783935547,True,CALL,2026-05-15,AVGO
AVGO260515C00300000,300.0,53.46,53.75,56.6,7.0,723.0,0.5283555465698243,True,CALL,2026-05-15,AVGO
AVGO260515C00310000,310.0,48.85,48.2,49.75,23.0,1012.0,0.5201769174194336,True,CALL,2026-05-15,AVGO
AVGO260515C00320000,320.0,44.0,42.15,43.95,50.0,1146.0,0.51016725189209,True,CALL,2026-05-15,AVGO
AVGO260515C00330000,330.0,37.8,37.8,38.15,300.0,1202.0,0.5064136273193358,True,CALL,2026-05-15,AVGO
AVGO260515C00340000,340.0,34.1,33.2,33.5,927.0,2467.0,0.5029651754760743,False,CALL,2026-05-15,AVGO
AVGO260515C00350000,350.0,29.2,28.95,29.2,50.0,1178.0,0.5003712072753908,False,CALL,2026-05-15,AVGO
AVGO260515C00360000,360.0,25.45,25.3,25.5,91.0,959.0,0.49847913635253904,False,CALL,2026-05-15,AVGO
AVGO260515C00370000,370.0,22.05,21.85,22.05,130.0,2015.0,0.4947255117797852,False,CALL,2026-05-15,AVGO
AVGO260515C00380000,380.0,19.45,18.95,19.1,450.0,1194.0,0.49301654449462895,False,CALL,2026-05-15,AVGO
AVGO260515C00390000,390.0,16.4,16.4,16.6,13.0,714.0,0.49313861358642586,False,CALL,2026-05-15,AVGO
AVGO260515C00400000,400.0,14.15,14.1,14.3,42.0,2876.0,0.491765336303711,False,CALL,2026-05-15,AVGO
AVGO260515C00410000,410.0,12.4,12.15,12.3,16.0,487.0,0.490788783569336,False,CALL,2026-05-15,AVGO
AVGO260515C00420000,420.0,10.6,10.4,10.65,30.0,849.0,0.4916737844848633,False,CALL,2026-05-15,AVGO
AVGO260515C00430000,430.0,9.09,8.85,9.2,7.0,739.0,0.4923451644897462,False,CALL,2026-05-15,AVGO
AVGO260515P00240000,240.0,5.4,5.5,5.65,71.0,6029.0,0.5433395275878907,False,PUT,2026-05-15,AVGO
AVGO260515P00250000,250.0,7.0,6.95,7.15,38.0,3160.0,0.5332688275146484,False,PUT,2026-05-15,AVGO
AVGO260515P00260000,260.0,9.5,8.7,8.95,16.0,1916.0,0.5238389901733399,False,PUT,2026-05-15,AVGO
AVGO260515P00270000,270.0,10.91,10.8,11.05,24.0,1975.0,0.5148058773803711,False,PUT,2026-05-15,AVGO
AVGO260515P00280000,280.0,13.4,13.25,13.6,97.0,2076.0,0.5069019036865234,False,PUT,2026-05-15,AVGO
AVGO260515P00290000,290.0,16.31,16.25,16.45,31.0,2347.0,0.5015613809204101,False,PUT,2026-05-15,AVGO
AVGO260515P00300000,300.0,19.47,19.6,19.85,46.0,4259.0,0.49551896087646485,False,PUT,2026-05-15,AVGO
AVGO260515P00310000,310.0,23.27,23.4,23.7,45.0,1810.0,0.48981223083496106,False,PUT,2026-05-15,AVGO
AVGO260515P00320000,320.0,28.45,27.65,28.0,28.0,2159.0,0.48422756988525395,False,PUT,2026-05-15,AVGO
AVGO260515P00330000,330.0,32.7,32.4,32.85,31.0,2893.0,0.48007722076416015,False,PUT,2026-05-15,AVGO
AVGO260515P00340000,340.0,37.95,37.7,38.05,58.0,1594.0,0.47458411163330083,True,PUT,2026-05-15,AVGO
AVGO260515P00350000,350.0,43.17,43.4,43.8,133.0,952.0,0.4706168661499024,True,PUT,2026-05-15,AVGO
AVGO260515P00360000,360.0,49.75,49.75,50.15,90.0,1244.0,0.4690604852294922,True,PUT,2026-05-15,AVGO
AVGO260515P00370000,370.0,55.8,56.25,56.75,2.0,506.0,0.46533737792968755,True,PUT,2026-05-15,AVGO
AVGO260515P00380000,380.0,66.71,62.0,64.05,3.0,821.0,0.466374965209961,True,PUT,2026-05-15,AVGO
AVGO260515P00390000,390.0,75.0,69.2,71.8,10.0,549.0,0.46924358886718753,True,PUT,2026-05-15,AVGO
AVGO260515P00400000,400.0,78.0,77.6,79.6,3.0,343.0,0.4682365188598633,True,PUT,2026-05-15,AVGO
AVGO260515P00410000,410.0,86.75,84.85,88.15,1.0,103.0,0.4753775607299804,True,PUT,2026-05-15,AVGO
AVGO260515P00420000,420.0,99.49,93.85,96.35,2.0,179.0,0.4724479025268554,True,PUT,2026-05-15,AVGO
AVGO260515P00430000,430.0,106.87,102.6,104.85,2.0,71.0,0.47070841796875,True,PUT,2026-05-15,AVGO
AVGO260618C00240000,240.0,90.83,102.35,105.4,11.0,594.0,0.5927775097656252,True,CALL,2026-06-18,AVGO
AVGO260618C00250000,250.0,93.0,94.75,96.5,7.0,1881.0,0.5765728378295899,True,CALL,2026-06-18,AVGO
AVGO260618C00260000,260.0,87.57,86.6,88.8,20.0,1544.0,0.562626444091797,True,CALL,2026-06-18,AVGO
AVGO260618C00270000,270.0,80.55,79.35,80.75,12.0,1339.0,0.5492903958129884,True,CALL,2026-06-18,AVGO
AVGO260618C00280000,280.0,70.56,72.65,74.75,65.0,898.0,0.5517928121948242,True,CALL,2026-06-18,AVGO
AVGO260618C00290000,290.0,65.25,66.2,68.6,10.0,977.0,0.5491072921752932,True,CALL,2026-06-18,AVGO
AVGO260618C00300000,300.0,60.61,59.75,61.6,60.0,4378.0,0.5356949507141113,True,CALL,2026-06-18,AVGO
AVGO260618C00310000,310.0,53.57,54.2,55.7,14.0,601.0,0.5313462393188476,True,CALL,2026-06-18,AVGO
AVGO260618C00320000,320.0,47.17,49.0,49.65,22.0,1847.0,0.523716921081543,True,CALL,2026-06-18,AVGO
AVGO260618C00330000,330.0,45.0,44.2,44.65,498.0,3179.0,0.5207109696960448,True,CALL,2026-06-18,AVGO
AVGO260618C00340000,340.0,39.8,39.6,39.95,356.0,2979.0,0.5163775169372558,False,CALL,2026-06-18,AVGO
AVGO260618C00350000,350.0,35.65,35.4,35.6,210.0,2980.0,0.5123644955444336,False,CALL,2026-06-18,AVGO
AVGO260618C00360000,360.0,31.75,31.6,31.75,140.0,2032.0,0.5096789755249024,False,CALL,2026-06-18,AVGO
AVGO260618C00370000,370.0,28.3,28.15,28.3,223.0,1792.0,0.5076343182373046,False,CALL,2026-06-18,AVGO
AVGO260618C00380000,380.0,25.1,25.05,25.15,83.0,2796.0,0.5057727645874023,False,CALL,2026-06-18,AVGO
AVGO260618C00390000,390.0,23.0,22.2,22.45,53.0,2639.0,0.5047351773071288,False,CALL,2026-06-18,AVGO
AVGO260618C00400000,400.0,19.8,19.65,19.85,207.0,3800.0,0.5028125891113282,False,CALL,2026-06-18,AVGO
AVGO260618C00410000,410.0,16.93,17.3,17.65,5.0,2124.0,0.5015308636474609,False,CALL,2026-06-18,AVGO
AVGO260618C00420000,420.0,15.48,15.3,15.6,11.0,4060.0,0.5005543109130859,False,CALL,2026-06-18,AVGO
AVGO260618C00430000,430.0,13.6,13.55,13.85,239.0,1337.0,0.5005237936401368,False,CALL,2026-06-18,AVGO
AVGO260618P00240000,240.0,7.77,7.95,8.25,22.0,3420.0,0.5364426239013673,False,PUT,2026-06-18,AVGO
AVGO260618P00250000,250.0,10.05,9.8,10.1,35.0,4751.0,0.5280198565673828,False,PUT,2026-06-18,AVGO
AVGO260618P00260000,260.0,11.75,11.95,12.25,16.0,6829.0,0.519963296508789,False,PUT,2026-06-18,AVGO
AVGO260618P00270000,270.0,14.48,14.45,14.6,83.0,3473.0,0.5114794946289063,False,PUT,2026-06-18,AVGO
AVGO260618P00280000,280.0,17.1,17.4,17.5,80.0,3840.0,0.5058032818603515,False,PUT,2026-06-18,AVGO
AVGO260618P00290000,290.0,20.48,20.45,20.7,29.0,4461.0,0.4996387927246094,False,PUT,2026-06-18,AVGO
AVGO260618P00300000,300.0,24.13,24.1,24.35,62.0,9433.0,0.4939320626831055,False,PUT,2026-06-18,AVGO
AVGO260618P00310000,310.0,28.98,28.2,28.6,26.0,1669.0,0.4910939562988281,False,PUT,2026-06-18,AVGO
AVGO260618P00320000,320.0,32.85,32.7,32.9,144.0,3955.0,0.48386136260986334,False,PUT,2026-06-18,AVGO
AVGO260618P00330000,330.0,37.75,37.6,37.85,104.0,2610.0,0.47993989303588863,False,PUT,2026-06-18,AVGO
AVGO260618P00340000,340.0,43.25,42.9,43.35,66.0,3808.0,0.4779715289306641,True,PUT,2026-06-18,AVGO
AVGO260618P00350000,350.0,48.92,48.7,49.15,6.0,2470.0,0.4750113534545898,True,PUT,2026-06-18,AVGO
AVGO260618P00360000,360.0,55.45,54.8,55.3,29.0,1113.0,0.47186807434082034,True,PUT,2026-06-18,AVGO
AVGO260618P00370000,370.0,62.2,61.3,61.75,33.0,485.0,0.4680534152221679,True,PUT,2026-06-18,AVGO
AVGO260618P00380000,380.0,74.65,68.15,68.65,3.0,499.0,0.4656730679321289,True,PUT,2026-06-18,AVGO
AVGO260618P00390000,390.0,86.65,74.95,76.4,1.0,475.0,0.47031169342041024,True,PUT,2026-06-18,AVGO
AVGO260618P00400000,400.0,84.8,81.8,83.75,3.0,433.0,0.4661308270263672,True,PUT,2026-06-18,AVGO
AVGO260618P00410000,410.0,97.75,88.95,92.05,2.0,458.0,0.47141031524658206,True,PUT,2026-06-18,AVGO
AVGO260618P00420000,420.0,99.2,97.85,99.55,1.0,289.0,0.4618584088134766,True,PUT,2026-06-18,AVGO
AVGO260618P00430000,430.0,110.05,106.35,108.45,7.0,69.0,0.470006520690918,True,PUT,2026-06-18,AVGO
AVGO260717C00240000,240.0,106.6,103.8,106.35,4.0,30.0,0.5632367895507813,True,CALL,2026-07-17,AVGO
AVGO260717C00250000,250.0,96.23,96.3,99.35,8.0,238.0,0.5636640313720704,True,CALL,2026-07-17,AVGO
AVGO260717C00260000,260.0,89.52,88.7,91.2,1.0,85.0,0.5486495330810548,True,CALL,2026-07-17,AVGO
AVGO260717C00270000,270.0,81.0,81.8,83.75,1.0,112.0,0.5407760766601564,True,CALL,2026-07-17,AVGO
AVGO260717C00280000,280.0,75.32,75.05,77.05,25.0,94.0,0.5350998638916016,True,CALL,2026-07-17,AVGO
AVGO260717C00290000,290.0,69.5,68.85,71.4,2.0,68.0,0.5355881402587892,True,CALL,2026-07-17,AVGO
AVGO260717C00300000,300.0,63.71,62.7,63.65,21.0,157.0,0.5189257092285156,True,CALL,2026-07-17,AVGO
AVGO260717C00310000,310.0,58.5,57.05,58.1,82.0,59.0,0.51523311920166,True,CALL,2026-07-17,AVGO
AVGO260717C00320000,320.0,50.0,52.2,53.05,7.0,215.0,0.5150500155639649,True,CALL,2026-07-17,AVGO
AVGO260717C00330000,330.0,48.11,47.45,47.8,41.0,578.0,0.5103503555297851,True,CALL,2026-07-17,AVGO
AVGO260717C00340000,340.0,42.75,42.95,43.3,25.0,785.0,0.5075732836914062,False,CALL,2026-07-17,AVGO
AVGO260717C00350000,350.0,38.63,38.75,39.25,326.0,497.0,0.5053455227661132,False,CALL,2026-07-17,AVGO
AVGO260717C00360000,360.0,35.85,35.0,35.35,10.0,1188.0,0.5029956927490236,False,CALL,2026-07-17,AVGO
AVGO260717C00370000,370.0,31.2,31.5,31.85,46.0,340.0,0.5009205181884766,False,CALL,2026-07-17,AVGO
AVGO260717C00380000,380.0,28.0,28.35,28.65,8.0,528.0,0.5009968113708496,False,CALL,2026-07-17,AVGO
AVGO260717C00390000,390.0,25.0,25.4,25.75,1.0,133.0,0.4994862063598633,False,CALL,2026-07-17,AVGO
AVGO260717C00400000,400.0,23.0,22.8,23.15,34.0,2402.0,0.4985706881713867,False,CALL,2026-07-17,AVGO
AVGO260717C00410000,410.0,20.55,20.45,20.75,19.0,1292.0,0.49725844543457043,False,CALL,2026-07-17,AVGO
AVGO260717C00420000,420.0,15.48,18.3,18.65,19.0,454.0,0.49695327270507816,False,CALL,2026-07-17,AVGO
AVGO260717C00430000,430.0,16.06,16.45,16.75,1.0,170.0,0.49670913452148446,False,CALL,2026-07-17,AVGO
AVGO260717P00240000,240.0,9.95,9.45,9.7,3.0,688.0,0.5193529510498047,False,PUT,2026-07-17,AVGO
AVGO260717P00250000,250.0,12.0,11.55,11.8,3.0,1805.0,0.5129138064575195,False,PUT,2026-07-17,AVGO
AVGO260717P00260000,260.0,14.35,13.85,14.25,55.0,1699.0,0.5062000064086914,False,PUT,2026-07-17,AVGO
AVGO260717P00270000,270.0,17.65,16.5,16.85,58.0,1983.0,0.5013172427368165,False,PUT,2026-07-17,AVGO
AVGO260717P00280000,280.0,19.9,19.5,19.85,33.0,1247.0,0.49454240814208983,False,PUT,2026-07-17,AVGO
AVGO260717P00290000,290.0,22.55,22.95,23.35,4.0,864.0,0.49002585174560553,False,PUT,2026-07-17,AVGO
AVGO260717P00300000,300.0,27.6,26.75,27.15,32.0,2931.0,0.48480739807128903,False,PUT,2026-07-17,AVGO
AVGO260717P00310000,310.0,31.6,30.95,31.35,4.0,1171.0,0.4801077380371094,False,PUT,2026-07-17,AVGO
AVGO260717P00320000,320.0,35.6,35.5,35.85,10.0,1022.0,0.4747061807250976,False,PUT,2026-07-17,AVGO
AVGO260717P00330000,330.0,41.35,40.4,40.85,33.0,402.0,0.47092203887939454,False,PUT,2026-07-17,AVGO
AVGO260717P00340000,340.0,45.71,45.7,46.2,1.0,554.0,0.46701582794189456,True,PUT,2026-07-17,AVGO
AVGO260717P00350000,350.0,51.77,51.55,52.05,1.0,333.0,0.46475754974365235,True,PUT,2026-07-17,AVGO
AVGO260717P00360000,360.0,64.9,57.55,58.1,6.0,126.0,0.46094289062500005,True,PUT,2026-07-17,AVGO
AVGO260717P00370000,370.0,71.85,64.1,64.6,20.0,672.0,0.45847099151611337,True,PUT,2026-07-17,AVGO
AVGO260717P00380000,380.0,71.85,70.8,71.3,1.0,174.0,0.4547173669433594,True,PUT,2026-07-17,AVGO
AVGO260717P00390000,390.0,82.74,76.95,79.15,2.0,60.0,0.4609123733520508,True,PUT,2026-07-17,AVGO
AVGO260717P00400000,400.0,86.25,84.65,85.9,1.0,85.0,0.4510552941894531,True,PUT,2026-07-17,AVGO
AVGO260717P00410000,410.0,94.35,92.0,93.75,20.0,65.0,0.45117736328125,True,PUT,2026-07-17,AVGO
AVGO260717P00420000,420.0,86.85,100.95,102.35,3.0,40.0,0.45819633605957044,True,PUT,2026-07-17,AVGO
AVGO260717P00430000,430.0,110.35,108.85,109.95,2.0,47.0,0.4493768441772461,True,PUT,2026-07-17,AVGO
AVGO260821C00240000,240.0,107.5,107.0,109.25,5.0,237.0,0.5642133422851563,True,CALL,2026-08-21,AVGO
AVGO260821C00250000,250.0,92.75,99.1,101.5,1.0,34.0,0.5513045358276368,True,CALL,2026-08-21,AVGO
AVGO260821C00260000,260.0,88.89,92.1,94.85,1.0,24.0,0.5495345339965821,True,CALL,2026-08-21,AVGO
AVGO260821C00270000,270.0,86.41,85.1,87.2,3.0,89.0,0.5370529693603516,True,CALL,2026-08-21,AVGO
AVGO260821C00280000,280.0,78.0,78.8,81.25,2.0,286.0,0.536534175720215,True,CALL,2026-08-21,AVGO
AVGO260821C00290000,290.0,73.5,72.65,73.9,10.0,31.0,0.5247697669982911,True,CALL,2026-08-21,AVGO
AVGO260821C00300000,300.0,68.0,65.9,67.65,7.0,123.0,0.5130206169128417,True,CALL,2026-08-21,AVGO
AVGO260821C00310000,310.0,60.0,61.25,63.85,10.0,313.0,0.5229539892578124,True,CALL,2026-08-21,AVGO
AVGO260821C00320000,320.0,54.35,55.65,57.1,15.0,450.0,0.5084582846069335,True,CALL,2026-08-21,AVGO
AVGO260821C00330000,330.0,49.75,51.35,52.5,5.0,269.0,0.5089770782470704,True,CALL,2026-08-21,AVGO
AVGO260821C00340000,340.0,47.72,47.3,47.75,54.0,406.0,0.506840869140625,False,CALL,2026-08-21,AVGO
AVGO260821C00350000,350.0,41.81,43.1,43.55,6.0,1440.0,0.503758624572754,False,CALL,2026-08-21,AVGO
AVGO260821C00360000,360.0,39.9,39.2,39.65,1.0,393.0,0.5008594836425782,False,CALL,2026-08-21,AVGO
AVGO260821C00370000,370.0,35.62,35.6,36.1,21.0,488.0,0.5009662940979005,False,CALL,2026-08-21,AVGO
AVGO260821C00380000,380.0,32.2,32.45,33.0,10.0,418.0,0.5007679318237305,False,CALL,2026-08-21,AVGO
AVGO260821C00390000,390.0,27.87,29.4,30.05,2.0,420.0,0.4996082754516602,False,CALL,2026-08-21,AVGO
AVGO260821C00400000,400.0,26.95,26.75,27.25,17.0,1412.0,0.49762465270996104,False,CALL,2026-08-21,AVGO
AVGO260821C00410000,410.0,25.05,24.3,24.8,2.0,469.0,0.4970143072509766,False,CALL,2026-08-21,AVGO
AVGO260821C00420000,420.0,21.36,22.0,22.5,30.0,446.0,0.4958546508789063,False,CALL,2026-08-21,AVGO
AVGO260821C00430000,430.0,19.6,20.0,20.5,7.0,214.0,0.4959462026977539,False,CALL,2026-08-21,AVGO
AVGO260821P00240000,240.0,11.49,11.2,11.55,1.0,469.0,0.5053760400390624,False,PUT,2026-08-21,AVGO
AVGO260821P00250000,250.0,14.25,13.4,13.75,10.0,977.0,0.5006763800048828,False,PUT,2026-08-21,AVGO
AVGO260821P00260000,260.0,16.35,15.9,16.35,5.0,1057.0,0.49487809814453126,False,PUT,2026-08-21,AVGO
AVGO260821P00270000,270.0,20.05,18.8,19.2,22.0,416.0,0.4884389535522462,False,PUT,2026-08-21,AVGO
AVGO260821P00280000,280.0,21.85,22.05,22.5,54.0,1398.0,0.48384610397338873,False,PUT,2026-08-21,AVGO
AVGO260821P00290000,290.0,25.8,25.6,26.0,2.0,1071.0,0.4777579080200196,False,PUT,2026-08-21,AVGO
AVGO260821P00300000,300.0,29.25,29.65,29.95,18.0,1562.0,0.4731497998046875,False,PUT,2026-08-21,AVGO
AVGO260821P00310000,310.0,34.44,33.95,34.4,2.0,1325.0,0.4702964347839356,False,PUT,2026-08-21,AVGO
AVGO260821P00320000,320.0,40.69,38.5,39.0,1.0,599.0,0.4654136711120606,False,PUT,2026-08-21,AVGO
AVGO260821P00330000,330.0,43.8,43.5,44.05,2.0,567.0,0.4617363397216797,False,PUT,2026-08-21,AVGO
AVGO260821P00340000,340.0,49.73,48.9,49.4,3.0,418.0,0.45773857696533216,True,PUT,2026-08-21,AVGO
AVGO260821P00350000,350.0,54.6,54.7,55.25,1.0,258.0,0.45551081604003907,True,PUT,2026-08-21,AVGO
AVGO260821P00360000,360.0,60.55,60.75,61.25,1.0,182.0,0.4516046051025391,True,PUT,2026-08-21,AVGO
AVGO260821P00370000,370.0,69.87,67.05,67.6,4.0,217.0,0.44815615325927727,True,PUT,2026-08-21,AVGO
AVGO260821P00380000,380.0,74.0,73.8,74.4,1.0,418.0,0.4463098582458496,True,PUT,2026-08-21,AVGO
AVGO260821P00390000,390.0,89.3,80.75,81.35,1.0,92.0,0.4431665791320801,True,PUT,2026-08-21,AVGO
