contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
QCOM261016P00170000,170.0,10.75,9.4,12.5,102.0,320.0,0.7168607415771484,False,PUT,2026-10-16,QCOM
QCOM261016P00175000,175.0,11.2,11.0,14.05,3.0,72.0,0.7185697088623046,False,PUT,2026-10-16,QCOM
QCOM261016P00180000,180.0,12.8,13.05,15.65,2.0,679.0,0.7234524725341795,False,PUT,2026-10-16,QCOM
QCOM261016P00185000,185.0,14.49,14.35,17.35,141.0,318.0,0.717379535217285,False,PUT,2026-10-16,QCOM
QCOM261016P00190000,190.0,16.4,16.35,19.2,1.0,252.0,0.7188748815917969,False,PUT,2026-10-16,QCOM
QCOM261016P00195000,195.0,18.65,17.65,21.15,2.0,222.0,0.7112150460815431,False,PUT,2026-10-16,QCOM
QCOM261016P00200000,200.0,19.5,20.3,23.35,6.0,394.0,0.7185086743164062,False,PUT,2026-10-16,QCOM
QCOM261016P00210000,210.0,25.85,24.45,27.8,8.0,240.0,0.7142362561035156,False,PUT,2026-10-16,QCOM
QCOM261016P00220000,220.0,28.5,29.2,32.55,1.0,124.0,0.7106962524414062,False,PUT,2026-10-16,QCOM
QCOM261016P00230000,230.0,35.0,33.75,37.9,1.0,315.0,0.7034941760253908,False,PUT,2026-10-16,QCOM
QCOM261016P00240000,240.0,41.79,40.35,43.35,136.0,155.0,0.70859056060791,True,PUT,2026-10-16,QCOM
QCOM261016P00250000,250.0,47.9,46.25,49.3,50.0,222.0,0.7052336605834962,True,PUT,2026-10-16,QCOM
QCOM261016P00260000,260.0,55.0,52.4,55.65,91.0,81.0,0.7014800360107423,True,PUT,2026-10-16,QCOM
QCOM261016P00270000,270.0,61.15,59.5,62.8,53.0,81.0,0.7071867660522461,True,PUT,2026-10-16,QCOM
QCOM261016P00280000,280.0,68.3,66.6,69.8,24.0,55.0,0.7063933169555664,True,PUT,2026-10-16,QCOM
QCOM261016P00290000,290.0,69.45,72.4,76.1,3.0,3.0,0.6826508786010744,True,PUT,2026-10-16,QCOM
QCOM261016P00300000,300.0,84.62,80.3,84.5,2.0,3.0,0.6916534741210938,True,PUT,2026-10-16,QCOM
QCOM261120C00170000,170.0,74.27,84.75,89.0,3.0,283.0,0.8303849969482422,True,CALL,2026-11-20,QCOM
QCOM261120C00175000,175.0,84.0,83.9,87.8,1.0,142.0,0.8742688354492187,True,CALL,2026-11-20,QCOM
QCOM261120C00180000,180.0,87.09,80.2,84.3,1.0,497.0,0.85937640625,True,CALL,2026-11-20,QCOM
QCOM261120C00185000,185.0,84.0,76.95,80.5,1.0,368.0,0.8451248397827148,True,CALL,2026-11-20,QCOM
QCOM261120C00190000,190.0,80.88,74.6,78.1,1.0,201.0,0.8523574334716797,True,CALL,2026-11-20,QCOM
QCOM261120C00195000,195.0,79.1,69.7,72.75,6.0,230.0,0.8055134194946288,True,CALL,2026-11-20,QCOM
QCOM261120C00200000,200.0,68.56,66.8,70.25,6.0,1096.0,0.8041706594848632,True,CALL,2026-11-20,QCOM
QCOM261120C00210000,210.0,52.47,62.8,67.1,2.0,239.0,0.8288591333007811,True,CALL,2026-11-20,QCOM
QCOM261120C00220000,220.0,66.82,56.85,60.4,3.0,628.0,0.799532033996582,True,CALL,2026-11-20,QCOM
QCOM261120C00230000,230.0,59.14,52.2,55.5,58.0,835.0,0.7921468539428712,True,CALL,2026-11-20,QCOM
QCOM261120C00240000,240.0,54.77,48.3,51.45,69.0,194.0,0.7928792684936524,False,CALL,2026-11-20,QCOM
QCOM261120C00250000,250.0,50.63,45.7,49.4,58.0,631.0,0.8148517050170899,False,CALL,2026-11-20,QCOM
QCOM261120C00260000,260.0,44.0,42.8,45.75,1.0,246.0,0.8173236041259764,False,CALL,2026-11-20,QCOM
QCOM261120C00270000,270.0,44.33,38.6,42.05,9.0,874.0,0.8054523849487304,False,CALL,2026-11-20,QCOM
QCOM261120C00280000,280.0,40.5,35.1,38.1,8.0,556.0,0.7934896139526367,False,CALL,2026-11-20,QCOM
QCOM261120C00290000,290.0,37.95,32.95,36.65,2.0,297.0,0.8078632495117187,False,CALL,2026-11-20,QCOM
QCOM261120C00300000,300.0,36.1,30.1,33.55,48.0,551.0,0.8008442767333983,False,CALL,2026-11-20,QCOM
QCOM261120P00170000,170.0,12.8,12.6,15.0,4.0,92.0,0.7086821124267577,False,PUT,2026-11-20,QCOM
QCOM261120P00175000,175.0,14.5,14.5,16.55,3.0,854.0,0.7096586651611327,False,PUT,2026-11-20,QCOM
QCOM261120P00180000,180.0,15.62,16.0,18.35,23.0,251.0,0.7065459033203125,False,PUT,2026-11-20,QCOM
QCOM261120P00185000,185.0,17.6,16.85,21.0,30.0,97.0,0.7035552105712892,False,PUT,2026-11-20,QCOM
QCOM261120P00190000,190.0,19.65,19.6,22.2,59.0,335.0,0.70312796875,False,PUT,2026-11-20,QCOM
QCOM261120P00195000,195.0,21.55,21.7,24.6,99.0,219.0,0.7059660751342774,False,PUT,2026-11-20,QCOM
QCOM261120P00200000,200.0,23.15,23.85,26.8,36.0,693.0,0.7052641778564455,False,PUT,2026-11-20,QCOM
QCOM261120P00210000,210.0,27.15,28.35,31.4,1.0,245.0,0.702151416015625,False,PUT,2026-11-20,QCOM
QCOM261120P00220000,220.0,31.97,33.65,36.45,2.0,108.0,0.7031890032958985,False,PUT,2026-11-20,QCOM
QCOM261120P00230000,230.0,40.5,38.5,41.85,8.0,18.0,0.6972076177978517,False,PUT,2026-11-20,QCOM
QCOM261120P00240000,240.0,43.6,44.2,47.25,3.0,94.0,0.6925995095825196,True,PUT,2026-11-20,QCOM
QCOM261120P00250000,250.0,49.0,50.15,53.6,1.0,274.0,0.6922333023071289,True,PUT,2026-11-20,QCOM
QCOM261120P00260000,260.0,57.9,56.1,59.5,101.0,86.0,0.6834443276977541,True,PUT,2026-11-20,QCOM
QCOM261120P00270000,270.0,62.0,62.85,66.45,2.0,39.0,0.6843903631591797,True,PUT,2026-11-20,QCOM
QCOM261120P00280000,280.0,68.75,70.35,73.95,2.0,19.0,0.6911041632080079,True,PUT,2026-11-20,QCOM
QCOM261120P00290000,290.0,75.76,76.85,80.15,2.0,36.0,0.6758455267333985,True,PUT,2026-11-20,QCOM
QCOM261120P00300000,300.0,87.88,83.7,87.15,52.0,23.0,0.6654391366577151,True,PUT,2026-11-20,QCOM
QCOM261218C00170000,170.0,78.93,86.5,90.9,4.0,1313.0,0.8075275595092773,True,CALL,2026-12-18,QCOM
QCOM261218C00175000,175.0,87.4,85.5,89.15,1.0,397.0,0.8393570751953124,True,CALL,2026-12-18,QCOM
QCOM261218C00180000,180.0,88.58,81.5,84.45,13.0,680.0,0.8102130795288084,True,CALL,2026-12-18,QCOM
QCOM261218C00185000,185.0,86.89,78.6,82.5,1.0,2017.0,0.8169573968505859,True,CALL,2026-12-18,QCOM
QCOM261218C00190000,190.0,74.0,76.9,80.25,1.0,430.0,0.8297441342163084,True,CALL,2026-12-18,QCOM
QCOM261218C00195000,195.0,78.45,73.5,76.95,1.0,261.0,0.8163165341186523,True,CALL,2026-12-18,QCOM
QCOM261218C00200000,200.0,78.5,70.5,73.55,11.0,6489.0,0.804689453125,True,CALL,2026-12-18,QCOM
QCOM261218C00210000,210.0,67.8,66.5,69.8,1.0,942.0,0.8200396414184569,True,CALL,2026-12-18,QCOM
QCOM261218C00220000,220.0,67.5,62.05,64.85,5.0,2895.0,0.8163470513916016,True,CALL,2026-12-18,QCOM
QCOM261218C00230000,230.0,62.25,55.1,58.2,43.0,2039.0,0.7763999411010744,True,CALL,2026-12-18,QCOM
QCOM261218C00240000,240.0,58.09,51.85,55.05,57.0,892.0,0.7876302975463867,False,CALL,2026-12-18,QCOM
QCOM261218C00250000,250.0,48.45,48.65,51.8,5.0,681.0,0.7940694421386718,False,CALL,2026-12-18,QCOM
QCOM261218C00260000,260.0,51.8,43.8,47.1,25.0,1556.0,0.774263731994629,False,CALL,2026-12-18,QCOM
QCOM261218C00270000,270.0,47.19,41.3,44.6,10.0,1248.0,0.7839529661560058,False,CALL,2026-12-18,QCOM
QCOM261218C00280000,280.0,40.51,38.75,42.4,4.0,873.0,0.792116336669922,False,CALL,2026-12-18,QCOM
QCOM261218C00290000,290.0,40.3,35.55,38.75,4.0,356.0,0.7822592575073243,False,CALL,2026-12-18,QCOM
QCOM261218C00300000,300.0,38.93,32.25,36.1,52.0,2227.0,0.7760032165527344,False,CALL,2026-12-18,QCOM
QCOM261218P00170000,170.0,14.9,14.35,16.8,7.0,374.0,0.6955596850585939,False,PUT,2026-12-18,QCOM
QCOM261218P00175000,175.0,16.15,15.6,19.3,1.0,884.0,0.6975738250732424,False,PUT,2026-12-18,QCOM
QCOM261218P00180000,180.0,17.85,17.45,19.95,197.0,532.0,0.6850312258911133,False,PUT,2026-12-18,QCOM
QCOM261218P00185000,185.0,20.82,19.45,22.7,5.0,1027.0,0.6928436477661133,False,PUT,2026-12-18,QCOM
QCOM261218P00190000,190.0,21.35,21.65,24.65,115.0,505.0,0.6926910614013673,False,PUT,2026-12-18,QCOM
QCOM261218P00195000,195.0,23.75,23.8,26.8,11.0,200.0,0.6921417504882813,False,PUT,2026-12-18,QCOM
QCOM261218P00200000,200.0,25.0,26.0,29.1,27.0,634.0,0.6915924395751953,False,PUT,2026-12-18,QCOM
QCOM261218P00210000,210.0,29.55,29.95,33.7,12.0,643.0,0.6822541540527345,False,PUT,2026-12-18,QCOM
QCOM261218P00220000,220.0,34.35,35.55,38.75,6.0,127.0,0.6842072595214845,False,PUT,2026-12-18,QCOM
QCOM261218P00230000,230.0,39.69,40.55,44.15,9.0,75.0,0.6787446676635743,False,PUT,2026-12-18,QCOM
QCOM261218P00240000,240.0,44.9,46.0,49.65,1.0,1091.0,0.6726106958007814,True,PUT,2026-12-18,QCOM
QCOM261218P00250000,250.0,50.4,52.5,55.9,209.0,650.0,0.6750215603637697,True,PUT,2026-12-18,QCOM
QCOM261218P00260000,260.0,64.95,58.75,62.3,30.0,176.0,0.6723665576171877,True,PUT,2026-12-18,QCOM
QCOM261218P00270000,270.0,69.75,65.35,68.75,2.0,222.0,0.6685213812255861,True,PUT,2026-12-18,QCOM
QCOM261218P00280000,280.0,79.95,72.3,75.9,8.0,244.0,0.6684298294067385,True,PUT,2026-12-18,QCOM
QCOM261218P00290000,290.0,79.25,79.1,82.5,20.0,231.0,0.6597018893432618,True,PUT,2026-12-18,QCOM
QCOM261218P00300000,300.0,93.1,86.3,90.35,18.0,143.0,0.6595493029785158,True,PUT,2026-12-18,QCOM
QCOM270115C00170000,170.0,98.3,90.7,94.45,74.0,1495.0,0.830354479675293,True,CALL,2027-01-15,QCOM
QCOM270115C00175000,175.0,94.62,85.5,88.95,1.0,1316.0,0.7837851211547852,True,CALL,2027-01-15,QCOM
QCOM270115C00180000,180.0,92.95,82.75,86.0,47.0,3449.0,0.7834189138793947,True,CALL,2027-01-15,QCOM
QCOM270115C00185000,185.0,73.3,79.7,83.5,3.0,1509.0,0.7828390856933594,True,CALL,2027-01-15,QCOM
QCOM270115C00190000,190.0,79.85,77.1,80.4,1.0,2113.0,0.779573737487793,True,CALL,2027-01-15,QCOM
QCOM270115C00195000,195.0,83.83,76.0,79.75,12.0,3447.0,0.8073749731445312,True,CALL,2027-01-15,QCOM
QCOM270115C00200000,200.0,79.2,71.6,75.45,56.0,6452.0,0.7770713211059571,True,CALL,2027-01-15,QCOM
QCOM270115C00210000,210.0,75.75,67.25,71.55,9.0,5160.0,0.7866232275390624,True,CALL,2027-01-15,QCOM
QCOM270115C00220000,220.0,71.05,64.3,67.45,34.0,11690.0,0.7997761721801758,True,CALL,2027-01-15,QCOM
QCOM270115C00230000,230.0,65.35,58.75,62.35,8.0,2796.0,0.7823202920532227,True,CALL,2027-01-15,QCOM
QCOM270115C00240000,240.0,62.0,54.65,58.45,20.0,1941.0,0.7804587384033204,False,CALL,2027-01-15,QCOM
QCOM270115C00250000,250.0,57.01,51.4,53.9,89.0,3337.0,0.776491492919922,False,CALL,2027-01-15,QCOM
QCOM270115C00260000,260.0,53.2,47.5,50.8,65.0,5311.0,0.7747825256347658,False,CALL,2027-01-15,QCOM
QCOM270115C00270000,270.0,50.7,44.5,48.15,64.0,2932.0,0.7791464956665038,False,CALL,2027-01-15,QCOM
QCOM270115C00280000,280.0,47.52,41.45,44.75,18.0,840.0,0.7752555433654786,False,CALL,2027-01-15,QCOM
QCOM270115C00290000,290.0,44.4,37.9,40.85,30.0,620.0,0.7620263055419922,False,CALL,2027-01-15,QCOM
QCOM270115C00300000,300.0,41.75,35.5,39.05,371.0,6952.0,0.7680687255859376,False,CALL,2027-01-15,QCOM
QCOM270115P00170000,170.0,15.8,16.2,18.6,5.0,6960.0,0.6877472631835939,False,PUT,2027-01-15,QCOM
QCOM270115P00175000,175.0,17.4,17.95,20.35,48.0,2340.0,0.6855195022583008,False,PUT,2027-01-15,QCOM
QCOM270115P00180000,180.0,18.98,19.15,22.7,1643.0,2874.0,0.6821015676879885,False,PUT,2027-01-15,QCOM
QCOM270115P00185000,185.0,21.13,21.5,24.5,355.0,924.0,0.6824677749633791,False,PUT,2027-01-15,QCOM
QCOM270115P00190000,190.0,22.9,23.25,26.5,192.0,2886.0,0.6777375976562501,False,PUT,2027-01-15,QCOM
QCOM270115P00195000,195.0,25.25,24.9,28.85,23.0,4548.0,0.6737703521728517,False,PUT,2027-01-15,QCOM
QCOM270115P00200000,200.0,27.2,28.05,31.05,287.0,12733.0,0.6792939785766602,False,PUT,2027-01-15,QCOM
QCOM270115P00210000,210.0,31.95,32.15,35.9,5.0,3160.0,0.6719698330688478,False,PUT,2027-01-15,QCOM
QCOM270115P00220000,220.0,36.15,36.9,40.45,14.0,5538.0,0.6626315475463869,False,PUT,2027-01-15,QCOM
QCOM270115P00230000,230.0,42.4,42.8,46.45,3.0,607.0,0.667392242126465,False,PUT,2027-01-15,QCOM
QCOM270115P00240000,240.0,47.8,49.7,52.3,8.0,331.0,0.6733125930786135,True,PUT,2027-01-15,QCOM
QCOM270115P00250000,250.0,54.0,55.0,58.5,15.0,893.0,0.6664309480285648,True,PUT,2027-01-15,QCOM
QCOM270115P00260000,260.0,60.15,61.2,64.7,20.0,321.0,0.6619296502685548,True,PUT,2027-01-15,QCOM
QCOM270115P00270000,270.0,66.35,68.0,71.55,3.0,438.0,0.6622653402709963,True,PUT,2027-01-15,QCOM
QCOM270115P00280000,280.0,76.45,74.0,78.1,35.0,431.0,0.6518589501953126,True,PUT,2027-01-15,QCOM
QCOM270115P00290000,290.0,83.45,81.7,85.5,22.0,763.0,0.6554294711303713,True,PUT,2027-01-15,QCOM
QCOM270115P00300000,300.0,86.41,89.2,92.55,16.0,960.0,0.6523167092895509,True,PUT,2027-01-15,QCOM
QCOM270319C00170000,170.0,102.64,94.15,98.4,2.0,227.0,0.7963277203369141,True,CALL,2027-03-19,QCOM
QCOM270319C00175000,175.0,92.9,91.65,95.35,1.0,89.0,0.7950459948730468,True,CALL,2027-03-19,QCOM
QCOM270319C00180000,180.0,86.2,87.65,92.35,1.0,44.0,0.7812521875,True,CALL,2027-03-19,QCOM
QCOM270319C00185000,185.0,92.26,85.0,89.25,2.0,52.0,0.7765525274658205,True,CALL,2027-03-19,QCOM
QCOM270319C00190000,190.0,78.9,80.4,84.75,1.0,144.0,0.7461268063354493,True,CALL,2027-03-19,QCOM
QCOM270319C00195000,195.0,86.69,78.5,82.4,1.0,260.0,0.7511621563720703,True,CALL,2027-03-19,QCOM
QCOM270319C00200000,200.0,84.55,77.35,82.05,33.0,664.0,0.7742942492675782,True,CALL,2027-03-19,QCOM
QCOM270319C00210000,210.0,73.85,73.5,77.35,2.0,1105.0,0.777193390197754,True,CALL,2027-03-19,QCOM
QCOM270319C00220000,220.0,75.5,66.9,71.2,3.0,1016.0,0.7487512918090821,True,CALL,2027-03-19,QCOM
QCOM270319C00230000,230.0,69.55,62.5,66.9,8.0,174.0,0.7444788735961915,True,CALL,2027-03-19,QCOM
QCOM270319C00240000,240.0,70.23,60.7,64.5,8.0,177.0,0.7653221710205078,False,CALL,2027-03-19,QCOM
QCOM270319C00250000,250.0,63.21,55.6,59.25,9.0,393.0,0.744845080871582,False,CALL,2027-03-19,QCOM
QCOM270319C00260000,260.0,59.6,52.2,56.15,3.0,304.0,0.7456080126953125,False,CALL,2027-03-19,QCOM
QCOM270319C00270000,270.0,56.64,48.9,53.3,2.0,284.0,0.7459742199707031,False,CALL,2027-03-19,QCOM
QCOM270319C00280000,280.0,53.09,46.05,50.0,13.0,977.0,0.7440058558654785,False,CALL,2027-03-19,QCOM
QCOM270319C00290000,290.0,53.0,44.5,48.3,15.0,212.0,0.7570825073242189,False,CALL,2027-03-19,QCOM
QCOM270319C00300000,300.0,47.45,41.6,45.7,7.0,581.0,0.754808970489502,False,CALL,2027-03-19,QCOM
QCOM270319P00170000,170.0,19.8,18.9,22.4,3.0,205.0,0.6647372393798829,False,PUT,2027-03-19,QCOM
QCOM270319P00175000,175.0,22.0,20.5,24.35,1.0,63.0,0.6608310284423828,False,PUT,2027-03-19,QCOM
QCOM270319P00180000,180.0,24.1,22.5,26.35,8.0,661.0,0.659305164794922,False,PUT,2027-03-19,QCOM
QCOM270319P00185000,185.0,28.6,24.65,28.4,2.0,178.0,0.6579624047851562,False,PUT,2027-03-19,QCOM
QCOM270319P00190000,190.0,30.75,27.0,30.55,2.0,319.0,0.657626714782715,False,PUT,2027-03-19,QCOM
QCOM270319P00195000,195.0,33.0,29.05,32.6,1.0,108.0,0.6531101583862305,False,PUT,2027-03-19,QCOM
QCOM270319P00200000,200.0,31.46,31.5,34.95,2.0,209.0,0.6525303302001955,False,PUT,2027-03-19,QCOM
QCOM270319P00210000,210.0,36.2,36.5,40.1,1.0,63.0,0.6517063638305666,False,PUT,2027-03-19,QCOM
QCOM270319P00220000,220.0,41.25,41.95,45.25,11.0,154.0,0.6496311892700196,False,PUT,2027-03-19,QCOM
QCOM270319P00230000,230.0,46.65,46.7,51.0,17.0,220.0,0.6431615274047852,False,PUT,2027-03-19,QCOM
QCOM270319P00240000,240.0,52.6,53.5,56.9,11.0,148.0,0.6469151519775391,True,PUT,2027-03-19,QCOM
QCOM270319P00250000,250.0,58.0,59.15,63.2,15.0,135.0,0.6426732510375978,True,PUT,2027-03-19,QCOM
QCOM270319P00260000,260.0,64.4,66.05,70.5,19.0,93.0,0.6488682574462892,True,PUT,2027-03-19,QCOM
QCOM270319P00270000,270.0,70.7,71.85,75.9,20.0,67.0,0.6342810009765626,True,PUT,2027-03-19,QCOM
QCOM270319P00280000,280.0,77.65,80.0,84.0,24.0,108.0,0.6470067037963867,True,PUT,2027-03-19,QCOM
QCOM270319P00290000,290.0,83.85,87.0,90.8,24.0,127.0,0.642703768310547,True,PUT,2027-03-19,QCOM
QCOM270319P00300000,300.0,91.35,93.6,97.85,27.0,138.0,0.6351202259826663,True,PUT,2027-03-19,QCOM
QCOM270617C00170000,170.0,101.02,100.0,104.5,1.0,515.0,0.7820456365966797,True,CALL,2027-06-17,QCOM
QCOM270617C00175000,175.0,104.45,95.0,99.5,57.0,446.0,0.7470270658874512,True,CALL,2027-06-17,QCOM
QCOM270617C00180000,180.0,101.21,92.0,96.5,165.0,686.0,0.7402980072021483,True,CALL,2027-06-17,QCOM
QCOM270617C00185000,185.0,88.0,92.0,96.5,4.0,665.0,0.7729057133483888,True,CALL,2027-06-17,QCOM
QCOM270617C00190000,190.0,94.39,87.5,91.5,159.0,999.0,0.7412593013000488,True,CALL,2027-06-17,QCOM
QCOM270617C00195000,195.0,93.16,84.5,89.0,6.0,244.0,0.735628864440918,True,CALL,2027-06-17,QCOM
QCOM270617C00200000,200.0,92.5,82.5,87.0,181.0,446.0,0.7386958503723144,True,CALL,2027-06-17,QCOM
QCOM270617C00210000,210.0,87.74,75.7,85.0,85.0,389.0,0.737383607635498,True,CALL,2027-06-17,QCOM
QCOM270617C00220000,220.0,83.59,73.5,78.0,66.0,1777.0,0.7309597216796875,True,CALL,2027-06-17,QCOM
QCOM270617C00230000,230.0,78.14,71.5,76.0,139.0,379.0,0.7516504327392577,True,CALL,2027-06-17,QCOM
QCOM270617C00240000,240.0,68.9,68.0,72.5,1.0,487.0,0.7523981059265137,False,CALL,2027-06-17,QCOM
QCOM270617C00250000,250.0,71.1,62.75,68.7,84.0,1149.0,0.7397944721984862,False,CALL,2027-06-17,QCOM
QCOM270617C00260000,260.0,68.09,59.0,64.0,23.0,146.0,0.7287929953002931,False,CALL,2027-06-17,QCOM
QCOM270617C00270000,270.0,64.22,56.5,61.5,22.0,442.0,0.7343471389770507,False,CALL,2027-06-17,QCOM
QCOM270617C00280000,280.0,60.6,53.5,58.5,22.0,380.0,0.7327602407836914,False,CALL,2027-06-17,QCOM
QCOM270617C00290000,290.0,58.87,51.0,55.5,63.0,579.0,0.7321498953247069,False,CALL,2027-06-17,QCOM
QCOM270617C00300000,300.0,57.15,49.5,54.0,871.0,3394.0,0.7429530099487304,False,CALL,2027-06-17,QCOM
QCOM270617P00170000,170.0,24.1,23.0,26.7,6.0,475.0,0.6428868719482423,False,PUT,2027-06-17,QCOM
QCOM270617P00175000,175.0,26.9,24.35,29.65,4.0,534.0,0.6424901473999024,False,PUT,2027-06-17,QCOM
QCOM270617P00180000,180.0,29.12,27.5,32.0,17.0,1120.0,0.6492039474487304,False,PUT,2027-06-17,QCOM
QCOM270617P00185000,185.0,30.5,29.5,34.0,1.0,314.0,0.6444127355957032,False,PUT,2027-06-17,QCOM
QCOM270617P00190000,190.0,33.03,32.0,36.45,65.0,442.0,0.6449620465087891,False,PUT,2027-06-17,QCOM
QCOM270617P00195000,195.0,34.9,34.5,38.8,2.0,143.0,0.6438481660461426,False,PUT,2027-06-17,QCOM
QCOM270617P00200000,200.0,36.5,37.0,41.2,10.0,1173.0,0.6421391987609864,False,PUT,2027-06-17,QCOM
QCOM270617P00210000,210.0,46.85,41.5,46.0,2.0,236.0,0.6333044482421876,False,PUT,2027-06-17,QCOM
QCOM270617P00220000,220.0,49.2,46.55,51.95,69.0,157.0,0.6315039291381835,False,PUT,2027-06-17,QCOM
QCOM270617P00230000,230.0,53.03,52.2,57.65,10.0,54.0,0.6286810813903809,False,PUT,2027-06-17,QCOM
QCOM270617P00240000,240.0,58.76,58.5,63.5,10.0,180.0,0.627506166381836,True,PUT,2027-06-17,QCOM
QCOM270617P00250000,250.0,64.61,66.0,70.0,3.0,76.0,0.6336096209716797,True,PUT,2027-06-17,QCOM
QCOM270617P00260000,260.0,71.35,72.0,76.5,1.0,166.0,0.6292456509399414,True,PUT,2027-06-17,QCOM
QCOM270617P00270000,270.0,80.5,79.0,83.5,6.0,64.0,0.6305426350402832,True,PUT,2027-06-17,QCOM
QCOM270617P00280000,280.0,87.45,84.5,89.0,31.0,54.0,0.6142006353759766,True,PUT,2027-06-17,QCOM
QCOM270617P00290000,290.0,94.65,90.55,97.6,25.0,61.0,0.6148414981079101,True,PUT,2027-06-17,QCOM
QCOM270617P00300000,300.0,98.32,99.0,103.5,2.0,87.0,0.6120644262695314,True,PUT,2027-06-17,QCOM
QCOM280121C00170000,170.0,120.1,108.0,113.0,4.0,1726.0,0.7182950534057617,True,CALL,2028-01-21,QCOM
QCOM280121C00175000,175.0,107.0,108.5,113.5,1.0,542.0,0.7497736204528809,True,CALL,2028-01-21,QCOM
QCOM280121C00180000,180.0,113.6,105.5,110.0,11.0,641.0,0.7376430044555663,True,CALL,2028-01-21,QCOM
QCOM280121C00185000,185.0,102.8,101.5,106.0,1.0,145.0,0.7173490179443358,True,CALL,2028-01-21,QCOM
QCOM280121C00190000,190.0,108.3,99.5,104.0,50.0,334.0,0.7184476397705077,True,CALL,2028-01-21,QCOM
QCOM280121C00195000,195.0,99.07,99.5,104.0,1.0,196.0,0.7397029203796386,True,CALL,2028-01-21,QCOM
QCOM280121C00200000,200.0,104.65,96.5,101.0,17.0,1728.0,0.7290371334838868,True,CALL,2028-01-21,QCOM
QCOM280121C00210000,210.0,100.5,91.5,96.0,13.0,466.0,0.7171659143066407,True,CALL,2028-01-21,QCOM
QCOM280121C00220000,220.0,97.05,87.5,92.5,105.0,562.0,0.716097809753418,True,CALL,2028-01-21,QCOM
QCOM280121C00230000,230.0,93.0,84.5,89.0,48.0,475.0,0.7180203979492188,True,CALL,2028-01-21,QCOM
QCOM280121C00240000,240.0,88.68,80.5,85.0,48.0,1384.0,0.7114439256286622,False,CALL,2028-01-21,QCOM
QCOM280121C00250000,250.0,87.0,79.0,83.5,145.0,1160.0,0.7260159234619141,False,CALL,2028-01-21,QCOM
QCOM280121C00260000,260.0,83.64,76.0,79.0,14.0,564.0,0.7189664334106446,False,CALL,2028-01-21,QCOM
QCOM280121C00270000,270.0,79.55,71.2,76.2,20.0,316.0,0.7104521142578125,False,CALL,2028-01-21,QCOM
QCOM280121C00280000,280.0,76.3,70.0,74.5,5.0,268.0,0.7211331597900392,False,CALL,2028-01-21,QCOM
QCOM280121C00290000,290.0,73.9,66.5,71.5,3.0,304.0,0.7152433261108398,False,CALL,2028-01-21,QCOM
QCOM280121C00300000,300.0,71.5,65.0,70.0,214.0,2676.0,0.7231778170776367,False,CALL,2028-01-21,QCOM
QCOM280121P00170000,170.0,33.25,32.0,36.5,2.0,120.0,0.6213416772460938,False,PUT,2028-01-21,QCOM
QCOM280121P00175000,175.0,36.42,34.5,39.0,2.0,71.0,0.6215247808837892,False,PUT,2028-01-21,QCOM
QCOM280121P00180000,180.0,37.35,36.0,41.0,6.0,341.0,0.6127052890014649,False,PUT,2028-01-21,QCOM
QCOM280121P00185000,185.0,43.45,38.5,43.5,3.0,65.0,0.611576149902344,False,PUT,2028-01-21,QCOM
QCOM280121P00190000,190.0,42.1,42.0,46.5,10.0,288.0,0.6175727940368654,False,PUT,2028-01-21,QCOM
QCOM280121P00195000,195.0,44.75,44.45,49.0,23.0,55.0,0.6147499462890625,False,PUT,2028-01-21,QCOM
QCOM280121P00200000,200.0,48.0,47.0,52.0,15.0,755.0,0.6143989976501465,False,PUT,2028-01-21,QCOM
QCOM280121P00210000,210.0,54.45,53.0,57.5,12.0,28.0,0.6138649453735353,False,PUT,2028-01-21,QCOM
QCOM280121P00220000,220.0,63.0,58.45,62.5,1.0,51.0,0.6063119203186036,False,PUT,2028-01-21,QCOM
QCOM280121P00230000,230.0,63.64,63.55,69.3,1.0,152.0,0.6037026934814456,False,PUT,2028-01-21,QCOM
QCOM280121P00240000,240.0,71.8,71.0,75.5,117.0,224.0,0.6070901107788086,True,PUT,2028-01-21,QCOM
QCOM280121P00250000,250.0,76.75,77.5,81.9,3.0,556.0,0.6053506262207033,True,PUT,2028-01-21,QCOM
QCOM280121P00260000,260.0,84.8,81.45,89.8,28.0,145.0,0.5976144975280762,True,PUT,2028-01-21,QCOM
QCOM280121P00270000,270.0,91.95,89.0,94.0,6.0,34.0,0.5881694015502931,True,PUT,2028-01-21,QCOM
QCOM280121P00280000,280.0,98.7,97.5,102.5,63.0,75.0,0.5994302752685547,True,PUT,2028-01-21,QCOM
QCOM280121P00290000,290.0,105.65,101.4,111.1,33.0,54.0,0.5905497488403321,True,PUT,2028-01-21,QCOM
QCOM280121P00300000,300.0,116.85,112.0,116.5,1.0,93.0,0.5950205293273927,True,PUT,2028-01-21,QCOM
MU260605C00690000,690.0,375.44,310.2,324.2,5.0,185.0,4.746830238342286,True,CALL,2026-06-05,MU
MU260605C00692500,692.5,373.04,309.4,325.6,3.0,3.0,4.90161520111084,True,CALL,2026-06-05,MU
MU260605C00695000,695.0,375.55,305.05,321.25,4.0,161.0,4.741703291625977,True,CALL,2026-06-05,MU
