contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
CRWD251205C00550000,550.0,22.3,20.4,28.3,8.0,11.0,0.5138293246459961,False,CALL,2025-12-05,CRWD
CRWD251205C00555000,555.0,22.58,18.45,26.2,5.0,4.0,0.510869149169922,False,CALL,2025-12-05,CRWD
CRWD251205C00560000,560.0,18.3,16.6,24.0,8.0,11.0,0.5048877636718749,False,CALL,2025-12-05,CRWD
CRWD251205C00590000,590.0,13.04,8.0,17.0,1.0,1.0,0.5335740002441407,False,CALL,2025-12-05,CRWD
CRWD251205C00595000,595.0,10.37,7.0,16.15,1.0,1.0,0.5395248684692384,False,CALL,2025-12-05,CRWD
CRWD251205C00600000,600.0,9.0,6.0,13.4,3.0,2.0,0.5121203573608398,False,CALL,2025-12-05,CRWD
CRWD251205C00620000,620.0,6.61,3.0,11.55,1.0,1.0,0.5484664294433594,False,CALL,2025-12-05,CRWD
CRWD251205C00630000,630.0,5.49,0.0,10.1,1.0,1.0,0.5522810885620117,False,CALL,2025-12-05,CRWD
CRWD251205C00660000,660.0,4.05,0.05,9.4,1.0,1.0,0.5091601818847658,False,CALL,2025-12-05,CRWD
CRWD251205C00665000,665.0,3.55,0.7,9.25,1.0,1.0,0.5289353747558594,False,CALL,2025-12-05,CRWD
CRWD251205C00675000,675.0,3.05,1.48,2.98,1.0,1.0,0.4874929180908204,False,CALL,2025-12-05,CRWD
CRWD251205P00420000,420.0,2.8,0.0,0.0,1.0,1.0,0.12500875,False,PUT,2025-12-05,CRWD
CRWD251205P00430000,430.0,5.45,0.15,9.4,,1.0,0.536259520263672,False,PUT,2025-12-05,CRWD
CRWD251205P00440000,440.0,5.5,0.64,6.25,5.0,6.0,0.5360153820800782,False,PUT,2025-12-05,CRWD
CRWD251205P00450000,450.0,9.33,1.51,7.8,,4.0,0.5299424447631836,False,PUT,2025-12-05,CRWD
CRWD251205P00455000,455.0,6.5,2.0,0.0,3.0,7.0,0.12500875,False,PUT,2025-12-05,CRWD
CRWD251205P00460000,460.0,7.35,6.0,9.75,1.0,15.0,0.526371923828125,False,PUT,2025-12-05,CRWD
CRWD251205P00465000,465.0,8.42,4.0,10.75,1.0,1.0,0.5225267474365234,False,PUT,2025-12-05,CRWD
CRWD251205P00470000,470.0,13.68,4.0,12.2,,1.0,0.5259446820068359,False,PUT,2025-12-05,CRWD
CRWD251205P00475000,475.0,10.5,6.0,12.95,1.0,2.0,0.5140734628295899,False,PUT,2025-12-05,CRWD
CRWD251205P00480000,480.0,11.85,0.0,14.55,1.0,1.0,0.516606396484375,False,PUT,2025-12-05,CRWD
CRWD251205P00485000,485.0,14.14,8.0,16.0,1.0,2.0,0.514531221923828,False,PUT,2025-12-05,CRWD
CRWD251205P00490000,490.0,15.32,10.0,17.1,1.0,1.0,0.5048877636718749,False,PUT,2025-12-05,CRWD
CRWD251205P00495000,495.0,16.95,11.0,18.05,3.0,3.0,0.49158223266601564,False,PUT,2025-12-05,CRWD
CRWD251205P00500000,500.0,18.6,12.0,0.0,3.0,3.0,0.0312596875,False,PUT,2025-12-05,CRWD
CRWD251205P00505000,505.0,19.18,14.0,21.5,1.0,3.0,0.48575343353271483,False,PUT,2025-12-05,CRWD
CRWD251205P00510000,510.0,28.15,16.0,23.3,,3.0,0.48151153259277346,False,PUT,2025-12-05,CRWD
CRWD251205P00515000,515.0,24.8,20.0,0.0,7.0,6.0,0.015634843750000002,False,PUT,2025-12-05,CRWD
CRWD251205P00520000,520.0,24.48,20.65,27.5,6.0,4.0,0.4769339416503906,False,PUT,2025-12-05,CRWD
CRWD251205P00525000,525.0,35.0,21.55,29.5,,1.0,0.47067790069580084,False,PUT,2025-12-05,CRWD
CRWD251205P00530000,530.0,30.25,25.4,32.65,2.0,2.0,0.4792685130310058,False,PUT,2025-12-05,CRWD
CRWD251205P00535000,535.0,36.0,28.0,35.15,11.0,8.0,0.47681187255859375,True,PUT,2025-12-05,CRWD
CRWD251205P00540000,540.0,38.12,31.1,38.15,1.0,1.0,0.4798025653076171,True,PUT,2025-12-05,CRWD
CRWD251205P00550000,550.0,43.47,0.0,42.9,1.0,1.0,0.46297228927612305,True,PUT,2025-12-05,CRWD
CRWD251219C00380000,380.0,148.1,153.8,162.05,1.0,11.0,0.6989776196289064,True,CALL,2025-12-19,CRWD
CRWD251219C00390000,390.0,133.46,144.6,150.6,1.0,31.0,0.6470372210693358,True,CALL,2025-12-19,CRWD
CRWD251219C00400000,400.0,130.1,136.6,142.15,4.0,254.0,0.6566196447753907,True,CALL,2025-12-19,CRWD
CRWD251219C00410000,410.0,122.53,126.2,132.85,2.0,145.0,0.6181983981323244,True,CALL,2025-12-19,CRWD
CRWD251219C00420000,420.0,88.84,0.0,123.65,6.0,454.0,0.6696200030517578,True,CALL,2025-12-19,CRWD
CRWD251219C00430000,430.0,106.09,109.55,0.0,6.0,576.0,1.0000000000000003e-05,True,CALL,2025-12-19,CRWD
CRWD251219C00440000,440.0,97.66,100.8,105.25,15.0,315.0,0.567112483215332,True,CALL,2025-12-19,CRWD
CRWD251219C00450000,450.0,89.78,0.0,97.3,21.0,487.0,0.6003763107299805,True,CALL,2025-12-19,CRWD
CRWD251219C00460000,460.0,82.5,83.95,88.65,5.0,502.0,0.5362900375366212,True,CALL,2025-12-19,CRWD
CRWD251219C00470000,470.0,70.15,76.0,76.05,24.0,453.0,0.48566188171386715,True,CALL,2025-12-19,CRWD
CRWD251219C00480000,480.0,66.42,67.5,74.15,8.0,492.0,0.5115405291748047,True,CALL,2025-12-19,CRWD
CRWD251219C00490000,490.0,59.37,60.4,65.9,23.0,831.0,0.5327195166015625,True,CALL,2025-12-19,CRWD
CRWD251219C00500000,500.0,53.35,52.05,55.1,95.0,1875.0,0.4682670361328125,True,CALL,2025-12-19,CRWD
CRWD251219C00510000,510.0,45.88,45.9,48.8,19.0,363.0,0.4616142706298829,True,CALL,2025-12-19,CRWD
CRWD251219C00520000,520.0,41.0,39.75,44.6,256.0,594.0,0.47626256164550784,True,CALL,2025-12-19,CRWD
CRWD251219C00530000,530.0,36.48,36.85,41.9,385.0,613.0,0.5036060382080079,True,CALL,2025-12-19,CRWD
CRWD251219C00540000,540.0,32.45,32.0,35.55,85.0,921.0,0.4808706698608398,False,CALL,2025-12-19,CRWD
CRWD251219C00550000,550.0,27.62,27.1,31.35,123.0,1359.0,0.4798025653076171,False,CALL,2025-12-19,CRWD
CRWD251219C00560000,560.0,24.01,22.55,28.65,64.0,709.0,0.49268085449218757,False,CALL,2025-12-19,CRWD
CRWD251219C00570000,570.0,20.85,20.0,25.15,92.0,681.0,0.49135335311889655,False,CALL,2025-12-19,CRWD
CRWD251219C00580000,580.0,17.9,17.2,22.0,51.0,279.0,0.49017843811035167,False,CALL,2025-12-19,CRWD
CRWD251219C00590000,590.0,15.74,14.5,17.45,16.0,117.0,0.46545944702148445,False,CALL,2025-12-19,CRWD
CRWD251219C00600000,600.0,13.2,12.5,15.05,81.0,462.0,0.4650322052001954,False,CALL,2025-12-19,CRWD
CRWD251219C00610000,610.0,11.37,10.4,13.8,18.0,363.0,0.4778799771118164,False,CALL,2025-12-19,CRWD
CRWD251219C00620000,620.0,9.6,9.25,11.95,12.0,119.0,0.47852083984375,False,CALL,2025-12-19,CRWD
CRWD251219C00630000,630.0,9.95,7.7,10.4,1.0,39.0,0.4805044625854492,False,CALL,2025-12-19,CRWD
CRWD251219C00640000,640.0,6.84,6.4,8.95,17.0,147.0,0.48077911804199214,False,CALL,2025-12-19,CRWD
CRWD251219C00650000,650.0,6.1,5.25,8.1,16.0,111.0,0.4893544717407228,False,CALL,2025-12-19,CRWD
CRWD251219C00660000,660.0,5.17,4.7,6.75,21.0,200.0,0.48508205352783207,False,CALL,2025-12-19,CRWD
CRWD251219C00670000,670.0,4.5,3.95,6.1,12.0,72.0,0.49286395812988293,False,CALL,2025-12-19,CRWD
CRWD251219C00680000,680.0,3.83,3.3,5.45,11.0,93.0,0.49869275726318363,False,CALL,2025-12-19,CRWD
CRWD251219C00690000,690.0,3.2,3.0,4.8,1.0,38.0,0.5023243127441408,False,CALL,2025-12-19,CRWD
CRWD251219P00380000,380.0,2.53,1.95,3.3,4.0,662.0,0.5681805877685546,False,PUT,2025-12-19,CRWD
CRWD251219P00390000,390.0,3.1,1.8,3.0,32.0,600.0,0.5216722637939453,False,PUT,2025-12-19,CRWD
CRWD251219P00400000,400.0,3.67,2.1,4.05,69.0,1245.0,0.5153246710205077,False,PUT,2025-12-19,CRWD
CRWD251219P00410000,410.0,4.3,2.75,4.7,9.0,827.0,0.503056727294922,False,PUT,2025-12-19,CRWD
CRWD251219P00420000,420.0,4.55,3.75,5.55,9.0,1063.0,0.521367091064453,False,PUT,2025-12-19,CRWD
CRWD251219P00430000,430.0,5.6,0.0,0.0,4.0,395.0,0.12500875,False,PUT,2025-12-19,CRWD
CRWD251219P00440000,440.0,7.5,5.25,8.1,200.0,486.0,0.5035450036621094,False,PUT,2025-12-19,CRWD
CRWD251219P00450000,450.0,9.05,7.55,9.3,61.0,703.0,0.4867910208129883,False,PUT,2025-12-19,CRWD
CRWD251219P00460000,460.0,10.81,8.5,11.35,84.0,447.0,0.4823660162353516,False,PUT,2025-12-19,CRWD
CRWD251219P00470000,470.0,13.35,11.25,14.1,103.0,568.0,0.4841665353393555,False,PUT,2025-12-19,CRWD
CRWD251219P00480000,480.0,15.62,12.05,16.7,27.0,359.0,0.477544287109375,False,PUT,2025-12-19,CRWD
CRWD251219P00490000,490.0,17.85,16.6,19.35,21.0,157.0,0.46680220703125,False,PUT,2025-12-19,CRWD
CRWD251219P00500000,500.0,22.25,19.0,22.45,57.0,843.0,0.457585990600586,False,PUT,2025-12-19,CRWD
CRWD251219P00510000,510.0,27.95,0.0,26.5,23.0,178.0,0.4558770233154297,False,PUT,2025-12-19,CRWD
CRWD251219P00520000,520.0,32.35,24.9,30.65,17.0,332.0,0.45001770690917964,False,PUT,2025-12-19,CRWD
CRWD251219P00530000,530.0,36.65,33.0,35.85,46.0,694.0,0.4519250364685059,False,PUT,2025-12-19,CRWD
CRWD251219P00540000,540.0,41.2,37.6,42.0,18.0,90.0,0.46013418289184577,True,PUT,2025-12-19,CRWD
CRWD251219P00550000,550.0,50.0,43.4,46.7,13.0,241.0,0.44540959869384766,True,PUT,2025-12-19,CRWD
CRWD251219P00560000,560.0,76.75,46.25,0.0,2.0,2.0,1.0000000000000003e-05,True,PUT,2025-12-19,CRWD
CRWD251219P00570000,570.0,56.82,52.55,59.2,1.0,4.0,0.4389399368286133,True,PUT,2025-12-19,CRWD
CRWD251219P00580000,580.0,86.85,58.85,66.2,1.0,5.0,0.43793286682128907,True,PUT,2025-12-19,CRWD
CRWD251219P00590000,590.0,98.95,67.45,73.55,6.0,5.0,0.43695631408691404,True,PUT,2025-12-19,CRWD
CRWD251219P00600000,600.0,89.85,75.1,81.25,1.0,2.0,0.4364070031738281,True,PUT,2025-12-19,CRWD
CRWD251219P00640000,640.0,161.95,168.35,175.3,2.0,7.0,1.2311439810180667,True,PUT,2025-12-19,CRWD
CRWD251219P00680000,680.0,199.95,258.2,263.65,3.0,0.0,1.95956441116333,True,PUT,2025-12-19,CRWD
CRWD260116C00380000,380.0,152.5,0.0,163.15,3.0,687.0,0.68555001953125,True,CALL,2026-01-16,CRWD
CRWD260116C00390000,390.0,146.1,148.3,153.95,10.0,1383.0,0.6058389025878907,True,CALL,2026-01-16,CRWD
CRWD260116C00400000,400.0,134.25,138.6,146.25,12.0,1626.0,0.5951273397827149,True,CALL,2026-01-16,CRWD
CRWD260116C00410000,410.0,133.29,127.9,134.0,1.0,532.0,0.5302781347656251,True,CALL,2026-01-16,CRWD
CRWD260116C00420000,420.0,120.0,119.9,126.0,14.0,1055.0,0.5312241702270508,True,CALL,2026-01-16,CRWD
CRWD260116C00430000,430.0,109.34,112.9,120.15,1.0,781.0,0.552464192199707,True,CALL,2026-01-16,CRWD
CRWD260116C00440000,440.0,104.0,0.0,110.8,9.0,1141.0,0.5759014578247069,True,CALL,2026-01-16,CRWD
CRWD260116C00450000,450.0,93.0,94.65,101.1,23.0,1062.0,0.5395859030151369,True,CALL,2026-01-16,CRWD
CRWD260116C00460000,460.0,85.5,87.2,92.85,7.0,534.0,0.5217943328857422,True,CALL,2026-01-16,CRWD
CRWD260116C00470000,470.0,77.5,80.8,86.6,15.0,763.0,0.5263261479187011,True,CALL,2026-01-16,CRWD
CRWD260116C00480000,480.0,74.07,73.85,78.0,75.0,1979.0,0.49966930999755865,True,CALL,2026-01-16,CRWD
CRWD260116C00490000,490.0,64.27,66.95,72.95,13.0,980.0,0.5109301837158204,True,CALL,2026-01-16,CRWD
CRWD260116C00500000,500.0,59.75,62.0,0.0,96.0,2145.0,1.0000000000000003e-05,True,CALL,2026-01-16,CRWD
CRWD260116C00510000,510.0,54.94,52.95,59.85,24.0,803.0,0.48981223083496106,True,CALL,2026-01-16,CRWD
CRWD260116C00520000,520.0,49.62,49.3,54.35,82.0,740.0,0.48564662307739254,True,CALL,2026-01-16,CRWD
CRWD260116C00530000,530.0,43.8,43.45,49.15,95.0,708.0,0.4812979116821289,True,CALL,2026-01-16,CRWD
CRWD260116C00540000,540.0,40.04,39.25,44.45,75.0,668.0,0.47874971939086913,False,CALL,2026-01-16,CRWD
CRWD260116C00550000,550.0,35.45,33.45,40.9,62.0,934.0,0.48447170806884765,False,CALL,2026-01-16,CRWD
CRWD260116C00560000,560.0,30.95,30.85,36.1,6.0,648.0,0.4746756634521484,False,CALL,2026-01-16,CRWD
CRWD260116C00570000,570.0,28.1,27.3,32.45,33.0,844.0,0.47331764480590827,False,CALL,2026-01-16,CRWD
CRWD260116C00580000,580.0,22.8,23.65,29.15,12.0,1371.0,0.47256997161865233,False,CALL,2026-01-16,CRWD
CRWD260116C00590000,590.0,20.2,20.6,25.05,204.0,492.0,0.46045461425781253,False,CALL,2026-01-16,CRWD
CRWD260116C00600000,600.0,19.08,18.2,23.6,104.0,1569.0,0.4737448866271973,False,CALL,2026-01-16,CRWD
CRWD260116C00610000,610.0,15.5,15.85,20.05,8.0,1457.0,0.4614616842651368,False,CALL,2026-01-16,CRWD
CRWD260116C00620000,620.0,13.9,13.85,17.95,48.0,475.0,0.46260608200073244,False,CALL,2026-01-16,CRWD
CRWD260116C00630000,630.0,12.35,11.9,16.1,3.0,269.0,0.4643303079223633,False,CALL,2026-01-16,CRWD
CRWD260116C00640000,640.0,13.55,9.9,15.95,3.0,382.0,0.4854482608032227,False,CALL,2026-01-16,CRWD
CRWD260116C00650000,650.0,10.8,8.45,14.0,11.0,478.0,0.4821829125976563,False,CALL,2026-01-16,CRWD
CRWD260116C00660000,660.0,8.6,7.9,10.9,5.0,583.0,0.4596001306152344,False,CALL,2026-01-16,CRWD
CRWD260116C00670000,670.0,8.0,6.85,9.85,6.0,200.0,0.4632316860961915,False,CALL,2026-01-16,CRWD
CRWD260116C00680000,680.0,7.28,5.85,8.85,8.0,47.0,0.4658866888427735,False,CALL,2026-01-16,CRWD
CRWD260116C00690000,690.0,3.81,5.05,8.05,3.0,46.0,0.4701591070556641,False,CALL,2026-01-16,CRWD
CRWD260116P00380000,380.0,3.74,2.5,4.65,12.0,2770.0,0.5282639947509766,False,PUT,2026-01-16,CRWD
CRWD260116P00390000,390.0,4.8,3.15,5.1,15.0,1111.0,0.5082446636962892,False,PUT,2026-01-16,CRWD
CRWD260116P00400000,400.0,5.75,3.55,5.6,24.0,1604.0,0.48849998809814466,False,PUT,2026-01-16,CRWD
CRWD260116P00410000,410.0,6.64,4.8,6.9,1.0,772.0,0.48541774353027345,False,PUT,2026-01-16,CRWD
CRWD260116P00420000,420.0,7.28,0.0,7.5,500.0,2639.0,0.4643608251953125,False,PUT,2026-01-16,CRWD
CRWD260116P00430000,430.0,9.3,6.7,9.7,6.0,514.0,0.4711051425170898,False,PUT,2026-01-16,CRWD
CRWD260116P00440000,440.0,10.75,8.25,11.25,59.0,718.0,0.46152271881103524,False,PUT,2026-01-16,CRWD
CRWD260116P00450000,450.0,12.35,10.05,13.8,44.0,1202.0,0.46367418655395504,False,PUT,2026-01-16,CRWD
CRWD260116P00460000,460.0,14.5,11.35,16.05,61.0,716.0,0.4570671969604493,False,PUT,2026-01-16,CRWD
CRWD260116P00470000,470.0,17.0,13.75,18.4,19.0,906.0,0.44835451553344724,False,PUT,2026-01-16,CRWD
CRWD260116P00480000,480.0,20.22,16.3,21.1,14.0,557.0,0.44063364547729494,False,PUT,2026-01-16,CRWD
CRWD260116P00490000,490.0,24.5,20.85,23.2,45.0,242.0,0.4227962994384765,False,PUT,2026-01-16,CRWD
CRWD260116P00500000,500.0,27.48,22.1,27.65,68.0,402.0,0.4278621667480469,False,PUT,2026-01-16,CRWD
CRWD260116P00510000,510.0,32.85,28.05,31.55,13.0,480.0,0.4227962994384765,False,PUT,2026-01-16,CRWD
CRWD260116P00520000,520.0,35.95,32.8,35.95,47.0,138.0,0.41913422668457034,False,PUT,2026-01-16,CRWD
CRWD260116P00530000,530.0,41.1,34.35,40.8,19.0,39.0,0.41629612030029295,False,PUT,2026-01-16,CRWD
CRWD260116P00540000,540.0,46.94,40.1,45.9,3.0,17.0,0.4122068057250976,True,PUT,2026-01-16,CRWD
CRWD260116P00550000,550.0,53.23,46.25,51.65,11.0,51.0,0.41090982162475587,True,PUT,2026-01-16,CRWD
CRWD260116P00560000,560.0,54.81,52.15,58.1,1.0,22.0,0.4130307720947265,True,PUT,2026-01-16,CRWD
CRWD260116P00570000,570.0,81.15,59.05,0.0,1.0,9.0,1.0000000000000003e-05,True,PUT,2026-01-16,CRWD
CRWD260116P00580000,580.0,96.2,65.3,71.0,37.0,45.0,0.40692731750488287,True,PUT,2026-01-16,CRWD
CRWD260116P00590000,590.0,82.75,74.6,79.6,3.0,7.0,0.4219418157958984,True,PUT,2026-01-16,CRWD
CRWD260116P00600000,600.0,90.45,81.1,87.1,6.0,8.0,0.4224300921630859,True,PUT,2026-01-16,CRWD
CRWD260116P00610000,610.0,115.45,88.0,94.5,5.0,5.0,0.4187375021362304,True,PUT,2026-01-16,CRWD
CRWD260116P00620000,620.0,197.1,0.0,0.0,2.0,0.0,1.0000000000000003e-05,True,PUT,2026-01-16,CRWD
CRWD260116P00630000,630.0,148.5,108.3,113.7,,1.0,0.4576775424194337,True,PUT,2026-01-16,CRWD
CRWD260116P00640000,640.0,185.5,157.1,160.55,2.0,1.0,0.8672498626708984,True,PUT,2026-01-16,CRWD
CRWD260116P00650000,650.0,199.25,165.3,168.65,2.0,1.0,0.8739636627197265,True,PUT,2026-01-16,CRWD
CRWD260116P00660000,660.0,136.45,130.75,136.5,2.0,2.0,0.4207211248779297,True,PUT,2026-01-16,CRWD
CRWD260116P00670000,670.0,156.4,140.1,0.0,,1.0,1.0000000000000003e-05,True,PUT,2026-01-16,CRWD
CRWD260220C00380000,380.0,157.85,161.4,166.55,1.0,29.0,0.5877726770019531,True,CALL,2026-02-20,CRWD
CRWD260220C00390000,390.0,153.65,152.25,157.65,1.0,22.0,0.5703473141479493,True,CALL,2026-02-20,CRWD
CRWD260220C00400000,400.0,143.59,140.9,147.55,20.0,54.0,0.5264634756469727,True,CALL,2026-02-20,CRWD
CRWD260220C00410000,410.0,106.4,132.6,139.15,2.0,158.0,0.5184069155883789,True,CALL,2026-02-20,CRWD
CRWD260220C00420000,420.0,124.2,126.3,132.0,5.0,130.0,0.5294541683959962,True,CALL,2026-02-20,CRWD
CRWD260220C00430000,430.0,114.15,116.45,122.55,1.0,155.0,0.5001728450012208,True,CALL,2026-02-20,CRWD
CRWD260220C00440000,440.0,107.1,0.0,114.6,5.0,116.0,0.5259294233703613,True,CALL,2026-02-20,CRWD
CRWD260220C00450000,450.0,93.13,101.35,106.95,10.0,42.0,0.5161181201171875,True,CALL,2026-02-20,CRWD
CRWD260220C00460000,460.0,88.75,0.0,99.25,1.0,67.0,0.5038959523010254,True,CALL,2026-02-20,CRWD
CRWD260220C00470000,470.0,81.05,87.85,93.6,8.0,35.0,0.5101519932556153,True,CALL,2026-02-20,CRWD
CRWD260220C00480000,480.0,78.98,0.0,86.9,3.0,65.0,0.5033161241149902,True,CALL,2026-02-20,CRWD
CRWD260220C00490000,490.0,67.5,73.2,79.1,16.0,115.0,0.4842886044311524,True,CALL,2026-02-20,CRWD
CRWD260220C00500000,500.0,68.0,67.0,73.05,29.0,176.0,0.47937532348632805,True,CALL,2026-02-20,CRWD
CRWD260220C00510000,510.0,62.1,62.4,68.4,17.0,457.0,0.48431912170410163,True,CALL,2026-02-20,CRWD
CRWD260220C00520000,520.0,56.65,55.65,60.15,1.0,347.0,0.45595331649780274,True,CALL,2026-02-20,CRWD
CRWD260220C00530000,530.0,49.95,51.7,57.55,2.0,140.0,0.4735007484436035,True,CALL,2026-02-20,CRWD
CRWD260220C00540000,540.0,47.46,47.3,52.8,26.0,73.0,0.4704185038757324,False,CALL,2026-02-20,CRWD
CRWD260220C00550000,550.0,45.0,42.45,45.0,8.0,268.0,0.43970286865234376,False,CALL,2026-02-20,CRWD
CRWD260220C00560000,560.0,41.49,37.3,43.65,3.0,58.0,0.46048513153076176,False,CALL,2026-02-20,CRWD
CRWD260220C00570000,570.0,32.28,35.0,40.75,1.0,19.0,0.4662528961181641,False,CALL,2026-02-20,CRWD
CRWD260220C00580000,580.0,34.62,31.0,36.65,1.0,70.0,0.4598442687988281,False,CALL,2026-02-20,CRWD
CRWD260220C00590000,590.0,19.18,28.1,33.85,11.0,37.0,0.4624382369995118,False,CALL,2026-02-20,CRWD
CRWD260220C00600000,600.0,26.2,25.35,30.9,8.0,167.0,0.4618126329040528,False,CALL,2026-02-20,CRWD
CRWD260220C00610000,610.0,22.45,22.65,28.25,8.0,58.0,0.4619499606323243,False,CALL,2026-02-20,CRWD
CRWD260220C00620000,620.0,21.23,20.2,24.6,1.0,55.0,0.45096374237060544,False,CALL,2026-02-20,CRWD
CRWD260220C00630000,630.0,19.1,17.95,22.35,10.0,522.0,0.45084167327880864,False,CALL,2026-02-20,CRWD
CRWD260220C00640000,640.0,10.75,16.0,20.3,1.0,12.0,0.4509027078247071,False,CALL,2026-02-20,CRWD
CRWD260220C00650000,650.0,13.65,14.25,18.6,1.0,41.0,0.4528252960205078,False,CALL,2026-02-20,CRWD
CRWD260220C00660000,660.0,10.3,12.7,17.85,1.0,28.0,0.46332323791503904,False,CALL,2026-02-20,CRWD
CRWD260220C00670000,670.0,11.24,11.3,15.55,14.0,17.0,0.4558770233154297,False,CALL,2026-02-20,CRWD
CRWD260220C00680000,680.0,11.5,10.05,14.8,2.0,39.0,0.46414720428466794,False,CALL,2026-02-20,CRWD
CRWD260220P00380000,380.0,8.05,4.25,6.3,5.0,289.0,0.47983308258056634,False,PUT,2026-02-20,CRWD
CRWD260220P00390000,390.0,8.7,5.05,7.3,5.0,101.0,0.47104410797119145,False,PUT,2026-02-20,CRWD
CRWD260220P00400000,400.0,6.54,4.55,9.95,3.0,322.0,0.4881948153686524,False,PUT,2026-02-20,CRWD
CRWD260220P00410000,410.0,10.0,7.1,10.05,3.0,128.0,0.4593254751586915,False,PUT,2026-02-20,CRWD
CRWD260220P00420000,420.0,13.25,8.55,11.9,5.0,740.0,0.45645685150146487,False,PUT,2026-02-20,CRWD
CRWD260220P00430000,430.0,13.18,10.05,14.0,2.0,132.0,0.45383236602783206,False,PUT,2026-02-20,CRWD
CRWD260220P00440000,440.0,13.9,11.8,16.2,30.0,380.0,0.4493768441772461,False,PUT,2026-02-20,CRWD
CRWD260220P00450000,450.0,16.95,13.95,18.3,9.0,377.0,0.4410761459350586,False,PUT,2026-02-20,CRWD
CRWD260220P00460000,460.0,19.7,16.25,20.7,19.0,234.0,0.43373674179077154,False,PUT,2026-02-20,CRWD
CRWD260220P00470000,470.0,23.32,18.85,23.45,1.0,91.0,0.42758751129150396,False,PUT,2026-02-20,CRWD
CRWD260220P00480000,480.0,26.77,21.9,26.55,1.0,55.0,0.4222927644348144,False,PUT,2026-02-20,CRWD
CRWD260220P00490000,490.0,28.5,0.0,0.0,2.0,60.0,0.0312596875,False,PUT,2026-02-20,CRWD
CRWD260220P00500000,500.0,34.95,28.85,33.8,1.0,278.0,0.413519048461914,False,PUT,2026-02-20,CRWD
CRWD260220P00510000,510.0,39.2,32.75,37.95,2.0,223.0,0.4097349066162109,False,PUT,2026-02-20,CRWD
CRWD260220P00520000,520.0,42.9,36.25,42.3,19.0,67.0,0.40498947067260743,False,PUT,2026-02-20,CRWD
CRWD260220P00530000,530.0,62.95,43.45,48.65,3.0,5.0,0.4143735321044921,False,PUT,2026-02-20,CRWD
CRWD260220P00540000,540.0,54.03,46.9,0.0,3.0,16.0,1.0000000000000003e-05,True,PUT,2026-02-20,CRWD
CRWD260220P00550000,550.0,68.0,52.4,57.85,3.0,24.0,0.39572747833251964,True,PUT,2026-02-20,CRWD
CRWD260220P00560000,560.0,91.87,57.95,63.7,2.0,1.0,0.39290463058471675,True,PUT,2026-02-20,CRWD
CRWD260320C00380000,380.0,169.32,165.15,0.0,3.0,450.0,1.0000000000000003e-05,True,CALL,2026-03-20,CRWD
CRWD260320C00390000,390.0,155.16,156.45,162.45,21.0,364.0,0.5725445578002931,True,CALL,2026-03-20,CRWD
CRWD260320C00400000,400.0,146.94,0.0,154.15,2.0,289.0,0.597385617980957,True,CALL,2026-03-20,CRWD
CRWD260320C00410000,410.0,138.92,138.6,145.0,1.0,147.0,0.5374496939086916,True,CALL,2026-03-20,CRWD
CRWD260320C00420000,420.0,129.5,131.4,139.5,28.0,1030.0,0.5459334957885743,True,CALL,2026-03-20,CRWD
CRWD260320C00430000,430.0,119.53,122.75,128.75,10.0,185.0,0.5164538101196289,True,CALL,2026-03-20,CRWD
CRWD260320C00440000,440.0,98.05,115.2,121.3,5.0,365.0,0.5090686300659181,True,CALL,2026-03-20,CRWD
CRWD260320C00450000,450.0,109.12,108.1,114.0,1.0,697.0,0.5027973304748536,True,CALL,2026-03-20,CRWD
CRWD260320C00460000,460.0,101.5,102.8,108.4,12.0,207.0,0.5105487178039552,True,CALL,2026-03-20,CRWD
CRWD260320C00470000,470.0,94.2,96.05,101.8,2.0,447.0,0.5047962118530273,True,CALL,2026-03-20,CRWD
CRWD260320C00480000,480.0,89.61,89.5,95.3,6.0,189.0,0.5228624374389649,True,CALL,2026-03-20,CRWD
CRWD260320C00490000,490.0,82.7,83.3,89.1,6.0,213.0,0.5168200173950196,True,CALL,2026-03-20,CRWD
CRWD260320C00500000,500.0,77.0,75.25,79.75,24.0,624.0,0.4840139489746094,True,CALL,2026-03-20,CRWD
CRWD260320C00510000,510.0,71.38,71.7,77.7,23.0,165.0,0.5075732836914062,True,CALL,2026-03-20,CRWD
CRWD260320C00520000,520.0,64.47,66.4,72.25,24.0,264.0,0.5023090541076662,True,CALL,2026-03-20,CRWD
CRWD260320C00530000,530.0,59.85,61.25,67.25,45.0,282.0,0.49876905044555664,True,CALL,2026-03-20,CRWD
CRWD260320C00540000,540.0,57.0,56.8,62.55,232.0,376.0,0.4957783576965333,False,CALL,2026-03-20,CRWD
CRWD260320C00550000,550.0,50.93,52.15,58.1,28.0,298.0,0.4929555099487305,False,CALL,2026-03-20,CRWD
CRWD260320C00560000,560.0,46.53,47.7,54.7,30.0,371.0,0.4963276686096192,False,CALL,2026-03-20,CRWD
CRWD260320C00570000,570.0,43.5,43.9,49.9,6.0,283.0,0.487584469909668,False,CALL,2026-03-20,CRWD
CRWD260320C00580000,580.0,39.92,40.25,46.25,3.0,153.0,0.4858449853515625,False,CALL,2026-03-20,CRWD
