contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
TSM260702C00375000,375.0,46.0,45.3,48.7,7.0,1.0,0.5089770782470704,True,CALL,2026-07-02,TSM
TSM260702C00380000,380.0,39.35,41.6,45.4,2.0,1.0,0.5108081146240235,True,CALL,2026-07-02,TSM
TSM260702C00390000,390.0,32.8,34.7,38.4,2.0,2.0,0.496648099975586,True,CALL,2026-07-02,TSM
TSM260702C00395000,395.0,33.35,32.4,34.75,2.0,1.0,0.4826711889648438,True,CALL,2026-07-02,TSM
TSM260702C00400000,400.0,30.28,29.4,31.05,81.0,10.0,0.465398412475586,True,CALL,2026-07-02,TSM
TSM260702C00405000,405.0,27.4,25.65,28.3,47.0,6.0,0.4639641006469727,True,CALL,2026-07-02,TSM
TSM260702C00410000,410.0,24.5,22.95,26.6,5.0,2.0,0.4793448062133788,True,CALL,2026-07-02,TSM
TSM260702C00415000,415.0,21.55,21.6,22.75,8.0,11.0,0.45099425964355466,False,CALL,2026-07-02,TSM
TSM260702C00420000,420.0,19.9,19.0,21.9,189.0,10.0,0.47626256164550784,False,CALL,2026-07-02,TSM
TSM260702C00425000,425.0,18.01,17.3,19.7,3.0,3.0,0.473210834350586,False,CALL,2026-07-02,TSM
TSM260702C00430000,430.0,16.15,14.1,18.1,3.0,1.0,0.47876497802734375,False,CALL,2026-07-02,TSM
TSM260702C00435000,435.0,14.58,13.7,16.15,3.0,5.0,0.474889284362793,False,CALL,2026-07-02,TSM
TSM260702C00440000,440.0,12.75,11.0,14.85,8.0,2.0,0.48114532531738285,False,CALL,2026-07-02,TSM
TSM260702C00445000,445.0,11.05,10.8,12.5,2.0,1.0,0.4634147897338867,False,CALL,2026-07-02,TSM
TSM260702C00450000,450.0,9.7,9.5,11.0,18.0,11.0,0.459966337890625,False,CALL,2026-07-02,TSM
TSM260702C00460000,460.0,8.15,5.9,9.15,2.0,5.0,0.47070841796875,False,CALL,2026-07-02,TSM
TSM260702C00465000,465.0,6.71,4.95,9.1,25.0,1.0,0.49387102813720707,False,CALL,2026-07-02,TSM
TSM260702C00470000,470.0,6.15,4.65,7.8,21.0,12.0,0.48560084716796875,False,CALL,2026-07-02,TSM
TSM260702C00500000,500.0,2.65,2.3,3.15,15.0,3.0,0.46259082336425783,False,CALL,2026-07-02,TSM
TSM260702P00290000,290.0,0.7,0.46,0.97,27.0,5.0,0.5756878369140624,False,PUT,2026-07-02,TSM
TSM260702P00295000,295.0,0.63,0.24,1.01,4.0,54.0,0.5393112475585939,False,PUT,2026-07-02,TSM
TSM260702P00300000,300.0,0.82,0.57,2.33,92.0,249.0,0.6026651062011721,False,PUT,2026-07-02,TSM
TSM260702P00310000,310.0,1.12,0.7,1.86,20.0,258.0,0.5368698657226563,False,PUT,2026-07-02,TSM
TSM260702P00320000,320.0,1.66,0.0,3.0,4.0,4.0,0.5039112109375,False,PUT,2026-07-02,TSM
TSM260702P00330000,330.0,1.98,0.5,3.2,5.0,40.0,0.5473678076171876,False,PUT,2026-07-02,TSM
TSM260702P00335000,335.0,2.08,1.69,2.5,3.0,2.0,0.4858449853515625,False,PUT,2026-07-02,TSM
TSM260702P00340000,340.0,2.67,0.29,3.4,159.0,71.0,0.500005,False,PUT,2026-07-02,TSM
TSM260702P00345000,345.0,2.8,1.69,3.15,2.0,9.0,0.46155323608398446,False,PUT,2026-07-02,TSM
TSM260702P00350000,350.0,3.37,2.95,3.75,18.0,69.0,0.457585990600586,False,PUT,2026-07-02,TSM
TSM260702P00355000,355.0,4.15,3.75,5.9,3.0,34.0,0.5014087945556642,False,PUT,2026-07-02,TSM
TSM260702P00360000,360.0,5.02,4.05,5.25,21.0,118.0,0.4503228796386719,False,PUT,2026-07-02,TSM
TSM260702P00365000,365.0,4.65,5.0,5.95,19.0,34.0,0.44061838684082033,False,PUT,2026-07-02,TSM
TSM260702P00370000,370.0,6.89,5.9,7.0,35.0,45.0,0.4379939013671875,False,PUT,2026-07-02,TSM
TSM260702P00375000,375.0,7.95,7.3,7.9,7.0,7.0,0.42828940856933595,False,PUT,2026-07-02,TSM
TSM260702P00380000,380.0,9.29,8.2,9.65,78.0,4.0,0.43604079589843747,False,PUT,2026-07-02,TSM
TSM260702P00385000,385.0,10.6,9.75,11.5,11.0,20.0,0.44147287048339845,False,PUT,2026-07-02,TSM
TSM260702P00390000,390.0,12.22,11.2,12.25,11.0,5.0,0.41968353759765625,False,PUT,2026-07-02,TSM
TSM260702P00395000,395.0,15.18,13.45,15.25,6.0,28.0,0.44171700866699215,False,PUT,2026-07-02,TSM
TSM260702P00400000,400.0,16.86,14.85,17.0,10.0,9.0,0.4343013113403321,False,PUT,2026-07-02,TSM
TSM260702P00405000,405.0,18.82,17.3,18.5,6.0,36.0,0.4190731921386719,False,PUT,2026-07-02,TSM
TSM260702P00410000,410.0,20.2,19.85,21.7,40.0,12.0,0.43317217224121096,False,PUT,2026-07-02,TSM
TSM260702P00415000,415.0,21.83,21.75,24.65,32.0,7.0,0.4390009713745118,True,PUT,2026-07-02,TSM
TSM260717C00290000,290.0,132.05,124.05,127.15,3.0,323.0,0.6584506811523438,True,CALL,2026-07-17,TSM
TSM260717C00300000,300.0,115.54,114.45,117.5,9.0,300.0,0.625125819091797,True,CALL,2026-07-17,TSM
TSM260717C00310000,310.0,100.06,104.9,107.75,1.0,349.0,0.5891154370117189,True,CALL,2026-07-17,TSM
TSM260717C00320000,320.0,94.8,95.6,98.7,15.0,626.0,0.5694623132324219,True,CALL,2026-07-17,TSM
TSM260717C00330000,330.0,85.7,86.5,89.3,10.0,883.0,0.5424850439453126,True,CALL,2026-07-17,TSM
TSM260717C00340000,340.0,77.98,77.9,80.65,10.0,950.0,0.5297898583984376,True,CALL,2026-07-17,TSM
TSM260717C00350000,350.0,70.32,70.0,72.55,17.0,2698.0,0.5257615783691407,True,CALL,2026-07-17,TSM
TSM260717C00360000,360.0,60.2,62.15,64.0,4.0,1231.0,0.5086719055175781,True,CALL,2026-07-17,TSM
TSM260717C00370000,370.0,55.5,54.45,56.4,21.0,1625.0,0.5157213955688477,True,CALL,2026-07-17,TSM
TSM260717C00380000,380.0,48.05,47.35,49.05,107.0,2527.0,0.5002491381835938,True,CALL,2026-07-17,TSM
TSM260717C00390000,390.0,41.56,40.95,42.5,54.0,1911.0,0.4916432672119141,True,CALL,2026-07-17,TSM
TSM260717C00400000,400.0,36.3,35.8,36.8,377.0,9329.0,0.48911033355712896,True,CALL,2026-07-17,TSM
TSM260717C00410000,410.0,31.0,30.3,31.1,334.0,3086.0,0.4781546325683594,True,CALL,2026-07-17,TSM
TSM260717C00420000,420.0,26.2,25.65,26.9,220.0,3381.0,0.4830068789672852,False,CALL,2026-07-17,TSM
TSM260717C00430000,430.0,22.5,21.6,23.0,98.0,1980.0,0.48456325988769533,False,CALL,2026-07-17,TSM
TSM260717C00440000,440.0,18.9,18.05,19.8,90.0,2036.0,0.48981223083496106,False,CALL,2026-07-17,TSM
TSM260717C00450000,450.0,15.75,15.2,15.9,100.0,1824.0,0.4758658370971679,False,CALL,2026-07-17,TSM
TSM260717C00460000,460.0,13.0,12.25,14.0,50.0,808.0,0.48923240264892587,False,CALL,2026-07-17,TSM
TSM260717C00470000,470.0,10.7,10.35,11.2,56.0,3063.0,0.4798025653076171,False,CALL,2026-07-17,TSM
TSM260717C00480000,480.0,8.6,8.4,9.4,345.0,1302.0,0.4827322235107422,False,CALL,2026-07-17,TSM
TSM260717C00490000,490.0,7.07,7.0,8.0,24.0,1295.0,0.4885305053710938,False,CALL,2026-07-17,TSM
TSM260717C00500000,500.0,6.05,5.65,6.15,76.0,859.0,0.4776663562011719,False,CALL,2026-07-17,TSM
TSM260717C00510000,510.0,4.95,4.65,5.15,6.0,208.0,0.48175567077636716,False,CALL,2026-07-17,TSM
TSM260717C00520000,520.0,4.05,3.8,4.3,8.0,612.0,0.4854787780761719,False,CALL,2026-07-17,TSM
TSM260717C00530000,530.0,3.35,3.1,3.55,8.0,204.0,0.4877370562744141,False,CALL,2026-07-17,TSM
TSM260717P00290000,290.0,1.2,1.02,1.21,10.0,2272.0,0.5275926147460939,False,PUT,2026-07-17,TSM
TSM260717P00300000,300.0,1.45,1.28,1.8,35.0,5257.0,0.516606396484375,False,PUT,2026-07-17,TSM
TSM260717P00310000,310.0,2.02,1.69,1.94,100.0,5262.0,0.4968312036132813,False,PUT,2026-07-17,TSM
TSM260717P00320000,320.0,2.69,2.43,2.93,32.0,3908.0,0.4998829309082031,False,PUT,2026-07-17,TSM
TSM260717P00330000,330.0,3.4,3.1,3.6,92.0,4234.0,0.47900911621093745,False,PUT,2026-07-17,TSM
TSM260717P00340000,340.0,4.57,4.35,4.75,166.0,2397.0,0.4688773815917969,False,PUT,2026-07-17,TSM
TSM260717P00350000,350.0,6.0,5.9,6.1,448.0,13707.0,0.4563652996826172,False,PUT,2026-07-17,TSM
TSM260717P00360000,360.0,8.22,7.8,8.5,86.0,2154.0,0.461217546081543,False,PUT,2026-07-17,TSM
TSM260717P00370000,370.0,10.37,10.05,10.85,162.0,2861.0,0.4536797796630859,False,PUT,2026-07-17,TSM
TSM260717P00380000,380.0,13.4,13.05,13.6,8525.0,2942.0,0.44501287414550783,False,PUT,2026-07-17,TSM
TSM260717P00390000,390.0,16.79,16.5,17.2,180.0,3117.0,0.4425714923095704,False,PUT,2026-07-17,TSM
TSM260717P00400000,400.0,21.01,20.6,21.3,119.0,4020.0,0.4390009713745118,False,PUT,2026-07-17,TSM
TSM260717P00410000,410.0,25.95,25.15,25.8,50.0,1307.0,0.432622861328125,False,PUT,2026-07-17,TSM
TSM260717P00420000,420.0,30.88,30.45,31.35,71.0,710.0,0.4338435522460938,True,PUT,2026-07-17,TSM
TSM260717P00430000,430.0,38.15,36.3,37.85,2.0,663.0,0.4412897668457031,True,PUT,2026-07-17,TSM
TSM260717P00440000,440.0,44.3,42.9,44.3,1.0,109.0,0.4395502822875976,True,PUT,2026-07-17,TSM
TSM260717P00450000,450.0,59.63,49.35,51.8,13.0,120.0,0.4475763250732422,True,PUT,2026-07-17,TSM
TSM260717P00460000,460.0,59.06,56.25,59.25,5.0,36.0,0.4474847732543945,True,PUT,2026-07-17,TSM
TSM260717P00470000,470.0,71.2,64.35,67.35,1.0,15.0,0.4525811578369141,True,PUT,2026-07-17,TSM
TSM260717P00480000,480.0,72.0,72.2,75.4,5.0,330.0,0.44995667236328124,True,PUT,2026-07-17,TSM
TSM260717P00490000,490.0,81.2,80.55,83.95,15.0,22.0,0.4515435705566406,True,PUT,2026-07-17,TSM
TSM260717P00500000,500.0,97.65,90.45,92.75,13.0,18.0,0.4531915032958984,True,PUT,2026-07-17,TSM
TSM260717P00510000,510.0,108.27,98.5,101.75,16.0,16.0,0.45453426330566404,True,PUT,2026-07-17,TSM
TSM260717P00520000,520.0,153.12,0.0,0.0,,0.0,1.0000000000000003e-05,True,PUT,2026-07-17,TSM
TSM260717P00530000,530.0,132.39,117.3,120.35,1.0,3.0,0.46057668334960944,True,PUT,2026-07-17,TSM
TSM260821C00290000,290.0,115.36,126.7,129.95,2.0,150.0,0.6040689007568361,True,CALL,2026-08-21,TSM
TSM260821C00300000,300.0,116.1,117.45,120.45,84.0,332.0,0.5770916314697265,True,CALL,2026-08-21,TSM
TSM260821C00310000,310.0,110.08,108.85,111.7,30.0,213.0,0.5660748959350587,True,CALL,2026-08-21,TSM
TSM260821C00320000,320.0,101.77,99.8,102.7,1.0,256.0,0.5429428030395509,True,CALL,2026-08-21,TSM
TSM260821C00330000,330.0,94.83,91.95,94.5,1.0,601.0,0.5377853839111328,True,CALL,2026-08-21,TSM
TSM260821C00340000,340.0,84.05,83.35,86.05,4.0,10210.0,0.5180712255859375,True,CALL,2026-08-21,TSM
TSM260821C00350000,350.0,77.87,76.4,77.75,5.0,894.0,0.5105029418945313,True,CALL,2026-08-21,TSM
TSM260821C00360000,360.0,64.81,69.15,71.35,1.0,956.0,0.5104113900756836,True,CALL,2026-08-21,TSM
TSM260821C00370000,370.0,61.66,61.95,64.7,7.0,837.0,0.5030262100219728,True,CALL,2026-08-21,TSM
TSM260821C00380000,380.0,56.3,55.85,57.45,20.0,707.0,0.5051929364013672,True,CALL,2026-08-21,TSM
TSM260821C00390000,390.0,50.65,50.1,51.2,110.0,1150.0,0.49678542770385753,True,CALL,2026-08-21,TSM
TSM260821C00400000,400.0,45.2,44.7,45.65,61.0,4629.0,0.4925893026733399,True,CALL,2026-08-21,TSM
TSM260821C00410000,410.0,39.7,39.75,40.8,318.0,1131.0,0.49220783676147467,True,CALL,2026-08-21,TSM
TSM260821C00420000,420.0,35.46,35.1,36.3,29.0,2759.0,0.49121602539062503,False,CALL,2026-08-21,TSM
TSM260821C00430000,430.0,31.0,31.0,31.75,48.0,644.0,0.48482265670776364,False,CALL,2026-08-21,TSM
TSM260821C00440000,440.0,27.71,27.4,28.15,46.0,767.0,0.4855703298950196,False,CALL,2026-08-21,TSM
TSM260821C00450000,450.0,24.35,24.15,24.75,45.0,2341.0,0.4844106735229492,False,CALL,2026-08-21,TSM
TSM260821C00460000,460.0,21.44,21.25,21.7,27.0,340.0,0.4834646380615235,False,CALL,2026-08-21,TSM
TSM260821C00470000,470.0,18.5,18.3,19.7,9.0,513.0,0.492467233581543,False,CALL,2026-08-21,TSM
TSM260821C00480000,480.0,15.9,16.2,16.7,108.0,439.0,0.4840749835205078,False,CALL,2026-08-21,TSM
TSM260821C00490000,490.0,13.65,14.2,14.65,15.0,263.0,0.48511257080078124,False,CALL,2026-08-21,TSM
TSM260821C00500000,500.0,12.25,12.2,12.85,56.0,1125.0,0.4863942962646485,False,CALL,2026-08-21,TSM
TSM260821C00510000,510.0,8.84,10.8,11.25,5.0,559.0,0.48752343536376963,False,CALL,2026-08-21,TSM
TSM260821C00520000,520.0,8.96,9.3,9.8,2.0,284.0,0.4879811944580079,False,CALL,2026-08-21,TSM
TSM260821C00530000,530.0,6.85,8.2,8.6,4.0,274.0,0.48990378265380863,False,CALL,2026-08-21,TSM
TSM260821P00290000,290.0,2.45,2.43,2.61,11.0,1085.0,0.48907981628417974,False,PUT,2026-08-21,TSM
TSM260821P00300000,300.0,3.3,3.15,3.35,10.0,3361.0,0.47937532348632805,False,PUT,2026-08-21,TSM
TSM260821P00310000,310.0,4.24,4.05,4.3,12.0,1757.0,0.4710746252441406,False,PUT,2026-08-21,TSM
TSM260821P00320000,320.0,5.55,5.25,5.55,42.0,2717.0,0.46533737792968755,False,PUT,2026-08-21,TSM
TSM260821P00330000,330.0,7.3,6.7,7.35,98.0,1760.0,0.466100309753418,False,PUT,2026-08-21,TSM
TSM260821P00340000,340.0,8.75,8.45,9.1,35.0,2759.0,0.4585015087890626,False,PUT,2026-08-21,TSM
TSM260821P00350000,350.0,11.1,10.75,11.25,139.0,7535.0,0.45264219238281256,False,PUT,2026-08-21,TSM
TSM260821P00360000,360.0,13.55,13.3,13.7,60.0,9669.0,0.44595890960693363,False,PUT,2026-08-21,TSM
TSM260821P00370000,370.0,16.55,16.45,17.1,85.0,1838.0,0.44791201507568357,False,PUT,2026-08-21,TSM
TSM260821P00380000,380.0,20.1,19.9,20.55,42.0,11304.0,0.44397528686523435,False,PUT,2026-08-21,TSM
TSM260821P00390000,390.0,24.75,23.75,24.55,31.0,1969.0,0.44159493957519536,False,PUT,2026-08-21,TSM
TSM260821P00400000,400.0,28.78,28.15,28.8,24.0,2631.0,0.4366816586303711,False,PUT,2026-08-21,TSM
TSM260821P00410000,410.0,33.5,33.15,33.8,107.0,168.0,0.4355830368041992,False,PUT,2026-08-21,TSM
TSM260821P00420000,420.0,38.26,38.5,38.95,1.0,432.0,0.43079182495117196,True,PUT,2026-08-21,TSM
TSM260821P00430000,430.0,48.25,44.1,45.55,2.0,212.0,0.4385432122802735,True,PUT,2026-08-21,TSM
TSM260821P00440000,440.0,51.68,50.45,51.45,18.0,32.0,0.43243975769042964,True,PUT,2026-08-21,TSM
TSM260821P00450000,450.0,61.4,56.9,58.3,2.0,19.0,0.43327898269653325,True,PUT,2026-08-21,TSM
TSM260821P00460000,460.0,63.68,63.25,65.15,2.0,81.0,0.429265961303711,True,PUT,2026-08-21,TSM
TSM260821P00470000,470.0,78.43,70.7,73.75,2.0,34.0,0.4447534773254394,True,PUT,2026-08-21,TSM
TSM260821P00480000,480.0,78.8,78.35,81.3,2.0,14.0,0.44183907775878906,True,PUT,2026-08-21,TSM
TSM260821P00490000,490.0,95.08,86.15,88.2,2.0,1.0,0.42380336944580077,True,PUT,2026-08-21,TSM
TSM260821P00500000,500.0,100.47,94.6,97.05,2.0,21.0,0.4321345849609375,True,PUT,2026-08-21,TSM
TSM260821P00510000,510.0,107.71,102.9,105.15,6.0,3.0,0.4237118176269531,True,PUT,2026-08-21,TSM
TSM260821P00520000,520.0,116.65,111.95,114.7,,1.0,0.4390009713745118,True,PUT,2026-08-21,TSM
TSM260821P00530000,530.0,125.5,120.7,123.6,2.0,2.0,0.439031488647461,True,PUT,2026-08-21,TSM
TSM260918C00290000,290.0,128.85,129.0,131.95,6.0,1751.0,0.5791668060302735,True,CALL,2026-09-18,TSM
TSM260918C00300000,300.0,120.47,120.65,122.8,2.0,2494.0,0.5647626531982424,True,CALL,2026-09-18,TSM
TSM260918C00310000,310.0,110.95,111.75,114.45,1.0,613.0,0.5499922930908205,True,CALL,2026-09-18,TSM
TSM260918C00320000,320.0,103.4,104.0,106.2,1.0,700.0,0.5434615966796876,True,CALL,2026-09-18,TSM
TSM260918C00330000,330.0,89.98,95.7,98.7,2.0,772.0,0.5344895184326173,True,CALL,2026-09-18,TSM
TSM260918C00340000,340.0,88.55,88.25,90.25,7.0,1781.0,0.5211839874267576,True,CALL,2026-09-18,TSM
TSM260918C00350000,350.0,81.24,80.1,83.15,1.0,2574.0,0.5094043200683593,True,CALL,2026-09-18,TSM
TSM260918C00360000,360.0,75.0,73.95,75.8,10.0,2343.0,0.5058337991333007,True,CALL,2026-09-18,TSM
TSM260918C00370000,370.0,66.7,67.55,68.95,4.0,979.0,0.5083056982421875,True,CALL,2026-09-18,TSM
TSM260918C00380000,380.0,61.8,61.7,62.95,16.0,1285.0,0.5053607814025878,True,CALL,2026-09-18,TSM
TSM260918C00390000,390.0,55.45,55.9,57.7,6.0,1193.0,0.5070239727783203,True,CALL,2026-09-18,TSM
TSM260918C00400000,400.0,51.0,49.95,51.9,40.0,6970.0,0.49850965362548827,True,CALL,2026-09-18,TSM
TSM260918C00410000,410.0,46.59,46.1,46.75,226.0,3245.0,0.49359637268066414,True,CALL,2026-09-18,TSM
TSM260918C00420000,420.0,41.75,41.45,42.25,77.0,5573.0,0.49208576766967776,False,CALL,2026-09-18,TSM
TSM260918C00430000,430.0,37.1,37.1,38.0,111.0,22469.0,0.48967490310668954,False,CALL,2026-09-18,TSM
TSM260918C00440000,440.0,33.6,33.35,34.2,47.0,1718.0,0.4886525744628907,False,CALL,2026-09-18,TSM
TSM260918C00450000,450.0,30.0,30.0,30.7,11.0,905.0,0.48752343536376963,False,CALL,2026-09-18,TSM
TSM260918C00460000,460.0,26.95,27.0,27.6,123.0,684.0,0.487584469909668,False,CALL,2026-09-18,TSM
TSM260918C00470000,470.0,24.38,24.1,24.75,3.0,803.0,0.4873861076354981,False,CALL,2026-09-18,TSM
TSM260918C00480000,480.0,21.5,20.7,22.1,15.0,734.0,0.4865163653564454,False,CALL,2026-09-18,TSM
TSM260918C00490000,490.0,19.45,19.25,19.9,7.0,754.0,0.48814903945922855,False,CALL,2026-09-18,TSM
TSM260918C00500000,500.0,16.5,17.15,17.7,23.0,2573.0,0.4871267108154297,False,CALL,2026-09-18,TSM
TSM260918C00510000,510.0,15.35,15.3,16.4,8.0,17620.0,0.495122236328125,False,CALL,2026-09-18,TSM
TSM260918C00520000,520.0,13.8,13.7,14.25,75.0,634.0,0.4896291271972657,False,CALL,2026-09-18,TSM
TSM260918C00530000,530.0,10.6,12.1,12.75,15.0,520.0,0.4904836108398438,False,CALL,2026-09-18,TSM
TSM260918P00290000,290.0,4.2,3.9,4.35,159.0,4810.0,0.4840139489746094,False,PUT,2026-09-18,TSM
TSM260918P00300000,300.0,5.35,4.95,5.35,200.0,4849.0,0.4744315252685547,False,PUT,2026-09-18,TSM
TSM260918P00310000,310.0,6.65,6.4,7.05,69.0,1595.0,0.47662876892089845,False,PUT,2026-09-18,TSM
TSM260918P00320000,320.0,8.15,7.9,8.35,291.0,7508.0,0.464421859741211,False,PUT,2026-09-18,TSM
TSM260918P00330000,330.0,10.0,9.45,10.55,36.0,5641.0,0.4647880670166016,False,PUT,2026-09-18,TSM
TSM260918P00340000,340.0,12.27,11.7,12.5,184.0,4452.0,0.45551081604003907,False,PUT,2026-09-18,TSM
TSM260918P00350000,350.0,14.9,14.55,15.15,149.0,4208.0,0.4525506405639649,False,PUT,2026-09-18,TSM
TSM260918P00360000,360.0,17.78,17.4,18.05,64.0,4580.0,0.4481866705322265,False,PUT,2026-09-18,TSM
TSM260918P00370000,370.0,21.51,20.95,21.55,17.0,1445.0,0.4468744277954102,False,PUT,2026-09-18,TSM
TSM260918P00380000,380.0,25.0,24.7,24.9,42.0,3906.0,0.4390620059204102,False,PUT,2026-09-18,TSM
TSM260918P00390000,390.0,29.75,28.8,29.55,5.0,316.0,0.4421137332153321,False,PUT,2026-09-18,TSM
TSM260918P00400000,400.0,34.4,33.5,34.05,14.0,2212.0,0.4387263159179688,False,PUT,2026-09-18,TSM
TSM260918P00410000,410.0,38.85,38.45,39.0,106.0,6821.0,0.43602553726196286,False,PUT,2026-09-18,TSM
TSM260918P00420000,420.0,45.15,43.0,44.55,4.0,250.0,0.435628812713623,True,PUT,2026-09-18,TSM
TSM260918P00430000,430.0,50.5,49.55,50.6,25.0,106.0,0.4365443309020996,True,PUT,2026-09-18,TSM
TSM260918P00440000,440.0,56.2,55.75,56.7,17.0,28.0,0.43408769042968753,True,PUT,2026-09-18,TSM
TSM260918P00450000,450.0,65.65,61.95,63.55,1.0,43.0,0.43604079589843747,True,PUT,2026-09-18,TSM
TSM260918P00460000,460.0,69.68,69.1,69.9,30.0,41.0,0.42877768493652346,True,PUT,2026-09-18,TSM
TSM260918P00470000,470.0,87.75,75.35,78.3,2.0,9.0,0.4415339050292969,True,PUT,2026-09-18,TSM
TSM260918P00480000,480.0,122.3,82.8,85.8,2.0,1.0,0.44089304229736326,True,PUT,2026-09-18,TSM
TSM260918P00490000,490.0,128.75,97.65,100.65,2.0,19.0,0.5089465609741212,True,PUT,2026-09-18,TSM
TSM260918P00500000,500.0,100.51,98.4,101.25,4.0,19.0,0.435476226348877,True,PUT,2026-09-18,TSM
TSM260918P00510000,510.0,159.5,0.0,0.0,,0.0,1.0000000000000003e-05,True,PUT,2026-09-18,TSM
TSM260918P00520000,520.0,113.5,114.8,117.95,,15.0,0.4346064840698243,True,PUT,2026-09-18,TSM
TSM261016C00290000,290.0,122.6,131.45,134.8,1.0,20.0,0.572391971435547,True,CALL,2026-10-16,TSM
TSM261016C00300000,300.0,112.37,122.9,126.0,2.0,47.0,0.5562788513183594,True,CALL,2026-10-16,TSM
TSM261016C00310000,310.0,117.0,115.2,117.7,1.0,49.0,0.549076774902344,True,CALL,2026-10-16,TSM
TSM261016C00320000,320.0,109.1,107.55,109.7,5.0,41.0,0.5411728012084963,True,CALL,2026-10-16,TSM
TSM261016C00330000,330.0,94.2,99.1,102.0,11.0,387.0,0.5267991656494142,True,CALL,2026-10-16,TSM
TSM261016C00340000,340.0,92.09,92.0,94.85,1.0,772.0,0.5224046783447265,True,CALL,2026-10-16,TSM
TSM261016C00350000,350.0,86.36,84.75,87.7,5.0,111.0,0.5137225141906738,True,CALL,2026-10-16,TSM
TSM261016C00360000,360.0,70.21,78.55,81.4,3.0,310.0,0.5130663928222656,True,CALL,2026-10-16,TSM
TSM261016C00370000,370.0,74.6,73.2,74.95,10.0,352.0,0.5126696682739257,True,CALL,2026-10-16,TSM
TSM261016C00380000,380.0,67.96,66.9,69.05,10.0,391.0,0.5067188000488281,True,CALL,2026-10-16,TSM
TSM261016C00390000,390.0,61.53,61.55,63.2,7.0,640.0,0.5029346582031251,True,CALL,2026-10-16,TSM
TSM261016C00400000,400.0,57.0,56.8,58.05,8.0,674.0,0.5025989682006836,True,CALL,2026-10-16,TSM
TSM261016C00410000,410.0,51.95,52.0,53.05,12.0,926.0,0.5048267291259765,True,CALL,2026-10-16,TSM
TSM261016C00420000,420.0,47.2,46.45,48.6,17.0,262.0,0.5033313827514648,False,CALL,2026-10-16,TSM
TSM261016C00430000,430.0,43.11,43.25,44.6,23.0,383.0,0.5033466413879395,False,CALL,2026-10-16,TSM
TSM261016C00440000,440.0,35.8,39.5,40.85,1.0,266.0,0.5030719859313966,False,CALL,2026-10-16,TSM
TSM261016C00450000,450.0,36.04,34.9,37.1,26.0,847.0,0.5001881036376954,False,CALL,2026-10-16,TSM
TSM261016C00460000,460.0,33.11,32.75,34.05,3.0,315.0,0.5016071568298339,False,CALL,2026-10-16,TSM
TSM261016C00470000,470.0,27.15,29.8,31.25,1.0,167.0,0.503133020477295,False,CALL,2026-10-16,TSM
TSM261016C00480000,480.0,23.95,26.9,28.5,2.0,281.0,0.5029041409301759,False,CALL,2026-10-16,TSM
TSM261016C00490000,490.0,24.2,23.85,25.8,2.0,223.0,0.5009510354614258,False,CALL,2026-10-16,TSM
TSM261016C00500000,500.0,21.8,22.15,23.45,7.0,1554.0,0.5004932763671875,False,CALL,2026-10-16,TSM
TSM261016C00520000,520.0,18.5,18.3,19.85,1.0,279.0,0.5056964714050292,False,CALL,2026-10-16,TSM
TSM261016P00290000,290.0,5.98,5.85,6.25,3.0,1331.0,0.48138946350097656,False,PUT,2026-10-16,TSM
TSM261016P00300000,300.0,7.75,7.15,7.6,10.0,3445.0,0.47449255981445315,False,PUT,2026-10-16,TSM
TSM261016P00310000,310.0,9.45,8.75,9.3,3.0,884.0,0.47018962432861333,False,PUT,2026-10-16,TSM
TSM261016P00320000,320.0,11.32,10.7,11.65,6.0,1642.0,0.4722647988891602,False,PUT,2026-10-16,TSM
TSM261016P00330000,330.0,13.75,12.9,13.9,5.0,892.0,0.46771772521972654,False,PUT,2026-10-16,TSM
TSM261016P00340000,340.0,15.95,15.45,16.1,52.0,665.0,0.45868461242675784,False,PUT,2026-10-16,TSM
TSM261016P00350000,350.0,19.3,18.5,19.55,15.0,947.0,0.4621635815429688,False,PUT,2026-10-16,TSM
TSM261016P00360000,360.0,22.24,21.65,22.3,2.0,4165.0,0.4527947787475586,False,PUT,2026-10-16,TSM
TSM261016P00370000,370.0,26.15,25.3,25.95,2.0,632.0,0.45038391418457036,False,PUT,2026-10-16,TSM
TSM261016P00380000,380.0,30.4,29.3,30.3,13.0,274.0,0.45169615692138676,False,PUT,2026-10-16,TSM
TSM261016P00390000,390.0,35.95,33.5,34.5,72.0,622.0,0.4476373596191406,False,PUT,2026-10-16,TSM
TSM261016P00400000,400.0,39.3,38.25,39.25,2.0,145.0,0.445668995513916,False,PUT,2026-10-16,TSM
TSM261016P00410000,410.0,45.2,43.35,44.75,4.0,102.0,0.44766787689208976,False,PUT,2026-10-16,TSM
TSM261016P00420000,420.0,49.7,48.75,50.1,1.0,89.0,0.44481451187133786,True,PUT,2026-10-16,TSM
TSM261016P00430000,430.0,55.08,54.45,56.1,2.0,24.0,0.44507390869140623,True,PUT,2026-10-16,TSM
TSM261016P00440000,440.0,62.75,60.5,61.85,2.0,101.0,0.43979442047119144,True,PUT,2026-10-16,TSM
TSM261016P00450000,450.0,70.2,66.85,68.5,2.0,26.0,0.44028269683837884,True,PUT,2026-10-16,TSM
