contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
APP260501C00362500,362.5,100.3,77.2,87.2,4.0,9.0,2.389164183349609,True,CALL,2026-05-01,APP
APP260501C00365000,365.0,83.55,0.0,84.6,36.0,10.0,2.9836451190185542,True,CALL,2026-05-01,APP
APP260501C00367500,367.5,80.88,74.0,83.6,8.0,5.0,2.494876809692383,True,CALL,2026-05-01,APP
APP260501C00370000,370.0,78.39,72.0,80.0,8.0,37.0,2.3903848834228514,True,CALL,2026-05-01,APP
APP260501C00372500,372.5,62.41,70.0,78.0,18.0,3.0,2.3928262835693355,True,CALL,2026-05-01,APP
APP260501C00375000,375.0,66.54,66.6,72.6,34.0,31.0,2.0712938842773436,True,CALL,2026-05-01,APP
APP260501C00377500,377.5,64.05,62.3,72.3,50.0,9.0,2.03906740234375,True,CALL,2026-05-01,APP
APP260501C00380000,380.0,61.95,61.6,67.6,85.0,56.0,1.9509279797363281,True,CALL,2026-05-01,APP
APP260501C00385000,385.0,57.41,57.0,65.0,70.0,227.0,2.009770600585937,True,CALL,2026-05-01,APP
APP260501C00387500,387.5,48.96,55.0,63.0,48.0,20.0,2.006108500366211,True,CALL,2026-05-01,APP
APP260501C00390000,390.0,46.83,53.0,61.0,26.0,51.0,1.9990234423828124,True,CALL,2026-05-01,APP
APP260501C00392500,392.5,49.8,48.8,57.0,52.0,16.0,1.748048134765625,True,CALL,2026-05-01,APP
APP260501C00395000,395.0,42.18,46.0,55.9,7.0,26.0,1.7495129711914061,True,CALL,2026-05-01,APP
APP260501C00397500,397.5,40.1,44.5,54.2,30.0,9.0,1.78515732421875,True,CALL,2026-05-01,APP
APP260501C00400000,400.0,41.0,42.5,51.0,4.0,440.0,1.7084975512695313,True,CALL,2026-05-01,APP
APP260501C00402500,402.5,34.75,38.6,48.6,10.0,8.0,1.5732443212890623,True,CALL,2026-05-01,APP
APP260501C00405000,405.0,32.0,37.5,46.0,2.0,25.0,1.5759298547363279,True,CALL,2026-05-01,APP
APP260501C00407500,407.5,54.54,33.1,42.0,8.0,4.0,1.3317904504394527,True,CALL,2026-05-01,APP
APP260501C00410000,410.0,34.05,32.9,38.9,5.0,68.0,1.3564485302734375,True,CALL,2026-05-01,APP
APP260501C00412500,412.5,27.6,29.7,39.7,2.0,1.0,1.4172392419433595,True,CALL,2026-05-01,APP
APP260501C00415000,415.0,41.4,26.1,36.1,1.0,31.0,1.2429237072753905,True,CALL,2026-05-01,APP
APP260501C00417500,417.5,45.0,26.4,32.4,10.0,10.0,1.249759610595703,True,CALL,2026-05-01,APP
APP260501C00420000,420.0,27.0,23.4,32.2,38.0,77.0,1.2600134655761717,True,CALL,2026-05-01,APP
APP260501C00425000,425.0,16.59,19.6,27.6,8.0,154.0,1.1796916015624999,True,CALL,2026-05-01,APP
APP260501C00427500,427.5,22.0,17.5,23.6,2.0,4.0,1.056034993286133,True,CALL,2026-05-01,APP
APP260501C00430000,430.0,18.43,16.2,24.0,26.0,248.0,1.1435589697265625,True,CALL,2026-05-01,APP
APP260501C00432500,432.5,13.76,15.3,21.6,21.0,21.0,1.1268354205322266,True,CALL,2026-05-01,APP
APP260501C00435000,435.0,17.0,13.5,18.0,189.0,138.0,1.0230761737060547,True,CALL,2026-05-01,APP
APP260501C00437500,437.5,12.4,11.9,16.5,61.0,55.0,1.0051319274902344,True,CALL,2026-05-01,APP
APP260501C00440000,440.0,14.2,10.8,15.0,194.0,233.0,1.0009815576171874,False,CALL,2026-05-01,APP
APP260501C00442500,442.5,13.16,9.2,15.6,13.0,41.0,1.0524949719238283,False,CALL,2026-05-01,APP
APP260501C00445000,445.0,11.69,5.6,12.4,32.0,66.0,0.8736584899902342,False,CALL,2026-05-01,APP
APP260501C00447500,447.5,10.6,8.5,11.1,10.0,71.0,1.0151416430664062,False,CALL,2026-05-01,APP
APP260501C00450000,450.0,9.2,4.4,12.4,266.0,678.0,0.9792482543945313,False,CALL,2026-05-01,APP
APP260501C00452500,452.5,8.0,3.8,9.2,28.0,122.0,0.8940440283203124,False,CALL,2026-05-01,APP
APP260501C00455000,455.0,7.6,4.4,8.4,122.0,154.0,0.9511723632812499,False,CALL,2026-05-01,APP
APP260501C00457500,457.5,6.0,2.75,7.9,69.0,144.0,0.91992267578125,False,CALL,2026-05-01,APP
APP260501C00460000,460.0,5.5,4.2,6.9,2.0,493.0,0.9997558618164062,False,CALL,2026-05-01,APP
APP260501C00462500,462.5,5.2,3.7,6.1,32.0,68.0,0.9968262036132812,False,CALL,2026-05-01,APP
APP260501C00465000,465.0,4.9,1.6,6.7,206.0,237.0,0.9780275634765626,False,CALL,2026-05-01,APP
APP260501C00467500,467.5,3.55,1.15,6.0,4.0,26.0,0.9699710034179687,False,CALL,2026-05-01,APP
APP260501C00470000,470.0,3.2,3.0,4.3,10.0,810.0,1.0280810314941409,False,CALL,2026-05-01,APP
APP260501C00472500,472.5,3.9,0.75,4.8,12.0,81.0,0.9753420434570312,False,CALL,2026-05-01,APP
APP260501C00475000,475.0,3.0,1.55,3.2,76.0,226.0,0.9697268652343749,False,CALL,2026-05-01,APP
APP260501C00477500,477.5,1.5,1.3,2.8,21.0,99.0,0.9682620361328125,False,CALL,2026-05-01,APP
APP260501C00480000,480.0,1.88,1.6,2.0,22.0,1039.0,0.9726565234375,False,CALL,2026-05-01,APP
APP260501C00482500,482.5,1.75,0.0,5.6,29.0,60.0,1.156498358154297,False,CALL,2026-05-01,APP
APP260501C00485000,485.0,1.9,0.35,5.2,128.0,171.0,1.1958048022460939,False,CALL,2026-05-01,APP
APP260501C00487500,487.5,1.2,0.4,1.8,35.0,90.0,0.963867548828125,False,CALL,2026-05-01,APP
APP260501C00490000,490.0,1.4,0.5,5.4,492.0,879.0,1.3034702795410151,False,CALL,2026-05-01,APP
APP260501C00492500,492.5,1.1,0.0,5.2,32.0,74.0,1.2946812609863279,False,CALL,2026-05-01,APP
APP260501C00495000,495.0,1.0,0.05,2.7,93.0,213.0,1.1274457690429687,False,CALL,2026-05-01,APP
APP260501C00497500,497.5,0.8,0.0,4.8,3.0,24.0,1.343020863037109,False,CALL,2026-05-01,APP
APP260501C00500000,500.0,0.48,0.5,1.0,5.0,1453.0,1.0498094384765626,False,CALL,2026-05-01,APP
APP260501C00502500,502.5,0.57,0.0,1.5,16.0,44.0,1.0815475610351561,False,CALL,2026-05-01,APP
APP260501C00505000,505.0,1.44,0.0,0.0,3.0,174.0,0.500005,False,CALL,2026-05-01,APP
APP260501C00507500,507.5,0.7,0.0,3.3,1.0,42.0,1.3584016455078123,False,CALL,2026-05-01,APP
APP260501C00510000,510.0,0.35,0.25,0.45,2.0,845.0,1.0263720556640625,False,CALL,2026-05-01,APP
APP260501C00512500,512.5,0.6,0.0,4.8,3.0,49.0,1.565920139160156,False,CALL,2026-05-01,APP
APP260501C00515000,515.0,0.22,0.0,1.0,17.0,107.0,1.1484417578125,False,CALL,2026-05-01,APP
APP260501C00517500,517.5,0.2,0.0,4.8,1.0,50.0,1.6372088452148437,False,CALL,2026-05-01,APP
APP260501C00520000,520.0,0.26,0.0,0.9,141.0,530.0,1.1845743896484375,False,CALL,2026-05-01,APP
APP260501C00522500,522.5,0.47,0.0,4.8,4.0,24.0,1.706544436035156,False,CALL,2026-05-01,APP
APP260501C00525000,525.0,0.2,0.05,2.3,111.0,111.0,1.4799830688476563,False,CALL,2026-05-01,APP
APP260501C00527500,527.5,0.34,0.0,4.8,2.0,21.0,1.7749034692382812,False,CALL,2026-05-01,APP
APP260501C00530000,530.0,0.11,0.0,2.0,113.0,294.0,1.4921900390624998,False,CALL,2026-05-01,APP
APP260501C00532500,532.5,1.37,0.0,4.8,1.0,13.0,1.8417976660156248,False,CALL,2026-05-01,APP
APP260501C00535000,535.0,0.24,0.0,4.8,11.0,132.0,1.8747564855957033,False,CALL,2026-05-01,APP
APP260501C00537500,537.5,1.7,0.0,4.8,1.0,16.0,1.9074711657714847,False,CALL,2026-05-01,APP
APP260501C00540000,540.0,0.05,0.0,1.2,1.0,213.0,1.466799541015625,False,CALL,2026-05-01,APP
APP260501C00542500,542.5,0.37,0.0,4.8,1.0,10.0,1.9719239685058594,False,CALL,2026-05-01,APP
APP260501C00545000,545.0,0.12,0.0,4.8,2.0,86.0,2.003911240234375,False,CALL,2026-05-01,APP
APP260501C00547500,547.5,0.05,0.0,4.8,4.0,119.0,2.0351611621093753,False,CALL,2026-05-01,APP
APP260501C00550000,550.0,0.05,0.0,0.5,105.0,1156.0,1.376956240234375,False,CALL,2026-05-01,APP
APP260501C00552500,552.5,0.35,0.0,4.8,49.0,238.0,2.0976610058593748,False,CALL,2026-05-01,APP
APP260501C00555000,555.0,0.2,0.0,0.0,4.0,145.0,0.500005,False,CALL,2026-05-01,APP
APP260501C00557500,557.5,0.1,0.0,4.8,20.0,108.0,2.1586960095214844,False,CALL,2026-05-01,APP
APP260501C00560000,560.0,0.01,0.0,0.0,15.0,149.0,0.500005,False,CALL,2026-05-01,APP
APP260501C00562500,562.5,4.05,0.0,4.8,9.0,9.0,2.2192427331542963,False,CALL,2026-05-01,APP
APP260501C00565000,565.0,0.65,0.0,4.8,12.0,65.0,2.249027814941406,False,CALL,2026-05-01,APP
APP260501C00567500,567.5,0.44,0.0,4.8,,13.0,2.2785687567138666,False,CALL,2026-05-01,APP
APP260501C00570000,570.0,0.02,0.0,0.5,3.0,1794.0,1.5625021874999998,False,CALL,2026-05-01,APP
APP260501P00310000,310.0,0.73,0.0,4.8,3.0,42.0,3.118166267089843,False,PUT,2026-05-01,APP
APP260501P00315000,315.0,0.02,0.0,0.0,3.0,230.0,0.500005,False,PUT,2026-05-01,APP
APP260501P00320000,320.0,2.0,0.0,4.8,7.0,50.0,2.885744973144531,False,PUT,2026-05-01,APP
APP260501P00325000,325.0,1.15,0.0,4.8,5.0,41.0,2.771487446289063,False,PUT,2026-05-01,APP
APP260501P00330000,330.0,0.05,0.0,2.55,1.0,78.0,2.3198284191894527,False,PUT,2026-05-01,APP
APP260501P00335000,335.0,0.04,0.0,3.9,1.0,121.0,2.4277383056640627,False,PUT,2026-05-01,APP
APP260501P00340000,340.0,0.1,0.0,0.0,3.0,143.0,0.500005,False,PUT,2026-05-01,APP
APP260501P00342500,342.5,0.17,0.0,4.6,802.0,805.0,2.356937701416015,False,PUT,2026-05-01,APP
APP260501P00345000,345.0,0.05,0.0,4.8,7.0,106.0,2.3261760595703116,False,PUT,2026-05-01,APP
APP260501P00347500,347.5,0.25,0.0,3.0,1.0,1.0,2.03906740234375,False,PUT,2026-05-01,APP
APP260501P00350000,350.0,0.06,0.0,0.95,1.0,504.0,1.5996113769531248,False,PUT,2026-05-01,APP
APP260501P00352500,352.5,0.15,0.0,3.6,1.0,6.0,2.0190479211425783,False,PUT,2026-05-01,APP
APP260501P00355000,355.0,0.1,0.0,0.0,6.0,122.0,0.500005,False,PUT,2026-05-01,APP
APP260501P00357500,357.5,0.15,0.0,0.0,9.0,11.0,0.500005,False,PUT,2026-05-01,APP
APP260501P00360000,360.0,0.13,0.05,0.15,87.0,161.0,1.140629296875,False,PUT,2026-05-01,APP
APP260501P00362500,362.5,0.35,0.0,4.8,5.0,9.0,1.9482424462890626,False,PUT,2026-05-01,APP
APP260501P00365000,365.0,1.0,0.0,1.85,8.0,86.0,1.5234398828124998,False,PUT,2026-05-01,APP
APP260501P00367500,367.5,0.35,0.05,0.35,13.0,44.0,1.1376996240234376,False,PUT,2026-05-01,APP
APP260501P00370000,370.0,0.3,0.0,1.0,75.0,246.0,1.2744176904296873,False,PUT,2026-05-01,APP
APP260501P00372500,372.5,0.67,0.0,4.8,15.0,31.0,1.7353528857421874,False,PUT,2026-05-01,APP
APP260501P00375000,375.0,0.15,0.1,0.7,79.0,285.0,1.1455120849609375,False,PUT,2026-05-01,APP
APP260501P00377500,377.5,0.42,0.0,2.45,111.0,103.0,1.378421076660156,False,PUT,2026-05-01,APP
APP260501P00380000,380.0,0.2,0.1,2.5,46.0,843.0,1.3496126269531248,False,PUT,2026-05-01,APP
APP260501P00382500,382.5,0.55,0.0,3.1,3.0,33.0,1.3584016455078123,False,PUT,2026-05-01,APP
APP260501P00385000,385.0,0.32,0.0,2.75,60.0,231.0,1.271243878173828,False,PUT,2026-05-01,APP
APP260501P00387500,387.5,0.65,0.0,2.15,25.0,49.0,1.1538128247070314,False,PUT,2026-05-01,APP
APP260501P00390000,390.0,0.55,0.25,0.9,33.0,338.0,0.9687503125,False,PUT,2026-05-01,APP
APP260501P00392500,392.5,0.8,0.0,2.9,19.0,33.0,1.142582412109375,False,PUT,2026-05-01,APP
APP260501P00395000,395.0,1.23,0.25,3.5,13.0,157.0,1.1723674194335936,False,PUT,2026-05-01,APP
APP260501P00397500,397.5,1.25,0.0,0.0,28.0,41.0,0.2500075,False,PUT,2026-05-01,APP
APP260501P00400000,400.0,0.5,0.4,0.7,85.0,614.0,0.7929708203125,False,PUT,2026-05-01,APP
APP260501P00402500,402.5,1.5,0.0,0.0,10.0,76.0,0.2500075,False,PUT,2026-05-01,APP
APP260501P00405000,405.0,1.7,0.7,1.5,26.0,211.0,0.8339860351562498,False,PUT,2026-05-01,APP
APP260501P00407500,407.5,3.13,0.0,0.0,12.0,41.0,0.2500075,False,PUT,2026-05-01,APP
APP260501P00410000,410.0,2.5,0.85,2.35,53.0,334.0,0.8229998168945312,False,PUT,2026-05-01,APP
APP260501P00412500,412.5,2.75,0.0,0.0,6.0,17.0,0.2500075,False,PUT,2026-05-01,APP
APP260501P00415000,415.0,3.5,1.05,3.4,71.0,144.0,0.804689453125,False,PUT,2026-05-01,APP
APP260501P00417500,417.5,3.85,0.0,0.0,12.0,33.0,0.12500875,False,PUT,2026-05-01,APP
APP260501P00420000,420.0,2.35,2.4,4.1,17.0,313.0,0.8074970422363281,False,PUT,2026-05-01,APP
APP260501P00422500,422.5,7.8,1.9,4.5,85.0,160.0,0.7409693872070311,False,PUT,2026-05-01,APP
APP260501P00425000,425.0,5.76,2.3,5.1,233.0,301.0,0.7271755798339843,False,PUT,2026-05-01,APP
APP260501P00427500,427.5,7.18,2.3,6.5,18.0,72.0,0.7249783361816406,False,PUT,2026-05-01,APP
APP260501P00430000,430.0,7.45,3.5,8.0,142.0,484.0,0.7700218310546876,False,PUT,2026-05-01,APP
APP260501P00432500,432.5,6.0,3.4,8.3,10.0,66.0,0.7015410705566407,False,PUT,2026-05-01,APP
APP260501P00435000,435.0,9.7,3.9,8.4,79.0,317.0,0.6450230810546875,False,PUT,2026-05-01,APP
APP260501P00437500,437.5,13.6,4.2,9.5,14.0,119.0,0.6135292553710938,False,PUT,2026-05-01,APP
APP260501P00440000,440.0,11.92,5.1,11.7,40.0,128.0,0.6389196264648438,True,PUT,2026-05-01,APP
APP260501P00442500,442.5,16.5,6.3,12.9,11.0,121.0,0.6279334082031252,True,PUT,2026-05-01,APP
APP260501P00445000,445.0,16.22,0.0,0.0,63.0,203.0,1.0000000000000003e-05,True,PUT,2026-05-01,APP
APP260501P00447500,447.5,19.46,8.9,15.0,3.0,107.0,0.5708050732421875,True,PUT,2026-05-01,APP
APP260501P00450000,450.0,16.95,12.3,17.1,49.0,434.0,0.6594272338867189,True,PUT,2026-05-01,APP
APP260501P00452500,452.5,19.15,12.2,18.1,10.0,115.0,0.5356491748046875,True,PUT,2026-05-01,APP
APP260501P00455000,455.0,24.05,13.1,19.3,9.0,127.0,0.7493921545410156,True,PUT,2026-05-01,APP
APP260501P00457500,457.5,26.0,15.4,21.1,1.0,153.0,0.7409693872070311,True,PUT,2026-05-01,APP
APP260501P00460000,460.0,27.17,16.5,23.9,23.0,235.0,0.8256853369140623,True,PUT,2026-05-01,APP
APP260501P00462500,462.5,16.82,18.1,26.0,3.0,22.0,0.8383805224609374,True,PUT,2026-05-01,APP
APP260501P00465000,465.0,24.97,20.0,28.1,2.0,40.0,0.8463150134277342,True,PUT,2026-05-01,APP
APP260501P00467500,467.5,38.5,22.0,29.7,1.0,4.0,0.7863790893554687,True,PUT,2026-05-01,APP
APP260501P00470000,470.0,31.2,24.0,32.0,35.0,117.0,0.8042011767578124,True,PUT,2026-05-01,APP
APP260501P00472500,472.5,25.76,26.0,34.0,1.0,7.0,0.77148666015625,True,PUT,2026-05-01,APP
APP260501P00475000,475.0,40.14,28.0,36.6,6.0,50.0,0.8283708569335937,True,PUT,2026-05-01,APP
APP260501P00477500,477.5,42.55,31.0,38.9,1.0,8.0,0.833741896972656,True,PUT,2026-05-01,APP
APP260501P00480000,480.0,46.23,33.0,41.4,13.0,28.0,0.8720715917968749,True,PUT,2026-05-01,APP
APP260501P00482500,482.5,40.0,35.0,43.0,1.0,9.0,0.6806672558593752,True,PUT,2026-05-01,APP
APP260501P00485000,485.0,50.7,37.0,45.0,30.0,43.0,1.0000000000000003e-05,True,PUT,2026-05-01,APP
APP260501P00487500,487.5,46.5,39.5,47.0,4.0,9.0,1.0000000000000003e-05,True,PUT,2026-05-01,APP
APP260501P00490000,490.0,55.21,43.0,50.0,12.0,23.0,1.0000000000000003e-05,True,PUT,2026-05-01,APP
APP260501P00492500,492.5,41.2,45.0,54.0,4.0,6.0,1.076664772949219,True,PUT,2026-05-01,APP
APP260501P00495000,495.0,24.5,46.3,54.6,4.0,28.0,1.0000000000000003e-05,True,PUT,2026-05-01,APP
APP260501P00500000,500.0,53.8,51.2,59.0,1.0,23.0,1.0000000000000003e-05,True,PUT,2026-05-01,APP
APP260501P00502500,502.5,32.8,54.0,0.0,4.0,6.0,1.0000000000000003e-05,True,PUT,2026-05-01,APP
APP260501P00505000,505.0,40.79,57.0,65.8,2.0,3.0,1.0664109179687502,True,PUT,2026-05-01,APP
APP260501P00507500,507.5,59.87,59.3,69.0,1.0,1.0,1.2851598242187499,True,PUT,2026-05-01,APP
APP260501P00510000,510.0,77.8,60.4,69.0,2.0,9.0,1.0000000000000003e-05,True,PUT,2026-05-01,APP
APP260501P00515000,515.0,69.2,67.0,75.9,2.0,1.0,1.220707021484375,True,PUT,2026-05-01,APP
APP260501P00520000,520.0,79.85,72.0,79.0,20.0,19.0,1.0000000000000003e-05,True,PUT,2026-05-01,APP
APP260501P00525000,525.0,86.0,75.1,86.0,5.0,5.0,1.3715851733398439,True,PUT,2026-05-01,APP
APP260501P00530000,530.0,89.8,81.0,90.2,20.0,11.0,0.500005,True,PUT,2026-05-01,APP
APP260501P00535000,535.0,89.52,87.0,96.0,10.0,3.0,1.4873072509765624,True,PUT,2026-05-01,APP
APP260501P00540000,540.0,66.21,91.8,101.8,,0.0,1.7695324023437498,True,PUT,2026-05-01,APP
APP260501P00545000,545.0,99.49,94.2,104.2,10.0,0.0,1.0000000000000003e-05,True,PUT,2026-05-01,APP
APP260501P00565000,565.0,173.85,113.0,126.9,2.0,0.0,2.0878954052734366,True,PUT,2026-05-01,APP
APP260501P00570000,570.0,175.66,118.3,132.0,1.0,0.0,2.1694381701660155,True,PUT,2026-05-01,APP
APP260508C00310000,310.0,131.85,129.0,143.0,2.0,3.0,1.8742682067871095,True,CALL,2026-05-08,APP
APP260508C00320000,320.0,122.8,119.2,133.0,4.0,4.0,1.7524426440429686,True,CALL,2026-05-08,APP
APP260508C00330000,330.0,95.29,110.0,124.0,1.0,1.0,1.6943374658203125,True,CALL,2026-05-08,APP
APP260508C00340000,340.0,71.7,101.0,115.2,,1.0,1.642579912109375,True,CALL,2026-05-08,APP
APP260508C00345000,345.0,65.9,100.0,108.0,20.0,10.0,1.6359881481933591,True,CALL,2026-05-08,APP
APP260508C00350000,350.0,89.0,96.0,103.0,4.0,20.0,1.6005879345703122,True,CALL,2026-05-08,APP
APP260508C00355000,355.0,97.94,90.5,100.0,1.0,4.0,1.578493318481445,True,CALL,2026-05-08,APP
APP260508C00360000,360.0,124.7,86.0,94.7,1.0,15.0,1.5164819097900388,True,CALL,2026-05-08,APP
APP260508C00365000,365.0,90.0,83.0,92.0,2.0,9.0,1.5666525573730468,True,CALL,2026-05-08,APP
APP260508C00370000,370.0,115.5,78.7,88.0,22.0,16.0,1.5405296411132814,True,CALL,2026-05-08,APP
APP260508C00375000,375.0,112.2,75.0,83.0,5.0,35.0,1.501955615234375,True,CALL,2026-05-08,APP
APP260508C00380000,380.0,65.5,70.4,79.4,2.0,28.0,1.473757514038086,True,CALL,2026-05-08,APP
APP260508C00385000,385.0,83.83,66.0,74.0,1.0,10.0,1.4057646899414062,True,CALL,2026-05-08,APP
APP260508C00390000,390.0,64.75,62.0,70.8,13.0,32.0,1.3963653228759765,True,CALL,2026-05-08,APP
APP260508C00395000,395.0,61.17,59.0,66.9,2.0,9.0,1.3895904544067381,True,CALL,2026-05-08,APP
APP260508C00400000,400.0,52.75,55.0,63.5,3.0,46.0,1.3681672216796876,True,CALL,2026-05-08,APP
APP260508C00405000,405.0,56.4,51.0,60.0,20.0,21.0,1.3414949917602539,True,CALL,2026-05-08,APP
APP260508C00410000,410.0,50.05,49.0,56.7,13.0,29.0,1.3557161120605468,True,CALL,2026-05-08,APP
APP260508C00415000,415.0,43.34,45.7,51.7,1.0,56.0,1.306399952392578,True,CALL,2026-05-08,APP
APP260508C00417500,417.5,56.3,44.0,52.0,1.0,1.0,1.3339877050781246,True,CALL,2026-05-08,APP
APP260508C00420000,420.0,38.91,43.5,50.8,5.0,60.0,1.3542512756347653,True,CALL,2026-05-08,APP
APP260508C00425000,425.0,42.94,39.8,45.8,16.0,50.0,1.2907750305175782,True,CALL,2026-05-08,APP
APP260508C00430000,430.0,38.88,37.2,43.2,29.0,219.0,1.289920542602539,True,CALL,2026-05-08,APP
APP260508C00432500,432.5,39.0,35.8,41.8,49.0,27.0,1.2842443014526363,True,CALL,2026-05-08,APP
APP260508C00435000,435.0,37.65,34.5,40.5,138.0,56.0,1.2812535937499998,True,CALL,2026-05-08,APP
APP260508C00437500,437.5,32.81,34.1,41.5,132.0,35.0,1.3357577157592768,True,CALL,2026-05-08,APP
APP260508C00440000,440.0,34.0,32.8,37.5,184.0,99.0,1.2812535937499998,False,CALL,2026-05-08,APP
APP260508C00442500,442.5,30.03,0.0,0.0,80.0,42.0,0.007822421875,False,CALL,2026-05-08,APP
APP260508C00445000,445.0,32.2,30.5,36.5,77.0,46.0,1.3026768264770503,False,CALL,2026-05-08,APP
APP260508C00450000,450.0,29.5,28.2,34.1,53.0,179.0,1.2946812609863279,False,CALL,2026-05-08,APP
APP260508C00452500,452.5,26.08,26.5,32.5,8.0,31.0,1.2719762963867183,False,CALL,2026-05-08,APP
APP260508C00455000,455.0,27.5,25.7,31.7,43.0,73.0,1.2791173739624022,False,CALL,2026-05-08,APP
APP260508C00457500,457.5,25.5,24.7,30.7,35.0,77.0,1.2780797814941405,False,CALL,2026-05-08,APP
APP260508C00460000,460.0,27.0,23.7,29.7,74.0,209.0,1.2760656314086911,False,CALL,2026-05-08,APP
APP260508C00462500,462.5,22.59,22.4,28.3,14.0,66.0,1.2602576049804686,False,CALL,2026-05-08,APP
APP260508C00465000,465.0,23.49,21.7,27.3,11.0,208.0,1.2618445111083985,False,CALL,2026-05-08,APP
APP260508C00467500,467.5,21.6,20.0,27.4,15.0,30.0,1.264285905151367,False,CALL,2026-05-08,APP
APP260508C00470000,470.0,22.65,20.1,25.5,63.0,220.0,1.2622107202148438,False,CALL,2026-05-08,APP
APP260508C00472500,472.5,24.23,18.0,24.6,30.0,10.0,1.2365150479125977,False,CALL,2026-05-08,APP
APP260508C00475000,475.0,20.95,18.5,23.7,120.0,113.0,1.2588538034057617,False,CALL,2026-05-08,APP
APP260508C00477500,477.5,22.32,17.2,23.6,32.0,22.0,1.2615393368530272,False,CALL,2026-05-08,APP
APP260508C00480000,480.0,19.47,17.2,22.0,81.0,227.0,1.2595251867675783,False,CALL,2026-05-08,APP
APP260508C00482500,482.5,16.6,16.7,21.2,1.0,16.0,1.2623938247680666,False,CALL,2026-05-08,APP
APP260508C00485000,485.0,18.0,0.0,0.0,14.0,120.0,0.12500875,False,CALL,2026-05-08,APP
APP260508C00487500,487.5,15.0,15.1,19.8,1.0,31.0,1.2577551760864258,False,CALL,2026-05-08,APP
APP260508C00490000,490.0,16.77,0.0,0.0,53.0,380.0,0.12500875,False,CALL,2026-05-08,APP
APP260508C00492500,492.5,13.1,13.7,18.4,1.0,18.0,1.2535437713623045,False,CALL,2026-05-08,APP
APP260508C00495000,495.0,14.1,0.0,0.0,11.0,64.0,0.12500875,False,CALL,2026-05-08,APP
APP260508C00497500,497.5,13.8,12.4,17.1,6.0,28.0,1.2498816802978514,False,CALL,2026-05-08,APP
APP260508C00500000,500.0,14.05,11.6,16.2,67.0,678.0,1.2381629888916013,False,CALL,2026-05-08,APP
APP260508C00502500,502.5,20.0,11.2,15.9,25.0,32.0,1.2468299377441405,False,CALL,2026-05-08,APP
APP260508C00505000,505.0,11.35,10.8,15.4,2.0,212.0,1.2506140985107421,False,CALL,2026-05-08,APP
APP260508C00507500,507.5,11.69,10.1,14.8,14.0,9.0,1.2448157876586912,False,CALL,2026-05-08,APP
APP260508C00510000,510.0,11.41,10.0,14.1,17.0,149.0,1.2492713317871091,False,CALL,2026-05-08,APP
APP260508C00515000,515.0,11.44,7.1,13.4,1.0,30.0,1.2092324694824215,False,CALL,2026-05-08,APP
APP260508C00520000,520.0,9.8,6.3,12.4,46.0,539.0,1.2069131451416013,False,CALL,2026-05-08,APP
APP260508C00525000,525.0,7.9,0.0,0.0,5.0,112.0,0.2500075,False,CALL,2026-05-08,APP
APP260508C00530000,530.0,8.17,7.0,10.0,24.0,122.0,1.2424964633178708,False,CALL,2026-05-08,APP
APP260508C00535000,535.0,7.5,0.0,0.0,4.0,18.0,0.2500075,False,CALL,2026-05-08,APP
APP260508C00540000,540.0,6.56,3.5,9.5,21.0,193.0,1.204837960205078,False,CALL,2026-05-08,APP
APP260508C00545000,545.0,6.2,5.1,8.1,1.0,41.0,1.245853380126953,False,CALL,2026-05-08,APP
APP260508C00547500,547.5,5.0,0.0,0.0,1.0,25.0,0.2500075,False,CALL,2026-05-08,APP
APP260508C00550000,550.0,5.54,0.0,0.0,6.0,239.0,0.2500075,False,CALL,2026-05-08,APP
APP260508C00555000,555.0,4.94,5.3,5.8,1.0,55.0,1.2474402862548828,False,CALL,2026-05-08,APP
APP260508C00560000,560.0,4.72,0.0,0.0,29.0,81.0,0.2500075,False,CALL,2026-05-08,APP
APP260508C00565000,565.0,4.45,0.0,0.0,6.0,38.0,0.2500075,False,CALL,2026-05-08,APP
APP260508C00570000,570.0,3.7,2.9,5.3,9.0,36.0,1.2374305706787108,False,CALL,2026-05-08,APP
APP260508P00310000,310.0,0.75,0.0,4.8,6.0,63.0,1.4697292138671876,False,PUT,2026-05-08,APP
APP260508P00315000,315.0,1.29,0.0,0.0,2.0,8.0,0.500005,False,PUT,2026-05-08,APP
APP260508P00320000,320.0,1.48,1.0,3.1,2.0,48.0,1.3132358557128905,False,PUT,2026-05-08,APP
APP260508P00325000,325.0,1.95,0.75,2.25,84.0,101.0,1.1796916015624999,False,PUT,2026-05-08,APP
APP260508P00330000,330.0,2.15,1.35,2.85,4.0,26.0,1.2153359545898437,False,PUT,2026-05-08,APP
APP260508P00335000,335.0,2.15,0.0,0.0,6.0,59.0,0.2500075,False,PUT,2026-05-08,APP
APP260508P00340000,340.0,2.52,1.6,3.1,35.0,97.0,1.142582412109375,False,PUT,2026-05-08,APP
APP260508P00342500,342.5,2.6,0.0,0.0,1.0,4.0,0.2500075,False,PUT,2026-05-08,APP
APP260508P00345000,345.0,3.7,2.0,4.0,94.0,147.0,1.1596721704101562,False,PUT,2026-05-08,APP
APP260508P00350000,350.0,3.58,2.1,3.6,45.0,429.0,1.0915572766113284,False,PUT,2026-05-08,APP
