contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
CRM270617C00130000,130.0,62.37,0.0,0.0,1.0,48.0,1.0000000000000003e-05,True,CALL,2027-06-17,CRM
CRM270617C00135000,135.0,56.7,0.0,0.0,6.0,23.0,1.0000000000000003e-05,True,CALL,2027-06-17,CRM
CRM270617C00140000,140.0,53.55,0.0,0.0,8.0,75.0,1.0000000000000003e-05,True,CALL,2027-06-17,CRM
CRM270617C00145000,145.0,63.8,0.0,0.0,3.0,18.0,1.0000000000000003e-05,True,CALL,2027-06-17,CRM
CRM270617C00150000,150.0,51.7,0.0,0.0,22.0,102.0,1.0000000000000003e-05,True,CALL,2027-06-17,CRM
CRM270617C00155000,155.0,45.42,0.0,0.0,6.0,23.0,1.0000000000000003e-05,True,CALL,2027-06-17,CRM
CRM270617C00160000,160.0,45.55,0.0,0.0,6.0,60.0,1.0000000000000003e-05,True,CALL,2027-06-17,CRM
CRM270617C00165000,165.0,39.0,0.0,0.0,1.0,42.0,1.0000000000000003e-05,True,CALL,2027-06-17,CRM
CRM270617C00170000,170.0,38.3,0.0,0.0,2.0,369.0,1.0000000000000003e-05,True,CALL,2027-06-17,CRM
CRM270617C00175000,175.0,38.1,0.0,0.0,1.0,76.0,1.0000000000000003e-05,True,CALL,2027-06-17,CRM
CRM270617C00180000,180.0,33.65,0.0,0.0,8.0,353.0,1.0000000000000003e-05,True,CALL,2027-06-17,CRM
CRM270617C00185000,185.0,33.75,0.0,0.0,3.0,271.0,0.00196310546875,False,CALL,2027-06-17,CRM
CRM270617C00190000,190.0,31.55,0.0,0.0,11.0,148.0,0.007822421875,False,CALL,2027-06-17,CRM
CRM270617C00195000,195.0,28.1,0.0,0.0,3.0,176.0,0.015634843750000002,False,CALL,2027-06-17,CRM
CRM270617C00200000,200.0,27.75,0.0,0.0,20.0,602.0,0.015634843750000002,False,CALL,2027-06-17,CRM
CRM270617C00210000,210.0,23.75,0.0,0.0,2.0,144.0,0.0312596875,False,CALL,2027-06-17,CRM
CRM270617C00220000,220.0,18.21,0.0,0.0,5.0,248.0,0.0312596875,False,CALL,2027-06-17,CRM
CRM270617C00230000,230.0,18.4,0.0,0.0,3.0,526.0,0.0312596875,False,CALL,2027-06-17,CRM
CRM270617P00130000,130.0,11.75,0.0,0.0,4.0,450.0,0.062509375,False,PUT,2027-06-17,CRM
CRM270617P00135000,135.0,13.1,0.0,0.0,1.0,86.0,0.062509375,False,PUT,2027-06-17,CRM
CRM270617P00140000,140.0,14.55,0.0,0.0,2.0,1528.0,0.062509375,False,PUT,2027-06-17,CRM
CRM270617P00145000,145.0,16.35,0.0,0.0,2.0,350.0,0.062509375,False,PUT,2027-06-17,CRM
CRM270617P00150000,150.0,19.2,0.0,0.0,6.0,799.0,0.0312596875,False,PUT,2027-06-17,CRM
CRM270617P00155000,155.0,20.95,0.0,0.0,30.0,123.0,0.0312596875,False,PUT,2027-06-17,CRM
CRM270617P00160000,160.0,22.55,0.0,0.0,51.0,738.0,0.0312596875,False,PUT,2027-06-17,CRM
CRM270617P00165000,165.0,25.4,0.0,0.0,4.0,2012.0,0.015634843750000002,False,PUT,2027-06-17,CRM
CRM270617P00170000,170.0,27.75,0.0,0.0,1.0,386.0,0.015634843750000002,False,PUT,2027-06-17,CRM
CRM270617P00175000,175.0,31.05,0.0,0.0,7.0,441.0,0.007822421875,False,PUT,2027-06-17,CRM
CRM270617P00180000,180.0,32.7,0.0,0.0,1.0,836.0,0.0039162109375,False,PUT,2027-06-17,CRM
CRM270617P00185000,185.0,36.5,0.0,0.0,11.0,63.0,1.0000000000000003e-05,True,PUT,2027-06-17,CRM
CRM270617P00190000,190.0,38.9,0.0,0.0,8.0,622.0,1.0000000000000003e-05,True,PUT,2027-06-17,CRM
CRM270617P00195000,195.0,35.85,0.0,0.0,1.0,134.0,1.0000000000000003e-05,True,PUT,2027-06-17,CRM
CRM270617P00200000,200.0,43.37,0.0,0.0,5.0,784.0,1.0000000000000003e-05,True,PUT,2027-06-17,CRM
CRM270617P00210000,210.0,51.01,0.0,0.0,6.0,617.0,1.0000000000000003e-05,True,PUT,2027-06-17,CRM
CRM270617P00220000,220.0,59.2,0.0,0.0,1.0,304.0,1.0000000000000003e-05,True,PUT,2027-06-17,CRM
CRM270617P00230000,230.0,66.98,0.0,0.0,8.0,589.0,1.0000000000000003e-05,True,PUT,2027-06-17,CRM
CRM270917C00130000,130.0,68.9,0.0,0.0,1.0,5.0,1.0000000000000003e-05,True,CALL,2027-09-17,CRM
CRM270917C00135000,135.0,67.7,0.0,0.0,1.0,2.0,1.0000000000000003e-05,True,CALL,2027-09-17,CRM
CRM270917C00140000,140.0,52.65,0.0,0.0,1.0,4.0,1.0000000000000003e-05,True,CALL,2027-09-17,CRM
CRM270917C00145000,145.0,47.91,0.0,0.0,1.0,8.0,1.0000000000000003e-05,True,CALL,2027-09-17,CRM
CRM270917C00150000,150.0,51.5,0.0,0.0,8.0,10.0,1.0000000000000003e-05,True,CALL,2027-09-17,CRM
CRM270917C00155000,155.0,58.5,0.0,0.0,1.0,7.0,1.0000000000000003e-05,True,CALL,2027-09-17,CRM
CRM270917C00160000,160.0,45.77,0.0,0.0,1.0,18.0,1.0000000000000003e-05,True,CALL,2027-09-17,CRM
CRM270917C00165000,165.0,45.2,0.0,0.0,1.0,15.0,1.0000000000000003e-05,True,CALL,2027-09-17,CRM
CRM270917C00170000,170.0,44.0,0.0,0.0,1.0,21.0,1.0000000000000003e-05,True,CALL,2027-09-17,CRM
CRM270917C00175000,175.0,49.94,0.0,0.0,1.0,20.0,1.0000000000000003e-05,True,CALL,2027-09-17,CRM
CRM270917C00180000,180.0,39.45,0.0,0.0,4.0,38.0,1.0000000000000003e-05,True,CALL,2027-09-17,CRM
CRM270917C00185000,185.0,35.95,0.0,0.0,1.0,63.0,0.00196310546875,False,CALL,2027-09-17,CRM
CRM270917C00190000,190.0,35.2,0.0,0.0,4.0,15.0,0.007822421875,False,CALL,2027-09-17,CRM
CRM270917C00195000,195.0,30.3,0.0,0.0,2.0,19.0,0.015634843750000002,False,CALL,2027-09-17,CRM
CRM270917C00200000,200.0,31.35,0.0,0.0,6.0,59.0,0.015634843750000002,False,CALL,2027-09-17,CRM
CRM270917C00210000,210.0,25.6,0.0,0.0,2.0,17.0,0.0312596875,False,CALL,2027-09-17,CRM
CRM270917C00220000,220.0,30.15,0.0,0.0,1.0,29.0,0.0312596875,False,CALL,2027-09-17,CRM
CRM270917C00230000,230.0,19.8,0.0,0.0,2.0,27.0,0.0312596875,False,CALL,2027-09-17,CRM
CRM270917P00130000,130.0,14.0,0.0,0.0,1.0,95.0,0.062509375,False,PUT,2027-09-17,CRM
CRM270917P00135000,135.0,15.7,0.0,0.0,2.0,519.0,0.062509375,False,PUT,2027-09-17,CRM
CRM270917P00140000,140.0,17.5,0.0,0.0,1.0,210.0,0.062509375,False,PUT,2027-09-17,CRM
CRM270917P00145000,145.0,19.5,0.0,0.0,1.0,83.0,0.0312596875,False,PUT,2027-09-17,CRM
CRM270917P00150000,150.0,22.2,0.0,0.0,2.0,26.0,0.0312596875,False,PUT,2027-09-17,CRM
CRM270917P00155000,155.0,19.2,0.0,0.0,1.0,11.0,0.0312596875,False,PUT,2027-09-17,CRM
CRM270917P00160000,160.0,25.94,0.0,0.0,2.0,40.0,0.0312596875,False,PUT,2027-09-17,CRM
CRM270917P00165000,165.0,28.25,0.0,0.0,1.0,279.0,0.015634843750000002,False,PUT,2027-09-17,CRM
CRM270917P00170000,170.0,30.65,0.0,0.0,2.0,27.0,0.015634843750000002,False,PUT,2027-09-17,CRM
CRM270917P00175000,175.0,32.9,0.0,0.0,1.0,96.0,0.007822421875,False,PUT,2027-09-17,CRM
CRM270917P00180000,180.0,34.75,0.0,0.0,1.0,282.0,0.0039162109375,False,PUT,2027-09-17,CRM
CRM270917P00185000,185.0,38.1,0.0,0.0,1.0,14.0,1.0000000000000003e-05,True,PUT,2027-09-17,CRM
CRM270917P00190000,190.0,42.3,0.0,0.0,1.0,109.0,1.0000000000000003e-05,True,PUT,2027-09-17,CRM
CRM270917P00195000,195.0,38.2,0.0,0.0,2.0,111.0,1.0000000000000003e-05,True,PUT,2027-09-17,CRM
CRM270917P00200000,200.0,41.5,0.0,0.0,1.0,33.0,1.0000000000000003e-05,True,PUT,2027-09-17,CRM
CRM270917P00210000,210.0,53.45,0.0,0.0,1.0,9.0,1.0000000000000003e-05,True,PUT,2027-09-17,CRM
CRM270917P00220000,220.0,65.52,0.0,0.0,20.0,29.0,1.0000000000000003e-05,True,PUT,2027-09-17,CRM
CRM270917P00230000,230.0,59.9,0.0,0.0,1.0,8.0,1.0000000000000003e-05,True,PUT,2027-09-17,CRM
CRM271217C00130000,130.0,65.5,0.0,0.0,11.0,91.0,1.0000000000000003e-05,True,CALL,2027-12-17,CRM
CRM271217C00135000,135.0,60.64,0.0,0.0,1.0,81.0,1.0000000000000003e-05,True,CALL,2027-12-17,CRM
CRM271217C00140000,140.0,65.3,0.0,0.0,2.0,55.0,1.0000000000000003e-05,True,CALL,2027-12-17,CRM
CRM271217C00145000,145.0,50.2,0.0,0.0,1.0,22.0,1.0000000000000003e-05,True,CALL,2027-12-17,CRM
CRM271217C00150000,150.0,54.88,0.0,0.0,5.0,152.0,1.0000000000000003e-05,True,CALL,2027-12-17,CRM
CRM271217C00155000,155.0,53.0,0.0,0.0,1.0,20.0,1.0000000000000003e-05,True,CALL,2027-12-17,CRM
CRM271217C00160000,160.0,57.25,0.0,0.0,3.0,11.0,1.0000000000000003e-05,True,CALL,2027-12-17,CRM
CRM271217C00165000,165.0,48.3,0.0,0.0,1.0,21.0,1.0000000000000003e-05,True,CALL,2027-12-17,CRM
CRM271217C00170000,170.0,46.25,0.0,0.0,33.0,58.0,1.0000000000000003e-05,True,CALL,2027-12-17,CRM
CRM271217C00175000,175.0,44.75,0.0,0.0,15.0,75.0,1.0000000000000003e-05,True,CALL,2027-12-17,CRM
CRM271217C00180000,180.0,41.95,0.0,0.0,5.0,49.0,1.0000000000000003e-05,True,CALL,2027-12-17,CRM
CRM271217C00185000,185.0,39.5,0.0,0.0,1.0,61.0,0.00196310546875,False,CALL,2027-12-17,CRM
CRM271217C00190000,190.0,37.07,0.0,0.0,17.0,87.0,0.007822421875,False,CALL,2027-12-17,CRM
CRM271217C00195000,195.0,35.62,0.0,0.0,1.0,169.0,0.015634843750000002,False,CALL,2027-12-17,CRM
CRM271217C00200000,200.0,34.82,0.0,0.0,3.0,296.0,0.015634843750000002,False,CALL,2027-12-17,CRM
CRM271217C00210000,210.0,30.6,0.0,0.0,2.0,70.0,0.0312596875,False,CALL,2027-12-17,CRM
CRM271217C00220000,220.0,26.73,0.0,0.0,2.0,113.0,0.0312596875,False,CALL,2027-12-17,CRM
CRM271217C00230000,230.0,23.0,0.0,0.0,2.0,128.0,0.0312596875,False,CALL,2027-12-17,CRM
CRM271217P00130000,130.0,14.13,0.0,0.0,2.0,128.0,0.062509375,False,PUT,2027-12-17,CRM
CRM271217P00135000,135.0,15.85,0.0,0.0,38.0,101.0,0.062509375,False,PUT,2027-12-17,CRM
CRM271217P00140000,140.0,19.65,0.0,0.0,148.0,765.0,0.0312596875,False,PUT,2027-12-17,CRM
CRM271217P00145000,145.0,19.95,0.0,0.0,1.0,204.0,0.0312596875,False,PUT,2027-12-17,CRM
CRM271217P00150000,150.0,23.45,0.0,0.0,1.0,260.0,0.0312596875,False,PUT,2027-12-17,CRM
CRM271217P00155000,155.0,23.55,0.0,0.0,1.0,17.0,0.0312596875,False,PUT,2027-12-17,CRM
CRM271217P00160000,160.0,27.28,0.0,0.0,3.0,101.0,0.0312596875,False,PUT,2027-12-17,CRM
CRM271217P00165000,165.0,25.0,0.0,0.0,1.0,38.0,0.015634843750000002,False,PUT,2027-12-17,CRM
CRM271217P00170000,170.0,32.15,0.0,0.0,1.0,107.0,0.015634843750000002,False,PUT,2027-12-17,CRM
CRM271217P00175000,175.0,35.35,0.0,0.0,6.0,49.0,0.007822421875,False,PUT,2027-12-17,CRM
CRM271217P00180000,180.0,37.43,0.0,0.0,2.0,87.0,0.0039162109375,False,PUT,2027-12-17,CRM
CRM271217P00185000,185.0,34.24,0.0,0.0,1.0,311.0,1.0000000000000003e-05,True,PUT,2027-12-17,CRM
CRM271217P00190000,190.0,43.28,0.0,0.0,1.0,637.0,1.0000000000000003e-05,True,PUT,2027-12-17,CRM
CRM271217P00195000,195.0,41.75,0.0,0.0,24.0,260.0,1.0000000000000003e-05,True,PUT,2027-12-17,CRM
CRM271217P00200000,200.0,48.43,0.0,0.0,1.0,901.0,1.0000000000000003e-05,True,PUT,2027-12-17,CRM
CRM271217P00210000,210.0,49.97,0.0,0.0,1.0,166.0,1.0000000000000003e-05,True,PUT,2027-12-17,CRM
CRM271217P00220000,220.0,54.45,0.0,0.0,32.0,350.0,1.0000000000000003e-05,True,PUT,2027-12-17,CRM
CRM271217P00230000,230.0,69.25,0.0,0.0,1.0,201.0,1.0000000000000003e-05,True,PUT,2027-12-17,CRM
CRM280121C00130000,130.0,65.0,0.0,0.0,1.0,49.0,1.0000000000000003e-05,True,CALL,2028-01-21,CRM
CRM280121C00135000,135.0,65.48,0.0,0.0,13.0,49.0,1.0000000000000003e-05,True,CALL,2028-01-21,CRM
CRM280121C00140000,140.0,60.0,0.0,0.0,3.0,63.0,1.0000000000000003e-05,True,CALL,2028-01-21,CRM
CRM280121C00145000,145.0,70.5,0.0,0.0,1.0,83.0,1.0000000000000003e-05,True,CALL,2028-01-21,CRM
CRM280121C00150000,150.0,58.83,0.0,0.0,10.0,268.0,1.0000000000000003e-05,True,CALL,2028-01-21,CRM
CRM280121C00155000,155.0,52.0,0.0,0.0,2.0,35.0,1.0000000000000003e-05,True,CALL,2028-01-21,CRM
CRM280121C00160000,160.0,51.6,0.0,0.0,2.0,147.0,1.0000000000000003e-05,True,CALL,2028-01-21,CRM
CRM280121C00165000,165.0,50.42,0.0,0.0,1.0,62.0,1.0000000000000003e-05,True,CALL,2028-01-21,CRM
CRM280121C00170000,170.0,46.95,0.0,0.0,2.0,177.0,1.0000000000000003e-05,True,CALL,2028-01-21,CRM
CRM280121C00175000,175.0,46.69,0.0,0.0,8.0,141.0,1.0000000000000003e-05,True,CALL,2028-01-21,CRM
CRM280121C00180000,180.0,43.43,0.0,0.0,8.0,652.0,1.0000000000000003e-05,True,CALL,2028-01-21,CRM
CRM280121C00185000,185.0,41.5,0.0,0.0,15.0,370.0,0.00196310546875,False,CALL,2028-01-21,CRM
CRM280121C00190000,190.0,39.55,0.0,0.0,9.0,384.0,0.007822421875,False,CALL,2028-01-21,CRM
CRM280121C00195000,195.0,37.4,0.0,0.0,2.0,155.0,0.007822421875,False,CALL,2028-01-21,CRM
CRM280121C00200000,200.0,35.69,0.0,0.0,34.0,877.0,0.015634843750000002,False,CALL,2028-01-21,CRM
CRM280121C00210000,210.0,33.09,0.0,0.0,3.0,206.0,0.0312596875,False,CALL,2028-01-21,CRM
CRM280121C00220000,220.0,28.99,0.0,0.0,5.0,1417.0,0.0312596875,False,CALL,2028-01-21,CRM
CRM280121C00230000,230.0,26.09,0.0,0.0,1.0,286.0,0.0312596875,False,CALL,2028-01-21,CRM
CRM280121P00130000,130.0,13.88,0.0,0.0,1.0,521.0,0.062509375,False,PUT,2028-01-21,CRM
CRM280121P00135000,135.0,17.05,0.0,0.0,8.0,155.0,0.062509375,False,PUT,2028-01-21,CRM
CRM280121P00140000,140.0,19.44,0.0,0.0,3.0,1575.0,0.0312596875,False,PUT,2028-01-21,CRM
CRM280121P00145000,145.0,22.15,0.0,0.0,1.0,254.0,0.0312596875,False,PUT,2028-01-21,CRM
CRM280121P00150000,150.0,24.05,0.0,0.0,19.0,677.0,0.0312596875,False,PUT,2028-01-21,CRM
CRM280121P00155000,155.0,25.25,0.0,0.0,2.0,280.0,0.0312596875,False,PUT,2028-01-21,CRM
CRM280121P00160000,160.0,28.65,0.0,0.0,1.0,831.0,0.015634843750000002,False,PUT,2028-01-21,CRM
CRM280121P00165000,165.0,25.1,0.0,0.0,30.0,589.0,0.015634843750000002,False,PUT,2028-01-21,CRM
CRM280121P00170000,170.0,33.05,0.0,0.0,1.0,853.0,0.015634843750000002,False,PUT,2028-01-21,CRM
CRM280121P00175000,175.0,35.0,0.0,0.0,2.0,311.0,0.007822421875,False,PUT,2028-01-21,CRM
CRM280121P00180000,180.0,38.1,0.0,0.0,200.0,1358.0,0.0039162109375,False,PUT,2028-01-21,CRM
CRM280121P00185000,185.0,42.15,0.0,0.0,16.0,354.0,1.0000000000000003e-05,True,PUT,2028-01-21,CRM
CRM280121P00190000,190.0,45.45,0.0,0.0,4.0,1010.0,1.0000000000000003e-05,True,PUT,2028-01-21,CRM
CRM280121P00195000,195.0,41.76,0.0,0.0,1.0,240.0,1.0000000000000003e-05,True,PUT,2028-01-21,CRM
CRM280121P00200000,200.0,50.2,0.0,0.0,2.0,769.0,1.0000000000000003e-05,True,PUT,2028-01-21,CRM
CRM280121P00210000,210.0,56.2,0.0,0.0,135.0,437.0,1.0000000000000003e-05,True,PUT,2028-01-21,CRM
CRM280121P00220000,220.0,58.23,0.0,0.0,9.0,364.0,1.0000000000000003e-05,True,PUT,2028-01-21,CRM
CRM280121P00230000,230.0,70.72,0.0,0.0,1.0,578.0,1.0000000000000003e-05,True,PUT,2028-01-21,CRM
APP260501C00325000,325.0,77.7,0.0,0.0,,2.0,1.0000000000000003e-05,True,CALL,2026-05-01,APP
APP260501C00340000,340.0,96.84,0.0,0.0,1.0,6.0,1.0000000000000003e-05,True,CALL,2026-05-01,APP
APP260501C00345000,345.0,54.12,0.0,0.0,,2.0,1.0000000000000003e-05,True,CALL,2026-05-01,APP
APP260501C00350000,350.0,100.47,0.0,0.0,5.0,11.0,1.0000000000000003e-05,True,CALL,2026-05-01,APP
APP260501C00352500,352.5,127.7,0.0,0.0,1.0,1.0,1.0000000000000003e-05,True,CALL,2026-05-01,APP
APP260501C00355000,355.0,78.95,0.0,0.0,2.0,5.0,1.0000000000000003e-05,True,CALL,2026-05-01,APP
APP260501C00357500,357.5,76.5,0.0,0.0,2.0,0.0,1.0000000000000003e-05,True,CALL,2026-05-01,APP
APP260501C00360000,360.0,87.97,0.0,0.0,14.0,11.0,1.0000000000000003e-05,True,CALL,2026-05-01,APP
APP260501C00362500,362.5,86.0,0.0,0.0,34.0,5.0,1.0000000000000003e-05,True,CALL,2026-05-01,APP
APP260501C00365000,365.0,83.55,0.0,0.0,36.0,10.0,1.0000000000000003e-05,True,CALL,2026-05-01,APP
APP260501C00367500,367.5,81.07,0.0,0.0,22.0,5.0,1.0000000000000003e-05,True,CALL,2026-05-01,APP
APP260501C00370000,370.0,78.22,0.0,0.0,9.0,38.0,1.0000000000000003e-05,True,CALL,2026-05-01,APP
APP260501C00372500,372.5,64.31,0.0,0.0,2.0,1.0,1.0000000000000003e-05,True,CALL,2026-05-01,APP
APP260501C00375000,375.0,74.15,0.0,0.0,2.0,31.0,1.0000000000000003e-05,True,CALL,2026-05-01,APP
APP260501C00377500,377.5,72.37,0.0,0.0,2.0,0.0,1.0000000000000003e-05,True,CALL,2026-05-01,APP
APP260501C00380000,380.0,69.97,0.0,0.0,2.0,48.0,1.0000000000000003e-05,True,CALL,2026-05-01,APP
APP260501C00385000,385.0,74.34,0.0,0.0,6.0,211.0,1.0000000000000003e-05,True,CALL,2026-05-01,APP
APP260501C00387500,387.5,67.45,0.0,0.0,10.0,5.0,1.0000000000000003e-05,True,CALL,2026-05-01,APP
APP260501C00390000,390.0,62.03,0.0,0.0,1.0,50.0,1.0000000000000003e-05,True,CALL,2026-05-01,APP
APP260501C00392500,392.5,81.94,0.0,0.0,,5.0,1.0000000000000003e-05,True,CALL,2026-05-01,APP
APP260501C00395000,395.0,45.0,0.0,0.0,5.0,29.0,1.0000000000000003e-05,True,CALL,2026-05-01,APP
APP260501C00397500,397.5,57.94,0.0,0.0,4.0,3.0,1.0000000000000003e-05,True,CALL,2026-05-01,APP
APP260501C00400000,400.0,41.4,0.0,0.0,10.0,442.0,1.0000000000000003e-05,True,CALL,2026-05-01,APP
APP260501C00402500,402.5,57.78,0.0,0.0,4.0,12.0,1.0000000000000003e-05,True,CALL,2026-05-01,APP
APP260501C00405000,405.0,57.0,0.0,0.0,2.0,21.0,1.0000000000000003e-05,True,CALL,2026-05-01,APP
APP260501C00407500,407.5,54.67,0.0,0.0,2.0,3.0,1.0000000000000003e-05,True,CALL,2026-05-01,APP
APP260501C00410000,410.0,44.6,0.0,0.0,3.0,56.0,1.0000000000000003e-05,True,CALL,2026-05-01,APP
APP260501C00412500,412.5,43.9,0.0,0.0,1.0,1.0,1.0000000000000003e-05,True,CALL,2026-05-01,APP
APP260501C00415000,415.0,41.4,0.0,0.0,1.0,31.0,1.0000000000000003e-05,True,CALL,2026-05-01,APP
APP260501C00417500,417.5,65.7,0.0,0.0,2.0,0.0,1.0000000000000003e-05,True,CALL,2026-05-01,APP
APP260501C00420000,420.0,37.1,0.0,0.0,12.0,69.0,1.0000000000000003e-05,True,CALL,2026-05-01,APP
APP260501C00425000,425.0,33.84,0.0,0.0,30.0,156.0,1.0000000000000003e-05,True,CALL,2026-05-01,APP
APP260501C00427500,427.5,30.5,0.0,0.0,2.0,4.0,1.0000000000000003e-05,True,CALL,2026-05-01,APP
APP260501C00430000,430.0,30.6,0.0,0.0,15.0,257.0,1.0000000000000003e-05,True,CALL,2026-05-01,APP
APP260501C00432500,432.5,26.5,0.0,0.0,29.0,10.0,1.0000000000000003e-05,True,CALL,2026-05-01,APP
APP260501C00435000,435.0,25.8,0.0,0.0,118.0,86.0,1.0000000000000003e-05,True,CALL,2026-05-01,APP
APP260501C00437500,437.5,20.9,0.0,0.0,120.0,31.0,1.0000000000000003e-05,True,CALL,2026-05-01,APP
APP260501C00440000,440.0,22.4,0.0,0.0,170.0,179.0,1.0000000000000003e-05,True,CALL,2026-05-01,APP
APP260501C00442500,442.5,22.2,0.0,0.0,136.0,18.0,1.0000000000000003e-05,True,CALL,2026-05-01,APP
APP260501C00445000,445.0,20.35,0.0,0.0,161.0,69.0,1.0000000000000003e-05,True,CALL,2026-05-01,APP
APP260501C00447500,447.5,19.1,0.0,0.0,196.0,25.0,1.0000000000000003e-05,True,CALL,2026-05-01,APP
APP260501C00450000,450.0,16.88,0.0,0.0,362.0,614.0,1.0000000000000003e-05,True,CALL,2026-05-01,APP
APP260501C00452500,452.5,16.37,0.0,0.0,208.0,83.0,0.007822421875,False,CALL,2026-05-01,APP
APP260501C00455000,455.0,15.33,0.0,0.0,119.0,83.0,0.015634843750000002,False,CALL,2026-05-01,APP
APP260501C00457500,457.5,13.8,0.0,0.0,124.0,63.0,0.0312596875,False,CALL,2026-05-01,APP
APP260501C00460000,460.0,12.94,0.0,0.0,155.0,348.0,0.0312596875,False,CALL,2026-05-01,APP
APP260501C00462500,462.5,11.63,0.0,0.0,14.0,14.0,0.062509375,False,CALL,2026-05-01,APP
APP260501C00465000,465.0,10.8,0.0,0.0,51.0,97.0,0.062509375,False,CALL,2026-05-01,APP
APP260501C00467500,467.5,10.5,0.0,0.0,5.0,14.0,0.062509375,False,CALL,2026-05-01,APP
APP260501C00470000,470.0,9.5,0.0,0.0,1050.0,735.0,0.062509375,False,CALL,2026-05-01,APP
APP260501C00472500,472.5,9.25,0.0,0.0,28.0,39.0,0.062509375,False,CALL,2026-05-01,APP
APP260501C00475000,475.0,7.5,0.0,0.0,98.0,239.0,0.12500875,False,CALL,2026-05-01,APP
APP260501C00477500,477.5,7.63,0.0,0.0,29.0,67.0,0.12500875,False,CALL,2026-05-01,APP
APP260501C00480000,480.0,6.7,0.0,0.0,313.0,401.0,0.12500875,False,CALL,2026-05-01,APP
APP260501C00482500,482.5,5.8,0.0,0.0,6.0,62.0,0.12500875,False,CALL,2026-05-01,APP
APP260501C00485000,485.0,6.15,0.0,0.0,33.0,101.0,0.12500875,False,CALL,2026-05-01,APP
APP260501C00487500,487.5,5.56,0.0,0.0,6.0,46.0,0.12500875,False,CALL,2026-05-01,APP
APP260501C00490000,490.0,4.7,0.0,0.0,458.0,424.0,0.12500875,False,CALL,2026-05-01,APP
APP260501C00492500,492.5,4.6,0.0,0.0,16.0,35.0,0.12500875,False,CALL,2026-05-01,APP
APP260501C00495000,495.0,4.45,0.0,0.0,62.0,132.0,0.12500875,False,CALL,2026-05-01,APP
APP260501C00497500,497.5,3.8,0.0,0.0,10.0,15.0,0.12500875,False,CALL,2026-05-01,APP
APP260501C00500000,500.0,3.21,0.0,0.0,457.0,722.0,0.2500075,False,CALL,2026-05-01,APP
APP260501C00502500,502.5,3.4,0.0,0.0,12.0,24.0,0.2500075,False,CALL,2026-05-01,APP
APP260501C00505000,505.0,2.7,0.0,0.0,74.0,100.0,0.2500075,False,CALL,2026-05-01,APP
APP260501C00507500,507.5,3.4,0.0,0.0,11.0,9.0,0.2500075,False,CALL,2026-05-01,APP
APP260501C00510000,510.0,2.5,0.0,0.0,251.0,299.0,0.2500075,False,CALL,2026-05-01,APP
APP260501C00512500,512.5,1.65,0.0,0.0,11.0,19.0,0.2500075,False,CALL,2026-05-01,APP
APP260501C00515000,515.0,2.0,0.0,0.0,18.0,86.0,0.2500075,False,CALL,2026-05-01,APP
APP260501C00517500,517.5,1.8,0.0,0.0,1.0,49.0,0.2500075,False,CALL,2026-05-01,APP
APP260501C00520000,520.0,1.75,0.0,0.0,136.0,383.0,0.2500075,False,CALL,2026-05-01,APP
APP260501C00522500,522.5,2.5,0.0,0.0,3.0,5.0,0.2500075,False,CALL,2026-05-01,APP
APP260501C00525000,525.0,1.45,0.0,0.0,148.0,150.0,0.2500075,False,CALL,2026-05-01,APP
APP260501C00527500,527.5,1.32,0.0,0.0,10.0,17.0,0.2500075,False,CALL,2026-05-01,APP
APP260501C00530000,530.0,1.4,0.0,0.0,59.0,178.0,0.2500075,False,CALL,2026-05-01,APP
APP260501C00532500,532.5,1.1,0.0,0.0,1.0,8.0,0.2500075,False,CALL,2026-05-01,APP
APP260501C00535000,535.0,1.06,0.0,0.0,23.0,85.0,0.2500075,False,CALL,2026-05-01,APP
APP260501C00537500,537.5,1.8,0.0,0.0,10.0,15.0,0.2500075,False,CALL,2026-05-01,APP
APP260501C00540000,540.0,0.75,0.0,0.0,25.0,202.0,0.2500075,False,CALL,2026-05-01,APP
APP260501C00542500,542.5,0.8,0.0,0.0,3.0,7.0,0.2500075,False,CALL,2026-05-01,APP
APP260501C00545000,545.0,0.65,0.0,0.0,13.0,43.0,0.2500075,False,CALL,2026-05-01,APP
APP260501C00547500,547.5,1.75,0.0,0.0,87.0,108.0,0.2500075,False,CALL,2026-05-01,APP
APP260501C00550000,550.0,0.55,0.0,0.0,478.0,1040.0,0.2500075,False,CALL,2026-05-01,APP
APP260501C00552500,552.5,0.6,0.0,0.0,20.0,203.0,0.2500075,False,CALL,2026-05-01,APP
APP260501C00555000,555.0,0.48,0.0,0.0,2.0,132.0,0.2500075,False,CALL,2026-05-01,APP
APP260501C00557500,557.5,1.14,0.0,0.0,53.0,70.0,0.2500075,False,CALL,2026-05-01,APP
APP260501C00560000,560.0,0.38,0.0,0.0,35.0,144.0,0.500005,False,CALL,2026-05-01,APP
APP260501C00562500,562.5,4.05,0.0,0.0,9.0,9.0,0.500005,False,CALL,2026-05-01,APP
APP260501C00565000,565.0,0.65,0.0,0.0,12.0,65.0,0.500005,False,CALL,2026-05-01,APP
APP260501C00567500,567.5,0.44,0.0,0.0,,13.0,0.500005,False,CALL,2026-05-01,APP
APP260501C00570000,570.0,0.25,0.0,0.0,68.0,1793.0,0.500005,False,CALL,2026-05-01,APP
