contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
COIN260508P00210000,210.0,38.68,35.05,43.0,45.0,60.0,0.5927775097656252,True,PUT,2026-05-08,COIN
COIN260515C00120000,120.0,58.45,54.75,56.65,27.0,92.0,1.3386263537597651,True,CALL,2026-05-15,COIN
COIN260515C00125000,125.0,54.22,50.35,55.7,15.0,43.0,1.3977080895996092,True,CALL,2026-05-15,COIN
COIN260515C00130000,130.0,49.85,47.25,48.25,2.0,96.0,1.267093508300781,True,CALL,2026-05-15,COIN
COIN260515C00135000,135.0,41.85,41.65,47.6,2.0,99.0,1.2757604571533199,True,CALL,2026-05-15,COIN
COIN260515C00140000,140.0,43.1,37.5,43.25,1.0,95.0,1.2077676330566405,True,CALL,2026-05-15,COIN
COIN260515C00145000,145.0,39.83,34.55,36.8,18.0,117.0,1.1120649865722658,True,CALL,2026-05-15,COIN
COIN260515C00150000,150.0,33.85,30.7,35.15,2.0,2189.0,1.1196333081054686,True,CALL,2026-05-15,COIN
COIN260515C00155000,155.0,29.94,27.35,28.6,6.0,206.0,1.005009857788086,True,CALL,2026-05-15,COIN
COIN260515C00160000,160.0,25.51,23.85,24.8,9.0,773.0,0.9533696069335937,True,CALL,2026-05-15,COIN
COIN260515C00165000,165.0,22.88,21.15,22.2,12.0,705.0,0.9430547686767576,True,CALL,2026-05-15,COIN
COIN260515C00170000,170.0,20.97,18.15,19.0,25.0,517.0,0.9025888647460938,False,CALL,2026-05-15,COIN
COIN260515C00175000,175.0,17.2,15.7,16.5,1.0,463.0,0.8828747064208984,False,CALL,2026-05-15,COIN
COIN260515C00180000,180.0,15.17,13.25,14.15,2.0,1679.0,0.8575453698730469,False,CALL,2026-05-15,COIN
COIN260515C00185000,185.0,12.5,11.85,12.8,73.0,783.0,0.8715833154296875,False,CALL,2026-05-15,COIN
COIN260515C00190000,190.0,10.6,9.5,9.9,207.0,11643.0,0.8163470513916016,False,CALL,2026-05-15,COIN
COIN260515C00195000,195.0,8.95,8.15,9.05,56.0,708.0,0.8266618896484373,False,CALL,2026-05-15,COIN
COIN260515C00200000,200.0,8.0,6.85,7.3,5.0,1565.0,0.8067646276855469,False,CALL,2026-05-15,COIN
COIN260515C00210000,210.0,5.14,4.6,5.2,25.0,3012.0,0.7875997802734375,False,CALL,2026-05-15,COIN
COIN260515P00120000,120.0,2.0,1.85,2.14,43.0,995.0,0.8591322680664062,False,PUT,2026-05-15,COIN
COIN260515P00125000,125.0,2.47,2.37,2.61,42.0,1886.0,0.8322770678710936,False,PUT,2026-05-15,COIN
COIN260515P00130000,130.0,2.82,2.99,3.4,2.0,1347.0,0.815431533203125,False,PUT,2026-05-15,COIN
COIN260515P00135000,135.0,3.78,3.55,4.0,16.0,1259.0,0.7779563220214845,False,PUT,2026-05-15,COIN
COIN260515P00140000,140.0,4.34,4.1,4.85,3.0,2923.0,0.7421900781249999,False,PUT,2026-05-15,COIN
COIN260515P00145000,145.0,5.67,5.45,5.95,16.0,841.0,0.7320583435058592,False,PUT,2026-05-15,COIN
COIN260515P00150000,150.0,6.58,6.75,7.3,2.0,2631.0,0.7149686706542968,False,PUT,2026-05-15,COIN
COIN260515P00155000,155.0,8.2,8.0,8.65,265.0,804.0,0.6853058813476562,False,PUT,2026-05-15,COIN
COIN260515P00160000,160.0,10.0,9.85,10.5,2.0,2219.0,0.6726106958007814,False,PUT,2026-05-15,COIN
COIN260515P00165000,165.0,11.75,11.85,12.45,51.0,1041.0,0.6533848138427736,False,PUT,2026-05-15,COIN
COIN260515P00170000,170.0,14.18,13.55,14.35,88.0,1163.0,0.6135292553710938,True,PUT,2026-05-15,COIN
COIN260515P00175000,175.0,16.47,16.4,17.0,1.0,583.0,0.6049844189453126,True,PUT,2026-05-15,COIN
COIN260515P00180000,180.0,16.95,19.25,19.8,69.0,1138.0,0.5860637097167969,True,PUT,2026-05-15,COIN
COIN260515P00185000,185.0,22.36,22.0,22.8,51.0,1950.0,0.5543257458496094,True,PUT,2026-05-15,COIN
COIN260515P00190000,190.0,25.7,25.1,25.8,138.0,3780.0,0.5128222546386718,True,PUT,2026-05-15,COIN
COIN260515P00195000,195.0,28.0,28.5,29.3,52.0,753.0,0.4979298254394532,True,PUT,2026-05-15,COIN
COIN260515P00200000,200.0,31.82,32.15,33.05,37.0,3356.0,0.45288633056640626,True,PUT,2026-05-15,COIN
COIN260515P00210000,210.0,35.43,36.3,41.6,6.0,1089.0,0.29883513671874995,True,PUT,2026-05-15,COIN
COIN260522C00120000,120.0,59.2,54.2,60.6,40.0,36.0,1.3490022784423827,True,CALL,2026-05-22,COIN
COIN260522C00125000,125.0,60.1,50.1,56.75,20.0,33.0,1.310306182861328,True,CALL,2026-05-22,COIN
COIN260522C00130000,130.0,54.35,45.6,52.1,2.0,12.0,1.2314491552734375,True,CALL,2026-05-22,COIN
COIN260522C00135000,135.0,46.25,41.75,48.55,42.0,16.0,1.2021524267578125,True,CALL,2026-05-22,COIN
COIN260522C00140000,140.0,45.05,37.0,43.95,12.0,6.0,1.115238798828125,True,CALL,2026-05-22,COIN
COIN260522C00150000,150.0,38.2,29.8,36.5,26.0,12.0,1.0396776531982426,True,CALL,2026-05-22,COIN
COIN260522C00160000,160.0,30.55,22.3,28.55,6.0,2.0,0.9255988885498048,True,CALL,2026-05-22,COIN
COIN260522C00165000,165.0,25.75,20.15,26.8,2.0,9.0,0.9454351159667969,True,CALL,2026-05-22,COIN
COIN260522C00170000,170.0,23.6,18.0,20.65,20.0,21.0,0.861451580810547,False,CALL,2026-05-22,COIN
COIN260522C00175000,175.0,18.4,15.4,18.8,11.0,23.0,0.8537612280273439,False,CALL,2026-05-22,COIN
COIN260522C00180000,180.0,15.1,13.75,18.3,2.0,10.0,0.8875743664550779,False,CALL,2026-05-22,COIN
COIN260522C00185000,185.0,13.55,13.55,16.25,3.0,30.0,0.9122933575439454,False,CALL,2026-05-22,COIN
COIN260522C00190000,190.0,13.6,8.95,14.1,273.0,252.0,0.8315446533203124,False,CALL,2026-05-22,COIN
COIN260522C00195000,195.0,10.44,7.35,13.2,7.0,13.0,0.8365494860839842,False,CALL,2026-05-22,COIN
COIN260522C00200000,200.0,8.32,7.4,11.6,37.0,34.0,0.8574843353271484,False,CALL,2026-05-22,COIN
COIN260522C00210000,210.0,6.74,4.95,7.55,8.0,11.0,0.7972432385253907,False,CALL,2026-05-22,COIN
COIN260522C00215000,215.0,6.2,2.64,7.5,5.0,13.0,0.7767356311035156,False,CALL,2026-05-22,COIN
COIN260522P00130000,130.0,3.24,1.65,6.05,5.0,65.0,0.7985859985351562,False,PUT,2026-05-22,COIN
COIN260522P00135000,135.0,4.1,3.65,6.85,3.0,5.0,0.8137225659179688,False,PUT,2026-05-22,COIN
COIN260522P00140000,140.0,5.3,4.6,7.85,5.0,137.0,0.7879659875488281,False,PUT,2026-05-22,COIN
COIN260522P00145000,145.0,5.6,5.7,8.95,53.0,211.0,0.7612328564453126,False,PUT,2026-05-22,COIN
COIN260522P00150000,150.0,7.95,4.65,9.25,2.0,29.0,0.6509434320068359,False,PUT,2026-05-22,COIN
COIN260522P00155000,155.0,8.33,6.1,11.75,39.0,10.0,0.6563755065917969,False,PUT,2026-05-22,COIN
COIN260522P00160000,160.0,11.2,9.5,12.5,23.0,30.0,0.6533237792968751,False,PUT,2026-05-22,COIN
COIN260522P00165000,165.0,11.56,10.3,14.95,12.0,7.0,0.6189002954101563,False,PUT,2026-05-22,COIN
COIN260522P00170000,170.0,15.83,12.55,17.05,8.0,18.0,0.5979044116210939,True,PUT,2026-05-22,COIN
COIN260522P00175000,175.0,17.97,14.9,19.7,21.0,89.0,0.5792278405761719,True,PUT,2026-05-22,COIN
COIN260522P00180000,180.0,20.0,16.8,22.45,23.0,13.0,0.540287800292969,True,PUT,2026-05-22,COIN
COIN260522P00185000,185.0,21.25,19.2,25.6,4.0,4.0,0.5064746618652343,True,PUT,2026-05-22,COIN
COIN260522P00190000,190.0,23.16,22.45,28.0,3.0,33.0,0.5961954443359375,True,PUT,2026-05-22,COIN
COIN260522P00195000,195.0,30.05,25.9,32.1,4.0,3.0,0.6082802844238282,True,PUT,2026-05-22,COIN
COIN260522P00200000,200.0,29.45,29.45,35.2,2.0,10.0,0.5556685058593751,True,PUT,2026-05-22,COIN
COIN260522P00205000,205.0,34.4,33.1,40.9,1.0,12.0,0.6433141137695313,True,PUT,2026-05-22,COIN
COIN260522P00210000,210.0,30.48,37.0,43.8,1.0,4.0,0.5504195349121095,True,PUT,2026-05-22,COIN
COIN260522P00215000,215.0,38.85,41.05,47.95,2.0,2.0,0.5162401892089843,True,PUT,2026-05-22,COIN
COIN260618C00120000,120.0,58.3,57.25,62.95,2.0,43.0,1.202274496459961,True,CALL,2026-06-18,COIN
COIN260618C00125000,125.0,68.35,53.2,58.75,1.0,24.0,1.156010079345703,True,CALL,2026-06-18,COIN
COIN260618C00130000,130.0,54.05,49.1,54.75,3.0,69.0,1.1116987774658205,True,CALL,2026-06-18,COIN
COIN260618C00135000,135.0,59.57,45.5,47.1,2.0,66.0,0.9970093072509765,True,CALL,2026-06-18,COIN
COIN260618C00140000,140.0,46.55,41.5,43.75,2.0,79.0,0.9680178979492188,True,CALL,2026-06-18,COIN
COIN260618C00145000,145.0,43.45,38.5,41.45,2.0,94.0,0.9760744580078126,True,CALL,2026-06-18,COIN
COIN260618C00150000,150.0,40.36,34.75,40.0,7.0,169.0,0.9792482543945313,True,CALL,2026-06-18,COIN
COIN260618C00155000,155.0,37.48,31.45,36.7,4.0,119.0,0.9509282250976561,True,CALL,2026-06-18,COIN
COIN260618C00160000,160.0,30.0,28.75,31.8,7.0,482.0,0.9010630010986327,True,CALL,2026-06-18,COIN
COIN260618C00165000,165.0,27.05,25.45,28.4,18.0,204.0,0.8639539971923829,True,CALL,2026-06-18,COIN
COIN260618C00170000,170.0,25.35,23.7,26.2,1.0,12668.0,0.8699353826904297,False,CALL,2026-06-18,COIN
COIN260618C00175000,175.0,23.24,20.85,23.15,1.0,471.0,0.8377091424560545,False,CALL,2026-06-18,COIN
COIN260618C00180000,180.0,19.85,18.8,20.8,751.0,918.0,0.8261736132812498,False,CALL,2026-06-18,COIN
COIN260618C00185000,185.0,18.0,16.7,18.85,106.0,481.0,0.8157977404785155,False,CALL,2026-06-18,COIN
COIN260618C00190000,190.0,16.25,15.5,16.95,28.0,1224.0,0.816835327758789,False,CALL,2026-06-18,COIN
COIN260618C00195000,195.0,13.7,13.4,15.1,13.0,294.0,0.7987691021728516,False,CALL,2026-06-18,COIN
COIN260618C00200000,200.0,12.0,11.8,13.2,1.0,3095.0,0.7836935693359376,False,CALL,2026-06-18,COIN
COIN260618C00210000,210.0,9.89,9.15,10.8,49.0,1403.0,0.7749656292724609,False,CALL,2026-06-18,COIN
COIN260618P00120000,120.0,3.8,3.55,4.2,3.0,661.0,0.7614769946289064,False,PUT,2026-06-18,COIN
COIN260618P00125000,125.0,4.7,3.95,5.15,15.0,906.0,0.7368190380859375,False,PUT,2026-06-18,COIN
COIN260618P00130000,130.0,5.27,4.85,6.1,2.0,2536.0,0.7209500561523439,False,PUT,2026-06-18,COIN
COIN260618P00135000,135.0,6.77,5.05,8.05,15.0,386.0,0.7060576269531251,False,PUT,2026-06-18,COIN
COIN260618P00140000,140.0,8.08,7.05,8.35,27.0,1828.0,0.6879914013671876,False,PUT,2026-06-18,COIN
COIN260618P00145000,145.0,9.35,8.35,9.7,60.0,619.0,0.6713289703369143,False,PUT,2026-06-18,COIN
COIN260618P00150000,150.0,11.05,10.2,11.45,52.0,4679.0,0.6669955175781253,False,PUT,2026-06-18,COIN
COIN260618P00155000,155.0,12.7,12.35,13.1,33.0,990.0,0.6587558538818359,False,PUT,2026-06-18,COIN
COIN260618P00160000,160.0,15.0,13.05,15.3,2.0,4216.0,0.6274451318359376,False,PUT,2026-06-18,COIN
COIN260618P00165000,165.0,16.69,16.4,17.4,185.0,1219.0,0.6345861737060547,False,PUT,2026-06-18,COIN
COIN260618P00170000,170.0,19.05,17.6,19.05,85.0,961.0,0.589969920654297,True,PUT,2026-06-18,COIN
COIN260618P00175000,175.0,21.5,20.0,21.5,158.0,708.0,0.5726361096191408,True,PUT,2026-06-18,COIN
COIN260618P00180000,180.0,24.39,22.05,26.25,125.0,2394.0,0.5809978424072266,True,PUT,2026-06-18,COIN
COIN260618P00185000,185.0,27.65,25.35,27.1,37.0,792.0,0.5363815893554689,True,PUT,2026-06-18,COIN
COIN260618P00190000,190.0,29.75,27.85,32.05,36.0,1945.0,0.5416305603027345,True,PUT,2026-06-18,COIN
COIN260618P00195000,195.0,33.83,31.5,33.3,1.0,489.0,0.5260057165527343,True,PUT,2026-06-18,COIN
COIN260618P00200000,200.0,37.17,33.35,38.6,15.0,8140.0,0.5802654278564454,True,PUT,2026-06-18,COIN
COIN260618P00210000,210.0,40.15,40.55,45.75,2.0,1447.0,0.5349167602539062,True,PUT,2026-06-18,COIN
COIN260717C00120000,120.0,60.72,59.65,65.3,1.0,13.0,1.1131636138916015,True,CALL,2026-07-17,COIN
COIN260717C00125000,125.0,56.4,55.35,58.1,2.0,32.0,1.0042164047241209,True,CALL,2026-07-17,COIN
COIN260717C00130000,130.0,58.0,51.5,57.2,14.0,77.0,1.0288134497070316,True,CALL,2026-07-17,COIN
COIN260717C00135000,135.0,52.05,47.9,53.5,2.0,69.0,1.0000660348510744,True,CALL,2026-07-17,COIN
COIN260717C00140000,140.0,50.0,44.6,46.65,1.0,20.0,0.9199837103271484,True,CALL,2026-07-17,COIN
COIN260717C00145000,145.0,38.1,40.9,45.7,2.0,86.0,0.932739930419922,True,CALL,2026-07-17,COIN
COIN260717C00150000,150.0,39.76,37.55,43.35,9.0,107.0,0.9233406103515626,True,CALL,2026-07-17,COIN
COIN260717C00155000,155.0,41.45,34.95,40.25,1.0,48.0,0.9102792175292969,True,CALL,2026-07-17,COIN
COIN260717C00160000,160.0,37.8,32.0,37.3,2.0,429.0,0.8908091973876953,True,CALL,2026-07-17,COIN
COIN260717C00165000,165.0,30.95,28.95,33.3,8.0,103.0,0.8513808807373047,True,CALL,2026-07-17,COIN
COIN260717C00170000,170.0,29.08,26.85,30.8,1.0,156.0,0.8450943225097656,False,CALL,2026-07-17,COIN
COIN260717C00175000,175.0,30.29,24.05,29.0,3.0,126.0,0.8352677606201171,False,CALL,2026-07-17,COIN
COIN260717C00180000,180.0,24.01,21.75,25.25,8.0,435.0,0.8013935876464844,False,CALL,2026-07-17,COIN
COIN260717C00185000,185.0,27.1,20.5,24.45,3.0,243.0,0.821168780517578,False,CALL,2026-07-17,COIN
COIN260717C00190000,190.0,20.0,18.5,21.7,1.0,1155.0,0.7992573785400392,False,CALL,2026-07-17,COIN
COIN260717C00195000,195.0,20.35,16.9,20.4,5.0,315.0,0.8004780694580078,False,CALL,2026-07-17,COIN
COIN260717C00200000,200.0,16.77,15.05,17.3,6.0,1796.0,0.7688621746826172,False,CALL,2026-07-17,COIN
COIN260717C00210000,210.0,13.0,12.55,14.85,33.0,683.0,0.7681907946777344,False,CALL,2026-07-17,COIN
COIN260717P00120000,120.0,5.5,4.3,6.6,4.0,596.0,0.7261990270996093,False,PUT,2026-07-17,COIN
COIN260717P00125000,125.0,5.82,5.05,7.75,52.0,124.0,0.7103300451660157,False,PUT,2026-07-17,COIN
COIN260717P00130000,130.0,6.77,6.35,8.95,17.0,274.0,0.7025786578369142,False,PUT,2026-07-17,COIN
COIN260717P00135000,135.0,8.15,7.8,9.65,1.0,175.0,0.682193119506836,False,PUT,2026-07-17,COIN
COIN260717P00140000,140.0,10.3,10.0,11.55,8.0,268.0,0.6933014068603516,False,PUT,2026-07-17,COIN
COIN260717P00145000,145.0,10.68,10.55,12.75,4.0,641.0,0.6566806793212892,False,PUT,2026-07-17,COIN
COIN260717P00150000,150.0,14.0,13.3,14.0,29.0,1315.0,0.6541782629394532,False,PUT,2026-07-17,COIN
COIN260717P00155000,155.0,14.13,13.95,16.45,6.0,1078.0,0.6320837573242188,False,PUT,2026-07-17,COIN
COIN260717P00160000,160.0,15.8,16.0,18.25,68.0,437.0,0.6170692590332032,False,PUT,2026-07-17,COIN
COIN260717P00165000,165.0,17.67,18.1,21.55,2.0,194.0,0.6199378826904298,False,PUT,2026-07-17,COIN
COIN260717P00170000,170.0,22.05,20.25,23.2,22.0,628.0,0.5944254425048829,True,PUT,2026-07-17,COIN
COIN260717P00175000,175.0,23.2,21.7,27.1,6.0,422.0,0.5863383651733399,True,PUT,2026-07-17,COIN
COIN260717P00180000,180.0,25.37,25.3,29.2,6.0,1109.0,0.5781902532958985,True,PUT,2026-07-17,COIN
COIN260717P00185000,185.0,30.55,27.15,32.5,10.0,599.0,0.5570723004150393,True,PUT,2026-07-17,COIN
COIN260717P00190000,190.0,31.8,30.95,34.75,2.0,1314.0,0.5435836657714845,True,PUT,2026-07-17,COIN
COIN260717P00195000,195.0,34.9,33.2,38.65,1.0,569.0,0.5260057165527343,True,PUT,2026-07-17,COIN
COIN260717P00200000,200.0,43.85,36.45,41.9,3.0,601.0,0.507817421875,True,PUT,2026-07-17,COIN
COIN260717P00210000,210.0,43.9,43.45,48.8,1.0,924.0,0.5620160986328125,True,PUT,2026-07-17,COIN
COIN260821C00120000,120.0,66.4,62.25,67.9,2.0,66.0,1.0501756475830077,True,CALL,2026-08-21,COIN
COIN260821C00125000,125.0,58.35,58.55,64.2,2.0,125.0,1.0219775463867187,True,CALL,2026-08-21,COIN
COIN260821C00130000,130.0,58.15,53.95,60.65,20.0,114.0,0.9804079107666017,True,CALL,2026-08-21,COIN
COIN260821C00135000,135.0,49.95,51.35,57.15,2.0,73.0,0.9699099688720703,True,CALL,2026-08-21,COIN
COIN260821C00140000,140.0,59.9,48.1,53.9,2.0,156.0,0.9506840869140624,True,CALL,2026-08-21,COIN
COIN260821C00145000,145.0,70.15,45.3,50.85,8.0,31.0,0.9385992468261719,True,CALL,2026-08-21,COIN
COIN260821C00150000,150.0,50.5,41.9,47.1,1.0,82.0,0.9060373165893555,True,CALL,2026-08-21,COIN
COIN260821C00155000,155.0,45.87,39.2,44.1,12.0,48.0,0.8915721292114257,True,CALL,2026-08-21,COIN
COIN260821C00160000,160.0,38.4,36.55,42.0,5.0,420.0,0.887147124633789,True,CALL,2026-08-21,COIN
COIN260821C00165000,165.0,39.35,33.9,39.35,81.0,142.0,0.8729871099853515,True,CALL,2026-08-21,COIN
COIN260821C00170000,170.0,33.93,31.35,36.8,35.0,307.0,0.8590101989746093,False,CALL,2026-08-21,COIN
COIN260821C00175000,175.0,30.45,29.6,34.15,5.0,92.0,0.8514419152832031,False,CALL,2026-08-21,COIN
COIN260821C00180000,180.0,31.82,27.45,31.8,11.0,230.0,0.8402725933837891,False,CALL,2026-08-21,COIN
COIN260821C00185000,185.0,31.7,24.5,28.8,1.0,1453.0,0.8089923886108398,False,CALL,2026-08-21,COIN
COIN260821C00190000,190.0,24.8,24.05,26.15,11.0,524.0,0.8103656658935545,False,CALL,2026-08-21,COIN
COIN260821C00195000,195.0,23.9,20.85,25.0,13.0,224.0,0.7941304766845703,False,CALL,2026-08-21,COIN
COIN260821C00200000,200.0,20.99,19.35,24.05,48.0,890.0,0.7988911712646485,False,CALL,2026-08-21,COIN
COIN260821C00210000,210.0,18.5,16.1,20.9,3.0,362.0,0.7835409829711916,False,CALL,2026-08-21,COIN
COIN260821P00120000,120.0,7.92,6.3,9.25,6.0,259.0,0.7220486779785156,False,PUT,2026-08-21,COIN
COIN260821P00125000,125.0,9.9,7.55,10.7,10.0,345.0,0.7153348779296875,False,PUT,2026-08-21,COIN
COIN260821P00130000,130.0,9.5,8.9,11.85,11.0,368.0,0.7005645178222657,False,PUT,2026-08-21,COIN
COIN260821P00135000,135.0,11.82,10.1,13.95,1.0,315.0,0.6952545123291016,False,PUT,2026-08-21,COIN
COIN260821P00140000,140.0,12.45,10.95,15.9,21.0,526.0,0.6779207012939454,False,PUT,2026-08-21,COIN
COIN260821P00145000,145.0,14.34,12.95,17.55,1.0,436.0,0.6698641412353517,False,PUT,2026-08-21,COIN
COIN260821P00150000,150.0,16.08,14.85,19.4,2.0,1026.0,0.659305164794922,False,PUT,2026-08-21,COIN
COIN260821P00155000,155.0,17.5,16.9,21.4,5.0,747.0,0.6491734301757812,False,PUT,2026-08-21,COIN
COIN260821P00160000,160.0,19.07,18.75,23.55,1.0,411.0,0.6348303118896486,False,PUT,2026-08-21,COIN
COIN260821P00165000,165.0,26.81,20.85,26.25,1.0,725.0,0.6272925454711916,False,PUT,2026-08-21,COIN
COIN260821P00170000,170.0,25.75,25.5,27.8,2.0,387.0,0.6334875518798828,True,PUT,2026-08-21,COIN
COIN260821P00175000,175.0,32.5,27.0,31.3,2.0,622.0,0.6211585736083984,True,PUT,2026-08-21,COIN
COIN260821P00180000,180.0,27.51,29.2,33.2,1.0,873.0,0.5943949252319337,True,PUT,2026-08-21,COIN
COIN260821P00185000,185.0,30.8,32.9,34.75,4.0,419.0,0.5782512878417969,True,PUT,2026-08-21,COIN
COIN260821P00190000,190.0,33.13,35.2,39.0,1.0,241.0,0.5745586978149414,True,PUT,2026-08-21,COIN
COIN260821P00195000,195.0,41.35,37.3,42.95,2.0,536.0,0.5611616149902343,True,PUT,2026-08-21,COIN
COIN260821P00200000,200.0,43.88,40.5,46.2,1.0,490.0,0.549076774902344,True,PUT,2026-08-21,COIN
COIN260821P00210000,210.0,47.35,47.4,52.9,1.0,873.0,0.5225877819824218,True,PUT,2026-08-21,COIN
COIN260918C00120000,120.0,67.15,64.3,69.7,20.0,46.0,1.0177051068115235,True,CALL,2026-09-18,COIN
COIN260918C00125000,125.0,61.55,60.55,65.6,2.0,56.0,0.9823610162353515,True,CALL,2026-09-18,COIN
COIN260918C00130000,130.0,55.87,57.25,62.65,4.0,406.0,0.9697878997802734,True,CALL,2026-09-18,COIN
COIN260918C00135000,135.0,59.0,53.9,58.85,2.0,66.0,0.9424444232177733,True,CALL,2026-09-18,COIN
COIN260918C00140000,140.0,49.6,50.75,55.7,41.0,119.0,0.925354750366211,True,CALL,2026-09-18,COIN
COIN260918C00145000,145.0,51.8,47.8,53.2,20.0,631.0,0.9174812939453125,True,CALL,2026-09-18,COIN
COIN260918C00150000,150.0,50.8,45.8,49.0,1.0,967.0,0.8978586874389648,True,CALL,2026-09-18,COIN
COIN260918C00155000,155.0,48.32,42.0,47.3,2.0,79.0,0.8851329846191407,True,CALL,2026-09-18,COIN
COIN260918C00160000,160.0,46.59,39.25,44.6,1.0,1777.0,0.8710950390625,True,CALL,2026-09-18,COIN
COIN260918C00165000,165.0,45.53,36.65,41.55,2.0,208.0,0.8527846752929689,True,CALL,2026-09-18,COIN
COIN260918C00170000,170.0,38.59,34.2,39.5,23.0,150.0,0.8460098406982421,False,CALL,2026-09-18,COIN
COIN260918C00175000,175.0,34.15,31.85,36.35,8.0,210.0,0.8258074060058591,False,CALL,2026-09-18,COIN
COIN260918C00180000,180.0,32.21,29.6,34.75,37.0,617.0,0.8224199887084961,False,CALL,2026-09-18,COIN
COIN260918C00185000,185.0,30.05,27.5,32.15,13.0,364.0,0.8074970422363281,False,CALL,2026-09-18,COIN
COIN260918C00190000,190.0,30.31,25.5,30.95,10.0,637.0,0.8074360076904297,False,CALL,2026-09-18,COIN
COIN260918C00195000,195.0,29.05,23.6,29.1,7.0,205.0,0.7993489303588868,False,CALL,2026-09-18,COIN
COIN260918C00200000,200.0,26.1,23.1,25.7,47.0,1452.0,0.7877218493652343,False,CALL,2026-09-18,COIN
COIN260918C00210000,210.0,22.9,18.95,23.75,22.0,598.0,0.7780783911132813,False,CALL,2026-09-18,COIN
COIN260918P00120000,120.0,9.2,7.8,10.75,2.0,361.0,0.7104521142578125,False,PUT,2026-09-18,COIN
COIN260918P00125000,125.0,9.95,9.1,12.1,23.0,1010.0,0.6994658959960938,False,PUT,2026-09-18,COIN
COIN260918P00130000,130.0,10.77,11.3,12.8,2.0,561.0,0.6889679541015626,False,PUT,2026-09-18,COIN
COIN260918P00135000,135.0,12.7,12.85,14.35,2.0,987.0,0.6781038049316408,False,PUT,2026-09-18,COIN
COIN260918P00140000,140.0,14.5,14.5,16.05,5.0,985.0,0.6675448284912111,False,PUT,2026-09-18,COIN
COIN260918P00145000,145.0,16.55,16.3,17.9,2.0,853.0,0.6577793011474609,False,PUT,2026-09-18,COIN
COIN260918P00150000,150.0,19.23,18.25,19.85,9.0,1984.0,0.6480748083496093,False,PUT,2026-09-18,COIN
COIN260918P00155000,155.0,21.3,20.3,21.95,18.0,404.0,0.6383703155517577,False,PUT,2026-09-18,COIN
COIN260918P00160000,160.0,22.45,22.5,24.2,7.0,2576.0,0.6292151336669922,False,PUT,2026-09-18,COIN
COIN260918P00165000,165.0,24.1,24.75,26.7,2.0,370.0,0.6206092626953126,False,PUT,2026-09-18,COIN
COIN260918P00170000,170.0,27.1,25.6,30.85,41.0,774.0,0.611881322631836,True,PUT,2026-09-18,COIN
COIN260918P00175000,175.0,31.62,29.55,32.65,17.0,432.0,0.6086464916992189,True,PUT,2026-09-18,COIN
COIN260918P00180000,180.0,33.41,31.7,35.35,26.0,929.0,0.5924113024902344,True,PUT,2026-09-18,COIN
COIN260918P00185000,185.0,35.55,33.8,39.05,25.0,1099.0,0.5839885351562499,True,PUT,2026-09-18,COIN
COIN260918P00190000,190.0,37.58,36.7,42.05,12.0,829.0,0.5737652487182617,True,PUT,2026-09-18,COIN
COIN260918P00195000,195.0,40.95,41.1,44.55,15.0,342.0,0.571995246887207,True,PUT,2026-09-18,COIN
COIN260918P00200000,200.0,43.1,42.95,48.45,26.0,1549.0,0.5542647113037109,True,PUT,2026-09-18,COIN
COIN260918P00210000,210.0,44.64,49.65,55.25,1.0,1292.0,0.5328415856933593,True,PUT,2026-09-18,COIN
COIN261016C00125000,125.0,75.0,62.4,68.0,1.0,2.0,0.9666751379394531,True,CALL,2026-10-16,COIN
COIN261016C00130000,130.0,60.19,59.25,64.8,7.0,9.0,0.9512333978271483,True,CALL,2026-10-16,COIN
COIN261016C00135000,135.0,54.3,55.8,61.55,20.0,11.0,0.9296271685791015,True,CALL,2026-10-16,COIN
COIN261016C00140000,140.0,63.0,52.95,58.4,1.0,2.0,0.9155281884765626,True,CALL,2026-10-16,COIN
COIN261016C00145000,145.0,48.8,49.8,55.4,2.0,23.0,0.8979197219848631,True,CALL,2026-10-16,COIN
COIN261016C00150000,150.0,45.3,48.35,51.55,2.0,3.0,0.8887950573730468,True,CALL,2026-10-16,COIN
COIN261016C00155000,155.0,46.78,44.4,50.05,1.0,5.0,0.8760998718261719,True,CALL,2026-10-16,COIN
COIN261016C00160000,160.0,44.15,41.65,47.0,9.0,31.0,0.8579115771484375,True,CALL,2026-10-16,COIN
COIN261016C00165000,165.0,43.0,39.2,44.85,20.0,13.0,0.8513808807373047,True,CALL,2026-10-16,COIN
COIN261016C00170000,170.0,36.15,36.95,41.8,47.0,40.0,0.8355118988037107,False,CALL,2026-10-16,COIN
COIN261016C00175000,175.0,35.7,34.6,40.1,6.0,16.0,0.8314225842285154,False,CALL,2026-10-16,COIN
COIN261016C00180000,180.0,34.02,33.0,37.5,9.0,21.0,0.823945852355957,False,CALL,2026-10-16,COIN
COIN261016C00185000,185.0,30.55,30.05,35.9,2.0,163.0,0.8112201495361326,False,CALL,2026-10-16,COIN
COIN261016C00190000,190.0,36.5,28.1,34.0,5.0,33.0,0.8042011767578124,False,CALL,2026-10-16,COIN
COIN261016C00195000,195.0,31.66,26.2,32.05,5.0,15.0,0.7955342712402342,False,CALL,2026-10-16,COIN
