contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AVGO251121C00332500,332.5,50.17,0.0,0.0,1.0,15.0,1.0000000000000003e-05,True,CALL,2025-11-21,AVGO
AVGO251121C00335000,335.0,51.5,0.0,0.0,126.0,172.0,1.0000000000000003e-05,True,CALL,2025-11-21,AVGO
AVGO251121C00337500,337.5,47.01,0.0,0.0,3.0,231.0,1.0000000000000003e-05,True,CALL,2025-11-21,AVGO
AVGO251121C00340000,340.0,49.86,0.0,0.0,146.0,2673.0,1.0000000000000003e-05,True,CALL,2025-11-21,AVGO
AVGO251121C00342500,342.5,44.93,0.0,0.0,32.0,318.0,1.0000000000000003e-05,True,CALL,2025-11-21,AVGO
AVGO251121C00345000,345.0,42.5,0.0,0.0,58.0,437.0,1.0000000000000003e-05,True,CALL,2025-11-21,AVGO
AVGO251121C00347500,347.5,39.26,0.0,0.0,32.0,176.0,1.0000000000000003e-05,True,CALL,2025-11-21,AVGO
AVGO251121C00350000,350.0,43.85,0.0,0.0,1211.0,8298.0,1.0000000000000003e-05,True,CALL,2025-11-21,AVGO
AVGO251121C00352500,352.5,33.92,0.0,0.0,11.0,145.0,1.0000000000000003e-05,True,CALL,2025-11-21,AVGO
AVGO251121C00355000,355.0,40.6,0.0,0.0,53.0,523.0,1.0000000000000003e-05,True,CALL,2025-11-21,AVGO
AVGO251121C00357500,357.5,36.5,0.0,0.0,32.0,97.0,1.0000000000000003e-05,True,CALL,2025-11-21,AVGO
AVGO251121C00360000,360.0,37.06,0.0,0.0,741.0,9504.0,1.0000000000000003e-05,True,CALL,2025-11-21,AVGO
AVGO251121C00362500,362.5,33.59,0.0,0.0,175.0,612.0,1.0000000000000003e-05,True,CALL,2025-11-21,AVGO
AVGO251121C00365000,365.0,33.57,0.0,0.0,200.0,1001.0,1.0000000000000003e-05,True,CALL,2025-11-21,AVGO
AVGO251121C00367500,367.5,26.9,0.0,0.0,47.0,40.0,1.0000000000000003e-05,True,CALL,2025-11-21,AVGO
AVGO251121C00370000,370.0,30.3,0.0,0.0,1432.0,3534.0,1.0000000000000003e-05,True,CALL,2025-11-21,AVGO
AVGO251121C00372500,372.5,24.79,0.0,0.0,13.0,13.0,1.0000000000000003e-05,True,CALL,2025-11-21,AVGO
AVGO251121C00375000,375.0,27.45,0.0,0.0,681.0,732.0,1.0000000000000003e-05,True,CALL,2025-11-21,AVGO
AVGO251121C00377500,377.5,25.0,0.0,0.0,60.0,26.0,1.0000000000000003e-05,True,CALL,2025-11-21,AVGO
AVGO251121C00380000,380.0,24.4,0.0,0.0,1685.0,7353.0,1.0000000000000003e-05,True,CALL,2025-11-21,AVGO
AVGO251121C00382500,382.5,23.5,0.0,0.0,109.0,55.0,1.0000000000000003e-05,True,CALL,2025-11-21,AVGO
AVGO251121C00385000,385.0,22.23,0.0,0.0,690.0,947.0,0.0039162109375,False,CALL,2025-11-21,AVGO
AVGO251121C00387500,387.5,21.0,0.0,0.0,50.0,42.0,0.007822421875,False,CALL,2025-11-21,AVGO
AVGO251121C00390000,390.0,19.69,0.0,0.0,1354.0,6191.0,0.015634843750000002,False,CALL,2025-11-21,AVGO
AVGO251121C00392500,392.5,18.53,0.0,0.0,29.0,17.0,0.015634843750000002,False,CALL,2025-11-21,AVGO
AVGO251121C00395000,395.0,17.28,0.0,0.0,948.0,1209.0,0.0312596875,False,CALL,2025-11-21,AVGO
AVGO251121C00397500,397.5,13.5,0.0,0.0,15.0,14.0,0.0312596875,False,CALL,2025-11-21,AVGO
AVGO251121C00400000,400.0,15.45,0.0,0.0,2313.0,9386.0,0.0312596875,False,CALL,2025-11-21,AVGO
AVGO251121C00402500,402.5,14.46,0.0,0.0,27.0,23.0,0.0312596875,False,CALL,2025-11-21,AVGO
AVGO251121C00405000,405.0,10.35,0.0,0.0,215.0,409.0,0.062509375,False,CALL,2025-11-21,AVGO
AVGO251121C00410000,410.0,11.81,0.0,0.0,1405.0,2514.0,0.062509375,False,CALL,2025-11-21,AVGO
AVGO251121C00412500,412.5,7.81,0.0,0.0,22.0,21.0,0.062509375,False,CALL,2025-11-21,AVGO
AVGO251121C00415000,415.0,10.6,0.0,0.0,103.0,515.0,0.062509375,False,CALL,2025-11-21,AVGO
AVGO251121C00417500,417.5,7.77,0.0,0.0,2.0,2.0,0.062509375,False,CALL,2025-11-21,AVGO
AVGO251121C00420000,420.0,9.15,0.0,0.0,591.0,5608.0,0.062509375,False,CALL,2025-11-21,AVGO
AVGO251121C00422500,422.5,7.7,0.0,0.0,15.0,15.0,0.062509375,False,CALL,2025-11-21,AVGO
AVGO251121C00425000,425.0,8.03,0.0,0.0,177.0,10315.0,0.062509375,False,CALL,2025-11-21,AVGO
AVGO251121C00427500,427.5,7.45,0.0,0.0,10.0,10.0,0.12500875,False,CALL,2025-11-21,AVGO
AVGO251121C00430000,430.0,6.97,0.0,0.0,214.0,1667.0,0.12500875,False,CALL,2025-11-21,AVGO
AVGO251121C00432500,432.5,4.6,0.0,0.0,11.0,11.0,0.12500875,False,CALL,2025-11-21,AVGO
AVGO251121C00435000,435.0,5.95,0.0,0.0,201.0,3058.0,0.12500875,False,CALL,2025-11-21,AVGO
AVGO251121C00437500,437.5,5.01,0.0,0.0,1.0,1.0,0.12500875,False,CALL,2025-11-21,AVGO
AVGO251121C00440000,440.0,5.1,0.0,0.0,533.0,2056.0,0.12500875,False,CALL,2025-11-21,AVGO
AVGO251121C00442500,442.5,3.47,0.0,0.0,6.0,6.0,0.12500875,False,CALL,2025-11-21,AVGO
AVGO251121C00445000,445.0,4.5,0.0,0.0,19.0,37.0,0.12500875,False,CALL,2025-11-21,AVGO
AVGO251121C00447500,447.5,2.68,0.0,0.0,8.0,8.0,0.12500875,False,CALL,2025-11-21,AVGO
AVGO251121C00450000,450.0,4.0,0.0,0.0,942.0,4790.0,0.12500875,False,CALL,2025-11-21,AVGO
AVGO251121C00452500,452.5,3.7,0.0,0.0,20.0,20.0,0.12500875,False,CALL,2025-11-21,AVGO
AVGO251121C00455000,455.0,3.0,0.0,0.0,2.0,2.0,0.12500875,False,CALL,2025-11-21,AVGO
AVGO251121C00460000,460.0,2.7,0.0,0.0,782.0,1961.0,0.12500875,False,CALL,2025-11-21,AVGO
AVGO251121C00465000,465.0,2.42,0.0,0.0,7.0,4.0,0.12500875,False,CALL,2025-11-21,AVGO
AVGO251121C00470000,470.0,2.15,0.0,0.0,77.0,797.0,0.12500875,False,CALL,2025-11-21,AVGO
AVGO251121C00475000,475.0,1.32,0.0,0.0,10.0,9.0,0.12500875,False,CALL,2025-11-21,AVGO
AVGO251121C00480000,480.0,1.7,0.0,0.0,64.0,239.0,0.12500875,False,CALL,2025-11-21,AVGO
AVGO251121C00485000,485.0,0.92,0.0,0.0,2.0,2.0,0.2500075,False,CALL,2025-11-21,AVGO
AVGO251121C00490000,490.0,1.2,0.0,0.0,72.0,2513.0,0.2500075,False,CALL,2025-11-21,AVGO
AVGO251121C00495000,495.0,1.24,0.0,0.0,1.0,1.0,0.2500075,False,CALL,2025-11-21,AVGO
AVGO251121P00270000,270.0,0.52,0.0,0.0,111.0,2786.0,0.2500075,False,PUT,2025-11-21,AVGO
AVGO251121P00275000,275.0,0.64,0.0,0.0,25.0,267.0,0.2500075,False,PUT,2025-11-21,AVGO
AVGO251121P00280000,280.0,0.77,0.0,0.0,281.0,3454.0,0.2500075,False,PUT,2025-11-21,AVGO
AVGO251121P00285000,285.0,0.86,0.0,0.0,35.0,403.0,0.2500075,False,PUT,2025-11-21,AVGO
AVGO251121P00290000,290.0,0.99,0.0,0.0,253.0,4745.0,0.2500075,False,PUT,2025-11-21,AVGO
AVGO251121P00295000,295.0,1.41,0.0,0.0,60.0,290.0,0.2500075,False,PUT,2025-11-21,AVGO
AVGO251121P00300000,300.0,1.4,0.0,0.0,1774.0,8915.0,0.2500075,False,PUT,2025-11-21,AVGO
AVGO251121P00305000,305.0,1.68,0.0,0.0,66.0,307.0,0.2500075,False,PUT,2025-11-21,AVGO
AVGO251121P00310000,310.0,1.97,0.0,0.0,797.0,5721.0,0.12500875,False,PUT,2025-11-21,AVGO
AVGO251121P00315000,315.0,2.33,0.0,0.0,180.0,732.0,0.12500875,False,PUT,2025-11-21,AVGO
AVGO251121P00320000,320.0,2.74,0.0,0.0,675.0,6556.0,0.12500875,False,PUT,2025-11-21,AVGO
AVGO251121P00322500,322.5,3.1,0.0,0.0,14.0,159.0,0.12500875,False,PUT,2025-11-21,AVGO
AVGO251121P00325000,325.0,3.25,0.0,0.0,116.0,562.0,0.12500875,False,PUT,2025-11-21,AVGO
AVGO251121P00327500,327.5,3.6,0.0,0.0,16.0,168.0,0.12500875,False,PUT,2025-11-21,AVGO
AVGO251121P00330000,330.0,3.75,0.0,0.0,1483.0,6495.0,0.12500875,False,PUT,2025-11-21,AVGO
AVGO251121P00332500,332.5,4.31,0.0,0.0,21.0,389.0,0.12500875,False,PUT,2025-11-21,AVGO
AVGO251121P00335000,335.0,4.42,0.0,0.0,284.0,1158.0,0.12500875,False,PUT,2025-11-21,AVGO
AVGO251121P00337500,337.5,5.3,0.0,0.0,53.0,95.0,0.12500875,False,PUT,2025-11-21,AVGO
AVGO251121P00340000,340.0,5.19,0.0,0.0,946.0,5762.0,0.12500875,False,PUT,2025-11-21,AVGO
AVGO251121P00342500,342.5,6.15,0.0,0.0,18.0,272.0,0.12500875,False,PUT,2025-11-21,AVGO
AVGO251121P00345000,345.0,6.55,0.0,0.0,119.0,506.0,0.062509375,False,PUT,2025-11-21,AVGO
AVGO251121P00347500,347.5,8.55,0.0,0.0,24.0,63.0,0.062509375,False,PUT,2025-11-21,AVGO
AVGO251121P00350000,350.0,7.27,0.0,0.0,186.0,5097.0,0.062509375,False,PUT,2025-11-21,AVGO
AVGO251121P00352500,352.5,8.65,0.0,0.0,11.0,113.0,0.062509375,False,PUT,2025-11-21,AVGO
AVGO251121P00355000,355.0,8.44,0.0,0.0,52.0,311.0,0.062509375,False,PUT,2025-11-21,AVGO
AVGO251121P00357500,357.5,10.17,0.0,0.0,57.0,218.0,0.062509375,False,PUT,2025-11-21,AVGO
AVGO251121P00360000,360.0,10.0,0.0,0.0,221.0,1162.0,0.062509375,False,PUT,2025-11-21,AVGO
AVGO251121P00362500,362.5,11.08,0.0,0.0,43.0,97.0,0.062509375,False,PUT,2025-11-21,AVGO
AVGO251121P00365000,365.0,11.7,0.0,0.0,603.0,615.0,0.0312596875,False,PUT,2025-11-21,AVGO
AVGO251121P00367500,367.5,13.5,0.0,0.0,54.0,53.0,0.0312596875,False,PUT,2025-11-21,AVGO
AVGO251121P00370000,370.0,13.4,0.0,0.0,496.0,699.0,0.0312596875,False,PUT,2025-11-21,AVGO
AVGO251121P00372500,372.5,15.27,0.0,0.0,5.0,5.0,0.0312596875,False,PUT,2025-11-21,AVGO
AVGO251121P00375000,375.0,15.5,0.0,0.0,133.0,62.0,0.015634843750000002,False,PUT,2025-11-21,AVGO
AVGO251121P00377500,377.5,19.05,0.0,0.0,83.0,54.0,0.015634843750000002,False,PUT,2025-11-21,AVGO
AVGO251121P00380000,380.0,17.5,0.0,0.0,677.0,560.0,0.007822421875,False,PUT,2025-11-21,AVGO
AVGO251121P00382500,382.5,19.4,0.0,0.0,20.0,18.0,0.0039162109375,False,PUT,2025-11-21,AVGO
AVGO251121P00385000,385.0,19.75,0.0,0.0,44.0,31.0,1.0000000000000003e-05,True,PUT,2025-11-21,AVGO
AVGO251121P00387500,387.5,22.55,0.0,0.0,1.0,1.0,1.0000000000000003e-05,True,PUT,2025-11-21,AVGO
AVGO251121P00390000,390.0,23.1,0.0,0.0,48.0,184.0,1.0000000000000003e-05,True,PUT,2025-11-21,AVGO
AVGO251121P00392500,392.5,24.75,0.0,0.0,1.0,1.0,1.0000000000000003e-05,True,PUT,2025-11-21,AVGO
AVGO251121P00395000,395.0,25.95,0.0,0.0,56.0,39.0,1.0000000000000003e-05,True,PUT,2025-11-21,AVGO
AVGO251121P00400000,400.0,28.85,0.0,0.0,18.0,187.0,1.0000000000000003e-05,True,PUT,2025-11-21,AVGO
AVGO251121P00402500,402.5,33.75,0.0,0.0,2.0,2.0,1.0000000000000003e-05,True,PUT,2025-11-21,AVGO
AVGO251121P00405000,405.0,31.6,0.0,0.0,3.0,3.0,1.0000000000000003e-05,True,PUT,2025-11-21,AVGO
AVGO251121P00410000,410.0,37.0,0.0,0.0,3.0,71.0,1.0000000000000003e-05,True,PUT,2025-11-21,AVGO
AVGO251121P00415000,415.0,42.8,0.0,0.0,1.0,1.0,1.0000000000000003e-05,True,PUT,2025-11-21,AVGO
AVGO251121P00420000,420.0,59.65,0.0,0.0,8.0,106.0,1.0000000000000003e-05,True,PUT,2025-11-21,AVGO
AVGO251121P00425000,425.0,47.5,0.0,0.0,113.0,101.0,1.0000000000000003e-05,True,PUT,2025-11-21,AVGO
AVGO251121P00430000,430.0,82.63,81.0,82.15,12.0,36.0,1.3676789428710938,True,PUT,2025-11-21,AVGO
AVGO251121P00440000,440.0,86.1,0.0,0.0,1.0,30.0,1.0000000000000003e-05,True,PUT,2025-11-21,AVGO
AVGO251121P00450000,450.0,114.05,94.05,96.8,1.0,0.0,1.3551667984008788,True,PUT,2025-11-21,AVGO
AVGO251121P00452500,452.5,72.27,0.0,0.0,7.0,7.0,1.0000000000000003e-05,True,PUT,2025-11-21,AVGO
AVGO251121P00460000,460.0,103.55,0.0,0.0,7.0,0.0,1.0000000000000003e-05,True,PUT,2025-11-21,AVGO
AVGO251121P00470000,470.0,114.5,0.0,0.0,2.0,2.0,1.0000000000000003e-05,True,PUT,2025-11-21,AVGO
AVGO251121P00475000,475.0,89.7,0.0,0.0,36.0,36.0,1.0000000000000003e-05,True,PUT,2025-11-21,AVGO
AVGO251121P00480000,480.0,125.1,0.0,0.0,,0.0,1.0000000000000003e-05,True,PUT,2025-11-21,AVGO
AVGO251128C00270000,270.0,93.31,0.0,0.0,1.0,5.0,1.0000000000000003e-05,True,CALL,2025-11-28,AVGO
AVGO251128C00275000,275.0,67.05,0.0,0.0,,1.0,1.0000000000000003e-05,True,CALL,2025-11-28,AVGO
AVGO251128C00280000,280.0,61.8,0.0,0.0,,1.0,1.0000000000000003e-05,True,CALL,2025-11-28,AVGO
AVGO251128C00285000,285.0,76.43,0.0,0.0,,1.0,1.0000000000000003e-05,True,CALL,2025-11-28,AVGO
AVGO251128C00290000,290.0,93.66,0.0,0.0,1.0,4.0,1.0000000000000003e-05,True,CALL,2025-11-28,AVGO
AVGO251128C00295000,295.0,67.8,0.0,0.0,1.0,2.0,1.0000000000000003e-05,True,CALL,2025-11-28,AVGO
AVGO251128C00300000,300.0,83.2,0.0,0.0,7.0,20.0,1.0000000000000003e-05,True,CALL,2025-11-28,AVGO
AVGO251128C00305000,305.0,84.3,0.0,0.0,1.0,4.0,1.0000000000000003e-05,True,CALL,2025-11-28,AVGO
AVGO251128C00310000,310.0,67.55,0.0,0.0,12.0,90.0,1.0000000000000003e-05,True,CALL,2025-11-28,AVGO
AVGO251128C00315000,315.0,74.14,0.0,0.0,8.0,19.0,1.0000000000000003e-05,True,CALL,2025-11-28,AVGO
AVGO251128C00320000,320.0,64.6,0.0,0.0,1.0,143.0,1.0000000000000003e-05,True,CALL,2025-11-28,AVGO
AVGO251128C00325000,325.0,51.03,0.0,0.0,3.0,18.0,1.0000000000000003e-05,True,CALL,2025-11-28,AVGO
AVGO251128C00330000,330.0,54.99,0.0,0.0,11.0,335.0,1.0000000000000003e-05,True,CALL,2025-11-28,AVGO
AVGO251128C00335000,335.0,51.0,0.0,0.0,2.0,119.0,1.0000000000000003e-05,True,CALL,2025-11-28,AVGO
AVGO251128C00340000,340.0,50.55,0.0,0.0,8.0,973.0,1.0000000000000003e-05,True,CALL,2025-11-28,AVGO
AVGO251128C00345000,345.0,44.71,0.0,0.0,5.0,364.0,1.0000000000000003e-05,True,CALL,2025-11-28,AVGO
AVGO251128C00350000,350.0,45.66,0.0,0.0,40.0,403.0,1.0000000000000003e-05,True,CALL,2025-11-28,AVGO
AVGO251128C00355000,355.0,42.01,0.0,0.0,84.0,1084.0,1.0000000000000003e-05,True,CALL,2025-11-28,AVGO
AVGO251128C00360000,360.0,36.55,0.0,0.0,57.0,828.0,1.0000000000000003e-05,True,CALL,2025-11-28,AVGO
AVGO251128C00365000,365.0,35.3,0.0,0.0,68.0,168.0,1.0000000000000003e-05,True,CALL,2025-11-28,AVGO
AVGO251128C00370000,370.0,31.95,0.0,0.0,76.0,303.0,1.0000000000000003e-05,True,CALL,2025-11-28,AVGO
AVGO251128C00375000,375.0,28.6,0.0,0.0,102.0,155.0,1.0000000000000003e-05,True,CALL,2025-11-28,AVGO
AVGO251128C00380000,380.0,26.25,0.0,0.0,272.0,383.0,1.0000000000000003e-05,True,CALL,2025-11-28,AVGO
AVGO251128C00385000,385.0,23.7,0.0,0.0,189.0,365.0,0.0039162109375,False,CALL,2025-11-28,AVGO
AVGO251128C00390000,390.0,21.37,0.0,0.0,110.0,399.0,0.015634843750000002,False,CALL,2025-11-28,AVGO
AVGO251128C00395000,395.0,19.13,0.0,0.0,425.0,2138.0,0.0312596875,False,CALL,2025-11-28,AVGO
AVGO251128C00400000,400.0,17.45,0.0,0.0,292.0,897.0,0.0312596875,False,CALL,2025-11-28,AVGO
AVGO251128C00405000,405.0,14.0,0.0,0.0,18.0,144.0,0.0312596875,False,CALL,2025-11-28,AVGO
AVGO251128C00410000,410.0,12.61,0.0,0.0,90.0,122.0,0.062509375,False,CALL,2025-11-28,AVGO
AVGO251128C00415000,415.0,11.75,0.0,0.0,22.0,714.0,0.062509375,False,CALL,2025-11-28,AVGO
AVGO251128C00420000,420.0,10.45,0.0,0.0,81.0,194.0,0.062509375,False,CALL,2025-11-28,AVGO
AVGO251128C00425000,425.0,8.3,0.0,0.0,232.0,277.0,0.062509375,False,CALL,2025-11-28,AVGO
AVGO251128C00430000,430.0,6.05,0.0,0.0,9.0,69.0,0.062509375,False,CALL,2025-11-28,AVGO
AVGO251128C00435000,435.0,5.3,0.0,0.0,7.0,52.0,0.12500875,False,CALL,2025-11-28,AVGO
AVGO251128C00440000,440.0,6.27,0.0,0.0,95.0,159.0,0.12500875,False,CALL,2025-11-28,AVGO
AVGO251128C00445000,445.0,5.47,0.0,0.0,16.0,48.0,0.12500875,False,CALL,2025-11-28,AVGO
AVGO251128C00450000,450.0,5.0,0.0,0.0,92.0,160.0,0.12500875,False,CALL,2025-11-28,AVGO
AVGO251128C00455000,455.0,4.2,0.0,0.0,4.0,46.0,0.12500875,False,CALL,2025-11-28,AVGO
AVGO251128C00460000,460.0,2.75,0.0,0.0,11.0,60.0,0.12500875,False,CALL,2025-11-28,AVGO
AVGO251128C00465000,465.0,2.38,0.0,0.0,5.0,124.0,0.12500875,False,CALL,2025-11-28,AVGO
AVGO251128C00470000,470.0,2.15,0.0,0.0,16.0,14.0,0.12500875,False,CALL,2025-11-28,AVGO
AVGO251128C00475000,475.0,1.83,0.0,0.0,40.0,23.0,0.12500875,False,CALL,2025-11-28,AVGO
AVGO251128C00480000,480.0,1.52,0.0,0.0,26.0,135.0,0.12500875,False,CALL,2025-11-28,AVGO
AVGO251128C00490000,490.0,1.76,0.0,0.0,14.0,178.0,0.12500875,False,CALL,2025-11-28,AVGO
AVGO251128C00495000,495.0,1.12,0.0,0.0,1.0,2.0,0.12500875,False,CALL,2025-11-28,AVGO
AVGO251128P00270000,270.0,0.65,0.0,0.0,3.0,106.0,0.2500075,False,PUT,2025-11-28,AVGO
AVGO251128P00275000,275.0,0.83,0.0,0.0,49.0,153.0,0.2500075,False,PUT,2025-11-28,AVGO
AVGO251128P00280000,280.0,0.98,0.0,0.0,10.0,116.0,0.2500075,False,PUT,2025-11-28,AVGO
AVGO251128P00285000,285.0,1.3,0.0,0.0,9.0,84.0,0.2500075,False,PUT,2025-11-28,AVGO
AVGO251128P00290000,290.0,1.63,0.0,0.0,10.0,367.0,0.2500075,False,PUT,2025-11-28,AVGO
AVGO251128P00295000,295.0,1.7,0.0,0.0,5.0,89.0,0.2500075,False,PUT,2025-11-28,AVGO
AVGO251128P00300000,300.0,1.96,0.0,0.0,37.0,536.0,0.12500875,False,PUT,2025-11-28,AVGO
AVGO251128P00305000,305.0,2.01,0.0,0.0,8.0,190.0,0.12500875,False,PUT,2025-11-28,AVGO
AVGO251128P00310000,310.0,2.86,0.0,0.0,14.0,473.0,0.12500875,False,PUT,2025-11-28,AVGO
AVGO251128P00315000,315.0,3.22,0.0,0.0,84.0,205.0,0.12500875,False,PUT,2025-11-28,AVGO
AVGO251128P00320000,320.0,3.49,0.0,0.0,171.0,489.0,0.12500875,False,PUT,2025-11-28,AVGO
AVGO251128P00325000,325.0,4.05,0.0,0.0,61.0,505.0,0.12500875,False,PUT,2025-11-28,AVGO
AVGO251128P00330000,330.0,4.65,0.0,0.0,59.0,189.0,0.12500875,False,PUT,2025-11-28,AVGO
AVGO251128P00335000,335.0,5.88,0.0,0.0,90.0,138.0,0.12500875,False,PUT,2025-11-28,AVGO
AVGO251128P00340000,340.0,6.4,0.0,0.0,204.0,397.0,0.062509375,False,PUT,2025-11-28,AVGO
AVGO251128P00345000,345.0,7.19,0.0,0.0,78.0,169.0,0.062509375,False,PUT,2025-11-28,AVGO
AVGO251128P00350000,350.0,9.57,0.0,0.0,45.0,362.0,0.062509375,False,PUT,2025-11-28,AVGO
AVGO251128P00355000,355.0,9.8,0.0,0.0,77.0,225.0,0.062509375,False,PUT,2025-11-28,AVGO
AVGO251128P00360000,360.0,11.89,0.0,0.0,44.0,127.0,0.062509375,False,PUT,2025-11-28,AVGO
AVGO251128P00365000,365.0,12.9,0.0,0.0,94.0,198.0,0.0312596875,False,PUT,2025-11-28,AVGO
AVGO251128P00370000,370.0,14.9,0.0,0.0,89.0,72.0,0.0312596875,False,PUT,2025-11-28,AVGO
AVGO251128P00375000,375.0,18.4,0.0,0.0,53.0,66.0,0.015634843750000002,False,PUT,2025-11-28,AVGO
AVGO251128P00380000,380.0,19.35,0.0,0.0,35.0,37.0,0.007822421875,False,PUT,2025-11-28,AVGO
AVGO251128P00385000,385.0,22.66,0.0,0.0,9.0,5.0,1.0000000000000003e-05,True,PUT,2025-11-28,AVGO
AVGO251128P00390000,390.0,26.0,0.0,0.0,1.0,1.0,1.0000000000000003e-05,True,PUT,2025-11-28,AVGO
AVGO251128P00395000,395.0,27.89,0.0,0.0,10.0,10.0,1.0000000000000003e-05,True,PUT,2025-11-28,AVGO
AVGO251128P00400000,400.0,37.61,0.0,0.0,1.0,4.0,1.0000000000000003e-05,True,PUT,2025-11-28,AVGO
AVGO251128P00405000,405.0,60.41,0.0,0.0,2.0,1.0,1.0000000000000003e-05,True,PUT,2025-11-28,AVGO
AVGO251128P00415000,415.0,69.15,0.0,0.0,2.0,1.0,1.0000000000000003e-05,True,PUT,2025-11-28,AVGO
AVGO251128P00440000,440.0,63.0,0.0,0.0,1.0,1.0,1.0000000000000003e-05,True,PUT,2025-11-28,AVGO
AVGO251128P00450000,450.0,70.6,0.0,0.0,5.0,5.0,1.0000000000000003e-05,True,PUT,2025-11-28,AVGO
AVGO251128P00460000,460.0,79.9,0.0,0.0,5.0,5.0,1.0000000000000003e-05,True,PUT,2025-11-28,AVGO
AVGO251205C00275000,275.0,94.6,0.0,0.0,,1.0,1.0000000000000003e-05,True,CALL,2025-12-05,AVGO
AVGO251205C00290000,290.0,91.9,0.0,0.0,1.0,1.0,1.0000000000000003e-05,True,CALL,2025-12-05,AVGO
AVGO251205C00295000,295.0,68.15,0.0,0.0,,1.0,1.0000000000000003e-05,True,CALL,2025-12-05,AVGO
AVGO251205C00300000,300.0,82.88,0.0,0.0,4.0,15.0,1.0000000000000003e-05,True,CALL,2025-12-05,AVGO
AVGO251205C00305000,305.0,65.19,0.0,0.0,2.0,1.0,1.0000000000000003e-05,True,CALL,2025-12-05,AVGO
AVGO251205C00315000,315.0,63.92,0.0,0.0,1.0,1.0,1.0000000000000003e-05,True,CALL,2025-12-05,AVGO
AVGO251205C00320000,320.0,64.61,0.0,0.0,2.0,3.0,1.0000000000000003e-05,True,CALL,2025-12-05,AVGO
AVGO251205C00325000,325.0,65.45,0.0,0.0,15.0,32.0,1.0000000000000003e-05,True,CALL,2025-12-05,AVGO
AVGO251205C00330000,330.0,48.43,0.0,0.0,3.0,3.0,1.0000000000000003e-05,True,CALL,2025-12-05,AVGO
AVGO251205C00335000,335.0,53.5,0.0,0.0,13.0,49.0,1.0000000000000003e-05,True,CALL,2025-12-05,AVGO
AVGO251205C00340000,340.0,54.4,0.0,0.0,45.0,33.0,1.0000000000000003e-05,True,CALL,2025-12-05,AVGO
AVGO251205C00345000,345.0,51.5,0.0,0.0,51.0,122.0,1.0000000000000003e-05,True,CALL,2025-12-05,AVGO
AVGO251205C00350000,350.0,46.57,0.0,0.0,49.0,131.0,1.0000000000000003e-05,True,CALL,2025-12-05,AVGO
AVGO251205C00355000,355.0,42.8,0.0,0.0,96.0,102.0,1.0000000000000003e-05,True,CALL,2025-12-05,AVGO
AVGO251205C00360000,360.0,39.6,0.0,0.0,43.0,42.0,1.0000000000000003e-05,True,CALL,2025-12-05,AVGO
AVGO251205C00365000,365.0,31.8,0.0,0.0,64.0,109.0,1.0000000000000003e-05,True,CALL,2025-12-05,AVGO
AVGO251205C00370000,370.0,28.0,0.0,0.0,39.0,67.0,1.0000000000000003e-05,True,CALL,2025-12-05,AVGO
AVGO251205C00375000,375.0,25.53,0.0,0.0,31.0,47.0,1.0000000000000003e-05,True,CALL,2025-12-05,AVGO
AVGO251205C00380000,380.0,27.1,0.0,0.0,186.0,142.0,1.0000000000000003e-05,True,CALL,2025-12-05,AVGO
AVGO251205C00385000,385.0,25.0,0.0,0.0,73.0,86.0,0.0039162109375,False,CALL,2025-12-05,AVGO
AVGO251205C00390000,390.0,23.38,0.0,0.0,92.0,78.0,0.015634843750000002,False,CALL,2025-12-05,AVGO
AVGO251205C00395000,395.0,20.35,0.0,0.0,335.0,255.0,0.015634843750000002,False,CALL,2025-12-05,AVGO
AVGO251205C00400000,400.0,18.07,0.0,0.0,83.0,199.0,0.0312596875,False,CALL,2025-12-05,AVGO
AVGO251205C00405000,405.0,16.25,0.0,0.0,80.0,114.0,0.0312596875,False,CALL,2025-12-05,AVGO
AVGO251205C00410000,410.0,15.42,0.0,0.0,20.0,35.0,0.062509375,False,CALL,2025-12-05,AVGO
AVGO251205C00415000,415.0,12.75,0.0,0.0,169.0,189.0,0.062509375,False,CALL,2025-12-05,AVGO
AVGO251205C00420000,420.0,11.52,0.0,0.0,89.0,104.0,0.062509375,False,CALL,2025-12-05,AVGO
AVGO251205C00425000,425.0,10.38,0.0,0.0,193.0,235.0,0.062509375,False,CALL,2025-12-05,AVGO
AVGO251205C00430000,430.0,9.8,0.0,0.0,7.0,16.0,0.062509375,False,CALL,2025-12-05,AVGO
AVGO251205C00435000,435.0,6.1,0.0,0.0,16.0,90.0,0.062509375,False,CALL,2025-12-05,AVGO
AVGO251205C00440000,440.0,7.0,0.0,0.0,28.0,34.0,0.062509375,False,CALL,2025-12-05,AVGO
AVGO251205C00445000,445.0,6.35,0.0,0.0,3.0,5.0,0.12500875,False,CALL,2025-12-05,AVGO
AVGO251205C00450000,450.0,4.0,0.0,0.0,51.0,51.0,0.12500875,False,CALL,2025-12-05,AVGO
AVGO251205C00455000,455.0,3.95,0.0,0.0,4.0,5.0,0.12500875,False,CALL,2025-12-05,AVGO
AVGO251205C00460000,460.0,4.55,0.0,0.0,54.0,45.0,0.12500875,False,CALL,2025-12-05,AVGO
