contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
ADBE260717P00335000,335.0,68.08,59.8,64.25,1.0,59.0,0.4099790447998046,True,PUT,2026-07-17,ADBE
ADBE260717P00340000,340.0,72.7,63.7,66.0,1.0,8.0,0.3684145190429688,True,PUT,2026-07-17,ADBE
ADBE260717P00345000,345.0,73.65,68.25,72.85,6.0,5.0,0.41919526123046874,True,PUT,2026-07-17,ADBE
ADBE260717P00350000,350.0,95.02,71.6,76.7,2.0,48.0,0.41358008300781246,True,PUT,2026-07-17,ADBE
ADBE260717P00355000,355.0,97.0,75.75,78.7,19.0,22.0,0.36655296539306637,True,PUT,2026-07-17,ADBE
ADBE260717P00360000,360.0,90.5,80.0,85.1,6.0,19.0,0.4111081838989258,True,PUT,2026-07-17,ADBE
ADBE260717P00365000,365.0,97.9,84.0,87.6,1.0,1.0,0.36737693176269537,True,PUT,2026-07-17,ADBE
ADBE260821C00200000,200.0,80.43,88.35,95.0,2.0,20.0,0.5800212896728516,True,CALL,2026-08-21,ADBE
ADBE260821C00210000,210.0,69.75,80.15,86.0,1.0,18.0,0.5527998822021485,True,CALL,2026-08-21,ADBE
ADBE260821C00220000,220.0,65.85,72.35,77.9,7.0,10.0,0.5352219329833985,True,CALL,2026-08-21,ADBE
ADBE260821C00230000,230.0,62.85,66.9,70.15,7.0,20.0,0.5365036584472658,True,CALL,2026-08-21,ADBE
ADBE260821C00240000,240.0,44.34,58.7,62.9,1.0,19.0,0.5127307028198241,True,CALL,2026-08-21,ADBE
ADBE260821C00250000,250.0,53.1,53.4,56.3,3.0,28.0,0.5118151846313476,True,CALL,2026-08-21,ADBE
ADBE260821C00255000,255.0,50.83,48.05,52.9,3.0,56.0,0.5237779556274414,True,CALL,2026-08-21,ADBE
ADBE260821C00260000,260.0,41.68,47.15,49.5,1.0,73.0,0.5131274273681641,True,CALL,2026-08-21,ADBE
ADBE260821C00265000,265.0,44.5,42.15,46.8,1.0,84.0,0.5110827700805664,True,CALL,2026-08-21,ADBE
ADBE260821C00270000,270.0,35.74,41.2,44.45,12.0,40.0,0.5124407887268065,True,CALL,2026-08-21,ADBE
ADBE260821C00275000,275.0,38.4,36.65,41.3,6.0,55.0,0.5015918981933594,True,CALL,2026-08-21,ADBE
ADBE260821C00280000,280.0,36.0,35.95,38.6,1.0,272.0,0.4955799954223633,True,CALL,2026-08-21,ADBE
ADBE260821C00285000,285.0,33.8,32.2,35.45,7.0,81.0,0.48242705078125003,False,CALL,2026-08-21,ADBE
ADBE260821C00290000,290.0,31.74,31.25,32.25,2.0,71.0,0.4674430697631836,False,CALL,2026-08-21,ADBE
ADBE260821C00295000,295.0,23.75,27.2,31.15,5.0,43.0,0.4785818743896484,False,CALL,2026-08-21,ADBE
ADBE260821C00300000,300.0,23.15,26.8,28.7,82.0,281.0,0.47079996978759764,False,CALL,2026-08-21,ADBE
ADBE260821C00305000,305.0,20.94,24.3,26.55,1.0,42.0,0.4656425506591797,False,CALL,2026-08-21,ADBE
ADBE260821C00310000,310.0,20.2,23.1,24.5,8.0,84.0,0.460515648803711,False,CALL,2026-08-21,ADBE
ADBE260821C00315000,315.0,20.95,20.55,22.8,21.0,60.0,0.4587456469726563,False,CALL,2026-08-21,ADBE
ADBE260821C00320000,320.0,18.77,18.7,21.0,1.0,142.0,0.4543816769409179,False,CALL,2026-08-21,ADBE
ADBE260821C00325000,325.0,18.08,17.3,19.35,7.0,186.0,0.4507958973693848,False,CALL,2026-08-21,ADBE
ADBE260821C00330000,330.0,16.34,16.55,17.85,2.0,358.0,0.44803408416748036,False,CALL,2026-08-21,ADBE
ADBE260821C00335000,335.0,13.55,14.25,16.55,29.0,175.0,0.4468744277954102,False,CALL,2026-08-21,ADBE
ADBE260821C00340000,340.0,14.34,14.1,15.1,6.0,182.0,0.442388388671875,False,CALL,2026-08-21,ADBE
ADBE260821C00345000,345.0,11.4,12.3,14.05,12.0,97.0,0.4425714923095704,False,CALL,2026-08-21,ADBE
ADBE260821C00350000,350.0,12.31,11.7,12.65,23.0,473.0,0.4363459686279296,False,CALL,2026-08-21,ADBE
ADBE260821C00355000,355.0,11.45,10.2,11.8,16.0,96.0,0.43744459045410156,False,CALL,2026-08-21,ADBE
ADBE260821C00360000,360.0,10.15,9.45,10.8,16.0,207.0,0.435125277709961,False,CALL,2026-08-21,ADBE
ADBE260821C00365000,365.0,9.2,8.7,10.05,21.0,396.0,0.4359187268066406,False,CALL,2026-08-21,ADBE
ADBE260821P00200000,200.0,6.92,5.45,6.6,2.0,142.0,0.49921155090332037,False,PUT,2026-08-21,ADBE
ADBE260821P00210000,210.0,10.5,6.5,7.6,2.0,63.0,0.4713187634277344,False,PUT,2026-08-21,ADBE
ADBE260821P00220000,220.0,11.3,8.25,9.8,1.0,303.0,0.4655815161132813,False,PUT,2026-08-21,ADBE
ADBE260821P00230000,230.0,10.96,10.85,11.7,1.0,224.0,0.4472406350708008,False,PUT,2026-08-21,ADBE
ADBE260821P00240000,240.0,15.77,13.0,14.9,8.0,479.0,0.4457147714233398,False,PUT,2026-08-21,ADBE
ADBE260821P00250000,250.0,17.3,16.8,17.45,3.0,396.0,0.42685509674072275,False,PUT,2026-08-21,ADBE
ADBE260821P00255000,255.0,24.1,18.3,19.25,1.0,347.0,0.42328457580566403,False,PUT,2026-08-21,ADBE
ADBE260821P00260000,260.0,20.3,20.2,20.9,2.0,198.0,0.4158993957519531,False,PUT,2026-08-21,ADBE
ADBE260821P00265000,265.0,23.42,22.1,24.0,1.0,74.0,0.42722130401611336,False,PUT,2026-08-21,ADBE
ADBE260821P00270000,270.0,27.8,24.35,25.65,2.0,289.0,0.41652499984741204,False,PUT,2026-08-21,ADBE
ADBE260821P00275000,275.0,29.83,26.35,28.35,6.0,63.0,0.41855439849853515,False,PUT,2026-08-21,ADBE
ADBE260821P00280000,280.0,31.2,28.7,30.05,5.0,312.0,0.40561507476806635,False,PUT,2026-08-21,ADBE
ADBE260821P00285000,285.0,36.85,31.15,33.4,5.0,83.0,0.4129087030029296,True,PUT,2026-08-21,ADBE
ADBE260821P00290000,290.0,37.7,33.75,37.5,1.0,154.0,0.42828940856933595,True,PUT,2026-08-21,ADBE
ADBE260821P00295000,295.0,42.38,36.2,39.05,7.0,32.0,0.4088804229736328,True,PUT,2026-08-21,ADBE
ADBE260821P00300000,300.0,46.03,39.15,42.9,2.0,315.0,0.41797457031249996,True,PUT,2026-08-21,ADBE
ADBE260821P00305000,305.0,61.37,42.0,45.3,5.0,29.0,0.4066221447753906,True,PUT,2026-08-21,ADBE
ADBE260821P00310000,310.0,64.0,45.35,48.8,2.0,98.0,0.4083005947875976,True,PUT,2026-08-21,ADBE
ADBE260821P00315000,315.0,49.3,48.6,50.4,1.0,39.0,0.3828644477844238,True,PUT,2026-08-21,ADBE
ADBE260821P00320000,320.0,61.64,50.9,54.35,84.0,124.0,0.3876098837280273,True,PUT,2026-08-21,ADBE
ADBE260821P00325000,325.0,48.99,53.9,57.95,2.0,93.0,0.3862060891723632,True,PUT,2026-08-21,ADBE
ADBE260821P00330000,330.0,75.75,57.55,61.9,1.0,50.0,0.3884643673706054,True,PUT,2026-08-21,ADBE
ADBE260821P00335000,335.0,78.83,62.5,66.9,20.0,129.0,0.4050962811279296,True,PUT,2026-08-21,ADBE
ADBE260821P00340000,340.0,78.38,65.2,70.3,4.0,288.0,0.3971007556152344,True,PUT,2026-08-21,ADBE
ADBE260821P00345000,345.0,68.69,69.0,73.1,1.0,39.0,0.377661252746582,True,PUT,2026-08-21,ADBE
ADBE260821P00350000,350.0,95.8,73.1,77.85,1.0,272.0,0.38788453918457033,True,PUT,2026-08-21,ADBE
ADBE260821P00355000,355.0,62.85,77.7,82.05,1.0,27.0,0.38825074645996094,True,PUT,2026-08-21,ADBE
ADBE260821P00360000,360.0,91.7,81.35,84.9,4.0,39.0,0.36261623718261715,True,PUT,2026-08-21,ADBE
ADBE260821P00365000,365.0,70.35,85.25,90.65,50.0,140.0,0.38922729919433596,True,PUT,2026-08-21,ADBE
ADBE260918C00200000,200.0,89.2,92.3,96.15,5.0,2819.0,0.5900004379272462,True,CALL,2026-09-18,ADBE
ADBE260918C00210000,210.0,68.12,82.65,88.1,3.0,9.0,0.5556074713134767,True,CALL,2026-09-18,ADBE
ADBE260918C00220000,220.0,68.5,75.0,80.45,14.0,14.0,0.540592973022461,True,CALL,2026-09-18,ADBE
ADBE260918C00230000,230.0,62.75,70.25,73.0,4.0,12.0,0.5456893576049805,True,CALL,2026-09-18,ADBE
ADBE260918C00240000,240.0,55.05,63.3,64.15,8.0,44.0,0.5179491564941407,True,CALL,2026-09-18,ADBE
ADBE260918C00250000,250.0,56.0,56.75,58.6,4.0,2840.0,0.5131121687316895,True,CALL,2026-09-18,ADBE
ADBE260918C00260000,260.0,50.5,50.7,52.15,5.0,44.0,0.5006763800048828,True,CALL,2026-09-18,ADBE
ADBE260918C00270000,270.0,45.5,45.0,45.9,21.0,83.0,0.49312335494995124,True,CALL,2026-09-18,ADBE
ADBE260918C00280000,280.0,39.93,39.85,41.0,5.0,194.0,0.48874412628173836,True,CALL,2026-09-18,ADBE
ADBE260918C00290000,290.0,35.8,35.1,36.1,4.0,101.0,0.4797720480346679,False,CALL,2026-09-18,ADBE
ADBE260918C00300000,300.0,30.85,30.7,31.5,51.0,506.0,0.4700675552368164,False,CALL,2026-09-18,ADBE
ADBE260918C00310000,310.0,27.8,26.7,27.35,3.0,122.0,0.46143116699218756,False,CALL,2026-09-18,ADBE
ADBE260918C00320000,320.0,20.9,23.15,23.95,13.0,114.0,0.4576470251464845,False,CALL,2026-09-18,ADBE
ADBE260918C00330000,330.0,20.25,19.95,20.8,35.0,187.0,0.4528252960205078,False,CALL,2026-09-18,ADBE
ADBE260918C00340000,340.0,16.7,17.15,18.0,6.0,306.0,0.4484460673522949,False,CALL,2026-09-18,ADBE
ADBE260918C00350000,350.0,15.0,14.8,15.45,9.0,1714.0,0.4434259759521484,False,CALL,2026-09-18,ADBE
ADBE260918C00360000,360.0,13.15,12.65,13.4,11.0,181.0,0.44156442230224613,False,CALL,2026-09-18,ADBE
ADBE260918P00200000,200.0,7.27,6.4,8.05,3.0,277.0,0.4964039617919922,False,PUT,2026-09-18,ADBE
ADBE260918P00210000,210.0,9.45,8.35,9.65,7.0,241.0,0.4792837716674804,False,PUT,2026-09-18,ADBE
ADBE260918P00220000,220.0,13.45,10.8,12.3,419.0,710.0,0.47699497619628906,False,PUT,2026-09-18,ADBE
ADBE260918P00230000,230.0,13.55,13.1,13.75,22.0,331.0,0.44846132598876953,False,PUT,2026-09-18,ADBE
ADBE260918P00240000,240.0,16.41,16.0,17.2,33.0,367.0,0.44766787689208976,False,PUT,2026-09-18,ADBE
ADBE260918P00250000,250.0,19.75,19.25,20.0,9.0,706.0,0.4312801013183594,False,PUT,2026-09-18,ADBE
ADBE260918P00260000,260.0,22.5,22.9,23.9,5.0,1034.0,0.4249325085449219,False,PUT,2026-09-18,ADBE
ADBE260918P00270000,270.0,28.04,27.05,28.6,4.0,435.0,0.4231625067138671,False,PUT,2026-09-18,ADBE
ADBE260918P00280000,280.0,32.55,31.8,33.4,19.0,2066.0,0.41690646575927726,False,PUT,2026-09-18,ADBE
ADBE260918P00290000,290.0,37.9,37.0,37.9,2.0,1798.0,0.40170886383056637,True,PUT,2026-09-18,ADBE
ADBE260918P00300000,300.0,42.3,41.1,44.6,5.0,3645.0,0.4079038702392578,True,PUT,2026-09-18,ADBE
ADBE260918P00310000,310.0,55.7,48.1,51.25,6.0,516.0,0.40845318115234375,True,PUT,2026-09-18,ADBE
ADBE260918P00320000,320.0,64.5,53.2,56.7,15.0,2332.0,0.38910523010253906,True,PUT,2026-09-18,ADBE
ADBE260918P00330000,330.0,62.12,60.25,65.25,1.0,386.0,0.404226538848877,True,PUT,2026-09-18,ADBE
ADBE260918P00340000,340.0,69.64,67.4,71.85,2.0,416.0,0.38956298919677734,True,PUT,2026-09-18,ADBE
ADBE260918P00350000,350.0,85.69,74.95,79.4,1.0,588.0,0.38269660278320305,True,PUT,2026-09-18,ADBE
ADBE260918P00360000,360.0,107.1,82.8,87.35,6.0,299.0,0.3769288381958008,True,PUT,2026-09-18,ADBE
ADBE261016C00260000,260.0,38.67,52.4,54.4,1.0,1.0,0.5050708673095703,True,CALL,2026-10-16,ADBE
ADBE261016C00265000,265.0,36.65,47.1,52.05,2.0,3.0,0.5063831100463867,True,CALL,2026-10-16,ADBE
ADBE261016C00270000,270.0,42.9,46.95,48.55,2.0,3.0,0.4929097340393067,True,CALL,2026-10-16,ADBE
ADBE261016C00300000,300.0,24.61,32.45,34.2,2.0,1.0,0.4704947970581055,False,CALL,2026-10-16,ADBE
ADBE261016C00310000,310.0,23.25,28.45,29.9,3.0,7.0,0.46085133880615237,False,CALL,2026-10-16,ADBE
ADBE261016C00320000,320.0,25.7,24.85,26.0,6.0,6.0,0.4519708123779297,False,CALL,2026-10-16,ADBE
ADBE261016C00330000,330.0,12.8,21.75,22.6,,6.0,0.44507390869140623,False,CALL,2026-10-16,ADBE
ADBE261016C00335000,335.0,20.95,20.15,21.15,9.0,5.0,0.4432123550415039,False,CALL,2026-10-16,ADBE
ADBE261016C00360000,360.0,14.38,14.05,15.4,1.0,12.0,0.43979442047119144,False,CALL,2026-10-16,ADBE
ADBE261016P00200000,200.0,9.7,7.1,9.45,1.0,1.0,0.4935353381347657,False,PUT,2026-10-16,ADBE
ADBE261016P00205000,205.0,12.23,7.95,10.2,2.0,1.0,0.48349515533447274,False,PUT,2026-10-16,ADBE
ADBE261016P00220000,220.0,18.3,10.95,13.1,1.0,17.0,0.45972219970703126,False,PUT,2026-10-16,ADBE
ADBE261016P00225000,225.0,18.57,12.15,14.4,18.0,9.0,0.45514460876464846,False,PUT,2026-10-16,ADBE
ADBE261016P00230000,230.0,22.6,13.55,15.6,2.0,17.0,0.4478204632568359,False,PUT,2026-10-16,ADBE
ADBE261016P00240000,240.0,18.17,16.35,18.5,1.0,18.0,0.4371089004516602,False,PUT,2026-10-16,ADBE
ADBE261016P00255000,255.0,33.5,21.3,25.3,5.0,6.0,0.443639596862793,False,PUT,2026-10-16,ADBE
ADBE261016P00260000,260.0,31.7,23.2,27.85,,5.0,0.446294599609375,False,PUT,2026-10-16,ADBE
ADBE261016P00265000,265.0,32.55,25.15,29.9,2.0,4.0,0.4415186463928223,False,PUT,2026-10-16,ADBE
ADBE261016P00270000,270.0,38.15,27.25,31.65,2.0,4.0,0.43208880905151364,False,PUT,2026-10-16,ADBE
ADBE261016P00280000,280.0,45.89,31.75,36.75,,7.0,0.42874716766357424,False,PUT,2026-10-16,ADBE
ADBE261016P00285000,285.0,56.4,34.0,37.25,,1.0,0.4019530020141602,True,PUT,2026-10-16,ADBE
ADBE261016P00290000,290.0,54.19,36.45,42.25,1.0,20.0,0.42531397445678715,True,PUT,2026-10-16,ADBE
ADBE261016P00295000,295.0,55.34,40.6,44.55,30.0,15.0,0.4168454312133788,True,PUT,2026-10-16,ADBE
ADBE261016P00300000,300.0,58.66,42.0,46.6,1.0,1.0,0.4044554183959961,True,PUT,2026-10-16,ADBE
ADBE261016P00305000,305.0,62.43,44.55,50.35,,2.0,0.4101926657104492,True,PUT,2026-10-16,ADBE
ADBE261016P00310000,310.0,65.7,47.7,53.25,5.0,6.0,0.4052183502197265,True,PUT,2026-10-16,ADBE
ADBE261016P00315000,315.0,72.17,50.95,54.95,,1.0,0.3852600537109374,True,PUT,2026-10-16,ADBE
ADBE261120C00200000,200.0,97.55,94.1,99.3,1.0,18.0,0.5560957476806643,True,CALL,2026-11-20,ADBE
ADBE261120C00210000,210.0,89.82,86.3,91.35,1.0,13.0,0.5381515911865236,True,CALL,2026-11-20,ADBE
ADBE261120C00220000,220.0,72.75,78.8,84.4,4.0,27.0,0.5268907174682618,True,CALL,2026-11-20,ADBE
ADBE261120C00230000,230.0,74.9,73.4,76.85,3.0,37.0,0.5220384710693358,True,CALL,2026-11-20,ADBE
ADBE261120C00240000,240.0,136.5,73.0,78.05,2.0,14.0,0.598484239807129,True,CALL,2026-11-20,ADBE
ADBE261120C00250000,250.0,53.65,58.75,64.6,6.0,15.0,0.5293168406677247,True,CALL,2026-11-20,ADBE
ADBE261120C00255000,255.0,59.0,55.4,60.7,1.0,34.0,0.5135241519165038,True,CALL,2026-11-20,ADBE
ADBE261120C00260000,260.0,49.85,53.85,57.85,2.0,7.0,0.5093127682495118,True,CALL,2026-11-20,ADBE
ADBE261120C00265000,265.0,53.5,51.15,54.0,1.0,77.0,0.4930470617675782,True,CALL,2026-11-20,ADBE
ADBE261120C00270000,270.0,50.35,47.45,52.9,1.0,19.0,0.5066577655029296,True,CALL,2026-11-20,ADBE
ADBE261120C00275000,275.0,41.8,45.0,49.9,1.0,8.0,0.49823499816894534,True,CALL,2026-11-20,ADBE
ADBE261120C00280000,280.0,44.84,43.65,45.85,4.0,17.0,0.4777884252929688,True,CALL,2026-11-20,ADBE
ADBE261120C00285000,285.0,42.13,40.0,45.45,1.0,8.0,0.4958241336059571,False,CALL,2026-11-20,ADBE
ADBE261120C00290000,290.0,41.5,39.9,41.5,4.0,9.0,0.475041870727539,False,CALL,2026-11-20,ADBE
ADBE261120C00295000,295.0,39.45,37.25,40.5,9.0,11.0,0.4847768807983398,False,CALL,2026-11-20,ADBE
ADBE261120C00300000,300.0,32.85,34.3,38.25,1.0,76.0,0.48044342803955076,False,CALL,2026-11-20,ADBE
ADBE261120C00305000,305.0,28.65,32.3,34.8,7.0,23.0,0.46271289245605474,False,CALL,2026-11-20,ADBE
ADBE261120C00310000,310.0,32.0,30.4,32.3,2.0,25.0,0.4541375387573242,False,CALL,2026-11-20,ADBE
ADBE261120C00315000,315.0,30.2,28.6,30.8,3.0,35.0,0.45532771240234376,False,CALL,2026-11-20,ADBE
ADBE261120C00320000,320.0,16.8,26.85,29.25,5.0,58.0,0.4551903846740723,False,CALL,2026-11-20,ADBE
ADBE261120C00325000,325.0,18.46,25.8,27.65,1.0,33.0,0.4537713314819336,False,CALL,2026-11-20,ADBE
ADBE261120C00330000,330.0,24.75,24.4,25.8,19.0,117.0,0.4488885678100586,False,CALL,2026-11-20,ADBE
ADBE261120C00335000,335.0,23.29,22.85,24.0,6.0,73.0,0.44376166595458977,False,CALL,2026-11-20,ADBE
ADBE261120C00340000,340.0,22.25,20.95,22.55,16.0,110.0,0.44164071548461914,False,CALL,2026-11-20,ADBE
ADBE261120C00345000,345.0,15.52,20.2,21.2,1.0,52.0,0.43991648956298823,False,CALL,2026-11-20,ADBE
ADBE261120C00350000,350.0,19.0,18.4,19.9,1.0,67.0,0.43800916000366213,False,CALL,2026-11-20,ADBE
ADBE261120C00355000,355.0,13.5,17.9,18.9,1.0,36.0,0.43886364364624025,False,CALL,2026-11-20,ADBE
ADBE261120C00360000,360.0,16.7,16.75,17.65,59.0,97.0,0.4361628649902344,False,CALL,2026-11-20,ADBE
ADBE261120C00365000,365.0,16.23,15.35,16.35,2.0,25.0,0.43210406768798826,False,CALL,2026-11-20,ADBE
ADBE261120P00200000,200.0,12.7,8.25,10.8,12.0,51.0,0.4841665353393555,False,PUT,2026-11-20,ADBE
ADBE261120P00210000,210.0,17.95,10.2,13.15,4.0,72.0,0.47629307891845707,False,PUT,2026-11-20,ADBE
ADBE261120P00220000,220.0,17.25,12.85,15.5,1.0,261.0,0.4638878074645996,False,PUT,2026-11-20,ADBE
ADBE261120P00230000,230.0,16.16,14.7,16.95,10.0,215.0,0.4354609677124024,False,PUT,2026-11-20,ADBE
ADBE261120P00240000,240.0,24.67,18.2,20.35,21.0,160.0,0.4305171694946289,False,PUT,2026-11-20,ADBE
ADBE261120P00250000,250.0,24.05,21.2,25.2,3.0,169.0,0.4382990740966797,False,PUT,2026-11-20,ADBE
ADBE261120P00255000,255.0,24.56,23.0,27.15,2.0,19.0,0.43445389770507814,False,PUT,2026-11-20,ADBE
ADBE261120P00260000,260.0,27.8,25.7,27.75,1.0,142.0,0.41417516983032227,False,PUT,2026-11-20,ADBE
ADBE261120P00265000,265.0,36.55,26.85,31.45,1.0,28.0,0.42819785675048827,False,PUT,2026-11-20,ADBE
ADBE261120P00270000,270.0,30.93,30.05,32.95,3.0,132.0,0.4163876721191406,False,PUT,2026-11-20,ADBE
ADBE261120P00275000,275.0,42.0,31.05,36.2,3.0,61.0,0.4227657821655273,False,PUT,2026-11-20,ADBE
ADBE261120P00280000,280.0,48.66,33.5,38.55,3.0,161.0,0.4182492257690429,False,PUT,2026-11-20,ADBE
ADBE261120P00285000,285.0,50.63,35.9,40.8,2.0,28.0,0.4117185293579102,True,PUT,2026-11-20,ADBE
ADBE261120P00290000,290.0,48.37,38.55,43.65,3.0,78.0,0.41057413162231443,True,PUT,2026-11-20,ADBE
ADBE261120P00295000,295.0,48.32,42.25,46.35,2.0,83.0,0.4068510243225098,True,PUT,2026-11-20,ADBE
ADBE261120P00300000,300.0,60.0,44.05,48.7,2.0,265.0,0.39847403289794925,True,PUT,2026-11-20,ADBE
ADBE261120P00305000,305.0,50.59,46.5,52.4,5.0,24.0,0.40334153793334965,True,PUT,2026-11-20,ADBE
ADBE261120P00310000,310.0,52.47,49.65,55.3,1.0,26.0,0.39884024017333986,True,PUT,2026-11-20,ADBE
ADBE261120P00315000,315.0,70.35,52.65,57.9,1.0,61.0,0.39014281738281253,True,PUT,2026-11-20,ADBE
ADBE261120P00320000,320.0,61.4,55.85,61.0,1.0,31.0,0.38579410598754876,True,PUT,2026-11-20,ADBE
ADBE261120P00325000,325.0,86.55,60.25,64.35,2.0,95.0,0.38316962051391595,True,PUT,2026-11-20,ADBE
ADBE261120P00330000,330.0,91.72,62.5,66.8,1.0,134.0,0.3695589167785644,True,PUT,2026-11-20,ADBE
ADBE261120P00335000,335.0,88.0,66.0,71.45,15.0,30.0,0.37956858230590823,True,PUT,2026-11-20,ADBE
ADBE261120P00340000,340.0,87.35,70.4,73.2,3.0,291.0,0.3554141607666015,True,PUT,2026-11-20,ADBE
ADBE261120P00345000,345.0,75.86,74.1,78.8,1.0,30.0,0.37521987091064457,True,PUT,2026-11-20,ADBE
ADBE261120P00350000,350.0,98.35,77.15,82.7,1.0,432.0,0.37439590454101557,True,PUT,2026-11-20,ADBE
ADBE261120P00355000,355.0,102.15,81.5,86.85,2.0,53.0,0.3758302163696289,True,PUT,2026-11-20,ADBE
ADBE261120P00360000,360.0,104.98,86.5,88.9,3.0,94.0,0.3493717407226562,True,PUT,2026-11-20,ADBE
ADBE261120P00365000,365.0,109.28,89.35,94.85,2.0,14.0,0.3727479718017578,True,PUT,2026-11-20,ADBE
ADBE261218C00200000,200.0,100.0,94.85,99.0,3.0,308.0,0.5320176193237305,True,CALL,2026-12-18,ADBE
ADBE261218C00210000,210.0,92.3,88.9,94.55,6.0,27.0,0.5533186758422851,True,CALL,2026-12-18,ADBE
ADBE261218C00220000,220.0,84.75,81.75,87.2,10.0,26.0,0.5392502130126955,True,CALL,2026-12-18,ADBE
ADBE261218C00230000,230.0,78.05,74.6,80.25,2.0,53.0,0.5249681292724608,True,CALL,2026-12-18,ADBE
ADBE261218C00240000,240.0,71.25,68.0,72.4,6.0,522.0,0.505940609588623,True,CALL,2026-12-18,ADBE
ADBE261218C00250000,250.0,63.85,61.9,66.0,5.0,336.0,0.5188036401367188,True,CALL,2026-12-18,ADBE
ADBE261218C00260000,260.0,59.35,56.0,61.35,5.0,448.0,0.5219621778869628,True,CALL,2026-12-18,ADBE
ADBE261218C00270000,270.0,53.95,50.25,55.35,12.0,295.0,0.5072375936889649,True,CALL,2026-12-18,ADBE
ADBE261218C00280000,280.0,48.8,45.8,48.9,10.0,150.0,0.48532619171142577,True,CALL,2026-12-18,ADBE
ADBE261218C00290000,290.0,43.34,41.7,45.55,31.0,104.0,0.4923299058532716,False,CALL,2026-12-18,ADBE
ADBE261218C00300000,300.0,38.5,38.5,41.25,5.0,196.0,0.48662317581176756,False,CALL,2026-12-18,ADBE
ADBE261218C00310000,310.0,35.6,33.3,36.35,21.0,725.0,0.47211221252441404,False,CALL,2026-12-18,ADBE
ADBE261218C00320000,320.0,31.65,29.85,33.75,14.0,90.0,0.4778494598388672,False,CALL,2026-12-18,ADBE
ADBE261218C00330000,330.0,24.96,25.35,29.1,5.0,219.0,0.4602715106201172,False,CALL,2026-12-18,ADBE
ADBE261218C00340000,340.0,23.0,22.4,26.35,1.0,79.0,0.45927969924926765,False,CALL,2026-12-18,ADBE
ADBE261218C00350000,350.0,22.0,20.8,23.0,3.0,396.0,0.4494531373596191,False,CALL,2026-12-18,ADBE
ADBE261218C00360000,360.0,20.05,19.3,20.35,41.0,306.0,0.4443720114135742,False,CALL,2026-12-18,ADBE
ADBE261218P00200000,200.0,9.9,9.7,10.75,3.0,1174.0,0.4592339233398438,False,PUT,2026-12-18,ADBE
ADBE261218P00210000,210.0,13.8,11.6,13.45,1.0,375.0,0.45725030059814464,False,PUT,2026-12-18,ADBE
ADBE261218P00220000,220.0,15.0,13.75,15.65,10.0,586.0,0.4429682168579102,False,PUT,2026-12-18,ADBE
ADBE261218P00230000,230.0,17.37,17.55,18.4,1.0,1365.0,0.4327144131469727,False,PUT,2026-12-18,ADBE
ADBE261218P00240000,240.0,21.51,19.9,21.7,1.0,423.0,0.4254665608215333,False,PUT,2026-12-18,ADBE
ADBE261218P00250000,250.0,27.8,23.55,25.5,1.0,752.0,0.41995819305419924,False,PUT,2026-12-18,ADBE
ADBE261218P00260000,260.0,28.3,27.45,30.95,40.0,1152.0,0.42830466720581056,False,PUT,2026-12-18,ADBE
ADBE261218P00270000,270.0,33.6,30.65,33.95,4.0,764.0,0.4061643856811523,False,PUT,2026-12-18,ADBE
ADBE261218P00280000,280.0,40.1,35.45,39.9,1.0,332.0,0.4112607702636719,False,PUT,2026-12-18,ADBE
ADBE261218P00290000,290.0,42.49,40.75,44.25,2.0,566.0,0.39621575469970705,True,PUT,2026-12-18,ADBE
ADBE261218P00300000,300.0,48.0,46.3,49.2,1.0,430.0,0.3837036727905273,True,PUT,2026-12-18,ADBE
ADBE261218P00310000,310.0,61.81,51.6,56.75,2.0,197.0,0.39362178649902346,True,PUT,2026-12-18,ADBE
ADBE261218P00320000,320.0,69.7,58.05,63.95,1.0,139.0,0.396765065612793,True,PUT,2026-12-18,ADBE
ADBE261218P00330000,330.0,78.29,64.8,70.5,1.0,258.0,0.3900970414733887,True,PUT,2026-12-18,ADBE
ADBE261218P00340000,340.0,84.02,71.9,77.45,1.0,224.0,0.3842987596130371,True,PUT,2026-12-18,ADBE
ADBE261218P00350000,350.0,102.48,79.05,84.6,2.0,337.0,0.37735608001708976,True,PUT,2026-12-18,ADBE
ADBE261218P00360000,360.0,115.43,86.05,92.2,2.0,270.0,0.37221391952514654,True,PUT,2026-12-18,ADBE
ADBE270115C00200000,200.0,100.0,99.4,102.05,1.0,425.0,0.5642133422851563,True,CALL,2027-01-15,ADBE
ADBE270115C00210000,210.0,92.53,91.35,94.95,18.0,102.0,0.5476119458007813,True,CALL,2027-01-15,ADBE
ADBE270115C00220000,220.0,76.31,83.15,87.4,5.0,109.0,0.5250139051818847,True,CALL,2027-01-15,ADBE
ADBE270115C00230000,230.0,64.19,76.1,80.95,8.0,116.0,0.5143481182861327,True,CALL,2027-01-15,ADBE
ADBE270115C00240000,240.0,71.9,71.8,74.35,4.0,171.0,0.5154925160217285,True,CALL,2027-01-15,ADBE
ADBE270115C00250000,250.0,66.25,64.5,68.25,29.0,401.0,0.5195665719604492,True,CALL,2027-01-15,ADBE
ADBE270115C00260000,260.0,61.63,60.3,62.4,3.0,239.0,0.5092517337036133,True,CALL,2027-01-15,ADBE
