contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AMD261218P00165000,165.0,18.8,19.15,19.55,100.0,1399.0,0.5522810885620117,False,PUT,2026-12-18,AMD
AMD261218P00170000,170.0,21.35,21.2,21.45,34.0,5147.0,0.5482528085327151,False,PUT,2026-12-18,AMD
AMD261218P00175000,175.0,23.05,23.25,23.65,34.0,1897.0,0.5449569430541993,False,PUT,2026-12-18,AMD
AMD261218P00180000,180.0,25.65,25.45,25.8,19.0,4203.0,0.5407150421142579,False,PUT,2026-12-18,AMD
AMD261218P00185000,185.0,27.9,27.75,28.15,3.0,1492.0,0.5372055557250978,False,PUT,2026-12-18,AMD
AMD261218P00190000,190.0,29.95,30.2,30.55,78.0,4181.0,0.5336350347900392,False,PUT,2026-12-18,AMD
AMD261218P00195000,195.0,30.35,32.7,33.15,26.0,1024.0,0.530400203857422,False,PUT,2026-12-18,AMD
AMD261218P00200000,200.0,35.0,35.35,35.75,23.0,3501.0,0.5267381311035157,False,PUT,2026-12-18,AMD
AMD261218P00210000,210.0,41.05,40.9,41.4,2.0,1829.0,0.5201769174194336,True,PUT,2026-12-18,AMD
AMD261218P00220000,220.0,44.65,47.0,47.45,18.0,1732.0,0.5148516532897949,True,PUT,2026-12-18,AMD
AMD261218P00230000,230.0,53.7,53.55,54.1,4.0,650.0,0.5117846673583983,True,PUT,2026-12-18,AMD
AMD261218P00240000,240.0,59.35,60.25,60.85,66.0,678.0,0.5054828504943847,True,PUT,2026-12-18,AMD
AMD261218P00250000,250.0,66.12,67.35,68.0,20.0,1580.0,0.5002491381835938,True,PUT,2026-12-18,AMD
AMD261218P00260000,260.0,75.05,74.9,75.5,32.0,529.0,0.5011646563720704,True,PUT,2026-12-18,AMD
AMD270115C00145000,145.0,73.58,72.05,72.8,12.0,1195.0,0.6140785662841797,True,CALL,2027-01-15,AMD
AMD270115C00150000,150.0,69.0,68.85,70.4,21.0,5159.0,0.6187782263183594,True,CALL,2027-01-15,AMD
AMD270115C00155000,155.0,66.95,65.7,66.3,2.0,1335.0,0.6060220062255861,True,CALL,2027-01-15,AMD
AMD270115C00160000,160.0,62.8,62.65,63.2,2.0,1756.0,0.6018716571044924,True,CALL,2027-01-15,AMD
AMD270115C00165000,165.0,61.25,59.7,60.15,1.0,920.0,0.5974161352539062,True,CALL,2027-01-15,AMD
AMD270115C00170000,170.0,58.64,56.8,57.4,2.0,1544.0,0.594303373413086,True,CALL,2027-01-15,AMD
AMD270115C00175000,175.0,54.0,54.05,54.6,1.0,1251.0,0.5904581970214844,True,CALL,2027-01-15,AMD
AMD270115C00180000,180.0,53.6,51.4,52.0,11.0,3474.0,0.5874980215454101,True,CALL,2027-01-15,AMD
AMD270115C00185000,185.0,53.6,48.9,49.45,2.0,1575.0,0.5846599151611327,True,CALL,2027-01-15,AMD
AMD270115C00190000,190.0,47.0,46.45,47.0,101.0,1657.0,0.5815166360473633,True,CALL,2027-01-15,AMD
AMD270115C00195000,195.0,44.92,44.15,44.7,24.0,861.0,0.5792888751220704,True,CALL,2027-01-15,AMD
AMD270115C00200000,200.0,42.0,41.95,42.45,79.0,10450.0,0.5768169760131835,True,CALL,2027-01-15,AMD
AMD270115C00210000,210.0,37.85,37.85,38.2,31.0,2426.0,0.5720715400695802,False,CALL,2027-01-15,AMD
AMD270115C00220000,220.0,34.15,34.1,34.55,12.0,4835.0,0.5692792095947266,False,CALL,2027-01-15,AMD
AMD270115C00230000,230.0,30.95,30.65,31.05,43.0,2889.0,0.5652509295654298,False,CALL,2027-01-15,AMD
AMD270115C00240000,240.0,27.7,27.5,27.9,240.0,4150.0,0.5616193740844727,False,CALL,2027-01-15,AMD
AMD270115C00250000,250.0,24.9,24.75,25.2,564.0,7176.0,0.5600629931640625,False,CALL,2027-01-15,AMD
AMD270115C00260000,260.0,22.33,22.2,22.6,83.0,3558.0,0.5570723004150393,False,CALL,2027-01-15,AMD
AMD270115P00145000,145.0,13.57,13.4,13.8,4.0,2937.0,0.5639997213745118,False,PUT,2027-01-15,AMD
AMD270115P00150000,150.0,15.11,14.9,15.25,333.0,17538.0,0.5574079904174806,False,PUT,2027-01-15,AMD
AMD270115P00155000,155.0,16.2,16.6,17.0,2.0,2499.0,0.5538069522094727,False,PUT,2027-01-15,AMD
AMD270115P00160000,160.0,18.53,18.4,18.75,15.0,5471.0,0.5492598785400393,False,PUT,2027-01-15,AMD
AMD270115P00165000,165.0,20.35,20.3,20.65,92.0,4200.0,0.5451095294189454,False,PUT,2027-01-15,AMD
AMD270115P00170000,170.0,21.85,22.3,22.65,1.0,4560.0,0.540989697570801,False,PUT,2027-01-15,AMD
AMD270115P00175000,175.0,24.16,24.45,24.8,41.0,3094.0,0.5376022802734376,False,PUT,2027-01-15,AMD
AMD270115P00180000,180.0,26.05,26.65,27.1,9.0,8577.0,0.534184345703125,False,PUT,2027-01-15,AMD
AMD270115P00185000,185.0,29.12,29.0,29.5,4.0,3464.0,0.5311326184082032,False,PUT,2027-01-15,AMD
AMD270115P00190000,190.0,31.57,31.45,31.85,32.0,2320.0,0.5269212347412109,False,PUT,2027-01-15,AMD
AMD270115P00195000,195.0,34.24,34.05,34.45,502.0,1787.0,0.5242051974487304,False,PUT,2027-01-15,AMD
AMD270115P00200000,200.0,35.95,36.8,37.2,219.0,6602.0,0.5221910574340819,False,PUT,2027-01-15,AMD
AMD270115P00210000,210.0,42.59,42.55,42.85,22.0,5328.0,0.5169115692138673,True,PUT,2027-01-15,AMD
AMD270115P00220000,220.0,48.8,48.65,49.0,104.0,3403.0,0.5123339782714844,True,PUT,2027-01-15,AMD
AMD270115P00230000,230.0,55.0,54.8,55.45,12.0,2928.0,0.5053150054931641,True,PUT,2027-01-15,AMD
AMD270115P00240000,240.0,64.65,61.6,62.4,44.0,1431.0,0.5016224154663086,True,PUT,2027-01-15,AMD
AMD270115P00250000,250.0,68.22,68.7,69.3,34.0,2465.0,0.499577758178711,True,PUT,2027-01-15,AMD
AMD270115P00260000,260.0,76.35,76.15,76.8,3.0,555.0,0.4963429272460938,True,PUT,2027-01-15,AMD
AMD270319C00145000,145.0,81.0,75.45,76.3,1.0,36.0,0.6203346072387697,True,CALL,2027-03-19,AMD
AMD270319C00150000,150.0,74.07,72.1,73.0,1.0,35.0,0.6127663235473634,True,CALL,2027-03-19,AMD
AMD270319C00155000,155.0,72.0,69.35,70.0,2.0,6.0,0.6114235635375979,True,CALL,2027-03-19,AMD
AMD270319C00160000,160.0,66.75,66.3,67.05,8.0,41.0,0.606571317138672,True,CALL,2027-03-19,AMD
AMD270319C00165000,165.0,63.66,63.5,64.25,2.0,49.0,0.6035195898437502,True,CALL,2027-03-19,AMD
AMD270319C00170000,170.0,63.39,60.75,61.5,3.0,39.0,0.5999185516357424,True,CALL,2027-03-19,AMD
AMD270319C00175000,175.0,63.18,58.15,58.9,2.0,27.0,0.5972940661621093,True,CALL,2027-03-19,AMD
AMD270319C00180000,180.0,56.02,55.45,56.25,5.0,86.0,0.5923807852172852,True,CALL,2027-03-19,AMD
AMD270319C00185000,185.0,54.03,53.2,53.85,4.0,42.0,0.5912363874816897,True,CALL,2027-03-19,AMD
AMD270319C00190000,190.0,55.3,50.9,51.6,1.0,308.0,0.5895884547424317,True,CALL,2027-03-19,AMD
AMD270319C00195000,195.0,48.9,48.6,49.3,8.0,178.0,0.5865214688110351,True,CALL,2027-03-19,AMD
AMD270319C00200000,200.0,46.48,46.55,47.15,18.0,354.0,0.5850261224365234,True,CALL,2027-03-19,AMD
AMD270319C00210000,210.0,45.75,42.45,43.15,1.0,184.0,0.5809978424072266,False,CALL,2027-03-19,AMD
AMD270319C00220000,220.0,39.1,38.7,39.45,21.0,185.0,0.5773357696533203,False,CALL,2027-03-19,AMD
AMD270319C00230000,230.0,35.6,35.35,36.1,1.0,450.0,0.5748638705444337,False,CALL,2027-03-19,AMD
AMD270319C00240000,240.0,34.1,32.25,32.55,11.0,194.0,0.5694623132324219,False,CALL,2027-03-19,AMD
AMD270319C00250000,250.0,29.6,29.4,29.8,55.0,352.0,0.5675397250366211,False,CALL,2027-03-19,AMD
AMD270319C00260000,260.0,28.1,26.9,27.35,9.0,254.0,0.5668530863952637,False,CALL,2027-03-19,AMD
AMD270319P00145000,145.0,17.02,15.55,16.0,2.0,542.0,0.5530135031127931,False,PUT,2027-03-19,AMD
AMD270319P00150000,150.0,17.55,17.3,17.75,28.0,1304.0,0.5498091894531252,False,PUT,2027-03-19,AMD
AMD270319P00155000,155.0,20.1,19.05,19.5,2.0,310.0,0.5449264257812501,False,PUT,2027-03-19,AMD
AMD270319P00160000,160.0,21.0,21.0,21.4,2.0,1549.0,0.5414474566650394,False,PUT,2027-03-19,AMD
AMD270319P00165000,165.0,22.55,22.95,23.45,1.0,127.0,0.5376022802734376,False,PUT,2027-03-19,AMD
AMD270319P00170000,170.0,24.5,25.1,25.55,4.0,2085.0,0.5342453802490235,False,PUT,2027-03-19,AMD
AMD270319P00175000,175.0,25.52,27.25,27.8,1.0,478.0,0.5305833074951172,False,PUT,2027-03-19,AMD
AMD270319P00180000,180.0,29.2,29.55,30.15,2.0,545.0,0.5273789938354493,False,PUT,2027-03-19,AMD
AMD270319P00185000,185.0,31.55,32.0,32.6,32.0,156.0,0.5246019219970703,False,PUT,2027-03-19,AMD
AMD270319P00190000,190.0,33.5,34.55,35.25,10.0,79.0,0.5225877819824218,False,PUT,2027-03-19,AMD
AMD270319P00195000,195.0,35.0,37.15,38.0,1.0,126.0,0.5203295037841795,False,PUT,2027-03-19,AMD
AMD270319P00200000,200.0,38.7,39.95,40.5,1.0,1041.0,0.5165758792114258,False,PUT,2027-03-19,AMD
AMD270319P00210000,210.0,45.9,45.7,46.4,36.0,336.0,0.5124560473632812,True,PUT,2027-03-19,AMD
AMD270319P00220000,220.0,51.15,51.8,52.3,133.0,37.0,0.5062915582275391,True,PUT,2027-03-19,AMD
AMD270319P00230000,230.0,58.35,58.2,58.6,144.0,69.0,0.5004932763671875,True,PUT,2027-03-19,AMD
AMD270319P00240000,240.0,63.45,64.85,65.75,4.0,141.0,0.5033924172973633,True,PUT,2027-03-19,AMD
AMD270319P00250000,250.0,75.96,71.9,72.7,22.0,72.0,0.4978077563476563,True,PUT,2027-03-19,AMD
AMD270319P00260000,260.0,78.68,79.3,80.25,2.0,79.0,0.4964955136108399,True,PUT,2027-03-19,AMD
AMD270617C00145000,145.0,80.5,79.15,81.35,8.0,191.0,0.6243323699951173,True,CALL,2027-06-17,AMD
AMD270617C00150000,150.0,77.13,75.4,78.6,18.0,876.0,0.6159706372070313,True,CALL,2027-06-17,AMD
AMD270617C00155000,155.0,74.76,73.7,75.4,1.0,267.0,0.6184425363159182,True,CALL,2027-06-17,AMD
AMD270617C00160000,160.0,74.05,69.95,72.65,1.0,389.0,0.6082192498779297,True,CALL,2027-06-17,AMD
AMD270617C00165000,165.0,64.48,68.2,70.65,10.0,452.0,0.6160774476623536,True,CALL,2027-06-17,AMD
AMD270617C00170000,170.0,70.8,65.8,67.55,7.0,475.0,0.6107521835327151,True,CALL,2027-06-17,AMD
AMD270617C00175000,175.0,65.25,63.1,65.1,1.0,476.0,0.6068154553222658,True,CALL,2027-06-17,AMD
AMD270617C00180000,180.0,63.85,60.75,62.85,1.0,692.0,0.6055184712219239,True,CALL,2027-06-17,AMD
AMD270617C00185000,185.0,59.85,58.45,60.25,28.0,633.0,0.6013986393737794,True,CALL,2027-06-17,AMD
AMD270617C00190000,190.0,57.52,56.25,58.0,5.0,344.0,0.5992166543579102,True,CALL,2027-06-17,AMD
AMD270617C00195000,195.0,55.49,54.2,55.85,3.0,409.0,0.5976907907104493,True,CALL,2027-06-17,AMD
AMD270617C00200000,200.0,53.5,52.1,53.25,16.0,2855.0,0.5923807852172852,True,CALL,2027-06-17,AMD
AMD270617C00210000,210.0,51.35,48.6,50.2,1.0,1134.0,0.5961649270629883,False,CALL,2027-06-17,AMD
AMD270617C00220000,220.0,45.62,45.05,45.75,2.0,2752.0,0.5885661260986328,False,CALL,2027-06-17,AMD
AMD270617C00230000,230.0,42.85,41.8,42.25,1.0,1724.0,0.5854228469848632,False,CALL,2027-06-17,AMD
AMD270617C00240000,240.0,40.9,38.7,39.35,4.0,845.0,0.5839275006103515,False,CALL,2027-06-17,AMD
AMD270617C00250000,250.0,36.94,35.85,36.45,54.0,2070.0,0.5814708601379395,False,CALL,2027-06-17,AMD
AMD270617C00260000,260.0,35.75,33.3,33.9,6.0,836.0,0.5804180142211915,False,CALL,2027-06-17,AMD
AMD270617P00145000,145.0,19.1,18.55,19.05,105.0,1171.0,0.5440109075927735,False,PUT,2027-06-17,AMD
AMD270617P00150000,150.0,19.84,20.45,20.95,1.0,1221.0,0.5411728012084963,False,PUT,2027-06-17,AMD
AMD270617P00155000,155.0,24.5,22.35,22.9,2.0,386.0,0.5373581420898439,False,PUT,2027-06-17,AMD
AMD270617P00160000,160.0,23.6,24.4,24.95,8.0,937.0,0.5340927938842773,False,PUT,2027-06-17,AMD
AMD270617P00165000,165.0,25.92,26.6,27.1,2.0,397.0,0.5313462393188476,False,PUT,2027-06-17,AMD
AMD270617P00170000,170.0,28.24,28.85,29.35,10.0,6800.0,0.5284165811157228,False,PUT,2027-06-17,AMD
AMD270617P00175000,175.0,31.59,31.15,31.7,11.0,1930.0,0.525319077911377,False,PUT,2027-06-17,AMD
AMD270617P00180000,180.0,32.75,33.6,34.1,11.0,3991.0,0.5224351956176757,False,PUT,2027-06-17,AMD
AMD270617P00185000,185.0,35.5,36.05,36.7,18.0,2786.0,0.5197496755981444,False,PUT,2027-06-17,AMD
AMD270617P00190000,190.0,39.38,38.7,39.25,2.0,542.0,0.5169420864868165,False,PUT,2027-06-17,AMD
AMD270617P00195000,195.0,39.5,41.4,41.95,24.0,286.0,0.5143786355590819,False,PUT,2027-06-17,AMD
AMD270617P00200000,200.0,42.33,44.35,44.85,1.0,1648.0,0.5135241519165038,False,PUT,2027-06-17,AMD
AMD270617P00210000,210.0,49.2,50.0,50.65,2.0,986.0,0.5075732836914062,True,PUT,2027-06-17,AMD
AMD270617P00220000,220.0,54.74,56.1,56.8,11.0,1649.0,0.5028125891113282,True,PUT,2027-06-17,AMD
AMD270617P00230000,230.0,61.91,62.5,63.35,1.0,165.0,0.5035144863891602,True,PUT,2027-06-17,AMD
AMD270617P00240000,240.0,68.43,69.25,70.05,2.0,485.0,0.49898267135620117,True,PUT,2027-06-17,AMD
AMD270617P00250000,250.0,74.59,75.95,77.05,1.0,605.0,0.4949696499633789,True,PUT,2027-06-17,AMD
AMD270617P00260000,260.0,84.5,83.35,84.3,50.0,116.0,0.49112447357177735,True,PUT,2027-06-17,AMD
AMD270917C00145000,145.0,88.8,83.1,85.65,10.0,15.0,0.6278418563842775,True,CALL,2027-09-17,AMD
AMD270917C00150000,150.0,83.5,80.3,83.3,6.0,13.0,0.6273840972900393,True,CALL,2027-09-17,AMD
AMD270917C00155000,155.0,72.83,78.2,80.6,5.0,7.0,0.6281165118408205,True,CALL,2027-09-17,AMD
AMD270917C00160000,160.0,71.97,75.6,77.5,6.0,12.0,0.6219520227050781,True,CALL,2027-09-17,AMD
AMD270917C00165000,165.0,78.55,72.75,74.8,10.0,15.0,0.6160469303894043,True,CALL,2027-09-17,AMD
AMD270917C00170000,170.0,74.0,70.75,72.5,2.0,8.0,0.6170997763061524,True,CALL,2027-09-17,AMD
AMD270917C00175000,175.0,69.39,68.45,70.9,4.0,9.0,0.6195411581420901,True,CALL,2027-09-17,AMD
AMD270917C00180000,180.0,63.2,66.05,68.05,23.0,20.0,0.6131630480957033,True,CALL,2027-09-17,AMD
AMD270917C00185000,185.0,63.47,63.55,65.6,1.0,7.0,0.6079293357849123,True,CALL,2027-09-17,AMD
AMD270917C00190000,190.0,59.51,61.85,63.65,12.0,88.0,0.6093941648864747,True,CALL,2027-09-17,AMD
AMD270917C00195000,195.0,60.45,59.3,61.5,4.0,95.0,0.6042520043945314,True,CALL,2027-09-17,AMD
AMD270917C00200000,200.0,59.74,57.85,59.55,2.0,194.0,0.6056557989501954,True,CALL,2027-09-17,AMD
AMD270917C00210000,210.0,54.6,53.1,55.75,2.0,145.0,0.5970041520690919,False,CALL,2027-09-17,AMD
AMD270917C00220000,220.0,48.87,50.15,52.2,2.0,78.0,0.5969583761596681,False,CALL,2027-09-17,AMD
AMD270917C00230000,230.0,48.42,47.55,48.55,6.0,112.0,0.5959207888793946,False,CALL,2027-09-17,AMD
AMD270917C00240000,240.0,48.33,44.5,45.5,4.0,61.0,0.5935709588623048,False,CALL,2027-09-17,AMD
AMD270917C00250000,250.0,43.15,41.65,42.6,1.0,289.0,0.5911143183898928,False,CALL,2027-09-17,AMD
AMD270917C00260000,260.0,42.53,39.05,39.9,4.0,222.0,0.5891459542846681,False,CALL,2027-09-17,AMD
AMD270917P00145000,145.0,21.1,21.35,22.15,1.0,76.0,0.5387009020996094,False,PUT,2027-09-17,AMD
AMD270917P00150000,150.0,23.55,23.4,24.0,2.0,1012.0,0.5350388293457031,False,PUT,2027-09-17,AMD
AMD270917P00155000,155.0,25.2,25.55,26.2,2.0,153.0,0.5332993447875977,False,PUT,2027-09-17,AMD
AMD270917P00160000,160.0,27.33,27.55,28.25,1.0,215.0,0.5284928742980959,False,PUT,2027-09-17,AMD
AMD270917P00165000,165.0,30.6,29.8,30.65,5.0,99.0,0.5265245101928712,False,PUT,2027-09-17,AMD
AMD270917P00170000,170.0,32.11,32.25,32.9,2.0,492.0,0.5238389901733399,False,PUT,2027-09-17,AMD
AMD270917P00175000,175.0,34.3,34.7,35.4,8.0,260.0,0.5216875224304198,False,PUT,2027-09-17,AMD
AMD270917P00180000,180.0,36.73,37.2,38.0,61.0,77.0,0.5194750201416016,False,PUT,2027-09-17,AMD
AMD270917P00185000,185.0,40.55,39.5,40.6,1.0,34.0,0.5152788951110838,False,PUT,2027-09-17,AMD
AMD270917P00190000,190.0,41.0,42.4,43.2,1.0,19.0,0.5136157037353515,False,PUT,2027-09-17,AMD
AMD270917P00195000,195.0,45.08,45.1,45.9,2.0,26.0,0.5105792350769043,False,PUT,2027-09-17,AMD
AMD270917P00200000,200.0,49.8,47.95,48.95,1.0,157.0,0.5094653546142578,False,PUT,2027-09-17,AMD
AMD270917P00210000,210.0,55.47,53.85,54.7,50.0,78.0,0.5041706077575683,True,PUT,2027-09-17,AMD
AMD270917P00220000,220.0,59.07,59.95,60.85,2.0,101.0,0.5038501763916017,True,PUT,2027-09-17,AMD
AMD270917P00230000,230.0,67.27,66.4,67.3,2.0,141.0,0.49954724090576175,True,PUT,2027-09-17,AMD
AMD270917P00240000,240.0,77.13,73.0,74.0,1.0,11.0,0.4953053399658204,True,PUT,2027-09-17,AMD
AMD270917P00250000,250.0,78.96,80.0,80.9,24.0,1272.0,0.490788783569336,True,PUT,2027-09-17,AMD
AMD270917P00260000,260.0,86.38,87.05,88.05,2.0,37.0,0.48660791717529295,True,PUT,2027-09-17,AMD
AMD271217C00145000,145.0,96.0,87.65,89.85,1.0,636.0,0.6385534191894531,True,CALL,2027-12-17,AMD
AMD271217C00150000,150.0,89.0,84.3,86.55,1.0,2887.0,0.6267432345581055,True,CALL,2027-12-17,AMD
AMD271217C00155000,155.0,85.58,81.8,84.75,9.0,626.0,0.6291235818481445,True,CALL,2027-12-17,AMD
AMD271217C00160000,160.0,80.35,80.05,82.2,50.0,958.0,0.6304358245849608,True,CALL,2027-12-17,AMD
AMD271217C00165000,165.0,80.98,77.95,80.25,25.0,922.0,0.6322668609619142,True,CALL,2027-12-17,AMD
AMD271217C00170000,170.0,73.42,75.0,77.4,204.0,1427.0,0.6232337481689454,True,CALL,2027-12-17,AMD
AMD271217C00175000,175.0,78.48,72.4,74.9,1.0,824.0,0.617740639038086,True,CALL,2027-12-17,AMD
AMD271217C00180000,180.0,74.24,71.15,72.8,2.0,1538.0,0.6212806427001953,True,CALL,2027-12-17,AMD
AMD271217C00185000,185.0,66.88,69.05,71.35,32.0,418.0,0.6229133168029786,True,CALL,2027-12-17,AMD
AMD271217C00190000,190.0,63.75,66.05,68.7,1.0,494.0,0.6127358062744142,True,CALL,2027-12-17,AMD
AMD271217C00195000,195.0,65.78,64.7,67.05,4.0,2998.0,0.6160316717529297,True,CALL,2027-12-17,AMD
AMD271217C00200000,200.0,63.5,63.0,64.5,23.0,4947.0,0.6122170126342775,True,CALL,2027-12-17,AMD
AMD271217C00210000,210.0,61.05,59.3,61.6,12.0,1573.0,0.6127052890014649,False,CALL,2027-12-17,AMD
AMD271217C00220000,220.0,56.5,55.75,57.35,25.0,751.0,0.6051827812194825,False,CALL,2027-12-17,AMD
AMD271217C00230000,230.0,54.22,51.8,53.95,2.0,1117.0,0.5981790670776368,False,CALL,2027-12-17,AMD
AMD271217C00240000,240.0,50.7,49.75,50.8,1.0,792.0,0.5998269998168947,False,CALL,2027-12-17,AMD
AMD271217C00250000,250.0,48.08,47.1,48.0,7.0,1302.0,0.5986368261718751,False,CALL,2027-12-17,AMD
AMD271217C00260000,260.0,46.5,44.4,45.4,10.0,525.0,0.5966379447937011,False,CALL,2027-12-17,AMD
AMD271217P00145000,145.0,24.0,23.85,24.75,1.0,653.0,0.532505895690918,False,PUT,2027-12-17,AMD
AMD271217P00150000,150.0,25.72,26.2,26.8,34.0,2576.0,0.5310105493164063,False,PUT,2027-12-17,AMD
AMD271217P00155000,155.0,30.77,28.25,28.9,1.0,570.0,0.5268907174682618,False,PUT,2027-12-17,AMD
AMD271217P00160000,160.0,30.0,30.6,31.2,302.0,1511.0,0.5249376119995117,False,PUT,2027-12-17,AMD
AMD271217P00165000,165.0,33.5,32.95,33.55,2.0,2358.0,0.522343643798828,False,PUT,2027-12-17,AMD
AMD271217P00170000,170.0,35.95,35.35,35.95,1.0,1663.0,0.5194750201416016,False,PUT,2027-12-17,AMD
AMD271217P00175000,175.0,36.4,37.8,38.45,1.0,2055.0,0.5166369137573242,False,PUT,2027-12-17,AMD
AMD271217P00180000,180.0,42.2,40.35,40.95,2.0,1727.0,0.5135699278259276,False,PUT,2027-12-17,AMD
AMD271217P00185000,185.0,44.33,42.95,43.6,1.0,1099.0,0.5108386318969728,False,PUT,2027-12-17,AMD
AMD271217P00190000,190.0,45.47,45.75,46.35,1.0,1119.0,0.5089618196105958,False,PUT,2027-12-17,AMD
AMD271217P00195000,195.0,49.05,48.5,49.25,22.0,541.0,0.5068713864135742,False,PUT,2027-12-17,AMD
AMD271217P00200000,200.0,50.38,51.35,52.0,1.0,3344.0,0.5038806936645508,False,PUT,2027-12-17,AMD
AMD271217P00210000,210.0,56.85,57.3,57.9,1.0,1627.0,0.5021259504699709,True,PUT,2027-12-17,AMD
AMD271217P00220000,220.0,62.55,63.5,64.2,20.0,1087.0,0.4986317227172852,True,PUT,2027-12-17,AMD
AMD271217P00230000,230.0,69.13,69.9,70.6,25.0,2088.0,0.49384051086425784,True,PUT,2027-12-17,AMD
AMD271217P00240000,240.0,81.17,76.45,77.15,12.0,377.0,0.4883474017333985,True,PUT,2027-12-17,AMD
AMD271217P00250000,250.0,82.28,83.5,84.2,1.0,1521.0,0.48558558853149414,True,PUT,2027-12-17,AMD
AMD271217P00260000,260.0,90.06,90.45,91.35,24.0,137.0,0.48187773986816407,True,PUT,2027-12-17,AMD
AMD280121C00145000,145.0,88.7,88.95,91.15,1.0,150.0,0.63827876373291,True,CALL,2028-01-21,AMD
AMD280121C00150000,150.0,87.18,85.7,89.35,5.0,1113.0,0.6361425546264649,True,CALL,2028-01-21,AMD
AMD280121C00155000,155.0,88.0,83.5,86.85,2.0,204.0,0.635318588256836,True,CALL,2028-01-21,AMD
AMD280121C00160000,160.0,82.5,81.5,83.8,14.0,429.0,0.6316107395935058,True,CALL,2028-01-21,AMD
AMD280121C00165000,165.0,77.1,79.35,81.3,8.0,177.0,0.6295508236694337,True,CALL,2028-01-21,AMD
AMD280121C00170000,170.0,82.55,76.55,79.1,1.0,713.0,0.6248816809082032,True,CALL,2028-01-21,AMD
AMD280121C00175000,175.0,72.46,74.75,76.95,2.0,409.0,0.6253852159118654,True,CALL,2028-01-21,AMD
AMD280121C00180000,180.0,74.26,72.3,74.3,33.0,312.0,0.6190376231384278,True,CALL,2028-01-21,AMD
AMD280121C00185000,185.0,72.08,70.4,72.2,1.0,121.0,0.618015294494629,True,CALL,2028-01-21,AMD
AMD280121C00190000,190.0,70.58,68.6,70.3,25.0,487.0,0.6179695185852052,True,CALL,2028-01-21,AMD
AMD280121C00195000,195.0,68.19,66.75,68.3,15.0,563.0,0.6165504653930666,True,CALL,2028-01-21,AMD
AMD280121C00200000,200.0,65.4,64.7,66.25,52.0,4615.0,0.6133461517333985,True,CALL,2028-01-21,AMD
AMD280121C00210000,210.0,64.17,61.25,63.1,1.0,822.0,0.6134224449157715,False,CALL,2028-01-21,AMD
AMD280121C00220000,220.0,58.32,58.0,59.45,1.0,1098.0,0.6100808035278321,False,CALL,2028-01-21,AMD
AMD280121C00230000,230.0,52.6,53.9,57.0,12.0,1307.0,0.6067086448669434,False,CALL,2028-01-21,AMD
AMD280121C00240000,240.0,55.68,51.9,52.8,14.0,1200.0,0.6033822621154787,False,CALL,2028-01-21,AMD
AMD280121C00250000,250.0,49.45,49.15,49.9,4.0,4467.0,0.6011239839172364,False,CALL,2028-01-21,AMD
AMD280121C00260000,260.0,46.96,46.5,47.5,1.0,2624.0,0.6002237243652344,False,CALL,2028-01-21,AMD
AMD280121P00145000,145.0,27.25,24.85,25.5,10.0,476.0,0.52969830657959,False,PUT,2028-01-21,AMD
AMD280121P00150000,150.0,26.65,27.2,27.65,6.0,2716.0,0.5284165811157228,False,PUT,2028-01-21,AMD
AMD280121P00155000,155.0,29.65,29.3,29.85,275.0,380.0,0.5249376119995117,False,PUT,2028-01-21,AMD
AMD280121P00160000,160.0,30.54,31.65,32.1,18.0,2574.0,0.5223741610717773,False,PUT,2028-01-21,AMD
AMD280121P00165000,165.0,34.25,34.0,34.55,2.0,808.0,0.5200853656005859,False,PUT,2028-01-21,AMD
AMD280121P00170000,170.0,35.1,36.45,37.0,75.0,2275.0,0.5175219146728516,False,PUT,2028-01-21,AMD
AMD280121P00175000,175.0,38.05,38.9,39.45,62.0,879.0,0.5142260491943358,False,PUT,2028-01-21,AMD
AMD280121P00180000,180.0,40.85,41.45,42.1,200.0,2289.0,0.5117846673583983,False,PUT,2028-01-21,AMD
AMD280121P00185000,185.0,43.76,44.15,45.0,2.0,102.0,0.5106860455322266,False,PUT,2028-01-21,AMD
AMD280121P00190000,190.0,47.28,46.95,47.45,1.0,706.0,0.5071002659606934,False,PUT,2028-01-21,AMD
AMD280121P00195000,195.0,49.15,49.7,50.6,770.0,619.0,0.506138971862793,False,PUT,2028-01-21,AMD
AMD280121P00200000,200.0,51.9,52.5,53.2,10.0,5267.0,0.5020496572875978,False,PUT,2028-01-21,AMD
AMD280121P00210000,210.0,57.35,58.45,59.1,87.0,873.0,0.5003406900024415,True,PUT,2028-01-21,AMD
AMD280121P00220000,220.0,63.58,64.65,65.4,2.0,846.0,0.4967396517944337,True,PUT,2028-01-21,AMD
AMD280121P00230000,230.0,72.38,71.05,71.85,1.0,1107.0,0.49239094039917003,True,PUT,2028-01-21,AMD
AMD280121P00240000,240.0,76.75,77.75,78.5,2.0,1050.0,0.48790490127563485,True,PUT,2028-01-21,AMD
AMD280121P00250000,250.0,82.1,84.6,85.4,163.0,2014.0,0.4838155867004395,True,PUT,2028-01-21,AMD
AMD280121P00260000,260.0,90.55,91.6,92.7,2.0,246.0,0.48160308441162114,True,PUT,2028-01-21,AMD
