contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
QCOM280121C00150000,150.0,18.93,0.0,0.0,7.0,844.0,0.0312596875,False,CALL,2028-01-21,QCOM
QCOM280121C00155000,155.0,17.2,0.0,0.0,4.0,275.0,0.0312596875,False,CALL,2028-01-21,QCOM
QCOM280121C00160000,160.0,16.01,0.0,0.0,1.0,259.0,0.0312596875,False,CALL,2028-01-21,QCOM
QCOM280121C00165000,165.0,14.97,0.0,0.0,2.0,198.0,0.0312596875,False,CALL,2028-01-21,QCOM
QCOM280121P00090000,90.0,8.6,0.0,0.0,1.0,50.0,0.062509375,False,PUT,2028-01-21,QCOM
QCOM280121P00095000,95.0,10.48,0.0,0.0,1.0,52.0,0.062509375,False,PUT,2028-01-21,QCOM
QCOM280121P00100000,100.0,12.15,0.0,0.0,3.0,800.0,0.0312596875,False,PUT,2028-01-21,QCOM
QCOM280121P00105000,105.0,14.41,0.0,0.0,2.0,371.0,0.0312596875,False,PUT,2028-01-21,QCOM
QCOM280121P00110000,110.0,14.62,0.0,0.0,5.0,353.0,0.0312596875,False,PUT,2028-01-21,QCOM
QCOM280121P00115000,115.0,18.55,0.0,0.0,3.0,2093.0,0.015634843750000002,False,PUT,2028-01-21,QCOM
QCOM280121P00120000,120.0,20.53,0.0,0.0,10.0,434.0,0.015634843750000002,False,PUT,2028-01-21,QCOM
QCOM280121P00125000,125.0,23.51,0.0,0.0,1.0,646.0,0.0039162109375,False,PUT,2028-01-21,QCOM
QCOM280121P00130000,130.0,25.28,0.0,0.0,1.0,1129.0,1.0000000000000003e-05,True,PUT,2028-01-21,QCOM
QCOM280121P00135000,135.0,28.47,0.0,0.0,2.0,650.0,1.0000000000000003e-05,True,PUT,2028-01-21,QCOM
QCOM280121P00140000,140.0,29.1,0.0,0.0,19.0,332.0,1.0000000000000003e-05,True,PUT,2028-01-21,QCOM
QCOM280121P00145000,145.0,34.14,0.0,0.0,3.0,375.0,1.0000000000000003e-05,True,PUT,2028-01-21,QCOM
QCOM280121P00150000,150.0,36.3,34.0,39.0,11.0,199.0,0.35880157806396484,True,PUT,2028-01-21,QCOM
QCOM280121P00155000,155.0,38.47,0.0,0.0,8.0,130.0,1.0000000000000003e-05,True,PUT,2028-01-21,QCOM
QCOM280121P00160000,160.0,41.67,0.0,0.0,3.0,313.0,1.0000000000000003e-05,True,PUT,2028-01-21,QCOM
QCOM280121P00165000,165.0,45.82,0.0,0.0,1.0,60.0,1.0000000000000003e-05,True,PUT,2028-01-21,QCOM
SHOP260402C00085000,85.0,26.98,25.4,29.2,6.0,64.0,1.0000000000000003e-05,True,CALL,2026-04-02,SHOP
SHOP260402C00090000,90.0,22.1,20.45,24.2,4.0,7.0,1.0000000000000003e-05,True,CALL,2026-04-02,SHOP
SHOP260402C00091000,91.0,27.13,19.5,23.25,,2.0,1.0000000000000003e-05,True,CALL,2026-04-02,SHOP
SHOP260402C00092000,92.0,19.34,18.1,22.25,1.0,5.0,1.0000000000000003e-05,True,CALL,2026-04-02,SHOP
SHOP260402C00093000,93.0,18.46,17.35,21.15,1.0,6.0,1.0000000000000003e-05,True,CALL,2026-04-02,SHOP
SHOP260402C00094000,94.0,25.55,16.0,19.9,,2.0,1.0000000000000003e-05,True,CALL,2026-04-02,SHOP
SHOP260402C00095000,95.0,21.42,15.55,19.3,1.0,30.0,1.0000000000000003e-05,True,CALL,2026-04-02,SHOP
SHOP260402C00096000,96.0,15.08,14.5,18.35,3.0,1.0,1.0000000000000003e-05,True,CALL,2026-04-02,SHOP
SHOP260402C00097000,97.0,15.58,13.55,17.3,1.0,2.0,1.0000000000000003e-05,True,CALL,2026-04-02,SHOP
SHOP260402C00098000,98.0,14.68,12.65,16.1,1.0,2.0,1.0000000000000003e-05,True,CALL,2026-04-02,SHOP
SHOP260402C00099000,99.0,14.28,11.65,15.15,2.0,1.0,1.0000000000000003e-05,True,CALL,2026-04-02,SHOP
SHOP260402C00100000,100.0,13.35,10.65,14.1,5.0,70.0,1.0000000000000003e-05,True,CALL,2026-04-02,SHOP
SHOP260402C00101000,101.0,11.97,9.85,13.05,5.0,3.0,1.0000000000000003e-05,True,CALL,2026-04-02,SHOP
SHOP260402C00102000,102.0,12.15,9.15,12.0,4.0,2.0,1.0000000000000003e-05,True,CALL,2026-04-02,SHOP
SHOP260402C00104000,104.0,8.61,7.45,10.5,1.0,15.0,1.0000000000000003e-05,True,CALL,2026-04-02,SHOP
SHOP260402C00105000,105.0,10.05,6.65,9.6,2.0,51.0,1.0000000000000003e-05,True,CALL,2026-04-02,SHOP
SHOP260402C00106000,106.0,8.61,0.0,0.0,2.0,10.0,1.0000000000000003e-05,True,CALL,2026-04-02,SHOP
SHOP260402C00107000,107.0,7.64,5.2,7.25,4.0,27.0,1.0000000000000003e-05,True,CALL,2026-04-02,SHOP
SHOP260402C00108000,108.0,7.4,0.0,0.0,3.0,23.0,1.0000000000000003e-05,True,CALL,2026-04-02,SHOP
SHOP260402C00109000,109.0,4.5,4.0,5.45,1.0,8.0,1.0000000000000003e-05,True,CALL,2026-04-02,SHOP
SHOP260402C00110000,110.0,3.87,3.6,5.55,25.0,84.0,0.5419967675781252,True,CALL,2026-04-02,SHOP
SHOP260402C00111000,111.0,3.3,2.96,4.8,43.0,80.0,0.55273884765625,True,CALL,2026-04-02,SHOP
SHOP260402C00112000,112.0,2.9,2.51,3.85,72.0,114.0,0.48779809082031256,True,CALL,2026-04-02,SHOP
SHOP260402C00113000,113.0,2.47,1.76,3.0,80.0,81.0,0.44336494140625,True,CALL,2026-04-02,SHOP
SHOP260402C00114000,114.0,2.04,1.51,2.65,206.0,230.0,0.5102588037109376,True,CALL,2026-04-02,SHOP
SHOP260402C00115000,115.0,1.74,1.84,2.56,161.0,265.0,0.5288133056640626,False,CALL,2026-04-02,SHOP
SHOP260402C00116000,116.0,1.4,0.77,1.89,206.0,211.0,0.5639692041015626,False,CALL,2026-04-02,SHOP
SHOP260402C00117000,117.0,1.0,1.0,1.7,1.0,168.0,0.526371923828125,False,CALL,2026-04-02,SHOP
SHOP260402C00118000,118.0,0.52,0.36,1.02,673.0,1111.0,0.5229539892578124,False,CALL,2026-04-02,SHOP
SHOP260402C00119000,119.0,0.69,0.3,1.18,107.0,259.0,0.51562984375,False,CALL,2026-04-02,SHOP
SHOP260402C00120000,120.0,0.53,0.32,0.41,1102.0,1141.0,0.46680220703125,False,CALL,2026-04-02,SHOP
SHOP260402C00121000,121.0,0.45,0.0,0.0,264.0,311.0,0.12500875,False,CALL,2026-04-02,SHOP
SHOP260402C00122000,122.0,0.3,0.0,0.0,614.0,899.0,0.12500875,False,CALL,2026-04-02,SHOP
SHOP260402C00123000,123.0,0.22,0.01,3.1,173.0,230.0,1.0371141894531253,False,CALL,2026-04-02,SHOP
SHOP260402C00124000,124.0,0.19,0.06,0.41,2.0,323.0,0.5937540625000001,False,CALL,2026-04-02,SHOP
SHOP260402C00125000,125.0,0.13,0.0,0.0,119.0,329.0,0.2500075,False,CALL,2026-04-02,SHOP
SHOP260402C00126000,126.0,0.11,0.0,0.0,22.0,85.0,0.2500075,False,CALL,2026-04-02,SHOP
SHOP260402C00127000,127.0,0.09,0.0,0.0,31.0,57.0,0.2500075,False,CALL,2026-04-02,SHOP
SHOP260402C00128000,128.0,0.08,0.0,0.0,16.0,93.0,0.2500075,False,CALL,2026-04-02,SHOP
SHOP260402C00129000,129.0,0.07,0.0,0.0,15.0,58.0,0.2500075,False,CALL,2026-04-02,SHOP
SHOP260402C00130000,130.0,0.04,0.0,0.0,97.0,465.0,0.2500075,False,CALL,2026-04-02,SHOP
SHOP260402C00131000,131.0,0.64,0.0,0.0,14.0,189.0,0.2500075,False,CALL,2026-04-02,SHOP
SHOP260402C00132000,132.0,0.05,0.0,0.0,41.0,125.0,0.2500075,False,CALL,2026-04-02,SHOP
SHOP260402C00133000,133.0,0.08,0.02,0.94,89.0,238.0,1.1513714306640623,False,CALL,2026-04-02,SHOP
SHOP260402C00134000,134.0,0.1,0.0,0.0,2.0,29.0,0.500005,False,CALL,2026-04-02,SHOP
SHOP260402C00135000,135.0,0.01,0.0,0.0,45.0,397.0,0.500005,False,CALL,2026-04-02,SHOP
SHOP260402C00136000,136.0,0.11,0.0,0.0,131.0,115.0,0.500005,False,CALL,2026-04-02,SHOP
SHOP260402C00137000,137.0,0.03,0.0,0.0,5.0,40.0,0.500005,False,CALL,2026-04-02,SHOP
SHOP260402C00138000,138.0,0.1,0.0,0.0,25.0,41.0,0.500005,False,CALL,2026-04-02,SHOP
SHOP260402C00139000,139.0,0.58,0.0,0.0,3.0,5.0,0.500005,False,CALL,2026-04-02,SHOP
SHOP260402C00140000,140.0,0.01,0.0,0.0,22.0,506.0,0.500005,False,CALL,2026-04-02,SHOP
SHOP260402C00141000,141.0,0.08,0.0,0.0,49.0,66.0,0.500005,False,CALL,2026-04-02,SHOP
SHOP260402C00142000,142.0,0.03,0.0,0.0,2.0,48.0,0.500005,False,CALL,2026-04-02,SHOP
SHOP260402C00143000,143.0,0.07,0.0,0.0,,13.0,0.500005,False,CALL,2026-04-02,SHOP
SHOP260402C00144000,144.0,0.09,0.0,0.0,,8.0,0.500005,False,CALL,2026-04-02,SHOP
SHOP260402C00145000,145.0,0.05,0.0,0.0,9.0,347.0,0.500005,False,CALL,2026-04-02,SHOP
SHOP260402C00146000,146.0,0.05,0.0,0.0,,44.0,0.500005,False,CALL,2026-04-02,SHOP
SHOP260402C00147000,147.0,0.04,0.0,0.0,,43.0,0.500005,False,CALL,2026-04-02,SHOP
SHOP260402P00085000,85.0,0.2,0.01,0.95,1.0,160.0,2.1308640478515626,False,PUT,2026-04-02,SHOP
SHOP260402P00090000,90.0,0.05,0.0,0.0,39.0,189.0,0.500005,False,PUT,2026-04-02,SHOP
SHOP260402P00091000,91.0,0.06,0.0,0.0,42.0,45.0,0.500005,False,PUT,2026-04-02,SHOP
SHOP260402P00092000,92.0,0.05,0.0,0.0,42.0,72.0,0.500005,False,PUT,2026-04-02,SHOP
SHOP260402P00093000,93.0,0.1,0.0,0.0,123.0,35.0,0.500005,False,PUT,2026-04-02,SHOP
SHOP260402P00094000,94.0,0.09,0.0,0.0,13.0,35.0,0.500005,False,PUT,2026-04-02,SHOP
SHOP260402P00095000,95.0,0.16,0.0,0.0,45.0,124.0,0.500005,False,PUT,2026-04-02,SHOP
SHOP260402P00096000,96.0,0.2,0.0,0.0,17.0,41.0,0.500005,False,PUT,2026-04-02,SHOP
SHOP260402P00097000,97.0,0.2,0.0,0.0,32.0,59.0,0.500005,False,PUT,2026-04-02,SHOP
SHOP260402P00098000,98.0,0.27,0.0,0.0,13.0,20.0,0.500005,False,PUT,2026-04-02,SHOP
SHOP260402P00099000,99.0,0.26,0.0,0.0,16.0,25.0,0.500005,False,PUT,2026-04-02,SHOP
SHOP260402P00100000,100.0,0.32,0.0,0.0,147.0,481.0,0.2500075,False,PUT,2026-04-02,SHOP
SHOP260402P00101000,101.0,0.53,0.0,0.0,67.0,77.0,0.2500075,False,PUT,2026-04-02,SHOP
SHOP260402P00102000,102.0,0.55,0.0,0.0,676.0,82.0,0.2500075,False,PUT,2026-04-02,SHOP
SHOP260402P00103000,103.0,0.71,0.0,0.0,695.0,209.0,0.2500075,False,PUT,2026-04-02,SHOP
SHOP260402P00104000,104.0,0.85,0.0,0.0,76.0,58.0,0.2500075,False,PUT,2026-04-02,SHOP
SHOP260402P00105000,105.0,0.71,0.7,0.98,4.0,470.0,1.0068409033203123,False,PUT,2026-04-02,SHOP
SHOP260402P00106000,106.0,1.2,0.0,0.0,36.0,376.0,0.2500075,False,PUT,2026-04-02,SHOP
SHOP260402P00107000,107.0,1.44,0.8,1.53,37.0,51.0,0.981445498046875,False,PUT,2026-04-02,SHOP
SHOP260402P00108000,108.0,1.89,0.0,0.0,22.0,56.0,0.12500875,False,PUT,2026-04-02,SHOP
SHOP260402P00109000,109.0,1.5,0.0,0.0,4.0,56.0,0.12500875,False,PUT,2026-04-02,SHOP
SHOP260402P00110000,110.0,2.0,1.65,2.38,1.0,1878.0,0.991211025390625,False,PUT,2026-04-02,SHOP
SHOP260402P00111000,111.0,3.12,2.0,3.35,21.0,70.0,1.0742233789062503,False,PUT,2026-04-02,SHOP
SHOP260402P00112000,112.0,3.48,2.25,3.5,30.0,130.0,1.0249072192382815,False,PUT,2026-04-02,SHOP
SHOP260402P00113000,113.0,4.2,2.75,4.2,126.0,120.0,1.0683640332031252,False,PUT,2026-04-02,SHOP
SHOP260402P00114000,114.0,4.45,2.85,4.9,16.0,53.0,1.0522508325195314,False,PUT,2026-04-02,SHOP
SHOP260402P00115000,115.0,5.13,0.0,0.0,58.0,237.0,0.00013206909179687502,False,PUT,2026-04-02,SHOP
SHOP260402P00116000,116.0,6.31,0.0,0.0,9.0,190.0,1.0000000000000003e-05,True,PUT,2026-04-02,SHOP
SHOP260402P00117000,117.0,6.57,0.0,0.0,7.0,95.0,1.0000000000000003e-05,True,PUT,2026-04-02,SHOP
SHOP260402P00118000,118.0,7.4,5.9,7.95,10.0,317.0,1.2563513745117185,True,PUT,2026-04-02,SHOP
SHOP260402P00119000,119.0,8.81,5.7,8.7,12.0,40.0,1.1689494677734376,True,PUT,2026-04-02,SHOP
SHOP260402P00120000,120.0,9.3,6.55,9.4,18.0,1451.0,1.1982461962890625,True,PUT,2026-04-02,SHOP
SHOP260402P00121000,121.0,8.55,7.7,10.75,55.0,145.0,1.3442415600585935,True,PUT,2026-04-02,SHOP
SHOP260402P00122000,122.0,10.8,9.0,12.35,5.0,171.0,1.5400413623046876,True,PUT,2026-04-02,SHOP
SHOP260402P00123000,123.0,12.07,9.55,12.8,7.0,28.0,1.4873072509765624,True,PUT,2026-04-02,SHOP
SHOP260402P00124000,124.0,13.01,10.45,13.95,6.0,47.0,1.5683615332031249,True,PUT,2026-04-02,SHOP
SHOP260402P00125000,125.0,14.05,11.2,14.85,2.0,226.0,1.5927754736328121,True,PUT,2026-04-02,SHOP
SHOP260402P00126000,126.0,14.56,12.8,16.1,8.0,72.0,1.7788096997070313,True,PUT,2026-04-02,SHOP
SHOP260402P00127000,127.0,15.4,13.3,16.7,5.0,18.0,1.7231459155273439,True,PUT,2026-04-02,SHOP
SHOP260402P00128000,128.0,14.58,13.85,17.7,2.0,18.0,1.724610751953125,True,PUT,2026-04-02,SHOP
SHOP260402P00129000,129.0,16.84,15.3,18.85,2.0,156.0,1.875000625,True,PUT,2026-04-02,SHOP
SHOP260402P00130000,130.0,18.44,16.15,20.05,22.0,69.0,1.9453127734375002,True,PUT,2026-04-02,SHOP
SHOP260402P00131000,131.0,19.77,17.05,20.65,9.0,49.0,1.93359408203125,True,PUT,2026-04-02,SHOP
SHOP260402P00132000,132.0,13.22,17.8,22.0,,5.0,2.0087940405273432,True,PUT,2026-04-02,SHOP
SHOP260402P00133000,133.0,20.9,19.25,22.8,1.0,32.0,2.1054734863281244,True,PUT,2026-04-02,SHOP
SHOP260402P00134000,134.0,22.38,19.95,23.6,22.0,9.0,2.086918845214843,True,PUT,2026-04-02,SHOP
SHOP260402P00135000,135.0,23.63,20.85,24.9,13.0,31.0,2.1743209704589845,True,PUT,2026-04-02,SHOP
SHOP260402P00136000,136.0,18.0,21.8,25.85,1.0,0.0,2.2143599328613273,True,PUT,2026-04-02,SHOP
SHOP260402P00138000,138.0,9.8,24.35,28.1,,0.0,2.448246066894531,True,PUT,2026-04-02,SHOP
SHOP260402P00139000,139.0,22.32,24.85,28.85,,0.0,2.3833048229980465,True,PUT,2026-04-02,SHOP
SHOP260402P00140000,140.0,20.25,26.25,29.85,5.0,0.0,2.50000375,True,PUT,2026-04-02,SHOP
SHOP260402P00142000,142.0,22.09,27.8,31.85,1.0,0.0,2.528812271728515,True,PUT,2026-04-02,SHOP
SHOP260402P00145000,145.0,28.85,31.2,35.0,1.0,0.0,2.7680694860839847,True,PUT,2026-04-02,SHOP
SHOP260410C00085000,85.0,33.35,25.35,29.2,,2.0,1.0000000000000003e-05,True,CALL,2026-04-10,SHOP
SHOP260410C00090000,90.0,27.52,20.95,24.65,,2.0,1.0000000000000003e-05,True,CALL,2026-04-10,SHOP
SHOP260410C00100000,100.0,13.5,12.05,15.25,20.0,20.0,0.5302781347656251,True,CALL,2026-04-10,SHOP
SHOP260410C00105000,105.0,11.25,8.2,11.4,30.0,18.0,0.6411168701171875,True,CALL,2026-04-10,SHOP
SHOP260410C00107000,107.0,9.82,0.0,0.0,8.0,123.0,1.0000000000000003e-05,True,CALL,2026-04-10,SHOP
SHOP260410C00108000,108.0,7.58,0.0,0.0,4.0,3.0,1.0000000000000003e-05,True,CALL,2026-04-10,SHOP
SHOP260410C00109000,109.0,7.4,6.2,8.35,50.0,35.0,0.6171913281250001,True,CALL,2026-04-10,SHOP
SHOP260410C00110000,110.0,6.12,0.0,0.0,54.0,41.0,1.0000000000000003e-05,True,CALL,2026-04-10,SHOP
SHOP260410C00111000,111.0,7.25,0.0,0.0,65.0,34.0,1.0000000000000003e-05,True,CALL,2026-04-10,SHOP
SHOP260410C00112000,112.0,6.2,4.7,6.05,17.0,19.0,0.5607954077148438,True,CALL,2026-04-10,SHOP
SHOP260410C00113000,113.0,5.5,4.15,5.6,4.0,4.0,0.57617611328125,True,CALL,2026-04-10,SHOP
SHOP260410C00114000,114.0,4.3,3.7,5.3,18.0,75.0,0.5041553491210937,True,CALL,2026-04-10,SHOP
SHOP260410C00115000,115.0,3.82,3.25,4.85,42.0,114.0,0.5105029418945313,False,CALL,2026-04-10,SHOP
SHOP260410C00116000,116.0,3.49,2.92,4.45,2.0,31.0,0.5227098510742187,False,CALL,2026-04-10,SHOP
SHOP260410C00117000,117.0,3.92,0.0,0.0,10.0,21.0,0.0312596875,False,CALL,2026-04-10,SHOP
SHOP260410C00118000,118.0,2.78,2.14,3.3,112.0,63.0,0.5029346582031251,False,CALL,2026-04-10,SHOP
SHOP260410C00119000,119.0,2.43,0.0,0.0,5.0,33.0,0.062509375,False,CALL,2026-04-10,SHOP
SHOP260410C00120000,120.0,2.07,0.0,0.0,56.0,80.0,0.062509375,False,CALL,2026-04-10,SHOP
SHOP260410C00121000,121.0,2.11,1.53,2.25,9.0,12.0,0.5192919165039063,False,CALL,2026-04-10,SHOP
SHOP260410C00122000,122.0,1.54,1.51,2.18,81.0,70.0,0.5507857421875001,False,CALL,2026-04-10,SHOP
SHOP260410C00123000,123.0,1.61,0.0,0.0,9.0,62.0,0.12500875,False,CALL,2026-04-10,SHOP
SHOP260410C00124000,124.0,1.28,0.0,0.0,26.0,49.0,0.12500875,False,CALL,2026-04-10,SHOP
SHOP260410C00125000,125.0,1.07,0.0,0.0,136.0,361.0,0.12500875,False,CALL,2026-04-10,SHOP
SHOP260410C00126000,126.0,1.0,0.0,0.0,23.0,68.0,0.12500875,False,CALL,2026-04-10,SHOP
SHOP260410C00127000,127.0,1.02,0.0,0.0,5.0,10.0,0.12500875,False,CALL,2026-04-10,SHOP
SHOP260410C00128000,128.0,0.7,0.0,0.0,28.0,41.0,0.12500875,False,CALL,2026-04-10,SHOP
SHOP260410C00129000,129.0,0.54,0.0,0.0,4.0,19.0,0.12500875,False,CALL,2026-04-10,SHOP
SHOP260410C00130000,130.0,0.5,0.0,0.0,2054.0,2215.0,0.12500875,False,CALL,2026-04-10,SHOP
SHOP260410C00131000,131.0,0.41,0.0,0.0,9.0,34.0,0.12500875,False,CALL,2026-04-10,SHOP
SHOP260410C00132000,132.0,0.47,0.0,0.0,1.0,13.0,0.12500875,False,CALL,2026-04-10,SHOP
SHOP260410C00133000,133.0,0.39,0.0,0.0,1.0,19.0,0.2500075,False,CALL,2026-04-10,SHOP
SHOP260410C00134000,134.0,0.27,0.0,0.0,18.0,25.0,0.2500075,False,CALL,2026-04-10,SHOP
SHOP260410C00135000,135.0,0.22,0.05,0.59,78.0,376.0,0.5898478515625001,False,CALL,2026-04-10,SHOP
SHOP260410C00140000,140.0,0.11,0.0,0.0,53.0,437.0,0.2500075,False,CALL,2026-04-10,SHOP
SHOP260410C00145000,145.0,0.06,0.0,0.0,30.0,168.0,0.2500075,False,CALL,2026-04-10,SHOP
SHOP260410P00085000,85.0,0.34,0.0,0.0,7.0,24.0,0.500005,False,PUT,2026-04-10,SHOP
SHOP260410P00090000,90.0,0.46,0.0,0.0,2.0,31.0,0.2500075,False,PUT,2026-04-10,SHOP
SHOP260410P00095000,95.0,0.88,0.0,0.0,13.0,354.0,0.2500075,False,PUT,2026-04-10,SHOP
SHOP260410P00100000,100.0,1.7,0.0,0.0,15.0,139.0,0.2500075,False,PUT,2026-04-10,SHOP
SHOP260410P00103000,103.0,2.34,1.6,2.5,38.0,38.0,0.8374039697265624,False,PUT,2026-04-10,SHOP
SHOP260410P00104000,104.0,2.14,2.02,2.59,1.0,2.0,0.8369156933593749,False,PUT,2026-04-10,SHOP
SHOP260410P00105000,105.0,2.36,2.0,3.0,8.0,65.0,0.8234880932617187,False,PUT,2026-04-10,SHOP
SHOP260410P00106000,106.0,3.17,0.0,0.0,1.0,2.0,0.12500875,False,PUT,2026-04-10,SHOP
SHOP260410P00108000,108.0,3.01,2.8,4.0,2.0,3.0,0.8142108422851562,False,PUT,2026-04-10,SHOP
SHOP260410P00109000,109.0,4.1,3.2,4.4,1.0,3.0,0.8188494677734374,False,PUT,2026-04-10,SHOP
SHOP260410P00110000,110.0,4.85,3.55,4.8,19.0,254.0,0.8164080859374999,False,PUT,2026-04-10,SHOP
SHOP260410P00111000,111.0,5.35,3.95,5.3,10.0,436.0,0.8208025732421874,False,PUT,2026-04-10,SHOP
SHOP260410P00112000,112.0,5.25,4.35,6.4,32.0,34.0,0.8605970971679688,False,PUT,2026-04-10,SHOP
SHOP260410P00113000,113.0,6.44,4.35,6.3,6.0,186.0,0.7937032348632812,False,PUT,2026-04-10,SHOP
SHOP260410P00114000,114.0,7.01,0.0,0.0,3.0,71.0,0.015634843750000002,False,PUT,2026-04-10,SHOP
SHOP260410P00115000,115.0,7.25,5.85,8.05,21.0,1202.0,0.8715833154296875,True,PUT,2026-04-10,SHOP
SHOP260410P00116000,116.0,8.23,6.35,8.15,8.0,15.0,0.8413101806640625,True,PUT,2026-04-10,SHOP
SHOP260410P00117000,117.0,7.29,0.0,0.0,4.0,8.0,1.0000000000000003e-05,True,PUT,2026-04-10,SHOP
SHOP260410P00118000,118.0,9.43,0.0,0.0,4.0,34.0,1.0000000000000003e-05,True,PUT,2026-04-10,SHOP
SHOP260410P00119000,119.0,9.67,0.0,0.0,10.0,12.0,1.0000000000000003e-05,True,PUT,2026-04-10,SHOP
SHOP260410P00120000,120.0,10.75,0.0,0.0,6.0,176.0,1.0000000000000003e-05,True,PUT,2026-04-10,SHOP
SHOP260410P00121000,121.0,10.33,0.0,0.0,3.0,10.0,1.0000000000000003e-05,True,PUT,2026-04-10,SHOP
SHOP260410P00122000,122.0,13.37,0.0,0.0,2.0,3.0,1.0000000000000003e-05,True,PUT,2026-04-10,SHOP
SHOP260410P00123000,123.0,11.43,10.9,13.8,1.0,4.0,0.9328619995117188,True,PUT,2026-04-10,SHOP
SHOP260410P00125000,125.0,14.15,12.6,15.25,4.0,117.0,0.9548344360351562,True,PUT,2026-04-10,SHOP
SHOP260410P00126000,126.0,14.07,0.0,0.0,1.0,3.0,1.0000000000000003e-05,True,PUT,2026-04-10,SHOP
SHOP260410P00128000,128.0,16.39,0.0,0.0,1.0,5.0,1.0000000000000003e-05,True,PUT,2026-04-10,SHOP
SHOP260410P00129000,129.0,18.19,15.4,18.85,9.0,25.0,0.983398603515625,True,PUT,2026-04-10,SHOP
SHOP260410P00130000,130.0,19.41,16.55,19.9,10.0,44.0,1.0314989831542971,True,PUT,2026-04-10,SHOP
SHOP260410P00132000,132.0,17.28,18.15,21.8,,3.0,1.0571336206054687,True,PUT,2026-04-10,SHOP
SHOP260410P00135000,135.0,23.83,21.2,25.0,22.0,55.0,1.1679729101562502,True,PUT,2026-04-10,SHOP
SHOP260410P00140000,140.0,19.09,25.8,29.85,7.0,16.0,1.2636755566406248,True,PUT,2026-04-10,SHOP
SHOP260410P00145000,145.0,33.6,31.25,35.05,1.0,0.0,1.4501980615234376,True,PUT,2026-04-10,SHOP
SHOP260417C00085000,85.0,32.38,26.2,28.85,12.0,116.0,1.0000000000000003e-05,True,CALL,2026-04-17,SHOP
SHOP260417C00090000,90.0,28.1,22.0,25.1,2.0,29.0,0.570316796875,True,CALL,2026-04-17,SHOP
SHOP260417C00095000,95.0,25.67,17.75,21.05,1.0,113.0,0.7480493945312501,True,CALL,2026-04-17,SHOP
SHOP260417C00100000,100.0,16.8,0.0,0.0,10.0,243.0,1.0000000000000003e-05,True,CALL,2026-04-17,SHOP
SHOP260417C00105000,105.0,10.74,10.1,12.85,11.0,118.0,0.5117236328125,True,CALL,2026-04-17,SHOP
SHOP260417C00108000,108.0,9.88,8.0,10.15,1.0,3.0,0.6118202880859377,True,CALL,2026-04-17,SHOP
SHOP260417C00110000,110.0,7.55,6.8,8.8,6.0,352.0,0.6015664843750002,True,CALL,2026-04-17,SHOP
SHOP260417C00111000,111.0,10.8,6.75,8.2,,54.0,0.5251512329101562,True,CALL,2026-04-17,SHOP
SHOP260417C00112000,112.0,6.85,5.65,7.75,3.0,91.0,0.5052539709472657,True,CALL,2026-04-17,SHOP
SHOP260417C00113000,113.0,7.05,0.0,0.0,5.0,20.0,1.0000000000000003e-05,True,CALL,2026-04-17,SHOP
SHOP260417C00114000,114.0,5.65,5.35,6.75,15.0,39.0,0.5476119458007813,True,CALL,2026-04-17,SHOP
SHOP260417C00115000,115.0,5.25,4.8,6.6,151.0,749.0,0.5612836840820312,False,CALL,2026-04-17,SHOP
SHOP260417C00116000,116.0,4.75,4.55,5.65,7.0,81.0,0.5476119458007813,False,CALL,2026-04-17,SHOP
SHOP260417C00117000,117.0,4.91,4.15,5.2,11.0,15.0,0.5483443603515626,False,CALL,2026-04-17,SHOP
SHOP260417C00118000,118.0,4.25,0.0,0.0,1.0,27.0,0.0312596875,False,CALL,2026-04-17,SHOP
SHOP260417C00119000,119.0,3.8,0.0,0.0,2.0,2.0,0.0312596875,False,CALL,2026-04-17,SHOP
SHOP260417C00120000,120.0,3.4,2.85,3.6,63.0,4020.0,0.5161181201171875,False,CALL,2026-04-17,SHOP
SHOP260417C00121000,121.0,4.88,0.0,0.0,,49.0,0.062509375,False,CALL,2026-04-17,SHOP
SHOP260417C00122000,122.0,3.24,0.0,0.0,12.0,41.0,0.062509375,False,CALL,2026-04-17,SHOP
SHOP260417C00123000,123.0,2.5,0.0,0.0,26.0,51.0,0.062509375,False,CALL,2026-04-17,SHOP
SHOP260417C00124000,124.0,2.31,2.0,2.54,3.0,1523.0,0.5371140039062501,False,CALL,2026-04-17,SHOP
SHOP260417C00125000,125.0,2.0,0.0,0.0,89.0,3477.0,0.062509375,False,CALL,2026-04-17,SHOP
SHOP260417C00126000,126.0,2.07,1.52,2.23,10.0,4314.0,0.5437057348632813,False,CALL,2026-04-17,SHOP
SHOP260417C00127000,127.0,1.62,0.0,0.0,9.0,32.0,0.12500875,False,CALL,2026-04-17,SHOP
SHOP260417C00128000,128.0,1.49,0.0,0.0,5.0,26.0,0.12500875,False,CALL,2026-04-17,SHOP
SHOP260417C00129000,129.0,1.28,0.0,0.0,7.0,55.0,0.12500875,False,CALL,2026-04-17,SHOP
SHOP260417C00130000,130.0,1.22,0.0,0.0,276.0,3115.0,0.12500875,False,CALL,2026-04-17,SHOP
SHOP260417C00131000,131.0,1.27,0.0,0.0,4.0,9.0,0.12500875,False,CALL,2026-04-17,SHOP
