contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
CRWD251114C00465000,465.0,40.0,79.55,85.1,1.0,6.0,0.5106250109863282,True,CALL,2025-11-14,CRWD
CRWD251114C00470000,470.0,71.4,74.75,80.7,1.0,29.0,0.5079394909667969,True,CALL,2025-11-14,CRWD
CRWD251114C00475000,475.0,73.0,69.9,76.0,10.0,9.0,0.6274451318359376,True,CALL,2025-11-14,CRWD
CRWD251114C00480000,480.0,52.79,65.25,71.35,2.0,21.0,0.6076089044189454,True,CALL,2025-11-14,CRWD
CRWD251114C00485000,485.0,61.23,61.25,65.05,1.0,20.0,0.526371923828125,True,CALL,2025-11-14,CRWD
CRWD251114C00490000,490.0,60.25,55.7,62.2,11.0,55.0,0.5695843823242188,True,CALL,2025-11-14,CRWD
CRWD251114C00495000,495.0,46.0,51.25,57.6,1.0,88.0,0.5477950494384767,True,CALL,2025-11-14,CRWD
CRWD251114C00500000,500.0,48.0,47.1,53.3,2.0,711.0,0.5336960693359375,True,CALL,2025-11-14,CRWD
CRWD251114C00505000,505.0,50.89,42.85,49.1,6.0,79.0,0.5202684692382812,True,CALL,2025-11-14,CRWD
CRWD251114C00510000,510.0,39.9,39.75,44.0,6.0,139.0,0.4802603244018554,True,CALL,2025-11-14,CRWD
CRWD251114C00515000,515.0,36.05,35.7,41.25,6.0,37.0,0.5004932763671875,True,CALL,2025-11-14,CRWD
CRWD251114C00520000,520.0,33.83,32.75,37.55,11.0,49.0,0.491765336303711,True,CALL,2025-11-14,CRWD
CRWD251114C00525000,525.0,32.75,29.35,30.75,2.0,75.0,0.4068662829589844,True,CALL,2025-11-14,CRWD
CRWD251114C00530000,530.0,29.2,26.15,27.55,14.0,73.0,0.40601179931640624,True,CALL,2025-11-14,CRWD
CRWD251114C00535000,535.0,25.25,23.0,24.55,6.0,66.0,0.4050657638549804,True,CALL,2025-11-14,CRWD
CRWD251114C00540000,540.0,21.6,20.5,21.65,10.0,75.0,0.40180041564941404,True,CALL,2025-11-14,CRWD
CRWD251114C00545000,545.0,18.4,17.9,19.1,4.0,139.0,0.40161731201171874,True,CALL,2025-11-14,CRWD
CRWD251114C00550000,550.0,17.2,15.4,16.3,126.0,148.0,0.39160764648437496,False,CALL,2025-11-14,CRWD
CRWD251114C00555000,555.0,14.1,13.45,14.5,21.0,147.0,0.398443515625,False,CALL,2025-11-14,CRWD
CRWD251114C00560000,560.0,13.55,11.7,12.9,14.0,123.0,0.40546248840332033,False,CALL,2025-11-14,CRWD
CRWD251114C00565000,565.0,11.18,9.3,11.15,8.0,60.0,0.4050962811279296,False,CALL,2025-11-14,CRWD
CRWD251114C00570000,570.0,9.69,8.05,9.7,7.0,55.0,0.4074461111450196,False,CALL,2025-11-14,CRWD
CRWD251114C00575000,575.0,7.65,7.2,8.25,2.0,34.0,0.4057676611328125,False,CALL,2025-11-14,CRWD
CRWD251114C00580000,580.0,7.3,6.15,7.25,5.0,38.0,0.41153542572021484,False,CALL,2025-11-14,CRWD
CRWD251114C00585000,585.0,5.67,5.25,6.2,19.0,7.0,0.4124814611816406,False,CALL,2025-11-14,CRWD
CRWD251114C00590000,590.0,4.97,4.3,5.45,15.0,18.0,0.4185238812255859,False,CALL,2025-11-14,CRWD
CRWD251114C00595000,595.0,4.52,3.55,4.6,1.0,27.0,0.4182797430419921,False,CALL,2025-11-14,CRWD
CRWD251114C00600000,600.0,3.88,3.0,4.0,7.0,42.0,0.422857333984375,False,CALL,2025-11-14,CRWD
CRWD251114C00605000,605.0,2.47,2.65,3.5,1.0,10.0,0.42828940856933595,False,CALL,2025-11-14,CRWD
CRWD251114C00610000,610.0,3.41,2.28,3.1,5.0,14.0,0.4351863122558594,False,CALL,2025-11-14,CRWD
CRWD251114C00615000,615.0,1.75,1.94,2.41,1.0,2.0,0.4264583721923829,False,CALL,2025-11-14,CRWD
CRWD251114C00620000,620.0,1.86,1.71,2.09,101.0,34.0,0.4310969976806641,False,CALL,2025-11-14,CRWD
CRWD251114C00625000,625.0,1.61,1.41,1.87,1.0,13.0,0.4389094195556641,False,CALL,2025-11-14,CRWD
CRWD251114C00630000,630.0,1.27,1.29,1.61,6.0,45.0,0.4425104577636719,False,CALL,2025-11-14,CRWD
CRWD251114C00635000,635.0,0.58,1.07,1.44,1.0,15.0,0.4498346032714844,False,CALL,2025-11-14,CRWD
CRWD251114C00640000,640.0,0.94,0.96,1.25,8.0,51.0,0.4539849523925781,False,CALL,2025-11-14,CRWD
CRWD251114C00645000,645.0,0.6,0.01,2.96,30.0,29.0,0.5727581787109376,False,CALL,2025-11-14,CRWD
CRWD251114C00650000,650.0,0.64,0.0,1.66,10.0,35.0,0.51758294921875,False,CALL,2025-11-14,CRWD
CRWD251114C00655000,655.0,0.38,0.0,4.8,28.0,22.0,0.5805706005859376,False,CALL,2025-11-14,CRWD
CRWD251114C00660000,660.0,0.4,0.0,1.93,8.0,17.0,0.5699505895996093,False,CALL,2025-11-14,CRWD
CRWD251114C00665000,665.0,0.33,0.0,4.7,10.0,12.0,0.6132851171875001,False,CALL,2025-11-14,CRWD
CRWD251114C00670000,670.0,0.15,0.0,1.17,55.0,9.0,0.5463912548828126,False,CALL,2025-11-14,CRWD
CRWD251114C00675000,675.0,0.35,0.0,3.9,28.0,16.0,0.622074091796875,False,CALL,2025-11-14,CRWD
CRWD251114C00680000,680.0,2.25,0.0,3.8,,1.0,0.6350134155273439,False,CALL,2025-11-14,CRWD
CRWD251114C00690000,690.0,0.3,0.0,3.8,,18.0,0.667239655761719,False,CALL,2025-11-14,CRWD
CRWD251114P00385000,385.0,0.26,0.0,3.65,34.0,18.0,0.9619144433593749,False,PUT,2025-11-14,CRWD
CRWD251114P00390000,390.0,0.37,0.0,3.65,6.0,12.0,0.9318854467773439,False,PUT,2025-11-14,CRWD
CRWD251114P00395000,395.0,0.41,0.0,3.65,10.0,19.0,0.9023447265625,False,PUT,2025-11-14,CRWD
CRWD251114P00400000,400.0,0.31,0.0,3.65,8.0,11.0,0.8730481445312499,False,PUT,2025-11-14,CRWD
CRWD251114P00405000,405.0,0.68,0.0,3.65,3.0,7.0,0.8439957006835936,False,PUT,2025-11-14,CRWD
CRWD251114P00410000,410.0,0.3,0.0,3.6,2.0,12.0,0.8127460131835937,False,PUT,2025-11-14,CRWD
CRWD251114P00415000,415.0,0.86,0.0,3.7,35.0,14.0,0.7888204711914062,False,PUT,2025-11-14,CRWD
CRWD251114P00420000,420.0,0.4,0.0,3.7,4.0,9.0,0.7603783728027345,False,PUT,2025-11-14,CRWD
CRWD251114P00425000,425.0,0.8,0.0,2.97,18.0,37.0,0.6995879650878907,False,PUT,2025-11-14,CRWD
CRWD251114P00430000,430.0,0.5,0.1,0.89,3.0,40.0,0.5522505712890625,False,PUT,2025-11-14,CRWD
CRWD251114P00435000,435.0,0.59,0.0,1.0,10.0,41.0,0.5300339965820313,False,PUT,2025-11-14,CRWD
CRWD251114P00440000,440.0,0.5,0.3,1.08,1.0,37.0,0.5351608984375,False,PUT,2025-11-14,CRWD
CRWD251114P00445000,445.0,1.02,0.0,1.24,5.0,36.0,0.5017139672851563,False,PUT,2025-11-14,CRWD
CRWD251114P00450000,450.0,0.77,0.5,1.0,3.0,71.0,0.5220995056152342,False,PUT,2025-11-14,CRWD
CRWD251114P00455000,455.0,0.76,0.0,4.05,4.0,23.0,0.5786174951171875,False,PUT,2025-11-14,CRWD
CRWD251114P00460000,460.0,1.1,0.58,1.2,10.0,63.0,0.4904836108398438,False,PUT,2025-11-14,CRWD
CRWD251114P00465000,465.0,1.17,0.01,2.24,2.0,21.0,0.5367477966308594,False,PUT,2025-11-14,CRWD
CRWD251114P00470000,470.0,1.3,1.24,1.58,3.0,37.0,0.4676566906738281,False,PUT,2025-11-14,CRWD
CRWD251114P00475000,475.0,1.6,1.41,1.86,1.0,73.0,0.45898978515625005,False,PUT,2025-11-14,CRWD
CRWD251114P00480000,480.0,2.01,1.78,2.16,22.0,84.0,0.4489801196289062,False,PUT,2025-11-14,CRWD
CRWD251114P00485000,485.0,2.47,2.09,2.57,2.0,34.0,0.4419001123046875,False,PUT,2025-11-14,CRWD
CRWD251114P00490000,490.0,2.75,2.57,3.3,16.0,96.0,0.4454401159667969,False,PUT,2025-11-14,CRWD
CRWD251114P00495000,495.0,3.16,3.0,3.65,5.0,144.0,0.429265961303711,False,PUT,2025-11-14,CRWD
CRWD251114P00500000,500.0,4.8,3.5,4.6,6.0,194.0,0.43243975769042964,False,PUT,2025-11-14,CRWD
CRWD251114P00505000,505.0,4.5,4.25,5.05,6.0,42.0,0.41461767028808594,False,PUT,2025-11-14,CRWD
CRWD251114P00510000,510.0,5.83,5.15,6.0,9.0,115.0,0.4097959411621094,False,PUT,2025-11-14,CRWD
CRWD251114P00515000,515.0,7.08,6.2,7.5,12.0,25.0,0.41596043029785157,False,PUT,2025-11-14,CRWD
CRWD251114P00520000,520.0,8.95,7.55,8.55,4.0,23.0,0.4053404193115234,False,PUT,2025-11-14,CRWD
CRWD251114P00525000,525.0,9.45,9.0,10.4,9.0,39.0,0.4105283557128906,False,PUT,2025-11-14,CRWD
CRWD251114P00530000,530.0,11.45,11.15,11.7,5.0,44.0,0.3980773083496094,False,PUT,2025-11-14,CRWD
CRWD251114P00535000,535.0,13.15,13.0,13.65,27.0,34.0,0.3963073065185547,False,PUT,2025-11-14,CRWD
CRWD251114P00540000,540.0,15.52,15.25,16.05,8.0,25.0,0.3997252410888672,False,PUT,2025-11-14,CRWD
CRWD251114P00550000,550.0,19.8,20.4,21.05,5.0,116.0,0.3969786865234375,True,PUT,2025-11-14,CRWD
CRWD251114P00600000,600.0,58.05,54.25,59.9,10.0,11.0,0.4694266925048829,True,PUT,2025-11-14,CRWD
CRWD251114P00625000,625.0,107.97,77.9,83.55,,2.0,0.5390671093750001,True,PUT,2025-11-14,CRWD
CRWD251121C00390000,390.0,105.0,153.5,159.7,2.0,330.0,0.7131376342773439,True,CALL,2025-11-21,CRWD
CRWD251121C00400000,400.0,144.0,143.6,149.9,1.0,399.0,0.6826203613281252,True,CALL,2025-11-21,CRWD
CRWD251121C00410000,410.0,117.73,133.8,139.75,4.0,409.0,0.6389196264648438,True,CALL,2025-11-21,CRWD
CRWD251121C00415000,415.0,93.97,129.25,134.75,,2.0,0.6359899682617188,True,CALL,2025-11-21,CRWD
CRWD251121C00420000,420.0,130.0,124.35,129.85,2.0,630.0,0.6208534008789064,True,CALL,2025-11-21,CRWD
CRWD251121C00430000,430.0,100.65,114.7,120.0,12.0,1645.0,0.5924113024902344,True,CALL,2025-11-21,CRWD
CRWD251121C00435000,435.0,67.3,109.7,115.25,,5.0,0.5772747351074219,True,CALL,2025-11-21,CRWD
CRWD251121C00440000,440.0,108.95,104.95,109.8,7.0,456.0,0.5473678076171876,True,CALL,2025-11-21,CRWD
CRWD251121C00445000,445.0,99.75,100.0,105.55,1.0,3.0,0.547978153076172,True,CALL,2025-11-21,CRWD
CRWD251121C00450000,450.0,99.35,95.25,100.55,11.0,735.0,0.5310105493164063,True,CALL,2025-11-21,CRWD
CRWD251121C00455000,455.0,81.11,90.45,95.5,5.0,13.0,0.5109912182617188,True,CALL,2025-11-21,CRWD
CRWD251121C00460000,460.0,89.95,85.65,90.7,18.0,645.0,0.6001016552734376,True,CALL,2025-11-21,CRWD
CRWD251121C00465000,465.0,58.85,81.35,86.6,,8.0,0.5074512145996093,True,CALL,2025-11-21,CRWD
CRWD251121C00470000,470.0,75.59,76.35,82.3,1.0,432.0,0.5974771697998047,True,CALL,2025-11-21,CRWD
CRWD251121C00475000,475.0,59.13,71.55,77.7,805.0,810.0,0.5806316351318359,True,CALL,2025-11-21,CRWD
CRWD251121C00477500,477.5,73.54,70.2,75.0,2.0,2.0,0.5602460968017577,True,CALL,2025-11-21,CRWD
CRWD251121C00480000,480.0,69.5,66.8,70.8,3.0,686.0,0.49414568359375005,True,CALL,2025-11-21,CRWD
CRWD251121C00482500,482.5,54.6,64.85,70.15,1.0,6.0,0.5355271057128907,True,CALL,2025-11-21,CRWD
CRWD251121C00485000,485.0,66.1,63.15,68.8,3.0,10.0,0.5524947094726562,True,CALL,2025-11-21,CRWD
CRWD251121C00487500,487.5,49.97,60.2,66.6,3.0,72.0,0.5453536676025392,True,CALL,2025-11-21,CRWD
CRWD251121C00490000,490.0,55.9,60.0,61.5,2.0,812.0,0.4596001306152344,True,CALL,2025-11-21,CRWD
CRWD251121C00492500,492.5,59.67,56.2,62.35,1.0,1.0,0.5338181384277343,True,CALL,2025-11-21,CRWD
CRWD251121C00495000,495.0,55.38,54.0,60.25,1.0,181.0,0.5280808911132813,True,CALL,2025-11-21,CRWD
CRWD251121C00497500,497.5,53.4,51.9,58.2,1.0,33.0,0.5230760583496092,True,CALL,2025-11-21,CRWD
CRWD251121C00500000,500.0,53.28,49.55,55.0,116.0,1541.0,0.4905446453857423,True,CALL,2025-11-21,CRWD
CRWD251121C00502500,502.5,47.98,48.65,54.15,1.0,84.0,0.5128832891845703,True,CALL,2025-11-21,CRWD
CRWD251121C00505000,505.0,50.76,46.8,52.2,5.0,312.0,0.5087329400634766,True,CALL,2025-11-21,CRWD
CRWD251121C00510000,510.0,44.64,43.3,48.4,83.0,717.0,0.5009815527343751,True,CALL,2025-11-21,CRWD
CRWD251121C00515000,515.0,39.78,39.4,43.55,8.0,197.0,0.4694572097778321,True,CALL,2025-11-21,CRWD
CRWD251121C00520000,520.0,38.09,35.7,38.05,59.0,886.0,0.42401699035644536,True,CALL,2025-11-21,CRWD
CRWD251121C00525000,525.0,32.65,33.15,34.3,5.0,231.0,0.4126645648193359,True,CALL,2025-11-21,CRWD
CRWD251121C00530000,530.0,30.9,30.0,31.25,21.0,784.0,0.41211525390625,True,CALL,2025-11-21,CRWD
CRWD251121C00535000,535.0,27.25,26.95,28.55,4.0,162.0,0.41486180847167964,True,CALL,2025-11-21,CRWD
CRWD251121C00540000,540.0,25.47,24.55,25.45,48.0,1205.0,0.4070799038696289,True,CALL,2025-11-21,CRWD
CRWD251121C00545000,545.0,22.78,21.7,23.15,75.0,447.0,0.41071145935058595,True,CALL,2025-11-21,CRWD
CRWD251121C00550000,550.0,20.47,19.5,20.6,143.0,1674.0,0.40668317932128906,False,CALL,2025-11-21,CRWD
CRWD251121C00555000,555.0,18.2,17.15,18.5,16.0,133.0,0.4076597320556641,False,CALL,2025-11-21,CRWD
CRWD251121C00560000,560.0,15.99,15.45,16.35,41.0,774.0,0.4046690393066406,False,CALL,2025-11-21,CRWD
CRWD251121C00565000,565.0,14.85,13.6,14.7,7.0,87.0,0.4078428356933594,False,CALL,2025-11-21,CRWD
CRWD251121C00570000,570.0,12.69,12.1,12.95,43.0,900.0,0.4062864547729492,False,CALL,2025-11-21,CRWD
CRWD251121C00575000,575.0,11.25,10.6,11.65,9.0,109.0,0.4105588729858398,False,CALL,2025-11-21,CRWD
CRWD251121C00580000,580.0,9.85,9.25,10.2,11.0,766.0,0.4091245611572265,False,CALL,2025-11-21,CRWD
CRWD251121C00590000,590.0,7.4,7.05,8.0,10.0,306.0,0.41287818572998036,False,CALL,2025-11-21,CRWD
CRWD251121C00600000,600.0,5.65,5.4,6.2,120.0,1082.0,0.41583836120605466,False,CALL,2025-11-21,CRWD
CRWD251121C00610000,610.0,4.47,4.0,4.9,5.0,162.0,0.4225521612548828,False,CALL,2025-11-21,CRWD
CRWD251121C00620000,620.0,3.62,3.1,3.8,10.0,548.0,0.42694664855957043,False,CALL,2025-11-21,CRWD
CRWD251121C00630000,630.0,2.54,2.45,2.92,55.0,135.0,0.43066975585937506,False,CALL,2025-11-21,CRWD
CRWD251121C00640000,640.0,2.15,1.83,2.18,2.0,224.0,0.4318904467773438,False,CALL,2025-11-21,CRWD
CRWD251121C00650000,650.0,1.7,1.41,1.82,3.0,75.0,0.44434149414062496,False,CALL,2025-11-21,CRWD
CRWD251121C00660000,660.0,1.08,0.1,3.2,1.0,244.0,0.5397384893798829,False,CALL,2025-11-21,CRWD
CRWD251121C00670000,670.0,1.04,0.1,1.2,6.0,132.0,0.462041512451172,False,CALL,2025-11-21,CRWD
CRWD251121C00680000,680.0,0.66,0.3,2.25,7.0,98.0,0.5540816076660158,False,CALL,2025-11-21,CRWD
CRWD251121C00690000,690.0,0.6,0.12,1.15,7.0,31.0,0.5097705273437501,False,CALL,2025-11-21,CRWD
CRWD251121C00700000,700.0,0.51,0.2,0.54,15.0,104.0,0.4721732470703125,False,CALL,2025-11-21,CRWD
CRWD251121P00385000,385.0,0.51,0.0,3.55,8.0,4.0,0.8051777294921875,False,PUT,2025-11-21,CRWD
CRWD251121P00390000,390.0,0.58,0.14,0.99,2.0,788.0,0.6394079028320312,False,PUT,2025-11-21,CRWD
CRWD251121P00395000,395.0,0.82,0.0,1.0,,3.0,0.6069375244140626,False,PUT,2025-11-21,CRWD
CRWD251121P00400000,400.0,0.52,0.2,0.85,12.0,942.0,0.5903361279296876,False,PUT,2025-11-21,CRWD
CRWD251121P00405000,405.0,2.03,0.0,3.4,,1.0,0.700198310546875,False,PUT,2025-11-21,CRWD
CRWD251121P00410000,410.0,0.5,0.5,0.63,16.0,700.0,0.5556685058593751,False,PUT,2025-11-21,CRWD
CRWD251121P00415000,415.0,0.73,0.0,3.75,14.0,12.0,0.6657748266601564,False,PUT,2025-11-21,CRWD
CRWD251121P00420000,420.0,0.61,0.62,0.77,37.0,1230.0,0.5327195166015625,False,PUT,2025-11-21,CRWD
CRWD251121P00425000,425.0,0.7,0.0,3.0,2.0,24.0,0.589969920654297,False,PUT,2025-11-21,CRWD
CRWD251121P00430000,430.0,0.87,0.75,1.0,10.0,1583.0,0.5116015637207032,False,PUT,2025-11-21,CRWD
CRWD251121P00435000,435.0,0.85,0.63,1.1,2.0,15.0,0.5119677709960937,False,PUT,2025-11-21,CRWD
CRWD251121P00440000,440.0,1.05,1.0,1.22,9.0,761.0,0.5004932763671875,False,PUT,2025-11-21,CRWD
CRWD251121P00445000,445.0,1.32,1.06,1.39,1.0,57.0,0.49158223266601564,False,PUT,2025-11-21,CRWD
CRWD251121P00450000,450.0,1.38,1.33,1.5,120.0,1511.0,0.4771780798339844,False,PUT,2025-11-21,CRWD
CRWD251121P00455000,455.0,1.6,1.5,1.8,32.0,55.0,0.4738822143554688,False,PUT,2025-11-21,CRWD
CRWD251121P00460000,460.0,1.83,1.8,2.0,49.0,553.0,0.4624077197265626,False,PUT,2025-11-21,CRWD
CRWD251121P00465000,465.0,2.21,2.06,2.3,22.0,113.0,0.4547173669433594,False,PUT,2025-11-21,CRWD
CRWD251121P00470000,470.0,2.54,2.4,2.68,35.0,579.0,0.44873598144531246,False,PUT,2025-11-21,CRWD
CRWD251121P00472500,472.5,2.72,2.56,3.15,4.0,21.0,0.456609437866211,False,PUT,2025-11-21,CRWD
CRWD251121P00475000,475.0,3.05,2.81,3.3,32.0,977.0,0.45013977600097654,False,PUT,2025-11-21,CRWD
CRWD251121P00477500,477.5,3.15,2.94,3.6,17.0,17.0,0.44910218872070307,False,PUT,2025-11-21,CRWD
CRWD251121P00480000,480.0,3.25,3.1,3.7,22.0,549.0,0.4400080413818359,False,PUT,2025-11-21,CRWD
CRWD251121P00482500,482.5,3.6,3.35,4.05,6.0,40.0,0.43945873046875,False,PUT,2025-11-21,CRWD
CRWD251121P00485000,485.0,4.05,3.65,4.45,13.0,59.0,0.4397639031982422,False,PUT,2025-11-21,CRWD
CRWD251121P00487500,487.5,10.15,3.95,4.7,,16.0,0.43445389770507814,False,PUT,2025-11-21,CRWD
CRWD251121P00490000,490.0,4.14,4.2,5.05,33.0,616.0,0.4317683776855469,False,PUT,2025-11-21,CRWD
CRWD251121P00492500,492.5,4.85,4.5,5.45,3.0,34.0,0.42981527221679694,False,PUT,2025-11-21,CRWD
CRWD251121P00495000,495.0,5.2,5.05,5.8,35.0,304.0,0.42578699218750005,False,PUT,2025-11-21,CRWD
CRWD251121P00497500,497.5,5.65,5.45,6.15,3.0,43.0,0.4212094012451172,False,PUT,2025-11-21,CRWD
CRWD251121P00500000,500.0,6.35,5.95,6.55,146.0,791.0,0.41736422485351554,False,PUT,2025-11-21,CRWD
CRWD251121P00502500,502.5,7.1,6.3,7.15,1.0,51.0,0.41794405303955073,False,PUT,2025-11-21,CRWD
CRWD251121P00505000,505.0,7.31,6.95,7.6,7.0,328.0,0.4140073248291015,False,PUT,2025-11-21,CRWD
CRWD251121P00510000,510.0,8.35,8.1,8.85,23.0,457.0,0.41223732299804683,False,PUT,2025-11-21,CRWD
CRWD251121P00515000,515.0,9.93,9.55,10.05,12.0,73.0,0.4062864547729492,False,PUT,2025-11-21,CRWD
CRWD251121P00520000,520.0,11.0,11.05,11.65,53.0,210.0,0.4057676611328125,False,PUT,2025-11-21,CRWD
CRWD251121P00525000,525.0,11.96,12.85,13.5,8.0,122.0,0.4068662829589844,False,PUT,2025-11-21,CRWD
CRWD251121P00530000,530.0,14.8,14.55,15.3,14.0,151.0,0.40369248657226564,False,PUT,2025-11-21,CRWD
CRWD251121P00535000,535.0,16.82,16.55,17.6,5.0,212.0,0.4066221447753906,False,PUT,2025-11-21,CRWD
CRWD251121P00540000,540.0,19.0,18.9,19.7,155.0,60.0,0.40262438201904294,False,PUT,2025-11-21,CRWD
CRWD251121P00545000,545.0,20.2,21.35,21.9,26.0,127.0,0.39728385925292964,False,PUT,2025-11-21,CRWD
CRWD251121P00550000,550.0,23.39,23.75,24.55,2.0,97.0,0.3968871347045898,True,PUT,2025-11-21,CRWD
CRWD251121P00555000,555.0,25.0,26.75,27.6,9.0,8.0,0.40051869018554687,True,PUT,2025-11-21,CRWD
CRWD251121P00560000,560.0,33.9,29.55,30.55,3.0,13.0,0.3992369647216797,True,PUT,2025-11-21,CRWD
CRWD251121P00570000,570.0,38.95,35.7,37.35,4.0,29.0,0.40442490112304685,True,PUT,2025-11-21,CRWD
CRWD251121P00580000,580.0,42.2,40.65,46.2,1.0,1.0,0.4398249377441406,True,PUT,2025-11-21,CRWD
CRWD251121P00590000,590.0,94.1,47.65,53.35,,1.0,0.43201251586914063,True,PUT,2025-11-21,CRWD
CRWD251121P00600000,600.0,113.7,112.35,118.85,6.0,2.0,1.4708583586120605,True,PUT,2025-11-21,CRWD
CRWD251121P00610000,610.0,79.26,64.9,71.15,1.0,1.0,0.4705253143310547,True,PUT,2025-11-21,CRWD
CRWD251121P00620000,620.0,116.1,74.0,79.8,2.0,1.0,0.4738211798095704,True,PUT,2025-11-21,CRWD
CRWD251121P00640000,640.0,184.8,152.7,154.8,2.0,3.0,1.6557634399414063,True,PUT,2025-11-21,CRWD
CRWD251121P00650000,650.0,146.7,102.7,108.2,,0.0,0.5278367529296876,True,PUT,2025-11-21,CRWD
CRWD251121P00660000,660.0,191.95,179.25,186.45,6.0,0.0,1.9188541654968263,True,PUT,2025-11-21,CRWD
CRWD251128C00395000,395.0,101.92,148.85,155.45,,1.0,0.6547886083984377,True,CALL,2025-11-28,CRWD
CRWD251128C00400000,400.0,129.45,143.0,151.0,1.0,2.0,0.6215858154296876,True,CALL,2025-11-28,CRWD
CRWD251128C00410000,410.0,79.18,134.1,140.85,1.0,4.0,0.6134071862792969,True,CALL,2025-11-28,CRWD
CRWD251128C00420000,420.0,126.4,125.15,131.2,1.0,1.0,0.6107216662597659,True,CALL,2025-11-28,CRWD
CRWD251128C00430000,430.0,77.0,115.55,121.6,,1.0,0.5860637097167969,True,CALL,2025-11-28,CRWD
CRWD251128C00440000,440.0,79.6,106.05,112.0,,1.0,0.5607954077148438,True,CALL,2025-11-28,CRWD
CRWD251128C00450000,450.0,63.99,96.7,102.5,2.0,53.0,0.5375412457275393,True,CALL,2025-11-28,CRWD
CRWD251128C00455000,455.0,43.07,92.15,98.0,1.0,2.0,0.5311326184082032,True,CALL,2025-11-28,CRWD
CRWD251128C00460000,460.0,50.37,87.25,93.45,1.0,6.0,0.5167284655761719,True,CALL,2025-11-28,CRWD
CRWD251128C00465000,465.0,83.6,82.8,89.25,1.0,6.0,0.5138598419189453,True,CALL,2025-11-28,CRWD
CRWD251128C00470000,470.0,64.31,78.3,84.55,5.0,11.0,0.5011646563720704,True,CALL,2025-11-28,CRWD
CRWD251128C00475000,475.0,75.75,73.95,80.25,1.0,3.0,0.5743450769042968,True,CALL,2025-11-28,CRWD
CRWD251128C00480000,480.0,72.0,69.7,76.25,2.0,39.0,0.5700116241455078,True,CALL,2025-11-28,CRWD
CRWD251128C00485000,485.0,55.66,65.5,72.2,6.0,9.0,0.5628705822753908,True,CALL,2025-11-28,CRWD
CRWD251128C00490000,490.0,66.84,61.5,68.2,1.0,19.0,0.5552717813110352,True,CALL,2025-11-28,CRWD
CRWD251128C00495000,495.0,61.0,57.75,64.25,7.0,10.0,0.5472152212524416,True,CALL,2025-11-28,CRWD
CRWD251128C00500000,500.0,57.0,53.7,60.45,72.0,146.0,0.5405624557495119,True,CALL,2025-11-28,CRWD
CRWD251128C00505000,505.0,53.8,49.7,57.0,5.0,199.0,0.5387924539184571,True,CALL,2025-11-28,CRWD
CRWD251128C00510000,510.0,48.37,45.95,53.55,3.0,104.0,0.5350693466186524,True,CALL,2025-11-28,CRWD
CRWD251128C00515000,515.0,47.75,43.1,50.0,63.0,92.0,0.5277757183837892,True,CALL,2025-11-28,CRWD
CRWD251128C00520000,520.0,41.92,41.0,47.0,8.0,774.0,0.528172442932129,True,CALL,2025-11-28,CRWD
CRWD251128C00525000,525.0,38.73,37.8,43.65,10.0,773.0,0.5207262283325195,True,CALL,2025-11-28,CRWD
CRWD251128C00530000,530.0,37.85,34.85,41.0,6.0,24.0,0.5229845065307617,True,CALL,2025-11-28,CRWD
CRWD251128C00535000,535.0,33.4,31.6,38.0,2.0,50.0,0.51758294921875,True,CALL,2025-11-28,CRWD
CRWD251128C00540000,540.0,31.25,28.75,34.4,21.0,62.0,0.5007679318237305,True,CALL,2025-11-28,CRWD
CRWD251128C00545000,545.0,29.42,27.1,30.55,27.0,34.0,0.47830721893310546,True,CALL,2025-11-28,CRWD
CRWD251128C00550000,550.0,22.8,26.2,30.0,29.0,68.0,0.5060474200439453,False,CALL,2025-11-28,CRWD
CRWD251128C00555000,555.0,24.4,24.05,27.1,19.0,68.0,0.4947255117797852,False,CALL,2025-11-28,CRWD
CRWD251128C00560000,560.0,22.3,20.65,24.8,27.0,94.0,0.4909108526611329,False,CALL,2025-11-28,CRWD
CRWD251128C00565000,565.0,20.15,20.1,23.0,16.0,12.0,0.49310809631347663,False,CALL,2025-11-28,CRWD
CRWD251128C00570000,570.0,15.17,18.15,21.75,1.0,130.0,0.50235483001709,False,CALL,2025-11-28,CRWD
CRWD251128C00575000,575.0,15.0,13.35,19.4,3.0,33.0,0.4919484399414063,False,CALL,2025-11-28,CRWD
CRWD251128C00580000,580.0,15.28,11.55,18.25,1.0,20.0,0.49945568908691407,False,CALL,2025-11-28,CRWD
CRWD251128C00585000,585.0,13.18,10.0,16.8,1.0,10.0,0.5003406900024415,False,CALL,2025-11-28,CRWD
CRWD251128C00590000,590.0,12.72,8.4,15.4,5.0,13.0,0.5003712072753908,False,CALL,2025-11-28,CRWD
CRWD251128C00600000,600.0,10.67,8.5,12.2,34.0,44.0,0.4876149871826172,False,CALL,2025-11-28,CRWD
CRWD251128C00605000,605.0,8.2,5.05,11.8,2.0,3.0,0.5012867254638673,False,CALL,2025-11-28,CRWD
CRWD251128C00610000,610.0,8.71,4.0,9.0,7.0,28.0,0.46533737792968755,False,CALL,2025-11-28,CRWD
CRWD251128C00615000,615.0,3.7,3.35,10.35,1.0,4.0,0.5129138064575195,False,CALL,2025-11-28,CRWD
