contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AMD270319C00380000,380.0,154.52,152.7,156.4,27.0,446.0,0.730318858947754,True,CALL,2027-03-19,AMD
AMD270319C00390000,390.0,143.69,147.5,151.4,16.0,200.0,0.7274197180175781,True,CALL,2027-03-19,AMD
AMD270319C00400000,400.0,145.5,142.6,146.45,62.0,2865.0,0.7248257498168945,True,CALL,2027-03-19,AMD
AMD270319C00410000,410.0,143.38,138.45,142.5,62.0,183.0,0.7272060971069335,True,CALL,2027-03-19,AMD
AMD270319C00420000,420.0,139.7,133.65,137.5,68.0,694.0,0.7229641961669921,True,CALL,2027-03-19,AMD
AMD270319C00430000,430.0,134.8,129.55,133.5,25.0,256.0,0.7234677311706541,True,CALL,2027-03-19,AMD
AMD270319C00440000,440.0,130.67,124.5,128.35,14.0,235.0,0.71640298248291,True,CALL,2027-03-19,AMD
AMD270319C00450000,450.0,125.3,120.45,124.4,116.0,1421.0,0.7156095333862305,True,CALL,2027-03-19,AMD
AMD270319C00460000,460.0,123.9,116.75,120.3,20.0,167.0,0.7146787565612793,False,CALL,2027-03-19,AMD
AMD270319C00470000,470.0,119.0,113.0,117.0,23.0,145.0,0.7153043606567383,False,CALL,2027-03-19,AMD
AMD270319C00480000,480.0,113.6,109.95,113.65,67.0,143.0,0.7171811729431152,False,CALL,2027-03-19,AMD
AMD270319C00490000,490.0,109.52,105.55,109.45,6.0,209.0,0.7116575465393067,False,CALL,2027-03-19,AMD
AMD270319C00500000,500.0,106.05,103.25,106.5,126.0,282.0,0.7156171627044677,False,CALL,2027-03-19,AMD
AMD270319C00510000,510.0,102.65,99.15,102.65,18.0,457.0,0.7108030628967286,False,CALL,2027-03-19,AMD
AMD270319C00520000,520.0,99.45,96.85,100.45,6.0,141.0,0.7156858265686035,False,CALL,2027-03-19,AMD
AMD270319C00530000,530.0,96.8,92.75,96.5,3.0,184.0,0.7093840097045899,False,CALL,2027-03-19,AMD
AMD270319C00540000,540.0,91.27,89.85,93.05,500.0,731.0,0.7075758612823487,False,CALL,2027-03-19,AMD
AMD270319C00550000,550.0,91.05,87.35,90.5,517.0,1433.0,0.7090483197021484,False,CALL,2027-03-19,AMD
AMD270319C00560000,560.0,88.85,84.5,88.5,20.0,260.0,0.7105741833496093,False,CALL,2027-03-19,AMD
AMD270319C00570000,570.0,83.78,81.9,84.95,15.0,111.0,0.707736076965332,False,CALL,2027-03-19,AMD
AMD270319C00580000,580.0,83.9,79.4,82.2,2.0,221.0,0.7070341796875,False,CALL,2027-03-19,AMD
AMD270319C00590000,590.0,81.15,77.1,79.85,10.0,209.0,0.7076292665100099,False,CALL,2027-03-19,AMD
AMD270319P00330000,330.0,42.6,39.35,41.6,2.0,240.0,0.6372869523620606,False,PUT,2027-03-19,AMD
AMD270319P00340000,340.0,44.36,43.75,45.75,2.0,172.0,0.6390416955566407,False,PUT,2027-03-19,AMD
AMD270319P00350000,350.0,48.25,47.8,49.75,65.0,1034.0,0.6371801419067383,False,PUT,2027-03-19,AMD
AMD270319P00360000,360.0,52.45,51.55,54.1,71.0,87.0,0.6342047077941897,False,PUT,2027-03-19,AMD
AMD270319P00370000,370.0,56.68,55.75,57.75,19.0,82.0,0.6291235818481445,False,PUT,2027-03-19,AMD
AMD270319P00380000,380.0,60.96,60.3,62.45,11.0,144.0,0.6280249600219728,False,PUT,2027-03-19,AMD
AMD270319P00390000,390.0,64.45,64.95,67.35,3.0,184.0,0.6267584931945802,False,PUT,2027-03-19,AMD
AMD270319P00400000,400.0,70.35,70.0,72.2,8.0,336.0,0.6255683195495605,False,PUT,2027-03-19,AMD
AMD270319P00410000,410.0,75.54,75.0,77.45,8.0,149.0,0.6244391804504397,False,PUT,2027-03-19,AMD
AMD270319P00420000,420.0,78.56,80.5,82.45,3.0,699.0,0.623073532485962,False,PUT,2027-03-19,AMD
AMD270319P00430000,430.0,85.53,85.3,87.75,136.0,38.0,0.6194419770050051,False,PUT,2027-03-19,AMD
AMD270319P00440000,440.0,96.77,91.0,94.2,89.0,107.0,0.621372194519043,False,PUT,2027-03-19,AMD
AMD270319P00450000,450.0,96.33,96.3,98.85,2.0,63.0,0.6154671022033693,False,PUT,2027-03-19,AMD
AMD270319P00460000,460.0,103.18,102.05,105.5,2.0,79.0,0.6162986978912355,True,PUT,2027-03-19,AMD
AMD270319P00470000,470.0,109.34,108.0,110.8,1.0,22.0,0.6127358062744142,True,PUT,2027-03-19,AMD
AMD270319P00480000,480.0,115.25,114.95,116.85,28.0,33.0,0.6136513244628907,True,PUT,2027-03-19,AMD
AMD270319P00490000,490.0,180.2,120.25,123.25,2.0,22.0,0.6098442946624757,True,PUT,2027-03-19,AMD
AMD270319P00500000,500.0,128.35,126.5,129.35,31.0,281.0,0.6072274385070802,True,PUT,2027-03-19,AMD
AMD270319P00520000,520.0,148.4,140.25,143.5,6.0,6.0,0.609249207839966,True,PUT,2027-03-19,AMD
AMD270319P00530000,530.0,207.33,146.45,150.2,17.0,17.0,0.6060830407714846,True,PUT,2027-03-19,AMD
AMD270319P00550000,550.0,162.35,160.85,164.4,2.0,16.0,0.6059838596343996,True,PUT,2027-03-19,AMD
AMD270319P00560000,560.0,236.85,168.0,171.65,10.0,10.0,0.6052590744018557,True,PUT,2027-03-19,AMD
AMD270319P00570000,570.0,175.45,175.15,178.9,2.0,81.0,0.6039163143920901,True,PUT,2027-03-19,AMD
AMD270319P00580000,580.0,249.15,182.55,186.1,10.0,10.0,0.6025735543823244,True,PUT,2027-03-19,AMD
AMD270617C00330000,330.0,200.95,192.05,196.0,8.0,385.0,0.7425868026733399,True,CALL,2027-06-17,AMD
AMD270617C00340000,340.0,193.5,186.45,190.0,9.0,422.0,0.7373378317260743,True,CALL,2027-06-17,AMD
AMD270617C00350000,350.0,186.0,180.8,185.0,28.0,1008.0,0.7345912771606445,True,CALL,2027-06-17,AMD
AMD270617C00360000,360.0,181.0,175.8,179.5,299.0,2845.0,0.7315090325927733,True,CALL,2027-06-17,AMD
AMD270617C00370000,370.0,176.86,170.6,174.5,20.0,559.0,0.7286251502990724,True,CALL,2027-06-17,AMD
AMD270617C00380000,380.0,175.0,165.65,170.0,23.0,418.0,0.7273586834716796,True,CALL,2027-06-17,AMD
AMD270617C00390000,390.0,169.45,160.7,165.0,34.0,249.0,0.7237500159454345,True,CALL,2027-06-17,AMD
AMD270617C00400000,400.0,165.97,156.5,160.5,60.0,1153.0,0.723284627532959,True,CALL,2027-06-17,AMD
AMD270617C00410000,410.0,155.52,152.0,156.05,20.0,586.0,0.7213162634277344,True,CALL,2027-06-17,AMD
AMD270617C00420000,420.0,152.9,147.2,151.5,30.0,539.0,0.7175016043090819,True,CALL,2027-06-17,AMD
AMD270617C00430000,430.0,148.37,143.45,147.5,5.0,648.0,0.7177304838562011,True,CALL,2027-06-17,AMD
AMD270617C00440000,440.0,143.62,139.3,143.0,14.0,623.0,0.7147092738342287,True,CALL,2027-06-17,AMD
AMD270617C00450000,450.0,141.05,135.4,139.5,66.0,863.0,0.7146482392883302,True,CALL,2027-06-17,AMD
AMD270617C00460000,460.0,138.5,131.55,135.5,105.0,521.0,0.712718021774292,False,CALL,2027-06-17,AMD
AMD270617C00470000,470.0,131.0,127.5,132.0,37.0,421.0,0.7110624597167969,False,CALL,2027-06-17,AMD
AMD270617C00480000,480.0,126.45,124.5,128.45,80.0,663.0,0.7115965119934082,False,CALL,2027-06-17,AMD
AMD270617C00490000,490.0,126.9,121.05,125.0,558.0,1125.0,0.7106199592590332,False,CALL,2027-06-17,AMD
AMD270617C00500000,500.0,119.6,117.55,119.6,160.0,860.0,0.7037688314819336,False,CALL,2027-06-17,AMD
AMD270617C00510000,510.0,119.16,114.3,116.7,9.0,658.0,0.703829866027832,False,CALL,2027-06-17,AMD
AMD270617C00520000,520.0,107.42,111.1,115.5,2.0,525.0,0.7080412496948242,False,CALL,2027-06-17,AMD
AMD270617C00530000,530.0,112.26,109.45,112.5,120.0,2101.0,0.7110929769897462,False,CALL,2027-06-17,AMD
AMD270617C00540000,540.0,109.21,105.3,109.2,3.0,27.0,0.7062865065002442,False,CALL,2027-06-17,AMD
AMD270617C00550000,550.0,104.95,102.45,106.5,123.0,475.0,0.7060652562713624,False,CALL,2027-06-17,AMD
AMD270617C00560000,560.0,103.5,99.7,102.4,6.0,199.0,0.7020293469238281,False,CALL,2027-06-17,AMD
AMD270617C00570000,570.0,101.73,97.2,100.55,21.0,86.0,0.7041121508026124,False,CALL,2027-06-17,AMD
AMD270617C00580000,580.0,99.25,94.75,98.0,22.0,196.0,0.7041045214843751,False,CALL,2027-06-17,AMD
AMD270617C00590000,590.0,97.11,92.3,95.5,40.0,100.0,0.7038451246643067,False,CALL,2027-06-17,AMD
AMD270617P00330000,330.0,48.5,47.85,50.65,5.0,234.0,0.6266211654663086,False,PUT,2027-06-17,AMD
AMD270617P00340000,340.0,52.82,51.85,55.05,57.0,68.0,0.6251410777282715,False,PUT,2027-06-17,AMD
AMD270617P00350000,350.0,58.05,56.15,59.05,75.0,277.0,0.6222114195251465,False,PUT,2027-06-17,AMD
AMD270617P00360000,360.0,61.7,60.15,63.3,14.0,327.0,0.6181526222229006,False,PUT,2027-06-17,AMD
AMD270617P00370000,370.0,65.92,65.35,68.25,13.0,481.0,0.6193427958679201,False,PUT,2027-06-17,AMD
AMD270617P00380000,380.0,70.01,69.55,72.9,13.0,35.0,0.6153450331115724,False,PUT,2027-06-17,AMD
AMD270617P00390000,390.0,76.42,74.45,77.9,1.0,61.0,0.6137733935546876,False,PUT,2027-06-17,AMD
AMD270617P00400000,400.0,80.58,79.95,82.9,72.0,519.0,0.6131325308227541,False,PUT,2027-06-17,AMD
AMD270617P00410000,410.0,84.14,84.6,88.1,5.0,126.0,0.6096840789794924,False,PUT,2027-06-17,AMD
AMD270617P00420000,420.0,91.0,90.05,92.55,21.0,68.0,0.6056557989501954,False,PUT,2027-06-17,AMD
AMD270617P00430000,430.0,101.86,95.35,98.05,1.0,470.0,0.6034738139343263,False,PUT,2027-06-17,AMD
AMD270617P00440000,440.0,100.05,101.1,104.6,2.0,244.0,0.6047631687164309,False,PUT,2027-06-17,AMD
AMD270617P00450000,450.0,105.8,106.65,109.75,40.0,1690.0,0.6008340698242189,False,PUT,2027-06-17,AMD
AMD270617P00460000,460.0,114.45,112.75,115.65,17.0,12.0,0.59981174118042,True,PUT,2027-06-17,AMD
AMD270617P00470000,470.0,192.85,119.2,122.8,20.0,20.0,0.6024285973358156,True,PUT,2027-06-17,AMD
AMD270617P00480000,480.0,126.4,124.9,127.75,41.0,10.0,0.5964243238830567,True,PUT,2027-06-17,AMD
AMD270617P00490000,490.0,131.1,131.15,135.1,20.0,1.0,0.5976984200286866,True,PUT,2027-06-17,AMD
AMD270617P00500000,500.0,138.76,138.0,140.75,2.0,364.0,0.5954248831939697,True,PUT,2027-06-17,AMD
AMD270617P00510000,510.0,160.85,144.55,148.1,1.0,11.0,0.5962488495635986,True,PUT,2027-06-17,AMD
AMD270617P00520000,520.0,236.4,151.2,154.7,,10.0,0.5947763911437989,True,PUT,2027-06-17,AMD
AMD270617P00530000,530.0,219.4,158.0,161.6,2.0,21.0,0.5939371661376953,True,PUT,2027-06-17,AMD
AMD270617P00550000,550.0,192.75,171.25,174.5,47.0,43.0,0.5874064697265625,True,PUT,2027-06-17,AMD
AMD270617P00560000,560.0,272.4,178.2,181.5,,17.0,0.5856517265319823,True,PUT,2027-06-17,AMD
AMD270617P00570000,570.0,274.75,186.05,189.5,,23.0,0.588344875869751,True,PUT,2027-06-17,AMD
AMD270617P00590000,590.0,273.1,200.5,204.25,2.0,24.0,0.5858195715332031,True,PUT,2027-06-17,AMD
AMD270917C00330000,330.0,192.5,202.8,206.5,6.0,113.0,0.7393443424224853,True,CALL,2027-09-17,AMD
AMD270917C00340000,340.0,202.4,197.55,201.0,361.0,222.0,0.7353084330749511,True,CALL,2027-09-17,AMD
AMD270917C00350000,350.0,197.3,192.35,196.2,32.0,225.0,0.7329586030578612,True,CALL,2027-09-17,AMD
AMD270917C00360000,360.0,193.45,188.45,192.0,6.0,142.0,0.7356670110321045,True,CALL,2027-09-17,AMD
AMD270917C00370000,370.0,182.97,182.45,186.5,2.0,99.0,0.7274502352905273,True,CALL,2027-09-17,AMD
AMD270917C00380000,380.0,180.18,179.15,182.5,11.0,87.0,0.7310054975891114,True,CALL,2027-09-17,AMD
AMD270917C00390000,390.0,178.77,174.5,178.0,10.0,1296.0,0.7284878225708008,True,CALL,2027-09-17,AMD
AMD270917C00400000,400.0,175.7,168.8,173.0,20.0,3010.0,0.7210950131988527,True,CALL,2027-09-17,AMD
AMD270917C00410000,410.0,173.7,165.8,169.0,23.0,216.0,0.7234524725341795,True,CALL,2027-09-17,AMD
AMD270917C00420000,420.0,167.25,160.6,164.5,261.0,293.0,0.7178678115844727,True,CALL,2027-09-17,AMD
AMD270917C00430000,430.0,162.85,156.6,160.5,4.0,173.0,0.7163877238464353,True,CALL,2027-09-17,AMD
AMD270917C00440000,440.0,157.5,153.8,157.5,11.0,54.0,0.7201489777374269,True,CALL,2027-09-17,AMD
AMD270917C00450000,450.0,155.95,148.95,153.0,25.0,456.0,0.7141218163299561,True,CALL,2027-09-17,AMD
AMD270917C00460000,460.0,151.79,144.85,149.0,5.0,51.0,0.7109251319885255,False,CALL,2027-09-17,AMD
AMD270917C00470000,470.0,147.45,141.45,145.5,8.0,68.0,0.7103529331207277,False,CALL,2027-09-17,AMD
AMD270917C00480000,480.0,143.08,138.2,142.0,6.0,79.0,0.709689182434082,False,CALL,2027-09-17,AMD
AMD270917C00490000,490.0,142.75,134.75,138.3,19.0,210.0,0.7076140078735352,False,CALL,2027-09-17,AMD
AMD270917C00500000,500.0,137.05,131.65,135.5,29.0,411.0,0.7082014653778076,False,CALL,2027-09-17,AMD
AMD270917C00510000,510.0,133.5,128.55,132.5,2.0,49.0,0.707888663330078,False,CALL,2027-09-17,AMD
AMD270917C00520000,520.0,132.5,126.5,130.0,5.0,14.0,0.710940390625,False,CALL,2027-09-17,AMD
AMD270917C00530000,530.0,126.5,123.55,127.5,40.0,116.0,0.7113981497192383,False,CALL,2027-09-17,AMD
AMD270917C00540000,540.0,123.85,119.5,123.5,52.0,42.0,0.7052489192199709,False,CALL,2027-09-17,AMD
AMD270917C00550000,550.0,118.98,117.4,121.5,3.0,62.0,0.7082396119689942,False,CALL,2027-09-17,AMD
AMD270917C00560000,560.0,115.94,114.0,118.0,7.0,23.0,0.7041960733032228,False,CALL,2027-09-17,AMD
AMD270917C00570000,570.0,117.32,112.25,116.0,2.0,45.0,0.7073240937805176,False,CALL,2027-09-17,AMD
AMD270917C00580000,580.0,111.07,109.5,113.0,11.0,80.0,0.7053786176300051,False,CALL,2027-09-17,AMD
AMD270917C00590000,590.0,111.35,106.9,110.2,21.0,2.0,0.7039595644378662,False,CALL,2027-09-17,AMD
AMD270917P00330000,330.0,56.1,55.1,58.55,1.0,42.0,0.6153145158386231,False,PUT,2027-09-17,AMD
AMD270917P00340000,340.0,60.45,59.35,61.55,3.0,61.0,0.6086312330627444,False,PUT,2027-09-17,AMD
AMD270917P00350000,350.0,64.93,63.95,66.65,5.0,50.0,0.6088906298828126,False,PUT,2027-09-17,AMD
AMD270917P00360000,360.0,71.2,68.55,71.2,100.0,121.0,0.6065255412292481,False,PUT,2027-09-17,AMD
AMD270917P00370000,370.0,75.39,73.1,76.4,2.0,34.0,0.6051293759918215,False,PUT,2027-09-17,AMD
AMD270917P00380000,380.0,78.8,78.0,80.3,7.0,88.0,0.6002237243652344,False,PUT,2027-09-17,AMD
AMD270917P00390000,390.0,89.07,83.1,86.65,3.0,73.0,0.6020852780151369,False,PUT,2027-09-17,AMD
AMD270917P00400000,400.0,88.85,88.35,91.1,1.0,168.0,0.5983087654876709,False,PUT,2027-09-17,AMD
AMD270917P00410000,410.0,97.76,93.6,97.1,1.0,546.0,0.5980646273040773,False,PUT,2027-09-17,AMD
AMD270917P00420000,420.0,100.5,99.3,102.25,1.0,59.0,0.5960581166076662,False,PUT,2027-09-17,AMD
AMD270917P00430000,430.0,105.79,104.7,107.9,3.0,145.0,0.5939371661376953,False,PUT,2027-09-17,AMD
AMD270917P00440000,440.0,113.18,110.45,112.95,20.0,22.0,0.5905878954315186,False,PUT,2027-09-17,AMD
AMD270917P00450000,450.0,118.37,116.4,119.8,3.0,164.0,0.5917170345306397,False,PUT,2027-09-17,AMD
AMD270917P00460000,460.0,130.35,122.25,124.75,5.0,5.0,0.5872386247253418,True,PUT,2027-09-17,AMD
AMD270917P00470000,470.0,222.05,271.8,275.6,2.0,0.0,1.377093568649292,True,PUT,2027-09-17,AMD
AMD270917P00480000,480.0,143.76,134.75,138.0,,2.0,0.5869487106323242,True,PUT,2027-09-17,AMD
AMD270917P00490000,490.0,142.35,140.9,144.3,42.0,52.0,0.5849498292541504,True,PUT,2027-09-17,AMD
AMD270917P00500000,500.0,148.08,147.45,150.7,4.0,17.0,0.5836681037902831,True,PUT,2027-09-17,AMD
AMD270917P00510000,510.0,155.83,154.3,157.65,2.0,2.0,0.5839275006103515,True,PUT,2027-09-17,AMD
AMD270917P00520000,520.0,172.26,160.55,163.9,2.0,4.0,0.5806163764953614,True,PUT,2027-09-17,AMD
AMD270917P00530000,530.0,172.74,167.5,170.2,2.0,1.0,0.5786403830718995,True,PUT,2027-09-17,AMD
AMD270917P00540000,540.0,249.65,174.15,177.45,,1.0,0.577755382156372,True,PUT,2027-09-17,AMD
AMD270917P00550000,550.0,267.2,181.5,185.05,,5.0,0.5789074092102051,True,PUT,2027-09-17,AMD
AMD270917P00560000,560.0,200.35,188.2,191.5,,1.0,0.5754055521392822,True,PUT,2027-09-17,AMD
AMD270917P00580000,580.0,261.6,203.0,206.45,43.0,20.0,0.5753063710021973,True,PUT,2027-09-17,AMD
AMD270917P00590000,590.0,294.25,210.1,213.6,,1.0,0.5732083084869386,True,PUT,2027-09-17,AMD
AMD271217C00330000,330.0,218.1,212.65,216.0,5.0,966.0,0.7377040390014648,True,CALL,2027-12-17,AMD
AMD271217C00340000,340.0,210.18,207.1,211.0,14.0,431.0,0.7330272669219969,True,CALL,2027-12-17,AMD
AMD271217C00350000,350.0,210.0,203.65,207.0,42.0,1446.0,0.7367580035400392,True,CALL,2027-12-17,AMD
AMD271217C00360000,360.0,205.0,198.1,201.5,5.0,1657.0,0.729540668487549,True,CALL,2027-12-17,AMD
AMD271217C00370000,370.0,200.03,193.35,198.0,13.0,1084.0,0.7296779962158204,True,CALL,2027-12-17,AMD
AMD271217C00380000,380.0,195.12,189.2,192.5,8.0,438.0,0.7254284659576415,True,CALL,2027-12-17,AMD
AMD271217C00390000,390.0,189.56,185.85,189.0,14.0,375.0,0.7281521325683593,True,CALL,2027-12-17,AMD
AMD271217C00400000,400.0,187.01,180.55,184.5,82.0,1267.0,0.7225674716186524,True,CALL,2027-12-17,AMD
AMD271217C00410000,410.0,183.7,177.55,181.0,25.0,293.0,0.7250698880004882,True,CALL,2027-12-17,AMD
AMD271217C00420000,420.0,179.08,173.7,177.5,9.0,487.0,0.7248486377716065,True,CALL,2027-12-17,AMD
AMD271217C00430000,430.0,175.4,168.5,172.5,5.0,347.0,0.7170896211242677,True,CALL,2027-12-17,AMD
AMD271217C00440000,440.0,172.33,166.55,170.0,10.0,333.0,0.7231396704864502,True,CALL,2027-12-17,AMD
AMD271217C00450000,450.0,167.82,161.15,165.0,39.0,491.0,0.7142286267852783,True,CALL,2027-12-17,AMD
AMD271217C00460000,460.0,160.74,157.8,161.5,30.0,196.0,0.7135725054168701,False,CALL,2027-12-17,AMD
AMD271217C00470000,470.0,161.4,156.0,159.5,7.0,396.0,0.719729365234375,False,CALL,2027-12-17,AMD
AMD271217C00480000,480.0,155.95,151.65,155.0,8.0,436.0,0.7135648760986328,False,CALL,2027-12-17,AMD
AMD271217C00490000,490.0,152.67,147.6,151.5,3.0,156.0,0.7101469415283204,False,CALL,2027-12-17,AMD
AMD271217C00500000,500.0,149.13,145.1,148.5,37.0,1185.0,0.71113875289917,False,CALL,2027-12-17,AMD
AMD271217C00510000,510.0,145.61,142.0,145.5,4.0,983.0,0.7103987090301515,False,CALL,2027-12-17,AMD
AMD271217C00520000,520.0,144.3,139.05,142.5,23.0,514.0,0.7096739237976073,False,CALL,2027-12-17,AMD
AMD271217C00530000,530.0,139.75,135.85,139.5,40.0,1673.0,0.7080793962860107,False,CALL,2027-12-17,AMD
AMD271217C00540000,540.0,133.37,133.0,137.0,33.0,63.0,0.708087025604248,False,CALL,2027-12-17,AMD
AMD271217C00550000,550.0,135.77,130.25,134.0,11.0,123.0,0.706904481277466,False,CALL,2027-12-17,AMD
AMD271217C00560000,560.0,122.2,127.4,131.5,2.0,67.0,0.706332282409668,False,CALL,2027-12-17,AMD
AMD271217C00570000,570.0,123.64,125.35,129.0,7.0,98.0,0.7072478005981445,False,CALL,2027-12-17,AMD
AMD271217C00580000,580.0,125.41,123.1,126.5,1.0,33.0,0.7074385335540772,False,CALL,2027-12-17,AMD
AMD271217C00590000,590.0,110.2,120.4,124.0,7.0,30.0,0.7063933169555664,False,CALL,2027-12-17,AMD
AMD271217P00330000,330.0,64.0,62.0,63.85,11.0,572.0,0.6022226057434084,False,PUT,2027-12-17,AMD
AMD271217P00340000,340.0,68.5,66.45,69.25,2.0,41.0,0.602512519836426,False,PUT,2027-12-17,AMD
AMD271217P00350000,350.0,71.87,71.0,74.1,18.0,398.0,0.600635707550049,False,PUT,2027-12-17,AMD
AMD271217P00360000,360.0,76.34,75.75,78.25,4.0,91.0,0.5966608327484131,False,PUT,2027-12-17,AMD
AMD271217P00370000,370.0,81.7,80.85,83.3,10.0,362.0,0.5954630297851562,False,PUT,2027-12-17,AMD
AMD271217P00380000,380.0,87.0,85.85,89.0,34.0,37.0,0.595005270690918,False,PUT,2027-12-17,AMD
AMD271217P00390000,390.0,91.32,91.05,93.4,3.0,79.0,0.5910380252075197,False,PUT,2027-12-17,AMD
AMD271217P00400000,400.0,98.0,96.25,99.45,103.0,193.0,0.5907099645233155,False,PUT,2027-12-17,AMD
AMD271217P00410000,410.0,102.71,101.95,104.45,6.0,80.0,0.5883830224609375,False,PUT,2027-12-17,AMD
AMD271217P00420000,420.0,117.77,107.3,110.55,1.0,381.0,0.5873378058624269,False,PUT,2027-12-17,AMD
AMD271217P00430000,430.0,115.2,113.0,116.15,5.0,152.0,0.5853770710754396,False,PUT,2027-12-17,AMD
AMD271217P00440000,440.0,130.45,119.0,121.95,40.0,644.0,0.5840800869750976,False,PUT,2027-12-17,AMD
AMD271217P00450000,450.0,126.1,125.0,127.2,14.0,509.0,0.5809978424072266,False,PUT,2027-12-17,AMD
AMD271217P00460000,460.0,145.64,131.25,133.85,24.0,51.0,0.5812648685455323,True,PUT,2027-12-17,AMD
AMD271217P00470000,470.0,152.61,137.4,140.1,2.0,163.0,0.5798839619445801,True,PUT,2027-12-17,AMD
AMD271217P00480000,480.0,277.12,218.9,222.8,42.0,20.0,0.9381872636413573,True,PUT,2027-12-17,AMD
AMD271217P00490000,490.0,150.65,149.8,153.2,15.0,1.0,0.5773586576080323,True,PUT,2027-12-17,AMD
AMD271217P00500000,500.0,157.6,156.1,159.65,15.0,31.0,0.5754436987304687,True,PUT,2027-12-17,AMD
AMD271217P00510000,510.0,269.0,311.25,315.15,,10.0,1.308551430892944,True,PUT,2027-12-17,AMD
AMD271217P00530000,530.0,177.45,176.15,178.9,7.0,6.0,0.5696454168701173,True,PUT,2027-12-17,AMD
AMD271217P00540000,540.0,200.4,183.0,185.95,4.0,3.0,0.5686993814086915,True,PUT,2027-12-17,AMD
AMD271217P00550000,550.0,191.4,190.3,192.85,1.0,12.0,0.5680356307220458,True,PUT,2027-12-17,AMD
AMD271217P00570000,570.0,221.4,204.5,208.1,,1.0,0.567913561630249,True,PUT,2027-12-17,AMD
AMD271217P00580000,580.0,264.75,211.2,214.1,2.0,22.0,0.5629773927307129,True,PUT,2027-12-17,AMD
AMD271217P00590000,590.0,217.95,218.7,222.35,3.0,3.0,0.5642896354675293,True,PUT,2027-12-17,AMD
AMD280121C00330000,330.0,224.9,215.95,220.0,24.0,394.0,0.7380397290039062,True,CALL,2028-01-21,AMD
AMD280121C00340000,340.0,214.1,211.15,215.0,5.0,420.0,0.7350871828460692,True,CALL,2028-01-21,AMD
AMD280121C00350000,350.0,212.51,206.15,210.0,95.0,1692.0,0.7310512734985352,True,CALL,2028-01-21,AMD
AMD280121C00360000,360.0,208.37,202.0,206.0,8.0,508.0,0.731600584411621,True,CALL,2028-01-21,AMD
AMD280121C00370000,370.0,201.64,197.2,201.45,17.0,229.0,0.7283199775695801,True,CALL,2028-01-21,AMD
AMD280121C00380000,380.0,201.61,193.65,197.0,60.0,474.0,0.7281292446136474,True,CALL,2028-01-21,AMD
AMD280121C00390000,390.0,194.38,189.75,193.5,3.0,486.0,0.7289455816650392,True,CALL,2028-01-21,AMD
AMD280121C00400000,400.0,191.6,185.7,189.0,116.0,2107.0,0.7262905789184569,True,CALL,2028-01-21,AMD
AMD280121C00410000,410.0,183.11,180.5,184.5,61.0,1187.0,0.7203702279663086,True,CALL,2028-01-21,AMD
AMD280121C00420000,420.0,183.5,177.8,181.0,16.0,537.0,0.7227429459381103,True,CALL,2028-01-21,AMD
AMD280121C00430000,430.0,178.4,172.8,176.5,23.0,400.0,0.71660134475708,True,CALL,2028-01-21,AMD
AMD280121C00440000,440.0,178.55,170.25,173.5,56.0,459.0,0.7196225547790527,True,CALL,2028-01-21,AMD
AMD280121C00450000,450.0,170.68,166.4,169.5,39.0,1956.0,0.7167310431671142,True,CALL,2028-01-21,AMD
AMD280121C00460000,460.0,171.28,162.25,166.0,273.0,1363.0,0.7139692299652101,False,CALL,2028-01-21,AMD
AMD280121C00470000,470.0,167.37,158.75,162.5,16.0,194.0,0.7123823317718506,False,CALL,2028-01-21,AMD
AMD280121C00480000,480.0,159.05,155.15,159.0,59.0,1249.0,0.7102308640289308,False,CALL,2028-01-21,AMD
AMD280121C00490000,490.0,155.3,152.45,154.85,1.0,424.0,0.7083235344696045,False,CALL,2028-01-21,AMD
AMD280121C00500000,500.0,153.0,149.2,153.45,105.0,2151.0,0.7110472010803224,False,CALL,2028-01-21,AMD
AMD280121C00510000,510.0,153.5,146.05,150.0,6.0,369.0,0.7090559490203857,False,CALL,2028-01-21,AMD
AMD280121C00520000,520.0,149.41,144.25,146.0,19.0,667.0,0.7085524140167235,False,CALL,2028-01-21,AMD
AMD280121C00530000,530.0,147.85,140.55,144.5,237.0,3521.0,0.709063578338623,False,CALL,2028-01-21,AMD
AMD280121C00540000,540.0,142.0,137.65,139.9,15.0,29.0,0.7042571078491212,False,CALL,2028-01-21,AMD
AMD280121C00550000,550.0,140.0,135.25,139.0,12.0,129.0,0.7083311637878418,False,CALL,2028-01-21,AMD
AMD280121C00560000,560.0,134.55,132.0,136.0,11.0,197.0,0.7057219369506836,False,CALL,2028-01-21,AMD
AMD280121C00570000,570.0,137.78,129.25,133.0,10.0,271.0,0.703951935119629,False,CALL,2028-01-21,AMD
AMD280121C00580000,580.0,131.01,126.85,130.5,2.0,3.0,0.7037535728454589,False,CALL,2028-01-21,AMD
AMD280121C00590000,590.0,127.0,126.65,127.85,20.0,52.0,0.707682671737671,False,CALL,2028-01-21,AMD
AMD280121P00330000,330.0,65.4,64.2,67.15,7.0,236.0,0.6010476907348634,False,PUT,2028-01-21,AMD
AMD280121P00340000,340.0,70.54,68.6,71.75,2.0,153.0,0.5984384638977052,False,PUT,2028-01-21,AMD
